,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2012-12-17,28.78,29.38,28.705,29.36,19.9720404344609,1747900,0.0,1.0
2012-12-14,28.82,28.95,28.63,28.66,19.4958678082987,1234700,0.0,1.0
2012-12-13,28.99,29.13,28.8,28.87,19.6387195961474,2462900,0.0,1.0
2012-12-12,29.5,29.68,29.19,29.27,19.9108182396686,3158200,0.15,1.0
2012-12-11,29.32,29.49,29.27,29.42,19.9108182396686,1940600,0.0,1.0
2012-12-10,29.05,29.58,28.89,29.26,19.8025337081137,1498300,0.0,1.0
2012-12-07,29.01,29.15,28.96,29.13,19.7145525262253,1282600,0.0,1.0
2012-12-06,28.9,28.98,28.73,28.93,19.5791968617816,1723200,0.0,1.0
2012-12-05,28.91,29.19,28.81,28.91,19.5656612953372,2738600,0.0,1.0
2012-12-04,29.06,29.19,28.61,28.82,19.5047512463375,2584900,0.0,1.0
2012-12-03,29.73,29.8,29.07,29.12,19.7077847430031,2460800,0.0,1.0
2012-11-30,29.46,29.79,29.39,29.59,20.0258705544458,3532600,0.0,1.0
2012-11-29,29.84,29.95,29.305,29.42,19.9108182396686,2499800,0.0,1.0
2012-11-28,29.37,29.74,29.21,29.68,20.0867806034454,3690200,0.0,1.0
2012-11-27,29.67,30.145,29.51,29.59,20.0258705544458,5009900,0.0,1.0
2012-11-26,28.94,29.87,28.94,29.79,20.1612262188895,4253900,0.0,1.0
2012-11-23,28.85,29.19,28.77,29.19,19.7551592255584,429800,0.0,1.0
2012-11-21,28.83,28.91,28.57,28.67,19.4032344980047,1338400,0.0,1.0
2012-11-20,28.66,29.16,28.44,28.91,19.5656612953372,1813400,0.0,1.0
2012-11-19,28.46,28.7175,28.43,28.66,19.3964667147826,2211500,0.0,1.0
2012-11-16,28.12,28.31,27.72,28.05,18.9836319382293,2480000,0.0,1.0
2012-11-15,27.86,28.19,27.73,28.02,18.9633285885627,2371800,0.0,1.0
2012-11-14,28.49,28.53,27.82,27.87,18.8618118402299,2446400,0.0,1.0
2012-11-13,28.37,28.81,28.32,28.38,19.2069687845614,2383400,0.0,1.0
2012-11-12,28.77,28.77,28.38,28.61,19.3626277986716,1401100,0.0,1.0
2012-11-09,28.39,28.77,28.35,28.44,19.2475754838945,2794100,0.0,1.0
2012-11-08,28.85,29.17,28.465,28.49,19.2814144000054,2509200,0.0,1.0
2012-11-07,29.81,29.89,28.69,28.81,19.4979834631153,3681900,0.0,1.0
2012-11-06,30.02,30.24,29.97,30.15,20.4048664148881,4671200,0.0,1.0
2012-11-05,30.11,30.26,29.89,29.99,20.2965818833332,2041600,0.0,1.0
2012-11-02,30.66,30.68,30.2,30.23,20.4590086806656,1644400,0.0,1.0
2012-11-01,29.82,30.52,29.59,30.52,20.655274394109,2200300,0.0,1.0
2012-10-31,29.31,29.86,29.13,29.81,20.1747617853338,2219400,0.0,1.0
2012-10-26,29.55,29.65,29.21,29.22,19.7754625752249,2007500,0.0,1.0
2012-10-25,29.55,29.63,29.35,29.57,20.0123349880014,2036500,0.0,1.0
2012-10-24,29.44,29.62,29.06,29.16,19.7348558758918,2779700,0.0,1.0
2012-10-23,29.1,29.5,28.87,29.34,19.8566759738911,2806200,0.0,1.0
2012-10-22,29.34,29.78,29.205,29.57,20.0123349880014,2479800,0.0,1.0
2012-10-19,29.69,29.91,29.37,29.43,19.9175860228908,3590300,0.0,1.0
2012-10-18,30.03,30.09,29.6,29.65,20.0664772537789,4915500,0.0,1.0
2012-10-17,30.86,30.86,30.01,30.3,20.5063831632209,5529800,0.0,1.0
2012-10-16,31.02,31.15,30.78,31.04,21.0071991216626,2926200,0.0,1.0
2012-10-15,30.96,31.155,30.79,30.88,20.8989145901076,1825200,0.0,1.0
2012-10-12,31.22,31.23,30.51,30.89,20.9056823733298,2116400,0.0,1.0
2012-10-11,31.63,31.8,31.48,31.57,21.3658916324384,1553900,0.0,1.0
2012-10-10,31.39,31.55,31.11,31.25,21.1493225693285,1699900,0.0,1.0
2012-10-09,31.6,31.755,31.28,31.44,21.27791045055,1557200,0.0,1.0
2012-10-08,31.65,31.73,31.51,31.58,21.3726594156606,1166200,0.0,1.0
2012-10-05,31.89,32.14,31.6175,31.8,21.5215506465487,2132700,0.0,1.0
2012-10-04,31.47,31.74,31.27,31.69,21.4471050311046,1890300,0.0,1.0
2012-10-03,30.94,31.39,30.78,31.23,21.1357870028841,2080700,0.0,1.0
2012-10-02,31.14,31.24,30.55,30.83,20.8650756739967,2199800,0.0,1.0
2012-10-01,31.13,31.54,30.97,31.04,21.0071991216626,1878700,0.0,1.0
2012-09-28,30.88,31.21,30.76,31.05,21.0139669048848,1599200,0.0,1.0
2012-09-27,31.0,31.25,30.605,31.1,21.0478058209957,1766800,0.0,1.0
2012-09-26,30.7,30.9,30.58,30.73,20.7973978417749,2121800,0.0,1.0
2012-09-25,31.58,31.71,30.76,30.77,20.8244689746636,2241400,0.0,1.0
2012-09-24,31.25,31.69,31.0617,31.55,21.3523560659941,2129600,0.0,1.0
2012-09-21,32.2,32.2,31.25,31.27,21.1628581357729,2143700,0.0,1.0
2012-09-20,31.74,31.74,31.29,31.68,21.4403372478825,1801700,0.0,1.0
2012-09-19,32.08,32.4,31.91,31.97,21.6366029613258,1468600,0.0,1.0
2012-09-18,32.38,32.38,32.025,32.09,21.717816359992,1275400,0.0,1.0
2012-09-17,32.99,32.99,32.27,32.41,21.934385423102,3338600,0.0,1.0
2012-09-14,32.73,33.38,32.55,33.03,22.3539879828775,3277400,0.0,1.0
2012-09-13,32.15,33.19,32.09,33.1,22.4013624654327,3113400,0.0,1.0
2012-09-12,31.78,32.37,31.66,32.17,21.7719586257695,1858600,0.15,1.0
2012-09-11,31.71,31.93,31.53,31.71,21.3610398522015,1921000,0.0,1.0
2012-09-10,32.18,32.27,31.64,31.7,21.3543034788643,2333900,0.0,1.0
2012-09-07,31.86,32.49,31.76,32.23,21.7113312657349,2298500,0.0,1.0
2012-09-06,30.68,31.72,30.68,31.68,21.3408307321899,2920600,0.0,1.0
2012-09-05,30.66,30.7101,30.46,30.51,20.5526750517397,2349600,0.0,1.0
2012-09-04,30.68,30.92,30.48,30.72,20.6941388918205,2976700,0.0,1.0
2012-08-31,31.24,31.26,30.64,30.71,20.6874025184834,2917100,0.0,1.0
2012-08-30,31.01,31.15,30.74,31.0,20.8827573452616,1364000,0.0,1.0
2012-08-29,31.09,31.35,31.03,31.25,21.0511666786911,1370900,0.0,1.0
2012-08-28,30.58,31.16,30.58,31.03,20.9029664652732,1660400,0.0,1.0
2012-08-27,30.92,30.9495,30.62,30.69,20.673929771809,1119600,0.0,1.0
2012-08-24,30.4,30.83,30.4,30.75,20.7143480118321,1857000,0.0,1.0
2012-08-23,30.9,30.96,30.48,30.54,20.5728841717513,1257800,0.0,1.0
2012-08-22,30.97,31.19,30.86,30.93,20.8356027319013,1627200,0.0,1.0
2012-08-21,31.19,31.53,30.875,30.98,20.8692845985873,2163900,0.0,1.0
2012-08-20,31.39,31.53,31.09,31.16,20.9905393186565,1350900,0.0,1.0
2012-08-17,30.98,31.59,30.91,31.5,21.2195760121207,1899800,0.0,1.0
2012-08-16,31.02,31.22,30.83,30.88,20.8019208652154,1830700,0.0,1.0
2012-08-15,30.69,31.12,30.62,31.03,20.9029664652732,1025200,0.0,1.0
2012-08-14,30.89,31.03,30.6,30.67,20.6604570251346,993000,0.0,1.0
2012-08-13,30.67,30.89,30.4,30.8,20.748029878518,947100,0.0,1.0
2012-08-10,30.51,30.88,30.33,30.81,20.7547662518552,1156800,0.0,1.0
2012-08-09,30.5,30.67,30.33,30.64,20.6402479051231,1226600,0.0,1.0
2012-08-08,30.38,30.65,30.16,30.59,20.6065660384372,1182200,0.0,1.0
2012-08-07,30.43,30.77,30.39,30.48,20.5324659317282,1633700,0.0,1.0
2012-08-06,30.87,31.03,30.35,30.38,20.4651021983564,1354700,0.0,1.0
2012-08-03,30.28,30.885,30.11,30.66,20.6537206517975,2115000,0.0,1.0
2012-08-02,29.89,30.128,29.318,29.78,20.0609197981255,1988400,0.0,1.0
2012-08-01,30.35,30.57,29.99,30.18,20.3303747316128,1458600,0.0,1.0
2012-07-31,30.42,30.52,30.12,30.21,20.3505838516243,1746700,0.0,1.0
2012-07-30,30.75,30.79,30.38,30.47,20.525729558391,929600,0.0,1.0
2012-07-27,30.7,31.02,30.32,30.82,20.7615026251924,1879200,0.0,1.0
2012-07-26,30.34,30.53,30.1,30.49,20.5392023050654,2059600,0.0,1.0
2012-07-25,30.07,30.16,29.75,29.84,20.1013380381486,1803200,0.0,1.0
2012-07-24,30.1,30.28,29.51,29.85,20.1080744114858,2669000,0.0,1.0
2012-07-23,30.05,30.4,29.85,30.11,20.2832201182525,2289000,0.0,1.0
2012-07-20,30.89,31.03,30.6,30.66,20.6537206517975,2987000,0.0,1.0
2012-07-19,31.65,31.7,30.88,31.2,21.0174848120052,2716700,0.0,1.0
2012-07-18,31.89,31.95,31.35,31.62,21.3004124921669,2378400,0.0,1.0
2012-07-17,31.86,32.11,30.67,31.99,21.5496583056426,6242100,0.0,1.0
2012-07-16,30.66,30.97,30.44,30.81,20.7547662518552,2000500,0.0,1.0
2012-07-13,29.95,30.84,29.95,30.69,20.673929771809,1727600,0.0,1.0
2012-07-12,29.97,30.206,29.89,29.9,20.1417562781717,1929500,0.0,1.0
2012-07-11,29.87,30.445,29.87,30.32,20.4246839583333,1393500,0.0,1.0
2012-07-10,30.5,30.71,29.81,30.0,20.2091200115435,1535400,0.0,1.0
2012-07-09,30.48,30.66,30.1187,30.37,20.4583658250192,949200,0.0,1.0
2012-07-06,30.37,30.75,30.33,30.59,20.6065660384372,971400,0.0,1.0
2012-07-05,31.42,31.44,30.77,30.8,20.748029878518,1369500,0.0,1.0
2012-07-03,30.98,31.56,30.98,31.55,21.2532578788066,1521400,0.0,1.0
2012-07-02,31.0,31.12,30.56,31.1,20.9501210786334,1667000,0.0,1.0
2012-06-29,30.87,30.87,30.43,30.71,20.6874025184834,1967300,0.0,1.0
2012-06-28,29.54,30.09,29.21,30.06,20.2495382515666,2305000,0.0,1.0
2012-06-27,29.66,29.91,29.4,29.89,20.1350199048345,2129000,0.0,1.0
2012-06-26,29.41,29.81,29.14,29.62,19.9531378247306,2034500,0.0,1.0
2012-06-25,29.82,29.89,29.12,29.19,19.6634737712318,2189100,0.0,1.0
2012-06-22,29.93,30.42,29.7,30.28,20.3977384649846,2018600,0.0,1.0
2012-06-21,30.3,30.57,29.73,29.77,20.0541834247883,3188200,0.0,1.0
2012-06-20,30.3,30.4,29.7,30.22,20.3573202249615,2114700,0.0,1.0
2012-06-19,29.9,30.45,29.85,30.24,20.3707929716359,1856200,0.0,1.0
2012-06-18,29.85,29.985,29.58,29.66,19.9800833180793,1393200,0.0,1.0
2012-06-15,29.76,29.99,29.47,29.96,20.1821745181948,2205400,0.0,1.0
2012-06-14,29.01,29.7301,29.01,29.6,19.9396650780563,1757800,0.0,1.0
2012-06-13,29.07,29.44,28.84,28.96,19.5085371844767,1926500,0.15,1.0
2012-06-12,28.63,29.28,28.4,29.27,19.6157637715435,3035300,0.0,1.0
2012-06-11,29.75,29.84,28.5,28.52,19.1131391446676,2312900,0.0,1.0
2012-06-08,28.74,29.49,28.58,29.49,19.7632003287605,1663600,0.0,1.0
2012-06-07,28.94,29.4,28.87,28.94,19.3946089357181,2245600,0.0,1.0
2012-06-06,28.47,28.7,28.25,28.6,19.1667524382011,3388200,0.0,1.0
2012-06-05,28.35,28.64,28.04,28.19,18.8919843088422,3334000,0.0,1.0
2012-06-04,28.75,28.84,27.88,27.98,18.751249413317,3297000,0.0,1.0
2012-06-01,29.68,29.73,28.66,28.68,19.2203657317345,3458500,0.0,1.0
2012-05-31,30.05,30.75,29.76,30.42,20.3864548660866,2404500,0.0,1.0
2012-05-30,30.62,30.66,29.935,30.06,20.1451950451861,2744500,0.0,1.0
2012-05-29,30.68,31.08,30.62,31.04,20.8019578909707,2151500,0.0,1.0
2012-05-25,30.22,30.74,30.21,30.4,20.3730515427032,2042900,0.0,1.0
2012-05-24,30.01,30.26,29.57,30.23,20.2591232939447,2686700,0.0,1.0
2012-05-23,29.44,30.01,29.225,29.91,20.044670119811,1965100,0.0,1.0
2012-05-22,29.55,30.06,29.38,29.66,19.877128577519,2637100,0.0,1.0
2012-05-21,29.39,29.68,29.1,29.41,19.709587035227,3235600,0.0,1.0
2012-05-18,29.91,30.09,29.14,29.25,19.6023604481602,4023600,0.0,1.0
2012-05-17,29.99,30.24,29.66,29.81,19.9776535028942,2834500,0.0,1.0
2012-05-16,30.45,30.82,30.0,30.02,20.1183883984194,1572200,0.0,1.0
2012-05-15,30.52,30.86,30.12,30.17,20.2189133237946,2062600,0.0,1.0
2012-05-14,31.02,31.22,30.52,30.52,20.4534714830034,2279600,0.0,1.0
2012-05-11,31.27,31.76,31.02,31.51,21.1169359904796,2793400,0.0,1.0
2012-05-10,31.75,32.01,31.47,31.6,21.1772509457047,1650200,0.0,1.0
2012-05-09,30.95,31.58,30.78,31.37,21.023112726796,2330000,0.0,1.0
2012-05-08,31.64,31.72,31.07,31.42,21.0566210352544,2581200,0.0,1.0
2012-05-07,31.56,32.25,31.56,31.84,21.3380908263049,1763800,0.0,1.0
2012-05-04,32.03,32.16,31.55,31.77,21.2911791944632,2553200,0.0,1.0
2012-05-03,32.5,32.68,32.185,32.33,21.6664722491972,2185700,0.0,1.0
2012-05-02,32.35,32.55,31.86,32.47,21.7602955128807,2516900,0.0,1.0
2012-05-01,32.09,32.88,32.022,32.58,21.8340137914892,2127600,0.0,1.0
2012-04-30,32.36,32.43,31.8,32.02,21.4587207367552,2024700,0.0,1.0
2012-04-27,32.42,32.59,31.96,32.51,21.7871021596474,1864200,0.0,1.0
2012-04-26,31.97,32.39,31.8,32.39,21.7066822193473,1830600,0.0,1.0
2012-04-25,32.12,32.4,31.71,32.04,21.4721240601385,2790900,0.0,1.0
2012-04-24,31.5,32.0,31.43,31.87,21.35819581138,2144100,0.0,1.0
2012-04-23,31.18,31.6,31.08,31.41,21.0499193735628,1651700,0.0,1.0
2012-04-20,32.02,32.13,31.54,31.6,21.1772509457047,2078500,0.0,1.0
2012-04-19,31.53,32.11,31.295,31.64,21.2040575924714,3426100,0.0,1.0
2012-04-18,31.29,31.84,31.21,31.49,21.1035326670962,4305400,0.0,1.0
2012-04-17,32.48,32.69,31.53,31.95,21.4118091049134,5570000,0.0,1.0
2012-04-16,30.85,31.11,30.43,30.86,20.6813279805204,3342800,0.0,1.0
2012-04-13,31.27,31.31,30.54,30.55,20.4735764680784,3504400,0.0,1.0
2012-04-12,30.77,31.44,30.62,31.35,21.0097094034127,2658800,0.0,1.0
2012-04-11,30.66,30.99,30.57,30.66,20.5472947466869,3391800,0.0,1.0
2012-04-10,31.13,31.25,30.37,30.39,20.3663498810115,3168200,0.0,1.0
2012-04-09,30.71,31.35,30.7,31.17,20.8890794929625,2952100,0.0,1.0
2012-04-05,31.48,32.08,31.24,31.7,21.2442675626214,2342700,0.0,1.0
2012-04-04,32.16,32.29,31.83,32.02,21.4587207367552,2754900,0.0,1.0
2012-04-03,32.28,32.6,31.92,32.55,21.8139088064141,3846000,0.0,1.0
2012-04-02,32.24,32.49,31.71,32.29,21.6396656024305,3210800,0.0,1.0
2012-03-30,32.6,32.66,31.93,32.36,21.6865772342722,2310700,0.0,1.0
2012-03-29,32.3,32.43,31.63,32.33,21.6664722491972,2759700,0.0,1.0
2012-03-28,32.38,32.65,32.0,32.58,21.8340137914892,2698100,0.0,1.0
2012-03-27,32.76,33.0,32.23,32.33,21.6664722491972,2726400,0.0,1.0
2012-03-26,32.65,32.76,32.42,32.76,21.9546437019394,1929300,0.0,1.0
2012-03-23,32.16,32.45,31.88,32.29,21.6396656024305,3401700,0.0,1.0
2012-03-22,32.4,32.4,31.95,32.19,21.5726489855137,2545300,0.0,1.0
2012-03-21,33.26,33.3,32.35,32.69,21.9077320700976,3772400,0.0,1.0
2012-03-20,32.51,33.3,32.455,33.2,22.2495168163732,2449400,0.0,1.0
2012-03-19,33.01,33.71,32.69,33.3,22.31653343329,2353600,0.0,1.0
2012-03-16,33.75,34.0,33.08,33.2,22.2495168163732,3851800,0.0,1.0
2012-03-15,32.31,33.58,32.01,33.57,22.4974782989654,6264400,0.0,1.0
2012-03-14,31.92,32.33,31.41,32.1,21.5123340302886,3465600,0.0,1.0
2012-03-13,30.54,31.81,30.49,31.76,21.2844775327715,4138200,0.1,1.0
2012-03-12,30.44,30.53,29.91,30.46,20.3491897566924,1647900,0.0,1.0
2012-03-09,30.09,30.75,30.01,30.44,20.3358285027484,2404500,0.0,1.0
2012-03-08,29.73,30.22,29.57,30.04,20.0686034238687,3242600,0.0,1.0
2012-03-07,28.64,29.84,28.64,29.44,19.6677658055491,3617900,0.0,1.0
2012-03-06,28.69,28.83,28.36,28.55,19.0731900050416,2986400,0.0,1.0
2012-03-05,29.49,29.61,28.955,29.1,19.4406244885013,3129400,0.0,1.0
2012-03-02,29.7,30.19,29.49,29.57,19.754613956185,3726400,0.0,1.0
2012-03-01,29.85,30.4,29.8,30.17,20.1554515745046,2490100,0.0,1.0
2012-02-29,29.59,30.0,29.3003,29.69,19.8347814798489,2613600,0.0,1.0
2012-02-28,29.51,29.62,29.29,29.45,19.6744464325211,1665100,0.0,1.0
2012-02-27,29.03,29.62,28.76,29.47,19.687807686465,2582300,0.0,1.0
2012-02-24,29.92,29.92,29.19,29.32,19.5875982818851,1958600,0.0,1.0
2012-02-23,29.47,29.78,29.17,29.69,19.8347814798489,2433400,0.0,1.0
2012-02-22,29.48,30.28,29.44,29.49,19.701168940409,4119200,0.0,1.0
2012-02-21,31.14,31.22,30.64,30.75,20.5429279388802,2990600,0.0,1.0
2012-02-17,30.84,31.43,30.44,31.15,20.81015301776,3883200,0.0,1.0
2012-02-16,29.67,30.49,29.44,30.48,20.3625510106364,2277700,0.0,1.0
2012-02-15,30.02,30.38,29.54,29.67,19.8214202259049,2677200,0.0,1.0
2012-02-14,29.99,30.12,29.63,30.0,20.0418809159807,2327800,0.0,1.0
2012-02-13,30.37,30.45,30.04,30.15,20.1420903205606,1987700,0.0,1.0
2012-02-10,30.05,30.305,29.91,30.14,20.1354096935886,2442200,0.0,1.0
2012-02-09,30.5,30.73,30.35,30.43,20.3291478757764,3086600,0.0,1.0
2012-02-08,30.11,30.52,29.99,30.48,20.3625510106364,2701900,0.0,1.0
2012-02-07,29.58,30.24,29.49,30.09,20.1020065587287,3632700,0.0,1.0
2012-02-06,30.1,30.5,29.63,29.78,19.8949071225969,2944900,0.0,1.0
2012-02-03,28.56,30.08,28.55,30.08,20.0953259317567,7579600,0.0,1.0
2012-02-02,28.0,28.35,27.9,28.3,18.9061743307418,3206000,0.0,1.0
2012-02-01,28.01,28.3,27.81,28.09,18.7658811643299,3924700,0.0,1.0
2012-01-31,27.99,28.18,27.46,27.67,18.4852948315062,3531000,0.0,1.0
2012-01-30,27.73,28.03,27.42,27.83,18.5921848630581,3363800,0.0,1.0
2012-01-27,27.72,28.205,27.65,28.02,18.719116775526,3121600,0.0,1.0
2012-01-26,29.32,29.53,27.63,27.89,18.6322686248901,8099600,0.0,1.0
2012-01-25,29.45,30.175,28.67,29.19,19.5007501312492,7291200,0.0,1.0
2012-01-24,29.2,29.72,29.07,29.6,19.774655837101,4130500,0.0,1.0
2012-01-23,29.46,29.87,29.25,29.5,19.707849567381,5155300,0.0,1.0
2012-01-20,29.2,30.01,28.76,29.58,19.761294583157,7039400,0.0,1.0
2012-01-19,29.65,29.65,28.5,28.68,19.1600381556776,6185200,0.0,1.0
2012-01-18,29.47,29.815,29.11,29.41,19.6477239246331,3788800,0.0,1.0
2012-01-17,29.82,29.83,29.21,29.35,19.6076401628011,2998900,0.0,1.0
2012-01-13,28.91,29.55,28.62,29.44,19.6677658055491,2997100,0.0,1.0
2012-01-12,28.81,29.27,28.36,29.26,19.5475145200532,2798100,0.0,1.0
2012-01-11,28.25,28.8,28.18,28.72,19.1867606635655,2530400,0.0,1.0
2012-01-10,28.93,28.99,28.37,28.49,19.0331062432097,3099600,0.0,1.0
2012-01-09,27.9,28.41,27.86,28.36,18.9462580925738,3690600,0.0,1.0
2012-01-06,27.46,28.03,27.07,27.92,18.652310505806,4031600,0.0,1.0
2012-01-05,26.48,27.73,26.28,27.38,18.2915566493184,3354300,0.0,1.0
2012-01-04,26.65,26.85,26.32,26.8,17.9040802849428,2459400,0.0,1.0
2012-01-03,26.39,26.89,26.25,26.72,17.8506352691668,3141200,0.0,1.0
2011-12-30,25.98,26.02,25.78,25.8,17.2360175877434,861900,0.0,1.0
2011-12-29,25.68,26.18,25.62,26.03,17.3896720080993,1463500,0.0,1.0
2011-12-28,25.98,26.14,25.57,25.65,17.1358081831635,1787800,0.0,1.0
2011-12-27,26.19,26.37,26.04,26.06,17.4097138890152,1436600,0.0,1.0
2011-12-23,26.09,26.3,25.8425,26.23,17.5232845475391,1720600,0.0,1.0
2011-12-22,25.45,26.11,25.44,25.93,17.3228657383793,2280800,0.0,1.0
2011-12-21,25.11,25.33,24.78,25.26,16.8752637312558,2258800,0.0,1.0
2011-12-20,24.64,25.33,24.57,25.12,16.7817349536478,3197700,0.0,1.0
2011-12-19,24.89,24.97,24.03,24.13,16.1203528834205,2424500,0.0,1.0
2011-12-16,25.14,25.59,24.63,24.74,16.5278711287121,4157100,0.0,1.0
2011-12-15,25.49,25.59,24.86,25.09,16.7616930727319,2818400,0.0,1.0
2011-12-14,24.86,25.36,24.84,25.02,16.7149286839279,3409600,0.0,1.0
2011-12-13,25.84,25.97,24.79,25.06,16.7416511918159,4101600,0.1,1.0
2011-12-12,25.97,26.05,25.62,25.8,17.1675119534519,3418800,0.0,1.0
2011-12-09,25.91,26.69,25.74,26.5,17.6332971614913,3367500,0.0,1.0
2011-12-08,26.24,26.28,25.58,25.74,17.1275875070485,3990100,0.0,1.0
2011-12-07,25.81,26.74,25.34,26.66,17.7397623519003,3459000,0.0,1.0
2011-12-06,25.98,26.21,25.7,25.89,17.227398623057,2054900,0.0,1.0
2011-12-05,25.77,26.21,25.625,25.94,17.2606689950598,4197500,0.0,1.0
2011-12-02,25.48,25.84,25.05,25.21,16.7749215638187,3822600,0.0,1.0
2011-12-01,25.2,25.2,24.68,25.14,16.7283430430148,2157800,0.0,1.0
2011-11-30,24.65,25.24,24.31,25.22,16.7815756382193,4831100,0.0,1.0
2011-11-29,23.79,24.2,23.54,23.94,15.9298541149472,2579500,0.0,1.0
2011-11-28,23.88,24.02,23.46,23.73,15.7901185525354,3050500,0.0,1.0
2011-11-25,22.92,23.4,22.87,23.02,15.3176792700955,1099500,0.0,1.0
2011-11-23,23.71,23.71,22.83,22.87,15.217868154087,4575600,0.0,1.0
2011-11-22,24.09,24.32,23.76,23.88,15.8899296685439,2290200,0.0,1.0
2011-11-21,24.5,24.54,24.07,24.09,16.0296652309557,3749500,0.0,1.0
2011-11-18,25.27,25.49,24.83,24.9,16.5686452574013,3825700,0.0,1.0
2011-11-17,25.64,25.89,24.92,25.08,16.6884185966114,3131300,0.0,1.0
2011-11-16,25.76,26.43,25.58,25.68,17.0876630606451,3429300,0.0,1.0
2011-11-15,25.76,26.28,25.51,26.12,17.3804423342699,2276400,0.0,1.0
2011-11-14,26.37,26.38,25.66,25.87,17.2140904742558,2831100,0.0,1.0
2011-11-11,26.16,26.63,26.1,26.47,17.6133349382896,3114900,0.0,1.0
2011-11-10,25.94,26.15,25.495,25.64,17.0610467630429,3220200,0.0,1.0
2011-11-09,26.02,26.27,25.43,25.54,16.9945060190373,4583600,0.0,1.0
2011-11-08,26.31,27.0,26.17,26.85,17.866189765511,3869300,0.0,1.0
2011-11-07,25.62,26.12,25.32,26.08,17.3538260366677,3383500,0.0,1.0
2011-11-04,25.67,25.79,25.09,25.68,17.0876630606451,3308900,0.0,1.0
2011-11-03,25.82,26.08,25.0,26.0,17.3005934414632,4809000,0.0,1.0
2011-11-02,25.41,25.65,25.01,25.52,16.9811978702361,3911100,0.0,1.0
2011-11-01,24.24,25.45,24.1,24.82,16.5154126621968,6913000,0.0,1.0
2011-10-31,25.33,26.09,25.23,25.55,17.0011600934378,4504300,0.0,1.0
2011-10-28,26.21,26.38,25.59,25.92,17.2473608462587,4622800,0.0,1.0
2011-10-27,26.0,26.46,25.3,26.24,17.4602912270767,5476800,0.0,1.0
2011-10-26,24.74,25.31,24.38,25.11,16.7083808198131,4341600,0.0,1.0
2011-10-25,24.96,25.08,24.18,24.26,16.1427844957652,5145300,0.0,1.0
2011-10-24,24.62,26.13,24.37,25.09,16.6950726710119,6423600,0.0,1.0
2011-10-21,23.42,24.5,23.25,24.38,16.222633388572,8871300,0.0,1.0
2011-10-20,22.87,23.49,22.69,23.07,15.3509496420983,6102300,0.0,1.0
2011-10-19,24.02,24.65,22.85,23.13,15.3908740885016,13359800,0.0,1.0
2011-10-18,24.59,26.12,24.39,25.85,17.2007823254547,5262800,0.0,1.0
2011-10-17,25.37,25.37,24.39,24.47,16.2825200581771,3096100,0.0,1.0
2011-10-14,26.05,26.12,24.79,25.66,17.074354911844,2977400,0.0,1.0
2011-10-13,25.89,25.9,24.91,25.56,17.0078141678384,3627900,0.0,1.0
2011-10-12,25.66,27.37,25.47,26.15,17.4004045574716,6964800,0.0,1.0
2011-10-11,24.6,25.58,24.33,25.32,16.8481163822249,4792100,0.0,1.0
2011-10-10,24.14,24.82,24.14,24.82,16.5154126621968,2389600,0.0,1.0
2011-10-07,25.05,25.06,23.33,23.51,15.643728915723,5216200,0.0,1.0
2011-10-06,23.69,25.0,23.25,24.93,16.5886074806029,3746800,0.0,1.0
2011-10-05,23.49,23.94,22.92,23.85,15.8699674453422,3884900,0.0,1.0
2011-10-04,21.55,23.51,21.53,23.51,15.643728915723,5000000,0.0,1.0
2011-10-03,22.64,23.37,22.16,22.19,14.7653910948487,4140400,0.0,1.0
2011-09-30,23.5,23.91,22.96,22.97,15.2844088980926,3702100,0.0,1.0
2011-09-29,23.3,23.96,23.05,23.95,15.9365081893478,5224900,0.0,1.0
2011-09-28,23.6,23.73,22.64,22.64,15.0648244428741,3559300,0.0,1.0
2011-09-27,23.99,24.23,23.15,23.41,15.5771881717174,3905800,0.0,1.0
2011-09-26,22.76,23.46,22.55,23.42,15.583842246118,4400000,0.0,1.0
2011-09-23,21.85,23.0,21.85,22.49,14.9650133268656,5183300,0.0,1.0
2011-09-22,22.14,22.6,21.48,21.98,14.6256555324369,7686900,0.0,1.0
2011-09-21,24.51,24.62,22.68,22.69,15.0980948148769,5451100,0.0,1.0
2011-09-20,24.57,25.16,24.33,24.49,16.2958282069782,3466200,0.0,1.0
2011-09-19,24.36,25.21,23.93,24.41,16.2425956117737,4142300,0.0,1.0
2011-09-16,24.99,25.27,24.32,24.93,16.5886074806029,3528900,0.0,1.0
2011-09-15,24.69,25.02,24.4,25.0,16.6351860014069,3416200,0.0,1.0
2011-09-14,23.95,24.74,23.89,24.4,16.2359415373731,5684200,0.0,1.0
2011-09-13,22.82,24.09,22.82,23.8,15.8366970733394,7209200,0.1,1.0
2011-09-12,22.44,22.8,21.92,22.7,15.0415491031298,3851400,0.0,1.0
2011-09-09,22.17,22.82,21.79,22.31,14.7831260128118,5636800,0.0,1.0
2011-09-08,23.23,23.4,22.38,22.53,14.9289031406835,4539500,0.0,1.0
2011-09-07,23.17,23.76,22.85,23.54,15.5981526822765,4849000,0.0,1.0
2011-09-06,22.63,22.94,22.39,22.66,15.0150441707895,4147400,0.0,1.0
2011-09-02,23.87,24.09,23.29,23.44,15.5318903514257,3518000,0.0,1.0
