,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2011-04-11,40.06,40.06,39.21,39.33,39.33,101100,0.0,1.0
2011-04-08,40.4,40.48,39.81,39.99,39.99,78100,0.0,1.0
2011-04-07,40.5,40.95,40.0,40.03,40.03,93600,0.0,1.0
2011-04-06,40.6,40.71,40.22,40.46,40.46,94700,0.0,1.0
2011-04-05,40.38,40.98,40.19,40.58,40.58,73900,0.0,1.0
2011-04-04,40.44,40.99,39.88,40.56,40.56,135200,0.0,1.0
2011-04-01,40.08,40.99,39.1,40.12,40.12,154600,0.0,1.0
2011-03-31,40.47,40.68,39.7,40.0,40.0,207300,0.0,1.0
2011-03-30,37.79,40.71,37.51,40.71,40.71,274400,0.0,1.0
2011-03-29,36.97,37.74,36.72,37.47,37.47,54200,0.0,1.0
2011-03-28,37.41,37.82,36.79,36.94,36.94,70000,0.0,1.0
2011-03-25,36.02,37.72,36.02,37.45,37.45,114500,0.0,1.0
2011-03-24,34.68,36.08,34.67,35.86,35.86,109200,0.0,1.0
2011-03-23,33.645,34.3,33.16,34.2,34.2,47900,0.0,1.0
2011-03-22,33.69,34.254,33.08,33.69,33.69,58200,0.0,1.0
2011-03-21,32.67,33.49,32.1,33.47,33.47,70000,0.0,1.0
2011-03-18,33.18,33.18,32.17,32.33,32.33,109900,0.0,1.0
2011-03-17,34.08,34.08,32.83,32.89,32.89,61300,0.0,1.0
2011-03-16,34.01,34.39,33.11,33.31,33.31,88100,0.0,1.0
2011-03-15,33.75,34.59,33.14,34.18,34.18,80900,0.0,1.0
2011-03-14,34.87,35.19,34.29,34.92,34.92,67200,0.0,1.0
2011-03-11,34.17,36.13,33.9,35.42,35.42,96600,0.0,1.0
2011-03-10,35.5,35.5,34.05,34.52,34.52,142300,0.0,1.0
2011-03-09,37.44,37.44,35.95,36.0,36.0,127000,0.0,1.0
2011-03-08,36.79,37.8,36.36,37.46,37.46,75900,0.0,1.0
2011-03-07,36.89,37.36,35.99,36.79,36.79,82700,0.0,1.0
2011-03-04,37.0,37.8,36.3,36.87,36.87,108100,0.0,1.0
2011-03-03,36.75,37.95,36.62,37.84,37.84,99900,0.0,1.0
2011-03-02,36.03,36.81,35.25,36.23,36.23,71500,0.0,1.0
2011-03-01,35.86,36.93,35.23,36.1,36.1,153800,0.0,1.0
2011-02-28,35.9,36.19,35.0,35.65,35.65,142900,0.0,1.0
2011-02-25,35.21,36.27,35.0,35.9,35.9,126800,0.0,1.0
2011-02-24,33.38,36.95,32.9,35.19,35.19,402600,0.0,1.0
2011-02-23,30.55,30.86,29.76,29.84,29.84,140600,0.0,1.0
2011-02-22,30.46,31.25,30.05,30.39,30.39,122200,0.0,1.0
2011-02-18,31.33,31.7,30.48,30.89,30.89,71400,0.0,1.0
2011-02-17,30.86,31.22,30.39,31.15,31.15,61500,0.0,1.0
2011-02-16,30.29,31.14,30.19,31.03,31.03,50600,0.0,1.0
2011-02-15,30.63,31.11,29.93,30.23,30.23,87900,0.0,1.0
2011-02-14,30.25,31.39,30.0401,30.77,30.77,137300,0.0,1.0
2011-02-11,29.93,30.56,29.75,30.4,30.4,87900,0.0,1.0
2011-02-10,29.77,30.58,29.32,30.16,30.16,145200,0.0,1.0
2011-02-09,29.86,30.15,29.33,30.08,30.08,110900,0.0,1.0
2011-02-08,29.67,30.11,29.29,30.05,30.05,24400,0.0,1.0
2011-02-07,29.55,30.355,28.751,29.81,29.81,18200,0.0,1.0
2011-02-04,30.21,31.18,29.41,29.54,29.54,34800,0.0,1.0
2011-02-03,30.18,30.72,29.48,30.15,30.15,81100,0.0,1.0
2011-02-02,31.06,31.57,30.27,30.38,30.38,27000,0.0,1.0
2011-02-01,30.48,31.305,30.27,31.24,31.24,56000,0.0,1.0
2011-01-31,30.66,31.23,30.0,30.32,30.32,51200,0.0,1.0
2011-01-28,31.68,31.68,30.01,30.56,30.56,61600,0.0,1.0
2011-01-27,32.01,32.07,31.38,31.6,31.6,35300,0.0,1.0
2011-01-26,30.19,32.68,30.19,32.04,32.04,93700,0.0,1.0
2011-01-25,29.78,30.41,29.32,30.19,30.19,58700,0.0,1.0
2011-01-24,29.64,30.4,29.496,30.05,30.05,54300,0.0,1.0
2011-01-21,29.84,30.79,29.71,29.73,29.73,72200,0.0,1.0
2011-01-20,29.98,29.98,28.62,29.6,29.6,79300,0.0,1.0
2011-01-19,31.64,31.99,30.16,30.24,30.24,68300,0.0,1.0
2011-01-18,31.76,32.9,31.53,31.69,31.69,39400,0.0,1.0
2011-01-14,31.61,32.28,31.52,32.05,32.05,62000,0.0,1.0
2011-01-13,31.58,32.074,31.28,31.58,31.58,26400,0.0,1.0
2011-01-12,32.19,32.2299,31.24,31.56,31.56,37300,0.0,1.0
2011-01-11,31.3,32.0,31.11,31.8,31.8,19500,0.0,1.0
2011-01-10,31.81,31.9695,31.03,31.24,31.24,72400,0.0,1.0
2011-01-07,33.22,33.48,31.6,32.11,32.11,38400,0.0,1.0
2011-01-06,33.17,33.28,32.6709,33.17,33.17,56600,0.0,1.0
2011-01-05,32.31,33.185,31.37,33.05,33.05,133500,0.0,1.0
2011-01-04,33.14,33.49,31.22,32.34,32.34,142100,0.0,1.0
2011-01-03,33.28,33.47,31.99,32.92,32.92,110200,0.0,1.0
2010-12-31,32.59,33.5168,32.59,32.84,32.84,39000,0.0,1.0
2010-12-30,31.98,32.8198,31.98,32.6,32.6,37200,0.0,1.0
2010-12-29,32.3,32.45,32.07,32.28,32.28,20200,0.0,1.0
2010-12-28,31.52,32.38,31.38,32.15,32.15,48800,0.0,1.0
2010-12-27,31.3,31.66,31.16,31.64,31.64,25300,0.0,1.0
2010-12-23,31.54,31.62,31.34,31.46,31.46,22200,0.0,1.0
2010-12-22,31.45,31.57,31.15,31.49,31.49,39900,0.0,1.0
2010-12-21,31.79,31.79,31.3,31.5,31.5,29400,0.0,1.0
2010-12-20,31.35,31.8,31.3,31.51,31.51,43600,0.0,1.0
2010-12-17,31.57,32.12,31.22,31.34,31.34,227400,0.0,1.0
2010-12-16,30.89,31.92,30.89,31.62,31.62,38800,0.0,1.0
2010-12-15,30.95,31.62,30.64,30.9,30.9,62300,0.0,1.0
2010-12-14,31.17,31.21,30.03,31.07,31.07,37200,0.0,1.0
2010-12-13,31.47,31.63,30.76,30.99,30.99,85800,0.0,1.0
2010-12-10,30.28,31.37,30.28,31.34,31.34,58900,0.0,1.0
2010-12-09,30.74,30.74,29.8,30.32,30.32,58200,0.0,1.0
2010-12-08,30.49,30.92,30.42,30.63,30.63,68500,0.0,1.0
2010-12-07,29.5,30.45,29.35,30.31,30.31,63000,0.0,1.0
2010-12-06,28.6,29.4,28.59,29.3,29.3,39600,0.0,1.0
2010-12-03,27.73,28.81,27.7,28.72,28.72,38400,0.0,1.0
2010-12-02,27.44,27.82,27.01,27.8,27.8,50800,0.0,1.0
2010-12-01,26.46,27.47,26.1,27.08,27.08,67600,0.0,1.0
2010-11-30,26.51,26.89,25.73,25.97,25.97,68600,0.0,1.0
2010-11-29,27.39,27.62,26.77,26.91,26.91,34100,0.0,1.0
2010-11-26,27.37,27.89,27.3,27.67,27.67,7700,0.0,1.0
2010-11-24,27.22,27.78,27.22,27.53,27.53,50100,0.0,1.0
2010-11-23,26.75,27.19,26.69,27.07,27.07,19700,0.0,1.0
2010-11-22,27.3,27.49,26.72,27.09,27.09,23600,0.0,1.0
2010-11-19,27.49,27.8,26.79,27.38,27.38,101400,0.0,1.0
2010-11-18,27.18,27.55,26.79,27.4,27.4,55500,0.0,1.0
2010-11-17,27.22,27.48,26.39,26.79,26.79,74400,0.0,1.0
2010-11-16,27.68,27.82,26.92,27.23,27.23,69700,0.0,1.0
2010-11-15,28.72,28.72,27.89,27.99,27.99,29100,0.0,1.0
2010-11-12,28.64,28.82,28.01,28.44,28.44,42900,0.0,1.0
2010-11-11,28.48,28.95,28.08,28.82,28.82,69000,0.0,1.0
2010-11-10,27.8,28.97,27.67,28.945,28.945,125400,0.0,1.0
2010-11-09,27.91,28.37,27.5,27.83,27.83,96000,0.0,1.0
2010-11-08,26.93,27.92,26.93,27.91,27.91,54100,0.0,1.0
2010-11-05,26.43,27.21,26.38,26.94,26.94,120700,0.0,1.0
2010-11-04,25.76,27.0,24.91,26.28,26.28,224500,0.0,1.0
2010-11-03,24.33,25.94,24.33,25.93,25.93,98200,0.0,1.0
2010-11-02,24.1,25.38,23.97,25.25,25.25,61600,0.0,1.0
2010-11-01,24.31,24.36,23.34,23.74,23.74,32200,0.0,1.0
2010-10-29,23.83,24.36,23.83,24.14,24.14,31800,0.0,1.0
2010-10-28,23.5,24.2,23.08,24.03,24.03,32000,0.0,1.0
2010-10-27,23.38,23.7,22.91,23.31,23.31,26100,0.0,1.0
2010-10-26,23.69,24.06,23.41,23.57,23.57,22400,0.0,1.0
2010-10-25,23.13,24.11,23.05,23.91,23.91,21100,0.0,1.0
2010-10-22,22.99,23.24,22.73,22.94,22.94,32100,0.0,1.0
2010-10-21,23.35,23.745,22.18,22.79,22.79,41700,0.0,1.0
2010-10-20,23.27,23.65,23.0735,23.15,23.15,28700,0.0,1.0
2010-10-19,23.35,24.24,22.86,23.06,23.06,30400,0.0,1.0
2010-10-18,22.87,23.82,22.8,23.81,23.81,27800,0.0,1.0
2010-10-15,23.89,23.89,22.63,22.85,22.85,72300,0.0,1.0
2010-10-14,23.41,23.785,23.15,23.59,23.59,61300,0.0,1.0
2010-10-13,22.56,23.48,22.25,23.33,23.33,44400,0.0,1.0
2010-10-12,22.07,22.55,21.91,22.46,22.46,28100,0.0,1.0
2010-10-11,22.04,22.52,21.99,22.19,22.19,19800,0.0,1.0
2010-10-08,21.92,22.25,21.75,22.04,22.04,40300,0.0,1.0
2010-10-07,22.08,22.38,21.81,22.01,22.01,31500,0.0,1.0
2010-10-06,22.52,22.6295,21.71,21.85,21.85,38700,0.0,1.0
2010-10-05,22.07,22.6299,21.71,22.54,22.54,62600,0.0,1.0
2010-10-04,22.0,22.0,21.63,21.74,21.74,42000,0.0,1.0
2010-10-01,22.04,22.2,21.75,22.14,22.14,28700,0.0,1.0
2010-09-30,22.09,22.09,21.5,21.81,21.81,71300,0.0,1.0
2010-09-29,21.58,22.09,21.58,21.84,21.84,59700,0.0,1.0
2010-09-28,21.2,21.85,20.76,21.72,21.72,69800,0.0,1.0
2010-09-27,21.14,21.25,20.67,21.16,21.16,24300,0.0,1.0
2010-09-24,20.62,21.18,20.37,21.07,21.07,37700,0.0,1.0
2010-09-23,20.08,20.56,19.9,20.25,20.25,56900,0.0,1.0
2010-09-22,20.1,20.32,19.82,20.32,20.32,42100,0.0,1.0
2010-09-21,19.95,20.54,19.95,20.13,20.13,55800,0.0,1.0
2010-09-20,18.46,19.93,18.24,19.91,19.91,129000,0.0,1.0
2010-09-17,18.54,18.63,18.18,18.42,18.42,154500,0.0,1.0
2010-09-16,18.34,18.54,17.91,18.29,18.29,83800,0.0,1.0
2010-09-15,18.25,18.59,18.21,18.43,18.43,76100,0.0,1.0
2010-09-14,18.41,18.65,18.23,18.35,18.35,59700,0.0,1.0
2010-09-13,18.46,18.8,18.31,18.5,18.5,110600,0.0,1.0
2010-09-10,18.33,18.52,18.1,18.19,18.19,38300,0.0,1.0
2010-09-09,18.8,18.8,18.22,18.44,18.44,30500,0.0,1.0
2010-09-08,18.6,18.735,18.19,18.48,18.48,46000,0.0,1.0
2010-09-07,18.89,18.89,18.39,18.51,18.51,84700,0.0,1.0
2010-09-03,19.05,19.15,18.76,18.99,18.99,52800,0.0,1.0
2010-09-02,18.92,18.95,18.42,18.76,18.76,34600,0.0,1.0
2010-09-01,18.7,18.94,18.56,18.8,18.8,61000,0.0,1.0
2010-08-31,19.02,19.24,18.29,18.34,18.34,54800,0.0,1.0
2010-08-30,19.38,19.6,18.85,18.98,18.98,41700,0.0,1.0
2010-08-27,18.85,19.53,18.43,19.49,19.49,38200,0.0,1.0
2010-08-26,19.26,19.5,18.52,18.54,18.54,26200,0.0,1.0
2010-08-25,18.81,19.25,18.4,19.23,19.23,55500,0.0,1.0
2010-08-24,18.59,19.1,18.285,18.91,18.91,75500,0.0,1.0
2010-08-23,19.56,19.56,18.59,18.92,18.92,77800,0.0,1.0
2010-08-20,18.71,19.3,18.578,19.19,19.19,53900,0.0,1.0
2010-08-19,19.2,19.47,18.58,18.87,18.87,47200,0.0,1.0
2010-08-18,19.27,19.4605,18.99,19.3,19.3,36700,0.0,1.0
2010-08-17,19.09,19.53,18.97,19.25,19.25,48500,0.0,1.0
2010-08-16,18.45,18.85,18.21,18.83,18.83,80200,0.0,1.0
2010-08-13,18.86,19.0,18.42,18.5,18.5,59500,0.0,1.0
2010-08-12,19.33,19.37,18.8,18.86,18.86,80300,0.0,1.0
2010-08-11,19.68,19.99,19.34,19.51,19.51,111500,0.0,1.0
2010-08-10,19.94,20.24,19.81,20.04,20.04,207900,0.0,1.0
2010-08-09,20.16,20.26,19.84,20.2,20.2,137900,0.0,1.0
2010-08-06,20.2,20.41,19.62,20.01,20.01,225700,0.0,1.0
2010-08-05,21.18,21.18,19.83,20.61,20.61,214600,0.0,1.0
2010-08-04,21.61,22.62,21.61,22.46,22.46,96500,0.0,1.0
2010-08-03,21.38,22.22,21.2,21.54,21.54,118600,0.0,1.0
2010-08-02,21.01,21.55,20.76,21.51,21.51,48700,0.0,1.0
2010-07-30,20.67,21.11,20.45,20.57,20.57,64500,0.0,1.0
2010-07-29,21.17,21.57,20.64,21.08,21.08,44900,0.0,1.0
2010-07-28,21.37,21.51,20.93,21.01,21.01,73000,0.0,1.0
2010-07-27,21.2,21.68,21.08,21.43,21.43,77100,0.0,1.0
2010-07-26,20.64,21.32,20.32,21.08,21.08,134800,0.0,1.0
2010-07-23,20.35,20.79,20.1,20.43,20.43,113600,0.0,1.0
2010-07-22,20.35,20.84,20.205,20.5,20.5,172200,0.0,1.0
2010-07-21,20.21,20.23,19.69,19.99,19.99,105100,0.0,1.0
2010-07-20,18.87,20.0,18.76,19.99,19.99,86600,0.0,1.0
2010-07-19,19.11,19.27,18.71,19.15,19.15,63200,0.0,1.0
2010-07-16,19.76,19.76,18.84,19.04,19.04,78000,0.0,1.0
2010-07-15,19.93,20.09,19.67,19.99,19.99,84500,0.0,1.0
2010-07-14,19.76,20.01,19.76,19.97,19.97,51400,0.0,1.0
2010-07-13,19.59,20.18,19.42,19.95,19.95,119600,0.0,1.0
2010-07-12,19.34,19.79,19.17,19.34,19.34,68600,0.0,1.0
2010-07-09,19.0,19.53,18.97,19.49,19.49,34700,0.0,1.0
2010-07-08,19.01,19.17,18.54,19.05,19.05,59200,0.0,1.0
2010-07-07,18.13,18.8,17.98,18.79,18.79,54300,0.0,1.0
2010-07-06,18.14,18.71,17.82,18.11,18.11,124000,0.0,1.0
2010-07-02,18.28,18.28,17.6,17.81,17.81,57200,0.0,1.0
2010-07-01,18.67,18.67,17.6,18.16,18.16,58200,0.0,1.0
2010-06-30,18.8,19.45,18.63,18.71,18.71,57700,0.0,1.0
2010-06-29,19.25,19.33,18.67,18.82,18.82,56100,0.0,1.0
2010-06-28,19.8,20.09,19.5,19.66,19.66,43000,0.0,1.0
2010-06-25,19.3,20.16,19.12,19.89,19.89,174900,0.0,1.0
2010-06-24,19.82,19.89,19.22,19.26,19.26,105000,0.0,1.0
2010-06-23,20.18,20.26,19.8899,19.98,19.98,49300,0.0,1.0
2010-06-22,20.76,20.92,20.1901,20.26,20.26,69600,0.0,1.0
2010-06-21,21.42,21.54,20.5,20.76,20.76,46700,0.0,1.0
2010-06-18,21.68,21.68,21.15,21.17,21.17,111700,0.0,1.0
2010-06-17,21.86,21.86,21.2,21.51,21.51,54500,0.0,1.0
2010-06-16,21.28,21.73,21.14,21.62,21.62,67000,0.0,1.0
2010-06-15,21.45,21.45,21.05,21.39,21.39,121700,0.0,1.0
2010-06-14,21.4,21.7,20.92,21.18,21.18,197100,0.0,1.0
2010-06-11,21.21,21.3,20.46,21.18,21.18,109800,0.0,1.0
2010-06-10,20.9,21.75,20.55,21.43,21.43,223400,0.0,1.0
2010-06-09,21.76,21.76,20.33,20.41,20.41,172000,0.0,1.0
2010-06-08,22.6,22.78,21.29,21.47,21.47,113100,0.0,1.0
2010-06-07,23.17,23.72,22.36,22.42,22.42,88000,0.0,1.0
2010-06-04,23.93,24.21,22.97,22.98,22.98,86100,0.0,1.0
2010-06-03,24.03,25.16,24.03,24.63,24.63,94400,0.0,1.0
2010-06-02,23.0,23.91,22.73,23.82,23.82,70400,0.0,1.0
2010-06-01,23.62,23.82,22.95,22.97,22.97,86200,0.0,1.0
2010-05-28,24.65,24.8,23.5,23.91,23.91,64900,0.0,1.0
2010-05-27,24.5,24.85,24.37,24.8,24.8,66700,0.0,1.0
2010-05-26,23.42,24.5,23.13,23.94,23.94,113100,0.0,1.0
2010-05-25,23.14,23.47,22.37,23.3,23.3,46800,0.0,1.0
2010-05-24,23.95,24.34,23.29,23.43,23.43,31200,0.0,1.0
2010-05-21,23.63,24.37,23.42,24.04,24.04,114800,0.0,1.0
2010-05-20,24.99,25.16,23.57,24.08,24.08,248600,0.0,1.0
2010-05-19,26.38,26.38,25.571,25.63,25.63,44500,0.0,1.0
2010-05-18,27.7,27.775,26.33,26.51,26.51,36400,0.0,1.0
2010-05-17,27.43,27.53,26.43,27.36,27.36,42000,0.0,1.0
2010-05-14,27.47,27.47,26.405,27.16,27.16,41100,0.0,1.0
2010-05-13,28.03,28.11,27.3,27.72,27.72,42300,0.0,1.0
2010-05-12,27.46,28.43,27.46,28.04,28.04,106000,0.0,1.0
2010-05-11,26.3,27.44,26.21,27.33,27.33,60900,0.0,1.0
2010-05-10,26.0,27.0,25.91,26.54,26.54,111200,0.0,1.0
2010-05-07,25.96,26.35,24.3,24.89,24.89,110600,0.0,1.0
2010-05-06,27.11,29.4,24.32,26.28,26.28,325200,0.0,1.0
2010-05-05,25.38,25.64,25.1,25.5,25.5,53500,0.0,1.0
2010-05-04,25.5,25.78,25.26,25.55,25.55,56300,0.0,1.0
2010-05-03,25.42,26.19,25.21,25.96,25.96,35000,0.0,1.0
2010-04-30,26.15,26.19,25.21,25.21,25.21,40800,0.0,1.0
2010-04-29,25.82,26.24,24.9,26.23,26.23,81000,0.0,1.0
2010-04-28,25.63,25.9075,25.13,25.67,25.67,19500,0.0,1.0
2010-04-27,25.32,25.825,25.06,25.53,25.53,56000,0.0,1.0
2010-04-26,25.53,26.07,25.04,25.51,25.51,41800,0.0,1.0
2010-04-23,25.39,25.87,25.32,25.64,25.64,48300,0.0,1.0
2010-04-22,25.74,25.98,25.24,25.98,25.98,42800,0.0,1.0
2010-04-21,26.08,26.24,25.58,26.1,26.1,27100,0.0,1.0
2010-04-20,25.61,26.14,25.605,25.97,25.97,23000,0.0,1.0
2010-04-19,25.52,25.6,25.01,25.56,25.56,38100,0.0,1.0
2010-04-16,26.03,26.23,25.1,25.71,25.71,47600,0.0,1.0
2010-04-15,26.4,26.59,25.99,25.99,25.99,54200,0.0,1.0
2010-04-14,25.99,26.57,25.83,26.3,26.3,56300,0.0,1.0
2010-04-13,25.8,25.95,25.65,25.9,25.9,36200,0.0,1.0
2010-04-12,25.84,25.92,25.73,25.8,25.8,19000,0.0,1.0
2010-04-09,26.1,26.1,25.53,25.85,25.85,59000,0.0,1.0
2010-04-08,25.73,26.31,25.48,26.17,26.17,40000,0.0,1.0
2010-04-07,25.93,26.61,25.77,25.9,25.9,84600,0.0,1.0
2010-04-06,26.54,26.58,26.01,26.13,26.13,28400,0.0,1.0
2010-04-05,26.3,26.99,26.2,26.71,26.71,37700,0.0,1.0
2010-04-01,25.99,26.55,25.52,26.26,26.26,50500,0.0,1.0
2010-03-31,26.46,27.0,25.69,25.75,25.75,55300,0.0,1.0
2010-03-30,25.37,26.85,25.37,26.64,26.64,63000,0.0,1.0
2010-03-29,25.59,25.85,25.23,25.26,25.26,33000,0.0,1.0
2010-03-26,25.97,26.09,25.28,25.42,25.42,19600,0.0,1.0
2010-03-25,26.34,26.81,25.67,25.69,25.69,40300,0.0,1.0
2010-03-24,26.68,26.9299,26.02,26.09,26.09,47000,0.0,1.0
2010-03-23,26.07,27.02,25.58,26.88,26.88,55000,0.0,1.0
2010-03-22,25.03,26.13,25.01,26.06,26.06,41600,0.0,1.0
2010-03-19,25.83,25.888,25.0,25.21,25.21,64200,0.0,1.0
2010-03-18,25.12,25.77,25.12,25.63,25.63,38300,0.0,1.0
2010-03-17,25.38,25.91,25.38,25.47,25.47,48300,0.0,1.0
2010-03-16,25.39,25.54,25.08,25.35,25.35,69300,0.0,1.0
2010-03-15,25.46,25.81,25.05,25.32,25.32,48700,0.0,1.0
2010-03-12,25.67,25.89,25.12,25.57,25.57,58200,0.0,1.0
2010-03-11,25.9,26.08,25.355,25.68,25.68,86700,0.0,1.0
2010-03-10,24.6,26.16,24.17,26.08,26.08,102400,0.0,1.0
2010-03-09,24.52,24.79,23.61,24.67,24.67,127200,0.0,1.0
2010-03-08,24.68,25.19,24.68,24.98,24.98,42200,0.0,1.0
2010-03-05,24.75,24.89,24.45,24.56,24.56,132000,0.0,1.0
2010-03-04,24.67,24.75,24.25,24.49,24.49,81700,0.0,1.0
2010-03-03,24.46,24.84,24.2,24.5,24.5,187500,0.0,1.0
2010-03-02,24.25,24.55,24.0,24.39,24.39,189600,0.0,1.0
2010-03-01,24.15,24.65,23.93,24.3,24.3,160800,0.0,1.0
2010-02-26,23.94,24.3,23.5,23.94,23.94,215100,0.0,1.0
2010-02-25,22.58,24.94,22.58,23.85,23.85,452000,0.0,1.0
2010-02-24,19.99,20.72,19.754,20.68,20.68,46100,0.0,1.0
2010-02-23,20.02,20.13,19.6001,19.9,19.9,47200,0.0,1.0
2010-02-22,19.59,20.22,19.43,20.0,20.0,36700,0.0,1.0
2010-02-19,19.54,19.85,19.38,19.59,19.59,31100,0.0,1.0
2010-02-18,18.98,19.55,18.93,19.55,19.55,33300,0.0,1.0
2010-02-17,19.25,19.25,18.93,19.05,19.05,19800,0.0,1.0
2010-02-16,19.1,19.32,18.55,19.13,19.13,28300,0.0,1.0
2010-02-12,17.82,18.99,17.65,18.98,18.98,97800,0.0,1.0
2010-02-11,17.09,17.96,16.96,17.9,17.9,43900,0.0,1.0
2010-02-10,17.36,17.61,17.04,17.2,17.2,21200,0.0,1.0
2010-02-09,17.48,17.62,16.87,17.49,17.49,37500,0.0,1.0
2010-02-08,17.69,17.94,16.8,17.21,17.21,51400,0.0,1.0
2010-02-05,18.99,18.99,17.015,17.65,17.65,63900,0.0,1.0
2010-02-04,17.62,18.05,17.12,17.13,17.13,52900,0.0,1.0
2010-02-03,17.86,18.15,17.54,17.77,17.77,34100,0.0,1.0
2010-02-02,18.29,18.45,17.63,17.98,17.98,66400,0.0,1.0
2010-02-01,18.21,18.46,17.9,18.29,18.29,39800,0.0,1.0
2010-01-29,18.68,18.87,18.07,18.07,18.07,34200,0.0,1.0
2010-01-28,19.28,19.51,18.24,18.61,18.61,43100,0.0,1.0
2010-01-27,18.77,19.28,18.72,19.26,19.26,23700,0.0,1.0
2010-01-26,19.03,19.35,18.7619,18.78,18.78,34300,0.0,1.0
2010-01-25,19.68,19.69,18.98,19.09,19.09,42700,0.0,1.0
2010-01-22,20.3,20.55,19.47,19.54,19.54,44700,0.0,1.0
2010-01-21,21.0,21.09,19.85,20.26,20.26,86000,0.0,1.0
2010-01-20,20.78,21.19,20.38,20.98,20.98,68800,0.0,1.0
2010-01-19,20.82,21.55,20.66,21.02,21.02,66900,0.0,1.0
2010-01-15,21.43,21.47,20.56,20.84,20.84,93300,0.0,1.0
2010-01-14,21.41,21.55,21.0,21.33,21.33,26300,0.0,1.0
2010-01-13,21.04,21.67,20.78,21.55,21.55,43700,0.0,1.0
2010-01-12,21.16,21.4199,20.61,21.02,21.02,37200,0.0,1.0
2010-01-11,21.65,21.65,21.1,21.39,21.39,19700,0.0,1.0
2010-01-08,21.51,21.62,21.09,21.25,21.25,41600,0.0,1.0
2010-01-07,20.84,21.65,20.58,21.65,21.65,70000,0.0,1.0
2010-01-06,20.86,21.0,20.56,20.8,20.8,46600,0.0,1.0
2010-01-05,21.65,21.9,20.67,20.91,20.91,124000,0.0,1.0
2010-01-04,21.64,22.22,21.55,21.9,21.9,48100,0.0,1.0
2009-12-31,21.71,22.05,21.36,21.44,21.44,34800,0.0,1.0
2009-12-30,21.82,22.05,21.42,21.71,21.71,33100,0.0,1.0
2009-12-29,21.87,22.129,21.76,21.99,21.99,59100,0.0,1.0
2009-12-28,21.77,21.95,21.59,21.93,21.93,33000,0.0,1.0
2009-12-24,21.69,21.8192,21.46,21.75,21.75,16300,0.0,1.0
2009-12-23,21.26,21.86,21.01,21.67,21.67,53700,0.0,1.0
2009-12-22,21.07,21.26,20.85,21.14,21.14,92500,0.0,1.0
2009-12-21,21.06,21.56,21.0,21.09,21.09,58800,0.0,1.0
2009-12-18,21.0,21.19,20.77,21.0,21.0,212700,0.0,1.0
2009-12-17,21.47,21.83,21.16,21.23,21.23,35400,0.0,1.0
2009-12-16,21.78,22.0,21.47,21.56,21.56,31500,0.0,1.0
2009-12-15,21.27,22.13,21.27,21.59,21.59,70300,0.0,1.0
2009-12-14,21.14,21.39,20.96,21.39,21.39,24900,0.0,1.0
2009-12-11,21.13,21.19,20.78,21.15,21.15,29000,0.0,1.0
2009-12-10,21.31,21.45,20.76,21.01,21.01,54900,0.0,1.0
2009-12-09,21.33,21.33,20.92,21.27,21.27,71500,0.0,1.0
2009-12-08,21.04,21.34,20.83,21.26,21.26,149900,0.0,1.0
2009-12-07,21.0,21.27,20.63,21.12,21.12,119200,0.0,1.0
2009-12-04,20.92,21.15,20.52,21.0,21.0,111300,0.0,1.0
2009-12-03,20.87,21.1,20.71,20.72,20.72,155300,0.0,1.0
2009-12-02,19.98,21.06,19.918,20.86,20.86,88000,0.0,1.0
2009-12-01,19.73,20.11,19.58,19.98,19.98,56300,0.0,1.0
2009-11-30,19.07,19.56,18.6,19.51,19.51,97200,0.0,1.0
2009-11-27,18.85,19.85,18.85,19.15,19.15,39400,0.0,1.0
2009-11-25,19.31,20.0,19.31,19.56,19.56,90900,0.0,1.0
2009-11-24,19.13,19.23,18.84,19.16,19.16,41800,0.0,1.0
2009-11-23,18.74,19.25,18.74,19.21,19.21,40400,0.0,1.0
2009-11-20,18.45,18.75,18.21,18.43,18.43,44700,0.0,1.0
2009-11-19,18.77,18.77,18.28,18.64,18.64,80000,0.0,1.0
2009-11-18,19.182,19.182,18.37,18.98,18.98,62700,0.0,1.0
2009-11-17,18.42,19.21,18.2,19.12,19.12,66600,0.0,1.0
2009-11-16,16.58,18.47,16.58,18.45,18.45,278200,0.0,1.0
2009-11-13,16.26,17.12,16.08,16.39,16.39,37600,0.0,1.0
2009-11-12,16.74,17.31,16.05,16.25,16.25,47600,0.0,1.0
2009-11-11,17.16,17.43,16.79,17.04,17.04,30700,0.0,1.0
2009-11-10,17.2,17.39,16.84,17.01,17.01,24600,0.0,1.0
2009-11-09,17.06,17.3789,16.78,17.35,17.35,66900,0.0,1.0
2009-11-06,16.88,16.98,16.32,16.94,16.94,41400,0.0,1.0
2009-11-05,15.39,17.02,15.39,16.99,16.99,59400,0.0,1.0
2009-11-04,15.36,15.73,14.96,15.17,15.17,65900,0.0,1.0
2009-11-03,14.99,15.66,14.99,15.32,15.32,35300,0.0,1.0
2009-11-02,15.51,15.65,14.68,15.06,15.06,65500,0.0,1.0
2009-10-30,16.01,16.18,15.25,15.46,15.46,67500,0.0,1.0
2009-10-29,16.52,16.52,16.0,16.1,16.1,59800,0.0,1.0
2009-10-28,16.99,17.22,16.27,16.4,16.4,43500,0.0,1.0
