,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2010-03-29,41.99,42.18,41.83,42.06,27.5831800040172,529100,0.0,1.0
2010-03-26,42.47,42.5,41.78,41.88,27.4651350111327,623000,0.0,1.0
2010-03-25,42.73,42.75,42.25,42.3,27.7405733278632,667100,0.0,1.0
2010-03-24,42.96,42.98,42.25,42.38,27.7930377691452,644300,0.0,1.0
2010-03-23,43.14,43.14,42.63,43.08,28.2521016303628,784400,0.0,1.0
2010-03-22,43.08,43.63,42.76,42.87,28.1143824719975,1437000,0.0,1.0
2010-03-19,41.6,41.79,41.33,41.6,27.2815094666456,1111000,0.0,1.0
2010-03-18,41.38,41.64,41.12,41.42,27.1634644737611,557200,0.0,1.0
2010-03-17,41.01,41.43,40.93,41.26,27.0585355911971,523700,0.0,1.0
2010-03-16,40.48,40.97,40.43,40.96,26.8617939363895,587300,0.0,1.0
2010-03-15,40.8,40.91,40.36,40.5,26.560123399018,607300,0.0,1.0
2010-03-12,40.93,40.93,40.43,40.76,26.7306328331845,472800,0.0,1.0
2010-03-11,40.59,40.92,40.34,40.9,26.822445605428,600700,0.0,1.0
2010-03-10,40.5,40.75,40.42,40.58,26.6125878403,528200,0.0,1.0
2010-03-09,40.48,40.71,40.38,40.56,26.5994717299795,424700,0.0,1.0
2010-03-08,40.54,40.68,40.25,40.48,26.5470072886975,533300,0.0,1.0
2010-03-05,40.47,40.56,40.11,40.4,26.4945428474154,612900,0.0,1.0
2010-03-04,40.43,40.61,39.94,40.21,26.3699397993707,754000,0.0,1.0
2010-03-03,40.77,40.84,40.26,40.31,26.4355203509732,603000,0.41,1.0
2010-03-02,41.02,41.08,40.62,40.94,26.5783448715335,772800,0.0,1.0
2010-03-01,40.48,40.97,40.16,40.81,26.4939485639297,542900,0.0,1.0
2010-02-26,40.38,40.49,40.04,40.36,26.2018074991473,507900,0.0,1.0
2010-02-25,40.05,40.38,39.75,40.3,26.1628553571763,880800,0.0,1.0
2010-02-24,40.01,40.39,40.0,40.38,26.214791546471,656900,0.0,1.0
2010-02-23,40.66,40.85,39.83,39.89,25.8966823870413,921500,0.0,1.0
2010-02-22,41.11,41.11,40.5,40.68,26.4095522563259,523400,0.0,1.0
2010-02-19,40.44,41.07,40.33,41.03,26.6367730844899,771700,0.0,1.0
2010-02-18,40.52,40.66,40.21,40.63,26.3770921380167,750700,0.0,1.0
2010-02-17,40.7,41.1,40.52,40.7,26.4225363036495,1068500,0.0,1.0
2010-02-16,42.2,42.2,39.2,40.75,26.4549964219587,2264000,0.0,1.0
2010-02-12,37.53,38.24,37.35,38.19,24.7930383645301,806900,0.0,1.0
2010-02-11,37.39,37.96,37.13,37.91,24.6112617019989,547300,0.0,1.0
2010-02-10,37.57,37.77,37.22,37.51,24.3515807555256,501800,0.0,1.0
2010-02-09,37.09,37.76,37.09,37.57,24.3905328974966,614600,0.0,1.0
2010-02-08,37.74,37.78,36.94,36.96,23.994519454125,702200,0.0,1.0
2010-02-05,37.78,38.03,37.09,37.7,24.4749292051004,701500,0.0,1.0
2010-02-04,38.52,38.67,37.85,37.85,24.5723095600279,814000,0.0,1.0
2010-02-03,39.03,39.35,38.79,38.81,25.1955438315636,814500,0.0,1.0
2010-02-02,38.2,39.15,38.07,39.14,25.409780612404,1003700,0.0,1.0
2010-02-01,37.85,38.11,37.72,38.07,24.7151340805882,680300,0.0,1.0
2010-01-29,38.07,38.19,37.66,37.68,24.4619451577768,1033400,0.0,1.0
2010-01-28,38.14,38.14,37.75,37.96,24.643721820308,882800,0.0,1.0
2010-01-27,38.31,38.43,37.78,38.06,24.7086420569263,764200,0.0,1.0
2010-01-26,38.27,38.46,38.11,38.27,24.8449745538248,588100,0.0,1.0
2010-01-25,38.0,38.82,38.0,38.3,24.8644506248102,873600,0.0,1.0
2010-01-22,38.18,38.51,38.08,38.11,24.7411021752355,904700,0.0,1.0
2010-01-21,38.48,38.86,38.1,38.15,24.7670702698828,904600,0.0,1.0
2010-01-20,38.94,38.97,38.34,38.39,24.9228788377667,988700,0.0,1.0
2010-01-19,38.84,39.24,38.61,39.1,25.3838125177567,1018600,0.0,1.0
2010-01-15,38.9,38.99,38.78,38.79,25.1825597842399,1082200,0.0,1.0
2010-01-14,38.66,38.99,38.43,38.96,25.2929241864911,700300,0.0,1.0
2010-01-13,38.65,38.93,38.38,38.7,25.1241315712835,949400,0.0,1.0
2010-01-12,38.53,38.79,38.38,38.51,25.0007831217087,664300,0.0,1.0
2010-01-11,38.4,38.68,38.13,38.67,25.104655500298,514500,0.0,1.0
2010-01-08,38.0,38.29,37.93,38.24,24.8254984828393,789700,0.0,1.0
2010-01-07,38.05,38.29,37.89,38.23,24.8190064591774,753300,0.0,1.0
2010-01-06,38.1,38.25,37.93,38.02,24.682673962279,656600,0.0,1.0
2010-01-05,37.96,38.15,37.55,38.09,24.7281181279118,942800,0.0,1.0
2010-01-04,38.3,38.39,38.03,38.13,24.7540862225591,836900,0.0,1.0
2009-12-31,38.33,38.57,37.96,37.96,24.643721820308,484800,0.0,1.0
2009-12-30,38.49,38.6,38.34,38.44,24.9553389560759,627400,0.0,1.0
2009-12-29,38.6,38.83,38.6,38.67,25.104655500298,476400,0.0,1.0
2009-12-28,38.82,38.85,38.43,38.62,25.0721953819888,471600,0.0,1.0
2009-12-24,38.6,38.77,38.36,38.64,25.0851794293125,236100,0.0,1.0
2009-12-23,38.45,38.7,38.19,38.46,24.9683230033995,472500,0.0,1.0
2009-12-22,38.3,38.46,38.1,38.45,24.9618309797377,722100,0.0,1.0
2009-12-21,38.13,38.45,38.11,38.17,24.7800543172065,804400,0.0,1.0
2009-12-18,38.13,38.36,37.85,37.98,24.6567058676317,1439200,0.0,1.0
2009-12-17,38.43,38.48,37.9,38.06,24.7086420569263,678900,0.0,1.0
2009-12-16,38.5,38.81,38.35,38.49,24.987799074385,671200,0.0,1.0
2009-12-15,38.28,38.48,38.02,38.26,24.8384825301629,745300,0.0,1.0
2009-12-14,38.42,38.63,38.27,38.49,24.987799074385,561400,0.0,1.0
2009-12-11,37.91,38.39,37.83,38.3,24.8644506248102,650100,0.0,1.0
2009-12-10,37.74,37.99,37.59,37.83,24.5593255127042,586300,0.0,1.0
2009-12-09,37.61,37.7,37.28,37.53,24.3645648028493,630000,0.0,1.0
2009-12-08,37.36,37.65,37.01,37.5,24.3450887318638,907600,0.0,1.0
2009-12-07,37.36,37.58,37.17,37.53,24.3645648028493,1137700,0.0,1.0
2009-12-04,37.42,37.63,36.89,37.33,24.2347243296127,858700,0.0,1.0
2009-12-03,36.53,37.36,36.48,36.93,23.9750433831395,1587800,0.0,1.0
2009-12-02,36.34,36.55,36.26,36.53,23.7153624366663,609300,0.4,1.0
2009-12-01,36.1,36.73,36.1,36.67,23.5483980653277,922600,0.0,1.0
2009-11-30,36.15,36.67,35.42,35.83,23.0089747117723,1240300,0.0,1.0
2009-11-27,35.86,36.39,35.5,36.13,23.2016259094707,296100,0.0,1.0
2009-11-25,36.5,36.54,36.2,36.48,23.4263856401188,731200,0.0,1.0
2009-11-24,36.61,36.78,36.18,36.48,23.4263856401188,644000,0.0,1.0
2009-11-23,36.46,37.15,36.46,36.78,23.6190368378171,502500,0.0,1.0
2009-11-20,36.3,36.58,36.28,36.4,23.3750119873992,564700,0.0,1.0
2009-11-19,36.71,36.82,36.2,36.4,23.3750119873992,486500,0.0,1.0
2009-11-18,37.14,37.18,36.69,36.83,23.6511453707668,522700,0.0,1.0
2009-11-17,37.15,37.16,36.81,37.11,23.8309531552853,533500,0.0,1.0
2009-11-16,36.78,37.36,36.7,37.16,23.863061688235,649300,0.0,1.0
2009-11-13,36.45,36.68,36.22,36.64,23.5291329455579,832500,0.0,1.0
2009-11-12,36.82,37.0,36.24,36.27,23.2915298017299,723300,0.0,1.0
2009-11-11,37.05,37.26,36.65,36.93,23.7153624366663,564700,0.0,1.0
2009-11-10,37.01,37.2,36.64,36.75,23.5997717180473,728500,0.0,1.0
2009-11-09,36.44,37.02,36.35,37.0,23.7603143827959,890900,0.0,1.0
2009-11-06,36.34,36.46,35.99,36.18,23.2337344424204,509800,0.0,1.0
2009-11-05,35.91,36.45,35.64,36.44,23.400698813759,547600,0.0,1.0
2009-11-04,35.76,36.18,35.54,35.6,22.8612754602036,700900,0.0,1.0
2009-11-03,35.47,35.93,35.3,35.64,22.8869622865634,1249500,0.0,1.0
2009-11-02,35.03,35.79,35.0,35.61,22.8676971667936,995900,0.0,1.0
2009-10-30,35.58,35.85,34.91,34.99,22.469551358217,1422300,0.0,1.0
2009-10-29,36.17,36.44,35.55,35.64,22.8869622865634,1384700,0.0,1.0
2009-10-28,36.22,36.44,35.76,35.81,22.9961312985925,943700,0.0,1.0
2009-10-27,36.67,37.11,35.95,36.25,23.27868638855,1236000,0.0,1.0
2009-10-26,37.49,37.72,36.83,36.91,23.7025190234864,650600,0.0,1.0
2009-10-23,37.83,38.09,37.24,37.47,24.0621345925233,589600,0.0,1.0
2009-10-22,37.24,38.02,37.0,37.82,24.2868943231714,760100,0.0,1.0
2009-10-21,37.43,37.94,37.21,37.26,23.9272787541345,816900,0.0,1.0
2009-10-20,37.74,37.86,37.1,37.46,24.0557128859334,1368900,0.0,1.0
2009-10-19,38.22,38.42,37.76,37.96,24.3767982154306,918800,0.0,1.0
2009-10-16,38.52,38.52,37.21,38.3,24.5951362394887,1715200,0.0,1.0
2009-10-15,38.33,39.0,38.17,38.96,25.0189688744251,998800,0.0,1.0
2009-10-14,38.82,38.95,38.24,38.44,24.6850401317479,592200,0.0,1.0
2009-10-13,38.28,38.56,38.26,38.42,24.6721967185681,530700,0.0,1.0
2009-10-12,38.4,38.65,38.15,38.42,24.6721967185681,404000,0.0,1.0
2009-10-09,37.92,38.36,37.86,38.36,24.6336664790284,449200,0.0,1.0
2009-10-08,37.55,38.06,37.4,37.96,24.3767982154306,551600,0.0,1.0
2009-10-07,37.37,37.47,36.64,37.29,23.9465438739043,714300,0.0,1.0
2009-10-06,37.37,37.8,37.27,37.56,24.1199299518328,546200,0.0,1.0
2009-10-05,36.94,37.33,36.88,37.29,23.9465438739043,952800,0.0,1.0
2009-10-02,37.14,37.25,36.65,36.87,23.6768321971266,1144800,0.0,1.0
2009-10-01,37.68,37.83,36.92,37.23,23.9080136343646,1297500,0.0,1.0
2009-09-30,37.55,38.4,37.27,38.06,24.44101528133,2034600,0.0,1.0
2009-09-29,37.03,37.91,37.03,37.6,24.1456167781926,837000,0.0,1.0
2009-09-28,36.83,37.69,36.59,37.68,24.1969904309121,798100,0.0,1.0
2009-09-25,37.49,37.49,36.65,36.67,23.5483980653277,818600,0.0,1.0
2009-09-24,38.19,38.31,37.31,37.41,24.0236043529836,814600,0.0,1.0
2009-09-23,38.74,39.13,38.03,38.03,24.4217501615602,1330900,0.0,1.0
2009-09-22,39.12,39.75,38.68,39.15,25.140981299634,1524100,0.0,1.0
2009-09-21,37.31,39.08,37.05,38.98,25.031812287605,1669500,0.0,1.0
2009-09-18,37.26,37.68,36.96,37.64,24.1713036045524,1400100,0.0,1.0
2009-09-17,36.8,37.08,36.55,36.94,23.7217841432562,1192300,0.0,1.0
2009-09-16,36.08,36.76,35.94,36.72,23.5805065982774,672900,0.0,1.0
2009-09-15,35.51,36.07,35.51,35.99,23.1117220172115,1220600,0.0,1.0
2009-09-14,35.44,35.78,35.21,35.6,22.8612754602036,563300,0.0,1.0
2009-09-11,35.58,35.8,35.26,35.59,22.8548537536137,608100,0.0,1.0
2009-09-10,36.31,36.33,35.16,35.59,22.8548537536137,1294100,0.0,1.0
2009-09-09,36.08,36.4,35.69,36.2,23.2465778556003,725000,0.0,1.0
2009-09-08,36.16,36.31,35.8,36.04,23.1438305501612,647400,0.0,1.0
2009-09-04,35.81,36.05,35.48,35.85,23.0218181249522,545600,0.0,1.0
2009-09-03,35.15,35.76,35.15,35.72,22.938335939283,783400,0.0,1.0
2009-09-02,35.4,35.56,35.06,35.28,22.6557808493254,1226500,0.4,1.0
2009-09-01,36.94,37.12,35.55,35.63,22.6240322775074,1878400,0.0,1.0
2009-08-31,37.33,37.46,36.87,37.04,23.519342002775,999500,0.0,1.0
2009-08-28,37.89,38.12,37.36,37.51,23.8177785778642,602600,0.0,1.0
2009-08-27,37.81,37.89,37.5,37.74,23.963822008227,750200,0.0,1.0
2009-08-26,38.71,38.71,37.79,37.93,24.0844665811354,803000,0.0,1.0
2009-08-25,38.3,38.79,38.06,38.71,24.5797443014962,1007600,0.0,1.0
2009-08-24,38.84,38.86,38.12,38.15,24.2241602971346,846800,0.0,1.0
2009-08-21,38.41,38.89,37.99,38.84,24.662290588223,740900,0.0,1.0
2009-08-20,37.94,38.12,37.72,37.85,24.0336688662266,758600,0.0,1.0
2009-08-19,37.27,38.15,37.27,37.9,24.0654174380446,611000,0.0,1.0
2009-08-18,37.28,37.96,37.18,37.83,24.0209694374994,908400,0.0,1.0
2009-08-17,37.43,37.7,36.79,37.17,23.6018882895018,879700,0.0,1.0
2009-08-14,37.48,37.82,37.06,37.53,23.8304780065914,994800,0.0,1.0
2009-08-13,37.34,37.61,37.05,37.45,23.7796802916826,734100,0.0,1.0
2009-08-12,36.37,37.82,36.37,37.14,23.582839146411,1681800,0.0,1.0
2009-08-11,36.18,36.45,36.04,36.34,23.074861997323,844500,0.0,1.0
2009-08-10,35.87,36.45,35.58,36.31,23.0558128542322,1454800,0.0,1.0
2009-08-07,35.34,36.02,35.09,35.97,22.8399225658698,662500,0.0,1.0
2009-08-06,35.4,35.4,34.89,34.99,22.217650558237,749600,0.0,1.0
2009-08-05,35.65,35.83,35.0,35.31,22.4208414178722,623900,0.0,1.0
2009-08-04,35.28,35.69,35.28,35.66,22.6430814205982,1115100,0.0,1.0
2009-08-03,35.85,35.85,35.07,35.48,22.5287865620534,806600,0.0,1.0
2009-07-31,35.45,35.97,35.39,35.42,22.4906882758718,789300,0.0,1.0
2009-07-30,35.69,36.0,35.41,35.47,22.5224368476898,764400,0.0,1.0
2009-07-29,35.09,35.68,34.99,35.3,22.4144917035086,735100,0.0,1.0
2009-07-28,35.11,35.44,34.81,35.37,22.4589397040538,859200,0.0,1.0
2009-07-27,35.13,35.21,34.74,35.18,22.3382951311454,884100,0.0,1.0
2009-07-24,35.2,35.36,34.92,35.1,22.2874974162366,636900,0.0,1.0
2009-07-23,34.97,35.55,34.65,35.27,22.3954425604178,941500,0.0,1.0
2009-07-22,34.27,35.13,34.27,34.85,22.1287545571466,826800,0.0,1.0
2009-07-21,35.13,35.25,34.42,34.6,21.9700116980566,871500,0.0,1.0
2009-07-20,35.05,35.23,34.78,35.01,22.2303499869642,977100,0.0,1.0
2009-07-17,34.25,34.85,34.17,34.73,22.0525579847834,1314600,0.0,1.0
2009-07-16,34.35,34.56,33.25,34.24,21.741421980967,2159900,0.0,1.0
2009-07-15,33.73,34.41,33.5,34.4,21.8430174107846,1331400,0.0,1.0
2009-07-14,33.15,33.37,32.98,33.34,21.1699476882429,777500,0.0,1.0
2009-07-13,32.53,33.21,32.39,33.16,21.0556528296981,741500,0.0,1.0
2009-07-10,32.56,32.9,32.36,32.67,20.7445168258817,602400,0.0,1.0
2009-07-09,32.71,32.77,32.37,32.56,20.6746699678821,602900,0.0,1.0
2009-07-08,32.7,32.85,32.4,32.6,20.7000688253365,763000,0.0,1.0
2009-07-07,33.05,33.05,32.53,32.62,20.7127682540637,739100,0.0,1.0
2009-07-06,32.9,33.28,32.7,33.06,20.9921556860621,570300,0.0,1.0
2009-07-02,33.1,33.35,32.72,33.06,20.9921556860621,1313400,0.0,1.0
2009-07-01,33.67,33.81,33.32,33.39,21.2016962600609,833400,0.0,1.0
2009-06-30,33.59,33.69,33.0,33.56,21.3096414042422,1798200,0.0,1.0
2009-06-29,33.1,33.66,32.84,33.53,21.2905922611513,597100,0.0,1.0
2009-06-26,33.32,33.36,32.95,33.04,20.9794562573349,929200,0.0,1.0
2009-06-25,32.36,33.4,32.26,33.21,21.0874014015161,891100,0.0,1.0
2009-06-24,32.25,32.92,32.18,32.42,20.5857739667917,714700,0.0,1.0
2009-06-23,32.62,32.82,32.0,32.03,20.3381351066113,805800,0.0,1.0
2009-06-22,32.88,33.06,32.57,32.57,20.6810196822457,892600,0.0,1.0
2009-06-19,33.58,33.67,33.0,33.07,20.9985054004257,1106600,0.0,1.0
2009-06-18,33.31,33.48,33.0,33.27,21.1254996876977,811800,0.0,1.0
2009-06-17,33.11,33.63,33.0,33.3,21.1445488307885,956500,0.0,1.0
2009-06-16,33.25,33.42,32.83,33.09,21.0112048291529,1028500,0.0,1.0
2009-06-15,33.41,33.41,32.91,33.21,21.0874014015161,864600,0.0,1.0
2009-06-12,33.75,33.97,33.43,33.79,21.455684834605,717800,0.0,1.0
2009-06-11,34.03,34.44,33.83,33.86,21.5001328351502,1000600,0.0,1.0
2009-06-10,34.21,34.32,33.54,34.04,21.614427693695,1091800,0.0,1.0
2009-06-09,34.13,34.28,33.87,34.05,21.6207774080586,1154900,0.0,1.0
2009-06-08,33.96,34.34,33.79,34.08,21.6398265511494,1470000,0.0,1.0
2009-06-05,35.09,35.28,34.2,34.32,21.7922196958758,1069200,0.0,1.0
2009-06-04,35.29,35.38,34.41,34.85,22.1287545571466,757300,0.0,1.0
2009-06-03,35.42,35.63,35.04,35.28,22.4017922747814,1132700,0.4,1.0
2009-06-02,36.09,36.18,35.49,35.86,22.5148058008313,1687500,0.0,1.0
2009-06-01,33.93,35.32,33.93,35.18,22.0878658135316,1356800,0.0,1.0
2009-05-29,32.99,33.48,32.71,33.48,21.0205158452825,973700,0.0,1.0
2009-05-28,32.99,33.11,32.15,32.9,20.6563611502328,895500,0.0,1.0
2009-05-27,33.1,33.62,32.68,32.74,20.5559046826329,876800,0.0,1.0
2009-05-26,31.75,33.36,31.75,33.36,20.9451734945826,731800,0.0,1.0
2009-05-22,31.75,32.59,31.32,32.23,20.2356996921582,767400,0.0,1.0
2009-05-21,32.22,32.36,31.4,31.74,19.9280517601334,1055300,0.0,1.0
2009-05-20,33.36,33.86,32.52,32.62,20.480562331933,1030900,0.0,1.0
2009-05-19,33.17,33.59,32.98,33.33,20.9263379069076,699300,0.0,1.0
2009-05-18,32.41,33.37,32.35,33.32,20.9200593776826,586700,0.0,1.0
2009-05-15,32.32,32.69,31.77,32.07,20.1352432245583,722500,0.0,1.0
2009-05-14,32.04,33.11,32.04,32.4,20.3424346889831,1153400,0.0,1.0
2009-05-13,32.63,32.65,31.96,31.97,20.0724579323083,1096900,0.0,1.0
2009-05-12,33.49,33.53,32.53,33.05,20.7505390886077,1180200,0.0,1.0
2009-05-11,33.06,33.68,32.81,33.38,20.9577305530326,1215500,0.0,1.0
2009-05-08,33.62,33.79,32.98,33.53,21.0519084914075,1097300,0.0,1.0
2009-05-07,33.6,33.96,32.97,33.22,20.8572740854327,966100,0.0,1.0
2009-05-06,33.76,33.95,32.96,33.59,21.0895796667575,845200,0.0,1.0
2009-05-05,33.6,33.87,33.31,33.5,21.0330729037325,774100,0.0,1.0
2009-05-04,33.86,33.91,33.34,33.63,21.1146937836575,1119200,0.0,1.0
2009-05-01,34.03,34.08,33.06,33.54,21.0581870206325,978100,0.0,1.0
2009-04-30,34.41,35.0,33.87,33.96,21.3218852480823,1384100,0.0,1.0
2009-04-29,34.42,34.95,34.01,34.23,21.4914055371571,1612000,0.0,1.0
2009-04-28,34.24,34.93,34.0,34.05,21.3783920111072,915200,0.0,1.0
2009-04-27,34.59,35.25,34.13,34.61,21.7299896477069,925600,0.0,1.0
2009-04-24,34.26,35.23,34.25,34.91,21.9183455244568,938500,0.0,1.0
2009-04-23,34.43,34.71,33.65,34.21,21.4788484787071,1170600,0.0,1.0
2009-04-22,34.58,35.16,34.31,34.43,21.616976121657,1557200,0.0,1.0
2009-04-21,34.08,35.15,33.9,35.0,21.9748522874817,1803200,0.0,1.0
2009-04-20,33.92,34.35,33.77,34.14,21.4348987741322,1727500,0.0,1.0
2009-04-17,34.68,34.73,33.66,34.36,21.5730264170821,1592300,0.0,1.0
2009-04-16,32.0,34.84,31.85,34.5,21.660925826232,3152800,0.0,1.0
2009-04-15,30.31,31.47,30.18,31.45,19.7459744126086,1268300,0.0,1.0
2009-04-14,30.58,30.82,30.13,30.59,19.206020899259,1328300,0.0,1.0
2009-04-13,31.79,31.87,30.54,30.89,19.3943767760089,1468500,0.0,1.0
2009-04-09,32.4,32.4,31.15,32.1,20.1540788122332,1321700,0.0,1.0
2009-04-08,30.6,31.38,30.4,30.77,19.3190344253089,1352300,0.0,1.0
2009-04-07,31.56,31.56,30.51,30.77,19.3190344253089,1034900,0.0,1.0
2009-04-06,31.95,32.08,31.34,31.91,20.0347867569583,975100,0.0,1.0
2009-04-03,31.98,32.29,31.87,32.22,20.2294211629332,1270600,0.0,1.0
2009-04-02,30.93,32.34,30.63,32.05,20.1226861661083,1931600,0.0,1.0
2009-04-01,29.39,30.47,29.18,30.41,19.0930073732091,1178100,0.0,1.0
2009-03-31,30.19,30.34,29.29,29.86,18.7476882658344,1402900,0.0,1.0
2009-03-30,30.2,30.29,29.26,29.72,18.6597888566845,1162000,0.0,1.0
2009-03-27,31.0,31.36,30.47,30.59,19.206020899259,1130300,0.0,1.0
2009-03-26,30.6,31.47,30.52,31.37,19.6957461788086,1298900,0.0,1.0
2009-03-25,30.24,31.25,29.68,30.29,19.0176650225092,1784100,0.0,1.0
2009-03-24,29.41,30.82,29.41,30.26,18.9988294348342,2040900,0.0,1.0
2009-03-23,28.29,29.79,27.95,29.79,18.7037385612595,1544300,0.0,1.0
2009-03-20,28.74,28.93,27.75,27.81,17.4605897747105,1600200,0.0,1.0
2009-03-19,29.25,29.49,28.54,28.6,17.9565935834851,1214900,0.0,1.0
2009-03-18,28.32,29.49,28.09,29.07,18.2516844570598,1637200,0.0,1.0
2009-03-17,27.5,28.44,27.27,28.44,17.8561371158852,1617700,0.0,1.0
2009-03-16,27.89,28.29,27.45,27.61,17.3350191902106,1714600,0.0,1.0
2009-03-13,27.18,27.75,26.72,27.6,17.3287406609856,1501500,0.0,1.0
2009-03-12,26.54,27.01,26.16,26.96,16.9269147905859,1524300,0.0,1.0
2009-03-11,26.53,27.09,26.21,26.63,16.7197233261611,1659100,0.0,1.0
2009-03-10,25.14,26.49,25.14,26.45,16.6067098001112,1689700,0.0,1.0
2009-03-09,25.26,25.59,24.93,25.06,15.7339942378369,1297400,0.0,1.0
2009-03-06,26.18,26.38,25.0,25.55,16.0416421698617,1776600,0.0,1.0
2009-03-05,26.75,26.9,25.68,25.89,16.2551121635115,2057700,0.0,1.0
2009-03-04,27.61,27.61,26.67,27.05,16.9834215536109,2188400,0.4,1.0
2009-03-03,27.36,27.91,27.23,27.5,17.0143567476976,2518800,0.0,1.0
2009-03-02,27.81,27.91,26.87,26.96,16.680256651561,2029700,0.0,1.0
2009-02-27,27.98,28.6,27.73,28.14,17.4103272320077,2094600,0.0,1.0
2009-02-26,29.41,29.52,28.19,28.2,17.4474494649117,1648300,0.0,1.0
2009-02-25,29.0,29.89,28.88,29.24,18.0909015019156,2500200,0.0,1.0
2009-02-24,27.44,29.32,27.44,29.0,17.9424125702993,2500700,0.0,1.0
2009-02-23,29.08,29.34,28.05,28.15,17.416514270825,1661000,0.0,1.0
2009-02-20,29.24,29.27,28.57,28.86,17.8557940268565,2491000,0.0,1.0
2009-02-19,30.46,30.5,29.38,29.54,18.2765126664359,1945400,0.0,1.0
2009-02-18,30.83,31.4,29.7,30.0,18.5611164520338,3421100,0.0,1.0
2009-02-17,32.35,32.35,30.6,31.66,19.588164895713,3184600,0.0,1.0
2009-02-13,33.26,33.83,33.08,33.15,20.5100336794973,1228300,0.0,1.0
2009-02-12,33.05,33.42,32.3,33.42,20.6770837275656,1444400,0.0,1.0
2009-02-11,34.18,34.18,33.0,33.15,20.5100336794973,1352700,0.0,1.0
2009-02-10,33.77,34.94,33.67,34.04,21.060680134241,2193100,0.0,1.0
2009-02-09,33.56,34.51,33.56,34.32,21.2339172211266,1352500,0.0,1.0
2009-02-06,33.45,34.01,33.31,33.65,20.8193856203645,2196400,0.0,1.0
2009-02-05,32.8,33.74,32.5,33.42,20.6770837275656,2034300,0.0,1.0
2009-02-04,32.78,33.8,32.49,32.75,20.2625521268035,1922600,0.0,1.0
2009-02-03,32.11,32.73,31.63,32.62,20.182120622178,1582800,0.0,1.0
2009-02-02,31.52,32.55,31.15,31.75,19.6438482450691,2362700,0.0,1.0
2009-01-30,32.72,33.03,31.8,32.02,19.8108982931374,1779700,0.0,1.0
2009-01-29,33.15,33.29,32.17,32.31,19.9903224188404,1226100,0.0,1.0
2009-01-28,32.8,33.39,32.5,33.11,20.4852855242279,2245700,0.0,1.0
2009-01-27,31.35,32.25,31.21,31.64,19.5757908180783,1922200,0.0,1.0
2009-01-26,31.78,32.45,31.15,31.42,19.4396759640967,2194300,0.0,1.0
2009-01-23,33.28,33.28,31.61,32.17,19.9037038753975,3137500,0.0,1.0
2009-01-22,33.98,34.51,33.49,34.06,21.0730542118757,2029000,0.0,1.0
2009-01-21,35.89,36.31,34.14,34.81,21.5370821231765,2764100,0.0,1.0
2009-01-20,36.88,37.15,35.38,35.61,22.0320452285641,1417700,0.0,1.0
2009-01-16,37.17,37.47,36.24,36.92,22.8425473136362,1130100,0.0,1.0
2009-01-15,36.29,36.98,35.43,36.55,22.6136268773945,1524800,0.0,1.0
2009-01-14,35.9,36.77,35.66,36.4,22.5208212951343,1510800,0.0,1.0
2009-01-13,36.57,36.77,36.0,36.41,22.5270083339516,944100,0.0,1.0
2009-01-12,37.17,37.47,36.28,36.57,22.6260009550291,1206800,0.0,1.0
2009-01-09,37.29,37.96,36.24,37.64,23.288014108485,1522600,0.0,1.0
2009-01-08,36.79,37.37,36.52,37.37,23.1209640604167,987900,0.0,1.0
2009-01-07,37.35,37.82,36.65,36.77,22.749741731376,1451400,0.0,1.0
2009-01-06,38.9,38.99,37.73,38.0,23.5107475059094,1368200,0.0,1.0
2009-01-05,39.82,39.82,38.25,38.63,23.9005309514021,1023100,0.0,1.0
2009-01-02,38.1,39.53,38.02,39.38,24.364558862703,994400,0.0,1.0
2008-12-31,37.01,38.28,36.85,37.86,23.4241289624666,1157200,0.0,1.0
2008-12-30,35.9,37.47,35.9,37.44,23.1642733321381,1217600,0.0,1.0
2008-12-29,36.15,36.55,35.31,35.61,22.0320452285641,1148100,0.0,1.0
2008-12-26,36.36,36.7,35.9,36.14,22.3599582858833,617700,0.0,1.0
2008-12-24,36.64,36.92,36.12,36.35,22.4898861010476,608100,0.0,1.0
2008-12-23,36.54,36.86,35.98,36.4,22.5208212951343,1037000,0.0,1.0
2008-12-22,37.11,37.11,35.72,36.28,22.4465768293262,1394100,0.0,1.0
2008-12-19,37.86,38.27,36.88,37.1,22.9539140123484,1872900,0.0,1.0
2008-12-18,38.59,38.78,37.08,37.46,23.1766474097728,1328300,0.0,1.0
2008-12-17,36.83,38.37,36.47,38.17,23.6159271658043,1663000,0.0,1.0
2008-12-16,36.75,37.24,36.23,37.2,23.0157844005219,2052700,0.0,1.0
2008-12-15,37.68,38.0,36.06,36.36,22.4960731398649,2165200,0.0,1.0
2008-12-12,36.76,38.8,36.73,38.54,23.844847602046,1045100,0.0,1.0
2008-12-11,39.34,39.5,38.09,38.33,23.7149197868818,1117400,0.0,1.0
2008-12-10,39.43,39.81,39.07,39.65,24.5316089107713,1216500,0.0,1.0
2008-12-09,40.29,40.49,39.13,39.26,24.2903143968948,1232200,0.0,1.0
2008-12-08,39.19,40.5,38.96,39.96,24.723407114109,1412700,0.0,1.0
2008-12-05,36.38,38.55,35.98,38.44,23.7829772138726,1367500,0.0,1.0
