,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2009-03-06,2.22,2.3,1.86,1.93,1.47072673950185,197400,0.0,1.0
2009-03-05,3.58,3.58,2.08,2.14,1.63075400131293,265000,0.0,1.0
2009-03-04,2.91,3.22,2.91,3.12,2.37754788976464,174400,0.0,1.0
2009-03-03,3.21,3.21,2.79,2.84,2.16417820734987,170700,0.0,1.0
2009-03-02,3.7,3.7,3.11,3.12,2.37754788976464,166200,0.0,1.0
2009-02-27,4.08,4.26,3.76,3.76,2.86525002099842,156800,0.0,1.0
2009-02-26,4.18,4.47,4.05,4.09,3.11672143241583,103900,0.0,1.0
2009-02-25,4.49,4.55,4.01,4.01,3.05575866601161,123500,0.0,1.0
2009-02-24,4.17,4.57,4.11,4.49,3.42153526443694,139800,0.0,1.0
2009-02-23,4.58,4.6599,4.05,4.05,3.08624004921372,113000,0.0,1.0
2009-02-20,4.76,4.8,4.19,4.49,3.42153526443694,156000,0.0,1.0
2009-02-19,5.15,5.31,4.76,4.76,3.62728460105119,88300,0.0,1.0
2009-02-18,5.61,5.61,5.12,5.12,3.90161704987018,123400,0.0,1.0
2009-02-17,5.53,5.69,5.0,5.61,4.27501399409604,104800,0.0,1.0
2009-02-13,5.46,5.84,5.34,5.47,4.16832915288865,71300,0.0,1.0
2009-02-12,5.43,5.5,5.31,5.46,4.16070880708812,105500,0.0,1.0
2009-02-11,5.62,5.85,5.45,5.66,4.31311572309868,61100,0.0,1.0
2009-02-10,5.85,6.0348,5.5,5.51,4.19881053609076,106500,0.0,1.0
2009-02-09,6.1,6.1,5.81,5.89,4.48838367651082,87000,0.0,1.0
2009-02-06,5.84,6.22,5.71,6.07,4.62554990092031,72600,0.0,1.0
2009-02-05,5.66,5.98,5.42,5.84,4.45028194750818,151600,0.0,1.0
2009-02-04,5.82,6.13,5.47,5.61,4.27501399409604,155300,0.0,1.0
2009-02-03,6.31,6.43,5.7,5.79,4.41218021850554,113200,0.0,1.0
2009-02-02,5.55,6.35,5.31,6.31,4.80843820013298,162900,0.0,1.0
2009-01-30,5.69,5.85,5.5,5.55,4.22929191929287,151300,0.0,1.0
2009-01-29,6.56,6.56,5.5,5.58,4.25215295669446,232400,0.0,1.0
2009-01-28,6.32,6.74,6.15,6.65,5.06752995735092,190200,0.0,1.0
2009-01-27,5.98,6.11,5.77,6.11,4.65603128412243,105100,0.0,1.0
2009-01-26,5.6,6.06,5.6,5.87,4.47314298490976,108000,0.0,1.0
2009-01-23,5.55,5.97,5.49,5.69,4.33597676050026,78000,0.0,1.0
2009-01-22,6.18,6.18,5.71,5.77,4.39693952690448,131100,0.04,1.0
2009-01-21,5.39,6.4,5.32,6.4,4.84344457352645,273400,0.0,1.0
2009-01-20,5.92,5.99,5.27,5.27,3.98827389101319,226600,0.0,1.0
2009-01-16,5.99,6.14,5.42,6.01,4.54829716982719,252700,0.0,1.0
2009-01-15,5.38,5.92,5.04,5.91,4.47261834836583,243000,0.0,1.0
2009-01-14,5.54,5.55,5.25,5.35,4.04881694818227,121100,0.0,1.0
2009-01-13,5.78,5.83,5.52,5.59,4.23044611968951,129200,0.0,1.0
2009-01-12,6.71,6.74,5.64,5.78,4.37423588046608,348800,0.0,1.0
2009-01-09,6.92,7.0,6.25,6.71,5.07804892005664,533200,0.0,1.0
2009-01-08,8.45,8.55,7.72,7.93,6.00133054188512,164000,0.0,1.0
2009-01-07,7.77,8.51,7.45,8.51,6.44026770636096,173600,0.0,1.0
2009-01-06,7.64,8.2,7.54,7.99,6.04673783476193,108900,0.0,1.0
2009-01-05,7.15,7.73,7.01,7.56,5.72131890247812,129100,0.0,1.0
2009-01-02,6.98,7.8344,6.84,7.18,5.43373938092499,175500,0.0,1.0
2008-12-31,6.35,6.93,6.18,6.87,5.1991350343948,229900,0.0,1.0
2008-12-30,6.18,6.48,5.9,6.44,4.87371610211099,152100,0.0,1.0
2008-12-29,6.15,6.26,5.92,6.08,4.60127234485013,102900,0.0,1.0
2008-12-26,6.11,6.23,5.95,6.14,4.64667963772694,73800,0.0,1.0
2008-12-24,5.89,6.29,5.86,6.11,4.62397599128854,109300,0.0,1.0
2008-12-23,5.98,6.38,5.78,5.92,4.48018623051197,138000,0.0,1.0
2008-12-22,6.36,6.39,5.56,5.98,4.52559352338878,115700,0.0,1.0
2008-12-19,6.51,6.56,6.08,6.36,4.81317304494191,239500,0.0,1.0
2008-12-18,6.4,6.5199,5.95,6.18,4.67695116631148,163200,0.0,1.0
2008-12-17,6.19,6.62,6.07,6.38,4.82830880923418,226700,0.0,1.0
2008-12-16,5.61,6.29,5.56,6.29,4.76019786991897,149600,0.0,1.0
2008-12-15,5.82,6.03,5.5,5.61,4.24558188398178,150000,0.0,1.0
2008-12-12,5.46,5.84,5.46,5.78,4.37423588046608,266600,0.0,1.0
2008-12-11,5.7,6.2,5.5,5.65,4.27585341256632,309200,0.0,1.0
2008-12-10,5.4,5.87,5.37,5.8,4.38937164475835,260200,0.0,1.0
2008-12-09,5.53,5.76,5.28,5.31,4.01854541959773,196400,0.0,1.0
2008-12-08,5.79,6.0,5.51,5.62,4.25314976612792,238100,0.0,1.0
2008-12-05,5.1,5.65,4.98,5.64,4.26828553042019,211000,0.0,1.0
2008-12-04,6.48,6.48,4.97,5.15,3.89745930525957,329300,0.0,1.0
2008-12-03,5.92,6.64,5.81,6.5,4.9191233949878,193100,0.0,1.0
2008-12-02,6.13,6.2,5.8,6.13,4.63911175558081,183400,0.0,1.0
2008-12-01,7.27,7.64,6.0,6.05,4.57856869841173,141300,0.0,1.0
2008-11-28,6.72,7.63,6.72,7.57,5.72888678462426,61000,0.0,1.0
2008-11-26,6.23,7.12,6.02,6.94,5.25211020941775,211000,0.0,1.0
2008-11-25,6.38,6.46,5.99,6.41,4.85101245567259,153900,0.0,1.0
2008-11-24,5.58,6.33,5.5,6.27,4.7450621056267,248600,0.0,1.0
2008-11-21,5.26,5.35,4.58,5.32,4.02611330174386,323200,0.0,1.0
2008-11-20,6.26,6.38,5.0,5.01,3.79150895521368,352800,0.0,1.0
2008-11-19,7.4,7.55,6.25,6.32,4.78290151635737,223800,0.0,1.0
2008-11-18,7.1,7.57,6.47,7.57,5.72888678462426,317500,0.0,1.0
2008-11-17,6.47,7.06,6.14,6.9,5.22183868083321,289200,0.08,1.0
2008-11-14,7.58,7.75,6.43,6.43,4.81037574752973,126600,0.0,1.0
2008-11-13,6.65,7.62,5.8,7.58,5.67070733534609,1448600,0.0,1.0
2008-11-12,7.21,7.39,6.73,6.74,5.04229121902805,129000,0.0,1.0
2008-11-11,8.01,8.29,7.36,7.36,5.5061221620247,239500,0.0,1.0
2008-11-10,8.54,8.71,7.86,8.07,6.03728340319828,154600,0.0,1.0
2008-11-07,8.93,9.15,8.03,8.31,6.21683086500343,205800,0.0,1.0
2008-11-06,8.31,9.2,8.31,8.82,6.59836922133938,376100,0.0,1.0
2008-11-05,8.61,8.61,8.01,8.02,5.99987768198887,202300,0.0,1.0
2008-11-04,8.73,8.93,8.35,8.47,6.33652917287353,204200,0.0,1.0
2008-11-03,8.24,8.56,8.06,8.44,6.31408574014789,145000,0.0,1.0
2008-10-31,7.81,8.64,7.56,8.25,6.17194399955214,234800,0.0,1.0
2008-10-30,8.12,8.12,7.51,7.78,5.82033022018372,317900,0.0,1.0
2008-10-29,7.82,8.54,7.54,7.89,5.90262280684441,198000,0.0,1.0
2008-10-28,7.84,7.89,7.15,7.7,5.76048106624867,232400,0.0,1.0
2008-10-27,8.37,8.53,7.44,7.44,5.56597131595975,184200,0.0,1.0
2008-10-24,8.19,8.66,8.01,8.35,6.24675544197096,175400,0.0,1.0
2008-10-23,9.58,9.72,8.48,8.89,6.65073723103255,201900,0.0,1.0
2008-10-22,9.82,9.98,9.3,9.46,7.07716245281979,206500,0.0,1.0
2008-10-21,10.43,10.54,10.0,10.13,7.57839911702584,369700,0.0,1.0
2008-10-20,10.12,10.8,9.81,10.68,7.98986205032932,556200,0.0,1.0
2008-10-17,11.2,11.4,8.75,10.0,7.48114424188139,1106800,0.0,1.0
2008-10-16,11.48,11.85,10.16,11.7,8.75293876300122,246300,0.0,1.0
2008-10-15,13.49,13.69,11.39,11.4,8.52850443574478,178300,0.0,1.0
2008-10-14,15.93,15.93,13.25,13.63,10.1967996016843,198500,0.0,1.0
2008-10-13,13.91,15.28,13.74,15.28,11.4311884015948,80800,0.0,1.0
2008-10-10,12.19,13.77,11.51,13.45,10.0621390053305,232500,0.0,1.0
2008-10-09,14.38,15.25,12.93,12.93,9.67311950475263,191900,0.0,1.0
2008-10-08,14.29,15.57,13.81,14.09,10.5409322368109,294500,0.0,1.0
2008-10-07,17.0,17.06,14.86,14.93,11.1693483531289,198700,0.0,1.0
2008-10-06,16.92,17.38,15.3,16.68,12.4785485954582,217600,0.0,1.0
2008-10-03,17.45,18.59,17.0001,17.37,12.994747548148,136000,0.0,1.0
2008-10-02,19.21,19.25,17.2,17.24,12.8974926730035,129000,0.0,1.0
2008-10-01,19.3,19.62,19.26,19.48,14.5732689831849,83900,0.0,1.0
2008-09-30,19.28,19.82,19.11,19.51,14.5957124159106,132600,0.0,1.0
2008-09-29,19.5,19.97,19.0,19.17,14.3413535116866,171200,0.0,1.0
2008-09-26,19.55,20.15,19.11,20.04,14.9922130607303,223400,0.0,1.0
2008-09-25,19.45,20.05,19.0,19.98,14.947326195279,180800,0.0,1.0
2008-09-24,20.0,20.8,19.05,19.17,14.3413535116866,83500,0.0,1.0
2008-09-23,19.58,21.6,19.58,19.9,14.887477041344,142200,0.0,1.0
2008-09-22,20.9,22.0,19.58,19.61,14.6705238583294,135100,0.0,1.0
2008-09-19,22.05,22.45,20.46,21.15,15.8226200715791,455300,0.0,1.0
2008-09-18,20.07,20.59,18.56,20.29,15.1792416667773,327800,0.0,1.0
2008-09-17,17.45,20.56,17.06,19.79,14.8051844546833,236500,0.0,1.0
2008-09-16,16.74,17.85,16.51,17.85,13.3538424717583,130900,0.0,1.0
2008-09-15,18.0,18.28,16.97,17.09,12.7852755093753,104700,0.0,1.0
2008-09-12,18.41,18.75,18.23,18.7,13.9897397323182,111800,0.0,1.0
2008-09-11,18.28,18.94,17.77,18.59,13.9074471456575,155900,0.0,1.0
2008-09-10,19.5,19.79,18.3,18.36,13.7353808280942,220900,0.0,1.0
2008-09-09,20.25,20.4,19.1,19.13,14.3114289347191,156400,0.0,1.0
2008-09-08,20.6,20.81,19.86,20.2,15.1119113686004,146300,0.0,1.0
2008-09-05,19.71,20.35,19.554,20.11,15.0445810704235,156100,0.0,1.0
2008-09-04,19.78,19.85,19.1,19.8,14.8126655989251,92200,0.0,1.0
2008-09-03,19.22,20.13,18.89,19.99,14.9548073395209,128500,0.0,1.0
2008-09-02,20.55,20.92,19.08,19.19,14.3563158001704,93900,0.0,1.0
2008-08-29,20.26,20.4,19.77,20.05,14.9996942049722,50800,0.0,1.0
2008-08-28,19.99,20.62,19.93,20.33,15.2091662437449,84100,0.0,1.0
2008-08-27,19.29,20.03,19.19,19.94,14.9174016183115,67000,0.0,1.0
2008-08-26,18.99,19.65,18.9,19.36,14.4834952522824,56900,0.0,1.0
2008-08-25,19.71,19.72,18.94,19.04,14.2440986365422,57500,0.0,1.0
2008-08-22,19.36,20.23,19.36,19.74,14.7677787334739,68600,0.0,1.0
2008-08-21,19.64,19.86,18.97,19.21,14.3712780886541,75400,0.0,1.0
2008-08-20,19.24,20.1,19.1,19.61,14.6705238583294,80200,0.0,1.0
2008-08-19,19.26,20.2,19.22,19.34,14.4685329637986,75000,0.0,1.0
2008-08-18,19.83,20.74,19.47,19.79,14.8051844546833,146700,0.0,1.0
2008-08-15,20.3,20.38,19.34,20.03,14.9847319164884,125800,0.0,1.0
2008-08-14,19.58,21.06,19.57,20.0,14.9622884837628,104100,0.0,1.0
2008-08-13,19.34,20.04,19.03,19.75,14.7752598777157,115300,0.0,1.0
2008-08-12,19.76,20.22,19.27,19.34,14.4685329637986,111000,0.0,1.0
2008-08-11,19.75,20.32,19.38,19.78,14.7977033104414,158900,0.0,1.0
2008-08-08,19.03,20.15,18.51,19.75,14.7752598777157,161200,0.0,1.0
2008-08-07,19.7,19.88,18.86,18.98,14.1992117710909,136000,0.0,1.0
2008-08-06,19.6,20.14,19.24,19.81,14.820146743167,153600,0.0,1.0
2008-08-05,18.76,19.82,18.05,19.7,14.7378541565063,311800,0.0,1.0
2008-08-04,20.14,20.16,18.72,18.85,14.1019568959464,129600,0.0,1.0
2008-08-01,20.7906,21.27,19.81,20.15,15.074505647391,157700,0.0,1.0
2008-07-31,21.35,22.41,20.74,20.93,15.6580348982577,210600,0.0,1.0
2008-07-30,20.47,21.83,20.47,21.35,15.9722429564168,238300,0.0,1.0
2008-07-29,19.18,20.71,19.08,20.58,15.3961948497919,184600,0.0,1.0
2008-07-28,19.23,20.02,19.03,19.12,14.3039477904772,123300,0.0,1.0
2008-07-25,18.16,19.51,18.0,19.3,14.4386083868311,168600,0.0,1.0
2008-07-24,20.9,21.08,17.76,17.98,13.4510973469027,298500,0.0,1.0
2008-07-23,20.33,21.1,20.13,20.75,15.5233743019039,146300,0.0,1.0
2008-07-22,19.31,20.44,19.26,20.17,15.0894679358748,343200,0.0,1.0
2008-07-21,19.46,20.11,19.37,19.62,14.6780050025713,244700,0.08,1.0
2008-07-18,19.99,19.99,18.11,19.37,14.4321297918683,116500,0.0,1.0
2008-07-17,19.78,20.12,19.39,20.0,14.9015279213922,196700,0.0,1.0
2008-07-16,18.6,19.61,18.3,19.58,14.5885958350429,190600,0.0,1.0
2008-07-15,19.28,19.28,17.73,18.55,13.8211671470912,264600,0.0,1.0
2008-07-14,19.37,20.1,19.2,19.26,14.3501713883007,239000,0.0,1.0
2008-07-11,19.37,19.98,18.63,19.9,14.8270202817852,281700,0.0,1.0
2008-07-10,18.02,20.25,18.02,19.83,14.7748649340603,251400,0.0,1.0
2008-07-09,18.74,19.78,18.14,18.23,13.582742700349,227100,0.0,1.0
2008-07-08,20.21,20.21,17.28,18.66,13.9031255506589,434700,0.0,1.0
2008-07-07,18.52,19.19,18.23,18.94,14.1117469415584,142700,0.0,1.0
2008-07-03,18.93,19.06,18.0,18.53,13.8062656191698,83300,0.0,1.0
2008-07-02,20.15,20.78,18.85,18.97,14.1340992334405,160500,0.0,1.0
2008-07-01,20.0,20.2,19.43,20.09,14.9685847970384,113900,0.0,1.0
2008-06-30,20.49,20.88,20.04,20.3,15.125050840213,141900,0.0,1.0
2008-06-27,20.31,20.968,20.28,20.46,15.2442630635842,253800,0.0,1.0
2008-06-26,21.42,21.7,20.13,20.26,15.0952477843703,173500,0.0,1.0
2008-06-25,20.97,21.71,20.81,21.68,16.1532562667891,264400,0.0,1.0
2008-06-24,21.34,21.34,20.41,20.98,15.6317027895404,336300,0.0,1.0
2008-06-23,21.98,22.0,21.37,21.59,16.0861993911428,69700,0.0,1.0
2008-06-20,21.86,22.4,21.3005,21.87,16.2948207820423,171600,0.0,1.0
2008-06-19,21.59,22.69,21.59,22.46,16.7344158557234,152100,0.0,1.0
2008-06-18,21.87,21.99,21.35,21.6,16.0936501551035,125700,0.0,1.0
2008-06-17,21.74,22.48,21.67,22.02,16.4065822414528,337200,0.0,1.0
2008-06-16,21.86,22.3,21.536,21.8,16.2426654343175,101800,0.0,1.0
2008-06-13,21.37,22.44,21.37,21.89,16.3097223099637,137300,0.0,1.0
2008-06-12,21.7,22.99,21.06,21.37,15.9222825840075,309000,0.0,1.0
2008-06-11,24.25,24.32,23.01,23.09,17.2038139852473,99500,0.0,1.0
2008-06-10,23.82,24.51,23.82,24.25,18.068102604688,85300,0.0,1.0
2008-06-09,24.96,24.96,23.82,24.24,18.0606518407273,134900,0.0,1.0
2008-06-06,25.75,26.0,24.58,24.76,18.4480915666835,193300,0.0,1.0
2008-06-05,25.07,26.0,24.95,25.98,19.3570847698884,162200,0.0,1.0
2008-06-04,24.73,25.83,24.57,25.08,18.6865160134258,116000,0.0,1.0
2008-06-03,25.41,25.6999,24.614,24.83,18.5002469144084,208900,0.0,1.0
2008-06-02,26.22,26.3,25.14,25.55,19.0367019195785,136300,0.0,1.0
2008-05-30,25.41,26.25,25.19,26.25,19.5582553968272,149200,0.0,1.0
2008-05-29,25.05,25.81,24.28,25.32,18.8653343484825,167700,0.0,1.0
2008-05-28,25.24,25.24,24.26,25.03,18.6492621936223,174100,0.0,1.0
2008-05-27,23.13,24.2,23.13,23.93,17.8296781579457,87300,0.0,1.0
2008-05-23,23.75,24.03,23.05,23.2,17.2857723888149,54400,0.0,1.0
2008-05-22,23.36,24.22,23.36,23.79,17.725367462496,91300,0.0,1.0
2008-05-21,24.22,24.33,23.13,23.39,17.4273369040681,85000,0.0,1.0
2008-05-20,24.3,24.71,23.64,24.04,17.9116365615134,165000,0.0,1.0
2008-05-19,24.11,24.94,23.91,24.32,18.1202579524129,188600,0.0,1.0
2008-05-16,24.9,24.9,23.41,24.08,17.9414396173562,132900,0.0,1.0
2008-05-15,24.01,24.98,24.01,24.69,18.3959362189586,144800,0.0,1.0
2008-05-14,24.53,24.95,24.01,24.01,17.8892842696313,81200,0.0,1.0
2008-05-13,24.0,24.62,23.83,24.57,18.3065270514303,155800,0.0,1.0
2008-05-12,22.94,24.03,22.67,23.9,17.8073258660636,119700,0.0,1.0
2008-05-09,22.87,23.14,22.5175,22.81,16.9951925943478,118900,0.0,1.0
2008-05-08,23.1,23.28,22.6,23.06,17.1814616933652,99700,0.0,1.0
2008-05-07,23.35,23.39,22.8,22.83,17.0100941222692,137800,0.0,1.0
2008-05-06,23.21,23.69,23.05,23.56,17.5539998914,137300,0.0,1.0
2008-05-05,23.99,23.99,23.1201,23.42,17.4496891959502,147800,0.0,1.0
2008-05-02,24.25,24.4,23.66,23.94,17.8371289219064,155600,0.0,1.0
2008-05-01,23.0,24.31,22.63,24.06,17.9265380894348,209500,0.0,1.0
2008-04-30,23.12,23.6,22.55,22.75,16.9504880105836,120100,0.0,1.0
2008-04-29,23.86,23.86,22.86,23.01,17.1442078735617,137900,0.0,1.0
2008-04-28,23.13,24.06,22.94,23.85,17.7700720462602,238000,0.0,1.0
2008-04-25,23.17,23.27,22.5,23.04,17.1665601654438,101000,0.0,1.0
2008-04-24,22.86,23.51,21.97,23.08,17.1963632212866,149900,0.0,1.0
2008-04-23,23.0,23.23,22.53,22.8,16.9877418303871,155500,0.0,1.0
2008-04-22,23.7,23.83,22.79,22.99,17.1293063456403,198000,0.0,1.0
2008-04-21,24.5,24.5,23.33,23.82,17.7477197543781,192700,0.08,1.0
2008-04-18,24.35,24.7,23.79,24.59,18.2601016217639,191500,0.0,1.0
2008-04-17,24.17,24.39,23.4,23.87,17.725442281883,126600,0.0,1.0
2008-04-16,24.09,24.69,23.94,24.16,17.9407911826684,157100,0.0,1.0
2008-04-15,23.5,23.85,22.7,23.85,17.710590633553,147500,0.0,1.0
2008-04-14,23.4,24.97,23.13,23.49,17.4432609636126,310600,0.0,1.0
2008-04-11,23.78,23.98,23.1,23.24,17.2576153594873,181800,0.0,1.0
2008-04-10,24.84,24.84,23.91,24.33,18.0670301934736,246500,0.0,1.0
2008-04-09,25.69,26.48,24.3,24.85,18.4531730500542,412800,0.0,1.0
2008-04-08,25.2,27.34,25.2,26.44,19.633879092291,283800,0.0,1.0
2008-04-07,26.8,26.8,25.15,25.26,18.7576318408197,273700,0.0,1.0
2008-04-04,25.0,25.0,24.0,24.51,18.2006950284438,284800,0.0,1.0
2008-04-03,25.45,26.78,24.52,24.94,18.5200054675393,252700,0.0,1.0
2008-04-02,26.41,27.08,25.06,25.93,19.2551620598754,275100,0.0,1.0
2008-04-01,27.99,27.99,24.21,26.79,19.8937829380665,212300,0.0,1.0
2008-03-31,25.51,26.78,25.33,26.52,19.6932856856111,141600,0.0,1.0
2008-03-28,26.62,26.98,25.62,25.7,19.0843681040802,168800,0.0,1.0
2008-03-27,27.65,27.97,26.5,26.55,19.7155631581062,149700,0.0,1.0
2008-03-26,27.73,28.34,27.42,27.57,20.4729972229374,194100,0.0,1.0
2008-03-25,27.33,28.88,27.33,28.22,20.9556757936631,235800,0.0,1.0
2008-03-24,27.34,28.07,26.92,27.72,20.5843845854125,281300,0.0,1.0
2008-03-20,25.38,27.6,25.0,27.18,20.1833900805019,411900,0.0,1.0
2008-03-19,27.11,27.5,25.09,25.11,18.6462444783445,163200,0.0,1.0
2008-03-18,25.44,27.22,25.35,26.87,19.9531895313866,176200,0.0,1.0
2008-03-17,24.75,25.58,24.69,24.75,18.3789148084041,196100,0.0,1.0
2008-03-14,26.71,26.73,24.78,25.59,19.002684038265,200700,0.0,1.0
2008-03-13,24.98,26.64,24.61,26.28,19.5150659056509,141700,0.0,1.0
2008-03-12,26.43,26.65,25.26,25.27,18.7650576649847,179200,0.0,1.0
2008-03-11,24.88,26.49,24.38,26.34,19.5596208506409,301100,0.0,1.0
2008-03-10,24.77,25.33,24.02,24.16,17.9407911826684,213700,0.0,1.0
2008-03-07,24.43,25.3,23.64,24.74,18.371488984239,252600,0.0,1.0
2008-03-06,26.41,26.91,24.7,24.74,18.371488984239,370500,0.0,1.0
2008-03-05,26.7,27.14,25.89,26.5,19.6784340372811,385100,0.0,1.0
2008-03-04,26.58,26.69,25.48,26.43,19.626453268126,380800,0.0,1.0
2008-03-03,26.55,27.19,25.6401,26.81,19.9086345863965,412700,0.0,1.0
2008-02-29,27.44,27.54,26.01,26.28,19.5150659056509,529500,0.0,1.0
2008-02-28,27.14,28.82,26.5,27.89,20.7106235962177,740000,0.0,1.0
2008-02-27,27.91,28.58,26.94,27.16,20.1685384321719,434600,0.0,1.0
2008-02-26,28.16,29.52,27.98,28.81,21.3937994193988,1099100,0.0,1.0
2008-02-25,27.42,28.78,26.5,28.29,21.0076565628182,623800,0.0,1.0
2008-02-22,27.6,27.93,26.48,27.45,20.3838873329572,288100,0.0,1.0
2008-02-21,27.28,28.805,27.13,27.6,20.4952746954324,434100,0.0,1.0
2008-02-20,27.39,27.99,26.67,27.07,20.1017060146868,240200,0.0,1.0
2008-02-19,26.32,28.25,26.32,27.63,20.5175521679274,302600,0.0,1.0
2008-02-15,25.87,26.6,25.75,26.21,19.4630851364958,227400,0.0,1.0
2008-02-14,27.88,27.88,25.88,26.0,19.3071428290305,284700,0.0,1.0
2008-02-13,26.49,27.95,26.35,27.77,20.6215137062376,211100,0.0,1.0
2008-02-12,27.34,27.43,25.76,26.22,19.4705109606608,233200,0.0,1.0
2008-02-11,26.44,27.27,26.0,27.19,20.1908159046669,228700,0.0,1.0
2008-02-08,26.88,27.31,26.15,26.2,19.4556593123308,350900,0.0,1.0
2008-02-07,24.0,27.463,23.99,26.95,20.0125961247066,678800,0.0,1.0
2008-02-06,26.24,26.32,24.13,24.18,17.9556428309984,431400,0.0,1.0
2008-02-05,25.15,26.6,25.15,26.45,19.6413049164561,1097500,0.0,1.0
2008-02-04,20.34,25.73,20.15,24.75,18.3789148084041,5236800,0.0,1.0
2008-02-01,19.85,20.94,19.32,20.76,15.4160109665644,241100,0.0,1.0
2008-01-31,18.31,19.71,18.11,19.43,14.4283763526178,359600,0.0,1.0
2008-01-30,18.65,18.88,18.01,18.64,13.8417362435819,358800,0.0,1.0
2008-01-29,18.94,19.08,18.38,18.67,13.8640137160769,330700,0.0,1.0
2008-01-28,18.25,18.89,18.01,18.86,14.0051043752121,341200,0.0,1.0
2008-01-25,17.82,18.92,17.39,18.27,13.5669807494765,755300,0.0,1.0
2008-01-24,17.3,18.14,17.0,17.6,13.0694505304207,671900,0.0,1.0
2008-01-23,16.16,17.33,16.03,16.95,12.5867719596949,314800,0.0,1.0
2008-01-22,16.58,17.44,16.21,16.77,12.4531071247247,274400,0.0,1.0
2008-01-18,18.54,18.69,17.15,17.26,12.8169725088103,317000,0.08,1.0
2008-01-17,19.07,19.23,18.32,18.36,13.570912068152,287400,0.0,1.0
2008-01-16,18.4,18.95,18.15,18.78,13.8813577690575,223100,0.0,1.0
2008-01-15,18.59,18.78,18.25,18.35,13.5635205038448,314100,0.0,1.0
2008-01-14,18.7,18.88,18.35,18.83,13.9183155905938,298500,0.0,1.0
2008-01-11,19.8,19.9,18.35,18.6,13.7483096115266,472900,0.0,1.0
2008-01-10,18.6,20.37,18.5,20.0,14.7831286145447,549600,0.0,1.0
2008-01-09,17.95,18.79,17.36,18.72,13.8370083832139,653100,0.0,1.0
2008-01-08,17.61,18.65,17.25,17.96,13.2752494958612,1248700,0.0,1.0
2008-01-07,20.56,20.875,20.2375,20.49,15.1453152656011,201400,0.0,1.0
2008-01-04,21.2,21.2,20.19,20.41,15.0861827511429,188400,0.0,1.0
2008-01-03,21.93,22.1,21.32,21.36,15.7883813603338,179600,0.0,1.0
2008-01-02,22.09,22.74,21.77,21.82,16.1283933184683,152800,0.0,1.0
2007-12-31,22.48,22.6,22.0,22.26,16.4536221479883,175000,0.0,1.0
2007-12-28,22.91,23.0,22.51,22.63,16.7271100273573,101200,0.0,1.0
2007-12-27,23.76,23.91,22.8,22.89,16.9192906993464,122600,0.0,1.0
2007-12-26,22.92,23.62,22.77,23.53,17.3923508150119,97600,0.0,1.0
2007-12-24,23.09,23.74,22.81,23.16,17.1188629356428,123600,0.0,1.0
2007-12-21,23.19,23.77,23.04,23.29,17.2149532716373,250900,0.0,1.0
2007-12-20,21.81,22.88,21.76,22.85,16.8897244421173,171600,0.0,1.0
2007-12-19,22.0,22.46,21.23,21.79,16.1062186255465,161600,0.0,1.0
2007-12-18,21.84,22.38,21.7,22.38,16.5423209196755,193000,0.0,1.0
2007-12-17,22.31,22.41,21.63,21.63,15.9879535966301,184100,0.0,1.0
2007-12-14,22.94,23.46,22.25,22.55,16.6679775128992,195800,0.0,1.0
2007-12-13,22.97,23.56,22.8601,23.2,17.1484291928719,88400,0.0,1.0
2007-12-12,23.58,24.17,23.22,23.57,17.4219170722409,168400,0.0,1.0
2007-12-11,24.15,24.69,23.04,23.04,17.0301641639555,191000,0.0,1.0
2007-12-10,23.81,24.16,23.57,24.08,17.7988868519118,131100,0.0,1.0
2007-12-07,23.34,24.07,23.21,23.8,17.5919230513082,183500,0.0,1.0
2007-12-06,22.68,23.35,22.5,23.21,17.1558207571791,162900,0.0,1.0
2007-12-05,22.31,22.75,22.02,22.45,16.5940618698264,155000,0.0,1.0
2007-12-04,22.52,22.76,21.85,21.96,16.2318752187701,98200,0.0,1.0
2007-12-03,22.09,23.58,21.41,22.92,16.9414653922682,252800,0.0,1.0
2007-11-30,22.67,22.8999,22.07,22.18,16.3944896335301,125800,0.0,1.0
2007-11-29,22.89,22.99,22.04,22.39,16.5497124839828,94100,0.0,1.0
2007-11-28,21.9,23.32,21.9,22.98,16.9858147781119,161900,0.0,1.0
2007-11-27,21.97,22.39,21.52,21.83,16.1357848827756,134500,0.0,1.0
2007-11-26,22.54,23.24,21.71,21.85,16.1505680113901,141300,0.0,1.0
2007-11-23,21.94,22.58,21.8,22.29,16.4757968409101,54800,0.0,1.0
2007-11-21,21.29,21.99,21.17,21.79,16.1062186255465,197500,0.0,1.0
2007-11-20,22.41,23.38,21.56,22.23,16.4314474550665,237300,0.0,1.0
2007-11-19,24.29,24.29,22.06,22.23,16.4314474550665,129000,0.08,1.0
2007-11-16,23.52,23.52,21.88,22.87,16.8438907798014,273400,0.0,1.0
2007-11-15,23.88,24.01,23.05,23.33,17.1826835108337,126300,0.0,1.0
2007-11-14,23.4,24.7,22.9,23.97,17.6540473105308,370000,0.0,1.0
2007-11-13,23.02,23.55,22.45,23.3,17.1605883327229,345700,0.0,1.0
2007-11-12,23.31,24.05,22.73,22.85,16.8291606610609,337700,0.0,1.0
