,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2016-02-19,16.31,16.42,16.2,16.24,5.86710436111256,357336,0.0,1.0
2016-02-18,16.02,16.44,16.0,16.42,5.93213384294755,811376,0.0,1.0
2016-02-17,15.84,16.12,15.84,16.0,5.78039838533257,716696,0.0,1.0
2016-02-16,15.54,15.9,15.42,15.8,5.70814340551591,620201,0.0,1.0
2016-02-12,15.36,15.5599,15.23,15.47,5.58892268881843,665813,0.0,1.0
2016-02-11,15.62,15.62,15.03,15.28,5.5202804579926,938653,0.0,1.0
2016-02-10,15.64,15.95,15.36,15.71,5.67562866459842,590002,0.0,1.0
2016-02-09,15.45,15.54,15.21,15.48,5.59253543780926,720113,0.0,1.0
2016-02-08,15.7,15.7,15.34,15.61,5.63950117469009,943840,0.0,1.0
2016-02-05,15.72,15.9099,15.69,15.7,5.67201591560758,562327,0.0,1.0
2016-02-04,15.88,15.9,15.68,15.75,5.69007966056175,390550,0.0,1.0
2016-02-03,15.87,16.0,15.66,15.9,5.74427089542424,635954,0.0,1.0
2016-02-02,15.78,15.86,15.5,15.86,5.72981989946091,560151,0.0,1.0
2016-02-01,15.83,15.96,15.64,15.83,5.71898165248841,516819,0.0,1.0
2016-01-29,15.6,15.9,15.54,15.9,5.74427089542424,646192,0.0,1.0
2016-01-28,15.49,15.67,15.35,15.53,5.61059918276343,495671,0.0,1.0
2016-01-27,15.55,15.63,15.265,15.36,5.54918244991927,528213,0.0,1.0
2016-01-26,15.34,15.66,15.09,15.57,5.62505017872676,748549,0.0,1.0
2016-01-25,15.6,15.6,15.3,15.3,5.52750595597427,174456,0.0,1.0
2016-01-22,15.24,15.74,15.2,15.66,5.65756491964425,281666,0.0,1.0
2016-01-21,14.79,15.35,14.79,15.13,5.46608922313011,705315,0.0,1.0
2016-01-20,15.3,15.33,13.8,15.16,5.47692747010261,1980369,0.0,1.0
2016-01-19,16.0,16.05,15.41,15.49,5.59614818680009,1117427,0.0,1.0
2016-01-15,16.24,16.29,15.68,15.92,5.75149639340591,1276872,0.0,1.0
2016-01-14,16.42,16.62,16.11,16.47,5.95019758790171,799464,0.0,1.0
2016-01-13,16.75,16.82,16.215,16.42,5.93213384294755,971728,0.0,1.0
2016-01-12,17.0,17.02,16.69,16.79,6.06580555560836,656107,0.0,1.0
2016-01-11,16.76,17.08,16.76,16.84,6.08386930056253,865877,0.0,1.0
2016-01-08,17.06,17.12,16.68,16.73,6.04412906166337,679615,0.0,1.0
2016-01-07,17.31,17.32,16.99,17.01,6.14528603340669,504907,0.0,1.0
2016-01-06,17.36,17.4299,17.28,17.34,6.26450675010417,743777,0.0,1.0
2016-01-05,17.06,17.38,16.985,17.35,6.26811949909501,529130,0.0,1.0
2016-01-04,17.2,17.2,16.96,16.96,6.12722228845252,691243,0.0,1.0
2015-12-31,17.18,17.37,17.09,17.23,6.22476651120501,528406,0.0,1.0
2015-12-30,17.42,17.49,17.11,17.12,6.18502627230585,462772,0.0,1.0
2015-12-29,17.43,17.65,17.38,17.48,6.31508523597583,488024,0.46,1.0
2015-12-28,17.94,17.95,17.71,17.87,6.29044443516656,448983,0.0,1.0
2015-12-24,17.95,18.07,17.8951,17.94,6.31508523597583,479867,0.0,1.0
2015-12-23,17.85,18.25,17.82,17.95,6.31860535037716,1032059,0.0,1.0
2015-12-22,17.71,17.89,17.7,17.76,6.25172317675199,1220627,0.0,1.0
2015-12-21,17.68,17.71,17.42,17.71,6.23412260474537,481586,0.0,1.0
2015-12-18,17.59,17.66,17.43,17.58,6.18836111752816,954800,0.0,1.0
2015-12-17,17.54,17.65,17.52,17.58,6.18836111752816,534916,0.0,1.0
2015-12-16,17.53,17.66,17.36,17.53,6.17076054552154,905967,0.0,1.0
2015-12-15,17.13,17.45,17.03,17.45,6.14259963031094,389491,0.0,1.0
2015-12-14,17.18,17.34,16.89,17.07,6.00883528306062,762260,0.0,1.0
2015-12-11,17.24,17.35,17.16,17.18,6.04755654147518,511775,0.0,1.0
2015-12-10,17.28,17.43,17.27,17.4,6.12499905830432,285186,0.0,1.0
2015-12-09,17.3,17.498,17.22,17.28,6.08275768548843,298725,0.0,1.0
2015-12-08,17.33,17.42,17.2498,17.36,6.11091860069902,343282,0.0,1.0
2015-12-07,17.43,17.49,17.37,17.4,6.12499905830432,422005,0.0,1.0
2015-12-04,17.21,17.49,17.21,17.44,6.13907951590962,375558,0.0,1.0
2015-12-03,17.29,17.37,17.12,17.2,6.05459677027783,371946,0.0,1.0
2015-12-02,17.52,17.53,17.28,17.29,6.08627779988975,421238,0.0,1.0
2015-12-01,17.58,17.705,17.45,17.51,6.16372031671889,433919,0.0,1.0
2015-11-30,17.62,17.63,17.46,17.55,6.17780077432418,401414,0.0,1.0
2015-11-27,17.47,17.63,17.44,17.57,6.18484100312683,261655,0.0,1.0
2015-11-25,17.4,17.45,17.26,17.4,6.12499905830432,351312,0.0,1.0
2015-11-24,17.3,17.405,17.2,17.4,6.12499905830432,292055,0.0,1.0
2015-11-23,17.38,17.42,17.27,17.31,6.0933180286924,355164,0.0,1.0
2015-11-20,17.35,17.45,17.27,17.38,6.11795882950167,423620,0.0,1.0
2015-11-19,17.2,17.34,17.2,17.34,6.10387837189637,271105,0.0,1.0
2015-11-18,17.1,17.18,17.02,17.17,6.04403642707386,445516,0.0,1.0
2015-11-17,17.04,17.21,17.03,17.07,6.00883528306062,258242,0.0,1.0
2015-11-16,16.99,17.04,16.8,17.03,5.99475482545532,386034,0.0,1.0
2015-11-13,16.9,17.035,16.89,16.99,5.98067436785002,256850,0.0,1.0
2015-11-12,17.04,17.12,16.885,16.91,5.95251345263943,305914,0.0,1.0
2015-11-11,17.1,17.15,17.05,17.06,6.00531516865929,429536,0.0,1.0
2015-11-10,16.89,17.1,16.89,17.05,6.00179505425797,484833,0.0,1.0
2015-11-09,17.05,17.05,16.82,16.91,5.95251345263943,529360,0.0,1.0
2015-11-06,17.0,17.12,16.85,16.95,5.96659391024472,444064,0.0,1.0
2015-11-05,17.13,17.17,16.87,17.05,6.00179505425797,290123,0.0,1.0
2015-11-04,17.11,17.21,17.07,17.13,6.02995596946856,372936,0.0,1.0
2015-11-03,17.0,17.15,16.93,17.11,6.02291574066591,274664,0.0,1.0
2015-11-02,16.68,17.18,16.65,17.06,6.00531516865929,582794,0.0,1.0
2015-10-30,16.76,16.85,16.57,16.61,5.8469100205997,324802,0.0,1.0
2015-10-29,16.81,16.83,16.59,16.7,5.87859105021162,346551,0.0,1.0
2015-10-28,16.71,16.88,16.47,16.87,5.93843299503413,513818,0.0,1.0
2015-10-27,16.81,16.83,16.64,16.72,5.88563127901426,374458,0.0,1.0
2015-10-26,16.96,16.96,16.81,16.89,5.94547322383678,269881,0.0,1.0
2015-10-23,16.97,16.99,16.8,16.9,5.9489933382381,241069,0.0,1.0
2015-10-22,16.86,16.98,16.79,16.92,5.95603356704075,245022,0.0,1.0
2015-10-21,16.85,16.99,16.78,16.79,5.91027207982354,334863,0.0,1.0
2015-10-20,16.72,16.87,16.62,16.85,5.93139276623148,764391,0.0,1.0
2015-10-19,16.5,16.7,16.49,16.69,5.87507093581029,254253,0.0,1.0
2015-10-16,16.49,16.58,16.4,16.53,5.8187491053891,255402,0.0,1.0
2015-10-15,16.4,16.48,16.21,16.45,5.79058819017851,276664,0.0,1.0
2015-10-14,16.5,16.55,16.32,16.37,5.76242727496791,241281,0.0,1.0
2015-10-13,16.62,16.69,16.4,16.48,5.80114853338248,101947,0.0,1.0
2015-10-12,16.41,16.72,16.41,16.64,5.85747036380367,112026,0.0,1.0
2015-10-09,16.56,16.57,16.27,16.42,5.78002784697454,310142,0.0,1.0
2015-10-08,16.45,16.55,16.375,16.54,5.82226921979043,290301,0.0,1.0
2015-10-07,16.27,16.49,16.25,16.45,5.79058819017851,386356,0.0,1.0
2015-10-06,16.17,16.33,16.13,16.24,5.7166657877507,460679,0.0,1.0
2015-10-05,15.69,16.17,15.65,16.17,5.69202498694143,421659,0.0,1.0
2015-10-02,15.58,15.648,15.41,15.64,5.50545892367124,506648,0.0,1.0
2015-10-01,15.71,15.8,15.55,15.62,5.49841869486859,405644,0.0,1.0
2015-09-30,15.79,15.85,15.53,15.71,5.53009972448051,658755,0.0,1.0
2015-09-29,15.66,15.79,15.63,15.73,5.53713995328316,498216,0.0,1.0
2015-09-28,16.3,16.3,15.51,15.63,5.50193880926991,744643,0.44,1.0
2015-09-25,16.86,16.91,16.67,16.67,5.70736278472492,623194,0.0,1.0
2015-09-24,16.87,16.91,16.72,16.83,5.76214251151292,374585,0.0,1.0
2015-09-23,16.84,16.96,16.81,16.89,5.78268490905842,428243,0.0,1.0
2015-09-22,16.8,17.17,16.77,16.83,5.76214251151292,863973,0.0,1.0
2015-09-21,16.74,16.9,16.74,16.83,5.76214251151292,468991,0.0,1.0
2015-09-18,16.61,16.82,16.605,16.71,5.72105771642192,526283,0.0,1.0
2015-09-17,16.49,16.86,16.459,16.74,5.73132891519467,335804,0.0,1.0
2015-09-16,16.43,16.6,16.32,16.49,5.64573559208842,189675,0.0,1.0
2015-09-15,16.43,16.481,16.27,16.43,5.62519319454292,217308,0.0,1.0
2015-09-14,16.32,16.43,16.29,16.42,5.62176946161867,181488,0.0,1.0
2015-09-11,16.11,16.43,16.11,16.31,5.58410839945192,316064,0.0,1.0
2015-09-10,16.07,16.16,16.05,16.13,5.52248120681542,210644,0.0,1.0
2015-09-09,16.24,16.3,16.05,16.08,5.50536254219416,380708,0.0,1.0
2015-09-08,16.27,16.29,16.15,16.19,5.54302360436092,477748,0.0,1.0
2015-09-04,16.22,16.26,16.07,16.15,5.52932867266392,298957,0.0,1.0
2015-09-03,16.29,16.36,16.255,16.29,5.57726093360342,301847,0.0,1.0
2015-09-02,16.23,16.28,16.09,16.26,5.56698973483067,788478,0.0,1.0
2015-09-01,16.25,16.3,16.04,16.15,5.52932867266392,697155,0.0,1.0
2015-08-31,16.47,16.54,16.335,16.37,5.60465079699742,530485,0.0,1.0
2015-08-28,16.53,16.57,16.39,16.49,5.64573559208842,312681,0.0,1.0
2015-08-27,16.53,16.8,16.41,16.57,5.67312545548242,396818,0.0,1.0
2015-08-26,16.59,16.59,16.3099,16.45,5.63204066039142,546778,0.0,1.0
2015-08-25,16.49,16.54,16.305,16.36,5.60122706407317,430352,0.0,1.0
2015-08-24,16.35,16.4699,12.92,16.27,5.57041346775492,1268106,0.0,1.0
2015-08-21,16.82,16.98,16.62,16.69,5.71421025057342,483369,0.0,1.0
2015-08-20,17.04,17.15,16.98,16.98,5.81349850537667,341198,0.0,1.0
2015-08-19,17.1,17.18,16.98,17.09,5.85115956754343,322313,0.0,1.0
2015-08-18,17.2,17.2,17.01,17.11,5.85800703339193,501938,0.0,1.0
2015-08-17,17.1,17.24,17.06,17.24,5.90251556140718,302797,0.0,1.0
2015-08-14,16.97,17.17,16.91,17.14,5.86827823216468,392206,0.0,1.0
2015-08-13,16.97,17.085,16.88,16.99,5.81692223830092,328645,0.0,1.0
2015-08-12,17.09,17.13,16.89,16.99,5.81692223830092,286645,0.0,1.0
2015-08-11,16.98,17.14,16.92,17.12,5.86143076631618,295606,0.0,1.0
2015-08-10,16.89,16.95,16.84,16.93,5.79637984075542,327217,0.0,1.0
2015-08-07,16.83,16.93,16.73,16.86,5.77241371028567,390434,0.0,1.0
2015-08-06,16.87,16.99,16.74,16.87,5.77583744320992,499398,0.0,1.0
2015-08-05,16.92,16.92,16.73,16.87,5.77583744320992,277830,0.0,1.0
2015-08-04,16.9,16.95,16.78,16.92,5.79295610783117,374334,0.0,1.0
2015-08-03,16.87,16.95,16.81,16.9,5.78610864198267,330349,0.0,1.0
2015-07-31,16.83,16.97,16.7855,16.88,5.77926117613417,379361,0.0,1.0
2015-07-30,16.67,16.82,16.62,16.79,5.74844757981592,346961,0.0,1.0
2015-07-29,16.43,16.68,16.33,16.64,5.69709158595217,435133,0.0,1.0
2015-07-28,16.45,16.55,16.36,16.42,5.62176946161867,338745,0.0,1.0
2015-07-27,16.3,16.45,16.21,16.4,5.61492199577017,240038,0.0,1.0
2015-07-24,16.5,16.62,16.28,16.31,5.58410839945192,457171,0.0,1.0
2015-07-23,16.75,16.76,16.45,16.49,5.64573559208842,575001,0.0,1.0
2015-07-22,16.75,16.84,16.71,16.75,5.73475264811892,226535,0.0,1.0
2015-07-21,16.87,16.94,16.69,16.72,5.72448144934617,347149,0.0,1.0
2015-07-20,16.99,16.99,16.8349,16.87,5.77583744320992,283016,0.0,1.0
2015-07-17,16.98,17.03,16.885,16.99,5.81692223830092,276354,0.0,1.0
2015-07-16,17.02,17.13,16.92,16.98,5.81349850537667,391060,0.0,1.0
2015-07-15,17.05,17.07,16.95,17.02,5.82719343707367,276137,0.0,1.0
2015-07-14,16.97,17.1,16.95,17.03,5.83061716999793,450979,0.0,1.0
2015-07-13,16.95,17.01,16.82,16.9,5.78610864198267,591946,0.0,1.0
2015-07-10,16.74,16.97,16.7,16.9,5.78610864198267,417590,0.0,1.0
2015-07-09,16.86,16.98,16.61,16.69,5.71421025057342,416824,0.0,1.0
2015-07-08,16.75,16.9,16.75,16.78,5.74502384689167,358172,0.0,1.0
2015-07-07,16.94,16.99,16.76,16.83,5.76214251151292,532645,0.0,1.0
2015-07-06,16.6,16.91,16.52,16.89,5.78268490905842,491846,0.0,1.0
2015-07-02,16.75,16.876,16.55,16.57,5.67312545548242,318607,0.0,1.0
2015-07-01,16.51,16.71,16.4,16.69,5.71421025057342,417630,0.0,1.0
2015-06-30,16.51,16.64,16.42,16.43,5.62519319454292,557954,0.0,1.0
2015-06-29,16.75,16.88,16.44,16.48,5.64231185916417,443369,0.0,1.0
2015-06-26,17.01,17.08,16.67,16.8,5.75187131274017,824723,0.44,1.0
2015-06-25,17.4,17.53,17.32,17.37,5.79524389224459,136465,0.0,1.0
2015-06-24,17.42,17.44,17.34,17.37,5.79524389224459,123652,0.0,1.0
2015-06-23,17.47,17.48,17.39,17.45,5.82193471040116,361961,0.0,1.0
2015-06-22,17.62,17.62,17.46,17.48,5.83194376720987,549030,0.0,1.0
2015-06-19,17.39,17.56,17.3,17.56,5.85863458536644,1108307,0.0,1.0
2015-06-18,17.32,17.42,17.27,17.35,5.78857118770545,565273,0.0,1.0
2015-06-17,17.19,17.295,17.1238,17.27,5.76188036954888,367357,0.0,1.0
2015-06-16,17.08,17.21,17.01,17.16,5.72518049458361,433679,0.0,1.0
2015-06-15,17.08,17.14,16.96,17.03,5.68180791507918,344792,0.0,1.0
2015-06-12,17.09,17.09,16.96,17.08,5.69848967642704,236111,0.0,1.0
2015-06-11,17.05,17.125,16.97,17.1,5.70516238096618,491188,0.0,1.0
2015-06-10,16.95,17.075,16.92,16.99,5.6684625060009,376494,0.0,1.0
2015-06-09,16.99,17.011,16.88,16.95,5.65511709692262,312227,0.0,1.0
2015-06-08,17.05,17.07,16.99,17.01,5.67513521054004,270403,0.0,1.0
2015-06-05,17.06,17.1,17.0,17.05,5.68848061961833,406086,0.0,1.0
2015-06-04,17.22,17.23,17.1,17.17,5.72851684685318,289260,0.0,1.0
2015-06-03,17.34,17.37,17.18,17.22,5.74519860820103,343059,0.0,1.0
2015-06-02,17.35,17.43,17.28,17.39,5.80191659678373,723948,0.0,1.0
2015-06-01,17.21,17.38,17.17,17.37,5.79524389224459,281958,0.0,1.0
2015-05-29,17.31,17.39,17.15,17.17,5.72851684685318,360079,0.0,1.0
2015-05-28,17.31,17.355,17.2575,17.35,5.78857118770545,314337,0.0,1.0
2015-05-27,17.14,17.36,17.1,17.34,5.78523483543588,314609,0.0,1.0
2015-05-26,17.2,17.2,17.01,17.11,5.70849873323575,337734,0.0,1.0
2015-05-22,17.19,17.3,17.13,17.2,5.73852590366189,314869,0.0,1.0
2015-05-21,17.29,17.359,17.183,17.24,5.75187131274017,286682,0.0,1.0
2015-05-20,17.33,17.35,17.22,17.31,5.77522577862717,306987,0.0,1.0
2015-05-19,17.41,17.41,17.2801,17.35,5.78857118770545,314852,0.0,1.0
2015-05-18,17.41,17.41,17.24,17.39,5.80191659678373,335206,0.0,1.0
2015-05-15,17.32,17.44,17.22,17.41,5.80858930132288,369497,0.0,1.0
2015-05-14,17.12,17.3,17.11,17.29,5.76855307408803,413062,0.0,1.0
2015-05-13,17.13,17.16,17.0,17.05,5.68848061961833,259102,0.0,1.0
2015-05-12,17.01,17.08,16.87,17.07,5.69515332415747,298673,0.0,1.0
2015-05-11,17.07,17.17,17.01,17.04,5.68514426734875,361716,0.0,1.0
2015-05-08,17.1,17.19,17.001,17.06,5.6918169718879,286504,0.0,1.0
2015-05-07,16.95,17.03,16.811,16.99,5.6684625060009,491197,0.0,1.0
2015-05-06,17.2,17.21,16.95,17.0,5.67179885827047,401846,0.0,1.0
2015-05-05,17.14,17.27,17.06,17.17,5.72851684685318,527427,0.0,1.0
2015-05-04,17.17,17.27,17.07,17.18,5.73185319912275,484940,0.0,1.0
2015-05-01,17.11,17.25,17.06,17.16,5.72518049458361,473626,0.0,1.0
2015-04-30,17.11,17.1399,16.95,17.09,5.70182602869661,642578,0.0,1.0
2015-04-29,17.22,17.28,17.08,17.1,5.70516238096618,363731,0.0,1.0
2015-04-28,17.17,17.34,17.11,17.27,5.76188036954888,454325,0.0,1.0
2015-04-27,17.36,17.47,17.16,17.23,5.7485349604706,362621,0.0,1.0
2015-04-24,17.23,17.36,17.21,17.28,5.76521672181846,345484,0.0,1.0
2015-04-23,17.08,17.28,17.08,17.21,5.74186225593146,452640,0.0,1.0
2015-04-22,17.12,17.17,16.99,17.05,5.68848061961833,640386,0.0,1.0
2015-04-21,17.14,17.17,17.06,17.1,5.70516238096618,321543,0.0,1.0
2015-04-20,17.14,17.21,17.07,17.09,5.70182602869661,500921,0.0,1.0
2015-04-17,17.07,17.11,17.0505,17.1,5.70516238096618,681157,0.0,1.0
2015-04-16,17.2,17.28,17.08,17.1,5.70516238096618,777649,0.0,1.0
2015-04-15,17.28,17.31,17.16,17.16,5.72518049458361,514794,0.0,1.0
2015-04-14,17.28,17.33,17.25,17.28,5.76521672181846,299693,0.0,1.0
2015-04-13,17.28,17.29,17.17,17.25,5.75520766500974,353924,0.0,1.0
2015-04-10,17.15,17.33,17.15,17.22,5.74519860820103,383460,0.0,1.0
2015-04-09,17.25,17.32,17.09,17.15,5.72184414231403,351083,0.0,1.0
2015-04-08,17.27,17.3651,17.18,17.3,5.7718894263576,448243,0.0,1.0
2015-04-07,17.32,17.34,17.1,17.22,5.74519860820103,437619,0.0,1.0
2015-04-06,17.31,17.42,17.26,17.36,5.79190753997502,391789,0.0,1.0
2015-04-02,17.28,17.35,17.21,17.28,5.76521672181846,449166,0.0,1.0
2015-04-01,17.2,17.38,17.11,17.24,5.75187131274017,803491,0.0,1.0
2015-03-31,17.1,17.26,17.02,17.18,5.73185319912275,1946439,0.0,1.0
2015-03-30,17.09,17.215,17.07,17.1,5.70516238096618,733663,0.0,1.0
2015-03-27,17.11,17.14,16.99,17.07,5.69515332415747,725481,0.44,1.0
2015-03-26,17.57,17.63,17.4,17.54,5.70491086840217,1369018,0.0,1.0
2015-03-25,17.62,17.73,17.51,17.53,5.70165835365393,1004828,0.0,1.0
2015-03-24,17.5,17.65,17.37,17.55,5.7081633831504,911971,0.0,1.0
2015-03-23,17.67,17.68,17.31,17.52,5.6984058389057,1202621,0.0,1.0
2015-03-20,17.2,17.69,17.13,17.67,5.74719356012921,1598355,0.0,1.0
2015-03-19,17.06,17.195,17.0,17.14,5.57481027847281,708744,0.0,1.0
2015-03-18,16.93,17.11,16.89,17.06,5.54879016048694,1091766,0.0,1.0
2015-03-17,16.84,16.95,16.82,16.93,5.5065074687599,663226,0.0,1.0
2015-03-16,16.82,16.9,16.79,16.81,5.4674772917811,560342,0.0,1.0
2015-03-13,16.86,16.895,16.72,16.75,5.44796220329169,957142,0.0,1.0
2015-03-12,16.75,16.88,16.75,16.84,5.4772348360258,663273,0.0,1.0
2015-03-11,16.74,16.82,16.68,16.77,5.45446723278816,976136,0.0,1.0
2015-03-10,16.76,16.8,16.68,16.75,5.44796220329169,878079,0.0,1.0
2015-03-09,16.71,16.84,16.67,16.75,5.44796220329169,1275618,0.0,1.0
2015-03-06,16.77,16.82,16.5,16.64,5.41218454106112,1653671,0.0,1.0
2015-03-05,16.77,16.9,16.71,16.78,5.4577197475364,8642678,0.0,1.0
2015-03-04,17.4,17.52,17.3,17.52,5.6984058389057,378671,0.0,1.0
2015-03-03,17.36,17.46,17.23,17.42,5.66588069142336,375813,0.0,1.0
2015-03-02,17.16,17.44,17.16,17.42,5.66588069142336,660132,0.0,1.0
2015-02-27,17.12,17.26,17.09,17.09,5.55854770473164,468903,0.0,1.0
2015-02-26,16.73,17.28,16.73,17.09,5.55854770473164,1056320,0.0,1.0
2015-02-25,16.6,16.77,16.6,16.63,5.40893202631289,177499,0.0,1.0
2015-02-24,16.61,16.66,16.55,16.62,5.40567951156465,208937,0.0,1.0
2015-02-23,16.73,16.73,16.55,16.68,5.42519460005406,183757,0.0,1.0
2015-02-20,16.6,16.74,16.6,16.73,5.44145717379523,201355,0.0,1.0
2015-02-19,16.74,16.78,16.6,16.66,5.41868957055759,137698,0.0,1.0
2015-02-18,16.75,16.78,16.57,16.75,5.44796220329169,396031,0.0,1.0
2015-02-17,16.7,16.81,16.69,16.78,5.4577197475364,271967,0.0,1.0
2015-02-13,16.79,16.79,16.66,16.7,5.43169962955052,178607,0.0,1.0
2015-02-12,16.68,16.79,16.612,16.77,5.45446723278816,241216,0.0,1.0
2015-02-11,16.67,16.76,16.6,16.64,5.41218454106112,161544,0.0,1.0
2015-02-10,16.76,16.76,16.57,16.68,5.42519460005406,164722,0.0,1.0
2015-02-09,16.65,16.73,16.61,16.67,5.42194208530582,220700,0.0,1.0
2015-02-06,16.88,16.9,16.64,16.68,5.42519460005406,270039,0.0,1.0
2015-02-05,16.7,16.91,16.656,16.91,5.50000243926344,229853,0.0,1.0
2015-02-04,16.73,16.768,16.59,16.7,5.43169962955052,184650,0.0,1.0
2015-02-03,16.68,16.775,16.57,16.75,5.44796220329169,337093,0.0,1.0
2015-02-02,16.56,16.65,16.4,16.65,5.41543705580936,213530,0.0,1.0
2015-01-30,16.64,16.68,16.46,16.53,5.37640687883055,263662,0.0,1.0
2015-01-29,16.68,16.74,16.49,16.66,5.41868957055759,333298,0.0,1.0
2015-01-28,16.91,16.93,16.66,16.68,5.42519460005406,208271,0.0,1.0
2015-01-27,16.86,16.94,16.755,16.83,5.47398232127756,199628,0.0,1.0
2015-01-26,16.77,16.95,16.71,16.95,5.51301249825637,227347,0.0,1.0
2015-01-23,16.7,16.8,16.6715,16.8,5.46422477703286,231262,0.0,1.0
2015-01-22,16.62,16.74,16.51,16.7,5.43169962955052,218130,0.0,1.0
2015-01-21,16.55,16.64,16.5,16.59,5.39592196731995,162037,0.0,1.0
2015-01-20,16.77,16.78,16.52,16.59,5.39592196731995,300069,0.0,1.0
2015-01-16,16.44,16.72,16.32,16.72,5.43820465904699,283411,0.0,1.0
2015-01-15,16.47,16.53,16.34,16.46,5.35363927559291,248825,0.0,1.0
2015-01-14,16.32,16.51,16.28,16.44,5.34713424609645,232740,0.0,1.0
2015-01-13,16.45,16.52,16.35,16.43,5.34388173134821,276826,0.0,1.0
2015-01-12,16.4,16.49,16.25,16.37,5.32436664285881,406959,0.0,1.0
2015-01-09,16.48,16.51,16.37,16.41,5.33737670185174,363229,0.0,1.0
2015-01-08,16.69,16.69,16.45,16.49,5.36339681983761,440696,0.0,1.0
2015-01-07,16.48,16.65,16.44,16.63,5.40893202631289,492808,0.0,1.0
2015-01-06,16.6,16.644,16.37,16.42,5.34062921659998,225809,0.0,1.0
2015-01-05,16.47,16.63,16.45,16.51,5.36990184933408,387431,0.0,1.0
2015-01-02,16.49,16.55,16.35,16.54,5.37965939357878,184558,0.0,1.0
2014-12-31,16.72,16.79,16.32,16.36,5.32111412811057,230013,0.0,1.0
2014-12-30,16.6,16.66,16.51,16.63,5.40893202631289,154833,0.0,1.0
2014-12-29,16.56,16.76,16.47,16.6,5.39917448206819,256978,0.4,1.0
2014-12-26,16.85,16.95,16.787,16.88,5.36106266219476,200914,0.0,1.0
2014-12-24,16.87,16.9,16.66,16.86,5.35471069221586,161703,0.0,1.0
2014-12-23,17.04,17.04,16.8,16.9,5.36741463217367,238672,0.0,1.0
2014-12-22,16.97,17.0,16.87,16.98,5.39282251208928,240926,0.0,1.0
2014-12-19,16.85,16.96,16.78,16.92,5.37376660215257,537719,0.0,1.0
2014-12-18,16.78,16.86,16.69,16.84,5.34835872223696,339370,0.0,1.0
2014-12-17,16.28,16.74,16.28,16.73,5.31342288735299,282761,0.0,1.0
2014-12-16,16.34,16.51,16.285,16.3,5.17685553280656,337828,0.0,1.0
2014-12-15,16.51,16.51,16.26,16.34,5.18955947276436,250319,0.0,1.0
2014-12-12,16.59,16.71,16.45,16.45,5.22449530764833,261945,0.0,1.0
2014-12-11,16.53,16.77,16.5101,16.69,5.30071894739518,386953,0.0,1.0
2014-12-10,16.74,16.75,16.52,16.56,5.2594311425323,55653,0.0,1.0
2014-12-09,16.52,16.78,16.52,16.74,5.31659887234244,87034,0.0,1.0
2014-12-08,16.69,16.7,16.53,16.62,5.27848705246902,218312,0.0,1.0
2014-12-05,16.64,16.75,16.62,16.68,5.29754296240573,318620,0.0,1.0
2014-12-04,16.7,16.72,16.56,16.69,5.30071894739518,209015,0.0,1.0
2014-12-03,16.73,16.79,16.63,16.64,5.28483902244792,188428,0.0,1.0
2014-12-02,16.59,16.8,16.56,16.7,5.30389493238463,214244,0.0,1.0
2014-12-01,16.69,16.74,16.5,16.51,5.24355121758505,212140,0.0,1.0
2014-11-28,16.7,16.74,16.6,16.68,5.29754296240573,190712,0.0,1.0
2014-11-26,16.54,16.68,16.49,16.65,5.28801500743737,174159,0.0,1.0
2014-11-25,16.54,16.57,16.5,16.53,5.24990318756395,156068,0.0,1.0
2014-11-24,16.46,16.52,16.37,16.51,5.24355121758505,174454,0.0,1.0
2014-11-21,16.53,16.57,16.35,16.4,5.20861538270107,229338,0.0,1.0
2014-11-20,16.47,16.49,16.31,16.42,5.21496735267998,463650,0.0,1.0
2014-11-19,16.6,16.62,16.38,16.42,5.21496735267998,210179,0.0,1.0
2014-11-18,16.57,16.66,16.49,16.59,5.26895909750066,206061,0.0,1.0
2014-11-17,16.44,16.51,16.34,16.46,5.22767129263779,225724,0.0,1.0
2014-11-14,16.43,16.57,16.43,16.44,5.22131932265888,149810,0.0,1.0
2014-11-13,16.53,16.59,16.39,16.45,5.22449530764833,289509,0.0,1.0
2014-11-12,16.52,16.55,16.4,16.5,5.24037523259559,241970,0.0,1.0
2014-11-11,16.55,16.6,16.46,16.51,5.24355121758505,223961,0.0,1.0
2014-11-10,16.49,16.6,16.47,16.58,5.26578311251121,404828,0.0,1.0
2014-11-07,16.45,16.465,16.35,16.45,5.22449530764833,368480,0.0,1.0
2014-11-06,16.41,16.46,16.33,16.45,5.22449530764833,239005,0.0,1.0
2014-11-05,16.25,16.39,16.2,16.39,5.20543939771162,249485,0.0,1.0
2014-11-04,16.32,16.33,16.131,16.18,5.13874371293313,232288,0.0,1.0
2014-11-03,16.44,16.47,16.31,16.35,5.19273545775382,331120,0.0,1.0
2014-10-31,16.46,16.46,16.29,16.44,5.22131932265888,383458,0.0,1.0
2014-10-30,16.09,16.38,16.07,16.36,5.19591144274327,362791,0.0,1.0
2014-10-29,16.45,16.45,16.03,16.19,5.14191969792259,689079,0.0,1.0
2014-10-28,16.42,16.52,16.32,16.52,5.2467272025745,277306,0.0,1.0
