,AMPH_Open,AMPH_High,AMPH_Low,AMPH_Close,AMPH_Adj Close,AMPH_Volume,AMPH_Dividend Amount,AMPH_Split Coefficient
2016-01-28,11.86,12.18,11.71,11.89,11.89,341425,0.0,1.0
2016-01-27,12.02,12.1,11.71,11.77,11.77,270567,0.0,1.0
2016-01-26,12.21,12.38,11.81,12.0,12.0,311665,0.0,1.0
2016-01-25,12.21,12.49,12.06,12.12,12.12,283869,0.0,1.0
2016-01-22,12.41,12.7,12.16,12.25,12.25,258050,0.0,1.0
2016-01-21,12.53,12.76,12.105,12.27,12.27,235996,0.0,1.0
2016-01-20,11.85,12.765,11.715,12.52,12.52,270629,0.0,1.0
2016-01-19,12.35,12.535,11.89,12.02,12.02,320571,0.0,1.0
2016-01-15,12.1,12.37,12.0,12.29,12.29,198298,0.0,1.0
2016-01-14,12.51,12.73,12.05,12.49,12.49,229397,0.0,1.0
2016-01-13,12.52,12.84,12.21,12.26,12.26,318326,0.0,1.0
2016-01-12,12.44,12.684,12.15,12.43,12.43,187698,0.0,1.0
2016-01-11,12.98,12.98,12.11,12.28,12.28,190623,0.0,1.0
2016-01-08,13.29,13.57,12.93,12.93,12.93,221470,0.0,1.0
2016-01-07,13.62,13.67,13.2,13.2,13.2,188222,0.0,1.0
2016-01-06,13.71,14.1,13.68,13.89,13.89,227185,0.0,1.0
2016-01-05,13.78,14.1401,13.74,13.89,13.89,346990,0.0,1.0
2016-01-04,14.05,14.18,13.68,13.7,13.7,262035,0.0,1.0
2015-12-31,14.31,14.55,14.159,14.23,14.23,235104,0.0,1.0
2015-12-30,14.27,14.45,14.12,14.33,14.33,319442,0.0,1.0
2015-12-29,14.26,14.43,14.11,14.3,14.3,211646,0.0,1.0
2015-12-28,14.44,14.44,14.07,14.17,14.17,115466,0.0,1.0
2015-12-24,14.46,14.5,14.26,14.29,14.29,91836,0.0,1.0
2015-12-23,14.49,14.515,14.4,14.46,14.46,96499,0.0,1.0
2015-12-22,14.48,14.48,14.14,14.41,14.41,160195,0.0,1.0
2015-12-21,14.39,14.39,14.15,14.32,14.32,172951,0.0,1.0
2015-12-18,14.1,14.41,14.01,14.2,14.2,806851,0.0,1.0
2015-12-17,14.33,14.445,14.02,14.19,14.19,214386,0.0,1.0
2015-12-16,14.33,14.39,14.01,14.32,14.32,217739,0.0,1.0
2015-12-15,14.44,14.59,14.2,14.3,14.3,219909,0.0,1.0
2015-12-14,14.12,14.4707,14.12,14.31,14.31,252586,0.0,1.0
2015-12-11,14.01,14.5,13.82,14.07,14.07,239289,0.0,1.0
2015-12-10,14.9,14.93,14.17,14.31,14.31,253852,0.0,1.0
2015-12-09,14.74,14.74,14.09,14.28,14.28,291120,0.0,1.0
2015-12-08,14.34,14.68,14.34,14.47,14.47,255423,0.0,1.0
2015-12-07,14.9,14.99,14.33,14.53,14.53,168902,0.0,1.0
2015-12-04,15.17,15.36,14.82,14.92,14.92,332072,0.0,1.0
2015-12-03,15.45,15.84,15.05,15.17,15.17,213469,0.0,1.0
2015-12-02,15.44,15.66,15.28,15.36,15.36,230285,0.0,1.0
2015-12-01,15.54,15.69,15.054,15.49,15.49,197072,0.0,1.0
2015-11-30,15.55,15.69,15.0201,15.35,15.35,336019,0.0,1.0
2015-11-27,14.86,15.5,14.72,15.47,15.47,239585,0.0,1.0
2015-11-25,14.3,14.88,14.29,14.85,14.85,296263,0.0,1.0
2015-11-24,14.23,14.42,14.02,14.3,14.3,232169,0.0,1.0
2015-11-23,14.25,14.535,14.25,14.29,14.29,305027,0.0,1.0
2015-11-20,14.49,14.67,14.13,14.3,14.3,252823,0.0,1.0
2015-11-19,14.72,14.79,14.28,14.39,14.39,120080,0.0,1.0
2015-11-18,14.22,14.81,14.12,14.75,14.75,232421,0.0,1.0
2015-11-17,13.82,14.24,13.6055,14.18,14.18,215180,0.0,1.0
2015-11-16,13.83,14.0,13.215,13.8,13.8,241576,0.0,1.0
2015-11-13,12.14,13.96,12.08,13.9,13.9,507241,0.0,1.0
2015-11-12,12.47,12.62,12.2,12.26,12.26,177910,0.0,1.0
2015-11-11,12.87,13.06,12.52,12.56,12.56,163364,0.0,1.0
2015-11-10,12.61,13.01,12.37,12.85,12.85,232636,0.0,1.0
2015-11-09,12.92,13.07,12.54,12.67,12.67,131064,0.0,1.0
2015-11-06,12.57,12.97,12.28,12.92,12.92,143648,0.0,1.0
2015-11-05,12.9,12.9,12.47,12.56,12.56,136259,0.0,1.0
2015-11-04,12.42,13.015,12.24,12.9,12.9,230956,0.0,1.0
2015-11-03,12.46,12.74,12.29,12.37,12.37,121684,0.0,1.0
2015-11-02,11.92,12.63,11.78,12.53,12.53,216923,0.0,1.0
2015-10-30,11.71,11.91,11.53,11.84,11.84,284666,0.0,1.0
2015-10-29,12.11,12.42,11.64,11.75,11.75,175701,0.0,1.0
2015-10-28,11.32,12.15,11.17,12.14,12.14,204036,0.0,1.0
2015-10-27,11.32,11.56,11.11,11.31,11.31,260680,0.0,1.0
2015-10-26,11.59,11.77,11.17,11.34,11.34,140310,0.0,1.0
2015-10-23,11.16,11.7,10.96,11.61,11.61,153499,0.0,1.0
2015-10-22,11.41,11.41,10.57,11.02,11.02,230177,0.0,1.0
2015-10-21,11.77,11.77,10.96,11.35,11.35,133867,0.0,1.0
2015-10-20,12.15,12.2,11.54,11.6,11.6,169646,0.0,1.0
2015-10-19,11.89,12.41,11.54,12.22,12.22,287699,0.0,1.0
2015-10-16,11.65,12.09,11.595,11.9,11.9,216076,0.0,1.0
2015-10-15,11.11,11.62,11.05,11.61,11.61,169242,0.0,1.0
2015-10-14,11.11,11.29,10.88,11.12,11.12,214956,0.0,1.0
2015-10-13,11.33,11.6,11.0,11.02,11.02,163938,0.0,1.0
2015-10-12,11.47,11.48,11.05,11.46,11.46,169899,0.0,1.0
2015-10-09,11.43,11.66,11.24,11.39,11.39,199402,0.0,1.0
2015-10-08,11.55,11.67,11.17,11.45,11.45,184126,0.0,1.0
2015-10-07,11.27,11.67,10.93,11.52,11.52,277324,0.0,1.0
2015-10-06,11.54,11.6,11.08,11.27,11.27,210282,0.0,1.0
2015-10-05,11.71,12.26,11.32,11.59,11.59,230453,0.0,1.0
2015-10-02,11.34,11.71,11.26,11.69,11.69,215199,0.0,1.0
2015-10-01,11.63,11.7586,11.06,11.53,11.53,310742,0.0,1.0
2015-09-30,11.03,11.74,10.97,11.69,11.69,455851,0.0,1.0
2015-09-29,10.99,11.38,10.614,10.78,10.78,262325,0.0,1.0
2015-09-28,11.21,11.45,10.83,10.98,10.98,335359,0.0,1.0
2015-09-25,12.54,12.54,11.36,11.4,11.4,285049,0.0,1.0
2015-09-24,12.86,12.86,12.0,12.42,12.42,447453,0.0,1.0
2015-09-23,13.25,13.28,12.775,12.85,12.85,199870,0.0,1.0
2015-09-22,13.77,13.85,13.11,13.21,13.21,197670,0.0,1.0
2015-09-21,14.92,14.92,13.64,13.86,13.86,242063,0.0,1.0
2015-09-18,14.35,15.35,14.35,14.73,14.73,1158034,0.0,1.0
2015-09-17,14.13,14.62,14.06,14.41,14.41,267766,0.0,1.0
2015-09-16,14.4,14.53,13.89,14.11,14.11,188431,0.0,1.0
2015-09-15,14.39,14.62,14.03,14.44,14.44,207386,0.0,1.0
2015-09-14,14.49,14.87,13.9,14.4,14.4,289603,0.0,1.0
2015-09-11,13.69,14.655,13.69,14.53,14.53,294101,0.0,1.0
2015-09-10,13.77,14.26,13.57,13.77,13.77,179710,0.0,1.0
2015-09-09,14.48,14.48,13.77,13.79,13.79,278491,0.0,1.0
2015-09-08,13.53,14.46,13.46,14.36,14.36,266184,0.0,1.0
2015-09-04,13.05,13.56,12.8801,13.33,13.33,170702,0.0,1.0
2015-09-03,13.57,13.72,13.04,13.22,13.22,266972,0.0,1.0
2015-09-02,13.5,13.59,13.17,13.59,13.59,144616,0.0,1.0
2015-09-01,12.68,13.49,12.52,13.28,13.28,286725,0.0,1.0
2015-08-31,13.35,13.45,12.78,12.87,12.87,141004,0.0,1.0
2015-08-28,13.7,13.78,13.18,13.39,13.39,161929,0.0,1.0
2015-08-27,13.69,13.83,13.36,13.81,13.81,222307,0.0,1.0
2015-08-26,12.97,13.6,12.85,13.53,13.53,348378,0.0,1.0
2015-08-25,13.55,13.55,12.62,12.64,12.64,251111,0.0,1.0
2015-08-24,13.04,13.95,12.18,13.02,13.02,235047,0.0,1.0
2015-08-21,13.64,14.13,13.54,13.79,13.79,204508,0.0,1.0
2015-08-20,14.03,14.71,13.83,13.88,13.88,234765,0.0,1.0
2015-08-19,14.5,14.64,14.06,14.11,14.11,204566,0.0,1.0
2015-08-18,14.84,14.89,14.5,14.61,14.61,234367,0.0,1.0
2015-08-17,14.58,14.82,14.32,14.81,14.81,217768,0.0,1.0
2015-08-14,14.85,15.03,14.12,14.64,14.64,261981,0.0,1.0
2015-08-13,15.69,16.37,14.9,14.92,14.92,286404,0.0,1.0
2015-08-12,15.16,15.48,14.87,15.22,15.22,125379,0.0,1.0
2015-08-11,15.18,15.42,14.86,15.32,15.32,213704,0.0,1.0
2015-08-10,15.13,15.67,15.11,15.48,15.48,317958,0.0,1.0
2015-08-07,15.34,15.35,14.67,15.07,15.07,304243,0.0,1.0
2015-08-06,16.17,16.42,15.31,15.4,15.4,141209,0.0,1.0
2015-08-05,16.11,16.48,16.1,16.17,16.17,129078,0.0,1.0
2015-08-04,16.23,16.41,16.02,16.09,16.09,112266,0.0,1.0
2015-08-03,16.26,16.47,16.04,16.23,16.23,170816,0.0,1.0
2015-07-31,15.82,16.32,15.67,16.26,16.26,209584,0.0,1.0
2015-07-30,15.72,15.85,15.46,15.75,15.75,242391,0.0,1.0
2015-07-29,16.48,16.62,15.8,15.83,15.83,217814,0.0,1.0
2015-07-28,16.85,16.91,16.34,16.51,16.51,175203,0.0,1.0
2015-07-27,16.5,16.88,16.28,16.81,16.81,228714,0.0,1.0
2015-07-24,17.08,17.1,16.43,16.55,16.55,203405,0.0,1.0
2015-07-23,17.17,17.25,16.96,17.0,17.0,115791,0.0,1.0
2015-07-22,17.1,17.38,17.0,17.18,17.18,165203,0.0,1.0
2015-07-21,17.22,17.41,16.96,17.13,17.13,215825,0.0,1.0
2015-07-20,17.37,17.59,17.21,17.26,17.26,218463,0.0,1.0
2015-07-17,17.57,17.65,17.29,17.38,17.38,219869,0.0,1.0
2015-07-16,17.9,18.01,17.5,17.54,17.54,240224,0.0,1.0
2015-07-15,17.65,18.01,17.52,17.76,17.76,369488,0.0,1.0
2015-07-14,17.82,17.89,17.4,17.58,17.58,266479,0.0,1.0
2015-07-13,17.68,18.3,17.618,17.93,17.93,394223,0.0,1.0
2015-07-10,17.5,17.7,17.356,17.61,17.61,423735,0.0,1.0
2015-07-09,17.24,17.4399,17.05,17.33,17.33,199829,0.0,1.0
2015-07-08,17.28,17.37,16.91,17.05,17.05,197748,0.0,1.0
2015-07-07,17.42,17.42,17.03,17.28,17.28,248960,0.0,1.0
2015-07-06,16.91,17.38,16.9,17.34,17.34,364005,0.0,1.0
2015-07-02,17.53,17.53,17.04,17.24,17.24,152014,0.0,1.0
2015-07-01,17.55,17.86,17.425,17.5,17.5,244199,0.0,1.0
2015-06-30,17.55,17.69,17.3,17.58,17.58,245823,0.0,1.0
2015-06-29,17.67,17.8799,17.2,17.33,17.33,426160,0.0,1.0
2015-06-26,18.25,18.25,17.65,17.9,17.9,3279268,0.0,1.0
2015-06-25,18.0,18.24,17.81,18.19,18.19,324386,0.0,1.0
2015-06-24,17.96,18.14,17.79,18.0,18.0,481114,0.0,1.0
2015-06-23,17.76,17.97,17.56,17.96,17.96,377222,0.0,1.0
2015-06-22,17.26,17.99,17.26,17.7,17.7,517006,0.0,1.0
2015-06-19,17.0,17.5,16.89,17.28,17.28,539198,0.0,1.0
2015-06-18,16.44,17.11,16.4,17.0,17.0,762846,0.0,1.0
2015-06-17,16.4,16.49,16.26,16.4,16.4,210629,0.0,1.0
2015-06-16,16.19,16.44,16.0907,16.37,16.37,234985,0.0,1.0
2015-06-15,16.01,16.46,15.88,16.19,16.19,440388,0.0,1.0
2015-06-12,16.43,16.49,16.02,16.14,16.14,402812,0.0,1.0
2015-06-11,16.49,16.62,16.37,16.6,16.6,171018,0.0,1.0
2015-06-10,16.29,16.61,16.23,16.43,16.43,230264,0.0,1.0
2015-06-09,16.61,16.6999,15.81,16.24,16.24,295555,0.0,1.0
2015-06-08,16.34,16.85,16.34,16.56,16.56,404643,0.0,1.0
2015-06-05,16.5,16.51,16.28,16.45,16.45,371965,0.0,1.0
2015-06-04,16.5,16.5,16.1701,16.47,16.47,286429,0.0,1.0
2015-06-03,16.04,16.68,15.78,16.48,16.48,594157,0.0,1.0
2015-06-02,15.6,16.14,15.43,15.79,15.79,526122,0.0,1.0
2015-06-01,15.46,15.725,15.14,15.53,15.53,585520,0.0,1.0
2015-05-29,14.93,15.4,14.88,15.34,15.34,676307,0.0,1.0
2015-05-28,15.09,15.145,14.94,15.13,15.13,232610,0.0,1.0
2015-05-27,14.82,15.12,14.67,15.11,15.11,245169,0.0,1.0
2015-05-26,14.71,14.93,14.61,14.79,14.79,180225,0.0,1.0
2015-05-22,14.62,14.87,14.56,14.8,14.8,86865,0.0,1.0
2015-05-21,14.83,15.0,14.61,14.67,14.67,92494,0.0,1.0
2015-05-20,14.91,14.91,14.7551,14.79,14.79,114806,0.0,1.0
2015-05-19,15.0,15.12,14.77,14.89,14.89,162232,0.0,1.0
2015-05-18,15.19,15.4,15.02,15.14,15.14,316356,0.0,1.0
2015-05-15,15.38,15.48,14.65,15.27,15.27,308202,0.0,1.0
2015-05-14,15.0,15.45,14.83,15.41,15.41,228759,0.0,1.0
2015-05-13,14.5,15.24,14.5,15.21,15.21,291700,0.0,1.0
2015-05-12,14.5,14.71,14.36,14.4,14.4,79603,0.0,1.0
2015-05-11,13.95,14.71,13.95,14.62,14.62,638369,0.0,1.0
2015-05-08,13.86,14.21,13.71,13.9,13.9,150138,0.0,1.0
2015-05-07,13.8,14.04,13.65,13.8,13.8,71266,0.0,1.0
2015-05-06,14.12,14.15,13.55,13.8,13.8,146672,0.0,1.0
2015-05-05,14.57,14.65,13.99,14.12,14.12,134963,0.0,1.0
2015-05-04,14.55,14.78,14.4,14.61,14.61,126897,0.0,1.0
2015-05-01,14.58,14.75,14.4,14.6,14.6,141408,0.0,1.0
2015-04-30,14.95,15.0,14.45,14.46,14.46,240944,0.0,1.0
2015-04-29,14.9,15.07,14.8,15.05,15.05,179169,0.0,1.0
2015-04-28,15.07,15.15,14.7,14.96,14.96,130223,0.0,1.0
2015-04-27,15.33,15.35,14.8,15.03,15.03,157552,0.0,1.0
2015-04-24,15.29,15.45,15.17,15.25,15.25,162298,0.0,1.0
2015-04-23,15.03,15.3,14.9407,15.29,15.29,63512,0.0,1.0
2015-04-22,15.18,15.28,15.02,15.08,15.08,258213,0.0,1.0
2015-04-21,15.1,15.25,14.95,15.21,15.21,94032,0.0,1.0
2015-04-20,15.15,15.22,14.84,15.1,15.1,126070,0.0,1.0
2015-04-17,15.22,15.29,14.91,15.11,15.11,104836,0.0,1.0
2015-04-16,15.2,15.39,14.83,15.31,15.31,152939,0.0,1.0
2015-04-15,15.3,15.458,15.12,15.28,15.28,73410,0.0,1.0
2015-04-14,15.478,15.478,15.09,15.22,15.22,50287,0.0,1.0
2015-04-13,15.37,15.53,15.16,15.24,15.24,69885,0.0,1.0
2015-04-10,15.02,15.384,14.67,15.34,15.34,168040,0.0,1.0
2015-04-09,15.11,16.28,14.85,14.99,14.99,593031,0.0,1.0
2015-04-08,14.87,15.21,14.87,15.09,15.09,142287,0.0,1.0
2015-04-07,15.09,15.24,14.83,14.85,14.85,113149,0.0,1.0
2015-04-06,14.91,15.18,14.8,15.05,15.05,110180,0.0,1.0
2015-04-02,14.98,15.06,14.89,14.95,14.95,78209,0.0,1.0
2015-04-01,14.88,15.21,14.52,15.02,15.02,212199,0.0,1.0
2015-03-31,14.96,15.26,14.724,14.96,14.96,109382,0.0,1.0
2015-03-30,15.47,15.49,14.93,14.96,14.96,149626,0.0,1.0
2015-03-27,15.01,15.48,14.95,15.43,15.43,205276,0.0,1.0
2015-03-26,14.57,15.22,14.4,14.95,14.95,295363,0.0,1.0
2015-03-25,15.5,15.53,14.2098,14.42,14.42,620572,0.0,1.0
2015-03-24,15.2,15.5,14.985,15.33,15.33,579944,0.0,1.0
2015-03-23,14.64,15.38,14.57,15.36,15.36,231554,0.0,1.0
2015-03-20,14.43,14.93,14.36,14.74,14.74,707096,0.0,1.0
2015-03-19,14.76,15.13,14.41,14.44,14.44,355285,0.0,1.0
2015-03-18,15.0,15.02,14.55,14.82,14.82,307396,0.0,1.0
2015-03-17,15.3,15.3899,14.9,15.15,15.15,216365,0.0,1.0
2015-03-16,15.47,15.79,15.12,15.27,15.27,165754,0.0,1.0
2015-03-13,15.5,15.75,15.0301,15.51,15.51,334770,0.0,1.0
2015-03-12,14.97,15.47,14.87,15.46,15.46,259363,0.0,1.0
2015-03-11,14.95,15.0,14.72,14.86,14.86,227377,0.0,1.0
2015-03-10,14.91,15.0399,14.4,14.99,14.99,367533,0.0,1.0
2015-03-09,14.68,15.0,14.51,14.97,14.97,225662,0.0,1.0
2015-03-06,14.52,14.85,14.44,14.78,14.78,122707,0.0,1.0
2015-03-05,14.58,14.7,14.35,14.5,14.5,144694,0.0,1.0
2015-03-04,14.01,14.56,13.91,14.49,14.49,298693,0.0,1.0
2015-03-03,14.08,14.16,13.85,14.02,14.02,97242,0.0,1.0
2015-03-02,13.93,14.12,13.91,14.04,14.04,157741,0.0,1.0
2015-02-27,13.79,14.35,13.66,14.0,14.0,240134,0.0,1.0
2015-02-26,13.6299,13.85,13.4412,13.85,13.85,93796,0.0,1.0
2015-02-25,13.7,13.72,13.33,13.64,13.64,79210,0.0,1.0
2015-02-24,13.55,13.74,13.38,13.6,13.6,125200,0.0,1.0
2015-02-23,12.8,13.95,12.75,13.55,13.55,461649,0.0,1.0
2015-02-20,12.8,12.88,12.7,12.85,12.85,87892,0.0,1.0
2015-02-19,12.81,12.95,12.72,12.86,12.86,128096,0.0,1.0
2015-02-18,12.8,12.84,12.56,12.74,12.74,70457,0.0,1.0
2015-02-17,12.7,12.95,12.65,12.83,12.83,113693,0.0,1.0
2015-02-13,12.7,12.9,12.52,12.76,12.76,83486,0.0,1.0
2015-02-12,12.91,12.94,12.51,12.74,12.74,97132,0.0,1.0
2015-02-11,12.91,13.055,12.71,12.9,12.9,77069,0.0,1.0
2015-02-10,13.04,13.19,12.86,12.98,12.98,147965,0.0,1.0
2015-02-09,12.63,13.3,12.63,13.03,13.03,243739,0.0,1.0
2015-02-06,12.87,12.98,12.56,12.75,12.75,193725,0.0,1.0
2015-02-05,12.88,12.97,12.7849,12.9,12.9,138445,0.0,1.0
2015-02-04,12.26,12.849,12.18,12.8,12.8,324849,0.0,1.0
2015-02-03,12.51,12.62,12.1,12.37,12.37,135641,0.0,1.0
2015-02-02,12.11,12.54,12.11,12.49,12.49,194127,0.0,1.0
2015-01-30,12.42,12.5999,12.04,12.13,12.13,206817,0.0,1.0
2015-01-29,12.22,12.5246,12.07,12.51,12.51,36602,0.0,1.0
2015-01-28,12.44,12.46,12.08,12.21,12.21,65629,0.0,1.0
2015-01-27,12.21,12.65,12.21,12.47,12.47,149444,0.0,1.0
2015-01-26,11.87,12.59,11.74,12.24,12.24,172144,0.0,1.0
2015-01-23,11.71,11.82,11.6,11.77,11.77,148422,0.0,1.0
2015-01-22,11.79,11.81,11.51,11.73,11.73,122937,0.0,1.0
2015-01-21,11.65,11.81,11.603,11.7,11.7,130827,0.0,1.0
2015-01-20,11.97,11.97,11.51,11.9,11.9,73812,0.0,1.0
2015-01-16,11.26,12.0,11.1201,11.92,11.92,164966,0.0,1.0
2015-01-15,11.96,11.99,11.28,11.31,11.31,163553,0.0,1.0
2015-01-14,11.74,12.02,11.72,11.99,11.99,79106,0.0,1.0
2015-01-13,12.05,12.1,11.65,11.85,11.85,132147,0.0,1.0
2015-01-12,12.03,12.23,11.5,12.0,12.0,198019,0.0,1.0
2015-01-09,12.32,12.32,11.88,11.98,11.98,175005,0.0,1.0
2015-01-08,12.85,12.85,12.16,12.25,12.25,265591,0.0,1.0
2015-01-07,11.87,12.885,11.85,12.78,12.78,474494,0.0,1.0
2015-01-06,11.91,12.06,11.42,11.81,11.81,194681,0.0,1.0
2015-01-05,11.75,12.18,11.75,11.83,11.83,226362,0.0,1.0
2015-01-02,11.67,11.87,11.5,11.84,11.84,127095,0.0,1.0
2014-12-31,11.58,11.79,11.51,11.61,11.61,100536,0.0,1.0
2014-12-30,11.64,11.75,11.431,11.51,11.51,66037,0.0,1.0
2014-12-29,11.84,11.8595,11.545,11.72,11.72,61151,0.0,1.0
2014-12-26,11.75,11.98,11.385,11.84,11.84,127286,0.0,1.0
2014-12-24,11.75,11.94,11.61,11.74,11.74,73497,0.0,1.0
2014-12-23,12.18,12.21,11.8,11.83,11.83,110915,0.0,1.0
2014-12-22,12.09,12.4,11.84,12.2,12.2,199584,0.0,1.0
2014-12-19,11.86,12.15,11.61,12.04,12.04,1255448,0.0,1.0
2014-12-18,12.0,12.0,11.665,11.9,11.9,191365,0.0,1.0
2014-12-17,11.25,11.97,11.25,11.94,11.94,149648,0.0,1.0
2014-12-16,10.89,11.65,10.8697,11.28,11.28,143687,0.0,1.0
2014-12-15,11.82,11.86,10.753,11.03,11.03,269046,0.0,1.0
2014-12-12,11.59,12.08,11.59,11.73,11.73,158590,0.0,1.0
2014-12-11,11.9,11.99,11.6301,11.71,11.71,87916,0.0,1.0
2014-12-10,11.98,12.06,11.77,11.91,11.91,123348,0.0,1.0
2014-12-09,12.21,12.32,11.98,12.03,12.03,326081,0.0,1.0
2014-12-08,12.15,12.46,11.77,12.39,12.39,147531,0.0,1.0
2014-12-05,11.77,12.2,11.515,12.13,12.13,120936,0.0,1.0
2014-12-04,11.37,11.99,11.326,11.84,11.84,116974,0.0,1.0
2014-12-03,11.0,11.57,10.93,11.43,11.43,130811,0.0,1.0
2014-12-02,10.83,11.6899,10.8,11.0,11.0,330621,0.0,1.0
2014-12-01,10.5,10.9,10.39,10.88,10.88,89495,0.0,1.0
2014-11-28,10.67,10.74,10.43,10.43,10.43,37645,0.0,1.0
2014-11-26,10.6,10.702,10.421,10.61,10.61,80901,0.0,1.0
2014-11-25,10.58,10.719,10.455,10.62,10.62,72859,0.0,1.0
2014-11-24,10.551,10.77,10.51,10.6,10.6,24383,0.0,1.0
2014-11-21,10.58,10.71,10.4,10.56,10.56,64186,0.0,1.0
2014-11-20,10.17,10.48,10.13,10.48,10.48,52136,0.0,1.0
2014-11-19,10.28,10.49,10.14,10.21,10.21,58577,0.0,1.0
2014-11-18,10.31,10.4,9.88,10.37,10.37,150905,0.0,1.0
2014-11-17,10.28,10.49,10.22,10.32,10.32,123497,0.0,1.0
2014-11-14,10.81,10.81,10.17,10.25,10.25,62351,0.0,1.0
2014-11-13,11.77,11.77,10.36,10.63,10.63,293272,0.0,1.0
2014-11-12,9.9,10.185,9.83,10.05,10.05,120464,0.0,1.0
2014-11-11,10.0,10.03,9.759,9.93,9.93,216841,0.0,1.0
2014-11-10,10.11,10.24,9.97,10.03,10.03,76094,0.0,1.0
2014-11-07,10.12,10.27,9.9,10.09,10.09,30073,0.0,1.0
2014-11-06,9.92,10.4,9.92,10.17,10.17,51337,0.0,1.0
2014-11-05,9.95,10.26,9.8,9.95,9.95,86508,0.0,1.0
2014-11-04,10.0,10.18,9.86,10.0,10.0,27228,0.0,1.0
2014-11-03,10.2,10.44,9.98,10.0,10.0,58697,0.0,1.0
2014-10-31,10.08,10.279,9.92,10.14,10.14,63587,0.0,1.0
2014-10-30,9.97,10.2,9.86,9.94,9.94,38104,0.0,1.0
2014-10-29,10.18,10.73,9.88,9.96,9.96,113381,0.0,1.0
2014-10-28,10.15,10.54,10.0,10.21,10.21,96243,0.0,1.0
2014-10-27,10.06,10.2632,10.0,10.14,10.14,105517,0.0,1.0
2014-10-24,10.11,10.18,10.0,10.07,10.07,42125,0.0,1.0
2014-10-23,10.22,10.22,10.0,10.09,10.09,53961,0.0,1.0
2014-10-22,10.27,10.276,10.0,10.17,10.17,65409,0.0,1.0
2014-10-21,10.37,10.59,10.12,10.22,10.22,55042,0.0,1.0
2014-10-20,10.4,10.86,10.2,10.31,10.31,74943,0.0,1.0
2014-10-17,11.0,11.0,10.34,10.39,10.39,80820,0.0,1.0
2014-10-16,10.32,11.11,10.32,10.97,10.97,74475,0.0,1.0
2014-10-15,10.87,10.93,10.13,10.49,10.49,136727,0.0,1.0
2014-10-14,11.17,11.17,10.81,10.99,10.99,64272,0.0,1.0
2014-10-13,10.92,11.1,10.594,11.03,11.03,60013,0.0,1.0
2014-10-10,10.97,11.22,10.75,10.94,10.94,58475,0.0,1.0
2014-10-09,11.21,11.2199,10.8704,11.02,11.02,89444,0.0,1.0
2014-10-08,10.95,11.095,10.61,11.0,11.0,123576,0.0,1.0
2014-10-07,11.29,11.35,10.9,10.91,10.91,72822,0.0,1.0
2014-10-06,11.4,11.63,11.155,11.35,11.35,56399,0.0,1.0
2014-10-03,11.28,11.628,11.18,11.41,11.41,74279,0.0,1.0
2014-10-02,11.18,11.42,11.02,11.15,11.15,69417,0.0,1.0
2014-10-01,11.65,11.67,11.05,11.12,11.12,156829,0.0,1.0
2014-09-30,12.0,12.0,11.55,11.65,11.65,1106723,0.0,1.0
2014-09-29,11.85,12.02,11.4801,11.96,11.96,139871,0.0,1.0
2014-09-26,12.08,12.08,11.68,11.83,11.83,102865,0.0,1.0
2014-09-25,11.74,12.18,11.52,12.0,12.0,106897,0.0,1.0
2014-09-24,11.46,12.05,11.31,12.0,12.0,105112,0.0,1.0
2014-09-23,10.95,11.65,10.863,11.49,11.49,66600,0.0,1.0
2014-09-22,11.32,11.43,10.51,10.95,10.95,106100,0.0,1.0
2014-09-19,12.14,12.14,11.0,11.28,11.28,291100,0.0,1.0
2014-09-18,12.1999,12.1999,11.82,11.96,11.96,51400,0.0,1.0
2014-09-17,12.2,12.2899,11.99,11.99,11.99,71300,0.0,1.0
2014-09-16,12.31,12.43,12.0,12.18,12.18,182300,0.0,1.0
2014-09-15,12.0,12.5,11.95,12.19,12.19,110200,0.0,1.0
2014-09-12,12.0,12.25,11.87,11.91,11.91,75400,0.0,1.0
2014-09-11,12.49,12.49,12.0,12.14,12.14,79600,0.0,1.0
2014-09-10,11.86,12.522,11.86,12.23,12.23,198700,0.0,1.0
2014-09-09,11.81,12.1,11.81,11.97,11.97,50800,0.0,1.0
2014-09-08,11.94,12.1,11.802,11.91,11.91,85600,0.0,1.0
2014-09-05,11.81,12.0,11.5701,11.92,11.92,152000,0.0,1.0
2014-09-04,12.0,12.0,11.81,11.86,11.86,75900,0.0,1.0
2014-09-03,12.0,12.0,11.82,11.99,11.99,57200,0.0,1.0
2014-09-02,12.11,12.249,11.81,12.0,12.0,115400,0.0,1.0
2014-08-29,11.55,12.26,11.55,12.09,12.09,155000,0.0,1.0
2014-08-28,11.41,11.72,11.39,11.58,11.58,50600,0.0,1.0
2014-08-27,11.5,11.9,11.333,11.36,11.36,107800,0.0,1.0
2014-08-26,11.56,12.18,11.27,11.5,11.5,154700,0.0,1.0
2014-08-25,10.15,11.69,10.06,11.46,11.46,183400,0.0,1.0
2014-08-22,10.0,10.3999,10.0,10.12,10.12,64300,0.0,1.0
2014-08-21,10.03,10.34,9.844,10.07,10.07,41500,0.0,1.0
2014-08-20,10.05,10.3,9.8,10.08,10.08,64000,0.0,1.0
2014-08-19,9.9586,10.05,9.76,10.01,10.01,101200,0.0,1.0
2014-08-18,10.14,10.16,9.95,10.02,10.02,42700,0.0,1.0
