,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2012-07-11,42.17,42.42,41.6,41.82,39.4876404995549,736800,0.0,1.0
2012-07-10,42.77,42.81,41.93,42.09,39.7425822244445,992500,0.0,1.0
2012-07-09,42.33,42.8699,41.88,42.34,39.9786393771199,756000,0.0,1.0
2012-07-06,42.1,42.937,42.1,42.29,39.9314279465848,586600,0.0,1.0
2012-07-05,42.8,42.99,42.04,42.57,40.1958119575814,741300,0.0,1.0
2012-07-03,42.84,43.17,42.67,42.82,40.4318691102569,359400,0.0,1.0
2012-07-02,43.15,43.1777,42.56,42.9,40.507407399113,837800,0.0,1.0
2012-06-29,42.64,43.8,42.57,43.16,40.7529068378955,2233700,0.0,1.0
2012-06-28,39.31,43.19,38.99,42.6,40.2241388159024,5538500,0.0,1.0
2012-06-27,39.36,39.72,39.0,39.25,37.060972970051,802500,0.0,1.0
2012-06-26,38.81,39.26,38.3344,39.16,36.9759923950878,729800,0.0,1.0
2012-06-25,39.34,39.4,38.48,38.85,36.6832815257702,930600,0.0,1.0
2012-06-22,39.34,39.94,39.28,39.76,37.5425295615089,2103400,0.0,1.0
2012-06-21,40.49,40.56,39.14,39.32,37.1270689728001,935600,0.0,1.0
2012-06-20,40.36,41.15,40.21,40.44,38.1846050167863,1310400,0.0,1.0
2012-06-19,39.93,40.76,39.69,40.5,38.2412587334284,945800,0.0,1.0
2012-06-18,39.26,39.91,39.16,39.79,37.57085641983,952200,0.0,1.0
2012-06-15,39.49,39.83,39.2,39.42,37.2214918338703,966000,0.0,1.0
2012-06-14,39.22,39.67,39.13,39.29,37.098742114479,572100,0.0,1.0
2012-06-13,39.79,39.98,38.96,39.15,36.9665501089808,566100,0.0,1.0
2012-06-12,40.19,40.19,39.44,39.82,37.5991832781511,488900,0.0,1.0
2012-06-11,40.22,40.71,39.78,39.93,37.7030484253283,1064700,0.0,1.0
2012-06-08,39.05,39.96,38.7,39.52,37.3159146949405,400700,0.0,1.0
2012-06-07,39.67,39.83,39.01,39.07,36.8910118201246,489000,0.0,1.0
2012-06-06,38.95,39.41,38.68,39.27,37.079857542265,874600,0.0,1.0
2012-06-05,37.86,38.87,37.7,38.72,36.5605318063789,521600,0.0,1.0
2012-06-04,37.7,38.65,37.7,37.89,35.7768220594963,1231500,0.0,1.0
2012-06-01,37.96,38.35,36.9,37.3,35.2197271791822,1482900,0.0,1.0
2012-05-31,38.71,39.04,38.0,38.75,36.5888586647,1023300,0.0,1.0
2012-05-30,39.26,39.2875,38.61,38.78,36.617185523021,463200,0.05,1.0
2012-05-29,39.41,39.83,39.08,39.62,37.3621656044835,396000,0.0,1.0
2012-05-25,38.99,39.33,38.83,39.07,36.8435085857438,678400,0.0,1.0
2012-05-24,38.86,39.68,38.56,38.97,36.7492073096093,1038400,0.0,1.0
2012-05-23,38.01,39.0101,37.81,38.85,36.6360457782479,1000000,0.0,1.0
2012-05-22,38.39,38.92,38.08,38.3,36.1173887595083,732500,0.0,1.0
2012-05-21,37.82,38.35,37.34,38.29,36.1079586318948,526700,0.0,1.0
2012-05-18,38.18,38.36,37.54,37.81,35.6553125064493,888500,0.0,1.0
2012-05-17,38.63,39.07,38.0689,38.15,35.9759368453065,817600,0.0,1.0
2012-05-16,39.06,39.28,38.68,38.74,36.5323143745,553800,0.0,1.0
2012-05-15,39.56,39.79,38.74,38.87,36.6549060334748,1031800,0.0,1.0
2012-05-14,39.71,39.83,39.35,39.64,37.3810258597104,758000,0.0,1.0
2012-05-11,40.3,40.67,39.97,40.03,37.7488008366349,399900,0.0,1.0
2012-05-10,40.72,41.04,40.3898,40.5,38.192016834467,412800,0.0,1.0
2012-05-09,40.54,40.61,39.97,40.43,38.1260059411728,796600,0.0,1.0
2012-05-08,40.64,41.19,39.9,41.0,38.6635232151394,822500,0.0,1.0
2012-05-07,40.85,41.1,40.7,40.8,38.4749206628704,525300,0.0,1.0
2012-05-04,41.49,41.56,40.37,40.98,38.6446629599125,985900,0.0,1.0
2012-05-03,42.46,42.46,41.55,41.67,39.2953417652405,1091400,0.0,1.0
2012-05-02,43.06,43.24,42.3,42.39,39.9743109534088,716300,0.0,1.0
2012-05-01,42.58,43.81,42.37,43.25,40.7853019281653,752800,0.0,1.0
2012-04-30,43.58,43.58,42.4,42.71,40.2760750370391,819300,0.0,1.0
2012-04-27,43.87,44.57,42.9,43.72,41.2285179259974,1367700,0.0,1.0
2012-04-26,43.1,44.32,42.85,43.45,40.9739044804343,1058800,0.0,1.0
2012-04-25,43.23,44.35,43.23,43.32,40.8513128214595,919700,0.0,1.0
2012-04-24,42.48,42.97,42.1,42.67,40.2383545265853,440300,0.0,1.0
2012-04-23,42.41,42.55,41.68,42.49,40.0686122295432,628600,0.0,1.0
2012-04-20,43.28,43.56,42.69,42.8,40.3609461855602,669100,0.0,1.0
2012-04-19,43.32,44.04,42.86,43.07,40.6155596311233,617900,0.0,1.0
2012-04-18,43.05,43.35,42.89,43.22,40.757011545325,508400,0.0,1.0
2012-04-17,42.06,43.56,42.04,43.19,40.7287211624847,585100,0.0,1.0
2012-04-16,42.52,42.52,41.54,41.98,39.5876757212574,497800,0.0,1.0
2012-04-13,42.87,43.1,41.97,42.23,39.8234289115936,643500,0.0,1.0
2012-04-12,41.46,43.61,41.4513,43.14,40.6815705244174,1120400,0.0,1.0
2012-04-11,41.44,41.6,41.02,41.29,38.9369969159294,797900,0.0,1.0
2012-04-10,41.43,41.54,40.8,40.98,38.6446629599125,897900,0.0,1.0
2012-04-09,42.12,42.12,41.05,41.44,39.0784488301311,904700,0.0,1.0
2012-04-05,42.79,42.95,42.53,42.68,40.2477846541988,354300,0.0,1.0
2012-04-04,42.85,43.13,42.52,42.99,40.5401186102157,588100,0.0,1.0
2012-04-03,42.38,43.22,42.21,43.15,40.6910006520309,1034900,0.0,1.0
2012-04-02,41.95,42.7,41.8001,42.36,39.9460205705684,1125400,0.0,1.0
2012-03-30,42.08,42.22,41.62,41.91,39.5216648279632,589500,0.0,1.0
2012-03-29,41.45,41.95,40.71,41.78,39.3990731689884,1324900,0.0,1.0
2012-03-28,42.52,42.78,41.4,41.62,39.2481911271732,813000,0.0,1.0
2012-03-27,43.3,43.65,42.2403,42.62,40.1912038885181,1021100,0.0,1.0
2012-03-26,42.81,43.495,42.77,43.3,40.8324525662326,741500,0.0,1.0
2012-03-23,42.06,42.51,42.06,42.38,39.9648808257953,438700,0.0,1.0
2012-03-22,42.13,42.59,41.91,42.06,39.663116742165,654700,0.0,1.0
2012-03-21,43.01,43.1101,42.19,42.41,39.9931712086357,1016300,0.0,1.0
2012-03-20,43.81,43.95,42.73,43.01,40.5589788654426,750500,0.0,1.0
2012-03-19,44.43,44.73,44.02,44.14,41.6245832857623,737300,0.0,1.0
2012-03-16,44.0,44.63,43.98,44.53,41.9923582626868,922200,0.0,1.0
2012-03-15,43.55,44.31,43.23,44.11,41.5962929029219,699100,0.0,1.0
2012-03-14,43.28,43.64,42.94,43.44,40.9644743528209,889200,0.0,1.0
2012-03-13,43.59,43.65,42.791,43.33,40.8607429490729,962000,0.0,1.0
2012-03-12,43.51,43.64,42.92,43.4,40.9267538423671,533500,0.0,1.0
2012-03-09,43.38,44.23,43.38,43.6,41.1153563946361,524700,0.0,1.0
2012-03-08,43.4,43.93,43.13,43.28,40.8135923110057,554400,0.0,1.0
2012-03-07,42.98,43.6,42.85,43.11,40.6532801415771,840900,0.0,1.0
2012-03-06,43.06,43.27,42.21,42.72,40.2855051646526,1029400,0.0,1.0
2012-03-05,43.8,44.17,43.37,43.42,40.945614097594,595600,0.0,1.0
2012-03-02,44.35,44.63,43.66,43.87,41.3699698401992,426900,0.0,1.0
2012-03-01,45.05,45.08,44.05,44.32,41.7943255828043,753000,0.0,1.0
2012-02-29,44.89,45.31,43.99,44.61,42.0677992835944,1069500,0.0,1.0
2012-02-28,43.32,45.25,42.87,44.78,42.228111453023,1245400,0.05,1.0
2012-02-27,43.48,44.34,42.9,43.97,41.418024996418,1033500,0.0,1.0
2012-02-24,43.18,44.62,43.0322,43.91,41.3615073366549,857600,0.0,1.0
2012-02-23,42.29,43.56,42.29,43.2,40.6927150294578,817300,0.0,1.0
2012-02-22,41.53,42.37,41.16,42.21,39.7601736433661,891700,0.0,1.0
2012-02-21,41.4,41.8,41.05,41.24,38.8464714771954,581400,0.0,1.0
2012-02-17,42.68,42.71,40.86,41.15,38.7616949875507,1297300,0.0,1.0
2012-02-16,42.53,42.86,42.09,42.49,40.0239227222607,797300,0.0,1.0
2012-02-15,42.85,43.15,41.99,42.52,40.0521815521423,770400,0.0,1.0
2012-02-14,43.09,43.23,42.57,42.73,40.2499933613132,834400,0.0,1.0
2012-02-13,43.0,43.38,42.43,43.03,40.5325816601289,1195900,0.0,1.0
2012-02-10,41.2,42.43,40.65,42.4,39.939146232616,928300,0.0,1.0
2012-02-09,41.78,41.88,40.79,41.27,38.8747303070769,627700,0.0,1.0
2012-02-08,41.77,42.15,41.4,41.65,39.2326754855768,501200,0.0,1.0
2012-02-07,41.52,41.94,41.18,41.65,39.2326754855768,617800,0.0,1.0
2012-02-06,42.85,43.07,41.15,41.63,39.2138362656557,984200,0.0,1.0
2012-02-03,42.0,42.45,41.9,42.37,39.9108874027344,1093800,0.0,1.0
2012-02-02,42.01,42.01,41.42,41.6,39.1855774357742,763700,0.0,1.0
2012-02-01,41.46,42.45,41.45,41.88,39.4493265146688,734100,0.0,1.0
2012-01-31,41.37,41.96,40.9326,41.29,38.893569526998,839300,0.0,1.0
2012-01-30,41.6,41.85,41.072,41.22,38.8276322572743,900000,0.0,1.0
2012-01-27,41.12,41.94,41.05,41.82,39.3928088549057,593700,0.0,1.0
2012-01-26,42.14,42.14,41.0,41.26,38.8653106971164,906300,0.0,1.0
2012-01-25,40.46,42.11,40.23,42.05,39.6094598839977,1471200,0.0,1.0
2012-01-24,37.52,40.59,37.42,40.44,38.0929026803535,1930700,0.0,1.0
2012-01-23,37.32,37.8099,37.31,37.67,35.4836707212888,645500,0.0,1.0
2012-01-20,37.4,37.57,37.12,37.26,35.0974667129073,373800,0.0,1.0
2012-01-19,37.28,37.89,37.13,37.44,35.2670196921968,580800,0.0,1.0
2012-01-18,36.72,37.1,36.37,36.95,34.8054588041311,839800,0.0,1.0
2012-01-17,37.23,37.4994,36.76,36.82,34.6830038746444,490300,0.0,1.0
2012-01-13,37.14,37.5,36.43,36.93,34.7866195842101,997400,0.0,1.0
2012-01-12,38.88,38.92,36.86,37.45,35.2764393021573,1085500,0.0,1.0
2012-01-11,37.07,38.8,37.05,38.76,36.5104082069857,1177500,0.0,1.0
2012-01-10,38.74,39.18,36.89,37.08,34.9279137336179,2545500,0.0,1.0
2012-01-09,39.31,39.49,38.21,39.04,36.7741572858804,621400,0.0,1.0
2012-01-06,38.25,39.53,38.16,39.2,36.9248710452487,677000,0.0,1.0
2012-01-05,37.01,38.18,36.59,38.06,35.8510355097492,904000,0.0,1.0
2012-01-04,37.48,37.72,36.58,37.01,34.8619764638943,1071900,0.0,1.0
2012-01-03,39.28,39.37,37.08,37.71,35.5213491611309,1640000,0.0,1.0
2011-12-30,38.06,38.99,37.85,38.86,36.604604306591,460100,0.0,1.0
2011-12-29,37.71,38.43,37.7,38.16,35.9452316093544,334700,0.0,1.0
2011-12-28,38.87,38.97,37.62,37.72,35.5307687710914,394000,0.0,1.0
2011-12-27,38.67,39.12,38.47,38.94,36.6799611862752,509500,0.0,1.0
2011-12-23,38.77,38.83,38.48,38.79,36.5386670368673,287600,0.0,1.0
2011-12-22,37.73,38.87,37.59,38.73,36.4821493771042,539400,0.0,1.0
2011-12-21,37.18,37.76,36.95,37.7,35.5119295511703,441400,0.0,1.0
2011-12-20,36.81,37.6412,36.56,37.3,35.1351451527494,354300,0.0,1.0
2011-12-19,37.21,37.44,36.01,36.14,34.0424703973288,348300,0.0,1.0
2011-12-16,37.63,38.355,36.84,36.95,34.8054588041311,1482500,0.0,1.0
2011-12-15,37.17,37.56,36.24,37.47,35.2952785220783,1127600,0.0,1.0
2011-12-14,35.71,36.98,35.71,36.92,34.7771999742496,1282000,0.0,1.0
2011-12-13,37.37,37.62,35.72,36.0,33.9105958578815,1058300,0.0,1.0
2011-12-12,37.19,37.41,36.55,37.04,34.8902352937759,810400,0.0,1.0
2011-12-09,38.36,38.41,37.402,37.44,35.2670196921968,1144500,0.0,1.0
2011-12-08,39.8,39.89,37.98,38.08,35.8698747296702,701000,0.0,1.0
2011-12-07,39.48,40.1,38.94,39.99,37.66902023213,647800,0.0,1.0
2011-12-06,40.3,40.67,39.58,39.76,37.452369203038,793500,0.0,1.0
2011-12-05,40.19,41.1,39.58,40.42,38.0740634604325,982800,0.0,1.0
2011-12-02,41.22,41.36,38.16,38.88,36.623443526512,2310300,0.0,1.0
2011-12-01,40.13,41.02,39.86,40.54,38.1870987799588,541000,0.0,1.0
2011-11-30,39.46,40.23,39.12,40.22,37.8856712612221,826300,0.0,1.0
2011-11-29,38.66,38.97,37.91,38.37,36.1430434185254,877200,0.05,1.0
2011-11-28,38.36,38.63,38.07,38.6,36.3123757406319,881500,0.0,1.0
2011-11-25,37.27,37.82,37.07,37.22,35.0141612711482,473100,0.0,1.0
2011-11-23,38.02,38.12,37.24,37.25,35.0423833248326,875400,0.0,1.0
2011-11-22,38.7,39.0,38.14,38.34,36.0677846087002,852600,0.0,1.0
2011-11-21,39.75,39.75,38.61,38.79,36.4911154139667,1039300,0.0,1.0
2011-11-18,39.68,40.379,39.53,40.02,37.6482196150282,1153200,0.0,1.0
2011-11-17,40.48,40.53,39.17,39.32,36.9897050290582,911800,0.0,1.0
2011-11-16,41.73,41.79,40.36,40.4,38.0056989616977,909100,0.0,1.0
2011-11-15,42.44,42.56,41.39,42.17,39.670800129079,770000,0.0,1.0
2011-11-14,42.55,42.94,42.07,42.48,39.9624280171514,356300,0.0,1.0
2011-11-11,42.34,42.93,42.07,42.73,40.197611797855,485300,0.0,1.0
2011-11-10,42.02,42.14,40.99,41.77,39.2945060799533,513100,0.0,1.0
2011-11-09,41.86,42.44,41.11,41.47,39.012285543109,808800,0.0,1.0
2011-11-08,42.43,43.1,41.7999,42.9,40.3575367687334,1030600,0.0,1.0
2011-11-07,41.16,42.3,40.76,42.18,39.6802074803071,958100,0.0,1.0
2011-11-04,41.09,41.38,40.47,41.34,38.8899899771431,663800,0.0,1.0
2011-11-03,41.4,41.73,40.38,41.58,39.1157664066185,1261300,0.0,1.0
2011-11-02,39.76,41.15,39.49,40.91,38.485473874333,1853800,0.0,1.0
2011-11-01,38.66,39.69,38.55,39.23,36.9050388680049,1881600,0.0,1.0
2011-10-31,40.69,41.3998,39.74,39.97,37.6011828588875,1753000,0.0,1.0
2011-10-28,38.22,42.05,37.03,41.04,38.6077694402988,2367200,0.0,1.0
2011-10-27,38.63,39.19,36.79,38.76,36.4628933602822,2223900,0.0,1.0
2011-10-26,38.57,38.7,37.09,38.12,35.8608228816811,1143900,0.0,1.0
2011-10-25,38.38,38.74,37.76,37.8,35.5597876423805,837800,0.0,1.0
2011-10-24,38.33,38.98,38.1,38.65,36.3594124967727,971500,0.0,1.0
2011-10-21,37.61,38.3,37.5604,38.09,35.8326008279967,1190100,0.0,1.0
2011-10-20,37.44,37.5,36.33,37.2,34.9953465686919,698300,0.0,1.0
2011-10-19,37.71,38.34,37.1,37.24,35.0329759736045,869300,0.0,1.0
2011-10-18,37.46,38.11,37.16,37.85,35.6068243985212,1430700,0.0,1.0
2011-10-17,38.38,38.69,37.33,37.44,35.2211229981674,1209600,0.0,1.0
2011-10-14,37.77,38.75,37.7,38.72,36.4252639553697,1485700,0.0,1.0
2011-10-13,35.96,37.33,35.44,37.14,34.9389024613231,2436900,0.0,1.0
2011-10-12,34.95,36.56,34.84,36.33,34.1769070118435,1655700,0.0,1.0
2011-10-11,34.46,34.86,34.27,34.59,32.5400278981466,641800,0.0,1.0
2011-10-10,34.23,34.93,33.91,34.92,32.8504704886753,1057300,0.0,1.0
2011-10-07,33.19,34.12,32.7,33.49,31.5052192630509,1850400,0.0,1.0
2011-10-06,32.06,33.74,32.06,32.85,30.9031487844497,2257600,0.0,1.0
2011-10-05,32.66,32.81,31.51,32.08,30.1787827398827,2018900,0.0,1.0
2011-10-04,31.63,33.05,31.35,32.59,30.658557652518,1500000,0.0,1.0
2011-10-03,33.73,33.98,31.89,31.91,30.0188577690043,1401100,0.0,1.0
2011-09-30,34.23,35.58,33.85,34.0,31.9849941756862,1849300,0.0,1.0
2011-09-29,35.07,35.13,33.92,34.87,32.8034337325346,940400,0.0,1.0
2011-09-28,35.91,36.2188,34.28,34.29,32.2578073613023,780200,0.0,1.0
2011-09-27,36.45,36.92,35.69,35.97,33.8382423676303,817800,0.0,1.0
2011-09-26,35.59,35.8,34.505,35.65,33.5372071283298,699300,0.0,1.0
2011-09-23,33.95,35.39,33.59,35.38,33.2832086451699,1077900,0.0,1.0
2011-09-22,34.26,34.79,33.49,34.03,32.0132162293706,1763000,0.0,1.0
2011-09-21,36.64,37.0,35.42,35.48,33.3772821574513,1038900,0.0,1.0
2011-09-20,37.16,37.58,36.63,36.71,34.5343863585129,1403800,0.0,1.0
2011-09-19,37.93,37.93,36.97,37.24,35.0329759736045,923700,0.0,1.0
2011-09-16,38.17,38.84,37.42,38.83,36.5287448188792,1670800,0.0,1.0
2011-09-15,37.48,37.99,37.07,37.74,35.5033435350116,1516300,0.0,1.0
2011-09-14,36.88,37.57,35.86,37.01,34.8166068953572,2242700,0.0,1.0
2011-09-13,37.61,37.75,36.15,37.14,34.9389024613231,2039100,0.0,1.0
2011-09-12,36.46,37.51,36.34,37.37,35.1552715395704,1445800,0.0,1.0
2011-09-09,38.56,39.29,37.57,37.84,35.5974170472931,1334400,0.0,1.0
2011-09-08,40.26,41.11,38.64,38.85,36.5475595213355,1968000,0.0,1.0
2011-09-07,39.02,40.85,39.02,40.57,38.1656239325761,1072200,0.0,1.0
2011-09-06,37.59,38.59,37.43,38.32,36.0489699062439,1069100,0.0,1.0
2011-09-02,39.79,40.07,38.56,38.72,36.4252639553697,733600,0.0,1.0
2011-09-01,41.49,42.27,40.445,40.63,38.222068039945,1003400,0.0,1.0
2011-08-31,41.24,42.04,41.03,41.6,39.1345811090748,1538500,0.0,1.0
2011-08-30,39.32,41.39,39.3,41.1,38.6642135476677,1605000,0.05,1.0
2011-08-29,38.5,39.8,38.4,39.7,37.3018050508483,742300,0.0,1.0
2011-08-26,36.76,38.14,36.03,37.9,35.6105393306587,753100,0.0,1.0
2011-08-25,38.5,38.75,36.88,37.11,34.8682615979088,876300,0.0,1.0
2011-08-24,37.06,38.26,36.63,38.19,35.8830210300226,1384900,0.0,1.0
2011-08-23,35.55,36.91,35.21,36.91,34.6803431845544,1370800,0.0,1.0
2011-08-22,36.87,36.97,35.06,35.41,33.2709550843964,1233300,0.0,1.0
2011-08-19,36.46,37.35,35.96,36.11,33.9286695311368,836900,0.0,1.0
2011-08-18,37.74,38.32,36.55,36.97,34.7367187085607,1400200,0.0,1.0
2011-08-17,39.57,40.14,38.6,38.95,36.5971110007693,1297300,0.0,1.0
2011-08-16,39.58,39.97,38.79,39.34,36.9635519068104,1358800,0.0,1.0
2011-08-15,38.57,40.07,38.53,40.0,37.5836826708799,1686000,0.0,1.0
2011-08-12,38.37,38.67,37.54,38.11,35.8078536646808,3222900,0.0,1.0
2011-08-11,37.47,38.785,37.25,38.12,35.8172495853485,2432700,0.0,1.0
2011-08-10,37.47,38.61,36.5499,37.39,35.131347376605,3042400,0.0,1.0
2011-08-09,37.88,38.51,35.7,38.36,36.0427516813738,3254700,0.0,1.0
2011-08-08,40.64,41.05,36.69,36.89,34.661551343219,2549500,0.0,1.0
2011-08-05,42.83,43.15,40.62,41.86,39.3313239150758,2340100,0.0,1.0
2011-08-04,44.9,44.9,42.26,42.32,39.7635362657909,2270100,0.0,1.0
2011-08-03,45.48,45.68,42.85,45.58,42.8266064034676,2448800,0.0,1.0
2011-08-02,46.88,48.11,44.89,45.59,42.8360023241354,3517800,0.0,1.0
2011-08-01,49.58,49.59,44.19,46.06,43.2776105955182,4609000,0.0,1.0
2011-07-29,49.47,50.36,48.6705,49.64,46.641350194562,1781300,0.0,1.0
2011-07-28,50.13,52.54,49.45,49.95,46.9326237352613,2329200,0.0,1.0
2011-07-27,52.27,52.27,50.37,50.49,47.4400034513181,1606600,0.0,1.0
2011-07-26,51.33,53.18,51.282,52.61,49.4319386328748,1619100,0.0,1.0
2011-07-25,51.67,52.47,50.2,51.06,47.9755709293782,3900900,0.0,1.0
2011-07-22,52.92,53.61,52.23,53.56,50.3245510963082,864700,0.0,1.0
2011-07-21,51.9,53.28,51.89,52.85,49.6574407289001,1230300,0.0,1.0
2011-07-20,52.15,52.15,51.02,51.54,48.4265751214287,1353900,0.0,1.0
2011-07-19,52.11,53.07,51.83,51.99,48.8493915514761,1471600,0.0,1.0
2011-07-18,52.19,52.5,51.499,51.81,48.6802649794572,729700,0.0,1.0
2011-07-15,52.57,52.57,51.37,52.48,49.3097916641944,1327000,0.0,1.0
2011-07-14,53.32,53.55,52.01,52.3,49.1406650921755,1295500,0.0,1.0
2011-07-13,53.07,54.16,52.91,53.03,49.826567300919,939400,0.0,1.0
2011-07-12,52.41,53.69,52.41,52.93,49.7326080942418,1153900,0.0,1.0
2011-07-11,53.57,54.44,52.34,52.68,49.4977100775488,1049900,0.0,1.0
2011-07-08,53.93,54.09,52.94,54.01,50.7473675263556,829000,0.0,1.0
2011-07-07,54.58,55.42,54.34,54.64,51.3393105284219,1052900,0.0,1.0
2011-07-06,53.15,54.48,52.87,54.1,50.8319308123651,685000,0.0,1.0
2011-07-05,53.43,53.45,52.61,53.13,49.9205265075962,755500,0.0,1.0
2011-07-01,51.64,53.75,51.6,53.49,50.2587796516341,1135000,0.0,1.0
2011-06-30,51.41,52.19,50.97,51.53,48.417179200761,1117300,0.0,1.0
2011-06-29,51.73,51.83,51.19,51.23,48.1353015807294,968900,0.0,1.0
2011-06-28,50.77,51.55,50.6,51.51,48.3983873594256,1168400,0.0,1.0
2011-06-27,51.23,51.23,49.87,50.53,47.477587133989,1647900,0.0,1.0
2011-06-24,53.21,53.2312,50.76,51.13,48.0413423740522,2057900,0.0,1.0
2011-06-23,52.52,53.33,51.48,53.22,50.0050897936057,656600,0.0,1.0
2011-06-22,53.47,53.74,53.04,53.07,49.8641509835899,837600,0.0,1.0
2011-06-21,52.78,53.98,52.78,53.74,50.4936776683271,586400,0.0,1.0
2011-06-20,51.91,52.87,51.76,52.56,49.3849590295362,451900,0.0,1.0
2011-06-17,51.87,52.46,51.63,51.94,48.8024119481375,798100,0.0,1.0
2011-06-16,51.81,52.19,50.94,51.37,48.2668444700775,778000,0.0,1.0
2011-06-15,52.32,53.01,51.74,51.87,48.7366405034635,558400,0.0,1.0
2011-06-14,52.27,53.325,52.03,52.89,49.6950244115709,742400,0.0,1.0
2011-06-13,52.97,53.17,51.6,51.81,48.6802649794572,807300,0.0,1.0
2011-06-10,52.33,52.47,50.97,52.04,48.8963711548147,1183300,0.0,1.0
2011-06-09,51.46,52.93,51.3,52.71,49.525897839552,819900,0.0,1.0
2011-06-08,51.31,51.54,50.82,51.18,48.0883219773908,666700,0.0,1.0
2011-06-07,51.91,52.4,51.45,51.46,48.351407756087,896000,0.0,1.0
2011-06-06,53.02,53.09,50.81,51.53,48.417179200761,1156900,0.0,1.0
2011-06-03,54.2,54.55,52.93,53.04,49.8359632215867,656400,0.0,1.0
2011-06-02,54.25,55.41,54.01,55.19,51.8560861651465,1649600,0.0,1.0
2011-06-01,54.49,54.55,53.95,54.39,51.1044125117289,1216900,0.0,1.0
2011-05-31,55.26,55.7,54.18,54.49,51.1983717184061,910400,0.0,1.0
2011-05-27,54.14,55.3,54.0,54.98,51.6587718311244,886200,0.05,1.0
2011-05-26,53.56,54.19,53.26,54.15,50.8326820762382,640400,0.0,1.0
2011-05-25,53.36,54.04,53.27,53.9,50.5979974867819,602100,0.0,1.0
2011-05-24,53.18,53.77,52.681,53.68,50.3914750480603,589500,0.0,1.0
2011-05-23,52.86,53.33,52.57,52.96,49.7155834304261,604600,0.0,1.0
2011-05-20,53.76,53.86,52.88,53.5,50.2225021436518,598300,0.0,1.0
2011-05-19,54.46,54.46,53.47,53.76,50.4665741166863,628500,0.0,1.0
2011-05-18,53.41,54.35,53.23,54.29,50.9641054463337,713900,0.0,1.0
2011-05-17,53.55,53.97,52.95,53.17,49.9127184855694,1180600,0.0,1.0
2011-05-16,53.95,54.5,53.56,53.78,50.4853488838428,753000,0.0,1.0
2011-05-13,55.26,55.26,53.87,53.99,50.6824839389861,750000,0.0,1.0
2011-05-12,55.35,55.68,54.21,55.2,51.8183573519547,644000,0.0,1.0
2011-05-11,56.05,56.3,55.01,55.47,52.0718167085675,1013000,0.0,1.0
2011-05-10,55.35,56.46,54.92,56.41,52.9542307649233,1040100,0.0,1.0
2011-05-09,54.45,56.06,54.19,55.41,52.015492407098,1405100,0.0,1.0
2011-05-06,53.84,54.95,53.29,54.39,51.0579792821162,1448500,0.0,1.0
2011-05-05,52.8,54.79,52.64,53.39,50.119240924291,769400,0.0,1.0
2011-05-04,53.27,53.94,52.745,53.29,50.0253670885085,1274700,0.0,1.0
2011-05-03,54.1,54.27,52.6,53.45,50.1755652257605,1490300,0.0,1.0
2011-05-02,54.87,54.91,53.61,54.1,50.7857451583469,1475000,0.0,1.0
2011-04-29,54.75,54.95,54.14,54.78,51.4240872416681,1500000,0.0,1.0
2011-04-28,54.73,55.22,54.09,54.79,51.4334746252463,1677500,0.0,1.0
2011-04-27,54.9,54.97,52.18,54.74,51.3865377073551,1010142,0.0,1.0
2011-04-26,47.84,49.45,47.82,49.17,46.1577650542684,1300000,0.0,1.0
2011-04-25,47.75,48.08,47.35,47.95,45.0125042577215,787800,0.0,1.0
2011-04-21,48.39,49.97,47.69,47.74,44.8153692025782,1286800,0.0,1.0
2011-04-20,46.85,47.92,45.56,47.43,44.5243603116524,1308100,0.0,1.0
2011-04-19,46.13,47.13,46.1,46.61,43.7545948582357,848200,0.0,1.0
2011-04-18,45.62,46.3,44.68,46.13,43.3040004464795,1507700,0.0,1.0
2011-04-15,46.83,47.2,46.13,46.47,43.6231714881401,1495300,0.0,1.0
2011-04-14,46.89,47.17,45.37,46.82,43.951729913379,2578700,0.0,1.0
2011-04-13,47.08,47.96,46.68,47.2,44.3084504893526,1914800,0.0,1.0
2011-04-12,47.01,48.45,46.38,46.8,43.9329551462225,2088000,0.0,1.0
2011-04-11,48.72,48.95,46.92,46.99,44.1113154342093,2913400,0.0,1.0
2011-04-08,50.0,50.15,48.34,48.76,45.77288232756,767100,0.0,1.0
2011-04-07,49.98,50.98,49.74,49.91,46.852431439059,635800,0.0,1.0
2011-04-06,50.98,51.04,49.83,50.07,47.0026295763111,1231600,0.0,1.0
2011-04-05,50.83,51.13,50.57,50.88,47.7630076461496,881600,0.0,1.0
2011-04-04,49.91,51.18,49.91,50.94,47.8193319476191,1249100,0.0,1.0
2011-04-01,49.73,50.32,49.63,49.8,46.7491702196983,698900,0.0,1.0
2011-03-31,48.76,49.75,48.555,49.41,46.3830622601464,816600,0.0,1.0
2011-03-30,47.61,49.03,47.6,48.79,45.8010444782947,1094600,0.0,1.0
2011-03-29,46.8,47.53,46.46,47.4,44.4961981609176,844400,0.0,1.0
2011-03-28,46.83,47.05,46.69,46.75,43.8860182283312,663200,0.0,1.0
2011-03-25,46.65,47.81,46.65,46.91,44.0362163655833,559600,0.0,1.0
2011-03-24,46.37,46.69,45.89,46.66,43.8015317761269,577400,0.0,1.0
