,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2010-05-20,31.58,31.78,29.23,29.33,28.6072105858558,135000,0.0,1.0
2010-05-19,33.21,33.21,32.02,32.43,31.6308162052268,44900,0.0,1.0
2010-05-18,34.83,34.83,33.26,33.41,32.5866657236086,56200,0.0,1.0
2010-05-17,34.89,35.0,33.12,34.36,33.5132545424481,69700,0.0,1.0
2010-05-14,35.43,35.43,33.84,34.64,33.7863544048429,81700,0.0,1.0
2010-05-13,35.81,36.26,35.32,35.72,34.8397395883658,68700,0.0375,1.0
2010-05-12,35.41,36.24,35.29,36.09,35.1637055651016,145600,0.0,1.0
2010-05-11,33.62,36.4,33.62,35.21,34.3062918522368,179900,0.0,1.0
2010-05-10,32.36,33.37,32.01,32.81,31.9678908171511,88200,0.0,1.0
2010-05-07,32.15,32.16,30.43,30.79,29.9997366126206,90900,0.0,1.0
2010-05-06,32.45,32.99,29.8,32.14,31.3150871948563,86200,0.0,1.0
2010-05-05,32.78,33.05,32.19,32.54,31.704820700704,65800,0.0,1.0
2010-05-04,34.23,34.23,32.96,33.14,32.2894209594754,91100,0.0,1.0
2010-05-03,34.72,34.9,34.36,34.76,33.8678416581583,80300,0.0,1.0
2010-04-30,35.02,35.17,34.4,34.46,33.5755415287725,107000,0.0,1.0
2010-04-29,35.03,35.25,34.7,35.12,34.2186018134211,176800,0.0,1.0
2010-04-28,34.59,35.34,34.4801,34.77,33.8775849958045,41200,0.0,1.0
2010-04-27,35.72,35.98,34.24,34.32,33.4391348017259,68800,0.0,1.0
2010-04-26,36.0,36.33,35.74,35.83,34.9103787863006,51400,0.0,1.0
2010-04-23,35.37,36.02,35.32,36.02,35.0955022015783,28000,0.0,1.0
2010-04-22,34.48,35.47,34.255,35.45,34.5401319557454,45500,0.0,1.0
2010-04-21,34.37,34.92,34.37,34.88,33.9847617099125,40500,0.0,1.0
2010-04-20,34.16,34.7,34.02,34.44,33.5560548534802,48100,0.0,1.0
2010-04-19,34.42,34.57,33.55,34.12,33.2442680488021,85300,0.0,1.0
2010-04-16,34.55,34.86,34.07,34.6,33.7119482558192,78600,0.0,1.0
2010-04-15,34.42,35.01,34.42,34.54,33.6534882299421,40900,0.0,1.0
2010-04-14,33.79,34.49,33.585,34.41,33.5268248405416,45000,0.0,1.0
2010-04-13,33.15,33.76,33.14,33.68,32.8155611923697,38900,0.0,1.0
2010-04-12,33.18,33.34,32.95,33.31,32.4550576994606,47900,0.0,1.0
2010-04-09,32.95,33.3,32.64,33.24,32.3868543359373,45600,0.0,1.0
2010-04-08,32.44,33.15,32.1,33.02,32.1725009077211,102100,0.0,1.0
2010-04-07,32.49,32.69,32.09,32.53,31.6950773630578,121800,0.0,1.0
2010-04-06,32.07,32.82,32.07,32.67,31.8314840901044,55500,0.0,1.0
2010-04-05,32.24,32.38,32.01,32.34,31.5099539477802,124600,0.0,1.0
2010-04-01,32.21,32.61,31.75,32.07,31.246883831333,211000,0.0,1.0
2010-03-31,34.09,34.535,33.1,33.21,32.3576243229987,124400,0.0,1.0
2010-03-30,34.15,34.92,33.75,34.15,33.2734980617406,67300,0.0,1.0
2010-03-29,33.85,34.15,33.68,34.05,33.1760646852787,71300,0.0,1.0
2010-03-26,33.06,33.74,32.62,33.66,32.7960745170773,84100,0.0,1.0
2010-03-25,33.55,33.96,32.74,32.76,31.9191741289202,56100,0.0,1.0
2010-03-24,33.42,33.44,33.14,33.29,32.4355710241682,76000,0.0,1.0
2010-03-23,33.29,33.64,33.13,33.61,32.7473578288463,103900,0.0,1.0
2010-03-22,32.7,33.74,32.56,33.38,32.523261062984,88600,0.0,1.0
2010-03-19,33.72,33.96,32.61,32.9,32.0555808559668,128600,0.0,1.0
2010-03-18,31.89,33.86,31.8,33.61,32.7473578288463,167000,0.0,1.0
2010-03-17,31.35,31.97,31.1,31.89,31.0715037537016,151900,0.0,1.0
2010-03-16,31.65,31.85,30.89,31.2,30.3992134561144,101400,0.0,1.0
2010-03-15,31.75,31.97,31.16,31.45,30.6427968972692,108500,0.0,1.0
2010-03-12,31.9,32.09,31.51,31.9,31.0812470913478,87000,0.0,1.0
2010-03-11,31.25,31.75,31.25,31.71,30.8961236760702,67700,0.0,1.0
2010-03-10,31.66,31.71,31.36,31.53,30.7207435984387,104200,0.0375,1.0
2010-03-09,31.78,31.97,31.56,31.79,30.9372753304622,60700,0.0,1.0
2010-03-08,31.75,31.86,31.38,31.73,30.8788847510402,47400,0.0,1.0
2010-03-05,30.49,31.69,30.29,31.66,30.8107624083811,102100,0.0,1.0
2010-03-04,31.2,31.4,30.24,30.38,29.5650967140435,86200,0.0,1.0
2010-03-03,31.25,31.47,30.92,31.04,30.2073930876863,65800,0.0,1.0
2010-03-02,30.9,31.18,30.68,31.1,30.2657836671084,104700,0.0,1.0
2010-03-01,30.77,31.46,30.76,30.88,30.0516848758941,95200,0.0,1.0
2010-02-26,31.83,32.01,30.58,30.91,30.0808801656052,160500,0.0,1.0
2010-02-25,32.0,32.63,31.74,31.9,31.0443247260694,212100,0.0,1.0
2010-02-24,31.28,32.29,31.06,32.27,31.4043999658388,169200,0.0,1.0
2010-02-23,31.97,32.23,31.07,31.26,30.4214918789006,148900,0.0,1.0
2010-02-22,32.1,32.48,31.73,32.09,31.2292282275726,37000,0.0,1.0
2010-02-19,31.91,32.24,31.55,32.08,31.2194964643356,48200,0.0,1.0
2010-02-18,31.49,31.99,31.24,31.95,31.0929835422544,58500,0.0,1.0
2010-02-17,31.13,31.47,30.94,31.38,30.5382730377447,47000,0.0,1.0
2010-02-16,31.37,31.57,31.09,31.19,30.3533695362415,65300,0.0,1.0
2010-02-12,30.4,31.35,29.98,31.35,30.5090777480337,90800,0.0,1.0
2010-02-11,30.08,30.73,29.88,30.7,29.8765131376279,46300,0.0,1.0
2010-02-10,30.3,30.6,29.77,30.31,29.4969743713844,44300,0.0,1.0
2010-02-09,30.9,30.99,30.3801,30.51,29.6916096361247,110000,0.0,1.0
2010-02-08,30.9,31.122,30.5,30.52,29.7013413993617,123100,0.0,1.0
2010-02-05,30.7,31.05,30.29,30.94,30.1100754553162,202000,0.0,1.0
2010-02-04,30.75,31.28,30.5,30.6,29.7791955052578,202200,0.0,1.0
2010-02-03,29.5,31.13,29.5,30.96,30.1295389817902,255400,0.0,1.0
2010-02-02,29.0,29.86,28.88,29.69,28.8936050506897,129800,0.0,1.0
2010-02-01,28.29,28.97,28.05,28.96,28.1831863343878,120500,0.0,1.0
2010-01-29,27.9,28.52,27.7,28.25,27.4922311445599,187300,0.0,1.0
2010-01-28,28.45,28.45,27.21,27.72,26.9764476929982,94300,0.0,1.0
2010-01-27,28.31,28.74,27.82,28.25,27.4922311445599,71500,0.0,1.0
2010-01-26,29.2,29.41,28.505,28.53,27.7647205151962,80900,0.0,1.0
2010-01-25,30.29,30.39,29.04,29.21,28.4264804153131,131300,0.0,1.0
2010-01-22,29.74,30.35,29.58,30.12,29.3120708698812,141400,0.0,1.0
2010-01-21,29.95,30.1,29.51,29.85,29.0493132624818,185700,0.0,1.0
2010-01-20,30.76,30.76,29.55,29.97,29.166094421326,90600,0.0,1.0
2010-01-19,31.51,31.9,31.06,31.1,30.2657836671084,175500,0.0,1.0
2010-01-15,31.5,31.78,30.62,31.36,30.5188095112707,130700,0.0,1.0
2010-01-14,31.3,31.82,31.09,31.44,30.5966636171668,135300,0.0,1.0
2010-01-13,30.42,31.62,30.24,31.41,30.5674683274558,139600,0.0,1.0
2010-01-12,29.18,30.47,29.11,30.4,29.5845602405175,161700,0.0,1.0
2010-01-11,28.6,29.45,28.44,29.32,28.5335298109202,123400,0.0,1.0
2010-01-08,27.99,28.57,27.71,28.49,27.7257934622482,108200,0.0,1.0
2010-01-07,26.51,28.78,26.51,28.17,27.4143770386638,291400,0.0,1.0
2010-01-06,25.36,25.73,25.25,25.44,24.7576056749594,105500,0.0,1.0
2010-01-05,26.03,26.03,25.19,25.32,24.6408245161153,110800,0.0,1.0
2010-01-04,25.62,25.93,25.47,25.9,25.205266783862,74600,0.0,1.0
2009-12-31,26.26,26.61,25.15,25.18,24.5045798307971,64600,0.0,1.0
2009-12-30,26.18,26.46,25.845,26.2,25.4972196809723,73100,0.0,1.0
2009-12-29,26.86,26.93,26.22,26.34,25.6334643662905,67900,0.0,1.0
2009-12-28,26.79,26.88,26.35,26.72,26.003271369297,35400,0.0,1.0
2009-12-24,26.74,26.74,26.36,26.56,25.8475631575048,33000,0.0,1.0
2009-12-23,26.65,26.88,26.26,26.57,25.8572949207418,62900,0.0,1.0
2009-12-22,26.18,26.59,26.04,26.42,25.7113184721866,86000,0.0,1.0
2009-12-21,25.32,26.28,25.32,26.19,25.4874879177353,119000,0.0,1.0
2009-12-18,25.24,25.53,24.96,25.25,24.5727021734562,174700,0.0,1.0
2009-12-17,24.79,25.25,24.79,25.0,24.3294080925309,77100,0.0,1.0
2009-12-16,24.96,25.43,24.8,24.88,24.2126269336867,50300,0.0,1.0
2009-12-15,25.32,25.53,24.8,24.83,24.1639681175016,51500,0.0,1.0
2009-12-14,25.02,25.31,24.72,25.31,24.6310927528782,64400,0.0,1.0
2009-12-11,24.33,24.92,24.16,24.79,24.1250410645536,60500,0.0,1.0
2009-12-10,24.43,24.8,24.06,24.27,23.618989376229,68500,0.0,1.0
2009-12-09,24.94,25.07,24.08,24.51,23.8525516939173,43800,0.0,1.0
2009-12-08,25.28,25.46,24.65,24.95,24.2807492763458,61500,0.0,1.0
2009-12-07,25.51,25.74,25.11,25.39,24.7089468587743,48200,0.0,1.0
2009-12-04,24.71,25.92,24.665,25.51,24.8257280176185,98700,0.0,1.0
2009-12-03,25.0,25.28,24.2,24.32,23.667648192414,105900,0.0,1.0
2009-12-02,24.37,25.12,24.37,24.84,24.1736998807387,133600,0.0,1.0
2009-12-01,24.43,24.88,24.15,24.29,23.638452902703,58200,0.0,1.0
2009-11-30,24.25,24.51,23.55,24.14,23.4924764541478,96900,0.0,1.0
2009-11-27,24.22,24.62,23.96,24.24,23.5897940865179,35000,0.0,1.0
2009-11-25,25.39,25.57,25.02,25.12,24.446189251375,44100,0.0,1.0
2009-11-24,25.75,25.75,25.05,25.26,24.5824339366932,52800,0.0,1.0
2009-11-23,25.5,25.9088,25.28,25.7,25.0106315191217,70100,0.0,1.0
2009-11-20,25.18,25.55,24.84,25.24,24.5629704102192,58400,0.0,1.0
2009-11-19,26.22,26.43,25.03,25.41,24.7284103852484,64600,0.0,1.0
2009-11-18,26.84,27.2,25.9877,26.37,25.6626596560016,32000,0.0,1.0
2009-11-17,26.67,27.07,26.46,26.85,26.1297842913781,49100,0.0,1.0
2009-11-16,26.1,26.82,26.1,26.69,25.9740760795859,140000,0.0,1.0
2009-11-13,25.72,26.26,25.29,26.1,25.3999020486022,120400,0.0,1.0
2009-11-12,26.24,26.46,25.47,25.55,24.8646550705665,69100,0.0,1.0
2009-11-11,26.9,26.9,26.13,26.21,25.5069514442094,70900,0.0,1.0
2009-11-10,27.15,27.57,26.32,26.58,25.8670266839788,59100,0.0375,1.0
2009-11-09,26.65,27.55,26.65,27.43,26.656618463099,69100,0.0,1.0
2009-11-06,26.1,26.72,26.0,26.42,25.6750951438234,76800,0.0,1.0
2009-11-05,25.56,26.48,25.56,26.33,25.5876326698286,183900,0.0,1.0
2009-11-04,26.47,26.64,25.18,25.25,24.5380829818903,166600,0.0,1.0
2009-11-03,26.35,26.46,25.93,26.35,25.6070687751608,227900,0.0,1.0
2009-11-02,27.34,27.75,26.4,26.58,25.830583986481,202200,0.0,1.0
2009-10-30,27.81,27.93,27.13,27.25,26.4816935151093,140300,0.0,1.0
2009-10-29,28.98,29.41,27.82,28.15,27.3563182550579,133500,0.0,1.0
2009-10-28,28.76,28.93,28.38,28.56,27.7547584143678,103000,0.0,1.0
2009-10-27,29.02,29.46,28.75,28.77,27.9588375203558,97000,0.0,1.0
2009-10-26,29.14,29.83,28.88,29.01,28.1920707843421,133600,0.0,1.0
2009-10-23,29.74,29.74,28.84,29.25,28.4253040483284,132400,0.0,1.0
2009-10-22,28.4,29.74,28.4,29.73,28.8917705763009,114300,0.0,1.0
2009-10-21,28.77,29.41,28.13,28.46,27.6575778877068,119700,0.0,1.0
2009-10-20,29.57,29.57,28.44,28.76,27.9491194676897,43400,0.0,1.0
2009-10-19,28.79,29.65,28.61,29.58,28.7459997863095,37400,0.0,1.0
2009-10-16,29.41,29.48,28.23,28.61,27.8033486776983,64800,0.0,1.0
2009-10-15,29.5,29.74,29.09,29.63,28.79459004964,71400,0.0,1.0
2009-10-14,28.96,29.75,28.8425,29.61,28.7751539443078,61500,0.0,1.0
2009-10-13,28.79,28.86,28.25,28.68,27.8713750463609,33300,0.0,1.0
2009-10-12,28.79,28.914,28.49,28.8,27.9879916783541,29300,0.0,1.0
2009-10-09,28.22,28.81,28.09,28.78,27.9685555730219,37600,0.0,1.0
2009-10-08,27.82,28.54,27.6,28.15,27.3563182550579,79200,0.0,1.0
2009-10-07,27.75,27.91,27.32,27.54,26.7635170424261,24000,0.0,1.0
2009-10-06,27.21,28.24,26.75,27.79,27.0064683590785,65500,0.0,1.0
2009-10-05,27.01,27.34,26.735,27.16,26.3942310411145,78600,0.0,1.0
2009-10-02,27.5,27.71,26.77,26.96,26.1998699877926,57000,0.0,1.0
2009-10-01,28.24,28.34,27.51,27.79,27.0064683590785,129400,0.0,1.0
2009-09-30,30.22,30.22,28.08,28.26,27.4632168343849,98900,0.0,1.0
2009-09-29,30.02,30.46,29.57,30.23,29.3776732096057,68500,0.0,1.0
2009-09-28,29.46,30.05,29.07,29.95,29.105567734955,60400,0.0,1.0
2009-09-25,29.64,30.09,28.92,29.39,28.5613567856537,144600,0.0,1.0
2009-09-24,29.65,30.07,29.12,29.82,28.9792330502958,124600,0.0,1.0
2009-09-23,29.72,30.38,29.43,29.62,28.7848719969739,84100,0.0,1.0
2009-09-22,29.32,30.06,29.24,29.73,28.8917705763009,119000,0.0,1.0
2009-09-21,29.09,29.42,28.95,29.19,28.3669957323318,76500,0.0,1.0
2009-09-18,28.68,29.54,28.68,29.53,28.697409522979,104700,0.0,1.0
2009-09-17,29.3,29.4,28.49,28.58,27.7741945197,81200,0.0,1.0
2009-09-16,28.63,29.3,28.5,29.27,28.4447401536606,65800,0.0,1.0
2009-09-15,28.09,28.74,28.0,28.62,27.8130667303644,94500,0.0,1.0
2009-09-14,27.63,28.24,27.47,28.09,27.2980099390613,68400,0.0,1.0
2009-09-11,26.95,28.1,26.93,27.7,26.9190058850836,70100,0.0,1.0
2009-09-10,26.46,27.0,25.89,26.85,26.0929714084655,59600,0.0,1.0
2009-09-09,25.86,26.91,25.64,26.32,25.5779146171625,64900,0.0,1.0
2009-09-08,25.34,25.8,25.02,25.72,24.9948314571968,98700,0.0,1.0
2009-09-04,25.09,25.3,24.61,25.2,24.4894927185598,99800,0.0,1.0
2009-09-03,25.18,25.72,24.78,25.07,24.3631580339006,96700,0.0,1.0
2009-09-02,25.68,25.9,24.99,25.16,24.4506205078954,160400,0.0,1.0
2009-09-01,25.64,26.58,25.31,25.83,25.1017300365238,90100,0.0,1.0
2009-08-31,25.95,26.09,25.55,25.81,25.0822939311916,93500,0.0,1.0
2009-08-28,26.87,26.93,26.03,26.18,25.4418618798371,109800,0.0,1.0
2009-08-27,26.53,26.58,25.59,26.55,25.8014298284827,96500,0.0,1.0
2009-08-26,26.89,26.89,25.88,26.53,25.7819937231505,114800,0.0,1.0
2009-08-25,27.37,27.37,26.9,27.06,26.2970505144535,106000,0.0,1.0
2009-08-24,27.01,27.39,26.77,27.14,26.3747949357823,145600,0.0,1.0
2009-08-21,26.58,27.35,26.58,26.98,26.2193060931248,159300,0.0,1.0
2009-08-20,26.45,26.85,26.14,26.27,25.529324353832,86700,0.0,1.0
2009-08-19,25.88,26.55,25.65,26.46,25.7139673544878,178100,0.0,1.0
2009-08-18,26.14,26.52,25.85,26.14,25.4029896691728,93200,0.0,1.0
2009-08-17,25.5,26.08,25.28,25.93,25.1989105631848,158100,0.0,1.0
2009-08-14,26.26,26.63,25.47,26.08,25.3446813531762,124000,0.0,1.0
2009-08-13,25.73,26.18,24.78,26.1,25.3641174585084,103000,0.0,1.0
2009-08-12,24.71,25.93,24.71,25.51,24.7907523512088,105400,0.0375,1.0
2009-08-11,25.18,25.41,24.44,24.67,23.9392449556442,60200,0.0,1.0
2009-08-10,24.9,25.49,24.6,25.24,24.4923608707118,105500,0.0,1.0
2009-08-07,24.55,25.73,24.55,24.99,24.2497661711207,121600,0.0,1.0
2009-08-06,23.55,24.24,23.39,24.09,23.376425252593,173000,0.0,1.0
2009-08-05,23.62,23.78,23.1,23.36,22.6680487297871,78000,0.0,1.0
2009-08-04,23.39,23.65,23.25,23.55,22.8524207014763,200400,0.0,1.0
2009-08-03,23.42,23.65,22.81,23.5,22.8039017615581,185800,0.0,1.0
2009-07-31,24.47,24.5284,23.05,23.06,22.3769350902779,143400,0.0,1.0
2009-07-30,25.78,25.78,23.95,24.5,23.7742805599223,249100,0.0,1.0
2009-07-29,24.87,24.87,23.75,23.99,23.2793873727566,126600,0.0,1.0
2009-07-28,25.2,25.585,24.92,25.01,24.269173747088,97800,0.0,1.0
2009-07-27,25.6,26.0159,25.22,25.45,24.6961404183683,55600,0.0,1.0
2009-07-24,24.8,25.81,24.59,25.61,24.8514010261065,62300,0.0,1.0
2009-07-23,24.88,25.1,24.49,25.02,24.2788775350717,271500,0.0,1.0
2009-07-22,25.04,25.09,24.59,24.88,24.1430245033007,88800,0.0,1.0
2009-07-21,25.7,26.02,25.03,25.09,24.3468040509572,90600,0.0,1.0
2009-07-20,24.8,25.86,24.77,25.68,24.919327541992,87000,0.0,1.0
2009-07-17,24.64,25.3,24.61,24.75,24.0168752595133,107900,0.0,1.0
2009-07-16,23.81,24.85,23.79,24.57,23.8422070758078,101100,0.0,1.0
2009-07-15,23.38,24.04,23.24,24.01,23.2987949487239,236100,0.0,1.0
2009-07-14,23.05,23.485,22.84,23.06,22.3769350902779,134100,0.0,1.0
2009-07-13,22.68,23.2299,22.242,23.03,22.347823726327,119000,0.0,1.0
2009-07-10,22.06,22.605,21.73,22.54,21.8723381151285,151100,0.0,1.0
2009-07-09,23.1,23.24,22.24,22.26,21.6006320515865,104400,0.0,1.0
2009-07-08,23.4,23.57,22.44,22.96,22.2798972104415,138900,0.0,1.0
2009-07-07,23.71,23.71,23.23,23.36,22.6680487297871,168700,0.0,1.0
2009-07-06,23.8,24.1,23.38,23.71,23.0076813092146,183800,0.0,1.0
2009-07-02,23.61,24.0,23.56,23.81,23.104719189051,135200,0.0,1.0
2009-07-01,23.68,24.67,23.565,24.04,23.3279063126748,167600,0.0,1.0
2009-06-30,23.94,24.08,23.25,23.61,22.9106434293782,147200,0.0,1.0
2009-06-29,24.32,24.39,23.52,23.88,23.1726457049365,71000,0.0,1.0
2009-06-26,23.94,24.43,23.85,24.39,23.6675388921022,575200,0.0,1.0
2009-06-25,23.3,24.1,23.27,24.01,23.2987949487239,116000,0.0,1.0
2009-06-24,23.92,24.5,23.27,23.52,22.8233093375254,114200,0.0,1.0
2009-06-23,23.92,24.12,23.56,23.64,22.9397547933291,77700,0.0,1.0
2009-06-22,24.69,24.8,23.74,23.74,23.0367926731655,83400,0.0,1.0
2009-06-19,25.41,25.84,24.8,24.95,24.2109510191862,202600,0.0,1.0
2009-06-18,25.55,25.76,24.75,25.09,24.3468040509572,268600,0.0,1.0
2009-06-17,26.81,26.81,25.22,25.51,24.7543631462701,203900,0.0,1.0
2009-06-16,27.33,27.56,26.51,26.88,26.083782100029,241900,0.0,1.0
2009-06-15,27.27,27.28,26.64,27.11,26.3069692236528,202100,0.0,1.0
2009-06-12,27.1,27.51,26.71,27.49,26.6757131670312,103300,0.0,1.0
2009-06-11,27.71,28.18,27.35,27.47,26.6563055910639,129300,0.0,1.0
2009-06-10,27.63,27.97,26.74,27.56,26.7436396829167,143500,0.0,1.0
2009-06-09,27.46,27.88,27.23,27.31,26.5010449833256,102400,0.0,1.0
2009-06-08,27.94,27.94,26.9,27.39,26.5786752871948,119100,0.0,1.0
2009-06-05,27.25,28.09,27.2,27.86,27.0347533224259,102800,0.0,1.0
2009-06-04,26.75,27.25,26.24,27.2,26.3943033155056,169100,0.0,1.0
2009-06-03,25.0,26.7099,25.0,26.46,25.6762230047161,356700,0.0,1.0
2009-06-02,25.32,25.35,24.8,25.14,24.3953229908754,324900,0.0,1.0
2009-06-01,24.82,25.72,24.81,25.24,24.4923608707118,138000,0.0,1.0
2009-05-29,23.9,24.44,23.51,24.4,23.6772426800859,153400,0.0,1.0
2009-05-28,23.61,24.11,22.13,23.75,23.0464964611492,187600,0.0,1.0
2009-05-27,23.55,24.1,23.29,23.34,22.6486411538199,107600,0.0,1.0
2009-05-26,22.05,23.71,21.63,23.67,22.96886615728,119300,0.0,1.0
2009-05-22,22.56,22.58,22.06,22.22,21.561816899652,67300,0.0,1.0
2009-05-21,22.95,23.03,22.02,22.48,21.8141153872267,106600,0.0,1.0
2009-05-20,23.82,24.43,23.32,23.36,22.6680487297871,107500,0.0,1.0
2009-05-19,23.73,24.18,23.26,23.7,22.997977521231,106300,0.0,1.0
2009-05-18,23.29,24.11,22.7277,23.99,23.2793873727566,138800,0.0,1.0
2009-05-15,23.01,23.57,22.75,23.09,22.4060464542288,87200,0.0,1.0
2009-05-14,23.31,23.41,22.5,23.01,22.3284161503597,116500,0.0,1.0
2009-05-13,24.16,24.16,22.97,23.29,22.6001222139016,158400,0.0375,1.0
2009-05-12,26.16,26.73,24.03,24.64,23.8716969821257,133500,0.0,1.0
2009-05-11,26.37,26.68,25.66,26.05,25.2377315902749,112400,0.0,1.0
2009-05-08,26.4,26.73,25.87,26.49,25.6640118935271,378700,0.0,1.0
2009-05-07,26.6,26.91,26.01,26.5,25.6737000822374,190200,0.0,1.0
2009-05-06,26.45,26.81,25.61,26.17,25.3539898547982,208700,0.0,1.0
2009-05-05,26.51,26.77,25.96,26.13,25.3152370999571,152800,0.0,1.0
2009-05-04,25.96,26.77,25.6,26.75,25.9159047999944,177400,0.0,1.0
2009-05-01,25.49,25.9,24.64,25.62,24.8211394757329,318900,0.0,1.0
2009-04-30,27.31,28.87,24.77,25.73,24.927709551546,872900,0.0,1.0
2009-04-29,28.86,30.31,28.67,29.32,28.4057692985359,342400,0.0,1.0
2009-04-28,27.79,29.35,27.71,28.8,27.9019834856014,154300,0.0,1.0
2009-04-27,28.38,28.98,27.49,28.17,27.2916275968539,135400,0.0,1.0
2009-04-24,28.23,29.44,28.1,28.86,27.9601126178631,116500,0.0,1.0
2009-04-23,26.89,28.13,26.24,28.04,27.1656811436203,160900,0.0,1.0
2009-04-22,25.49,27.77,25.15,26.79,25.9546575548355,222100,0.0,1.0
2009-04-21,25.05,26.97,25.0,26.01,25.1989788354338,138700,0.0,1.0
2009-04-20,26.86,26.86,25.0336,25.23,24.4433001160321,96600,0.0,1.0
2009-04-17,26.0,27.91,26.0,27.56,26.7006480855269,151700,0.0,1.0
2009-04-16,25.84,26.25,25.13,25.97,25.1602260805927,157300,0.0,1.0
2009-04-15,25.09,26.19,25.05,25.61,24.8114512870227,91400,0.0,1.0
2009-04-14,25.66,25.67,24.59,25.28,24.4917410595835,166700,0.0,1.0
2009-04-13,26.42,26.69,25.2465,26.18,25.3636780435085,125200,0.0,1.0
2009-04-09,24.47,27.29,24.47,27.26,26.4100024242186,335300,0.0,1.0
2009-04-08,23.67,23.94,22.78,23.93,23.1838355836959,171200,0.0,1.0
2009-04-07,24.62,24.74,23.5,23.55,22.8156844127053,141500,0.0,1.0
2009-04-06,25.575,25.67,24.54,25.11,24.3270418515087,164200,0.0,1.0
2009-04-03,25.66,25.83,25.3,25.7,24.8986449854152,122400,0.0,1.0
2009-04-02,24.5,26.3,24.48,25.74,24.9373977402563,227500,0.0,1.0
2009-04-01,22.02,24.15,22.02,24.02,23.2710292820884,225700,0.0,1.0
2009-03-31,22.94,23.19,22.5,22.52,21.8178009755467,311700,0.0,1.0
2009-03-30,22.35,23.13,21.91,22.42,21.7209190884439,303300,0.0,1.0
2009-03-27,23.85,24.0,23.06,23.41,22.6800497707614,217300,0.0,1.0
2009-03-26,23.8,24.0,23.0,23.96,23.2129001498267,274600,0.0,1.0
2009-03-25,22.72,23.71,22.58,23.55,22.8156844127053,289300,0.0,1.0
2009-03-24,22.56,23.0,22.0,22.58,21.8759301078083,199300,0.0,1.0
2009-03-23,21.86,23.0,21.76,22.99,22.2731458449298,176300,0.0,1.0
2009-03-20,22.47,22.72,20.92,21.3,20.6358419528927,198200,0.0,1.0
2009-03-19,22.68,23.0,22.15,22.26,21.5659080690794,291500,0.0,1.0
2009-03-18,20.73,22.73,20.39,22.41,21.7112308997336,228200,0.0,1.0
2009-03-17,20.6,20.93,19.62,20.89,20.2386262157713,345000,0.0,1.0
2009-03-16,20.39,21.01,20.13,20.55,19.9092277996219,280500,0.0,1.0
2009-03-13,20.45,20.45,19.46,20.28,19.6476467044443,158100,0.0,1.0
2009-03-12,19.16,20.78,18.68,20.43,19.7929695350985,209500,0.0,1.0
2009-03-11,18.69,19.64,18.45,19.31,18.7078923995473,342400,0.0375,1.0
2009-03-10,17.99,18.66,17.8,18.62,18.0044427693279,192700,0.0,1.0
2009-03-09,18.07,18.66,17.43,17.48,16.902129946716,322100,0.0,1.0
2009-03-06,18.7,18.84,17.55,18.23,17.6273357510659,224500,0.0,1.0
2009-03-05,19.81,20.35,18.46,18.56,17.9464263049799,245200,0.0,1.0
2009-03-04,20.02,20.89,19.91,20.37,19.6965896461444,204200,0.0,1.0
2009-03-03,19.71,20.25,19.44,19.84,19.1841108777371,392000,0.0,1.0
2009-03-02,21.73,21.73,19.41,19.69,19.0390697168672,335800,0.0,1.0
2009-02-27,21.08,22.74,21.08,22.23,21.4951000409323,256100,0.0,1.0
2009-02-26,21.69,22.0,20.85,21.5,20.7892330580317,359300,0.0,1.0
2009-02-25,20.61,21.28,19.612,20.74,20.0543578429571,442700,0.0,1.0
2009-02-24,19.57,20.92,19.21,20.68,19.9963413786091,291300,0.0,1.0
2009-02-23,20.54,20.87,19.23,19.27,18.6329544664312,249300,0.0,1.0
2009-02-20,20.79,20.87,19.95,20.37,19.6965896461444,242000,0.0,1.0
2009-02-19,21.1,22.02,21.08,21.23,20.5281589684657,213100,0.0,1.0
2009-02-18,21.03,21.52,20.58,21.14,20.4411342719437,218000,0.0,1.0
2009-02-17,21.2,21.35,20.44,20.67,19.9866719678844,292600,0.0,1.0
2009-02-13,22.32,23.24,22.12,22.34,21.6014635589036,145500,0.0,1.0
2009-02-12,21.94,22.49,21.36,22.37,21.6304717910776,217700,0.0,1.0
2009-02-11,21.95,22.73,21.87,22.04,21.3113812371636,237100,0.0,1.0
2009-02-10,22.89,23.45,21.56,21.88,21.156670665569,295000,0.0,1.0
2009-02-09,23.19,23.43,22.62,23.1,22.3363387739782,202100,0.0,1.0
2009-02-06,22.4,23.49,22.3,23.17,22.4040246490509,156400,0.0,1.0
2009-02-05,21.99,23.01,21.91,22.56,21.8141905948463,174300,0.0,1.0
2009-02-04,21.99,23.14,21.79,22.27,21.533777683831,220300,0.0,1.0
2009-02-03,21.9,22.39,21.14,22.12,21.388736522961,246800,0.0,1.0
2009-02-02,21.73,22.1,21.24,21.54,20.8279107009303,303900,0.0,1.0
2009-01-30,23.68,23.99,22.08,22.25,21.5144388623816,154900,0.0,1.0
2009-01-29,24.98,24.98,23.211,23.35,22.5780740420949,120500,0.0,1.0
2009-01-28,23.93,25.83,23.64,25.17,24.3379067939841,234200,0.0,1.0
