,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2017-01-09,36.91,37.075,36.52,36.9,30.3338386347387,3955523,0.0,1.0
2017-01-06,37.09,37.48,36.88,37.13,30.5229113416761,5110239,0.0,1.0
2017-01-05,37.66,37.74,36.4,36.91,30.3420591872142,6850843,0.0,1.0
2017-01-04,37.3,38.055,37.145,37.93,31.1805555397192,6040128,0.0,1.0
2017-01-03,36.75,37.17,36.59,37.06,30.4653674743473,6058653,0.0,1.0
2016-12-30,36.13,36.46,36.08,36.27,29.8159438287797,3452559,0.0,1.0
2016-12-29,36.39,36.66,35.92,36.09,29.66797388422,3529793,0.0,1.0
2016-12-28,37.07,37.1,36.2,36.24,29.7912821713531,4830687,0.0,1.0
2016-12-27,37.13,37.18,36.92,37.0,30.4160441594941,2208377,0.0,1.0
2016-12-23,36.81,36.97,36.67,36.97,30.3913825020674,2971522,0.0,1.0
2016-12-22,37.1,37.1,36.67,36.88,30.3173975297876,3959170,0.0,1.0
2016-12-21,37.31,37.31,36.95,37.1,30.4982496842495,2778433,0.0,1.0
2016-12-20,37.06,37.26,36.85,37.26,30.6297785238581,5100616,0.0,1.0
2016-12-19,36.57,36.96,36.51,36.9,30.3338386347387,5526574,0.0,1.0
2016-12-16,37.09,37.1,36.515,36.63,30.1118837178991,7620674,0.0,1.0
2016-12-15,36.26,37.13,35.94,36.93,30.3585002921653,11704398,0.0,1.0
2016-12-14,35.97,36.42,35.57,35.94,29.5446655970869,9938380,0.0,1.0
2016-12-13,36.13,36.39,35.58,36.27,29.8159438287797,7663411,0.0,1.0
2016-12-12,36.45,36.68,35.8,35.94,29.5446655970869,6647547,0.0,1.0
2016-12-09,36.54,36.77,36.22,36.53,30.0296781931437,5659560,0.0,1.0
2016-12-08,36.28,36.77,36.0835,36.65,30.1283248228502,6651462,0.0,1.0
2016-12-07,35.23,36.2701,34.98,36.18,29.7419588564999,6103266,0.0,1.0
2016-12-06,35.27,35.7,34.915,35.66,29.3144901277718,5031187,0.0,1.0
2016-12-05,34.85,35.52,34.81,35.11,28.8623597416172,5922698,0.0,1.0
2016-12-02,35.05,35.1,34.455,34.49,28.3526854881338,7112548,0.0,1.0
2016-12-01,34.68,35.45,34.57,35.07,28.829477531715,9961781,0.0,1.0
2016-11-30,34.19,34.67,33.98,34.56,28.4102293554626,8560737,0.0,1.0
2016-11-29,34.05,34.16,33.8,33.8,27.7854673673216,4282464,0.0,1.0
2016-11-28,34.48,34.48,33.79,33.9,27.867672892077,6247709,0.0,1.0
2016-11-25,34.99,35.02,34.65,34.7,28.5253170901201,3022536,0.0,1.0
2016-11-23,34.0,35.02,33.93,34.96,28.7390514544841,11404334,0.0,1.0
2016-11-22,33.84,34.33,33.75,33.97,27.9252167594058,8149848,0.0,1.0
2016-11-21,33.72,33.85,33.29,33.62,27.6374974227619,7134629,0.0,1.0
2016-11-18,33.49,33.69,33.16,33.62,27.6374974227619,7069522,0.0,1.0
2016-11-17,32.83,33.47,32.43,33.43,27.4813069257267,10709660,0.0,1.0
2016-11-16,33.08,33.24,32.56,32.61,26.8072216227325,9114605,0.0,1.0
2016-11-15,33.63,33.63,32.64,33.34,27.4073219534468,10573012,0.0,1.0
2016-11-14,32.77,33.81,32.75,33.72,27.7197029475173,12338723,0.0,1.0
2016-11-11,31.45,32.61,31.4,32.48,26.7003544405505,16845105,0.0,1.0
2016-11-10,30.56,31.74,30.51,31.61,25.9851663751786,11400086,0.0,1.0
2016-11-09,28.95,30.3,28.84,30.22,24.8425095810787,11493405,0.0,1.0
2016-11-08,28.89,29.0,28.4,28.7,23.5929856047967,5314712,0.0,1.0
2016-11-07,28.82,29.115,28.63,29.11,23.9300282562938,6653371,0.0,1.0
2016-11-04,28.26,28.6,28.0,28.22,23.1983990859709,5915091,0.0,1.0
2016-11-03,28.48,28.48,28.08,28.13,23.124414113691,4990459,0.13,1.0
2016-11-02,28.55,28.81,28.38,28.42,23.2553379020205,6133368,0.0,1.0
2016-11-01,28.77,29.02,28.34,28.56,23.3698962168088,7629229,0.0,1.0
2016-10-31,29.29,29.29,28.57,28.59,23.3944444271205,6857185,0.0,1.0
2016-10-28,29.03,29.325,28.76,29.1,23.8117640024207,7759585,0.0,1.0
2016-10-27,28.85,29.125,28.77,28.94,23.6808402140912,5431593,0.0,1.0
2016-10-26,28.39,28.865,28.295,28.7,23.484454531597,5130762,0.0,1.0
2016-10-25,28.73,28.89,28.45,28.58,23.38626169035,5785553,0.0,1.0
2016-10-24,28.41,29.02,28.41,28.79,23.5580991625324,9113426,0.0,1.0
2016-10-21,27.87,28.38,27.64,28.23,23.0998659033793,13331886,0.0,1.0
2016-10-20,27.05,27.37,26.94,27.13,22.1997648586142,10756593,0.0,1.0
2016-10-19,26.53,27.11,26.53,27.0,22.0933892805965,4252213,0.0,1.0
2016-10-18,26.74,26.81,26.55,26.64,21.7988107568552,6983744,0.0,1.0
2016-10-17,26.66,26.82,26.39,26.42,21.6187905479022,5834078,0.0,1.0
2016-10-14,26.64,26.94,26.525,26.7,21.8479071774788,6678359,0.0,1.0
2016-10-13,26.3,26.53,26.09,26.37,21.5778768640493,5589248,0.0,1.0
2016-10-12,26.49,26.63,26.42,26.51,21.6924351788376,5161762,0.0,1.0
2016-10-11,26.73,26.86,26.475,26.54,21.7169833891493,7960092,0.0,1.0
2016-10-10,26.93,26.99,26.45,26.73,21.8724553877906,14337401,0.0,1.0
2016-10-07,27.1,27.42,26.49,26.67,21.823358967167,11058248,0.0,1.0
2016-10-06,27.85,27.91,26.935,26.99,22.0852065438259,11432300,0.0,1.0
2016-10-05,27.4,28.02,27.29,27.94,22.8625665370321,8118644,0.0,1.0
2016-10-04,27.7,27.92,27.29,27.33,22.363419594026,9736520,0.0,1.0
2016-10-03,27.84,28.13,27.51,27.58,22.5679880132908,7193615,0.0,1.0
2016-09-30,27.63,28.115,27.49,28.0,22.9116629576557,7039464,0.0,1.0
2016-09-29,27.77,27.89,27.02,27.37,22.3961505411084,5794203,0.0,1.0
2016-09-28,27.81,27.95,27.585,27.82,22.764373695785,4815418,0.0,1.0
2016-09-27,27.26,27.855,27.18,27.81,22.7561909590144,5903969,0.0,1.0
2016-09-26,27.15,27.615,27.0,27.3,22.3388713837143,7150638,0.0,1.0
2016-09-23,27.33,27.75,27.3,27.39,22.4125160146496,5886606,0.0,1.0
2016-09-22,27.16,27.56,26.95,27.48,22.4861606455849,6321900,0.0,1.0
2016-09-21,26.95,27.23,26.75,27.06,22.1424857012201,6989691,0.0,1.0
2016-09-20,27.21,27.21,26.79,26.8,21.9297345451847,3694391,0.0,1.0
2016-09-19,27.03,27.16,26.89,27.04,22.1261202276789,5030890,0.0,1.0
2016-09-16,26.85,26.97,26.67,26.91,22.0197446496612,13467197,0.0,1.0
2016-09-15,26.76,27.17,26.62,27.05,22.1343029644495,5081053,0.0,1.0
2016-09-14,26.72,26.98,26.55,26.83,21.9542827554965,6645270,0.0,1.0
2016-09-13,27.08,27.17,26.53,26.72,21.86427265102,8611490,0.0,1.0
2016-09-12,26.78,27.49,26.68,27.41,22.4288814881908,6655034,0.0,1.0
2016-09-09,27.31,27.68,26.93,26.93,22.0361101232024,6698318,0.0,1.0
2016-09-08,27.6,27.69,27.28,27.34,22.3716023307966,9316464,0.0,1.0
2016-09-07,27.48,27.84,27.35,27.81,22.7561909590144,2803127,0.0,1.0
2016-09-06,27.77,27.83,27.545,27.61,22.5925362236026,4833420,0.0,1.0
2016-09-02,27.86,27.905,27.58,27.8,22.7480082222438,3544535,0.0,1.0
2016-09-01,27.83,28.01,27.395,27.76,22.7152772751615,5099241,0.0,1.0
2016-08-31,27.31,27.84,27.22,27.83,22.7725564325556,7819270,0.0,1.0
2016-08-30,27.25,27.37,27.055,27.3,22.3388713837143,3362709,0.0,1.0
2016-08-29,26.95,27.29,26.86,27.17,22.2324958056966,3761555,0.0,1.0
2016-08-26,27.1,27.15,26.6,26.86,21.9788309658082,7739082,0.0,1.0
2016-08-25,27.1,27.21,26.91,27.01,22.1015720173671,3224371,0.0,1.0
2016-08-24,27.33,27.49,27.07,27.12,22.1915821218436,4352044,0.0,1.0
2016-08-23,27.43,27.5,27.27,27.28,22.3225059101731,3644705,0.0,1.0
2016-08-22,27.37,27.38,27.13,27.27,22.3143231734025,3295094,0.0,1.0
2016-08-19,27.17,27.49,27.1,27.38,22.404333277879,4949335,0.0,1.0
2016-08-18,27.39,27.4,27.16,27.29,22.3306886469437,5091608,0.0,1.0
2016-08-17,27.31,27.47,27.225,27.38,22.404333277879,5611264,0.0,1.0
2016-08-16,27.64,27.78,27.3,27.3,22.3388713837143,5086440,0.0,1.0
2016-08-15,27.86,27.97,27.705,27.74,22.6989118016203,4782245,0.0,1.0
2016-08-12,27.45,27.88,27.28,27.68,22.6498153809967,6822944,0.0,1.0
2016-08-11,27.7,27.87,27.53,27.61,22.5925362236026,5082539,0.0,1.0
2016-08-10,27.81,27.91,27.46,27.65,22.625267170685,6786411,0.13,1.0
2016-08-09,28.05,28.09,27.79,27.88,22.7067116169437,7132599,0.0,1.0
2016-08-08,28.33,28.44,27.985,28.04,22.8370227309578,3884234,0.0,1.0
2016-08-05,28.29,28.43,28.145,28.22,22.9836227342235,5337635,0.0,1.0
2016-08-04,27.9,28.08,27.75,27.92,22.7392893954472,4274313,0.0,1.0
2016-08-03,27.38,28.04,27.34,27.87,22.6985671723179,6342506,0.0,1.0
2016-08-02,27.88,28.06,27.32,27.35,22.2750560517723,8237358,0.0,1.0
2016-08-01,27.9,28.27,27.88,27.91,22.7311449508214,7053449,0.0,1.0
2016-07-29,27.87,28.09,27.75,27.88,22.7067116169437,8307521,0.0,1.0
2016-07-28,28.05,28.19,27.875,27.91,22.7311449508214,7416664,0.0,1.0
2016-07-27,27.98,28.23,27.865,28.14,22.9184671772165,5206520,0.0,1.0
2016-07-26,28.13,28.5,28.0,28.11,22.8940338433389,7762120,0.0,1.0
2016-07-25,28.31,28.39,27.96,28.09,22.8777449540871,7299950,0.0,1.0
2016-07-22,28.61,28.89,27.95,28.4,23.1302227374893,11843972,0.0,1.0
2016-07-21,28.06,28.47,27.57,28.26,23.016200512727,7650591,0.0,1.0
2016-07-20,28.49,28.58,28.0,28.14,22.9184671772165,8941785,0.0,1.0
2016-07-19,28.25,28.415,28.1,28.25,23.0080560681012,5232063,0.0,1.0
2016-07-18,28.5,28.7,28.08,28.29,23.0406338466047,5102710,0.0,1.0
2016-07-15,28.32,28.32,27.83,28.12,22.9021782879648,7254237,0.0,1.0
2016-07-14,28.59,28.66,28.09,28.3,23.0487782912305,5896333,0.0,1.0
2016-07-13,27.95,28.18,27.63,28.12,22.9021782879648,5206545,0.0,1.0
2016-07-12,28.0,28.15,27.825,27.92,22.7392893954472,7635209,0.0,1.0
2016-07-11,27.5,27.78,27.355,27.67,22.5356782798003,6781560,0.0,1.0
2016-07-08,27.29,27.48,27.0,27.31,22.2424782732688,12653090,0.0,1.0
2016-07-07,25.35,26.08,25.31,26.02,21.1918449165307,14372028,0.0,1.0
2016-07-06,24.85,25.46,24.83,25.31,20.6135893480935,6206643,0.0,1.0
2016-07-05,25.38,25.395,25.01,25.12,20.4588449002018,7663912,0.0,1.0
2016-07-01,25.24,25.47,25.09,25.35,20.646167126597,6368809,0.0,1.0
2016-06-30,24.98,25.28,24.45,25.28,20.5891560142158,10654647,0.0,1.0
2016-06-29,24.17,24.84,24.07,24.83,20.2226560060514,8153630,0.0,1.0
2016-06-28,23.71,24.05,23.6,23.93,19.4896559897225,12055028,0.0,1.0
2016-06-27,24.3,24.32,23.25,23.36,19.0254226460475,14961202,0.0,1.0
2016-06-24,24.95,25.47,24.55,24.64,20.0679115581597,16053501,0.0,1.0
2016-06-23,25.78,26.04,25.5,26.0,21.1755560272789,10441066,0.0,1.0
2016-06-22,25.81,26.23,25.465,25.5,20.7683337959851,14686581,0.0,1.0
2016-06-21,25.68,26.25,25.5,25.85,21.0533893578908,11457686,0.0,1.0
2016-06-20,26.02,26.03,25.32,25.55,20.8090560191145,18357539,0.0,1.0
2016-06-17,25.97,26.01,25.58,25.77,20.9882338008838,18246381,0.0,1.0
2016-06-16,26.24,26.28,25.6,26.0,21.1755560272789,21833217,0.0,1.0
2016-06-15,26.49,27.17,25.93,26.5,21.5827782585728,26797368,0.0,1.0
2016-06-14,29.26,29.26,25.45,26.45,21.5420560354434,66003876,0.0,1.0
2016-06-13,30.66,30.89,30.4,30.44,24.7916894411681,5938196,0.0,1.0
2016-06-10,31.09,31.15,30.63,30.8,25.0848894476997,5913163,0.0,1.0
2016-06-09,31.72,31.72,31.2,31.41,25.5817005698781,5764617,0.0,1.0
2016-06-08,31.59,31.97,31.59,31.95,26.0215005796755,7482181,0.0,1.0
2016-06-07,31.11,31.84,30.73,31.61,25.7445894623957,10576557,0.0,1.0
2016-06-06,30.73,31.09,30.7,31.03,25.2722116740948,6480582,0.0,1.0
2016-06-03,30.92,31.19,30.25,30.72,25.0197338906927,5753433,0.0,1.0
2016-06-02,31.25,31.29,30.885,31.28,25.4758227897417,6289457,0.0,1.0
2016-06-01,31.15,31.33,30.76,31.29,25.4839672343676,3105601,0.0,1.0
2016-05-31,31.38,31.38,31.02,31.2,25.4106672327347,5877342,0.0,1.0
2016-05-27,31.0,31.24,30.766,31.16,25.3780894542312,5267779,0.0,1.0
2016-05-26,30.64,30.98,30.4,30.89,25.1581894493326,5692734,0.0,1.0
2016-05-25,30.43,30.975,30.4,30.66,24.9708672229374,6028878,0.0,1.0
2016-05-24,30.0,30.44,29.97,30.3,24.6776672164058,4699216,0.0,1.0
2016-05-23,29.78,30.03,29.47,29.83,24.2948783189896,3360413,0.0,1.0
2016-05-20,30.04,30.37,29.74,29.88,24.335600542119,4905003,0.0,1.0
2016-05-19,29.86,30.25,29.58,29.94,24.3844672098743,6118536,0.0,1.0
2016-05-18,29.27,30.125,29.21,30.11,24.5229227685142,7386225,0.0,1.0
2016-05-17,28.79,29.699,28.73,29.27,23.8387894199406,6261894,0.0,1.0
2016-05-16,29.04,29.32,28.91,28.94,23.5700227472866,7667189,0.0,1.0
2016-05-13,29.29,29.65,28.95,29.04,23.6514671935454,6895135,0.0,1.0
2016-05-12,30.21,30.23,29.32,29.42,23.9609560893287,9348810,0.0,1.0
2016-05-11,30.36,30.46,29.9,29.93,24.3763227652484,7770221,0.0,1.0
2016-05-10,30.07,30.7,30.04,30.56,24.8894227766786,3721321,0.0,1.0
2016-05-09,30.13,30.335,29.88,29.96,24.400756099126,2890863,0.0,1.0
2016-05-06,29.66,30.115,29.5,30.08,24.4984894346366,6065153,0.0,1.0
2016-05-05,30.28,30.43,29.79,29.83,24.2948783189896,5835767,0.0,1.0
2016-05-04,30.76,30.8601,30.13,30.24,24.6288005486506,6945602,0.0,1.0
2016-05-03,30.99,31.18,30.63,31.08,25.3129338972242,5487294,0.0,1.0
2016-05-02,30.78,31.45,30.69,31.33,25.5165450128711,6897366,0.0,1.0
2016-04-29,30.78,31.0,30.285,30.57,24.8975672213045,4897838,0.0,1.0
2016-04-28,30.62,31.23,30.5,30.97,25.2233450063396,5919317,0.0,1.0
2016-04-27,31.14,31.14,30.57,30.88,25.1500450047067,7985527,0.0,1.0
2016-04-26,30.59,31.2,30.45,31.16,25.3780894542312,7473373,0.0,1.0
2016-04-25,30.47,30.89,30.19,30.44,24.7916894411681,5870194,0.0,1.0
2016-04-22,30.03,31.19,30.03,30.5,24.8405561089234,9138493,0.0,1.0
2016-04-21,30.58,30.74,30.28,30.42,24.7754005519164,6626706,0.0,1.0
2016-04-20,29.94,30.76,29.94,30.67,24.9790116675633,11727068,0.0,1.0
2016-04-19,29.2,29.87,29.17,29.82,24.2867338743638,7751610,0.0,1.0
2016-04-18,28.81,29.18,28.76,29.13,23.7247671951783,2620088,0.0,1.0
2016-04-15,29.29,29.4,28.78,28.94,23.5700227472866,3216311,0.0,1.0
2016-04-14,28.8,29.26,28.8,29.08,23.6840449720489,4535409,0.0,1.0
2016-04-13,28.38,28.94,28.29,28.92,23.5537338580349,7194680,0.0,1.0
2016-04-12,27.97,28.26,27.85,28.16,22.9347560664683,6152841,0.0,1.0
2016-04-11,28.06,28.41,27.86,27.87,22.6985671723179,5655809,0.0,1.0
2016-04-08,27.9,28.42,27.76,28.02,22.820733841706,6297280,0.0,1.0
2016-04-07,28.42,28.51,27.8,27.97,22.7800116185766,6413004,0.0,1.0
2016-04-06,28.49,28.7,28.12,28.65,23.3338338531362,4227753,0.0,1.0
2016-04-05,28.61,28.79,28.4,28.61,23.3012560746327,5061972,0.0,1.0
2016-04-04,29.24,29.36,28.86,28.97,23.5944560811643,3868182,0.0,1.0
2016-04-01,28.62,29.5,28.51,29.33,23.8876560876958,8118501,0.0,1.0
2016-03-31,28.38,28.76,28.08,28.66,23.3419782977621,5304835,0.0,1.0
2016-03-30,28.54,28.745,28.25,28.38,23.1139338482376,4875866,0.0,1.0
2016-03-29,28.26,28.43,27.9,28.4,23.1302227374893,5991175,0.0,1.0
2016-03-28,28.51,28.5314,28.2099,28.38,23.1139338482376,3162870,0.0,1.0
2016-03-24,28.2,28.55,28.0665,28.45,23.1709449606187,4163828,0.0,1.0
2016-03-23,28.58,28.75,28.255,28.42,23.1465116267411,4987733,0.0,1.0
2016-03-22,28.49,28.64,28.25,28.61,23.3012560746327,5258708,0.0,1.0
2016-03-21,28.4,28.9,28.33,28.79,23.4478560778985,6588437,0.0,1.0
2016-03-18,28.27,28.64,28.15,28.46,23.1790894052446,10736400,0.0,1.0
2016-03-17,27.62,28.25,27.21,28.1,22.885889398713,8940546,0.0,1.0
2016-03-16,27.65,27.825,27.41,27.62,22.4949560566709,9234015,0.0,1.0
2016-03-15,28.16,28.2245,27.57,27.68,22.5438227244262,7092464,0.0,1.0
2016-03-14,28.63,28.75,28.225,28.45,23.1709449606187,3516280,0.0,1.0
2016-03-11,28.14,28.85,28.055,28.82,23.4722894117761,8137113,0.0,1.0
2016-03-10,27.8,28.22,27.3,27.81,22.6497005045626,6062282,0.0,1.0
2016-03-09,27.84,28.0599,27.54,27.68,22.5438227244262,6987348,0.0,1.0
2016-03-08,28.29,28.43,27.64,27.7,22.560111613678,6156825,0.0,1.0
2016-03-07,28.44,28.565,27.909,28.52,23.2279560729998,6311647,0.0,1.0
2016-03-04,28.74,28.99,28.37,28.6,23.2931116300068,6100881,0.0,1.0
2016-03-03,28.26,28.67,28.025,28.56,23.2605338515033,8990302,0.0,1.0
2016-03-02,27.7,28.37,27.6,28.25,23.0080560681012,10266364,0.0,1.0
2016-03-01,27.25,27.53,26.78,27.53,22.421656055038,11206892,0.0,1.0
2016-02-29,27.85,27.9324,26.9,26.95,21.9492782667372,10729767,0.0,1.0
2016-02-26,27.96,28.235,27.35,27.93,22.7474338400731,8585856,0.0,1.0
2016-02-25,27.7,27.89,27.405,27.78,22.625267170685,6595878,0.0,1.0
2016-02-24,27.17,27.77,26.68,27.73,22.5845449475556,8471533,0.0,1.0
2016-02-23,27.71,27.77,27.05,27.51,22.4053671657863,11508923,0.0,1.0
2016-02-22,27.94,28.0,27.3838,27.71,22.5682560583038,10824712,0.0,1.0
2016-02-19,26.5,26.96,26.27,26.77,21.8026782634714,7630581,0.0,1.0
2016-02-18,26.23,26.73,26.045,26.62,21.6805115940833,8378475,0.0,1.0
2016-02-17,26.39,26.91,26.15,26.27,21.3954560321776,10161420,0.0,1.0
2016-02-16,25.75,26.21,25.47,26.14,21.2895782520412,9705946,0.0,1.0
2016-02-12,24.9,25.38,24.8,25.37,20.6624560158487,6712044,0.0,1.0
2016-02-11,24.29,24.85,23.74,24.5,19.9538893333975,12026033,0.0,1.0
2016-02-10,25.19,25.85,24.96,25.01,20.3692560093172,7275536,0.0,1.0
2016-02-09,24.28,25.32,24.08,25.08,20.4262671216983,13511563,0.0,1.0
2016-02-08,24.98,25.09,24.095,24.48,19.9376004441457,16426970,0.0,1.0
2016-02-05,26.34,26.54,25.0,25.23,20.5484337910865,15336191,0.0,1.0
2016-02-04,26.26,26.56,26.0,26.31,21.4280338106811,16964891,0.0,1.0
2016-02-03,27.04,27.29,25.34,26.34,21.4524671445587,24147150,0.0,1.0
2016-02-02,28.23,28.29,26.97,27.01,21.9981449344925,15172443,0.0,1.0
2016-02-01,28.43,28.6,27.93,28.47,23.1872338498704,6804495,0.0,1.0
2016-01-29,28.13,28.43,27.29,28.42,23.1465116267411,15306514,0.0,1.0
2016-01-28,28.5,28.85,27.59,27.99,22.7963005078284,12522172,0.0,1.0
2016-01-27,28.55,29.02,28.28,28.44,23.1628005159928,8639966,0.0,1.0
2016-01-26,28.51,28.92,28.32,28.66,23.3419782977621,7516338,0.0,1.0
2016-01-25,29.08,29.25,28.39,28.48,23.1953782944963,9094445,0.0,1.0
2016-01-22,29.3,29.44,28.75,29.06,23.6677560827972,16868343,0.0,1.0
2016-01-21,27.62,28.25,27.3,27.73,22.5845449475556,9063459,0.0,1.0
2016-01-20,27.34,27.91,26.82,27.62,22.4949560566709,9686676,0.0,1.0
2016-01-19,27.8,28.155,27.56,28.03,22.8288782863319,9771981,0.0,1.0
2016-01-15,27.44,27.72,26.99,27.64,22.5112449459227,14396237,0.0,1.0
2016-01-14,27.6,28.28,26.28,28.18,22.95104495572,20004582,0.0,1.0
2016-01-13,29.82,29.88,27.52,27.57,22.4542338335416,15222260,0.0,1.0
2016-01-12,29.06,29.19,28.5,28.9,23.5374449687831,8363108,0.0,1.0
2016-01-11,29.0,29.03,28.3,28.7,23.3745560762656,11826062,0.0,1.0
2016-01-08,29.36,29.525,28.78,28.84,23.4885783010279,10400003,0.0,1.0
2016-01-07,29.47,29.83,29.0,29.12,23.7166227505524,11194050,0.0,1.0
2016-01-06,29.83,30.03,29.48,29.9,24.3518894313708,9158180,0.0,1.0
2016-01-05,29.85,30.28,29.45,30.11,24.5229227685142,7437973,0.0,1.0
2016-01-04,29.98,30.01,29.38,29.94,24.3844672098743,8771114,0.0,1.0
2015-12-31,30.21,30.63,30.1,30.41,24.7672561072905,3804880,0.0,1.0
2015-12-30,30.68,30.7,30.43,30.43,24.7835449965422,2640808,0.0,1.0
2015-12-29,30.46,30.71,30.335,30.69,24.995300556815,3436911,0.0,1.0
2015-12-28,30.42,30.49,30.1,30.17,24.5717894362695,3811578,0.0,1.0
2015-12-24,30.48,30.7225,30.31,30.6,24.9220005551821,1499019,0.0,1.0
2015-12-23,30.4,30.56,29.94,30.51,24.8487005535493,4824420,0.0,1.0
2015-12-22,29.99,30.34,29.76,30.21,24.604367214773,6522420,0.0,1.0
2015-12-21,29.66,30.06,29.55,29.73,24.2134338727309,5809868,0.0,1.0
2015-12-18,29.88,30.0,29.35,29.51,24.0342560909616,15109060,0.0,1.0
2015-12-17,30.64,30.75,30.0,30.01,24.4414783222554,8002809,0.0,1.0
2015-12-16,30.4,30.68,29.94,30.53,24.864989442801,8651272,0.0,1.0
2015-12-15,30.0,30.245,29.72,30.08,24.4984894346366,9655591,0.0,1.0
2015-12-14,30.14,30.355,29.32,29.68,24.1727116496015,15770841,0.0,1.0
2015-12-11,30.67,30.78,29.815,29.97,24.4089005437519,10431574,0.0,1.0
2015-12-10,30.72,31.31,30.66,31.05,25.2885005633466,9435120,0.0,1.0
2015-12-09,31.34,31.585,30.36,30.61,24.930144999808,16063090,0.0,1.0
2015-12-08,31.18,31.405,30.765,31.36,25.5409783467488,15177338,0.0,1.0
2015-12-07,31.95,32.1,31.12,31.35,25.5328339021229,11885459,0.0,1.0
2015-12-04,31.24,32.03,31.11,32.03,26.0866561366825,15782103,0.0,1.0
2015-12-03,31.89,32.05,30.89,31.09,25.3210783418501,20610451,0.0,1.0
2015-12-02,32.6,32.6,31.75,31.84,25.9319116887908,8992369,0.0,1.0
2015-12-01,32.12,32.44,31.86,32.41,26.3961450324658,11681628,0.0,1.0
2015-11-30,31.57,31.94,31.43,31.83,25.9237672441649,20225926,0.0,1.0
2015-11-27,31.7,31.84,31.3,31.35,25.5328339021229,8373712,0.0,1.0
2015-11-25,31.46,31.87,31.25,31.53,25.6794339053887,15495472,0.0,1.0
2015-11-24,31.21,31.95,31.19,31.34,25.524689457497,47529204,0.0,1.0
2015-11-23,31.88,32.25,31.33,31.55,25.6957227946404,26615860,0.0,1.0
2015-11-20,31.89,31.89,31.15,31.35,25.5328339021229,19893976,0.0,1.0
2015-11-19,31.61,32.03,31.02,31.65,25.7771672408992,29436039,0.0,1.0
2015-11-18,30.91,31.75,30.7,31.59,25.7283005731439,28031671,0.0,1.0
2015-11-17,30.39,31.36,30.3,30.58,24.9057116659304,128981936,0.0,1.0
2015-11-16,30.23,30.39,29.92,30.29,24.66952277178,25446278,0.0,1.0
2015-11-13,30.75,31.49,30.44,30.52,24.8568449981751,31691276,0.0,1.0
2015-11-12,30.85,31.74,30.65,30.79,25.0767450030738,41435961,0.0,1.0
2015-11-11,31.11,31.23,30.65,30.93,25.1907672278361,42150354,0.0,1.0
2015-11-10,31.8,31.98,30.93,31.08,25.3129338972242,38502767,0.0,1.0
2015-11-09,33.92,34.19,32.15,32.52,26.4857339233504,18957855,0.0,1.0
2015-11-06,32.99,34.6,32.81,33.98,27.6748228387284,15380561,0.0,1.0
2015-11-05,32.0,32.711,31.64,32.61,26.5590339249833,10719384,0.0,1.0
2015-11-04,32.24,33.17,31.81,32.08,26.1273783598119,12612449,0.0,1.0
2015-11-03,31.1,32.58,31.1,32.44,26.4205783663434,16475701,0.0,1.0
2015-11-02,30.56,31.41,30.56,31.33,25.5165450128711,5771634,0.0,1.0
2015-10-30,30.94,31.0,30.66,30.76,25.0523116691962,8618412,0.0,1.0
2015-10-29,31.18,31.4,30.675,30.92,25.1826227832102,7730814,0.0,1.0
2015-10-28,31.72,31.91,31.15,31.45,25.6142783483816,7079932,0.0,1.0
2015-10-27,31.23,31.76,31.04,31.73,25.8423227979062,7722377,0.0,1.0
2015-10-26,31.83,31.87,30.84,31.4,25.5735561252523,7209466,0.0,1.0
2015-10-23,32.03,32.5,31.495,31.69,25.8097450194027,7348389,0.0,1.0
2015-10-22,32.7,32.812,31.29,31.83,25.9237672441649,6706032,0.0,1.0
2015-10-21,32.4,32.9,32.02,32.46,26.4368672555952,7452804,0.0,1.0
2015-10-20,31.76,32.9,31.34,32.34,26.3391339200847,11088986,0.0,1.0
2015-10-19,30.05,31.465,28.91,31.34,25.524689457497,18520859,0.0,1.0
2015-10-16,31.37,31.37,29.75,30.15,24.5555005470177,11815609,0.0,1.0
2015-10-15,31.19,32.13,30.51,31.32,25.5084005682452,9633573,0.0,1.0
2015-10-14,31.76,31.82,31.45,31.53,25.6794339053887,1311896,0.0,1.0
2015-10-13,32.19,32.365,31.82,31.82,25.9156227995391,1163514,0.0,1.0
2015-10-12,32.27,32.69,32.12,32.34,26.3391339200847,377128,0.0,1.0
2015-10-09,32.31,33.0,32.3,32.39,26.379856143214,339469,0.0,1.0
2015-10-08,32.12,32.59,31.78,32.36,26.3554228093364,763636,0.0,1.0
2015-10-07,33.0,33.1,31.79,32.13,26.1681005829412,1736348,0.0,1.0
2015-10-06,33.87,33.87,32.53,32.8,26.713778372875,1247664,0.0,1.0
2015-10-05,31.88,33.35,31.73,33.31,27.1291450487947,1210230,0.0,1.0
2015-10-02,31.23,31.92,30.97,31.82,25.9156227995391,1124547,0.0,1.0
2015-10-01,31.31,31.58,31.12,31.38,25.5572672360005,858774,0.0,1.0
2015-09-30,31.37,31.73,30.93,31.3,25.4921116789935,2178364,0.0,1.0
2015-09-29,31.07,31.2999,30.79,31.04,25.2803561187207,891061,0.0,1.0
2015-09-28,31.0,31.34,30.42,31.16,25.3780894542312,1110145,0.0,1.0
