,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2012-06-14,30.2,30.26,29.57,30.09,22.7870095676124,8984700,0.0,1.0
2012-06-13,30.02,30.55,29.91,30.18,22.8551661266382,10210000,0.0,1.0
2012-06-12,29.86,30.29,29.44,30.26,22.9157497346611,7550700,0.0,1.0
2012-06-11,31.0,31.1,29.64,29.65,22.4537997234865,8659300,0.0,1.0
2012-06-08,30.48,30.82,30.22,30.33,22.9687603916811,10394900,0.0,1.0
2012-06-07,32.4,32.4,31.23,31.31,23.7109095899616,7405400,0.0,1.0
2012-06-06,31.18,32.3,31.16,32.07,24.2864538661792,10348000,0.0,1.0
2012-06-05,29.97,31.3,29.97,31.14,23.582169422913,13614300,0.0,1.0
2012-06-04,29.72,30.38,29.3,29.9,22.6431234985581,10506600,0.0,1.0
2012-06-01,29.09,29.7,29.02,29.44,22.2947677524264,10066200,0.0,1.0
2012-05-31,29.51,29.99,29.14,29.76,22.537102184518,10509400,0.0,1.0
2012-05-30,29.24,29.68,29.08,29.6,22.4159349684722,9061200,0.0,1.0
2012-05-29,28.82,29.89,28.77,29.71,22.4992374295037,11572800,0.0,1.0
2012-05-25,28.63,28.98,28.41,28.61,21.6662128191888,9390100,0.0,1.0
2012-05-24,28.48,29.58,27.79,28.82,21.8252447902489,54215800,0.0,1.0
2012-05-23,33.03,33.11,31.94,32.86,24.8847169954053,33098200,0.0,1.0
2012-05-22,33.63,34.0,32.99,33.3,25.2179268395312,9828600,0.0,1.0
2012-05-21,33.21,34.01,32.28,33.52,25.3845317615942,9724300,0.0,1.0
2012-05-18,34.31,34.33,32.74,33.06,25.0361760154625,9694200,0.0,1.0
2012-05-17,34.64,35.01,34.27,34.27,25.9525030868089,5066500,0.0,1.0
2012-05-16,35.35,35.94,34.595,34.64,26.2327022739148,4608500,0.0,1.0
2012-05-15,35.77,35.98,35.06,35.17,26.6340686770665,4623600,0.0,1.0
2012-05-14,35.68,36.14,35.5,35.79,27.1035916392439,5173200,0.0,1.0
2012-05-11,35.52,36.51,35.52,36.08,27.3232072183269,6085700,0.0,1.0
2012-05-10,37.38,37.68,35.4,35.7,27.0354350802182,16178400,0.0,1.0
2012-05-09,37.3,38.05,37.12,37.78,28.6106088888135,3932500,0.0,1.0
2012-05-08,37.8,38.03,37.09,37.81,28.6333277418221,6155800,0.0,1.0
2012-05-07,38.34,38.79,37.96,37.99,28.7696408598736,5025200,0.0,1.0
2012-05-04,38.25,38.6,37.85,38.42,29.0952777529967,6308200,0.0,1.0
2012-05-03,39.4,39.5,38.23,38.48,29.1407154590138,7183100,0.0,1.0
2012-05-02,40.24,40.3,39.21,39.29,29.7541244902457,10515400,0.0,1.0
2012-05-01,38.79,41.05,38.79,40.68,30.8067646796435,10741600,0.0,1.0
2012-04-30,38.99,39.08,38.59,38.825,29.4019822686126,3933100,0.0,1.0
2012-04-27,39.43,39.5,38.99,39.03,29.5572277641713,5018700,0.0,1.0
2012-04-26,39.29,39.4494,39.08,39.41,29.84499990228,6028600,0.0,1.0
2012-04-25,39.01,39.35,38.645,39.26,29.7314056372371,5307200,0.0,1.0
2012-04-24,38.6,38.81,38.35,38.68,29.2921744790711,3979700,0.0,1.0
2012-04-23,38.44,38.87,38.12,38.68,29.2921744790711,4676400,0.0,1.0
2012-04-20,39.94,39.94,38.53,38.74,29.3376121850883,4851400,0.0,1.0
2012-04-19,39.67,40.26,39.25,39.67,30.0418966283545,5628000,0.0,1.0
2012-04-18,39.99,40.38,39.82,40.11,30.3751064724804,3439900,0.0,1.0
2012-04-17,39.99,40.665,39.98,40.44,30.6250138555748,4070800,0.0,1.0
2012-04-16,40.32,40.83,39.72,39.79,30.1327720403888,4798200,0.0,1.0
2012-04-13,41.0,41.13,40.06,40.13,30.3902523744861,6662500,0.0,1.0
2012-04-12,40.93,41.25,40.75,40.94,31.003661405718,6661500,0.0,1.0
2012-04-11,41.45,41.75,40.71,40.87,30.9506507486979,11695000,0.0,1.0
2012-04-10,42.64,43.13,41.98,42.02,31.8215401140271,6394100,0.0,1.0
2012-04-09,42.97,43.29,42.75,42.77,32.3895114392417,5780400,0.0,1.0
2012-04-05,44.37,44.735,43.68,43.72,33.1089417845137,7552400,0.0,1.0
2012-04-04,45.05,45.22,44.32,44.71,33.858663933797,6200700,0.0,1.0
2012-04-03,45.64,46.8,45.0,45.47,34.4342082100145,9062000,0.0,1.0
2012-04-02,44.81,45.23,44.565,45.05,34.1161442678943,3750900,0.0,1.0
2012-03-30,45.0,45.0,44.3,44.77,33.9041016398142,6185700,0.0,1.0
2012-03-29,45.14,45.25,44.15,44.67,33.8283721297856,6683000,0.0,1.0
2012-03-28,45.96,46.35,45.1,45.29,34.297895091963,4053100,0.0,1.0
2012-03-27,46.39,46.52,46.0,46.06,34.8810123191834,5044400,0.0,1.0
2012-03-26,45.97,46.45,45.53,46.33,35.0854819962607,5238900,0.0,1.0
2012-03-23,45.25,45.75,44.74,45.62,34.5478024750575,5329100,0.0,1.0
2012-03-22,45.57,45.895,44.97,45.19,34.2221655819344,7534800,0.0,1.0
2012-03-21,45.38,46.3425,45.0,46.02,34.850720515172,8562900,0.0,1.0
2012-03-20,43.7,45.9,43.61,45.31,34.3130409939687,14044100,0.0,1.0
2012-03-19,43.13,44.64,43.13,44.06,33.366422118611,6322300,0.0,1.0
2012-03-16,43.21,43.6,42.67,43.39,32.8590344014192,8612800,0.0,1.0
2012-03-15,42.91,43.49,42.57,43.33,32.813596695402,3367500,0.0,1.0
2012-03-14,43.6,43.76,42.46,42.87,32.4652409492704,4556300,0.0,1.0
2012-03-13,42.79,43.59,42.67,43.51,32.9499098134535,5235900,0.0,1.0
2012-03-12,42.84,42.94,42.16,42.53,32.2077606151731,3311000,0.0,1.0
2012-03-09,42.1,43.18,42.08,42.94,32.5182516062904,5836800,0.0,1.0
2012-03-08,41.76,42.08,41.46,41.84,31.6852269959756,3857400,0.0,1.0
2012-03-07,41.12,41.79,40.76,41.58,31.4883302699011,4841800,0.0,1.0
2012-03-06,41.79,41.89,40.53,40.95,31.0112343567208,7031800,0.0,1.0
2012-03-05,43.48,43.5,42.19,42.32,32.0487286441129,4766200,0.0,1.0
2012-03-02,43.19,43.83,43.0512,43.55,32.980201617465,5011700,0.0,1.0
2012-03-01,43.13,43.42,42.595,43.31,32.7984507933963,4238500,0.0,1.0
2012-02-29,43.6,44.0,42.81,43.0,32.5636893123076,4242600,0.0,1.0
2012-02-28,43.31,44.14,43.18,43.575,32.9991339949722,5450700,0.0,1.0
2012-02-27,42.64,43.64,42.63,43.26,32.760586038382,4804700,0.0,1.0
2012-02-24,43.49,43.96,42.99,43.08,32.6242729203305,4647900,0.0,1.0
2012-02-23,42.62,43.44,42.5,43.28,32.7757319403877,4651500,0.0,1.0
2012-02-22,42.9,43.5,42.5,42.63,32.2834901252017,5269300,0.0,1.0
2012-02-21,42.19,43.355,42.11,43.0,32.5636893123076,8706200,0.0,1.0
2012-02-17,42.8,43.166,41.8,42.2,31.9578532320786,13794400,0.0,1.0
2012-02-16,42.49,43.1,41.71,42.74,32.3667925862332,24995700,0.0,1.0
2012-02-15,39.5,40.25,39.4,39.88,30.2009285994146,15069200,0.0,1.0
2012-02-14,38.65,39.18,38.3,39.12,29.625384323197,8062200,0.0,1.0
2012-02-13,39.57,39.69,38.78,38.98,29.519363009157,11830400,0.0,1.0
2012-02-10,40.76,41.0,39.05,39.685,30.0532560548587,10044900,0.0,1.0
2012-02-09,39.87,41.28,39.85,41.11,31.1324015727666,6232100,0.0,1.0
2012-02-08,39.5,40.0,39.34,39.775,30.1214126138845,5125400,0.0,1.0
2012-02-07,39.98,40.08,39.25,39.41,29.84499990228,9920100,0.0,1.0
2012-02-06,40.26,40.38,39.67,39.93,30.2387933544289,4686900,0.0,1.0
2012-02-03,39.75,41.15,39.61,40.35,30.5568572965491,8273600,0.0,1.0
2012-02-02,39.5,39.68,39.07,39.43,29.8601458042858,7470900,0.0,1.0
2012-02-01,38.02,39.73,37.7,39.4,29.8374269512772,10359600,0.0,1.0
2012-01-31,37.79,37.85,37.1,37.74,28.580317084802,4908900,0.0,1.0
2012-01-30,36.64,37.53,36.2,37.43,28.3455556037133,4845200,0.0,1.0
2012-01-27,37.43,37.83,37.22,37.28,28.2319613386704,4956000,0.0,1.0
2012-01-26,37.89,38.3,37.38,37.56,28.4440039667505,6276200,0.0,1.0
2012-01-25,37.19,37.87,37.11,37.8,28.6257547908192,6121000,0.0,1.0
2012-01-24,37.21,38.0,36.81,37.66,28.5197334767791,8730000,0.0,1.0
2012-01-23,36.94,37.59,36.62,37.24,28.2016695346589,5666500,0.0,1.0
2012-01-20,37.49,37.66,36.605,36.85,27.9063244455473,10130200,0.0,1.0
2012-01-19,35.1101,37.67,35.11,37.51,28.4061392117362,18668200,0.0,1.0
2012-01-18,33.86,34.75,33.81,34.65,26.2402752249176,7177100,0.0,1.0
2012-01-17,34.2001,34.22,33.64,33.73,25.5435637326543,8130900,0.0,1.0
2012-01-13,34.19,34.29,33.5,33.98,25.7328875077258,7189300,0.0,1.0
2012-01-12,34.94,35.04,34.3,34.43,26.0736703028546,5963400,0.0,1.0
2012-01-11,35.05,35.25,34.74,34.75,26.3160047349462,6126100,0.0,1.0
2012-01-10,35.41,35.83,35.03,35.13,26.603776873055,5417100,0.0,1.0
2012-01-09,35.51,35.66,34.96,35.035,26.5318338385278,4949600,0.0,1.0
2012-01-06,34.96,35.525,34.56,35.325,26.7514494176108,11554000,0.0,1.0
2012-01-05,35.26,35.48,34.41,34.67,26.2554211269233,9831700,0.0,1.0
2012-01-04,35.71,36.01,35.12,35.64,26.989997374201,7319600,0.0,1.0
2012-01-03,37.0,37.44,36.69,36.775,27.8495273130258,4300200,0.0,1.0
2011-12-30,36.21,36.87,36.04,36.27,27.4670932873813,1925500,0.0,1.0
2011-12-29,36.12,36.38,35.81,36.31,27.4973850913927,2357800,0.0,1.0
2011-12-28,36.4,36.46,35.84,35.94,27.2171859042868,2426700,0.0,1.0
2011-12-27,36.4101,36.77,36.2,36.35,27.5276768954042,2361900,0.0,1.0
2011-12-23,36.28,36.74,35.9999,36.51,27.64884411145,2596000,0.0,1.0
2011-12-22,35.44,36.415,35.34,36.08,27.3232072183269,4357000,0.0,1.0
2011-12-21,35.78,36.0,34.47,35.22,26.6719334320808,8500100,0.0,1.0
2011-12-20,35.63,36.24,35.5,36.13,27.3610719733412,6149500,0.0,1.0
2011-12-19,35.78,35.94,35.01,35.16,26.6264957260636,4332000,0.0,1.0
2011-12-16,36.5,37.13,35.63,35.71,27.043008031221,7565000,0.0,1.0
2011-12-15,37.45,37.66,36.0,36.28,27.4746662383842,5903400,0.0,1.0
2011-12-14,37.61,37.89,36.74,37.13,28.1183670736275,4839800,0.0,1.0
2011-12-13,37.54,38.97,37.5,37.92,28.7166302028536,8506000,0.0,1.0
2011-12-12,37.48,37.58,36.55,37.13,28.1183670736275,5813600,0.0,1.0
2011-12-09,37.25,38.235,36.97,38.01,28.7847867618793,4187500,0.0,1.0
2011-12-08,37.37,37.74,36.88,37.1,28.0956482206189,4633400,0.0,1.0
2011-12-07,37.06,37.92,36.79,37.72,28.5651711827963,4860900,0.0,1.0
2011-12-06,37.6,37.89,36.83,37.28,28.2319613386704,4090800,0.0,1.0
2011-12-05,37.44,38.25,37.14,37.54,28.4288580647448,5564900,0.0,1.0
2011-12-02,37.12,37.46,36.36,36.54,27.6715629644586,5382700,0.0,1.0
2011-12-01,36.72,37.22,36.38,36.92,27.9593351025673,6121900,0.0,1.0
2011-11-30,36.73,36.91,36.165,36.83,27.8911785435416,6860100,0.0,1.0
2011-11-29,35.82,36.04,35.28,35.63,26.9824244231981,5593600,0.0,1.0
2011-11-28,34.8,35.74,34.74,35.72,27.0505809822239,5944400,0.0,1.0
2011-11-25,34.41,34.77,34.17,34.25,25.9373571848031,3036200,0.0,1.0
2011-11-23,34.8,35.07,34.28,34.66,26.2478481759205,8676400,0.0,1.0
2011-11-22,34.66,35.3,34.2607,35.19,26.6492145790722,13137100,0.0,1.0
2011-11-21,34.46,35.04,33.6599,34.84,26.384161293972,11049400,0.0,1.0
2011-11-18,35.9,35.92,34.74,34.74,26.3084317839434,9489500,0.0,1.0
2011-11-17,36.38,36.89,35.325,35.73,27.0581539332267,31708400,0.0,1.0
2011-11-16,41.76,41.85,40.58,40.74,30.8522023856607,11912800,0.0,1.0
2011-11-15,42.15,42.48,41.23,41.9,31.7306647019927,7620700,0.0,1.0
2011-11-14,41.94,42.505,41.84,42.29,32.0260097911044,7174100,0.0,1.0
2011-11-11,42.23,42.78,42.04,42.17,31.93513437907,5288400,0.0,1.0
2011-11-10,42.6801,42.848,41.13,41.89,31.7230917509899,7543100,0.0,1.0
2011-11-09,42.45,42.89,41.62,42.03,31.8291130650299,7141500,0.0,1.0
2011-11-08,43.28,44.49,43.13,43.94,33.2755467065766,9820600,0.0,1.0
2011-11-07,42.85,43.06,42.16,42.84,32.4425220962618,7261000,0.0,1.0
2011-11-04,41.68,42.86,41.51,42.63,32.2834901252017,6952000,0.0,1.0
2011-11-03,40.67,42.08,39.76,41.96,31.7761024080099,6675700,0.0,1.0
2011-11-02,40.25,40.75,39.12,40.25,30.4811277865205,5262900,0.0,1.0
2011-11-01,39.75,40.46,38.78,39.74,30.0949072853745,9536200,0.0,1.0
2011-10-31,40.82,41.9,40.75,40.96,31.0188073077237,6735700,0.0,1.0
2011-10-28,41.66,42.01,41.01,41.59,31.495903220904,6026400,0.0,1.0
2011-10-27,39.6901,42.48,39.6,41.71,31.5867786329383,11875500,0.0,1.0
2011-10-26,38.59,39.01,37.33,38.58,29.2164449690425,8227200,0.0,1.0
2011-10-25,38.8,38.99,38.065,38.17,28.9059539779251,4620000,0.0,1.0
2011-10-24,38.26,39.6,38.19,39.13,29.6329572741999,6624100,0.0,1.0
2011-10-21,38.19,38.99,37.84,38.1,28.8529433209051,6094300,0.0,1.0
2011-10-20,38.57,38.63,36.78,37.72,28.5651711827963,7796000,0.0,1.0
2011-10-19,39.52,39.57,38.18,38.51,29.1634343120224,6797100,0.0,1.0
2011-10-18,38.33,39.93,37.555,39.45,29.8752917062915,8317800,0.0,1.0
2011-10-17,38.89,38.99,37.59,38.05,28.8150785658908,7779600,0.0,1.0
2011-10-14,39.41,39.69,38.88,39.23,29.7086867842285,4636600,0.0,1.0
2011-10-13,38.73,39.11,38.41,38.65,29.2694556260625,5395400,0.0,1.0
2011-10-12,38.96,39.19,38.35,38.89,29.4512064501312,6489400,0.0,1.0
2011-10-11,38.15,39.35,37.863,38.65,29.2694556260625,4421300,0.0,1.0
2011-10-10,38.06,38.89,37.76,38.31,29.0119752919652,3607300,0.0,1.0
2011-10-07,37.28,38.22,37.12,37.29,28.2395342896732,6062500,0.0,1.0
2011-10-06,36.17,37.61,36.01,37.34,28.2773990446876,6753400,0.0,1.0
2011-10-05,34.76,36.58,34.38,36.23,27.4368014833698,8387500,0.0,1.0
2011-10-04,33.25,34.92,33.0,34.83,26.3765883429691,7182500,0.0,1.0
2011-10-03,34.15,34.89,33.44,33.64,25.4754071736285,8837100,0.0,1.0
2011-09-30,34.52,34.7,33.81,33.93,25.6950227527115,7541100,0.0,1.0
2011-09-29,35.55,35.78,34.2,34.97,26.4826096570092,6901900,0.0,1.0
2011-09-28,36.05,36.18,34.77,34.96,26.4750367060063,6489400,0.0,1.0
2011-09-27,36.42,36.93,35.795,36.04,27.2929154143155,5029600,0.0,1.0
2011-09-26,35.34,35.83,34.66,35.81,27.1187375412496,5403600,0.0,1.0
2011-09-23,34.75,35.475,34.34,35.12,26.5962039220521,5905800,0.0,1.0
2011-09-22,34.72,35.38,34.15,35.04,26.5356203140292,10980500,0.0,1.0
2011-09-21,35.33,37.33,34.87,35.89,27.1793211492725,11598500,0.0,1.0
2011-09-20,36.4,36.93,35.14,35.26,26.7022252360922,9941700,0.0,1.0
2011-09-19,37.43,37.5999,35.8,36.35,27.5276768954042,8759000,0.0,1.0
2011-09-16,38.29,38.69,37.28,37.79,28.6181818398164,6670000,0.0,1.0
2011-09-15,37.15,38.35,37.03,38.07,28.8302244678965,8464300,0.0,1.0
2011-09-14,36.88,37.32,36.12,36.68,27.7775842784986,9679700,0.0,1.0
2011-09-13,36.46,37.015,36.15,36.79,27.8608867395301,5600500,0.0,1.0
2011-09-12,35.37,36.36,34.96,36.3,27.4898121403899,6294000,0.0,1.0
2011-09-09,36.15,36.58,35.09,35.68,27.0202891782124,7451900,0.0,1.0
2011-09-08,36.11,37.3,36.02,36.46,27.6109793564357,8684700,0.0,1.0
2011-09-07,35.96,36.47,35.6,36.305,27.4935986158913,7204500,0.0,1.0
2011-09-06,34.69,35.4,34.61,35.27,26.7097981870951,7066000,0.0,1.0
2011-09-02,36.5,36.85,35.385,35.81,27.1187375412496,6191500,0.0,1.0
2011-09-01,37.79,38.25,37.04,37.21,28.1789506816503,4876100,0.0,1.0
2011-08-31,37.63,38.3,37.35,37.62,28.4894416727677,5469000,0.0,1.0
2011-08-30,37.28,37.68,36.72,37.39,28.3152637997019,6399400,0.0,1.0
2011-08-29,36.8,37.55,36.03,37.32,28.2622531426818,13695200,0.0,1.0
2011-08-26,36.61,36.91,35.25,36.54,27.6715629644586,12515700,0.0,1.0
2011-08-25,37.8,38.29,36.61,36.845,27.9025379700459,9799500,0.0,1.0
2011-08-24,37.64,38.13,36.81,38.01,28.7847867618793,11079000,0.0,1.0
2011-08-23,35.98,37.88,35.98,37.79,28.6181818398164,12038200,0.0,1.0
2011-08-22,36.84,36.99,35.22,35.79,27.1035916392439,13142400,0.0,1.0
2011-08-19,34.85,36.87,34.79,35.95,27.2247588552897,14439500,0.0,1.0
2011-08-18,35.71,35.92,33.32,35.805,27.1149510657482,41003500,0.0,1.0
2011-08-17,42.76,43.47,41.22,41.66,31.548913877924,13820200,0.0,1.0
2011-08-16,43.8,44.1,42.49,43.03,32.5864081653162,6771600,0.0,1.0
2011-08-15,44.33,44.99,43.42,44.31,33.5557458936825,5851100,0.0,1.0
2011-08-12,42.9,44.13,42.58,43.42,32.8817532544278,6491000,0.0,1.0
2011-08-11,41.14,43.315,40.935,42.68,32.321354880216,8742500,0.0,1.0
2011-08-10,40.95,42.7665,40.25,40.96,31.0188073077237,11621900,0.0,1.0
2011-08-09,40.15,41.76,39.31,41.72,31.5943515839412,14055400,0.0,1.0
2011-08-08,40.45,41.17,39.2,39.31,29.7692703922514,15523600,0.0,1.0
2011-08-05,43.5,43.65,40.73,41.87,31.7079458489841,16454500,0.0,1.0
2011-08-04,45.31,45.31,43.31,43.33,32.813596695402,8788000,0.0,1.0
2011-08-03,44.92,46.15,44.48,45.91,34.7674180541405,10773700,0.0,1.0
2011-08-02,45.72,46.06,44.82,44.94,34.0328418068628,10455200,0.0,1.0
2011-08-01,48.18,48.24,45.72,46.25,35.0248983882378,8153400,0.0,1.0
2011-07-29,47.31,48.32,46.9,47.52,35.9866631656013,5545600,0.0,1.0
2011-07-28,47.25,49.1,46.9105,47.91,36.2820082547129,9169000,0.0,1.0
2011-07-27,49.62,49.74,47.17,47.28,35.8049123415326,9603600,0.0,1.0
2011-07-26,49.77,50.51,49.315,50.18,38.0010681323627,4808400,0.0,1.0
2011-07-25,50.58,51.0425,49.75,49.8,37.7132959942539,4069900,0.0,1.0
2011-07-22,50.03,51.53,49.87,51.08,38.6826337226203,4971600,0.0,1.0
2011-07-21,50.15,50.58,48.96,49.75,37.6754312392396,4619300,0.0,1.0
2011-07-20,52.09,52.09,50.0,50.05,37.9026197693254,4961900,0.0,1.0
2011-07-19,50.65,51.99,50.55,51.8,39.2278861948263,4434100,0.0,1.0
2011-07-18,50.29,50.86,49.54,50.18,38.0010681323627,4939500,0.0,1.0
2011-07-15,49.9,50.78,49.84,50.66,38.3645697805,5385800,0.0,1.0
2011-07-14,51.49,51.7,49.52,49.63,37.5845558272052,8459700,0.0,1.0
2011-07-13,52.49,52.75,51.16,51.23,38.7962279876632,5077400,0.0,1.0
2011-07-12,52.47,52.7,51.785,51.97,39.356626361875,5297400,0.0,1.0
2011-07-11,53.05,53.9372,52.15,52.56,39.8034304710439,5198800,0.0,1.0
2011-07-08,53.3,53.67,52.6,53.48,40.5001419633072,5155500,0.0,1.0
2011-07-07,53.95,54.18,53.0,53.9,40.8182059054274,4113900,0.0,1.0
2011-07-06,53.74,54.25,53.11,53.49,40.50771491431,4152000,0.0,1.0
2011-07-05,54.13,54.32,53.46,53.94,40.8484977094388,4750400,0.0,1.0
2011-07-01,53.51,54.57,53.07,54.32,41.1362698475476,8717600,0.0,1.0
2011-06-30,50.36,53.3,50.04,52.78,39.9700353931068,14208800,0.0,1.0
2011-06-29,50.8,51.03,49.63,49.96,37.8344632102997,7026100,0.0,1.0
2011-06-28,50.54,51.23,50.43,50.72,38.4100074865172,4505400,0.0,1.0
2011-06-27,49.38,50.63,49.04,50.42,38.1828189564313,5372500,0.0,1.0
2011-06-24,50.86,51.07,49.15,49.22,37.2740648360879,10224800,0.0,1.0
2011-06-23,49.95,51.31,49.66,51.26,38.8189468406718,5731600,0.0,1.0
2011-06-22,50.51,51.5,50.03,50.71,38.4024345355144,4338300,0.0,1.0
2011-06-21,49.78,51.159,49.33,50.91,38.5538935555716,4573900,0.0,1.0
2011-06-20,49.18,49.92,49.09,49.705,37.6413529597267,3590700,0.0,1.0
2011-06-17,50.45,50.81,49.24,49.35,37.3725131991251,5970500,0.0,1.0
2011-06-16,50.52,51.21,49.01,49.65,37.599701729211,5531400,0.0,1.0
2011-06-15,50.34,51.85,49.68,50.55,38.2812673194686,9083700,0.0,1.0
2011-06-14,49.27,50.14,49.19,49.87,37.7663066512739,4093700,0.0,1.0
2011-06-13,48.98,49.12,48.315,48.84,36.9862926979791,3750700,0.0,1.0
2011-06-10,49.73,50.27,48.95,49.01,37.1150328650278,4613600,0.0,1.0
2011-06-09,50.08,50.35,49.64,50.2,38.0162140343684,3588800,0.0,1.0
2011-06-08,50.45,50.77,49.54,49.98,37.8496091123054,4245800,0.0,1.0
2011-06-07,50.65,51.66,50.55,50.65,38.3569968294972,6532000,0.0,1.0
2011-06-06,51.36,51.69,50.13,50.39,38.1601001034228,7190700,0.0,1.0
2011-06-03,52.59,52.99,51.835,51.94,39.3339075088664,3938600,0.0,1.0
2011-06-02,53.04,54.09,52.91,53.31,40.3714017962585,3312900,0.0,1.0
2011-06-01,54.38,55.08,53.205,53.22,40.3032452372328,5216700,0.0,1.0
2011-05-31,55.72,55.88,54.36,54.77,41.4770526426764,5483000,0.0,1.0
2011-05-27,54.91,55.46,54.72,55.33,41.9011378988367,4947400,0.0,1.0
2011-05-26,53.19,56.49,52.9,55.31,41.885991996831,18961600,0.0,1.0
2011-05-25,51.84,52.29,51.02,51.73,39.1748755378063,10396200,0.0,1.0
2011-05-24,52.77,52.87,51.38,51.47,38.9779788117319,6597100,0.0,1.0
2011-05-23,52.8,53.1,52.5,52.82,40.0003271971183,2900000,0.0,1.0
2011-05-20,54.37,54.48,53.61,53.7,40.6667468853702,4609100,0.0,1.0
2011-05-19,53.89,54.47,53.44,54.45,41.2347182105848,3581600,0.0,1.0
2011-05-18,52.38,54.03,52.02,53.61,40.5985903263444,2962000,0.0,1.0
2011-05-17,52.85,53.3,51.96,52.28,39.5913878429637,4468500,0.0,1.0
2011-05-16,53.67,54.08,52.99,53.1,40.2123698251984,3036700,0.0,1.0
2011-05-13,54.74,54.74,53.68,53.99,40.8863624644532,3180800,0.0,1.0
2011-05-12,53.79,54.98,53.68,53.99,40.8863624644532,4700000,0.0,1.0
2011-05-11,55.0,55.18,53.49,53.97,40.8712165624474,5200000,0.0,1.0
2011-05-10,53.5,54.365,53.24,54.21,41.0529673865161,4177300,0.0,1.0
2011-05-09,53.33,53.63,52.81,53.17,40.2653804822185,3309400,0.0,1.0
2011-05-06,51.97,53.63,51.86,53.3,40.3638288452557,5497900,0.0,1.0
2011-05-05,51.38,52.66,51.31,51.5,39.0006976647405,3100900,0.0,1.0
2011-05-04,51.9,52.2,51.02,51.88,39.2884698028492,4299600,0.0,1.0
2011-05-03,51.79,52.28,51.5929,52.05,39.4172099698979,3600000,0.0,1.0
2011-05-02,52.52,52.6,51.53,51.7,39.1521566847977,4074500,0.0,1.0
2011-04-29,52.46,52.75,51.92,52.11,39.4626476759151,6400000,0.0,1.0
2011-04-28,52.34,52.64,51.3,52.41,39.6898362060009,5500000,0.0,1.0
2011-04-27,52.62,52.68,51.55,52.56,39.8034304710439,4134800,0.0,1.0
2011-04-26,52.07,52.88,51.86,52.28,39.5913878429637,5000000,0.0,1.0
2011-04-25,51.6999,52.88,51.08,51.94,39.3339075088664,7676400,0.0,1.0
2011-04-21,49.35,51.36,49.27,51.02,38.6371960166031,10176300,0.0,1.0
2011-04-20,48.38,49.28,48.03,49.0,37.1074599140249,5311600,0.0,1.0
2011-04-19,48.09,48.1,47.04,47.5,35.9715172635956,5681900,0.0,1.0
2011-04-18,47.84,48.34,47.34,48.11,36.4334672747702,4888000,0.0,1.0
2011-04-15,48.42,48.99,48.14,48.56,36.774250069899,8152200,0.0,1.0
2011-04-14,48.17,48.85,47.67,48.4175,36.6663355181082,7170000,0.0,1.0
2011-04-13,48.22,49.07,47.96,48.58,36.7893959719047,8117600,0.0,1.0
2011-04-12,46.99,47.88,46.69,47.83,36.22142464669,8033600,0.0,1.0
2011-04-11,46.66,47.16,46.23,47.13,35.6913180764897,4476900,0.0,1.0
2011-04-08,46.7,47.16,46.45,46.79,35.4338377423924,3908000,0.0,1.0
2011-04-07,46.57,47.25,46.32,46.67,35.342962330358,4884400,0.0,1.0
2011-04-06,46.3,46.96,46.15,46.7,35.3656811833666,6142800,0.0,1.0
2011-04-05,45.89,46.37,45.56,46.05,34.8734393681805,7044700,0.0,1.0
2011-04-04,48.13,48.37,45.4,45.7,34.6083860830804,11262300,0.0,1.0
2011-04-01,48.39,48.97,48.0,48.2,36.5016238337959,6648800,0.0,1.0
2011-03-31,48.04,48.855,47.56,48.1475,36.4618658410309,7749300,0.0,1.0
2011-03-30,48.6,48.64,47.52,48.0075,36.3558445269908,5281200,0.0,1.0
2011-03-29,47.48,48.73,47.18,48.27,36.554634490816,4278600,0.0,1.0
2011-03-28,48.81,48.82,47.5,47.62,36.0623926756299,3967800,0.0,1.0
2011-03-25,49.22,49.41,47.95,48.61,36.8121148249133,5071300,0.0,1.0
2011-03-24,48.35,49.04,47.7432,48.95,37.0695951590106,4152600,0.0,1.0
2011-03-23,47.88,48.26,47.3,47.95,36.3123000587244,3940900,0.0,1.0
2011-03-22,48.75,48.8401,47.72,48.105,36.4296807992687,3850700,0.0,1.0
2011-03-21,49.05,49.29,48.45,48.57,36.7818230209018,5464400,0.0,1.0
2011-03-18,47.52,48.7,47.29,48.69,36.8726984329362,12382500,0.0,1.0
2011-03-17,47.44,47.76,46.85,46.98,35.5777238114467,7853700,0.0,1.0
2011-03-16,46.15,47.44,45.93,46.77,35.4186918403866,9649400,0.0,1.0
2011-03-15,44.56,46.8,44.5,46.52,35.2293680653151,10952000,0.0,1.0
2011-03-14,47.1,47.8,46.32,46.38,35.123346751275,10975400,0.0,1.0
2011-03-11,48.06,48.44,47.26,47.52,35.9866631656013,10582000,0.0,1.0
2011-03-10,48.75,48.75,46.57,48.41,36.660655804856,24875200,0.0,1.0
2011-03-09,51.39,51.8,50.35,51.54,39.0309894687519,4033000,0.0,1.0
2011-03-08,51.2,51.95,50.56,51.65,39.1142919297834,2657600,0.0,1.0
2011-03-07,52.33,52.33,50.47,51.13,38.7204984776346,3481200,0.0,1.0
2011-03-04,52.47,52.68,51.38,52.05,39.4172099698979,3282900,0.0,1.0
