,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2011-12-09,42.7,43.45,42.65,43.24,28.5762287810328,1542000,0.0,1.0
2011-12-08,43.08,43.1194,42.24,42.48,28.0739638903393,1137300,0.0,1.0
2011-12-07,43.41,43.54,42.89,43.08,28.4704888040447,1471400,0.0,1.0
2011-12-06,43.57,43.83,43.43,43.52,28.7612737407619,1107900,0.0,1.0
2011-12-05,43.77,43.85,43.3,43.52,28.7612737407619,2088100,0.0,1.0
2011-12-02,42.99,43.7,42.8313,43.7,28.8802312148735,2158200,0.0,1.0
2011-12-01,42.1,43.14,42.1,42.67,28.1995301130127,1510500,0.0,1.0
2011-11-30,41.11,42.32,41.06,42.32,27.9682239133512,2225200,0.0,1.0
2011-11-29,40.4,40.87,40.26,40.69,26.890997897785,2776500,0.0,1.0
2011-11-28,40.14,40.85,40.14,40.39,26.6927354409323,1735000,0.0,1.0
2011-11-25,39.36,40.12,39.36,39.44,26.0649043275655,661000,0.0,1.0
2011-11-23,39.57,39.73,39.28,39.35,26.0054255905097,1074200,0.0,1.0
2011-11-22,39.74,40.21,39.515,39.84,26.3292542700357,1023900,0.0,1.0
2011-11-21,39.92,40.07,39.33,39.9,26.3689067614063,1462500,0.0,1.0
2011-11-18,40.91,40.91,40.16,40.21,26.5737779668207,1346600,0.0,1.0
2011-11-17,41.05,41.23,40.59,40.76,26.9372591377173,1353600,0.0,1.0
2011-11-16,41.93,41.98,41.01,41.13,27.1817828345023,1353700,0.0,1.0
2011-11-15,41.63,42.27,41.55,42.12,27.8360489421161,867300,0.0,1.0
2011-11-14,41.9,42.21,41.58,41.69,27.5518727539606,827600,0.0,1.0
2011-11-11,41.08,42.3,41.07,42.02,27.7699614564985,1380000,0.0,1.0
2011-11-10,41.67,41.71,40.685,40.81,26.9703028805261,1740700,0.0,1.0
2011-11-09,41.43,41.62,41.2,41.48,27.4130890341637,1473800,0.0,1.0
2011-11-08,41.87,42.04,41.42,41.94,27.7170914680045,1323700,0.0,1.0
2011-11-07,41.74,42.09,41.32,41.8,27.6245689881399,1549600,0.0,1.0
2011-11-04,41.68,41.91,41.36,41.84,27.6510039823869,1583600,0.0,1.0
2011-11-03,41.04,42.065,40.83,41.75,27.5915252453311,2541900,0.0,1.0
2011-11-02,40.83,41.195,40.44,40.75,26.9306503891555,2216300,0.0,1.0
2011-11-01,40.84,41.88,40.46,40.57,26.8116929150439,3830000,0.0,1.0
2011-10-31,42.08,42.13,41.19,41.36,27.3337840514226,1811500,0.0,1.0
2011-10-28,42.42,42.47,41.89,42.32,27.9682239133512,2681400,0.0,1.0
2011-10-27,42.63,43.13,41.8,42.55,28.1202251302716,3597200,0.0,1.0
2011-10-26,43.18,43.3,41.08,41.64,27.5188290111518,5380800,0.0,1.0
2011-10-25,43.44,43.485,42.62,43.15,28.516750043977,2223400,0.0,1.0
2011-10-24,43.07,43.58,43.07,43.52,28.7612737407619,1225600,0.0,1.0
2011-10-21,42.88,43.25,42.79,43.07,28.4638800554829,1171100,0.0,1.0
2011-10-20,42.91,43.26,42.41,42.69,28.2127476101362,910500,0.0,1.0
2011-10-19,43.11,43.3103,42.47,42.73,28.2391826043832,930900,0.0,1.0
2011-10-18,42.76,43.35,42.15,43.25,28.5828375295945,878800,0.0,1.0
2011-10-17,43.11,43.28,42.6398,42.85,28.3184875871243,982100,0.0,1.0
2011-10-14,42.51,43.4,42.51,43.32,28.6290987695268,1142800,0.0,1.0
2011-10-13,42.3,42.45,42.03,42.26,27.9285714219807,1136700,0.0,1.0
2011-10-12,42.01,43.2,41.87,42.39,28.0144851532835,2159700,0.0,1.0
2011-10-11,41.88,42.01,41.5,41.73,27.5783077482076,1272800,0.0,1.0
2011-10-10,41.01,42.09,40.81,42.09,27.8162226964308,2013900,0.0,1.0
2011-10-07,41.85,41.85,40.2407,40.25,26.6002129610677,2747300,0.0,1.0
2011-10-06,40.65,41.28,40.34,41.25,27.2610878172433,1859700,0.0,1.0
2011-10-05,39.94,40.89,39.51,40.73,26.917432892032,3143200,0.0,1.0
2011-10-04,40.12,40.18,38.7,39.84,26.3292542700357,3700000,0.0,1.0
2011-10-03,40.51,41.67,40.28,40.3,26.6332567038765,3799100,0.0,1.0
2011-09-30,40.84,41.25,40.66,40.67,26.8777804006615,2322500,0.0,1.0
2011-09-29,41.91,42.28,40.47,41.21,27.2346528229963,2029000,0.0,1.0
2011-09-28,42.34,42.5,41.49,41.53,27.4461327769725,1227900,0.0,1.0
2011-09-27,42.16,43.15,42.1,42.25,27.9219626734189,1469600,0.0,1.0
2011-09-26,41.52,41.68,41.02,41.59,27.485785268343,1664000,0.0,1.0
2011-09-23,41.71,42.33,41.02,41.25,27.2610878172433,3255100,0.0,1.0
2011-09-22,42.59,42.71,41.2,41.95,27.7237002165662,2429200,0.0,1.0
2011-09-21,43.53,44.08,43.3,43.31,28.6224900209651,1514700,0.0,1.0
2011-09-20,43.87,44.45,43.56,43.56,28.787708735009,804900,0.0,1.0
2011-09-19,43.15,43.98,43.04,43.81,28.9529274490529,1215600,0.0,1.0
2011-09-16,43.59,43.9,43.25,43.87,28.9925799404234,1818800,0.0,1.0
2011-09-15,43.51,43.8,43.23,43.56,28.787708735009,1143800,0.0,1.0
2011-09-14,42.35,43.4799,41.94,43.14,28.5101412954152,1806800,0.0,1.0
2011-09-13,41.62,42.25,41.29,42.19,27.8823101820484,1018700,0.0,1.0
2011-09-12,41.08,41.46,41.0,41.46,27.3998715370402,1564900,0.0,1.0
2011-09-09,42.32,42.33,41.62,41.81,27.6311777367017,1775800,0.0,1.0
2011-09-08,42.68,43.195,42.47,42.52,28.1003988845863,1253400,0.0,1.0
2011-09-07,42.38,42.85,42.2303,42.73,28.2391826043832,1209200,0.0,1.0
2011-09-06,41.42,42.3,41.18,42.06,27.7963964507456,1411400,0.0,1.0
2011-09-02,42.87,42.99,41.81,42.28,27.9417889191042,1599300,0.0,1.0
2011-09-01,43.54,44.16,43.3,43.55,28.7810999864472,2339700,0.0,1.0
2011-08-31,42.51,43.94,42.46,43.43,28.7017950037061,3541600,0.0,1.0
2011-08-30,42.08,42.52,41.53,42.31,27.9616151647895,1505600,0.0,1.0
2011-08-29,41.89,42.3,41.77,42.3,27.9550064162277,788100,0.0,1.0
2011-08-26,41.23,41.62,40.13,41.62,27.5056115140283,816800,0.0,1.0
2011-08-25,41.98,42.01,40.95,41.12,27.1751740859405,935800,0.0,1.0
2011-08-24,41.04,41.98,40.884,41.91,27.6972652223192,1260600,0.0,1.0
2011-08-23,39.74,41.05,39.665,41.05,27.1289128460082,1287500,0.0,1.0
2011-08-22,40.74,40.87,39.15,39.6,26.1706443045536,1874600,0.0,1.0
2011-08-19,39.67,40.83,39.61,40.05,26.4680379898326,1584300,0.0,1.0
2011-08-18,40.74,40.75,39.77,39.97,26.4151680013386,2296400,0.0,1.0
2011-08-17,41.85,42.02,41.02,41.4,27.3602190456697,1069700,0.0,1.0
2011-08-16,41.85,42.11,41.22,41.74,27.5849164967694,987000,0.0,1.0
2011-08-15,41.68,42.35,41.55,42.11,27.8294401935543,1678200,0.0,1.0
2011-08-12,40.84,41.59,40.671,41.39,27.3536102971079,1695900,0.0,1.0
2011-08-11,39.4,40.88,39.24,40.44,26.7257791837411,2723000,0.0,1.0
2011-08-10,39.96,40.35,39.4,39.47,26.0847305732508,3268100,0.0,1.0
2011-08-09,39.14,40.63,38.41,40.62,26.8447366578527,4407800,0.0,1.0
2011-08-08,39.68,40.03,37.53,38.7,25.5758569339956,6619800,0.0,1.0
2011-08-05,41.13,41.72,40.14,40.8,26.9636941319643,5363100,0.0,1.0
2011-08-04,43.34,43.5,40.66,40.76,26.9372591377173,5303500,0.0,1.0
2011-08-03,42.19,43.8,42.19,43.8,28.9463187004911,3295200,0.0,1.0
2011-08-02,43.27,43.61,41.8,42.03,27.7765702050603,2821400,0.0,1.0
2011-08-01,43.8,43.91,43.21,43.69,28.8736224663118,2093900,0.0,1.0
2011-07-29,43.55,44.01,43.36,43.4,28.6819687580209,3210700,0.0,1.0
2011-07-28,42.17,44.8,41.96,43.91,29.0190149346704,4072400,0.0,1.0
2011-07-27,41.9,42.2994,41.53,42.0,27.756743959375,2252700,0.0,1.0
2011-07-26,42.04,42.27,41.8,42.26,27.9285714219807,1294000,0.0,1.0
2011-07-25,41.68,42.23,41.65,42.14,27.8492664392396,1201500,0.0,1.0
2011-07-22,42.27,42.43,41.97,42.4,28.0210939018453,776100,0.0,1.0
2011-07-21,42.09,42.39,41.81,42.13,27.8426576906779,1302300,0.0,1.0
2011-07-20,42.2,42.3,41.63,41.87,27.6708302280722,707200,0.0,1.0
2011-07-19,42.19,42.47,41.92,42.15,27.8558751878014,737300,0.0,1.0
2011-07-18,42.05,42.24,41.74,41.92,27.703873970881,1172800,0.0,1.0
2011-07-15,42.28,42.49,42.05,42.35,27.9880501590365,746400,0.0,1.0
2011-07-14,42.72,42.79,41.92,41.98,27.7435264622515,1395300,0.0,1.0
2011-07-13,42.39,42.88,42.33,42.73,28.2391826043832,1216100,0.0,1.0
2011-07-12,42.29,42.49,42.03,42.26,27.9285714219807,933100,0.0,1.0
2011-07-11,42.33,42.37,42.01,42.13,27.8426576906779,970600,0.0,1.0
2011-07-08,42.5,42.75,42.265,42.67,28.1995301130127,1228700,0.0,1.0
2011-07-07,42.99,43.09,42.79,43.01,28.4242275641124,932700,0.0,1.0
2011-07-06,42.38,42.99,42.23,42.88,28.3383138328095,1151400,0.0,1.0
2011-07-05,42.75,42.76,42.3,42.54,28.1136163817098,1590000,0.0,1.0
2011-07-01,41.07,42.73,40.98,42.61,28.1598776216421,3078600,0.0,1.0
2011-06-30,40.8,41.04,40.65,40.79,26.9570853834025,1631100,0.0,1.0
2011-06-29,40.56,40.85,40.41,40.72,26.9108241434703,3027900,0.0,1.0
2011-06-28,40.59,40.73,40.07,40.32,26.646474201,1660300,0.0,1.0
2011-06-27,40.47,40.67,40.07,40.47,26.7456054294264,1193100,0.0,1.0
2011-06-24,40.79,40.98,40.49,40.6,26.8315191607292,1150700,0.0,1.0
2011-06-23,40.56,40.88,40.32,40.88,27.0165641204584,1503900,0.0,1.0
2011-06-22,41.31,41.31,40.84,40.84,26.9901291262113,2710500,0.0,1.0
2011-06-21,40.68,41.49,40.66,41.44,27.3866540399167,2778400,0.0,1.0
2011-06-20,40.29,40.72,40.19,40.63,26.8513454064145,752900,0.0,1.0
2011-06-17,40.05,40.64,39.99,40.41,26.7059529380558,1535300,0.0,1.0
2011-06-16,39.87,40.42,39.74,39.87,26.349080515721,1770300,0.0,1.0
2011-06-15,39.94,40.35,39.75,39.86,26.3424717671592,1808500,0.0,1.0
2011-06-14,40.43,40.44,40.01,40.08,26.4878642355179,1804100,0.0,1.0
2011-06-13,40.26,40.52,40.01,40.09,26.4944729840796,1725200,0.0,1.0
2011-06-10,40.29,40.79,40.23,40.29,26.6266479553148,2011600,0.0,1.0
2011-06-09,39.91,40.54,39.91,40.51,26.7720404236734,2110500,0.0,1.0
2011-06-08,40.04,40.42,39.75,39.94,26.3953417556533,1868900,0.0,1.0
2011-06-07,40.11,40.43,40.06,40.2,26.567169218259,1237500,0.0,1.0
2011-06-06,40.37,40.63,40.05,40.05,26.4680379898326,1861700,0.0,1.0
2011-06-03,40.89,41.32,40.31,40.37,26.6795179438088,2974900,0.0,1.0
2011-06-02,41.23,41.945,41.11,41.62,27.5056115140283,3153300,0.0,1.0
2011-06-01,41.31,41.47,40.935,41.0,27.0958691031994,1978700,0.0,1.0
2011-05-31,41.98,42.09,41.07,41.41,27.3668277942314,2639500,0.0,1.0
2011-05-27,41.48,42.13,41.41,41.78,27.6113514910164,1624800,0.0,1.0
2011-05-26,41.2,41.48,41.12,41.44,27.3866540399167,1817400,0.0,1.0
2011-05-25,41.18,41.39,40.97,41.39,27.3536102971079,2164700,0.0,1.0
2011-05-24,41.1,41.47,41.1,41.28,27.2809140629286,1627800,0.0,1.0
2011-05-23,41.03,41.19,40.78,41.02,27.1090866003229,1440700,0.0,1.0
2011-05-20,41.37,41.53,41.09,41.38,27.3470015485462,1980800,0.0,1.0
2011-05-19,41.58,41.71,41.14,41.46,27.3998715370402,1651800,0.0,1.0
2011-05-18,41.14,41.48,41.02,41.41,27.3668277942314,2056800,0.0,1.0
2011-05-17,41.5,41.51,40.72,41.07,27.1421303431317,2299200,0.0,1.0
2011-05-16,41.8,41.86,41.41,41.55,27.459350274096,2306800,0.0,1.0
2011-05-13,42.4,42.54,41.655,41.9,27.6906564737575,1642500,0.0,1.0
2011-05-12,42.14,42.69,41.91,42.57,28.1334426273951,1800000,0.0,1.0
2011-05-11,42.07,42.42,41.81,42.21,27.8955276791719,2107600,0.0,1.0
2011-05-10,41.93,42.37,41.93,42.18,27.8757014334866,3232400,0.0,1.0
2011-05-09,42.19,42.27,41.94,42.0,27.756743959375,1393300,0.0,1.0
2011-05-06,42.2,42.36,41.76,41.96,27.730308965128,1974900,0.0,1.0
2011-05-05,41.68,42.23,41.61,41.9,27.6906564737575,2291800,0.0,1.0
2011-05-04,42.58,42.59,41.66,41.75,27.5915252453311,2993900,0.0,1.0
2011-05-03,42.46,43.25,42.11,42.5,28.0871813874628,3945600,0.0,1.0
2011-05-02,43.1,43.13,42.31,42.43,28.0409201475305,2533000,0.0,1.0
2011-04-29,43.62,43.63,42.65,42.86,28.325096335686,2752300,0.0,1.0
2011-04-28,44.17,44.45,43.59,43.67,28.8604049691883,2718100,0.0,1.0
2011-04-27,43.85,44.49,43.81,44.45,29.3758873570052,2170900,0.0,1.0
2011-04-26,43.44,43.83,43.22,43.78,28.9331012033676,1600000,0.0,1.0
2011-04-25,43.24,43.39,43.13,43.28,28.6026637752798,835500,0.0,1.0
2011-04-21,43.09,43.455,42.91,43.34,28.6423162666503,1189600,0.0,1.0
2011-04-20,42.64,42.99,42.61,42.93,28.3713575756183,1915700,0.0,1.0
2011-04-19,42.51,42.78,42.02,42.18,27.8757014334866,3037300,0.0,1.0
2011-04-18,42.35,42.49,42.01,42.44,28.0475288960923,2500800,0.0,1.0
2011-04-15,42.73,42.99,42.52,42.73,28.2391826043832,2304400,0.0,1.0
2011-04-14,42.73,42.7875,42.35,42.73,28.2391826043832,1655800,0.0,1.0
2011-04-13,42.7,42.95,42.67,42.86,28.325096335686,2649800,0.0,1.0
2011-04-12,42.56,42.82,42.3,42.48,28.0739638903393,1788700,0.0,1.0
2011-04-11,42.68,43.08,42.68,42.85,28.3184875871243,2453900,0.0,1.0
2011-04-08,43.03,43.19,42.56,42.67,28.1995301130127,1971300,0.0,1.0
2011-04-07,42.8,43.04,42.55,42.85,28.3184875871243,2870400,0.0,1.0
2011-04-06,42.82,43.09,42.64,42.8,28.2854438443155,1621300,0.0,1.0
2011-04-05,42.97,43.1,42.57,42.61,28.1598776216421,1918600,0.0,1.0
2011-04-04,43.12,43.33,42.99,43.16,28.5233587925387,1715200,0.0,1.0
2011-04-01,42.7,43.3,42.69,43.1,28.4837063011682,3394600,0.0,1.0
2011-03-31,42.22,42.6,42.18,42.55,28.1202251302716,2315200,0.0,1.0
2011-03-30,41.41,42.34,41.41,42.19,27.8823101820484,3555000,0.0,1.0
2011-03-29,40.3,41.29,40.2,41.14,27.188391583064,2933700,0.0,1.0
2011-03-28,40.48,40.719,40.18,40.44,26.7257791837411,1709800,0.0,1.0
2011-03-25,40.05,40.36,40.03,40.28,26.620039206753,3289400,0.0,1.0
2011-03-24,39.73,40.11,38.98,40.04,26.4614292412709,5469700,0.0,1.0
2011-03-23,37.8,39.07,37.8,38.98,25.7609018937247,3915900,0.0,1.0
2011-03-22,37.53,38.41,37.47,37.98,25.1000270375491,3843200,0.0,1.0
2011-03-21,37.37,37.73,36.38,37.37,24.696893375282,13812900,0.0,1.0
2011-03-18,40.13,40.14,39.04,39.16,25.8798593678363,2440100,0.0,1.0
2011-03-17,39.42,39.92,38.98,39.88,26.3556892642828,3030400,0.0,1.0
2011-03-16,39.0,39.74,38.71,38.89,25.7014231566689,2808300,0.0,1.0
2011-03-15,38.62,39.26,38.61,39.0,25.7741193908482,2497200,0.0,1.0
2011-03-14,39.1,39.34,39.01,39.23,25.9261206077686,1640500,0.0,1.0
2011-03-11,39.19,39.6,38.73,39.39,26.0318605847567,3143500,0.0,1.0
2011-03-10,39.64,39.81,38.69,38.74,25.6022919282426,4391500,0.0,1.0
2011-03-09,39.95,40.3,39.86,40.11,26.5076904812031,1715500,0.0,1.0
2011-03-08,40.5,40.5,38.77,40.04,26.4614292412709,6950000,0.0,1.0
2011-03-07,41.08,41.41,40.58,40.76,26.9372591377173,1947200,0.0,1.0
2011-03-04,41.19,41.2,40.62,40.93,27.0496078632671,1228200,0.0,1.0
2011-03-03,41.05,41.34,40.79,41.14,27.188391583064,1995000,0.0,1.0
2011-03-02,40.93,41.46,40.51,40.68,26.8843891492232,2336600,0.0,1.0
2011-03-01,42.4,42.4,40.75,40.87,27.0099553718966,3313200,0.0,1.0
2011-02-28,42.68,42.9,41.89,42.15,27.8558751878014,1882400,0.0,1.0
2011-02-25,41.99,42.87,41.87,42.67,28.1995301130127,3474500,0.0,1.0
2011-02-24,41.71,41.97,41.5,41.86,27.6642214795104,5212900,0.0,1.0
2011-02-23,43.01,43.13,41.51,41.85,27.6576127309487,3049700,0.0,1.0
2011-02-22,43.46,43.86,42.68,42.87,28.3317050842478,2521300,0.0,1.0
2011-02-18,44.13,44.23,43.63,43.78,28.9331012033676,1896500,0.0,1.0
2011-02-17,45.08,45.11,44.04,44.22,29.2238861400848,2831300,0.0,1.0
2011-02-16,45.72,45.94,45.01,45.19,29.8649347505752,2059100,0.0,1.0
2011-02-15,46.2,46.2,45.39,45.5,30.0698059559896,1346400,0.0,1.0
2011-02-14,45.86,46.27,45.768,46.17,30.5125921096273,1476500,0.0,1.0
2011-02-11,45.05,45.98,45.05,45.97,30.3804171383921,1788700,0.0,1.0
2011-02-10,44.81,45.52,44.64,45.36,29.977283476125,1615700,0.0,1.0
2011-02-09,44.92,45.08,44.64,44.94,29.6997160365313,686400,0.0,1.0
2011-02-08,44.56,45.18,44.44,45.11,29.8120647620811,868400,0.0,1.0
2011-02-07,44.94,45.08,44.33,44.4,29.3428436141965,1759400,0.0,1.0
2011-02-04,43.83,45.01,43.83,44.9,29.6732810422842,2266200,0.0,1.0
2011-02-03,43.37,44.04,43.25,44.0,29.0784936717262,1201800,0.0,1.0
2011-02-02,43.13,43.66,42.88,43.5,28.7480562436384,1438100,0.0,1.0
2011-02-01,42.52,43.33,42.4,43.21,28.5564025353475,2978200,0.0,1.0
2011-01-31,42.87,43.0,41.96,42.17,27.8690926849249,2722200,0.0,1.0
2011-01-28,43.9,44.08,42.9328,43.05,28.4506625583594,1219600,0.0,1.0
2011-01-27,43.95,44.02,43.04,43.86,28.9859711918616,2489900,0.0,1.0
2011-01-26,42.93,44.03,42.93,43.64,28.840578723503,4723200,0.0,1.0
2011-01-25,42.2,42.97,41.85,42.93,28.3713575756183,2321800,0.0,1.0
2011-01-24,41.81,42.54,41.59,42.49,28.0805726389011,2136100,0.0,1.0
2011-01-21,42.37,42.5,41.72,41.82,27.6377864852634,1459100,0.0,1.0
2011-01-20,41.36,42.5,41.07,42.18,27.8757014334866,2510700,0.0,1.0
2011-01-19,41.88,41.9,41.27,41.57,27.4725677712195,2307200,0.0,1.0
2011-01-18,40.83,42.13,40.74,42.04,27.783178953622,4066600,0.0,1.0
2011-01-14,42.03,42.16,40.61,40.73,26.917432892032,3616900,0.0,1.0
2011-01-13,42.34,42.45,41.7,41.92,27.703873970881,2903800,0.0,1.0
2011-01-12,42.57,42.63,42.0,42.09,27.8162226964308,1346200,0.0,1.0
2011-01-11,42.68,43.0,41.95,42.36,27.9946589075982,1624900,0.0,1.0
2011-01-10,42.47,42.8,42.24,42.57,28.1334426273951,1503700,0.0,1.0
2011-01-07,42.22,42.79,42.12,42.6,28.1532688730804,1536800,0.0,1.0
2011-01-06,43.12,43.18,42.05,42.14,27.8492664392396,2838300,0.0,1.0
2011-01-05,42.94,43.3,42.9,42.9,28.3515313299331,1753600,0.0,1.0
2011-01-04,43.53,44.04,43.31,43.35,28.6489250152121,5159000,0.0,1.0
2011-01-03,43.9,43.98,43.23,43.42,28.6951862551444,1827400,0.0,1.0
2010-12-31,43.49,43.83,43.19,43.83,28.9661449461764,1171200,0.0,1.0
2010-12-30,43.02,43.84,43.02,43.45,28.7150125008296,1313700,0.0,1.0
2010-12-29,42.97,43.06,42.78,42.98,28.4044013184271,390400,0.0,1.0
2010-12-28,43.04,43.3,42.78,42.85,28.3184875871243,1006200,0.0,1.0
2010-12-27,42.48,43.1,42.28,42.99,28.4110100669889,783300,0.0,1.0
2010-12-23,42.57,42.75,42.14,42.49,28.0805726389011,560400,0.0,1.0
2010-12-22,42.97,43.02,42.46,42.61,28.1598776216421,985500,0.0,1.0
2010-12-21,42.95,43.02,42.49,42.88,28.3383138328095,1004100,0.0,1.0
2010-12-20,41.85,42.99,41.85,42.72,28.2325738558214,1614400,0.0,1.0
2010-12-17,41.89,41.99,41.49,41.69,27.5518727539606,1721100,0.0,1.0
2010-12-16,42.11,42.21,41.26,41.96,27.730308965128,1755100,0.0,1.0
2010-12-15,42.2,42.41,41.93,42.11,27.8294401935543,1566500,0.0,1.0
2010-12-14,41.95,42.39,41.92,42.39,28.0144851532835,1779000,0.0,1.0
2010-12-13,42.32,42.59,41.88,41.95,27.7237002165662,2431700,0.0,1.0
2010-12-10,42.21,42.44,41.99,42.29,27.9483976676659,1275200,0.0,1.0
2010-12-09,42.5,42.74,41.9,42.18,27.8757014334866,1014400,0.0,1.0
2010-12-08,43.11,43.15,42.18,42.39,28.0144851532835,1206500,0.0,1.0
2010-12-07,43.14,43.38,42.94,43.0,28.4176188155506,1913400,0.0,1.0
2010-12-06,42.33,42.83,42.3,42.75,28.2524001015067,1748700,0.0,1.0
2010-12-03,42.63,42.64,41.99,42.28,27.9417889191042,1606600,0.0,1.0
2010-12-02,42.24,43.0,42.2,42.68,28.2061388615744,1642400,0.0,1.0
2010-12-01,42.02,42.3,41.8,41.98,27.7435264622515,1464400,0.0,1.0
2010-11-30,41.31,41.68,41.26,41.54,27.4527415255342,1634400,0.0,1.0
2010-11-29,41.99,42.1,41.32,41.62,27.5056115140283,1326100,0.0,1.0
2010-11-26,42.03,42.4,41.85,42.19,27.8823101820484,260500,0.0,1.0
2010-11-24,41.73,42.47,41.59,42.37,28.00126765616,1020500,0.0,1.0
2010-11-23,42.07,42.07,41.45,41.66,27.5320465082753,1182200,0.0,1.0
2010-11-22,42.39,42.55,42.11,42.35,27.9880501590365,1469800,0.0,1.0
2010-11-19,42.31,43.0,42.07,42.7,28.2193563586979,2224600,0.0,1.0
2010-11-18,41.79,42.41,41.7301,42.33,27.974832661913,1515000,0.0,1.0
2010-11-17,41.66,41.95,41.31,41.5,27.4263065312872,1987900,0.0,1.0
2010-11-16,41.95,42.13,41.5,41.63,27.5122202625901,4079100,0.0,1.0
2010-11-15,42.31,42.56,42.05,42.11,27.8294401935543,1016200,0.0,1.0
2010-11-12,42.62,42.75,42.08,42.42,28.0343113989688,1203000,0.0,1.0
2010-11-11,41.84,42.69,41.76,42.69,28.2127476101362,1264500,0.0,1.0
2010-11-10,41.54,42.67,41.54,42.06,27.7963964507456,1973200,0.0,1.0
2010-11-09,42.8,43.0,41.53,41.68,27.5452640053988,2708000,0.0,1.0
2010-11-08,42.91,43.06,42.57,42.58,28.1400513759569,1884700,0.0,1.0
2010-11-05,43.05,43.13,41.94,42.95,28.3845750727418,2915900,0.0,1.0
2010-11-04,43.63,43.645,43.21,43.36,28.6555337637738,1304700,0.0,1.0
2010-11-03,43.46,43.55,42.87,43.3,28.6158812724033,1429100,0.0,1.0
2010-11-02,43.43,43.63,42.97,43.29,28.6092725238415,1154600,0.0,1.0
2010-11-01,43.25,43.27,42.94,43.27,28.596055026718,1067500,0.0,1.0
2010-10-29,42.52,43.32,42.37,43.12,28.4969237982917,1345900,0.0,1.0
2010-10-28,42.66,43.3,42.26,42.64,28.1797038673274,3322300,0.0,1.0
2010-10-27,42.73,42.7399,41.95,42.13,27.8426576906779,1969400,0.0,1.0
2010-10-26,42.39,43.05,41.99,42.74,28.245791352945,1730000,0.0,1.0
2010-10-25,42.74,42.99,42.56,42.58,28.1400513759569,1680400,0.0,1.0
2010-10-22,42.21,42.61,42.21,42.56,28.1268338788334,778600,0.0,1.0
2010-10-21,42.44,42.61,41.74,42.23,27.9087451762954,1623900,0.0,1.0
2010-10-20,41.79,42.465,41.68,42.35,27.9880501590365,1427000,0.0,1.0
2010-10-19,41.67,42.02,41.1,41.67,27.5386552568371,964500,0.0,1.0
2010-10-18,42.49,42.56,42.0,42.11,27.8294401935543,806200,0.0,1.0
2010-10-15,43.14,43.14,42.25,42.42,28.0343113989688,2061300,0.0,1.0
2010-10-14,42.42,42.98,42.16,42.88,28.3383138328095,1470300,0.0,1.0
2010-10-13,42.1,42.53,41.94,42.45,28.054137644654,3254600,0.0,1.0
2010-10-12,42.19,42.19,41.335,41.83,27.6443952338252,4206300,0.0,1.0
2010-10-11,42.68,42.75,42.1,42.15,27.8558751878014,3363300,0.0,1.0
2010-10-08,42.93,42.93,42.27,42.54,28.1136163817098,3356000,0.0,1.0
2010-10-07,43.5,43.8099,42.91,43.08,28.4704888040447,1841500,0.0,1.0
2010-10-06,43.97,44.27,43.1,43.31,28.6224900209651,1791500,0.0,1.0
2010-10-05,43.97,44.29,43.8,44.06,29.1181461630967,1493000,0.0,1.0
2010-10-04,44.11,44.34,43.53,43.61,28.8207524778177,2069000,0.0,1.0
2010-10-01,42.98,44.45,42.98,44.11,29.1511899059055,2670800,0.0,1.0
2010-09-30,44.4,44.4599,44.04,44.15,29.1776249001526,2552700,0.0,1.0
2010-09-29,43.7,44.2,43.49,44.08,29.1313636602203,2179200,0.0,1.0
2010-09-28,43.22,43.87,42.87,43.84,28.9727536947381,1192200,0.0,1.0
2010-09-27,43.28,43.48,43.05,43.13,28.5035325468534,1261300,0.0,1.0
2010-09-24,42.95,43.64,42.28,43.4,28.6819687580209,2197000,0.0,1.0
2010-09-23,42.49,42.91,42.19,42.56,28.1268338788334,1358600,0.0,1.0
2010-09-22,42.96,43.23,42.58,42.71,28.2259651072597,1143200,0.0,1.0
2010-09-21,42.41,43.18,42.09,43.03,28.4374450612359,2483500,0.0,1.0
2010-09-20,42.02,42.5,41.98,42.38,28.0078764047217,1246400,0.0,1.0
2010-09-17,41.88,42.07,41.52,41.81,27.6311777367017,1716900,0.0,1.0
2010-09-16,42.67,42.7,41.57,41.64,27.5188290111518,1207200,0.0,1.0
2010-09-15,42.16,42.84,41.94,42.7,28.2193563586979,995900,0.0,1.0
2010-09-14,42.33,42.56,42.05,42.24,27.9153539248572,582000,0.0,1.0
2010-09-13,42.86,42.93,42.2,42.53,28.1070076331481,699500,0.0,1.0
2010-09-10,42.23,42.49,41.98,42.4,28.0210939018453,644400,0.0,1.0
2010-09-09,42.82,43.02,41.97,42.1,27.8228314449926,1359300,0.0,1.0
2010-09-08,41.12,42.92,41.12,42.55,28.1202251302716,2292400,0.0,1.0
2010-09-07,41.97,42.5101,41.66,42.44,28.0475288960923,1463500,0.0,1.0
2010-09-03,41.38,42.16,41.2,42.04,27.783178953622,1660900,0.0,1.0
2010-09-02,41.06,41.3,40.69,40.93,27.0496078632671,1754500,0.0,1.0
2010-09-01,41.52,41.71,40.8,41.03,27.1156953488847,2226600,0.0,1.0
2010-08-31,40.41,41.19,40.23,41.12,27.1751740859405,1977700,0.0,1.0
2010-08-30,40.87,41.35,40.48,40.5,26.7654316751116,1115200,0.0,1.0
