,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2017-09-20,25.88,26.49,25.88,26.4,23.0340308813688,2606534,0.0,1.0
2017-09-19,25.4,26.125,25.21,25.82,22.5279802029144,1809579,0.0,1.0
2017-09-18,24.86,25.5,24.86,25.45,22.2051547701074,2012776,0.0,1.0
2017-09-15,24.83,25.1,24.56,24.83,21.6642040448631,3983770,0.0,1.0
2017-09-14,25.2,25.31,24.51,24.72,21.5682289161907,2334402,0.0,1.0
2017-09-13,25.31,25.6,25.03,25.33,22.1004546297375,1915011,0.0,1.0
2017-09-12,25.31,25.51,25.03,25.24,22.0219295244601,2064254,0.0,1.0
2017-09-11,25.46,25.56,24.905,24.95,21.768904185233,2863257,0.0,1.0
2017-09-08,25.08,25.71,25.0789,25.46,22.2138797818049,2650704,0.0,1.0
2017-09-07,24.48,25.24,24.36,25.01,21.8212542554179,2378113,0.0,1.0
2017-09-06,24.1,24.74,23.95,24.45,21.3326536003586,3073683,0.0,1.0
2017-09-05,24.49,24.49,23.34,23.93,20.8789529920892,2536254,0.0,1.0
2017-09-01,23.74,24.9,23.72,24.79,21.6293039980732,4300858,0.0,1.0
2017-08-31,24.17,24.315,23.33,23.68,20.660827699652,4020871,0.0,1.0
2017-08-30,23.03,23.96,22.8,23.82,20.7829778634168,5893746,0.0,1.0
2017-08-29,22.61,23.03,22.41,22.82,19.910476693668,2744051,0.0,1.0
2017-08-28,21.56,22.9424,21.3477,22.71,19.8145015649956,4845850,0.0,1.0
2017-08-25,20.42,21.5033,20.42,20.97,18.2963495296327,3994774,0.0,1.0
2017-08-24,20.01,20.31,19.99,20.3,17.711773745901,2700105,0.0,1.0
2017-08-23,20.0,20.03,19.46,19.95,17.4063983364889,2926186,0.0,1.0
2017-08-22,20.14,20.145,19.87,20.12,17.5547235353462,2178238,0.0,1.0
2017-08-21,20.23,20.41,20.04,20.05,17.4936484534638,1756077,0.0,1.0
2017-08-18,20.1,20.49,19.79,20.36,17.7641238160859,1940857,0.0,1.0
2017-08-17,20.85,20.96,20.01,20.09,17.5285485002537,2768359,0.0,1.0
2017-08-16,21.48,21.56,20.98,21.05,18.3661496232126,2072183,0.0,1.0
2017-08-15,21.23,21.5525,21.06,21.45,18.7151500911121,1062888,0.0,1.0
2017-08-14,21.3,21.49,21.1,21.32,18.6017249390448,1153520,0.0,1.0
2017-08-11,20.95,21.29,20.84,21.16,18.462124751885,1824776,0.3,1.0
2017-08-10,21.95,22.05,21.5,21.5,18.4965369135846,2363603,0.0,1.0
2017-08-09,22.61,22.72,22.03,22.04,18.9611010965305,1943112,0.0,1.0
2017-08-08,23.15,23.21,22.61,22.67,19.5030926433007,1820994,0.0,1.0
2017-08-07,23.35,23.56,23.155,23.22,19.9762598666714,2165841,0.0,1.0
2017-08-04,23.07,23.74,23.02,23.4,20.13111459432,3342425,0.0,1.0
2017-08-03,22.67,23.355,22.35,23.04,19.8214051390228,4657192,0.0,1.0
2017-08-02,23.13,23.725,22.56,23.33,20.0708933113456,3849248,0.0,1.0
2017-08-01,22.84,23.37,22.63,23.3,20.0450841900708,2383163,0.0,1.0
2017-07-31,21.85,22.79,21.65,22.77,19.5891230475499,2019604,0.0,1.0
2017-07-28,22.23,22.48,21.37,21.63,18.6083764391086,2437364,0.0,1.0
2017-07-27,22.36,22.54,21.96,22.2,19.0987497433293,1746549,0.0,1.0
2017-07-26,22.31,22.56,21.82,22.25,19.1417649454539,2243669,0.0,1.0
2017-07-25,22.0,22.65,21.9,22.3,19.1847801475785,2930730,0.0,1.0
2017-07-24,21.85,21.975,21.67,21.95,18.8836737327062,1261013,0.0,1.0
2017-07-21,21.86,22.04,21.4,21.85,18.797643328457,1657264,0.0,1.0
2017-07-20,22.41,22.46,21.65,21.85,18.797643328457,1480454,0.0,1.0
2017-07-19,21.77,22.6,21.73,22.16,19.0643375816296,1396817,0.0,1.0
2017-07-18,22.41,22.49,21.705,21.76,18.7202159646327,1744916,0.0,1.0
2017-07-17,22.01,22.47,22.0,22.35,19.2277953497031,1018285,0.0,1.0
2017-07-14,21.7,22.16,21.65,22.09,19.0041162986551,1162932,0.0,1.0
2017-07-13,21.88,21.985,21.33,21.7,18.6685977220831,1571640,0.0,1.0
2017-07-12,22.57,22.72,21.85,21.88,18.8234524497317,1494103,0.0,1.0
2017-07-11,22.33,22.8,22.09,22.3,19.1847801475785,1382687,0.0,1.0
2017-07-10,22.11,22.57,22.04,22.43,19.2966196731025,1458659,0.0,1.0
2017-07-07,21.33,22.23,21.04,22.19,19.0901467029043,2180220,0.0,1.0
2017-07-06,22.25,22.42,21.33,21.4,18.4105065093354,2058680,0.0,1.0
2017-07-05,22.6,22.9,22.02,22.27,19.1589710263037,1726058,0.0,1.0
2017-07-03,22.37,22.93,22.37,22.78,19.5977260879748,644924,0.0,1.0
2017-06-30,22.27,22.71,21.88,22.26,19.1503679858788,1533776,0.0,1.0
2017-06-29,22.65,22.8,21.97,22.12,19.0299254199299,1931099,0.0,1.0
2017-06-28,22.91,23.19,22.46,22.51,19.3654439965019,2708168,0.0,1.0
2017-06-27,22.62,23.26,22.51,22.77,19.5891230475499,1433705,0.0,1.0
2017-06-26,22.29,22.85,22.14,22.48,19.3396348752271,1344720,0.0,1.0
2017-06-23,21.87,22.31,21.6,22.26,19.1503679858788,1865227,0.0,1.0
2017-06-22,21.7,22.14,21.54,21.75,18.7116129242077,1434419,0.0,1.0
2017-06-21,21.52,22.06,21.09,21.49,18.4879338731597,2244826,0.0,1.0
2017-06-20,21.57,21.92,21.29,21.59,18.573964277409,2493670,0.0,1.0
2017-06-19,21.96,22.39,21.79,22.34,19.2191923092782,1723893,0.0,1.0
2017-06-16,20.81,21.92,20.65,21.82,18.7718342071822,5242907,0.0,1.0
2017-06-15,20.93,21.49,20.55,20.66,17.7738815178911,3515197,0.0,1.0
2017-06-14,22.06,22.07,20.67,20.97,18.0405757710637,2949871,0.0,1.0
2017-06-13,22.11,22.61,21.98,22.17,19.0729406220545,2205605,0.0,1.0
2017-06-12,22.54,22.83,21.75,22.08,18.9955132582302,2853895,0.0,1.0
2017-06-09,21.15,22.49,21.09,22.39,19.2622075114028,3226402,0.0,1.0
2017-06-08,20.74,21.43,20.74,21.23,18.2642548221117,2520729,0.0,1.0
2017-06-07,20.54,20.86,20.17,20.74,17.8427058412905,1894365,0.0,1.0
2017-06-06,20.49,20.77,20.12,20.74,17.8427058412905,1859680,0.0,1.0
2017-06-05,19.9,20.795,19.86,20.57,17.6964541540668,2550293,0.0,1.0
2017-06-02,20.0,20.18,19.8,19.99,17.1974778094213,2097920,0.0,1.0
2017-06-01,19.51,20.09,19.34,20.09,17.2835082136705,2881774,0.0,1.0
2017-05-31,19.31,19.3733,18.48,19.32,16.6210741009514,4839285,0.0,1.0
2017-05-30,20.02,20.09,19.32,19.37,16.664089303076,2895764,0.0,1.0
2017-05-26,20.36,20.47,19.84,20.15,17.33512645622,2555475,0.0,1.0
2017-05-25,20.93,21.265,20.2,20.36,17.5157903051434,2459737,0.0,1.0
2017-05-24,21.58,21.95,20.825,20.99,18.0577818519136,1958599,0.0,1.0
2017-05-23,21.79,21.79,21.25,21.54,18.5309490752843,1712200,0.0,1.0
2017-05-22,21.87,22.22,21.72,21.75,18.7116129242077,1678483,0.0,1.0
2017-05-19,21.4,21.97,21.28,21.8,18.7546281263323,1929922,0.0,1.0
2017-05-18,21.35,21.55,21.11,21.27,18.2986669838114,1548350,0.0,1.0
2017-05-17,21.35,21.6,21.12,21.36,18.3760943476357,2006897,0.0,1.0
2017-05-16,21.73,21.96,21.06,21.42,18.4277125901853,2628326,0.0,1.0
2017-05-15,22.41,22.835,21.86,21.87,18.8148494093068,2325321,0.0,1.0
2017-05-12,22.15,22.33,21.98,22.18,19.0815436624794,2131574,0.3,1.0
2017-05-11,22.71,22.72,22.21,22.48,19.0815436624794,2536756,0.0,1.0
2017-05-10,22.28,22.7,21.94,22.6,19.1834024364784,3091466,0.0,1.0
2017-05-09,21.94,22.34,21.78,22.27,18.9032908079812,2860435,0.0,1.0
2017-05-08,21.32,22.0,21.2156,21.95,18.6316674106505,2455014,0.0,1.0
2017-05-05,20.66,21.33,20.3,21.3,18.0799323848226,3131600,0.0,1.0
2017-05-04,21.95,22.04,20.29,20.6,17.4857562031617,3987862,0.0,1.0
2017-05-03,21.67,21.905,21.32,21.78,18.4873674808186,3206703,0.0,1.0
2017-05-02,22.18,22.24,21.6,21.79,18.4958557119852,3250854,0.0,1.0
2017-05-01,22.29,22.41,22.0,22.12,18.7759673404824,3294018,0.0,1.0
2017-04-28,23.06,23.15,21.87,22.32,18.9457319638141,5382104,0.0,1.0
2017-04-27,22.91,23.345,22.53,23.1,19.6078139948076,19703969,0.0,1.0
2017-04-26,23.41,23.52,22.86,22.92,19.4550258338091,9093176,0.0,1.0
2017-04-25,22.48,22.63,22.18,22.56,19.1494495118121,1859012,0.0,1.0
2017-04-24,21.87,22.54,21.71,22.3,18.9287555014809,2559018,0.0,1.0
2017-04-21,20.65,21.75,20.63,21.57,18.3091146263203,1966988,0.0,1.0
2017-04-20,20.45,20.79,20.36,20.61,17.4942444343283,1231504,0.0,1.0
2017-04-19,20.83,20.93,20.23,20.38,17.2990151174969,1997127,0.0,1.0
2017-04-18,20.67,20.92,20.22,20.66,17.5366855901612,1765453,0.0,1.0
2017-04-17,20.89,21.04,20.6,20.82,17.6724972888266,1438398,0.0,1.0
2017-04-13,21.14,21.365,20.685,20.71,17.5791267459942,1524659,0.0,1.0
2017-04-12,21.23,21.47,20.93,20.98,17.8083089874919,1667215,0.0,1.0
2017-04-11,21.01,21.18,20.57,21.17,17.969585379657,2069709,0.0,1.0
2017-04-10,20.89,21.59,20.76,21.08,17.8931912991577,1988227,0.0,1.0
2017-04-07,20.54,21.11,20.4176,20.81,17.66400905766,1424961,0.0,1.0
2017-04-06,20.71,20.87,20.23,20.48,17.3838974291627,2195204,0.0,1.0
2017-04-05,22.16,22.32,20.67,20.68,17.5536620524944,3199406,0.0,1.0
2017-04-04,22.01,22.12,21.71,21.93,18.6146909483173,1892627,0.0,1.0
2017-04-03,22.12,22.29,21.71,21.99,18.6656203353168,1581650,0.0,1.0
2017-03-31,21.82,22.21,21.76,22.17,18.8184084963153,1121211,0.0,1.0
2017-03-30,21.85,22.0,21.61,21.82,18.5213204054849,1608595,0.0,1.0
2017-03-29,21.11,22.0,21.02,21.94,18.6231791794839,2320682,0.0,1.0
2017-03-28,21.28,21.4358,20.885,21.11,17.9186559926575,2617210,0.0,1.0
2017-03-27,20.84,21.64,20.68,21.23,18.0205147666565,1861761,0.0,1.0
2017-03-24,20.8,21.03,20.6,20.78,17.6385443641602,2343780,0.0,1.0
2017-03-23,21.07,21.33,20.83,20.92,17.7573796004924,1790475,0.0,1.0
2017-03-22,20.76,21.285,20.44,21.11,17.9186559926575,2211059,0.0,1.0
2017-03-21,21.92,21.92,20.825,20.84,17.6894737511597,2368682,0.0,1.0
2017-03-20,21.89,22.08,21.51,21.71,18.4279498626525,1651332,0.0,1.0
2017-03-17,22.45,22.56,21.87,21.9,18.5892262548176,2094169,0.0,1.0
2017-03-16,22.57,22.93,22.32,22.35,18.9711966573138,1728074,0.0,1.0
2017-03-15,22.35,22.7,22.02,22.58,19.1664259741453,1933282,0.0,1.0
2017-03-14,22.44,22.44,21.83,22.11,18.7674791093158,3347368,0.0,1.0
2017-03-13,22.08,22.77,22.0741,22.62,19.2003788988116,1180766,0.0,1.0
2017-03-10,22.05,22.2254,21.71,22.08,18.7420144158161,1500635,0.0,1.0
2017-03-09,22.01,22.2,21.47,21.85,18.5467850989847,2243173,0.0,1.0
2017-03-08,22.33,22.9,22.2,22.23,18.8693378833148,2302762,0.0,1.0
2017-03-07,22.31,22.63,21.93,22.16,18.8099202651488,2703041,0.0,1.0
2017-03-06,22.76,22.93,22.155,22.32,18.9457319638141,2496928,0.0,1.0
2017-03-03,23.32,23.505,22.8,22.8,19.3531670598101,2191384,0.0,1.0
2017-03-02,24.21,24.2627,23.15,23.16,19.6587433818071,2135643,0.0,1.0
2017-03-01,24.82,25.14,24.19,24.25,20.5839605789647,2407879,0.0,1.0
2017-02-28,23.48,25.1508,23.45,24.49,20.7876781269627,4992966,0.0,1.0
2017-02-27,23.62,23.87,23.04,23.44,19.8964138544714,2241856,0.0,1.0
2017-02-24,24.36,24.37,23.74,23.92,20.3038489504674,1966953,0.0,1.0
2017-02-23,23.93,24.78,23.85,24.54,20.8301192827956,2080411,0.3,1.0
2017-02-22,24.6,24.8,24.06,24.12,20.2263477093812,2460926,0.0,1.0
2017-02-21,24.49,24.825,24.07,24.81,20.8049621339033,1887145,0.0,1.0
2017-02-17,23.8,24.73,23.8,24.25,20.3353620212477,2064957,0.0,1.0
2017-02-16,24.35,24.44,23.71,24.02,20.142490546407,3031086,0.0,1.0
2017-02-15,24.61,24.75,23.96,24.56,20.5953192264678,2814471,0.0,1.0
2017-02-14,24.18,24.62,23.975,24.6,20.6288620916575,2016657,0.0,1.0
2017-02-13,24.26,24.5,24.135,24.18,20.2766620071658,2054224,0.0,1.0
2017-02-10,24.53,24.7,24.17,24.23,20.3185905886529,1441532,0.0,1.0
2017-02-09,24.59,24.75,24.28,24.36,20.4276049005193,2059948,0.0,1.0
2017-02-08,23.23,24.405,23.17,24.36,20.4276049005193,3473738,0.0,1.0
2017-02-07,23.28,23.62,23.04,23.37,19.5974189870746,2277025,0.0,1.0
2017-02-06,23.22,23.655,22.99,23.29,19.5303332566952,2085499,0.0,1.0
2017-02-03,23.09,23.3,22.73,23.15,19.4129332285313,1517444,0.0,1.0
2017-02-02,22.9,23.44,22.66,22.92,19.2200617536906,1849639,0.0,1.0
2017-02-01,23.51,23.92,22.53,22.86,19.1697474559061,1891570,0.0,1.0
2017-01-31,23.39,23.39,22.64,23.19,19.446476093721,2474687,0.0,1.0
2017-01-30,23.27,23.66,22.87,23.49,19.6980475826437,1709425,0.0,1.0
2017-01-27,23.76,24.07,23.17,23.31,19.5471046892901,2382044,0.0,1.0
2017-01-26,25.29,25.29,23.69,23.78,19.9412333552689,3344092,0.0,1.0
2017-01-25,25.28,25.53,24.7,25.15,21.0900764880157,2647078,0.0,1.0
2017-01-24,24.22,25.3,24.04,25.15,21.0900764880157,2042112,0.0,1.0
2017-01-23,24.12,24.31,23.61,24.04,20.1592619790019,1826426,0.0,1.0
2017-01-20,24.42,24.77,23.92,24.28,20.36051917014,2347919,0.0,1.0
2017-01-19,24.27,24.42,23.73,24.18,20.2766620071658,2146391,0.0,1.0
2017-01-18,24.2,25.0293,24.09,24.38,20.4443763331142,2430162,0.0,1.0
2017-01-17,24.73,25.3,24.29,24.55,20.5869335101704,3844394,0.0,1.0
2017-01-13,23.55,23.835,23.145,23.71,19.8825333411869,2555798,0.0,1.0
2017-01-12,24.2,24.36,23.5,23.81,19.9663905041612,1514020,0.0,1.0
2017-01-11,24.29,24.46,23.91,24.25,20.3353620212477,1722613,0.0,1.0
2017-01-10,24.05,25.005,24.0,24.19,20.2850477234632,3343563,0.0,1.0
2017-01-09,25.0,25.0,23.93,24.22,20.3102048723554,3470525,0.0,1.0
2017-01-06,25.73,25.83,24.96,25.12,21.0649193391234,2342288,0.0,1.0
2017-01-05,26.85,26.85,25.19,25.73,21.5764480332661,3976158,0.0,1.0
2017-01-04,27.99,28.095,26.91,27.08,22.7085197334181,3409496,0.0,1.0
2017-01-03,28.29,28.92,27.88,28.45,23.8573628661648,2050007,0.0,1.0
2016-12-30,27.73,28.13,27.7,27.88,23.3793770372118,1382927,0.0,1.0
2016-12-29,27.83,28.23,27.44,27.55,23.1026483993969,1956385,0.0,1.0
2016-12-28,27.85,27.97,27.5004,27.82,23.3290627394273,1308791,0.0,1.0
2016-12-27,27.79,28.06,27.63,27.9,23.3961484698066,1073125,0.0,1.0
2016-12-23,27.38,27.8,27.13,27.72,23.2452055764531,1665994,0.0,1.0
2016-12-22,27.25,27.94,27.15,27.35,22.9349340734484,3444990,0.0,1.0
2016-12-21,26.35,26.685,26.05,26.58,22.289233918547,1276813,0.0,1.0
2016-12-20,26.92,27.4,26.34,26.39,22.129905308896,1672986,0.0,1.0
2016-12-19,26.73,26.96,26.355,26.82,22.4904911096851,1687435,0.0,1.0
2016-12-16,26.64,27.07,26.5,26.91,22.5659625563619,2772201,0.0,1.0
2016-12-15,26.42,27.06,26.3,26.89,22.549191123767,2208694,0.0,1.0
2016-12-14,27.54,27.6868,26.16,26.2,21.9705766992449,7782761,0.0,1.0
2016-12-13,29.07,29.41,28.57,28.63,24.0083057595184,1502637,0.0,1.0
2016-12-12,29.56,29.56,28.39,28.79,24.1424772202772,1828428,0.0,1.0
2016-12-09,29.79,30.015,28.435,28.64,24.0166914758159,3056602,0.0,1.0
2016-12-08,28.66,30.98,28.63,30.17,25.2997060693214,5140603,0.0,1.0
2016-12-07,26.44,28.35,26.405,28.27,23.7064199728112,2786811,0.0,1.0
2016-12-06,25.48,26.795,25.37,26.68,22.3730910815212,2599162,0.0,1.0
2016-12-05,24.46,25.58,24.31,25.5,21.3835765584254,2196077,0.0,1.0
2016-12-02,24.39,24.74,23.96,24.12,20.2263477093812,1266024,0.0,1.0
2016-12-01,24.26,24.84,24.02,24.47,20.519847779791,1854735,0.0,1.0
2016-11-30,25.35,25.965,23.46,23.99,20.1173333975147,3590748,0.0,1.0
2016-11-29,24.76,25.45,24.65,25.21,21.1403907858002,1647353,0.0,1.0
2016-11-28,25.35,25.555,25.02,25.07,21.0229907576363,2077758,0.0,1.0
2016-11-25,25.55,25.77,25.2,25.22,21.1487765020976,906249,0.0,1.0
2016-11-23,26.09,26.09,25.38,25.46,21.3500336932357,2045338,0.0,1.0
2016-11-22,26.33,27.02,26.16,26.39,22.129905308896,2475980,0.0,1.0
2016-11-21,26.68,26.68,25.95,26.2,21.9705766992449,2672630,0.0,1.0
2016-11-18,26.69,26.69,25.75,26.12,21.9034909688656,2030759,0.0,1.0
2016-11-17,26.0,26.86,25.67,26.71,22.3982482304135,2736158,0.0,1.0
2016-11-16,26.5,26.61,25.4,25.54,21.4171194236151,2887787,0.0,1.0
2016-11-15,26.29,26.76,25.88,26.44,22.1718338903831,2009580,0.0,1.0
2016-11-14,25.42,26.4,25.42,26.13,21.911876685163,3191207,0.0,1.0
2016-11-11,24.7,25.2,24.07,25.14,21.0816907717182,1787386,0.0,1.0
2016-11-10,25.44,26.15,24.76,24.8,20.7965764176059,3395451,0.0,1.0
2016-11-09,22.27,25.82,22.27,25.28,21.1990907998821,6468977,0.0,1.0
2016-11-08,22.37,22.41,21.79,21.87,18.3395615424613,2351311,0.0,1.0
2016-11-07,22.87,22.88,22.19,22.4,18.7840045062247,1780550,0.0,1.0
2016-11-04,21.88,23.18,21.88,22.52,18.8846331017937,2413084,0.3,1.0
2016-11-03,22.6,22.88,21.96,22.54,18.6529198122012,2116582,0.0,1.0
2016-11-02,22.84,23.209,22.32,22.59,18.6942971853427,2840696,0.0,1.0
2016-11-01,24.05,24.61,22.24,23.16,19.1659992391561,8878176,0.0,1.0
2016-10-31,21.32,22.05,20.9,21.8,18.0405346897066,3219257,0.0,1.0
2016-10-28,21.3,22.17,20.97,21.47,17.7674440269725,2877090,0.0,1.0
2016-10-27,21.94,21.94,20.855,20.94,17.3288438716723,3001274,0.0,1.0
2016-10-26,21.16,22.01,21.08,21.74,17.9908818419367,2273746,0.0,1.0
2016-10-25,21.34,21.955,21.21,21.38,17.6929647553177,2697718,0.0,1.0
2016-10-24,21.27,21.65,20.9,21.13,17.4860778896101,2143803,0.0,1.0
2016-10-21,20.35,21.24,20.13,21.18,17.5274552627516,1919789,0.0,1.0
2016-10-20,20.08,20.6501,19.93,20.42,16.8985191910004,1649293,0.0,1.0
2016-10-19,20.95,21.02,20.12,20.25,16.7578361223192,2098331,0.0,1.0
2016-10-18,20.79,21.4,20.68,21.07,17.4364250418402,2048599,0.0,1.0
2016-10-17,19.83,20.55,19.81,20.51,16.9729984626551,2852317,0.0,1.0
2016-10-14,20.3,20.33,19.4989,19.82,16.401990713302,3283656,0.0,1.0
2016-10-13,19.92,20.29,19.47,20.19,16.7081832745493,3744273,0.0,1.0
2016-10-12,20.66,20.66,19.61,20.03,16.5757756804964,2913283,0.0,1.0
2016-10-11,21.17,21.2,20.18,20.62,17.0640286835665,2828926,0.0,1.0
2016-10-10,21.31,21.78,21.03,21.5,17.7922704508574,1790697,0.0,1.0
2016-10-07,22.09,22.15,21.105,21.71,17.9660554180518,3895533,0.0,1.0
2016-10-06,23.23,23.34,22.18,22.19,18.3632782002105,2524339,0.0,1.0
2016-10-05,23.11,23.38,22.84,23.17,19.1742747137845,2699731,0.0,1.0
2016-10-04,22.77,23.73,22.535,22.75,18.8267047793956,2169008,0.0,1.0
2016-10-03,22.59,22.72,22.16,22.61,18.7108481345993,1302169,0.0,1.0
2016-09-30,21.95,22.68,21.421,22.64,18.7356745584842,2001364,0.0,1.0
2016-09-29,22.87,23.03,21.64,21.98,18.1894932330161,3143122,0.0,1.0
2016-09-28,22.42,23.289,22.29,23.11,19.1246218660146,3168543,0.0,1.0
2016-09-27,22.0,22.49,21.93,22.43,18.5618895912898,1801862,0.0,1.0
2016-09-26,22.91,23.05,22.12,22.16,18.3384517763256,1916204,0.0,1.0
2016-09-23,22.53,23.1,22.35,22.85,18.9094595256787,1934868,0.0,1.0
2016-09-22,22.18,22.76,21.93,22.7,18.7853274062541,3057850,0.0,1.0
2016-09-21,21.9,22.16,21.46,21.81,18.0488101643349,3903136,0.0,1.0
2016-09-20,23.57,23.72,21.76,21.83,18.0653611135915,4626730,0.0,1.0
2016-09-19,22.88,23.91,22.62,23.69,19.6045993944564,4624659,0.0,1.0
2016-09-16,22.44,23.21,22.44,22.73,18.810153830139,3643207,0.0,1.0
2016-09-15,21.8,23.105,21.71,22.69,18.7770519316258,3635980,0.0,1.0
2016-09-14,23.19,23.27,21.62,21.8,18.0405346897066,3783617,0.0,1.0
2016-09-13,22.88,23.7,22.735,23.25,19.2404785108109,3420862,0.0,1.0
2016-09-12,21.4,23.24,21.36,23.0,19.0335916451033,4351585,0.0,1.0
2016-09-09,22.0,22.14,21.31,21.48,17.7757195016008,3118986,0.0,1.0
2016-09-08,21.93,23.06,21.93,22.95,18.9922142719617,2365147,0.0,1.0
2016-09-07,21.66,22.0,21.44,21.83,18.0653611135915,1436741,0.0,1.0
2016-09-06,21.2,21.6,21.04,21.57,17.8501987732555,1672763,0.0,1.0
2016-09-02,21.4,21.61,21.03,21.04,17.4115986179553,1722739,0.0,1.0
2016-09-01,21.79,21.965,20.7199,21.19,17.5357307373799,2453390,0.0,1.0
2016-08-31,22.01,22.18,21.57,21.9,18.1232894359896,1765388,0.0,1.0
2016-08-30,22.11,22.27,21.57,22.07,18.2639725046708,1348475,0.0,1.0
2016-08-29,22.01,22.42,21.85,22.16,18.3384517763256,1506556,0.0,1.0
2016-08-26,22.3,22.495,21.705,22.01,18.214319656901,2168357,0.0,1.0
2016-08-25,23.22,23.22,22.09,22.2,18.3715536748388,2281620,0.0,1.0
2016-08-24,22.93,23.38,22.78,23.23,19.2239275615543,1236520,0.0,1.0
2016-08-23,22.62,23.12,22.51,22.95,18.9922142719617,1080843,0.0,1.0
2016-08-22,22.87,23.08,22.2,22.64,18.7356745584842,1864067,0.0,1.0
2016-08-19,23.16,23.35,22.93,23.07,19.0915199675014,1227832,0.0,1.0
2016-08-18,23.8,23.82,23.195,23.34,19.3149577824657,1688186,0.0,1.0
2016-08-17,23.25,23.78,23.06,23.75,19.6542522422262,2030952,0.0,1.0
2016-08-16,23.25,23.45,23.03,23.25,19.2404785108109,1265864,0.0,1.0
2016-08-15,23.21,23.5,22.81,23.27,19.2570294600675,1858938,0.0,1.0
2016-08-12,22.82,23.32,22.59,23.12,19.1328973406429,2040720,0.0,1.0
2016-08-11,22.09,22.87,21.93,22.75,18.8267047793956,2789608,0.0,1.0
2016-08-10,22.47,22.9,21.8,21.97,18.1812177583878,3371875,0.0,1.0
2016-08-09,23.0,23.19,22.24,22.42,18.5536141166615,2529833,0.0,1.0
2016-08-08,22.74,23.35,22.7,23.0,19.0335916451033,1921375,0.0,1.0
2016-08-05,22.37,23.125,22.3,22.91,18.9591123734485,1895151,0.3,1.0
2016-08-04,23.92,24.13,22.64,22.67,18.5180128180128,2624084,0.0,1.0
2016-08-03,22.63,24.03,22.47,23.99,19.5962561757445,3469174,0.0,1.0
2016-08-02,22.59,23.34,22.17,22.74,18.5751923900137,2478699,0.0,1.0
2016-08-01,21.77,22.75,21.56,22.37,18.2729575094374,3498086,0.0,1.0
2016-07-29,21.96,22.35,20.57,22.34,18.2484519785799,3232964,0.0,1.0
2016-07-28,21.67,22.04,21.32,21.79,17.7991839128584,1897034,0.0,1.0
2016-07-27,22.88,23.11,21.645,21.7,17.7256673202858,2212442,0.0,1.0
2016-07-26,22.02,22.92,21.84,22.81,18.6323719620147,2026039,0.0,1.0
2016-07-25,22.0,22.04,21.57,21.99,17.9625541185753,2734835,0.0,1.0
2016-07-22,22.2,22.2,21.6,22.05,18.0115651802904,1658457,0.0,1.0
2016-07-21,22.14,22.74,22.09,22.2,18.1340928345781,1590064,0.0,1.0
2016-07-20,22.65,22.65,22.26,22.49,18.3709796328676,1489941,0.0,1.0
2016-07-19,22.35,22.79,22.28,22.62,18.4771702665836,1595912,0.0,1.0
2016-07-18,21.93,22.37,21.69,22.33,18.2402834682941,1738423,0.0,1.0
2016-07-15,22.04,22.205,21.72,21.98,17.9543856082894,2956385,0.0,1.0
2016-07-14,22.01,22.01,21.34,21.82,17.8236894437159,2664728,0.0,1.0
2016-07-13,22.06,22.2799,21.37,21.55,17.6031396659981,4097692,0.0,1.0
2016-07-12,22.15,22.57,21.84,22.38,18.2811260197233,1946624,0.0,1.0
2016-07-11,21.73,22.14,21.53,21.92,17.9053745465744,2930571,0.0,1.0
2016-07-08,21.77,21.96,20.81,21.91,17.8972060362885,4010145,0.0,1.0
2016-07-07,22.73,23.34,21.6,21.68,17.7093302997141,2725409,0.0,1.0
2016-07-06,23.12,23.23,22.15,22.57,18.4363277151544,3508014,0.0,1.0
2016-07-05,24.18,24.28,23.09,23.36,19.0816400277362,2527262,0.0,1.0
2016-07-01,23.75,24.47,23.61,24.06,19.6534357477454,1935813,0.0,1.0
2016-06-30,23.55,23.82,22.75,23.78,19.4247174597417,2640115,0.0,1.0
2016-06-29,23.0,23.91,22.88,23.57,19.253178743739,3536128,0.0,1.0
2016-06-28,22.88,23.3811,22.33,23.29,19.0244604557353,2248606,0.0,1.0
2016-06-27,23.15,23.3,21.87,22.2,18.1340928345781,1958859,0.0,1.0
2016-06-24,23.43,23.8,23.17,23.36,19.0816400277362,1570461,0.0,1.0
2016-06-23,23.8,24.31,23.672,24.29,19.8413114843199,1794496,0.0,1.0
2016-06-22,23.74,23.91,23.29,23.5,19.195999171738,1865551,0.0,1.0
2016-06-21,23.55,23.8789,22.9,23.8,19.4410544803134,1586897,0.0,1.0
2016-06-20,24.28,24.775,23.5,23.51,19.2041676820239,2457218,0.0,1.0
2016-06-17,24.26,24.6,23.96,24.16,19.7351208506039,2808292,0.0,1.0
2016-06-16,23.8,24.26,23.62,24.17,19.7432893608897,1328609,0.0,1.0
2016-06-15,23.74,24.66,23.34,23.98,19.5880876654586,2355149,0.0,1.0
2016-06-14,24.29,24.83,23.63,24.11,19.6942782991746,2252716,0.0,1.0
2016-06-13,25.26,25.44,24.37,24.46,19.9801761591792,2223052,0.0,1.0
2016-06-10,25.44,25.7,25.2,25.37,20.7235105951912,1368430,0.0,1.0
2016-06-09,26.11,26.19,25.32,25.83,21.0992620683401,2070266,0.0,1.0
