,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2010-05-26,9.68,10.0,9.54,9.65,8.18545099809634,1156900,0.0,1.0
2010-05-25,8.84,9.63,8.57,9.56,8.10911000433171,1315300,0.0,1.0
2010-05-24,9.48,9.65,9.18,9.18,7.78678136399217,563000,0.0,1.0
2010-05-21,9.07,9.79,9.01,9.47,8.03276901056709,777700,0.0,1.0
2010-05-20,9.26,9.86,9.13,9.29,7.88008702303783,1521300,0.0,1.0
2010-05-19,9.85,9.9,9.38,9.63,8.16848633281531,1408200,0.0,1.0
2010-05-18,10.5,10.63,9.89,9.93,8.42295631203075,670100,0.0,1.0
2010-05-17,10.46,10.73,9.87,10.35,8.77921428293235,671000,0.0,1.0
2010-05-14,10.48,10.61,10.12,10.43,8.84707294405646,826400,0.0,1.0
2010-05-13,11.32,11.4,10.51,10.65,9.03368426214778,981200,0.0,1.0
2010-05-12,10.79,11.38,10.79,11.36,9.6359298796243,575300,0.0,1.0
2010-05-11,10.55,10.95,10.38,10.72,9.09306059063138,575800,0.0,1.0
2010-05-10,10.57,10.87,10.54,10.79,9.15243691911498,677200,0.0,1.0
2010-05-07,10.24,10.4,9.69,10.02,8.49929730579537,1218100,0.0,1.0
2010-05-06,10.72,10.9,9.4,10.28,8.71983795444875,1664600,0.0,1.0
2010-05-05,10.77,11.01,10.24,10.76,9.12698992119343,1188300,0.0,1.0
2010-05-04,11.06,11.34,10.77,10.96,9.29663657400372,1081700,0.0,1.0
2010-05-03,10.73,11.31,10.69,11.3,9.58503588378121,1079600,0.0,1.0
2010-04-30,11.08,11.25,10.6,10.68,9.05913126006932,1461700,0.0,1.0
2010-04-29,11.07,11.22,10.87,11.0,9.33056590456578,1201600,0.0,1.0
2010-04-28,11.1,11.42,10.74,10.93,9.27118957608218,2529100,0.0,1.0
2010-04-27,12.01,12.66,10.58,11.0,9.33056590456578,4677500,0.0,1.0
2010-04-26,13.11,13.25,12.9,13.09,11.1033734264333,821900,0.0,1.0
2010-04-23,13.19,13.24,12.91,13.04,11.0609617632307,337800,0.0,1.0
2010-04-22,12.35,13.22,12.26,13.18,11.1797144201979,1077900,0.0,1.0
2010-04-21,12.12,12.58,12.05,12.54,10.636845131205,407600,0.0,1.0
2010-04-20,11.92,12.08,11.75,12.07,10.2381754971008,614000,0.0,1.0
2010-04-19,12.0,12.06,11.57,11.84,10.043081846369,822900,0.0,1.0
2010-04-16,12.46,12.58,12.05,12.12,10.2805871603034,485000,0.0,1.0
2010-04-15,12.53,12.64,12.3,12.49,10.5944334680024,295800,0.0,1.0
2010-04-14,11.97,12.62,11.94,12.59,10.6792567944076,453900,0.0,1.0
2010-04-13,11.99,12.03,11.73,11.88,10.077011176931,482000,0.0,1.0
2010-04-12,12.23,12.26,11.94,12.0,10.1787991686172,839500,0.0,1.0
2010-04-09,12.22,12.26,12.0,12.16,10.3145164908654,504200,0.0,1.0
2010-04-08,12.01,12.25,11.65,12.17,10.322998823506,1033800,0.0,1.0
2010-04-07,11.99,12.27,11.89,12.1,10.2636224950224,806500,0.0,1.0
2010-04-06,12.01,12.09,11.82,12.05,10.2212108318198,646600,0.0,1.0
2010-04-05,11.81,12.06,11.7,11.97,10.1533521706957,763800,0.0,1.0
2010-04-01,11.1,11.9,11.07,11.64,9.8734351935587,803700,0.0,1.0
2010-03-31,11.61,11.77,10.94,11.0,9.33056590456578,868500,0.0,1.0
2010-03-30,11.48,11.88,11.32,11.71,9.9328115220423,894100,0.0,1.0
2010-03-29,12.09,12.23,11.48,11.49,9.74620020395098,710300,0.0,1.0
2010-03-26,12.14,12.37,12.02,12.09,10.2551401623818,395100,0.0,1.0
2010-03-25,12.15,12.32,12.01,12.07,10.2381754971008,772000,0.0,1.0
2010-03-24,12.4,12.49,11.93,12.01,10.1872815012577,658300,0.0,1.0
2010-03-23,12.46,12.61,12.03,12.51,10.6113981332834,687000,0.0,1.0
2010-03-22,11.89,12.39,11.75,12.39,10.5096101415973,506300,0.0,1.0
2010-03-19,12.0,12.62,11.94,12.0,10.1787991686172,1892300,0.0,1.0
2010-03-18,11.94,12.27,11.91,12.25,10.3908574846301,1074500,0.0,1.0
2010-03-17,11.97,12.04,11.78,12.02,10.1957638338982,673600,0.0,1.0
2010-03-16,11.75,12.22,11.65,11.9,10.0939758422121,873400,0.0,1.0
2010-03-15,11.78,11.94,11.61,11.67,9.89888219148024,936500,0.0,1.0
2010-03-12,11.8,11.95,11.72,11.76,9.97522318524487,597300,0.0,1.0
2010-03-11,11.66,11.82,11.54,11.77,9.98370551788538,729900,0.0,1.0
2010-03-10,11.5,11.95,11.44,11.75,9.96674085260435,989900,0.0,1.0
2010-03-09,11.63,11.78,11.48,11.58,9.82254119771561,1343400,0.0,1.0
2010-03-08,11.89,11.96,11.62,11.65,9.88191752619921,502600,0.0,1.0
2010-03-05,11.8,12.0,11.72,11.82,10.026117181088,605500,0.0,1.0
2010-03-04,11.35,11.87,11.31,11.69,9.91584685676127,991400,0.0,1.0
2010-03-03,11.0,11.5,10.96,11.29,9.57655355114069,1156700,0.0,1.0
2010-03-02,10.71,11.16,10.71,10.95,9.28815424136321,647100,0.0,1.0
2010-03-01,10.35,10.89,10.26,10.7,9.07609592535035,765000,0.0,1.0
2010-02-26,10.54,10.64,10.15,10.3,8.73680261972978,440400,0.0,1.0
2010-02-25,10.18,10.5,10.11,10.48,8.88948460725903,488200,0.0,1.0
2010-02-24,9.86,10.47,9.8,10.39,8.81314361349441,975700,0.0,1.0
2010-02-23,9.98,10.5,9.75,9.79,8.30420365506354,1439200,0.0,1.0
2010-02-22,9.79,9.83,9.32,9.67,8.20241566337737,727000,0.0,1.0
2010-02-19,9.75,9.9,9.67,9.71,8.23634499393943,313400,0.0,1.0
2010-02-18,9.72,9.86,9.67,9.8,8.31268598770406,356500,0.0,1.0
2010-02-17,9.7,9.82,9.62,9.7,8.22786266129891,183300,0.0,1.0
2010-02-16,9.44,9.61,9.32,9.61,8.15152166753428,182400,0.0,1.0
2010-02-12,9.13,9.41,9.11,9.35,7.93098101888091,399800,0.0,1.0
2010-02-11,9.26,9.32,9.06,9.3,7.88856935567834,529300,0.0,1.0
2010-02-10,9.2,9.32,9.03,9.32,7.90553402095937,407500,0.0,1.0
2010-02-09,9.21,9.39,9.02,9.26,7.85464002511628,339200,0.0,1.0
2010-02-08,9.25,9.34,9.0,9.05,7.67651103966548,361500,0.0,1.0
2010-02-05,9.43,9.54,9.06,9.28,7.87160469039731,470000,0.0,1.0
2010-02-04,9.93,9.93,9.35,9.44,8.00732201264554,667700,0.0,1.0
2010-02-03,10.11,10.23,9.84,10.0,8.48233264051435,241300,0.0,1.0
2010-02-02,9.89,10.26,9.63,10.2,8.65197929332463,634300,0.0,1.0
2010-02-01,9.63,9.99,9.63,9.91,8.40599164674972,510600,0.0,1.0
2010-01-29,9.63,9.99,9.44,9.55,8.1006276716912,317200,0.0,1.0
2010-01-28,9.79,9.82,9.36,9.6,8.14303933489377,595800,0.0,1.0
2010-01-27,9.81,9.86,9.35,9.72,8.24482732657994,926000,0.0,1.0
2010-01-26,9.87,10.05,9.66,9.89,8.38902698146869,388500,0.0,1.0
2010-01-25,9.91,10.08,9.74,9.91,8.40599164674972,372000,0.0,1.0
2010-01-22,10.24,10.37,9.72,9.81,8.32116832034457,544500,0.0,1.0
2010-01-21,10.66,10.75,10.22,10.24,8.68590862388669,418200,0.0,1.0
2010-01-20,10.85,10.91,10.51,10.69,9.06761359270983,475800,0.0,1.0
2010-01-19,11.06,11.14,10.87,11.0,9.33056590456578,889400,0.0,1.0
2010-01-15,11.1,11.1,10.7,10.95,9.28815424136321,527800,0.0,1.0
2010-01-14,11.12,11.2,10.93,11.07,9.38994223304938,519800,0.0,1.0
2010-01-13,11.16,11.29,10.86,11.18,9.48324789209504,279300,0.0,1.0
2010-01-12,11.29,11.55,11.01,11.17,9.47476555945452,725600,0.0,1.0
2010-01-11,11.31,11.55,11.2,11.44,9.70378854074841,669100,0.0,1.0
2010-01-08,11.13,11.34,11.04,11.31,9.59351821642172,476300,0.0,1.0
2010-01-07,11.22,11.28,10.79,11.19,9.49173022473555,867500,0.0,1.0
2010-01-06,10.88,11.32,10.86,11.22,9.5171772226571,1379800,0.0,1.0
2010-01-05,10.61,11.03,10.61,10.88,9.22877791287961,1080500,0.0,1.0
2010-01-04,10.67,10.8,10.4,10.68,9.05913126006932,779400,0.0,1.0
2009-12-31,10.73,10.73,10.29,10.39,8.81314361349441,450900,0.0,1.0
2009-12-30,10.55,10.76,10.38,10.71,9.08457825799086,585500,0.0,1.0
2009-12-29,10.88,10.89,10.62,10.72,9.09306059063138,522600,0.0,1.0
2009-12-28,10.92,11.27,10.69,10.88,9.22877791287961,730900,0.0,1.0
2009-12-24,10.97,11.03,10.85,10.9,9.24574257816064,114200,0.0,1.0
2009-12-23,10.57,10.97,10.57,10.94,9.27967190872269,492200,0.0,1.0
2009-12-22,10.48,10.72,10.25,10.59,8.98279026630469,643300,0.0,1.0
2009-12-21,9.97,10.5,9.97,10.4,8.82162594613492,1103400,0.0,1.0
2009-12-18,9.81,10.0,9.75,9.96,8.44840330995229,1082900,0.0,1.0
2009-12-17,9.69,10.05,9.57,9.77,8.28723898978251,2859000,0.0,1.0
2009-12-16,9.87,9.93,9.69,9.81,8.32116832034457,1015100,0.0,1.0
2009-12-15,9.85,9.94,9.66,9.72,8.24482732657994,318400,0.0,1.0
2009-12-14,9.88,9.92,9.67,9.85,8.35509765090663,425700,0.0,1.0
2009-12-11,9.7,9.88,9.48,9.79,8.30420365506354,847000,0.0,1.0
2009-12-10,9.7,9.7,9.3,9.52,8.07518067376966,1311000,0.0,1.0
2009-12-09,9.65,9.67,9.34,9.61,8.15152166753428,324800,0.0,1.0
2009-12-08,9.52,9.76,9.42,9.67,8.20241566337737,394200,0.0,1.0
2009-12-07,9.43,9.78,9.43,9.65,8.18545099809634,632200,0.0,1.0
2009-12-04,9.26,9.62,9.04,9.48,8.0412513432076,880300,0.0,1.0
2009-12-03,9.17,9.31,9.0,9.06,7.684993372306,470700,0.0,1.0
2009-12-02,8.89,9.32,8.82,9.05,7.67651103966548,800700,0.0,1.0
2009-12-01,8.99,9.21,8.81,8.91,7.55775838269828,1093900,0.0,1.0
2009-11-30,9.02,9.02,8.59,8.85,7.5068643868552,669400,0.0,1.0
2009-11-27,8.79,9.12,8.6,8.98,7.61713471118188,242900,0.0,1.0
2009-11-25,9.18,9.37,9.03,9.33,7.91401635359988,295600,0.0,1.0
2009-11-24,9.27,9.34,8.79,9.11,7.72740503550857,735900,0.0,1.0
2009-11-23,9.25,9.54,9.08,9.23,7.82919302719474,559900,0.0,1.0
2009-11-20,9.09,9.29,8.91,9.02,7.65106404174394,875800,0.0,1.0
2009-11-19,9.53,9.53,9.06,9.21,7.81222836191371,575700,0.0,1.0
2009-11-18,9.62,9.71,9.35,9.63,8.16848633281531,622200,0.0,1.0
2009-11-17,9.71,9.84,9.44,9.64,8.17696866545583,579300,0.0,1.0
2009-11-16,9.24,9.84,9.13,9.79,8.30420365506354,899500,0.0,1.0
2009-11-13,9.13,9.26,8.87,9.15,7.76133436607063,707500,0.0,1.0
2009-11-12,9.59,9.66,9.08,9.12,7.73588736814908,715600,0.0,1.0
2009-11-11,9.66,9.76,9.46,9.6,8.14303933489377,777500,0.0,1.0
2009-11-10,9.68,9.82,9.35,9.49,8.04973367584811,665200,0.0,1.0
2009-11-09,9.32,9.77,9.31,9.74,8.26179199186097,944000,0.0,1.0
2009-11-06,8.9,9.29,8.74,9.22,7.82071069455423,900600,0.0,1.0
2009-11-05,8.7,9.1,8.51,9.03,7.65954637438445,1928100,0.0,1.0
2009-11-04,9.26,9.26,8.54,8.6,7.29480607084234,2425400,0.0,1.0
2009-11-03,8.46,9.11,8.12,9.06,7.684993372306,2537600,0.0,1.0
2009-11-02,9.04,9.28,8.37,8.54,7.24391207499925,2226800,0.0,1.0
2009-10-30,9.75,9.85,8.9,8.94,7.58320538061982,1733800,0.0,1.0
2009-10-29,9.91,10.11,9.56,9.83,8.3381329856256,1937800,0.0,1.0
2009-10-28,10.47,10.86,9.5,9.55,8.1006276716912,2507900,0.0,1.0
2009-10-27,12.02,12.02,10.31,10.38,8.80466128085389,5588200,0.0,1.0
2009-10-26,12.68,13.2,12.44,12.5,10.6029158006429,1700400,0.0,1.0
2009-10-23,13.11,13.47,12.52,12.58,10.670774461767,1648100,0.0,1.0
2009-10-22,12.88,13.31,12.65,13.04,11.0609617632307,1496800,0.0,1.0
2009-10-21,12.55,13.39,12.46,12.86,10.9082797757014,1817500,0.0,1.0
2009-10-20,12.83,12.96,12.44,12.65,10.7301507902506,1200900,0.0,1.0
2009-10-19,12.56,12.95,12.38,12.84,10.8913151104204,749000,0.0,1.0
2009-10-16,12.64,12.82,12.07,12.54,10.636845131205,824800,0.0,1.0
2009-10-15,12.08,12.98,12.0,12.89,10.933726773623,1721000,0.0,1.0
2009-10-14,11.55,12.24,11.47,12.18,10.3314811561465,2199600,0.0,1.0
2009-10-13,10.93,11.22,10.7,11.11,9.42387156361144,520400,0.0,1.0
2009-10-12,10.99,11.38,10.84,11.0,9.33056590456578,809500,0.0,1.0
2009-10-09,10.62,10.93,10.52,10.91,9.25422491080115,1011200,0.0,1.0
2009-10-08,10.08,10.96,10.08,10.66,9.04216659478829,1678700,0.0,1.0
2009-10-07,10.27,10.45,9.73,9.93,8.42295631203075,1516600,0.0,1.0
2009-10-06,10.23,10.45,10.09,10.34,8.77073195029183,1015700,0.0,1.0
2009-10-05,9.7,10.15,9.68,10.08,8.55019130163846,918600,0.0,1.0
2009-10-02,9.73,9.87,9.37,9.6,8.14303933489377,1143300,0.0,1.0
2009-10-01,10.44,10.54,9.82,9.91,8.40599164674972,1413600,0.0,1.0
2009-09-30,10.94,10.94,10.14,10.5,8.90644927254006,1907100,0.0,1.0
2009-09-29,10.33,11.0,10.29,10.83,9.18636624967704,2698200,0.0,1.0
2009-09-28,10.33,10.44,10.11,10.32,8.7537672850108,1331600,0.0,1.0
2009-09-25,10.04,10.29,9.64,10.22,8.66894395860566,2722200,0.0,1.0
2009-09-24,10.31,10.55,9.92,10.11,8.57563829956,1710000,0.0,1.0
2009-09-23,10.67,10.95,10.19,10.34,8.77073195029183,1883500,0.0,1.0
2009-09-22,10.4,10.6,10.25,10.56,8.95734326838315,2198300,0.0,1.0
2009-09-21,10.26,10.49,9.12,10.14,8.60108529748155,3971500,0.0,1.0
2009-09-18,10.4,10.95,10.19,10.37,8.79617894821338,10268600,0.0,1.0
2009-09-17,10.56,10.6,10.01,10.15,8.60956763012206,2419700,0.0,1.0
2009-09-16,11.08,11.23,10.51,10.66,9.04216659478829,869000,0.0,1.0
2009-09-15,10.43,11.0,10.31,10.97,9.30511890664424,974300,0.0,1.0
2009-09-14,10.35,10.56,9.9,10.48,8.88948460725903,1428600,0.0,1.0
2009-09-11,11.48,12.07,11.12,11.16,9.46628322681401,499800,0.0,1.0
2009-09-10,11.21,11.68,11.19,11.45,9.71227087338892,533600,0.0,1.0
2009-09-09,10.95,11.6,10.84,11.19,9.49173022473555,1072600,0.0,1.0
2009-09-08,11.33,11.33,10.75,11.03,9.35601290248732,949800,0.0,1.0
2009-09-04,11.13,11.27,10.81,11.02,9.34753056984681,808800,0.0,1.0
2009-09-03,11.24,11.46,10.75,11.0,9.33056590456578,1105100,0.0,1.0
2009-09-02,11.9,12.06,11.21,11.24,9.53414188793812,1895600,0.0,1.0
2009-09-01,12.68,13.46,11.84,11.89,10.0854935095716,961000,0.0,1.0
2009-08-31,13.42,13.55,12.61,12.82,10.8743504451394,838800,0.0,1.0
2009-08-28,13.6,13.84,13.42,13.61,11.54445472374,388300,0.0,1.0
2009-08-27,13.82,13.88,12.97,13.45,11.4087374014918,410800,0.0,1.0
2009-08-26,13.79,13.94,13.42,13.78,11.6886543786288,362500,0.0,1.0
2009-08-25,13.48,13.93,13.27,13.86,11.7565130397529,525600,0.0,1.0
2009-08-24,13.67,14.07,13.14,13.4,11.3663257382892,375300,0.0,1.0
2009-08-21,13.8,14.14,13.43,13.66,11.5868663869426,287100,0.0,1.0
2009-08-20,13.39,13.7,13.24,13.64,11.5699017216616,225600,0.0,1.0
2009-08-19,12.76,13.71,12.71,13.4,11.3663257382892,424000,0.0,1.0
2009-08-18,12.72,13.28,12.32,13.08,11.0948910937928,824800,0.0,1.0
2009-08-17,12.93,13.22,12.09,12.54,10.636845131205,584000,0.0,1.0
2009-08-14,14.28,14.28,13.14,13.29,11.2730200792436,534200,0.0,1.0
2009-08-13,14.15,14.34,13.78,14.28,12.1127710106545,405700,0.0,1.0
2009-08-12,13.62,14.39,13.44,14.1,11.9600890231252,567400,0.0,1.0
2009-08-11,14.25,14.32,13.58,13.62,11.5529370563805,365400,0.0,1.0
2009-08-10,14.48,14.73,14.1,14.43,12.2400060002622,391400,0.0,1.0
2009-08-07,14.1,14.7,13.98,14.65,12.4266173183535,509700,0.0,1.0
2009-08-06,14.79,15.15,13.65,13.8,11.7056190439098,684700,0.0,1.0
2009-08-05,14.22,14.79,13.64,14.77,12.5284053100397,843900,0.0,1.0
2009-08-04,13.88,14.6,13.87,14.22,12.0618770148114,799300,0.0,1.0
2009-08-03,12.54,14.01,12.28,13.99,11.8667833640796,1034400,0.0,1.0
2009-07-31,11.58,12.41,11.36,12.3,10.4332691478326,789500,0.0,1.0
2009-07-30,11.06,11.88,10.95,11.5,9.7546825365915,680400,0.0,1.0
2009-07-29,11.01,11.18,10.73,10.9,9.24574257816064,595000,0.0,1.0
2009-07-28,11.62,12.17,10.81,11.17,9.47476555945452,1813900,0.0,1.0
2009-07-27,11.41,11.96,11.12,11.47,9.72923553866995,789300,0.0,1.0
2009-07-24,11.02,11.5,10.73,11.47,9.72923553866995,631800,0.0,1.0
2009-07-23,10.65,11.26,10.65,11.1,9.41538923097092,954900,0.0,1.0
2009-07-22,10.54,10.86,10.41,10.58,8.97430793366418,415500,0.0,1.0
2009-07-21,11.02,11.09,10.55,10.68,9.05913126006932,396300,0.0,1.0
2009-07-20,10.96,11.12,10.55,11.0,9.33056590456578,494800,0.0,1.0
2009-07-17,10.9,11.0,10.5,10.98,9.31360123928475,705200,0.0,1.0
2009-07-16,10.12,11.0,10.08,10.93,9.27118957608218,803200,0.0,1.0
2009-07-15,9.85,10.4,9.69,10.12,8.58412063220052,849800,0.0,1.0
2009-07-14,9.17,9.73,9.14,9.62,8.1600040001748,394500,0.0,1.0
2009-07-13,8.46,9.36,8.0,9.21,7.81222836191371,641900,0.0,1.0
2009-07-10,8.45,8.85,7.94,8.35,7.08274775482948,755600,0.0,1.0
2009-07-09,9.06,9.11,8.39,8.45,7.16757108123462,538000,0.0,1.0
2009-07-08,8.94,9.31,8.64,9.0,7.63409937646291,457700,0.0,1.0
2009-07-07,9.14,9.36,8.95,9.0,7.63409937646291,527000,0.0,1.0
2009-07-06,9.21,9.79,8.7,9.23,7.82919302719474,628100,0.0,1.0
2009-07-02,10.04,10.2,9.49,9.6,8.14303933489377,646200,0.0,1.0
2009-07-01,10.22,10.64,10.07,10.16,8.61804996276257,682000,0.0,1.0
2009-06-30,10.09,10.36,9.62,10.16,8.61804996276257,542700,0.0,1.0
2009-06-29,9.8,10.25,9.37,10.09,8.55867363427897,515600,0.0,1.0
2009-06-26,9.41,10.0,9.33,9.79,8.30420365506354,1120600,0.0,1.0
2009-06-25,8.69,9.5,8.58,9.45,8.01580434528606,576900,0.0,1.0
2009-06-24,8.61,9.04,8.51,8.76,7.43052339309057,610300,0.0,1.0
2009-06-23,7.96,8.65,7.78,8.48,7.19301807915617,899100,0.0,1.0
2009-06-22,9.18,9.18,7.77,7.86,6.66711345544428,1015400,0.0,1.0
2009-06-19,9.54,9.9,9.11,9.38,7.95642801680246,597800,0.0,1.0
2009-06-18,9.34,9.62,9.03,9.38,7.95642801680246,459500,0.0,1.0
2009-06-17,9.41,9.6,8.31,9.38,7.95642801680246,862400,0.0,1.0
2009-06-16,10.38,10.5,9.4,9.43,7.99883968000503,652100,0.0,1.0
2009-06-15,10.78,10.9,9.68,10.23,8.67742629124618,1065700,0.0,1.0
2009-06-12,10.69,11.06,10.53,10.94,9.27967190872269,382800,0.0,1.0
2009-06-11,11.1,11.1,10.44,10.75,9.11850758855292,436900,0.0,1.0
2009-06-10,10.89,11.22,10.5,11.03,9.35601290248732,899500,0.0,1.0
2009-06-09,10.59,11.11,10.26,10.87,9.22029558023909,424500,0.0,1.0
2009-06-08,10.55,10.75,10.05,10.6,8.9912725989452,651700,0.0,1.0
2009-06-05,10.16,10.73,10.09,10.34,8.77073195029183,625000,0.0,1.0
2009-06-04,10.3,10.49,10.04,10.1,8.56715596691949,535200,0.0,1.0
2009-06-03,10.41,10.53,10.02,10.29,8.72832028708926,660300,0.0,1.0
2009-06-02,10.19,10.79,9.78,10.51,8.91493160518058,1223500,0.0,1.0
2009-06-01,9.82,10.3,9.56,10.23,8.67742629124618,781400,0.0,1.0
2009-05-29,9.42,10.0,9.06,9.51,8.06669834112914,1370500,0.0,1.0
2009-05-28,8.6,9.58,8.6,9.42,7.99035734736451,988900,0.0,1.0
2009-05-27,8.79,8.96,8.42,8.64,7.3287354014044,933000,0.0,1.0
2009-05-26,8.22,9.0,8.1,8.96,7.60017004590085,817200,0.0,1.0
2009-05-22,8.6,8.76,8.06,8.28,7.02337142634588,696000,0.0,1.0
2009-05-21,8.42,8.81,8.23,8.55,7.25239440763977,628200,0.0,1.0
2009-05-20,8.46,9.3,8.4,8.56,7.26087674028028,680900,0.0,1.0
2009-05-19,8.47,8.89,8.16,8.39,7.11667708539154,885000,0.0,1.0
2009-05-18,7.15,8.6,7.13,8.53,7.23542974235874,1702400,0.0,1.0
2009-05-15,7.03,7.49,6.82,6.97,5.9121858504385,710100,0.0,1.0
2009-05-14,6.71,7.44,6.45,7.09,6.01397384212467,812800,0.0,1.0
2009-05-13,7.0,7.1,6.71,6.75,5.72557453234718,1243900,0.0,1.0
2009-05-12,7.16,7.44,7.0,7.24,6.14120883173239,1497200,0.0,1.0
2009-05-11,7.4,7.64,6.7,7.07,5.99700917684364,1366400,0.0,1.0
2009-05-08,7.47,7.65,6.25,7.2,6.10727950117033,2754600,0.0,1.0
2009-05-07,7.1,7.22,6.07,6.71,5.69164520178513,1354100,0.0,1.0
2009-05-06,7.36,8.0,6.6,6.9,5.8528095219549,1587200,0.0,1.0
2009-05-05,6.1,7.2,6.05,7.2,6.10727950117033,3793200,0.0,1.0
2009-05-04,5.63,6.56,5.5,5.74,4.86885893565523,1916900,0.0,1.0
2009-05-01,5.13,5.77,5.08,5.58,4.73314161340701,675300,0.0,1.0
2009-04-30,4.59,5.42,4.56,5.16,4.3768836425054,1442900,0.0,1.0
2009-04-29,4.04,4.8,3.92,4.44,3.76615569238837,1589700,0.0,1.0
2009-04-28,3.93,4.05,3.85,3.92,3.32507439508162,649600,0.0,1.0
2009-04-27,4.0,4.06,3.71,3.83,3.24873340131699,852200,0.0,1.0
2009-04-24,3.75,4.24,3.57,4.01,3.40141538884625,1349300,0.0,1.0
2009-04-23,3.4,3.8,3.4,3.53,2.99426342210156,1082400,0.0,1.0
2009-04-22,3.0,3.4,2.9,3.36,2.85006376721282,1050800,0.0,1.0
2009-04-21,2.68,3.05,2.59,2.99,2.53621745951379,570100,0.0,1.0
2009-04-20,3.11,3.11,2.55,2.75,2.33264147614145,815900,0.0,1.0
2009-04-17,3.05,3.2,2.85,3.14,2.6634524491215,970000,0.0,1.0
2009-04-16,2.79,3.06,2.73,3.06,2.59559378799739,1141800,0.0,1.0
2009-04-15,2.36,2.75,2.15,2.69,2.28174748029836,1120500,0.0,1.0
2009-04-14,2.16,2.74,2.09,2.35,1.99334817052087,1244000,0.0,1.0
2009-04-13,2.06,2.21,1.7,2.21,1.87459551355367,996400,0.0,1.0
2009-04-09,2.04,2.05,1.95,2.05,1.73887819130544,789300,0.0,1.0
2009-04-08,1.73,2.06,1.73,1.93,1.63709019961927,605000,0.0,1.0
2009-04-07,1.98,2.12,1.75,1.76,1.49289054473052,1295400,0.0,1.0
2009-04-06,1.9,2.3,1.52,2.09,1.7728075218675,2777500,0.0,1.0
2009-04-03,1.26,2.08,1.24,2.07,1.75584285658647,2685500,0.0,1.0
2009-04-02,1.1,1.45,1.1,1.21,1.02636224950224,2319100,0.0,1.0
2009-04-01,1.3,1.3,0.72,1.06,0.899127259894521,3653300,0.0,1.0
2009-03-31,1.81,1.91,1.5,1.6,1.3571732224823,720500,0.0,1.0
2009-03-30,1.68,1.88,1.36,1.81,1.5353022079331,544600,0.0,1.0
2009-03-27,1.7,1.71,1.65,1.7,1.44199654888744,244300,0.0,1.0
2009-03-26,1.65,1.89,1.58,1.74,1.4759258794495,440600,0.0,1.0
2009-03-25,1.64,1.85,1.54,1.64,1.39110255304435,297800,0.0,1.0
2009-03-24,1.96,1.96,1.56,1.6,1.3571732224823,398000,0.0,1.0
2009-03-23,1.93,2.0,1.64,2.0,1.69646652810287,526600,0.0,1.0
2009-03-20,1.51,1.85,1.42,1.85,1.56923153849515,732000,0.0,1.0
2009-03-19,1.46,1.65,1.35,1.49,1.26386756343664,391000,0.0,1.0
2009-03-18,1.36,1.53,1.25,1.49,1.26386756343664,949900,0.0,1.0
2009-03-17,1.26,1.36,1.02,1.36,1.15359723910995,584600,0.0,1.0
2009-03-16,1.6,1.6,1.15,1.28,1.08573857798584,1520100,0.0,1.0
2009-03-13,1.37,1.64,1.36,1.51,1.28083222871767,716900,0.0,1.0
2009-03-12,1.39,1.39,1.3,1.35,1.14511490646944,637400,0.0,1.0
2009-03-11,1.1,1.45,1.08,1.39,1.17904423703149,553700,0.0,1.0
2009-03-10,1.01,1.1,1.01,1.07,0.907609592535035,777600,0.0,1.0
2009-03-09,0.98,1.1,0.96,0.98,0.831268598770406,1075700,0.0,1.0
2009-03-06,1.27,1.27,0.94,0.95,0.805821600848863,510100,0.0,1.0
2009-03-05,1.4,1.42,1.17,1.27,1.07725624534532,766700,0.0,1.0
2009-03-04,1.39,1.48,1.3,1.44,1.22145590023407,424900,0.0,1.0
2009-03-03,1.35,1.4,1.24,1.3,1.10270324326686,576000,0.0,1.0
2009-03-02,1.4,1.41,1.26,1.29,1.09422091062635,504300,0.0,1.0
2009-02-27,1.37,1.48,1.37,1.43,1.21297356759355,313400,0.0,1.0
2009-02-26,1.43,1.46,1.37,1.4,1.18752656967201,401000,0.0,1.0
2009-02-25,1.48,1.48,1.35,1.4,1.18752656967201,1042600,0.0,1.0
2009-02-24,1.42,1.61,1.37,1.49,1.26386756343664,715000,0.0,1.0
2009-02-23,1.39,1.45,1.36,1.39,1.17904423703149,858900,0.0,1.0
2009-02-20,1.32,1.41,1.32,1.4,1.18752656967201,393400,0.0,1.0
2009-02-19,1.45,1.45,1.33,1.35,1.14511490646944,580400,0.0,1.0
2009-02-18,1.5,1.5,1.35,1.38,1.17056190439098,579400,0.0,1.0
2009-02-17,1.57,1.57,1.33,1.4,1.18752656967201,756000,0.0,1.0
2009-02-13,1.7,1.77,1.59,1.6,1.3571732224823,837200,0.0,1.0
2009-02-12,1.9,2.0,1.5,1.74,1.4759258794495,2184800,0.0,1.0
2009-02-11,1.9,2.13,1.89,2.0,1.69646652810287,397400,0.0,1.0
2009-02-10,1.97,2.05,1.82,1.87,1.58619620377618,373900,0.0,1.0
2009-02-09,2.01,2.1,1.98,1.98,1.67950186282184,365900,0.0,1.0
2009-02-06,1.88,2.15,1.86,2.01,1.70494886074338,579700,0.0,1.0
2009-02-05,1.7,1.85,1.63,1.85,1.56923153849515,425700,0.0,1.0
