,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2012-04-13,47.31,47.31,46.59,46.59,46.59,80300,0.0,1.0
2012-04-12,46.77,47.63,46.5647,47.48,47.48,133700,0.0,1.0
2012-04-11,47.39,47.39,46.49,46.88,46.88,153900,0.0,1.0
2012-04-10,47.34,47.34,46.67,46.99,46.99,193900,0.0,1.0
2012-04-09,47.81,47.85,47.05,47.37,47.37,128300,0.0,1.0
2012-04-05,48.43,48.7,48.23,48.57,48.57,132700,0.0,1.0
2012-04-04,48.72,48.85,48.45,48.54,48.54,123100,0.0,1.0
2012-04-03,49.34,49.48,48.95,49.11,49.11,129600,0.0,1.0
2012-04-02,48.58,49.5,48.46,49.38,49.38,168000,0.0,1.0
2012-03-30,48.41,49.2,48.31,48.81,48.81,145500,0.0,1.0
2012-03-29,47.55,48.67,47.47,48.54,48.54,167000,0.0,1.0
2012-03-28,47.74,48.2,47.38,47.93,47.93,151200,0.0,1.0
2012-03-27,47.93,47.96,47.06,47.76,47.76,207500,0.0,1.0
2012-03-26,47.3,47.97,47.09,47.97,47.97,177200,0.0,1.0
2012-03-23,46.83,47.12,46.61,47.07,47.07,96000,0.0,1.0
2012-03-22,45.97,46.88,45.91,46.78,46.78,188300,0.0,1.0
2012-03-21,46.65,46.68,46.26,46.3,46.3,109700,0.0,1.0
2012-03-20,46.7,46.84,46.42,46.71,46.71,178600,0.0,1.0
2012-03-19,46.81,47.92,46.81,47.09,47.09,116000,0.0,1.0
2012-03-16,47.53,47.77,46.96,46.97,46.97,261500,0.0,1.0
2012-03-15,47.38,47.53,46.81,47.51,47.51,164600,0.0,1.0
2012-03-14,47.23,47.74,47.23,47.35,47.35,107800,0.0,1.0
2012-03-13,47.53,47.62,46.73,47.45,47.45,190600,0.0,1.0
2012-03-12,47.33,47.73,47.04,47.16,47.16,94400,0.0,1.0
2012-03-09,47.1,47.98,47.005,47.38,47.38,155400,0.0,1.0
2012-03-08,47.52,47.52,47.03,47.26,47.26,145700,0.0,1.0
2012-03-07,47.17,47.284,46.93,47.21,47.21,187500,0.0,1.0
2012-03-06,47.16,47.5,46.82,46.9,46.9,169700,0.0,1.0
2012-03-05,46.71,47.6,46.53,47.46,47.46,158400,0.0,1.0
2012-03-02,47.26,47.34,46.87,47.02,47.02,183100,0.0,1.0
2012-03-01,47.12,47.5,46.67,47.33,47.33,244000,0.0,1.0
2012-02-29,48.62,48.62,46.36,47.26,47.26,612100,0.0,1.0
2012-02-28,49.71,49.98,48.46,48.73,48.73,172200,0.0,1.0
2012-02-27,48.57,49.2,48.11,48.94,48.94,131500,0.0,1.0
2012-02-24,48.87,48.97,48.25,48.8,48.8,73500,0.0,1.0
2012-02-23,48.7,48.93,48.31,48.83,48.83,112200,0.0,1.0
2012-02-22,48.18,48.36,47.4,48.32,48.32,144400,0.0,1.0
2012-02-21,48.99,49.0,48.04,48.28,48.28,95300,0.0,1.0
2012-02-17,49.22,49.22,48.65,48.95,48.95,86700,0.0,1.0
2012-02-16,48.4,49.05,48.2,49.0,49.0,184500,0.0,1.0
2012-02-15,48.19,48.68,47.83,48.42,48.42,83300,0.0,1.0
2012-02-14,48.47,48.61,47.62,47.89,47.89,133500,0.0,1.0
2012-02-13,49.03,49.19,48.56,48.63,48.63,110000,0.0,1.0
2012-02-10,49.11,49.4579,48.65,48.705,48.705,140800,0.0,1.0
2012-02-09,49.19,49.58,48.75,49.36,49.36,103100,0.0,1.0
2012-02-08,49.06,49.29,48.63,49.16,49.16,122100,0.0,1.0
2012-02-07,48.15,48.9,47.9,48.78,48.78,78600,0.0,1.0
2012-02-06,48.63,48.74,47.84,48.13,48.13,180400,0.0,1.0
2012-02-03,49.88,49.89,48.53,48.64,48.64,272300,0.0,1.0
2012-02-02,49.01,49.22,48.23,49.03,49.03,197500,0.0,1.0
2012-02-01,49.04,49.5,48.77,49.01,49.01,638100,0.0,1.0
2012-01-31,49.08,49.42,48.765,48.81,48.81,141100,0.0,1.0
2012-01-30,49.59,49.71,48.88,48.98,48.98,63800,0.0,1.0
2012-01-27,49.94,50.34,49.75,49.94,49.94,126000,0.0,1.0
2012-01-26,49.87,50.2,49.29,50.15,50.15,138800,0.0,1.0
2012-01-25,49.32,49.82,48.33,49.71,49.71,139200,0.0,1.0
2012-01-24,49.4,49.68,49.37,49.54,49.54,101300,0.0,1.0
2012-01-23,50.0,50.27,49.485,49.66,49.66,71300,0.0,1.0
2012-01-20,50.23,50.66,49.59,50.02,50.02,154000,0.0,1.0
2012-01-19,49.8,50.25,49.74,50.06,50.06,112400,0.0,1.0
2012-01-18,49.85,50.42,49.57,49.8,49.8,131000,0.0,1.0
2012-01-17,49.52,50.28,49.3,49.8,49.8,183800,0.0,1.0
2012-01-13,49.37,49.51,48.802,49.14,49.14,62500,0.0,1.0
2012-01-12,50.31,50.31,49.4,49.9,49.9,96800,0.0,1.0
2012-01-11,49.82,50.39,49.6,50.13,50.13,157800,0.0,1.0
2012-01-10,49.69,49.93,49.43,49.85,49.85,140100,0.0,1.0
2012-01-09,49.24,49.59,48.95,49.35,49.35,127100,0.0,1.0
2012-01-06,48.91,49.58,48.56,49.24,49.24,241000,0.0,1.0
2012-01-05,48.63,49.5,48.22,48.98,48.98,119600,0.0,1.0
2012-01-04,49.17,49.22,48.39,48.76,48.76,163400,0.0,1.0
2012-01-03,50.4,50.76,49.45,49.56,49.56,305200,0.0,1.0
2011-12-30,49.93,49.96,49.39,49.47,49.47,137900,0.0,1.0
2011-12-29,49.58,50.12,49.22,49.84,49.84,95600,0.0,1.0
2011-12-28,50.09,50.2,49.34,49.39,49.39,106000,0.0,1.0
2011-12-27,49.76,50.25,49.42,50.09,50.09,98500,0.0,1.0
2011-12-23,49.74,50.41,49.46,49.81,49.81,103200,0.0,1.0
2011-12-22,49.35,50.03,49.35,49.74,49.74,110300,0.0,1.0
2011-12-21,49.09,49.4,48.62,49.23,49.23,130100,0.0,1.0
2011-12-20,48.7,49.2,48.3,48.99,48.99,173000,0.0,1.0
2011-12-19,48.02,49.3587,47.76,47.9,47.9,157700,0.0,1.0
2011-12-16,47.72,48.26,47.66,47.76,47.76,660600,0.0,1.0
2011-12-15,47.89,48.23,47.22,47.56,47.56,150100,0.0,1.0
2011-12-14,47.0,47.72,47.0,47.48,47.48,288100,0.0,1.0
2011-12-13,48.62,49.91,47.25,47.37,47.37,233600,0.0,1.0
2011-12-12,48.0,48.12,47.51,48.07,48.07,241400,0.0,1.0
2011-12-09,47.48,48.65,47.38,48.32,48.32,165000,0.0,1.0
2011-12-08,49.55,49.62,47.4,47.43,47.43,257500,0.0,1.0
2011-12-07,49.01,50.08,48.54,49.88,49.88,189600,0.0,1.0
2011-12-06,49.41,49.93,48.5,49.34,49.34,676300,0.0,1.0
2011-12-05,50.15,50.53,49.1515,49.44,49.44,194800,0.0,1.0
2011-12-02,50.88,51.44,49.48,49.63,49.63,102100,0.0,1.0
2011-12-01,50.5,51.0,50.24,50.26,50.26,230100,0.0,1.0
2011-11-30,50.37,50.71,49.59,50.66,50.66,383300,0.0,1.0
2011-11-29,48.53,48.94,47.84,48.78,48.78,190500,0.0,1.0
2011-11-28,48.39,49.34,47.6,48.64,48.64,242200,0.0,1.0
2011-11-25,48.07,48.31,47.3,47.3,47.3,71600,0.0,1.0
2011-11-23,48.88,49.2632,48.27,48.29,48.29,179900,0.0,1.0
2011-11-22,50.2,50.2,49.14,49.16,49.16,150200,0.0,1.0
2011-11-21,50.04,50.64,49.91,50.24,50.24,120600,0.0,1.0
2011-11-18,50.43,51.13,50.08,50.9,50.9,81300,0.0,1.0
2011-11-17,50.57,51.02,50.11,50.44,50.44,117500,0.0,1.0
2011-11-16,51.13,51.75,50.68,50.74,50.74,176700,0.0,1.0
2011-11-15,52.01,52.61,51.34,51.8,51.8,155500,0.0,1.0
2011-11-14,52.9,52.94,51.87,51.97,51.97,95800,0.0,1.0
2011-11-11,52.23,53.3,52.23,52.91,52.91,113600,0.0,1.0
2011-11-10,51.58,52.02,51.02,51.64,51.64,141100,0.0,1.0
2011-11-09,51.24,51.89,50.56,51.04,51.04,566000,0.0,1.0
2011-11-08,51.58,52.88,51.14,52.44,52.44,227900,0.0,1.0
2011-11-07,51.34,51.72,50.5,51.49,51.49,106700,0.0,1.0
2011-11-04,51.02,51.63,50.69,51.26,51.26,148800,0.0,1.0
2011-11-03,51.7,51.7,50.76,51.38,51.38,236900,0.0,1.0
2011-11-02,50.83,51.77,50.41,51.07,51.07,256000,0.0,1.0
2011-11-01,49.87,51.58,49.87,50.81,50.81,273800,0.0,1.0
2011-10-31,51.31,52.38,51.31,51.47,51.47,240600,0.0,1.0
2011-10-28,51.79,52.28,51.43,51.79,51.79,399900,0.0,1.0
2011-10-27,56.42,56.42,51.9,52.22,52.22,668100,0.0,1.0
2011-10-26,53.91,54.96,53.63,54.22,54.22,265700,0.0,1.0
2011-10-25,53.82,54.09,53.21,53.3,53.3,142700,0.0,1.0
2011-10-24,53.55,54.9,52.95,54.37,54.37,214300,0.0,1.0
2011-10-21,52.78,53.69,52.05,53.12,53.12,207600,0.0,1.0
2011-10-20,51.08,51.72,50.7,51.68,51.68,167400,0.0,1.0
2011-10-19,51.01,52.3,50.68,50.83,50.83,164900,0.0,1.0
2011-10-18,50.47,51.43,49.97,51.16,51.16,234900,0.0,1.0
2011-10-17,51.12,51.27,50.26,50.5,50.5,211300,0.0,1.0
2011-10-14,51.31,51.79,50.815,51.55,51.55,263400,0.0,1.0
2011-10-13,50.92,50.92,50.05,50.66,50.66,164700,0.0,1.0
2011-10-12,51.26,51.76,50.85,51.21,51.21,174200,0.0,1.0
2011-10-11,50.38,51.19,50.05,50.72,50.72,156300,0.0,1.0
2011-10-10,49.38,50.65,49.31,50.64,50.64,204100,0.0,1.0
2011-10-07,49.0,49.61,48.46,48.6,48.6,213000,0.0,1.0
2011-10-06,47.99,49.0,47.69,48.94,48.94,252400,0.0,1.0
2011-10-05,47.53,48.44,46.89,48.2,48.2,263700,0.0,1.0
2011-10-04,45.49,47.7,45.44,47.52,47.52,336000,0.0,1.0
2011-10-03,47.87,48.72,45.85,45.88,45.88,296100,0.0,1.0
2011-09-30,47.43,49.67,47.43,48.3,48.3,254700,0.0,1.0
2011-09-29,47.92,48.64,47.1,47.97,47.97,247700,0.0,1.0
2011-09-28,48.18,48.32,46.65,46.66,46.66,175300,0.0,1.0
2011-09-27,47.8,49.0315,47.26,48.25,48.25,227400,0.0,1.0
2011-09-26,46.83,47.09,45.87,47.01,47.01,207400,0.0,1.0
2011-09-23,46.14,47.09,45.98,46.48,46.48,288500,0.0,1.0
2011-09-22,45.31,46.67,45.19,46.18,46.18,338300,0.0,1.0
2011-09-21,47.51,48.55,46.53,46.59,46.59,276400,0.0,1.0
2011-09-20,47.98,49.01,47.5,47.66,47.66,220000,0.0,1.0
2011-09-19,46.82,48.24,46.82,47.78,47.78,247700,0.0,1.0
2011-09-16,48.02,48.4,47.47,47.57,47.57,642200,0.0,1.0
2011-09-15,47.45,47.79,46.79,47.75,47.75,208800,0.0,1.0
2011-09-14,47.48,47.78,46.71,47.12,47.12,289600,0.0,1.0
2011-09-13,46.44,47.3,45.74,47.11,47.11,282000,0.0,1.0
2011-09-12,45.24,46.17,45.14,46.13,46.13,221100,0.0,1.0
2011-09-09,47.25,47.26,45.78,46.05,46.05,192200,0.0,1.0
2011-09-08,47.94,48.89,47.55,47.6,47.6,194600,0.0,1.0
2011-09-07,47.0,48.425,46.8,48.22,48.22,277000,0.0,1.0
2011-09-06,45.25,46.66,45.24,46.55,46.55,244700,0.0,1.0
2011-09-02,47.29,48.21,46.56,46.65,46.65,335500,0.0,1.0
2011-09-01,49.82,51.01,48.01,48.2,48.2,346900,0.0,1.0
2011-08-31,49.59,50.83,49.2,49.87,49.87,297900,0.0,1.0
2011-08-30,48.71,49.735,48.32,49.28,49.28,262900,0.0,1.0
2011-08-29,47.71,49.13,47.71,49.08,49.08,217600,0.0,1.0
2011-08-26,46.59,47.75,46.07,47.23,47.23,344800,0.0,1.0
2011-08-25,48.46,48.46,46.82,47.01,47.01,189600,0.0,1.0
2011-08-24,47.76,48.75,47.27,48.06,48.06,221400,0.0,1.0
2011-08-23,45.68,48.05,45.31,47.96,47.96,293600,0.0,1.0
2011-08-22,45.22,46.63,45.02,45.36,45.36,243700,0.0,1.0
2011-08-19,44.5,46.19,44.115,44.31,44.31,218600,0.0,1.0
2011-08-18,45.48,45.95,44.82,45.08,45.08,281800,0.0,1.0
2011-08-17,46.93,47.35,46.32,46.65,46.65,145500,0.0,1.0
2011-08-16,46.2,47.02,45.87,46.52,46.52,200600,0.0,1.0
2011-08-15,45.98,46.83,45.42,46.74,46.74,140200,0.0,1.0
2011-08-12,45.03,45.89,44.51,45.53,45.53,157700,0.0,1.0
2011-08-11,42.71,45.27,42.23,44.55,44.55,267800,0.0,1.0
2011-08-10,43.45,44.13,41.76,42.57,42.57,328400,0.0,1.0
2011-08-09,42.41,44.5,41.1,44.36,44.36,434500,0.0,1.0
2011-08-08,45.37,46.765,41.84,41.85,41.85,461700,0.0,1.0
2011-08-05,47.08,47.6,45.39,46.75,46.75,329100,0.0,1.0
2011-08-04,48.06,48.58,46.76,46.77,46.77,375300,0.0,1.0
2011-08-03,47.93,48.75,47.07,48.6,48.6,255900,0.0,1.0
2011-08-02,50.03,50.4,47.97,48.04,48.04,420500,0.0,1.0
2011-08-01,52.7,53.499,49.84,50.14,50.14,411600,0.0,1.0
2011-07-29,52.92,56.6,51.41,52.1,52.1,333000,0.0,1.0
2011-07-28,52.56,54.12,52.46,53.59,53.59,191400,0.0,1.0
2011-07-27,54.25,54.73,52.18,52.41,52.41,168000,0.0,1.0
2011-07-26,55.12,55.45,54.25,54.31,54.31,89200,0.0,1.0
2011-07-25,55.33,56.01,54.92,54.98,54.98,96800,0.0,1.0
2011-07-22,56.24,56.24,55.5,55.74,55.74,83300,0.0,1.0
2011-07-21,55.53,56.4,55.11,56.13,56.13,105500,0.0,1.0
2011-07-20,55.26,55.43,54.75,55.14,55.14,112100,0.0,1.0
2011-07-19,54.75,55.22,54.39,55.0,55.0,157300,0.0,1.0
2011-07-18,55.17,55.21,54.25,54.67,54.67,110200,0.0,1.0
2011-07-15,55.43,55.98,55.13,55.33,55.33,146500,0.0,1.0
2011-07-14,56.32,56.7588,55.33,55.41,55.41,168300,0.0,1.0
2011-07-13,55.11,56.25,53.49,55.92,55.92,192600,0.0,1.0
2011-07-12,54.62,55.41,54.62,54.83,54.83,106200,0.0,1.0
2011-07-11,55.18,55.34,54.62,54.7,54.7,183900,0.0,1.0
2011-07-08,55.03,55.86,55.03,55.69,55.69,133400,0.0,1.0
2011-07-07,55.13,55.87,54.41,55.68,55.68,199500,0.0,1.0
2011-07-06,54.91,55.51,54.85,55.0,55.0,454500,0.0,1.0
2011-07-05,54.71,54.93,54.47,54.79,54.79,225600,0.0,1.0
2011-07-01,54.93,54.93,54.41,54.63,54.63,309900,0.0,1.0
2011-06-30,53.8,54.81,53.8,54.74,54.74,233000,0.0,1.0
2011-06-29,53.51,54.06,53.16,53.59,53.59,141400,0.0,1.0
2011-06-28,52.63,53.63,52.39,53.5,53.5,155000,0.0,1.0
2011-06-27,52.12,52.89,51.26,52.65,52.65,168400,0.0,1.0
2011-06-24,52.68,52.73,51.5,52.05,52.05,486700,0.0,1.0
2011-06-23,52.82,52.95,51.6,52.66,52.66,203600,0.0,1.0
2011-06-22,53.19,54.07,53.15,53.26,53.26,201000,0.0,1.0
2011-06-21,53.32,53.7292,52.98,53.27,53.27,169300,0.0,1.0
2011-06-20,52.28,52.91,52.04,52.84,52.84,357800,0.0,1.0
2011-06-17,53.0,53.32,52.19,52.32,52.32,387000,0.0,1.0
2011-06-16,52.55,53.26,51.94,52.9,52.9,180200,0.0,1.0
2011-06-15,53.3,53.91,52.44,52.48,52.48,253200,0.0,1.0
2011-06-14,52.67,54.1,52.1,53.82,53.82,484200,0.0,1.0
2011-06-13,52.21,53.31,51.88,51.96,51.96,375500,0.0,1.0
2011-06-10,51.18,51.59,50.67,50.78,50.78,188200,0.0,1.0
2011-06-09,51.28,51.92,51.05,51.35,51.35,162300,0.0,1.0
2011-06-08,50.65,51.63,50.63,50.95,50.95,231400,0.0,1.0
2011-06-07,51.25,52.5,50.84,50.93,50.93,208700,0.0,1.0
2011-06-06,52.0,52.46,51.0,51.08,51.08,254900,0.0,1.0
2011-06-03,51.66,52.43,51.48,52.06,52.06,383300,0.0,1.0
2011-06-02,52.23,53.0,52.0,52.63,52.63,115800,0.0,1.0
2011-06-01,52.79,53.05,52.04,52.14,52.14,209200,0.0,1.0
2011-05-31,52.73,53.16,52.59,52.94,52.94,370100,0.0,1.0
2011-05-27,51.93,52.75,51.86,52.33,52.33,214700,0.0,1.0
2011-05-26,51.71,52.04,51.04,51.92,51.92,149800,0.0,1.0
2011-05-25,51.46,52.075,50.61,51.79,51.79,190900,0.0,1.0
2011-05-24,51.55,51.76,51.11,51.6,51.6,210000,0.0,1.0
2011-05-23,51.21,51.47,50.88,51.4,51.4,242700,0.0,1.0
2011-05-20,51.95,52.4,51.85,51.95,51.95,184700,0.0,1.0
2011-05-19,52.0,52.34,51.47,52.165,52.165,235400,0.0,1.0
2011-05-18,51.17,51.84,50.27,51.8,51.8,380500,0.0,1.0
2011-05-17,51.02,51.47,51.02,51.21,51.21,117000,0.0,1.0
2011-05-16,50.99,51.84,50.88,51.33,51.33,187000,0.0,1.0
2011-05-13,51.4,51.83,50.9,51.32,51.32,180800,0.0,1.0
2011-05-12,50.6,51.46,50.11,51.16,51.16,175000,0.0,1.0
2011-05-11,50.93,51.1,50.47,50.68,50.68,353700,0.0,1.0
2011-05-10,50.75,51.34,50.5,51.21,51.21,240100,0.0,1.0
2011-05-09,49.77,50.55,49.77,50.4,50.4,203400,0.0,1.0
2011-05-06,49.64,50.59,49.64,49.91,49.91,181000,0.0,1.0
2011-05-05,49.4,50.525,49.4,49.67,49.67,220100,0.0,1.0
2011-05-04,50.0,50.34,49.58,49.63,49.63,297000,0.0,1.0
2011-05-03,51.6,51.79,49.57,49.94,49.94,396300,0.0,1.0
2011-05-02,52.21,53.1,51.75,51.79,51.79,354000,0.0,1.0
2011-04-29,52.61,53.81,51.92,52.02,52.02,373000,0.0,1.0
2011-04-28,50.75,52.54,50.6,52.2,52.2,559300,0.0,1.0
2011-04-27,49.63,50.82,49.63,50.67,50.67,213700,0.0,1.0
2011-04-26,48.9,50.04,48.89,49.67,49.67,332700,0.0,1.0
2011-04-25,48.53,48.9799,48.32,48.8,48.8,172100,0.0,1.0
2011-04-21,48.53,49.09,48.43,48.68,48.68,155400,0.0,1.0
2011-04-20,47.76,48.22,47.61,48.17,48.17,121200,0.0,1.0
2011-04-19,47.04,47.8,47.04,47.41,47.41,128200,0.0,1.0
2011-04-18,47.58,47.58,46.64,46.83,46.83,287800,0.0,1.0
2011-04-15,47.43,48.07,47.18,47.85,47.85,196300,0.0,1.0
2011-04-14,47.45,47.905,47.1601,47.63,47.63,332400,0.0,1.0
2011-04-13,49.16,49.16,47.48,47.67,47.67,312900,0.0,1.0
2011-04-12,49.2,49.43,48.72,48.82,48.82,221100,0.0,1.0
2011-04-11,49.89,50.0,49.27,49.56,49.56,258300,0.0,1.0
2011-04-08,50.0,50.1,49.68,49.83,49.83,211900,0.0,1.0
2011-04-07,49.54,50.06,49.54,49.76,49.76,193300,0.0,1.0
2011-04-06,49.84,50.03,49.545,49.63,49.63,232500,0.0,1.0
2011-04-05,49.55,50.0,49.5105,49.8,49.8,179400,0.0,1.0
2011-04-04,49.73,49.95,49.51,49.68,49.68,163700,0.0,1.0
2011-04-01,49.17,49.84,48.98,49.57,49.57,251400,0.0,1.0
2011-03-31,48.3,49.08,48.3,49.08,49.08,263800,0.0,1.0
2011-03-30,48.08,48.97,48.01,48.44,48.44,335900,0.0,1.0
2011-03-29,47.36,48.17,47.15,48.02,48.02,205200,0.0,1.0
2011-03-28,47.52,47.53,46.64,47.3,47.3,216800,0.0,1.0
2011-03-25,46.88,47.96,46.88,47.36,47.36,209700,0.0,1.0
2011-03-24,46.31,47.21,46.3,46.86,46.86,237600,0.0,1.0
2011-03-23,46.47,46.54,46.09,46.28,46.28,158100,0.0,1.0
2011-03-22,46.64,46.765,46.42,46.42,46.42,252700,0.0,1.0
2011-03-21,46.73,47.26,46.4,46.55,46.55,223200,0.0,1.0
2011-03-18,46.5,47.24,46.21,46.59,46.59,368700,0.0,1.0
2011-03-17,46.43,46.7,46.24,46.33,46.33,245100,0.0,1.0
2011-03-16,45.83,46.64,45.83,46.09,46.09,346000,0.0,1.0
2011-03-15,45.7,47.98,45.7,46.05,46.05,274800,0.0,1.0
2011-03-14,45.65,46.58,45.51,46.29,46.29,314000,0.0,1.0
2011-03-11,46.67,46.86,45.9,46.06,46.06,330700,0.0,1.0
2011-03-10,47.22,47.51,46.07,46.63,46.63,337800,0.0,1.0
2011-03-09,47.28,48.31,47.01,47.39,47.39,427500,0.0,1.0
2011-03-08,48.13,48.13,47.14,47.15,47.15,437300,0.0,1.0
2011-03-07,48.65,48.77,47.945,48.1,48.1,242300,0.0,1.0
2011-03-04,49.21,49.21,48.26,48.74,48.74,213800,0.0,1.0
2011-03-03,48.0,49.4,47.9,49.1,49.1,213700,0.0,1.0
2011-03-02,48.14,48.92,47.97,48.02,48.02,262400,0.0,1.0
2011-03-01,48.32,48.95,48.12,48.62,48.62,221700,0.0,1.0
2011-02-28,48.22,48.97,47.89,47.98,47.98,207200,0.0,1.0
2011-02-25,48.19,48.98,47.79,48.22,48.22,374400,0.0,1.0
2011-02-24,50.27,50.27,47.85,48.22,48.22,546100,0.0,1.0
2011-02-23,50.43,50.96,49.03,49.14,49.14,241900,0.0,1.0
2011-02-22,50.6,51.09,50.22,50.3,50.3,165600,0.0,1.0
2011-02-18,50.32,51.2,50.22,50.79,50.79,184500,0.0,1.0
2011-02-17,50.5,50.65,48.78,49.94,49.94,569700,0.0,1.0
2011-02-16,50.73,51.01,50.45,50.5,50.5,134900,0.0,1.0
2011-02-15,50.73,51.03,50.36,50.37,50.37,189700,0.0,1.0
2011-02-14,50.01,51.41,49.95,50.69,50.69,164400,0.0,1.0
2011-02-11,49.01,50.12,49.01,49.91,49.91,119800,0.0,1.0
2011-02-10,48.8,49.33,48.8,49.04,49.04,287600,0.0,1.0
2011-02-09,48.91,49.49,48.85,48.99,48.99,139300,0.0,1.0
2011-02-08,48.72,49.28,48.72,48.96,48.96,152700,0.0,1.0
2011-02-07,48.22,49.25,48.15,48.83,48.83,196900,0.0,1.0
2011-02-04,47.61,48.91,47.11,48.38,48.38,304300,0.0,1.0
2011-02-03,49.56,49.65,48.58,49.14,49.14,252100,0.0,1.0
2011-02-02,49.94,50.07,49.2,49.45,49.45,177700,0.0,1.0
2011-02-01,48.49,50.49,48.49,49.69,49.69,678500,0.0,1.0
2011-01-31,48.64,49.16,48.41,48.41,48.41,214800,0.0,1.0
2011-01-28,49.47,49.77,48.43,48.46,48.46,177600,0.0,1.0
2011-01-27,49.0,49.71,48.85,49.4,49.4,281900,0.0,1.0
2011-01-26,48.75,49.26,48.56,49.04,49.04,307700,0.0,1.0
2011-01-25,48.84,48.9825,48.595,48.75,48.75,356200,0.0,1.0
2011-01-24,49.47,49.5,48.77,48.8,48.8,226400,0.0,1.0
2011-01-21,49.91,50.03,49.24,49.24,49.24,203100,0.0,1.0
2011-01-20,49.86,50.355,49.54,49.54,49.54,197700,0.0,1.0
2011-01-19,51.1,51.16,49.93,49.99,49.99,266800,0.0,1.0
2011-01-18,51.35,51.53,51.04,51.11,51.11,315600,0.0,1.0
2011-01-14,50.62,51.48,50.3613,51.42,51.42,164600,0.0,1.0
2011-01-13,50.1,50.875,49.76,50.5,50.5,143500,0.0,1.0
2011-01-12,50.0,50.2,49.36,50.07,50.07,186100,0.0,1.0
2011-01-11,48.65,49.75,48.65,49.64,49.64,195800,0.0,1.0
2011-01-10,48.56,48.96,48.11,48.55,48.55,230900,0.0,1.0
2011-01-07,48.25,48.81,48.05,48.62,48.62,185400,0.0,1.0
2011-01-06,47.2,48.41,47.2,47.99,47.99,277300,0.0,1.0
2011-01-05,47.28,47.56,46.95,47.11,47.11,358200,0.0,1.0
2011-01-04,47.99,48.01,47.27,47.32,47.32,282500,0.0,1.0
2011-01-03,47.45,48.13,47.34,47.69,47.69,438700,0.0,1.0
2010-12-31,47.87,48.07,47.17,47.28,47.28,191000,0.0,1.0
2010-12-30,48.0,48.3,47.82,47.87,47.87,131600,0.0,1.0
2010-12-29,47.74,48.22,47.52,47.94,47.94,138600,0.0,1.0
2010-12-28,48.04,48.07,47.6,47.75,47.75,129700,0.0,1.0
2010-12-27,47.75,48.39,47.58,48.05,48.05,169700,0.0,1.0
2010-12-23,48.09,48.71,47.85,47.92,47.92,184700,0.0,1.0
2010-12-22,47.69,48.16,47.53,47.92,47.92,274500,0.0,1.0
2010-12-21,47.5,48.08,47.11,47.52,47.52,212700,0.0,1.0
2010-12-20,47.41,47.95,46.99,47.22,47.22,417300,0.0,1.0
2010-12-17,47.0,47.67,46.53,47.4,47.4,878500,0.0,1.0
2010-12-16,46.63,47.13,46.29,46.87,46.87,248400,0.0,1.0
2010-12-15,46.45,46.7,45.91,46.4,46.4,369200,0.0,1.0
2010-12-14,45.5,46.7,45.49,46.27,46.27,720000,0.0,1.0
2010-12-13,46.5,47.81,44.77,45.56,45.56,1730800,0.0,1.0
2010-12-10,48.35,49.09,48.35,49.0,49.0,230700,0.0,1.0
2010-12-09,48.86,49.08,48.38,48.44,48.44,282000,0.0,1.0
2010-12-08,49.88,50.02,48.9,48.94,48.94,270800,0.0,1.0
2010-12-07,49.93,50.1,49.58,49.68,49.68,257100,0.0,1.0
2010-12-06,49.68,49.92,49.53,49.57,49.57,127000,0.0,1.0
2010-12-03,49.31,50.0,49.25,49.8,49.8,267900,0.0,1.0
2010-12-02,49.25,49.75,49.25,49.55,49.55,264200,0.0,1.0
2010-12-01,49.01,49.75,48.65,49.31,49.31,342400,0.0,1.0
2010-11-30,48.9,49.34,48.66,48.7,48.7,251300,0.0,1.0
2010-11-29,48.7,49.22,48.28,49.14,49.14,209900,0.0,1.0
2010-11-26,48.62,49.47,48.38,49.08,49.08,77100,0.0,1.0
2010-11-24,49.03,49.19,48.74,48.91,48.91,244600,0.0,1.0
2010-11-23,48.45,49.2,48.33,48.89,48.89,243800,0.0,1.0
2010-11-22,49.23,49.34,47.67,48.7,48.7,366200,0.0,1.0
2010-11-19,48.83,49.67,48.83,49.34,49.34,220400,0.0,1.0
2010-11-18,49.09,49.82,48.72,49.07,49.07,275300,0.0,1.0
2010-11-17,48.36,49.04,48.01,48.92,48.92,150900,0.0,1.0
2010-11-16,48.85,49.06,48.02,48.2,48.2,252400,0.0,1.0
2010-11-15,49.09,49.49,48.0,49.26,49.26,198900,0.0,1.0
2010-11-12,48.78,49.24,48.72,48.8,48.8,234100,0.0,1.0
2010-11-11,48.98,49.5,48.98,49.12,49.12,191900,0.0,1.0
2010-11-10,48.8,49.39,48.23,49.32,49.32,207800,0.0,1.0
2010-11-09,48.86,49.03,48.2727,48.68,48.68,524100,0.0,1.0
2010-11-08,48.29,49.1,48.29,48.96,48.96,252900,0.0,1.0
2010-11-05,49.19,49.4,48.4,48.77,48.77,257600,0.0,1.0
2010-11-04,49.12,49.5,48.9,49.5,49.5,340800,0.0,1.0
2010-11-03,49.87,49.91,47.643,48.79,48.79,505100,0.0,1.0
2010-11-02,48.86,49.95,48.77,49.69,49.69,283400,0.0,1.0
