,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2014-09-11,32.22,32.95,32.13,32.93,25.9387871740638,248200,0.0,1.0
2014-09-10,32.46,32.54,32.18,32.36,25.4898011828942,114700,0.0,1.0
2014-09-09,32.6,32.74,32.28,32.41,25.5291859189617,148800,0.0,1.0
2014-09-08,32.57,32.82,32.46,32.6,25.6788479160183,166500,0.0,1.0
2014-09-05,32.72,32.91,32.1,32.69,25.7497404409398,202300,0.0,1.0
2014-09-04,33.25,33.5,32.81,32.87,25.8915254907828,143900,0.0,1.0
2014-09-03,33.36,33.6399,33.06,33.21,26.1593416960419,284300,0.0,1.0
2014-09-02,33.42,33.51,32.98,33.28,26.2144803265364,258800,0.0,1.0
2014-08-29,33.46,33.73,33.22,33.44,26.3405114819525,121100,0.0,1.0
2014-08-28,33.46,33.55,33.25,33.36,26.2774959042444,101100,0.0,1.0
2014-08-27,33.81,33.814,33.43,33.56,26.4350348485145,75800,0.0,1.0
2014-08-26,33.57,33.7899,33.512,33.68,26.5295582150765,141800,0.0,1.0
2014-08-25,33.36,33.59,33.01,33.52,26.4035270596605,183900,0.0,1.0
2014-08-22,32.94,33.24,32.79,33.14,26.1042030655474,142200,0.0,1.0
2014-08-21,32.61,32.99,32.14,32.98,25.9781719101313,112800,0.0,1.0
2014-08-20,32.74,32.858,32.335,32.58,25.6630940215912,132000,0.0,1.0
2014-08-19,32.83,32.95,32.6154,32.92,25.9309102268503,122000,0.0,1.0
2014-08-18,32.39,32.95,32.32,32.81,25.8442638075018,201800,0.0,1.0
2014-08-15,32.23,32.29,31.64,31.99,25.1983541359946,251600,0.0,1.0
2014-08-14,31.85,31.99,31.65,31.91,25.1353385582866,120700,0.0,1.0
2014-08-13,31.32,32.0,31.32,31.82,25.0644460333651,154600,0.0,1.0
2014-08-12,31.29,31.44,30.93,31.18,24.5603214117009,120700,0.0,1.0
2014-08-11,31.24,32.08,31.205,31.32,24.6705986726899,288500,0.0,1.0
2014-08-08,30.18,31.18,30.18,31.06,24.4657980451389,187300,0.0,1.0
2014-08-07,29.49,30.61,28.92,30.15,23.7489958487101,197100,0.0,1.0
2014-08-06,29.52,29.98,29.5,29.76,23.4417949073835,185400,0.0,1.0
2014-08-05,29.65,30.05,29.59,29.74,23.4260410129565,155600,0.0,1.0
2014-08-04,29.6,29.8,28.95,29.76,23.4417949073835,406600,0.0,1.0
2014-08-01,30.05,30.08,29.36,29.43,23.1818556493379,341700,0.0,1.0
2014-07-31,30.25,30.724,29.78,30.05,23.6702263765751,244600,0.0,1.0
2014-07-30,30.61,30.72,30.31,30.67,24.1585971038123,123000,0.0,1.0
2014-07-29,30.45,30.71,30.25,30.41,23.9537964762612,135500,0.0,1.0
2014-07-28,30.92,30.98,30.32,30.46,23.9931812123287,168200,0.0,1.0
2014-07-25,30.92,31.12,30.72,30.86,24.3082591008688,180800,0.0,1.0
2014-07-24,31.68,31.68,31.1,31.22,24.5918292005549,216000,0.0,1.0
2014-07-23,31.78,31.78,31.37,31.46,24.780875933679,102000,0.0,1.0
2014-07-22,31.5,31.94,31.5,31.81,25.0565690861516,221400,0.0,1.0
2014-07-21,31.25,31.44,30.94,31.34,24.6863525671169,99800,0.0,1.0
2014-07-18,30.73,31.41,30.73,31.39,24.7257373031844,124200,0.0,1.0
2014-07-17,31.24,31.43,30.79,30.84,24.2925052064418,126700,0.0,1.0
2014-07-16,31.45,31.66,31.14,31.44,24.765122039252,136000,0.0,1.0
2014-07-15,31.74,31.96,31.31,31.43,24.7572450920385,156100,0.0,1.0
2014-07-14,31.92,31.96,31.62,31.82,25.0644460333651,128300,0.0,1.0
2014-07-11,31.83,31.886,31.42,31.56,24.859645405814,87800,0.0,1.0
2014-07-10,31.67,32.09,31.4335,31.85,25.0880768750056,125200,0.0,1.0
2014-07-09,32.35,32.42,32.14,32.3,25.4425394996132,127200,0.0,1.0
2014-07-08,32.39,32.45,31.91,32.26,25.4110317107592,224300,0.0,1.0
2014-07-07,32.8,32.99,32.4,32.46,25.5685706550292,185400,0.0,1.0
2014-07-03,32.76,32.97,32.66,32.96,25.9624180157043,106000,0.0,1.0
2014-07-02,32.91,32.98,32.55,32.65,25.7182326520858,157900,0.0,1.0
2014-07-01,32.63,33.28,32.63,33.02,26.0096796989854,298800,0.0,1.0
2014-06-30,32.21,32.65,31.91,32.62,25.6946018104453,575000,0.0,1.0
2014-06-27,31.96,32.85,31.93,32.38,25.5055550773212,930900,0.0,1.0
2014-06-26,32.32,32.324,31.9,32.2,25.3637700274782,116000,0.0,1.0
2014-06-25,31.97,32.42,31.86,32.32,25.4582933940402,206800,0.0,1.0
2014-06-24,32.0,32.5,31.68,32.16,25.3322622386241,329900,0.0,1.0
2014-06-23,32.22,32.32,31.95,32.05,25.2456158192756,287300,0.0,1.0
2014-06-20,31.75,32.16,31.6094,32.12,25.3007544497701,439000,0.0,1.0
2014-06-19,31.63,31.71,31.46,31.69,24.9620457195895,143000,0.0,1.0
2014-06-18,31.7,31.7,31.17,31.58,24.875399300241,136200,0.0,1.0
2014-06-17,31.35,31.8,31.22,31.69,24.9620457195895,246200,0.0,1.0
2014-06-16,31.02,31.31,30.83,31.28,24.6390908838359,145500,0.0,1.0
2014-06-13,31.27,31.39,31.03,31.12,24.5130597284199,155700,0.0,1.0
2014-06-12,31.33,31.62,30.96,31.27,24.6312139366224,164400,0.1975,1.0
2014-06-11,31.47,31.68,31.47,31.66,24.7818934848166,168500,0.0,1.0
2014-06-10,31.32,31.69,31.32,31.63,24.7584109578253,171000,0.0,1.0
2014-06-09,31.15,31.5,31.01,31.44,24.6096882868804,193100,0.0,1.0
2014-06-06,30.92,31.37,30.692,31.13,24.3670355079703,221400,0.0,1.0
2014-06-05,30.12,30.8,29.95,30.8,24.108727711066,169700,0.0,1.0
2014-06-04,29.65,30.18,29.525,30.11,23.5686295902662,124600,0.0,1.0
2014-06-03,29.78,29.87,29.28,29.82,23.3416318293503,233300,0.0,1.0
2014-06-02,30.26,30.26,29.74,29.92,23.4199069193213,99200,0.0,1.0
2014-05-30,30.37,30.4,30.1,30.29,23.709524752214,175000,0.0,1.0
2014-05-29,30.25,30.38,30.04,30.31,23.7251797702082,243300,0.0,1.0
2014-05-28,30.06,30.4,30.0,30.21,23.6469046802372,218400,0.0,1.0
2014-05-27,29.84,30.25,29.664,30.11,23.5686295902662,166000,0.0,1.0
2014-05-23,29.51,29.71,29.3,29.71,23.2555292303822,138500,0.0,1.0
2014-05-22,29.28,29.58,29.2101,29.46,23.0598415054547,110100,0.0,1.0
2014-05-21,29.25,29.43,28.91,29.3,22.9346013615011,130000,0.0,1.0
2014-05-20,29.79,29.81,28.99,29.15,22.8171887265446,260500,0.0,1.0
2014-05-19,29.34,29.92,29.19,29.92,23.4199069193213,163500,0.0,1.0
2014-05-16,29.07,29.43,28.92,29.41,23.0207039604692,206000,0.0,1.0
2014-05-15,29.38,29.469,28.94,29.24,22.8876363075185,244900,0.0,1.0
2014-05-14,30.17,30.2,29.56,29.65,23.2085641763996,383200,0.0,1.0
2014-05-13,30.85,31.14,30.23,30.38,23.7799723331879,733600,0.0,1.0
2014-05-12,30.25,31.03,30.16,30.91,24.1948303100341,289300,0.0,1.0
2014-05-09,29.62,30.07,29.62,30.03,23.5060095182894,148100,0.0,1.0
2014-05-08,29.9,30.12,29.61,29.77,23.3024942843648,272500,0.0,1.0
2014-05-07,29.87,29.93,29.19,29.86,23.3729418653387,366200,0.0,1.0
2014-05-06,29.99,30.23,29.74,29.78,23.3103217933619,266200,0.0,1.0
2014-05-05,30.23,30.47,29.93,30.08,23.5451470632749,262600,0.0,1.0
2014-05-02,30.3,30.62,30.19,30.39,23.787799842185,141600,0.0,1.0
2014-05-01,30.3,30.36,29.9,30.19,23.631249662243,214900,0.0,1.0
2014-04-30,30.0,30.45,29.785,30.4,23.7956273511821,189500,0.0,1.0
2014-04-29,30.22,30.46,30.11,30.14,23.5921121172575,128000,0.0,1.0
2014-04-28,30.45,30.49,29.66,30.03,23.5060095182894,209200,0.0,1.0
2014-04-25,30.87,30.87,30.19,30.38,23.7799723331879,167300,0.0,1.0
2014-04-24,31.21,31.27,30.8,30.97,24.2417953640167,124400,0.0,1.0
2014-04-23,31.39,31.39,30.89,31.01,24.2731054000051,142600,0.0,1.0
2014-04-22,31.36,31.48,31.19,31.37,24.5548957239007,130100,0.0,1.0
2014-04-21,31.34,31.44,31.08,31.24,24.4531381069384,130600,0.0,1.0
2014-04-17,30.86,31.47,30.82,31.33,24.5235856879123,211000,0.0,1.0
2014-04-16,30.68,30.93,30.54,30.91,24.1948303100341,238800,0.0,1.0
2014-04-15,30.64,30.72,29.84,30.48,23.8582474231589,197100,0.0,1.0
2014-04-14,31.04,31.228,30.3499,30.58,23.9365225131298,161400,0.0,1.0
2014-04-11,30.47,30.9,30.35,30.75,24.0695901660805,341100,0.0,1.0
2014-04-10,31.48,31.5,30.71,30.82,24.1243827290602,217600,0.0,1.0
2014-04-09,31.57,31.73,31.34,31.56,24.7036183948456,213400,0.0,1.0
2014-04-08,31.51,31.77,31.171,31.54,24.6879633768514,247000,0.0,1.0
2014-04-07,32.2,32.48,31.37,31.51,24.6644808498601,208500,0.0,1.0
2014-04-04,32.94,32.94,32.26,32.26,25.2515440246425,325900,0.0,1.0
2014-04-03,32.67,32.86,32.45,32.72,25.6116094385091,285600,0.0,1.0
2014-04-02,32.49,32.69,32.25,32.66,25.5646443845265,264400,0.0,1.0
2014-04-01,32.41,32.83,32.23,32.41,25.368956659599,284900,0.0,1.0
2014-03-31,31.99,32.51,31.85,32.33,25.3063365876222,220100,0.0,1.0
2014-03-28,31.67,32.35,31.67,31.8,24.891478610776,172100,0.0,1.0
2014-03-27,31.67,31.88,31.52,31.66,24.7818934848166,221800,0.0,1.0
2014-03-26,32.15,32.35,31.74,31.75,24.8523410657905,212100,0.0,1.0
2014-03-25,32.32,32.47,31.934,32.03,25.0715113177093,166900,0.0,1.0
2014-03-24,32.4,32.6,31.8,32.12,25.1419588986831,194800,0.0,1.0
2014-03-21,32.4,32.83,32.2,32.43,25.3846116775932,408800,0.0,1.0
2014-03-20,31.87,32.38,31.78,32.33,25.3063365876222,229000,0.0,1.0
2014-03-19,32.27,32.39,31.71,31.86,24.9384436647586,293900,0.0,1.0
2014-03-18,31.79,32.48,31.63,32.32,25.2985090786251,436000,0.0,1.0
2014-03-17,31.63,31.94,31.4719,31.89,24.9619261917499,222100,0.0,1.0
2014-03-14,31.07,31.59,31.07,31.43,24.6018607778833,222700,0.0,1.0
2014-03-13,31.33,31.4899,31.08,31.16,24.3905180349616,258000,0.1975,1.0
2014-03-12,31.0,31.5,30.98,31.47,24.4780228832095,200400,0.0,1.0
2014-03-11,31.7,31.74,31.19,31.24,24.2991240823471,209600,0.0,1.0
2014-03-10,31.5,31.79,31.34,31.7,24.6569216840718,232200,0.0,1.0
2014-03-07,31.44,31.62,31.3,31.55,24.5402485530747,218100,0.0,1.0
2014-03-06,31.15,31.61,30.935,31.35,24.3846843784117,278900,0.0,1.0
2014-03-05,30.94,31.15,30.75,31.12,24.2057855775494,226700,0.0,1.0
2014-03-04,30.47,31.44,30.42,30.91,24.0424431941533,426000,0.0,1.0
2014-03-03,29.65,30.26,29.6,30.08,23.3968518693022,304000,0.0,1.0
2014-02-28,29.89,30.23,29.8,29.88,23.2412876946393,174300,0.0,1.0
2014-02-27,29.81,29.93,29.4201,29.81,23.1868402335073,280700,0.0,1.0
2014-02-26,29.46,30.34,29.42,29.94,23.2879569470382,232000,0.0,1.0
2014-02-25,29.51,29.7,29.33,29.42,22.8834900929146,124600,0.0,1.0
2014-02-24,29.42,29.71,29.26,29.49,22.9379375540466,220600,0.0,1.0
2014-02-21,29.41,29.48,29.27,29.43,22.8912683016478,183200,0.0,1.0
2014-02-20,29.24,29.42,29.1,29.29,22.7823733793837,145600,0.0,1.0
2014-02-19,29.37,29.6299,29.255,29.29,22.7823733793837,232400,0.0,1.0
2014-02-18,29.68,29.81,29.37,29.55,22.9846068064455,169900,0.0,1.0
2014-02-14,29.63,29.91,29.32,29.7,23.1012799374427,294300,0.0,1.0
2014-02-13,28.35,29.65,28.35,29.63,23.0468324763107,418300,0.0,1.0
2014-02-12,28.0,28.63,28.0,28.52,22.1834513069315,424400,0.0,1.0
2014-02-11,27.65,28.08,27.58,27.97,21.7556498266085,219400,0.0,1.0
2014-02-10,27.93,27.94,27.35,27.55,21.4289650598164,339600,0.0,1.0
2014-02-07,27.67,27.99,27.48,27.9,21.7012023654765,217500,0.0,1.0
2014-02-06,28.21,28.38,27.58,27.63,21.4911907296815,286700,0.0,1.0
2014-02-05,26.09,29.03,26.0001,28.04,21.8100972877405,955800,0.0,1.0
2014-02-04,26.26,26.426,26.02,26.13,20.3244594197097,244900,0.0,1.0
2014-02-03,27.05,27.14,26.19,26.2,20.3789068808417,329400,0.0,1.0
2014-01-31,26.74,27.23,26.5428,27.07,21.0556110406254,217800,0.0,1.0
2014-01-30,27.24,27.31,26.96,27.18,21.14117133669,154000,0.0,1.0
2014-01-29,27.06,27.34,26.94,27.01,21.0089417882265,165100,0.0,1.0
2014-01-28,27.27,27.385,26.94,27.34,21.2656226764203,229200,0.0,1.0
2014-01-27,27.67,27.778,27.11,27.27,21.2111752152883,180700,0.0,1.0
2014-01-24,28.47,28.55,27.56,27.68,21.5300817733473,202200,0.0,1.0
2014-01-23,28.69,28.73,28.44,28.7,22.3234590641281,242800,0.0,1.0
2014-01-22,28.75,28.808,28.64,28.71,22.3312372728613,103600,0.0,1.0
2014-01-21,29.04,29.04,28.73,28.78,22.3856847339933,159500,0.0,1.0
2014-01-17,28.55,29.02,28.5,28.89,22.4712450300579,195700,0.0,1.0
2014-01-16,28.55,28.74,28.47,28.67,22.3001244379287,275100,0.0,1.0
2014-01-15,28.5,28.95,28.465,28.67,22.3001244379287,419800,0.0,1.0
2014-01-14,28.5,28.5425,28.24,28.5,22.1678948894652,191900,0.0,1.0
2014-01-13,28.52,28.68,28.26,28.41,22.0978910108669,330900,0.0,1.0
2014-01-10,28.73,28.78,28.4301,28.67,22.3001244379287,249300,0.0,1.0
2014-01-09,28.9,28.95,28.72,28.82,22.4167975689259,268300,0.0,1.0
2014-01-08,28.86,28.92,28.49,28.85,22.4401321951253,242000,0.0,1.0
2014-01-07,28.95,29.022,28.81,28.95,22.5179142824568,102800,0.0,1.0
2014-01-06,29.03,29.03,28.69,28.8,22.4012411514596,215000,0.0,1.0
2014-01-03,28.82,29.02,28.51,28.92,22.4945796562573,139000,0.0,1.0
2014-01-02,29.26,29.26,28.4201,28.85,22.4401321951253,260900,0.0,1.0
2013-12-31,29.45,29.51,29.3,29.42,22.8834900929146,230100,0.0,1.0
2013-12-30,29.3,29.4,29.17,29.36,22.8368208405158,139400,0.0,1.0
2013-12-27,29.25,29.32,28.99,29.29,22.7823733793837,216500,0.0,1.0
2013-12-26,29.0,29.2,28.84,29.14,22.6657002483865,259700,0.0,1.0
2013-12-24,28.26,28.96,28.26,28.95,22.5179142824568,130700,0.0,1.0
2013-12-23,28.71,28.79,27.99,28.15,21.8956575838051,460300,0.0,1.0
2013-12-20,28.84,28.93,28.331,28.53,22.1912295156647,817800,0.0,1.0
2013-12-19,28.59,28.87,28.43,28.83,22.424575777659,635000,0.0,1.0
2013-12-18,28.56,28.67,28.19,28.54,22.1990077243978,312100,0.0,1.0
2013-12-17,28.49,28.54,28.32,28.47,22.1445602632658,161000,0.0,1.0
2013-12-16,28.1,28.64,27.9701,28.53,22.1912295156647,188900,0.0,1.0
2013-12-13,27.87,28.1899,27.8,27.92,21.7167587829428,241200,0.1975,1.0
2013-12-12,28.17,28.36,27.81,28.22,21.7959254149425,217800,0.0,1.0
2013-12-11,28.67,28.67,28.05,28.14,21.7341368241134,165700,0.0,1.0
2013-12-10,28.65,28.71,28.39,28.57,22.0662504998195,232600,0.0,1.0
2013-12-09,28.5,28.77,28.5,28.76,22.2129984030385,151500,0.0,1.0
2013-12-06,28.51,28.68,28.46,28.52,22.0276326305514,122200,0.0,1.0
2013-12-05,28.34,28.62,28.27,28.33,21.8808847273324,242200,0.0,1.0
2013-12-04,28.0,28.66,27.92,28.25,21.8190961365034,369700,0.0,1.0
2013-12-03,28.23,28.31,28.0,28.04,21.6569010855771,711300,0.0,1.0
2013-12-02,28.07,28.66,27.91,28.33,21.8808847273324,471100,0.0,1.0
2013-11-29,29.37,29.37,27.882,28.1,21.7032425286989,433100,0.0,1.0
2013-11-27,29.14,29.95,28.94,29.4,22.7073071296708,612000,0.0,1.0
2013-11-26,28.08,29.13,26.81,29.0,22.3983641755256,669900,0.0,1.0
2013-11-25,28.37,28.74,28.2884,28.5,22.0121854828441,248900,0.0,1.0
2013-11-22,27.97,28.27,27.751,28.24,21.8113725626497,157200,0.0,1.0
2013-11-21,27.64,27.98,27.64,27.9,21.5487710516263,232500,0.0,1.0
2013-11-20,28.16,28.25,27.47,27.62,21.3325109837247,242200,0.0,1.0
2013-11-19,28.28,28.38,27.851,28.03,21.6491775117235,204500,0.0,1.0
2013-11-18,28.84,28.91,28.26,28.34,21.888608301186,209700,0.0,1.0
2013-11-15,28.91,28.99,28.73,28.85,22.2825105677211,188600,0.0,1.0
2013-11-14,28.83,29.0,28.7,28.92,22.3365755846965,124800,0.0,1.0
2013-11-13,28.35,28.88,28.35,28.81,22.2516162723066,325800,0.0,1.0
2013-11-12,28.1,28.49,28.08,28.46,21.9812911874296,267200,0.0,1.0
2013-11-11,28.26,28.39,28.08,28.11,21.7109661025526,191800,0.0,1.0
2013-11-08,27.87,28.32,27.87,28.26,21.826819710357,257700,0.0,1.0
2013-11-07,28.4,28.45,27.89,27.91,21.55649462548,472900,0.0,1.0
2013-11-06,28.58,28.58,28.2,28.35,21.8963318750397,141300,0.0,1.0
2013-11-05,28.31,28.48,28.22,28.38,21.9195025966005,270300,0.0,1.0
2013-11-04,28.3,28.38,28.1701,28.35,21.8963318750397,461600,0.0,1.0
2013-11-01,28.19,28.45,28.01,28.14,21.7341368241134,352500,0.0,1.0
2013-10-31,28.47,28.51,28.17,28.22,21.7959254149425,336100,0.0,1.0
2013-10-30,28.82,28.91,28.41,28.47,21.9890147612832,197100,0.0,1.0
2013-10-29,28.96,29.06,28.61,28.8,22.243892698453,216100,0.0,1.0
2013-10-28,28.95,28.95,28.73,28.85,22.2825105677211,262700,0.0,1.0
2013-10-25,28.83,28.98,28.76,28.88,22.305681289282,217800,0.0,1.0
2013-10-24,28.94,29.03,28.64,28.71,22.1743805337703,332500,0.0,1.0
2013-10-23,29.3,29.38,28.9,28.94,22.3520227324038,278300,0.0,1.0
2013-10-22,29.53,29.67,29.34,29.4,22.7073071296708,412700,0.0,1.0
2013-10-21,29.34,29.54,29.25,29.47,22.7613721466462,410800,0.0,1.0
2013-10-18,29.27,29.37,28.9,29.37,22.6841364081099,348800,0.0,1.0
2013-10-17,28.84,29.16,28.76,29.06,22.4447056186474,442900,0.0,1.0
2013-10-16,29.24,29.3399,28.77,28.91,22.3288520108429,450200,0.0,1.0
2013-10-15,29.15,29.43,28.99,29.11,22.4833234879155,543500,0.0,1.0
2013-10-14,28.67,29.4,28.55,29.29,22.6223478172808,864700,0.0,1.0
2013-10-11,27.86,28.88,27.8,28.72,22.1821041076239,505100,0.0,1.0
2013-10-10,27.31,28.06,27.231,27.85,21.5101531823582,617000,0.0,1.0
2013-10-09,27.58,27.58,27.01,27.04,20.8845437002142,419400,0.0,1.0
2013-10-08,27.68,27.82,27.46,27.46,21.2089338020666,370800,0.0,1.0
2013-10-07,27.88,28.02,27.64,27.73,21.4174702961146,573800,0.0,1.0
2013-10-04,27.92,28.2,27.92,28.02,21.6414539378699,589200,0.0,1.0
2013-10-03,27.89,27.9838,27.76,27.9,21.5487710516263,331700,0.0,1.0
2013-10-02,27.8,27.99,27.8,27.92,21.5642181993336,383200,0.0,1.0
2013-10-01,27.3,27.85,27.3,27.85,21.5101531823582,440500,0.0,1.0
2013-09-30,27.23,27.52,27.1847,27.37,21.139421637384,253100,0.0,1.0
2013-09-27,27.27,27.58,27.2,27.39,21.1548687850912,186000,0.0,1.0
2013-09-26,27.28,27.56,27.28,27.51,21.2475516713348,260000,0.0,1.0
2013-09-25,27.36,27.67,27.22,27.28,21.0699094727013,256000,0.0,1.0
2013-09-24,27.39,27.6,27.26,27.34,21.1162509158231,366100,0.0,1.0
2013-09-23,27.48,27.6,27.19,27.44,21.1934866543594,274200,0.0,1.0
2013-09-20,27.98,28.12,27.45,27.47,21.2166573759203,422500,0.0,1.0
2013-09-19,27.59,27.94,27.52,27.86,21.5178767562118,204100,0.0,1.0
2013-09-18,27.23,27.64,27.06,27.56,21.2861695406029,287200,0.0,1.0
2013-09-17,27.12,27.32,27.04,27.25,21.0467387511404,236500,0.0,1.0
2013-09-16,27.38,27.49,26.98,27.06,20.8999908479215,265200,0.0,1.0
2013-09-13,26.88,27.22,26.78,27.15,20.9695030126041,265700,0.0,1.0
2013-09-12,26.65,26.88,26.61,26.8,20.6991779277271,257900,0.195,1.0
2013-09-11,26.52,26.98,26.41,26.9,20.6263339972535,379700,0.0,1.0
2013-09-10,26.0,26.6,25.99,26.5,20.319622711049,449900,0.0,1.0
2013-09-09,25.47,25.97,25.4298,25.84,19.8135490888116,238900,0.0,1.0
2013-09-06,25.31,25.42,24.94,25.37,19.4531633275212,341700,0.0,1.0
2013-09-05,25.16,25.32,25.11,25.21,19.3304788130394,465300,0.0,1.0
2013-09-04,24.93,25.2,24.91,25.18,19.3074754665741,749500,0.0,1.0
2013-09-03,25.1,25.45,24.89,24.97,19.1464520413167,467800,0.0,1.0
2013-08-30,25.06,25.06,24.67,24.76,18.9854286160594,263700,0.0,1.0
2013-08-29,24.61,25.11,24.61,25.04,19.2001265164025,255100,0.0,1.0
2013-08-28,24.3,24.67,24.3,24.67,18.9164185766634,200100,0.0,1.0
2013-08-27,24.68,24.7699,24.32,24.32,18.6480462012344,191200,0.0,1.0
2013-08-26,24.81,24.91,24.7,24.85,19.0544386554554,137800,0.0,1.0
2013-08-23,24.62,24.73,24.48,24.7,18.9394219231287,133800,0.0,1.0
2013-08-22,24.14,24.72,23.85,24.62,18.8780796658878,181300,0.0,1.0
2013-08-21,24.17,24.4,23.79,24.0,18.4026771722708,383800,0.0,1.0
2013-08-20,24.16,24.31,24.09,24.21,18.5637005975282,135100,0.0,1.0
2013-08-19,24.4,24.48,24.07,24.08,18.4640194295117,130600,0.0,1.0
2013-08-16,24.49,24.73,24.43,24.47,18.7630629335611,232500,0.0,1.0
2013-08-15,24.75,24.8499,24.2601,24.62,18.8780796658878,304600,0.0,1.0
2013-08-14,24.96,24.995,24.82,24.92,19.1081131305412,234700,0.0,1.0
2013-08-13,24.9,24.99,24.7,24.92,19.1081131305412,76600,0.0,1.0
2013-08-12,24.71,24.86,24.59,24.81,19.0237675268349,168600,0.0,1.0
2013-08-09,24.65,24.99,24.65,24.9,19.0927775662309,259400,0.0,1.0
2013-08-08,24.5,24.71,24.48,24.6,18.8627441015776,222400,0.0,1.0
2013-08-07,24.42,24.505,24.19,24.42,18.7247240227855,145000,0.0,1.0
2013-08-06,24.67,25.41,24.0,24.44,18.7400595870958,270800,0.0,1.0
2013-08-05,24.73,24.7462,24.54,24.6,18.8627441015776,239400,0.0,1.0
2013-08-02,24.75,24.914,24.6,24.72,18.9547574874389,91900,0.0,1.0
2013-08-01,24.89,25.12,24.8,24.86,19.0621064376105,179600,0.0,1.0
2013-07-31,24.84,24.92,24.69,24.79,19.0084319625247,120500,0.0,1.0
2013-07-30,24.81,24.82,24.69,24.81,19.0237675268349,228300,0.0,1.0
2013-07-29,24.65,24.73,24.55,24.66,18.9087507945082,134300,0.0,1.0
2013-07-26,24.85,24.93,24.58,24.7,18.9394219231287,169800,0.0,1.0
2013-07-25,24.72,24.95,24.6,24.94,19.1234486948514,147600,0.0,1.0
2013-07-24,24.98,24.98,24.65,24.72,18.9547574874389,110500,0.0,1.0
2013-07-23,25.05,25.05,24.82,24.92,19.1081131305412,129500,0.0,1.0
2013-07-22,25.11,25.2237,24.93,24.98,19.1541198234718,98100,0.0,1.0
2013-07-19,25.0,25.24,24.81,25.02,19.1847909520923,280300,0.0,1.0
2013-07-18,24.78,25.0,24.5718,25.0,19.1694553877821,181100,0.0,1.0
2013-07-17,24.73,24.77,24.5,24.74,18.9700930517491,294900,0.0,1.0
2013-07-16,24.75,24.75,24.47,24.58,18.8474085372673,233000,0.0,1.0
2013-07-15,24.41,24.73,24.295,24.69,18.9317541409736,109200,0.0,1.0
2013-07-12,24.49,24.65,24.3,24.43,18.7323918049406,128700,0.0,1.0
2013-07-11,24.95,25.0,24.44,24.53,18.8090696264918,256500,0.0,1.0
2013-07-10,24.51,24.75,24.41,24.73,18.962425269594,182900,0.0,1.0
2013-07-09,24.22,24.55,24.085,24.47,18.7630629335611,219700,0.0,1.0
2013-07-08,23.83,24.11,23.79,24.09,18.4716872116668,134800,0.0,1.0
2013-07-05,24.02,24.02,23.54,23.81,18.2569893113236,147300,0.0,1.0
2013-07-03,23.63,23.85,23.6,23.8,18.2493215291685,100800,0.0,1.0
2013-07-02,23.94,24.05,23.8,23.85,18.2876604399441,159600,0.0,1.0
2013-07-01,23.76,24.05,23.68,23.97,18.3796738258055,239900,0.0,1.0
2013-06-28,23.49,24.0,23.31,23.71,18.1803114897725,368200,0.0,1.0
2013-06-27,23.27,23.57,23.15,23.5,18.0192880645152,147000,0.0,1.0
2013-06-26,23.32,23.34,22.98,23.1,17.7125767783106,123400,0.0,1.0
2013-06-25,23.13,23.23,22.89,23.19,17.7815868177067,143600,0.0,1.0
2013-06-24,23.14,23.298,22.66,22.88,17.5438855708982,159500,0.0,1.0
2013-06-21,23.53,23.6,23.16,23.4,17.942610242964,493000,0.0,1.0
2013-06-20,23.32,23.45,23.13,23.35,17.9042713321885,215900,0.0,1.0
2013-06-19,23.57,23.99,23.522,23.63,18.1189692325316,300700,0.0,1.0
2013-06-18,23.16,23.67,23.1201,23.64,18.1266370146867,160600,0.0,1.0
2013-06-17,23.82,23.82,22.83,23.17,17.7662512533964,280700,0.0,1.0
2013-06-14,23.89,24.0,23.51,23.63,18.1189692325316,125300,0.0,1.0
2013-06-13,23.57,24.01,23.45,23.87,18.3029960042543,164800,0.0,1.0
2013-06-12,23.9,23.9895,23.5166,23.63,18.1189692325316,64400,0.195,1.0
2013-06-11,23.88,23.974,23.63,23.87,18.1531918396865,110600,0.0,1.0
2013-06-10,24.06,24.18,23.9,24.08,18.3128973397423,123100,0.0,1.0
2013-06-07,23.87,24.03,23.68,23.99,18.2444521254327,164900,0.0,1.0
2013-06-06,23.69,23.8,23.483,23.7,18.0239064348793,192100,0.0,1.0
2013-06-05,23.98,23.99,23.58,23.63,17.970671268194,200700,0.0,1.0
2013-06-04,24.2,24.5,23.76,23.99,18.2444521254327,371200,0.0,1.0
2013-06-03,24.0,24.31,23.76,24.12,18.3433174349911,305800,0.0,1.0
2013-05-31,24.07,24.105,23.83,23.86,18.1455868158743,294100,0.0,1.0
2013-05-30,24.39,24.5,24.18,24.25,18.4421827445495,175400,0.0,1.0
2013-05-29,24.38,24.5,24.23,24.32,18.4954179112348,164600,0.0,1.0
2013-05-28,24.72,24.74,24.37,24.55,18.6703334589151,206000,0.0,1.0
2013-05-24,24.02,24.42,23.9,24.38,18.5410480541079,158800,0.0,1.0
2013-05-23,24.28,24.51,23.92,24.16,18.3737375302398,344300,0.0,1.0
2013-05-22,24.89,25.22,24.34,24.48,18.6170982922298,257800,0.0,1.0
2013-05-21,25.03,25.0399,24.81,24.9,18.9365092923415,200500,0.0,1.0
