,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2008-02-20,24.16,24.23,24.06,24.23,23.1369299017343,12200,0.0,1.0
2008-02-19,24.28,24.35,24.0,24.05,22.9650501088201,11400,0.0,1.0
2008-02-15,23.99,24.06,23.905,24.0,22.9173057218995,52700,0.0,1.0
2008-02-14,23.35,24.16,23.35,24.06,22.9745989862042,40500,0.0,1.0
2008-02-13,23.01,23.51,22.95,23.51,22.4494107300774,4700,0.0,1.0
2008-02-12,24.0,25.2,22.57,22.6,21.580462888122,42700,0.0,1.0
2008-02-11,23.43,24.11,23.43,23.98,22.8982079671312,16700,0.0,1.0
2008-02-08,22.76,23.5099,22.76,23.39,22.3348242014679,4400,0.0,1.0
2008-02-07,24.57,25.78,22.52,22.54,21.5231696238172,62400,0.0,1.0
2008-02-06,24.75,24.925,24.42,24.61,23.4997872423311,17100,0.0,1.0
2008-02-05,25.11,25.11,24.85,25.0,23.8721934603119,19500,0.0,1.0
2008-02-04,25.55,26.08,25.47,25.87,24.7029457927308,14400,0.0,1.0
2008-02-01,25.64,25.67,25.4,25.4,24.2541485556769,3600,0.0,1.0
2008-01-31,24.81,26.75,24.602,25.72,24.5597126319689,23100,0.0,1.0
2008-01-30,25.06,25.16,24.85,24.85,23.7289602995501,18900,0.0,1.0
2008-01-29,24.88,25.4,24.13,25.4,24.2541485556769,9000,0.0,1.0
2008-01-28,23.9999,25.24,23.62,24.97,23.8435468281596,25600,0.0,1.0
2008-01-25,22.35,24.13,22.35,24.0,22.9173057218995,28100,0.0,1.0
2008-01-24,21.73,23.46,21.73,22.55,21.5327185012014,20500,0.0,1.0
2008-01-23,23.65,26.76,21.5,21.67,20.6924172913984,55900,0.0,1.0
2008-01-22,24.0,24.01,23.65,23.76,22.6881326646805,14900,0.0,1.0
2008-01-18,25.0,25.11,24.56,24.85,23.7289602995501,26400,0.0,1.0
2008-01-17,25.73,25.73,24.53,24.97,23.8435468281596,16600,0.0,1.0
2008-01-16,25.68,25.99,25.2601,25.92,24.7506901796514,2700,0.0,1.0
2008-01-15,26.03,26.14,25.27,25.942,24.7716977098965,12300,0.0,1.0
2008-01-14,25.6,26.72,25.55,26.43,25.2376829262418,21400,0.0,1.0
2008-01-11,25.89,26.25,25.42,25.66,24.5024193676642,16400,0.0,1.0
2008-01-10,25.29,26.76,25.29,26.76,25.5527958799179,13700,0.0,1.0
2008-01-09,24.68,25.81,24.68,25.81,24.645652528426,18300,0.0,1.0
2008-01-08,24.57,25.84,24.57,25.52,24.3687350842864,13500,0.0,1.0
2008-01-07,24.99,25.8099,24.52,25.0101,23.8818378264699,27500,0.0,1.0
2008-01-04,25.65,25.86,25.19,25.19,24.0536221306103,6900,0.0,1.0
2008-01-03,25.9401,26.15,25.93,26.08,24.9034722177974,3500,0.0,1.0
2008-01-02,26.6,26.6,25.27,26.13,24.951216604718,74500,0.0,1.0
2007-12-31,26.73,27.49,26.55,26.99,25.7724200597528,12700,0.0,1.0
2007-12-28,25.79,26.6,25.25,26.46,25.2663295583942,12700,0.0,1.0
2007-12-27,25.81,26.29,25.81,25.96,24.7888856891879,5700,0.0,1.0
2007-12-26,25.26,27.24,25.26,26.1399,24.9606699933283,27500,0.0,1.0
2007-12-24,27.14,27.14,25.59,25.59,24.4355772259753,21700,0.0,1.0
2007-12-21,25.0,27.25,25.0,27.13,25.9061043431305,49200,0.0,1.0
2007-12-20,25.2,25.47,25.0,25.42,24.2732463104452,12600,0.0,1.0
2007-12-19,25.52,25.52,24.4601,25.01,23.8817423376961,31100,0.0,1.0
2007-12-18,26.198,26.38,25.55,25.63,24.4737727355118,10200,0.0,1.0
2007-12-17,26.6,27.53,25.9501,26.04,24.8652767082609,17600,0.0,1.0
2007-12-14,26.75,28.0,26.75,27.39,26.1543751551178,18100,0.0,1.0
2007-12-13,27.0,28.04,27.0,27.58,26.3358038254161,10200,0.0,1.0
2007-12-12,28.25,28.55,26.64,26.86,25.6482846537592,25000,0.0,1.0
2007-12-11,27.75,28.5999,27.55,28.2,26.9278342232319,6200,0.0,1.0
2007-12-10,27.418,29.53,27.4,28.94,27.6344511496571,3300,0.0,1.0
2007-12-07,27.52,28.15,27.0,27.75,26.4981347409463,16200,0.0,1.0
2007-12-06,28.57,29.05,27.55,27.62,26.3739993349526,17400,0.0,1.0
2007-12-05,28.31,29.04,28.31,28.69,27.395729215054,14600,0.0,1.0
2007-12-04,28.42,28.5,28.0,28.36,27.0806162613779,8600,0.0,1.0
2007-12-03,28.05,28.72,27.68,28.43,27.1474584030667,22300,0.0,1.0
2007-11-30,28.56,28.67,27.93,28.12,26.8514432041589,6800,0.0,1.0
2007-11-29,27.98,28.15,27.9,28.15,26.8800898363112,11900,0.0,1.0
2007-11-28,28.26,28.9,28.09,28.09,26.8227965720065,19600,0.0,1.0
2007-11-27,28.81,29.25,27.82,28.0,26.7368566755494,7200,0.0,1.0
2007-11-26,29.68,29.7299,28.6,28.84,27.5389623758159,5600,0.0,1.0
2007-11-23,29.64,29.64,29.17,29.56,28.2264815474728,2300,0.0,1.0
2007-11-21,29.35,30.0,28.53,29.27,27.9495641033332,12100,0.0,1.0
2007-11-20,29.25,30.1,29.25,29.51,28.1787371605522,10300,0.0,1.0
2007-11-19,28.74,30.08,28.73,29.96,28.6084366428378,10200,0.0,1.0
2007-11-16,28.5,29.6,28.5,29.6,28.2646770570093,7400,0.0,1.0
2007-11-15,29.35,29.61,27.11,28.2,26.9278342232319,14700,0.0,1.0
2007-11-14,29.72,31.11,29.48,29.48,28.1500905283998,19200,0.0,1.0
2007-11-13,27.69,28.59,27.34,28.45,27.166556157835,17300,0.0,1.0
2007-11-12,27.32,27.47,26.9,27.47,26.2307661741908,25100,0.0,1.0
2007-11-09,27.82,28.14,26.91,27.32,26.0875330134289,24400,0.0,1.0
2007-11-08,27.56,28.47,27.48,27.87,26.6127212695558,18300,0.0,1.0
2007-11-07,30.5,30.5,27.21,27.53,26.2880594384955,51100,0.0,1.0
2007-11-06,26.48,30.85,26.03,30.68,29.2959558144948,263700,0.0,1.0
2007-11-05,26.73,26.73,26.09,26.09,24.9130210951815,6300,0.0,1.0
2007-11-02,26.12,26.554,25.47,26.46,25.2663295583942,24600,0.0,1.0
2007-11-01,25.8,26.4899,25.36,26.09,24.9130210951815,19900,0.0,1.0
2007-10-31,25.85,26.42,25.79,26.04,24.8652767082609,42200,0.0,1.0
2007-10-30,25.36,25.62,25.34,25.62,24.4642238581277,25600,0.0,1.0
2007-10-29,25.42,25.81,25.25,25.65,24.4928704902801,17200,0.0,1.0
2007-10-26,25.75,25.75,25.39,25.42,24.2732463104452,18100,0.0,1.0
2007-10-25,25.35,25.85,25.28,25.52,24.3687350842864,11400,0.0,1.0
2007-10-24,25.27,25.56,25.25,25.5,24.3496373295182,17900,0.0,1.0
2007-10-23,25.4,25.65,25.33,25.44,24.2923440652134,11900,0.0,1.0
2007-10-22,25.23,25.68,25.05,25.41,24.2636974330611,10300,0.0,1.0
2007-10-19,25.29,25.84,25.24,25.24,24.1013665175309,15700,0.0,1.0
2007-10-18,25.45,25.82,25.41,25.49,24.3400884521341,17100,0.0,1.0
2007-10-17,25.62,25.7499,25.28,25.49,24.3400884521341,6600,0.0,1.0
2007-10-16,24.96,25.69,24.96,25.459,24.3104869322433,8800,0.0,1.0
2007-10-15,25.83,25.84,25.38,25.38,24.2350508009087,7300,0.0,1.0
2007-10-12,25.04,25.54,25.04,25.46,24.3114418199817,10100,0.0,1.0
2007-10-11,25.49,25.79,25.41,25.5,24.3496373295182,11700,0.0,1.0
2007-10-10,25.63,25.63,25.35,25.5101,24.3592816956761,20600,0.0,1.0
2007-10-09,25.5,25.89,25.5,25.6,24.4451261033594,8600,0.0,1.0
2007-10-08,25.53,25.76,25.53,25.65,24.4928704902801,5700,0.0,1.0
2007-10-05,25.81,25.81,25.5,25.63,24.4737727355118,16600,0.0,1.0
2007-10-04,25.7,25.9,25.7,25.83,24.6647502831943,5800,0.0,1.0
2007-10-03,25.26,26.01,25.26,25.76,24.5979081415054,10800,0.0,1.0
2007-10-02,25.32,25.95,25.32,25.56,24.4069305938229,30800,0.0,1.0
2007-10-01,25.56,25.99,25.4,25.54,24.3878328390547,36000,0.0,1.0
2007-09-28,26.0,26.0,25.29,25.75,24.5883592641213,18000,0.0,1.0
2007-09-27,26.1,26.46,25.0,25.79,24.6265547736578,19300,0.0,1.0
2007-09-26,26.55,26.6,26.2,26.35,25.1612919071688,18600,0.0,1.0
2007-09-25,26.42,26.55,26.21,26.35,25.1612919071688,17100,0.0,1.0
2007-09-24,26.37,26.79,26.37,26.57,25.3713672096195,19900,0.0,1.0
2007-09-21,26.1,26.4,26.1,26.4,25.2090362940894,19000,0.0,1.0
2007-09-20,25.86,26.33,25.66,25.99,24.8175323213403,23600,0.0,1.0
2007-09-19,25.67,25.97,25.49,25.97,24.798434566572,20400,0.0,1.0
2007-09-18,25.77,25.87,25.5,25.65,24.4928704902801,23300,0.0,1.0
2007-09-17,24.66,25.85,24.66,25.72,24.5597126319689,27100,0.0,1.0
2007-09-14,25.79,25.79,25.42,25.48,24.3305395747499,24300,0.0,1.0
2007-09-13,25.96,25.96,25.61,25.7,24.5406148772007,19600,0.0,1.0
2007-09-12,25.61,25.9599,25.3,25.75,24.5883592641213,23700,0.0,1.0
2007-09-11,25.0341,25.65,25.0341,25.37,24.2255019235246,49000,0.0,1.0
2007-09-10,25.56,25.58,25.06,25.2,24.0631710079944,19900,0.0,1.0
2007-09-07,25.0,25.67,25.0,25.5,24.3496373295182,32200,0.0,1.0
2007-09-06,24.52,25.45,24.52,25.45,24.3018929425976,26800,0.0,1.0
2007-09-05,25.08,25.47,25.08,25.1,23.9676822341532,17600,0.0,1.0
2007-09-04,24.69,25.4,24.69,25.21,24.0727198853786,12900,0.0,1.0
2007-08-31,25.05,25.46,24.89,25.02,23.8912912150802,48700,0.0,1.0
2007-08-30,24.8,25.2374,24.39,25.01,23.8817423376961,28900,0.0,1.0
2007-08-29,24.82,25.03,24.63,25.01,23.8817423376961,16200,0.0,1.0
2007-08-28,24.67,25.154,24.67,25.01,23.8817423376961,22800,0.0,1.0
2007-08-27,24.53,25.17,23.88,24.98,23.8530957055437,43100,0.0,1.0
2007-08-24,24.38,24.98,24.05,24.53,23.4233962232581,15400,0.0,1.0
2007-08-23,24.75,25.25,23.89,24.34,23.2419675529597,32200,0.0,1.0
2007-08-22,24.82,25.48,24.03,24.5,23.3947495911057,53400,0.0,1.0
2007-08-21,22.94,25.4599,22.94,24.5,23.3947495911057,52600,0.0,1.0
2007-08-20,23.75,24.96,23.67,24.82,23.7003136673977,54400,0.0,1.0
2007-08-17,23.88,24.3,23.11,23.57,22.5067039943821,111000,0.0,1.0
2007-08-16,23.79,23.89,22.9,23.59,22.5258017491504,73100,0.0,1.0
2007-08-15,23.28,24.63,22.2,23.45,22.3921174657726,92000,0.0,1.0
2007-08-14,23.91,24.93,23.24,23.38,22.3252753240837,43000,0.0,1.0
2007-08-13,23.93,24.43,23.35,24.02,22.9364034766677,34300,0.0,1.0
2007-08-10,26.0,26.0,23.21,23.96,22.879110212363,69200,0.0,1.0
2007-08-09,24.1,25.94,23.43,25.8,24.6361036510419,93100,0.0,1.0
2007-08-08,22.75,24.78,22.75,24.34,23.2419675529597,167000,0.0,1.0
2007-08-07,21.7,22.57,21.7,22.57,21.5518162559696,36100,0.0,1.0
2007-08-06,21.95,22.21,21.74,22.15,21.1507634058364,27100,0.0,1.0
2007-08-03,22.2,22.26,21.97,22.01,21.0170791224586,32000,0.0,1.0
2007-08-02,22.02,22.32,21.79,22.01,21.0170791224586,34700,0.0,1.0
2007-08-01,21.7,22.15,21.7,22.15,21.1507634058364,62500,0.0,1.0
2007-07-31,21.59,22.18,21.59,21.79,20.8070038200079,43700,0.0,1.0
2007-07-30,21.72,22.2,21.47,21.505,20.5348608145603,20200,0.0,1.0
2007-07-27,22.38,22.38,20.93,21.74,20.7592594330873,39200,0.0,1.0
2007-07-26,23.18,23.74,20.41,22.25,21.2462521796776,104100,0.0,1.0
2007-07-25,23.71,23.95,23.25,23.51,22.4494107300774,45500,0.0,1.0
2007-07-24,23.75,24.01,23.52,23.63,22.5639972586868,54600,0.0,1.0
2007-07-23,24.1,24.1,23.7475,24.07,22.9841478635883,20800,0.0,1.0
2007-07-20,24.34,24.46,23.86,24.13,23.0414411278931,17100,0.0,1.0
2007-07-19,24.83,24.87,23.78,24.36,23.261065307728,18200,0.0,1.0
2007-07-18,23.74,24.47,23.74,24.44,23.337456326801,34000,0.0,1.0
2007-07-17,23.48,24.2,23.4799,23.9,22.8218169480582,33600,0.0,1.0
2007-07-16,23.19,23.592,23.19,23.54,22.4780573622297,23600,0.0,1.0
2007-07-13,23.19,23.5154,23.0,23.35,22.2966286919314,28100,0.0,1.0
2007-07-12,23.27,23.38,23.05,23.26,22.2106887954742,40400,0.0,1.0
2007-07-11,23.4,23.53,23.16,23.26,22.2106887954742,37400,0.0,1.0
2007-07-10,23.59,23.72,23.27,23.28,22.2297865502425,42300,0.0,1.0
2007-07-09,23.8,23.84,23.5,23.84,22.7645236837535,32700,0.0,1.0
2007-07-06,23.79,23.83,23.48,23.7,22.6308394003757,42500,0.0,1.0
2007-07-05,23.5,23.9408,23.27,23.55,22.4876062396139,32100,0.0,1.0
2007-07-03,23.75,23.8,23.21,23.5,22.4398618526932,53000,0.0,1.0
2007-07-02,23.22,23.89,23.2,23.71,22.6403882777598,61700,0.0,1.0
2007-06-29,23.69,23.7,23.0,23.25,22.2011399180901,29700,0.0,1.0
2007-06-28,21.93,23.2,21.93,22.71,21.6855005393474,30800,0.0,1.0
2007-06-27,22.58,22.66,22.058,22.65,21.6282072750426,26100,0.0,1.0
2007-06-26,22.7,23.01,22.44,22.58,21.5613651333537,31200,0.0,1.0
2007-06-25,23.11,23.41,21.37,22.55,21.5327185012014,127300,0.0,1.0
2007-06-22,23.74,23.74,23.25,23.28,22.2297865502425,26700,0.0,1.0
2007-06-21,23.43,23.76,23.43,23.71,22.6403882777598,16600,0.0,1.0
2007-06-20,24.0,24.0,23.42,23.5,22.4398618526932,44400,0.0,1.0
2007-06-19,23.26,23.9349,23.25,23.71,22.6403882777598,52800,0.0,1.0
2007-06-18,23.8,23.8,23.23,23.3,22.2488843050107,34200,0.0,1.0
2007-06-15,23.28,23.86,23.28,23.81,22.7358770516011,32900,0.0,1.0
2007-06-14,23.82,24.07,23.57,23.83,22.7549748063693,28100,0.0,1.0
2007-06-13,22.958,24.15,22.958,23.93,22.8504635802106,43000,0.0,1.0
2007-06-12,23.53,23.98,23.1401,23.92,22.8409147028265,34200,0.0,1.0
2007-06-11,23.47,24.19,23.47,23.85,22.7740725611376,47700,0.0,1.0
2007-06-08,23.0,23.83,22.72,23.67,22.6021927682234,35000,0.0,1.0
2007-06-07,24.2,24.23,23.37,23.41,22.3539219562361,53400,0.0,1.0
2007-06-06,24.133,24.33,23.57,24.2,23.108283269582,33400,0.0,1.0
2007-06-05,23.73,24.2895,23.73,24.25,23.1560276565026,38900,0.0,1.0
2007-06-04,24.12,24.12,23.5,23.67,22.6021927682234,44100,0.0,1.0
2007-06-01,24.12,24.5,23.62,24.3099,23.2132254320335,55100,0.0,1.0
2007-05-31,25.02,25.6773,23.98,24.1,23.0127944957407,91000,0.0,1.0
2007-05-30,23.7,25.1899,23.6,24.83,23.7098625447818,74500,0.0,1.0
2007-05-29,24.22,25.0,24.04,24.04,22.955501231436,87000,0.0,1.0
2007-05-25,24.05,24.1,23.73,23.96,22.879110212363,32100,0.0,1.0
2007-05-24,24.06,24.5,23.56,23.6,22.5353506265345,47100,0.0,1.0
2007-05-23,24.2,24.48,23.74,24.21,23.1178321469661,102900,0.0,1.0
2007-05-22,24.66,24.85,23.66,24.3,23.2037720434232,101900,0.0,1.0
2007-05-21,25.2,25.35,24.56,24.79,23.6716670352453,101000,0.0,1.0
2007-05-18,24.69,25.35,24.39,25.0,23.8721934603119,151800,0.0,1.0
2007-05-17,24.0,25.92,24.0,25.07,23.9390356020008,327300,0.0,1.0
2007-05-16,20.63,24.714,20.63,24.0,22.9173057218995,546000,0.0,1.0
2007-05-15,21.95,22.09,20.52,20.68,19.74707843037,113200,0.0,1.0
2007-05-14,22.18,22.86,22.0,22.05,21.0552746319951,34600,0.0,1.0
2007-05-11,22.6,22.9199,22.18,22.34,21.3321920761348,23900,0.0,1.0
2007-05-10,23.14,23.14,22.59,22.65,21.6282072750426,30700,0.0,1.0
2007-05-09,22.57,22.98,22.54,22.67,21.6473050298109,29600,0.0,1.0
2007-05-08,23.2,23.52,22.48,22.78,21.7523426810362,30000,0.0,1.0
2007-05-07,23.2,23.98,22.95,23.01,21.9719668608711,74900,0.0,1.0
2007-05-04,22.39,23.5,21.75,23.2,22.1533955311695,101900,0.0,1.0
2007-05-03,22.5,22.75,21.67,22.08,21.0839212641475,37500,0.0,1.0
2007-05-02,22.08,22.48,21.37,22.0599,21.0647280206054,48900,0.0,1.0
2007-05-01,22.09,22.9,21.33,22.18,21.1794100379888,117000,0.0,1.0
2007-04-30,23.0,24.8,22.75,22.81,21.7809893131886,173700,0.0,1.0
2007-04-27,22.5331,23.0,22.4,22.9499,21.9145781077925,41800,0.0,1.0
2007-04-26,22.4,22.84,22.4,22.7,21.6759516619632,48700,0.0,1.0
2007-04-25,22.61,22.65,22.07,22.4,21.3894853404395,37400,0.0,1.0
2007-04-24,22.4,22.95,22.39,22.65,21.6282072750426,44000,0.0,1.0
2007-04-23,23.15,23.15,22.08,22.51,21.4945229916649,57500,0.0,1.0
2007-04-20,23.04,23.7,22.29,22.76,21.733244926268,48900,0.0,1.0
2007-04-19,23.15,23.4899,22.55,23.0,21.962417983487,42300,0.0,1.0
2007-04-18,23.59,23.85,23.08,23.29,22.2393354276266,44800,0.0,1.0
2007-04-17,23.94,24.84,22.92,23.82,22.7454259289852,173400,0.0,1.0
2007-04-16,23.74,24.37,23.59,24.05,22.9650501088201,136000,0.0,1.0
2007-04-13,22.27,23.97,22.27,23.3,22.2488843050107,134000,0.0,1.0
2007-04-12,22.83,22.83,21.91,22.16,21.1603122832205,187900,0.0,1.0
2007-04-11,24.45,24.45,22.8,22.87,21.8382825774934,202500,0.0,1.0
2007-04-10,25.61,25.61,24.27,24.45,23.3470052041851,131300,0.0,1.0
2007-04-09,26.0,26.48,25.1,25.46,24.3114418199817,74900,0.0,1.0
2007-04-05,26.39,27.25,25.15,25.92,24.7506901796514,166600,0.0,1.0
2007-04-04,24.5,27.4,24.49,26.22,25.0371565011752,252600,0.0,1.0
2007-04-03,24.96,26.7499,23.74,24.66,23.5475316292517,231400,0.0,1.0
2007-04-02,27.93,28.35,24.8,24.85,23.7289602995501,286500,0.0,1.0
2007-03-30,28.5,29.4,27.02,27.93,26.6700145338605,358500,0.0,1.0
2007-03-29,26.27,28.2,26.05,28.08,26.8132476946224,407100,0.0,1.0
2007-03-28,25.15,26.14,24.53,25.95,24.7793368118038,265400,0.0,1.0
2007-03-27,23.15,25.46,23.15,25.2,24.0631710079944,547600,0.0,1.0
2007-03-26,21.56,23.45,21.5,23.15,22.1056511442489,169100,0.0,1.0
2007-03-23,20.75,22.5,20.5,21.52,20.5491841306365,199400,0.0,1.0
2007-03-22,20.2,20.75,20.196,20.64,19.7088829208335,73100,0.0,1.0
2007-03-21,19.72,20.33,19.54,20.18,19.2696345611638,73300,0.0,1.0
2007-03-20,18.73,19.4183,18.73,19.34,18.4675288608973,20200,0.0,1.0
2007-03-19,19.27,19.68,18.69,18.69,17.8468518309292,56100,0.0,1.0
2007-03-16,19.01,19.24,18.8,19.04,18.1810625393736,47100,0.0,1.0
2007-03-15,19.0,19.0,18.41,19.0,18.1428670298371,46400,0.0,1.0
2007-03-14,18.0,19.066,18.0,18.43,17.598581018942,85500,0.0,1.0
2007-03-13,18.29,18.78,18.23,18.23,17.4076034712595,63500,0.0,1.0
2007-03-12,19.24,19.45,18.5,19.0,18.1428670298371,73700,0.0,1.0
2007-03-09,19.8,20.6599,18.9501,19.39,18.5152732478179,143900,0.0,1.0
2007-03-08,19.0,20.74,18.07,19.65,18.7635440598052,266000,0.0,1.0
2007-03-07,16.25,19.1,16.05,18.68,17.8373029535451,235500,0.0,1.0
2007-03-06,15.96,16.73,15.91,16.02,15.2973015693679,63500,0.0,1.0
2007-03-05,16.48,16.99,15.36,15.82,15.1063240216854,171600,0.0,1.0
2007-03-02,17.09,17.2,16.6718,16.9,16.1376027791709,79000,0.0,1.0
2007-03-01,17.67,17.67,16.75,17.2,16.4240691006946,114100,0.0,1.0
2007-02-28,17.51,17.79,17.15,17.37,16.5864000162247,115400,0.0,1.0
2007-02-27,17.8,17.9599,17.47,17.51,16.7200842996025,161500,0.0,1.0
2007-02-26,18.18,18.3999,17.77,17.81,17.0065506211262,56700,0.0,1.0
2007-02-23,18.61,18.64,18.05,18.13,17.3121146974182,94400,0.0,1.0
2007-02-22,18.49,18.69,17.8899,18.45,17.6176787737102,178000,0.0,1.0
2007-02-21,17.95,18.5,17.13,18.37,17.5412877546372,232100,0.0,1.0
2007-02-20,17.72,18.48,17.21,17.91,17.1020393949675,303500,0.0,1.0
2007-02-16,18.64,18.7001,16.9,17.39,16.605497770993,350700,0.0,1.0
2007-02-15,17.2,19.88,16.5,18.56,17.7227164249356,829800,0.0,1.0
2007-02-14,19.25,19.84,19.1,19.3,18.4293333513608,194500,0.0,1.0
2007-02-13,18.83,19.5,18.7,19.26,18.3911378418243,143000,0.0,1.0
2007-02-12,19.6,19.97,18.79,18.96,18.1046715203006,197800,0.0,1.0
2007-02-09,19.63,19.97,19.2,19.45,18.5725665121227,150000,0.0,1.0
2007-02-08,19.28,19.98,18.94,19.87,18.9736193622559,306700,0.0,1.0
2007-02-07,20.25,20.69,18.79,19.3,18.4293333513608,582900,0.0,1.0
2007-02-06,22.3,22.532,20.01,20.24,19.3269278254685,611200,0.0,1.0
2007-02-05,23.07,23.3991,21.8,22.2,21.198507792757,217800,0.0,1.0
2007-02-02,23.04,23.33,23.01,23.07,22.0292601251759,54900,0.0,1.0
2007-02-01,23.8,23.88,23.2,23.32,22.267982059779,45500,0.0,1.0
2007-01-31,23.05,24.15,22.32,23.33,22.2775309371631,172200,0.0,1.0
2007-01-30,23.66,24.0,23.05,23.2,22.1533955311695,99300,0.0,1.0
2007-01-29,23.85,24.1,23.42,23.63,22.5639972586868,76100,0.0,1.0
2007-01-26,24.21,24.24,23.0701,23.8,22.726328174217,194500,0.0,1.0
2007-01-25,23.04,24.24,22.85,23.74,22.6690349099122,357700,0.0,1.0
2007-01-24,22.84,23.5,22.29,22.98,21.9433202287187,212000,0.0,1.0
2007-01-23,21.69,23.85,21.53,22.52,21.504071869049,399600,0.0,1.0
2007-01-22,22.12,22.9,21.53,21.76,20.7783571878555,231400,0.0,1.0
2007-01-19,21.25,23.23,21.13,22.67,21.6473050298109,523100,0.0,1.0
2007-01-18,21.47,22.39,21.1,21.17,20.2149734221922,206200,0.0,1.0
2007-01-17,21.95,21.95,21.3101,21.47,20.5014397437159,122000,0.0,1.0
2007-01-16,22.51,22.51,21.67,21.95,20.9597858581539,161000,0.0,1.0
2007-01-12,22.53,22.98,22.02,22.28,21.27489881183,184000,0.0,1.0
2007-01-11,23.52,23.91,22.5,22.72,21.6950494167315,416300,0.0,1.0
2007-01-10,22.27,24.19,22.16,23.66,22.5926438908392,566800,0.0,1.0
2007-01-09,24.5,24.5,22.15,22.16,21.1603122832205,742900,0.0,1.0
2007-01-08,25.6,25.72,23.8,24.205,23.113057708274,402600,0.0,1.0
2007-01-05,25.79,26.65,25.15,25.56,24.4069305938229,187100,0.0,1.0
2007-01-04,25.2,26.149,24.22,25.89,24.722043547499,504100,0.0,1.0
2007-01-03,28.75,29.62,25.05,25.65,24.4928704902801,784800,0.0,1.0
2006-12-29,28.75,29.98,28.02,28.71,27.4148269698222,405700,0.0,1.0
2006-12-28,28.18,29.98,28.09,28.65,27.3575337055175,702900,0.0,1.0
2006-12-27,27.2,28.32,26.55,28.29,27.013774119689,635700,0.0,1.0
2006-12-26,28.58,30.38,26.55,27.13,25.9061043431305,1209400,0.0,1.0
2006-12-22,33.94,34.5,28.78,29.64,28.3028725665458,894000,0.0,1.0
2006-12-21,33.96,37.9,30.5,32.3,30.842873950723,2438600,0.0,1.0
2006-12-20,48.17,49.53,47.07,47.93,45.7677693021101,585700,0.0,1.0
2006-12-19,45.01,48.75,43.55,46.89,44.7746860541611,554600,0.0,1.0
2006-12-18,42.68,46.89,41.47,46.37,44.2781444301866,754800,0.0,1.0
2006-12-15,41.0,42.47,40.75,41.28,39.4177658416671,330500,0.0,1.0
2006-12-14,40.08,41.3,39.5518,40.66,38.8257354438513,270500,0.0,1.0
2006-12-13,41.4,42.876,39.66,40.04,38.2337050460356,395500,0.0,1.0
2006-12-12,41.06,42.1699,39.06,40.61,38.7779910569307,392100,0.0,1.0
2006-12-11,38.14,41.57,38.1,40.4,38.5774646318641,422900,0.0,1.0
2006-12-08,38.86,39.44,38.05,38.62,36.8777644574899,226800,0.0,1.0
2006-12-07,40.26,40.3401,37.52,38.86,37.1069375147089,378500,0.0,1.0
2006-12-06,40.38,41.2,38.55,39.94,38.1382162721944,423700,0.0,1.0
2006-12-05,37.0,40.7,36.75,40.2,38.3864870841816,673400,0.0,1.0
2006-12-04,36.25,37.2,35.25,37.15,35.4740794820235,285600,0.0,1.0
2006-12-01,35.2,36.0,34.77,35.75,34.1372366482461,151700,0.0,1.0
2006-11-30,36.6,36.98,34.77,35.1,33.516559618278,338800,0.0,1.0
2006-11-29,35.5,36.7,35.26,36.13,34.5000939888428,379700,0.0,1.0
2006-11-28,33.34,34.4,31.7,34.3,32.752649427548,466900,0.0,1.0
2006-11-27,35.0,35.25,33.26,33.89,32.3611454547989,518700,0.0,1.0
2006-11-24,37.58,37.58,32.65,35.4,33.8030259398017,320100,0.0,1.0
2006-11-22,35.0,38.44,34.76,37.8,36.0947565119917,645800,0.0,1.0
2006-11-21,33.09,34.95,32.5501,34.4,32.8481382013892,674700,0.0,1.0
2006-11-20,30.0,33.211,29.13,32.59,31.1197913948627,627500,0.0,1.0
2006-11-17,29.09,29.73,28.13,28.98,27.6726466591936,171100,0.0,1.0
2006-11-16,29.02,30.0,28.62,29.19,27.8731730842602,241100,0.0,1.0
2006-11-15,29.9,31.5,28.32,28.75,27.4530224793587,526700,0.0,1.0
2006-11-14,28.08,30.49,27.8,30.0,28.6466321523743,379000,0.0,1.0
2006-11-13,28.89,29.01,27.68,28.26,26.9851274875366,154100,0.0,1.0
2006-11-10,29.29,29.29,27.48,28.22,26.9469319780001,147600,0.0,1.0
2006-11-09,27.62,29.55,27.32,28.12,26.8514432041589,357000,0.0,1.0
2006-11-08,26.77,27.97,25.75,27.63,26.3835482123368,164800,0.0,1.0
2006-11-07,28.34,28.49,26.8286,27.14,25.9156532205146,193500,0.0,1.0
2006-11-06,26.71,28.3,26.71,27.65,26.402645967105,228500,0.0,1.0
2006-11-03,27.12,27.906,26.02,26.6,25.4000138417719,188400,0.0,1.0
2006-11-02,26.27,27.3599,25.24,26.91,25.6960290406798,256200,0.0,1.0
2006-11-01,28.5,28.78,26.0,26.49,25.2949761905465,335000,0.0,1.0
2006-10-31,30.09,31.19,27.12,28.27,26.9946763649207,657900,0.0,1.0
2006-10-30,29.49,30.8,28.57,29.8,28.4556546046918,407800,0.0,1.0
2006-10-27,28.73,29.77,27.2,28.17,26.8991875910795,249700,0.0,1.0
2006-10-26,30.0,30.96,28.5,28.87,27.5676090079682,490100,0.0,1.0
2006-10-25,27.79,29.88,27.2565,29.56,28.2264815474728,506200,0.0,1.0
