,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2012-09-19,14.35,14.39,14.15,14.28,12.8644336924409,213400,0.0,1.0
2012-09-18,14.71,14.79,14.19,14.34,12.9184859348461,433600,0.0,1.0
2012-09-17,14.56,14.74,14.47,14.71,13.251808096345,478600,0.0,1.0
2012-09-14,13.91,14.7219,13.91,14.61,13.1617210256696,883700,0.0,1.0
2012-09-13,13.76,14.24,13.6,13.9,12.5221028238746,1619200,0.0,1.0
2012-09-12,13.78,14.0,13.6601,13.77,12.4049896319966,512500,0.0,1.0
2012-09-11,14.05,14.2164,13.73,13.75,12.3869722178615,191900,0.0,1.0
2012-09-10,14.03,14.19,13.97,14.0,12.6121898945499,322200,0.0,1.0
2012-09-07,14.04,14.21,13.9,14.01,12.6211986016175,272800,0.0,1.0
2012-09-06,13.84,14.175,13.61,13.94,12.5581376521447,321200,0.0,1.0
2012-09-05,13.97,14.05,13.47,13.7,12.3419286825239,1686700,0.0,1.0
2012-09-04,13.77,14.12,13.3,14.03,12.6392160157525,193400,0.0,1.0
2012-08-31,13.79,13.85,13.5101,13.73,12.3689548037265,135700,0.0,1.0
2012-08-30,13.94,13.94,13.62,13.63,12.2788677330511,122400,0.0,1.0
2012-08-29,13.9,14.05,13.71,13.99,12.6031811874824,147900,0.0,1.0
2012-08-28,13.83,13.98,13.73,13.88,12.5040854097395,135600,0.0,1.0
2012-08-27,14.0,14.0,13.75,13.83,12.4590418744018,101100,0.0,1.0
2012-08-24,13.48,14.04,13.48,13.9,12.5221028238746,451700,0.0,1.0
2012-08-23,13.72,13.77,13.51,13.55,12.2067980765108,184700,0.0,1.0
2012-08-22,13.82,13.82,13.61,13.73,12.3689548037265,116700,0.0,1.0
2012-08-21,14.01,14.09,13.73,13.79,12.4230070461317,110300,0.0,1.0
2012-08-20,13.86,14.0,13.73,13.98,12.5941724804149,116100,0.0,1.0
2012-08-17,13.86,14.0,13.83,13.9,12.5221028238746,206900,0.0,1.0
2012-08-16,13.64,13.91,13.58,13.89,12.513094116807,263700,0.0,1.0
2012-08-15,13.37,13.74,13.3,13.62,12.2698590259836,227600,0.0,1.0
2012-08-14,13.45,13.52,13.26,13.37,12.0446413492952,249400,0.0,1.0
2012-08-13,13.37,13.46,13.11,13.395,12.067163116964,93500,0.0,1.0
2012-08-10,13.82,13.9,13.35,13.42,12.0896848846329,87900,0.0,1.0
2012-08-09,13.7,13.97,13.57,13.83,12.4590418744018,233200,0.0,1.0
2012-08-08,13.57,13.78,13.555,13.76,12.3959809249291,149700,0.025,1.0
2012-08-07,13.69,13.835,13.6,13.7,12.3195457868356,271400,0.0,1.0
2012-08-06,13.66,14.01,13.49,13.63,12.2565992025233,539200,0.0,1.0
2012-08-03,13.23,13.78,13.23,13.67,12.2925686792732,167500,0.0,1.0
2012-08-02,13.2,13.29,12.91,12.99,11.6810875745251,288900,0.0,1.0
2012-08-01,13.33,13.49,13.21,13.28,11.9418662809618,520900,0.0,1.0
2012-07-31,12.92,13.3,12.8033,13.26,11.9238815425868,423900,0.0,1.0
2012-07-30,12.7,13.09,12.7,13.0,11.6900799437126,248500,0.0,1.0
2012-07-27,12.76,13.04,12.414,12.69,11.411316498901,590900,0.0,1.0
2012-07-26,11.82,12.7,11.71,12.65,11.3753470221511,618000,0.0,1.0
2012-07-25,11.91,11.91,11.62,11.81,10.6199880104035,152800,0.0,1.0
2012-07-24,12.28,12.4672,11.68,11.77,10.5840185336536,172300,0.0,1.0
2012-07-23,12.24,12.4,11.97,12.21,10.9796827779024,158100,0.0,1.0
2012-07-20,12.92,13.02,12.45,12.55,11.2854233302764,318400,0.0,1.0
2012-07-19,13.11,13.27,13.0,13.05,11.7350417896499,192400,0.0,1.0
2012-07-18,12.84,13.06,12.57,13.01,11.6990723129001,553400,0.0,1.0
2012-07-17,12.96,13.09,12.79,12.8,11.5102325599632,201600,0.0,1.0
2012-07-16,12.93,13.03,12.82,12.88,11.5821715134629,226100,0.0,1.0
2012-07-13,12.87,13.18,12.8213,13.02,11.7080646820875,208400,0.0,1.0
2012-07-12,12.91,12.91,12.57,12.82,11.5282172983381,197300,0.0,1.0
2012-07-11,12.93,13.035,12.88,12.99,11.6810875745251,157000,0.0,1.0
2012-07-10,13.33,13.5279,12.8,12.87,11.5731791442755,269200,0.0,1.0
2012-07-09,13.49,13.58,13.14,13.16,11.8339578507121,339200,0.0,1.0
2012-07-06,13.55,13.73,13.47,13.56,12.193652618211,121800,0.0,1.0
2012-07-05,13.74,13.86,13.7,13.74,12.3555152635855,222100,0.0,1.0
2012-07-03,13.65,14.02,13.6,13.75,12.3645076327729,348900,0.0,1.0
2012-07-02,13.63,13.96,13.43,13.65,12.2745839408982,594300,0.0,1.0
2012-06-29,12.8,13.68,12.43,13.63,12.2565992025233,688000,0.0,1.0
2012-06-28,11.82,12.53,11.8,12.52,11.258446222714,442100,0.0,1.0
2012-06-27,11.65,12.04,11.53,11.87,10.6739422255283,280200,0.0,1.0
2012-06-26,11.39,11.61,11.32,11.58,10.4131635190917,316700,0.0,1.0
2012-06-25,11.39,11.48,11.28,11.37,10.2243237661548,274600,0.0,1.0
2012-06-22,11.54,11.65,11.38,11.6,10.4311482574666,1217200,0.0,1.0
2012-06-21,11.75,11.75,11.38,11.48,10.323239827217,339800,0.0,1.0
2012-06-20,11.68,11.6993,11.36,11.64,10.4671177342165,407900,0.0,1.0
2012-06-19,11.32,11.765,11.18,11.72,10.5390566877163,441000,0.0,1.0
2012-06-18,11.43,11.52,11.14,11.22,10.0894382283427,453800,0.0,1.0
2012-06-15,11.62,11.65,11.49,11.53,10.3682016731543,394500,0.0,1.0
2012-06-14,11.5,11.71,11.39,11.67,10.4940948417789,213300,0.0,1.0
2012-06-13,11.85,11.85,11.36,11.47,10.3142474580295,350200,0.0,1.0
2012-06-12,11.91,12.16,11.68,11.9,10.7009193330908,214100,0.0,1.0
2012-06-11,12.33,12.4277,11.85,11.86,10.6649498563409,283900,0.0,1.0
2012-06-08,11.85,12.19,11.66,12.15,10.9257285627775,187600,0.0,1.0
2012-06-07,12.35,12.35,11.73,11.9,10.7009193330908,350700,0.0,1.0
2012-06-06,12.11,12.2699,11.92,12.01,10.7998353941529,575400,0.0,1.0
2012-06-05,11.73,12.08,11.69,12.04,10.8268125017153,263900,0.0,1.0
2012-06-04,12.24,12.31,11.65,11.8,10.610995641216,1227200,0.0,1.0
2012-06-01,12.31,12.58,11.98,12.18,10.9527056703399,439200,0.0,1.0
2012-05-31,12.69,12.91,12.39,12.69,11.411316498901,439500,0.0,1.0
2012-05-30,12.68,12.86,12.63,12.64,11.3663546529636,737500,0.0,1.0
2012-05-29,12.86,13.04,12.695,12.85,11.5551944059005,590100,0.0,1.0
2012-05-25,12.65,12.72,12.54,12.68,11.4023241297135,268400,0.0,1.0
2012-05-24,12.77,12.79,12.39,12.68,11.4023241297135,222400,0.0,1.0
2012-05-23,12.48,12.7,12.13,12.63,11.3573622837761,1700000,0.0,1.0
2012-05-22,12.89,12.952,12.53,12.58,11.3124004378388,330100,0.0,1.0
2012-05-21,12.69,12.96,12.49,12.92,11.6181409902128,375300,0.0,1.0
2012-05-18,12.63,12.84,12.52,12.67,11.393331760526,235800,0.0,1.0
2012-05-17,13.14,13.165,12.5,12.56,11.2944156994639,246100,0.0,1.0
2012-05-16,13.62,14.007,13.06,13.08,11.7620188972124,185300,0.0,1.0
2012-05-15,13.22,13.625,13.21,13.57,12.2026449873984,268000,0.0,1.0
2012-05-14,13.44,14.0229,13.14,13.25,11.9148891733994,219700,0.0,1.0
2012-05-11,13.41,13.73,13.41,13.66,12.2835763100857,247800,0.0,1.0
2012-05-10,13.65,13.7,13.26,13.58,12.2116373565859,217000,0.0,1.0
2012-05-09,13.08,13.52,12.9031,13.49,12.1307060338987,316600,0.02,1.0
2012-05-08,13.3,13.36,12.91,13.32,11.9601039505204,351100,0.0,1.0
2012-05-07,13.35,13.636,13.35,13.46,12.0858107487991,125000,0.0,1.0
2012-05-04,13.72,13.72,13.42,13.46,12.0858107487991,228800,0.0,1.0
2012-05-03,14.03,14.03,13.57,13.88,12.4629311436354,294000,0.0,1.0
2012-05-02,14.0,14.085,13.76,13.98,12.5527217138345,366300,0.0,1.0
2012-05-01,14.15,14.5,14.01,14.07,12.6335332270136,437300,0.0,1.0
2012-04-30,14.38,14.49,14.1,14.16,12.7143447401928,396600,0.0,1.0
2012-04-27,13.96,14.6,13.77,14.42,12.9478002227105,744100,0.0,1.0
2012-04-26,13.64,14.89,13.07,13.85,12.4359939725756,2259500,0.0,1.0
2012-04-25,13.08,13.3386,12.3,12.44,11.1699469327683,737200,0.0,1.0
2012-04-24,12.77,13.05,12.61,12.89,11.5740044986642,312800,0.0,1.0
2012-04-23,12.8,12.97,12.55,12.76,11.4572767574054,348700,0.0,1.0
2012-04-20,13.15,13.23,12.79,12.92,11.600941669724,345400,0.0,1.0
2012-04-19,13.57,13.61,12.78,12.94,11.6188997837638,623700,0.0,1.0
2012-04-18,13.48,13.57,13.05,13.47,12.094789805819,476300,0.0,1.0
2012-04-17,13.43,13.74,13.3,13.54,12.1576432049584,262300,0.0,1.0
2012-04-16,13.39,13.46,13.15,13.31,11.9511248935005,223100,0.0,1.0
2012-04-13,13.83,13.83,13.2,13.29,11.9331667794606,366600,0.0,1.0
2012-04-12,13.22,13.7485,13.0816,13.69,12.2923290602571,326700,0.0,1.0
2012-04-11,13.0,13.21,12.93,13.16,11.8164390382018,288400,0.0,1.0
2012-04-10,13.16,13.195,12.73,12.81,11.502172042505,1263600,0.0,1.0
2012-04-09,12.98,13.28,12.91,13.25,11.897250551381,388700,0.0,1.0
2012-04-05,12.97,13.3,12.83,13.24,11.8882714943611,305100,0.0,1.0
2012-04-04,13.09,13.26,12.84,13.11,11.7715437531023,342200,0.0,1.0
2012-04-03,13.49,13.53,13.21,13.31,11.9511248935005,340200,0.0,1.0
2012-04-02,13.84,13.925,13.43,13.59,12.202538490058,578500,0.0,1.0
2012-03-30,13.74,14.08,13.37,13.95,12.5257845427747,703400,0.0,1.0
2012-03-29,13.38,13.655,13.19,13.61,12.2204966040978,297200,0.0,1.0
2012-03-28,13.59,13.79,13.38,13.53,12.1486641479385,397900,0.0,1.0
2012-03-27,13.25,13.7,13.18,13.57,12.1845803760181,304800,0.0,1.0
2012-03-26,13.41,13.41,13.15,13.21,11.8613343233014,829500,0.0,1.0
2012-03-23,13.32,13.34,13.16,13.25,11.897250551381,1871900,0.0,1.0
2012-03-22,13.05,13.29,13.05,13.28,11.9241877224407,606900,0.0,1.0
2012-03-21,13.11,13.28,13.035,13.22,11.8703133803213,323300,0.0,1.0
2012-03-20,12.8,13.085,12.72,13.07,11.7356275250226,297600,0.0,1.0
2012-03-19,12.76,13.2,12.6314,12.93,11.6099207267439,171800,0.0,1.0
2012-03-16,12.78,12.905,12.61,12.71,11.4123814723059,482600,0.0,1.0
2012-03-15,11.99,12.75,11.77,12.75,11.4482977003855,415600,0.0,1.0
2012-03-14,12.12,12.49,11.96,11.98,10.7569103098524,255700,0.0,1.0
2012-03-13,11.99,12.26,11.92,12.26,11.0083239064099,266400,0.0,1.0
2012-03-12,12.23,12.23,11.59,11.84,10.6312035115737,462700,0.0,1.0
2012-03-09,11.86,12.43,11.86,12.42,11.1519888187285,329300,0.0,1.0
2012-03-08,11.55,11.93,11.48,11.85,10.6401825685936,435000,0.0,1.0
2012-03-07,11.54,11.72,11.41,11.6,10.4157061430958,304200,0.02,1.0
2012-03-06,11.76,11.78,11.36,11.49,10.2991793101696,495100,0.0,1.0
2012-03-05,11.79,12.005,11.72,11.99,10.7473594368089,196600,0.0,1.0
2012-03-02,11.98,12.18,11.76,11.87,10.6397962064154,377600,0.0,1.0
2012-03-01,12.35,12.37,12.0,12.02,10.7742502444072,815600,0.0,1.0
2012-02-29,12.35,12.44,12.07,12.25,10.9804131026613,480300,0.0,1.0
2012-02-28,12.32,12.41,12.17,12.27,10.9983403077268,345300,0.0,1.0
2012-02-27,12.24,12.45,12.0,12.35,11.0700491279891,197800,0.0,1.0
2012-02-24,12.61,12.63,12.3326,12.41,11.1238307431858,394800,0.0,1.0
2012-02-23,11.81,12.72,11.13,12.65,11.3389572039727,926100,0.0,1.0
2012-02-22,12.59,12.7266,12.33,12.48,11.1865759609153,302300,0.0,1.0
2012-02-21,12.85,12.97,12.58,12.61,11.3031027938415,247100,0.0,1.0
2012-02-17,13.04,13.1686,12.83,12.86,11.5271928571611,241500,0.0,1.0
2012-02-16,12.77,13.26,12.55,13.0,11.6526832926201,457400,0.0,1.0
2012-02-15,12.9,12.9,12.51,12.57,11.2672483837104,117900,0.0,1.0
2012-02-14,12.73,12.888,12.57,12.78,11.4554840368989,179600,0.0,1.0
2012-02-13,12.86,13.01,12.7,12.84,11.5092656520956,145500,0.0,1.0
2012-02-10,12.72,12.8,12.56,12.67,11.3568844090382,202100,0.0,1.0
2012-02-09,13.47,13.47,12.77,12.87,11.5361564596939,464700,0.0,1.0
2012-02-08,13.61,13.69,13.29,13.43,12.0381182015299,320400,0.0,1.0
2012-02-07,13.61,13.64,13.44,13.61,12.19946304712,366700,0.0,1.0
2012-02-06,13.55,13.71,13.48,13.65,12.2353174572511,313700,0.0,1.0
2012-02-03,13.52,13.85,13.2339,13.59,12.1815358420544,847900,0.0,1.0
2012-02-02,13.18,13.45,13.05,13.27,11.8947005610053,212100,0.0,1.0
2012-02-01,13.44,13.47,13.0,13.18,11.8140281382102,664200,0.0,1.0
2012-01-31,13.31,13.42,13.01,13.28,11.9036641635381,264900,0.0,1.0
2012-01-30,13.14,13.24,12.94,13.2,11.8319553432758,172900,0.0,1.0
2012-01-27,12.99,13.3,12.9421,13.29,11.9126277660709,135200,0.0,1.0
2012-01-26,13.07,13.13,12.85,13.08,11.7243921128824,455900,0.0,1.0
2012-01-25,12.72,13.1,12.6,12.97,11.6257924850218,262200,0.0,1.0
2012-01-24,12.58,12.77,12.38,12.74,11.4196296267677,309600,0.0,1.0
2012-01-23,12.7,12.82,12.43,12.7,11.3837752166366,278000,0.0,1.0
2012-01-20,12.63,12.94,12.5,12.8,11.4734112419644,730400,0.0,1.0
2012-01-19,12.27,12.66,12.15,12.61,11.3031027938415,267900,0.0,1.0
2012-01-18,11.76,12.24,11.65,12.22,10.9535222950629,310000,0.0,1.0
2012-01-17,11.63,11.79,11.5,11.76,10.5411965785548,365300,0.0,1.0
2012-01-13,11.35,11.57,11.09,11.44,10.2543612975057,237400,0.0,1.0
2012-01-12,11.11,11.57,11.11,11.55,10.3529609253663,256900,0.0,1.0
2012-01-11,11.0,11.2,11.0,11.1,9.94959881139102,325400,0.0,1.0
2012-01-10,11.0,11.2508,10.94,11.08,9.93167160632545,487300,0.0,1.0
2012-01-09,11.03,11.19,10.755,10.82,9.69861794047305,384800,0.0,1.0
2012-01-06,11.4,11.49,10.9,10.95,9.81514477339925,377700,0.0,1.0
2012-01-05,11.26,11.48,11.03,11.4,10.2185068873746,245400,0.0,1.0
2012-01-04,11.55,11.78,11.38,11.38,10.200579682309,281400,0.0,1.0
2012-01-03,11.92,12.0,11.64,11.65,10.4425969506942,341900,0.0,1.0
2011-12-30,11.53,11.76,11.5,11.54,10.3439973228336,201800,0.0,1.0
2011-12-29,11.36,11.67,11.36,11.56,10.3619245278991,188400,0.0,1.0
2011-12-28,11.6,11.62,11.3,11.33,10.1557616696451,193000,0.0,1.0
2011-12-27,11.69,11.78,11.5,11.6,10.3977789380303,181100,0.0,1.0
2011-12-23,11.8,11.86,11.68,11.74,10.5232693734892,120000,0.0,1.0
2011-12-22,11.78,12.42,11.7119,11.74,10.5232693734892,343900,0.0,1.0
2011-12-21,11.54,11.72,11.16,11.69,10.4784513608253,279900,0.0,1.0
2011-12-20,11.28,11.61,11.16,11.55,10.3529609253663,343100,0.0,1.0
2011-12-19,11.41,11.55,10.89,10.94,9.80618117086647,286400,0.0,1.0
2011-12-16,11.24,11.42,10.97,11.28,10.1109436569811,898800,0.0,1.0
2011-12-15,10.9,11.23,10.74,11.14,9.98545322152216,312100,0.0,1.0
2011-12-14,10.88,10.91,10.62,10.65,9.54623669741571,297300,0.0,1.0
2011-12-13,11.55,11.7499,10.95,11.03,9.88685359366153,194500,0.0,1.0
2011-12-12,11.46,11.5,11.16,11.42,10.2364340924401,178600,0.0,1.0
2011-12-09,11.14,11.79,11.0136,11.69,10.4784513608253,206000,0.0,1.0
2011-12-08,11.63,11.64,11.05,11.07,9.92270800379267,292000,0.0,1.0
2011-12-07,11.65,12.01,11.47,11.77,10.5501601810876,338200,0.0,1.0
2011-12-06,11.81,11.96,11.66,11.76,10.5411965785548,257600,0.0,1.0
2011-12-05,11.78,12.1,11.53,11.77,10.5501601810876,265100,0.0,1.0
2011-12-02,11.76,11.81,11.49,11.52,10.326070117768,305100,0.0,1.0
2011-12-01,11.44,11.77,11.21,11.53,10.3350337203008,498900,0.0,1.0
2011-11-30,11.01,11.55,10.9502,11.5,10.3081429127024,1150100,0.0,1.0
2011-11-29,10.52,10.52,10.23,10.43,9.34903744169445,370400,0.0,1.0
2011-11-28,10.16,10.82,10.126,10.53,9.43867346702229,649600,0.0,1.0
2011-11-25,10.01,10.33,9.75,9.76,8.74847607199787,111900,0.0,1.0
2011-11-23,10.45,10.6182,9.93,10.05,9.00842054544863,249100,0.0,1.0
2011-11-22,10.69,10.82,10.42,10.59,9.492455082219,462500,0.0,1.0
2011-11-21,11.13,11.24,10.68,10.7,9.59105471007963,375700,0.0,1.0
2011-11-18,11.51,11.66,11.31,11.39,10.2095432848418,273900,0.0,1.0
2011-11-17,11.53,11.65,11.39,11.49,10.2991793101696,363600,0.0,1.0
2011-11-16,11.71,12.04,11.57,11.59,10.3888153354975,253200,0.0,1.0
2011-11-15,11.71,12.08,11.68,11.9,10.6666870140138,611300,0.0,1.0
2011-11-14,12.34,12.34,11.8,11.94,10.7025414241449,352100,0.0,1.0
2011-11-11,12.2,12.61,12.0,12.4,11.114867140653,238000,0.0,1.0
2011-11-10,12.2,12.3,11.93,12.05,10.8011410520056,189000,0.0,1.0
2011-11-09,12.1,12.3486,11.79,11.97,10.7294322317433,389900,0.0,1.0
2011-11-08,12.56,12.79,12.015,12.47,11.1776123583825,358400,0.02,1.0
2011-11-07,12.48,12.51,11.945,12.46,11.1507646105241,347200,0.0,1.0
2011-11-04,12.05,12.57,12.01,12.52,11.2044601062409,610700,0.0,1.0
2011-11-03,12.35,12.35,11.84,12.14,10.8643886333678,703100,0.0,1.0
2011-11-02,12.37,12.75,11.85,12.2,10.9180841290846,531000,0.0,1.0
2011-11-01,12.38,12.82,11.86,12.17,10.8912363812262,801900,0.0,1.0
2011-10-31,13.12,13.53,12.88,13.04,11.6698210691199,347500,0.0,1.0
2011-10-28,13.06,13.5,12.8,13.42,12.0098925419931,378200,0.0,1.0
2011-10-27,13.2,13.255,11.86,13.17,11.7861613098397,1386500,0.0,1.0
2011-10-26,13.76,13.76,12.93,13.24,11.8488060548426,617900,0.0,1.0
2011-10-25,14.15,14.15,13.42,13.46,12.0456895391376,312500,0.0,1.0
2011-10-24,14.0,14.38,13.76,14.2,12.7079339863116,638100,0.0,1.0
2011-10-21,13.86,14.1,13.55,13.97,12.5021012527305,346800,0.0,1.0
2011-10-20,13.21,13.62,12.86,13.53,12.1083342841406,227400,0.0,1.0
2011-10-19,13.88,13.96,13.18,13.22,11.8309075562704,298200,0.0,1.0
2011-10-18,13.13,14.01,12.9301,13.87,12.4126087598691,226000,0.0,1.0
2011-10-17,13.91,13.91,12.95,13.07,11.6966688169784,247100,0.0,1.0
2011-10-14,13.17,14.21,13.17,14.07,12.5915937455918,311500,0.0,1.0
2011-10-13,13.32,13.35,12.55,12.96,11.5982270748309,322400,0.0,1.0
2011-10-12,12.95,13.46,12.95,13.31,11.9114507998456,317700,0.0,1.0
2011-10-11,12.65,12.95,12.6,12.82,11.472937584825,361700,0.0,1.0
2011-10-10,12.35,12.95,12.35,12.85,11.4997853326834,296100,0.0,1.0
2011-10-07,12.54,12.72,11.994,12.03,10.7659468912203,537300,0.0,1.0
2011-10-06,12.25,12.56,12.06,12.48,11.1686631090964,1123400,0.0,1.0
2011-10-05,12.19,12.4579,11.85,12.24,10.9538811262292,351600,0.0,1.0
2011-10-04,10.64,12.31,10.51,12.19,10.9091348797985,1001900,0.0,1.0
2011-10-03,11.77,11.95,10.73,10.78,9.64729073045345,533500,0.0,1.0
2011-09-30,12.11,12.53,11.84,11.86,10.613809653356,436100,0.0,1.0
2011-09-29,12.55,12.77,11.95,12.35,11.0523228683766,299500,0.0,1.0
2011-09-28,12.94,13.04,12.14,12.2,10.9180841290846,258500,0.0,1.0
2011-09-27,12.79,13.18,12.64,12.9,11.5445315791141,581600,0.0,1.0
2011-09-26,12.16,12.46,11.89,12.44,11.1328661119519,243500,0.0,1.0
2011-09-23,11.39,12.09,11.06,12.03,10.7659468912203,350300,0.0,1.0
2011-09-22,11.3,12.09,11.02,11.39,10.1931949369077,755900,0.0,1.0
2011-09-21,12.53,12.71,11.7,11.76,10.5243171604947,766500,0.0,1.0
2011-09-20,13.49,13.78,12.49,12.51,11.1955108569548,319500,0.0,1.0
2011-09-19,13.33,13.55,12.93,13.23,11.8398568055565,403600,0.0,1.0
2011-09-16,13.61,13.9,13.495,13.65,12.2157252755742,1648600,0.0,1.0
2011-09-15,13.54,13.69,13.35,13.6,12.1709790291435,330000,0.0,1.0
2011-09-14,12.65,13.7,12.4,13.34,11.938298547704,580700,0.0,1.0
2011-09-13,12.38,12.87,12.3,12.52,11.2044601062409,869700,0.0,1.0
2011-09-12,12.18,12.61,12.0,12.32,11.0254751205182,501200,0.0,1.0
2011-09-09,13.11,13.11,12.135,12.5,11.1865616076687,706600,0.0,1.0
2011-09-08,14.0,14.05,12.99,13.25,11.8577553041288,419200,0.0,1.0
2011-09-07,14.03,14.9314,13.93,14.13,12.6452892413087,407600,0.0,1.0
2011-09-06,13.38,13.77,12.94,13.63,12.1978267770019,511700,0.0,1.0
2011-09-02,14.21,14.5,13.92,13.95,12.4842027541582,321000,0.0,1.0
2011-09-01,15.08,15.84,14.43,14.62,13.0838024563293,750900,0.0,1.0
2011-08-31,15.01,15.29,14.69,15.08,13.4954679234915,694300,0.0,1.0
2011-08-30,14.77,14.96,14.445,14.92,13.3522799349133,374800,0.0,1.0
2011-08-29,14.1,14.98,14.03,14.96,13.3880769320579,513500,0.0,1.0
2011-08-26,13.2,13.95,13.0734,13.93,12.466304255586,218600,0.0,1.0
2011-08-25,13.79,13.79,13.25,13.31,11.9114507998456,277100,0.0,1.0
2011-08-24,13.02,13.71,12.7824,13.65,12.2157252755742,240700,0.0,1.0
2011-08-23,12.42,13.03,12.22,13.02,11.6519225705477,271600,0.0,1.0
2011-08-22,13.21,13.46,12.25,12.32,11.0254751205182,216900,0.0,1.0
2011-08-19,11.93,12.85,11.588,12.8,11.4550390862527,539800,0.0,1.0
2011-08-18,12.92,12.99,12.05,12.23,10.944931876943,260300,0.0,1.0
2011-08-17,13.82,13.88,12.94,13.39,11.9830447941347,339300,0.0,1.0
2011-08-16,13.94,14.17,13.63,13.76,12.3141670177217,443300,0.0,1.0
2011-08-15,13.57,14.1,13.57,14.06,12.5826444963057,257500,0.0,1.0
2011-08-12,13.55,13.8,12.97,13.42,12.0098925419931,285500,0.0,1.0
2011-08-11,12.43,13.36,12.2,13.1,11.7235165648368,586900,0.0,1.0
2011-08-10,12.29,12.88,12.04,12.16,10.8822871319401,739100,0.02,1.0
2011-08-09,12.98,13.25,11.69,13.21,11.8025462243784,682800,0.0,1.0
2011-08-08,13.73,14.17,12.62,12.64,11.2932766295339,565500,0.0,1.0
2011-08-05,14.42,14.71,13.67,14.25,12.7317398711122,675300,0.0,1.0
2011-08-04,14.71,14.85,14.17,14.17,12.660263436748,696500,0.0,1.0
2011-08-03,14.89,15.18,14.29,15.0,13.401831443276,690500,0.0,1.0
2011-08-02,15.64,15.64,14.77,14.84,13.2588785745477,461800,0.0,1.0
2011-08-01,16.29,16.41,15.69,15.8,14.1165957869173,508300,0.0,1.0
2011-07-29,16.37,16.52,15.9,16.02,14.3131559814187,562400,0.0,1.0
2011-07-28,17.55,17.57,16.36,16.6,14.8313601305587,1891700,0.0,1.0
2011-07-27,18.1,18.13,17.5,17.59,15.7158810058149,320400,0.0,1.0
2011-07-26,18.47,18.5,18.1,18.19,16.251954263546,214700,0.0,1.0
2011-07-25,18.4,18.81,18.3,18.51,16.5378600010025,361900,0.0,1.0
2011-07-22,18.72,18.89,18.438,18.67,16.6808128697308,299000,0.0,1.0
2011-07-21,18.29,18.76,18.25,18.7,16.7076165326174,256800,0.0,1.0
2011-07-20,18.22,18.38,17.89,18.15,16.2162160463639,185600,0.0,1.0
2011-07-19,17.94,18.24,17.83,18.2,16.2608888178415,727500,0.0,1.0
2011-07-18,18.27,18.38,17.69,17.72,15.8320302116567,259900,0.0,1.0
2011-07-15,18.73,18.73,18.08,18.34,16.3859725779787,322800,0.0,1.0
2011-07-14,19.36,19.45,18.59,18.59,16.6093364353667,258800,0.0,1.0
2011-07-13,19.58,19.71,19.13,19.27,17.2168861274618,283600,0.0,1.0
2011-07-12,19.42,19.82,19.21,19.49,17.4134463219632,251300,0.0,1.0
2011-07-11,19.72,20.0,19.46,19.59,17.5027918649184,219900,0.0,1.0
2011-07-08,19.83,20.06,19.56,20.06,17.9227159168077,247900,0.0,1.0
2011-07-07,20.06,20.48,19.83,20.09,17.9495195796943,452100,0.0,1.0
2011-07-06,19.8,20.19,19.606,19.98,17.8512394824436,334000,0.0,1.0
2011-07-05,19.91,20.16,19.51,19.88,17.7618939394884,447500,0.0,1.0
2011-07-01,19.4,19.95,19.14,19.87,17.7529593851929,323700,0.0,1.0
2011-06-30,18.71,19.5,18.66,19.37,17.306231670417,345300,0.0,1.0
2011-06-29,18.68,18.72,18.26,18.65,16.6629437611398,226700,0.0,1.0
2011-06-28,18.36,18.6,18.23,18.55,16.5735982181846,316300,0.0,1.0
2011-06-27,18.32,18.55,18.21,18.35,16.3949071322743,258900,0.0,1.0
2011-06-24,18.49,18.78,18.23,18.39,16.4306453494563,462000,0.0,1.0
2011-06-23,18.56,18.63,17.98,18.45,16.4842526752294,450700,0.0,1.0
2011-06-22,18.69,19.22,18.67,18.82,16.8148311841636,544400,0.0,1.0
2011-06-21,18.25,18.91,18.12,18.8,16.7969620755725,647300,0.0,1.0
2011-06-20,17.99,18.24,17.97,18.22,16.2787579264325,208600,0.0,1.0
2011-06-17,17.92,18.24,17.79,18.12,16.1894123834774,364600,0.0,1.0
2011-06-16,17.67,17.88,17.37,17.79,15.8945720917253,243800,0.0,1.0
2011-06-15,17.82,18.03,17.55,17.69,15.8052265487701,218100,0.0,1.0
2011-06-14,17.77,18.24,17.28,18.08,16.1536741662953,602300,0.0,1.0
2011-06-13,17.37,17.64,17.3,17.5,15.6354700171553,303000,0.0,1.0
2011-06-10,17.52,17.58,17.16,17.26,15.4210407140629,190600,0.0,1.0
2011-06-09,17.55,17.79,17.26,17.63,15.751619222997,190700,0.0,1.0
2011-06-08,17.39,18.22,17.19,17.42,15.5639935827911,385900,0.0,1.0
2011-06-07,17.93,17.93,17.48,17.51,15.6444045714508,256000,0.0,1.0
2011-06-06,17.57,17.98,17.5,17.73,15.8409647659522,287400,0.0,1.0
2011-06-03,18.47,18.55,17.87,17.94,16.028590406158,242000,0.0,1.0
2011-06-02,18.86,19.0,18.35,18.64,16.6540092068443,186600,0.0,1.0
2011-06-01,19.22,19.39,18.8,18.82,16.8148311841636,553900,0.0,1.0
2011-05-31,19.27,19.29,18.74,19.25,17.1990170188708,738400,0.0,1.0
