,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2011-10-28,15.45,15.48,14.966,15.31,10.8717857588059,22371200,0.0,1.0
2011-10-27,15.39,15.62,14.8,15.38,10.9214934663902,40044100,0.0,1.0
2011-10-26,14.4,14.94,13.5,14.13,10.0338558309554,46591800,0.0,1.0
2011-10-25,14.27,14.27,13.7,13.72,9.74271068653276,20204600,0.0,1.0
2011-10-24,13.9,14.38,13.8201,14.29,10.147473448291,20078900,0.0,1.0
2011-10-21,13.45,13.75,13.4,13.74,9.75691288869972,16292200,0.0,1.0
2011-10-20,13.32,13.36,12.97,13.18,9.35925122802491,14547300,0.0,1.0
2011-10-19,13.52,13.55,13.19,13.25,9.40895893560926,10459300,0.0,1.0
2011-10-18,13.14,13.67,13.07,13.6,9.65749747353101,14966300,0.0,1.0
2011-10-17,13.7,13.79,13.01,13.06,9.27403801502317,15753000,0.0,1.0
2011-10-14,13.85,13.93,13.49,13.71,9.73560958544928,12661500,0.0,1.0
2011-10-13,13.49,13.62,13.09,13.56,9.6290930691971,13803000,0.0,1.0
2011-10-12,13.96,14.0,13.55,13.56,9.6290930691971,17772300,0.0,1.0
2011-10-11,13.67,13.95,13.59,13.7,9.7285084843658,11042700,0.0,1.0
2011-10-10,13.75,13.97,13.54,13.73,9.74981178761624,13198200,0.0,1.0
2011-10-07,13.71,13.73,13.2,13.4,9.51547545186144,17345000,0.0,1.0
2011-10-06,12.95,13.505,12.9,13.5,9.58648646269623,38886100,0.0,1.0
2011-10-05,11.95,12.66,11.89,12.6,8.94738736518315,20646800,0.0,1.0
2011-10-04,11.64,11.94,11.51,11.9,8.45031028933964,29200000,0.0,1.0
2011-10-03,12.24,12.24,11.78,11.88,8.43610808717268,28020800,0.0,1.0
2011-09-30,12.43,12.6757,12.35,12.36,8.77696093917966,23453800,0.0,1.0
2011-09-29,12.8,12.94,12.35,12.66,8.98999397168402,28082000,0.0,1.0
2011-09-28,12.79,12.97,12.47,12.49,8.86927525326488,20335100,0.0,1.0
2011-09-27,12.58,13.16,12.51,12.78,9.07520718468576,24645500,0.0,1.0
2011-09-26,12.5,12.5,11.97,12.34,8.7627587370127,29635500,0.0,1.0
2011-09-23,12.04,12.55,12.0,12.35,8.76985983809618,17353000,0.0,1.0
2011-09-22,12.45,12.65,11.9,12.13,8.61363561425965,41445100,0.0,1.0
2011-09-21,13.4,13.58,12.86,12.89,9.15331929660403,19308500,0.0,1.0
2011-09-20,13.49,13.62,13.42,13.42,9.5296776540284,23260100,0.0,1.0
2011-09-19,13.74,13.75,13.25,13.37,9.49417214861101,22876600,0.0,1.0
2011-09-16,13.95,14.19,13.8,13.94,9.89893491036929,17874800,0.0,1.0
2011-09-15,13.93,14.0,13.59,13.92,9.88473270820233,19816100,0.0,1.0
2011-09-14,13.76,13.92,13.43,13.72,9.74271068653276,26247000,0.0,1.0
2011-09-13,13.57,13.786,13.46,13.7,9.7285084843658,22284000,0.0,1.0
2011-09-12,13.42,13.54,13.11,13.51,9.59358756377971,30172200,0.0,1.0
2011-09-09,14.19,14.26,13.49,13.58,9.64329527136406,29544900,0.0,1.0
2011-09-08,14.28,14.78,14.2,14.36,10.1971811558754,22378900,0.0,1.0
2011-09-07,14.32,14.53,14.15,14.53,10.3178998742945,17016700,0.0,1.0
2011-09-06,13.72,14.08,13.59,14.04,9.96994592120408,15732500,0.0,1.0
2011-09-02,14.5,14.52,13.99,14.12,10.0267547298719,11832300,0.0,1.0
2011-09-01,15.07,15.28,14.71,14.74,10.4670229970476,14910900,0.0,1.0
2011-08-31,14.99,15.24,14.87,15.03,10.6729549284685,13745600,0.0,1.0
2011-08-30,15.02,15.06,14.66,14.84,10.5380340078824,17299500,0.0,1.0
2011-08-29,14.56,15.13,14.56,15.09,10.7155615349693,10262800,0.05,1.0
2011-08-26,13.96,14.48,13.62,14.37,10.170582513706,23226400,0.0,1.0
2011-08-25,14.56,14.62,14.0,14.02,9.92286477676817,19232100,0.0,1.0
2011-08-24,14.47,14.49,14.065,14.46,10.2342813603472,14463500,0.0,1.0
2011-08-23,14.22,14.59,14.125,14.59,10.3262908054956,18442300,0.0,1.0
2011-08-22,15.04,15.04,14.08,14.16,10.0219518715433,23784600,0.0,1.0
2011-08-19,14.25,14.84,14.16,14.32,10.1351942655721,21637500,0.0,1.0
2011-08-18,14.62,14.9,14.2,14.4,10.1918154625864,31045900,0.0,1.0
2011-08-17,15.22,15.24,14.99,15.07,10.6660179875818,16911700,0.0,1.0
2011-08-16,15.24,15.5,14.99,15.16,10.7297168342229,24742900,0.0,1.0
2011-08-15,14.6,15.59,14.57,15.56,11.0128228192948,29805200,0.0,1.0
2011-08-12,14.44,14.62,14.14,14.4,10.1918154625864,19584600,0.0,1.0
2011-08-11,13.54,14.42,13.52,14.24,10.0785730685577,33976700,0.0,1.0
2011-08-10,14.0,14.02,13.1501,13.2,9.34249750737089,26459000,0.0,1.0
2011-08-09,13.59,14.38,13.35,14.34,10.1493495648256,26972400,0.0,1.0
2011-08-08,13.74,14.07,13.39,13.39,9.47697285028002,31645300,0.0,1.0
2011-08-05,14.72,14.86,13.8,14.32,10.1351942655721,29154400,0.0,1.0
2011-08-04,15.15,15.15,14.45,14.49,10.2555143092276,30062700,0.0,1.0
2011-08-03,15.12,15.42,14.99,15.38,10.8854251260124,17784100,0.0,1.0
2011-08-02,15.45,15.69,15.11,15.13,10.7084838853425,18870900,0.0,1.0
2011-08-01,16.07,16.15,15.4,15.63,11.0623663666823,18340000,0.0,1.0
2011-07-29,15.86,16.045,15.66,15.91,11.2605405562326,15349000,0.0,1.0
2011-07-28,15.99,16.279,15.96,16.0,11.3242394028738,17140800,0.0,1.0
2011-07-27,16.42,16.45,15.93,16.04,11.352550001381,44281300,0.0,1.0
2011-07-26,17.09,17.35,17.0,17.29,12.2372562047305,23325600,0.0,1.0
2011-07-25,16.97,17.07,16.9,17.02,12.046159664807,15793200,0.0,1.0
2011-07-22,16.98,17.15,16.87,17.14,12.1310914603286,16033900,0.0,1.0
2011-07-21,17.02,17.12,16.85,17.0,12.0320043655534,17764500,0.0,1.0
2011-07-20,16.99,17.13,16.82,16.86,11.9329172707783,10652700,0.0,1.0
2011-07-19,16.58,16.86,16.51,16.85,11.9258396211515,10134000,0.0,1.0
2011-07-18,16.6,16.605,16.36,16.5,11.6781218842136,12298000,0.0,1.0
2011-07-15,16.63,16.74,16.5,16.74,11.8479854752567,13611700,0.0,1.0
2011-07-14,16.99,16.99,16.51,16.56,11.7205877819744,20423000,0.0,1.0
2011-07-13,17.07,17.29,16.86,16.91,11.9683055189123,13535800,0.0,1.0
2011-07-12,17.2,17.2039,16.87,16.89,11.9541502196587,18279700,0.0,1.0
2011-07-11,17.64,17.64,17.2,17.25,12.2089456062233,19684200,0.0,1.0
2011-07-08,17.96,18.05,17.71,17.86,12.6406822334579,11386900,0.0,1.0
2011-07-07,18.53,18.6,18.06,18.19,12.8742446711422,16828300,0.0,1.0
2011-07-06,18.3,18.44,18.19,18.24,12.9096329192761,13280700,0.0,1.0
2011-07-05,18.69,18.72,18.25,18.31,12.9591764666637,12211800,0.0,1.0
2011-07-01,18.33,18.695,18.16,18.54,13.12196240808,18175100,0.0,1.0
2011-06-30,17.77,18.16,17.7,18.15,12.845934072635,15373900,0.0,1.0
2011-06-29,17.62,17.84,17.5,17.67,12.5062068905488,13368400,0.0,1.0
2011-06-28,17.43,17.64,17.3,17.55,12.4212750950272,12992500,0.0,1.0
2011-06-27,17.56,17.56,17.2,17.37,12.2938774017449,18067400,0.0,1.0
2011-06-24,17.8,17.84,17.5,17.55,12.4212750950272,15285100,0.0,1.0
2011-06-23,17.5,17.81,17.27,17.79,12.5911386860703,19540300,0.0,1.0
2011-06-22,17.65,17.84,17.62,17.73,12.5486727883095,20484300,0.0,1.0
2011-06-21,17.99,17.9901,17.59,17.66,12.499129240922,22796100,0.0,1.0
2011-06-20,17.7,18.03,17.58,17.92,12.6831481312187,9420100,0.0,1.0
2011-06-17,18.12,18.2,17.76,17.8,12.5982163356971,10525100,0.0,1.0
2011-06-16,17.96,18.07,17.66,17.95,12.7043810800991,13007000,0.0,1.0
2011-06-15,18.33,18.41,17.88,17.98,12.7256140289794,13972500,0.0,1.0
2011-06-14,18.5,18.74,18.5,18.53,13.1148847584532,7455400,0.0,1.0
2011-06-13,18.46,18.52,18.185,18.28,12.9379435177833,10259500,0.0,1.0
2011-06-10,18.65,18.65,18.25,18.37,13.0016423644245,11184600,0.0,1.0
2011-06-09,18.67,18.86,18.54,18.71,13.2422824517356,8434800,0.0,1.0
2011-06-08,18.7,18.76,18.46,18.66,13.2068942036016,12081400,0.0,1.0
2011-06-07,18.93,19.13,18.87,18.89,13.3696801450179,8982800,0.0,1.0
2011-06-06,18.95,19.12,18.82,18.86,13.3484471961375,11462200,0.0,1.0
2011-06-03,19.14,19.32,18.96,19.03,13.468767239793,13211800,0.0,1.0
2011-06-02,19.76,19.84,19.4,19.47,13.7801838233721,13361500,0.0,1.0
2011-06-01,20.15,20.15,19.62,19.72,13.957125064042,15452900,0.0,1.0
2011-05-31,20.11,20.29,19.89,20.15,14.2614639979942,9649000,0.0,1.0
2011-05-27,19.79,19.92,19.54,19.87,14.0632898084439,8675600,0.0,1.0
2011-05-26,19.5,19.79,19.38,19.73,13.9642027136688,9363400,0.05,1.0
2011-05-25,19.53,19.74,19.32,19.58,13.8230075396175,11148800,0.0,1.0
2011-05-24,19.62,19.705,19.5,19.55,13.8018282635098,10598200,0.0,1.0
2011-05-23,19.69,19.72,19.41,19.48,13.7524099525919,18690200,0.0,1.0
2011-05-20,20.19,20.22,19.72,19.95,14.0842186116123,21442000,0.0,1.0
2011-05-19,20.32,20.38,19.95,20.23,14.2818918552841,12138400,0.0,1.0
2011-05-18,20.31,20.51,20.18,20.31,14.3383699249046,10569500,0.0,1.0
2011-05-17,20.5,20.5,19.97,20.28,14.3171906487969,10792700,0.0,1.0
2011-05-16,20.61,21.02,20.52,20.57,14.5219236511712,9360800,0.0,1.0
2011-05-13,21.06,21.06,20.54,20.73,14.6348797904122,7664900,0.0,1.0
2011-05-12,20.77,21.14,20.55,21.05,14.8607920688942,10000000,0.0,1.0
2011-05-11,20.91,21.14,20.61,20.77,14.6631188252225,9499300,0.0,1.0
2011-05-10,20.8,20.96,20.54,20.95,14.7901944818686,9301700,0.0,1.0
2011-05-09,20.59,21.03,20.55,20.83,14.7054773774378,12151300,0.0,1.0
2011-05-06,20.32,20.69,20.19,20.3,14.331310166202,9640500,0.0,1.0
2011-05-05,20.3,20.46,20.01,20.11,14.1971747508533,13452300,0.0,1.0
2011-05-04,20.55,20.6,20.16,20.39,14.3948479945251,9782600,0.0,1.0
2011-05-03,20.71,20.76,20.35,20.61,14.5501626859815,11577400,0.0,1.0
2011-05-02,21.08,21.15,20.72,20.76,14.6560590665199,7489400,0.0,1.0
2011-04-29,20.93,21.04,20.79,20.94,14.783134723166,10735900,0.0,1.0
2011-04-28,21.02,21.12,20.82,21.04,14.8537323101916,12337100,0.0,1.0
2011-04-27,21.92,22.05,20.66,21.08,14.8819713450019,32883600,0.0,1.0
2011-04-26,20.47,20.84,20.31,20.6,14.5431029272789,11800000,0.0,1.0
2011-04-25,20.48,20.62,20.26,20.27,14.3101308900943,12228600,0.0,1.0
2011-04-21,20.63,20.65,20.23,20.39,14.3948479945251,9825100,0.0,1.0
2011-04-20,20.04,20.53,19.99,20.47,14.4513260641456,17790800,0.0,1.0
2011-04-19,19.47,19.93,19.35,19.69,13.9006648853457,11968100,0.0,1.0
2011-04-18,19.5,19.55,19.32,19.49,13.7594697112944,10926400,0.0,1.0
2011-04-15,19.75,19.825,19.67,19.77,13.9571429549662,18006800,0.0,1.0
2011-04-14,19.17,19.66,19.06,19.62,13.8512465744278,16057200,0.0,1.0
2011-04-13,19.36,19.52,19.12,19.34,13.653573330756,14772600,0.0,1.0
2011-04-12,19.5,19.54,19.0603,19.18,13.540617191515,19726200,0.0,1.0
2011-04-11,19.52,19.84,19.52,19.6,13.8371270570226,16771900,0.0,1.0
2011-04-08,20.17,20.2,19.53,19.58,13.8230075396175,31678000,0.0,1.0
2011-04-07,20.39,20.7,20.17,20.2,14.2607125791764,19705100,0.0,1.0
2011-04-06,20.6,20.6,20.38,20.39,14.3948479945251,14116300,0.0,1.0
2011-04-05,20.62,20.69,20.37,20.4,14.4019077532276,14525800,0.0,1.0
2011-04-04,20.71,20.75,20.54,20.58,14.5289834098738,9184700,0.0,1.0
2011-04-01,20.98,20.98,20.48,20.61,14.5501626859815,18766000,0.0,1.0
2011-03-31,20.88,21.02,20.61,20.63,14.5642822033866,14646600,0.0,1.0
2011-03-30,21.23,21.23,20.79,20.8,14.6842981013301,20436800,0.0,1.0
2011-03-29,21.34,21.43,21.02,21.11,14.9031506211096,12443700,0.0,1.0
2011-03-28,21.56,21.61,21.33,21.45,15.1431824169967,9375100,0.0,1.0
2011-03-25,21.37,21.49,21.22,21.46,15.1502421756993,10103300,0.0,1.0
2011-03-24,21.04,21.43,20.79,21.35,15.0725848299711,15320500,0.0,1.0
2011-03-23,20.74,21.0,20.44,20.85,14.719596894843,13858300,0.0,1.0
2011-03-22,20.84,20.97,20.69,20.8,14.6842981013301,9436900,0.0,1.0
2011-03-21,21.15,21.15,20.75,20.77,14.6631188252225,11219300,0.0,1.0
2011-03-18,21.04,21.15,20.58,20.75,14.6489993078173,12506400,0.0,1.0
2011-03-17,20.89,21.02,20.53,20.71,14.6207602730071,12449000,0.0,1.0
2011-03-16,20.92,21.27,20.23,20.53,14.493684616361,16576400,0.0,1.0
2011-03-15,20.63,21.22,20.08,21.09,14.8890311037045,16398000,0.0,1.0
2011-03-14,21.19,21.58,21.15,21.42,15.122003140889,10090800,0.0,1.0
2011-03-11,21.19,21.405,21.11,21.31,15.0443457951608,12123800,0.0,1.0
2011-03-10,21.84,21.94,21.26,21.32,15.0514055538634,15549400,0.0,1.0
2011-03-09,22.55,22.55,21.65,22.17,15.6514850435812,18637900,0.0,1.0
2011-03-08,22.7,22.85,22.35,22.69,16.0185924961145,8883700,0.0,1.0
2011-03-07,22.86,23.12,22.41,22.59,15.9479949090888,15089400,0.0,1.0
2011-03-04,22.87,23.1,22.61,22.92,16.1809669462734,9636800,0.0,1.0
2011-03-03,22.67,23.0,22.52,22.85,16.1315486353555,10467300,0.0,1.0
2011-03-02,22.0,22.62,22.0,22.32,15.7573814241197,15585800,0.0,1.0
2011-03-01,23.1,23.22,22.01,22.0275,15.5508834820697,17772900,0.0,1.0
2011-02-28,22.8,23.13,22.78,23.06,16.2798035681093,13143000,0.0,1.0
2011-02-25,22.92,22.92,22.36,22.6,15.9550546677914,13594800,0.0,1.0
2011-02-24,22.33,22.79,22.3,22.76,16.0680108070324,12076800,0.05,1.0
2011-02-23,22.54,22.64,22.25,22.38,15.7651066138266,16453500,0.0,1.0
2011-02-22,22.68,22.92,22.46,22.6,15.920080852211,18344500,0.0,1.0
2011-02-18,23.04,23.39,22.81,23.23,16.3638707166753,20012300,0.0,1.0
2011-02-17,22.32,23.21,22.29,22.96,16.1736750604763,27756700,0.0,1.0
2011-02-16,22.02,22.641,22.0,22.28,15.6946637781974,15318600,0.0,1.0
2011-02-15,22.17,22.17,21.82,21.85,15.3917595849916,12609700,0.0,1.0
2011-02-14,22.44,22.48,22.16,22.24,15.6664866439457,8795600,0.0,1.0
2011-02-11,22.03,22.4,21.73,22.36,15.7510180467008,14773600,0.0,1.0
2011-02-10,22.56,22.57,22.09,22.16,15.6101323754423,21476100,0.0,1.0
2011-02-09,22.57,22.8,22.48,22.8,16.0609665234695,13567500,0.0,1.0
2011-02-08,22.74,22.95,22.46,22.61,15.9271251357739,14743500,0.0,1.0
2011-02-07,22.75,23.05,22.55,22.69,15.9834794042773,23725400,0.0,1.0
2011-02-04,22.82,23.43,22.45,23.37,16.4624906865562,26440300,0.0,1.0
2011-02-03,22.71,22.71,22.21,22.57,15.8989480015222,18675500,0.0,1.0
2011-02-02,22.6,23.0,22.52,22.79,16.0539222399066,9478300,0.0,1.0
2011-02-01,22.33,23.04,22.2601,22.69,15.9834794042773,17601000,0.0,1.0
2011-01-31,21.83,22.29,21.8,22.21,15.6453537932569,14899800,0.0,1.0
2011-01-28,22.04,22.25,21.54,21.8,15.356538167177,18323600,0.0,1.0
2011-01-27,21.8,22.23,21.63,22.16,15.6101323754423,15827200,0.0,1.0
2011-01-26,21.35,21.97,21.2,21.78,15.3424496000511,28785100,0.0,1.0
2011-01-25,20.65,21.32,20.5,21.21,14.9409254369644,53384200,0.0,1.0
2011-01-24,19.28,19.78,19.24,19.64,13.8349729175851,17778900,0.0,1.0
2011-01-21,19.54,19.56,19.25,19.33,13.6166001271344,12027700,0.0,1.0
2011-01-20,19.5,19.55,19.19,19.38,13.6518215449491,12951900,0.0,1.0
2011-01-19,19.91,19.91,19.58,19.66,13.849061484711,10934700,0.0,1.0
2011-01-18,19.97,20.0,19.62,19.84,13.9758585888436,10718500,0.0,1.0
2011-01-14,19.85,19.92,19.7,19.81,13.9547257381548,14880500,0.0,1.0
2011-01-13,19.88,19.98,19.78,19.85,13.9829028724065,7054600,0.0,1.0
2011-01-12,19.69,20.02,19.425,19.93,14.0392571409099,14629800,0.0,1.0
2011-01-11,19.68,19.75,19.39,19.48,13.7222643805783,8588700,0.0,1.0
2011-01-10,19.4,19.51,19.12,19.5,13.7363529477042,12349700,0.0,1.0
2011-01-07,19.55,19.59,19.09,19.46,13.7081758134525,20241000,0.0,1.0
2011-01-06,19.08,19.62,18.99,19.51,13.7433972312671,17072300,0.0,1.0
2011-01-05,19.02,19.12,18.93,18.98,13.370050202432,10519000,0.0,1.0
2011-01-04,19.16,19.19,19.0,19.07,13.4334487544984,9788800,0.0,1.0
2011-01-03,19.43,19.5,19.125,19.19,13.5179801572535,13770300,0.0,1.0
2010-12-31,19.31,19.4,19.2,19.32,13.6095558435715,4759200,0.0,1.0
2010-12-30,19.25,19.38,19.15,19.35,13.6306886942603,4692900,0.0,1.0
2010-12-29,19.31,19.45,19.26,19.27,13.5743344257569,4293200,0.0,1.0
2010-12-28,19.47,19.5,19.25,19.34,13.6236444106974,9668500,0.0,1.0
2010-12-27,19.27,19.5,19.25,19.41,13.6729543956378,7383700,0.0,1.0
2010-12-23,19.36,19.44,19.28,19.39,13.658865828512,8848900,0.0,1.0
2010-12-22,19.2301,19.43,19.16,19.43,13.6870429627637,9783100,0.0,1.0
2010-12-21,18.99,19.25,18.87,19.24,13.5532015750681,10362600,0.0,1.0
2010-12-20,19.01,19.1,18.83,18.92,13.3277845010545,6149400,0.0,1.0
2010-12-17,18.76,19.03,18.65,18.99,13.377094485995,13111700,0.0,1.0
2010-12-16,18.6,18.77,18.58,18.751,13.2087361088411,8484200,0.0,1.0
2010-12-15,18.85,18.86,18.6,18.64,13.1305445612926,8283900,0.0,1.0
2010-12-14,19.0,19.3,18.67,18.87,13.2925630832399,24094000,0.0,1.0
2010-12-13,19.16,19.69,19.16,19.3,13.5954672764457,17430500,0.0,1.0
2010-12-10,19.01,19.11,18.8,18.83,13.2643859489882,8900500,0.0,1.0
2010-12-09,18.97,19.16,18.75,19.0,13.3841387695579,13291600,0.0,1.0
2010-12-08,19.02,19.27,18.815,18.86,13.2855187996769,17670200,0.0,1.0
2010-12-07,18.94,18.97,18.55,18.64,13.1305445612926,11842800,0.0,1.0
2010-12-06,18.61,18.94,18.61,18.69,13.1657659791072,9696100,0.0,1.0
2010-12-03,18.69,18.92,18.55,18.74,13.2009873969218,11839700,0.0,1.0
2010-12-02,18.04,18.82,18.04,18.72,13.186898829796,17145500,0.0,1.0
2010-12-01,18.0,18.27,17.79,18.04,12.7078875475171,15172300,0.0,1.0
2010-11-30,17.62,17.8,17.5,17.66,12.4402047721259,11686500,0.0,1.0
2010-11-29,17.76,17.93,17.56,17.83,12.5599575926956,11236600,0.0,1.0
2010-11-26,17.94,18.16,17.94,18.11,12.7571975324576,4537500,0.0,1.0
2010-11-24,17.85,18.18,17.81,18.15,12.7853746667093,16176700,0.0,1.0
2010-11-23,17.75,17.9,17.62,17.74,12.4965590406293,11238800,0.0,1.0
2010-11-22,17.79,18.29,17.75,18.0,12.6797104132654,15705500,0.0,1.0
2010-11-19,17.74,17.84,17.61,17.83,12.5599575926956,9251500,0.0,1.0
2010-11-18,17.67,17.78,17.54,17.73,12.4895147570664,10177800,0.0,1.0
2010-11-17,17.15,17.7,17.15,17.44,12.2852305337416,17750800,0.0,1.0
2010-11-16,18.0,18.02,17.42,17.45,12.2922748173045,21370900,0.0,1.0
2010-11-15,18.42,18.44,18.14,18.15,12.7853746667093,9340400,0.05,1.0
2010-11-12,18.46,18.63,18.22,18.37,12.9047984960137,9347700,0.0,1.0
2010-11-11,18.66,18.66,18.33,18.61,13.073396843267,9513700,0.0,1.0
2010-11-10,18.98,19.04,18.5,18.79,13.199845603707,20319200,0.0,1.0
2010-11-09,18.99,19.25,18.86,18.97,13.326294364147,11467800,0.0,1.0
2010-11-08,18.71,19.1,18.54,18.98,13.3333192952825,9337800,0.0,1.0
2010-11-05,18.95,18.9925,18.68,18.88,13.263069983927,8025900,0.0,1.0
2010-11-04,18.81,19.0,18.7,18.92,13.2911697084692,21768700,0.0,1.0
2010-11-03,18.29,18.645,18.05,18.59,13.0593469809959,13286600,0.0,1.0
2010-11-02,18.53,18.6,18.1,18.33,12.8766987714715,11593300,0.0,1.0
2010-11-01,18.61,18.75,18.35,18.5,12.9961226007759,16141600,0.0,1.0
2010-10-29,18.46,18.67,18.27,18.28,12.8415741157937,14470400,0.0,1.0
2010-10-28,18.61,18.75,18.3,18.49,12.9890976696403,10551600,0.0,1.0
2010-10-27,18.31,18.579,18.19,18.43,12.946948082827,8324400,0.0,1.0
2010-10-26,18.57,18.57,18.255,18.46,12.9680228762337,9453000,0.0,1.0
2010-10-25,18.74,18.93,18.62,18.71,13.1436461546225,6603000,0.0,1.0
2010-10-22,18.59,18.661,18.46,18.6,13.0663719121314,5598300,0.0,1.0
2010-10-21,18.66,18.71,18.25,18.53,13.0171973941826,8094200,0.0,1.0
2010-10-20,18.32,18.7,18.26,18.54,13.0242223253181,8737100,0.0,1.0
2010-10-19,18.54,18.58,18.09,18.29,12.8485990469292,11591900,0.0,1.0
2010-10-18,18.74,18.87,18.57,18.86,13.2490201216559,9059600,0.0,1.0
2010-10-15,18.54,18.83,18.485,18.78,13.1928206725714,10814500,0.0,1.0
2010-10-14,18.62,18.75,18.27,18.39,12.9188483582848,8419500,0.0,1.0
2010-10-13,18.56,18.96,18.55,18.7,13.136621223487,10243300,0.0,1.0
2010-10-12,18.29,18.55,18.16,18.45,12.9609979450981,7434500,0.0,1.0
2010-10-11,18.51,18.53,18.25,18.31,12.8626489092004,7321500,0.0,1.0
2010-10-08,18.21,18.43,18.14,18.37,12.9047984960137,8889400,0.0,1.0
2010-10-07,18.41,18.41,17.83,18.22,12.7994245289804,13926500,0.0,1.0
2010-10-06,18.45,18.6725,18.07,18.36,12.8977735648781,11331100,0.0,1.0
2010-10-05,18.17,18.58,18.11,18.509,13.0024450387979,11354700,0.0,1.0
2010-10-04,18.19,18.3,17.7304,17.92,12.5886765949137,9914600,0.0,1.0
2010-10-01,18.37,18.5,18.03,18.23,12.8064494601159,9333500,0.0,1.0
2010-09-30,18.53,18.65,18.1,18.28,12.8415741157937,11319000,0.0,1.0
2010-09-29,18.33,18.77,18.27,18.38,12.9118234271492,17195400,0.0,1.0
2010-09-28,17.78,18.305,17.66,18.27,12.8345491846581,16907200,0.0,1.0
2010-09-27,17.74,17.96,17.57,17.76,12.4762776967449,9519000,0.0,1.0
2010-09-24,17.7,17.83,17.61,17.75,12.4692527656093,10431200,0.0,1.0
2010-09-23,17.01,17.83,16.95,17.4,12.2233801758649,16671400,0.0,1.0
2010-09-22,17.28,17.4,17.04,17.16,12.0547818286116,18360800,0.0,1.0
2010-09-21,17.72,17.98,17.48,17.61,12.3709037297115,18771400,0.0,1.0
2010-09-20,17.03,17.65,17.01,17.61,12.3709037297115,12619300,0.0,1.0
2010-09-17,17.19,17.27,16.9,17.0,11.9423829304427,13189300,0.0,1.0
2010-09-16,17.07,17.22,16.89,17.03,11.9634577238494,10672400,0.0,1.0
2010-09-15,17.52,17.61,16.95,17.14,12.0407319663405,20088100,0.0,1.0
2010-09-14,17.03,17.89,17.03,17.61,12.3709037297115,32038300,0.0,1.0
2010-09-13,16.22,16.82,16.2,16.81,11.8089092388672,22543300,0.0,1.0
2010-09-10,16.39,16.42,15.95,16.08,11.2960892659717,13598000,0.0,1.0
2010-09-09,16.94,16.99,16.3,16.3,11.4506377509539,14784100,0.0,1.0
2010-09-08,16.87,16.9,16.64,16.7,11.7316349963761,9165300,0.0,1.0
2010-09-07,16.73,16.93,16.71,16.85,11.8370089634094,12982900,0.0,1.0
2010-09-03,16.73,16.85,16.47,16.81,11.8089092388672,13271200,0.0,1.0
2010-09-02,16.26,16.65,16.22,16.45,11.5560117179872,12309600,0.0,1.0
2010-09-01,16.03,16.49,15.86,16.32,11.464687613225,14015300,0.0,1.0
2010-08-31,15.91,16.051,15.59,15.68,11.0150920205495,12464800,0.0,1.0
2010-08-30,15.99,16.24,15.94,15.95,11.2047651612095,13717400,0.0,1.0
2010-08-27,15.91,16.05,15.45,15.98,11.2258399546161,14666300,0.0,1.0
2010-08-26,16.27,16.36,15.66,15.81,11.1064161253117,18503900,0.05,1.0
2010-08-25,15.87,16.3,15.639,16.18,11.3305052274618,23432100,0.0,1.0
2010-08-24,15.76,15.91,15.47,15.72,11.0083771431211,16621600,0.0,1.0
2010-08-23,16.23,16.26,15.9,15.94,11.1624384008492,15478800,0.0,1.0
2010-08-20,15.79,16.11,15.6,16.1,11.2744829519243,20447000,0.0,1.0
2010-08-19,16.64,16.64,15.99,16.03,11.2254634608289,25358500,0.0,1.0
2010-08-18,16.6,16.92,16.6,16.72,11.70865558734,18089700,0.0,1.0
2010-08-17,16.73,16.82,16.55,16.57,11.6036138207071,23224700,0.0,1.0
2010-08-16,16.76,16.76,16.39,16.55,11.5896082518228,23240400,0.0,1.0
2010-08-13,17.48,17.48,16.83,16.87,11.8136973539728,22921000,0.0,1.0
2010-08-12,17.7,17.72,17.33,17.5,12.2548727738307,17661600,0.0,1.0
2010-08-11,18.12,18.23,17.93,18.05,12.6400259181511,15113400,0.0,1.0
2010-08-10,18.73,18.755,18.31,18.55,12.9901651402606,18416700,0.0,1.0
2010-08-09,18.94,19.05,18.72,18.94,13.2632737335059,10705700,0.0,1.0
2010-08-06,19.0,19.13,18.47,18.8,13.1652347513153,19492600,0.0,1.0
2010-08-05,19.14,19.28,18.98,19.22,13.4593516978872,11653400,0.0,1.0
2010-08-04,19.12,19.32,19.0,19.24,13.4733572667716,13036300,0.0,1.0
2010-08-03,19.3,19.39,18.78,19.04,13.3333015779278,13434700,0.0,1.0
2010-08-02,18.73,19.32,18.45,19.15,13.4103322067919,22027900,0.0,1.0
2010-07-30,17.78,18.33,17.6,18.12,12.6890454092464,14838300,0.0,1.0
2010-07-29,17.69,18.32,17.68,18.16,12.7170565470152,22738800,0.0,1.0
2010-07-28,17.67,17.85,17.38,17.66,12.3669173249057,17591200,0.0,1.0
2010-07-27,18.12,18.21,17.92,18.0,12.6050119959402,15878500,0.0,1.0
2010-07-26,17.96,18.04,17.82,17.9,12.5349841515183,16468800,0.0,1.0
2010-07-23,18.15,18.24,17.82,18.01,12.6120147803824,21375000,0.0,1.0
2010-07-22,17.24,18.16,17.24,18.1,12.6750398403621,25788800,0.0,1.0
2010-07-21,16.8,17.19,16.705,16.8,11.7646778628775,16420700,0.0,1.0
