,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2012-08-15,52.23,52.56,52.1,52.3,35.7307756235251,141600,0.0,1.0
2012-08-14,52.48,52.48,51.93,52.05,35.5599784169117,85800,0.0,1.0
2012-08-13,52.41,52.61,52.04,52.4,35.7990945061705,88400,0.0,1.0
2012-08-10,52.2,52.55,51.87,52.36,35.7717669531123,98600,0.0,1.0
2012-08-09,52.06,53.05,52.035,52.34,35.7581031765832,147800,0.0,1.0
2012-08-08,52.14,53.24,51.8794,52.19,35.6556248526152,113600,0.0,1.0
2012-08-07,53.58,53.63,52.2,52.21,35.6692886291443,139700,0.0,1.0
2012-08-06,53.57,53.59,53.25,53.29,36.4071325617142,114200,0.0,1.0
2012-08-03,52.66,53.49,52.66,53.37,36.4617876678305,180000,0.0,1.0
2012-08-02,52.93,52.93,51.98,52.23,35.6829524056733,256000,0.0,1.0
2012-08-01,53.48,53.48,53.48,53.48,36.5369384387404,206300,0.0,1.0
2012-07-31,53.05,53.5,53.05,53.48,36.5369384387404,161500,0.0,1.0
2012-07-30,52.71,53.22,52.642,53.05,36.2431672433653,150900,0.0,1.0
2012-07-27,52.82,53.08,52.34,52.49,35.8605815005513,213400,0.0,1.0
2012-07-26,52.6,52.81,52.15,52.43,35.8195901709641,152800,0.0,1.0
2012-07-25,51.94,52.09,51.15,51.75,35.3550217689756,259600,0.0,1.0
2012-07-24,51.67,51.71,51.17,51.67,35.3003666628593,198600,0.0,1.0
2012-07-23,51.37,51.91,50.7622,51.6,35.2525434450076,265700,0.0,1.0
2012-07-20,53.11,53.34,52.28,52.42,35.8127582826995,260100,0.0,1.0
2012-07-19,54.4,54.7799,53.23,53.62,36.6325848744439,84900,0.0,1.0
2012-07-18,54.71,54.94,53.97,54.26,37.0698257233742,149400,0.0,1.0
2012-07-17,54.12,54.73,53.86,54.68,37.3567650304848,197600,0.0,1.0
2012-07-16,53.62,54.11,53.5,53.95,36.8580371871736,156500,0.0,1.0
2012-07-13,53.29,53.8,53.06,53.74,36.7145675336183,99200,0.0,1.0
2012-07-12,52.57,53.36,52.1505,53.09,36.2704947964235,109300,0.0,1.0
2012-07-11,52.79,53.08,52.67,52.77,36.0518743719583,153900,0.0,1.0
2012-07-10,53.6,53.9,52.69,52.81,36.0792019250165,285100,0.0,1.0
2012-07-09,53.61,53.61,53.1788,53.35,36.4481238913014,146000,0.0,1.0
2012-07-06,52.94,53.69,52.94,53.55,36.5847616565921,132900,0.0,1.0
2012-07-05,53.78,54.08,53.3,53.55,36.5847616565921,84200,0.0,1.0
2012-07-03,53.78,54.09,53.24,53.76,36.7282313101474,122900,0.0,1.0
2012-07-02,53.6,53.95,53.06,53.94,36.8512052989091,177000,0.0,1.0
2012-06-29,52.79,53.58,52.46,53.3,36.4139644499787,331900,0.0,1.0
2012-06-28,51.14,51.82,50.77,51.82,35.4028449868274,204800,0.0,1.0
2012-06-27,51.39,51.78,51.13,51.35,35.0817462383941,331000,0.0,1.0
2012-06-26,50.93,51.47,50.86,51.22,34.9929316909552,257500,0.0,1.0
2012-06-25,50.47,50.96,50.325,50.68,34.6240097246702,192900,0.0,1.0
2012-06-22,51.1,51.23,50.7,51.07,34.8904533669871,747800,0.0,1.0
2012-06-21,51.58,51.58,50.62,50.96,34.8153025960772,208600,0.0,1.0
2012-06-20,51.18,51.51,50.898,51.44,35.143233232775,341500,0.0,1.0
2012-06-19,50.92,51.47,50.63,51.18,34.965604137897,254000,0.0,1.0
2012-06-18,49.99,50.86,49.8,50.68,34.6240097246702,136100,0.0,1.0
2012-06-15,49.96,50.23,49.88,50.13,34.2482558701207,357100,0.0,1.0
2012-06-14,49.17,50.0,48.89,49.92,34.1047862165655,262900,0.0,1.0
2012-06-13,49.49,49.96,48.93,49.16,33.5855627084607,121300,0.52,1.0
2012-06-12,49.92,50.07,49.38,50.0,33.8018948354073,255000,0.0,1.0
2012-06-11,51.15,51.15,49.72,49.76,33.6396457401973,265000,0.0,1.0
2012-06-08,49.88,50.75,49.76,50.65,34.2413194682676,214900,0.0,1.0
2012-06-07,50.32,50.48,49.79,50.0,33.8018948354073,264800,0.0,1.0
2012-06-06,49.11,49.88,48.73,49.85,33.7004891509011,165200,0.0,1.0
2012-06-05,47.21,48.74,47.21,48.63,32.8757229169171,205000,0.0,1.0
2012-06-04,47.37,47.77,46.75,47.48,32.0982793357028,229700,0.0,1.0
2012-06-01,48.67,48.98,47.16,47.2,31.9089887246245,355700,0.0,1.0
2012-05-31,49.42,50.08,48.61,49.57,33.5111985398228,315500,0.0,1.0
2012-05-30,49.62,49.908,49.12,49.14,33.2205022442383,127100,0.0,1.0
2012-05-29,49.36,50.23,49.36,50.09,33.862738246111,182300,0.0,1.0
2012-05-25,50.02,50.06,49.07,49.25,33.2948664128762,128300,0.0,1.0
2012-05-24,49.94,50.0599,49.18,50.01,33.8086552143744,145900,0.0,1.0
2012-05-23,49.03,49.88,48.61,49.78,33.6531664981315,205000,0.0,1.0
2012-05-22,49.19,49.39,48.79,49.25,33.2948664128762,243000,0.0,1.0
2012-05-21,47.56,49.18,47.23,49.06,33.1664192125016,275000,0.0,1.0
2012-05-18,47.97,48.24,47.01,47.28,31.9630717563611,223300,0.0,1.0
2012-05-17,49.4,49.49,48.04,48.19,32.5782662423655,284200,0.0,1.0
2012-05-16,49.98,50.15,49.23,49.35,33.362470202547,95600,0.0,1.0
2012-05-15,49.55,49.93,49.11,49.7,33.5990834663948,270000,0.0,1.0
2012-05-14,50.1,50.31,49.72,49.72,33.612604224329,161000,0.0,1.0
2012-05-11,50.41,50.82,50.102,50.65,34.2413194682676,130000,0.0,1.0
2012-05-10,51.15,51.16,50.24,50.66,34.2480798472347,118100,0.0,1.0
2012-05-09,50.19,51.1,50.19,50.91,34.4170893214117,141000,0.0,1.0
2012-05-08,50.2,50.8,50.2,50.74,34.3021628789713,93000,0.0,1.0
2012-05-07,50.15,50.73,49.86,50.63,34.2277987103334,87000,0.0,1.0
2012-05-04,49.9,50.41,49.5709,50.21,33.943862793716,250100,0.0,1.0
2012-05-03,50.42,50.43,50.05,50.21,33.943862793716,185400,0.0,1.0
2012-05-02,50.31,50.455,49.95,50.35,34.0385080992551,194000,0.0,1.0
2012-05-01,50.41,50.92,50.07,50.64,34.2345590893005,372500,0.0,1.0
2012-04-30,50.62,50.62,50.035,50.3,34.0047062044197,197000,0.0,1.0
2012-04-27,50.88,50.88,50.07,50.59,34.2007571944651,129900,0.0,1.0
2012-04-26,50.16,50.71,49.75,50.59,34.2007571944651,141100,0.0,1.0
2012-04-25,50.13,50.5,49.8601,50.21,33.943862793716,193600,0.0,1.0
2012-04-24,49.11,49.82,49.11,49.82,33.6802080139998,206300,0.0,1.0
2012-04-23,49.57,49.57,48.79,48.96,33.0988154228308,165300,0.0,1.0
2012-04-20,51.86,51.88,49.26,49.69,33.5923230874278,331000,0.0,1.0
2012-04-19,49.04,49.76,48.4601,49.66,33.5720419505265,213600,0.0,1.0
2012-04-18,49.44,49.6,49.15,49.54,33.4909174029215,172800,0.0,1.0
2012-04-17,49.27,49.88,48.89,49.54,33.4909174029215,123800,0.0,1.0
2012-04-16,48.82,49.04,48.35,48.94,33.0852946648967,287600,0.0,1.0
2012-04-13,48.59,48.77,48.2,48.44,32.7472757165426,105700,0.0,1.0
2012-04-12,47.74,48.68,47.52,48.61,32.862202158983,204800,0.0,1.0
2012-04-11,47.87,48.46,47.5,48.25,32.618828516168,494500,0.0,1.0
2012-04-10,49.39,49.39,47.35,47.61,32.1861642622748,345800,0.0,1.0
2012-04-09,49.33,49.648,49.12,49.24,33.2881060339091,105700,0.0,1.0
2012-04-05,49.72,50.12,49.69,50.04,33.8289363512756,133700,0.0,1.0
2012-04-04,49.97,50.19,49.75,49.81,33.6734476350327,185900,0.0,1.0
2012-04-03,50.56,51.1,50.52,50.56,34.1804760575639,399900,0.0,1.0
2012-04-02,50.2,50.73,50.03,50.65,34.2413194682676,212000,0.0,1.0
2012-03-30,50.22,50.3,49.96,50.22,33.9506231726831,150200,0.0,1.0
2012-03-29,49.5,49.98,49.22,49.89,33.7275306667694,76200,0.0,1.0
2012-03-28,49.98,50.03,49.32,49.73,33.6193646032961,167900,0.0,1.0
2012-03-27,49.99,50.12,49.66,49.98,33.7883740774731,135500,0.0,1.0
2012-03-26,49.56,50.01,49.48,49.78,33.6531664981315,205500,0.0,1.0
2012-03-23,48.86,49.29,48.58,49.07,33.1731795914687,162000,0.0,1.0
2012-03-22,49.09,49.29,48.62,48.83,33.0109304962588,288600,0.0,1.0
2012-03-21,49.67,49.67,49.27,49.34,33.3557098235799,153500,0.0,1.0
2012-03-20,49.48,49.91,49.34,49.53,33.4841570239545,196600,0.0,1.0
2012-03-19,49.53,50.13,49.3,49.85,33.7004891509011,202100,0.0,1.0
2012-03-16,49.6,49.71,49.28,49.53,33.4841570239545,306500,0.0,1.0
2012-03-15,50.08,50.35,49.202,49.72,33.612604224329,213400,0.52,1.0
2012-03-14,50.13,50.39,49.66,50.33,33.6728178863551,363600,0.0,1.0
2012-03-13,49.68,50.03,49.33,50.0,33.4520344589262,199500,0.0,1.0
2012-03-12,49.37,49.548,49.1804,49.34,33.0104676040683,130300,0.0,1.0
2012-03-09,48.82,49.52,48.64,49.41,33.0573004523108,127100,0.0,1.0
2012-03-08,49.08,49.08,48.49,48.67,32.5622103423187,209700,0.0,1.0
2012-03-07,48.78,49.3415,48.16,48.89,32.709399293938,124100,0.0,1.0
2012-03-06,48.82,49.4,48.5,48.62,32.5287583078598,143000,0.0,1.0
2012-03-05,48.38,49.3,48.02,49.3,32.9837059765012,118700,0.0,1.0
2012-03-02,49.09,49.2491,48.17,48.36,32.3548077286734,178100,0.0,1.0
2012-03-01,48.36,49.5,48.27,49.07,32.8298266179901,219000,0.0,1.0
2012-02-29,48.5,48.97,48.16,48.19,32.241070811513,217300,0.0,1.0
2012-02-28,48.96,49.22,48.25,48.28,32.3012844735391,335400,0.0,1.0
2012-02-27,48.93,49.21,48.13,48.84,32.6759472594791,293300,0.0,1.0
2012-02-24,49.43,49.43,48.83,49.23,32.9368731282587,229600,0.0,1.0
2012-02-23,48.99,49.62,48.729,49.61,33.1911085901465,132400,0.0,1.0
2012-02-22,49.14,49.23,48.53,48.84,32.6759472594791,164100,0.0,1.0
2012-02-21,50.42,50.42,49.02,49.18,32.9034210937998,196100,0.0,1.0
2012-02-17,50.71,50.94,50.01,50.25,33.6192946312208,242900,0.0,1.0
2012-02-16,48.58,50.56,48.58,50.56,33.8266972448661,443600,0.0,1.0
2012-02-15,49.33,49.44,47.48,49.24,32.9435635351505,368700,0.0,1.0
2012-02-14,49.93,50.02,49.47,49.71,33.2580126590644,324500,0.0,1.0
2012-02-13,49.26,49.98,49.26,49.81,33.3249167279822,122300,0.0,1.0
2012-02-10,48.93,49.56,48.85,49.13,32.8699690593408,155800,0.0,1.0
2012-02-09,50.39,50.42,49.26,49.29,32.9770155696094,129500,0.0,1.0
2012-02-08,49.26,50.4,49.09,50.3,33.6527466656797,311400,0.0,1.0
2012-02-07,49.18,49.4,49.0,49.17,32.896730686908,159000,0.0,1.0
2012-02-06,49.05,49.43,48.77,49.27,32.9636347558258,283900,0.0,1.0
2012-02-03,48.99,49.34,48.53,49.13,32.8699690593408,319600,0.0,1.0
2012-02-02,48.6,49.12,48.21,48.29,32.3079748804309,161400,0.0,1.0
2012-02-01,48.32,49.15,47.86,48.51,32.4551638320502,428000,0.0,1.0
2012-01-31,47.71,47.85,47.22,47.5,31.7794327359798,322400,0.0,1.0
2012-01-30,47.68,47.89,47.24,47.48,31.7660519221963,222200,0.0,1.0
2012-01-27,47.64,48.22,47.27,48.15,32.2143091839459,345200,0.0,1.0
2012-01-26,47.75,48.13,47.36,47.98,32.1005722667855,456700,0.0,1.0
2012-01-25,46.55,47.49,46.55,47.42,31.7259094808456,147300,0.0,1.0
2012-01-24,46.22,46.98,46.0015,46.88,31.3646275086892,152000,0.0,1.0
2012-01-23,46.33,46.52,45.63,46.38,31.0301071640999,166300,0.0,1.0
2012-01-20,45.9,46.21,45.71,46.14,30.8695373986971,235700,0.0,1.0
2012-01-19,45.76,46.05,45.53,45.95,30.7424196677531,245500,0.0,1.0
2012-01-18,45.28,45.74,44.99,45.66,30.5483978678914,207300,0.0,1.0
2012-01-17,44.92,45.28,44.78,45.18,30.2272583370857,148000,0.0,1.0
2012-01-13,44.22,44.59,44.02,44.59,29.8325243304703,115500,0.0,1.0
2012-01-12,45.08,45.11,44.42,44.5,29.7723106684443,138700,0.0,1.0
2012-01-11,44.55,45.2,44.385,45.04,30.1335926406007,159200,0.0,1.0
2012-01-10,44.4,44.9,44.39,44.57,29.8191435166868,116100,0.0,1.0
2012-01-09,44.3,44.3,43.81,43.89,29.3641958480454,128200,0.0,1.0
2012-01-06,44.66,44.81,44.01,44.34,29.6652641581757,97200,0.0,1.0
2012-01-05,43.77,44.62,43.66,44.55,29.8057627029032,314100,0.0,1.0
2012-01-04,43.92,44.19,43.51,43.83,29.3240534066947,357300,0.0,1.0
2012-01-03,44.44,44.6,43.61,44.05,29.4712423583139,270600,0.0,1.0
2011-12-30,43.82,44.18,43.48,43.48,29.0898891654822,207400,0.0,1.0
2011-12-29,43.58,43.99,43.4,43.7,29.2370781171015,79600,0.0,1.0
2011-12-28,44.01,44.01,43.25,43.53,29.1233411999411,150700,0.0,1.0
2011-12-27,43.45,44.46,43.26,43.88,29.3575054411536,109700,0.0,1.0
2011-12-23,43.75,43.835,43.36,43.51,29.1099603861575,125000,0.0,1.0
2011-12-22,43.58,44.28,43.34,43.64,29.1969356757508,255300,0.0,1.0
2011-12-21,42.98,43.49,42.64,43.47,29.0831987585904,190800,0.0,1.0
2011-12-20,42.3,43.04,41.95,43.0,28.7687496346765,271400,0.0,1.0
2011-12-19,42.07,42.545,41.48,41.49,27.7584981940169,154200,0.0,1.0
2011-12-16,41.67,42.32,41.49,41.87,28.0127336559048,376700,0.0,1.0
2011-12-15,41.06,41.52,40.8,41.42,27.7116653457744,218600,0.0,1.0
2011-12-14,39.79,40.98,39.33,40.59,27.1563615737563,223200,0.52,1.0
2011-12-13,41.29,41.65,40.46,40.62,26.8326783538307,220300,0.0,1.0
2011-12-12,41.15,41.35,40.7407,41.06,27.1233326737639,288700,0.0,1.0
2011-12-09,41.12,41.74,40.87,41.6,27.4800447936818,363900,0.0,1.0
2011-12-08,41.93,41.99,40.79,40.9,27.0176401937882,213800,0.0,1.0
2011-12-07,42.12,42.54,41.84,42.26,27.9160262735816,441700,0.0,1.0
2011-12-06,42.69,42.78,42.25,42.35,27.9754782935679,136900,0.0,1.0
2011-12-05,42.42,43.0,42.04,42.65,28.1736516935224,129100,0.0,1.0
2011-12-02,42.34,42.75,41.8,41.91,27.6848239736347,115700,0.0,1.0
2011-12-01,42.31,42.5,41.48,41.9,27.6782181936363,280400,0.0,1.0
2011-11-30,41.78,42.63,41.37,42.57,28.1208054535345,294200,0.0,1.0
2011-11-29,40.58,40.61,40.23,40.46,26.726985873855,145800,0.0,1.0
2011-11-28,40.91,40.91,40.13,40.42,26.7005627538611,237500,0.0,1.0
2011-11-25,39.26,39.92,39.0,39.25,25.9276864940387,87900,0.0,1.0
2011-11-23,40.16,40.29,39.39,39.43,26.0465905340114,250500,0.0,1.0
2011-11-22,40.6,41.02,40.4,40.48,26.7401974338519,129000,0.0,1.0
2011-11-21,41.1,41.34,40.27,40.57,26.7996494538383,208700,0.0,1.0
2011-11-18,41.6,41.98,41.35,41.84,27.6385835136454,125400,0.0,1.0
2011-11-17,42.22,42.42,41.29,41.61,27.4866505736803,110100,0.0,1.0
2011-11-16,42.16,42.81,41.99,42.23,27.8962089335861,319300,0.0,1.0
2011-11-15,42.0,43.0,41.59,42.65,28.1736516935224,201100,0.0,1.0
2011-11-14,43.14,43.14,41.85,42.08,27.7971222336089,196500,0.0,1.0
2011-11-11,42.77,43.58,42.66,43.48,28.7219314333963,182500,0.0,1.0
2011-11-10,43.11,43.13,42.14,42.31,27.949055173574,102400,0.0,1.0
2011-11-09,43.76,44.04,42.49,42.54,28.1009881135391,178600,0.0,1.0
2011-11-08,44.32,44.74,43.48,44.58,29.4485672332292,148600,0.0,1.0
2011-11-07,44.05,44.54,43.4,44.1,29.1314897933021,103300,0.0,1.0
2011-11-04,44.0,44.35,43.51,44.26,29.2371822732778,130900,0.0,1.0
2011-11-03,44.03,44.54,43.2,44.32,29.2768169532687,367900,0.0,1.0
2011-11-02,43.35,44.1,42.9107,43.55,28.7681718933857,211300,0.0,1.0
2011-11-01,42.14,43.5,42.05,42.53,28.0943823335406,216100,0.0,1.0
2011-10-31,43.46,44.25,43.17,43.61,28.8078065733766,168800,0.0,1.0
2011-10-28,44.41,45.0,43.53,43.95,29.0324030933249,221100,0.0,1.0
2011-10-27,44.48,44.89,43.33,44.46,29.3692978732475,336600,0.0,1.0
2011-10-26,42.52,42.77,41.9,42.43,28.0283245335558,261600,0.0,1.0
2011-10-25,42.56,42.67,41.84,42.1,27.8103337936059,366600,0.0,1.0
2011-10-24,41.36,42.98,41.04,42.94,28.3652193134783,215500,0.0,1.0
2011-10-21,39.41,41.22,39.3,41.2,27.2158135937426,227700,0.0,1.0
2011-10-20,39.22,39.49,38.31,39.27,25.9408980540357,106500,0.0,1.0
2011-10-19,39.59,40.15,39.11,39.27,25.9408980540357,137400,0.0,1.0
2011-10-18,38.54,39.84,38.24,39.68,26.2117350339734,315800,0.0,1.0
2011-10-17,38.77,38.8,37.72,38.16,25.2076564742043,302400,0.0,1.0
2011-10-14,37.63,38.41,37.34,38.29,25.2935316141846,331400,0.0,1.0
2011-10-13,37.41,37.45,36.43,37.23,24.5933189343455,227900,0.0,1.0
2011-10-12,37.04,37.95,36.67,37.6,24.8377327942894,180700,0.0,1.0
2011-10-11,36.66,37.27,36.53,36.73,24.2630299344215,340200,0.0,1.0
2011-10-10,36.81,37.33,36.64,37.08,24.4942322343683,470800,0.0,1.0
2011-10-07,37.64,37.64,35.92,36.01,23.7874137745308,207200,0.0,1.0
2011-10-06,36.31,37.57,36.0,37.53,24.7914923343,309400,0.0,1.0
2011-10-05,37.35,37.4863,34.99,36.31,23.9855871744853,266500,0.0,1.0
2011-10-04,35.71,37.42,35.24,37.37,24.6857998543243,640200,0.0,1.0
2011-10-03,38.02,38.67,36.05,36.13,23.8666831345126,319900,0.0,1.0
2011-09-30,38.85,39.51,38.1,38.14,25.1944449142073,226500,0.0,1.0
2011-09-29,39.2,39.36,38.58,39.34,25.9871385140251,180700,0.0,1.0
2011-09-28,40.37,40.57,38.34,38.37,25.3463778541724,192600,0.0,1.0
2011-09-27,40.43,41.07,39.91,40.35,26.6543222938717,171600,0.0,1.0
2011-09-26,39.6,39.76,38.97,39.59,26.1522830139871,152100,0.0,1.0
2011-09-23,38.61,39.52,38.33,39.32,25.9739269540281,220200,0.0,1.0
2011-09-22,38.94,39.94,38.21,38.7,25.5643685941223,239800,0.0,1.0
2011-09-21,41.34,41.36,40.05,40.16,26.5288124739005,397800,0.0,1.0
2011-09-20,41.14,41.97,40.71,41.33,27.3016887337228,209800,0.0,1.0
2011-09-19,40.75,41.47,40.53,41.03,27.1035153337684,278200,0.0,1.0
2011-09-16,40.76,41.67,40.072,41.5,27.413986993697,350800,0.0,1.0
2011-09-15,40.03,40.59,39.66,40.54,26.7798321138428,206800,0.0,1.0
2011-09-14,39.65,39.99,38.78,39.67,26.205129253975,321000,0.52,1.0
2011-09-13,39.9,40.38,39.34,39.72,25.8986746446351,265700,0.0,1.0
2011-09-12,39.19,39.52,38.54,39.47,25.7356668737097,168100,0.0,1.0
2011-09-09,39.78,40.13,38.74,39.42,25.7030653195246,349700,0.0,1.0
2011-09-08,40.1,40.3,39.7138,40.03,26.1008042805827,199300,0.0,1.0
2011-09-07,39.32,40.29,38.53,40.26,26.2507714298341,188100,0.0,1.0
2011-09-06,37.21,38.81,37.1623,38.67,25.2140420067482,175500,0.0,1.0
2011-09-02,39.14,39.82,38.38,38.41,25.0445139249858,164100,0.0,1.0
2011-09-01,40.51,40.78,39.83,40.02,26.0942839697457,285000,0.0,1.0
2011-08-31,39.93,40.53,39.5,40.41,26.3485760923894,194900,0.0,1.0
2011-08-30,39.37,39.93,38.66,39.69,25.8791137121241,104200,0.0,1.0
2011-08-29,38.59,39.56,38.47,39.54,25.7813090495688,137000,0.0,1.0
2011-08-26,37.15,38.2,36.43,37.98,24.764140558994,182100,0.0,1.0
2011-08-25,38.09,38.41,36.71,37.43,24.405523462958,210600,0.0,1.0
2011-08-24,37.16,37.94,36.51,37.75,24.6141734097426,412700,0.0,1.0
2011-08-23,36.74,37.41,36.59,37.15,24.2229547595215,259700,0.0,1.0
2011-08-22,37.23,37.37,35.85,36.55,23.8317361093004,144000,0.0,1.0
2011-08-19,36.65,37.85,36.39,36.43,23.7534923792562,268300,0.0,1.0
2011-08-18,38.19,38.91,37.14,37.53,24.4707265713282,244500,0.0,1.0
2011-08-17,39.7,39.98,39.17,39.58,25.8073902929169,85800,0.0,1.0
2011-08-16,39.26,40.21,39.06,39.4,25.6900246978505,232300,0.0,1.0
2011-08-15,38.72,40.01,38.59,40.01,26.0877636589086,163000,0.0,1.0
2011-08-12,38.21,39.3,37.75,38.37,25.0184326816377,256800,0.0,1.0
2011-08-11,36.16,38.96,35.92,37.85,24.6793765181128,314200,0.0,1.0
2011-08-10,35.31,38.24,35.31,36.01,23.4796393241015,227100,0.0,1.0
2011-08-09,35.49,38.22,34.575,38.05,24.8097827348531,316600,0.0,1.0
2011-08-08,37.79,38.46,34.69,34.76,22.6646004694742,337200,0.0,1.0
2011-08-05,40.16,40.18,37.86,38.57,25.1488388983781,253600,0.0,1.0
2011-08-04,41.49,41.79,39.66,39.69,25.8791137121241,313800,0.0,1.0
2011-08-03,42.48,42.54,40.75,42.01,27.3918258263122,170900,0.0,1.0
2011-08-02,43.52,44.04,42.34,42.38,27.6330773272819,137300,0.0,1.0
2011-08-01,45.08,45.34,43.44,43.88,28.6111239528346,223200,0.0,1.0
2011-07-29,44.33,44.6581,43.78,44.52,29.0284238464037,142300,0.0,1.0
2011-07-28,45.01,45.3235,44.41,44.69,29.139269130633,216000,0.0,1.0
2011-07-27,46.07,46.07,44.69,44.83,29.2305534823513,215600,0.0,1.0
2011-07-26,46.42,46.68,45.94,46.17,30.1042751345117,131900,0.0,1.0
2011-07-25,45.92,46.58,45.85,46.25,30.1564376212078,170500,0.0,1.0
2011-07-22,45.64,46.44,45.06,46.32,30.2020797970669,144700,0.0,1.0
2011-07-21,45.5,45.54,44.8,45.19,29.4652846724839,229300,0.0,1.0
2011-07-20,44.22,44.62,44.06,44.55,29.0479847789148,97400,0.0,1.0
2011-07-19,43.69,44.15,43.66,44.15,28.7871723454341,86100,0.0,1.0
2011-07-18,43.85,43.94,43.14,43.36,28.2720677893096,89000,0.0,1.0
2011-07-15,43.58,44.06,43.5,43.92,28.6372051961826,116400,0.0,1.0
2011-07-14,44.21,44.32,43.5,43.54,28.389433384376,85300,0.0,1.0
2011-07-13,44.82,44.82,44.0,44.16,28.7936926562711,108400,0.0,1.0
2011-07-12,44.37,45.41,44.24,44.63,29.1001472656109,100500,0.0,1.0
2011-07-11,44.47,44.78,44.33,44.47,28.9958222922186,106500,0.0,1.0
2011-07-08,44.6,45.17,44.6,44.99,29.3348784557436,102400,0.0,1.0
2011-07-07,45.05,45.8,45.04,45.36,29.5761299567132,159300,0.0,1.0
2011-07-06,44.3,45.15,44.21,44.78,29.1979519281662,248600,0.0,1.0
2011-07-05,43.53,44.52,43.31,44.3,28.8849770079893,223200,0.0,1.0
2011-07-01,42.69,43.75,42.56,43.55,28.395953695213,177100,0.0,1.0
2011-06-30,42.59,42.815,42.45,42.51,27.7178413681631,156100,0.0,1.0
2011-06-29,42.22,42.55,42.0,42.42,27.65915857063,171700,0.0,1.0
2011-06-28,41.68,42.3789,41.56,42.1,27.4505086238454,230400,0.0,1.0
2011-06-27,41.46,41.69,41.21,41.38,26.9810462435801,158000,0.0,1.0
2011-06-24,41.42,41.77,41.23,41.4,26.9940868652541,184500,0.0,1.0
2011-06-23,42.03,42.03,40.77,41.36,26.9680056219061,411700,0.0,1.0
2011-06-22,42.57,43.24,42.49,42.61,27.7830444765333,126500,0.0,1.0
2011-06-21,42.48,42.72,42.25,42.68,27.8286866523924,99600,0.0,1.0
2011-06-20,42.15,42.8,42.15,42.25,27.5483132864006,109800,0.0,1.0
2011-06-17,42.28,43.47,41.28,42.15,27.4831101780305,219900,0.0,1.0
2011-06-16,41.57,42.38,40.96,41.66,27.1636149470166,176300,0.0,1.0
2011-06-15,41.82,42.03,41.21,41.45,27.0266884194392,179800,0.52,1.0
2011-06-14,42.31,42.63,42.27,42.51,27.3744227951003,152900,0.0,1.0
2011-06-13,42.2,42.54,41.6,41.9,26.9816117411128,189500,0.0,1.0
2011-06-10,43.24,43.44,42.08,42.2,27.174797505369,219100,0.0,1.0
2011-06-09,44.08,44.08,43.18,43.33,27.9024638840672,175900,0.0,1.0
2011-06-08,43.98,44.4,43.8,43.93,28.2888354125796,151400,0.0,1.0
2011-06-07,44.23,44.54,43.92,44.19,28.4562630749349,122000,0.0,1.0
2011-06-06,44.69,44.8899,43.78,43.89,28.2630773106787,165300,0.0,1.0
2011-06-03,44.38,45.0,44.22,44.71,28.7911183996456,99500,0.0,1.0
2011-06-02,45.41,45.66,44.77,44.94,28.9392274855754,96300,0.0,1.0
2011-06-01,46.68,46.91,45.23,45.35,29.2032480300588,143000,0.0,1.0
2011-05-31,46.41,46.97,46.215,46.91,30.2078140041909,309200,0.0,1.0
2011-05-27,46.09,46.16,45.89,46.14,29.7119705426001,79200,0.0,1.0
2011-05-26,45.27,46.0,45.08,45.93,29.5767405076208,77800,0.0,1.0
2011-05-25,44.77,45.51,44.49,45.3,29.1710504026828,142300,0.0,1.0
2011-05-24,45.19,45.35,44.91,44.96,28.9521065365258,132300,0.0,1.0
2011-05-23,44.81,45.4,44.75,45.15,29.0744575205547,308600,0.0,1.0
2011-05-20,45.6,45.76,45.3,45.33,29.1903689791084,97000,0.0,1.0
2011-05-19,46.09,46.09,45.48,45.81,29.4994662019183,61400,0.0,1.0
2011-05-18,45.61,45.86,45.17,45.8,29.4930266764431,112600,0.0,1.0
2011-05-17,45.34,45.6,45.15,45.42,29.2483247083853,165000,0.0,1.0
2011-05-16,45.37,45.82,45.27,45.47,29.2805223357613,96700,0.0,1.0
2011-05-13,45.97,45.97,45.49,45.55,29.3320385395629,87900,0.0,1.0
2011-05-12,45.7,46.0,45.41,45.98,29.6089381349968,82000,0.0,1.0
2011-05-11,46.23,46.23,45.22,45.8,29.4930266764431,142100,0.0,1.0
2011-05-10,45.67,46.25,45.67,46.25,29.7828053228273,62100,0.0,1.0
2011-05-09,45.09,45.5,44.73,45.42,29.2483247083853,49000,0.0,1.0
2011-05-06,45.83,46.09,44.84,45.05,29.0100622658026,64700,0.0,1.0
2011-05-05,45.06,45.83,44.79,45.37,29.2161270810092,100800,0.0,1.0
2011-05-04,45.57,45.61,44.96,45.29,29.1646108772076,115000,0.0,1.0
2011-05-03,46.12,46.15,44.87,45.58,29.3513571159885,89000,0.0,1.0
2011-05-02,46.31,46.41,45.79,46.11,29.6926519661745,256000,0.0,1.0
2011-04-29,46.18,46.33,45.45,46.06,29.6604543387984,106000,0.0,1.0
2011-04-28,45.16,46.27,45.054,46.04,29.647575287848,127400,0.0,1.0
2011-04-27,44.9,45.3,44.64,45.19,29.1002156224555,104600,0.0,1.0
2011-04-26,44.5,45.29,43.72,44.8,28.8490741289225,145900,0.0,1.0
