,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2011-04-11,17.48,17.5,17.21,17.32,10.5162162669152,3789200,0.0,1.0
2011-04-08,17.6,17.7,17.37,17.5,10.6255071980956,2964900,0.0,1.0
2011-04-07,17.72,17.72,17.48,17.49,10.6194354796967,3972200,0.0,1.0
2011-04-06,17.77,17.83,17.66,17.71,10.7530132844727,2418800,0.0,1.0
2011-04-05,17.81,17.92,17.63,17.68,10.734798129276,3030400,0.0,1.0
2011-04-04,18.05,18.05,17.79,17.91,10.874447652451,3298400,0.0,1.0
2011-04-01,17.72,17.88,17.67,17.75,10.7773001580684,2220600,0.0,1.0
2011-03-31,17.66,17.75,17.56,17.56,10.6619375084891,2981900,0.0,1.0
2011-03-30,17.4,17.76,17.33,17.68,10.734798129276,3853900,0.0,1.0
2011-03-29,17.19,17.32,17.08,17.29,10.4980011117184,2495900,0.0,1.0
2011-03-28,17.23,17.45,17.14,17.17,10.4251404909315,3354200,0.0,1.0
2011-03-25,17.16,17.37,17.08,17.13,10.4008536173359,3854100,0.0,1.0
2011-03-24,17.02,17.195,16.92,17.17,10.4251404909315,3924200,0.0,1.0
2011-03-23,16.9,17.02,16.79,16.96,10.2976344045544,5099800,0.0,1.0
2011-03-22,17.12,17.21,16.87,16.89,10.255132375762,6187200,0.0,1.0
2011-03-21,17.02,17.2201,16.86,17.1,10.3826384621391,13789600,0.0,1.0
2011-03-18,15.28,16.73,15.18,16.67,10.1215545709859,28385400,0.0,1.0
2011-03-17,15.53,15.53,15.09,15.2,9.22901196634589,10243100,0.0,1.0
2011-03-16,15.52,15.58,15.24,15.32,9.30187258713283,5608900,0.0,1.0
2011-03-15,15.4,15.72,15.4,15.58,9.45973726550454,6697400,0.0,1.0
2011-03-14,15.99,16.01,15.67,15.75,9.56295647828604,9339400,0.0,1.0
2011-03-11,16.07,16.15,15.99,16.1,9.77546662224795,2864800,0.0,1.0
2011-03-10,16.15,16.19,15.94,16.02,9.72689287505666,4924200,0.0,1.0
2011-03-09,16.04,16.25,16.04,16.24,9.86047067983271,2952600,0.0,1.0
2011-03-08,15.83,16.13,15.81,16.1,9.77546662224795,2932900,0.0,1.0
2011-03-07,15.91,16.09,15.8,15.82,9.60545850707842,3304700,0.0,1.0
2011-03-04,15.9,15.95,15.7,15.88,9.64188881747189,3498700,0.0,1.0
2011-03-03,15.82,15.97,15.77,15.92,9.66617569106754,4604500,0.0,1.0
2011-03-02,15.36,15.78,15.35,15.76,9.56902819668495,5699300,0.0,1.0
2011-03-01,15.84,16.1,15.63,15.64,9.49616757589801,5873500,0.0,1.0
2011-02-28,15.7,15.97,15.6,15.86,9.62974538067407,4044500,0.0,1.0
2011-02-25,15.55,15.69,15.47,15.68,9.52045444949366,3380600,0.0,1.0
2011-02-24,15.53,15.65,15.4,15.47,9.39294836311651,4854700,0.0,1.0
2011-02-23,15.76,15.825,15.54,15.54,9.43545039190889,4142500,0.0,1.0
2011-02-22,15.76,15.9,15.72,15.78,9.58117163348277,2085000,0.0,1.0
2011-02-18,15.9,15.91,15.805,15.9,9.65403225426972,2833700,0.0,1.0
2011-02-17,15.86,15.94,15.83,15.91,9.66010397266863,2038700,0.0,1.0
2011-02-16,16.0,16.055,15.86,15.92,9.66617569106754,2152800,0.0,1.0
2011-02-15,15.83,16.01,15.8,15.96,9.69046256466319,3312000,0.0,1.0
2011-02-14,16.04,16.04,15.82,15.88,9.64188881747189,3246200,0.1975,1.0
2011-02-11,16.04,16.29,16.03,16.19,9.70935655138361,2857600,0.0,1.0
2011-02-10,16.09,16.21,16.02,16.13,9.67337375996402,2289700,0.0,1.0
2011-02-09,16.17,16.19,16.01,16.1,9.65538236425424,2945400,0.0,1.0
2011-02-08,16.31,16.345,16.22,16.24,9.73934221089992,2291400,0.0,1.0
2011-02-07,16.18,16.35,16.15,16.34,9.79931352993256,10423000,0.0,1.0
2011-02-04,16.19,16.2,16.0,16.14,9.67937089186729,6955300,0.0,1.0
2011-02-03,16.08,16.19,16.01,16.16,9.69136515567382,8149700,0.0,1.0
2011-02-02,16.2,16.26,16.07,16.07,9.63739096854444,2435700,0.0,1.0
2011-02-01,16.23,16.27,16.17,16.25,9.74533934280319,3181100,0.0,1.0
2011-01-31,16.09,16.26,16.0,16.15,9.68536802377055,4686400,0.0,1.0
2011-01-28,16.16,16.17,15.92,16.03,9.61340244093139,3912800,0.0,1.0
2011-01-27,16.13,16.2,16.06,16.15,9.68536802377055,2713600,0.0,1.0
2011-01-26,16.12,16.16,16.05,16.11,9.6613794961575,1779100,0.0,1.0
2011-01-25,16.02,16.15,16.01,16.15,9.68536802377055,3148400,0.0,1.0
2011-01-24,15.9,16.1,15.84,16.09,9.64938523235097,7371000,0.0,1.0
2011-01-21,16.04,16.06,15.89,15.9,9.53543972618897,5661800,0.0,1.0
2011-01-20,15.82,16.208,15.82,15.94,9.55942825380202,4982600,0.0,1.0
2011-01-19,15.77,15.84,15.7,15.82,9.48746267096286,2882700,0.0,1.0
2011-01-18,15.74,15.79,15.65,15.74,9.43948561573675,2894200,0.0,1.0
2011-01-14,15.77,15.8,15.63,15.7,9.41549708812369,2404200,0.0,1.0
2011-01-13,15.78,15.83,15.71,15.77,9.45747701144654,2160900,0.0,1.0
2011-01-12,15.73,15.82,15.66,15.77,9.45747701144654,2999000,0.0,1.0
2011-01-11,15.76,15.77,15.62,15.63,9.37351716480085,3714800,0.0,1.0
2011-01-10,15.59,15.74,15.48,15.74,9.43948561573675,3209700,0.0,1.0
2011-01-07,15.67,15.74,15.52,15.68,9.40350282431717,5801900,0.0,1.0
2011-01-06,15.74,15.77,15.57,15.61,9.36152290099432,3605000,0.0,1.0
2011-01-05,15.81,15.85,15.72,15.77,9.45747701144654,2444400,0.0,1.0
2011-01-04,15.79,15.91,15.68,15.83,9.49345980286612,2851400,0.0,1.0
2011-01-03,15.81,15.83,15.72,15.8,9.47546840715633,3048400,0.0,1.0
2010-12-31,15.76,15.79,15.71,15.72,9.42749135193022,1416600,0.0,1.0
2010-12-30,15.84,15.88,15.71,15.76,9.45147987954327,1698000,0.0,1.0
2010-12-29,15.84,15.92,15.83,15.83,9.49345980286612,1190800,0.0,1.0
2010-12-28,15.95,15.95,15.81,15.85,9.50545406667265,2191800,0.0,1.0
2010-12-27,15.85,15.95,15.7,15.9,9.53543972618897,1393800,0.0,1.0
2010-12-23,15.88,15.94,15.81,15.9,9.53543972618897,1628300,0.0,1.0
2010-12-22,15.89,15.98,15.87,15.88,9.52344546238244,2473700,0.0,1.0
2010-12-21,15.94,16.05,15.87,15.88,9.52344546238244,2400700,0.0,1.0
2010-12-20,16.0,16.05,15.84,15.91,9.54143685809223,3136400,0.0,1.0
2010-12-17,15.85,15.91,15.74,15.87,9.51744833047917,3708200,0.0,1.0
2010-12-16,15.91,15.93,15.74,15.9,9.53543972618897,2785100,0.0,1.0
2010-12-15,16.06,16.0725,15.81,15.86,9.51145119857591,2636200,0.0,1.0
2010-12-14,15.99,16.17,15.97,16.1,9.65538236425424,2726100,0.0,1.0
2010-12-13,15.98,16.04,15.9,15.93,9.55343112189876,2655700,0.0,1.0
2010-12-10,15.83,15.99,15.74,15.84,9.49945693476938,4786800,0.0,1.0
2010-12-09,15.68,15.77,15.58,15.75,9.44548274764001,2800800,0.0,1.0
2010-12-08,15.64,15.75,15.53,15.63,9.37351716480085,2491800,0.0,1.0
2010-12-07,15.86,15.88,15.62,15.64,9.37951429670411,3619300,0.0,1.0
2010-12-06,15.87,15.87,15.66,15.66,9.39150856051064,4348400,0.0,1.0
2010-12-03,15.82,15.92,15.67,15.9,9.53543972618897,6587800,0.0,1.0
2010-12-02,15.73,15.87,15.64,15.84,9.49945693476938,2317600,0.0,1.0
2010-12-01,15.78,15.83,15.65,15.76,9.45147987954327,3063700,0.0,1.0
2010-11-30,15.5,15.6413,15.48,15.63,9.37351716480085,3720200,0.0,1.0
2010-11-29,15.68,15.69,15.44,15.6,9.35552576909106,3034400,0.0,1.0
2010-11-26,15.91,15.92,15.73,15.79,9.46947127525307,1486100,0.0,1.0
2010-11-24,15.91,15.95,15.82,15.9175,9.54593470701968,1956100,0.0,1.0
2010-11-23,15.76,15.8296,15.64,15.76,9.45147987954327,2804100,0.0,1.0
2010-11-22,15.82,15.91,15.72,15.87,9.51744833047917,2583700,0.0,1.0
2010-11-19,15.88,15.9,15.64,15.82,9.48746267096286,3691500,0.0,1.0
2010-11-18,15.84,15.89,15.77,15.85,9.50545406667265,2321700,0.0,1.0
2010-11-17,15.94,15.95,15.66,15.69,9.40949995622043,5196100,0.0,1.0
2010-11-16,16.16,16.21,15.75,15.88,9.52344546238244,4563800,0.0,1.0
2010-11-15,16.2,16.29,16.165,16.22,9.7273479470934,2734900,0.0,1.0
2010-11-12,16.41,16.41,16.07,16.11,9.6613794961575,6524200,0.195,1.0
2010-11-11,16.49,16.62,16.48,16.59,9.83025365478399,4154200,0.0,1.0
2010-11-10,16.59,16.59,16.46,16.58,9.82432824570937,3321400,0.0,1.0
2010-11-09,16.56,16.69,16.51,16.6,9.8361790638586,4078500,0.0,1.0
2010-11-08,16.63,16.64,16.4,16.55,9.80655201848553,5042800,0.0,1.0
2010-11-05,16.86,16.92,16.55,16.68,9.88358233645551,7082700,0.0,1.0
2010-11-04,16.9,17.0,16.81,16.92,10.0257921542462,5654300,0.0,1.0
2010-11-03,16.81,16.82,16.59,16.72,9.90728397275396,3864900,0.0,1.0
2010-11-02,16.76,16.88,16.72,16.77,9.93691101812703,3985700,0.0,1.0
2010-11-01,16.66,16.74,16.4,16.55,9.80655201848553,2532800,0.0,1.0
2010-10-29,16.41,16.62,16.31,16.56,9.81247742756014,3930000,0.0,1.0
2010-10-28,16.42,16.55,16.28,16.39,9.71174547329171,4175900,0.0,1.0
2010-10-27,16.31,16.43,16.2,16.42,9.72952170051555,2934300,0.0,1.0
2010-10-26,16.37,16.56,16.35,16.42,9.72952170051555,3866500,0.0,1.0
2010-10-25,16.54,16.59,16.35,16.4,9.71767088236633,1975200,0.0,1.0
2010-10-22,16.4,16.53,16.23,16.42,9.72952170051555,5545100,0.0,1.0
2010-10-21,16.45,16.56,16.28,16.39,9.71174547329171,3227000,0.0,1.0
2010-10-20,16.15,16.46,16.14,16.39,9.71174547329171,6131200,0.0,1.0
2010-10-19,16.0,16.24,16.0,16.15,9.56953565550099,5188500,0.0,1.0
2010-10-18,16.16,16.26,16.11,16.15,9.56953565550099,6361500,0.0,1.0
2010-10-15,16.11,16.13,16.0,16.13,9.55768483735176,2754500,0.0,1.0
2010-10-14,15.99,16.11,15.88,15.96,9.45695288308333,2947800,0.0,1.0
2010-10-13,16.16,16.18,15.96,15.99,9.47472911030717,4553800,0.0,1.0
2010-10-12,16.11,16.18,16.0,16.08,9.52805779197869,2716700,0.0,1.0
2010-10-11,16.14,16.23,16.05,16.16,9.5754610645756,3309200,0.0,1.0
2010-10-08,16.03,16.13,15.98,16.09,9.5339832010533,2697500,0.0,1.0
2010-10-07,15.97,16.06,15.86,16.0,9.48065451938178,2206300,0.0,1.0
2010-10-06,16.02,16.05,15.79,15.89,9.41547501956103,3123300,0.0,1.0
2010-10-05,15.88,16.05,15.84,16.03,9.49843074660562,2607300,0.0,1.0
2010-10-04,15.9,15.97,15.69,15.78,9.35029551974028,3258700,0.0,1.0
2010-10-01,15.84,16.01,15.73,15.9,9.42140042863565,3715500,0.0,1.0
2010-09-30,15.85,15.98,15.7,15.72,9.3147430652926,5474700,0.0,1.0
2010-09-29,15.81,15.84,15.64,15.76,9.33844470159106,2083700,0.0,1.0
2010-09-28,15.8,15.85,15.59,15.84,9.38584797418796,4600600,0.0,1.0
2010-09-27,15.69,15.81,15.57,15.72,9.3147430652926,4200800,0.0,1.0
2010-09-24,15.41,15.73,15.41,15.65,9.27326520177031,4592800,0.0,1.0
2010-09-23,15.31,15.47,15.24,15.24,9.03032342971115,4188000,0.0,1.0
2010-09-22,15.34,15.56,15.34,15.41,9.13105538397958,3887500,0.0,1.0
2010-09-21,15.4,15.5527,15.32,15.36,9.10142833860651,6046800,0.0,1.0
2010-09-20,15.15,15.39,15.05,15.38,9.11327915675574,4101900,0.0,1.0
2010-09-17,15.07,15.12,14.91,15.03,8.90588983914426,5111600,0.0,1.0
2010-09-16,15.07,15.18,14.98,14.99,8.88218820284581,4211800,0.0,1.0
2010-09-15,15.23,15.27,15.065,15.12,8.95921852081579,4124200,0.0,1.0
2010-09-14,15.27,15.37,15.13,15.25,9.03624883878576,4614300,0.0,1.0
2010-09-13,15.33,15.34,15.15,15.26,9.04217424786038,3409300,0.0,1.0
2010-09-10,15.3,15.35,15.11,15.2,9.00662179341269,5049600,0.0,1.0
2010-09-09,15.22,15.32,15.16,15.21,9.01254720248731,1927300,0.0,1.0
2010-09-08,15.33,15.34,15.02,15.06,8.9236660663681,3871500,0.0,1.0
2010-09-07,15.26,15.36,15.1304,15.27,9.04809965693499,4005600,0.0,1.0
2010-09-03,15.11,15.26,15.07,15.26,9.04217424786038,2577200,0.0,1.0
2010-09-02,15.15,15.15,14.92,15.06,8.9236660663681,3334900,0.0,1.0
2010-09-01,14.93,15.18,14.85,15.12,8.95921852081579,4174800,0.0,1.0
2010-08-31,14.65,14.9,14.54,14.79,8.76368002135353,4646100,0.0,1.0
2010-08-30,14.86,14.96,14.66,14.67,8.69257511245817,3275600,0.0,1.0
2010-08-27,14.74,14.97,14.54,14.96,8.86441197562197,3883700,0.0,1.0
2010-08-26,14.83,14.84,14.57,14.62,8.6629480670851,2757800,0.0,1.0
2010-08-25,14.6,14.805,14.59,14.77,8.75182920320431,4379000,0.0,1.0
2010-08-24,14.43,14.79,14.4,14.67,8.69257511245817,3760900,0.0,1.0
2010-08-23,14.63,14.74,14.52,14.55,8.62147020356281,7254700,0.0,1.0
2010-08-20,14.36,14.58,14.34,14.55,8.62147020356281,2375200,0.0,1.0
2010-08-19,14.67,14.67,14.365,14.49,8.58591774911513,3235100,0.0,1.0
2010-08-18,14.77,14.82,14.48,14.72,8.72220215783124,3875300,0.0,1.0
2010-08-17,14.6,14.9005,14.545,14.78,8.75775461227892,3411000,0.0,1.0
2010-08-16,14.43,14.59,14.29,14.5,8.59184315818974,2584900,0.0,1.0
2010-08-13,14.44,14.67,14.44,14.5,8.59184315818974,3285800,0.0,1.0
2010-08-12,14.39,14.58,14.19,14.48,8.57999234004051,3209200,0.195,1.0
2010-08-11,14.89,14.89,14.69,14.74,8.61799571326727,3431400,0.0,1.0
2010-08-10,14.87,15.08,14.67,15.06,8.80508924299899,4046800,0.0,1.0
2010-08-09,14.89,15.0,14.83,14.96,8.74662251495783,3418300,0.0,1.0
2010-08-06,14.71,14.84,14.51,14.84,8.67646244130843,3210400,0.0,1.0
2010-08-05,14.7,14.81,14.6,14.81,8.65892242289608,2829700,0.0,1.0
2010-08-04,14.5,14.75,14.32,14.73,8.61214904046315,4976800,0.0,1.0
2010-08-03,14.5,14.62,14.41,14.46,8.45428887475202,3062800,0.0,1.0
2010-08-02,14.36,14.59,14.36,14.53,8.49521558438083,2645500,0.0,1.0
2010-07-30,14.24,14.33,14.12,14.23,8.31981540025734,3189600,0.0,1.0
2010-07-29,14.62,14.64,14.21,14.33,8.37828212829851,3304400,0.0,1.0
2010-07-28,14.56,14.58,14.45,14.54,8.50106225718494,2560800,0.0,1.0
2010-07-27,14.41,14.61,14.34,14.6,8.53614229400964,3969700,0.0,1.0
2010-07-26,14.26,14.4,14.25,14.4,8.41920883792732,2675500,0.0,1.0
2010-07-23,14.16,14.28,14.055,14.25,8.33150874586558,2279800,0.0,1.0
2010-07-22,14.0,14.26,13.93,14.19,8.29642870904088,2233100,0.0,1.0
2010-07-21,14.18,14.23,13.82,13.91,8.13272187052563,2413400,0.0,1.0
2010-07-20,13.87,14.19,13.87,14.17,8.28473536343265,2453400,0.0,1.0
2010-07-19,14.01,14.1,13.88,14.05,8.21457528978325,3477800,0.0,1.0
2010-07-16,14.19,14.26,13.9,13.93,8.14441521613386,2975000,0.0,1.0
2010-07-15,14.2,14.33,14.07,14.3,8.36074210988616,2935200,0.0,1.0
2010-07-14,14.18,14.27,13.98,14.18,8.29058203623676,4428800,0.0,1.0
2010-07-13,14.19,14.32,14.1,14.19,8.29642870904088,3642000,0.0,1.0
2010-07-12,13.98,14.08,13.91,14.07,8.22626863539148,2380600,0.0,1.0
2010-07-09,13.94,14.07,13.87,14.05,8.21457528978325,2345400,0.0,1.0
2010-07-08,13.74,13.97,13.66,13.97,8.16780190735032,5752600,0.0,1.0
2010-07-07,13.25,13.71,13.25,13.71,8.0157884144433,4309000,0.0,1.0
2010-07-06,13.2,13.36,13.08,13.24,7.74099479264984,9079400,0.0,1.0
2010-07-02,13.11,13.13,12.96,13.03,7.6182146637634,3336000,0.0,1.0
2010-07-01,13.11,13.2,12.96,13.06,7.63575468217575,5208900,0.0,1.0
2010-06-30,13.26,13.44,13.11,13.16,7.69422141021691,5145800,0.0,1.0
2010-06-29,13.62,13.66,13.23,13.31,7.78192150227865,4750300,0.0,1.0
2010-06-28,13.59,13.8,13.5,13.72,8.02163508724742,2736900,0.0,1.0
2010-06-25,13.58,13.655,13.4,13.52,7.90470163116509,7757100,0.0,1.0
2010-06-24,13.5,13.71,13.465,13.54,7.91639497677333,3409500,0.0,1.0
2010-06-23,13.68,13.75,13.43,13.52,7.90470163116509,2636200,0.0,1.0
2010-06-22,13.98,14.04,13.62,13.64,7.97486170481449,4185900,0.0,1.0
2010-06-21,14.1,14.15,13.9,13.99,8.17949525295855,2854200,0.0,1.0
2010-06-18,13.96,14.03,13.88,14.01,8.19118859856679,4313400,0.0,1.0
2010-06-17,13.79,13.95,13.7139,13.95,8.15610856174209,2925500,0.0,1.0
2010-06-16,13.5,13.86,13.43,13.78,8.05671512407211,4091100,0.0,1.0
2010-06-15,13.44,13.62,13.41,13.6,7.95147501359802,3559100,0.0,1.0
2010-06-14,13.35,13.52,13.275,13.34,7.799461520691,4381900,0.0,1.0
2010-06-11,13.12,13.27,13.05,13.27,7.75853481106219,4659300,0.0,1.0
2010-06-10,13.17,13.31,13.025,13.16,7.69422141021691,32234100,0.0,1.0
2010-06-09,13.21,13.24,12.87,12.9,7.54220791730989,9512000,0.0,1.0
2010-06-08,13.25,13.35,13.19,13.33,7.79361484788689,7405300,0.0,1.0
2010-06-07,13.24,13.49,13.2,13.29,7.77022815667042,6318100,0.0,1.0
2010-06-04,13.48,13.59,13.14,13.2,7.71760810143338,5225100,0.0,1.0
2010-06-03,13.57,13.76,13.57,13.72,8.02163508724742,2551100,0.0,1.0
2010-06-02,13.36,13.58,13.29,13.58,7.93978166798979,3166400,0.0,1.0
2010-06-01,13.54,13.63,13.26,13.28,7.7643814838663,3010500,0.0,1.0
2010-05-28,13.55,13.81,13.54,13.62,7.96316835920626,5267700,0.0,1.0
2010-05-27,13.31,13.54,13.28,13.52,7.90470163116509,2918100,0.0,1.0
2010-05-26,13.16,13.36,13.04,13.15,7.6883747374128,5641300,0.0,1.0
2010-05-25,12.93,13.06,12.75,13.06,7.63575468217575,6941900,0.0,1.0
2010-05-24,13.3,13.435,13.18,13.2,7.71760810143338,2656000,0.0,1.0
2010-05-21,13.14,13.36,12.95,13.33,7.79361484788689,5127900,0.0,1.0
2010-05-20,13.52,13.62,13.24,13.27,7.75853481106219,7340200,0.0,1.0
2010-05-19,13.87,13.97,13.62,13.76,8.04502177846388,6158100,0.0,1.0
2010-05-18,14.25,14.35,13.94,13.98,8.17364858015444,5675300,0.0,1.0
2010-05-17,14.18,14.24,13.89,14.18,8.29058203623676,3196700,0.0,1.0
2010-05-14,14.19,14.31,14.01,14.15,8.27304201782441,4945300,0.0,1.0
2010-05-13,14.26,14.51,14.18,14.25,8.33150874586558,3815000,0.0,1.0
2010-05-12,14.08,14.41,13.9,14.29,8.35489543708204,6556100,0.195,1.0
2010-05-11,14.0,14.38,13.99,14.18,8.17897254386078,5572700,0.0,1.0
2010-05-10,14.18,14.43,13.94,14.14,8.15590068901209,5670200,0.0,1.0
2010-05-07,13.87,14.04,13.38,13.75,7.93095010423735,7085500,0.0,1.0
2010-05-06,14.25,14.37,12.0,13.88,8.0059336324956,2506600,0.0,1.0
2010-05-05,14.4,14.65,14.285,14.38,8.29433181810423,6588700,0.0,1.0
2010-05-04,14.46,14.6,14.3,14.34,8.27125996325554,4552200,0.0,1.0
2010-05-03,14.44,14.63,14.42,14.57,8.40392312863551,2917300,0.0,1.0
2010-04-30,14.44,14.65,14.36,14.36,8.28279589067988,4300800,0.0,1.0
2010-04-29,14.43,14.49,14.35,14.39,8.3000997818164,3377000,0.0,1.0
2010-04-28,14.26,14.39,14.16,14.34,8.27125996325554,2303600,0.0,1.0
2010-04-27,14.45,14.53,14.18,14.18,8.17897254386078,2608400,0.0,1.0
2010-04-26,14.53,14.63,14.5,14.55,8.39238720121116,2709400,0.0,1.0
2010-04-23,14.38,14.58,14.31,14.57,8.40392312863551,1494500,0.0,1.0
2010-04-22,14.34,14.43,14.25,14.36,8.28279589067988,3453000,0.0,1.0
2010-04-21,14.34,14.44,14.28,14.38,8.29433181810423,3213400,0.0,1.0
2010-04-20,14.3,14.38,14.23,14.36,8.28279589067988,1942400,0.0,1.0
2010-04-19,14.27,14.36,14.17,14.25,8.21934828984598,3239700,0.0,1.0
2010-04-16,14.59,14.64,14.28,14.32,8.25972403583119,2913700,0.0,1.0
2010-04-15,14.57,14.63,14.51,14.62,8.43276294719637,1575100,0.0,1.0
2010-04-14,14.51,14.55,14.35,14.52,8.37508331007465,1372100,0.0,1.0
2010-04-13,14.55,14.58,14.4,14.5,8.3635473826503,1615300,0.0,1.0
2010-04-12,14.58,14.63,14.51,14.53,8.38085127378682,2088700,0.0,1.0
2010-04-09,14.46,14.56,14.31,14.5,8.3635473826503,2459700,0.0,1.0
2010-04-08,14.38,14.48,14.3,14.37,8.28856385439206,2889400,0.0,1.0
2010-04-07,14.76,14.76,14.41,14.47,8.34624349151378,4859500,0.0,1.0
2010-04-06,14.6,14.77,14.56,14.74,8.50197851174244,3617400,0.0,1.0
2010-04-05,14.56,14.69,14.51,14.64,8.44429887462072,2402600,0.0,1.0
2010-04-01,14.37,14.62,14.37,14.5,8.3635473826503,4110900,0.0,1.0
2010-03-31,14.37,14.5,14.31,14.36,8.28279589067988,3647700,0.0,1.0
2010-03-30,14.42,14.5,14.32,14.44,8.32893960037726,3417800,0.0,1.0
2010-03-29,14.24,14.5,14.18,14.47,8.34624349151378,3443400,0.0,1.0
2010-03-26,14.21,14.28,14.07,14.19,8.18474050757295,3173100,0.0,1.0
2010-03-25,14.23,14.29,14.13,14.13,8.15013272529991,1783400,0.0,1.0
2010-03-24,14.25,14.35,14.17,14.19,8.18474050757295,2031800,0.0,1.0
2010-03-23,14.28,14.35,14.21,14.3,8.24818810840685,3383500,0.0,1.0
2010-03-22,14.38,14.44,14.27,14.28,8.2366521809825,3552600,0.0,1.0
2010-03-19,14.43,14.52,14.33,14.43,8.32317163666509,4085700,0.0,1.0
2010-03-18,14.52,14.52,14.33,14.41,8.31163570924075,1757500,0.0,1.0
2010-03-17,14.5,14.52,14.41,14.46,8.34047552780161,2584700,0.0,1.0
2010-03-16,14.21,14.46,14.16,14.43,8.32317163666509,2335200,0.0,1.0
2010-03-15,14.25,14.32,14.1,14.23,8.20781236242164,2251500,0.0,1.0
2010-03-12,14.34,14.39,14.16,14.24,8.21358032613381,1616900,0.0,1.0
2010-03-11,14.17,14.28,14.1,14.28,8.2366521809825,1936000,0.0,1.0
2010-03-10,14.14,14.15,14.01,14.12,8.14436476158774,2848000,0.0,1.0
2010-03-09,14.15,14.225,14.04,14.11,8.13859679787557,2637700,0.0,1.0
2010-03-08,14.02,14.19,14.02,14.15,8.16166865272426,2968600,0.0,1.0
2010-03-05,14.01,14.16,14.0,14.01,8.08091716075384,4250700,0.0,1.0
2010-03-04,13.77,14.02,13.76,14.02,8.08668512446601,3937800,0.0,1.0
2010-03-03,13.92,13.96,13.75,13.77,7.9424860316617,3725200,0.0,1.0
2010-03-02,13.66,13.91,13.65,13.83,7.97709381393473,3806900,0.0,1.0
2010-03-01,13.47,13.68,13.47,13.6,7.84443064855476,6794300,0.0,1.0
2010-02-26,14.04,14.04,13.36,13.38,7.71753544688697,12626900,0.0,1.0
2010-02-25,14.05,14.16,13.95,14.1,8.13282883416339,4075600,0.0,1.0
2010-02-24,14.32,14.36,13.99,14.21,8.19627643499729,3171800,0.0,1.0
2010-02-23,14.4,14.47,14.28,14.31,8.25395607211902,2839400,0.0,1.0
2010-02-22,14.53,14.61,14.41,14.45,8.33470756408944,2310200,0.0,1.0
2010-02-19,14.34,14.59,14.23,14.53,8.38085127378682,4373100,0.0,1.0
2010-02-18,14.05,14.4,14.0,14.39,8.3000997818164,5963400,0.0,1.0
2010-02-17,13.96,14.09,13.95,14.06,8.1097569793147,3407200,0.0,1.0
2010-02-16,13.7,13.98,13.7,13.95,8.0463093784808,2975400,0.0,1.0
2010-02-12,13.64,13.7,13.51,13.65,7.87327046711563,5529300,0.0,1.0
2010-02-11,13.67,13.77,13.48,13.74,7.92518214052518,3952900,0.195,1.0
2010-02-10,14.02,14.05,13.71,13.83,7.86546602105944,4420100,0.0,1.0
2010-02-09,13.89,14.17,13.8,14.01,7.96783651157214,5162600,0.0,1.0
2010-02-08,13.98,14.0,13.74,13.75,7.81996802527601,4410200,0.0,1.0
2010-02-05,13.88,13.98,13.72,13.92,7.91665126631579,5084400,0.0,1.0
2010-02-04,14.32,14.39,13.89,13.89,7.899589517897,5717500,0.0,1.0
2010-02-03,14.44,14.5,14.33,14.38,8.17826474207048,3609700,0.0,1.0
2010-02-02,14.3,14.49,14.13,14.46,8.2237627378539,4657100,0.0,1.0
2010-02-01,14.01,14.29,13.9,14.26,8.11001774839534,4989400,0.0,1.0
2010-01-29,14.11,14.24,13.93,13.95,7.93371301473457,3918700,0.0,1.0
2010-01-28,14.11,14.22,13.84,14.1,8.01902175682849,5906400,0.0,1.0
2010-01-27,14.26,14.26,13.9,14.08,8.00764725788264,4590200,0.0,1.0
2010-01-26,14.3,14.33,14.19,14.2,8.07589425155777,4317600,0.0,1.0
2010-01-25,14.36,14.42,14.2,14.33,8.14982849470584,3653400,0.0,1.0
2010-01-22,14.51,14.56,14.19,14.2,8.07589425155777,3879300,0.0,1.0
2010-01-21,14.83,14.9,14.44,14.56,8.28063523258318,5705400,0.0,1.0
2010-01-20,14.75,14.89,14.61,14.86,8.45125271677102,3133200,0.0,1.0
2010-01-19,14.63,14.9,14.62,14.82,8.42850371887931,3809100,0.0,1.0
2010-01-15,14.55,14.64,14.35,14.61,8.30907147994782,3405900,0.0,1.0
2010-01-14,14.57,14.64,14.41,14.62,8.31475872942075,2262200,0.0,1.0
2010-01-13,14.42,14.55,14.37,14.55,8.27494798311025,2294300,0.0,1.0
2010-01-12,14.32,14.68,14.32,14.43,8.20670098943512,4563400,0.0,1.0
2010-01-11,14.3,14.34,14.21,14.34,8.15551574417876,2175000,0.0,1.0
2010-01-08,14.33,14.38,14.18,14.24,8.09864324944948,4050400,0.0,1.0
2010-01-07,14.3,14.42,14.09,14.41,8.19532649048926,5962900,0.0,1.0
2010-01-06,14.45,14.45,14.18,14.27,8.11570499786827,5716100,0.0,1.0
2010-01-05,14.56,14.61,14.29,14.41,8.19532649048926,4227100,0.0,1.0
2010-01-04,14.59,14.65,14.5,14.52,8.25788623469147,2239700,0.0,1.0
2009-12-31,14.63,14.73,14.49,14.51,8.25219898521854,3111300,0.0,1.0
2009-12-30,14.69,14.79,14.64,14.69,8.35456947573124,1730100,0.0,1.0
