,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Adj Close,SLCA_Volume,SLCA_Dividend Amount,SLCA_Split Coefficient
2016-07-06,33.25,33.72,32.87,33.57,31.4160382479754,1235790,0.0,1.0
2016-07-05,34.87,34.93,33.14,33.55,31.397321513839,1645502,0.0,1.0
2016-07-01,34.46,35.64,34.15,35.52,33.2409198262761,1765646,0.0,1.0
2016-06-30,34.22,34.76,33.77,34.47,32.2582912841142,1692366,0.0,1.0
2016-06-29,33.15,34.755,32.92,34.2,32.0056153732726,2169677,0.0,1.0
2016-06-28,31.63,32.56,31.63,32.46,30.3772595034043,2062105,0.0,1.0
2016-06-27,34.12,34.18,30.62,30.77,28.7956954688771,2518447,0.0,1.0
2016-06-24,33.3,34.85,33.28,34.39,32.1834243475685,2220278,0.0,1.0
2016-06-23,35.17,35.66,34.82,35.6,33.3157867628217,1505256,0.0,1.0
2016-06-22,34.71,35.1899,34.205,34.48,32.2676496511824,1961350,0.0,1.0
2016-06-21,33.01,34.6,32.68,34.48,32.2676496511824,1961988,0.0,1.0
2016-06-20,33.98,34.21,33.08,33.09,30.9668366287014,1717803,0.0,1.0
2016-06-17,32.42,33.935,32.35,33.32,31.1820790712702,2521735,0.0,1.0
2016-06-16,32.38,32.77,31.7611,32.34,30.2649590985858,1552909,0.0,1.0
2016-06-15,32.49,33.57,32.24,32.84,30.7328774519962,2558869,0.0,1.0
2016-06-14,32.12,32.51,31.305,32.43,30.3491844021997,2492466,0.0,1.0
2016-06-13,32.83,33.06,32.06,32.26,30.1900921620401,3050132,0.0625,1.0
2016-06-10,34.07,34.69,33.53,33.63,31.4113326447339,2601056,0.0,1.0
2016-06-09,33.15,34.66,32.52,34.55,32.2706376115241,2220689,0.0,1.0
2016-06-08,33.99,34.57,33.1576,33.61,31.3926521019775,2912802,0.0,1.0
2016-06-07,32.89,34.12,32.3,33.52,31.3085896595742,3428435,0.0,1.0
2016-06-06,31.74,33.0,31.06,32.78,30.6174095775907,3376866,0.0,1.0
2016-06-03,29.66,31.75,29.6335,31.51,29.4311951125651,3345127,0.0,1.0
2016-06-02,28.66,29.51,27.9844,29.51,27.5631408369342,1719837,0.0,1.0
2016-06-01,28.21,29.22,27.78,29.02,27.1054675394046,1960214,0.0,1.0
2016-05-31,29.02,29.57,28.37,28.53,26.647794241875,2386331,0.0,1.0
2016-05-27,28.72,29.0,28.26,28.99,27.0774467252701,1372104,0.0,1.0
2016-05-26,29.0,29.54,27.97,28.78,26.8813010263289,2087055,0.0,1.0
2016-05-25,27.53,28.89,27.53,28.69,26.7972385839255,2055076,0.0,1.0
2016-05-24,27.42,27.8,26.55,27.28,25.4802603196057,1405968,0.0,1.0
2016-05-23,27.18,27.78,26.86,27.23,25.4335589627149,2387858,0.0,1.0
2016-05-20,25.87,26.8,25.64,26.77,25.0039064793198,1205666,0.0,1.0
2016-05-19,25.6,25.94,24.66,25.74,24.0418585273699,1870511,0.0,1.0
2016-05-18,26.8,27.24,25.82,25.98,24.2660250404456,2050536,0.0,1.0
2016-05-17,26.45,27.67,26.28,27.08,25.2934548920426,1744548,0.0,1.0
2016-05-16,25.74,26.68,25.57,26.48,24.7330386093533,1890425,0.0,1.0
2016-05-13,25.33,26.03,25.01,25.04,23.3880395308991,1788454,0.0,1.0
2016-05-12,24.8,25.8,24.6,25.52,23.8363725570505,2188124,0.0,1.0
2016-05-11,23.75,24.55,23.18,24.43,22.8182829768316,1539742,0.0,1.0
2016-05-10,23.32,23.845,22.85,23.79,22.2205056086298,1782505,0.0,1.0
2016-05-09,24.1,24.81,23.0009,23.18,21.6507490545623,2037887,0.0,1.0
2016-05-06,23.5,24.66,23.47,24.56,22.9397065047477,2012304,0.0,1.0
2016-05-05,23.62,24.555,23.17,23.76,22.1924847944953,2034043,0.0,1.0
2016-05-04,23.31,23.78,22.38,23.1,21.5760268835371,2021922,0.0,1.0
2016-05-03,24.36,24.41,23.15,23.44,21.8935961103943,2419478,0.0,1.0
2016-05-02,25.67,25.67,24.74,24.94,23.2946368171175,1625476,0.0,1.0
2016-04-29,26.4,26.96,24.96,25.55,23.864393371185,2218209,0.0,1.0
2016-04-28,26.6,27.26,26.08,26.14,24.4154693824961,2635331,0.0,1.0
2016-04-27,25.49,26.69,25.3,26.59,24.835781594513,3849349,0.0,1.0
2016-04-26,24.45,25.2,23.81,25.13,23.4721019733025,3592965,0.0,1.0
2016-04-25,26.16,26.29,24.18,24.26,22.659498363403,2601996,0.0,1.0
2016-04-22,26.44,26.88,25.73,26.22,24.4901915535213,2005417,0.0,1.0
2016-04-21,25.48,26.72,25.38,26.31,24.5742539959247,2432108,0.0,1.0
2016-04-20,25.25,25.8,24.8,25.29,23.6215463153529,2270897,0.0,1.0
2016-04-19,24.16,25.85,24.02,25.42,23.7429698432689,2636896,0.0,1.0
2016-04-18,22.23,24.23,22.21,24.14,22.5474151068652,3068087,0.0,1.0
2016-04-15,22.79,23.12,22.4,22.99,21.4732838983774,1446991,0.0,1.0
2016-04-14,23.09,23.25,22.71,23.0,21.4826241697555,1575362,0.0,1.0
2016-04-13,22.52,23.04,22.25,22.9,21.389221455974,1511530,0.0,1.0
2016-04-12,22.59,22.85,22.0,22.4,20.9222078870663,2350588,0.0,1.0
2016-04-11,23.0,23.13,22.24,22.39,20.9128676156881,1403782,0.0,1.0
2016-04-08,22.85,23.5,22.61,22.75,21.2491173853017,1886860,0.0,1.0
2016-04-07,22.75,23.3,21.68,22.23,20.7634232736376,1372706,0.0,1.0
2016-04-06,22.7,23.05,22.3,22.87,21.3612006418395,1333772,0.0,1.0
2016-04-05,21.75,22.69,21.65,22.43,20.9502287012007,1181011,0.0,1.0
2016-04-04,23.15,23.15,21.97,22.14,20.6793608312342,1067913,0.0,1.0
2016-04-01,21.97,23.075,21.91,22.9,21.389221455974,1550481,0.0,1.0
2016-03-31,23.08,23.7,22.22,22.72,21.2210965711672,3310338,0.0,1.0
2016-03-30,23.27,23.27,22.29,22.62,21.1276938573857,1315408,0.0,1.0
2016-03-29,21.12,22.4,20.77,22.3,20.8288051732847,1867670,0.0,1.0
2016-03-28,22.05,22.05,20.8101,21.55,20.1282848199231,1504900,0.0,1.0
2016-03-24,20.61,22.13,20.24,22.05,20.5952983888309,2820593,0.0,1.0
2016-03-23,21.34,21.89,21.05,21.13,19.7359934220406,1362896,0.0,1.0
2016-03-22,22.03,22.9,21.49,21.59,20.1656459054357,1874122,0.0,1.0
2016-03-21,21.75,22.79,21.41,22.52,21.0342911436041,1696958,0.0,1.0
2016-03-18,22.49,23.2,21.41,21.8,20.361791604377,3411121,0.0,1.0
2016-03-17,21.15,22.84,20.9,22.49,21.0062703294697,10268584,0.0,1.0
2016-03-16,20.33,20.82,20.04,20.72,19.3530422955363,1071586,0.0,1.0
2016-03-15,20.56,20.608,19.74,20.12,18.792626012847,1527453,0.0,1.0
2016-03-14,20.61,21.19,20.35,21.06,19.6706115223935,1933156,0.0,1.0
2016-03-11,20.28,21.62,19.52,20.97,19.5865490799902,2361523,0.0625,1.0
2016-03-10,19.97,20.1,18.95,19.77,18.4108439468159,1649149,0.0,1.0
2016-03-09,19.5,20.775,18.63,19.97,18.5970942649425,1879807,0.0,1.0
2016-03-08,19.75,20.24,18.56,19.1,17.7869053810917,1421871,0.0,1.0
2016-03-07,20.87,21.405,19.82,20.36,18.9602823852894,1958657,0.0,1.0
2016-03-04,21.37,21.99,19.76,20.73,19.3048454738237,2968753,0.0,1.0
2016-03-03,20.25,21.77,20.07,21.12,19.6680335941706,2236952,0.0,1.0
2016-03-02,19.55,20.29,19.14,20.27,18.8764697421324,1319275,0.0,1.0
2016-03-01,19.39,19.635,18.69,19.37,18.0383433105627,2513388,0.0,1.0
2016-02-29,18.38,19.63,18.04,19.19,17.8707180242487,2619886,0.0,1.0
2016-02-26,17.13,18.53,16.77,17.89,16.6600909564257,2627065,0.0,1.0
2016-02-25,15.71,16.73,15.26,16.49,15.3563387295394,1972763,0.0,1.0
2016-02-24,14.35,16.31,13.54,16.23,15.1142133159748,4930875,0.0,1.0
2016-02-23,17.64,17.95,16.12,16.36,15.2352760227571,1950058,0.0,1.0
2016-02-22,17.58,17.86,16.91,17.72,16.5017781860181,1767722,0.0,1.0
2016-02-19,17.02,17.04,16.38,16.86,15.7009018180736,1672942,0.0,1.0
2016-02-18,18.0,18.0,16.57,17.29,16.1013400020459,1854618,0.0,1.0
2016-02-17,16.34,18.2,16.22,17.73,16.5110907019244,2512076,0.0,1.0
2016-02-16,16.56,16.66,15.45,15.96,14.8627753865039,1851595,0.0,1.0
2016-02-12,15.86,16.59,15.2,16.1,14.9931506091925,1648204,0.0,1.0
2016-02-11,15.58,15.84,14.94,15.46,14.3971495911873,1716968,0.0,1.0
2016-02-10,15.96,16.84,15.34,16.04,14.9372755137545,1733189,0.0,1.0
2016-02-09,16.59,16.6789,15.71,15.98,14.8814004183165,2348118,0.0,1.0
2016-02-08,17.6,17.79,16.7289,17.11,15.9337147157319,1948162,0.0,1.0
2016-02-05,18.36,18.97,17.69,18.0,16.7625286313954,1654224,0.0,1.0
2016-02-04,17.6,19.43,17.56,18.24,16.9860290131473,2591816,0.0,1.0
2016-02-03,17.33,18.07,16.45,17.67,16.4552156064864,1377873,0.0,1.0
2016-02-02,17.3,17.455,16.73,16.98,15.8126520089496,963786,0.0,1.0
2016-02-01,18.01,18.18,17.02,17.9,16.669403472332,1231153,0.0,1.0
2016-01-29,17.6,18.65,17.33,18.65,17.3678421653069,2159465,0.0,1.0
2016-01-28,17.82,18.39,17.45,17.6,16.3900279951421,1632170,0.0,1.0
2016-01-27,17.04,17.95,16.63,17.3,16.1106525179522,1475534,0.0,1.0
2016-01-26,16.7,17.2,16.25,17.16,15.9802772952636,1461945,0.0,1.0
2016-01-25,15.96,16.85,15.644,16.23,15.1142133159748,1766083,0.0,1.0
2016-01-22,16.4,17.26,16.0,16.49,15.3563387295394,2164363,0.0,1.0
2016-01-21,15.08,16.54,14.66,15.92,14.8255253228786,2444909,0.0,1.0
2016-01-20,14.43,15.39,13.5486,15.29,14.2388368207797,2512628,0.0,1.0
2016-01-19,16.32,16.44,14.71,14.96,13.9315237958708,2382946,0.0,1.0
2016-01-15,16.07,16.51,15.615,16.23,15.1142133159748,1630473,0.0,1.0
2016-01-14,16.29,17.395,15.46,17.0,15.8312770407623,1552506,0.0,1.0
2016-01-13,17.36,17.42,15.93,15.99,14.8907129342229,2319841,0.0,1.0
2016-01-12,17.02,17.18,15.17,16.41,15.2818386022888,2970061,0.0,1.0
2016-01-11,18.71,18.74,16.47,16.86,15.7009018180736,1636050,0.0,1.0
2016-01-08,18.44,18.49,17.26,17.98,16.7439035995827,2350593,0.0,1.0
2016-01-07,18.15,18.77,17.825,18.35,17.0884666881169,2184423,0.0,1.0
2016-01-06,18.75,18.94,18.25,18.83,17.5354674516208,1092396,0.0,1.0
2016-01-05,19.74,20.06,19.13,19.64,18.2897812400336,1295818,0.0,1.0
2016-01-04,18.75,19.84,18.54,19.7,18.3456563354716,1804500,0.0,1.0
2015-12-31,18.31,19.09,18.13,18.73,17.4423422925575,1197704,0.0,1.0
2015-12-30,18.45,19.1,18.14,18.41,17.1443417835549,1269330,0.0,1.0
2015-12-29,18.94,19.4,18.42,18.81,17.5168424198081,1502281,0.0,1.0
2015-12-28,19.75,19.9,18.27,18.67,17.3864671971195,2056998,0.0,1.0
2015-12-24,20.5,20.83,20.12,20.25,18.8578447103198,713871,0.0,1.0
2015-12-23,19.08,20.67,19.08,20.65,19.230345346573,1806863,0.0,1.0
2015-12-22,18.18,18.965,18.105,18.81,17.5168424198081,1342863,0.0,1.0
2015-12-21,18.61,18.69,17.69,18.2,16.948778949522,1297776,0.0,1.0
2015-12-18,18.97,19.64,18.2,18.21,16.9580914654283,3379019,0.0,1.0
2015-12-17,20.8,20.8,18.81,18.99,17.6844677061221,2601070,0.0,1.0
2015-12-16,20.69,21.32,19.97,20.85,19.4165956646996,1748804,0.0,1.0
2015-12-15,20.3,21.29,20.15,21.01,19.5655959192009,1348227,0.0,1.0
2015-12-14,19.34,20.383,19.08,20.04,18.6622818762868,1464864,0.0,1.0
2015-12-11,20.06,20.73,19.51,19.61,18.2618436923146,1244243,0.0625,1.0
2015-12-10,19.85,21.8,19.81,20.92,19.4198891876082,1776185,0.0,1.0
2015-12-09,19.52,20.97,19.52,20.0,18.5658596439849,1616604,0.0,1.0
2015-12-08,19.24,19.99,18.77,19.32,17.9346204160894,1507616,0.0,1.0
2015-12-07,21.67,21.67,19.77,19.85,18.426615696655,1941628,0.0,1.0
2015-12-04,20.94,22.12,20.5,21.02,19.5127184858281,1891319,0.0,1.0
2015-12-03,22.24,22.5543,21.29,21.55,20.0047137663937,2212575,0.0,1.0
2015-12-02,21.53,22.61,21.46,21.99,20.4131626785614,2426058,0.0,1.0
2015-12-01,21.21,22.25,20.78,21.93,20.3574650996294,2217589,0.0,1.0
2015-11-30,20.54,21.32,20.274,21.27,19.7447917313779,1660447,0.0,1.0
2015-11-27,20.37,20.87,19.84,20.23,18.7793670298907,499521,0.0,1.0
2015-11-25,19.9,20.9,19.22,20.79,19.2992110999223,1318770,0.0,1.0
2015-11-24,20.15,21.0788,20.0201,20.3,18.8443475386446,1903703,0.0,1.0
2015-11-23,19.25,19.96,18.92,19.93,18.5008791352309,1137511,0.0,1.0
2015-11-20,20.01,20.3,19.22,19.34,17.9531862757334,1045658,0.0,1.0
2015-11-19,19.86,20.5052,19.56,19.99,18.5565767141629,1220567,0.0,1.0
2015-11-18,19.42,20.32,19.18,20.02,18.5844255036288,1335241,0.0,1.0
2015-11-17,19.34,19.6175,18.713,19.15,17.7768106091155,1513021,0.0,1.0
2015-11-16,18.35,19.48,18.0,19.4,18.0088838546653,1467350,0.0,1.0
2015-11-13,17.71,18.67,17.0501,18.32,17.0063274338901,1978115,0.0,1.0
2015-11-12,18.54,18.87,17.75,17.88,16.5978785217225,2925972,0.0,1.0
2015-11-11,20.16,20.16,18.71,18.88,17.5261715039217,1560316,0.0,1.0
2015-11-10,20.4,21.0,19.87,19.98,18.5472937843409,2081969,0.0,1.0
2015-11-09,20.15,21.28,19.98,20.71,19.2249476613463,2761360,0.0,1.0
2015-11-06,19.2,20.48,19.04,20.2,18.7515182404247,1530220,0.0,1.0
2015-11-05,19.84,20.25,18.9,19.47,18.0738643634193,2162893,0.0,1.0
2015-11-04,20.45,20.85,19.34,20.04,18.6029913632728,3323745,0.0,1.0
2015-11-03,18.8,21.42,18.755,20.74,19.2527964508123,3191237,0.0,1.0
2015-11-02,17.79,19.1825,17.76,18.86,17.5076056442777,1957061,0.0,1.0
2015-10-30,17.68,18.21,16.932,18.06,16.7649712585183,2002535,0.0,1.0
2015-10-29,17.74,18.93,17.44,17.79,16.5143321533245,3278823,0.0,1.0
2015-10-28,15.9201,18.66,15.9201,17.91,16.6257273111884,8231631,0.0,1.0
2015-10-27,15.3,15.68,14.54,14.64,13.5902092593969,3961192,0.0,1.0
2015-10-26,16.25,16.35,15.74,15.83,14.694877908214,1581988,0.0,1.0
2015-10-23,14.98,16.99,14.69,16.27,15.1033268203817,1925004,0.0,1.0
2015-10-22,16.41,17.1,16.3,16.66,15.4653610834394,1593803,0.0,1.0
2015-10-21,16.51,16.64,15.95,16.28,15.1126097502037,1278998,0.0,1.0
2015-10-20,16.38,16.91,16.1701,16.51,15.3261171361095,831947,0.0,1.0
2015-10-19,16.87,17.29,16.15,16.27,15.1033268203817,1523172,0.0,1.0
2015-10-16,18.51,18.51,16.6,17.14,15.910941714895,2229069,0.0,1.0
2015-10-15,17.9,18.4,17.27,18.4,17.0805908724661,2001190,0.0,1.0
2015-10-14,17.32,18.01,16.99,17.95,16.6628590304764,1993941,0.0,1.0
2015-10-13,16.75,17.32,16.37,17.25,16.0130539429369,1774322,0.0,1.0
2015-10-12,17.96,17.98,16.6,16.82,15.6138879605913,1803651,0.0,1.0
2015-10-09,17.85,18.65,17.17,17.95,16.6628590304764,2186833,0.0,1.0
2015-10-08,16.04,17.89,15.63,17.67,16.4029369954606,3183351,0.0,1.0
2015-10-07,16.33,17.0,15.34,16.03,14.8805365046539,2110483,0.0,1.0
2015-10-06,15.15,16.4799,15.11,15.78,14.6484632591041,3186751,0.0,1.0
2015-10-05,14.76,15.4,14.65,15.1,14.0172240312086,1584485,0.0,1.0
2015-10-02,13.75,14.5,13.48,14.47,13.432399452423,2006938,0.0,1.0
2015-10-01,14.35,14.74,13.6,13.78,12.7918772947056,1646084,0.0,1.0
2015-09-30,13.99,14.84,13.705,14.09,13.0796481191873,2325898,0.0,1.0
2015-09-29,14.06,14.3,13.53,13.59,12.6155016280877,1455166,0.0,1.0
2015-09-28,15.12,15.32,13.59,13.89,12.8939895227475,2695168,0.0,1.0
2015-09-25,16.49,16.58,14.8902,15.36,14.2585802065804,3424282,0.0,1.0
2015-09-24,16.78,17.03,15.96,16.92,15.7067172588112,2450638,0.0,1.0
2015-09-23,17.57,17.77,16.83,16.88,15.6695855395232,1641945,0.0,1.0
2015-09-22,17.53,18.095,17.39,17.57,16.3101076972407,1477168,0.0,1.0
2015-09-21,18.35,18.6,17.865,17.95,16.6628590304764,1108341,0.0,1.0
2015-09-18,18.24,18.28,17.56,18.09,16.7928200479843,2293498,0.0,1.0
2015-09-17,18.62,19.47,18.2,18.84,17.4890397846337,1325719,0.0,1.0
2015-09-16,18.39,19.01,17.82,18.88,17.5261715039217,1211266,0.0,1.0
2015-09-15,17.6,18.17,17.6,18.08,16.7835371181623,994261,0.0,1.0
2015-09-14,17.61,17.79,17.1,17.68,16.4122199252826,1098441,0.0,1.0
2015-09-11,18.15,18.59,16.86,17.74,16.4679175042146,2971508,0.125,1.0
2015-09-10,18.48,19.52,18.45,19.15,17.6524276633478,1876900,0.0,1.0
2015-09-09,19.07,19.95,18.105,18.46,17.0163871887938,1882846,0.0,1.0
2015-09-08,19.4,19.9,19.01,19.15,17.6524276633478,1430138,0.0,1.0
2015-09-04,19.09,19.34,18.575,19.11,17.6155557517795,1523764,0.0,1.0
2015-09-03,18.93,20.1,18.78,19.53,18.0027108232472,1780362,0.0,1.0
2015-09-02,19.58,19.91,18.42,18.97,17.4865040612903,1945621,0.0,1.0
2015-09-01,19.19,20.0,19.15,19.5,17.9750568895709,2471315,0.0,1.0
2015-08-31,19.33,20.41,18.57,20.1,18.5281355630962,3098976,0.0,1.0
2015-08-28,19.1,20.73,19.1,19.92,18.3622119610386,2169836,0.0,1.0
2015-08-27,18.84,20.03,18.61,19.47,17.9474029558946,2814482,0.0,1.0
2015-08-26,17.25,18.14,16.94,18.06,16.6476680731103,2845032,0.0,1.0
2015-08-25,18.25,19.09,17.0,17.02,15.6889983723332,2278136,0.0,1.0
2015-08-24,17.58,19.55,16.49,17.42,16.0577174880167,4480499,0.0,1.0
2015-08-21,21.56,22.22,20.42,20.98,19.3393176175999,2299552,0.0,1.0
2015-08-20,22.83,23.3,21.98,22.01,20.2887693404849,1115779,0.0,1.0
2015-08-19,24.64,24.73,21.975,22.9,21.1091693728807,2275509,0.0,1.0
2015-08-18,24.99,24.99,23.82,24.8,22.8605851723774,1619964,0.0,1.0
2015-08-17,25.0,25.0,24.175,24.88,22.9343289955141,1744760,0.0,1.0
2015-08-14,25.54,26.19,24.5,24.58,22.6577896587514,1682260,0.0,1.0
2015-08-13,26.18,26.18,24.37,25.59,23.5888054258523,2618972,0.0,1.0
2015-08-12,25.0,26.08,24.67,25.77,23.7547290279099,2810652,0.0,1.0
2015-08-11,23.64,25.39,23.0,25.32,23.3399200227659,2703711,0.0,1.0
2015-08-10,22.6,24.8699,22.26,24.65,22.722315503996,2202812,0.0,1.0
2015-08-07,22.39,23.85,22.3,22.54,20.7773221687655,1882509,0.0,1.0
2015-08-06,21.41,23.06,21.0,22.83,21.0446435276361,1958248,0.0,1.0
2015-08-05,22.15,22.86,21.25,21.35,19.6803827996071,1636902,0.0,1.0
2015-08-04,22.17,22.73,21.54,21.75,20.0491019152906,1900380,0.0,1.0
2015-08-03,22.3,22.38,21.41,21.95,20.2334614731324,1890927,0.0,1.0
2015-07-31,24.36,24.43,22.42,22.52,20.7588862129814,2486184,0.0,1.0
2015-07-30,24.92,25.42,24.11,24.61,22.6854435924277,3970492,0.0,1.0
2015-07-29,19.51,25.72,19.35,25.11,23.1463424870321,8125198,0.0,1.0
2015-07-28,21.61,22.27,21.01,21.68,19.984576070046,2268091,0.0,1.0
2015-07-27,20.99,21.692,20.7,21.33,19.6619468438229,1946356,0.0,1.0
2015-07-24,22.76,22.9,21.11,21.28,19.6158569543625,2306496,0.0,1.0
2015-07-23,23.23,23.5,22.36,23.04,21.2382210633699,1518826,0.0,1.0
2015-07-22,22.3,23.47,22.0,23.0,21.2013491518016,2504118,0.0,1.0
2015-07-21,22.14,23.1,22.03,22.71,20.934027792931,1951242,0.0,1.0
2015-07-20,22.46,23.07,22.02,22.11,20.3809491194058,2253159,0.0,1.0
2015-07-17,23.68,23.8,22.33,22.64,20.8695019476864,2791532,0.0,1.0
2015-07-16,24.91,24.92,23.76,23.79,21.9295694052765,1889136,0.0,1.0
2015-07-15,25.29,25.62,24.87,25.05,23.0910346196795,1320270,0.0,1.0
2015-07-14,25.2,26.7,25.0,25.67,23.662549248989,1386614,0.0,1.0
2015-07-13,24.31,25.39,23.87,25.14,23.1739964207083,1473041,0.0,1.0
2015-07-10,25.41,25.69,24.06,24.35,22.4457761672334,2011532,0.0,1.0
2015-07-09,25.33,25.74,24.81,25.32,23.3399200227659,1684453,0.0,1.0
2015-07-08,25.76,26.44,24.63,24.93,22.9804188849745,2312685,0.0,1.0
2015-07-07,25.57,26.28,24.19,26.14,24.0957942099171,2752896,0.0,1.0
2015-07-06,26.76,26.86,25.15,25.76,23.7455110500178,2363174,0.0,1.0
2015-07-02,27.86,27.97,27.0475,27.21,25.0821178443705,1470931,0.0,1.0
2015-07-01,29.23,29.72,27.11,27.75,25.5798886505432,3147009,0.0,1.0
2015-06-30,28.93,29.44,28.32,29.36,27.0639830911693,2147964,0.0,1.0
2015-06-29,27.76,29.44,27.29,28.8,26.5477763292124,2289910,0.0,1.0
2015-06-26,28.61,29.02,27.81,28.43,26.2067111472052,2499096,0.0,1.0
2015-06-25,30.11,30.17,28.12,28.58,26.3449808155865,3076593,0.0,1.0
2015-06-24,30.25,30.68,29.71,30.24,27.875165145673,1077052,0.0,1.0
2015-06-23,30.36,30.72,30.08,30.41,28.0318707698385,1045519,0.0,1.0
2015-06-22,30.57,30.89,30.17,30.45,28.0687426814069,1261279,0.0,1.0
2015-06-19,30.03,30.23,29.71,30.05,27.7000235657234,1483762,0.0,1.0
2015-06-18,30.65,30.85,29.7602,29.99,27.6447156983708,2176330,0.0,1.0
2015-06-17,31.02,31.45,30.43,30.5,28.1148325708673,1442347,0.0,1.0
2015-06-16,31.02,31.16,30.55,30.7,28.2991921287091,1094264,0.0,1.0
2015-06-15,31.0,31.32,30.37,31.09,28.6586932665005,1308334,0.0,1.0
2015-06-12,32.32,32.32,31.35,31.39,28.9352326032631,982853,0.0,1.0
2015-06-11,33.27,33.32,32.42,32.63,30.078261861882,1065466,0.125,1.0
2015-06-10,31.86,33.005,31.86,32.95,30.2573264646317,1562401,0.0,1.0
2015-06-09,32.46,32.88,31.36,31.4,28.833992442775,1172949,0.0,1.0
2015-06-08,32.51,33.11,31.76,31.78,29.1829388481334,1123521,0.0,1.0
2015-06-05,31.5,33.5,31.38,32.8,30.1195844625165,1483663,0.0,1.0
2015-06-04,31.86,32.43,31.52,31.89,29.2839496496845,1551548,0.0,1.0
2015-06-03,31.25,32.2,31.241,31.98,29.3665948509536,1664633,0.0,1.0
2015-06-02,29.7,31.28,29.55,31.23,28.6778848403778,2344068,0.0,1.0
2015-06-01,30.64,30.85,29.78,29.87,27.4290240212003,2495950,0.0,1.0
2015-05-29,31.3,31.8699,30.78,30.85,28.3289384350194,2407427,0.0,1.0
2015-05-28,32.4,32.5,30.85,31.4,28.833992442775,2009636,0.0,1.0
2015-05-27,32.27,33.04,31.88,32.64,29.9726596602604,955372,0.0,1.0
2015-05-26,31.17,32.37,30.91,32.36,29.715541256312,1916450,0.0,1.0
2015-05-22,32.7,33.55,31.71,31.81,29.2104872485564,1927381,0.0,1.0
2015-05-21,32.98,33.73,32.68,33.5,30.7623804723873,1293440,0.0,1.0
2015-05-20,31.65,32.64,31.02,32.49,29.8349176581452,1412554,0.0,1.0
2015-05-19,32.38,32.76,31.46,31.59,29.0084656454542,2558384,0.0,1.0
2015-05-18,34.45,34.99,32.81,33.14,30.4317996673109,2632528,0.0,1.0
2015-05-15,34.81,35.21,33.6201,34.64,31.8092196884626,1711504,0.0,1.0
2015-05-14,35.8,36.59,35.02,35.21,32.3326392965002,876150,0.0,1.0
2015-05-13,36.05,36.43,35.34,35.62,32.7091341022817,1306946,0.0,1.0
2015-05-12,34.76,36.07,33.77,35.69,32.7734137032688,1089235,0.0,1.0
2015-05-11,35.11,35.7,34.41,34.52,31.6990260867704,880859,0.0,1.0
2015-05-08,35.49,35.49,34.0998,35.07,32.2040800945261,1541008,0.0,1.0
2015-05-07,35.65,35.88,34.44,34.96,32.1030692929749,1330526,0.0,1.0
2015-05-06,37.08,37.3102,35.18,35.79,32.8652417046789,1410441,0.0,1.0
2015-05-05,38.45,38.6,36.61,36.69,33.6916937173699,1563084,0.0,1.0
2015-05-04,37.5,37.96,36.37,37.55,34.4814145294968,1442962,0.0,1.0
2015-05-01,37.11,38.33,36.3,37.67,34.591608131189,1634923,0.0,1.0
2015-04-30,35.6,37.91,34.12,37.35,34.2977585266766,3309107,0.0,1.0
2015-04-29,33.19,37.81,32.25,35.8,32.8744245048199,5531643,0.0,1.0
2015-04-28,34.37,35.46,34.27,35.0,32.139800493539,2774200,0.0,1.0
2015-04-27,34.42,35.13,33.87,34.61,31.7816712880395,3565218,0.0,1.0
2015-04-24,35.62,35.62,34.1406,34.7,31.8643164893086,2258824,0.0,1.0
2015-04-23,36.27,36.7,34.36,36.0,33.0580805076401,3662638,0.0,1.0
2015-04-22,36.47,37.46,36.1,36.94,33.9212637208951,933729,0.0,1.0
2015-04-21,37.86,38.0,35.89,36.24,33.2784677110244,1776799,0.0,1.0
2015-04-20,37.51,39.68,37.51,37.93,34.8303609348552,1548727,0.0,1.0
2015-04-17,38.61,38.61,37.65,37.8,34.7109845330221,1642875,0.0,1.0
2015-04-16,38.86,39.95,38.43,39.0,35.8129205499434,1604479,0.0,1.0
2015-04-15,38.0,40.17,37.6,39.07,35.8772001509305,2312689,0.0,1.0
2015-04-14,37.0,37.8,35.85,37.78,34.6926189327401,2859187,0.0,1.0
2015-04-13,36.6,37.3,36.12,36.42,33.4437581135626,1551384,0.0,1.0
2015-04-10,36.81,37.3235,36.09,36.34,33.3702957124345,1090508,0.0,1.0
2015-04-09,36.54,36.8799,35.78,36.77,33.765156118498,1308354,0.0,1.0
2015-04-08,37.0,37.58,36.15,36.45,33.4713065139856,1475015,0.0,1.0
2015-04-07,36.03,37.78,35.6,36.42,33.4437581135626,1502056,0.0,1.0
2015-04-06,35.86,36.765,35.34,36.16,33.2050053098963,2038753,0.0,1.0
2015-04-02,36.0,36.7,35.51,35.69,32.7734137032688,2095928,0.0,1.0
2015-04-01,35.8,36.94,35.33,36.27,33.3060161114474,2234976,0.0,1.0
2015-03-31,34.75,35.7,34.56,35.61,32.6999513021407,1976082,0.0,1.0
2015-03-30,34.11,35.72,34.05,35.16,32.2867252957952,2195014,0.0,1.0
2015-03-27,34.0,34.37,32.94,33.89,31.1205096778867,1959881,0.0,1.0
2015-03-26,34.69,35.5,33.213,34.06,31.2766172802839,2447849,0.0,1.0
