,DIS_Open,DIS_High,DIS_Low,DIS_Close,DIS_Adj Close,DIS_Volume,DIS_Dividend Amount,DIS_Split Coefficient
2009-10-26,28.87,29.47,28.42,28.65,24.4889220984259,13255900,0.0,1.0
2009-10-23,29.36,29.47,28.69,28.89,24.6940649013447,9778300,0.0,1.0
2009-10-22,29.07,29.57,28.85,29.44,25.1641838247002,7547900,0.0,1.0
2009-10-21,29.33,29.96,29.2,29.23,24.9846838721463,9611300,0.0,1.0
2009-10-20,29.73,29.73,28.99,29.35,25.0872552736056,10377800,0.0,1.0
2009-10-19,29.4,29.98,29.2,29.87,25.5317313465963,12627300,0.0,1.0
2009-10-16,29.02,29.52,28.81,29.4,25.129993357547,12048800,0.0,1.0
2009-10-15,28.73,29.25,28.7,29.23,24.9846838721463,8734100,0.0,1.0
2009-10-14,28.69,29.0,28.48,28.91,24.7111601349213,9541600,0.0,1.0
2009-10-13,28.6,28.79,28.36,28.41,24.2837792955072,9426400,0.0,1.0
2009-10-12,28.71,29.15,28.49,28.64,24.4803744816377,6960000,0.0,1.0
2009-10-09,28.67,28.76,28.45,28.64,24.4803744816377,7091600,0.0,1.0
2009-10-08,28.27,28.99,28.25,28.67,24.5060173320025,10366700,0.0,1.0
2009-10-07,28.29,28.45,27.96,28.17,24.0786364925884,6861400,0.0,1.0
2009-10-06,27.83,28.33,27.67,28.18,24.0871841093767,11016400,0.0,1.0
2009-10-05,27.16,27.77,27.0,27.67,23.6512556531744,10263300,0.0,1.0
2009-10-02,27.05,27.27,26.84,27.21,23.2580652809134,14635300,0.0,1.0
2009-10-01,27.76,27.76,27.0,27.36,23.3862795327377,16124900,0.0,1.0
2009-09-30,27.93,28.0,27.25,27.46,23.4717557006205,18600700,0.0,1.0
2009-09-29,28.26,28.44,27.94,27.94,23.882041306458,8057800,0.0,1.0
2009-09-28,27.77,28.38,27.72,28.23,24.1299221933181,8633100,0.0,1.0
2009-09-25,28.0,28.02,27.53,27.62,23.608517569233,13628000,0.0,1.0
2009-09-24,28.13,28.32,27.65,27.97,23.9076841568228,11950300,0.0,1.0
2009-09-23,28.49,28.6,28.04,28.08,24.0017079414939,11057300,0.0,1.0
2009-09-22,28.13,28.4,28.01,28.38,24.2581364451423,9578900,0.0,1.0
2009-09-21,28.12,28.18,27.657,28.0,23.9333270071877,10935700,0.0,1.0
2009-09-18,28.57,28.68,28.25,28.44,24.309422145872,14104800,0.0,1.0
2009-09-17,28.31,28.53,28.14,28.46,24.3265173794486,13941400,0.0,1.0
2009-09-16,28.31,28.4601,28.1,28.37,24.2495888283541,10020300,0.0,1.0
2009-09-15,28.0,28.3701,27.83,28.29,24.1812078940478,10712200,0.0,1.0
2009-09-14,28.19,28.29,27.79,28.08,24.0017079414939,12298300,0.0,1.0
2009-09-11,28.35,28.42,28.01,28.42,24.2923269122955,14221600,0.0,1.0
2009-09-10,26.96,28.37,26.96,28.36,24.2410412115658,21856400,0.0,1.0
2009-09-09,26.29,26.99,26.15,26.95,23.0358272444181,19096600,0.0,1.0
2009-09-08,26.31,26.36,26.09,26.28,22.4631369196033,12399400,0.0,1.0
2009-09-04,25.45,26.03,25.35,25.9,22.1383274816486,11638500,0.0,1.0
2009-09-03,25.59,25.63,25.25,25.44,21.7451371093876,11087600,0.0,1.0
2009-09-02,25.63,25.65,25.26,25.4,21.7109466422345,14833200,0.0,1.0
2009-09-01,25.89,26.67,25.59,25.68,21.9502799123064,26083200,0.0,1.0
2009-08-31,26.49,26.97,25.75,26.04,22.2579941166845,29465600,0.0,1.0
2009-08-28,27.08,27.08,26.59,26.84,22.941803459747,9270100,0.0,1.0
2009-08-27,27.1,27.11,26.51,27.01,23.0871129451478,9044600,0.0,1.0
2009-08-26,26.72,27.2,26.59,27.0,23.0785653283595,10588200,0.0,1.0
2009-08-25,26.98,27.3,26.8,26.87,22.9674463101119,11427900,0.0,1.0
2009-08-24,26.99,27.12,26.73,26.8,22.9076129925939,9356400,0.0,1.0
2009-08-21,26.05,26.86,25.87,26.79,22.8990653758056,13723300,0.0,1.0
2009-08-20,25.53,25.99,25.47,25.89,22.1297798648603,10030200,0.0,1.0
2009-08-19,25.0,25.6,25.0,25.48,21.7793275765408,11145500,0.0,1.0
2009-08-18,25.23,25.28,24.95,25.2,21.5399943064689,9701200,0.0,1.0
2009-08-17,25.38,25.54,24.89,25.09,21.4459705217978,9396100,0.0,1.0
2009-08-14,26.23,26.47,25.54,25.86,22.1041370144955,8901400,0.0,1.0
2009-08-13,26.28,26.35,25.71,26.26,22.4460416860267,10621800,0.0,1.0
2009-08-12,25.91,26.47,25.75,26.22,22.4118512188736,9024000,0.0,1.0
2009-08-11,26.33,26.41,25.77,25.9,22.1383274816486,8745200,0.0,1.0
2009-08-10,26.42,26.54,26.14,26.44,22.5998987882158,8199100,0.0,1.0
2009-08-07,25.63,26.83,25.6,26.69,22.8135892079228,14579100,0.0,1.0
2009-08-06,25.35,25.62,25.07,25.37,21.6853037918697,9145200,0.0,1.0
2009-08-05,25.64,25.7,24.99,25.27,21.5998276239869,12043000,0.0,1.0
2009-08-04,25.35,25.66,25.24,25.64,21.9160894451533,10073700,0.0,1.0
2009-08-03,25.52,25.61,25.36,25.52,21.8135180436939,18161500,0.0,1.0
2009-07-31,25.39,25.64,25.04,25.12,21.4716133721626,25054700,0.0,1.0
2009-07-30,26.38,26.7,26.19,26.22,22.4118512188736,17084100,0.0,1.0
2009-07-29,26.18,26.64,25.78,25.89,22.1297798648603,11834300,0.0,1.0
2009-07-28,26.57,26.59,26.09,26.37,22.5400654706978,10791500,0.0,1.0
2009-07-27,26.55,26.68,26.22,26.45,22.6084464050041,9796800,0.0,1.0
2009-07-24,26.63,26.82,26.17,26.58,22.7195654232517,8818000,0.0,1.0
2009-07-23,25.45,26.84,25.31,26.8,22.9076129925939,17220100,0.0,1.0
2009-07-22,25.09,25.6,24.99,25.38,21.693851408658,8490700,0.0,1.0
2009-07-21,25.39,25.54,24.96,25.2,21.5399943064689,13081600,0.0,1.0
2009-07-20,24.98,25.43,24.77,25.37,21.6853037918697,13801500,0.0,1.0
2009-07-17,24.81,24.83,24.43,24.51,20.9502087480775,10516600,0.0,1.0
2009-07-16,24.54,24.99,24.36,24.79,21.1895420181494,15463500,0.0,1.0
2009-07-15,23.37,24.13,23.37,24.08,20.5826612261814,12112800,0.0,1.0
2009-07-14,22.72,23.21,22.66,23.11,19.7535423977181,10361500,0.0,1.0
2009-07-13,22.49,22.78,22.07,22.7,19.4030901093986,8433300,0.0,1.0
2009-07-10,22.29,22.72,22.14,22.41,19.1552092225384,11076000,0.0,1.0
2009-07-09,22.38,22.64,22.0995,22.53,19.2577806239978,9779600,0.0,1.0
2009-07-08,22.68,22.8433,22.05,22.24,19.0098997371376,14542800,0.0,1.0
2009-07-07,23.11,23.22,22.5,22.53,19.2577806239978,15263700,0.0,1.0
2009-07-06,22.68,23.14,22.6,23.09,19.7364471641415,14452200,0.0,1.0
2009-07-02,23.18,23.45,22.57,22.85,19.5313043612228,15561200,0.0,1.0
2009-07-01,23.5,23.93,23.39,23.45,20.0441613685197,8102100,0.0,1.0
2009-06-30,23.7,23.75,23.04,23.33,19.9415899670603,10805200,0.0,1.0
2009-06-29,23.5,23.84,23.31,23.66,20.2236613210736,7735600,0.0,1.0
2009-06-26,23.42,23.56,23.15,23.43,20.0270661349431,12086600,0.0,1.0
2009-06-25,22.86,23.73,22.78,23.55,20.1296375364025,11652800,0.0,1.0
2009-06-24,23.08,23.48,22.78,22.9,19.5740424451642,10006700,0.0,1.0
2009-06-23,22.72,23.07,22.55,22.88,19.5569472115876,9802300,0.0,1.0
2009-06-22,23.19,23.33,22.63,22.66,19.3688996422454,12356600,0.0,1.0
2009-06-19,23.89,24.12,23.375,23.53,20.1125423028259,13805600,0.0,1.0
2009-06-18,23.76,23.97,23.51,23.72,20.2749470218033,9313800,0.0,1.0
2009-06-17,23.43,23.95,23.36,23.68,20.2407565546501,8615100,0.0,1.0
2009-06-16,24.31,24.43,23.37,23.49,20.0783518356728,13346200,0.0,1.0
2009-06-15,24.78,24.78,24.04,24.25,20.7279707115822,7871500,0.0,1.0
2009-06-12,25.03,25.39,24.52,25.06,21.420327671433,7332400,0.0,1.0
2009-06-11,25.15,25.64,25.1,25.23,21.5656371568337,9577300,0.0,1.0
2009-06-10,25.47,25.52,24.82,25.1,21.4545181385861,11791200,0.0,1.0
2009-06-09,25.18,25.49,25.08,25.33,21.6511133247165,8534800,0.0,1.0
2009-06-08,24.94,25.55,24.63,25.33,21.6511133247165,10700200,0.0,1.0
2009-06-05,25.48,25.55,24.85,24.95,21.3263038867619,10980400,0.0,1.0
2009-06-04,25.01,25.22,24.81,25.14,21.4887086057392,11521800,0.0,1.0
2009-06-03,24.86,25.16,24.75,25.08,21.4374229050095,10892000,0.0,1.0
2009-06-02,25.09,25.46,24.88,25.13,21.4801609889509,9792900,0.0,1.0
2009-06-01,24.83,25.26,24.75,25.03,21.3946848210681,11990000,0.0,1.0
2009-05-29,24.14,24.25,23.5,24.22,20.7023278612173,11215600,0.0,1.0
2009-05-28,24.07,24.4,23.49,23.99,20.5057326750869,12314700,0.0,1.0
2009-05-27,24.44,24.72,23.77,23.87,20.4031612736275,14981300,0.0,1.0
2009-05-26,23.47,24.61,23.38,24.54,20.9758515984423,16299800,0.0,1.0
2009-05-22,23.25,24.0,23.05,23.7,20.2578517882267,11099100,0.0,1.0
2009-05-21,23.08,23.3,22.93,23.23,19.8561137991775,12632300,0.0,1.0
2009-05-20,24.0,24.28,23.41,23.55,20.1296375364025,10524200,0.0,1.0
2009-05-19,24.25,24.4,23.75,23.82,20.3604231896861,11906400,0.0,1.0
2009-05-18,23.62,24.26,23.55,24.21,20.693780244429,9355300,0.0,1.0
2009-05-15,23.45,24.22,23.27,23.41,20.0099709013665,20991800,0.0,1.0
2009-05-14,23.65,23.97,23.27,23.48,20.0698042188845,11893400,0.0,1.0
2009-05-13,23.89,23.99,23.43,23.6,20.1723756203439,14055900,0.0,1.0
2009-05-12,24.9,24.9,23.9,24.32,20.7878040291001,15536900,0.0,1.0
2009-05-11,25.11,25.17,24.68,24.71,21.1211610838431,14656600,0.0,1.0
2009-05-08,25.7,26.0,25.0,25.46,21.7622323429642,18172900,0.0,1.0
2009-05-07,25.8,26.17,24.98,25.33,21.6511133247165,23981600,0.0,1.0
2009-05-06,24.95,26.29,24.66,25.87,22.1126846312837,49777100,0.0,1.0
2009-05-05,22.69,23.34,22.66,23.15,19.7877328648712,16806900,0.0,1.0
2009-05-04,22.01,22.9,21.84,22.86,19.5398519780111,17603700,0.0,1.0
2009-05-01,21.76,21.98,21.12,21.94,18.7534712334892,15718000,0.0,1.0
2009-04-30,21.28,22.57,21.15,21.9,18.7192807663361,36593300,0.0,1.0
2009-04-29,19.68,21.43,19.47,21.01,17.958542872179,28270400,0.0,1.0
2009-04-28,19.6,19.79,19.31,19.51,16.6764003539368,23172500,0.0,1.0
2009-04-27,19.62,20.15,19.6,19.74,16.8729955400673,17855500,0.0,1.0
2009-04-24,19.84,20.46,19.56,20.26,17.3174716130579,16599400,0.0,1.0
2009-04-23,19.42,19.73,19.16,19.63,16.7789717553962,14190400,0.0,1.0
2009-04-22,19.3,19.74,19.0,19.4,16.5823765692657,15812000,0.0,1.0
2009-04-21,19.22,19.51,19.15,19.47,16.6422098867837,11611000,0.0,1.0
2009-04-20,20.0,20.01,19.23,19.41,16.590924186054,14272900,0.0,1.0
2009-04-17,20.57,20.7,20.08,20.38,17.4200430145173,14911100,0.0,1.0
2009-04-16,19.9,20.64,19.72,20.51,17.531162032765,15449300,0.0,1.0
2009-04-15,19.12,19.8,19.04,19.73,16.864447923279,12706700,0.0,1.0
2009-04-14,19.35,19.39,18.8,19.02,16.257567131311,14315900,0.0,1.0
2009-04-13,19.6,19.69,19.27,19.53,16.6934955875134,14907400,0.0,1.0
2009-04-09,19.83,20.07,19.6,19.88,16.9926621751032,13841800,0.0,1.0
2009-04-08,19.19,19.55,19.0,19.36,16.5481861021126,12438100,0.0,1.0
2009-04-07,19.38,19.38,19.03,19.12,16.3430432991939,11623500,0.0,1.0
2009-04-06,19.78,20.0,19.35,19.62,16.7704241386079,11280900,0.0,1.0
2009-04-03,19.91,20.39,19.78,20.0,17.0952335765626,18478000,0.0,1.0
2009-04-02,19.25,20.5,19.15,20.21,17.2747335291165,25194100,0.0,1.0
2009-04-01,17.92,18.82,17.84,18.79,16.0609719451806,12933600,0.0,1.0
2009-03-31,18.06,18.49,17.82,18.16,15.5224720875189,14704500,0.0,1.0
2009-03-30,18.12,18.26,17.538,17.85,15.2574959670821,13150500,0.0,1.0
2009-03-27,18.81,18.95,18.4,18.59,15.8900196094149,13962400,0.0,1.0
2009-03-26,18.68,19.14,18.4,19.06,16.2917575984642,15556800,0.0,1.0
2009-03-25,18.34,18.88,17.86,18.53,15.8387339086853,16019200,0.0,1.0
2009-03-24,18.09,18.7,18.04,18.39,15.7190672736493,16570800,0.0,1.0
2009-03-23,17.83,18.92,17.74,18.92,16.1720909634282,15830500,0.0,1.0
2009-03-20,17.8,17.98,17.08,17.45,14.9155912955509,17766600,0.0,1.0
2009-03-19,18.15,18.3,17.48,17.7,15.1292817152579,17370100,0.0,1.0
2009-03-18,17.72,18.37,17.5,18.11,15.4797340035774,16190600,0.0,1.0
2009-03-17,17.2,17.83,17.16,17.82,15.2318531167173,11424200,0.0,1.0
2009-03-16,17.27,17.69,17.12,17.21,14.7104484926321,18963300,0.0,1.0
2009-03-13,17.6,17.64,17.01,17.13,14.6420675583259,17520000,0.0,1.0
2009-03-12,16.8,17.49,16.57,17.43,14.8984960619743,16768100,0.0,1.0
2009-03-11,16.76,16.98,16.38,16.59,14.1804962517587,14956900,0.0,1.0
2009-03-10,15.23,16.62,15.14,16.61,14.1975914853353,24287100,0.0,1.0
2009-03-09,15.48,16.24,15.46,15.59,13.3257345729306,14569200,0.0,1.0
2009-03-06,15.84,16.4225,15.32,15.83,13.5308773758493,20629300,0.0,1.0
2009-03-05,16.5,16.6,15.85,15.99,13.6676392444618,17038600,0.0,1.0
2009-03-04,16.52,17.22,16.09,16.94,14.4796628393485,15800100,0.0,1.0
2009-03-03,16.21,16.69,15.99,16.36,13.9839010656282,19551300,0.0,1.0
2009-03-02,16.48,16.55,15.9,16.05,13.7189249451915,17103200,0.0,1.0
2009-02-27,16.68,17.13,16.42,16.77,14.3343533539478,18621000,0.0,1.0
2009-02-26,17.54,17.6,16.84,16.86,14.4112819050423,12636900,0.0,1.0
2009-02-25,17.78,17.8,17.031,17.36,14.8386627444563,16146500,0.0,1.0
2009-02-24,17.11,18.15,16.97,17.92,15.3173292846001,16498400,0.0,1.0
2009-02-23,17.71,17.84,16.92,16.97,14.5053056897134,15134700,0.0,1.0
2009-02-20,17.2,17.8825,17.13,17.53,14.9839722298571,22969800,0.0,1.0
2009-02-19,17.78,18.01,17.22,17.69,15.1207340984696,19575900,0.0,1.0
2009-02-18,17.95,18.01,17.53,17.63,15.0694483977399,18669100,0.0,1.0
2009-02-17,18.07,18.11,17.72,17.84,15.2489483502939,21996100,0.0,1.0
2009-02-13,18.72,18.9,18.4,18.52,15.830186291897,11804200,0.0,1.0
2009-02-12,18.33,18.88,18.03,18.83,16.0951624123337,20367000,0.0,1.0
2009-02-11,18.81,18.98,18.26,18.5,15.8130910583204,19154300,0.0,1.0
2009-02-10,19.28,19.44,18.64,18.76,16.0353290948157,22253200,0.0,1.0
2009-02-09,19.82,19.82,19.1,19.44,16.6165670364189,15404300,0.0,1.0
2009-02-06,18.76,19.64,18.65,19.45,16.6251146532071,20471300,0.0,1.0
2009-02-05,18.87,19.3,18.17,18.71,15.9925910108743,34993800,0.0,1.0
2009-02-04,19.59,20.09,18.71,19.0,16.2404718977345,48826100,0.0,1.0
2009-02-03,20.78,20.792,19.76,20.62,17.6251858174361,27402700,0.0,1.0
2009-02-02,20.14,20.5,19.84,20.2,17.2661859123282,16499500,0.0,1.0
2009-01-30,21.31,21.65,20.51,20.68,17.6764715181657,15484400,0.0,1.0
2009-01-29,21.93,22.02,21.12,21.25,18.1636856750978,11295500,0.0,1.0
2009-01-28,21.64,22.4,21.6,22.28,19.0440902042908,13079500,0.0,1.0
2009-01-27,20.91,21.5,20.85,21.25,18.1636856750978,12696600,0.0,1.0
2009-01-26,21.08,21.42,20.5,20.86,17.8303286203548,10840400,0.0,1.0
2009-01-23,20.43,20.97,19.98,20.61,17.6166382006478,15436900,0.0,1.0
2009-01-22,20.79,21.1999,20.47,20.97,17.9243524050259,16007900,0.0,1.0
2009-01-21,20.84,21.3099,20.46,21.23,18.1465904415212,17181900,0.0,1.0
2009-01-20,21.46,21.66,20.15,20.24,17.3003763794814,19725000,0.0,1.0
2009-01-16,21.67,22.135,20.78,21.46,18.3431856276517,16294800,0.0,1.0
2009-01-15,20.8,21.61,19.95,21.36,18.2577094597689,18169700,0.0,1.0
2009-01-14,20.93,21.2,20.42,20.8,17.7790429196251,15482600,0.0,1.0
2009-01-13,21.52,21.93,21.03,21.2,18.1209475911564,15502200,0.0,1.0
2009-01-12,22.3,22.48,21.61,21.86,18.6850902991829,11259800,0.0,1.0
2009-01-09,23.12,23.12,22.2278,22.31,19.0697330546556,11489700,0.0,1.0
2009-01-08,23.1,23.22,22.51,22.9,19.5740424451642,12600700,0.0,1.0
2009-01-07,23.89,23.89,22.92,23.18,19.8133757152361,12300700,0.0,1.0
2009-01-06,23.81,24.83,23.8,24.31,20.7792564123119,12070800,0.0,1.0
2009-01-05,23.51,24.0,23.29,23.5,20.0868994524611,11675100,0.0,1.0
2009-01-02,22.76,24.03,22.5,23.92,20.4458993575689,9796600,0.0,1.0
2008-12-31,22.57,22.95,22.5244,22.69,19.3945424926103,9012100,0.0,1.0
2008-12-30,21.48,22.5,21.38,22.48,19.2150425400564,11105200,0.0,1.0
2008-12-29,22.15,22.15,21.15,21.47,18.35173324444,7411700,0.0,1.0
2008-12-26,22.29,22.42,21.96,22.18,18.9586140364079,3069100,0.0,1.0
2008-12-24,21.91,22.21,21.79,21.99,18.7962093174306,3507200,0.0,1.0
2008-12-23,22.18,22.5,21.76,21.85,18.6765426823947,9381100,0.0,1.0
2008-12-22,22.41,22.53,21.28,21.93,18.7449236167009,12596900,0.0,1.0
2008-12-19,23.03,23.2,22.18,22.43,19.172304456115,21133800,0.0,1.0
2008-12-18,23.67,23.9,22.5,22.83,19.5142091276462,18351500,0.0,1.0
2008-12-17,23.57,23.94,23.14,23.58,20.1552803867673,14715400,0.0,1.0
2008-12-16,23.04,24.17,22.57,23.78,20.3262327225329,22276500,0.0,1.0
2008-12-15,22.93,22.98,22.34,22.77,19.4629234269165,12908800,0.0,1.0
2008-12-12,22.12,22.86,21.93,22.61,19.326161558304,15025300,0.0,1.0
2008-12-11,23.41,23.66,22.58,22.82,19.5056615108579,14827300,0.35,1.0
2008-12-10,23.85,24.195,23.3,23.7,19.9518419424831,16276200,0.0,1.0
2008-12-09,24.08,24.88,23.32,23.53,19.8087274644146,26341900,0.0,1.0
2008-12-08,23.0,26.1,22.91,24.92,20.9788987850919,34087700,0.0,1.0
2008-12-05,21.51,22.84,20.87,22.77,19.1689215624616,17945000,0.0,1.0
2008-12-04,21.54,22.56,21.46,21.79,18.3439086888906,17198700,0.0,1.0
2008-12-03,20.6,22.0,20.57,21.94,18.4701861695392,16331800,0.0,1.0
2008-12-02,20.65,21.55,20.3,21.46,18.0660982314636,20051200,0.0,1.0
2008-12-01,22.04,22.13,20.27,20.33,17.1148078772439,17969200,0.0,1.0
2008-11-28,22.42,22.54,21.82,22.52,18.9584590947139,7577100,0.0,1.0
2008-11-26,21.3,22.77,20.94,22.5,18.9416220972941,13904000,0.0,1.0
2008-11-25,22.3,22.68,21.3,22.03,18.5459526579284,20331500,0.0,1.0
2008-11-24,21.36,22.91,20.6,22.2,18.6890671359968,24042800,0.0,1.0
2008-11-21,19.24,21.13,18.78,21.12,17.7798692753267,28131800,0.0,1.0
2008-11-20,19.59,20.15,18.6,18.73,15.7678480836586,26921200,0.0,1.0
2008-11-19,20.56,21.03,19.93,19.94,16.7864864275575,22433000,0.0,1.0
2008-11-18,19.92,20.98,19.86,20.67,17.4010368333808,21954000,0.0,1.0
2008-11-17,20.08,20.74,19.58,19.74,16.6181164533593,20652300,0.0,1.0
2008-11-14,21.14,22.39,20.94,21.08,17.7461952804871,16888600,0.0,1.0
2008-11-13,20.3,21.75,19.58,21.65,18.2260497069519,24066200,0.0,1.0
2008-11-12,21.36,21.71,20.03,20.16,16.9716933991755,21258600,0.0,1.0
2008-11-11,21.77,22.41,20.49,21.78,18.3354901901807,23171800,0.0,1.0
2008-11-10,23.9,23.9,21.66,22.08,18.5880451514779,16363000,0.0,1.0
2008-11-07,21.55,24.2,21.41,23.36,19.6656129863462,28705700,0.0,1.0
2008-11-06,24.13,24.27,22.32,22.81,19.2025955573012,23027700,0.0,1.0
2008-11-05,25.91,25.97,24.1,24.23,20.3980223741082,15063300,0.0,1.0
2008-11-04,25.29,26.24,25.29,26.02,21.9049336431819,16761900,0.0,1.0
2008-11-03,25.85,25.85,24.1916,25.04,21.0799207696108,19742300,0.0,1.0
2008-10-31,25.02,26.47,24.94,25.91,21.8123301573729,17466700,0.0,1.0
2008-10-30,24.92,25.55,24.17,25.33,21.3240572321982,14182600,0.0,1.0
2008-10-29,23.75,25.4,23.5,23.97,20.1791414076506,17071300,0.0,1.0
2008-10-28,21.99,24.23,21.52,23.91,20.1286304153912,21845500,0.0,1.0
2008-10-27,22.02,22.55,21.36,21.37,17.9903317430744,15081300,0.0,1.0
2008-10-24,21.74,23.2,21.5,22.61,19.0342255831031,16247600,0.0,1.0
2008-10-23,22.94,23.64,21.89,23.4,19.6992869811858,17445800,0.0,1.0
2008-10-22,24.68,24.68,22.32,23.05,19.404639526339,20567900,0.0,1.0
2008-10-21,26.15,26.18,25.09,25.31,21.3072202347784,14680800,0.0,1.0
2008-10-20,24.96,26.55,24.59,26.55,22.351114074807,14070800,0.0,1.0
2008-10-17,23.69,25.85,23.44,24.75,20.8357843070235,17985900,0.0,1.0
2008-10-16,23.37,24.6,22.07,24.27,20.4316963689479,21418200,0.0,1.0
2008-10-15,25.11,25.23,23.28,23.37,19.6740314850561,18089100,0.0,1.0
2008-10-14,27.96,28.0,25.04,25.68,21.618704687045,20214300,0.0,1.0
2008-10-13,23.71,26.84,23.5,26.72,22.4942285528754,20772800,0.0,1.0
2008-10-10,22.59,24.42,21.25,23.04,19.3962210276291,37801900,0.0,1.0
2008-10-09,25.62,26.29,23.75,23.8,20.0360269295822,24391800,0.0,1.0
2008-10-08,25.51,27.115,24.93,25.68,21.618704687045,28972100,0.0,1.0
2008-10-07,27.81,28.35,26.21,26.57,22.3679510722268,27859500,0.0,1.0
2008-10-06,28.84,29.4,26.3,28.26,23.7906773542014,35803300,0.0,1.0
2008-10-03,30.17,31.06,29.46,29.54,24.8682451890696,17468400,0.0,1.0
2008-10-02,30.42,30.81,29.9,29.96,25.2218221348858,11783300,0.0,1.0
2008-10-01,30.3,30.8,29.91,30.68,25.8279540419992,11020900,0.0,1.0
2008-09-30,30.34,30.85,29.48,30.69,25.8363725407091,16589100,0.0,1.0
2008-09-29,32.2,32.95,29.25,29.73,25.0281966645579,26696900,0.0,1.0
2008-09-26,31.94,32.81,31.94,32.75,27.5705832749503,9546400,0.0,1.0
2008-09-25,32.0,32.88,31.97,32.47,27.3348653110728,13356400,0.0,1.0
2008-09-24,32.59,32.59,31.63,31.77,26.7455704013792,13600300,0.0,1.0
2008-09-23,32.88,33.32,32.15,32.53,27.3853763033323,13450900,0.0,1.0
2008-09-22,33.85,34.05,32.84,32.91,27.7052792543088,18394300,0.0,1.0
2008-09-19,34.01,34.85,33.25,34.39,28.9512170633753,28430600,0.0,1.0
2008-09-18,32.25,33.74,32.06,33.44,28.1514596859339,22442900,0.0,1.0
2008-09-17,32.1,33.0,31.91,32.19,27.0991473471954,22284700,0.0,1.0
2008-09-16,31.74,32.89,31.5,32.51,27.3685393059125,18550900,0.0,1.0
2008-09-15,32.59,33.29,32.25,32.36,27.2422618252638,15191900,0.0,1.0
2008-09-12,32.77,33.45,32.6,33.26,27.9999267091556,11213500,0.0,1.0
2008-09-11,32.59,33.0,32.2,32.94,27.7305347504385,14011700,0.0,1.0
2008-09-10,32.6,33.23,32.48,32.77,27.5874202723701,13883700,0.0,1.0
2008-09-09,32.87,33.3,32.43,32.43,27.3011913162332,15312400,0.0,1.0
2008-09-08,31.99,33.05,31.92,32.92,27.7136977530187,20362900,0.0,1.0
2008-09-05,31.45,31.55,30.87,31.36,26.400411954273,9012200,0.0,1.0
2008-09-04,32.44,32.44,31.49,31.54,26.5519449310513,11444300,0.0,1.0
2008-09-03,32.32,32.54,31.97,32.51,27.3685393059125,9554000,0.0,1.0
2008-09-02,32.74,33.37,32.3,32.44,27.3096098149431,11843700,0.0,1.0
2008-08-29,32.37,32.75,32.31,32.35,27.2338433265539,9062800,0.0,1.0
2008-08-28,31.89,32.67,31.77,32.59,27.4358872955917,9675200,0.0,1.0
2008-08-27,31.46,32.1,31.41,31.76,26.7371519026693,7317600,0.0,1.0
2008-08-26,31.52,31.87,31.44,31.71,26.6950594091198,6506600,0.0,1.0
2008-08-25,31.97,32.09,31.4,31.6,26.6024559233108,8071300,0.0,1.0
2008-08-22,32.12,32.38,31.88,32.2,27.1075658459053,7954900,0.0,1.0
2008-08-21,31.65,32.0,31.32,31.83,26.7960813936387,6966700,0.0,1.0
2008-08-20,31.86,32.2,31.4,31.82,26.7876628949288,12415000,0.0,1.0
2008-08-19,31.84,32.06,31.58,31.75,26.7287334039594,8781900,0.0,1.0
2008-08-18,32.54,32.6,31.81,32.08,27.0065438613864,10246000,0.0,1.0
2008-08-15,32.47,32.92,32.34,32.5,27.3601208072025,11487700,0.0,1.0
2008-08-14,31.67,32.62,31.45,32.33,27.2170063291341,11535200,0.0,1.0
2008-08-13,32.12,32.2,31.52,31.74,26.7203149052495,11051300,0.0,1.0
2008-08-12,32.86,32.92,32.06,32.16,27.0738918510657,14848700,0.0,1.0
2008-08-11,31.97,33.415,31.84,32.8,27.6126757684998,21907300,0.0,1.0
2008-08-08,31.0,32.12,30.95,32.03,26.9644513678369,14759800,0.0,1.0
2008-08-07,31.12,31.27,30.92,30.92,26.029998011037,10696400,0.0,1.0
2008-08-06,31.13,31.62,30.84,31.42,26.4509229465324,12841000,0.0,1.0
2008-08-05,30.52,31.4,30.4,31.31,26.3583194607234,15540000,0.0,1.0
2008-08-04,30.11,30.59,30.05,30.37,25.566980581992,11445500,0.0,1.0
2008-08-01,30.5,30.7,29.83,30.08,25.3228441194047,15120700,0.0,1.0
2008-07-31,30.55,30.87,30.13,30.35,25.5501435845722,25577400,0.0,1.0
2008-07-30,31.24,31.77,30.89,31.67,26.6613854142801,18219700,0.0,1.0
2008-07-29,30.6,31.12,30.41,30.92,26.029998011037,13298000,0.0,1.0
2008-07-28,31.33,31.33,30.46,30.5,25.6764210652209,13658900,0.0,1.0
2008-07-25,31.22,31.52,31.0,31.1,26.1815309878154,12842800,0.0,1.0
2008-07-24,31.14,31.48,30.7,31.02,26.1141829981361,11780800,0.0,1.0
2008-07-23,30.62,31.19,30.4,31.15,26.2236234813649,13220100,0.0,1.0
2008-07-22,30.42,30.55,29.97,30.41,25.6006545768317,21715300,0.0,1.0
2008-07-21,30.96,31.0,30.38,30.49,25.6680025665109,9782000,0.0,1.0
2008-07-18,31.29,31.29,30.66,30.9,26.0131610136172,14004500,0.0,1.0
2008-07-17,30.5,31.23,30.12,31.2,26.2657159749144,17998800,0.0,1.0
2008-07-16,29.5,30.6,29.05,30.43,25.6174915742515,18261000,0.0,1.0
