,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2011-01-28,37.31,37.4,36.83,36.94,11.8447324424482,514100,0.0,1.0
2011-01-27,37.06,37.48,36.97,37.22,11.9345138469931,593100,0.425,1.0
2011-01-26,37.68,37.7,37.38,37.47,11.8790339712267,549100,0.0,1.0
2011-01-25,37.57,37.68,37.42,37.63,11.9297584290702,634500,0.0,1.0
2011-01-24,37.5,37.76,37.48,37.6,11.9202475932246,716200,0.0,1.0
2011-01-21,37.73,37.74,37.35,37.42,11.8631825781506,255600,0.0,1.0
2011-01-20,37.46,37.67,37.37,37.52,11.8948853643028,395800,0.0,1.0
2011-01-19,37.71,37.74,37.44,37.44,11.8695231353811,459900,0.0,1.0
2011-01-18,37.47,37.71,37.38,37.7,11.9519503793768,1008300,0.0,1.0
2011-01-14,37.25,37.5,37.15,37.43,11.8663528567658,273900,0.0,1.0
2011-01-13,37.3,37.34,37.0,37.23,11.8029472844615,282300,0.0,1.0
2011-01-12,37.67,37.75,37.23,37.27,11.8156283989223,352500,0.0,1.0
2011-01-11,37.25,37.57,37.17,37.47,11.8790339712267,431800,0.0,1.0
2011-01-10,37.3,37.3,36.78,37.09,11.7585633838484,731100,0.0,1.0
2011-01-07,37.38,37.56,37.2,37.35,11.8409906278441,575900,0.0,1.0
2011-01-06,37.41,37.42,37.15,37.25,11.8092878416919,485300,0.0,1.0
2011-01-05,37.27,37.5,37.12,37.25,11.8092878416919,423400,0.0,1.0
2011-01-04,37.35,37.35,36.95,37.3,11.825139234768,710200,0.0,1.0
2011-01-03,37.06,37.23,36.93,37.15,11.7775850555397,564600,0.0,1.0
2010-12-31,36.87,37.17,36.76,36.77,11.6571144681614,256700,0.0,1.0
2010-12-30,36.87,37.04,36.86,36.86,11.6856469756983,205600,0.0,1.0
2010-12-29,37.12,37.13,36.81,36.85,11.6824766970831,248400,0.0,1.0
2010-12-28,37.03,37.1,36.81,37.02,11.7363714335419,255800,0.0,1.0
2010-12-27,37.07,37.07,36.8,36.95,11.7141794832353,411700,0.0,1.0
2010-12-23,37.27,37.32,36.95,37.07,11.7522228266179,355200,0.0,1.0
2010-12-22,36.78,37.32,36.78,37.24,11.8061175630767,494600,0.0,1.0
2010-12-21,36.69,36.92,36.52,36.76,11.6539441895462,764400,0.0,1.0
2010-12-20,36.98,37.0,36.47,36.63,11.6127305675483,1016400,0.0,1.0
2010-12-17,36.94,37.09,36.58,36.85,11.6824766970831,1116400,0.0,1.0
2010-12-16,36.53,37.07,36.28,37.02,11.7363714335419,853700,0.0,1.0
2010-12-15,37.06,37.09,36.43,36.5,11.5715169455504,661600,0.0,1.0
2010-12-14,36.9,37.22,36.86,37.05,11.7458822693875,471600,0.0,1.0
2010-12-13,36.65,36.85,36.51,36.8,11.666625304007,380100,0.0,1.0
2010-12-10,36.41,36.75,36.4,36.53,11.5810277813961,533300,0.0,1.0
2010-12-09,36.61,36.61,36.35,36.4,11.5398141593983,336900,0.0,1.0
2010-12-08,36.79,36.97,36.33,36.45,11.5556655524744,394900,0.0,1.0
2010-12-07,37.1,37.3,36.6,36.78,11.6602847467766,582700,0.0,1.0
2010-12-06,37.08,37.08,36.81,36.84,11.6793064184679,386600,0.0,1.0
2010-12-03,36.85,37.18,36.75,37.07,11.7522228266179,639000,0.0,1.0
2010-12-02,37.0,37.29,36.6,37.0,11.7300308763114,662400,0.0,1.0
2010-12-01,36.6,36.98,36.5,36.94,11.7110092046201,694100,0.0,1.0
2010-11-30,36.13,36.41,35.94,36.31,11.5112816518613,778200,0.0,1.0
2010-11-29,36.16,36.41,35.85,36.36,11.5271330449374,393200,0.0,1.0
2010-11-26,36.21,36.57,36.17,36.32,11.5144519304765,158800,0.0,1.0
2010-11-24,36.21,36.53,36.16,36.45,11.5556655524744,468100,0.0,1.0
2010-11-23,36.02,36.1,35.69,36.02,11.4193435720199,353800,0.0,1.0
2010-11-22,36.15,36.37,35.87,36.31,11.5112816518613,689500,0.0,1.0
2010-11-19,36.5,36.58,36.18,36.29,11.5049410946308,506500,0.0,1.0
2010-11-18,36.53,36.65,36.37,36.61,11.6063900103179,311100,0.0,1.0
2010-11-17,36.11,36.41,35.95,36.25,11.49225998017,444300,0.0,1.0
2010-11-16,36.63,36.7,35.82,36.04,11.4256841292504,457800,0.0,1.0
2010-11-15,36.64,37.44,36.59,36.8,11.666625304007,597100,0.0,1.0
2010-11-12,36.47,36.66,36.36,36.43,11.5493249952439,523900,0.0,1.0
2010-11-11,36.73,36.93,36.51,36.66,11.622241403394,453000,0.0,1.0
2010-11-10,37.08,37.09,36.75,36.95,11.7141794832353,583100,0.0,1.0
2010-11-09,37.21,37.49,36.93,37.11,11.7649039410788,337900,0.0,1.0
2010-11-08,37.5,37.59,37.16,37.22,11.7997770058462,301500,0.0,1.0
2010-11-05,37.54,37.63,37.33,37.63,11.9297584290702,410000,0.0,1.0
2010-11-04,37.28,37.65,37.21,37.52,11.8948853643028,397200,0.0,1.0
2010-11-03,37.0,37.2,36.73,37.01,11.7332011549266,505100,0.0,1.0
2010-11-02,36.5,37.16,36.44,36.98,11.723690319081,513500,0.0,1.0
2010-11-01,36.6,36.92,36.19,36.44,11.5524952738591,369600,0.0,1.0
2010-10-29,36.87,37.0,36.14,36.53,11.5810277813961,780100,0.0,1.0
2010-10-28,36.49,36.86,36.35,36.68,11.6285819606244,619900,0.0,1.0
2010-10-27,36.34,36.36,35.72,36.3,11.5081113732461,527800,0.395,1.0
2010-10-26,36.66,36.97,36.47,36.65,11.4939986872726,388100,0.0,1.0
2010-10-25,36.75,37.0,36.66,36.79,11.5379048214123,423800,0.0,1.0
2010-10-22,36.52,36.67,36.34,36.62,11.484590229957,275800,0.0,1.0
2010-10-21,36.87,36.98,36.3,36.52,11.4532287055715,290300,0.0,1.0
2010-10-20,36.49,36.99,36.39,36.72,11.5159517543424,338100,0.0,1.0
2010-10-19,36.17,36.7,36.16,36.39,11.4124587238704,460900,0.0,1.0
2010-10-18,36.14,36.51,36.06,36.48,11.4406840958173,442600,0.0,1.0
2010-10-15,36.13,36.32,35.87,36.15,11.3371910653453,497200,0.0,1.0
2010-10-14,35.95,36.17,35.84,35.92,11.2650595592587,417400,0.0,1.0
2010-10-13,35.97,36.01,35.75,35.9,11.2587872543816,640300,0.0,1.0
2010-10-12,36.2,36.2,35.66,35.8,11.2274257299962,834000,0.0,1.0
2010-10-11,36.11,36.36,35.95,36.22,11.3591441324151,582500,0.0,1.0
2010-10-08,36.21,36.25,35.93,36.14,11.3340549129067,419900,0.0,1.0
2010-10-07,36.23,36.44,35.7,36.17,11.3434633702224,794000,0.0,1.0
2010-10-06,36.53,36.67,35.92,36.2,11.352871827538,585100,0.0,1.0
2010-10-05,36.79,36.85,36.54,36.6,11.4783179250799,531600,0.0,1.0
2010-10-04,36.66,36.95,36.18,36.49,11.4438202482559,494400,0.0,1.0
2010-10-01,36.48,36.69,36.33,36.66,11.4971348397111,358000,0.0,1.0
2010-09-30,36.42,36.74,36.29,36.35,11.3999141141162,623700,0.0,1.0
2010-09-29,36.31,36.56,36.13,36.25,11.3685525897307,565000,0.0,1.0
2010-09-28,36.25,36.4,35.85,36.36,11.4030502665548,437900,0.0,1.0
2010-09-27,36.07,36.44,35.77,36.22,11.3591441324151,378700,0.0,1.0
2010-09-24,36.03,36.22,35.91,36.07,11.3121018458369,414800,0.0,1.0
2010-09-23,35.79,35.91,35.52,35.56,11.152158071471,369200,0.0,1.0
2010-09-22,35.78,36.19,35.78,35.95,11.2744680165744,296000,0.0,1.0
2010-09-21,36.02,36.24,35.67,35.78,11.2211534251191,771500,0.0,1.0
2010-09-20,35.95,36.16,35.77,36.05,11.3058295409598,503800,0.0,1.0
2010-09-17,36.13,36.32,35.91,35.91,11.2619234068202,912400,0.0,1.0
2010-09-16,36.16,36.27,35.96,36.01,11.2932849312056,639600,0.0,1.0
2010-09-15,36.21,36.41,36.1,36.23,11.3622802848537,340400,0.0,1.0
2010-09-14,36.25,36.6,36.18,36.38,11.4093225714319,458200,0.0,1.0
2010-09-13,36.29,36.44,35.99,36.36,11.4030502665548,777800,0.0,1.0
2010-09-10,36.12,36.19,35.74,35.89,11.2556511019431,400200,0.0,1.0
2010-09-09,36.19,36.37,35.9,36.13,11.3309187604682,575700,0.0,1.0
2010-09-08,35.8,36.33,35.75,35.88,11.2525149495045,1281100,0.0,1.0
2010-09-07,35.96,36.1,35.7,35.75,11.2117449678034,601000,0.0,1.0
2010-09-03,35.95,36.01,35.59,35.84,11.2399703397503,356500,0.0,1.0
2010-09-02,35.94,35.96,35.34,35.63,11.1741111385409,746100,0.0,1.0
2010-09-01,35.35,35.95,35.35,35.93,11.2681957116973,560100,0.0,1.0
2010-08-31,34.72,35.22,34.6,35.02,10.9828058397895,985600,0.0,1.0
2010-08-30,35.4,35.51,34.85,34.85,10.9294912483342,478100,0.0,1.0
2010-08-27,35.13,35.49,34.72,35.44,11.1145242422085,496300,0.0,1.0
2010-08-26,34.98,35.08,34.76,34.93,10.9545804678426,709700,0.0,1.0
2010-08-25,34.9,34.95,34.4,34.81,10.9169466385801,771400,0.0,1.0
2010-08-24,35.03,35.29,34.61,35.08,11.0016227544208,964900,0.0,1.0
2010-08-23,35.65,35.82,35.11,35.36,11.0894350227001,934800,0.0,1.0
2010-08-20,35.47,35.64,35.41,35.58,11.1584303763481,810100,0.0,1.0
2010-08-19,35.72,35.83,35.48,35.66,11.1835195958565,1106900,0.0,1.0
2010-08-18,35.96,36.08,35.57,35.96,11.2776041690129,536200,0.0,1.0
2010-08-17,35.59,36.3,35.51,36.09,11.318374150714,771100,0.0,1.0
2010-08-16,35.33,35.49,34.97,35.47,11.1239326995241,532000,0.0,1.0
2010-08-13,34.7,35.54,34.65,35.4,11.1019796324543,997200,0.0,1.0
2010-08-12,34.57,34.95,34.17,34.76,10.9012658763873,536200,0.0,1.0
2010-08-11,35.03,35.09,34.74,34.81,10.9169466385801,503300,0.0,1.0
2010-08-10,35.16,35.74,35.16,35.61,11.1678388336638,855900,0.0,1.0
2010-08-09,35.5,35.83,35.41,35.61,11.1678388336638,678400,0.0,1.0
2010-08-06,34.49,35.37,34.45,35.21,11.0423927361219,865200,0.0,1.0
2010-08-05,33.62,35.03,33.62,34.94,10.9577166202812,660300,0.0,1.0
2010-08-04,34.89,35.11,34.67,35.05,10.9922142971052,777800,0.0,1.0
2010-08-03,34.61,35.05,34.57,34.77,10.9044020288259,654900,0.0,1.0
2010-08-02,35.1,35.36,34.48,34.8,10.9138104861415,2294500,0.0,1.0
2010-07-30,34.74,34.85,34.4,34.56,10.8385428276164,551300,0.0,1.0
2010-07-29,35.74,35.74,34.73,35.1,11.0078950592979,436000,0.0,1.0
2010-07-28,35.41,35.6,35.26,35.41,11.1051157848928,305700,0.395,1.0
2010-07-27,35.6,36.08,35.51,36.04,11.178002314971,613800,0.0,1.0
2010-07-26,34.87,35.5,34.84,35.37,10.9701981653864,536000,0.0,1.0
2010-07-23,34.37,35.02,34.31,34.96,10.8430344320585,419500,0.0,1.0
2010-07-22,34.38,34.9,34.26,34.57,10.7220738076734,661800,0.0,1.0
2010-07-21,34.5,34.55,33.75,33.92,10.5204727670316,434900,0.0,1.0
2010-07-20,33.46,34.43,33.46,34.41,10.6724489361308,513500,0.0,1.0
2010-07-19,33.74,33.94,33.46,33.9,10.5142696580887,617800,0.0,1.0
2010-07-16,34.44,34.45,33.49,33.57,10.4119183605321,902000,0.0,1.0
2010-07-15,34.5,34.76,34.18,34.71,10.7654955702732,591700,0.0,1.0
2010-07-14,34.33,34.49,34.02,34.43,10.6786520450736,556900,0.0,1.0
2010-07-13,34.23,34.47,34.03,34.36,10.6569411637737,559100,0.0,1.0
2010-07-12,33.31,34.05,33.23,33.97,10.5359805393886,1014600,0.0,1.0
2010-07-09,33.11,33.59,33.09,33.53,10.3995121426465,763800,0.0,1.0
2010-07-08,33.06,33.24,32.78,33.18,10.290957736147,594600,0.0,1.0
2010-07-07,31.8,32.9,31.8,32.9,10.2041142109475,765600,0.0,1.0
2010-07-06,31.74,32.34,31.46,31.83,9.87224788250633,828900,0.0,1.0
2010-07-02,31.49,31.65,31.15,31.47,9.76059192153548,599800,0.0,1.0
2010-07-01,31.68,31.68,31.12,31.36,9.72647482234994,773700,0.0,1.0
2010-06-30,31.71,32.33,31.51,31.74,9.84433389226362,663800,0.0,1.0
2010-06-29,32.08,32.11,31.56,31.71,9.83502922884938,510100,0.0,1.0
2010-06-28,32.12,32.69,32.1,32.51,10.0831535865624,311300,0.0,1.0
2010-06-25,31.9,32.36,31.54,32.16,9.97459918006295,956300,0.0,1.0
2010-06-24,31.58,32.1,31.57,31.81,9.86604477356351,784700,0.0,1.0
2010-06-23,32.34,32.34,31.73,31.82,9.86914632803492,588300,0.0,1.0
2010-06-22,33.14,33.35,32.29,32.34,10.0304271605484,854400,0.0,1.0
2010-06-21,33.79,33.91,32.99,33.13,10.27544996379,869100,0.0,1.0
2010-06-18,33.12,33.83,33.09,33.54,10.4026136971179,528100,0.0,1.0
2010-06-17,33.7,33.89,33.46,33.87,10.5049649946745,517800,0.0,1.0
2010-06-16,32.94,33.64,32.92,33.56,10.4088168060607,590200,0.0,1.0
2010-06-15,32.61,33.12,32.61,33.09,10.2630437459043,813300,0.0,1.0
2010-06-14,32.63,32.88,32.34,32.45,10.0645442597339,657100,0.0,1.0
2010-06-11,32.01,32.46,31.92,32.39,10.0459349329054,716300,0.0,1.0
2010-06-10,32.05,32.49,31.98,32.35,10.0335287150198,783500,0.0,1.0
2010-06-09,31.95,32.18,31.57,31.69,9.82882611990656,604100,0.0,1.0
2010-06-08,31.53,31.77,31.24,31.7,9.83192767437797,717800,0.0,1.0
2010-06-07,31.45,32.14,31.41,31.56,9.78850591177819,650700,0.0,1.0
2010-06-04,32.18,32.36,31.34,31.4,9.73888104023559,1016800,0.0,1.0
2010-06-03,32.36,32.81,32.2,32.71,10.1451846759906,874700,0.0,1.0
2010-06-02,31.61,32.24,31.49,32.2,9.9870053979486,583800,0.0,1.0
2010-06-01,31.96,32.21,31.52,31.55,9.78540435730678,1193300,0.0,1.0
2010-05-28,32.0,32.53,32.0,32.14,9.96839607112013,1131200,0.0,1.0
2010-05-27,31.79,32.1,31.57,32.06,9.94358363534883,835100,0.0,1.0
2010-05-26,31.33,31.69,31.12,31.22,9.68305305975016,789300,0.0,1.0
2010-05-25,30.9,31.23,30.4,31.14,9.65824062397886,1517600,0.0,1.0
2010-05-24,31.61,31.96,31.51,31.58,9.79470902072102,1478200,0.0,1.0
2010-05-21,31.71,31.81,31.37,31.79,9.85984166462069,2311800,0.0,1.0
2010-05-20,32.88,32.88,32.06,32.12,9.9621929621773,1219700,0.0,1.0
2010-05-19,34.22,34.25,33.27,33.54,10.4026136971179,787600,0.0,1.0
2010-05-18,34.7,35.12,34.26,34.29,10.6352302824738,1578900,0.0,1.0
2010-05-17,34.33,34.59,33.9,34.52,10.7065660353163,1356500,0.0,1.0
2010-05-14,34.08,34.21,33.8,34.12,10.5825038564598,871300,0.0,1.0
2010-05-13,34.02,34.5,34.02,34.24,10.6197225101168,1410000,0.0,1.0
2010-05-12,33.89,34.25,33.62,34.15,10.5918085198741,1029500,0.0,1.0
2010-05-11,32.92,33.99,32.88,33.7,10.4522385686605,1067900,0.0,1.0
2010-05-10,32.91,33.3,32.63,33.27,10.3188717263898,943300,0.0,1.0
2010-05-07,32.14,32.54,31.48,31.77,9.85363855567786,1625400,0.0,1.0
2010-05-06,33.25,34.11,29.2,32.19,9.98390384347719,1514800,0.0,1.0
2010-05-05,33.51,33.68,33.08,33.5,10.3902074792322,894300,0.0,1.0
2010-05-04,32.55,34.33,31.91,33.66,10.4398323507748,955000,0.0,1.0
2010-05-03,34.28,34.59,34.08,34.53,10.7096675897877,784900,0.0,1.0
2010-04-30,34.21,34.67,34.13,34.2,10.6073162922311,816400,0.0,1.0
2010-04-29,33.92,34.32,33.67,34.14,10.5887069654026,1038900,0.0,1.0
2010-04-28,34.11,34.24,33.66,33.82,10.4894572223174,2013800,0.395,1.0
2010-04-27,35.14,35.17,34.15,34.2,10.4848586001244,1247200,0.0,1.0
2010-04-26,35.48,35.71,35.32,35.36,10.8404853830526,596700,0.0,1.0
2010-04-23,35.77,35.77,35.41,35.63,10.9232605825273,632900,0.0,1.0
2010-04-22,35.23,35.74,35.02,35.73,10.9539180638142,705000,0.0,1.0
2010-04-21,34.94,35.46,34.94,35.34,10.8343538867952,774400,0.0,1.0
2010-04-20,34.66,34.99,34.46,34.95,10.7147897097763,628200,0.0,1.0
2010-04-19,34.49,34.55,34.21,34.48,10.5706995477278,428600,0.0,1.0
2010-04-16,34.45,34.7,34.33,34.49,10.5737652958565,1210800,0.0,1.0
2010-04-15,34.2,34.99,34.2,34.56,10.5952255327573,937400,0.0,1.0
2010-04-14,33.82,34.45,33.76,34.3,10.5155160814113,896500,0.0,1.0
2010-04-13,33.69,33.76,33.51,33.76,10.349965682462,601700,0.0,1.0
2010-04-12,33.55,33.78,33.52,33.77,10.3530314305907,303200,0.0,1.0
2010-04-09,33.71,33.71,33.08,33.61,10.3039794605316,554500,0.0,1.0
2010-04-08,33.79,33.8,33.41,33.63,10.310110956789,436300,0.0,1.0
2010-04-07,34.01,34.12,33.62,33.87,10.3836889118776,438800,0.0,1.0
2010-04-06,33.67,34.2,33.38,34.16,10.4725956076096,514100,0.0,1.0
2010-04-05,33.82,34.15,33.75,33.93,10.4020834006497,521600,0.0,1.0
2010-04-01,33.38,33.79,33.31,33.79,10.3591629268481,595000,0.0,1.0
2010-03-31,33.36,33.61,33.21,33.26,10.1966782760274,933400,0.0,1.0
2010-03-30,33.55,33.57,33.3,33.38,10.2334672535717,603800,0.0,1.0
2010-03-29,33.23,33.5,33.2,33.45,10.2549274904726,610700,0.0,1.0
2010-03-26,33.24,33.45,33.07,33.16,10.1660207947405,1321900,0.0,1.0
2010-03-25,33.48,33.53,33.11,33.19,10.1752180391266,602400,0.0,1.0
2010-03-24,33.48,33.48,33.2,33.22,10.1844152835127,756100,0.0,1.0
2010-03-23,32.82,33.6,32.78,33.46,10.2579932386012,1179100,0.0,1.0
2010-03-22,32.6,32.93,32.46,32.83,10.0648511064937,777300,0.0,1.0
2010-03-19,32.7,32.71,32.34,32.7,10.0249963808207,1683200,0.0,1.0
2010-03-18,33.54,33.6,32.21,32.48,9.95754992198949,2279700,0.0,1.0
2010-03-17,33.63,33.82,33.5,33.79,10.3591629268481,450400,0.0,1.0
2010-03-16,33.61,33.75,33.4,33.49,10.2671904829873,1363600,0.0,1.0
2010-03-15,33.66,33.87,33.49,33.61,10.3039794605316,480500,0.0,1.0
2010-03-12,33.69,33.77,33.49,33.77,10.3530314305907,1097000,0.0,1.0
2010-03-11,32.97,33.53,32.91,33.53,10.2794534755021,536200,0.0,1.0
2010-03-10,33.05,33.21,32.86,33.18,10.1721522909979,462300,0.0,1.0
2010-03-09,33.08,33.2,32.83,33.08,10.141494809711,496400,0.0,1.0
2010-03-08,32.73,33.17,32.73,33.08,10.141494809711,658200,0.0,1.0
2010-03-05,32.73,32.9,32.52,32.85,10.0709826027511,474400,0.0,1.0
2010-03-04,32.6,32.6,32.14,32.51,9.96674716637557,542300,0.0,1.0
2010-03-03,32.66,32.84,32.39,32.47,9.9544841738608,450200,0.0,1.0
2010-03-02,32.27,32.7,32.24,32.69,10.021930632692,584200,0.0,1.0
2010-03-01,31.78,32.21,31.78,32.21,9.87477472251483,542200,0.0,1.0
2010-02-26,31.82,31.82,31.48,31.63,9.69696133105073,452500,0.0,1.0
2010-02-25,31.71,31.75,31.28,31.73,9.72761881233764,658700,0.0,1.0
2010-02-24,32.09,32.19,31.7,32.02,9.81652550806969,491400,0.0,1.0
2010-02-23,32.28,32.45,32.02,32.08,9.83491999684184,572300,0.0,1.0
2010-02-22,32.5,32.82,32.29,32.43,9.94222118134604,419600,0.0,1.0
2010-02-19,31.78,32.49,31.74,32.42,9.93915543321735,502400,0.0,1.0
2010-02-18,31.63,31.97,31.54,31.91,9.78280227865409,461000,0.0,1.0
2010-02-17,31.67,31.87,31.33,31.6,9.68776408666466,535100,0.0,1.0
2010-02-16,31.23,31.69,31.22,31.66,9.7061585754368,592800,0.0,1.0
2010-02-12,30.75,30.99,30.48,30.97,9.4946219545571,1234400,0.0,1.0
2010-02-11,30.6,30.92,30.32,30.91,9.47622746578495,555500,0.0,1.0
2010-02-10,30.67,30.86,30.35,30.63,9.39038651818159,504400,0.0,1.0
2010-02-09,30.74,31.12,30.59,30.79,9.43943848824066,408300,0.0,1.0
2010-02-08,30.82,30.99,30.59,30.62,9.3873207700529,848000,0.0,1.0
2010-02-05,30.57,30.75,30.12,30.7,9.41184675508243,1211600,0.0,1.0
2010-02-04,31.62,31.89,30.51,30.6,9.38118927379552,889200,0.0,1.0
2010-02-03,31.58,31.73,31.25,31.44,9.63871211660559,981400,0.0,1.0
2010-02-02,31.41,31.65,30.91,31.6,9.68776408666466,1218800,0.0,1.0
2010-02-01,31.36,31.36,30.87,31.31,9.59885739093261,801900,0.0,1.0
2010-01-29,31.29,31.55,31.09,31.2,9.565134161517,1397900,0.0,1.0
2010-01-28,31.13,31.46,30.88,31.25,9.58046290216046,930200,0.0,1.0
2010-01-27,31.29,31.29,30.64,31.09,9.5314109321014,1028200,0.395,1.0
2010-01-26,31.84,31.9,31.39,31.74,9.60860673288545,1830500,0.0,1.0
2010-01-25,32.24,32.27,31.64,31.82,9.6328250233275,1297700,0.0,1.0
2010-01-22,32.8,32.97,31.88,31.96,9.6752070316011,1002400,0.0,1.0
2010-01-21,32.89,33.32,32.56,32.79,9.92647179493742,1266000,0.0,1.0
2010-01-20,32.92,33.05,32.58,32.94,9.97188108951628,831100,0.0,1.0
2010-01-19,32.8,33.31,32.67,33.16,10.0384813882319,818200,0.0,1.0
2010-01-15,32.65,32.82,32.52,32.71,9.90225350449537,989100,0.0,1.0
2010-01-14,32.25,32.72,32.15,32.68,9.8931716455796,1432100,0.0,1.0
2010-01-13,32.19,32.45,32.02,32.32,9.78418933859035,828700,0.0,1.0
2010-01-12,31.86,32.33,31.86,32.02,9.69337074943264,712200,0.0,1.0
2010-01-11,32.34,32.42,31.87,32.01,9.69034346312738,735600,0.0,1.0
2010-01-08,32.24,33.25,31.62,32.08,9.71153446726418,1233100,0.0,1.0
2010-01-07,31.22,31.56,31.05,31.47,9.52687000264351,702200,0.0,1.0
2010-01-06,30.95,31.51,30.95,31.3,9.47540613545414,1046200,0.0,1.0
2010-01-05,30.37,31.11,30.31,31.06,9.40275126412798,1842300,0.0,1.0
2010-01-04,30.49,30.7,30.24,30.35,9.18781393645474,666400,0.0,1.0
2009-12-31,30.85,30.96,30.23,30.26,9.16056835970742,575200,0.0,1.0
2009-12-30,30.84,30.89,30.23,30.76,9.31193267497027,887400,0.0,1.0
2009-12-29,31.01,31.21,30.84,30.89,9.35128739693861,559800,0.0,1.0
2009-12-28,31.34,31.42,30.85,30.89,9.35128739693861,556500,0.0,1.0
2009-12-24,30.9,31.53,30.9,31.19,9.44210598609632,162700,0.0,1.0
2009-12-23,30.79,31.07,30.69,30.96,9.37247840107541,564300,0.0,1.0
2009-12-22,30.9,31.04,30.7,30.85,9.33917825171758,509000,0.0,1.0
2009-12-21,30.7,31.11,30.49,30.79,9.32101453388604,503800,0.0,1.0
2009-12-18,30.13,30.73,30.12,30.48,9.22716865842308,1440100,0.0,1.0
2009-12-17,30.44,30.53,30.02,30.1,9.11213177882331,1089400,0.0,1.0
2009-12-16,30.66,30.78,30.4,30.68,9.28771438452821,721800,0.0,1.0
2009-12-15,30.53,30.53,30.06,30.49,9.23019594472833,742800,0.0,1.0
2009-12-14,30.56,31.0,30.51,30.7,9.29376895713873,766700,0.0,1.0
2009-12-11,30.0,30.48,29.84,30.47,9.22414137211782,532300,0.0,1.0
2009-12-10,29.76,30.0,29.52,29.82,9.02736776227612,610300,0.0,1.0
2009-12-09,29.54,29.6,29.3,29.57,8.9516856046447,710900,0.0,1.0
2009-12-08,29.26,29.68,28.98,29.52,8.93654917311841,735000,0.0,1.0
2009-12-07,29.21,29.49,29.12,29.27,8.86086701548699,890500,0.0,1.0
2009-12-04,29.09,29.24,28.79,29.13,8.81848500721339,700700,0.0,1.0
2009-12-03,28.59,29.05,28.49,28.87,8.73977556327671,710200,0.0,1.0
2009-12-02,27.82,28.52,27.77,28.47,8.61868411106644,765400,0.0,1.0
2009-12-01,27.54,27.88,27.54,27.88,8.44007421905628,890400,0.0,1.0
2009-11-30,27.2,27.51,27.13,27.48,8.318982766846,1001100,0.0,1.0
2009-11-27,27.26,27.52,27.1,27.25,8.24935518182509,372200,0.0,1.0
2009-11-25,27.53,27.85,27.5,27.74,8.39769221078268,645000,0.0,1.0
2009-11-24,27.55,27.65,27.44,27.56,8.34320105728806,830000,0.0,1.0
2009-11-23,27.5,27.94,27.49,27.6,8.35531020250909,398900,0.0,1.0
2009-11-20,27.3,27.41,27.17,27.38,8.28870990379343,581000,0.0,1.0
2009-11-19,27.63,27.63,27.24,27.43,8.30384633531972,397000,0.0,1.0
2009-11-18,27.91,27.95,27.65,27.7,8.38558306556165,224100,0.0,1.0
2009-11-17,27.86,27.93,27.77,27.89,8.44310150536154,326800,0.0,1.0
2009-11-16,27.69,28.07,27.67,27.94,8.45823793688782,297700,0.0,1.0
2009-11-13,27.34,27.65,27.18,27.61,8.35833748881434,791400,0.0,1.0
2009-11-12,27.63,27.89,27.15,27.25,8.24935518182509,926200,0.0,1.0
2009-11-11,27.9,27.96,27.63,27.78,8.40980135600371,518100,0.0,1.0
2009-11-10,27.51,27.77,27.51,27.77,8.40677406969845,873600,0.0,1.0
2009-11-09,27.59,27.62,27.34,27.54,8.33714648467754,931900,0.0,1.0
2009-11-06,27.27,27.68,27.21,27.35,8.27962804487766,1180200,0.0,1.0
2009-11-05,26.92,27.36,26.85,27.36,8.28265533118292,738100,0.0,1.0
2009-11-04,26.5,27.01,26.29,26.7,8.08285443503596,1350700,0.0,1.0
2009-11-03,26.3,26.5,26.08,26.41,7.99506313218351,924100,0.0,1.0
2009-11-02,26.6,26.76,26.08,26.37,7.98295398696249,1079500,0.0,1.0
2009-10-30,26.4,26.84,26.4,26.56,8.04047242676237,1963800,0.0,1.0
2009-10-29,26.73,26.87,26.56,26.81,8.11615458439379,862300,0.0,1.0
2009-10-28,26.97,27.06,26.59,26.67,8.07377257612019,1151800,0.375,1.0
2009-10-27,27.28,27.58,27.11,27.28,8.14392737572782,593100,0.0,1.0
2009-10-26,27.57,27.9,26.93,27.09,8.0872064739174,1250200,0.0,1.0
2009-10-23,28.0,28.0,27.3,27.47,8.20064827753824,412200,0.0,1.0
2009-10-22,27.59,27.98,27.5,27.89,8.32603132364549,738100,0.0,1.0
2009-10-21,27.97,28.15,27.67,27.68,8.26333980059186,745400,0.0,1.0
2009-10-20,28.38,28.38,27.69,27.93,8.33797256613189,976900,0.0,1.0
2009-10-19,27.85,28.4,27.63,28.3,8.44842905913113,902400,0.0,1.0
2009-10-16,27.35,27.86,27.2,27.72,8.27528104307827,599700,0.0,1.0
2009-10-15,27.0,27.56,26.98,27.56,8.22751607313265,470500,0.0,1.0
2009-10-14,27.35,27.46,27.0,27.17,8.11108895889021,430100,0.0,1.0
2009-10-13,27.18,27.22,26.92,27.22,8.12601551199821,521800,0.0,1.0
2009-10-12,27.28,27.39,27.15,27.17,8.11108895889021,220000,0.0,1.0
2009-10-09,27.03,27.3,26.96,27.18,8.11407426951181,413000,0.0,1.0
2009-10-08,27.24,27.24,26.95,27.06,8.07825054205259,781900,0.0,1.0
