,MSCC_Open,MSCC_High,MSCC_Low,MSCC_Close,MSCC_Adj Close,MSCC_Volume,MSCC_Dividend Amount,MSCC_Split Coefficient
2007-08-21,23.6,24.05,23.49,23.84,23.84,1186400,0.0,1.0
2007-08-20,24.15,24.51,23.5,23.62,23.62,915200,0.0,1.0
2007-08-17,23.26,25.2,23.26,24.07,24.07,1860300,0.0,1.0
2007-08-16,22.88,23.4,21.63,22.99,22.99,1603200,0.0,1.0
2007-08-15,23.82,24.13,22.88,22.93,22.93,1867200,0.0,1.0
2007-08-14,24.26,24.655,23.93,23.98,23.98,1053300,0.0,1.0
2007-08-13,24.9,24.9,24.23,24.37,24.37,1243500,0.0,1.0
2007-08-10,25.06,26.0,24.11,24.66,24.66,2943000,0.0,1.0
2007-08-09,24.75,26.14,24.5,25.49,25.49,4029700,0.0,1.0
2007-08-08,24.0,25.62,23.99,24.92,24.92,4991000,0.0,1.0
2007-08-07,22.63,23.92,22.52,23.73,23.73,2516100,0.0,1.0
2007-08-06,22.83,22.98,22.36,22.75,22.75,2023100,0.0,1.0
2007-08-03,23.65,23.8,22.73,22.77,22.77,1570800,0.0,1.0
2007-08-02,23.23,23.69,23.17,23.62,23.62,1292700,0.0,1.0
2007-08-01,23.18,23.59,22.9,23.22,23.22,1609200,0.0,1.0
2007-07-31,23.76,24.05,23.22,23.31,23.31,1723800,0.0,1.0
2007-07-30,23.48,24.15,23.47,23.86,23.86,2949500,0.0,1.0
2007-07-27,23.37,24.86,23.24,23.27,23.27,5402300,0.0,1.0
2007-07-26,22.51,23.04,21.9,22.18,22.18,2056100,0.0,1.0
2007-07-25,23.1,23.6,22.6,22.77,22.77,1666200,0.0,1.0
2007-07-24,23.82,23.89,22.83,22.96,22.96,2081200,0.0,1.0
2007-07-23,24.35,24.49,23.96,23.97,23.97,1520800,0.0,1.0
2007-07-20,24.66,24.7794,24.24,24.27,24.27,1364800,0.0,1.0
2007-07-19,24.94,25.05,24.5,24.71,24.71,869800,0.0,1.0
2007-07-18,24.57,24.85,24.44,24.82,24.82,1416500,0.0,1.0
2007-07-17,24.68,24.93,24.68,24.76,24.76,864200,0.0,1.0
2007-07-16,24.8,25.04,24.48,24.57,24.57,902000,0.0,1.0
2007-07-13,25.03,25.31,24.75,25.03,25.03,746400,0.0,1.0
2007-07-12,24.63,25.04,24.63,25.01,25.01,1662700,0.0,1.0
2007-07-11,24.9,25.1,24.48,24.55,24.55,899800,0.0,1.0
2007-07-10,25.09,25.14,24.76,24.95,24.95,1106700,0.0,1.0
2007-07-09,25.42,25.49,24.85,25.09,25.09,1609500,0.0,1.0
2007-07-06,25.5,25.72,25.27,25.32,25.32,827600,0.0,1.0
2007-07-05,24.84,25.58,24.83,25.56,25.56,2191100,0.0,1.0
2007-07-03,24.1,24.6,24.02,24.45,24.45,960400,0.0,1.0
2007-07-02,24.06,24.06,23.76,24.02,24.02,1070800,0.0,1.0
2007-06-29,24.0,24.11,23.8128,23.95,23.95,1411200,0.0,1.0
2007-06-28,23.54,24.11,23.29,23.9,23.9,1472000,0.0,1.0
2007-06-27,22.28,23.62,22.28,23.51,23.51,1546500,0.0,1.0
2007-06-26,22.51,22.67,22.19,22.46,22.46,880900,0.0,1.0
2007-06-25,22.89,23.09,22.38,22.48,22.48,1073300,0.0,1.0
2007-06-22,22.94,23.15,22.53,22.97,22.97,1151300,0.0,1.0
2007-06-21,22.71,23.05,22.3499,22.95,22.95,1144500,0.0,1.0
2007-06-20,23.09,23.16,22.7,22.72,22.72,489000,0.0,1.0
2007-06-19,23.07,23.25,22.65,23.08,23.08,530800,0.0,1.0
2007-06-18,23.27,23.37,22.9,23.24,23.24,792800,0.0,1.0
2007-06-15,23.22,23.51,23.11,23.36,23.36,1473200,0.0,1.0
2007-06-14,22.63,23.2,22.62,23.1,23.1,702700,0.0,1.0
2007-06-13,22.56,22.79,22.45,22.66,22.66,1081500,0.0,1.0
2007-06-12,22.71,22.74,22.36,22.46,22.46,711200,0.0,1.0
2007-06-11,23.36,23.36,22.83,22.91,22.91,653800,0.0,1.0
2007-06-08,22.74,23.36,22.58,23.33,23.33,806900,0.0,1.0
2007-06-07,22.92,23.2,22.62,22.67,22.67,962000,0.0,1.0
2007-06-06,23.17,23.44,22.87,23.06,23.06,1131100,0.0,1.0
2007-06-05,23.46,23.8,23.12,23.385,23.385,977200,0.0,1.0
2007-06-04,23.5,23.9,23.2799,23.53,23.53,848400,0.0,1.0
2007-06-01,23.05,23.98,23.0,23.61,23.61,1227300,0.0,1.0
2007-05-31,23.14,23.26,22.89,23.05,23.05,1140100,0.0,1.0
2007-05-30,22.77,23.14,22.61,23.01,23.01,667500,0.0,1.0
2007-05-29,22.72,23.03,22.55,23.0,23.0,914400,0.0,1.0
2007-05-25,22.7,22.87,22.46,22.8,22.8,438800,0.0,1.0
2007-05-24,23.28,23.39,22.49,22.6,22.6,981100,0.0,1.0
2007-05-23,23.66,23.81,23.11,23.35,23.35,1549500,0.0,1.0
2007-05-22,23.52,23.74,23.44,23.62,23.62,2567000,0.0,1.0
2007-05-21,23.47,24.01,23.43,23.56,23.56,1221500,0.0,1.0
2007-05-18,23.2,23.62,23.15,23.5,23.5,1470500,0.0,1.0
2007-05-17,22.12,23.39,21.99,23.11,23.11,2459600,0.0,1.0
2007-05-16,22.14,22.25,21.74,22.22,22.22,3187100,0.0,1.0
2007-05-15,21.67,21.77,21.24,21.27,21.27,1465300,0.0,1.0
2007-05-14,21.97,22.02,21.57,21.63,21.63,1506900,0.0,1.0
2007-05-11,22.0,22.28,21.9,22.0,22.0,1341600,0.0,1.0
2007-05-10,22.44,22.79,21.86,21.92,21.92,2067300,0.0,1.0
2007-05-09,22.56,22.59,22.24,22.54,22.54,2263500,0.0,1.0
2007-05-08,22.67,22.76,22.14,22.71,22.71,1384400,0.0,1.0
2007-05-07,23.02,23.05,22.75,22.83,22.83,1269400,0.0,1.0
2007-05-04,22.53,23.06,22.5,23.03,23.03,1559900,0.0,1.0
2007-05-03,22.69,22.78,22.37,22.45,22.45,960600,0.0,1.0
2007-05-02,22.37,22.93,22.31,22.69,22.69,1463600,0.0,1.0
2007-05-01,23.16,23.16,22.09,22.33,22.33,2450900,0.0,1.0
2007-04-30,23.5,23.57,23.03,23.11,23.11,2453700,0.0,1.0
2007-04-27,24.37,24.51,23.37,23.37,23.37,2773400,0.0,1.0
2007-04-26,24.52,24.73,24.24,24.58,24.58,1617600,0.0,1.0
2007-04-25,24.4,24.69,24.21,24.6,24.6,1411100,0.0,1.0
2007-04-24,23.7,24.33,23.68,24.26,24.26,1714200,0.0,1.0
2007-04-23,23.7,23.85,23.36,23.72,23.72,1222000,0.0,1.0
2007-04-20,23.42,24.0,23.31,23.65,23.65,1331600,0.0,1.0
2007-04-19,22.94,23.69,22.73,23.46,23.46,1705700,0.0,1.0
2007-04-18,22.67,23.2,22.55,23.04,23.04,1104800,0.0,1.0
2007-04-17,22.91,23.0,22.671,22.68,22.68,1073600,0.0,1.0
2007-04-16,23.01,23.15,22.79,22.98,22.98,996600,0.0,1.0
2007-04-13,22.69,22.95,22.47,22.95,22.95,1577300,0.0,1.0
2007-04-12,22.65,22.81,22.33,22.75,22.75,1081600,0.0,1.0
2007-04-11,22.94,23.07,22.44,22.65,22.65,1575800,0.0,1.0
2007-04-10,23.15,23.35,22.92,22.98,22.98,2866600,0.0,1.0
2007-04-09,22.36,22.5,22.19,22.39,22.39,1448900,0.0,1.0
2007-04-05,22.21,22.48,22.0,22.37,22.37,1730400,0.0,1.0
2007-04-04,21.36,22.37,21.25,22.23,22.23,3354700,0.0,1.0
2007-04-03,20.99,21.34,20.96,21.22,21.22,2971200,0.0,1.0
2007-04-02,20.9,21.0,20.69,20.99,20.99,870000,0.0,1.0
2007-03-30,20.7,20.92,20.52,20.81,20.81,1114300,0.0,1.0
2007-03-29,21.1,21.48,20.69,20.73,20.73,2007300,0.0,1.0
2007-03-28,20.87,21.12,20.43,20.99,20.99,1206400,0.0,1.0
2007-03-27,20.88,21.12,20.84,20.85,20.85,549300,0.0,1.0
2007-03-26,21.17,21.22,20.801,20.99,20.99,985700,0.0,1.0
2007-03-23,21.0,21.16,20.94,21.12,21.12,1216300,0.0,1.0
2007-03-22,21.2,21.22,20.78,21.08,21.08,1941600,0.0,1.0
2007-03-21,20.49,21.24,20.02,21.09,21.09,2859100,0.0,1.0
2007-03-20,19.38,19.74,19.29,19.58,19.58,681400,0.0,1.0
2007-03-19,20.02,20.08,19.25,19.43,19.43,1507800,0.0,1.0
2007-03-16,19.95,20.07,19.79,20.02,20.02,1877700,0.0,1.0
2007-03-15,19.96,20.02,19.63,19.9,19.9,1346100,0.0,1.0
2007-03-14,19.57,19.99,19.49,19.93,19.93,1230400,0.0,1.0
2007-03-13,19.89,20.2,19.58,19.67,19.67,1261600,0.0,1.0
2007-03-12,20.44,20.67,20.19,20.36,20.36,802400,0.0,1.0
2007-03-09,20.17,20.5182,19.89,20.39,20.39,1523900,0.0,1.0
2007-03-08,20.11,20.2,19.56,19.63,19.63,2387700,0.0,1.0
2007-03-07,19.84,20.32,19.58,20.09,20.09,1736700,0.0,1.0
2007-03-06,19.21,19.84,19.16,19.8,19.8,1446300,0.0,1.0
2007-03-05,19.37,19.55,19.08,19.11,19.11,1496700,0.0,1.0
2007-03-02,19.83,19.98,19.4199,19.49,19.49,1762400,0.0,1.0
2007-03-01,20.01,20.32,19.6,20.0,20.0,2473400,0.0,1.0
2007-02-28,20.26,20.65,19.85,20.26,20.26,1479900,0.0,1.0
2007-02-27,20.76,20.82,20.17,20.25,20.25,2746400,0.0,1.0
2007-02-26,21.55,21.55,20.76,20.99,20.99,2216700,0.0,1.0
2007-02-23,20.21,21.8,20.21,21.45,21.45,6112000,0.0,1.0
2007-02-22,18.53,19.95,18.52,19.92,19.92,2941500,0.0,1.0
2007-02-21,18.16,18.32,17.87,18.3,18.3,2372000,0.0,1.0
2007-02-20,18.09,18.22,17.79,18.2,18.2,1749100,0.0,1.0
2007-02-16,18.19,18.21,17.94,18.18,18.18,1119500,0.0,1.0
2007-02-15,18.1,18.2,17.86,18.18,18.18,734300,0.0,1.0
2007-02-14,17.7,18.19,17.57,18.02,18.02,549368,0.0,1.0
2007-02-13,18.07,18.2,17.54,17.66,17.66,756575,0.0,1.0
2007-02-12,18.32,18.36,17.91,17.99,17.99,1128300,0.0,1.0
2007-02-09,18.86,19.09,18.25,18.3,18.3,1498300,0.0,1.0
2007-02-08,18.69,19.1,18.24,18.88,18.88,1510400,0.0,1.0
2007-02-07,18.24,18.81,18.1,18.8,18.8,2019100,0.0,1.0
2007-02-06,18.22,18.22,17.9,18.18,18.18,1979000,0.0,1.0
2007-02-05,18.69,18.85,18.13,18.15,18.15,1383600,0.0,1.0
2007-02-02,18.58,19.0,18.49,18.75,18.75,1578600,0.0,1.0
2007-02-01,18.12,18.69,18.12,18.69,18.69,1624800,0.0,1.0
2007-01-31,17.89,18.35,17.52,18.2,18.2,1912000,0.0,1.0
2007-01-30,18.36,18.36,17.79,17.93,17.93,1259500,0.0,1.0
2007-01-29,18.52,18.54,18.13,18.36,18.36,2355500,0.0,1.0
2007-01-26,18.05,18.8,17.72,18.6,18.6,4099700,0.0,1.0
2007-01-25,18.0,18.73,17.99,18.36,18.36,1927200,0.0,1.0
2007-01-24,17.3,18.1,17.22,18.08,18.08,1645300,0.0,1.0
2007-01-23,17.05,17.62,17.0,17.21,17.21,1005100,0.0,1.0
2007-01-22,17.36,17.4,17.0,17.16,17.16,948800,0.0,1.0
2007-01-19,17.26,17.69,17.21,17.3,17.3,1460400,0.0,1.0
2007-01-18,17.88,17.93,17.29,17.37,17.37,1230000,0.0,1.0
2007-01-17,18.3,18.32,17.9,17.98,17.98,1379100,0.0,1.0
2007-01-16,18.68,18.77,18.16,18.35,18.35,1545300,0.0,1.0
2007-01-12,18.46,18.79,18.34,18.77,18.77,936700,0.0,1.0
2007-01-11,18.49,18.63,18.28,18.5,18.5,1268400,0.0,1.0
2007-01-10,18.25,18.75,18.15,18.49,18.49,1475100,0.0,1.0
2007-01-09,17.99,18.45,17.52,18.39,18.39,2102400,0.0,1.0
2007-01-08,18.27,18.27,17.76,17.88,17.88,2455600,0.0,1.0
2007-01-05,19.16,19.22,18.36,18.73,18.73,1407300,0.0,1.0
2007-01-04,19.19,19.36,18.88,19.3,19.3,1344800,0.0,1.0
2007-01-03,19.64,19.78,18.94,19.18,19.18,1627000,0.0,1.0
2006-12-29,19.5,19.75,19.43,19.65,19.65,1112100,0.0,1.0
2006-12-28,19.3,19.6,19.04,19.5,19.5,1026000,0.0,1.0
2006-12-27,19.66,19.75,19.27,19.34,19.34,780200,0.0,1.0
2006-12-26,19.21,19.71,19.16,19.63,19.63,771600,0.0,1.0
2006-12-22,19.47,19.51,19.0,19.07,19.07,643500,0.0,1.0
2006-12-21,19.41,19.67,19.1181,19.43,19.43,977700,0.0,1.0
2006-12-20,19.15,19.59,19.12,19.47,19.47,688300,0.0,1.0
2006-12-19,19.43,19.46,19.05,19.23,19.23,1266600,0.0,1.0
2006-12-18,19.72,19.81,19.49,19.57,19.57,976800,0.0,1.0
2006-12-15,20.1,20.13,19.67,19.71,19.71,1238800,0.0,1.0
2006-12-14,19.92,20.1601,19.82,20.03,20.03,1601700,0.0,1.0
2006-12-13,20.42,20.55,19.75,19.96,19.96,1410700,0.0,1.0
2006-12-12,20.67,20.83,20.15,20.3,20.3,1612200,0.0,1.0
2006-12-11,20.79,21.09,20.57,20.66,20.66,682000,0.0,1.0
2006-12-08,20.79,20.9,20.22,20.77,20.77,1063900,0.0,1.0
2006-12-07,21.0,21.18,20.67,20.9,20.9,671000,0.0,1.0
2006-12-06,21.05,21.27,20.67,21.06,21.06,1155900,0.0,1.0
2006-12-05,21.2,21.53,21.1,21.37,21.37,1244700,0.0,1.0
2006-12-04,20.81,21.31,20.62,21.17,21.17,1028600,0.0,1.0
2006-12-01,20.75,21.05,20.41,20.69,20.69,1530500,0.0,1.0
2006-11-30,20.5,20.85,20.21,20.65,20.65,1791100,0.0,1.0
2006-11-29,20.45,21.04,20.25,20.5,20.5,1178100,0.0,1.0
2006-11-28,19.85,20.35,19.81,20.33,20.33,783000,0.0,1.0
2006-11-27,20.3,20.55,19.88,19.9,19.9,1296200,0.0,1.0
2006-11-24,20.48,20.71,20.26,20.61,20.61,186000,0.0,1.0
2006-11-22,19.93,20.51,19.84,20.48,20.48,1137000,0.0,1.0
2006-11-21,20.29,20.42,19.82,19.92,19.92,1376800,0.0,1.0
2006-11-20,20.26,20.38,19.9,20.34,20.34,1597900,0.0,1.0
2006-11-17,19.85,20.47,19.83,20.35,20.35,2755100,0.0,1.0
2006-11-16,21.62,21.98,21.18,21.84,21.84,1266600,0.0,1.0
2006-11-15,21.26,21.67,20.87,21.6,21.6,1590900,0.0,1.0
2006-11-14,20.9,21.5,20.47,21.48,21.48,1287100,0.0,1.0
2006-11-13,20.43,21.0,20.36,20.95,20.95,1167100,0.0,1.0
2006-11-10,19.86,20.43,19.68,20.41,20.41,850900,0.0,1.0
2006-11-09,20.04,20.25,19.65,19.82,19.82,761200,0.0,1.0
2006-11-08,20.17,20.43,19.69,19.92,19.92,989800,0.0,1.0
2006-11-07,20.1,20.75,20.03,20.1,20.1,1738400,0.0,1.0
2006-11-06,19.94,20.15,19.66,20.06,20.06,574000,0.0,1.0
2006-11-03,19.5,20.18,19.43,19.79,19.79,788500,0.0,1.0
2006-11-02,19.56,19.83,19.34,19.41,19.41,930900,0.0,1.0
2006-11-01,20.28,20.85,19.49,19.57,19.57,1950000,0.0,1.0
2006-10-31,19.62,19.69,18.97,19.6,19.6,1160500,0.0,1.0
2006-10-30,19.06,19.65,18.59,19.6,19.6,1281600,0.0,1.0
2006-10-27,19.31,19.49,19.0,19.06,19.06,1716900,0.0,1.0
2006-10-26,19.44,19.62,18.84,19.47,19.47,1503200,0.0,1.0
2006-10-25,17.05,19.48,17.02,19.39,19.39,6230200,0.0,1.0
2006-10-24,17.19,17.25,16.06,16.82,16.82,8160300,0.0,1.0
2006-10-23,18.4,18.62,18.1,18.36,18.36,1561100,0.0,1.0
2006-10-20,18.82,18.82,18.09,18.25,18.25,1232300,0.0,1.0
2006-10-19,18.94,18.95,18.55,18.73,18.73,745900,0.0,1.0
2006-10-18,19.76,19.98,18.9,18.97,18.97,1280000,0.0,1.0
2006-10-17,20.06,20.15,19.55,19.75,19.75,837100,0.0,1.0
2006-10-16,19.95,20.36,19.79,20.25,20.25,1162100,0.0,1.0
2006-10-13,19.8,20.0,19.5316,19.89,19.89,730500,0.0,1.0
2006-10-12,19.35,19.88,19.35,19.78,19.78,1070100,0.0,1.0
2006-10-11,19.19,19.65,19.0,19.41,19.41,897300,0.0,1.0
2006-10-10,19.1,19.57,19.0,19.32,19.32,1625700,0.0,1.0
2006-10-09,18.75,19.05,18.67,19.0,19.0,844700,0.0,1.0
2006-10-06,18.8,18.91,18.59,18.77,18.77,834100,0.0,1.0
2006-10-05,19.15,19.15,18.8,18.9,18.9,692900,0.0,1.0
2006-10-04,18.5,19.2,18.45,19.05,19.05,1004200,0.0,1.0
2006-10-03,18.83,18.84,18.4,18.54,18.54,1005100,0.0,1.0
2006-10-02,18.77,19.19,18.55,18.97,18.97,1087000,0.0,1.0
2006-09-29,19.19,19.4,18.8199,18.85,18.85,929100,0.0,1.0
2006-09-28,19.44,19.73,19.17,19.19,19.19,1260400,0.0,1.0
2006-09-27,19.49,20.07,19.26,19.51,19.51,2091800,0.0,1.0
2006-09-26,19.52,19.77,19.22,19.63,19.63,2442500,0.0,1.0
2006-09-25,20.79,20.85,19.14,19.59,19.59,7784100,0.0,1.0
2006-09-22,24.9,24.9,22.58,22.77,22.77,3568500,0.0,1.0
2006-09-21,27.13,27.22,25.57,25.63,25.63,1169300,0.0,1.0
2006-09-20,27.28,27.32,26.62,26.95,26.95,629100,0.0,1.0
2006-09-19,27.6,27.73,26.6,26.98,26.98,721400,0.0,1.0
2006-09-18,27.0,27.83,26.91,27.54,27.54,635100,0.0,1.0
2006-09-15,27.705,28.23,26.79,27.1,27.1,851800,0.0,1.0
2006-09-14,26.97,27.41,26.85,27.37,27.37,429800,0.0,1.0
2006-09-13,27.5,27.71,26.82,27.18,27.18,657200,0.0,1.0
2006-09-12,26.47,27.9,26.47,27.59,27.59,465000,0.0,1.0
2006-09-11,25.99,26.73,25.81,26.42,26.42,356800,0.0,1.0
2006-09-08,26.42,26.54,26.03,26.23,26.23,498000,0.0,1.0
2006-09-07,26.35,26.57,25.75,26.4,26.4,864400,0.0,1.0
2006-09-06,27.11,27.11,26.37,26.51,26.51,678400,0.0,1.0
2006-09-05,26.52,27.33,26.4,27.26,27.26,737800,0.0,1.0
2006-09-01,27.95,27.95,26.47,26.6,26.6,1139500,0.0,1.0
2006-08-31,28.29,28.49,27.66,27.77,27.77,668300,0.0,1.0
2006-08-30,28.45,28.72,28.08,28.69,28.69,603300,0.0,1.0
2006-08-29,27.75,28.37,27.56,28.34,28.34,774900,0.0,1.0
2006-08-28,26.76,27.79,26.57,27.62,27.62,1021200,0.0,1.0
2006-08-25,26.68,27.05,26.4,26.77,26.77,496800,0.0,1.0
2006-08-24,26.53,26.98,26.32,26.87,26.87,560100,0.0,1.0
2006-08-23,26.81,27.3,26.05,26.38,26.38,699000,0.0,1.0
2006-08-22,26.5,26.86,26.16,26.73,26.73,554400,0.0,1.0
2006-08-21,27.16,27.33,26.19,26.39,26.39,448800,0.0,1.0
2006-08-18,27.23,27.47,26.48,27.35,27.35,372500,0.0,1.0
2006-08-17,27.19,27.52,26.87,27.17,27.17,543800,0.0,1.0
2006-08-16,26.78,27.42,26.51,27.19,27.19,1518600,0.0,1.0
2006-08-15,25.89,26.63,25.64,26.63,26.63,919000,0.0,1.0
2006-08-14,24.6,25.75,24.6,25.27,25.27,703600,0.0,1.0
2006-08-11,24.41,24.95,24.19,24.49,24.49,579500,0.0,1.0
2006-08-10,24.41,25.14,24.16,25.0,25.0,797700,0.0,1.0
2006-08-09,24.75,25.28,24.41,24.59,24.59,613300,0.0,1.0
2006-08-08,24.48,24.93,24.06,24.37,24.37,509700,0.0,1.0
2006-08-07,24.1,24.58,23.95,24.4,24.4,527100,0.0,1.0
2006-08-04,24.58,25.0,24.06,24.32,24.32,836700,0.0,1.0
2006-08-03,23.87,24.4,23.45,24.24,24.24,887000,0.0,1.0
2006-08-02,24.17,24.79,24.17,24.49,24.49,831200,0.0,1.0
2006-08-01,25.09,25.2,23.9,24.06,24.06,652300,0.0,1.0
2006-07-31,25.12,25.44,24.37,25.3,25.3,1352700,0.0,1.0
2006-07-28,24.65,25.82,24.55,25.09,25.09,2198600,0.0,1.0
2006-07-27,23.01,23.58,22.86,23.22,23.22,1114900,0.0,1.0
2006-07-26,23.0,23.2,22.3,22.85,22.85,1337900,0.0,1.0
2006-07-25,23.68,24.01,22.87,23.22,23.22,760500,0.0,1.0
2006-07-24,22.46,23.75,22.2,23.63,23.63,732300,0.0,1.0
2006-07-21,22.75,22.9,21.66,22.33,22.33,808700,0.0,1.0
2006-07-20,23.9,24.13,22.6,22.89,22.89,697900,0.0,1.0
2006-07-19,22.27,24.04,22.23,23.8,23.8,1169200,0.0,1.0
2006-07-18,22.36,22.56,21.2,22.06,22.06,660300,0.0,1.0
2006-07-17,22.3,22.64,21.8559,22.17,22.17,266700,0.0,1.0
2006-07-14,22.44,22.74,21.76,22.36,22.36,540800,0.0,1.0
2006-07-13,22.97,23.35,22.4,22.51,22.51,623400,0.0,1.0
2006-07-12,23.23,23.82,22.8899,23.06,23.06,830800,0.0,1.0
2006-07-11,22.04,23.38,21.8,23.3,23.3,841400,0.0,1.0
2006-07-10,22.75,22.75,21.85,22.1,22.1,633800,0.0,1.0
2006-07-07,23.32,23.34,22.6,22.7,22.7,767300,0.0,1.0
2006-07-06,23.66,23.96,23.15,23.47,23.47,518700,0.0,1.0
2006-07-05,24.26,24.61,23.41,23.61,23.61,381100,0.0,1.0
2006-07-03,24.18,24.53,24.14,24.51,24.51,139800,0.0,1.0
2006-06-30,24.62,24.71,23.96,24.38,24.38,661700,0.0,1.0
2006-06-29,23.7,24.46,23.2,24.38,24.38,534300,0.0,1.0
2006-06-28,23.41,23.54,22.97,23.43,23.43,505300,0.0,1.0
2006-06-27,23.71,23.96,23.12,23.29,23.29,555300,0.0,1.0
2006-06-26,23.43,23.96,23.31,23.76,23.76,452900,0.0,1.0
2006-06-23,23.5,23.79,23.02,23.31,23.31,355800,0.0,1.0
2006-06-22,24.29,24.46,23.32,23.59,23.59,901200,0.0,1.0
2006-06-21,23.9,24.48,23.81,24.4,24.4,519700,0.0,1.0
2006-06-20,24.67,24.67,23.7,23.97,23.97,503700,0.0,1.0
2006-06-19,24.35,24.99,24.33,24.6,24.6,1036800,0.0,1.0
2006-06-16,24.1,24.52,23.93,24.25,24.25,1542900,0.0,1.0
2006-06-15,22.95,24.45,22.92,24.21,24.21,1091900,0.0,1.0
2006-06-14,22.34,23.349,22.34,22.83,22.83,1157800,0.0,1.0
2006-06-13,22.75,23.27,22.24,22.43,22.43,1081800,0.0,1.0
2006-06-12,23.47,23.96,22.88,22.89,22.89,669900,0.0,1.0
2006-06-09,23.52,24.49,23.49,23.97,23.97,867200,0.0,1.0
2006-06-08,23.21,23.6,22.54,23.47,23.47,1004500,0.0,1.0
2006-06-07,24.04,24.11,23.22,23.32,23.32,679100,0.0,1.0
2006-06-06,24.22,24.25,23.54,24.04,24.04,682400,0.0,1.0
2006-06-05,24.85,25.02,24.24,24.27,24.27,763600,0.0,1.0
2006-06-02,24.69,25.29,24.63,24.9,24.9,822100,0.0,1.0
2006-06-01,24.03,24.63,23.8,24.62,24.62,902000,0.0,1.0
2006-05-31,24.09,24.16,23.77,23.98,23.98,1056700,0.0,1.0
2006-05-30,24.54,24.55,23.88,23.97,23.97,865700,0.0,1.0
2006-05-26,24.44,24.69,24.39,24.51,24.51,448300,0.0,1.0
2006-05-25,24.62,24.81,24.26,24.6,24.6,520300,0.0,1.0
2006-05-24,24.82,25.05,23.35,24.35,24.35,1312400,0.0,1.0
2006-05-23,25.26,26.04,24.88,24.9,24.9,1134900,0.0,1.0
2006-05-22,25.52,25.6,24.46,25.09,25.09,1300900,0.0,1.0
2006-05-19,25.56,26.02,25.35,25.76,25.76,748200,0.0,1.0
2006-05-18,25.57,26.01,25.36,25.43,25.43,734600,0.0,1.0
2006-05-17,25.72,26.17,25.43,25.57,25.57,728600,0.0,1.0
2006-05-16,25.86,26.28,25.61,25.9,25.9,876500,0.0,1.0
2006-05-15,26.03,26.58,25.39,25.73,25.73,1253300,0.0,1.0
2006-05-12,25.5,25.84,25.17,25.41,25.41,928400,0.0,1.0
2006-05-11,26.73,26.91,25.5,25.69,25.69,1387200,0.0,1.0
2006-05-10,27.0,27.08,26.72,26.73,26.73,1051400,0.0,1.0
2006-05-09,27.3,27.3,26.9,26.95,26.95,565900,0.0,1.0
2006-05-08,27.53,27.7,27.22,27.4,27.4,453100,0.0,1.0
2006-05-05,26.76,27.47,26.56,27.29,27.29,711200,0.0,1.0
2006-05-04,26.24,26.9,26.24,26.57,26.57,764800,0.0,1.0
2006-05-03,26.59,26.61,26.05,26.35,26.35,940400,0.0,1.0
2006-05-02,27.08,27.34,26.35,26.44,26.44,1096200,0.0,1.0
2006-05-01,27.3,28.4,27.07,27.1,27.1,885700,0.0,1.0
2006-04-28,27.21,27.64,27.08,27.32,27.32,1713900,0.0,1.0
2006-04-27,27.38,27.71,27.12,27.28,27.28,751100,0.0,1.0
2006-04-26,28.14,28.24,27.31,27.6,27.6,787200,0.0,1.0
2006-04-25,27.93,28.4,27.79,27.96,27.96,776000,0.0,1.0
2006-04-24,28.0,28.22,27.41,27.93,27.93,587100,0.0,1.0
2006-04-21,29.09,29.09,27.84,28.1,28.1,585700,0.0,1.0
2006-04-20,28.89,29.08,27.98,28.84,28.84,732600,0.0,1.0
2006-04-19,28.64,29.22,28.53,28.97,28.97,662400,0.0,1.0
2006-04-18,27.55,28.95,27.55,28.67,28.67,976600,0.0,1.0
2006-04-17,27.85,27.93,27.02,27.34,27.34,607300,0.0,1.0
2006-04-13,27.27,28.0,26.85,27.93,27.93,959900,0.0,1.0
2006-04-12,27.27,27.73,26.85,27.48,27.48,831300,0.0,1.0
2006-04-11,26.94,27.15,26.34,26.54,26.54,599000,0.0,1.0
2006-04-10,27.3,27.3,26.74,26.96,26.96,585400,0.0,1.0
2006-04-07,27.85,28.06,26.63,27.18,27.18,1008200,0.0,1.0
2006-04-06,28.5,28.5,26.96,27.84,27.84,1980400,0.0,1.0
2006-04-05,29.22,29.3,28.31,28.5,28.5,948800,0.0,1.0
2006-04-04,29.0,29.35,28.8,29.07,29.07,472200,0.0,1.0
2006-04-03,29.11,29.36,28.71,29.11,29.11,636100,0.0,1.0
2006-03-31,29.1,29.46,28.68,29.11,29.11,503400,0.0,1.0
2006-03-30,29.52,30.1,28.95,29.2,29.2,506900,0.0,1.0
2006-03-29,29.06,29.72,28.83,29.65,29.65,445600,0.0,1.0
2006-03-28,29.4,30.22,28.87,29.04,29.04,406000,0.0,1.0
2006-03-27,29.9,30.04,29.24,29.53,29.53,381400,0.0,1.0
2006-03-24,29.15,30.01,28.77,30.01,30.01,599200,0.0,1.0
2006-03-23,29.0,29.64,28.71,29.09,29.09,410900,0.0,1.0
2006-03-22,28.71,29.26,28.31,29.0,29.0,614200,0.0,1.0
2006-03-21,29.3,29.91,28.73,28.82,28.82,1226800,0.0,1.0
2006-03-20,28.19,28.7,28.06,28.55,28.55,687200,0.0,1.0
2006-03-17,28.12,28.37,27.9,28.28,28.28,1347600,0.0,1.0
