,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2011-03-03,33.57,33.87,33.52,33.78,22.223059036791,1964600,0.0,1.0
2011-03-02,33.64,33.72,33.42,33.48,22.025696167903,2049000,0.0,1.0
2011-03-01,33.79,33.79,33.46,33.56,22.0783262662731,2227400,0.0,1.0
2011-02-28,33.73,33.88,33.57,33.66,22.1441138892358,2555500,0.0,1.0
2011-02-25,33.53,33.715,33.51,33.58,22.0914837908656,1961100,0.0,1.0
2011-02-24,33.94,33.96,33.35,33.5,22.0388536924955,3432200,0.0,1.0
2011-02-23,33.31,34.07,33.3,33.87,22.2822678974574,4015100,0.0,1.0
2011-02-22,33.04,33.6,33.03,33.42,21.9862235941254,3117400,0.0,1.0
2011-02-18,33.93,34.01,32.66,33.58,22.0914837908656,10608500,0.0,1.0
2011-02-17,34.53,35.0,34.4,34.94,22.986195463158,3027900,0.0,1.0
2011-02-16,34.5,34.58,34.273,34.52,22.7098874467148,2042100,0.0,1.0
2011-02-15,34.27,34.55,34.27,34.53,22.716466209011,1116700,0.0,1.0
2011-02-14,34.35,34.53,34.26,34.48,22.6835723975297,1323600,0.0,1.0
2011-02-11,34.2,34.46,34.06,34.43,22.6506785860484,1307300,0.0,1.0
2011-02-10,34.38,34.55,34.12,34.29,22.5585759139006,1319400,0.0,1.0
2011-02-09,34.34,34.53,34.28,34.52,22.7098874467148,984600,0.0,1.0
2011-02-08,34.38,34.55,34.2,34.34,22.591469725382,1274500,0.0,1.0
2011-02-07,34.44,34.47,34.02,34.23,22.519103340123,1641600,0.0,1.0
2011-02-04,34.54,34.55,34.25,34.42,22.6440998237521,1799400,0.0,1.0
2011-02-03,34.32,34.62,34.32,34.47,22.6769936352334,2032300,0.0,1.0
2011-02-02,34.19,34.6,34.19,34.38,22.617784774567,1668900,0.0,1.0
2011-02-01,34.21,34.37,34.14,34.3,22.5651546761969,1635500,0.0,1.0
2011-01-31,34.41,34.53,34.08,34.14,22.4598944794566,1986000,0.0,1.0
2011-01-28,34.65,34.79,34.41,34.45,22.6638361106409,2245100,0.0,1.0
2011-01-27,34.97,35.04,34.6,34.69,22.8217264057513,2163700,0.0,1.0
2011-01-26,35.1,35.11,34.75,35.06,23.0651406107132,2748500,0.0,1.0
2011-01-25,35.08,35.1,34.82,35.01,23.0322467992319,1831300,0.0,1.0
2011-01-24,35.39,35.43,34.9,35.06,23.0651406107132,2258200,0.0,1.0
2011-01-21,35.45,35.47,35.21,35.32,23.2361884304162,1734600,0.0,1.0
2011-01-20,34.76,35.5,34.7,35.25,23.1901370943423,3010300,0.0,1.0
2011-01-19,34.9,35.09,34.74,34.85,22.9269866024916,1559700,0.0,1.0
2011-01-18,34.9,35.15,34.86,35.08,23.0782981353057,1861000,0.0,1.0
2011-01-14,34.88,34.98,34.73,34.95,22.9927742254543,1175100,0.0,1.0
2011-01-13,34.72,35.12,34.72,34.92,22.9730379385655,1414900,0.0,1.0
2011-01-12,34.71,35.02,34.56,34.9,22.9598804139729,1661600,0.0,1.0
2011-01-11,34.6,34.7,34.42,34.55,22.7296237336036,1991900,0.0,1.0
2011-01-10,34.31,34.71,34.31,34.6,22.7625175450849,1872100,0.0,1.0
2011-01-07,34.55,34.69,34.36,34.48,22.6835723975297,1936100,0.0,1.0
2011-01-06,34.53,34.65,34.405,34.62,22.7756750696775,1770500,0.0,1.0
2011-01-05,34.45,34.69,34.39,34.57,22.7427812581961,1588500,0.0,1.0
2011-01-04,34.67,34.79,34.39,34.46,22.6704148729372,2875500,0.0,1.0
2011-01-03,34.86,34.86,34.53,34.69,22.8217264057513,1904600,0.0,1.0
2010-12-31,34.5,34.88,34.5,34.75,22.8611989795289,1129700,0.0,1.0
2010-12-30,34.61,34.67,34.49,34.56,22.7362024958998,1105400,0.0,1.0
2010-12-29,34.52,34.75,34.52,34.65,22.7954113565663,1103500,0.0,1.0
2010-12-28,34.52,34.65,34.42,34.55,22.7296237336036,762000,0.0,1.0
2010-12-27,34.48,34.61,34.425,34.51,22.7033086844185,1162500,0.0,1.0
2010-12-23,34.32,34.62,34.32,34.48,22.6835723975297,1576300,0.0,1.0
2010-12-22,34.56,34.73,34.13,34.33,22.5848909630857,2098600,0.29,1.0
2010-12-21,34.91,34.97,34.71,34.85,22.7349350105008,1777400,0.0,1.0
2010-12-20,35.32,35.37,34.74,34.77,22.6827457766173,2817300,0.0,1.0
2010-12-17,35.14,35.4,34.94,35.39,23.0872123392144,2368900,0.0,1.0
2010-12-16,34.82,35.17,34.78,35.1,22.8980263663867,2047800,0.0,1.0
2010-12-15,34.62,34.8,34.61,34.78,22.6892694308527,1964100,0.0,1.0
2010-12-14,34.43,34.83,34.43,34.74,22.663174813911,1842900,0.0,1.0
2010-12-13,34.44,34.53,34.28,34.52,22.5196544207313,2765400,0.0,1.0
2010-12-10,34.53,34.65,34.25,34.48,22.4935598037896,2757600,0.0,1.0
2010-12-09,34.01,34.6,33.99,34.49,22.500083458025,5677000,0.0,1.0
2010-12-08,33.83,34.0,33.64,33.87,22.0956168954279,2548100,0.0,1.0
2010-12-07,34.22,34.24,33.82,33.9,22.1151878581342,2446300,0.0,1.0
2010-12-06,34.06,34.6,33.89,34.07,22.2260899801366,1964500,0.0,1.0
2010-12-03,34.03,34.18,33.77,34.06,22.2195663259012,3075000,0.0,1.0
2010-12-02,34.13,34.25,33.92,34.06,22.2195663259012,2532400,0.0,1.0
2010-12-01,34.16,34.28,33.81,34.23,22.3304684479036,3342300,0.0,1.0
2010-11-30,33.75,34.09,33.7,33.9,22.1151878581342,3030800,0.0,1.0
2010-11-29,33.92,34.07,33.7,34.03,22.1999953631949,2444600,0.0,1.0
2010-11-26,33.83,34.22,33.69,34.14,22.2717555597847,1369100,0.0,1.0
2010-11-24,33.79,33.99,33.435,33.98,22.1673770920177,3894700,0.0,1.0
2010-11-23,34.48,34.65,33.93,34.0,22.1804244004886,4915100,0.0,1.0
2010-11-22,34.67,34.88,34.53,34.83,22.7218877020299,3272200,0.0,1.0
2010-11-19,34.65,34.71,34.36,34.65,22.604461925792,786597,0.0,1.0
2010-11-18,34.62,34.76,34.38,34.62,22.5848909630857,703504,0.0,1.0
2010-11-17,34.39,34.59,34.35,34.44,22.4674651868478,2783500,0.0,1.0
2010-11-16,34.56,34.73,34.39,34.47,22.4870361495541,2601300,0.0,1.0
2010-11-15,34.64,34.78,34.52,34.67,22.6175092342629,1703400,0.0,1.0
2010-11-12,34.39,34.68,34.25,34.52,22.5196544207313,2555200,0.0,1.0
2010-11-11,34.65,34.72,34.18,34.5,22.5066071122604,3639700,0.0,1.0
2010-11-10,35.1,35.86,34.54,34.85,22.7349350105008,6114700,0.0,1.0
2010-11-09,36.33,36.36,36.01,36.05,23.5177735187533,1430700,0.0,1.0
2010-11-08,36.45,36.5,36.36,36.39,23.7395777627582,1293100,0.0,1.0
2010-11-05,36.59,36.62,36.36,36.61,23.8830981559378,1501900,0.0,1.0
2010-11-04,36.55,36.99,36.51,36.66,23.915716427115,2124700,0.0,1.0
2010-11-03,36.46,36.53,36.17,36.33,23.7004358373456,1415700,0.0,1.0
2010-11-02,36.35,36.49,36.19,36.41,23.7526250712291,1870100,0.0,1.0
2010-11-01,36.29,36.49,36.095,36.2,23.6156283322849,2073600,0.0,1.0
2010-10-29,35.86,36.27,35.85,36.25,23.6482466034621,1361800,0.0,1.0
2010-10-28,36.08,36.26,35.79,35.88,23.4068713967509,2967700,0.0,1.0
2010-10-27,36.09,36.14,35.76,36.07,23.5308208272242,1677300,0.0,1.0
2010-10-26,36.24,36.34,36.09,36.32,23.6939121831101,2159800,0.0,1.0
2010-10-25,36.5,36.64,36.26,36.27,23.6612939119329,1844100,0.0,1.0
2010-10-22,36.22,36.47,36.22,36.37,23.7265304542873,1363300,0.0,1.0
2010-10-21,36.27,36.52,36.11,36.3,23.6808648746392,1612300,0.0,1.0
2010-10-20,36.01,36.34,36.01,36.25,23.6482466034621,1291100,0.0,1.0
2010-10-19,36.15,36.26,35.89,36.02,23.498202556047,1880000,0.0,1.0
2010-10-18,36.49,36.49,36.27,36.41,23.7526250712291,1703300,0.0,1.0
2010-10-15,36.64,36.85,36.49,36.61,23.8830981559378,2044600,0.0,1.0
2010-10-14,36.5,36.66,36.43,36.55,23.8439562305252,1762400,0.0,1.0
2010-10-13,35.95,36.69,35.91,36.6,23.8765745017024,4545300,0.0,1.0
2010-10-12,35.75,35.9,35.59,35.82,23.3677294713382,2107000,0.0,1.0
2010-10-11,35.64,35.91,35.61,35.87,23.4003477425154,1629700,0.0,1.0
2010-10-08,35.59,35.75,35.355,35.67,23.2698746578067,2459600,0.0,1.0
2010-10-07,35.75,35.89,35.4,35.48,23.1459252273333,2048000,0.275,1.0
2010-10-06,36.0794,36.16,35.92,36.08,23.3563133044941,1891200,0.0,1.0
2010-10-05,36.14,36.24,35.91,35.95,23.2721580736298,2785100,0.0,1.0
2010-10-04,36.09,36.185,35.8,35.94,23.2656845943326,1897200,0.0,1.0
2010-10-01,35.91,36.1,35.72,36.09,23.3627867837914,2766500,0.0,1.0
2010-09-30,36.1,36.28,35.56,35.75,23.1426884876847,3830500,0.0,1.0
2010-09-29,36.16,36.36,35.89,36.02,23.3174724287106,2567100,0.0,1.0
2010-09-28,36.37,36.5,36.0,36.45,23.5958320384925,2041800,0.0,1.0
2010-09-27,36.24,36.39,36.05,36.23,23.4534154939529,1517000,0.0,1.0
2010-09-24,36.095,36.38,35.91,36.24,23.4598889732502,3668200,0.0,1.0
2010-09-23,36.44,36.46,36.13,36.17,23.4145746181694,1718800,0.0,1.0
2010-09-22,36.39,36.8,36.38,36.53,23.6476198728706,2341700,0.0,1.0
2010-09-21,36.42,36.435,36.115,36.28,23.4857828904392,1887500,0.0,1.0
2010-09-20,36.31,36.51,36.12,36.5,23.6281994349788,2228700,0.0,1.0
2010-09-17,36.4,36.59,36.18,36.3,23.4987298490337,3222800,0.0,1.0
2010-09-16,36.14,36.31,35.99,36.31,23.505203328331,1765400,0.0,1.0
2010-09-15,35.68,36.16,35.59,36.15,23.4016276595749,2320900,0.0,1.0
2010-09-14,35.32,35.74,35.32,35.68,23.0973741326039,3554800,0.0,1.0
2010-09-13,36.15,36.17,35.86,36.06,23.3433663458996,1568700,0.0,1.0
2010-09-10,35.99,36.015,35.82,35.99,23.2980519908188,2815500,0.0,1.0
2010-09-09,36.14,36.21,35.94,35.97,23.2851050322243,3653000,0.0,1.0
2010-09-08,35.87,36.05,35.76,35.93,23.2592111150353,3706800,0.0,1.0
2010-09-07,35.62,35.945,35.52,35.9,23.2397906771435,5298200,0.0,1.0
2010-09-03,36.03,36.66,35.82,36.21,23.4404685353584,5258600,0.0,1.0
2010-09-02,37.06,37.33,36.98,37.32,24.1590247373537,2337000,0.0,1.0
2010-09-01,37.45,37.5,36.85,36.97,23.9324529619498,3841600,0.0,1.0
2010-08-31,36.95,37.4501,36.93,37.26,24.1201838615701,3035200,0.0,1.0
2010-08-30,37.4,37.59,36.98,36.98,23.938926441247,2850100,0.0,1.0
2010-08-27,37.11,37.56,37.07,37.47,24.2561269268125,2461500,0.0,1.0
2010-08-26,37.27,37.37,36.8,36.95,23.9195060033553,2043100,0.0,1.0
2010-08-25,36.84,37.41,36.69,37.25,24.1137103822729,2429500,0.0,1.0
2010-08-24,36.64,37.11,36.6,36.91,23.8936120861662,2703900,0.0,1.0
2010-08-23,36.77,37.1,36.54,36.9,23.887138606869,2320900,0.0,1.0
2010-08-20,36.35,36.67,36.22,36.64,23.7188281451404,1754300,0.0,1.0
2010-08-19,36.77,36.82,36.18,36.51,23.6346729142761,1947800,0.0,1.0
2010-08-18,36.96,37.01,36.67,36.91,23.8936120861662,1521000,0.0,1.0
2010-08-17,36.5,37.07,36.27,36.88,23.8741916482745,2431600,0.0,1.0
2010-08-16,36.05,36.32,35.9,36.27,23.479309411142,1520300,0.0,1.0
2010-08-13,35.95,36.31,35.9,36.19,23.4275215767639,1031000,0.0,1.0
2010-08-12,35.8,36.18,35.77,36.08,23.3563133044941,1673600,0.0,1.0
2010-08-11,36.09,36.28,35.89,36.1,23.3692602630886,2444200,0.0,1.0
2010-08-10,35.96,36.55,35.96,36.42,23.5764116006008,2193700,0.0,1.0
2010-08-09,36.22,36.47,36.15,36.21,23.4404685353584,1791200,0.0,1.0
2010-08-06,36.09,36.5,35.95,36.18,23.4210480974667,3106100,0.0,1.0
2010-08-05,36.28,36.31,35.86,36.29,23.4922563697365,2840700,0.0,1.0
2010-08-04,35.92,36.46,35.92,36.39,23.556991162709,1653900,0.0,1.0
2010-08-03,35.92,36.13,35.76,35.9,23.2397906771435,2708900,0.0,1.0
2010-08-02,36.19,36.3,35.84,36.05,23.3368928666024,2496000,0.0,1.0
2010-07-30,35.68,36.0,35.4,35.9,23.2397906771435,2299100,0.0,1.0
2010-07-29,36.27,36.27,35.58,35.77,23.1556354462792,3600900,0.0,1.0
2010-07-28,36.64,36.73,36.26,36.33,23.5181502869255,1687400,0.0,1.0
2010-07-27,36.36,36.76,36.031,36.73,23.7770894588157,2680000,0.0,1.0
2010-07-26,36.11,36.39,36.05,36.2,23.4339950560612,1811200,0.0,1.0
2010-07-23,36.14,36.31,35.96,36.25,23.4663624525474,2768300,0.0,1.0
2010-07-22,36.21,36.41,35.99,36.14,23.3951541802776,2172200,0.0,1.0
2010-07-21,36.47,36.49,35.87,35.95,23.2721580736298,2028200,0.0,1.0
2010-07-20,35.82,36.52,35.79,36.47,23.608778997087,3912200,0.0,1.0
2010-07-19,35.95,36.21,35.95,36.04,23.3304193873051,2540500,0.0,1.0
2010-07-16,35.98,36.1,35.75,35.82,23.1880028427655,2752700,0.0,1.0
2010-07-15,35.93,36.12,35.69,36.05,23.3368928666024,2601800,0.0,1.0
2010-07-14,36.04,36.04,35.75,35.88,23.226843718549,2520100,0.0,1.0
2010-07-13,36.0,36.36,35.895,36.03,23.3239459080079,3165800,0.0,1.0
2010-07-12,36.15,36.2,35.91,35.96,23.2786315529271,2784200,0.0,1.0
2010-07-09,36.53,36.53,36.08,36.3,23.4987298490337,1554300,0.0,1.0
2010-07-08,36.42,36.51,36.2,36.48,23.6152524763843,1911000,0.0,1.0
2010-07-07,35.68,36.28,35.6,36.28,23.4857828904392,2533800,0.0,1.0
2010-07-06,35.63,35.78,35.4,35.69,23.1038476119012,2386900,0.0,1.0
2010-07-02,35.62,35.65,35.15,35.31,22.8578553986055,2168500,0.0,1.0
2010-07-01,35.64,35.78,35.26,35.58,23.0326393396314,4618700,0.275,1.0
2010-06-30,35.99,36.07,35.65,35.83,23.0165797668106,3061400,0.0,1.0
2010-06-29,36.28,36.45,35.86,36.03,23.1450563493772,2487100,0.0,1.0
2010-06-28,36.22,36.73,36.15,36.56,23.4855192931787,1776400,0.0,1.0
2010-06-25,36.49,36.52,36.05,36.11,23.1964469824038,2722500,0.0,1.0
2010-06-24,36.58,36.79,36.38,36.46,23.4212810018954,3020400,0.0,1.0
2010-06-23,36.73,36.92,36.48,36.75,23.607572046617,3192700,0.0,1.0
2010-06-22,37.07,37.24,36.56,36.63,23.5304860970771,2018600,0.0,1.0
2010-06-21,37.4,37.5,36.96,37.11,23.838829895237,2100500,0.0,1.0
2010-06-18,37.47,37.47,37.05,37.15,23.8645252117503,2165200,0.0,1.0
2010-06-17,37.14,37.5,36.99,37.49,24.0829354021135,2221600,0.0,1.0
2010-06-16,36.74,37.06,36.72,36.99,23.761743945697,2774300,0.0,1.0
2010-06-15,37.0,37.0,36.71,37.0,23.7681677748253,2092500,0.0,1.0
2010-06-14,36.76,36.86,36.42,36.69,23.569029071847,2654100,0.0,1.0
2010-06-11,36.29,36.47,36.08,36.47,23.4277048310238,3080700,0.0,1.0
2010-06-10,36.91,37.02,36.33,36.57,23.4919431223071,4300600,0.0,1.0
2010-06-09,36.85,37.17,36.52,36.59,23.5047907805637,3630300,0.0,1.0
2010-06-08,35.99,36.73,35.92,36.71,23.5818767301037,4627000,0.0,1.0
2010-06-07,35.99,36.4,35.935,36.03,23.1450563493772,3048900,0.0,1.0
2010-06-04,36.21,36.23,35.86,36.0,23.1257848619922,3501500,0.0,1.0
2010-06-03,36.61,36.79,36.44,36.65,23.5433337553337,2192200,0.0,1.0
2010-06-02,35.71,36.42,35.69,36.42,23.3955856853821,2779100,0.0,1.0
2010-06-01,35.54,36.07,35.49,35.66,22.9073746716289,4141800,0.0,1.0
2010-05-28,35.89,36.0,35.78,35.81,23.0037321085539,2586800,0.0,1.0
2010-05-27,35.34,35.94,35.2,35.93,23.0808180580939,3469800,0.0,1.0
2010-05-26,35.29,35.29,34.84,34.88,22.4063159996191,3957500,0.0,1.0
2010-05-25,34.77,35.19,34.61,35.18,22.599030873469,4244300,0.0,1.0
2010-05-24,35.4,35.59,34.8,35.38,22.7275074560357,3855100,0.0,1.0
2010-05-21,34.93,35.52,34.71,35.48,22.791745747319,5249000,0.0,1.0
2010-05-20,35.22,35.4,34.79,34.96,22.4577066326458,5303200,0.0,1.0
2010-05-19,35.37,35.78,35.24,35.62,22.8816793551156,2796400,0.0,1.0
2010-05-18,35.78,35.99,35.41,35.48,22.791745747319,2011100,0.0,1.0
2010-05-17,35.36,35.69,35.22,35.67,22.9137985007573,2016100,0.0,1.0
2010-05-14,35.83,36.0,35.21,35.34,22.7018121395223,2219600,0.0,1.0
2010-05-13,35.9,36.42,35.82,36.0,23.1257848619922,2294300,0.0,1.0
2010-05-12,35.96,36.16,35.7,36.02,23.1386325202489,2302800,0.0,1.0
2010-05-11,35.67,36.13,35.51,35.88,23.0486989124522,1791100,0.0,1.0
2010-05-10,35.48,36.28,35.34,35.8,22.9973082794256,1849700,0.0,1.0
2010-05-07,35.04,35.33,34.8,35.04,22.5090972656724,3796900,0.0,1.0
2010-05-06,35.69,35.69,34.18,35.07,22.5283687530574,3772600,0.0,1.0
2010-05-05,35.58,35.85,35.45,35.72,22.9459176463989,1564800,0.0,1.0
2010-05-04,35.7,35.94,35.44,35.64,22.8945270133723,1631800,0.0,1.0
2010-05-03,35.99,36.09,35.7,36.03,23.1450563493772,2034900,0.0,1.0
2010-04-30,35.65,36.25,35.6,35.86,23.0358512541956,2764500,0.0,1.0
2010-04-29,35.56,35.89,35.5,35.72,22.9459176463989,2230500,0.0,1.0
2010-04-28,35.26,35.45,34.98,35.38,22.7275074560357,1957200,0.0,1.0
2010-04-27,35.45,35.49,35.06,35.11,22.5540640695707,1677700,0.0,1.0
2010-04-26,35.47,35.68,35.42,35.48,22.791745747319,1174100,0.0,1.0
2010-04-23,35.73,35.73,35.35,35.59,22.8624078677306,1631000,0.0,1.0
2010-04-22,35.84,36.0,35.41,35.78,22.9844606211689,1611600,0.0,1.0
2010-04-21,35.96,36.09,35.8,35.93,23.0808180580939,1493500,0.0,1.0
2010-04-20,35.88,36.02,35.74,36.0,23.1257848619922,1520500,0.0,1.0
2010-04-19,35.55,35.78,35.42,35.75,22.9651891337839,1809200,0.0,1.0
2010-04-16,35.81,36.04,35.56,35.71,22.9394938172706,2239500,0.0,1.0
2010-04-15,35.57,36.1,35.25,35.96,23.1000895454789,2512200,0.0,1.0
2010-04-14,35.55,35.66,35.43,35.63,22.8881031842439,1981000,0.0,1.0
2010-04-13,35.495,35.86,35.41,35.54,22.830288722089,2896500,0.0,1.0
2010-04-12,35.27,35.5,35.13,35.42,22.753202772549,2298100,0.0,1.0
2010-04-09,35.09,35.4,35.09,35.36,22.714659797779,2619600,0.0,1.0
2010-04-08,35.32,35.46,35.11,35.13,22.5669117278274,2372800,0.0,1.0
2010-04-07,35.39,35.545,35.2675,35.4,22.7403551142923,1545900,0.0,1.0
2010-04-06,35.32,35.46,35.31,35.33,22.695388310394,1061200,0.0,1.0
2010-04-05,35.56,35.66,35.38,35.42,22.753202772549,1009400,0.0,1.0
2010-04-01,35.48,35.66,35.41,35.56,22.8431363803456,1167800,0.0,1.0
2010-03-31,35.25,35.56,35.125,35.35,22.7082359686507,1610700,0.275,1.0
2010-03-30,35.66,35.75,35.52,35.63,22.7114230894884,1240000,0.0,1.0
2010-03-29,34.97,35.63,34.94,35.56,22.6668033977605,2089500,0.0,1.0
2010-03-26,34.91,35.05,34.78,34.92,22.2588519305342,1679700,0.0,1.0
2010-03-25,35.36,35.36,34.82,34.87,22.2269807221572,1691300,0.0,1.0
2010-03-24,35.38,35.54,35.16,35.24,22.4628276641474,1206700,0.0,1.0
2010-03-23,35.27,35.52,35.18,35.52,22.6413064310589,1253300,0.0,1.0
2010-03-22,35.13,35.43,35.13,35.33,22.5201958392261,1398200,0.0,1.0
2010-03-19,35.08,35.31,35.01,35.31,22.5074473558752,3761400,0.0,1.0
2010-03-18,34.94,35.04,34.74,35.04,22.3353428306391,1289900,0.0,1.0
2010-03-17,35.05,35.16,34.98,35.13,22.3927110057178,1767900,0.0,1.0
2010-03-16,34.8,35.04,34.68,35.0,22.3098458639375,2042100,0.0,1.0
2010-03-15,34.41,34.72,34.4,34.7,22.1186186136752,1711700,0.0,1.0
2010-03-12,34.33,34.53,34.18,34.49,21.9847595384916,1849500,0.0,1.0
2010-03-11,33.77,34.29,33.75,34.25,21.8317777382817,2481700,0.0,1.0
2010-03-10,34.07,34.07,33.77,33.88,21.5959307962915,2072100,0.0,1.0
2010-03-09,34.02,34.2,33.96,34.06,21.7106671464489,1763600,0.0,1.0
2010-03-08,34.31,34.4,34.035,34.16,21.774409563203,1132100,0.0,1.0
2010-03-05,34.21,34.39,34.11,34.39,21.9210171217375,1747300,0.0,1.0
2010-03-04,34.04,34.39,33.79,34.15,21.7680353215276,3201600,0.0,1.0
2010-03-03,33.69,34.23,33.45,34.04,21.6979186630981,2677800,0.0,1.0
2010-03-02,33.42,34.09,33.37,33.85,21.5768080712653,2498400,0.0,1.0
2010-03-01,33.4,33.47,33.24,33.35,21.2580959874947,2101600,0.0,1.0
2010-02-26,33.22,33.46,33.18,33.33,21.2453475041439,2509100,0.0,1.0
2010-02-25,32.83,33.28,32.73,33.27,21.2071020540915,2618700,0.0,1.0
2010-02-24,33.16,33.43,32.89,33.15,21.1306111539865,3228800,0.0,1.0
2010-02-23,32.95,33.36,32.88,33.19,21.1561081206882,4498800,0.0,1.0
2010-02-22,33.76,33.98,33.21,33.5,21.3537096126259,2936500,0.0,1.0
2010-02-19,33.85,34.09,33.6,33.93,21.6278020046686,2054000,0.0,1.0
2010-02-18,33.5,33.93,33.5,33.85,21.5768080712653,2386900,0.0,1.0
2010-02-17,33.01,33.79,32.92,33.62,21.4302005127308,2972500,0.0,1.0
2010-02-16,33.13,33.65,33.03,33.59,21.4110777877046,2329100,0.0,1.0
2010-02-12,33.32,33.4,32.84,33.04,21.060494495557,2936000,0.0,1.0
2010-02-11,33.51,33.6,33.04,33.56,21.3919550626784,1294900,0.0,1.0
2010-02-10,33.26,33.48,33.05,33.32,21.2389732624685,1662300,0.0,1.0
2010-02-09,32.94,33.62,32.87,33.32,21.2389732624685,2823600,0.0,1.0
2010-02-08,32.56,33.09,32.49,32.69,20.8373960369176,1956800,0.0,1.0
2010-02-05,32.33,32.51,32.18,32.47,20.6971627200586,3018800,0.0,1.0
2010-02-04,33.52,33.63,32.44,32.44,20.6780399950324,3430200,0.0,1.0
2010-02-03,33.58,33.63,33.28,33.32,21.2389732624685,1809300,0.0,1.0
2010-02-02,33.43,33.66,33.25,33.66,21.4556974794325,1581200,0.0,1.0
2010-02-01,33.28,33.46,33.14,33.35,21.2580959874947,1188600,0.0,1.0
2010-01-29,33.65,33.71,33.05,33.11,21.1051141872849,2490600,0.0,1.0
2010-01-28,33.17,33.59,33.09,33.52,21.3664580959767,3139500,0.0,1.0
2010-01-27,32.87,33.17,32.61,33.05,21.0668687372324,2346000,0.0,1.0
2010-01-26,32.61,32.87,32.38,32.76,20.8820157286455,1866100,0.0,1.0
2010-01-25,33.1,33.1,32.58,32.77,20.8883899703209,1691600,0.0,1.0
2010-01-22,32.6,33.025,32.39,32.78,20.8947642119963,2738400,0.0,1.0
2010-01-21,32.83,33.03,32.4,32.62,20.7927763451898,2414600,0.0,1.0
2010-01-20,32.86,32.9,32.5,32.87,20.952132387075,1605400,0.0,1.0
2010-01-19,33.03,33.23,32.96,33.05,21.0668687372324,1858400,0.0,1.0
2010-01-15,33.67,33.73,32.8,32.99,21.02862328718,3794500,0.0,1.0
2010-01-14,33.78,33.78,33.24,33.65,21.4493232377571,1976300,0.0,1.0
2010-01-13,33.46,33.9,33.33,33.82,21.557685346239,2485500,0.0,1.0
2010-01-12,32.87,33.58,32.77,33.32,21.2389732624685,2601600,0.0,1.0
2010-01-11,32.83,33.0,32.6,32.93,20.9903778371275,2827700,0.0,1.0
2010-01-08,33.04,33.12,32.68,32.83,20.9266354203734,2203200,0.0,1.0
2010-01-07,33.45,33.45,32.97,33.04,21.060494495557,3232600,0.0,1.0
2010-01-06,33.84,33.92,33.36,33.55,21.385580821003,2829500,0.0,1.0
2010-01-05,33.92,34.17,33.6,33.93,21.6278020046686,2497100,0.0,1.0
2010-01-04,33.91,33.98,33.71,33.87,21.5895565546161,1574200,0.0,1.0
2009-12-31,34.14,34.31,33.8,33.8,21.5449368628882,1154700,0.0,1.0
2009-12-30,33.94,34.31,33.77,34.2,21.7999065299046,1367600,0.0,1.0
2009-12-29,34.32,34.37,33.89,34.04,21.6979186630981,1316300,0.0,1.0
2009-12-28,34.4,34.4,34.08,34.27,21.8445262216325,1247800,0.275,1.0
2009-12-24,34.22,34.52,34.12,34.51,21.8223939762205,1043700,0.0,1.0
2009-12-23,33.68,34.37,33.63,34.34,21.7148944985052,2565000,0.0,1.0
2009-12-22,33.55,33.8,33.39,33.78,21.3607785719134,1715700,0.0,1.0
2009-12-21,33.12,33.48,33.03,33.47,21.16475011255,1952800,0.0,1.0
2009-12-18,33.43,33.43,32.39,33.02,20.8801926715387,6622500,0.0,1.0
2009-12-17,34.32,34.38,33.25,33.31,21.0635741335238,4687200,0.0,1.0
2009-12-16,34.62,34.79,34.39,34.4,21.75283549064,1286300,0.0,1.0
2009-12-15,34.75,34.87,34.465,34.53,21.8350409735988,3183200,0.0,1.0
2009-12-14,34.86,34.96,34.74,34.83,22.024745934273,1259400,0.0,1.0
2009-12-11,34.81,34.99,34.71,34.8,22.0057754382056,2136800,0.0,1.0
2009-12-10,35.0,35.13,34.69,34.84,22.0310694329621,1892700,0.0,1.0
2009-12-09,35.01,35.2,34.89,35.04,22.1575394067449,1392400,0.0,1.0
2009-12-08,35.37,35.375,34.83,35.07,22.1765099028123,1601600,0.0,1.0
2009-12-07,35.41,35.61,35.29,35.4,22.385185359554,1437400,0.0,1.0
2009-12-04,35.44,35.69,35.14,35.47,22.4294498503779,2389000,0.0,1.0
2009-12-03,35.5,35.67,35.235,35.35,22.3535678661083,2003000,0.0,1.0
2009-12-02,35.49,35.8,35.37,35.4,22.385185359554,2106000,0.0,1.0
2009-12-01,35.13,35.6,35.1,35.56,22.4863613385802,2029900,0.0,1.0
2009-11-30,35.15,35.19,34.7,34.97,22.113274915921,2288000,0.0,1.0
2009-11-27,35.16,35.39,34.72,35.16,22.2334213910146,1232800,0.0,1.0
2009-11-25,35.47,35.47,35.18,35.38,22.3725383621757,1626300,0.0,1.0
2009-11-24,34.88,35.61,34.6,35.4,22.385185359554,3130000,0.0,1.0
2009-11-23,34.6,34.76,33.87,34.6,21.8793054644228,4643300,0.0,1.0
2009-11-20,34.07,34.34,33.95,34.12,21.5757775273441,2691200,0.0,1.0
2009-11-19,33.67,34.09,33.47,34.05,21.5315130365201,2887100,0.0,1.0
2009-11-18,33.52,33.8,33.3,33.77,21.3544550732242,2163100,0.0,1.0
2009-11-17,33.56,33.63,33.34,33.58,21.2343085981306,1589900,0.0,1.0
