,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2012-08-30,72.5,72.5,71.47,71.6,52.3962158110872,6167300,0.0,1.0
2012-08-29,74.4,74.4,72.87,72.96,53.3914511952084,6009900,0.275,1.0
2012-08-28,74.41,74.78,73.98,74.38,54.226205228369,4771900,0.0,1.0
2012-08-27,74.68,75.43,74.33,74.85,54.5688553555179,4279100,0.0,1.0
2012-08-24,74.0,74.75,73.72,74.59,54.3793042213504,3783700,0.0,1.0
2012-08-23,74.73,74.87,73.86,74.19,54.087687091862,1568365,0.0,1.0
2012-08-22,74.08,74.96,73.86,74.82,54.5469840708062,1726284,0.0,1.0
2012-08-21,74.6,74.99,74.145,74.35,54.2043339436574,5131200,0.0,1.0
2012-08-20,74.49,74.83,74.1,74.34,54.1970435154202,4983600,0.0,1.0
2012-08-17,75.13,75.24,74.53,74.78,54.5178223578574,5107400,0.0,1.0
2012-08-16,74.02,75.11,73.56,74.98,54.6636309226016,5303500,0.0,1.0
2012-08-15,74.39,74.4999,73.3,73.87,53.8543933882713,4853200,0.0,1.0
2012-08-14,75.41,75.68,74.15,74.47,54.2918190825039,5864100,0.0,1.0
2012-08-13,75.13,75.4,74.6,75.2,54.8240203438202,6294500,0.0,1.0
2012-08-10,74.04,75.47,73.77,75.35,54.9333767673784,7304800,0.0,1.0
2012-08-09,73.46,74.4,73.1,74.33,54.189753087183,5763200,0.0,1.0
2012-08-08,72.93,73.85,72.78,73.66,53.7012943952899,6903900,0.0,1.0
2012-08-07,72.83,74.22,72.66,73.61,53.6648422541038,8110800,0.0,1.0
2012-08-06,72.67,72.88,72.04,72.4,52.7827004374014,4007100,0.0,1.0
2012-08-03,72.5,72.84,71.71,72.39,52.7754100091642,5083600,0.0,1.0
2012-08-02,70.45,71.54,69.85,70.83,51.6381032041594,6358300,0.0,1.0
2012-08-01,71.41,72.48,70.26,71.68,52.2577896043223,6387700,0.0,1.0
2012-07-31,72.16,72.76,71.01,71.26,51.9515916183594,6820100,0.0,1.0
2012-07-30,72.82,72.86,72.09,72.54,52.8847664327223,6438100,0.0,1.0
2012-07-27,71.77,73.47,71.185,72.96,53.1909644186852,9535300,0.0,1.0
2012-07-26,70.01,71.67,69.34,71.31,51.9880437595455,10055900,0.0,1.0
2012-07-25,68.22,68.86,67.4601,68.25,49.7571727189592,6464300,0.0,1.0
2012-07-24,69.5,69.65,67.04,67.94,49.5311694436057,8154800,0.0,1.0
2012-07-23,68.37,69.79,67.52,69.55,50.7049283897965,8057500,0.0,1.0
2012-07-20,69.92,70.44,68.8,69.33,50.5445389685779,12357600,0.0,1.0
2012-07-19,68.87,69.39,68.27,68.64,50.0414994202104,8950800,0.0,1.0
2012-07-18,67.44,69.18,67.26,68.76,50.1289845590569,7001700,0.0,1.0
2012-07-17,66.95,67.95,66.08,67.79,49.4218130200475,8774800,0.0,1.0
2012-07-16,66.27,66.79,65.54,66.3,48.3355392127032,5673800,0.0,1.0
2012-07-13,65.44,66.93,65.42,66.72,48.641737198666,5068200,0.0,1.0
2012-07-12,64.82,65.74,64.19,65.39,47.6721102431171,5837300,0.0,1.0
2012-07-11,65.18,66.15,64.9,65.66,47.8689518055218,6956500,0.0,1.0
2012-07-10,66.05,66.36,64.5,64.97,47.3659122571543,7977900,0.0,1.0
2012-07-09,64.83,66.29,64.49,65.82,47.9855986573171,5597700,0.0,1.0
2012-07-06,65.09,66.1,64.57,65.17,47.5117208218985,6731700,0.0,1.0
2012-07-05,67.05,67.14,65.85,66.1,48.189730647959,5128200,0.0,1.0
2012-07-03,65.82,67.38,65.58,67.34,49.0937437493731,5385200,0.0,1.0
2012-07-02,64.86,66.01,64.4786,64.94,47.3440409724426,6915800,0.0,1.0
2012-06-29,64.42,65.48,64.02,64.91,47.322169687731,10193500,0.0,1.0
2012-06-28,61.48,62.88,61.21,62.72,45.725565903782,8757600,0.0,1.0
2012-06-27,60.1,61.8,60.01,61.47,44.8142623741307,9085900,0.0,1.0
2012-06-26,60.17,60.45,59.12,59.67,43.5019852914329,10251000,0.0,1.0
2012-06-25,60.75,60.93,59.68,60.06,43.7863119926841,10411200,0.0,1.0
2012-06-22,62.83,63.07,61.2,61.56,44.8798762282656,12120300,0.0,1.0
2012-06-21,65.2,65.47,62.43,62.56,45.6089190519866,9460300,0.0,1.0
2012-06-20,66.83,67.23,65.0,65.54,47.7814666666753,9314900,0.0,1.0
2012-06-19,67.11,67.69,66.6,67.15,48.9552256128661,5267600,0.0,1.0
2012-06-18,65.49,66.7,65.39,66.54,48.5105094903963,6647700,0.0,1.0
2012-06-15,66.14,66.765,65.51,66.46,48.4521860644986,9563600,0.0,1.0
2012-06-14,64.13,65.59,63.84,65.38,47.6648198148799,5945700,0.0,1.0
2012-06-13,64.47,65.56,63.49,63.95,46.6222885769588,6784100,0.0,1.0
2012-06-12,64.46,65.14,63.7901,64.93,47.3367505442054,6297500,0.0,1.0
2012-06-11,65.5,65.73,63.92,64.07,46.7097737158053,7745000,0.0,1.0
2012-06-08,63.95,64.7,62.84,64.54,47.0524238429542,6758700,0.0,1.0
2012-06-07,65.77,66.5,64.1,64.43,46.9722291323449,8169500,0.0,1.0
2012-06-06,63.19,64.75,62.93,64.59,47.0888759841403,12185700,0.0,1.0
2012-06-05,61.92,63.28,61.54,62.24,45.3756253483959,7092300,0.0,1.0
2012-06-04,62.1,62.29,60.75,62.21,45.3537540636843,12004800,0.0,1.0
2012-06-01,61.63,62.7,60.87,62.07,45.2516880683633,12230900,0.0,1.0
2012-05-31,63.81,64.01,61.23,63.25,46.1119586003541,15048100,0.0,1.0
2012-05-30,66.07,66.08,63.8,64.18,46.7899684264147,9792000,0.275,1.0
2012-05-29,66.06,68.13,66.02,67.24,48.8116899696241,7034700,0.0,1.0
2012-05-25,65.52,66.33,65.11,65.41,47.483233802991,6177400,0.0,1.0
2012-05-24,67.58,67.65,65.11,65.85,47.8026440288481,8848300,0.0,1.0
2012-05-23,65.63,67.26,64.895,67.18,48.7681340297345,6913000,0.0,1.0
2012-05-22,67.07,67.77,65.84,66.4,48.2019068111696,8172300,0.0,1.0
2012-05-21,64.82,66.86,64.21,66.76,48.4632424505072,7711700,0.0,1.0
2012-05-18,64.91,65.8,63.88,64.06,46.5032251554747,9286600,0.0,1.0
2012-05-17,64.54,65.65,64.15,64.75,47.0041184642052,9274100,0.0,1.0
2012-05-16,65.76,67.0,64.2,64.81,47.0476744040949,10064600,0.0,1.0
2012-05-15,67.38,67.62,65.28,65.52,47.5630863594553,7730600,0.0,1.0
2012-05-14,67.82,67.82,66.85,67.25,48.818949292939,6861000,0.0,1.0
2012-05-11,68.84,70.15,68.66,68.8,49.944144406754,5170200,0.0,1.0
2012-05-10,70.5,71.18,69.2,69.44,50.4087410989098,5869600,0.0,1.0
2012-05-09,69.24,70.59,68.74,69.64,50.5539275652085,7291000,0.0,1.0
2012-05-08,69.92,70.6,68.37,70.39,51.0983768138287,8520500,0.0,1.0
2012-05-07,69.81,71.1,69.35,70.6,51.2508226034423,5581500,0.0,1.0
2012-05-04,71.89,71.89,69.45,69.96,50.7862259112865,9632700,0.0,1.0
2012-05-03,74.2,74.29,72.18,72.61,52.7099465897443,6813200,0.0,1.0
2012-05-02,74.46,74.685,73.83,74.17,53.8424010268742,6132000,0.0,1.0
2012-05-01,74.16,76.19,73.79,75.13,54.539296065108,6779600,0.0,1.0
2012-04-30,73.34,74.28,73.34,74.14,53.8206230569294,5017700,0.0,1.0
2012-04-27,74.54,74.73,73.5,73.95,53.6826959139456,6885200,0.0,1.0
2012-04-26,73.86,74.72,73.27,74.25,53.9004756133937,7059500,0.0,1.0
2012-04-25,73.65,74.92,73.15,74.46,54.0529214030073,10808300,0.0,1.0
2012-04-24,71.5,73.5,71.19,72.71,52.7825398228936,9015000,0.0,1.0
2012-04-23,70.77,72.25,69.89,71.19,51.6791226790235,10055600,0.0,1.0
2012-04-20,72.73,74.52,71.61,71.7,52.0493481680852,19478500,0.0,1.0
2012-04-19,70.12,71.25,69.37,69.8,50.6700767382475,9066800,0.0,1.0
2012-04-18,69.37,70.81,69.27,69.93,50.7644479413417,7650000,0.0,1.0
2012-04-17,68.63,69.66,68.5,69.35,50.3434071890754,8246200,0.0,1.0
2012-04-16,68.75,69.08,67.36,67.44,48.9568764359228,6851200,0.0,1.0
2012-04-13,69.91,70.2,68.32,68.38,49.6392528275267,7561800,0.0,1.0
2012-04-12,68.46,70.42,68.13,70.34,51.062080197254,9136900,0.0,1.0
2012-04-11,68.74,68.9,68.0,68.12,49.4505104213384,8967400,0.0,1.0
2012-04-10,67.36,68.06,66.45,67.26,48.826208616254,11013900,0.0,1.0
2012-04-09,67.49,68.65,67.25,67.59,49.0657662856468,6451000,0.0,1.0
2012-04-05,68.54,69.4,68.28,68.42,49.6682901207865,7967700,0.0,1.0
2012-04-04,68.81,69.59,68.24,68.69,49.8642918502897,6752000,0.0,1.0
2012-04-03,70.5,70.65,68.99,69.73,50.619261475043,10094100,0.0,1.0
2012-04-02,69.6,71.09,69.1,69.84,50.6991140315073,8855600,0.0,1.0
2012-03-30,69.88,70.42,68.8025,69.93,50.7644479413417,10874100,0.0,1.0
2012-03-29,69.33,70.46,68.33,69.14,50.1909613994618,11229700,0.0,1.0
2012-03-28,69.61,70.7,68.6,69.78,50.6555580916176,10484000,0.0,1.0
2012-03-27,72.33,72.36,69.93,69.96,50.7862259112865,16967700,0.0,1.0
2012-03-26,73.61,73.84,71.97,72.4,52.5575008001307,10051000,0.0,1.0
2012-03-23,72.33,73.51,71.56,73.18,53.1237280186956,11529300,0.0,1.0
2012-03-22,73.02,73.11,71.12,71.98,52.2526092209034,15866700,0.0,1.0
2012-03-21,75.17,75.17,73.67,74.01,53.7262518538352,14069500,0.0,1.0
2012-03-20,76.24,76.24,75.24,75.71,54.9603368173742,6569000,0.0,1.0
2012-03-19,76.75,77.43,76.6,77.1,55.9693827581502,5659200,0.0,1.0
2012-03-16,75.32,77.04,75.07,76.76,55.7225657654424,11839000,0.0,1.0
2012-03-15,74.17,75.06,73.26,74.92,54.3868502754943,6748600,0.0,1.0
2012-03-14,74.66,74.8,73.53,74.02,53.7335111771501,8145300,0.0,1.0
2012-03-13,74.4,74.9,73.52,74.77,54.2779604257703,9371700,0.0,1.0
2012-03-12,75.65,75.76,73.75,74.02,53.7335111771501,8034900,0.0,1.0
2012-03-09,75.99,76.76,75.51,75.84,55.0547080204684,6691300,0.0,1.0
2012-03-08,75.21,76.34,75.02,75.82,55.0401893738385,6017200,0.0,1.0
2012-03-07,74.39,74.93,73.91,74.7,54.2271451625657,6386200,0.0,1.0
2012-03-06,73.86,74.08,72.73,73.79,53.5665467409067,10354000,0.0,1.0
2012-03-05,76.81,76.88,75.03,75.69,54.9458181707443,6201100,0.0,1.0
2012-03-02,78.0,78.32,76.73,77.19,56.0347166679846,6636700,0.0,1.0
2012-03-01,78.14,78.89,77.4,78.37,56.891316819147,6116700,0.0,1.0
2012-02-29,78.81,79.42,77.4,77.61,56.3396082472119,8363200,0.0,1.0
2012-02-28,79.1,79.54,78.22,78.78,57.1889490750593,6347500,0.0,1.0
2012-02-27,79.22,79.67,78.05,79.11,57.4285067444522,5594400,0.0,1.0
2012-02-24,80.1,80.5,79.6,79.85,57.9656966697574,5083900,0.0,1.0
2012-02-23,80.4,80.4,78.56,79.59,57.776954263569,7399100,0.0,1.0
2012-02-22,78.55,80.78,78.55,80.0,58.0745865194814,8156000,0.0,1.0
2012-02-21,78.93,79.77,78.26,78.58,57.0437626087606,8227200,0.0,1.0
2012-02-17,78.58,78.668,77.58,77.74,56.433979450306,8603800,0.275,1.0
2012-02-16,77.12,78.29,76.5,78.06,56.466531255411,10820000,0.0,1.0
2012-02-15,78.16,78.17,76.74,77.36,55.9601698426671,6178100,0.0,1.0
2012-02-14,77.71,77.98,76.95,77.8,56.278454159249,4414500,0.0,1.0
2012-02-13,78.09,78.41,77.12,78.03,56.4448300520077,4708100,0.0,1.0
2012-02-10,77.69,78.04,76.62,77.17,55.8227288877795,7208800,0.0,1.0
2012-02-09,78.81,78.94,77.73,78.64,56.8860878545416,7370000,0.0,1.0
2012-02-08,79.82,79.87,77.97,78.41,56.7197119617829,6645200,0.0,1.0
2012-02-07,79.34,79.69,78.0,79.5,57.5081890187698,7552900,0.0,1.0
2012-02-06,78.2,79.74,77.75,79.64,57.6094613013186,5360600,0.0,1.0
2012-02-03,78.31,78.7,77.71,78.66,56.9005553234772,7382700,0.0,1.0
2012-02-02,76.25,77.45,75.97,77.31,55.9240011703283,7418700,0.0,1.0
2012-02-01,76.35,77.15,75.11,76.12,55.0631867686637,7260900,0.0,1.0
2012-01-31,76.95,76.95,74.95,75.17,54.3759819942255,8976500,0.0,1.0
2012-01-30,75.47,76.28,74.45,76.27,55.1716927856802,6589600,0.0,1.0
2012-01-27,75.85,77.49,75.85,76.66,55.4538084299232,7239400,0.0,1.0
2012-01-26,77.04,77.75,75.8,75.98,54.9619144861149,7839900,0.0,1.0
2012-01-25,74.14,76.52,73.1,76.19,55.113822909938,10427200,0.0,1.0
2012-01-24,73.17,74.59,72.87,74.59,53.9564253950949,7401800,0.0,1.0
2012-01-23,74.22,74.8,73.09,74.16,53.6453748129808,9017500,0.0,1.0
2012-01-20,73.8,75.75,72.6,73.8,53.3849603721411,18100200,0.0,1.0
2012-01-19,71.22,73.0,71.22,72.86,52.7049893321707,12785200,0.0,1.0
2012-01-18,67.14,70.66,67.12,70.63,51.091866545858,13097000,0.0,1.0
2012-01-17,69.37,69.74,67.4,67.64,48.9289799399949,11758700,0.0,1.0
2012-01-13,69.01,69.15,67.72,67.99,49.1821606463668,9711900,0.0,1.0
2012-01-12,70.58,71.49,68.1923,69.7,50.4191292403555,8774900,0.0,1.0
2012-01-11,70.59,70.598,69.41,70.16,50.7518810258729,7503800,0.0,1.0
2012-01-10,70.46,71.06,70.2501,70.75,51.1786713594713,8984900,0.0,1.0
2012-01-09,68.27,68.96,67.88,68.82,49.7825606071917,5622500,0.0,1.0
2012-01-06,68.45,68.73,67.355,67.78,49.0302522225437,8985900,0.0,1.0
2012-01-05,68.98,69.07,67.14,68.07,49.240030522109,10803500,0.0,1.0
2012-01-04,70.13,70.44,69.23,69.56,50.3178569578067,6568800,0.0,1.0
2012-01-03,70.4,70.89,69.6,70.09,50.7012448845985,7668200,0.0,1.0
2011-12-30,67.24,68.54,67.14,68.31,49.4136401493355,5536100,0.0,1.0
2011-12-29,67.07,67.74,67.0,67.41,48.7626040472362,4690200,0.0,1.0
2011-12-28,68.59,69.0,66.79,67.04,48.4949558719287,6324000,0.0,1.0
2011-12-27,69.06,69.56,68.6,68.6,49.6234184489008,4343600,0.0,1.0
2011-12-23,68.25,69.14,68.01,69.14,50.0140401101603,4506700,0.0,1.0
2011-12-22,68.4,68.4,66.72,67.93,49.1387582395602,8720600,0.0,1.0
2011-12-21,68.39,68.62,66.36,67.71,48.9796160812693,7831300,0.0,1.0
2011-12-20,66.7,68.58,66.69,68.17,49.3123678667867,8083800,0.0,1.0
2011-12-19,67.42,67.42,64.95,65.07,47.069910181778,8046700,0.0,1.0
2011-12-16,67.13,67.95,65.81,66.91,48.4009173238477,11767900,0.0,1.0
2011-12-15,68.08,68.48,66.18,66.33,47.981360724717,8450500,0.0,1.0
2011-12-14,69.18,69.51,66.82,67.0,48.4660209340576,13809700,0.0,1.0
2011-12-13,72.58,73.76,70.01,70.41,50.9327243875671,9908400,0.0,1.0
2011-12-12,72.85,72.99,70.58,71.92,52.0250182922004,9502600,0.0,1.0
2011-12-09,72.14,74.56,72.04,74.15,53.638141078513,10490400,0.0,1.0
2011-12-08,74.24,75.35,71.65,71.95,52.0467194956037,12315900,0.0,1.0
2011-12-07,75.79,76.1,74.342,75.09,54.3181121184834,9843700,0.0,1.0
2011-12-06,76.86,77.65,75.9285,76.65,55.4465746954555,7791800,0.0,1.0
2011-12-05,76.29,77.39,75.93,77.15,55.808261418844,9641900,0.0,1.0
2011-12-02,75.9,76.72,74.84,75.01,54.2602422427412,7055000,0.0,1.0
2011-12-01,75.16,76.05,74.25,74.87,54.1589699601924,7541900,0.0,1.0
2011-11-30,73.18,75.5,73.04,75.33,54.4917217457098,12319400,0.0,1.0
2011-11-29,69.84,71.33,69.07,70.43,50.9471918565027,7446700,0.25,1.0
2011-11-28,68.49,69.87,68.44,69.22,49.8948022114759,8294100,0.0,1.0
2011-11-25,66.11,67.81,66.06,66.37,47.8404799591975,3545200,0.0,1.0
2011-11-23,67.95,68.3625,66.18,66.5,47.9341858864944,9720700,0.0,1.0
2011-11-22,69.79,70.49,68.6,68.95,49.7001822086284,7931700,0.0,1.0
2011-11-21,69.94,70.65,68.65,70.18,50.5867844438222,8495000,0.0,1.0
2011-11-18,72.76,72.76,70.16,71.32,51.4085133447336,9627200,0.0,1.0
2011-11-17,74.68,74.97,70.89,71.71,51.6896311266243,12043200,0.0,1.0
2011-11-16,75.35,76.87,74.69,74.77,53.8953244922284,13264800,0.0,1.0
2011-11-15,75.3,76.63,74.51,75.97,54.7603022826614,7884700,0.0,1.0
2011-11-14,75.51,76.63,75.0,75.62,54.5080170937851,5961600,0.0,1.0
2011-11-11,75.22,77.15,74.37,76.54,55.1711667331171,8356900,0.0,1.0
2011-11-10,74.34,74.88,72.82,74.05,53.3763378179686,7601100,0.0,1.0
2011-11-09,74.4,74.69,72.86,73.09,52.6843555856222,12582300,0.0,1.0
2011-11-08,75.94,77.05,74.72,76.83,55.3802030324717,8863600,0.0,1.0
2011-11-07,75.02,76.47,73.97,75.33,54.2989807944305,6755300,0.0,1.0
2011-11-04,74.75,76.73,73.92,74.97,54.0394874573006,10631700,0.0,1.0
2011-11-03,73.81,76.2,73.13,75.93,54.731469689647,11993400,0.0,1.0
2011-11-02,72.89,72.9764,71.4,72.74,52.4320703967459,8187400,0.0,1.0
2011-11-01,69.81,72.43,69.0,71.13,51.271558527915,15945300,0.0,1.0
2011-10-31,74.99,75.49,73.11,73.47,52.9582652192593,10499400,0.0,1.0
2011-10-28,74.95,76.93,74.64,75.96,54.7530941344078,10836500,0.0,1.0
2011-10-27,72.76,76.56,72.76,74.54,53.7295370823954,18198200,0.0,1.0
2011-10-26,69.34,70.34,67.31,69.84,50.3417074031996,11804900,0.0,1.0
2011-10-25,70.32,70.52,67.78,68.03,49.0370325692965,11877600,0.0,1.0
2011-10-24,67.78,69.95,67.4,69.88,50.370539996214,11199000,0.0,1.0
2011-10-21,68.64,69.28,66.52,67.38,48.5685029328119,21586000,0.0,1.0
2011-10-20,68.0,68.8099,66.5,67.99,49.008199976282,13141800,0.0,1.0
2011-10-19,69.83,70.93,67.73,67.9,48.9433266419996,10644500,0.0,1.0
2011-10-18,67.54,70.4,66.6,69.91,50.3921644409748,10030100,0.0,1.0
2011-10-17,69.74,69.93,67.17,67.52,48.6694170083625,12283400,0.0,1.0
2011-10-14,68.64,70.99,68.53,70.94,51.1346037110965,11507200,0.0,1.0
2011-10-13,67.0,67.58,65.74,67.2,48.438756264247,10978500,0.0,1.0
2011-10-12,67.36,68.62,66.82,67.31,48.5180458950367,12050200,0.0,1.0
2011-10-11,65.46,68.04,65.25,66.82,48.1648466306099,14478800,0.0,1.0
2011-10-10,64.61,66.08,64.61,65.79,47.4224073604883,10357300,0.0,1.0
2011-10-07,63.95,64.08,61.92,62.64,45.1518406606017,12001000,0.0,1.0
2011-10-06,62.51,64.25,61.02,63.89,46.0528591923027,14736600,0.0,1.0
2011-10-05,59.27,62.1,58.25,61.58,44.3877769457192,15234300,0.0,1.0
2011-10-04,56.12,59.32,54.79,59.11,42.607364327078,20200000,0.0,1.0
2011-10-03,58.9,59.95,57.72,57.72,41.6054317198264,15979500,0.0,1.0
2011-09-30,60.0,61.25,59.38,59.73,43.0542695188017,14907900,0.0,1.0
2011-09-29,62.19,62.68,60.03,61.33,44.207573239379,12355700,0.0,1.0
2011-09-28,63.59,63.95,60.1,60.33,43.4867584140182,12653300,0.0,1.0
2011-09-27,64.85,66.18,62.77,63.42,45.7140762243831,16527500,0.0,1.0
2011-09-26,61.77,63.39,58.77,63.27,45.605954000579,19665100,0.0,1.0
2011-09-23,60.55,62.22,60.23,61.2,44.1138673120821,16739000,0.0,1.0
2011-09-22,62.54,63.2,59.88,61.22,44.1282836085893,24607300,0.0,1.0
2011-09-21,69.38,69.45,65.12,65.15,46.9610858722573,18360900,0.0,1.0
2011-09-20,71.36,71.45,69.28,69.29,49.9452592492511,13277500,0.0,1.0
2011-09-19,70.4,71.29,69.25,70.76,51.0048570425315,12894800,0.0,1.0
2011-09-16,74.95,75.25,72.16,72.84,52.504151879282,11825500,0.0,1.0
2011-09-15,74.31,74.59,72.84,74.22,53.4988763382799,8775500,0.0,1.0
2011-09-14,72.7,73.89,70.34,72.93,52.5690252135645,10924600,0.0,1.0
2011-09-13,72.21,72.795,70.62,72.13,51.9923733532758,8844600,0.0,1.0
2011-09-12,71.34,72.41,69.94,72.38,52.172577059616,11095200,0.0,1.0
2011-09-09,73.87,74.12,71.33,71.8,51.7545044609068,13356900,0.0,1.0
2011-09-08,75.35,76.74,75.13,75.47,54.399894869981,10678300,0.0,1.0
2011-09-07,75.65,76.895,75.4,76.79,55.3513704394573,7942100,0.0,1.0
2011-09-06,71.95,74.5,71.35,74.32,53.570957820816,10659700,0.0,1.0
2011-09-02,74.51,75.35,73.37,74.42,53.6430393033521,8994800,0.0,1.0
2011-09-01,78.19,79.54,76.42,76.5,55.1423341401026,11194400,0.0,1.0
2011-08-31,77.91,79.29,77.44,78.12,56.3100541571871,11718800,0.0,1.0
2011-08-30,76.79,78.02,75.69,77.33,55.7406104451521,10297600,0.25,1.0
2011-08-29,76.41,77.37,75.54,77.25,55.5035080805362,7015200,0.0,1.0
2011-08-26,73.05,75.41,72.1,74.84,53.7719423268263,12202500,0.0,1.0
2011-08-25,76.7,77.23,72.77,73.11,52.5289511426279,11468400,0.0,1.0
2011-08-24,75.8,76.4,74.351,76.23,54.7706462262689,8635200,0.0,1.0
2011-08-23,72.96,76.17,72.13,76.13,54.6987970248702,8675000,0.0,1.0
2011-08-22,75.38,75.49,72.26,72.49,52.0834860939556,8761400,0.0,1.0
2011-08-19,73.0,75.66,72.36,73.12,52.5361360627677,13280700,0.0,1.0
2011-08-18,76.5,77.27,73.46,74.41,53.4629907608116,14628500,0.0,1.0
2011-08-17,80.19,81.33,78.9,79.52,57.1344849522879,9077100,0.0,1.0
2011-08-16,79.09,80.26,77.69,78.63,56.495027059839,9372400,0.0,1.0
2011-08-15,78.91,80.64,78.88,80.07,57.529655559981,9052400,0.0,1.0
2011-08-12,78.81,79.08,77.01,77.99,56.035192170887,8806700,0.0,1.0
2011-08-11,74.91,78.8,72.8,77.53,55.7046858444527,17316300,0.0,1.0
2011-08-10,77.6,78.0,73.48,73.81,53.0318955524191,18124000,0.0,1.0
2011-08-09,75.56,77.78,72.82,77.63,55.7765350458515,22079400,0.0,1.0
2011-08-08,77.27,79.34,73.11,73.67,52.9313066704609,20292300,0.0,1.0
2011-08-05,82.5,82.85,77.24,80.88,58.1116340913109,18744400,0.0,1.0
2011-08-04,85.28,85.54,80.61,80.79,58.0469698100521,19612600,0.0,1.0
2011-08-03,87.5,87.66,84.316,87.19,62.6453186995722,11528200,0.0,1.0
2011-08-02,89.21,90.9,87.53,87.62,62.9542702655868,10362700,0.0,1.0
2011-08-01,91.86,92.22,89.1904,90.21,64.8151645818145,8591900,0.0,1.0
2011-07-29,90.04,91.54,89.8,90.37,64.9301233040525,9173600,0.0,1.0
2011-07-28,91.52,92.73,91.36,91.4,65.6701700784597,6977200,0.0,1.0
2011-07-27,93.12,93.79,91.35,91.68,65.8713478423762,8745000,0.0,1.0
2011-07-26,94.54,94.96,93.66,93.93,67.4879548738481,8456400,0.0,1.0
2011-07-25,92.75,95.53,92.71,94.7,68.0411937246185,10266700,0.0,1.0
2011-07-22,93.17,94.44,92.25,93.81,67.4017358321696,15458500,0.0,1.0
2011-07-21,88.98,91.02,88.97,90.96,65.3540335923052,11176300,0.0,1.0
2011-07-20,89.55,89.55,88.11,88.41,63.521878956637,6259200,0.0,1.0
2011-07-19,88.14,88.99,87.66,88.7,63.7302416406934,6959500,0.0,1.0
2011-07-18,88.04,88.04,86.7,87.21,62.6596885398519,7884600,0.0,1.0
2011-07-15,86.64,88.2,86.47,87.99,63.2201123107622,8109800,0.0,1.0
2011-07-14,87.23,87.63,85.76,85.92,61.732833841808,6905000,0.0,1.0
2011-07-13,86.74,88.65,86.54,87.0,62.5088052169146,7116900,0.0,1.0
2011-07-12,87.39,87.97,86.68,86.84,62.3938464946766,8460000,0.0,1.0
2011-07-11,88.14,88.9,87.46,88.07,63.2775916718812,6201900,0.0,1.0
2011-07-08,88.38,90.29,88.2208,89.96,64.6355415783176,6410600,0.0,1.0
2011-07-07,89.99,90.89,89.3,90.4,64.9516780644722,8340400,0.0,1.0
2011-07-06,88.5,89.27,87.85,89.11,64.0248233664283,6884100,0.0,1.0
2011-07-05,87.37,88.73,87.15,88.35,63.4787694357977,6140700,0.0,1.0
2011-07-01,85.89,87.74,85.25,87.6,62.9399004253071,7299600,0.0,1.0
2011-06-30,85.5,86.79,85.5,86.4,62.0777100085221,8670400,0.0,1.0
2011-06-29,84.82,86.4,84.0,85.21,61.2227045118769,9570300,0.0,1.0
2011-06-28,81.48,84.61,81.36,84.35,60.6048013798476,11133500,0.0,1.0
2011-06-27,80.31,81.27,79.55,80.64,57.9391960079539,8411700,0.0,1.0
2011-06-24,83.12,83.2,80.64,80.92,58.1403737718704,9958000,0.0,1.0
2011-06-23,81.04,83.21,80.25,83.07,59.6851316019436,10391400,0.0,1.0
2011-06-22,83.09,84.79,82.89,83.58,60.0515625290772,6003000,0.0,1.0
2011-06-21,82.48,84.18,82.38,83.5,59.9940831679582,6475900,0.0,1.0
2011-06-20,81.37,82.73,80.91,82.13,59.0097491087953,6434600,0.0,1.0
2011-06-17,82.94,82.94,81.33,81.79,58.7654618240396,7916800,0.0,1.0
2011-06-16,82.76,83.41,81.4,82.25,59.0959681504738,8468400,0.0,1.0
2011-06-15,83.54,85.24,82.04,82.66,59.3905498762087,8695300,0.0,1.0
2011-06-14,84.25,85.15,83.9474,84.5,60.7125751819458,7476300,0.0,1.0
2011-06-13,83.77,84.49,81.66,82.7,59.4192895567682,7053100,0.0,1.0
2011-06-10,85.2,85.52,83.57,83.66,60.1090418901962,7328400,0.0,1.0
2011-06-09,84.18,86.52,84.11,85.84,61.675354480689,8700500,0.0,1.0
2011-06-08,82.9,84.585,82.89,83.73,60.1593363311754,7472100,0.0,1.0
2011-06-07,84.21,84.59,82.84,82.88,59.548618119286,5975300,0.0,1.0
2011-06-06,85.22,85.48,82.81,83.06,59.6779466818037,7455400,0.0,1.0
2011-06-03,82.87,86.15,82.67,85.04,61.100560869499,8344200,0.0,1.0
2011-06-02,83.31,84.75,82.9,84.29,60.5616918590084,8082900,0.0,1.0
2011-06-01,85.73,86.14,82.86,83.19,59.7713506436221,8074900,0.0,1.0
2011-05-31,86.07,86.34,84.84,85.72,61.5891354390105,7380300,0.0,1.0
2011-05-27,85.49,86.48,84.56,84.71,60.8634585048831,6360900,0.25,1.0
2011-05-26,84.0,85.43,83.85,85.19,61.0282254005531,6455100,0.0,1.0
2011-05-25,82.78,84.77,82.78,84.09,60.2402098125662,10897200,0.0,1.0
2011-05-24,82.82,84.52,82.82,83.28,59.6599437886849,9057800,0.0,1.0
2011-05-23,81.86,82.42,81.38,82.08,58.8002904199719,6315800,0.0,1.0
2011-05-20,83.33,84.32,82.3,83.5,59.8175469062823,8242200,0.0,1.0
