,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2013-02-04,16.25,16.25,15.26,15.74,12.2007264091322,56900,0.0,1.0
2013-02-01,15.97,16.57,15.78,16.41,12.7200711800419,124900,0.0,1.0
2013-01-31,15.55,16.02,15.55,15.81,12.2549863105705,170800,0.0,1.0
2013-01-30,15.36,15.73,15.36,15.58,12.0767037772732,165400,0.0,1.0
2013-01-29,15.73,15.73,15.28,15.43,11.9604325599053,69600,0.0,1.0
2013-01-28,15.4,15.83,15.16,15.69,12.1619693366763,51100,0.0,1.0
2013-01-25,15.34,15.38,15.21,15.36,11.906172658467,156600,0.0,1.0
2013-01-24,15.2,15.4,15.17,15.3,11.8596641715199,110200,0.0,1.0
2013-01-23,15.31,15.41,15.08,15.15,11.743392954152,67700,0.0,1.0
2013-01-22,15.07,15.32,15.07,15.28,11.8441613425375,55400,0.0,1.0
2013-01-18,15.28,15.29,15.01,15.1,11.7046358816961,48100,0.0,1.0
2013-01-17,15.07,15.44,15.07,15.32,11.8751670005023,34400,0.0,1.0
2013-01-16,15.32,15.4,14.87,14.95,11.5883646643282,75200,0.0,1.0
2013-01-15,15.38,15.6376,15.265,15.41,11.944929730923,83200,0.0,1.0
2013-01-14,15.47,15.66,15.28,15.45,11.9759353888877,88100,0.0,1.0
2013-01-11,15.58,15.65,15.27,15.48,11.9991896323613,75000,0.0,1.0
2013-01-10,15.77,15.77,15.38,15.55,12.0534495337996,113000,0.0,1.0
2013-01-09,16.1,16.1,15.549,15.65,12.1309636787115,138800,0.0,1.0
2013-01-08,16.08,16.2,15.92,16.02,12.4177660148855,74600,0.0,1.0
2013-01-07,16.03,16.21,15.91,16.15,12.518534403271,62600,0.0,1.0
2013-01-04,16.3,16.3,16.09,16.1541,12.5217124832124,79100,0.0,1.0
2013-01-03,16.31,16.45,16.05,16.19,12.5495400612357,130500,0.0,1.0
2013-01-02,15.73,16.45,15.51,16.24,12.5882971336917,117900,0.0,1.0
2012-12-31,15.16,15.34,14.94,15.26,11.8286585135551,63600,0.0,1.0
2012-12-28,15.27,15.45,14.982,15.15,11.743392954152,53000,0.0,1.0
2012-12-27,15.38,15.53,14.92,15.31,11.8674155860111,52900,0.0,1.0
2012-12-26,14.75,15.55,14.71,15.33,11.8829184149934,35000,0.0,1.0
2012-12-24,15.45,15.7,15.14,15.22,11.7976528555904,28800,0.13,1.0
2012-12-21,14.98,15.72,14.88,15.61,11.9974828062388,326100,0.0,1.0
2012-12-20,15.05,15.18,14.98,15.14,11.6362517416051,114100,0.0,1.0
2012-12-19,14.96,15.21,14.77,15.08,11.5901371376093,219400,0.0,1.0
2012-12-18,14.16,14.965,14.132,14.93,11.4748506276198,77700,0.0,1.0
2012-12-17,13.67,14.28,13.517,14.21,10.9214753796703,132600,0.0,1.0
2012-12-14,13.36,13.679,13.35,13.65,10.4910724090429,129500,0.0,1.0
2012-12-13,13.45,13.54,13.37,13.44,10.3296712950576,49700,0.0,1.0
2012-12-12,13.41,13.55,13.3702,13.43,10.321985527725,71000,0.0,1.0
2012-12-11,13.3,13.52,13.25,13.43,10.321985527725,72100,0.0,1.0
2012-12-10,13.32,13.34,13.19,13.25,10.1836417157376,40100,0.0,1.0
2012-12-07,13.32,13.42,13.11,13.25,10.1836417157376,70500,0.0,1.0
2012-12-06,13.31,13.41,13.18,13.31,10.2297563197334,61500,0.0,1.0
2012-12-05,13.35,13.7,13.27,13.34,10.2528136217313,43300,0.0,1.0
2012-12-04,13.25,13.33,13.16,13.26,10.1913274830702,97200,0.0,1.0
2012-12-03,13.29,13.44,13.1,13.3,10.2220705524008,71500,0.0,1.0
2012-11-30,12.8,13.19,12.8,13.14,10.0990982750787,78400,0.0,1.0
2012-11-29,12.55,12.79,12.23,12.74,9.79166758177336,52900,0.0,1.0
2012-11-28,12.08,12.47,11.93,12.39,9.52266572513124,40900,0.0,1.0
2012-11-27,12.16,12.51,12.15,12.18,9.36126461114596,41100,0.0,1.0
2012-11-26,11.79,12.14,11.79,12.1205,9.3155342955168,41000,0.0,1.0
2012-11-23,11.66,11.82,11.6,11.79,9.06151968517331,20800,0.0,1.0
2012-11-21,11.44,11.61,11.1201,11.59,8.90780433852067,28500,0.0,1.0
2012-11-20,11.55,11.716,11.27,11.38,8.74640322453539,108800,0.0,1.0
2012-11-19,11.72,12.656,11.4023,11.63,8.9385474078512,61800,0.0,1.0
2012-11-16,11.5,11.58,11.27,11.47,8.81557513052908,54300,0.0,1.0
2012-11-15,11.57,11.6999,11.35,11.55,8.87706126919014,63800,0.0,1.0
2012-11-14,11.97,11.97,11.57,11.6,8.9154901058533,77800,0.0,1.0
2012-11-13,11.82,11.955,11.79,11.9,9.14606312583226,32300,0.0,1.0
2012-11-12,12.17,12.17,11.51,11.89,9.13837735849963,57000,0.0,1.0
2012-11-09,11.91,12.339,11.8,12.18,9.36126461114596,36400,0.0,1.0
2012-11-08,12.52,12.52,11.98,12.0,9.22292079915858,47700,0.0,1.0
2012-11-07,12.86,12.96,12.52,12.59,9.67638107178388,73800,0.0,1.0
2012-11-06,12.81,13.172,12.81,13.08,10.0529836710829,57900,0.0,1.0
2012-11-05,12.17,12.83,12.09,12.8,9.83778218576916,99200,0.0,1.0
2012-11-02,12.07,12.3,11.91,12.21,9.38432191314386,151200,0.0,1.0
2012-11-01,11.81,12.22,11.81,11.96,9.19217772982806,177000,0.0,1.0
2012-10-31,12.0,12.47,11.55,11.84,9.09994852183647,257000,0.13,1.0
2012-10-26,12.07,12.1,11.74,12.02,9.13796000271298,73200,0.0,1.0
2012-10-25,12.2,12.23,11.89,12.04,9.15316459506358,98200,0.0,1.0
2012-10-24,12.0,12.18,11.81,12.06,9.16836918741419,124600,0.0,1.0
2012-10-23,12.2,12.2,11.8,12.01,9.13035770653768,88400,0.0,1.0
2012-10-22,12.0,12.09,11.94,11.99,9.11515311418707,57300,0.0,1.0
2012-10-19,12.45,12.45,12.01,12.01,9.13035770653768,106300,0.0,1.0
2012-10-18,12.38,12.49,12.3,12.45,9.46485873825096,35300,0.0,1.0
2012-10-17,12.58,12.58,12.32,12.52,9.51807481147808,43800,0.0,1.0
2012-10-16,12.51,12.68,12.4,12.55,9.54088170000398,38400,0.0,1.0
2012-10-15,12.52,12.56,12.38,12.39,9.41924496119915,37600,0.0,1.0
2012-10-12,12.56,12.74,12.34,12.45,9.46485873825096,45400,0.0,1.0
2012-10-11,12.52,12.67,12.41,12.53,9.52567710765338,31200,0.0,1.0
2012-10-10,12.36,12.55,12.26,12.36,9.39643807267325,104800,0.0,1.0
2012-10-09,12.74,12.77,12.36,12.38,9.41164266502385,29300,0.0,1.0
2012-10-08,12.8,12.96,12.73,12.76,9.70052991968532,16000,0.0,1.0
2012-10-05,12.9,13.13,12.84,12.84,9.76134828908774,38300,0.0,1.0
2012-10-04,12.61,12.82,12.44,12.76,9.70052991968532,38200,0.0,1.0
2012-10-03,12.59,12.6887,12.37,12.59,9.57129088470519,73800,0.0,1.0
2012-10-02,12.92,13.13,12.57,12.61,9.5864954770558,34100,0.0,1.0
2012-10-01,12.8,13.04,12.63,12.82,9.74614369673714,48100,0.0,1.0
2012-09-28,12.77,12.91,12.62,12.74,9.68532532733472,44400,0.0,1.0
2012-09-27,12.45,12.88,12.45,12.86,9.77655288143835,54200,0.0,1.0
2012-09-26,12.79,12.79,12.37,12.44,9.45725644207566,82000,0.0,1.0
2012-09-25,12.95,13.045,12.67,12.71,9.66251843880882,82300,0.0,1.0
2012-09-24,12.64,13.01,12.61,12.85,9.76895058526304,89100,0.0,1.0
2012-09-21,13.04,13.04,12.595,12.69,9.64731384645821,313800,0.0,1.0
2012-09-20,12.93,12.94,12.74,12.79,9.72333680821123,47000,0.0,1.0
2012-09-19,13.21,13.21,12.84,12.97,9.86017813936667,70300,0.0,1.0
2012-09-18,13.25,13.27,13.06,13.18,10.019826359048,90200,0.0,1.0
2012-09-17,14.33,14.33,13.14,13.23,10.0578378399245,100800,0.0,1.0
2012-09-14,13.86,14.47,13.86,14.46,10.9929202694867,90600,0.0,1.0
2012-09-13,13.57,14.089,13.55,13.77,10.4683618333908,105600,0.0,1.0
2012-09-12,13.56,13.7,13.53,13.56,10.3087136137095,38200,0.0,1.0
2012-09-11,13.44,13.64,13.38,13.51,10.270702132833,55000,0.0,1.0
2012-09-10,13.23,13.6,13.23,13.39,10.1794745787293,96300,0.0,1.0
2012-09-07,12.98,13.31,12.76,13.24,10.0654401360998,77500,0.0,1.0
2012-09-06,12.87,13.21,12.78,12.91,9.81456436231485,119200,0.0,1.0
2012-09-05,12.64,12.87,12.55,12.81,9.73854140056184,84500,0.0,1.0
2012-09-04,12.37,12.68,12.05,12.56,9.54848399617929,82700,0.0,1.0
2012-08-31,12.67,12.67,12.32,12.32,9.36602888797204,70900,0.0,1.0
2012-08-30,12.7,12.7,12.5,12.53,9.52567710765338,24300,0.0,1.0
2012-08-29,12.76,12.84,12.62,12.76,9.70052991968532,62800,0.0,1.0
2012-08-28,12.64,12.71,12.55,12.69,9.64731384645821,70100,0.0,1.0
2012-08-27,12.75,12.77,12.51,12.62,9.5940977732311,46300,0.0,1.0
2012-08-24,12.65,12.75,12.51,12.66,9.62450695793231,66100,0.0,1.0
2012-08-23,12.87,12.98,12.59,12.705,9.65871729072116,76200,0.0,1.0
2012-08-22,13.18,13.18,12.78,12.87,9.78415517761365,55800,0.0,1.0
2012-08-21,13.27,13.4601,13.07,13.17,10.0122240628727,91000,0.0,1.0
2012-08-20,13.0,13.28,12.74,13.24,10.0654401360998,94700,0.0,1.0
2012-08-17,12.57,13.03,12.3,12.95,9.84497354701606,133300,0.0,1.0
2012-08-16,12.21,12.769,11.95,12.6,9.57889318088049,516500,0.0,1.0
2012-08-15,12.15,12.28,12.03,12.25,9.31281281474492,140300,0.0,1.0
2012-08-14,12.73,12.77,12.018,12.15,9.2367898529919,128700,0.0,1.0
2012-08-13,12.81,12.87,12.49,12.66,9.62450695793231,51300,0.0,1.0
2012-08-10,12.96,12.99,12.78,12.86,9.77655288143835,42500,0.0,1.0
2012-08-09,13.1,13.135,12.76,12.96,9.85257584319137,112400,0.0,1.0
2012-08-08,12.96,13.37,12.855,13.07,9.93620110111969,104100,0.0,1.0
2012-08-07,12.79,13.02,12.59,13.0,9.88298502789257,123500,0.0,1.0
2012-08-06,12.89,13.14,12.64,12.69,9.64731384645821,101300,0.0,1.0
2012-08-03,12.59,12.98,12.3001,12.86,9.77655288143835,142100,0.0,1.0
2012-08-02,12.65,12.91,12.29,12.3,9.35082429562143,134000,0.0,1.0
2012-08-01,13.27,13.75,12.74,12.74,9.68532532733472,110300,0.13,1.0
2012-07-31,14.46,14.46,13.27,13.38,10.0691260978818,228300,0.0,1.0
2012-07-30,15.17,15.39,14.85,14.95,11.2506304307424,54000,0.0,1.0
2012-07-27,14.85,15.3,14.78,15.11,11.3710385156199,100700,0.0,1.0
2012-07-26,15.34,15.34,14.79,14.81,11.1452733564745,57500,0.0,1.0
2012-07-25,15.38,15.42,15.02,15.08,11.3484619997053,61000,0.0,1.0
2012-07-24,15.58,15.58,15.14,15.22,11.4538190739732,62200,0.0,1.0
2012-07-23,15.36,15.66,15.18,15.5,11.6645332225088,74900,0.0,1.0
2012-07-20,16.21,16.29,15.6,15.72,11.8300943392154,87400,0.0,1.0
2012-07-19,16.67,16.81,16.44,16.46,12.3869817317739,30900,0.0,1.0
2012-07-18,16.55,16.66,16.32,16.65,12.5299663325659,57000,0.0,1.0
2012-07-17,16.58,16.77,16.16,16.64,12.5224408272611,33600,0.0,1.0
2012-07-16,16.28,16.49,15.95,16.43,12.3644052158593,47100,0.0,1.0
2012-07-13,16.35,16.39,16.06,16.29,12.2590481415915,99500,0.0,1.0
2012-07-12,16.38,16.42,16.07,16.35,12.3042011734206,71600,0.0,1.0
2012-07-11,16.8,16.8,16.42,16.57,12.4697622901271,48900,0.0,1.0
2012-07-10,17.3,17.44,16.55,16.735,12.5939331276571,92100,0.0,1.0
2012-07-09,17.44,17.515,17.0601,17.195,12.9401063716799,108900,0.0,1.0
2012-07-06,17.69,17.9052,17.29,17.44,13.1244812516486,50100,0.0,1.0
2012-07-05,18.15,18.24,17.88,17.92,13.4857055062811,34100,0.0,1.0
2012-07-03,18.19,18.41,18.09,18.26,13.7415726866458,129100,0.0,1.0
2012-07-02,17.61,18.22,17.37,18.19,13.6888941495119,156400,0.0,1.0
2012-06-29,16.81,17.59,16.705,17.5,13.1696342834777,70500,0.0,1.0
2012-06-28,16.35,16.63,16.02,16.45,12.379456226469,104500,0.0,1.0
2012-06-27,16.46,16.71,16.4,16.5,12.4170837529932,88900,0.0,1.0
2012-06-26,16.29,16.47,16.17,16.4,12.3418286999448,74100,0.0,1.0
2012-06-25,16.31,16.55,15.87,16.26,12.236471625677,84200,0.0,1.0
2012-06-22,16.56,16.71,16.355,16.61,12.4998643113465,134800,0.0,1.0
2012-06-21,16.74,16.95,16.3,16.39,12.3343031946399,80100,0.0,1.0
2012-06-20,17.0,17.0,16.66,16.8,12.6428489121386,49500,0.0,1.0
2012-06-19,16.31,17.07,16.3,17.0,12.7933590182354,84000,0.0,1.0
2012-06-18,16.27,16.36,16.11,16.26,12.236471625677,48100,0.0,1.0
2012-06-15,16.19,16.43,16.02,16.37,12.3192521840303,139700,0.0,1.0
2012-06-14,16.15,16.4,16.0,16.23,12.2138951097624,110700,0.0,1.0
2012-06-13,16.14,16.66,16.14,16.32,12.281624657506,124800,0.0,1.0
2012-06-12,16.01,16.21,15.67,16.21,12.1988440991527,35800,0.0,1.0
2012-06-11,16.47,16.64,15.8083,15.89,11.9580279293977,48900,0.0,1.0
2012-06-08,16.17,16.39,15.89,16.24,12.2214206150673,52000,0.0,1.0
2012-06-07,16.62,16.68,16.11,16.2,12.1913185938479,51700,0.0,1.0
2012-06-06,15.91,16.45,15.79,16.38,12.3267776893351,53300,0.0,1.0
2012-06-05,15.76,15.97,15.63,15.8,11.8902983816541,44300,0.0,1.0
2012-06-04,16.04,16.13,15.6,15.9,11.9655534347026,55600,0.0,1.0
2012-06-01,15.96,16.31,15.825,15.9,11.9655534347026,70600,0.0,1.0
2012-05-31,16.27,16.5,16.02,16.42,12.3568797105545,145200,0.0,1.0
2012-05-30,16.6,16.74,16.22,16.29,12.2590481415915,38200,0.0,1.0
2012-05-29,16.66,16.92,16.63,16.79,12.6353234068337,44400,0.0,1.0
2012-05-25,16.47,16.6,16.27,16.53,12.4396602689078,78900,0.0,1.0
2012-05-24,16.74,16.74,16.25,16.52,12.4321347636029,53300,0.0,1.0
2012-05-23,16.37,16.71,16.28,16.68,12.5525428484804,55000,0.0,1.0
2012-05-22,17.13,17.14,16.39,16.6,12.4923388060417,79000,0.0,1.0
2012-05-21,16.64,17.23,16.64,17.17,12.9212926084178,65000,0.0,1.0
2012-05-18,16.78,17.08,16.63,16.75,12.6052213856143,86500,0.0,1.0
2012-05-17,17.3,17.3387,16.77,16.81,12.6503744174434,147300,0.0,1.0
2012-05-16,17.86,17.86,17.12,17.25,12.9814966508566,149300,0.0,1.0
2012-05-15,17.72,17.83,17.56,17.73,13.3427209054891,40000,0.0,1.0
2012-05-14,17.79,18.0,17.62,17.79,13.3878739373182,74500,0.0,1.0
2012-05-11,17.56,18.03,17.51,18.03,13.5684860646344,74100,0.0,1.0
2012-05-10,18.19,18.25,17.56,17.78,13.3803484320133,158000,0.0,1.0
2012-05-09,18.06,18.23,17.77,17.98,13.5308585381102,68000,0.0,1.0
2012-05-08,18.14,18.48,18.07,18.36,13.8168277396943,132700,0.0,1.0
2012-05-07,18.36,18.59,18.15,18.3,13.7716747078652,66000,0.0,1.0
2012-05-04,18.91,18.91,18.37,18.4,13.8469297609137,71800,0.0,1.0
2012-05-03,19.36,19.68,18.93,19.05,14.3360876057285,119700,0.0,1.0
2012-05-02,18.71,19.45,18.5,19.37,14.5769037754836,119500,0.13,1.0
2012-05-01,19.52,19.6899,19.04,19.06,14.2479890236265,75000,0.0,1.0
2012-04-30,20.09,20.09,19.46,19.5,14.5769037754836,86000,0.0,1.0
2012-04-27,19.91,20.25,19.68,20.2,15.1001772443471,70300,0.0,1.0
2012-04-26,20.03,20.12,19.8,19.9,14.8759171862627,96400,0.0,1.0
2012-04-25,20.37,20.47,19.835,20.13,15.0478498974607,165100,0.0,1.0
2012-04-24,20.16,21.0,19.69,20.19,15.0927019090776,262000,0.0,1.0
2012-04-23,20.63,20.78,19.9,20.29,15.1674552617724,98500,0.0,1.0
2012-04-20,20.99,21.46,20.72,21.16,15.817809430217,63900,0.0,1.0
2012-04-19,21.19,21.23,20.51,20.71,15.4814193430905,53900,0.0,1.0
2012-04-18,21.58,21.59,21.04,21.19,15.8402354360255,79300,0.0,1.0
2012-04-17,21.63,22.18,21.63,21.71,16.2289528700384,49800,0.0,1.0
2012-04-16,21.22,21.77,20.9325,21.37,15.9747914708761,32400,0.0,1.0
2012-04-13,21.82,21.84,21.06,21.1,15.7729574186002,34500,0.0,1.0
2012-04-12,21.59,22.25,21.5,21.94,16.4008855812364,49800,0.0,1.0
2012-04-11,21.56,21.66,21.314,21.64,16.176625523152,59800,0.0,1.0
2012-04-10,21.59,21.96,21.24,21.31,15.9299394592592,132700,0.0,1.0
2012-04-09,21.67,21.99,21.06,21.71,16.2289528700384,94300,0.0,1.0
2012-04-05,21.81,22.39,21.81,22.12,16.535441616087,131800,0.0,1.0
2012-04-04,21.8,22.06,21.65,21.96,16.4158362517753,104000,0.0,1.0
2012-04-03,22.28,22.41,21.85,22.13,16.5429169513565,122000,0.0,1.0
2012-04-02,21.94,22.31,21.51,22.29,16.6625223156681,94100,0.0,1.0
2012-03-30,22.39,22.39,21.77,22.03,16.4681635986617,76400,0.0,1.0
2012-03-29,21.83,22.24,21.59,22.17,16.5728182924344,50200,0.0,1.0
2012-03-28,21.76,22.08,21.48,22.07,16.4980649397396,96200,0.0,1.0
2012-03-27,21.93,22.11,21.62,21.8,16.2962308874637,68600,0.0,1.0
2012-03-26,21.63,22.21,21.51,21.98,16.4307869223143,139000,0.0,1.0
2012-03-23,21.08,21.5,20.67,21.29,15.9149887887203,46300,0.0,1.0
2012-03-22,21.24,21.51,20.79,21.01,15.7056794011749,45500,0.0,1.0
2012-03-21,21.43,21.88,21.43,21.51,16.0794461646488,50800,0.0,1.0
2012-03-20,21.48,21.75,21.32,21.53,16.0943968351878,43200,0.0,1.0
2012-03-19,21.59,22.15,21.59,21.69,16.2140021994994,57200,0.0,1.0
2012-03-16,21.89,21.89,21.26,21.67,16.1990515289605,99200,0.0,1.0
2012-03-15,21.05,21.84,21.05,21.8,16.2962308874637,39500,0.0,1.0
2012-03-14,21.37,21.66,21.03,21.1,15.7729574186002,36600,0.0,1.0
2012-03-13,20.88,21.52,20.69,21.46,16.0420694883014,50000,0.0,1.0
2012-03-12,20.91,21.04,20.32,20.65,15.4365673314736,90600,0.0,1.0
2012-03-09,20.62,21.15,20.44,20.93,15.645876719019,83700,0.0,1.0
2012-03-08,20.55,20.87,20.38,20.62,15.4141413256652,86500,0.0,1.0
2012-03-07,20.29,20.55,20.23,20.45,15.2870606260841,64000,0.0,1.0
2012-03-06,20.04,20.27,19.8601,20.17,15.0777512385386,71900,0.0,1.0
2012-03-05,20.03,20.46,19.9823,20.3,15.1749305970419,49200,0.0,1.0
2012-03-02,20.05,20.44,19.9,20.12,15.0403745621913,146700,0.0,1.0
2012-03-01,20.51,20.69,20.01,20.01,14.958145874227,206100,0.0,1.0
2012-02-29,20.66,21.95,20.24,20.32,15.1898812675808,155700,0.0,1.0
2012-02-28,22.55,22.55,19.78,20.44,15.2795852908146,249200,0.0,1.0
2012-02-27,22.22,22.77,22.1,22.66,16.9391097206389,95400,0.0,1.0
2012-02-24,22.24,22.64,22.035,22.6,16.894257709022,207600,0.0,1.0
2012-02-23,21.75,22.3536,21.73,22.28,16.6550469803987,48900,0.0,1.0
2012-02-22,21.2421,21.97,21.2421,21.72,16.2364282053079,60100,0.0,1.0
2012-02-21,21.77,21.92,21.6,21.87,16.34855823435,38800,0.0,1.0
2012-02-17,21.67,22.15,21.5,21.57,16.1242981762657,77400,0.0,1.0
2012-02-16,21.66,21.71,21.351,21.53,16.0943968351878,73000,0.0,1.0
2012-02-15,21.92,21.92,21.45,21.59,16.1392488468046,49600,0.0,1.0
2012-02-14,22.16,22.36,21.42,21.85,16.3336075638111,54200,0.0,1.0
2012-02-13,22.43,22.6,22.0,22.3,16.6699976509376,65700,0.0,1.0
2012-02-10,22.63,22.86,22.16,22.22,16.6101949687818,33600,0.0,1.0
2012-02-09,23.19,23.19,22.65,22.83,17.06619042022,25500,0.0,1.0
2012-02-08,23.21,23.53,22.95,23.08,17.253073801957,30800,0.0,1.0
2012-02-07,23.25,23.25,22.75,23.16,17.3128764841128,61200,0.0,1.0
2012-02-06,23.13,23.3288,22.73,23.23,17.3652038309991,54700,0.0,1.0
2012-02-03,23.14,23.95,22.96,23.25,17.3801545015381,64200,0.13,1.0
2012-02-02,22.81,23.08,22.59,22.75,16.9118269850296,49200,0.0,1.0
2012-02-01,22.21,22.88,22.21,22.79,16.9415620654428,87600,0.0,1.0
2012-01-31,21.89,22.09,21.82,21.95,16.3171253767648,85100,0.0,1.0
2012-01-30,21.99,22.2,21.78,21.85,16.2427876757317,44400,0.0,1.0
2012-01-27,22.36,22.59,22.09,22.22,16.5178371695542,37600,0.0,1.0
2012-01-26,22.58,22.81,22.08,22.46,16.6962476520336,31600,0.0,1.0
2012-01-25,22.45,22.66,22.22,22.48,16.7111151922402,50400,0.0,1.0
2012-01-24,22.05,22.59,21.81,22.44,16.681380111827,57900,0.0,1.0
2012-01-23,22.42,22.74,22.02,22.21,16.5104033994509,41500,0.0,1.0
2012-01-20,22.26,22.61,22.2,22.41,16.6590788015171,67600,0.0,1.0
2012-01-19,22.09,22.42,22.03,22.35,16.6144761808972,52800,0.0,1.0
2012-01-18,21.55,22.22,21.55,22.08,16.4137643881078,61000,0.0,1.0
2012-01-17,22.11,22.24,21.57,21.68,16.1164135839755,80500,0.0,1.0
2012-01-13,21.89,22.08,21.56,21.92,16.2948240664549,75400,0.0,1.0
2012-01-12,22.2269,22.31,21.88,22.21,16.5104033994509,83900,0.0,1.0
2012-01-11,21.91,22.205,21.91,22.02,16.369161767488,74900,0.0,1.0
2012-01-10,22.22,22.34,21.83,22.02,16.369161767488,95100,0.0,1.0
2012-01-09,22.08,22.3281,21.64,21.85,16.2427876757317,84900,0.0,1.0
2012-01-06,21.96,22.1581,21.56,21.99,16.3468604571781,165300,0.0,1.0
2012-01-05,21.65,22.09,21.12,21.98,16.3394266870747,109500,0.0,1.0
2012-01-04,22.11,22.88,21.54,21.83,16.2279201355251,97500,0.0,1.0
2012-01-03,22.13,22.66,21.95,22.29,16.5698735602773,89100,0.0,1.0
2011-12-30,22.2,22.39,21.54,21.54,16.0123408025291,84200,0.0,1.0
2011-12-29,21.98,22.46,21.88,22.25,16.5401384798641,128800,0.0,1.0
2011-12-28,22.32,22.61,21.77,21.84,16.2353539056284,74600,0.0,1.0
2011-12-27,22.1,22.68,21.89,22.51,16.7334165025502,60300,0.0,1.0
2011-12-23,22.34,22.52,22.01,22.28,16.562439790174,67100,0.0,1.0
2011-12-22,22.0,22.5,21.8,22.21,16.5104033994509,127800,0.0,1.0
2011-12-21,21.92,22.0,21.1,21.99,16.3468604571781,144100,0.0,1.0
2011-12-20,21.68,22.395,21.43,22.03,16.3765955375913,152800,0.0,1.0
2011-12-19,21.32,22.06,20.99,21.16,15.7298575386033,139000,0.0,1.0
2011-12-16,21.25,21.67,20.65,21.07,15.6629536076736,206800,0.0,1.0
2011-12-15,20.63,21.35,20.46,21.18,15.74472507881,92200,0.0,1.0
2011-12-14,20.91,21.37,20.18,20.24,15.0459506890989,80400,0.0,1.0
2011-12-13,21.6,22.22,20.99,21.17,15.7372913087067,100700,0.0,1.0
2011-12-12,20.73,21.45,20.38,21.42,15.9231355612894,96700,0.0,1.0
2011-12-09,20.01,21.36,20.01,21.13,15.7075562282934,83200,0.0,1.0
2011-12-08,20.73,21.005,19.75,19.95,14.8303713561029,117600,0.0,1.0
2011-12-07,21.26,21.41,20.16,20.94,15.5663145963305,100700,0.0,1.0
2011-12-06,21.29,21.84,21.1,21.45,15.9454368715993,72800,0.0,1.0
2011-12-05,20.96,21.75,20.72,21.28,15.8190627798431,66400,0.0,1.0
2011-12-02,20.99,21.07,20.26,20.61,15.3210001829213,67200,0.0,1.0
2011-12-01,21.2,21.2,20.46,20.59,15.3061326427147,70200,0.0,1.0
2011-11-30,20.27,21.41,19.95,21.3,15.8339303200497,135400,0.0,1.0
2011-11-29,19.54,19.675,19.22,19.41,14.4289477705241,58900,0.0,1.0
2011-11-28,18.78,19.835,18.47,19.5,14.4958517014539,123000,0.0,1.0
2011-11-25,18.32,18.71,18.15,18.15,13.4922927375071,33800,0.0,1.0
2011-11-23,18.86,19.06,18.36,18.39,13.6707032199866,73400,0.0,1.0
2011-11-22,19.21,19.33,18.952,19.0,14.1241631962884,37500,0.0,1.0
2011-11-21,19.36,19.55,19.06,19.21,14.280272368458,66100,0.0,1.0
2011-11-18,19.54,19.84,19.49,19.7,14.6445271035201,63000,0.0,1.0
2011-11-17,19.4439,19.81,19.37,19.55,14.5330205519705,49500,0.0,1.0
2011-11-16,20.61,20.61,19.665,19.85,14.7560336550698,102500,0.0,1.0
2011-11-15,20.13,21.02,20.13,20.82,15.4771093550908,59500,0.0,1.0
2011-11-14,20.48,20.66,20.17,20.27,15.0682519994088,103100,0.0,1.0
2011-11-11,20.14,20.78,20.05,20.66,15.3581690334379,55900,0.0,1.0
2011-11-10,19.83,20.11,19.52,19.93,14.8155038158963,58000,0.0,1.0
2011-11-09,20.48,20.72,19.38,19.49,14.4884179313506,92800,0.0,1.0
2011-11-08,20.8,21.165,20.32,21.13,15.7075562282934,79600,0.0,1.0
2011-11-07,20.3247,20.78,19.9,20.69,15.3804703437478,54800,0.0,1.0
2011-11-04,20.23,20.79,20.02,20.72,15.4027716540577,74600,0.0,1.0
2011-11-03,20.21,20.49,19.58,20.42,15.1797585509584,107900,0.0,1.0
2011-11-02,19.69,20.39,19.34,20.01,14.8749739767227,65200,0.13,1.0
2011-11-01,19.03,19.87,18.43,19.51,14.409669428295,108100,0.0,1.0
2011-10-31,20.57,20.86,19.77,19.78,14.6090856633354,97700,0.0,1.0
2011-10-28,21.56,21.87,20.88,20.89,15.4289079629463,111400,0.0,1.0
2011-10-27,20.75,22.09,20.75,21.61,15.9606845897209,153200,0.0,1.0
2011-10-26,19.98,20.59,18.49,20.06,14.8158876848589,177700,0.0,1.0
2011-10-25,18.75,20.31,18.75,19.8,14.6238572363014,264500,0.0,1.0
2011-10-24,17.89,18.66,17.54,18.19,13.4347456125415,200600,0.0,1.0
2011-10-21,17.36,17.639,17.01,17.52,12.9398979181818,93100,0.0,1.0
2011-10-20,17.18,17.42,16.42,17.04,12.5853801669988,61700,0.0,1.0
2011-10-19,17.54,17.72,17.01,17.14,12.6592380318286,104900,0.0,1.0
2011-10-18,17.4,17.67,17.28,17.53,12.9472837046648,170300,0.0,1.0
2011-10-17,17.29,17.48,17.24,17.34,12.8069537614882,110300,0.0,1.0
2011-10-14,16.91,17.57,16.85,17.49,12.9177405587329,103400,0.0,1.0
2011-10-13,16.95,17.06,15.78,16.76,12.3785781454753,154400,0.0,1.0
2011-10-12,17.23,17.88,16.82,17.15,12.6666238183116,299000,0.0,1.0
2011-10-11,17.54,17.54,16.63,17.07,12.6075375264477,208700,0.0,1.0
2011-10-10,17.43,18.14,17.16,18.1,13.3682735341947,89900,0.0,1.0
