,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2010-02-25,10.04,10.54,9.73,10.39,10.0905763688761,1250000,0.0,1.0
2010-02-24,10.22,10.59,10.1,10.25,9.95461095100864,532500,0.0,1.0
2010-02-23,11.0,11.0,10.17,10.2,9.90605187319884,1361800,0.0,1.0
2010-02-22,11.23,11.55,10.98,11.06,10.7412680115274,542400,0.0,1.0
2010-02-19,10.99,11.18,10.88,11.13,10.8092507204611,290800,0.0,1.0
2010-02-18,10.6,11.03,10.55,11.0,10.6829971181556,471400,0.0,1.0
2010-02-17,10.68,10.73,10.49,10.6,10.2945244956772,286800,0.0,1.0
2010-02-16,10.41,10.62,10.37,10.57,10.2653890489914,487200,0.0,1.0
2010-02-12,9.95,10.26,9.76,10.26,9.9643227665706,422300,0.0,1.0
2010-02-11,9.69,10.17,9.44,10.15,9.85749279538905,570800,0.0,1.0
2010-02-10,9.62,9.9,9.4,9.71,9.43017291066282,390700,0.0,1.0
2010-02-09,9.48,9.91,9.48,9.65,9.37190201729106,381400,0.0,1.0
2010-02-08,9.39,9.68,9.2,9.26,8.99314121037464,406400,0.0,1.0
2010-02-05,9.67,9.71,8.94,9.4,9.12910662824207,527900,0.0,1.0
2010-02-04,10.3,10.34,9.6,9.61,9.33305475504323,600800,0.0,1.0
2010-02-03,10.54,10.75,10.24,10.47,10.1682708933718,431800,0.0,1.0
2010-02-02,10.65,10.75,10.47,10.64,10.3333717579251,714400,0.0,1.0
2010-02-01,10.52,10.71,10.4,10.67,10.3625072046109,684800,0.0,1.0
2010-01-29,10.72,11.04,10.29,10.46,10.1585590778098,498500,0.0,1.0
2010-01-28,11.27,11.57,10.58,10.67,10.3625072046109,479500,0.0,1.0
2010-01-27,10.92,11.23,10.83,11.2,10.8772334293948,292000,0.0,1.0
2010-01-26,11.17,11.33,10.91,11.06,10.7412680115274,288100,0.0,1.0
2010-01-25,11.17,11.54,11.04,11.21,10.8869452449568,324500,0.0,1.0
2010-01-22,11.73,11.76,10.88,11.02,10.7024207492795,550500,0.0,1.0
2010-01-21,11.92,12.11,11.66,11.75,11.4113832853026,528800,0.0,1.0
2010-01-20,12.18,12.26,11.76,11.95,11.6056195965418,524200,0.0,1.0
2010-01-19,12.08,12.64,11.97,12.4,12.04265129683,530200,0.0,1.0
2010-01-15,12.32,12.32,11.67,12.02,11.6736023054755,836900,0.0,1.0
2010-01-14,12.22,12.59,12.2,12.27,11.9163976945245,261100,0.0,1.0
2010-01-13,12.29,12.38,11.98,12.31,11.9552449567723,269400,0.0,1.0
2010-01-12,12.2,12.43,11.86,12.17,11.8192795389049,584000,0.0,1.0
2010-01-11,12.87,12.87,12.23,12.34,11.9843804034582,630200,0.0,1.0
2010-01-08,12.49,12.68,12.26,12.68,12.3145821325648,446000,0.0,1.0
2010-01-07,12.34,12.7,12.02,12.63,12.266023054755,706600,0.0,1.0
2010-01-06,12.1,12.55,12.05,12.32,11.9649567723343,773900,0.0,1.0
2010-01-05,11.72,12.16,11.52,12.09,11.7415850144092,1197600,0.0,1.0
2010-01-04,11.37,11.93,11.37,11.88,11.5376368876081,1046200,0.0,1.0
2009-12-31,10.87,11.25,10.79,11.08,10.7606916426513,652200,0.0,1.0
2009-12-30,10.5,11.0,10.5,10.9,10.585878962536,761100,0.0,1.0
2009-12-29,10.01,10.79,9.96,10.56,10.2556772334294,1103100,0.0,1.0
2009-12-28,10.19,10.26,9.86,10.02,9.73123919308357,288900,0.0,1.0
2009-12-24,10.15,10.18,10.08,10.15,9.85749279538905,105800,0.0,1.0
2009-12-23,10.19,10.25,9.89,10.16,9.86720461095101,480100,0.0,1.0
2009-12-22,10.08,10.18,9.98,10.03,9.74095100864553,415800,0.0,1.0
2009-12-21,9.99,10.1,9.85,10.03,9.74095100864553,451100,0.0,1.0
2009-12-18,9.83,9.91,9.59,9.85,9.56613832853026,747200,0.0,1.0
2009-12-17,9.78,9.86,9.63,9.69,9.4107492795389,266200,0.0,1.0
2009-12-16,9.93,10.17,9.83,9.88,9.59527377521614,512800,0.0,1.0
2009-12-15,9.67,10.0,9.67,9.79,9.5078674351585,563200,0.0,1.0
2009-12-14,9.53,9.83,9.47,9.83,9.54671469740634,708500,0.0,1.0
2009-12-11,9.33,9.48,9.3,9.45,9.17766570605187,693600,0.0,1.0
2009-12-10,9.13,9.3,9.02,9.22,8.9542939481268,613700,0.0,1.0
2009-12-09,9.29,9.29,8.72,9.01,8.75034582132565,1265200,0.0,1.0
2009-12-08,9.66,9.79,9.21,9.25,8.98342939481268,1228300,0.0,1.0
2009-12-07,9.87,10.08,9.77,9.83,9.54671469740634,471700,0.0,1.0
2009-12-04,10.12,10.28,9.73,9.9,9.61469740634006,636000,0.0,1.0
2009-12-03,10.03,10.11,9.8,9.84,9.5564265129683,1085300,0.0,1.0
2009-12-02,10.29,10.3,9.93,10.0,9.71181556195965,970800,0.0,1.0
2009-12-01,10.48,10.67,10.33,10.37,10.0711527377522,1087700,0.0,1.0
2009-11-30,9.85,10.41,9.8,10.36,10.0614409221902,976800,0.0,1.0
2009-11-27,9.9,10.05,9.66,9.86,9.57585014409222,391000,0.0,1.0
2009-11-25,10.5,10.66,10.32,10.48,10.1779827089337,848000,0.0,1.0
2009-11-24,10.39,10.58,10.22,10.39,10.0905763688761,586600,0.0,1.0
2009-11-23,10.25,10.59,10.22,10.34,10.0420172910663,686800,0.0,1.0
2009-11-20,10.05,10.12,9.89,9.98,9.69239193083573,391100,0.0,1.0
2009-11-19,10.59,10.59,10.01,10.11,9.81864553314121,505800,0.0,1.0
2009-11-18,10.89,10.99,10.55,10.7,10.3916426512968,385400,0.0,1.0
2009-11-17,10.86,10.92,10.43,10.84,10.5276080691643,389900,0.0,1.0
2009-11-16,10.53,11.15,10.46,10.95,10.6344380403458,596000,0.0,1.0
2009-11-13,10.31,10.6,10.15,10.29,9.99345821325648,973200,0.0,1.0
2009-11-12,11.06,11.31,10.34,10.39,10.0905763688761,1095400,0.0,1.0
2009-11-11,11.1,11.62,10.77,11.08,10.7606916426513,1482000,0.0,1.0
2009-11-10,11.3,11.52,10.75,10.91,10.595590778098,1330300,0.0,1.0
2009-11-09,10.18,11.51,10.18,11.36,11.0326224783862,2090600,0.0,1.0
2009-11-06,9.64,9.9,9.46,9.63,9.35247838616715,1058100,0.0,1.0
2009-11-05,9.45,9.91,9.26,9.91,9.62440922190202,628100,0.0,1.0
2009-11-04,9.68,9.78,9.29,9.34,9.07083573487032,570900,0.0,1.0
2009-11-03,9.16,9.55,9.01,9.49,9.21651296829971,1200600,0.0,1.0
2009-11-02,9.58,9.93,9.22,9.35,9.08054755043228,1154500,0.0,1.0
2009-10-30,9.97,9.97,9.33,9.46,9.18737752161383,774000,0.0,1.0
2009-10-29,9.94,10.16,9.82,10.06,9.77008645533141,503300,0.0,1.0
2009-10-28,10.14,10.24,9.6,9.69,9.4107492795389,685100,0.0,1.0
2009-10-27,10.23,10.46,10.01,10.15,9.85749279538905,658800,0.0,1.0
2009-10-26,10.69,11.19,10.1,10.22,9.92547550432277,1085600,0.0,1.0
2009-10-23,11.32,11.44,10.56,10.7,10.3916426512968,641100,0.0,1.0
2009-10-22,10.96,11.35,10.82,11.22,10.8966570605187,769700,0.0,1.0
2009-10-21,10.59,11.48,10.43,11.07,10.7509798270893,1143300,0.0,1.0
2009-10-20,10.98,10.99,10.1,10.6,10.2945244956772,1086800,0.0,1.0
2009-10-19,10.78,11.0,10.56,10.93,10.6150144092219,929400,0.0,1.0
2009-10-16,10.4,10.88,10.13,10.77,10.4596253602305,951400,0.0,1.0
2009-10-15,10.01,10.69,9.9,10.49,10.1876945244957,984800,0.0,1.0
2009-10-14,9.63,10.06,9.6,10.05,9.76037463976945,649600,0.0,1.0
2009-10-13,9.49,9.6,9.33,9.41,9.13881844380403,375000,0.0,1.0
2009-10-12,9.67,9.85,9.44,9.5,9.22622478386167,380000,0.0,1.0
2009-10-09,9.85,9.91,9.38,9.49,9.21651296829971,1070000,0.0,1.0
2009-10-08,9.76,9.93,9.66,9.85,9.56613832853026,413700,0.0,1.0
2009-10-07,9.74,9.85,9.48,9.6,9.32334293948127,351000,0.0,1.0
2009-10-06,9.63,9.8,9.51,9.8,9.51757925072046,392100,0.0,1.0
2009-10-05,9.08,9.48,9.03,9.41,9.13881844380403,558100,0.0,1.0
2009-10-02,8.88,9.14,8.68,9.0,8.74063400576369,425800,0.0,1.0
2009-10-01,9.62,9.65,9.07,9.1,8.83775216138328,505700,0.0,1.0
2009-09-30,10.09,10.09,9.46,9.69,9.4107492795389,515000,0.0,1.0
2009-09-29,9.74,10.12,9.72,10.07,9.77979827089337,452700,0.0,1.0
2009-09-28,9.45,9.76,9.37,9.72,9.43988472622478,411900,0.0,1.0
2009-09-25,9.52,9.64,9.3,9.37,9.09997118155619,544400,0.0,1.0
2009-09-24,10.0,10.04,9.46,9.53,9.25536023054755,506800,0.0,1.0
2009-09-23,10.29,10.45,10.05,10.05,9.76037463976945,601600,0.0,1.0
2009-09-22,10.02,10.55,10.01,10.3,10.0031700288184,831300,0.0,1.0
2009-09-21,9.71,10.03,9.68,9.95,9.66325648414985,619700,0.0,1.0
2009-09-18,9.95,10.13,9.77,10.03,9.74095100864553,740500,0.0,1.0
2009-09-17,10.44,10.54,9.81,9.83,9.54671469740634,1272200,0.0,1.0
2009-09-16,10.36,10.74,10.27,10.45,10.1488472622478,1059700,0.0,1.0
2009-09-15,10.1,10.37,10.0,10.32,10.0225936599424,1276600,0.0,1.0
2009-09-14,9.77,10.11,9.61,10.09,9.79922190201729,1032600,0.0,1.0
2009-09-11,9.56,9.95,9.52,9.91,9.62440922190202,1174900,0.0,1.0
2009-09-10,8.77,9.48,8.53,9.47,9.19708933717579,742400,0.0,1.0
2009-09-09,8.72,8.84,8.62,8.75,8.4978386167147,1084000,0.0,1.0
2009-09-08,8.62,8.9,8.5,8.7,8.4492795389049,964700,0.0,1.0
2009-09-04,8.03,8.49,7.99,8.39,8.14821325648415,1098400,0.0,1.0
2009-09-03,8.14,8.3,7.99,8.02,7.78887608069164,825700,0.0,1.0
2009-09-02,8.08,8.19,7.89,8.04,7.80829971181556,1816700,0.0,1.0
2009-09-01,8.72,8.88,8.0,8.07,7.83743515850144,1270500,0.0,1.0
2009-08-31,8.75,8.97,8.52,8.82,8.56582132564841,661800,0.0,1.0
2009-08-28,8.99,9.15,8.86,8.92,8.66293948126801,533500,0.0,1.0
2009-08-27,9.0,9.0,8.66,8.89,8.63380403458213,880700,0.0,1.0
2009-08-26,9.39,9.5,9.1,9.12,8.8571757925072,493700,0.0,1.0
2009-08-25,9.76,9.8,9.32,9.44,9.16795389048991,655700,0.0,1.0
2009-08-24,10.05,10.22,9.57,9.62,9.34276657060519,623800,0.0,1.0
2009-08-21,10.11,10.29,9.73,10.0,9.71181556195965,971000,0.0,1.0
2009-08-20,9.15,9.99,9.15,9.94,9.65354466858789,1276900,0.0,1.0
2009-08-19,8.72,9.31,8.61,9.26,8.99314121037464,966900,0.0,1.0
2009-08-18,7.88,8.99,7.86,8.9,8.64351585014409,1419000,0.0,1.0
2009-08-17,8.16,8.2,7.74,7.88,7.65291066282421,505500,0.0,1.0
2009-08-14,8.76,8.76,8.12,8.34,8.09965417867435,679400,0.0,1.0
2009-08-13,9.02,9.06,8.56,8.75,8.4978386167147,839400,0.0,1.0
2009-08-12,8.63,9.1,8.52,9.0,8.74063400576369,881900,0.0,1.0
2009-08-11,8.61,8.8,8.27,8.69,8.43956772334294,997600,0.0,1.0
2009-08-10,8.32,8.83,8.23,8.64,8.39100864553314,932100,0.0,1.0
2009-08-07,8.69,8.91,8.3,8.46,8.21619596541787,1065100,0.0,1.0
2009-08-06,8.05,9.18,7.71,8.54,8.29389048991354,2280500,0.0,1.0
2009-08-05,8.25,8.29,7.95,8.04,7.80829971181556,695800,0.0,1.0
2009-08-04,8.08,8.28,7.9,8.16,7.92484149855908,799400,0.0,1.0
2009-08-03,7.85,8.18,7.71,8.13,7.8957060518732,1064000,0.0,1.0
2009-07-31,7.62,7.83,7.5,7.71,7.48780979827089,731000,0.0,1.0
2009-07-30,7.65,7.93,7.54,7.72,7.49752161383285,574500,0.0,1.0
2009-07-29,7.73,7.8,7.49,7.53,7.31299711815562,577600,0.0,1.0
2009-07-28,7.93,7.99,7.72,7.87,7.64319884726225,557900,0.0,1.0
2009-07-27,8.02,8.2,7.86,8.05,7.81801152737752,450000,0.0,1.0
2009-07-24,7.82,8.13,7.79,8.02,7.78887608069164,515000,0.0,1.0
2009-07-23,7.54,7.98,7.51,7.94,7.71118155619596,732000,0.0,1.0
2009-07-22,7.58,7.75,7.36,7.57,7.35184438040346,635100,0.0,1.0
2009-07-21,7.89,8.0,7.56,7.66,7.43925072046109,962300,0.0,1.0
2009-07-20,8.26,8.39,7.79,7.87,7.64319884726225,1087800,0.0,1.0
2009-07-17,8.15,8.2,7.89,8.01,7.77916426512968,663400,0.0,1.0
2009-07-16,7.88,8.19,7.74,8.13,7.8957060518732,522600,0.0,1.0
2009-07-15,7.6,8.19,7.48,7.99,7.75974063400576,1745900,0.0,1.0
2009-07-14,7.3,7.63,7.14,7.45,7.23530259365994,1594900,0.0,1.0
2009-07-13,7.0,7.29,6.77,7.24,7.03135446685879,860200,0.0,1.0
2009-07-10,7.08,7.31,6.91,7.07,6.86625360230548,949700,0.0,1.0
2009-07-09,7.35,7.49,7.11,7.18,6.97308357348703,1096800,0.0,1.0
2009-07-08,7.35,7.47,6.9,7.25,7.04106628242075,1118900,0.0,1.0
2009-07-07,7.69,7.78,7.35,7.36,7.1478962536023,1548400,0.0,1.0
2009-07-06,7.68,7.96,7.36,7.67,7.44896253602305,2341800,0.0,1.0
2009-07-02,8.31,8.33,7.93,7.93,7.701469740634,1259400,0.0,1.0
2009-07-01,8.08,8.55,8.07,8.5,8.25504322766571,1469800,0.0,1.0
2009-06-30,7.88,8.37,7.69,7.96,7.73060518731988,1532600,0.0,1.0
2009-06-29,7.7,8.02,7.32,7.8,7.57521613832853,1350200,0.0,1.0
2009-06-26,7.25,8.07,7.11,7.84,7.61406340057637,8682800,0.0,1.0
2009-06-25,7.25,7.46,7.04,7.3,7.08962536023055,1572000,0.0,1.0
2009-06-24,7.47,7.7,7.23,7.28,7.07020172910663,973500,0.0,1.0
2009-06-23,7.46,7.68,7.1,7.31,7.09933717579251,1048400,0.0,1.0
2009-06-22,7.93,8.03,7.28,7.29,7.07991354466859,1697400,0.0,1.0
2009-06-19,8.87,8.95,8.3,8.34,8.09965417867435,642400,0.0,1.0
2009-06-18,8.53,8.78,8.41,8.62,8.37158501440922,768300,0.0,1.0
2009-06-17,8.77,8.97,8.38,8.51,8.26475504322766,924200,0.0,1.0
2009-06-16,9.61,9.64,8.95,8.98,8.72121037463977,1031200,0.0,1.0
2009-06-15,9.63,9.74,9.25,9.41,9.13881844380403,982800,0.0,1.0
2009-06-12,9.77,9.86,9.5,9.82,9.53700288184438,685100,0.0,1.0
2009-06-11,9.59,9.95,9.4,9.82,9.53700288184438,1592400,0.0,1.0
2009-06-10,10.3,10.5,9.46,9.51,9.23593659942363,1613700,0.0,1.0
2009-06-09,9.79,10.39,9.5,10.1,9.80893371757925,2628100,0.0,1.0
2009-06-08,9.69,9.9,9.43,9.73,9.44959654178674,866900,0.0,1.0
2009-06-05,9.5,9.81,9.44,9.72,9.43988472622478,1670100,0.0,1.0
2009-06-04,9.19,9.58,9.11,9.5,9.22622478386167,1040800,0.0,1.0
2009-06-03,9.5,9.5,8.61,9.14,8.87659942363112,1236900,0.0,1.0
2009-06-02,9.58,9.72,9.15,9.51,9.23593659942363,2113600,0.0,1.0
2009-06-01,8.94,9.59,8.9,9.55,9.27478386167147,1860800,0.0,1.0
2009-05-29,7.9,8.71,7.82,8.7,8.4492795389049,1299900,0.0,1.0
2009-05-28,7.73,7.85,7.36,7.76,7.53636887608069,759900,0.0,1.0
2009-05-27,7.79,7.94,7.52,7.54,7.32270893371758,773700,0.0,1.0
2009-05-26,6.99,7.69,6.99,7.67,7.44896253602305,575600,0.0,1.0
2009-05-22,7.58,7.58,7.08,7.18,6.97308357348703,512600,0.0,1.0
2009-05-21,7.72,7.96,7.36,7.43,7.21587896253602,1049400,0.0,1.0
2009-05-20,7.89,8.26,7.84,7.95,7.72089337175792,1172700,0.0,1.0
2009-05-19,7.22,7.98,7.17,7.65,7.42953890489914,1000300,0.0,1.0
2009-05-18,6.69,7.17,6.67,7.1,6.89538904899135,1028300,0.0,1.0
2009-05-15,6.86,6.98,6.56,6.64,6.44864553314121,857600,0.0,1.0
2009-05-14,6.41,7.13,6.32,6.9,6.70115273775216,771600,0.0,1.0
2009-05-13,7.23,7.44,6.5,6.59,6.40008645533141,883000,0.0,1.0
2009-05-12,7.53,7.6,6.82,7.34,7.12847262247838,824200,0.0,1.0
2009-05-11,8.0,8.36,7.2,7.32,7.10904899135447,1137200,0.0,1.0
2009-05-08,8.59,8.78,8.31,8.47,8.22590778097983,1187600,0.0,1.0
2009-05-07,8.43,8.89,7.98,8.3,8.06080691642651,1772700,0.0,1.0
2009-05-06,7.5,8.3,6.95,8.16,7.92484149855908,1957900,0.0,1.0
2009-05-05,6.87,7.0,6.54,6.94,6.74,870100,0.0,1.0
2009-05-04,6.27,6.92,6.21,6.87,6.67201729106628,916000,0.0,1.0
2009-05-01,5.57,6.25,5.57,6.04,5.86593659942363,751100,0.0,1.0
2009-04-30,6.01,6.24,5.63,5.72,5.55515850144092,917700,0.0,1.0
2009-04-29,5.56,6.09,5.55,5.9,5.7299711815562,927000,0.0,1.0
2009-04-28,5.38,5.54,5.3,5.47,5.31236311239193,503200,0.0,1.0
2009-04-27,5.4,5.63,5.22,5.52,5.36092219020173,521300,0.0,1.0
2009-04-24,5.4,5.64,5.32,5.55,5.39005763688761,1173900,0.0,1.0
2009-04-23,5.77,5.77,5.15,5.34,5.18610951008645,991200,0.0,1.0
2009-04-22,5.38,5.75,5.35,5.51,5.35121037463977,1642600,0.0,1.0
2009-04-21,4.94,5.5,4.92,5.46,5.30265129682997,905400,0.0,1.0
2009-04-20,5.61,5.61,5.01,5.1,4.95302593659942,981100,0.0,1.0
2009-04-17,5.25,5.76,5.05,5.71,5.54544668587896,1144100,0.0,1.0
2009-04-16,4.89,5.54,4.89,5.22,5.06956772334294,1450300,0.0,1.0
2009-04-15,4.46,4.84,4.46,4.84,4.70051873198847,864300,0.0,1.0
2009-04-14,4.45,4.72,4.22,4.44,4.31204610951009,812800,0.0,1.0
2009-04-13,4.25,4.71,4.02,4.45,4.32175792507205,1082200,0.0,1.0
2009-04-09,3.75,4.2,3.73,4.17,4.04982708933718,695400,0.0,1.0
2009-04-08,3.67,3.67,3.43,3.62,3.51567723342939,473000,0.0,1.0
2009-04-07,3.69,3.75,3.6,3.67,3.56423631123919,397500,0.0,1.0
2009-04-06,3.75,3.87,3.64,3.78,3.67106628242075,817500,0.0,1.0
2009-04-03,3.37,3.83,3.27,3.77,3.66135446685879,827000,0.0,1.0
2009-04-02,3.35,3.6,3.32,3.43,3.33115273775216,821000,0.0,1.0
2009-04-01,3.12,3.24,3.0,3.16,3.06893371757925,844000,0.0,1.0
2009-03-31,3.21,3.38,3.17,3.25,3.15634005763689,578300,0.0,1.0
2009-03-30,3.33,3.38,2.97,3.16,3.06893371757925,741100,0.0,1.0
2009-03-27,3.41,3.61,3.26,3.41,3.31172910662824,1176300,0.0,1.0
2009-03-26,3.75,3.99,3.63,3.98,3.86530259365994,757300,0.0,1.0
2009-03-25,3.63,3.88,3.46,3.67,3.56423631123919,692100,0.0,1.0
2009-03-24,3.9,3.9,3.33,3.54,3.43798270893372,700500,0.0,1.0
2009-03-23,3.42,3.92,3.3,3.89,3.77789625360231,779800,0.0,1.0
2009-03-20,3.71,3.72,3.2,3.23,3.13691642651297,1338300,0.0,1.0
2009-03-19,3.5,4.25,3.48,3.67,3.56423631123919,1741700,0.0,1.0
2009-03-18,2.93,3.49,2.91,3.46,3.36028818443804,938600,0.0,1.0
2009-03-17,2.85,3.02,2.74,2.99,2.90383285302594,852200,0.0,1.0
2009-03-16,2.75,3.09,2.75,2.86,2.77757925072046,925500,0.0,1.0
2009-03-13,2.76,3.04,2.65,2.73,2.65132564841499,1460400,0.0,1.0
2009-03-12,2.18,3.12,2.01,2.75,2.6707492795389,2969100,0.0,1.0
2009-03-11,2.28,2.3,2.05,2.15,2.08804034582133,1982200,0.0,1.0
2009-03-10,2.1,2.3,1.94,2.05,1.99092219020173,1564100,0.0,1.0
2009-03-09,2.36,2.42,1.98,2.01,1.95207492795389,1031900,0.0,1.0
2009-03-06,2.44,2.51,2.24,2.33,2.2628530259366,848400,0.0,1.0
2009-03-05,2.57,2.71,2.34,2.34,2.27256484149856,596900,0.0,1.0
2009-03-04,2.53,2.72,2.53,2.62,2.54449567723343,1165200,0.0,1.0
2009-03-03,2.57,2.71,2.43,2.43,2.3599711815562,1177800,0.0,1.0
2009-03-02,2.85,2.85,2.33,2.41,2.34054755043228,998300,0.0,1.0
2009-02-27,3.46,3.7,2.86,2.86,2.77757925072046,1324600,0.0,1.0
2009-02-26,3.08,3.22,2.96,2.96,2.87469740634006,778000,0.0,1.0
2009-02-25,3.15,3.22,2.94,3.06,2.97181556195965,769700,0.0,1.0
2009-02-24,3.06,3.12,2.86,3.12,3.03008645533141,1009100,0.0,1.0
2009-02-23,3.3,3.32,2.98,2.98,2.89412103746398,905000,0.0,1.0
2009-02-20,3.5,3.57,3.0,3.26,3.16605187319885,1169800,0.0,1.0
2009-02-19,3.64,3.65,3.51,3.52,3.4185590778098,703600,0.0,1.0
2009-02-18,3.72,3.72,3.5,3.55,3.44769452449568,867800,0.0,1.0
2009-02-17,3.83,3.83,3.59,3.65,3.54481268011527,1341200,0.0,1.0
2009-02-13,3.8,4.11,3.42,3.93,3.81674351585014,1935200,0.0,1.0
2009-02-12,3.85,3.9,3.64,3.78,3.67106628242075,1306300,0.0,1.0
2009-02-11,4.42,4.64,3.73,3.83,3.71962536023055,2235800,0.0,1.0
2009-02-10,5.37,5.64,4.31,4.31,4.18579250720461,2238800,0.0,1.0
2009-02-09,6.17,6.28,5.84,5.99,5.81737752161383,540100,0.0,1.0
2009-02-06,5.68,6.2,5.64,6.18,6.00190201729106,707000,0.0,1.0
2009-02-05,5.45,5.7,5.38,5.66,5.49688760806916,614600,0.0,1.0
2009-02-04,5.44,5.65,5.35,5.58,5.41919308357349,725200,0.0,1.0
2009-02-03,5.27,5.4,5.15,5.33,5.1763976945245,438600,0.0,1.0
2009-02-02,5.01,5.29,4.88,5.21,5.05985590778098,774600,0.0,1.0
2009-01-30,5.27,5.42,5.13,5.19,5.04043227665706,435600,0.0,1.0
2009-01-29,5.59,5.59,5.2,5.24,5.08899135446686,687500,0.0,1.0
2009-01-28,5.38,5.62,5.33,5.61,5.44832853025937,324000,0.0,1.0
2009-01-27,5.34,5.38,5.06,5.28,5.1278386167147,476700,0.0,1.0
2009-01-26,4.98,5.35,4.98,5.25,5.09870317002882,998700,0.0,1.0
2009-01-23,4.63,5.12,4.55,4.99,4.84619596541787,912200,0.0,1.0
2009-01-22,5.08,5.15,4.62,4.67,4.53541786743516,869500,0.0,1.0
2009-01-21,4.66,5.27,4.66,5.27,5.11812680115274,650600,0.0,1.0
2009-01-20,4.89,5.12,4.54,4.55,4.41887608069164,729200,0.0,1.0
2009-01-16,5.3,5.3,4.91,5.08,4.9336023054755,527700,0.0,1.0
2009-01-15,5.21,5.29,4.79,5.16,5.01129682997118,670700,0.0,1.0
2009-01-14,5.41,5.41,5.11,5.28,5.1278386167147,822700,0.0,1.0
2009-01-13,5.22,5.43,5.13,5.38,5.22495677233429,660200,0.0,1.0
2009-01-12,5.2,5.43,5.15,5.25,5.09870317002882,614400,0.0,1.0
2009-01-09,5.65,5.71,5.33,5.37,5.21524495677233,302200,0.0,1.0
2009-01-08,5.46,5.66,5.18,5.61,5.44832853025937,489000,0.0,1.0
2009-01-07,5.57,5.57,5.19,5.41,5.25409221902017,592300,0.0,1.0
2009-01-06,5.56,5.83,5.56,5.65,5.4871757925072,467900,0.0,1.0
2009-01-05,5.22,5.59,5.04,5.38,5.22495677233429,674300,0.0,1.0
2009-01-02,4.84,5.24,4.84,5.18,5.0307204610951,349200,0.0,1.0
2008-12-31,4.48,4.86,4.43,4.86,4.71994236311239,849500,0.0,1.0
2008-12-30,4.28,4.63,4.09,4.63,4.49657060518732,582700,0.0,1.0
2008-12-29,4.5,4.5,4.15,4.28,4.15665706051873,384500,0.0,1.0
2008-12-26,4.3,4.48,4.3,4.48,4.35089337175793,200700,0.0,1.0
2008-12-24,4.5,4.51,4.32,4.32,4.19550432276657,181500,0.0,1.0
2008-12-23,4.57,4.7,4.42,4.47,4.34118155619596,322400,0.0,1.0
2008-12-22,4.71,4.78,4.45,4.56,4.4285878962536,369600,0.0,1.0
2008-12-19,4.69,4.84,4.6,4.6,4.46743515850144,950300,0.0,1.0
2008-12-18,5.07,5.1,4.61,4.68,4.54512968299712,681900,0.0,1.0
2008-12-17,5.19,5.33,5.0,5.08,4.9336023054755,753400,0.0,1.0
2008-12-16,5.01,5.22,4.85,5.21,5.05985590778098,707500,0.0,1.0
2008-12-15,5.03,5.12,4.88,4.93,4.78792507204611,1094300,0.0,1.0
2008-12-12,4.84,4.98,4.54,4.98,4.83648414985591,598500,0.0,1.0
2008-12-11,5.25,5.34,4.75,4.93,4.78792507204611,764300,0.0,1.0
2008-12-10,5.05,5.33,4.88,5.15,5.00158501440922,727000,0.0,1.0
2008-12-09,4.75,5.2,4.72,4.84,4.70051873198847,586500,0.0,1.0
2008-12-08,4.91,5.12,4.59,4.75,4.61311239193084,840100,0.0,1.0
2008-12-05,4.21,4.79,4.19,4.7,4.56455331412104,1137800,0.0,1.0
2008-12-04,4.71,4.89,4.29,4.35,4.22463976945245,937200,0.0,1.0
2008-12-03,4.51,4.96,4.46,4.85,4.71023054755043,734900,0.0,1.0
2008-12-02,4.36,4.99,4.36,4.64,4.50628242074928,1825000,0.0,1.0
2008-12-01,4.54,4.54,4.0,4.07,3.95270893371758,1227000,0.0,1.0
2008-11-28,4.95,4.98,4.66,4.82,4.68109510086455,440300,0.0,1.0
2008-11-26,4.26,5.13,4.25,5.0,4.85590778097983,1380000,0.0,1.0
2008-11-25,3.86,4.23,3.59,4.23,4.10809798270893,2005700,0.0,1.0
2008-11-24,3.72,3.92,3.47,3.7,3.59337175792507,1418700,0.0,1.0
2008-11-21,3.35,3.55,3.12,3.5,3.39913544668588,1263500,0.0,1.0
2008-11-20,4.07,4.13,3.22,3.28,3.18547550432277,1590200,0.0,1.0
2008-11-19,4.7,4.77,4.28,4.28,4.15665706051873,516000,0.0,1.0
2008-11-18,4.37,5.06,4.37,4.76,4.62282420749279,981000,0.0,1.0
2008-11-17,4.56,4.59,4.22,4.36,4.23435158501441,629700,0.0,1.0
2008-11-14,4.77,4.96,4.54,4.61,4.4771469740634,707600,0.0,1.0
2008-11-13,4.7,4.98,4.0,4.98,4.83648414985591,1099900,0.0,1.0
2008-11-12,5.01,5.01,4.62,4.65,4.51599423631124,634600,0.0,1.0
2008-11-11,5.22,5.43,4.65,5.02,4.87533141210374,973600,0.0,1.0
2008-11-10,5.96,5.96,4.85,4.86,4.71994236311239,917200,0.0,1.0
2008-11-07,5.58,5.86,5.33,5.67,5.50659942363112,1131600,0.0,1.0
2008-11-06,6.49,6.59,5.52,5.52,5.36092219020173,1018300,0.0,1.0
2008-11-05,6.76,7.0,6.53,6.56,6.37095100864553,516600,0.0,1.0
2008-11-04,6.86,7.25,6.77,6.89,6.6914409221902,825000,0.0,1.0
