,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2011-12-02,12.88,13.06,12.62,12.64,3.75474992192506,9972100,0.0,1.0
2011-12-01,12.78,12.86,12.6,12.72,3.77851416193725,15040600,0.0,1.0
2011-11-30,12.5,12.88,12.16,12.88,3.82604264196161,20850400,0.1,1.0
2011-11-29,12.3,12.33,12.04,12.09,3.56370227591032,9602700,0.0,1.0
2011-11-28,12.38,12.39,12.05,12.25,3.6108645889083,15842000,0.0,1.0
2011-11-25,12.01,12.23,11.97,11.99,3.53422583028657,3350900,0.0,1.0
2011-11-23,12.31,12.33,12.02,12.02,3.5430687639737,13127700,0.0,1.0
2011-11-22,12.59,12.765,12.47,12.51,3.68750334753003,7306400,0.0,1.0
2011-11-21,12.75,12.83,12.25,12.6,3.7140321485914,15803400,0.0,1.0
2011-11-18,13.2,13.22,12.86,13.07,3.85257144302298,12233400,0.0,1.0
2011-11-17,13.62,13.65,12.35,13.1,3.8614143767101,44973900,0.0,1.0
2011-11-16,13.67,14.07,13.57,13.65,4.02353482764068,15446100,0.0,1.0
2011-11-15,13.66,14.01,13.6,13.85,4.08248771888816,8703500,0.0,1.0
2011-11-14,14.04,14.09,13.63,13.79,4.06480185151392,9675800,0.0,1.0
2011-11-11,14.03,14.27,13.99,14.2,4.18565527857126,8122000,0.0,1.0
2011-11-10,13.78,13.9,13.56,13.78,4.06185420695154,12801100,0.0,1.0
2011-11-09,13.92,13.92,13.39,13.49,3.97637251464269,12144200,0.0,1.0
2011-11-08,14.24,14.39,13.91,14.34,4.22692230244449,8578900,0.0,1.0
2011-11-07,14.2,14.28,13.645,14.16,4.17386470032176,11842500,0.0,1.0
2011-11-04,14.34,14.34,13.97,14.16,4.17386470032176,12321600,0.0,1.0
2011-11-03,13.99,14.14,13.4,14.1,4.15617883294752,15407700,0.0,1.0
2011-11-02,13.4,13.76,13.37,13.73,4.04711598413967,14112300,0.0,1.0
2011-11-01,13.07,13.365,12.96,13.13,3.87025731039723,19088500,0.0,1.0
2011-10-31,13.37,13.75,13.28,13.67,4.02943011676543,17460900,0.0,1.0
2011-10-28,13.65,13.85,13.44,13.65,4.02353482764068,17681700,0.0,1.0
2011-10-27,13.5,14.01,13.29,13.4,3.94984371358133,23274000,0.0,1.0
2011-10-26,12.96,13.16,12.67,12.93,3.81130441914974,35147600,0.0,1.0
2011-10-25,13.61,13.81,12.29,12.36,3.64328867909442,52150500,0.0,1.0
2011-10-24,14.02,14.53,13.92,14.18,4.17975998944651,24231800,0.0,1.0
2011-10-21,13.82,14.05,13.64,13.99,4.1237547427614,14903000,0.0,1.0
2011-10-20,13.0,13.66,13.0,13.66,4.02648247220305,24583800,0.0,1.0
2011-10-19,13.7,13.91,13.29,13.33,3.92921020164471,13917300,0.0,1.0
2011-10-18,13.1,13.81,13.05,13.67,4.02943011676543,19556900,0.0,1.0
2011-10-17,13.47,13.47,12.97,12.99,3.82899028652399,9317300,0.0,1.0
2011-10-14,13.74,13.76,13.33,13.54,3.99111073745456,10777600,0.0,1.0
2011-10-13,13.42,13.58,13.06,13.48,3.97342487008032,11831600,0.0,1.0
2011-10-12,13.79,14.18,13.63,13.73,4.04711598413967,22060000,0.0,1.0
2011-10-11,13.24,13.7,13.04,13.6,4.00879660482881,13436000,0.0,1.0
2011-10-10,12.9,13.4,12.9,13.4,3.94984371358133,13667100,0.0,1.0
2011-10-07,12.99,13.19,12.53,12.56,3.7022415703419,15725000,0.0,1.0
2011-10-06,12.14,13.01,12.14,12.87,3.7936185517755,23413700,0.0,1.0
2011-10-05,11.78,12.28,11.55,12.2,3.59612636609643,18508500,0.0,1.0
2011-10-04,11.21,11.81,10.91,11.79,3.47527293903909,24875900,0.0,1.0
2011-10-03,12.4,12.4,11.35,11.35,3.34557657829463,21136400,0.0,1.0
2011-09-30,12.55,12.82,12.44,12.45,3.66981748015578,18779300,0.0,1.0
2011-09-29,12.83,12.92,12.47,12.77,3.76414210615176,17910600,0.0,1.0
2011-09-28,12.88,12.985,12.52,12.52,3.6904509920924,13119000,0.0,1.0
2011-09-27,13.08,13.19,12.77,12.84,3.78477561808838,28222000,0.0,1.0
2011-09-26,12.56,12.71,12.3,12.67,3.73466566052802,29720400,0.0,1.0
2011-09-23,12.42,12.51,12.27,12.41,3.65802690190629,13444100,0.0,1.0
2011-09-22,12.45,12.81,12.28,12.46,3.67276512471816,45218500,0.0,1.0
2011-09-21,13.19,13.4,12.49,12.67,3.73466566052802,16262800,0.0,1.0
2011-09-20,13.4,13.495,13.17,13.17,3.88204788864672,8413000,0.0,1.0
2011-09-19,13.15,13.48,12.99,13.36,3.93805313533183,9142200,0.0,1.0
2011-09-16,13.6,13.62,13.21,13.48,3.97342487008032,20717200,0.0,1.0
2011-09-15,13.73,13.75,13.4,13.53,3.98816309289219,19374200,0.0,1.0
2011-09-14,13.29,13.78,13.2604,13.53,3.98816309289219,24149300,0.0,1.0
2011-09-13,13.05,13.25,12.81,13.18,3.8849955332091,12419200,0.0,1.0
2011-09-12,12.58,13.06,12.4,13.01,3.83488557564874,16199300,0.0,1.0
2011-09-09,13.04,13.23,12.66,12.71,3.74645623877751,11570600,0.0,1.0
2011-09-08,13.17,13.445,13.0,13.06,3.84962379846061,8525500,0.0,1.0
2011-09-07,12.87,13.45,12.86,13.37,3.9410007798942,15828800,0.0,1.0
2011-09-06,12.15,12.585,12.03,12.55,3.69929392577953,17293000,0.0,1.0
2011-09-02,12.95,13.065,12.66,12.68,3.73761330509039,9901800,0.0,1.0
2011-09-01,13.63,13.72,13.28,13.31,3.92331491251996,10282100,0.0,1.0
2011-08-31,13.69,13.84,13.555,13.73,4.04711598413967,15987200,0.1,1.0
2011-08-30,13.77,13.865,13.43,13.59,3.97688403647564,23620200,0.0,1.0
2011-08-29,13.84,14.04,13.82,13.86,4.05589497759768,40744800,0.0,1.0
2011-08-26,13.6,13.72,13.29,13.65,3.99444202339165,35539400,0.0,1.0
2011-08-25,14.1,14.28,13.63,13.69,4.00614734800232,20671900,0.0,1.0
2011-08-24,13.71,14.22,13.63,13.87,4.05882130875034,16789100,0.0,1.0
2011-08-23,13.08,13.84,12.81,13.75,4.02370533491833,17491100,0.0,1.0
2011-08-22,13.39,13.39,12.87,13.03,3.81300949192624,14865800,0.0,1.0
2011-08-19,12.65,13.21,12.65,12.73,3.72521955734621,14280700,0.0,1.0
2011-08-18,13.2,13.26,12.75,12.92,3.7808198492469,15087100,0.0,1.0
2011-08-17,13.87,13.97,13.7,13.86,4.05589497759768,11206300,0.0,1.0
2011-08-16,13.98,14.23,13.645,13.76,4.026631666071,13343700,0.0,1.0
2011-08-15,14.06,14.26,13.9,14.26,4.17294822370439,13127700,0.0,1.0
2011-08-12,14.44,14.75,13.83,13.89,4.06467397105568,16120100,0.0,1.0
2011-08-11,13.11,14.415,13.11,14.2,4.15539023678838,18831400,0.0,1.0
2011-08-10,13.29,13.97,12.93,13.08,3.82764114768958,35285000,0.0,1.0
2011-08-09,12.07,13.69,12.07,13.69,4.00614734800232,29789500,0.0,1.0
2011-08-08,13.63,13.71,11.6,11.98,3.50574472089612,46269100,0.0,1.0
2011-08-05,14.55,14.69,13.72,14.05,4.11149526949837,20075900,0.0,1.0
2011-08-04,14.94,15.08,14.35,14.38,4.20806419753641,20485800,0.0,1.0
2011-08-03,15.16,15.2899,14.82,15.19,4.4450970209025,14069700,0.0,1.0
2011-08-02,15.52,15.67,15.145,15.16,4.4363180274445,11639400,0.0,1.0
2011-08-01,15.68,15.88,15.39,15.67,4.58556091623056,13603600,0.0,1.0
2011-07-29,15.42,15.79,15.29,15.59,4.56215026700922,13295500,0.0,1.0
2011-07-28,15.59,15.92,15.49,15.52,4.54166594894054,8833300,0.0,1.0
2011-07-27,15.99,16.05,15.54,15.57,4.55629760470388,12280100,0.0,1.0
2011-07-26,16.21,16.32,16.01,16.06,4.69968783118461,8115900,0.0,1.0
2011-07-25,16.53,16.58,16.18,16.22,4.74650912962729,10890400,0.0,1.0
2011-07-22,16.94,17.0,16.69,16.71,4.88989935610802,8220000,0.0,1.0
2011-07-21,16.42,16.99,16.36,16.81,4.9191626676347,18711900,0.0,1.0
2011-07-20,16.25,16.37,16.09,16.28,4.7640671165433,15395400,0.0,1.0
2011-07-19,16.0,16.3,15.99,16.14,4.72309848040595,17891800,0.0,1.0
2011-07-18,16.0,16.1,15.67,15.93,4.66164552619993,11379700,0.0,1.0
2011-07-15,16.22,16.3,15.96,16.05,4.69676150003194,9183900,0.0,1.0
2011-07-14,16.34,16.43,16.06,16.15,4.72602481155862,10227800,0.0,1.0
2011-07-13,16.44,16.46,16.19,16.25,4.7552881230853,10673000,0.0,1.0
2011-07-12,16.18,16.54,16.18,16.22,4.74650912962729,10608100,0.0,1.0
2011-07-11,16.46,16.79,16.22,16.27,4.76114078539063,12474000,0.0,1.0
2011-07-08,16.71,16.765,16.51,16.7,4.88697302495535,15872500,0.0,1.0
2011-07-07,16.96,17.1056,16.91,16.93,4.95427864146671,13436000,0.0,1.0
2011-07-06,16.86,16.92,16.68,16.81,4.9191626676347,10101300,0.0,1.0
2011-07-05,17.0,17.08,16.92,17.0,4.97476295953539,11007100,0.0,1.0
2011-07-01,16.84,17.03,16.77,16.98,4.96891029723005,13807300,0.0,1.0
2011-06-30,17.09,17.09,16.81,16.81,4.9191626676347,11864100,0.0,1.0
2011-06-29,17.05,17.09,16.89,17.01,4.97768929068806,11236500,0.0,1.0
2011-06-28,16.87,16.98,16.72,16.96,4.96305763492472,10441000,0.0,1.0
2011-06-27,16.6,16.86,16.55,16.79,4.91331000532936,14431500,0.0,1.0
2011-06-24,16.64,16.77,16.31,16.66,4.87526770034468,11219700,0.0,1.0
2011-06-23,16.16,16.66,16.06,16.63,4.86648870688668,11011200,0.0,1.0
2011-06-22,16.48,16.71,16.4,16.4,4.79918309037532,7962300,0.0,1.0
2011-06-21,16.43,16.73,16.39,16.52,4.83429906420733,7621200,0.0,1.0
2011-06-20,15.86,16.4,15.86,16.31,4.77284611000131,7613900,0.0,1.0
2011-06-17,16.01,16.06,15.855,15.96,4.67042451965793,10799200,0.0,1.0
2011-06-16,15.69,15.95,15.6,15.82,4.62945588352058,11468200,0.0,1.0
2011-06-15,15.6,15.765,15.5,15.69,4.5914135785359,12114800,0.0,1.0
2011-06-14,15.93,15.94,15.57,15.74,4.60604523429924,23640600,0.0,1.0
2011-06-13,15.84,15.99,15.7,15.72,4.6001925719939,20361900,0.0,1.0
2011-06-10,15.81,15.9,15.62,15.75,4.6089715654519,11720500,0.0,1.0
2011-06-09,16.01,16.06,15.89,15.91,4.65579286389459,12907700,0.0,1.0
2011-06-08,16.24,16.33,15.91,16.0,4.6821298442686,13725300,0.0,1.0
2011-06-07,16.25,16.455,16.17,16.34,4.78162510345931,10036100,0.0,1.0
2011-06-06,16.21,16.55,15.97,16.18,4.73480380501662,12938000,0.0,1.0
2011-06-03,16.55,16.68,16.22,16.3,4.76991977884864,14234500,0.0,1.0
2011-06-02,16.57,16.88,16.5,16.84,4.9279416610927,9190000,0.0,1.0
2011-06-01,16.88,16.93,16.53,16.57,4.84893071997067,16631900,0.1,1.0
2011-05-31,17.01,17.11,16.79,17.04,4.95655545700661,19620700,0.0,1.0
2011-05-27,16.69,16.86,16.57,16.84,4.89837992347367,11133500,0.0,1.0
2011-05-26,15.98,16.67,15.96,16.65,4.84311316661738,12663700,0.0,1.0
2011-05-25,15.72,16.05,15.67,16.05,4.66858656601855,12827700,0.0,1.0
2011-05-24,16.03,16.11,15.67,15.76,4.58423204239579,9156700,0.0,1.0
2011-05-23,16.13,16.205,15.98,15.99,4.65113390595867,6855100,0.0,1.0
2011-05-20,16.43,16.6,16.3,16.34,4.75294108964132,10054100,0.0,1.0
2011-05-19,16.42,16.57,16.37,16.48,4.79366396311438,8897400,0.0,1.0
2011-05-18,16.03,16.33,15.92,16.31,4.74421475961138,9483500,0.0,1.0
2011-05-17,16.09,16.26,15.97,16.01,4.65695145931196,8637100,0.0,1.0
2011-05-16,15.87,16.32,15.87,16.22,4.71803576952155,8777000,0.0,1.0
2011-05-13,16.2,16.2303,15.83,15.87,4.6162285858389,11664300,0.0,1.0
2011-05-12,16.38,16.42,16.11,16.19,4.70930943949161,13086200,0.0,1.0
2011-05-11,16.65,16.84,16.2,16.38,4.7645761963479,7348900,0.0,1.0
2011-05-10,16.64,16.78,16.58,16.76,4.87510971006049,4458900,0.0,1.0
2011-05-09,16.48,16.56,16.31,16.53,4.80820784649761,5183300,0.0,1.0
2011-05-06,16.41,16.765,16.37,16.54,4.81111662317426,6674300,0.0,1.0
2011-05-05,16.24,16.5,16.125,16.21,4.7151269928449,10070800,0.0,1.0
2011-05-04,16.69,16.74,16.27,16.34,4.75294108964132,9095500,0.0,1.0
2011-05-03,16.63,16.78,16.57,16.67,4.84893071997067,8793300,0.0,1.0
2011-05-02,16.69,16.75,16.63,16.7,4.85765705000061,8889200,0.0,1.0
2011-04-29,16.44,16.64,16.42,16.59,4.82566050655749,6815100,0.0,1.0
2011-04-28,16.4,16.54,16.31,16.47,4.79075518643773,7444100,0.0,1.0
2011-04-27,16.49,16.54,16.27,16.48,4.79366396311438,11010400,0.0,1.0
2011-04-26,16.3,16.51,16.03,16.47,4.79075518643773,15122600,0.0,1.0
2011-04-25,16.13,16.32,15.92,16.27,4.73257965290479,14062200,0.0,1.0
2011-04-21,15.76,16.86,15.52,16.31,4.74421475961138,40899800,0.0,1.0
2011-04-20,14.97,15.05,14.45,14.46,4.20609107443167,10561900,0.0,1.0
2011-04-19,14.49,14.74,14.43,14.73,4.28462804470114,10704300,0.0,1.0
2011-04-18,14.58,14.6,14.4,14.48,4.21190862778496,7973200,0.0,1.0
2011-04-15,14.66,14.8,14.5,14.78,4.29917192808437,6177700,0.0,1.0
2011-04-14,14.62,14.67,14.53,14.59,4.24390517122808,5072500,0.0,1.0
2011-04-13,14.89,14.965,14.69,14.72,4.28171926802449,6011800,0.0,1.0
2011-04-12,15.01,15.14,14.72,14.74,4.28753682137778,9779800,0.0,1.0
2011-04-11,15.29,15.35,15.09,15.1,4.39225278173708,9648600,0.0,1.0
2011-04-08,15.58,15.6,15.21,15.23,4.43006687853349,4903200,0.0,1.0
2011-04-07,15.44,15.59,15.38,15.51,4.51151262547961,6531700,0.0,1.0
2011-04-06,15.52,15.5825,15.36,15.47,4.49987751877302,4991100,0.0,1.0
2011-04-05,15.38,15.53,15.31,15.47,4.49987751877302,12936600,0.0,1.0
2011-04-04,15.16,15.41,15.06,15.4,4.47951608203649,6371000,0.0,1.0
2011-04-01,15.72,15.73,15.15,15.15,4.40679666512032,12482400,0.0,1.0
2011-03-31,15.41,15.5,15.28,15.3,4.45042831527002,12672100,0.0,1.0
2011-03-30,15.59,15.6,15.38,15.49,4.50569507212632,10945800,0.0,1.0
2011-03-29,15.09,15.52,15.07,15.51,4.51151262547961,12842000,0.0,1.0
2011-03-28,15.05,15.19,14.97,15.12,4.39807033509037,11582300,0.0,1.0
2011-03-25,14.79,15.04,14.71,14.98,4.35734746161731,6561600,0.0,1.0
2011-03-24,14.78,14.83,14.4111,14.76,4.29335437473108,7263600,0.0,1.0
2011-03-23,14.73,14.7864,14.45,14.69,4.27299293799455,7053200,0.0,1.0
2011-03-22,14.85,14.88,14.69,14.83,4.31371581146761,7508700,0.0,1.0
2011-03-21,14.97,14.97,14.65,14.82,4.31080703479096,8868000,0.0,1.0
2011-03-18,14.74,14.86,14.44,14.74,4.28753682137778,13488600,0.0,1.0
2011-03-17,14.08,14.48,14.03,14.43,4.19736474440173,12373600,0.0,1.0
2011-03-16,14.19,14.34,13.71,13.83,4.0228381438029,21015200,0.0,1.0
2011-03-15,14.16,14.43,14.04,14.24,4.14209798754543,12946600,0.0,1.0
2011-03-14,14.78,14.83,14.31,14.68,4.2700841613179,10354600,0.0,1.0
2011-03-11,14.62,14.995,14.5,14.94,4.34571235491073,9876100,0.0,1.0
2011-03-10,14.95,15.0,14.7,14.78,4.29917192808437,9965600,0.0,1.0
2011-03-09,15.28,15.34,15.11,15.17,4.41261421847361,26601700,0.0,1.0
2011-03-08,14.7,15.35,14.7,15.31,4.45333709194667,15424300,0.0,1.0
2011-03-07,14.77,14.95,14.52,14.69,4.27299293799455,15375300,0.0,1.0
2011-03-04,14.9,14.97,14.54,14.72,4.28171926802449,7236500,0.0,1.0
2011-03-03,14.68,15.17,14.68,14.95,4.34862113158737,9701800,0.0,1.0
2011-03-02,14.25,14.63,14.2401,14.51,4.2206349578149,8073300,0.0,1.0
2011-03-01,14.84,14.94,14.34,14.34,4.1711857543119,8753500,0.0,1.0
2011-02-28,15.01,15.09,14.73,14.82,4.31080703479096,11669900,0.0,1.0
2011-02-25,14.62,14.96,14.55,14.96,4.35152990826402,8834700,0.0,1.0
2011-02-24,14.08,14.62,14.0699,14.53,4.2264525111682,11464500,0.0,1.0
2011-02-23,14.52,14.65,13.91,14.07,4.09264878404243,11659000,0.0,1.0
2011-02-22,14.95,15.02,14.49,14.5,4.21772618113826,9798300,0.0,1.0
2011-02-18,15.17,15.22,15.0,15.2,4.42134054850355,7071900,0.0,1.0
2011-02-17,15.15,15.26,15.08,15.15,4.40679666512032,6120100,0.0,1.0
2011-02-16,15.05,15.24,14.95,15.22,4.42715810185684,5189700,0.0,1.0
2011-02-15,15.18,15.28,14.95,15.01,4.36607379164726,9810600,0.0,1.0
2011-02-14,14.93,15.31,14.93,15.3,4.45042831527002,9503100,0.0,1.0
2011-02-11,14.78,15.02,14.78,15.0,4.36316501497061,4716600,0.0,1.0
2011-02-10,14.7,14.92,14.66,14.89,4.33116847152749,4865400,0.0,1.0
2011-02-09,14.72,14.85,14.61,14.84,4.31662458814426,5849200,0.0,1.0
2011-02-08,14.36,14.86,14.28,14.82,4.31080703479096,14073900,0.0,1.0
2011-02-07,14.51,14.62,14.29,14.3,4.15955064760531,13002300,0.0,1.0
2011-02-04,14.61,14.72,14.32,14.43,4.19736474440173,10739600,0.0,1.0
2011-02-03,14.68,14.7,14.3705,14.6,4.24681394790473,6869100,0.0,1.0
2011-02-02,14.92,14.98,14.65,14.68,4.2700841613179,8832200,0.0,1.0
2011-02-01,14.52,15.11,14.48,15.03,4.37189134500055,18509600,0.0,1.0
2011-01-31,14.5,14.64,14.405,14.41,4.19154719104843,10704000,0.0,1.0
2011-01-28,14.62,14.76,14.358,14.4,4.18863841437178,15272600,0.0,1.0
2011-01-27,14.3,14.62,14.21,14.62,4.25263150125802,13888400,0.0,1.0
2011-01-26,14.2,14.53,14.1,14.31,4.16245942428196,12914200,0.0,1.0
2011-01-25,13.96,14.25,13.88,14.18,4.12464532748555,11323800,0.0,1.0
2011-01-24,14.1,14.25,13.95,14.04,4.08392245401249,12992000,0.0,1.0
2011-01-21,14.24,14.47,14.07,14.08,4.09555756071908,13869100,0.0,1.0
2011-01-20,13.18,14.55,13.16,14.13,4.11010144410231,30574600,0.0,1.0
2011-01-19,14.19,14.3,13.71,13.82,4.01992936712625,14732900,0.0,1.0
2011-01-18,14.25,14.32,14.12,14.24,4.14209798754543,10218000,0.0,1.0
2011-01-14,14.08,14.33,14.08,14.28,4.15373309425202,9572800,0.0,1.0
2011-01-13,14.25,14.61,14.0,14.09,4.09846633739572,22575400,0.0,1.0
2011-01-12,14.08,14.23,13.82,14.16,4.11882777413225,24581300,0.0,1.0
2011-01-11,13.38,14.11,13.26,13.92,4.04901713389272,20459000,0.0,1.0
2011-01-10,13.42,13.53,13.2,13.34,3.88030808664719,10187800,0.0,1.0
2011-01-07,13.3,13.75,13.3,13.53,3.93557484350349,29251700,0.0,1.0
2011-01-06,12.83,13.46,12.77,13.24,3.85122031988072,33240200,0.0,1.0
2011-01-05,12.76,12.89,12.61,12.81,3.7261429227849,11489100,0.0,1.0
2011-01-04,12.86,12.97,12.76,12.86,3.74068680616814,9555700,0.0,1.0
2011-01-03,12.73,12.97,12.68,12.84,3.73486925281484,13019700,0.0,1.0
2010-12-31,12.47,12.62,12.47,12.59,3.66214983589866,3609100,0.0,1.0
2010-12-30,12.56,12.61,12.425,12.48,3.63015329245555,7040900,0.0,1.0
2010-12-29,12.81,12.87,12.56,12.56,3.65342350586872,6311400,0.0,1.0
2010-12-28,12.88,12.93,12.7,12.77,3.71450781607831,12882600,0.0,1.0
2010-12-27,12.79,12.87,12.68,12.81,3.7261429227849,6912500,0.0,1.0
2010-12-23,13.0,13.08,12.83,12.83,3.73196047613819,7472900,0.0,1.0
2010-12-22,13.02,13.06,12.96,13.05,3.79595356302443,6522400,0.0,1.0
2010-12-21,12.92,13.04,12.89,12.98,3.7755921262879,15296400,0.0,1.0
2010-12-20,12.82,13.14,12.6,12.82,3.72905169946155,25553900,0.0,1.0
2010-12-17,12.01,12.09,11.96,12.06,3.50798467203637,12588500,0.0,1.0
2010-12-16,12.16,12.26,12.02,12.03,3.49925834200643,6144100,0.0,1.0
2010-12-15,12.25,12.3,12.05,12.05,3.50507589535972,5400100,0.0,1.0
2010-12-14,12.38,12.42,12.18,12.25,3.56325142889266,4524600,0.0,1.0
2010-12-13,12.35,12.47,12.26,12.35,3.59233919565913,7497800,0.0,1.0
2010-12-10,12.4,12.5,12.17,12.3,3.5777953122759,14372800,0.0,1.0
2010-12-09,12.39,12.48,12.27,12.35,3.59233919565913,6662600,0.0,1.0
2010-12-08,12.23,12.33,12.14,12.27,3.56906898224596,9506200,0.0,1.0
2010-12-07,12.02,12.28,11.89,12.18,3.54288999215613,17029700,0.0,1.0
2010-12-06,12.1,12.1,11.75,11.88,3.45562669185672,14534500,0.0,1.0
2010-12-03,12.13,12.19,12.02,12.12,3.52543733209625,4373600,0.0,1.0
2010-12-02,12.0,12.21,11.87,12.17,3.53998121547949,12751900,0.0,1.0
2010-12-01,11.78,12.02,11.74,11.99,3.48762323529984,15465400,0.0,1.0
2010-11-30,11.23,11.71,11.21,11.55,3.35963706152737,11913000,0.0,1.0
2010-11-29,11.32,11.55,11.2,11.39,3.31309663470102,25651500,0.0,1.0
2010-11-26,11.42,11.48,11.36,11.38,3.31018785802437,2035000,0.0,1.0
2010-11-24,11.43,11.63,11.405,11.53,3.35381950817407,5079800,0.0,1.0
2010-11-23,11.41,11.52,11.31,11.36,3.30437030467107,9805300,0.0,1.0
2010-11-22,11.6,11.63,11.52,11.58,3.36836339155731,6877800,0.0,1.0
2010-11-19,11.69,11.73,11.47,11.71,3.40617748835372,5063300,0.0,1.0
2010-11-18,11.69,11.78,11.61,11.7,3.40326871167707,5305300,0.0,1.0
2010-11-17,11.53,11.75,11.47,11.52,3.35091073149743,5519300,0.0,1.0
2010-11-16,11.61,11.64,11.4,11.53,3.35381950817407,13938000,0.0,1.0
2010-11-15,11.86,11.955,11.59,11.73,3.41199504170702,9891200,0.0,1.0
2010-11-12,12.06,12.14,11.71,11.81,3.43526525512019,9302000,0.0,1.0
2010-11-11,12.25,12.34,12.1,12.17,3.53998121547949,6216900,0.0,1.0
2010-11-10,12.34,12.42,12.125,12.39,3.60397430236572,10926700,0.0,1.0
2010-11-09,12.56,12.62,12.31,12.34,3.58943041898249,5691100,0.0,1.0
2010-11-08,12.68,12.8,12.4,12.52,3.64178839916213,14098800,0.0,1.0
2010-11-05,12.25,12.7,12.23,12.68,3.68832882598849,12660100,0.0,1.0
2010-11-04,11.97,12.27,11.83,12.25,3.56325142889266,11815700,0.0,1.0
2010-11-03,11.79,11.92,11.69,11.84,3.44399158515013,6606400,0.0,1.0
2010-11-02,11.95,11.98,11.74,11.81,3.43526525512019,7425600,0.0,1.0
2010-11-01,12.0,12.06,11.79,11.88,3.45562669185672,5760800,0.0,1.0
2010-10-29,11.98,12.07,11.88,11.9,3.46144424521002,11656200,0.0,1.0
2010-10-28,11.88,11.98,11.79,11.96,3.4788969052699,8599900,0.0,1.0
2010-10-27,11.64,11.83,11.57,11.81,3.43526525512019,8174400,0.0,1.0
2010-10-26,11.68,11.84,11.615,11.8,3.43235647844355,6669600,0.0,1.0
2010-10-25,11.61,11.82,11.57,11.75,3.41781259506031,10350100,0.0,1.0
2010-10-22,11.45,11.58,11.41,11.5375,3.35600109068156,6345000,0.0,1.0
2010-10-21,11.44,11.55,11.35,11.4,3.31600541137766,6997200,0.0,1.0
2010-10-20,11.18,11.49,11.07,11.39,3.31309663470102,12847300,0.0,1.0
2010-10-19,11.02,11.19,10.92,11.06,3.21710700437166,12156200,0.0,1.0
2010-10-18,11.24,11.29,11.03,11.13,3.23746844110819,10851800,0.0,1.0
2010-10-15,11.45,11.5,11.17,11.22,3.26364743119802,7755500,0.0,1.0
2010-10-14,11.24,11.36,11.23,11.35,3.30146152799443,9199300,0.0,1.0
2010-10-13,11.33,11.39,11.19,11.28,3.2811000912579,10611400,0.0,1.0
2010-10-12,11.23,11.28,11.1,11.2,3.25782987784472,9242900,0.0,1.0
2010-10-11,11.31,11.38,11.16,11.24,3.26946498455131,4744000,0.0,1.0
2010-10-08,11.28,11.34,11.185,11.28,3.2811000912579,7922000,0.0,1.0
2010-10-07,11.48,11.48,11.185,11.25,3.27237376122796,8710500,0.0,1.0
2010-10-06,11.43,11.485,11.35,11.45,3.3305492947609,7685300,0.0,1.0
2010-10-05,11.31,11.52,11.18,11.41,3.31891418805431,11876400,0.0,1.0
2010-10-04,11.45,11.45,11.17,11.26,3.2752825379046,9084300,0.0,1.0
2010-10-01,11.66,11.66,11.32,11.47,3.33636684811419,9702100,0.0,1.0
2010-09-30,11.89,11.98,11.54,11.55,3.35963706152737,15019400,0.0,1.0
2010-09-29,11.81,11.89,11.74,11.8,3.43235647844355,6421100,0.0,1.0
2010-09-28,11.91,12.0,11.72,11.91,3.46435302188666,10026600,0.0,1.0
2010-09-27,11.98,12.02,11.84,11.84,3.44399158515013,10870800,0.0,1.0
2010-09-24,12.17,12.26,11.89,11.96,3.4788969052699,16115100,0.0,1.0
2010-09-23,11.82,12.18,11.65,12.0,3.49053201197649,11167900,0.0,1.0
2010-09-22,12.12,12.4,11.89,11.89,3.45853546853337,13916400,0.0,1.0
2010-09-21,12.08,12.31,12.03,12.15,3.53416366212619,8633500,0.0,1.0
2010-09-20,11.84,12.06,11.73,12.05,3.50507589535972,15031400,0.0,1.0
2010-09-17,11.39,11.87,11.38,11.72,3.40908626503037,22333100,0.0,1.0
2010-09-16,11.24,11.35,11.13,11.22,3.26364743119802,8189200,0.0,1.0
2010-09-15,11.38,11.46,11.25,11.29,3.28400886793454,14172400,0.0,1.0
2010-09-14,12.09,12.23,11.14,11.52,3.35091073149743,39387400,0.0,1.0
2010-09-13,12.05,12.23,11.98,12.12,3.52543733209625,9826300,0.0,1.0
2010-09-10,11.85,11.96,11.77,11.85,3.44690036182678,4759100,0.0,1.0
2010-09-09,12.03,12.04,11.72,11.87,3.45271791518008,10116400,0.0,1.0
2010-09-08,11.51,12.095,11.46,11.82,3.43817403179684,14734300,0.0,1.0
2010-09-07,11.65,11.7,11.42,11.49,3.34218440146749,6479600,0.0,1.0
2010-09-03,11.74,11.8,11.52,11.8,3.43235647844355,9800300,0.0,1.0
2010-09-02,11.54,11.62,11.41,11.62,3.3799984982639,6265300,0.0,1.0
2010-09-01,11.24,11.47,11.17,11.46,3.33345807143755,11367400,0.0,1.0
2010-08-31,11.21,11.26,10.98,11.05,3.21419822769502,11474900,0.0,1.0
2010-08-30,11.22,11.37,11.1493,11.23,3.26655620787466,10179400,0.0,1.0
2010-08-27,11.17,11.31,10.92,11.25,3.27237376122796,10841400,0.0,1.0
2010-08-26,11.19,11.31,11.01,11.07,3.22001578104831,9662600,0.0,1.0
2010-08-25,11.02,11.23,11.02,11.13,3.23746844110819,11010700,0.0,1.0
