,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2011-07-13,45.66,46.17,45.2,45.25,40.1113265792701,475000,0.0,1.0
2011-07-12,45.01,45.72,45.01,45.3,40.1556484870925,297600,0.0,1.0
2011-07-11,46.84,46.87,44.95,45.08,39.9606320926739,742700,0.0,1.0
2011-07-08,47.07,47.43,46.82,47.34,41.9639823262463,201200,0.0,1.0
2011-07-07,47.71,47.89,47.25,47.48,42.088083668149,276800,0.0,1.0
2011-07-06,46.99,47.71,46.97,47.31,41.9373891815529,603100,0.0,1.0
2011-07-05,47.36,47.36,46.83,46.89,41.5650851558447,186800,0.0,1.0
2011-07-01,46.22,47.5,46.03,47.33,41.9551179446818,396400,0.0,1.0
2011-06-30,45.79,46.49,45.78,46.04,40.811612722864,326600,0.0,1.0
2011-06-29,46.02,46.2,45.69,45.78,40.5811388021875,211800,0.0,1.0
2011-06-28,45.27,46.0,45.05,45.79,40.590003183752,283000,0.0,1.0
2011-06-27,45.05,45.6,44.6101,45.38,40.2265635396083,187200,0.0,1.0
2011-06-24,45.74,45.92,44.8601,45.02,39.907445803287,288000,0.0,1.0
2011-06-23,45.39,46.02,44.6,45.75,40.554545657494,271000,0.0,1.0
2011-06-22,45.92,46.36,45.78,45.82,40.6165963284454,247200,0.0,1.0
2011-06-21,45.12,46.09,45.12,45.95,40.7318332887836,369200,0.0,1.0
2011-06-20,44.58,45.02,44.52,44.87,39.7744800798198,493400,0.0,1.0
2011-06-17,45.45,45.51,44.55,44.6,39.5351417775789,387000,0.0,1.0
2011-06-16,45.21,45.62,44.66,45.05,39.9340389479805,370000,0.0,1.0
2011-06-15,44.99,45.71,44.82,45.21,40.0758690530121,483400,0.0,1.0
2011-06-14,44.84,45.61,44.84,45.26,40.1201909608345,270400,0.1125,1.0
2011-06-13,44.79,45.16,44.59,44.65,39.4813273767428,291100,0.0,1.0
2011-06-10,45.55,45.79,44.59,44.62,39.4548001690989,367900,0.0,1.0
2011-06-09,45.97,46.65,45.59,45.77,40.4716764621169,494800,0.0,1.0
2011-06-08,45.7,46.1,45.26,45.83,40.5247308774048,487600,0.0,1.0
2011-06-07,44.26,46.25,44.11,45.92,40.6043125003366,1012200,0.0,1.0
2011-06-06,44.86,45.0476,43.86,44.01,38.9154136136719,553800,0.0,1.0
2011-06-03,45.15,45.93,44.99,45.0,39.7908114659222,722600,0.0,1.0
2011-06-02,46.2,46.57,45.62,45.85,40.5424156825007,508500,0.0,1.0
2011-06-01,45.81,47.19,45.42,46.09,40.7546333436523,1190500,0.0,1.0
2011-05-31,45.64,45.8,45.11,45.64,40.3567252289931,385800,0.0,1.0
2011-05-27,45.66,45.76,45.25,45.4,40.1445075678415,138200,0.0,1.0
2011-05-26,45.04,45.51,44.78,45.4,40.1445075678415,147700,0.0,1.0
2011-05-25,44.69,45.31,44.45,45.21,39.9765019194298,229500,0.0,1.0
2011-05-24,45.32,45.33,44.71,44.83,39.6404906226065,195500,0.0,1.0
2011-05-23,45.4,45.41,44.7,45.21,39.9765019194298,247600,0.0,1.0
2011-05-20,46.2,46.38,45.7,45.99,40.6662093181725,214500,0.0,1.0
2011-05-19,46.5,47.0,46.08,46.4,41.0287478226398,560600,0.0,1.0
2011-05-18,45.56,46.5,45.24,46.45,41.0729598353797,292600,0.0,1.0
2011-05-17,45.61,45.75,45.1477,45.4,40.1445075678415,464600,0.0,1.0
2011-05-16,45.0,46.16,44.89,45.98,40.6573669156245,809300,0.0,1.0
2011-05-13,44.85,45.2725,44.63,45.01,39.7996538684702,458800,0.0,1.0
2011-05-12,44.79,45.26,44.43,44.79,39.6051210124146,479000,0.0,1.0
2011-05-11,45.45,46.05,44.61,44.89,39.6935450378944,548500,0.0,1.0
2011-05-10,46.05,46.08,45.45,45.61,40.3301980213491,418400,0.0,1.0
2011-05-09,45.54,46.1,45.31,45.92,40.6043125003366,442200,0.0,1.0
2011-05-06,45.4,45.82,45.24,45.45,40.1887195805814,488100,0.0,1.0
2011-05-05,44.68,45.25,44.54,44.98,39.7731266608262,441100,0.0,1.0
2011-05-04,44.97,45.33,44.81,45.03,39.8173386735661,427500,0.0,1.0
2011-05-03,45.04,45.26,44.06,45.01,39.7996538684702,664600,0.0,1.0
2011-05-02,45.17,45.84,44.85,45.41,40.1533499703895,607900,0.0,1.0
2011-04-29,44.21,45.05,44.18,45.01,39.7996538684702,791000,0.0,1.0
2011-04-28,42.14,45.51,42.14,44.13,39.0215224442477,1565600,0.0,1.0
2011-04-27,41.0,41.44,40.64,41.42,36.6252313537444,462100,0.0,1.0
2011-04-26,40.79,41.4,40.59,40.78,36.0593175906735,301300,0.0,1.0
2011-04-25,41.19,41.32,40.3101,40.65,35.9443663575497,461100,0.0,1.0
2011-04-21,40.36,41.52,40.36,41.36,36.5721769384565,427600,0.0,1.0
2011-04-20,40.55,40.94,40.23,40.35,35.6790942811102,227400,0.0,1.0
2011-04-19,40.08,40.39,39.865,40.0,35.3696101919308,259700,0.0,1.0
2011-04-18,40.06,40.18,39.61,40.02,35.3872949970268,363300,0.0,1.0
2011-04-15,40.4,40.71,40.22,40.63,35.9266815524538,378100,0.0,1.0
2011-04-14,39.34,40.3,39.1,40.28,35.6171974632744,1029600,0.0,1.0
2011-04-13,39.18,39.79,39.18,39.56,34.9805444798196,559400,0.0,1.0
2011-04-12,38.38,39.03,38.35,39.02,34.5030547422285,532400,0.0,1.0
2011-04-11,38.83,38.96,38.58,38.7,34.2200978606931,233000,0.0,1.0
2011-04-08,39.14,39.23,38.63,38.85,34.3527338989128,287800,0.0,1.0
2011-04-07,39.0,39.33,38.86,39.11,34.5826363651604,343900,0.0,1.0
2011-04-06,39.31,39.34,38.89,39.1,34.5737939626124,748900,0.0,1.0
2011-04-05,38.57,39.15,38.19,39.1,34.5737939626124,401700,0.0,1.0
2011-04-04,38.66,38.8396,38.49,38.73,34.246625068337,316000,0.0,1.0
2011-04-01,38.37,38.56,37.92,38.54,34.0786194199254,438400,0.0,1.0
2011-03-31,37.7,38.12,37.59,37.98,33.5834448772383,297500,0.0,1.0
2011-03-30,37.79,37.88,37.55,37.82,33.4419664364706,135600,0.0,1.0
2011-03-29,37.5,37.84,37.5,37.62,33.265118385511,222700,0.0,1.0
2011-03-28,38.1,38.1,37.48,37.52,33.1766943600311,609600,0.0,1.0
2011-03-25,37.53,38.35,37.44,38.1,33.6895537078141,802300,0.0,1.0
2011-03-24,36.68,37.57,36.31,37.5,33.1590095549352,577100,0.0,1.0
2011-03-23,36.57,36.57,36.06,36.49,32.2659268975889,343700,0.0,1.0
2011-03-22,36.38,36.75,36.2,36.6,32.3631933256167,678500,0.0,1.0
2011-03-21,36.36,36.88,36.32,36.38,32.1686604695611,359700,0.0,1.0
2011-03-18,35.76,36.09,35.67,35.96,31.7972795625458,552500,0.0,1.0
2011-03-17,35.9,36.08,35.42,35.46,31.3551594351467,339400,0.0,1.0
2011-03-16,35.99,36.11,35.22,35.4,31.3021050198588,461600,0.0,1.0
2011-03-15,36.04,36.32,34.89,36.07,31.8945459905736,474700,0.1025,1.0
2011-03-14,37.53,37.8,36.85,36.92,32.5536426282944,326400,0.0,1.0
2011-03-11,37.34,37.98,37.08,37.87,33.3912905290766,344500,0.0,1.0
2011-03-10,38.26,38.36,37.29,37.46,33.0297793297917,398600,0.0,1.0
2011-03-09,38.98,39.05,38.65,38.75,34.1672170055907,290200,0.0,1.0
2011-03-08,38.77,39.15,38.35,38.93,34.3259292394231,258200,0.0,1.0
2011-03-07,39.4,39.75,38.37,38.66,34.0878608886745,365200,0.0,1.0
2011-03-04,39.37,39.5,38.86,39.27,34.6257190144399,479500,0.0,1.0
2011-03-03,38.09,39.48,37.99,39.43,34.7667965556243,715500,0.0,1.0
2011-03-02,38.02,38.68,37.62,37.68,33.2237609489202,725200,0.0,1.0
2011-03-01,38.22,38.33,37.55,38.01,33.5147333776129,630700,0.0,1.0
2011-02-28,38.18,38.2,37.73,38.07,33.5676374555571,1294900,0.0,1.0
2011-02-25,37.37,38.15,37.34,38.08,33.5764548018811,618300,0.0,1.0
2011-02-24,37.29,37.29,36.57,36.94,32.5712773209424,722200,0.0,1.0
2011-02-23,37.82,37.93,37.07,37.12,32.7299895547749,1113500,0.0,1.0
2011-02-22,38.33,38.36,37.7,37.85,33.3736558364286,470400,0.0,1.0
2011-02-18,39.33,39.33,38.5,38.63,34.0614088497024,670400,0.0,1.0
2011-02-17,39.53,39.62,39.15,39.32,34.66980574606,525100,0.0,1.0
2011-02-16,39.64,40.11,39.45,39.59,34.9078740968086,325400,0.0,1.0
2011-02-15,39.66,39.9,39.43,39.56,34.8814220578366,593300,0.0,1.0
2011-02-14,39.98,40.34,39.66,39.69,34.9960475600489,493800,0.0,1.0
2011-02-11,39.38,40.1,38.71,40.02,35.2870199887416,398600,0.0,1.0
2011-02-10,39.16,39.66,38.88,39.53,34.8549700188645,444100,0.0,1.0
2011-02-09,39.92,40.0,39.26,39.32,34.66980574606,649000,0.0,1.0
2011-02-08,40.07,40.34,39.82,39.99,35.2605679497696,582100,0.0,1.0
2011-02-07,40.43,40.62,39.881,40.02,35.2870199887416,705200,0.0,1.0
2011-02-04,41.2,41.2,40.07,40.19,35.43691487625,590900,0.0,1.0
2011-02-03,41.11,41.44,40.645,41.12,36.2569280843842,575600,0.0,1.0
2011-02-02,41.07,41.52,40.97,41.02,36.168754621144,226700,0.0,1.0
2011-02-01,40.67,41.44,40.43,41.2,36.3274668549764,392100,0.0,1.0
2011-01-31,40.67,40.88,40.1,40.47,35.6838005733227,424200,0.0,1.0
2011-01-28,40.57,40.74,40.1,40.45,35.6661658806747,753500,0.0,1.0
2011-01-27,42.86,44.0,39.92,40.57,35.7719740365629,1794900,0.0,1.0
2011-01-26,41.63,41.63,40.61,41.05,36.195206660116,1108600,0.0,1.0
2011-01-25,39.69,41.43,39.66,41.39,36.4949964351328,1012100,0.0,1.0
2011-01-24,39.95,40.105,39.55,39.75,35.048951637993,850200,0.0,1.0
2011-01-21,40.01,40.49,39.86,39.91,35.1900291791774,761900,0.0,1.0
2011-01-20,39.82,40.12,39.23,39.57,34.8902394041606,379400,0.0,1.0
2011-01-19,40.6,40.89,39.95,40.11,35.3663761056578,383200,0.0,1.0
2011-01-18,39.9,40.68,39.69,40.68,35.8689648461272,430500,0.0,1.0
2011-01-14,39.81,40.13,39.73,39.87,35.1547597938813,287300,0.0,1.0
2011-01-13,40.01,40.2481,39.67,39.94,35.2164812181495,263600,0.0,1.0
2011-01-12,40.17,40.17,39.73,39.9,35.1812118328534,486500,0.0,1.0
2011-01-11,39.04,39.9,38.96,39.84,35.1283077549092,539600,0.0,1.0
2011-01-10,37.85,38.87,37.78,38.78,34.1936690445627,581500,0.0,1.0
2011-01-07,37.89,38.18,37.71,38.07,33.5676374555571,829300,0.0,1.0
2011-01-06,38.54,38.74,37.535,37.89,33.4089252217247,569800,0.0,1.0
2011-01-05,38.4,38.68,38.09,38.49,33.9379660011661,585900,0.0,1.0
2011-01-04,39.88,40.01,38.43,38.54,33.9820527327862,465200,0.0,1.0
2011-01-03,39.67,40.31,39.24,39.83,35.1194904085852,361400,0.0,1.0
2010-12-31,39.72,39.85,39.35,39.37,34.7138924776801,216700,0.0,1.0
2010-12-30,39.85,40.2,39.81,39.83,35.1194904085852,178300,0.0,1.0
2010-12-29,40.11,40.39,39.8,39.94,35.2164812181495,200100,0.0,1.0
2010-12-28,40.51,40.79,40.04,40.09,35.3487414130098,248400,0.0,1.0
2010-12-27,40.08,40.59,40.05,40.39,35.6132618027305,475000,0.0,1.0
2010-12-23,41.57,41.59,40.39,40.44,35.6573485343506,686700,0.0,1.0
2010-12-22,41.98,42.03,41.41,41.55,36.6360739763172,304700,0.0,1.0
2010-12-21,41.85,42.19,41.76,42.0,37.0328545608983,405800,0.0,1.0
2010-12-20,41.52,41.71,40.81,41.5,36.5919872446971,698900,0.0,1.0
2010-12-17,42.01,42.17,41.28,41.3,36.4156403182166,512800,0.0,1.0
2010-12-16,41.16,42.5,41.04,42.22,37.2268361800268,367900,0.0,1.0
2010-12-15,41.47,41.73,40.95,40.99,36.1423025821719,569500,0.1025,1.0
2010-12-14,41.3,41.85,41.21,41.62,36.6062574306746,536600,0.0,1.0
2010-12-13,42.49,42.49,41.18,41.2,36.2368526223881,587100,0.0,1.0
2010-12-10,41.94,42.49,41.86,42.4,37.292294931778,416600,0.0,1.0
2010-12-09,41.84,42.3,41.61,41.89,36.8437319502873,448600,0.0,1.0
2010-12-08,42.0,42.26,41.2,41.79,36.7557784245048,557400,0.0,1.0
2010-12-07,43.0,43.29,41.85,42.11,37.0372297070088,809000,0.0,1.0
2010-12-06,43.41,43.5,41.95,42.77,37.6177229771733,747600,0.0,1.0
2010-12-03,40.58,43.8,40.48,43.62,38.3653279463245,1390100,0.0,1.0
2010-12-02,40.79,41.02,40.0,41.0,36.0609455708231,658400,0.0,1.0
2010-12-01,40.03,41.4,39.95,40.92,35.9905827501971,526400,0.0,1.0
2010-11-30,39.51,39.95,39.25,39.58,34.8120055047117,658600,0.0,1.0
2010-11-29,39.82,39.95,39.0,39.85,35.0494800243244,327800,0.0,1.0
2010-11-26,39.93,40.18,39.73,39.93,35.1198428449504,64400,0.0,1.0
2010-11-24,40.1,40.36,39.79,40.14,35.3045452490936,216200,0.0,1.0
2010-11-23,40.0,40.0,39.21,39.77,34.9791172036984,381500,0.0,1.0
2010-11-22,39.94,40.42,39.59,40.3,35.4452708903456,390000,0.0,1.0
2010-11-19,39.26,40.08,39.18,39.94,35.1286381975287,360000,0.0,1.0
2010-11-18,39.4,39.85,39.22,39.23,34.5041681644729,306700,0.0,1.0
2010-11-17,38.66,39.15,38.53,39.03,34.3282611129079,241700,0.0,1.0
2010-11-16,39.41,39.41,38.2,38.69,34.0292191252475,583800,0.0,1.0
2010-11-15,40.64,40.83,39.8,39.83,35.0318893191679,327700,0.0,1.0
2010-11-12,40.78,41.01,40.13,40.44,35.5684058264411,460200,0.0,1.0
2010-11-11,40.36,41.39,40.27,41.07,36.1225130388708,407900,0.0,1.0
2010-11-10,40.54,40.81,40.1,40.7,35.7970849934756,435400,0.0,1.0
2010-11-09,40.26,40.89,40.09,40.47,35.5947918841759,429200,0.0,1.0
2010-11-08,40.24,40.4125,39.85,40.16,35.3221359542501,260500,0.0,1.0
2010-11-05,39.93,40.47,39.91,40.43,35.5596104738629,451100,0.0,1.0
2010-11-04,39.51,40.14,39.47,39.88,35.0758660820592,689000,0.0,1.0
2010-11-03,38.95,39.47,38.46,38.91,34.2227168819689,433300,0.0,1.0
2010-11-02,38.7,39.19,38.61,39.08,34.3722378757992,452900,0.0,1.0
2010-11-01,39.05,39.55,38.04,38.35,33.730177137587,519000,0.0,1.0
2010-10-29,39.37,39.4695,38.64,38.75,34.081991240717,413700,0.0,1.0
2010-10-28,38.53,40.42,38.19,39.39,34.6448938057249,1392900,0.0,1.0
2010-10-27,36.66,37.47,36.54,37.34,32.8418465271838,672800,0.0,1.0
2010-10-26,36.77,37.2,36.4,37.0,32.5428045395233,283500,0.0,1.0
2010-10-25,37.01,37.23,36.79,36.92,32.4724417188973,210600,0.0,1.0
2010-10-22,37.19,37.39,36.78,36.87,32.428464956006,166900,0.0,1.0
2010-10-21,37.25,38.17,36.67,37.17,32.6923255333535,380300,0.0,1.0
2010-10-20,36.03,37.3,36.0,37.06,32.5955766549928,449000,0.0,1.0
2010-10-19,35.9,36.53,35.543,35.85,31.5313389930246,407100,0.0,1.0
2010-10-18,36.14,36.76,36.08,36.42,32.0326740899848,361100,0.0,1.0
2010-10-15,36.13,36.55,35.92,36.2,31.8391763332633,245400,0.0,1.0
2010-10-14,35.97,36.22,35.49,36.0,31.6632692816983,331500,0.0,1.0
2010-10-13,36.29,36.46,35.6,36.23,31.8655623909981,347300,0.0,1.0
2010-10-12,36.28,36.34,35.71,36.09,31.7424274549026,218200,0.0,1.0
2010-10-11,36.74,36.74,36.26,36.39,32.0062880322501,368500,0.0,1.0
2010-10-08,36.96,37.42,36.81,36.84,32.4020788982713,328000,0.0,1.0
2010-10-07,37.29,37.29,36.31,36.9,32.4548510137408,734000,0.0,1.0
2010-10-06,37.32,37.5,36.97,37.26,32.7714837065578,339500,0.0,1.0
2010-10-05,36.33,37.49,36.19,37.43,32.921004700388,635400,0.0,1.0
2010-10-04,36.23,36.56,35.57,35.93,31.6017018136506,297700,0.0,1.0
2010-10-01,36.33,36.49,35.96,36.42,32.0326740899848,546200,0.0,1.0
2010-09-30,35.59,36.11,35.22,35.89,31.5665204033376,580000,0.0,1.0
2010-09-29,34.9,35.86,34.9,35.48,31.2059109476294,590400,0.0,1.0
2010-09-28,35.43,35.43,34.68,35.23,30.9860271331731,506200,0.0,1.0
2010-09-27,35.46,35.56,34.72,35.34,31.0827760115339,615700,0.0,1.0
2010-09-24,35.09,35.88,35.08,35.53,31.2498877105206,566400,0.0,1.0
2010-09-23,34.76,35.54,34.52,34.66,30.4846920362129,298500,0.0,1.0
2010-09-22,35.46,35.86,34.91,35.07,30.8453014919211,256400,0.0,1.0
2010-09-21,35.38,35.86,35.3,35.47,31.1971155950511,226700,0.0,1.0
2010-09-20,35.34,35.74,34.99,35.48,31.2059109476294,358800,0.0,1.0
2010-09-17,35.18,35.54,34.8701,35.14,30.9068689599689,346100,0.0,1.0
2010-09-16,34.93,35.28,34.63,35.08,30.8540968444994,450500,0.0,1.0
2010-09-15,34.26,34.85,34.1175,34.76,30.5726455619954,324000,0.0,1.0
2010-09-14,34.1,34.74,34.1,34.28,30.1504686382394,272700,0.1025,1.0
2010-09-13,34.25,34.62,33.98,34.26,30.0430467693182,380800,0.0,1.0
2010-09-10,33.37,34.08,33.24,33.9,29.7273580116721,375600,0.0,1.0
2010-09-09,33.62,33.62,33.01,33.2,29.1135187606936,275400,0.0,1.0
2010-09-08,33.04,33.67,32.91,33.14,29.0609039677526,212600,0.0,1.0
2010-09-07,33.65,33.72,32.96,33.09,29.0170583069684,180400,0.0,1.0
2010-09-03,33.88,34.21,33.2,33.86,29.6922814830448,335200,0.0,1.0
2010-09-02,32.92,33.67,32.87,33.6,29.464284046967,354500,0.0,1.0
2010-09-01,32.57,32.98,32.13,32.9,28.8504447959886,419300,0.0,1.0
2010-08-31,31.44,32.27,31.16,32.1,28.1489142234417,689000,0.0,1.0
2010-08-30,32.18,32.29,31.38,31.5,27.6227662940316,334300,0.0,1.0
2010-08-27,31.93,32.25,31.32,32.15,28.1927598842259,342700,0.0,1.0
2010-08-26,32.06,32.32,31.61,31.74,27.8332254657957,385300,0.0,1.0
2010-08-25,31.93,32.25,31.25,32.01,28.0699920340302,565600,0.0,1.0
2010-08-24,32.61,32.75,31.78,32.09,28.1401450912849,583000,0.0,1.0
2010-08-23,33.71,34.09,32.98,33.0,28.9381361175569,435200,0.0,1.0
2010-08-20,33.86,33.92,32.88,33.47,29.3502853289282,529300,0.0,1.0
2010-08-19,34.33,34.46,33.69,34.02,29.8325875975541,409700,0.0,1.0
2010-08-18,34.71,34.9,34.3,34.52,30.2710442053959,296100,0.0,1.0
2010-08-17,33.95,35.03,33.79,34.68,30.4113503199053,544700,0.0,1.0
2010-08-16,33.54,33.935,33.07,33.77,29.6133592936333,371700,0.0,1.0
2010-08-13,33.92,33.99,33.55,33.62,29.4818223112807,490500,0.0,1.0
2010-08-12,34.05,34.36,33.41,34.1,29.9027406548088,722200,0.0,1.0
2010-08-11,34.6,34.71,33.83,34.25,30.0342776371613,758500,0.0,1.0
2010-08-10,35.19,35.5,34.6,35.14,30.8147303991197,641600,0.0,1.0
2010-08-09,34.82,35.891,34.65,35.76,31.3584165928435,1184000,0.0,1.0
2010-08-06,34.5,34.82,33.98,34.64,30.3762737912779,434100,0.0,1.0
2010-08-05,34.77,34.95,34.43,34.74,30.4639651128463,512100,0.0,1.0
2010-08-04,34.8,35.15,34.64,34.86,30.5691946987283,746400,0.0,1.0
2010-08-03,34.01,35.5,33.4,34.8,30.5165799057873,1432500,0.0,1.0
2010-08-02,33.59,34.97,33.58,34.23,30.0167393728477,1159200,0.0,1.0
2010-07-30,31.81,33.1,31.63,33.04,28.9732126461843,1283000,0.0,1.0
2010-07-29,30.4,32.16,30.02,32.0,28.0612229018734,2412700,0.0,1.0
2010-07-28,29.08,29.35,28.42,28.65,25.1235636293335,882000,0.0,1.0
2010-07-27,30.42,30.52,28.84,29.18,25.5883276336458,1601000,0.0,1.0
2010-07-26,29.95,30.71,29.95,30.35,26.6143160959955,630300,0.0,1.0
2010-07-23,29.44,29.92,29.27,29.81,26.1407829595264,721100,0.0,1.0
2010-07-22,29.16,29.93,29.1338,29.45,25.8250942018803,527800,0.0,1.0
2010-07-21,29.47,30.02,28.92,28.94,25.3778684618817,938500,0.0,1.0
2010-07-20,29.86,29.86,29.05,29.29,25.684788087371,1020800,0.0,1.0
2010-07-19,30.42,30.51,29.9201,30.16,26.4477025850157,289000,0.0,1.0
2010-07-16,31.3,31.38,30.28,30.36,26.6230852281524,457700,0.0,1.0
2010-07-15,31.58,31.73,31.13,31.51,27.6315354261884,721600,0.0,1.0
2010-07-14,31.45,31.8,31.36,31.64,27.7455341442273,393100,0.0,1.0
2010-07-13,31.18,31.76,31.08,31.45,27.5789206332474,472000,0.0,1.0
2010-07-12,30.78,31.18,30.66,30.88,27.0790801003078,441800,0.0,1.0
2010-07-09,30.54,30.87,30.46,30.83,27.0352344395236,339700,0.0,1.0
2010-07-08,30.54,30.7,30.18,30.5,26.7458530783481,464700,0.0,1.0
2010-07-07,29.25,30.35,29.19,30.31,26.5792395673682,568300,0.0,1.0
2010-07-06,29.71,30.28,29.19,29.39,25.7724794089393,584400,0.0,1.0
2010-07-02,29.75,29.82,28.94,29.21,25.6146350301163,592100,0.0,1.0
2010-07-01,30.47,30.47,29.03,29.62,25.9741694485465,775200,0.0,1.0
2010-06-30,30.85,31.12,30.34,30.43,26.6844691532502,712400,0.0,1.0
2010-06-29,31.18,31.18,30.63,30.8,27.0089270430531,995000,0.0,1.0
2010-06-28,31.36,31.71,31.0,31.45,27.5789206332474,547500,0.0,1.0
2010-06-25,30.39,31.23,29.98,31.22,27.3772305936402,1400600,0.0,1.0
2010-06-24,30.49,30.58,30.1,30.28,26.5529321708977,749300,0.0,1.0
2010-06-23,30.97,31.0,30.25,30.62,26.8510826642301,489200,0.0,1.0
2010-06-22,31.7,31.95,30.99,31.0,27.1843096861898,676100,0.0,1.0
2010-06-21,32.02,32.02,31.5,31.67,27.7718415406978,941400,0.0,1.0
2010-06-18,31.31,31.99,31.18,31.79,27.8770711265798,1055400,0.0,1.0
2010-06-17,30.78,31.3,30.74,31.23,27.385999725797,1069000,0.0,1.0
2010-06-16,30.0,30.83,29.9501,30.77,26.9826196465826,950300,0.0,1.0
2010-06-15,29.66,30.33,29.545,30.27,26.5441630387408,597000,0.0,1.0
2010-06-14,29.44,30.11,29.44,29.53,25.895247259135,396100,0.1025,1.0
2010-06-11,28.9,29.65,28.79,29.53,25.8056745655027,434500,0.0,1.0
2010-06-10,29.21,29.59,28.91,29.15,25.4736001891095,1140500,0.0,1.0
2010-06-09,28.1,29.3,28.1,28.86,25.2201750071252,1434200,0.0,1.0
2010-06-08,27.47,28.1,27.36,28.02,24.4861158593086,1422300,0.0,1.0
2010-06-07,28.29,28.29,27.41,27.5,24.0316982916127,928900,0.0,1.0
2010-06-04,28.63,28.67,28.17,28.31,24.7395410412929,1127700,0.0,1.0
2010-06-03,28.06,29.07,27.99,29.01,25.3512569978067,773100,0.0,1.0
2010-06-02,27.43,27.84,27.11,27.84,24.3288174704908,795600,0.0,1.0
2010-06-01,27.74,28.25,27.48,27.48,24.0142206928552,960000,0.0,1.0
2010-05-28,28.29,28.31,27.59,27.88,24.3637726680059,852300,0.0,1.0
2010-05-27,27.98,28.31,27.52,28.3,24.7308022419142,642800,0.0,1.0
2010-05-26,27.5,28.18,27.31,27.47,24.0054818934764,859600,0.0,1.0
2010-05-25,27.45,27.74,26.81,27.43,23.9705266959613,1785900,0.0,1.0
2010-05-24,28.49,28.91,27.88,27.95,24.4249442636573,1231600,0.0,1.0
2010-05-21,29.11,29.69,28.31,28.59,24.9842274238984,1487100,0.0,1.0
2010-05-20,30.21,30.32,29.35,29.55,25.8231521642602,1998200,0.0,1.0
2010-05-19,30.69,31.06,30.36,30.86,26.9679348828788,559100,0.0,1.0
2010-05-18,31.22,31.44,30.81,30.86,26.9679348828788,593100,0.0,1.0
2010-05-17,31.47,31.75,30.57,31.04,27.1252332716967,479800,0.0,1.0
2010-05-14,31.71,31.85,30.78,31.35,27.3961360524385,638600,0.0,1.0
2010-05-13,31.79,32.56,31.75,31.92,27.8942476170283,844500,0.0,1.0
2010-05-12,31.57,32.0,31.22,31.76,27.754426826968,823600,0.0,1.0
2010-05-11,30.23,31.79,30.23,31.4,27.4398300493323,940000,0.0,1.0
2010-05-10,31.23,31.23,30.19,30.49,26.6445993058644,737500,0.0,1.0
2010-05-07,30.93,31.02,29.67,29.93,26.1552265406534,2250500,0.0,1.0
2010-05-06,32.05,32.77,30.6,30.74,26.8630692903336,2426800,0.0,1.0
2010-05-05,31.99,32.6,31.13,32.08,28.0340684070886,1893300,0.0,1.0
2010-05-04,31.7,31.75,31.08,31.6,27.6146060369077,604500,0.0,1.0
2010-05-03,31.91,32.37,31.77,32.15,28.0952400027399,686100,0.0,1.0
2010-04-30,31.99,32.46,30.79,31.71,27.7107328300741,714200,0.0,1.0
2010-04-29,32.13,32.85,31.92,32.76,28.6283067648448,875800,0.0,1.0
2010-04-28,31.62,31.95,31.55,31.86,27.8418148207557,322300,0.0,1.0
2010-04-27,31.92,32.37,31.35,31.44,27.4747852468474,550600,0.0,1.0
2010-04-26,31.91,32.3,31.81,32.09,28.0428072064673,619800,0.0,1.0
2010-04-23,31.57,32.16,31.55,32.04,27.9991132095735,792400,0.0,1.0
2010-04-22,31.29,31.55,30.96,31.55,27.5709120400138,467100,0.0,1.0
2010-04-21,31.62,31.65,31.25,31.41,27.4485688487111,387000,0.0,1.0
2010-04-20,30.49,31.56,30.36,31.48,27.5097404443625,370200,0.0,1.0
2010-04-19,30.32,30.88,30.15,30.27,26.4523457195315,635100,0.0,1.0
2010-04-16,30.43,30.6,30.08,30.21,26.3999129232589,267000,0.0,1.0
2010-04-15,30.2,30.75,30.2,30.44,26.6009053089706,677900,0.0,1.0
2010-04-14,29.66,30.46,29.49,30.38,26.548472512698,532300,0.0,1.0
2010-04-13,29.3,29.63,29.29,29.42,25.7095477723362,320000,0.0,1.0
2010-04-12,28.9,29.33,28.88,29.29,25.5959433804122,323400,0.0,1.0
2010-04-09,28.6,28.91,28.52,28.91,25.263869004019,297600,0.0,1.0
2010-04-08,28.52,28.69,28.3,28.6,24.9929662232772,374300,0.0,1.0
2010-04-07,28.31,28.69,28.31,28.69,25.0716154176861,636500,0.0,1.0
2010-04-06,28.21,28.54,28.21,28.44,24.8531454332169,479400,0.0,1.0
2010-04-05,27.62,28.4,27.62,28.4,24.8181902357018,973100,0.0,1.0
2010-04-01,27.44,27.91,27.44,27.64,24.1540414829155,409500,0.0,1.0
2010-03-31,27.06,27.39,26.97,27.21,23.7782731096284,188500,0.0,1.0
2010-03-30,27.29,27.37,27.05,27.15,23.7258403133558,183300,0.0,1.0
2010-03-29,27.06,27.32,27.05,27.2,23.7695343102496,188400,0.0,1.0
2010-03-26,27.38,27.38,26.771,27.05,23.6384523195681,167100,0.0,1.0
2010-03-25,27.58,27.59,27.24,27.25,23.8132283071435,150300,0.0,1.0
2010-03-24,27.41,27.545,27.37,27.4,23.944310297825,186300,0.0,1.0
2010-03-23,27.72,27.72,27.32,27.44,23.9792654953401,361300,0.0,1.0
