,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2013-01-03,138.69,138.97,137.18,137.75,56.819096694353,2635700,0.0,1.0
2013-01-02,138.34,140.41,137.42,138.55,57.1490805590026,3188800,0.0,1.0
2012-12-31,132.29,135.89,132.14,135.35,55.8291451004042,2239700,0.0,1.0
2012-12-28,132.18,133.73,131.001,132.7,54.7360735487524,2614500,0.0,1.0
2012-12-27,134.45,136.79,131.45,133.12,54.9093150776934,3384300,0.0,1.0
2012-12-26,136.2,136.22,134.72,134.74,55.5775324036089,1358200,0.0,1.0
2012-12-24,132.9,135.51,132.4,135.24,55.7837723190149,941800,0.0,1.0
2012-12-21,132.81,134.25,132.33,133.26,54.9670622540071,3380500,0.0,1.0
2012-12-20,132.01,134.5,131.89,134.39,55.4331644628247,1302700,0.0,1.0
2012-12-19,132.37,132.72,131.155,131.21,54.1214786008425,1284000,0.0,1.0
2012-12-18,130.77,133.255,130.23,132.47,54.6412031876656,2066800,0.0,1.0
2012-12-17,130.56,131.8,128.72,130.2,53.7048739717224,2149000,0.0,1.0
2012-12-14,129.05,132.88,128.1,129.93,53.5935044174032,3486800,0.0,1.0
2012-12-13,124.72,125.85,124.25,125.21,51.6465996159705,1481400,0.0,1.0
2012-12-12,125.76,125.76,124.2,124.55,51.3743629276346,1381700,0.0,1.0
2012-12-11,124.25,125.695,123.72,125.04,51.5764780447325,1359200,0.0,1.0
2012-12-10,121.17,124.38,121.0313,123.84,51.0815022477581,1108100,0.0,1.0
2012-12-07,122.55,123.346,120.12,121.37,50.0626770656525,1591500,0.0,1.0
2012-12-06,119.67,123.35,118.75,123.21,50.8216399543465,1413500,0.0,1.0
2012-12-05,120.21,121.2,119.03,119.46,49.2748405888015,1516800,0.0,1.0
2012-12-04,121.0,121.8377,119.4,120.31,49.6254484449917,1293300,0.0,1.0
2012-12-03,124.99,125.0,120.7701,120.94,49.8853107384033,1592000,0.0,1.0
2012-11-30,122.62,124.87,121.95,124.27,51.2588685750072,1561100,0.0,1.0
2012-11-29,122.41,123.1,121.4,122.64,50.5865264507837,960400,0.0,1.0
2012-11-28,121.17,122.18,119.95,121.9,50.2812913759828,1428900,0.0,1.0
2012-11-27,122.73,123.11,122.0,122.39,50.4834064930807,1317800,0.0,1.0
2012-11-26,122.52,123.2,122.16,123.01,50.7391439881841,714400,0.0,1.0
2012-11-23,122.52,123.45,122.07,123.37,50.8876367272765,215200,0.0,1.0
2012-11-21,121.53,121.94,120.89,121.75,50.219419401361,617400,0.0,1.0
2012-11-20,119.83,121.59,119.05,121.55,50.1369234351986,974900,0.0,1.0
2012-11-19,117.28,120.525,117.28,120.05,49.5182036889806,970300,0.0,1.0
2012-11-16,115.37,115.76,113.81,115.62,47.6909180384834,752300,0.0,1.0
2012-11-15,116.26,117.06,114.21,115.25,47.538300501083,754000,0.0,1.0
2012-11-14,117.83,118.12,115.99,116.31,47.9755291217437,894900,0.0,1.0
2012-11-13,116.48,118.51,116.29,117.45,48.4457561288694,537300,0.0,1.0
2012-11-12,117.84,118.61,116.75,117.47,48.4540057254856,932700,0.0,1.0
2012-11-09,117.37,118.55,116.77,117.38,48.4168825407126,669300,0.0,1.0
2012-11-08,120.66,121.3599,117.58,117.61,48.5117529017993,826200,0.0,1.0
2012-11-07,122.54,122.59,119.69,120.64,49.7615667891597,658600,0.59,1.0
2012-11-06,122.08,123.75,121.72,123.19,50.566092656575,1227600,0.0,1.0
2012-11-05,119.84,121.89,119.27,121.78,49.9873265988936,497200,0.0,1.0
2012-11-02,122.93,128.42,119.87,119.92,49.2238479696117,677800,0.0,1.0
2012-11-01,118.68,121.94,117.38,121.8,49.9955360465203,938900,0.0,1.0
2012-10-31,116.44,117.48,115.95,117.08,48.0581064066223,749700,0.0,1.0
2012-10-26,116.02,116.63,115.14,116.12,47.6640529205413,524800,0.0,1.0
2012-10-25,117.97,118.0,115.502,116.02,47.6230056824079,637200,0.0,1.0
2012-10-24,116.3,117.73,115.94,117.17,48.0950489209423,884300,0.0,1.0
2012-10-23,114.57,116.31,113.7,115.54,47.4259789393674,735900,0.0,1.0
2012-10-22,117.33,118.33,116.33,117.7,48.3125992830495,384400,0.0,1.0
2012-10-19,119.44,119.64,116.93,117.73,48.3249134544896,922100,0.0,1.0
2012-10-18,118.87,120.0,117.6,119.09,48.8831558931042,1032800,0.0,1.0
2012-10-17,118.05,120.0,117.44,118.97,48.8338992073441,1127200,0.0,1.0
2012-10-16,116.98,118.9,115.94,117.82,48.3618559688096,894300,0.0,1.0
2012-10-15,114.37,116.25,113.76,116.14,47.672262368168,618500,0.0,1.0
2012-10-12,115.59,116.15,113.395,114.23,46.8882601198194,725000,0.0,1.0
2012-10-11,116.47,117.07,115.46,115.46,47.3931411488606,511400,0.0,1.0
2012-10-10,115.1,115.97,114.41,115.36,47.3520939107272,768900,0.0,1.0
2012-10-09,117.64,117.64,115.57,115.71,47.4957592441942,533500,0.0,1.0
2012-10-08,117.53,118.03,116.38,117.72,48.3208087306762,634800,0.0,1.0
2012-10-05,118.22,118.41,117.03,117.94,48.4111126545698,861800,0.0,1.0
2012-10-04,117.05,117.6476,116.16,117.02,48.0334780637422,742900,0.0,1.0
2012-10-03,114.39,116.64,114.17,116.61,47.8651843873951,943800,0.0,1.0
2012-10-02,115.63,115.909,114.0,114.63,47.0524490723532,448600,0.0,1.0
2012-10-01,115.28,116.31,114.74,115.55,47.4300836631807,781600,0.0,1.0
2012-09-28,114.26,115.21,113.19,114.84,47.1386482724334,529200,0.0,1.0
2012-09-27,115.02,116.035,114.3,115.23,47.2987325011538,505700,0.0,1.0
2012-09-26,115.05,115.8,114.08,114.6,47.0401349009131,626700,0.0,1.0
2012-09-25,117.23,117.445,115.0,115.03,47.2166380248869,706200,0.0,1.0
2012-09-24,117.0,117.35,116.08,116.81,47.947278863662,615900,0.0,1.0
2012-09-21,119.29,119.3,117.38,117.59,48.2674473211028,1255300,0.0,1.0
2012-09-20,116.36,118.46,116.01,118.37,48.5876157785435,1109100,0.0,1.0
2012-09-19,117.42,117.95,116.2401,117.24,48.1237819876357,841900,0.0,1.0
2012-09-18,118.5,118.5,116.8,117.45,48.209981187716,745600,0.0,1.0
2012-09-17,118.2,119.03,117.78,118.5,48.640977188117,684900,0.0,1.0
2012-09-14,118.79,119.86,118.14,118.84,48.7805377977707,1266000,0.0,1.0
2012-09-13,115.96,119.638,115.8,118.58,48.6738149786237,1227000,0.0,1.0
2012-09-12,116.23,116.85,115.27,115.77,47.5203875870743,1091600,0.0,1.0
2012-09-11,115.93,116.48,114.79,115.87,47.5614348252077,983300,0.0,1.0
2012-09-10,114.73,116.79,114.35,115.79,47.528597034701,1560000,0.0,1.0
2012-09-07,113.0,113.7,111.03,113.14,46.440845224165,1329800,0.0,1.0
2012-09-06,109.59,113.01,109.35,113.0,46.3833790907782,1299000,0.0,1.0
2012-09-05,108.4,108.97,107.434,108.77,44.6470809177341,727600,0.0,1.0
2012-09-04,109.7,109.99,107.645,108.17,44.4007974889335,803800,0.0,1.0
2012-08-31,109.42,110.27,108.61,110.02,45.1601713944019,649100,0.0,1.0
2012-08-30,109.24,109.57,108.29,108.49,44.5321486509604,816000,0.0,1.0
2012-08-29,109.05,109.9,108.26,109.71,45.0329249561883,715500,0.0,1.0
2012-08-28,108.96,109.34,108.65,108.89,44.6963376034942,677700,0.0,1.0
2012-08-27,109.5,109.81,108.56,109.38,44.897469070348,926400,0.0,1.0
2012-08-24,108.96,109.48,108.17,109.15,44.8030604226411,760900,0.0,1.0
2012-08-23,110.55,110.7,108.74,108.99,44.7373848416276,1012700,0.0,1.0
2012-08-22,106.9,111.07,106.86,111.05,45.5829579471763,1226300,0.0,1.0
2012-08-21,109.16,109.54,107.16,107.47,44.1134668219994,941500,0.0,1.0
2012-08-20,109.84,110.2,108.8,109.16,44.8071651464544,698800,0.0,1.0
2012-08-17,110.56,110.65,110.05,110.25,45.2545800421088,621900,0.0,1.0
2012-08-16,109.76,110.29,108.85,110.04,45.1683808420286,450800,0.0,1.0
2012-08-15,108.31,109.55,107.96,109.43,44.9179926894147,493300,0.0,1.0
2012-08-14,110.23,110.82,108.14,108.48,44.5280439271471,852800,0.0,1.0
2012-08-13,110.84,110.99,109.15,110.14,45.2094280801621,459900,0.0,1.0
2012-08-10,110.74,110.82,109.82,110.82,45.4885492994694,650600,0.0,1.0
2012-08-09,110.75,111.868,110.45,111.37,45.7143091092033,528700,0.0,1.0
2012-08-08,110.41,111.5,108.64,111.11,45.6075862900564,976600,0.59,1.0
2012-08-07,110.64,111.77,109.71,111.52,45.5340915225343,1047300,0.0,1.0
2012-08-06,109.11,110.54,108.83,109.9,44.8726386148361,1026900,0.0,1.0
2012-08-03,109.49,109.68,108.44,109.2,44.5868256300282,1067900,0.0,1.0
2012-08-02,107.25,108.04,105.87,107.64,43.9498709781707,1063200,0.0,1.0
2012-08-01,109.93,111.09,108.06,108.06,44.1213587690554,930600,0.0,1.0
2012-07-31,110.83,111.14,109.38,109.46,44.6929847386712,1082600,0.0,1.0
2012-07-30,110.26,111.86,110.1,110.99,45.3176902626084,721300,0.0,1.0
2012-07-27,109.0,110.68,108.79,110.42,45.084956832122,1233700,0.0,1.0
2012-07-26,109.79,109.79,107.92,108.23,44.1907704939373,1203100,0.0,1.0
2012-07-25,109.08,109.65,107.3,107.49,43.888625338569,1326300,0.0,1.0
2012-07-24,111.03,111.03,107.64,108.56,44.325510901061,1454000,0.0,1.0
2012-07-23,110.9,112.49,110.16,110.75,45.2196972392457,2089900,0.0,1.0
2012-07-20,110.56,114.62,109.46,113.85,46.4854404576805,2990900,0.0,1.0
2012-07-19,109.25,112.18,106.85,111.96,45.7137453986993,4232000,0.0,1.0
2012-07-18,103.48,104.86,103.48,104.19,42.5412212673319,837400,0.0,1.0
2012-07-17,102.59,104.32,101.92,104.13,42.5167230114912,905200,0.0,1.0
2012-07-16,102.9,103.3876,101.6,102.13,41.7001144834687,660100,0.0,1.0
2012-07-13,101.28,103.45,101.28,103.34,42.1941626429223,1021300,0.0,1.0
2012-07-12,99.89,101.26,99.12,100.66,41.0999072153722,752700,0.0,1.0
2012-07-11,102.16,102.2,99.83,100.88,41.1897341534547,1398000,0.0,1.0
2012-07-10,103.49,104.44,101.62,102.14,41.7041975261088,625100,0.0,1.0
2012-07-09,105.38,105.57,103.0,103.37,42.2064117708427,1028500,0.0,1.0
2012-07-06,104.19,105.8899,103.86,105.57,43.1046811516674,886700,0.0,1.0
2012-07-05,104.4,106.12,104.02,105.49,43.0720168105465,619600,0.0,1.0
2012-07-03,104.48,105.24,103.93,104.88,42.8229512094996,545100,0.0,1.0
2012-07-02,106.31,106.31,103.78,104.7,42.7494564419776,888200,0.0,1.0
2012-06-29,105.22,106.17,104.83,106.12,43.3292484968736,770300,0.0,1.0
2012-06-28,103.01,103.69,101.651,103.5,42.2594913251641,1088600,0.0,1.0
2012-06-27,102.34,103.92,102.34,103.48,42.2513252398839,744200,0.0,1.0
2012-06-26,101.81,103.46,101.15,102.84,41.9900105109167,1055900,0.0,1.0
2012-06-25,103.23,103.23,101.18,101.33,41.3734710722597,1360000,0.0,1.0
2012-06-22,103.82,104.73,102.36,104.19,42.5412212673319,1656500,0.0,1.0
2012-06-21,106.1,106.43,102.25,102.42,41.818522720032,849100,0.0,1.0
2012-06-20,106.03,106.89,105.33,106.04,43.2965841557527,690600,0.0,1.0
2012-06-19,105.24,106.69,105.21,106.18,43.3537467527143,774700,0.0,1.0
2012-06-18,103.54,104.89,103.325,104.78,42.7821207830985,578200,0.0,1.0
2012-06-15,102.48,104.26,102.2,104.14,42.5208060541313,1008600,0.0,1.0
2012-06-14,102.04,102.45,100.62,101.76,41.5490419057846,1082500,0.0,1.0
2012-06-13,103.37,103.63,101.58,101.91,41.6102875453862,646400,0.0,1.0
2012-06-12,102.46,104.25,101.83,104.15,42.5248890967714,715400,0.0,1.0
2012-06-11,104.79,104.92,101.79,101.96,41.6307027585868,1030700,0.0,1.0
2012-06-08,102.41,103.82,101.77,103.68,42.3329860926862,580600,0.0,1.0
2012-06-07,103.56,104.46,102.39,102.58,41.8838514022738,1795500,0.0,1.0
2012-06-06,99.9,101.81,99.87,101.81,41.5694571189851,915600,0.0,1.0
2012-06-05,97.34,99.16,97.3,98.99,40.4180390944734,965500,0.0,1.0
2012-06-04,98.91,99.0,96.735,97.77,39.9199078923797,1402700,0.0,1.0
2012-06-01,100.38,101.5,98.72,98.96,40.4057899665531,1481100,0.0,1.0
2012-05-31,102.41,104.13,101.31,103.44,42.2349930693235,1248000,0.0,1.0
2012-05-30,104.08,104.21,101.72,102.26,41.7531940377902,1495300,0.0,1.0
2012-05-29,104.61,105.95,104.27,105.1,42.9127781475821,987600,0.0,1.0
2012-05-25,103.52,104.65,102.65,103.18,42.1288339606805,963800,0.0,1.0
2012-05-24,103.87,104.59,102.24,104.2,42.545304309972,2030300,0.0,1.0
2012-05-23,98.36,101.25,97.87,100.8,41.1570698123338,1617500,0.0,1.0
2012-05-22,100.0,100.72,98.74,99.26,40.5282812457564,826100,0.0,1.0
2012-05-21,98.13,99.72,97.62,99.54,40.6426064396796,942600,0.0,1.0
2012-05-18,99.67,99.75,97.09,97.56,39.8341639969373,1351000,0.0,1.0
2012-05-17,102.0,102.14,98.77,98.85,40.3608764975118,1315900,0.0,1.0
2012-05-16,102.43,103.46,101.62,101.75,41.5449588631444,797500,0.0,1.0
2012-05-15,102.81,103.61,101.88,102.18,41.7205296966693,1402500,0.0,1.0
2012-05-14,104.0,104.51,102.98,103.12,42.1043357048399,1414900,0.0,1.0
2012-05-11,105.19,106.38,104.92,105.19,42.9495255313431,1036300,0.0,1.0
2012-05-10,106.99,107.01,105.48,105.73,43.1700098339092,974900,0.0,1.0
2012-05-09,104.89,106.7,104.265,105.94,43.2557537293516,1501400,0.0,1.0
2012-05-08,106.0,106.74,104.95,106.51,43.488487159838,1237200,0.59,1.0
2012-05-07,105.01,107.04,104.95,106.9,43.4072761660755,1002600,0.0,1.0
2012-05-04,106.6,106.75,105.42,105.67,42.9078285544359,1173200,0.0,1.0
2012-05-03,107.0,107.95,106.55,107.2,43.5290926567193,1079600,0.0,1.0
2012-05-02,106.24,107.31,106.09,107.19,43.5250321070311,1202200,0.0,1.0
2012-05-01,105.07,107.67,104.982,107.04,43.4641238617092,1648000,0.0,1.0
2012-04-30,105.89,106.4,104.91,105.24,42.7332249178464,1028800,0.0,1.0
2012-04-27,105.72,106.11,105.07,105.66,42.9037680047477,943000,0.0,1.0
2012-04-26,103.69,105.82,103.4,105.22,42.7251038184701,1237100,0.0,1.0
2012-04-25,102.67,104.27,102.39,104.17,42.2987461012168,1172200,0.0,1.0
2012-04-24,101.22,102.16,101.095,102.0,41.4176068188933,1814800,0.0,1.0
2012-04-23,100.59,101.04,99.4,101.01,41.0156123997688,1677000,0.0,1.0
2012-04-20,101.3,102.18,100.29,101.29,41.1293077910363,2009500,0.0,1.0
2012-04-19,98.97,101.9,97.39,101.0,41.0115518500806,3662900,0.0,1.0
2012-04-18,97.64,98.89,97.16,98.47,39.9842327789846,1580600,0.0,1.0
2012-04-17,97.57,98.74,97.26,98.34,39.9314456330389,1226100,0.0,1.0
2012-04-16,97.23,97.49,95.51,96.9,39.3467264779487,1237500,0.0,1.0
2012-04-13,96.32,96.61,95.6,95.72,38.8675816147497,1406000,0.0,1.0
2012-04-12,94.76,97.12,94.44,96.83,39.3183026301318,1675800,0.0,1.0
2012-04-11,93.32,94.88,93.12,94.54,38.3884367515507,1502500,0.0,1.0
2012-04-10,94.09,94.38,91.8475,92.09,37.3936020779597,3233800,0.0,1.0
2012-04-09,94.98,95.64,94.2,94.25,38.2706808105951,2804200,0.0,1.0
2012-04-05,97.7,98.55,95.3,96.29,39.0990329469729,5309100,0.0,1.0
2012-04-04,94.98,95.04,93.73,93.92,38.1366826708869,2193800,0.0,1.0
2012-04-03,97.22,97.3725,94.51,95.68,38.8513394159972,2169900,0.0,1.0
2012-04-02,95.64,97.8,95.59,97.68,39.6634493536225,1573700,0.0,1.0
2012-03-30,96.4,96.4,95.41,95.8,38.9000660122547,689900,0.0,1.0
2012-03-29,94.0,95.825,94.0,95.69,38.8553999656853,1034800,0.0,1.0
2012-03-28,95.76,96.4,94.37,94.78,38.4858899440658,1155600,0.0,1.0
2012-03-27,95.57,96.33,95.44,95.74,38.8757027141259,806700,0.0,1.0
2012-03-26,94.33,95.42,93.83,95.41,38.7417045744178,803200,0.0,1.0
2012-03-23,93.08,94.17,92.37,93.65,38.0270478293074,752500,0.0,1.0
2012-03-22,93.6,93.62,92.57,92.96,37.7468699008267,701800,0.0,1.0
2012-03-21,93.89,94.65,93.38,94.14,38.2260147640257,786600,0.0,1.0
2012-03-20,93.76,94.19,93.32,93.93,38.140743220575,1207400,0.0,1.0
2012-03-19,93.35,94.77,93.35,94.46,38.3559523540457,1784900,0.0,1.0
2012-03-16,94.07,94.52,93.34,93.59,38.0026845311787,1405200,0.0,1.0
2012-03-15,93.9,93.97,93.26,93.64,38.0229872796193,1020300,0.0,1.0
2012-03-14,94.18,94.59,93.25,93.68,38.0392294783718,765300,0.0,1.0
2012-03-13,93.71,94.41,93.37,94.31,38.2950441087238,858800,0.0,1.0
2012-03-12,92.96,93.63,92.68,93.09,37.7996570467723,651400,0.0,1.0
2012-03-09,93.0,93.64,92.6,92.77,37.6697194567523,749300,0.0,1.0
2012-03-08,91.51,93.395,91.4,92.94,37.7387488014504,1028700,0.0,1.0
2012-03-07,90.63,90.93,90.0538,90.55,36.7682774259881,979100,0.0,1.0
2012-03-06,90.23,90.96,90.04,90.41,36.7114297303544,778100,0.0,1.0
2012-03-05,92.16,92.3,91.2,91.62,37.2027562426177,655100,0.0,1.0
2012-03-02,92.95,93.4,92.11,92.5,37.5600846151729,557900,0.0,1.0
2012-03-01,91.49,92.98,91.49,92.66,37.6250534101829,814200,0.0,1.0
2012-02-29,92.92,93.14,90.94,91.25,37.052515904157,1170200,0.0,1.0
2012-02-28,92.79,93.67,92.35,92.93,37.7346882517623,1060700,0.0,1.0
2012-02-27,91.19,93.18,90.7,92.94,37.7387488014504,888200,0.0,1.0
2012-02-24,92.0,92.56,91.485,91.67,37.2230589910583,645300,0.0,1.0
2012-02-23,91.69,92.5,91.48,92.2,37.4382681245291,505100,0.0,1.0
2012-02-22,91.98,93.16,91.73,91.8,37.275846137004,1024300,0.0,1.0
2012-02-21,91.32,92.3,90.9,91.97,37.3448754817021,1424200,0.0,1.0
2012-02-17,91.86,92.45,91.54,92.12,37.405783727024,808400,0.0,1.0
2012-02-16,90.07,91.52,89.9,91.4,37.1134241494789,702400,0.0,1.0
2012-02-15,90.62,90.62,89.35,89.94,36.5205838950124,809800,0.57,1.0
2012-02-14,91.04,91.38,89.68,90.52,36.5246188727933,971600,0.0,1.0
2012-02-13,91.41,91.83,90.83,91.08,36.7505776285243,517600,0.0,1.0
2012-02-10,91.16,91.16,90.18,90.83,36.6497031840015,745000,0.0,1.0
2012-02-09,91.61,92.09,91.16,92.03,37.1339005177107,923200,0.0,1.0
2012-02-08,91.23,91.7,90.37,91.61,36.9644314509125,612000,0.0,1.0
2012-02-07,90.57,91.4,89.99,91.27,36.8272422063615,689200,0.0,1.0
2012-02-06,90.67,90.945,90.43,90.88,36.6698780729061,486400,0.0,1.0
2012-02-03,90.97,91.56,90.7,91.22,36.807067317457,1093400,0.0,1.0
2012-02-02,90.98,90.98,89.7,89.8,36.2341004725678,662900,0.0,1.0
2012-02-01,90.72,91.63,90.3,90.86,36.6618081173442,1154300,0.0,1.0
2012-01-31,89.8,90.0,88.53,89.58,36.1453309613878,1079300,0.0,1.0
2012-01-30,88.03,89.59,87.61,89.47,36.1009462057978,804800,0.0,1.0
2012-01-27,88.74,89.52,88.07,89.06,35.9355121167805,790600,0.0,1.0
2012-01-26,89.95,90.89,88.51,88.83,35.8427076278196,955000,0.0,1.0
2012-01-25,88.08,89.69,87.65,89.42,36.0807713168933,683200,0.0,1.0
2012-01-24,87.5,88.61,87.24,88.5,35.7095533610496,900400,0.0,1.0
2012-01-23,88.85,89.0,88.015,88.33,35.6409587387741,679000,0.0,1.0
2012-01-20,87.69,89.2,87.69,88.92,35.8790224278478,1216600,0.0,1.0
2012-01-19,89.4,89.4,86.74,87.76,35.4109650052623,2010600,0.0,1.0
2012-01-18,88.27,89.98,88.08,89.9,36.2744502503769,1050000,0.0,1.0
2012-01-17,88.74,89.04,87.6,88.04,35.5239443831277,691100,0.0,1.0
2012-01-13,87.7,88.02,86.41,87.52,35.3141255385205,720100,0.0,1.0
2012-01-12,86.75,88.09,86.45,88.0,35.5078044720041,682100,0.0,1.0
2012-01-11,85.9,86.6,85.82,86.6,34.9429075826768,795500,0.0,1.0
2012-01-10,85.41,86.66,85.31,86.14,34.7572986047549,768000,0.0,1.0
2012-01-09,84.8,84.97,83.92,84.33,34.0269676264103,855800,0.0,1.0
2012-01-06,84.48,84.94,84.235,84.76,34.2004716709894,626700,0.0,1.0
2012-01-05,84.49,84.64,83.27,84.54,34.1117021598094,1144600,0.0,1.0
2012-01-04,85.1,85.68,84.58,85.3,34.4183604711585,726900,0.0,1.0
2012-01-03,85.3,86.28,84.96,85.12,34.3457308711022,737200,0.0,1.0
2011-12-30,84.12,84.23,83.49,83.49,33.6880294928139,557000,0.0,1.0
2011-12-29,82.85,84.06,82.45,83.99,33.8897783818594,625500,0.0,1.0
2011-12-28,84.12,84.24,82.64,82.79,33.4055810481502,699600,0.0,1.0
2011-12-27,83.3,84.44,83.18,83.96,33.8776734485166,524300,0.0,1.0
2011-12-23,82.54,83.55,82.36,83.51,33.6960994483757,606900,0.0,1.0
2011-12-22,82.27,82.65,81.715,82.36,33.2320770035711,1405400,0.0,1.0
2011-12-21,81.16,82.23,80.54,82.16,33.1513774479529,1058500,0.0,1.0
2011-12-20,80.04,81.37,79.95,80.78,32.5945505141874,2034200,0.0,1.0
2011-12-19,81.0,81.44,78.8,79.13,31.9287791803373,1131100,0.0,1.0
2011-12-16,80.9,82.13,80.2,80.87,32.6308653142156,1461300,0.0,1.0
2011-12-15,81.41,81.604,79.64,80.12,32.3282419806474,1410700,0.0,1.0
2011-12-14,80.84,81.35,79.87,80.2,32.3605218028947,1434500,0.0,1.0
2011-12-13,83.21,84.07,80.74,81.36,32.8285792254802,1462600,0.0,1.0
2011-12-12,82.79,82.95,81.89,82.52,33.2966366480657,948100,0.0,1.0
2011-12-09,81.59,84.35,81.2,83.94,33.8696034929548,1474200,0.0,1.0
2011-12-08,84.38,84.53,82.43,82.63,33.3410214036557,1418600,0.0,1.0
2011-12-07,85.16,85.45,84.12,84.67,34.1641568709612,1477000,0.0,1.0
2011-12-06,85.12,86.25,84.5,85.44,34.4748501600913,962400,0.0,1.0
2011-12-05,86.41,87.05,84.63,85.17,34.3659057600067,1441300,0.0,1.0
2011-12-02,86.52,86.98,84.59,84.87,34.2448564265794,1528400,0.0,1.0
2011-12-01,87.19,87.78,86.16,86.55,34.9227326937722,948300,0.0,1.0
2011-11-30,86.34,87.79,85.91,87.75,35.4069300274814,1280800,0.0,1.0
2011-11-29,83.93,84.06,82.63,83.14,33.5468052704821,1270200,0.0,1.0
2011-11-28,82.29,83.25,81.95,82.55,33.3087415814084,939600,0.0,1.0
2011-11-25,79.22,80.4,79.07,79.45,32.0578984693264,324400,0.0,1.0
2011-11-23,80.3,80.66,79.39,79.57,32.1063182026974,919100,0.0,1.0
2011-11-22,81.51,82.61,80.64,81.27,32.792264425452,1848000,0.0,1.0
2011-11-21,82.38,82.45,81.112,81.83,33.0182231811829,1333500,0.0,1.0
2011-11-18,83.33,84.25,82.6,83.6,33.7324142484039,937500,0.0,1.0
2011-11-17,84.7,85.53,81.9714,82.71,33.3733012259029,1685200,0.0,1.0
2011-11-16,85.86,86.81,84.81,84.93,34.2690662932649,1550900,0.0,1.0
2011-11-15,86.85,87.99,86.31,87.35,35.245530916245,928000,0.0,1.0
2011-11-14,87.78,88.09,86.62,87.29,35.2213210495595,1107700,0.0,1.0
2011-11-11,87.64,88.58,87.6,88.11,35.5521892275941,885300,0.0,1.0
2011-11-10,86.31,86.97,85.07,86.22,34.7895784270022,1024000,0.0,1.0
2011-11-09,86.8,87.21,84.8,85.42,34.4667802045294,1391200,0.0,1.0
2011-11-08,88.77,89.59,87.53,89.38,36.0646314057696,796400,0.57,1.0
2011-11-07,88.73,89.36,87.1,88.9,35.6436434905272,772700,0.0,1.0
2011-11-04,88.1,88.79,86.55,88.51,35.48727655058,689700,0.0,1.0
2011-11-03,88.0,88.96,86.77,88.66,35.5474176813289,904100,0.0,1.0
2011-11-02,85.64,87.34,85.35,86.7,34.7615735728763,764000,0.0,1.0
2011-11-01,83.08,86.64,83.08,84.6,33.9195977423915,1459500,0.0,1.0
2011-10-31,87.78,88.08,86.35,86.41,34.6453007200951,1285100,0.0,1.0
2011-10-28,88.21,90.0,87.79,89.37,35.8320857002071,1373800,0.0,1.0
2011-10-27,87.14,89.96,86.46,86.83,34.8136958861921,1660700,0.0,1.0
2011-10-26,84.07,85.4,82.75,84.86,34.0238423690229,1287800,0.0,1.0
2011-10-25,84.1,84.655,82.415,82.53,33.0896501380563,1218600,0.0,1.0
2011-10-24,83.97,84.85,83.6,84.4,33.8394095680596,2070600,0.0,1.0
2011-10-21,81.97,83.76,81.71,83.68,33.5507321404647,1626500,0.0,1.0
2011-10-20,80.17,80.94,78.29,80.68,32.3479095254863,1541800,0.0,1.0
2011-10-19,80.5,81.0,78.3,78.84,31.6101783216329,1607100,0.0,1.0
2011-10-18,77.69,81.19,77.28,80.73,32.3679565690693,1284700,0.0,1.0
2011-10-17,79.58,79.89,77.53,77.84,31.2092374499734,1203300,0.0,1.0
2011-10-14,78.84,79.83,78.13,79.71,31.9589968799766,861900,0.0,1.0
2011-10-13,76.76,77.92,76.17,77.67,31.1410775017913,1115300,0.0,1.0
2011-10-12,76.92,78.44,76.92,77.76,31.1771621802407,1132600,0.0,1.0
2011-10-11,76.11,76.82,75.66,76.21,30.5557038291685,884100,0.0,1.0
2011-10-10,74.99,76.65,74.96,76.44,30.6479202296501,886500,0.0,1.0
2011-10-07,73.85,74.65,72.43,73.48,29.4611352495381,1215900,0.0,1.0
2011-10-06,72.4,73.81,71.2,73.71,29.5533516500198,1578000,0.0,1.0
2011-10-05,71.16,73.1,70.21,72.76,29.1724578219433,1417300,0.0,1.0
