,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2012-12-03,11.96,12.0382,11.66,11.94,7.93959244038948,18300,0.0,1.0
2012-11-30,11.98,12.0,11.8,11.96,7.95289159020588,18100,0.0,1.0
2012-11-29,11.6,12.0,11.58,12.0,7.97948988983867,15900,0.0,1.0
2012-11-28,11.16,11.635,11.051,11.46,7.62041284479593,79000,0.0,1.0
2012-11-27,11.13,11.31,11.02,11.11,7.38767772300897,24300,0.0,1.0
2012-11-26,10.72,11.11,10.72,11.09,7.37437857319258,11600,0.0,1.0
2012-11-23,10.75,10.93,10.73,10.78,7.16824175103841,11000,0.0,1.0
2012-11-21,10.78,10.8,10.63,10.72,7.12834430158922,9100,0.0,1.0
2012-11-20,11.09,11.09,10.65,10.69,7.10839557686462,36600,0.0,1.0
2012-11-19,11.0,11.09,10.84,11.09,7.37437857319258,18100,0.0,1.0
2012-11-16,11.25,11.25,10.83,10.89,7.2413870750286,59200,0.0,1.0
2012-11-15,11.0,11.27,10.9,11.15,7.41427602264177,39000,0.0,1.0
2012-11-14,11.11,11.29,10.84,11.0,7.31453239901878,38700,0.0,1.0
2012-11-13,11.26,11.413,11.0,11.06,7.35442984846798,22600,0.0,1.0
2012-11-12,11.52,11.52,11.2602,11.31,7.52066922117295,8700,0.0,1.0
2012-11-09,11.25,11.9,11.15,11.51,7.65366071933693,40400,0.0,1.0
2012-11-08,11.38,11.54,11.2,11.24,7.47412219681556,43900,0.0,1.0
2012-11-07,11.59,11.88,11.29,11.37,7.56056667062214,31600,0.0,1.0
2012-11-06,11.48,12.0,11.48,11.77,7.8265496669501,34500,0.0,1.0
2012-11-05,11.1,11.54,10.98,11.4,7.58051539534674,30200,0.0,1.0
2012-11-02,11.9,11.9,11.02,11.08,7.36772899828438,49600,0.0,1.0
2012-11-01,11.57,11.98,11.38,11.83,7.86644711639929,45700,0.0,1.0
2012-10-31,11.43,11.6,11.25,11.6,7.71350689351072,13700,0.0,1.0
2012-10-26,11.44,11.4484,11.11,11.41,7.58716497025494,18800,0.0,1.0
2012-10-25,11.89,11.89,11.33,11.41,7.58716497025494,21500,0.0,1.0
2012-10-24,11.2,11.38,11.14,11.36,7.55391709571394,4700,0.0,1.0
2012-10-23,10.76,11.36,10.76,11.13,7.40097687282537,33200,0.0,1.0
2012-10-22,10.8,10.97,10.7,10.86,7.221438350304,12500,0.0,1.0
2012-10-19,11.15,11.35,10.53,10.79,7.17489132594661,38600,0.0,1.0
2012-10-18,11.79,11.86,11.13,11.3,7.51401964626475,32100,0.0,1.0
2012-10-17,11.81,11.9581,11.81,11.82,7.85979754149109,18000,0.0,1.0
2012-10-16,11.99,11.99,11.701,11.82,7.85979754149109,22600,0.0,1.0
2012-10-15,11.83,11.92,11.695,11.88,7.89969499094029,18400,0.0,1.0
2012-10-12,11.89,11.9,11.64,11.75,7.8132505171337,12200,0.0,1.0
2012-10-11,12.0,12.015,11.7,11.83,7.86644711639929,17100,0.0,1.0
2012-10-10,12.0,12.07,11.82,11.9,7.91299414075669,12700,0.0,1.0
2012-10-09,12.0,12.0,11.83,11.94,7.93959244038948,16200,0.0,1.0
2012-10-08,11.93,12.19,11.792,11.89,7.90634456584849,24400,0.0,1.0
2012-10-05,12.17,12.67,11.98,12.02,7.99278903965507,35400,0.0,1.0
2012-10-04,12.09,12.12,11.85,12.08,8.03268648910427,21400,0.0,1.0
2012-10-03,12.07,12.07,11.8701,12.0,7.97948988983867,97300,0.0,1.0
2012-10-02,12.07,12.16,11.9,12.01,7.98613946474687,28500,0.0,1.0
2012-10-01,11.85,12.12,11.71,11.98,7.96619074002228,29000,0.0,1.0
2012-09-28,11.77,11.92,11.5701,11.73,7.7999513673173,31300,0.0,1.0
2012-09-27,11.42,11.9399,11.23,11.83,7.86644711639929,17200,0.0,1.0
2012-09-26,11.59,11.63,11.14,11.39,7.57386582043854,36300,0.0,1.0
2012-09-25,12.0,12.24,11.56,11.59,7.70685731860252,41100,0.0,1.0
2012-09-24,11.73,12.21,11.73,11.99,7.97284031493048,35000,0.0,1.0
2012-09-21,11.5,11.8649,11.4,11.86,7.88639584112389,86300,0.0,1.0
2012-09-20,11.35,11.44,11.094,11.38,7.56721624553034,12600,0.0,1.0
2012-09-19,11.3,11.52,11.24,11.42,7.59381454516314,24800,0.0,1.0
2012-09-18,11.64,11.68,10.28,11.3,7.51401964626475,66100,0.0,1.0
2012-09-17,11.68,11.81,11.54,11.71,7.78665221750091,27500,0.0,1.0
2012-09-14,11.48,12.06,11.36,11.77,7.8265496669501,56700,0.0,1.0
2012-09-13,10.94,11.74,10.85,11.4,7.58051539534674,47200,0.0,1.0
2012-09-12,10.82,11.17,10.71,10.96,7.28793409938599,24200,0.03,1.0
2012-09-11,10.5,10.87,10.5,10.84,7.18846275135069,17300,0.0,1.0
2012-09-10,10.58,10.73,10.4,10.44,6.92320582325657,185100,0.0,1.0
2012-09-07,10.65,10.74,10.5,10.59,7.02267717129187,28700,0.0,1.0
2012-09-06,10.38,10.65,10.275,10.57,7.00941432488716,40000,0.0,1.0
2012-09-05,10.34,10.46,10.155,10.29,6.82373447522128,108300,0.0,1.0
2012-09-04,10.04,10.34,9.85,10.3,6.83036589842363,41000,0.0,1.0
2012-08-31,10.0,10.12,9.885,10.02,6.64468604875775,87700,0.0,1.0
2012-08-30,9.98,10.11,9.85,10.05,6.66458031836481,15100,0.0,1.0
2012-08-29,10.24,10.29,10.03,10.1,6.69773743437657,46200,0.0,1.0
2012-08-28,10.12,10.2784,10.02,10.19,6.75742024319775,52800,0.0,1.0
2012-08-27,10.3,10.3,10.02,10.14,6.72426312718598,72500,0.0,1.0
2012-08-24,10.2,10.34,10.13,10.22,6.77731451280481,105300,0.0,1.0
2012-08-23,9.89,10.4,9.88,10.19,6.75742024319775,157600,0.0,1.0
2012-08-22,10.17,10.21,9.83,9.93,6.58500323993657,24000,0.0,1.0
2012-08-21,10.305,10.37,10.2102,10.23,6.78394593600716,30000,0.0,1.0
2012-08-20,10.3,10.31,10.16,10.31,6.83699732162598,18800,0.0,1.0
2012-08-17,10.05,10.37,10.05,10.32,6.84362874482834,24100,0.0,1.0
2012-08-16,10.29,10.29,9.85,10.09,6.69110601117422,40200,0.0,1.0
2012-08-15,9.84,10.38,9.84,10.34,6.85689159123304,15700,0.0,1.0
2012-08-14,9.75,10.17,9.67,9.86,6.5385832775201,37900,0.0,1.0
2012-08-13,9.79,9.94,9.64,9.69,6.4258490830801,17400,0.0,1.0
2012-08-10,10.09,10.1,9.76,9.76,6.47226904549657,9600,0.0,1.0
2012-08-09,10.27,10.32,10.03,10.09,6.69110601117422,13900,0.0,1.0
2012-08-08,10.51,10.72,10.1,10.25,6.79720878241187,20200,0.0,1.0
2012-08-07,10.64,10.79,10.49,10.57,7.00941432488716,37700,0.0,1.0
2012-08-06,10.44,10.94,10.44,10.58,7.01604574808952,38200,0.0,1.0
2012-08-03,9.74,11.09,9.74,10.44,6.92320582325657,36200,0.0,1.0
2012-08-02,9.57,9.78,9.55,9.65,6.39932339027068,34300,0.0,1.0
2012-08-01,9.96,10.03,9.61,9.62,6.37942912066362,70400,0.0,1.0
2012-07-31,9.89,10.04,9.85,9.96,6.60489750954363,49000,0.0,1.0
2012-07-30,10.15,10.15,9.83,9.88,6.5518461239248,22800,0.0,1.0
2012-07-27,9.72,10.17,9.63,10.16,6.73752597359069,33500,0.0,1.0
2012-07-26,9.67,9.92,9.52,9.7,6.43248050628245,34500,0.0,1.0
2012-07-25,9.58,9.78,9.46,9.57,6.34627200465186,62500,0.0,1.0
2012-07-24,9.61,9.64,9.52,9.54,6.3263777350448,21828,0.0,1.0
2012-07-23,9.5,9.64,9.5,9.61,6.37279769746127,11827,0.0,1.0
2012-07-20,9.87,9.97,9.62,9.71,6.4391119294848,46200,0.0,1.0
2012-07-19,10.23,10.24,9.89,9.94,6.59163466313892,41100,0.0,1.0
2012-07-18,10.15,10.35,10.15,10.24,6.79057735920951,16500,0.0,1.0
2012-07-17,10.44,10.5,10.09,10.13,6.71763170398363,34600,0.0,1.0
2012-07-16,10.5,10.5,10.36,10.41,6.90331155364951,18400,0.0,1.0
2012-07-13,10.15,10.56,10.11,10.5,6.96299436247069,59600,0.0,1.0
2012-07-12,10.14,10.23,9.94,10.14,6.72426312718598,47200,0.0,1.0
2012-07-11,10.5,10.5,10.06,10.19,6.75742024319775,59800,0.0,1.0
2012-07-10,10.78,10.78,10.36,10.44,6.92320582325657,46800,0.0,1.0
2012-07-09,10.88,10.88,10.65,10.67,7.07572855691069,14100,0.0,1.0
2012-07-06,10.91,11.11,10.88,10.93,7.24814556017187,39200,0.0,1.0
2012-07-05,11.03,11.17,10.84,11.06,7.33435406180246,50800,0.0,1.0
2012-07-03,11.05,11.1,11.01,11.1,7.36087975461187,16200,0.0,1.0
2012-07-02,11.1,11.2,10.73,11.09,7.35424833140952,51900,0.0,1.0
2012-06-29,11.18,11.27,10.97,11.15,7.39403687062364,92500,0.0,1.0
2012-06-28,10.48,11.02,10.46,10.94,7.25477698337423,20100,0.0,1.0
2012-06-27,10.39,10.88,10.39,10.6,7.02930859449422,22900,0.0,1.0
2012-06-26,10.56,10.7,10.35,10.4,6.89668013044716,15200,0.0,1.0
2012-06-25,10.78,10.83,10.51,10.58,7.01604574808952,19700,0.0,1.0
2012-06-22,11.1,11.14,10.85,11.0,7.29456552258834,106300,0.0,1.0
2012-06-21,10.98,11.13,10.6,11.1,7.36087975461187,46800,0.0,1.0
2012-06-20,11.38,11.38,10.945,11.03,7.3144597921954,77400,0.0,1.0
2012-06-19,10.425,11.55,10.4,11.42,7.57308529708717,52100,0.0,1.0
2012-06-18,10.43,10.43,10.11,10.36,6.87015443763775,41700,0.0,1.0
2012-06-15,10.55,10.89,10.41,10.53,6.98288863207775,61400,0.0,1.0
2012-06-14,10.19,10.64,10.13,10.59,7.02267717129187,34700,0.0,1.0
2012-06-13,10.11,10.28,10.0,10.18,6.75078881999539,32500,0.03,1.0
2012-06-12,10.06,10.24,9.84,10.24,6.77062463435385,39100,0.0,1.0
2012-06-11,10.23,10.23,9.78,9.97,6.59210230512773,55400,0.0,1.0
2012-06-08,9.85,10.16,9.85,10.15,6.71111719127848,110600,0.0,1.0
2012-06-07,9.95,10.03,9.74,9.91,6.55243067641081,32800,0.0,1.0
2012-06-06,9.61,9.79,9.61,9.78,6.46647548085749,30800,0.0,1.0
2012-06-05,9.54,9.72,9.48,9.58,6.33423671846777,27400,0.0,1.0
2012-06-04,9.35,9.72,9.12,9.6,6.34746059470674,50500,0.0,1.0
2012-06-01,8.93,9.35,8.93,9.3,6.14910245112215,57900,0.0,1.0
2012-05-31,9.47,9.49,9.13,9.13,6.03669950309089,54500,0.0,1.0
2012-05-30,9.68,9.69,9.47,9.48,6.2681173372729,48300,0.0,1.0
2012-05-29,9.8,9.87,9.65,9.75,6.44663966649903,46300,0.0,1.0
2012-05-25,9.92,10.225,9.64,9.78,6.46647548085749,21000,0.0,1.0
2012-05-24,10.01,10.16,9.73,9.89,6.53920680017184,26100,0.0,1.0
2012-05-23,10.0,10.1,9.65,10.0,6.61193811948619,56000,0.0,1.0
2012-05-22,10.48,10.59,9.875,10.06,6.6516097482031,52000,0.0,1.0
2012-05-21,10.12,10.48,9.53,10.44,6.90286339674358,42700,0.0,1.0
2012-05-18,9.98,10.12,9.72,10.05,6.64499781008362,56800,0.0,1.0
2012-05-17,10.07,10.25,9.96,10.0,6.61193811948619,39300,0.0,1.0
2012-05-16,10.325,10.3999,10.07,10.08,6.66483362444208,48100,0.0,1.0
2012-05-15,10.3,10.46,10.21,10.24,6.77062463435385,12000,0.0,1.0
2012-05-14,10.36,10.45,10.21,10.32,6.82352013930974,26300,0.0,1.0
2012-05-11,10.52,10.67,10.45,10.5,6.9425350254605,28300,0.0,1.0
2012-05-10,10.59,10.68,10.37,10.66,7.04832603537227,49000,0.0,1.0
2012-05-09,10.56,10.6,10.3,10.48,6.92931114922152,38000,0.0,1.0
2012-05-08,10.26,10.79,10.26,10.72,7.08799766408919,45200,0.0,1.0
2012-05-07,10.17,10.55,10.13,10.38,6.86319176802666,41000,0.0,1.0
2012-05-04,10.88,10.88,10.15,10.22,6.75740075811488,53400,0.0,1.0
2012-05-03,11.04,11.04,10.86,10.96,7.24668417895686,39000,0.0,1.0
2012-05-02,11.08,11.18,10.92,11.07,7.31941549827121,34200,0.0,1.0
2012-05-01,11.34,11.645,11.19,11.2,7.40537069382453,38000,0.0,1.0
2012-04-30,11.64,11.64,11.33,11.37,7.51777364185579,31000,0.0,1.0
2012-04-27,11.57,11.7,11.39,11.69,7.72935566167935,61400,0.0,1.0
2012-04-26,11.51,11.71,11.51,11.55,7.63678852800655,38000,0.0,1.0
2012-04-25,11.59,11.76,11.5,11.56,7.64340046612603,101100,0.0,1.0
2012-04-24,11.29,11.51,11.21,11.42,7.55083333245322,67900,0.0,1.0
2012-04-23,11.19,11.36,11.07,11.3,7.47149007501939,58800,0.0,1.0
2012-04-20,11.74,11.74,11.41,11.43,7.55744527057271,60400,0.0,1.0
2012-04-19,11.4,11.89,11.25,11.38,7.52438557997528,55400,0.0,1.0
2012-04-18,11.53,11.55,11.36,11.43,7.55744527057271,40100,0.0,1.0
2012-04-17,11.59,11.94,11.55,11.6,7.66984821860397,52100,0.0,1.0
2012-04-16,11.35,11.6,11.22,11.46,7.57728108493117,21400,0.0,1.0
2012-04-13,11.55,11.55,11.23,11.25,7.43843038442196,79000,0.0,1.0
2012-04-12,11.6,11.69,11.46,11.57,7.65001240424552,87800,0.0,1.0
2012-04-11,11.81,11.87,11.47,11.63,7.68968403296243,46000,0.0,1.0
2012-04-10,11.95,12.16,11.57,11.66,7.70951984732089,80700,0.0,1.0
2012-04-09,11.72,12.11,11.62,11.95,7.90126605278599,55300,0.0,1.0
2012-04-05,11.98,12.07,11.84,11.99,7.92771380526394,21200,0.0,1.0
2012-04-04,11.93,12.12,11.86,12.07,7.98060931021983,45400,0.0,1.0
2012-04-03,12.2,12.35,12.01,12.08,7.98722124833931,53900,0.0,1.0
2012-04-02,12.09,12.379,12.09,12.25,8.09962419637058,68500,0.0,1.0
2012-03-30,12.57,12.57,12.12,12.15,8.03350481517572,48800,0.0,1.0
2012-03-29,12.32,12.48,12.23,12.43,8.21863908252133,32300,0.0,1.0
2012-03-28,12.45,12.4699,12.31,12.39,8.19219133004338,24500,0.0,1.0
2012-03-27,12.51,12.67,12.39,12.42,8.21202714440184,48800,0.0,1.0
2012-03-26,12.48,12.72,12.415,12.59,8.32443009243311,51500,0.0,1.0
2012-03-23,12.24,12.38,12.11,12.36,8.17235551568493,24000,0.0,1.0
2012-03-22,12.69,12.69,12.06,12.24,8.09301225825109,50800,0.0,1.0
2012-03-21,12.98,12.98,12.72,12.73,8.41699722610591,64700,0.0,1.0
2012-03-20,13.29,13.29,12.84,12.94,8.55584792661512,59100,0.0,1.0
2012-03-19,13.17,13.54,13.14,13.45,8.89305677070892,38800,0.0,1.0
2012-03-16,13.44,13.44,13.15,13.22,8.74098219396074,69100,0.0,1.0
2012-03-15,13.22,13.39,13.07,13.38,8.84677320387252,32800,0.0,1.0
2012-03-14,13.18,13.35,13.07,13.17,8.70792250336331,29000,0.03,1.0
2012-03-13,12.66,13.36,12.66,13.25,8.74090705830029,43800,0.0,1.0
2012-03-12,12.38,12.55,12.3,12.53,8.26592946720775,31800,0.0,1.0
2012-03-09,12.04,12.76,11.95,12.29,8.10760360351023,42400,0.0,1.0
2012-03-08,11.94,12.15,11.565,12.08,7.96906847277491,43600,0.0,1.0
2012-03-07,12.0,12.0,11.69,11.82,7.7975487871026,52800,0.0,1.0
2012-03-06,12.56,12.66,11.87,11.92,7.86351789697656,72800,0.0,1.0
2012-03-05,12.6,12.82,12.3,12.75,8.41106150893047,30300,0.0,1.0
2012-03-02,12.57,12.79,12.25,12.68,8.36488313201869,95300,0.0,1.0
2012-03-01,12.67,13.035,12.54,12.55,8.27912328918254,46200,0.0,1.0
2012-02-29,13.05,13.26,12.56,12.56,8.28572020016994,59200,0.0,1.0
2012-02-28,12.8,13.12,12.66,13.0,8.57598428361538,33500,0.0,1.0
2012-02-27,12.52,13.03,12.38,12.805,8.44734451936115,24500,0.0,1.0
2012-02-24,13.08,13.08,12.55,12.69,8.37148004300609,26800,0.0,1.0
2012-02-23,12.57,13.08,12.48,13.08,8.62875957151455,27800,0.0,1.0
2012-02-22,13.05,13.21,12.65,12.68,8.36488313201869,40900,0.0,1.0
2012-02-21,13.11,13.21,12.67,13.06,8.61556574953976,46800,0.0,1.0
2012-02-17,13.25,13.292,13.02,13.07,8.62216266052715,29200,0.0,1.0
2012-02-16,12.9,13.24,12.71,13.17,8.68813177040112,45400,0.0,1.0
2012-02-15,13.07,13.07,12.83,12.86,8.48362752979183,49800,0.0,1.0
2012-02-14,13.12,13.18,12.88,12.98,8.56279046164059,30200,0.0,1.0
2012-02-13,13.1,13.23,12.86,13.19,8.70132559237591,59000,0.0,1.0
2012-02-10,13.35,13.35,12.89,12.92,8.52320899571621,38600,0.0,1.0
2012-02-09,13.6,13.6,13.3,13.45,8.87284527804822,94500,0.0,1.0
2012-02-08,13.39,13.68,12.62,13.66,9.01138040878354,105100,0.0,1.0
2012-02-07,13.43,13.45,13.22,13.4,8.83986072311124,111700,0.0,1.0
2012-02-06,13.28,13.47,13.2,13.45,8.87284527804822,112700,0.0,1.0
2012-02-03,13.44,13.46,13.23,13.33,8.79368234619946,273500,0.0,1.0
2012-02-02,13.34,13.34,13.15,13.25,8.74090705830029,70900,0.0,1.0
2012-02-01,12.94,13.37,12.88,13.34,8.80027925718686,189900,0.0,1.0
2012-01-31,13.14,13.14,12.56,12.8,8.44404606386745,102800,0.0,1.0
2012-01-30,13.21,13.24,12.91,13.02,8.58917810559017,76700,0.0,1.0
2012-01-27,12.99,13.38,12.92,13.35,8.80687616817425,80800,0.0,1.0
2012-01-26,13.35,13.35,12.7,13.02,8.58917810559017,71000,0.0,1.0
2012-01-25,13.13,13.74,12.76,13.26,8.74750396928769,73600,0.0,1.0
2012-01-24,12.78,13.2,12.66,13.16,8.68153485941372,73200,0.0,1.0
2012-01-23,12.51,12.95,12.42,12.83,8.46383679682964,130300,0.0,1.0
2012-01-20,11.95,12.77,11.8,12.56,8.28572020016994,161000,0.0,1.0
2012-01-19,11.47,12.05,11.28,12.03,7.93608391783792,84300,0.0,1.0
2012-01-18,11.31,11.76,11.0623,11.76,7.75796732117822,96200,0.0,1.0
2012-01-17,11.35,11.48,11.3,11.3,7.45450941575798,56600,0.0,1.0
2012-01-13,10.95,11.3,10.95,11.27,7.43471868279579,52800,0.0,1.0
2012-01-12,11.07,11.21,10.96,11.09,7.31597428502266,35000,0.0,1.0
2012-01-11,10.94,11.12,10.91,11.02,7.26979590811088,31800,0.0,1.0
2012-01-10,10.77,11.04,10.73,11.04,7.28298973008568,49400,0.0,1.0
2012-01-09,10.75,10.75,10.47,10.67,7.03890402355201,80900,0.0,1.0
2012-01-06,10.85,10.91,10.7,10.72,7.07188857848899,55800,0.0,1.0
2012-01-05,11.09,11.13,10.79,10.86,7.16424533231254,53700,0.0,1.0
2012-01-04,11.64,11.79,11.17,11.19,7.38194339489662,81500,0.0,1.0
2012-01-03,11.28,11.81,11.15,11.72,7.73157967722863,42500,0.0,1.0
2011-12-30,10.79,11.16,10.74,10.99,7.25000517514869,59600,0.0,1.0
2011-12-29,10.34,10.98,10.34,10.83,7.14445459935035,68100,0.0,1.0
2011-12-28,10.43,10.44,10.13,10.27,6.77502758405615,42800,0.0,1.0
2011-12-27,10.37,10.52,10.33,10.47,6.90696580380408,20800,0.0,1.0
2011-12-23,10.44,10.52,10.17,10.37,6.84099669393011,49500,0.0,1.0
2011-12-22,10.29,10.5,9.98,10.4,6.8607874268923,53300,0.0,1.0
2011-12-21,10.35,10.51,10.19,10.26,6.76843067306875,50100,0.0,1.0
2011-12-20,10.36,10.52,10.27,10.35,6.82780287195532,106200,0.0,1.0
2011-12-19,10.5,10.5,10.1,10.12,6.6760739192452,36900,0.0,1.0
2011-12-16,10.66,10.7,10.3129,10.38,6.84759360491751,95200,0.0,1.0
2011-12-15,10.77,10.77,10.43,10.55,6.95974109170325,42800,0.0,1.0
2011-12-14,10.26,10.64,10.02,10.61,6.99932255762763,72500,0.0,1.0
2011-12-13,10.74,10.9161,10.36,10.38,6.84759360491751,58100,0.0,1.0
2011-12-12,10.71,10.71,10.47,10.66,7.03230711256461,41200,0.03,1.0
2011-12-09,10.4,11.0,10.36,10.92,7.18361025904636,103800,0.0,1.0
2011-12-08,10.49,10.55,10.29,10.35,6.80864159167855,39800,0.0,1.0
2011-12-07,10.49,10.73,10.37,10.6,6.97310153350654,46100,0.0,1.0
2011-12-06,10.6,10.79,10.35,10.56,6.94678794281406,47100,0.0,1.0
2011-12-05,10.74,10.74,10.35,10.55,6.94020954514094,80100,0.0,1.0
2011-12-02,10.34,10.62,10.13,10.53,6.9270527497947,62600,0.0,1.0
2011-12-01,10.38,10.4399,10.13,10.16,6.68365203588928,46100,0.0,1.0
2011-11-30,10.48,10.53,10.17,10.43,6.86126877306351,182300,0.0,1.0
2011-11-29,10.06,10.16,9.95,10.03,6.59813286613873,35200,0.0,1.0
2011-11-28,10.1,10.28,9.75,10.08,6.63102485450433,105000,0.0,1.0
2011-11-25,9.72,9.9509,9.64,9.66,6.35473215223332,18700,0.0,1.0
2011-11-23,9.87,10.0328,9.7,9.77,6.42709452663763,62000,0.0,1.0
2011-11-22,10.05,10.07,9.93,9.94,6.53892728708066,29300,0.0,1.0
2011-11-21,10.09,10.25,10.0,10.04,6.60471126381185,45000,0.0,1.0
2011-11-18,10.03,10.35,9.99,10.31,6.78232800098607,20800,0.0,1.0
2011-11-17,10.48,10.54,10.0,10.04,6.60471126381185,33600,0.0,1.0
2011-11-16,10.61,10.82,10.42,10.46,6.88100396608287,30300,0.0,1.0
2011-11-15,10.51,10.83,10.374,10.77,7.08493429394957,57900,0.0,1.0
2011-11-14,10.55,10.55,10.29,10.51,6.91389595444846,35700,0.0,1.0
2011-11-11,10.5,10.74,10.42,10.67,7.01915031721837,53900,0.0,1.0
2011-11-10,10.05,10.35,9.92,10.34,6.80206319400543,125300,0.0,1.0
2011-11-09,10.03,10.34,9.78,9.85,6.47972170802258,78600,0.0,1.0
2011-11-08,10.75,10.75,10.09,10.32,6.78890639865919,79500,0.0,1.0
2011-11-07,10.71,10.75,10.34,10.71,7.04546390791085,24100,0.0,1.0
2011-11-04,10.98,11.03,10.54,10.73,7.05862070325709,31100,0.0,1.0
2011-11-03,10.57,11.21,10.3,11.17,7.34807020087434,37800,0.0,1.0
2011-11-02,10.14,10.58,9.988,10.43,6.86126877306351,39200,0.0,1.0
2011-11-01,9.93,10.23,9.88,9.93,6.53234888940754,70900,0.0,1.0
2011-10-31,10.41,10.63,9.87,10.31,6.78232800098607,42500,0.0,1.0
2011-10-28,10.96,11.02,10.54,10.63,6.9928367265259,60100,0.0,1.0
2011-10-27,10.61,11.19,9.84,11.0,7.23623744043131,121300,0.0,1.0
2011-10-26,10.01,10.22,9.76,10.17,6.6902304335624,53100,0.0,1.0
2011-10-25,9.895,9.99,9.79,9.85,6.47972170802258,64000,0.0,1.0
2011-10-24,10.1,10.15,9.9001,10.05,6.61128966148497,63400,0.0,1.0
2011-10-21,10.13,10.28,9.84,10.04,6.60471126381185,137200,0.0,1.0
2011-10-20,10.0,10.66,9.7,9.9,6.51261369638818,179100,0.0,1.0
2011-10-19,10.63,10.63,10.0807,10.21,6.71654402425488,42400,0.0,1.0
2011-10-18,10.15,10.8,10.05,10.63,6.9928367265259,102800,0.0,1.0
2011-10-17,10.25,10.3,10.04,10.14,6.67049524054305,80000,0.0,1.0
2011-10-14,10.46,10.65,10.26,10.35,6.80864159167855,70500,0.0,1.0
2011-10-13,10.26,10.59,10.0837,10.38,6.82837678469791,50600,0.0,1.0
2011-10-12,10.2,10.62,10.15,10.34,6.80206319400543,57700,0.0,1.0
2011-10-11,10.65,10.8799,9.81,10.18,6.69680883123552,69100,0.0,1.0
2011-10-10,10.33,10.63,10.13,10.59,6.96652313583342,49000,0.0,1.0
2011-10-07,10.33,10.35,9.67,10.09,6.63760325217745,46600,0.0,1.0
2011-10-06,10.0,10.45,9.92,10.33,6.79548479633231,41400,0.0,1.0
2011-10-05,10.41,10.48,9.64,10.01,6.58497607079249,51200,0.0,1.0
2011-10-04,9.46,11.25,9.27,10.43,6.86126877306351,122700,0.0,1.0
2011-10-03,10.0,10.19,9.45,9.5,6.24947778946341,97300,0.0,1.0
2011-09-30,10.07,10.38,10.01,10.07,6.62444645683121,66500,0.0,1.0
2011-09-29,10.25,10.28,9.91,10.28,6.76259280796672,54900,0.0,1.0
2011-09-28,10.55,10.55,9.86,9.98,6.56524087777314,53300,0.0,1.0
2011-09-27,9.83,10.86,9.72,10.42,6.85469037539039,62300,0.0,1.0
2011-09-26,9.57,9.61,9.18,9.57,6.29552657317524,58600,0.0,1.0
2011-09-23,9.63,9.83,9.24,9.5,6.24947778946341,93900,0.0,1.0
2011-09-22,9.34,9.79,9.19,9.63,6.33499695921396,92000,0.0,1.0
2011-09-21,9.95,10.11,9.658,9.72,6.39420253827203,117500,0.0,1.0
2011-09-20,10.48,10.48,9.97,9.98,6.56524087777314,36400,0.0,1.0
2011-09-19,10.43,10.64,10.26,10.4,6.84153358004415,27000,0.0,1.0
2011-09-16,10.6,10.6882,10.32,10.68,7.02572871489149,58600,0.0,1.0
2011-09-15,10.66,10.71,10.275,10.51,6.91389595444846,19000,0.0,1.0
2011-09-14,10.09,10.81,9.89,10.61,6.97967993117966,40000,0.03,1.0
2011-09-13,9.75,10.06,9.66,9.98,6.54672986026062,50600,0.0,1.0
2011-09-12,9.56,9.79,9.43,9.71,6.36961392215737,41000,0.0,1.0
2011-09-09,9.77,9.94,9.5,9.6,6.2974555770042,73500,0.0,1.0
2011-09-08,10.0,10.19,9.83,9.91,6.50081091334496,111300,0.0,1.0
2011-09-07,9.85,10.11,9.8,10.08,6.61232835585441,71700,0.0,1.0
2011-09-06,9.42,9.74,9.3503,9.69,6.35649422303861,64400,0.0,1.0
2011-09-02,9.75,9.88,9.62,9.8,6.42865256819179,87800,0.0,1.0
2011-09-01,10.46,10.6699,10.0,10.0,6.55984955937938,40800,0.0,1.0
2011-08-31,10.87,10.94,10.25,10.48,6.87472233822959,46400,0.0,1.0
2011-08-30,11.05,11.05,10.72,10.96,7.1895951170798,37900,0.0,1.0
2011-08-29,10.47,11.17,10.4,11.16,7.32079210826738,28300,0.0,1.0
2011-08-26,9.86,10.45,9.79,10.34,6.78288444439827,43900,0.0,1.0
2011-08-25,10.29,10.29,9.73,9.84,6.45489196642931,41300,0.0,1.0
2011-08-24,10.3,10.31,10.0042,10.23,6.7107260992451,25100,0.0,1.0
2011-08-23,9.45,10.31,9.45,10.31,6.76320489572014,54000,0.0,1.0
2011-08-22,9.85,9.85,8.8,9.45,6.19905783361351,39700,0.0,1.0
2011-08-19,9.75,9.99,9.52,9.58,6.28433587788544,82500,0.0,1.0
2011-08-18,10.06,10.27,9.75,9.83,6.44833211686993,91000,0.0,1.0
2011-08-17,10.56,10.68,10.28,10.41,6.82880339131393,69400,0.0,1.0
2011-08-16,10.88,11.04,10.48,10.61,6.96000038250152,45300,0.0,1.0
2011-08-15,10.75,11.06,10.72,11.01,7.22239436487669,29400,0.0,1.0
2011-08-12,10.89,10.97,10.52,10.68,7.00591932941717,45800,0.0,1.0
2011-08-11,10.62,11.0,10.6,10.77,7.06495797545159,119800,0.0,1.0
