,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2016-01-27,22.9,23.665,22.2,22.77,22.77,144691,0.0,1.0
2016-01-26,22.71,23.17,22.1,23.12,23.12,58206,0.0,1.0
2016-01-25,23.5,23.99,22.49,22.82,22.82,113164,0.0,1.0
2016-01-22,23.15,24.09,23.04,23.94,23.94,161791,0.0,1.0
2016-01-21,22.02,23.1535,21.87,22.92,22.92,91504,0.0,1.0
2016-01-20,21.54,22.615,21.17,22.09,22.09,135729,0.0,1.0
2016-01-19,21.85,22.23,21.42,22.12,22.12,104098,0.0,1.0
2016-01-15,21.84,22.26,21.24,21.83,21.83,141498,0.0,1.0
2016-01-14,22.02,22.73,21.73,22.52,22.52,127485,0.0,1.0
2016-01-13,23.63,23.63,21.58,21.8,21.8,139863,0.0,1.0
2016-01-12,23.46,23.515,22.73,23.48,23.48,181017,0.0,1.0
2016-01-11,23.92,23.95,22.8208,23.33,23.33,109123,0.0,1.0
2016-01-08,23.74,24.02,23.46,23.72,23.72,99341,0.0,1.0
2016-01-07,23.29,24.0999,22.67,23.61,23.61,143500,0.0,1.0
2016-01-06,24.06,24.09,23.47,23.79,23.79,149480,0.0,1.0
2016-01-05,23.2,24.09,22.99,24.0,24.0,159925,0.0,1.0
2016-01-04,23.07,23.72,22.19,23.1,23.1,156737,0.0,1.0
2015-12-31,23.61,23.75,23.19,23.54,23.54,137051,0.0,1.0
2015-12-30,23.64,24.34,23.26,23.74,23.74,208256,0.0,1.0
2015-12-29,23.31,23.69,23.01,23.68,23.68,78348,0.0,1.0
2015-12-28,23.41,23.4699,23.02,23.26,23.26,79351,0.0,1.0
2015-12-24,24.0,24.0,23.35,23.75,23.75,58129,0.0,1.0
2015-12-23,23.05,23.98,22.94,23.98,23.98,127094,0.0,1.0
2015-12-22,23.26,23.26,22.71,23.06,23.06,102729,0.0,1.0
2015-12-21,23.64,23.67,22.48,23.35,23.35,165546,0.0,1.0
2015-12-18,22.34,23.71,22.03,23.71,23.71,391829,0.0,1.0
2015-12-17,23.95,23.95,22.25,22.48,22.48,137143,0.0,1.0
2015-12-16,24.26,24.26,23.31,23.88,23.88,159726,0.0,1.0
2015-12-15,23.31,24.22,22.98,24.05,24.05,245770,0.0,1.0
2015-12-14,23.09,23.5,22.775,23.21,23.21,142018,0.0,1.0
2015-12-11,23.25,23.76,22.88,23.09,23.09,234913,0.0,1.0
2015-12-10,23.5,24.13,23.28,23.88,23.88,255039,0.0,1.0
2015-12-09,22.39,23.53,22.27,23.38,23.38,251056,0.0,1.0
2015-12-08,21.34,22.71,21.08,22.62,22.62,212305,0.0,1.0
2015-12-07,23.62,23.75,21.004,21.57,21.57,371546,0.0,1.0
2015-12-04,23.45,24.02,22.94,23.62,23.62,189072,0.0,1.0
2015-12-03,23.72,23.88,22.85,23.34,23.34,176553,0.0,1.0
2015-12-02,24.5,24.52,23.71,23.72,23.72,196058,0.0,1.0
2015-12-01,24.97,25.03,24.3,24.5,24.5,340162,0.0,1.0
2015-11-30,25.14,25.69,24.62,25.05,25.05,539517,0.0,1.0
2015-11-27,24.73,25.18,24.69,24.95,24.95,140267,0.0,1.0
2015-11-25,24.24,24.55,24.06,24.43,24.43,156819,0.0,1.0
2015-11-24,23.89,24.235,23.27,24.13,24.13,178739,0.0,1.0
2015-11-23,24.5,24.56,23.16,24.07,24.07,880075,0.0,1.0
2015-11-20,27.27,28.31,27.098,27.92,27.92,165870,0.0,1.0
2015-11-19,26.58,27.3,26.42,27.08,27.08,167647,0.0,1.0
2015-11-18,25.72,26.735,25.72,26.69,26.69,187703,0.0,1.0
2015-11-17,25.0,25.74,24.6864,25.73,25.73,153151,0.0,1.0
2015-11-16,24.21,24.92,23.98,24.85,24.85,104654,0.0,1.0
2015-11-13,24.04,24.311,23.95,24.15,24.15,92145,0.0,1.0
2015-11-12,24.0,24.6,24.0,24.27,24.27,57629,0.0,1.0
2015-11-11,24.59,24.75,24.35,24.47,24.47,89288,0.0,1.0
2015-11-10,24.62,24.83,24.394,24.54,24.54,153968,0.0,1.0
2015-11-09,23.87,24.86,23.79,24.73,24.73,175136,0.0,1.0
2015-11-06,22.82,23.89,22.77,23.81,23.81,249042,0.0,1.0
2015-11-05,22.56,23.39,22.56,22.96,22.96,144383,0.0,1.0
2015-11-04,22.39,22.85,22.31,22.55,22.55,182202,0.0,1.0
2015-11-03,22.48,22.6,22.24,22.29,22.29,115306,0.0,1.0
2015-11-02,22.75,22.87,21.791,22.58,22.58,97935,0.0,1.0
2015-10-30,23.19,23.46,22.7,22.8,22.8,298592,0.0,1.0
2015-10-29,21.79,23.26,21.79,23.16,23.16,175279,0.0,1.0
2015-10-28,21.38,21.85,21.3,21.76,21.76,154966,0.0,1.0
2015-10-27,21.33,21.45,21.16,21.31,21.31,159202,0.0,1.0
2015-10-26,21.62,21.62,21.25,21.53,21.53,91518,0.0,1.0
2015-10-23,21.77,21.77,21.26,21.5,21.5,134467,0.0,1.0
2015-10-22,21.31,21.73,21.06,21.57,21.57,185417,0.0,1.0
2015-10-21,21.51,21.565,21.12,21.32,21.32,71221,0.0,1.0
2015-10-20,21.42,21.72,21.25,21.56,21.56,88588,0.0,1.0
2015-10-19,21.62,21.84,21.11,21.5,21.5,82798,0.0,1.0
2015-10-16,21.88,21.895,21.4,21.73,21.73,47625,0.0,1.0
2015-10-15,21.17,21.81,20.83,21.76,21.76,69580,0.0,1.0
2015-10-14,21.46,21.46,20.755,21.17,21.17,25853,0.0,1.0
2015-10-13,21.25,21.49,21.18,21.31,21.31,35093,0.0,1.0
2015-10-12,21.48,21.48,21.0,21.44,21.44,35420,0.0,1.0
2015-10-09,21.78,21.78,21.0,21.48,21.48,87347,0.0,1.0
2015-10-08,21.2,21.7,20.99,21.6,21.6,109312,0.0,1.0
2015-10-07,21.49,21.58,20.97,21.36,21.36,91690,0.0,1.0
2015-10-06,21.39,21.39,20.94,21.35,21.35,163742,0.0,1.0
2015-10-05,21.29,21.48,20.59,21.28,21.28,85095,0.0,1.0
2015-10-02,20.73,21.21,20.37,21.1,21.1,59416,0.0,1.0
2015-10-01,20.86,21.0,20.25,20.89,20.89,50583,0.0,1.0
2015-09-30,20.45,20.94,20.01,20.83,20.83,106903,0.0,1.0
2015-09-29,20.18,20.71,20.11,20.41,20.41,70507,0.0,1.0
2015-09-28,20.47,20.47,19.76,20.05,20.05,73979,0.0,1.0
2015-09-25,20.98,21.1,20.38,20.39,20.39,59208,0.0,1.0
2015-09-24,20.0,20.79,19.9501,20.72,20.72,141866,0.0,1.0
2015-09-23,20.09,20.46,19.92,20.1,20.1,97126,0.0,1.0
2015-09-22,19.59,20.055,19.59,19.94,19.94,84306,0.0,1.0
2015-09-21,19.97,20.13,19.46,19.84,19.84,71247,0.0,1.0
2015-09-18,19.64,20.0,19.18,19.68,19.68,220099,0.0,1.0
2015-09-17,19.5,19.87,19.21,19.86,19.86,71261,0.0,1.0
2015-09-16,19.9,20.05,19.27,19.55,19.55,49336,0.0,1.0
2015-09-15,19.6,19.87,19.42,19.84,19.84,60025,0.0,1.0
2015-09-14,19.51,20.06,19.18,19.54,19.54,89233,0.0,1.0
2015-09-11,19.47,19.64,18.99,19.6,19.6,69242,0.0,1.0
2015-09-10,19.55,20.03,19.08,19.69,19.69,77594,0.0,1.0
2015-09-09,19.74,19.77,19.35,19.55,19.55,61407,0.0,1.0
2015-09-08,18.87,19.71,18.87,19.6,19.6,112207,0.0,1.0
2015-09-04,18.66,18.78,18.28,18.56,18.56,42811,0.0,1.0
2015-09-03,18.73,19.22,18.62,18.96,18.96,90151,0.0,1.0
2015-09-02,18.8,19.18,18.225,18.72,18.72,75441,0.0,1.0
2015-09-01,18.63,19.21,18.05,18.38,18.38,380109,0.0,1.0
2015-08-31,19.13,19.35,18.83,19.34,19.34,113779,0.0,1.0
2015-08-28,18.54,19.61,18.54,19.61,19.61,64854,0.0,1.0
2015-08-27,18.53,19.09,18.16,18.55,18.55,89888,0.0,1.0
2015-08-26,18.22,18.36,17.85,18.32,18.32,81503,0.0,1.0
2015-08-25,18.5,18.82,17.7,17.89,17.89,113718,0.0,1.0
2015-08-24,18.31,19.19,18.15,18.23,18.23,173010,0.0,1.0
2015-08-21,19.05,19.58,18.94,19.4,19.4,143307,0.0,1.0
2015-08-20,20.84,21.0,20.53,20.54,20.54,106993,0.0,1.0
2015-08-19,20.96,21.1,20.57,20.99,20.99,101643,0.0,1.0
2015-08-18,21.06,21.19,20.58,20.96,20.96,435761,0.0,1.0
2015-08-17,21.18,21.5,21.0,21.21,21.21,493816,0.0,1.0
2015-08-14,20.45,21.28,20.41,21.21,21.21,160298,0.0,1.0
2015-08-13,20.94,20.94,20.42,20.58,20.58,86719,0.0,1.0
2015-08-12,20.74,21.08,20.42,20.99,20.99,173016,0.0,1.0
2015-08-11,21.0,21.0,20.53,20.68,20.68,100581,0.0,1.0
2015-08-10,20.82,21.17,20.82,21.09,21.09,111095,0.0,1.0
2015-08-07,18.73,21.08,18.7,20.72,20.72,144051,0.0,1.0
2015-08-06,18.23,18.67,17.97,18.53,18.53,61325,0.0,1.0
2015-08-05,18.19,18.38,17.9,18.1,18.1,44296,0.0,1.0
2015-08-04,18.19,18.3,17.94,18.01,18.01,60994,0.0,1.0
2015-08-03,17.84,18.32,17.74,18.08,18.08,61082,0.0,1.0
2015-07-31,17.91,18.15,17.7901,18.01,18.01,84425,0.0,1.0
2015-07-30,17.85,18.24,17.84,17.96,17.96,76344,0.0,1.0
2015-07-29,17.59,18.14,17.59,18.06,18.06,77660,0.0,1.0
2015-07-28,17.15,17.87,17.09,17.62,17.62,47131,0.0,1.0
2015-07-27,17.66,17.66,17.35,17.57,17.57,53074,0.0,1.0
2015-07-24,17.89,17.93,17.6001,17.78,17.78,61322,0.0,1.0
2015-07-23,17.82,18.05,17.687,17.95,17.95,102281,0.0,1.0
2015-07-22,18.17,18.3299,17.85,18.12,18.12,72106,0.0,1.0
2015-07-21,18.24,18.49,18.22,18.3,18.3,134377,0.0,1.0
2015-07-20,18.67,18.67,18.25,18.33,18.33,78460,0.0,1.0
2015-07-17,18.78,19.22,18.38,18.63,18.63,63171,0.0,1.0
2015-07-16,18.9,19.21,18.65,18.78,18.78,72920,0.0,1.0
2015-07-15,19.44,19.44,18.77,18.88,18.88,114714,0.0,1.0
2015-07-14,18.83,19.28,18.74,19.1,19.1,216525,0.0,1.0
2015-07-13,18.92,19.15,18.81,18.92,18.92,240367,0.0,1.0
2015-07-10,18.85,19.08,18.47,18.93,18.93,234840,0.0,1.0
2015-07-09,18.86,19.0,18.67,18.74,18.74,54623,0.0,1.0
2015-07-08,19.0,19.03,18.54,18.69,18.69,107959,0.0,1.0
2015-07-07,18.405,19.0,18.0,19.0,19.0,119993,0.0,1.0
2015-07-06,18.26,18.81,18.25,18.39,18.39,114408,0.0,1.0
2015-07-02,18.75,18.75,18.26,18.5,18.5,142357,0.0,1.0
2015-07-01,18.81,19.03,18.31,18.75,18.75,120723,0.0,1.0
2015-06-30,18.75,18.79,18.105,18.72,18.72,273603,0.0,1.0
2015-06-29,19.92,19.92,18.63,18.63,18.63,143806,0.0,1.0
2015-06-26,20.26,20.84,19.43,19.71,19.71,1403782,0.0,1.0
2015-06-25,21.63,21.73,20.08,20.3,20.3,157473,0.0,1.0
2015-06-24,21.95,22.12,21.61,21.78,21.78,93838,0.0,1.0
2015-06-23,22.21,22.21,21.68,21.77,21.77,109923,0.0,1.0
2015-06-22,22.2,22.25,21.94,22.03,22.03,53257,0.0,1.0
2015-06-19,22.25,22.82,21.76,22.25,22.25,115373,0.0,1.0
2015-06-18,22.39,22.86,22.15,22.24,22.24,68492,0.0,1.0
2015-06-17,22.56,22.6299,22.19,22.35,22.35,51649,0.0,1.0
2015-06-16,22.54,22.6,22.4,22.53,22.53,64017,0.0,1.0
2015-06-15,22.73,22.73,22.46,22.59,22.59,69768,0.0,1.0
2015-06-12,22.73,22.81,22.65,22.76,22.76,35956,0.0,1.0
2015-06-11,22.81,22.955,22.59,22.76,22.76,35937,0.0,1.0
2015-06-10,22.8,22.89,22.64,22.82,22.82,55549,0.0,1.0
2015-06-09,22.63,22.89,22.622,22.72,22.72,41610,0.0,1.0
2015-06-08,22.72,22.92,22.46,22.78,22.78,69858,0.0,1.0
2015-06-05,23.0,23.05,22.64,22.75,22.75,101547,0.0,1.0
2015-06-04,23.31,23.47,22.6601,23.0,23.0,117162,0.0,1.0
2015-06-03,22.84,23.51,22.642,23.4,23.4,155139,0.0,1.0
2015-06-02,22.67,22.95,22.61,22.84,22.84,283044,0.0,1.0
2015-06-01,23.2,23.2,22.51,22.7,22.7,129456,0.0,1.0
2015-05-29,22.6,23.0199,22.6,22.8,22.8,40461,0.0,1.0
2015-05-28,22.76,22.925,22.45,22.65,22.65,64828,0.0,1.0
2015-05-27,22.78,23.0,22.67,22.84,22.84,49801,0.0,1.0
2015-05-26,22.76,22.99,22.395,22.85,22.85,51311,0.0,1.0
2015-05-22,21.99,23.0,21.89,22.94,22.94,77896,0.0,1.0
2015-05-21,23.08,23.19,22.75,22.95,22.95,54234,0.0,1.0
2015-05-20,23.04,23.27,22.81,23.03,23.03,47555,0.0,1.0
2015-05-19,23.0,23.27,22.98,23.04,23.04,53769,0.0,1.0
2015-05-18,22.98,23.51,22.42,23.23,23.23,121107,0.0,1.0
2015-05-15,22.54,23.19,22.24,23.04,23.04,115903,0.0,1.0
2015-05-14,22.255,22.735,22.255,22.45,22.45,60309,0.0,1.0
2015-05-13,22.45,22.59,22.13,22.51,22.51,35253,0.0,1.0
2015-05-12,21.65,22.65,21.4,22.46,22.46,56171,0.0,1.0
2015-05-11,22.8,22.8,21.03,21.67,21.67,213275,0.0,1.0
2015-05-08,23.43,23.71,23.16,23.49,23.49,138078,0.0,1.0
2015-05-07,23.12,23.65,23.07,23.52,23.52,75847,0.0,1.0
2015-05-06,23.651,23.77,23.07,23.31,23.31,44667,0.0,1.0
2015-05-05,23.63,23.91,23.51,23.77,23.77,33174,0.0,1.0
2015-05-04,23.87,24.42,23.73,23.8,23.8,59231,0.0,1.0
2015-05-01,24.15,24.29,23.63,24.11,24.11,27449,0.0,1.0
2015-04-30,24.19,24.4,24.01,24.2,24.2,33754,0.0,1.0
2015-04-29,24.18,24.49,23.99,24.28,24.28,29645,0.0,1.0
2015-04-28,23.82,24.3,23.79,24.29,24.29,57600,0.0,1.0
2015-04-27,23.27,24.28,23.2,23.84,23.84,62278,0.0,1.0
2015-04-24,24.24,24.24,23.26,23.5,23.5,92259,0.0,1.0
2015-04-23,24.39,24.72,24.17,24.18,24.18,157335,0.0,1.0
2015-04-22,24.4,24.6,24.1701,24.45,24.45,68198,0.0,1.0
2015-04-21,24.5,24.6,24.12,24.42,24.42,66838,0.0,1.0
2015-04-20,24.0,24.62,24.0,24.5,24.5,58655,0.0,1.0
2015-04-17,24.75,24.81,24.0,24.2,24.2,35094,0.0,1.0
2015-04-16,25.43,25.43,24.58,24.74,24.74,70559,0.0,1.0
2015-04-15,25.32,25.67,24.87,25.32,25.32,78265,0.0,1.0
2015-04-14,25.11,25.3784,25.05,25.19,25.19,49182,0.0,1.0
2015-04-13,25.2,25.44,24.9,24.94,24.94,155185,0.0,1.0
2015-04-10,24.72,25.0,24.7,24.95,24.95,106634,0.0,1.0
2015-04-09,24.47,24.85,24.4207,24.68,24.68,61724,0.0,1.0
2015-04-08,23.98,24.41,23.93,24.41,24.41,59238,0.0,1.0
2015-04-07,23.76,24.22,23.76,23.96,23.96,67435,0.0,1.0
2015-04-06,24.24,24.25,23.66,23.9,23.9,65652,0.0,1.0
2015-04-02,23.9,24.44,23.66,24.27,24.27,226074,0.0,1.0
2015-04-01,23.36,24.03,23.0101,23.86,23.86,284901,0.0,1.0
2015-03-31,22.7,23.3765,22.61,23.21,23.21,68127,0.0,1.0
2015-03-30,22.74,22.79,22.55,22.7,22.7,73425,0.0,1.0
2015-03-27,22.71,22.71,22.55,22.56,22.56,66461,0.0,1.0
2015-03-26,22.69,22.85,22.575,22.67,22.67,103945,0.0,1.0
2015-03-25,22.64,22.85,22.56,22.65,22.65,240629,0.0,1.0
2015-03-24,22.73,22.79,22.46,22.6,22.6,70857,0.0,1.0
2015-03-23,22.58,22.94,22.47,22.73,22.73,135727,0.0,1.0
2015-03-20,22.34,22.78,21.85,22.47,22.47,296317,0.0,1.0
2015-03-19,21.0,22.0993,20.85,21.76,21.76,200869,0.0,1.0
2015-03-18,20.4,20.91,20.36,20.91,20.91,122648,0.0,1.0
2015-03-17,20.39,20.5,20.38,20.43,20.43,124483,0.0,1.0
2015-03-16,20.12,20.56,19.94,20.27,20.27,134715,0.0,1.0
2015-03-13,20.11,20.11,19.9,20.07,20.07,122592,0.0,1.0
2015-03-12,18.96,20.155,18.96,20.08,20.08,225941,0.0,1.0
2015-03-11,18.71,18.94,18.67,18.75,18.75,61042,0.0,1.0
2015-03-10,18.85,18.85,18.65,18.78,18.78,32062,0.0,1.0
2015-03-09,18.96,18.96,18.7505,18.85,18.85,43115,0.0,1.0
2015-03-06,18.85,18.98,18.7501,18.87,18.87,165313,0.0,1.0
2015-03-05,18.82,18.98,18.72,18.8,18.8,111880,0.0,1.0
2015-03-04,18.65,18.76,18.53,18.62,18.62,19675,0.0,1.0
2015-03-03,18.62,18.77,18.5,18.7,18.7,50331,0.0,1.0
2015-03-02,18.64,18.82,18.64,18.79,18.79,38325,0.0,1.0
2015-02-27,18.75,18.85,18.75,18.85,18.85,58363,0.0,1.0
2015-02-26,18.89,18.89,18.76,18.82,18.82,42023,0.0,1.0
2015-02-25,18.9,18.9,18.63,18.85,18.85,130298,0.0,1.0
2015-02-24,18.85,18.9,18.5,18.8,18.8,45941,0.0,1.0
2015-02-23,18.66,18.88,18.5,18.8,18.8,79043,0.0,1.0
2015-02-20,18.61,18.7399,18.3,18.55,18.55,36699,0.0,1.0
2015-02-19,18.64,18.65,18.17,18.58,18.58,43954,0.0,1.0
2015-02-18,18.26,18.62,18.26,18.33,18.33,21841,0.0,1.0
2015-02-17,18.5001,18.6001,18.29,18.44,18.44,32308,0.0,1.0
2015-02-13,18.6,18.81,18.32,18.69,18.69,44915,0.0,1.0
2015-02-12,18.765,18.84,18.7001,18.75,18.75,19526,0.0,1.0
2015-02-11,18.58,18.85,18.55,18.76,18.76,17227,0.0,1.0
2015-02-10,18.73,18.9,18.73,18.88,18.88,19134,0.0,1.0
2015-02-09,18.64,18.9,18.62,18.85,18.85,26216,0.0,1.0
2015-02-06,18.98,18.98,18.51,18.82,18.82,33978,0.0,1.0
2015-02-05,18.6999,18.99,18.41,18.94,18.94,60727,0.0,1.0
2015-02-04,18.57,18.99,18.45,18.85,18.85,88925,0.0,1.0
2015-02-03,18.999,19.0,18.16,18.85,18.85,72947,0.0,1.0
2015-02-02,18.5,19.13,18.5,19.0,19.0,81553,0.0,1.0
2015-01-30,18.35,18.35,17.8601,18.31,18.31,23512,0.0,1.0
2015-01-29,18.1,18.41,18.0,18.25,18.25,23583,0.0,1.0
2015-01-28,18.5,18.5,17.84,18.25,18.25,29049,0.0,1.0
2015-01-27,18.5,18.5,17.824,18.38,18.38,14913,0.0,1.0
2015-01-26,17.74,18.49,17.6984,18.48,18.48,62747,0.0,1.0
2015-01-23,17.92,18.0,17.55,17.9,17.9,23430,0.0,1.0
2015-01-22,17.16,17.922,17.16,17.87,17.87,40201,0.0,1.0
2015-01-21,16.69,17.35,16.69,17.35,17.35,30196,0.0,1.0
2015-01-20,16.5,17.14,16.5,16.83,16.83,17325,0.0,1.0
2015-01-16,16.5,16.65,16.4,16.57,16.57,10249,0.0,1.0
2015-01-15,16.87,17.12,16.4,16.5,16.5,31967,0.0,1.0
2015-01-14,17.15,17.19,16.4,16.67,16.67,49302,0.0,1.0
2015-01-13,16.82,17.39,16.82,17.28,17.28,171154,0.0,1.0
2015-01-12,17.25,17.25,16.63,17.0,17.0,43605,0.0,1.0
2015-01-09,17.1,17.26,16.86,17.05,17.05,39073,0.0,1.0
2015-01-08,16.4,17.39,16.31,17.07,17.07,209798,0.0,1.0
2015-01-07,16.3,16.4,16.1,16.3,16.3,39490,0.0,1.0
2015-01-06,16.2,16.38,16.0501,16.2,16.2,106566,0.0,1.0
2015-01-05,16.28,16.37,15.8,16.17,16.17,40541,0.0,1.0
2015-01-02,16.3,16.3,16.03,16.25,16.25,62251,0.0,1.0
2014-12-31,16.16,16.48,15.97,16.25,16.25,220277,0.0,1.0
2014-12-30,15.66,15.93,15.63,15.85,15.85,51219,0.0,1.0
2014-12-29,15.97,16.14,15.42,15.66,15.66,36382,0.0,1.0
2014-12-26,16.12,16.12,15.81,16.0,16.0,34010,0.0,1.0
2014-12-24,15.88,15.99,15.75,15.95,15.95,8146,0.0,1.0
2014-12-23,15.79,16.0,15.51,15.9,15.9,27927,0.0,1.0
2014-12-22,15.99,16.24,15.39,15.54,15.54,32059,0.0,1.0
2014-12-19,15.87,16.45,15.22,15.92,15.92,209801,0.0,1.0
2014-12-18,16.0,16.0,15.7,15.84,15.84,80009,0.0,1.0
2014-12-17,14.31,16.0,14.04,15.98,15.98,143325,0.0,1.0
2014-12-16,14.54,14.74,13.9,14.05,14.05,73750,0.0,1.0
2014-12-15,14.25,14.71,13.95,14.58,14.58,86424,0.0,1.0
2014-12-12,13.63,14.34,13.5,14.05,14.05,45143,0.0,1.0
2014-12-11,13.55,13.83,13.54,13.56,13.56,26208,0.0,1.0
2014-12-10,13.26,13.6,13.26,13.55,13.55,72358,0.0,1.0
2014-12-09,13.43,13.64,13.31,13.4,13.4,38170,0.0,1.0
2014-12-08,13.75,13.84,13.31,13.4,13.4,67033,0.0,1.0
2014-12-05,14.1,14.12,13.64,14.0,14.0,45530,0.0,1.0
2014-12-04,14.55,14.6775,14.0,14.04,14.04,18129,0.0,1.0
2014-12-03,14.51,14.71,14.5,14.63,14.63,8812,0.0,1.0
2014-12-02,14.66,14.94,14.4,14.5,14.5,45696,0.0,1.0
2014-12-01,15.1,15.1,14.45,14.595,14.595,93278,0.0,1.0
2014-11-28,15.05,15.1,15.05,15.09,15.09,9540,0.0,1.0
2014-11-26,15.09,15.24,15.07,15.07,15.07,11177,0.0,1.0
2014-11-25,15.37,15.37,15.08,15.14,15.14,16747,0.0,1.0
2014-11-24,15.15,15.4,15.05,15.08,15.08,25399,0.0,1.0
2014-11-21,15.16,15.38,15.1,15.15,15.15,29317,0.0,1.0
2014-11-20,15.15,15.25,15.1,15.12,15.12,56331,0.0,1.0
2014-11-19,12.53,15.29,12.53,15.2,15.2,22744,0.0,1.0
2014-11-18,12.53,15.32,12.53,15.15,15.15,15057,0.0,1.0
2014-11-17,15.05,15.47,15.05,15.15,15.15,32796,0.0,1.0
2014-11-14,15.14,15.42,14.99,15.24,15.24,23347,0.0,1.0
2014-11-13,15.56,15.56,15.01,15.09,15.09,24415,0.0,1.0
2014-11-12,15.66,15.66,15.253,15.56,15.56,34467,0.0,1.0
2014-11-11,15.5,16.0,15.44,15.84,15.84,13427,0.0,1.0
2014-11-10,15.94,15.94,15.5,15.55,15.55,9109,0.0,1.0
2014-11-07,15.5,15.98,15.5,15.85,15.85,14112,0.0,1.0
2014-11-06,15.7,15.92,15.7,15.75,15.75,17549,0.0,1.0
2014-11-05,15.6,15.98,15.5,15.58,15.58,20214,0.0,1.0
2014-11-04,15.88,15.98,15.62,15.71,15.71,18111,0.0,1.0
2014-11-03,15.95,16.0,15.71,15.84,15.84,9793,0.0,1.0
2014-10-31,16.09,16.15,15.51,15.87,15.87,29943,0.0,1.0
2014-10-30,16.04,16.39,15.76,16.15,16.15,7901,0.0,1.0
2014-10-29,16.0,16.35,16.0,16.14,16.14,17961,0.0,1.0
2014-10-28,15.5,16.03,15.33,16.03,16.03,21664,0.0,1.0
2014-10-27,15.66,15.66,15.26,15.6,15.6,18916,0.0,1.0
2014-10-24,15.64,15.93,15.27,15.8,15.8,12808,0.0,1.0
2014-10-23,15.33,15.83,15.02,15.65,15.65,21883,0.0,1.0
2014-10-22,15.89,15.91,15.31,15.48,15.48,22373,0.0,1.0
2014-10-21,15.5,16.06,15.26,15.85,15.85,55786,0.0,1.0
2014-10-20,15.05,15.56,15.05,15.56,15.56,11583,0.0,1.0
2014-10-17,15.38,15.67,15.12,15.3,15.3,14179,0.0,1.0
2014-10-16,15.15,15.68,15.05,15.2,15.2,26109,0.0,1.0
2014-10-15,15.25,15.49,15.15,15.2,15.2,63250,0.0,1.0
2014-10-14,15.5,15.72,15.35,15.53,15.53,29817,0.0,1.0
2014-10-13,15.11,15.74,15.105,15.62,15.62,23365,0.0,1.0
2014-10-10,15.49,15.55,15.11,15.37,15.37,38490,0.0,1.0
2014-10-09,15.58,15.6591,15.5,15.61,15.61,19793,0.0,1.0
2014-10-08,15.8,15.8255,15.3,15.76,15.76,26122,0.0,1.0
2014-10-07,15.98,16.12,15.78,15.95,15.95,19909,0.0,1.0
2014-10-06,15.64,16.361,15.54,16.08,16.08,53937,0.0,1.0
2014-10-03,16.1,16.17,15.54,15.71,15.71,31992,0.0,1.0
2014-10-02,16.35,16.3799,16.02,16.29,16.29,31550,0.0,1.0
2014-10-01,16.76,16.85,15.75,16.32,16.32,121659,0.0,1.0
2014-09-30,16.85,16.926,16.65,16.85,16.85,43172,0.0,1.0
2014-09-29,16.9,17.0,16.57,16.98,16.98,36104,0.0,1.0
2014-09-26,17.0,17.0,16.522,16.98,16.98,65989,0.0,1.0
2014-09-25,16.83,17.0,16.55,16.96,16.96,21453,0.0,1.0
2014-09-24,16.65,16.9,16.65,16.85,16.85,68995,0.0,1.0
2014-09-23,16.95,16.97,16.5,16.65,16.65,44591,0.0,1.0
2014-09-22,16.58,16.85,16.48,16.75,16.75,31511,0.0,1.0
2014-09-19,15.7,17.07,15.7,16.63,16.63,582444,0.0,1.0
2014-09-18,15.6,15.76,15.25,15.64,15.64,70220,0.0,1.0
2014-09-17,15.79,16.0,15.42,15.5,15.5,55702,0.0,1.0
2014-09-16,15.85,16.11,15.43,15.7,15.7,58097,0.0,1.0
2014-09-15,17.0,17.0,15.25,15.86,15.86,93980,0.0,1.0
2014-09-12,15.31,16.71,15.282,15.89,15.89,98364,0.0,1.0
2014-09-11,15.55,15.88,15.01,15.35,15.35,92436,0.0,1.0
2014-09-10,16.1,16.29,15.26,15.55,15.55,148596,0.0,1.0
2014-09-09,16.45,16.79,16.13,16.2,16.2,77900,0.0,1.0
2014-09-08,16.89,17.23,16.3,16.39,16.39,277634,0.0,1.0
2014-09-05,18.0,18.0,14.0,16.68,16.68,640549,0.0,1.0
2014-09-04,18.1,18.12,17.92,18.0,18.0,62601,0.0,1.0
2014-09-03,18.0,18.15,17.9,17.95,17.95,68136,0.0,1.0
2014-09-02,18.15,18.15,17.95,18.0,18.0,22993,0.0,1.0
2014-08-29,18.14,18.2,18.0,18.08,18.08,21234,0.0,1.0
2014-08-28,17.85,18.25,17.85,18.08,18.08,58047,0.0,1.0
2014-08-27,18.1,18.15,17.939,17.94,17.94,111806,0.0,1.0
2014-08-26,18.35,18.44,18.15,18.25,18.25,101546,0.0,1.0
2014-08-25,18.81,18.81,18.1999,18.37,18.37,38239,0.0,1.0
2014-08-22,18.4499,18.75,18.4,18.72,18.72,23230,0.0,1.0
2014-08-21,18.6,18.6,18.23,18.26,18.26,29403,0.0,1.0
2014-08-20,18.26,18.74,18.25,18.45,18.45,53328,0.0,1.0
2014-08-19,18.75,18.87,18.18,18.45,18.45,19205,0.0,1.0
2014-08-18,17.96,18.89,17.65,18.75,18.75,32727,0.0,1.0
2014-08-15,17.58,17.61,17.5,17.5999,17.5999,34793,0.0,1.0
