,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2008-04-17,10.57,10.62,10.46,10.55,10.4604321241324,491800,0.0,1.0
2008-04-16,10.89,10.9,10.58,10.59,10.5000925302902,1154300,0.0,1.0
2008-04-15,10.96,10.98,10.76,10.83,10.7380549672373,413800,0.0,1.0
2008-04-14,10.9,11.04,10.88,10.94,10.8471210841714,257200,0.0,1.0
2008-04-11,11.15,11.2,10.91,10.92,10.8272908810925,270000,0.0,1.0
2008-04-10,11.35,11.38,11.17,11.2,11.1049137241974,338200,0.0,1.0
2008-04-09,11.67,11.68,11.36,11.37,11.2734704503683,202800,0.0,1.0
2008-04-08,11.61,11.68,11.52,11.68,11.5808385980916,233100,0.0,1.0
2008-04-07,11.82,11.9,11.65,11.65,11.5510932934732,147400,0.0,1.0
2008-04-04,11.95,11.95,11.7,11.78,11.6799896134862,237100,0.0,1.0
2008-04-03,11.91,12.0,11.74,11.94,11.8386312381176,228800,0.0,1.0
2008-04-02,11.98,12.04,11.88,11.97,11.868376542736,233000,0.0,1.0
2008-04-01,11.99,12.03,11.88,11.93,11.8287161365781,291900,0.0,1.0
2008-03-31,11.51,11.95,11.36,11.87,11.7692255273414,414600,0.0,1.0
2008-03-28,11.67,11.69,11.43,11.51,11.4122818719207,199500,0.0,1.0
2008-03-27,11.85,11.86,11.59,11.63,11.5312630903943,303400,0.0,1.0
2008-03-26,11.66,11.92,11.58,11.86,11.7593104258019,272100,0.0,1.0
2008-03-25,11.42,11.9,11.41,11.69,11.590753699631,354000,0.0,1.0
2008-03-24,11.02,11.57,11.02,11.45,11.352791262684,398800,0.0,1.0
2008-03-20,10.51,11.07,10.51,11.0,10.9066116934082,618600,0.0,1.0
2008-03-19,11.02,11.06,10.82,10.82,10.7281398656979,451800,0.0,1.0
2008-03-18,11.11,11.12,10.81,10.99,10.8966965918687,642200,0.0,1.0
2008-03-17,11.02,11.14,10.75,10.99,10.8966965918687,524900,0.0,1.0
2008-03-14,11.88,11.88,11.33,11.35,11.2536402472893,309000,0.0,1.0
2008-03-13,11.78,11.9,11.55,11.81,11.7097349181046,220600,0.0,1.0
2008-03-12,11.81,12.0,11.68,11.86,11.7593104258019,268300,0.0,1.0
2008-03-11,12.01,12.1,11.65,11.76,11.6601594104073,288300,0.0,1.0
2008-03-10,12.03,12.1,11.68,11.76,11.6601594104073,278800,0.0,1.0
2008-03-07,12.11,12.29,11.85,11.96,11.8584614411965,480300,0.0,1.0
2008-03-06,12.43,12.46,12.11,12.11,12.0071879642885,348200,0.0,1.0
2008-03-05,12.45,12.69,12.27,12.47,12.3641316197091,353600,0.0,1.0
2008-03-04,12.57,12.57,12.1,12.44,12.3343863150907,1071400,0.0,1.0
2008-03-03,12.74,12.85,12.49,12.63,12.5227732443405,498200,0.0,1.0
2008-02-29,13.03,13.24,12.67,12.71,12.6020940566562,568500,0.0,1.0
2008-02-28,13.3,13.3,12.92,13.21,13.0978491336293,329900,0.0,1.0
2008-02-27,13.22,13.43,13.2,13.34,13.2267454536423,360000,0.0,1.0
2008-02-26,13.45,13.49,13.26,13.3,13.1870850474844,244600,0.0,1.0
2008-02-25,13.51,13.58,13.25,13.49,13.3754719767342,402500,0.0,1.0
2008-02-22,13.49,13.53,13.21,13.5,13.3853870782737,484100,0.0,1.0
2008-02-21,13.23,13.66,13.19,13.42,13.306066265958,839400,0.06,1.0
2008-02-20,12.85,13.14,12.85,13.14,12.970453318597,369100,0.0,1.0
2008-02-19,12.95,13.01,12.66,12.89,12.7236790925963,625700,0.0,1.0
2008-02-15,12.48,13.03,12.48,12.87,12.7039371545163,1061600,0.0,1.0
2008-02-14,12.14,12.52,12.13,12.52,12.3584532381153,992500,0.0,1.0
2008-02-13,11.88,12.08,11.79,12.06,11.904388662274,561200,0.0,1.0
2008-02-12,11.53,11.86,11.43,11.76,11.6082595910731,495100,0.0,1.0
2008-02-11,11.59,11.6,11.12,11.5,11.3516143960324,590500,0.0,1.0
2008-02-08,11.21,11.58,11.14,11.47,11.3220014889123,843700,0.0,1.0
2008-02-07,11.05,11.29,10.96,11.19,11.0456143557915,626300,0.0,1.0
2008-02-06,11.16,11.25,10.9,11.09,10.9469046653912,601900,0.0,1.0
2008-02-05,10.85,11.16,10.8,11.08,10.9370336963512,480700,0.0,1.0
2008-02-04,11.26,11.3,10.8,11.02,10.877807882111,633900,0.0,1.0
2008-02-01,10.67,11.26,10.63,11.26,11.1147111390717,737900,0.0,1.0
2008-01-31,10.22,10.62,10.22,10.61,10.4730981514699,441200,0.0,1.0
2008-01-30,10.37,10.57,10.18,10.35,10.2164529564292,460900,0.0,1.0
2008-01-29,10.36,10.55,10.27,10.35,10.2164529564292,439000,0.0,1.0
2008-01-28,10.4,10.57,10.12,10.32,10.1868400493091,559400,0.0,1.0
2008-01-25,10.32,10.7,10.29,10.43,10.2954207087494,1004100,0.0,1.0
2008-01-24,9.03,10.48,9.03,10.41,10.2756787706693,1913900,0.0,1.0
2008-01-23,8.76,9.43,8.71,9.0,8.88387213602535,1419800,0.0,1.0
2008-01-22,9.0,9.49,8.66,9.09,8.9727108573856,604800,0.0,1.0
2008-01-18,9.8,9.85,9.28,9.38,9.25896895954642,642500,0.0,1.0
2008-01-17,10.12,10.37,9.65,9.75,9.62419481402746,1035100,0.0,1.0
2008-01-16,9.81,10.18,9.81,10.09,9.95980776138842,1017300,0.0,1.0
2008-01-15,10.01,10.05,9.79,9.8,9.67354965922761,703500,0.0,1.0
2008-01-14,10.06,10.13,10.01,10.08,9.94993679234839,379100,0.0,1.0
2008-01-11,10.22,10.22,9.82,10.01,9.8808400090682,692300,0.0,1.0
2008-01-10,10.4,10.53,10.19,10.32,10.1868400493091,347600,0.0,1.0
2008-01-09,10.18,10.46,10.13,10.45,10.3151626468294,795600,0.0,1.0
2008-01-08,10.52,10.55,10.16,10.17,10.0387755137086,504300,0.0,1.0
2008-01-07,10.69,10.91,10.45,10.49,10.3546465229895,689600,0.0,1.0
2008-01-04,10.86,10.86,10.58,10.65,10.51258202763,532300,0.0,1.0
2008-01-03,11.17,11.17,10.91,10.93,10.7889691607508,273700,0.0,1.0
2008-01-02,11.71,11.71,11.08,11.15,11.0061304796314,584700,0.0,1.0
2007-12-31,11.75,11.85,11.49,11.73,11.578646683953,510800,0.0,1.0
2007-12-28,11.75,12.01,11.75,11.79,11.6378724981932,606900,0.0,1.0
2007-12-27,11.61,11.89,11.52,11.72,11.568775714913,1046500,0.0,1.0
2007-12-26,11.69,11.73,11.49,11.68,11.5292918387529,325300,0.0,1.0
2007-12-24,11.67,11.84,11.67,11.74,11.5885176529931,177500,0.0,1.0
2007-12-21,11.29,11.67,11.07,11.64,11.4898079625928,882300,0.0,1.0
2007-12-20,10.76,11.02,10.56,11.01,10.867936913071,732900,0.0,1.0
2007-12-19,10.85,10.9,10.55,10.7,10.5619368728301,409700,0.0,1.0
2007-12-18,11.15,11.17,10.82,10.88,10.7396143155506,601200,0.0,1.0
2007-12-17,11.23,11.35,11.09,11.1,10.9567756344313,340400,0.0,1.0
2007-12-14,11.29,11.49,11.22,11.29,11.1443240461918,361700,0.0,1.0
2007-12-13,11.46,11.59,11.25,11.5,11.3516143960324,465200,0.0,1.0
2007-12-12,11.95,12.05,11.46,11.53,11.3812273031525,484400,0.0,1.0
2007-12-11,12.18,12.19,11.7,11.73,11.578646683953,659400,0.0,1.0
2007-12-10,12.16,12.31,12.05,12.17,12.0129693217143,346500,0.0,1.0
2007-12-07,12.08,12.24,12.08,12.15,11.9932273836342,305700,0.0,1.0
2007-12-06,11.88,12.09,11.81,12.06,11.904388662274,416000,0.0,1.0
2007-12-05,11.66,11.91,11.61,11.91,11.7563241266735,590700,0.0,1.0
2007-12-04,11.96,12.05,11.5,11.56,11.4108402102726,776900,0.0,1.0
2007-12-03,12.27,12.3,12.0,12.0,11.8451628480338,357600,0.0,1.0
2007-11-30,12.15,12.47,12.15,12.32,12.1610338573147,571500,0.0,1.0
2007-11-29,12.26,12.36,11.99,12.1,11.9438725384341,406400,0.0,1.0
2007-11-28,11.96,12.43,11.95,12.29,12.1314209501946,441100,0.0,1.0
2007-11-27,11.95,11.95,11.7,11.89,11.7365821885935,693200,0.0,1.0
2007-11-26,12.39,12.46,11.75,11.76,11.6082595910731,727500,0.0,1.0
2007-11-23,12.32,12.45,12.3,12.37,12.2103887025148,120300,0.0,1.0
2007-11-21,12.35,12.35,12.01,12.27,12.1116790121146,669500,0.0,1.0
2007-11-20,12.42,12.6,12.25,12.4,12.2400016096349,672100,0.0,1.0
2007-11-19,12.87,12.92,12.4,12.42,12.259743547715,600300,0.0,1.0
2007-11-16,13.01,13.04,12.78,12.92,12.7532919997164,1956200,0.0,1.0
2007-11-15,13.35,13.38,12.9,13.01,12.8421307210766,1224500,0.0,1.0
2007-11-14,13.19,13.45,13.16,13.32,13.1481307613175,1340800,0.0,1.0
2007-11-13,12.46,13.21,12.13,13.15,12.980324287637,1347400,0.0,1.0
2007-11-12,12.33,12.4,12.1,12.16,12.0030983526743,587400,0.0,1.0
2007-11-09,12.37,12.4,12.0,12.3,12.1412919192346,771400,0.0,1.0
2007-11-08,12.62,12.62,11.88,12.34,12.1807757953948,1363500,0.0,1.0
2007-11-07,12.74,12.75,12.5,12.51,12.3485822690752,890300,0.0,1.0
2007-11-06,12.86,12.97,12.665,12.89,12.7236790925963,902200,0.0,1.0
2007-11-05,12.77,13.22,12.76,12.91,12.7434210306764,915300,0.0,1.0
2007-11-02,12.8,12.91,12.68,12.9,12.7335500616363,900700,0.0,1.0
2007-11-01,13.0,13.13,12.79,12.8,12.6348403712361,879000,0.06,1.0
2007-10-31,13.28,13.35,13.09,13.14,12.9099379842956,940900,0.0,1.0
2007-10-30,13.42,13.48,13.1901,13.25,13.018012046569,1525900,0.0,1.0
2007-10-29,13.25,13.7,13.24,13.4,13.1653857678509,1629900,0.0,1.0
2007-10-26,13.14,13.4,13.0,13.01,12.782214092518,866700,0.0,1.0
2007-10-25,13.89,14.1596,13.05,13.14,12.9099379842956,2301200,0.0,1.0
2007-10-24,13.47,14.23,13.43,14.17,13.9219042037648,1740300,0.0,1.0
2007-10-23,13.76,13.8199,13.36,13.42,13.1850355973552,769100,0.0,1.0
2007-10-22,13.71,13.84,13.51,13.76,13.5190826989275,647800,0.0,1.0
2007-10-19,13.81,13.84,13.47,13.61,13.3717089776456,866300,0.0,1.0
2007-10-18,13.93,14.07,13.77,13.86,13.6173318464488,750200,0.0,1.0
2007-10-17,14.23,14.37,13.78,14.01,13.7647055677307,1359600,0.0,1.0
2007-10-16,14.21,14.41,14.03,14.21,13.9612038627733,1048800,0.0,1.0
2007-10-15,14.96,15.01,13.89,14.26,14.0103284365339,2488300,0.0,1.0
2007-10-12,15.3,15.3,14.96,14.98,14.7177222986871,1257200,0.0,1.0
2007-10-11,15.71,15.71,15.2,15.26,14.9928199117467,698400,0.0,1.0
2007-10-10,15.41,15.63,15.1301,15.59,15.3170420985669,1346200,0.0,1.0
2007-10-09,15.56,15.57,15.39,15.45,15.1794932920371,549300,0.0,1.0
2007-10-08,15.51,15.63,15.38,15.54,15.2679175248062,644600,0.0,1.0
2007-10-05,15.68,15.8,15.54,15.57,15.2973922690626,1350500,0.0,1.0
2007-10-04,15.22,15.8,15.22,15.66,15.3858165018318,2001200,0.0,1.0
2007-10-03,15.26,15.77,15.09,15.1399,14.8748226855736,4512300,0.0,1.0
2007-10-02,16.0,16.0,15.24,15.3099,15.0418462363598,4179000,0.0,1.0
2007-10-01,16.95,17.2,14.75,15.89,15.6117895411307,14440100,0.0,1.0
2007-09-28,19.85,19.93,19.62,19.79,19.4435062944605,1636400,0.0,1.0
2007-09-27,19.45,20.0,19.26,19.89,19.5417554419817,1018100,0.0,1.0
2007-09-26,19.58,19.67,18.75,19.36,19.021034960119,1137400,0.0,1.0
2007-09-25,20.43,20.49,18.81,19.4999,19.1584855175012,3273000,0.0,1.0
2007-09-24,22.21,22.21,20.3,20.55,20.1901998156222,1317100,0.0,1.0
2007-09-21,22.73,22.73,22.0,22.18,21.7916609202189,732200,0.0,1.0
2007-09-20,22.52,22.59,22.4,22.59,22.1944824250562,269500,0.0,1.0
2007-09-19,22.49,22.61,22.4,22.54,22.1453578512955,568600,0.0,1.0
2007-09-18,22.34,22.57,22.32,22.4,22.0078090447658,974600,0.0,1.0
2007-09-17,23.19,23.21,21.76,22.22,21.8309605792275,529700,0.0,1.0
2007-09-14,23.27,23.32,23.01,23.16,22.7545025659274,588200,0.0,1.0
2007-09-13,23.78,23.8,23.45,23.45,23.0394250937391,322700,0.0,1.0
2007-09-12,23.77,23.81,23.6,23.8,23.3832971100636,448000,0.0,1.0
2007-09-11,23.85,23.96,23.7,23.79,23.3734721953115,563700,0.0,1.0
2007-09-10,23.94,23.95,23.8,23.86,23.4422465985764,505800,0.0,1.0
2007-09-07,23.9,24.01,23.81,23.93,23.5110210018413,578800,0.0,1.0
2007-09-06,24.03,24.05,23.83,24.05,23.6289199788668,455700,0.0,1.0
2007-09-05,23.91,24.09,23.73,24.02,23.5994452346104,432600,0.0,1.0
2007-09-04,24.47,24.48,23.96,24.2,23.7762937001487,272400,0.0,1.0
2007-08-31,24.34,24.62,24.28,24.5,24.0710411427125,1163700,0.0,1.0
2007-08-30,24.35,24.5,24.06,24.34,23.9138425066785,311100,0.0,1.0
2007-08-29,24.29,24.5,24.09,24.46,24.031741483704,339200,0.0,1.0
2007-08-28,24.48,24.48,24.26,24.28,23.8548930181657,330100,0.0,1.0
2007-08-27,24.7,24.8,24.29,24.45,24.0219165689519,476400,0.0,1.0
2007-08-24,24.52,24.69,24.28,24.69,24.257714523003,528000,0.0,1.0
2007-08-23,24.78,24.83,24.26,24.54,24.1103408017211,323000,0.0,1.0
2007-08-22,24.29,24.75,24.29,24.66,24.2282397787466,454900,0.0,1.0
2007-08-21,23.4,24.2,23.4,24.16,23.7369940411402,593900,0.0,1.0
2007-08-20,23.07,23.56,22.97,23.44,23.029600178987,511400,0.0,1.0
2007-08-17,23.05,23.35,22.69,23.04,22.6366035889019,592900,0.0,1.0
2007-08-16,22.68,22.79,22.34,22.56,22.1650076807998,748200,0.0,1.0
2007-08-15,22.76,22.84,22.16,22.6,22.2043073398083,1487100,0.0,1.0
2007-08-14,23.32,23.32,22.76,22.76,22.3615059758423,436200,0.0,1.0
2007-08-13,23.43,23.85,23.08,23.17,22.7643274806796,909400,0.0,1.0
2007-08-10,23.7,24.5,22.49,23.36,22.95100086097,1636400,0.0,1.0
2007-08-09,24.81,24.81,23.73,23.86,23.4422465985764,1188800,0.0,1.0
2007-08-08,24.91,25.2,24.75,24.99,24.5524619655668,1110200,0.0,1.0
2007-08-07,24.95,25.03,24.77,24.92,24.4836875623019,648000,0.0,1.0
2007-08-06,25.08,25.35,24.88,24.95,24.5131623065583,1189700,0.0,1.0
2007-08-03,25.21,25.44,25.12,25.17,24.7293104311051,1055400,0.0,1.0
2007-08-02,25.0,25.45,24.94,25.33,24.8865090671391,551300,0.0,1.0
2007-08-01,25.13,25.26,24.95,25.03,24.5917616245753,678600,0.0,1.0
2007-07-31,25.5,25.56,25.11,25.16,24.719485516353,1047400,0.0,1.0
2007-07-30,25.42,25.76,25.06,25.32,24.876684152387,710600,0.0,1.0
2007-07-27,24.49,25.56,24.41,25.45,25.0044080441647,1210600,0.0,1.0
2007-07-26,24.7,24.99,23.92,24.57,24.1398155459774,1220800,0.0,1.0
2007-07-25,25.5,25.64,24.92,25.57,25.1223070211902,939300,0.0,1.0
2007-07-24,26.0,26.01,25.34,25.36,24.9159838113955,593700,0.0,1.0
2007-07-23,26.22,26.25,25.96,26.01,25.5546032702838,277900,0.0,1.0
2007-07-20,26.27,26.29,26.19,26.21,25.7511015653264,349700,0.0,1.0
2007-07-19,26.36,26.41,26.27,26.27,25.8100510538391,222900,0.0,1.0
2007-07-18,26.4,26.4299,26.25,26.34,25.878825457104,484700,0.0,1.0
2007-07-17,26.39,26.48,26.25,26.4,25.9377749456168,809600,0.0,1.0
2007-07-16,26.58,26.75,26.44,26.45,25.9868995193774,664000,0.0,1.0
2007-07-13,26.5,26.72,26.46,26.6,26.1342732406593,1143900,0.0,1.0
2007-07-12,26.55,26.59,26.465,26.49,26.0261991783859,523500,0.0,1.0
2007-07-11,26.55,26.57,26.5,26.54,26.0753237521466,853000,0.0,1.0
2007-07-10,26.7,26.7,26.52,26.52,26.0556739226423,931100,0.0,1.0
2007-07-09,26.45,26.69,26.45,26.66,26.1932227291721,687400,0.0,1.0
2007-07-06,26.4,26.47,26.37,26.45,25.9868995193774,628200,0.0,1.0
2007-07-05,26.4,26.44,26.35,26.36,25.8984752866083,575400,0.0,1.0
2007-07-03,26.5,26.5,26.36,26.37,25.9083002013604,318200,0.0,1.0
2007-07-02,26.58,26.58,26.4,26.42,25.957424775121,262400,0.0,1.0
2007-06-29,26.44,26.53,26.4,26.45,25.9868995193774,515700,0.0,1.0
2007-06-28,26.32,26.61,26.18,26.4,25.9377749456168,806700,0.0,1.0
2007-06-27,26.11,26.33,26.11,26.28,25.8198759685913,562100,0.0,1.0
2007-06-26,26.36,26.38,26.0,26.16,25.7019769915657,1233000,0.0,1.0
2007-06-25,26.48,26.57,26.24,26.31,25.8493507128476,997000,0.0,1.0
2007-06-22,26.8,26.87,26.45,26.48,26.0163742636338,2053700,0.0,1.0
2007-06-21,27.06,27.08,26.84,26.87,26.3995459389668,316000,0.0,1.0
2007-06-20,27.06,27.15,26.98,27.09,26.6156940635136,423600,0.0,1.0
2007-06-19,27.03,27.12,26.97,27.06,26.5862193192572,680400,0.0,1.0
2007-06-18,27.5,27.5,27.03,27.09,26.6156940635136,628600,0.0,1.0
2007-06-15,27.54,27.56,27.28,27.55,27.0676401421115,847600,0.0,1.0
2007-06-14,27.32,27.44,27.27,27.44,26.9595660798381,480300,0.0,1.0
2007-06-13,27.24,27.44,27.24,27.38,26.9006165913253,397700,0.0,1.0
2007-06-12,27.21,27.31,27.12,27.22,26.7434179552912,547300,0.0,1.0
2007-06-11,27.35,27.48,27.1,27.36,26.880966761821,265300,0.0,1.0
2007-06-08,27.26,27.53,27.24,27.47,26.9890408240944,365500,0.0,1.0
2007-06-07,27.52,27.6,27.11,27.23,26.7532428700434,1443700,0.0,1.0
2007-06-06,27.69,27.7,27.46,27.56,27.0774650568636,437000,0.0,1.0
2007-06-05,27.69,27.96,27.48,27.57,27.0872899716157,757300,0.0,1.0
2007-06-04,27.9,27.96,27.8,27.83,27.342737755171,439500,0.0,1.0
2007-06-01,27.8,28.09,27.67,28.03,27.5392360502136,463400,0.0,1.0
2007-05-31,28.0,28.12,27.69,27.8,27.3132630109146,1551400,0.0,1.0
2007-05-30,27.75,28.25,27.54,28.09,27.5981855387263,843400,0.0,1.0
2007-05-29,27.65,27.76,27.21,27.74,27.2543135224019,947700,0.0,1.0
2007-05-25,27.75,27.75,27.6,27.68,27.1953640338891,663000,0.0,1.0
2007-05-24,27.78,27.78,27.59,27.71,27.2248387781455,759000,0.0,1.0
2007-05-23,27.93,28.0,27.63,27.84,27.3525626699232,1131200,0.0,1.0
2007-05-22,27.91,28.07,27.91,28.0,27.5097613059572,718700,0.0,1.0
2007-05-21,27.44,28.07,27.41,28.04,27.5490609649657,1910100,0.0,1.0
2007-05-18,27.82,27.95,27.57,27.78,27.2936131814104,1961600,0.0,1.0
2007-05-17,27.68,27.98,27.18,27.95,27.4606367321966,11826600,0.0,1.0
2007-05-16,23.89,23.97,23.53,23.67,23.255573218286,499600,0.0,1.0
2007-05-15,24.03,24.18,23.69,23.76,23.3439974510551,530300,0.0,1.0
2007-05-14,24.5,24.55,23.88,23.89,23.4717213428328,576300,0.0,1.0
2007-05-11,24.57,24.78,24.46,24.49,24.0612162279604,789500,0.0,1.0
2007-05-10,24.3,25.0,24.01,24.76,24.3264889262679,854800,0.0,1.0
2007-05-09,24.49,24.61,24.14,24.23,23.8057684444051,427900,0.0,1.0
2007-05-08,23.47,25.0,23.2,24.55,24.1201657164732,774900,0.0,1.0
2007-05-07,23.47,23.56,23.21,23.22,22.8134520544402,395300,0.0,1.0
2007-05-04,22.94,23.53,22.94,23.5,23.0885496674998,490000,0.0,1.0
2007-05-03,23.14,23.14,22.91,23.01,22.6071288446455,324600,0.0,1.0
2007-05-02,22.59,23.22,22.57,23.08,22.6759032479104,472700,0.0,1.0
2007-05-01,22.58,22.66,22.35,22.59,22.1944824250562,213500,0.0,1.0
2007-04-30,22.91,22.92,22.51,22.6,22.2043073398083,464700,0.0,1.0
2007-04-27,22.55,22.9,22.55,22.83,22.4302803791072,418100,0.0,1.0
2007-04-26,22.66,22.7,22.47,22.58,22.184657510304,164400,0.0,1.0
2007-04-25,22.75,22.82,22.48,22.63,22.2337820840647,652500,0.0,1.0
2007-04-24,22.4,22.77,22.16,22.7,22.3025564873296,745100,0.0,1.0
2007-04-23,21.48,22.35,21.48,22.19,21.8014858349711,455200,0.0,1.0
2007-04-20,21.37,21.6,21.37,21.48,21.10391688757,215700,0.0,1.0
2007-04-19,21.45,21.45,21.26,21.29,20.9172435072796,125300,0.0,1.0
2007-04-18,21.37,21.57,21.219,21.4,21.025317569553,188100,0.0,1.0
2007-04-17,21.67,21.73,21.39,21.39,21.0154926548009,293800,0.0,1.0
2007-04-16,21.25,21.76,21.23,21.75,21.3691895858775,411200,0.0,1.0
2007-04-13,21.41,21.48,21.3,21.34,20.9663680810402,141300,0.0,1.0
2007-04-12,21.15,21.32,20.92,21.32,20.946718251536,609800,0.0,1.0
2007-04-11,21.21,21.37,21.19,21.19,20.8189943597583,299900,0.0,1.0
2007-04-10,21.27,21.36,21.14,21.26,20.8877687630232,161200,0.0,1.0
2007-04-09,21.25,21.34,21.15,21.26,20.8877687630232,312200,0.0,1.0
2007-04-05,21.42,21.42,21.23,21.26,20.8877687630232,217200,0.0,1.0
2007-04-04,21.45,21.5,21.25,21.29,20.9172435072796,223200,0.0,1.0
2007-04-03,21.28,21.6,21.28,21.44,21.0646172285615,135600,0.0,1.0
2007-04-02,21.32,21.45,21.29,21.32,20.946718251536,257000,0.0,1.0
2007-03-30,21.44,21.47,21.34,21.39,21.0154926548009,270400,0.0,1.0
2007-03-29,21.48,21.49,21.16,21.39,21.0154926548009,124965,0.0,1.0
2007-03-28,21.35,21.49,21.24,21.37,20.9958428252966,167471,0.0,1.0
2007-03-27,21.56,21.65,21.35,21.35,20.9761929957924,192600,0.0,1.0
2007-03-26,22.03,22.03,21.61,21.65,21.2709404383562,413000,0.0,1.0
2007-03-23,22.16,22.16,21.81,21.92,21.5362131366636,223100,0.0,1.0
2007-03-22,22.08,22.15,21.86,22.09,21.7032366874498,274800,0.0,1.0
2007-03-21,21.68,22.16,21.53,21.93,21.5460380514158,423900,0.0,1.0
2007-03-20,21.39,21.68,21.34,21.66,21.2807653531083,166100,0.0,1.0
2007-03-19,21.51,21.65,21.35,21.39,21.0154926548009,172500,0.0,1.0
2007-03-16,21.45,21.49,21.24,21.46,21.0842670580658,212500,0.0,1.0
2007-03-15,21.33,21.47,21.32,21.44,21.0646172285615,168000,0.0,1.0
2007-03-14,21.37,21.53,21.24,21.31,20.9368933367839,270400,0.0,1.0
2007-03-13,21.65,21.74,21.15,21.3,20.9270684220317,437600,0.0,1.0
2007-03-12,21.48,21.85,21.33,21.73,21.3495397563732,502900,0.0,1.0
2007-03-09,21.47,21.58,21.26,21.44,21.0646172285615,205000,0.0,1.0
2007-03-08,21.17,21.49,21.17,21.41,21.0351424843051,182400,0.0,1.0
2007-03-07,21.39,21.46,21.2,21.3,20.9270684220317,461200,0.0,1.0
2007-03-06,21.0,21.43,21.0,21.37,20.9958428252966,351300,0.0,1.0
2007-03-05,21.12,21.25,20.9899,21.0,20.6323209794679,271800,0.0,1.0
2007-03-02,21.45,21.53,21.22,21.33,20.9565431662881,232800,0.0,1.0
2007-03-01,21.23,21.8,21.2,21.48,21.10391688757,327600,0.0,1.0
2007-02-28,21.27,21.62,21.2,21.36,20.9860179105445,409300,0.0,1.0
2007-02-27,21.72,21.73,21.08,21.25,20.8779438482711,450500,0.0,1.0
2007-02-26,22.19,22.25,21.74,21.81,21.4281390743902,357700,0.0,1.0
2007-02-23,22.05,22.37,22.05,22.19,21.8014858349711,406700,0.0,1.0
2007-02-22,22.49,22.49,22.16,22.18,21.7916609202189,489100,0.0,1.0
2007-02-21,22.7,22.7299,22.3,22.4,22.0078090447658,499400,0.0,1.0
2007-02-20,22.1,22.73,22.0,22.72,22.3222063168338,425200,0.0,1.0
2007-02-16,22.13,22.36,22.06,22.16,21.7720110907147,178800,0.0,1.0
2007-02-15,22.06,22.36,22.02,22.2,21.8113107497232,288900,0.0,1.0
2007-02-14,22.48,22.5,21.76,22.16,21.7720110907147,414100,0.0,1.0
2007-02-13,22.37,22.63,22.3,22.43,22.0372837890221,218500,0.0,1.0
2007-02-12,22.53,22.6,22.29,22.29,21.8997349824924,216800,0.0,1.0
2007-02-09,22.63,22.67,22.42,22.42,22.02745887427,254600,0.0,1.0
2007-02-08,22.67,22.77,22.64,22.67,22.2730817430732,473300,0.06,1.0
2007-02-07,22.61,22.76,22.3061,22.74,22.2828807231625,361900,0.0,1.0
2007-02-06,22.9,22.9,22.5072,22.63,22.1750919421798,309000,0.0,1.0
2007-02-05,22.95,22.96,22.8,22.9,22.439664404592,243700,0.0,1.0
2007-02-02,22.89,23.01,22.81,22.96,22.4984582851281,431500,0.0,1.0
2007-02-01,22.53,23.01,22.5,22.94,22.4788603249494,407000,0.0,1.0
2007-01-31,22.53,22.75,22.49,22.7,22.2436848028052,606400,0.0,1.0
2007-01-30,22.84,22.88,22.59,22.67,22.2142878625372,804100,0.0,1.0
2007-01-29,22.63,22.63,22.63,22.63,22.1750919421798,805500,0.0,1.0
2007-01-26,22.17,22.65,21.91,22.63,22.1750919421798,1152400,0.0,1.0
2007-01-25,24.052,24.135,21.7,22.2,21.7537357983381,2534800,0.0,1.0
2007-01-24,24.56,24.95,24.51,24.68,24.1838828604948,493100,0.0,1.0
2007-01-23,24.77,24.83,24.49,24.58,24.0858930596014,706600,0.0,1.0
2007-01-22,24.92,24.97,24.8,24.85,24.3504655220136,361700,0.0,1.0
2007-01-19,25.14,25.14,24.63,24.92,24.419058382639,249900,0.0,1.0
2007-01-18,25.27,25.37,25.01,25.18,24.6738318649619,293800,0.0,1.0
2007-01-17,25.44,25.51,25.16,25.28,24.7718216658553,237200,0.0,1.0
2007-01-16,25.51,25.675,25.39,25.48,24.9678012676421,223500,0.0,1.0
2007-01-12,25.51,25.62,25.5,25.57,25.0559920884462,137400,0.0,1.0
2007-01-11,25.35,25.583,25.28,25.54,25.0265951481782,128400,0.0,1.0
2007-01-10,25.42,25.44,25.28,25.33,24.820816566302,121400,0.0,1.0
2007-01-09,25.48,25.61,25.26,25.46,24.9482033074634,291700,0.0,1.0
2007-01-08,25.27,25.53,25.05,25.51,24.9971982079101,246700,0.0,1.0
2007-01-05,25.39,25.41,25.03,25.35,24.8404145264807,337100,0.0,1.0
2007-01-04,25.37,25.47,25.07,25.37,24.8600124866594,299200,0.0,1.0
2007-01-03,25.66,25.8,25.16,25.4,24.8894094269274,660200,0.0,1.0
2006-12-29,25.56,25.76,25.5,25.65,25.1343839291609,259100,0.0,1.0
2006-12-28,25.8,25.8,25.58,25.65,25.1343839291609,163300,0.0,1.0
2006-12-27,25.71,25.83,25.63,25.78,25.2617706703224,258700,0.0,1.0
2006-12-26,25.32,25.75,25.32,25.61,25.0951880088036,146900,0.0,1.0
2006-12-22,25.44,25.48,25.32,25.34,24.8306155463913,121200,0.0,1.0
