,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2011-01-18,26.85,27.06,26.63,26.73,20.9582615146821,1480300,0.0,1.0
2011-01-14,26.56,26.865,26.5,26.86,21.0601909571404,723500,0.0,1.0
2011-01-13,26.2,26.59,26.171,26.58,20.840650619538,905500,0.0,1.0
2011-01-12,26.27,26.46,26.22,26.26,20.5897473765639,1053000,0.0,1.0
2011-01-11,25.96,26.16,25.88,26.13,20.4878179341056,1159100,0.0,1.0
2011-01-10,25.79,26.045,25.58,25.91,20.3153219545609,1631200,0.0,1.0
2011-01-07,25.9,26.04,25.82,25.93,20.3310034072468,1602100,0.0,1.0
2011-01-06,25.65,25.89,25.605,25.83,20.2525961438174,1305100,0.0,1.0
2011-01-05,25.42,25.65,25.4,25.61,20.0801001642727,1249000,0.0,1.0
2011-01-04,25.77,25.81,25.43,25.56,20.040896532558,1107100,0.0,1.0
2011-01-03,25.68,25.945,25.65,25.76,20.1977110594168,942800,0.0,1.0
2010-12-31,25.57,25.63,25.41,25.45,19.9546485427856,357600,0.0,1.0
2010-12-30,25.6,25.69,25.47,25.57,20.0487372589009,421600,0.0,1.0
2010-12-29,25.63,25.7,25.51,25.59,20.0644187115868,504800,0.0,1.0
2010-12-28,25.45,25.55,25.27,25.55,20.033055806215,380400,0.0,1.0
2010-12-27,25.32,25.46,25.14,25.41,19.9232856374139,327600,0.0,1.0
2010-12-23,25.38,25.53,25.33,25.4,19.9154449110709,708800,0.0,1.0
2010-12-22,25.34,25.57,25.3001,25.46,19.9624892691286,468800,0.0,1.0
2010-12-21,25.29,25.43,25.2,25.35,19.8762412793562,765400,0.0,1.0
2010-12-20,25.12,25.28,25.07,25.16,19.7272674788403,744700,0.0,1.0
2010-12-17,24.98,25.09,24.82,25.05,19.641019489068,1120700,0.0,1.0
2010-12-16,24.92,25.07,24.69,24.99,19.5939751310103,1509700,0.0,1.0
2010-12-15,24.57,24.87,24.57,24.77,19.4214791514656,1199700,0.0,1.0
2010-12-14,24.38,24.74,24.34,24.63,19.3117089826644,1001300,0.0,1.0
2010-12-13,24.32,24.51,24.3,24.39,19.1235315504339,869800,0.0,1.0
2010-12-10,24.2,24.39,24.12,24.32,19.0686464660333,796000,0.0,1.0
2010-12-09,24.15,24.28,24.12,24.19,18.966717023575,1003000,0.0,1.0
2010-12-08,24.11,24.23,23.96,23.99,18.8099024967162,635000,0.0,1.0
2010-12-07,24.39,24.5,24.01,24.12,18.9118319391744,875500,0.0,1.0
2010-12-06,24.26,24.33,24.08,24.14,18.9275133918603,567200,0.0,1.0
2010-12-03,23.93,24.46,23.93,24.28,19.0372835606615,1112300,0.0,1.0
2010-12-02,23.68,24.05,23.61,23.98,18.8020617703733,1055600,0.0,1.0
2010-12-01,23.44,23.715,23.44,23.62,18.5197956220274,1016000,0.13,1.0
2010-11-30,23.3,23.63,23.23,23.25,18.1299051878794,1452600,0.0,1.0
2010-11-29,23.08,23.6,22.92,23.53,18.3482438310023,1312700,0.0,1.0
2010-11-26,23.22,23.39,23.13,23.26,18.1377029965624,544800,0.0,1.0
2010-11-24,22.94,23.4,22.94,23.39,18.2390745094409,850600,0.0,1.0
2010-11-23,22.78,22.99,22.58,22.89,17.8491840752929,1071800,0.0,1.0
2010-11-22,22.72,23.16,22.42,23.01,17.9427577794884,1571800,0.0,1.0
2010-11-19,22.71,22.88,22.64,22.87,17.833588457927,725300,0.0,1.0
2010-11-18,22.66,22.81,22.61,22.7,17.7010257103167,832100,0.0,1.0
2010-11-17,22.32,22.61,22.26,22.46,17.5138783019257,1285000,0.0,1.0
2010-11-16,22.31,22.48,22.01,22.25,17.3501243195835,900500,0.0,1.0
2010-11-15,22.62,22.92,22.46,22.49,17.5372717279746,680400,0.0,1.0
2010-11-12,22.68,22.68,22.35,22.52,17.5606651540234,1108800,0.0,1.0
2010-11-11,22.74,22.965,22.69,22.81,17.7868016058292,1337400,0.0,1.0
2010-11-10,23.22,23.37,22.82,22.92,17.8725775013418,1229900,0.0,1.0
2010-11-09,23.58,23.61,23.11,23.26,18.1377029965624,1189900,0.0,1.0
2010-11-08,23.44,23.56,23.2,23.52,18.3404460223193,769000,0.0,1.0
2010-11-05,23.62,23.74,23.34,23.59,18.3950306831,899100,0.0,1.0
2010-11-04,23.48,23.63,23.25,23.63,18.4262219178319,484900,0.0,1.0
2010-11-03,23.4,23.46,22.95,23.18,18.0753205270987,824200,0.0,1.0
2010-11-02,23.26,23.52,23.24,23.35,18.207883274709,741400,0.0,1.0
2010-11-01,23.28,23.41,22.89,23.05,17.9739490142203,564700,0.0,1.0
2010-10-29,22.93,23.18,22.85,23.15,18.0519271010498,1068200,0.0,1.0
2010-10-28,23.31,23.35,22.81,23.0,17.9349599708055,865000,0.0,1.0
2010-10-27,23.36,23.37,22.73,23.17,18.0675227184158,1415000,0.0,1.0
2010-10-26,23.77,23.915,23.54,23.55,18.3638394483682,1135100,0.0,1.0
2010-10-25,23.92,24.13,23.805,23.87,18.6133693262229,598600,0.0,1.0
2010-10-22,23.86,23.87,23.61,23.76,18.5275934307103,358600,0.0,1.0
2010-10-21,24.05,24.178,23.65,23.81,18.5665824741251,591700,0.0,1.0
2010-10-20,23.56,24.2,23.49,23.96,18.6835496043695,932500,0.0,1.0
2010-10-19,23.42,23.69,23.26,23.47,18.3014569789045,1132400,0.0,1.0
2010-10-18,23.78,23.82,23.54,23.7,18.4808065786126,1154100,0.0,1.0
2010-10-15,23.67,23.81,23.33,23.77,18.5353912393933,1214100,0.0,1.0
2010-10-14,23.42,23.6,23.3,23.41,18.2546701268068,621300,0.0,1.0
2010-10-13,23.0,23.475,22.93,23.39,18.2390745094409,683800,0.0,1.0
2010-10-12,22.87,22.99,22.67,22.94,17.8881731187077,405000,0.0,1.0
2010-10-11,22.85,22.99,22.7,22.88,17.8413862666099,669200,0.0,1.0
2010-10-08,22.6,22.94,22.53,22.86,17.825790649244,679600,0.0,1.0
2010-10-07,22.9,22.9,22.37,22.6,17.6230476234871,655900,0.0,1.0
2010-10-06,22.91,22.93,22.64,22.78,17.7634081797804,539900,0.0,1.0
2010-10-05,22.61,22.93,22.6001,22.9,17.8569818839759,989000,0.0,1.0
2010-10-04,22.73,22.92,22.19,22.36,17.4359002150961,915000,0.0,1.0
2010-10-01,22.73,22.95,22.67,22.73,17.7244191363656,998200,0.0,1.0
2010-09-30,22.72,22.94,22.37,22.48,17.5294739192916,776400,0.0,1.0
2010-09-29,22.58,22.72,22.3801,22.59,17.6152498148041,928200,0.0,1.0
2010-09-28,22.53,22.72,22.19,22.7,17.7010257103167,668600,0.0,1.0
2010-09-27,22.71,22.72,22.51,22.51,17.5528673453405,570800,0.0,1.0
2010-09-24,22.41,22.83,22.41,22.71,17.7088235189997,707000,0.0,1.0
2010-09-23,22.2,22.52,22.15,22.17,17.2877418501199,632200,0.0,1.0
2010-09-22,22.62,22.83,22.41,22.47,17.5216761106086,947700,0.0,1.0
2010-09-21,22.72,22.87,22.57,22.63,17.646441049536,967300,0.0,1.0
2010-09-20,22.57,22.77,22.241,22.72,17.7166213276826,977900,0.0,1.0
2010-09-17,22.22,22.69,22.12,22.5,17.5450695366575,1137000,0.0,1.0
2010-09-16,22.05,22.18,21.94,22.12,17.2487528067051,442900,0.0,1.0
2010-09-15,21.97,22.1,21.79,22.05,17.1941681459244,571000,0.0,1.0
2010-09-14,21.94,22.14,21.79,22.01,17.1629769111925,773000,0.0,1.0
2010-09-13,21.85,22.1,21.79,21.94,17.1083922504118,587000,0.0,1.0
2010-09-10,21.47,21.81,21.41,21.69,16.9134470333378,829400,0.0,1.0
2010-09-09,21.47,21.5,21.25,21.45,16.7262996249468,864300,0.0,1.0
2010-09-08,21.04,21.29,21.0,21.25,16.5703434512877,676900,0.0,1.0
2010-09-07,21.12,21.22,20.93,21.04,16.4065894689455,767300,0.0,1.0
2010-09-03,21.03,21.26,21.03,21.16,16.500163173141,1000300,0.0,1.0
2010-09-02,20.61,20.85,20.55,20.85,16.2584311039693,1421300,0.0,1.0
2010-09-01,20.58,20.71,20.44,20.5,15.9855078000657,2644900,0.13,1.0
2010-08-31,20.51,20.83,20.44,20.51,15.8925237508167,1513200,0.0,1.0
2010-08-30,20.85,20.94,20.64,20.65,16.0010051416072,855500,0.0,1.0
2010-08-27,20.43,20.95,20.29,20.9,16.1947219108761,1341100,0.0,1.0
2010-08-26,20.64,20.69,20.24,20.28,15.7143043230893,911600,0.0,1.0
2010-08-25,20.38,20.58,20.15,20.51,15.8925237508167,747000,0.0,1.0
2010-08-24,20.73,20.76,20.47,20.47,15.8615290677337,806700,0.0,1.0
2010-08-23,21.27,21.44,20.93,20.96,16.2412139355006,429300,0.0,1.0
2010-08-20,21.2,21.47,21.15,21.22,16.4426793755402,831300,0.0,1.0
2010-08-19,21.75,21.78,21.22,21.38,16.5666581078723,735400,0.0,1.0
2010-08-18,22.48,22.53,21.81,21.84,16.923096963327,1315700,0.0,1.0
2010-08-17,22.02,22.62,22.0,22.53,17.457755246509,1307100,0.0,1.0
2010-08-16,21.53,21.74,21.43,21.65,16.7758722186827,537900,0.0,1.0
2010-08-13,21.59,21.79,21.56,21.64,16.7681235479119,985400,0.0,1.0
2010-08-12,21.5,21.86,21.39,21.69,16.8068669017657,721600,0.0,1.0
2010-08-11,22.17,22.17,21.78,21.79,16.8843536094732,956800,0.0,1.0
2010-08-10,22.42,22.57,22.18,22.47,17.4112632218845,846100,0.0,1.0
2010-08-09,22.5,22.71,22.4,22.63,17.5352419542166,482800,0.0,1.0
2010-08-06,22.24,22.36,21.9,22.36,17.3260278434062,1085200,0.0,1.0
2010-08-05,22.4,22.52,22.19,22.4,17.3570225264892,1142200,0.0,1.0
2010-08-04,22.33,22.52,22.261,22.49,17.426760563426,770500,0.0,1.0
2010-08-03,22.25,22.35,22.09,22.25,17.2407924649279,810300,0.0,1.0
2010-08-02,21.88,22.39,21.88,22.32,17.2950331603232,1160600,0.0,1.0
2010-07-30,21.62,21.8606,21.49,21.63,16.7603748771411,1603800,0.0,1.0
2010-07-29,22.49,22.71,21.645,21.86,16.9385943048685,1835400,0.0,1.0
2010-07-28,22.67,22.96,21.75,22.33,17.3027818310939,1933700,0.0,1.0
2010-07-27,23.0,23.06,22.78,22.96,17.7909480896514,988400,0.0,1.0
2010-07-26,22.74,23.05,22.74,22.86,17.7134613819439,1378300,0.0,1.0
2010-07-23,22.18,22.74,22.15,22.68,17.5739853080703,755800,0.0,1.0
2010-07-22,21.9,22.3,21.86,22.2,17.2020491110741,762200,0.0,1.0
2010-07-21,22.0,22.04,21.425,21.65,16.7758722186827,1093500,0.0,1.0
2010-07-20,21.07,21.88,21.01,21.87,16.9463429756392,1129800,0.0,1.0
2010-07-19,21.19,21.29,21.03,21.27,16.481422729394,552600,0.0,1.0
2010-07-16,21.74,21.74,21.06,21.12,16.3651926678327,751900,0.0,1.0
2010-07-15,21.6,21.87,21.47,21.81,16.8998509510147,1073500,0.0,1.0
2010-07-14,21.49,21.64,21.29,21.58,16.7216315232874,821300,0.0,1.0
2010-07-13,21.02,21.63,21.02,21.57,16.7138828525166,907400,0.0,1.0
2010-07-12,20.85,21.2,20.81,20.86,16.1637272277931,732700,0.0,1.0
2010-07-09,20.8,20.93,20.68,20.85,16.1559785570223,628800,0.0,1.0
2010-07-08,20.44,20.69,20.31,20.68,16.0242511539195,937500,0.0,1.0
2010-07-07,19.84,20.32,19.73,20.32,15.7452990061724,1259700,0.0,1.0
2010-07-06,19.7,19.86,19.48,19.77,15.3191221137809,2096600,0.0,1.0
2010-07-02,19.65,19.66,19.34,19.49,15.1021593321998,832000,0.0,1.0
2010-07-01,19.74,19.83,19.28,19.59,15.1796460399073,1078900,0.0,1.0
2010-06-30,19.94,20.09,19.62,19.72,15.2803787599271,1733800,0.0,1.0
2010-06-29,20.16,20.39,19.9,20.0,15.4973415415082,1332700,0.0,1.0
2010-06-28,20.7,20.79,20.39,20.43,15.8305343846506,762600,0.0,1.0
2010-06-25,20.69,20.81,20.42,20.69,16.0319998246903,872700,0.0,1.0
2010-06-24,20.87,21.14,20.6,20.65,16.0010051416072,764700,0.0,1.0
2010-06-23,20.92,21.09,20.65,20.89,16.1869732401053,846100,0.0,1.0
2010-06-22,21.41,21.5,20.9,20.93,16.2179679231884,614200,0.0,1.0
2010-06-21,21.83,21.86,21.22,21.4,16.5821554494138,880400,0.0,1.0
2010-06-18,21.45,21.54,21.36,21.52,16.6751394986628,1015200,0.0,1.0
2010-06-17,21.27,21.38,21.09,21.37,16.5589094371015,907300,0.0,1.0
2010-06-16,21.13,21.32,21.01,21.18,16.4116846924572,852100,0.0,1.0
2010-06-15,21.03,21.34,21.03,21.34,16.5356634247893,1006400,0.0,1.0
2010-06-14,21.05,21.31,20.87,20.93,16.2179679231884,821500,0.0,1.0
2010-06-11,20.39,20.91,20.3301,20.85,16.1559785570223,1127400,0.0,1.0
2010-06-10,20.52,20.75,20.3,20.6,15.9622617877535,1101200,0.0,1.0
2010-06-09,20.18,20.41,19.99,20.22,15.6678122984648,1835000,0.0,1.0
2010-06-08,19.93,20.15,19.71,20.07,15.5515822369035,2248400,0.0,1.0
2010-06-07,20.11,20.18,19.87,19.96,15.4663468584252,1592900,0.0,1.0
2010-06-04,20.44,20.72,20.02,20.11,15.5825769199865,1430300,0.0,1.0
2010-06-03,20.71,20.87,20.59,20.83,16.1404812154808,936300,0.0,1.0
2010-06-02,20.27,20.65,20.14,20.64,15.9932564708365,816700,0.12,1.0
2010-06-01,20.6,20.875,20.24,20.27,15.6157663132878,1084600,0.0,1.0
2010-05-28,21.07,21.12,20.72,20.84,16.0548875169669,944200,0.0,1.0
2010-05-27,20.89,21.08,20.53,21.07,16.2320767745918,1366000,0.0,1.0
2010-05-26,20.77,20.91,20.4,20.47,15.7698439286138,1440600,0.0,1.0
2010-05-25,20.07,20.62,19.83,20.62,15.8854021401083,1402900,0.0,1.0
2010-05-24,20.78,20.89,20.51,20.58,15.8545866170431,1439300,0.0,1.0
2010-05-21,20.47,20.98,20.04,20.96,16.1473340861625,2113000,0.0,1.0
2010-05-20,21.17,21.29,20.63,20.63,15.8931060208746,1556200,0.0,1.0
2010-05-19,21.47,21.79,21.32,21.72,16.7328290244012,1730500,0.0,1.0
2010-05-18,22.41,22.53,21.545,21.55,16.6018630513741,1927900,0.0,1.0
2010-05-17,21.3,22.82,21.3,22.32,17.1950618703791,3094600,0.0,1.0
2010-05-14,21.44,21.5,21.0,21.14,16.2860039399558,1399000,0.0,1.0
2010-05-13,21.37,21.75,21.12,21.54,16.5941591706078,1404500,0.0,1.0
2010-05-12,21.06,21.42,21.02,21.37,16.4631931975807,764200,0.0,1.0
2010-05-11,21.27,21.41,21.02,21.05,16.2166690130592,1352100,0.0,1.0
2010-05-10,21.49,21.61,21.22,21.46,16.5325281244774,1135600,0.0,1.0
2010-05-07,20.64,20.95,20.16,20.58,15.8545866170431,2594000,0.0,1.0
2010-05-06,21.31,21.49,19.32,20.68,15.9316254247061,1912400,0.0,1.0
2010-05-05,21.36,21.75,21.18,21.44,16.5171203629448,1553500,0.0,1.0
2010-05-04,21.41,21.65,21.28,21.51,16.5710475283089,2041300,0.0,1.0
2010-05-03,21.64,21.71,21.35,21.68,16.702013501336,1674000,0.0,1.0
2010-04-30,22.37,22.49,21.45,21.5,16.5633436475426,1868600,0.0,1.0
2010-04-29,22.38,22.47,22.04,22.29,17.1719502280802,1132700,0.0,1.0
2010-04-28,22.96,23.18,21.95,22.3,17.1796541088465,2804700,0.0,1.0
2010-04-27,23.03,23.18,22.72,22.76,17.5340326240963,2343900,0.0,1.0
2010-04-26,23.32,23.43,23.0,23.13,17.8190762124493,1242000,0.0,1.0
2010-04-23,23.17,23.36,23.02,23.26,17.9192266624112,933300,0.0,1.0
2010-04-22,22.97,23.21,22.76,23.2,17.8730033778134,984000,0.0,1.0
2010-04-21,23.02,23.41,22.96,23.08,17.7805568086178,1517100,0.0,1.0
2010-04-20,22.64,22.99,22.585,22.94,17.6727024778896,1351900,0.0,1.0
2010-04-19,22.32,22.59,22.265,22.56,17.3799550087703,1315000,0.0,1.0
2010-04-16,22.71,22.86,22.35,22.45,17.295212320341,2397300,0.0,1.0
2010-04-15,22.16,22.7,22.02,22.7,17.4878093394985,1987200,0.0,1.0
2010-04-14,21.5,22.13,21.5,22.13,17.0486881358194,1594100,0.0,1.0
2010-04-13,21.43,21.51,21.19,21.48,16.54793588601,1044300,0.0,1.0
2010-04-12,21.73,21.8,21.39,21.49,16.5556397667763,944000,0.0,1.0
2010-04-09,21.7,21.753,21.55,21.7,16.7174212628686,842600,0.0,1.0
2010-04-08,21.29,21.69,21.29,21.67,16.6943096205697,1018400,0.0,1.0
2010-04-07,21.68,21.87,21.45,21.51,16.5710475283089,1514600,0.0,1.0
2010-04-06,21.67,21.79,21.55,21.76,16.7636445474664,1214600,0.0,1.0
2010-04-05,21.45,21.71,21.34,21.7,16.7174212628686,635400,0.0,1.0
2010-04-01,21.26,21.53,21.181,21.33,16.4323776745155,1074600,0.0,1.0
2010-03-31,21.28,21.38,21.06,21.08,16.2397806553581,1079300,0.0,1.0
2010-03-30,21.27,21.39,21.15,21.38,16.470897078347,1272700,0.0,1.0
2010-03-29,21.32,21.56,21.16,21.28,16.393858270684,1288300,0.0,1.0
2010-03-26,21.33,21.56,21.14,21.31,16.4169699129829,925400,0.0,1.0
2010-03-25,21.63,21.75,21.28,21.28,16.393858270684,1527100,0.0,1.0
2010-03-24,21.68,21.69,21.46,21.47,16.5402320052437,885300,0.0,1.0
2010-03-23,21.73,21.77,21.515,21.74,16.7482367859338,1104200,0.0,1.0
2010-03-22,21.53,21.83,21.44,21.75,16.7559406667001,1085300,0.0,1.0
2010-03-19,21.75,22.1,21.5,21.6,16.6403824552056,1304500,0.0,1.0
2010-03-18,21.75,21.81,21.64,21.74,16.7482367859338,1079200,0.0,1.0
2010-03-17,21.48,21.76,21.39,21.71,16.7251251436349,1124200,0.0,1.0
2010-03-16,21.19,21.5,21.18,21.48,16.54793588601,1147900,0.0,1.0
2010-03-15,21.11,21.19,20.96,21.18,16.316819463021,862700,0.0,1.0
2010-03-12,21.01,21.16,20.9,21.1,16.2551884168907,936400,0.0,1.0
2010-03-11,20.76,20.89,20.61,20.86,16.0702952784995,565700,0.0,1.0
2010-03-10,20.69,20.98,20.46,20.84,16.0548875169669,1746600,0.0,1.0
2010-03-09,20.77,20.82,20.57,20.7,15.9470331862387,1663200,0.0,1.0
2010-03-08,20.93,21.14,20.74,20.88,16.0857030400321,1309700,0.0,1.0
2010-03-05,20.73,20.94,20.62,20.91,16.108814682331,1207800,0.0,1.0
2010-03-04,20.85,20.9,20.31,20.53,15.8160672132116,1469200,0.0,1.0
2010-03-03,20.82,20.9,20.73,20.85,16.0625913977332,938700,0.12,1.0
2010-03-02,20.75,20.85,20.62,20.78,15.9170552811109,1054900,0.0,1.0
2010-03-01,20.49,20.65,20.39,20.65,15.8174779381588,1178800,0.0,1.0
2010-02-26,20.52,20.53,20.16,20.43,15.6489624347014,1584400,0.0,1.0
2010-02-25,20.11,20.48,19.73,20.45,15.6642820259248,1137400,0.0,1.0
2010-02-24,20.11,20.33,20.04,20.31,15.557044887361,774800,0.0,1.0
2010-02-23,20.18,20.38,19.98,20.1,15.3961891795153,971300,0.0,1.0
2010-02-22,20.24,20.31,20.04,20.27,15.5264057049142,832100,0.0,1.0
2010-02-19,20.1,20.28,19.88,20.17,15.4498077487972,813000,0.0,1.0
2010-02-18,19.8,20.19,19.76,20.12,15.4115087707387,787500,0.0,1.0
2010-02-17,19.81,20.21,19.64,19.86,15.2123540848346,1096900,0.0,1.0
2010-02-16,19.71,19.79,19.6,19.74,15.1204365374942,1036700,0.0,1.0
2010-02-12,19.34,19.61,19.13,19.57,14.9902200120953,1154800,0.0,1.0
2010-02-11,19.3,19.63,19.18,19.62,15.0285189901538,1949300,0.0,1.0
2010-02-10,19.38,19.48,19.05,19.33,14.8063849174145,1371200,0.0,1.0
2010-02-09,19.41,19.67,19.12,19.44,14.8906426691432,1735600,0.0,1.0
2010-02-08,19.03,19.24,18.76,19.12,14.6455292095688,2929500,0.0,1.0
2010-02-05,18.86,19.07,18.43,19.05,14.5919106402869,1465200,0.0,1.0
2010-02-04,19.51,19.52,18.84,18.84,14.4310549324413,1182200,0.0,1.0
2010-02-03,19.92,20.06,19.42,19.68,15.074477763824,1311000,0.0,1.0
2010-02-02,19.95,20.21,19.79,20.12,15.4115087707387,1559000,0.0,1.0
2010-02-01,19.97,20.19,19.69,19.9,15.2429932672814,2014400,0.0,1.0
2010-01-29,19.86,20.25,19.74,19.84,15.1970344936112,2020900,0.0,1.0
2010-01-28,20.32,20.32,19.68,19.77,15.1434159243293,1742100,0.0,1.0
2010-01-27,19.95,20.29,19.61,20.19,15.4651273400206,2257900,0.0,1.0
2010-01-26,19.91,20.36,19.79,20.07,15.3732097926802,1952100,0.0,1.0
2010-01-25,20.72,20.89,19.67,20.07,15.3732097926802,2980000,0.0,1.0
2010-01-22,20.8,21.03,20.41,20.44,15.6566222303131,1320600,0.0,1.0
2010-01-21,21.32,21.55,20.91,20.94,16.0396120108981,1299600,0.0,1.0
2010-01-20,21.56,21.59,21.2,21.35,16.3536636309777,1026500,0.0,1.0
2010-01-19,21.15,21.68,21.04,21.66,16.5911172949404,1575000,0.0,1.0
2010-01-15,21.26,21.32,21.08,21.12,16.1774883319087,876500,0.0,1.0
2010-01-14,21.51,21.53,21.17,21.32,16.3306842441426,913300,0.0,1.0
2010-01-13,21.46,21.61,21.25,21.5,16.4685605651532,590000,0.0,1.0
2010-01-12,21.44,21.53,21.23,21.5,16.4685605651532,724700,0.0,1.0
2010-01-11,21.81,21.94,21.55,21.67,16.5987770905521,639000,0.0,1.0
2010-01-08,21.55,21.7,21.46,21.68,16.6064368861638,702900,0.0,1.0
2010-01-07,21.34,21.62,21.25,21.59,16.5374987256585,1394900,0.0,1.0
2010-01-06,21.78,21.84,21.27,21.37,16.3689832222011,1334400,0.0,1.0
2010-01-05,21.99,22.08,21.63,21.79,16.6906946378925,831400,0.0,1.0
2010-01-04,22.01,22.1,21.92,22.02,16.8668699369616,920400,0.0,1.0
2009-12-31,21.95,22.11,21.76,21.86,16.7443132071744,769400,0.0,1.0
2009-12-30,21.97,22.09,21.87,21.87,16.7519730027861,583600,0.0,1.0
2009-12-29,22.0,22.2,21.97,22.09,16.9204885062435,559200,0.0,1.0
2009-12-28,22.27,22.42,21.8,21.99,16.8438905501265,837800,0.0,1.0
2009-12-24,21.91,22.24,21.9,22.2,17.0047462579722,278000,0.0,1.0
2009-12-23,21.79,21.92,21.58,21.85,16.7366534115627,885800,0.0,1.0
2009-12-22,21.83,22.03,21.66,21.69,16.6140966817755,1100000,0.0,1.0
2009-12-21,21.84,22.145,21.81,21.83,16.7213338203393,779400,0.0,1.0
2009-12-18,21.88,21.98,21.45,21.75,16.6600554554457,1447200,0.0,1.0
2009-12-17,21.95,22.02,21.68,21.79,16.6906946378925,683000,0.0,1.0
2009-12-16,22.09,22.28,21.94,22.06,16.8975091194084,756900,0.0,1.0
2009-12-15,22.19,22.3,21.95,22.05,16.8898493237967,920900,0.0,1.0
2009-12-14,22.39,22.39,22.18,22.27,17.0583648272541,1025800,0.0,1.0
2009-12-11,22.46,22.51,22.11,22.3,17.0813442140892,847600,0.0,1.0
2009-12-10,22.61,22.71,22.28,22.32,17.0966638053126,1059600,0.0,1.0
2009-12-09,22.41,22.51,22.13,22.45,17.1962411482647,856500,0.0,1.0
2009-12-08,22.58,22.6,22.26,22.39,17.1502823745945,966500,0.0,1.0
2009-12-07,22.55,22.89,22.48,22.65,17.3494370604986,664900,0.0,1.0
2009-12-04,22.75,22.99,22.27,22.62,17.3264576736635,1131600,0.0,1.0
2009-12-03,22.63,22.79,22.25,22.33,17.1043236009243,1083600,0.0,1.0
2009-12-02,22.44,22.75,22.38,22.65,17.3494370604986,1353000,0.12,1.0
2009-12-01,22.52,22.59,22.35,22.5,17.1437125103741,1247400,0.0,1.0
2009-11-30,22.24,22.42,22.07,22.29,16.983704526944,993700,0.0,1.0
2009-11-27,22.15,22.48,21.93,22.31,16.9989433825088,426700,0.0,1.0
2009-11-25,22.46,22.82,22.41,22.65,17.25800392711,1015200,0.0,1.0
2009-11-24,22.67,22.81,22.35,22.42,17.082757088115,841700,0.0,1.0
2009-11-23,22.52,22.82,22.48,22.59,17.2122873604156,926300,0.0,1.0
2009-11-20,21.88,22.28,21.83,22.15,16.8770325379905,900900,0.0,1.0
2009-11-19,22.13,22.31,21.85,22.12,16.8541742546434,807100,0.0,1.0
2009-11-18,22.52,22.67,22.3,22.46,17.1132347992446,1074100,0.0,1.0
2009-11-17,22.4,22.6,22.1509,22.53,17.1665707937213,1127500,0.0,1.0
2009-11-16,21.91,22.54,21.91,22.41,17.0751376603327,1456500,0.0,1.0
2009-11-13,21.58,21.83,21.51,21.8,16.610352565607,1883200,0.0,1.0
2009-11-12,22.0,22.35,21.6,21.65,16.4960611488711,1414100,0.0,1.0
2009-11-11,22.0,22.25,21.81,21.98,16.7475022656899,1646000,0.0,1.0
2009-11-10,21.81,21.97,21.72,21.8,16.610352565607,1309300,0.0,1.0
2009-11-09,21.18,21.9,21.17,21.88,16.6713079878661,1295300,0.0,1.0
2009-11-06,20.82,21.15,20.71,20.96,15.9703206318863,1114100,0.0,1.0
2009-11-05,20.35,20.98,20.35,20.95,15.9627012041039,1880200,0.0,1.0
2009-11-04,20.73,21.12,20.25,20.32,15.4826772538135,2112100,0.0,1.0
2009-11-03,19.46,20.65,19.45,20.54,15.650304665026,2593800,0.0,1.0
2009-11-02,19.32,20.03,19.29,19.65,14.9721755923934,2006700,0.0,1.0
2009-10-30,19.81,19.97,18.94,19.23,14.6521596255331,2197700,0.0,1.0
2009-10-29,19.79,20.04,19.68,19.91,15.1702807147355,1506300,0.0,1.0
2009-10-28,21.25,21.38,19.33,19.6,14.9340784534815,3266000,0.0,1.0
2009-10-27,20.01,20.38,19.8,19.86,15.1321835758236,1399900,0.0,1.0
2009-10-26,20.23,20.58,19.7,19.9,15.1626612869531,835700,0.0,1.0
2009-10-23,20.72,20.72,20.02,20.24,15.4217218315543,970900,0.0,1.0
2009-10-22,20.54,20.71,20.3,20.68,15.7569766539794,980900,0.0,1.0
2009-10-21,20.94,21.29,20.45,20.49,15.6122075261141,1121100,0.0,1.0
2009-10-20,21.18,21.35,20.755,20.94,15.9550817763215,1222000,0.0,1.0
2009-10-19,20.21,20.59,20.14,20.55,15.6579240928084,613800,0.0,1.0
2009-10-16,20.4,20.45,19.98,20.22,15.4064829759896,653500,0.0,1.0
2009-10-15,20.24,20.5,20.15,20.48,15.6045880983317,789100,0.0,1.0
2009-10-14,20.27,20.54,20.14,20.4,15.5436326760726,774000,0.0,1.0
2009-10-13,19.8,20.1,19.75,20.04,15.2693332759066,704200,0.0,1.0
2009-10-12,19.81,20.05,19.76,19.82,15.101705864694,357000,0.0,1.0
2009-10-09,19.72,19.8,19.48,19.8,15.0864670091292,432500,0.0,1.0
2009-10-08,19.56,19.83,19.43,19.68,14.9950338757406,886800,0.0,1.0
2009-10-07,19.08,19.38,18.99,19.38,14.7664510422689,780400,0.0,1.0
2009-10-06,19.42,19.53,18.91,19.18,14.6140624866212,1058100,0.0,1.0
2009-10-05,18.84,19.23,18.73,19.2,14.6293013421859,957600,0.0,1.0
2009-10-02,18.91,19.01,18.63,18.78,14.3092853753256,1027000,0.0,1.0
2009-10-01,19.62,19.62,18.89,18.95,14.4388156476262,1184200,0.0,1.0
2009-09-30,19.95,20.0,19.36,19.63,14.9569367368286,856300,0.0,1.0
