,CUBI_Open,CUBI_High,CUBI_Low,CUBI_Close,CUBI_Adj Close,CUBI_Volume,CUBI_Dividend Amount,CUBI_Split Coefficient
2016-11-11,26.36,27.62,26.36,27.56,27.56,455620,0.0,1.0
2016-11-10,26.41,26.94,26.3,26.55,26.55,500603,0.0,1.0
2016-11-09,25.7,26.28,25.63,25.97,25.97,416505,0.0,1.0
2016-11-08,25.3,25.81,25.11,25.5,25.5,192540,0.0,1.0
2016-11-07,25.3,25.79,25.05,25.45,25.45,708740,0.0,1.0
2016-11-04,24.68,25.09,24.68,24.85,24.85,2243425,0.0,1.0
2016-11-03,26.39,26.55,25.94,26.05,26.05,231570,0.0,1.0
2016-11-02,26.5,26.62,26.2,26.25,26.25,191545,0.0,1.0
2016-11-01,27.14,27.16,26.54,26.68,26.68,146711,0.0,1.0
2016-10-31,27.09,27.32,26.5,27.07,27.07,334726,0.0,1.0
2016-10-28,27.5,27.5,26.73,27.0,27.0,253965,0.0,1.0
2016-10-27,26.75,27.6,25.52,27.25,27.25,732569,0.0,1.0
2016-10-26,25.39,25.55,25.01,25.15,25.15,128250,0.0,1.0
2016-10-25,25.9,26.0088,25.32,25.39,25.39,137870,0.0,1.0
2016-10-24,25.8,26.28,25.77,25.87,25.87,115857,0.0,1.0
2016-10-21,25.75,25.84,25.6,25.6,25.6,124220,0.0,1.0
2016-10-20,25.78,26.29,25.53,25.94,25.94,173023,0.0,1.0
2016-10-19,25.09,26.13,24.9149,25.85,25.85,309607,0.0,1.0
2016-10-18,24.77,25.18,24.62,25.03,25.03,99703,0.0,1.0
2016-10-17,24.6,24.72,24.48,24.49,24.49,51949,0.0,1.0
2016-10-14,24.8,24.89,24.56,24.63,24.63,49874,0.0,1.0
2016-10-13,24.89,24.89,24.37,24.55,24.55,135793,0.0,1.0
2016-10-12,25.08,25.29,24.98,25.19,25.19,40718,0.0,1.0
2016-10-11,25.34,25.43,24.94,25.09,25.09,106554,0.0,1.0
2016-10-10,25.13,25.43,25.13,25.41,25.41,87040,0.0,1.0
2016-10-07,25.0,25.0,24.66,24.97,24.97,110648,0.0,1.0
2016-10-06,25.1,25.17,24.76,25.02,25.02,80558,0.0,1.0
2016-10-05,24.86,25.46,24.86,25.06,25.06,108134,0.0,1.0
2016-10-04,24.93,25.07,24.75,24.77,24.77,77906,0.0,1.0
2016-10-03,24.99,25.07,24.69,24.79,24.79,117425,0.0,1.0
2016-09-30,24.85,25.32,24.61,25.16,25.16,251747,0.0,1.0
2016-09-29,25.1,25.28,24.61,24.63,24.63,114691,0.0,1.0
2016-09-28,24.99,25.28,24.96,25.22,25.22,64544,0.0,1.0
2016-09-27,24.68,25.22,24.67,25.01,25.01,89200,0.0,1.0
2016-09-26,25.35,25.38,24.783,24.8,24.8,94199,0.0,1.0
2016-09-23,25.71,25.87,25.58,25.66,25.66,59888,0.0,1.0
2016-09-22,25.6,25.83,25.55,25.81,25.81,132926,0.0,1.0
2016-09-21,25.34,25.65,25.2855,25.54,25.54,129169,0.0,1.0
2016-09-20,25.5,25.5,24.92,25.24,25.24,128776,0.0,1.0
2016-09-19,25.42,25.705,25.12,25.23,25.23,69456,0.0,1.0
2016-09-16,25.41,25.42,25.14,25.4,25.4,179410,0.0,1.0
2016-09-15,25.25,25.665,25.25,25.44,25.44,46335,0.0,1.0
2016-09-14,25.58,25.83,25.34,25.37,25.37,76871,0.0,1.0
2016-09-13,25.77,25.87,25.39,25.67,25.67,111024,0.0,1.0
2016-09-12,26.34,26.34,25.89,26.12,26.12,85424,0.0,1.0
2016-09-09,26.45,26.62,26.32,26.41,26.41,183676,0.0,1.0
2016-09-08,26.79,26.99,26.51,26.56,26.56,79356,0.0,1.0
2016-09-07,26.38,26.92,26.38,26.84,26.84,176501,0.0,1.0
2016-09-06,26.77,26.82,26.3,26.51,26.51,128567,0.0,1.0
2016-09-02,26.54,26.9,26.38,26.8,26.8,134390,0.0,1.0
2016-09-01,26.74,26.75,26.17,26.56,26.56,110945,0.0,1.0
2016-08-31,26.67,26.885,26.3,26.74,26.74,96363,0.0,1.0
2016-08-30,26.05,26.71,26.05,26.64,26.64,123358,0.0,1.0
2016-08-29,25.91,26.2,25.9,26.12,26.12,74310,0.0,1.0
2016-08-26,25.95,26.18,25.38,25.91,25.91,134241,0.0,1.0
2016-08-25,25.72,25.95,25.59,25.92,25.92,111240,0.0,1.0
2016-08-24,25.71,25.92,25.53,25.82,25.82,74521,0.0,1.0
2016-08-23,25.78,25.91,25.65,25.7,25.7,76536,0.0,1.0
2016-08-22,25.86,25.945,25.61,25.7,25.7,117337,0.0,1.0
2016-08-19,25.65,25.89,25.48,25.86,25.86,271207,0.0,1.0
2016-08-18,25.73,25.78,25.42,25.7,25.7,229359,0.0,1.0
2016-08-17,26.05,26.19,25.6,25.71,25.71,329791,0.0,1.0
2016-08-16,26.2,26.29,26.03,26.15,26.15,111660,0.0,1.0
2016-08-15,26.3,26.37,26.18,26.25,26.25,154184,0.0,1.0
2016-08-12,26.56,26.56,26.11,26.29,26.29,188650,0.0,1.0
2016-08-11,26.81,26.87,26.56,26.76,26.76,155300,0.0,1.0
2016-08-10,26.89,26.91,26.56,26.69,26.69,106941,0.0,1.0
2016-08-09,26.71,26.93,26.63,26.85,26.85,110424,0.0,1.0
2016-08-08,26.97,27.15,26.47,26.62,26.62,109643,0.0,1.0
2016-08-05,25.9,26.99,25.9,26.94,26.94,134782,0.0,1.0
2016-08-04,25.41,25.66,25.37,25.6,25.6,226557,0.0,1.0
2016-08-03,25.28,25.61,25.27,25.46,25.46,125836,0.0,1.0
2016-08-02,25.38,25.57,25.14,25.21,25.21,118161,0.0,1.0
2016-08-01,25.69,25.89,25.43,25.5,25.5,88217,0.0,1.0
2016-07-29,25.73,26.08,25.62,25.74,25.74,122390,0.0,1.0
2016-07-28,25.82,25.94,25.46,25.81,25.81,73187,0.0,1.0
2016-07-27,25.86,26.22,25.71,25.88,25.88,93944,0.0,1.0
2016-07-26,25.66,26.15,25.61,25.97,25.97,136223,0.0,1.0
2016-07-25,25.99,26.07,25.65,25.74,25.74,134944,0.0,1.0
2016-07-22,25.87,26.28,25.77,26.08,26.08,127184,0.0,1.0
2016-07-21,26.51,26.96,25.46,25.99,25.99,275286,0.0,1.0
2016-07-20,26.82,26.82,26.1,26.18,26.18,146784,0.0,1.0
2016-07-19,26.41,26.96,26.395,26.78,26.78,195887,0.0,1.0
2016-07-18,26.75,26.75,26.32,26.45,26.45,105962,0.0,1.0
2016-07-15,26.71,26.85,26.4,26.76,26.76,130825,0.0,1.0
2016-07-14,26.64,26.84,26.3,26.58,26.58,111183,0.0,1.0
2016-07-13,26.08,26.31,25.91,26.28,26.28,122632,0.0,1.0
2016-07-12,25.93,26.22,25.7563,26.08,26.08,96502,0.0,1.0
2016-07-11,25.46,25.65,25.28,25.57,25.57,132424,0.0,1.0
2016-07-08,24.74,25.4,24.65,25.21,25.21,121620,0.0,1.0
2016-07-07,24.38,24.81,24.18,24.43,24.43,84013,0.0,1.0
2016-07-06,23.81,24.34,23.8,24.28,24.28,85955,0.0,1.0
2016-07-05,24.25,24.27,23.81,23.99,23.99,142582,0.0,1.0
2016-07-01,25.07,25.07,24.24,24.55,24.55,187227,0.0,1.0
2016-06-30,24.73,25.15,24.25,25.13,25.13,198865,0.0,1.0
2016-06-29,24.49,24.66,24.19,24.61,24.61,121140,0.0,1.0
2016-06-28,24.69,24.73,23.96,24.14,24.14,246579,0.0,1.0
2016-06-27,24.41,24.86,23.89,24.24,24.24,304028,0.0,1.0
2016-06-24,24.75,25.16,24.28,24.78,24.78,722019,0.0,1.0
2016-06-23,25.68,26.25,25.641,26.14,26.14,169616,0.0,1.0
2016-06-22,25.34,25.78,25.22,25.28,25.28,84531,0.0,1.0
2016-06-21,25.48,25.5,25.03,25.4,25.4,80188,0.0,1.0
2016-06-20,25.68,25.86,25.37,25.4,25.4,108441,0.0,1.0
2016-06-17,25.29,25.64,24.95,25.14,25.14,387829,0.0,1.0
2016-06-16,25.09,25.46,25.03,25.22,25.22,163417,0.0,1.0
2016-06-15,25.25,25.65,24.99,25.39,25.39,229967,0.0,1.0
2016-06-14,25.26,25.49,24.9,25.19,25.19,277155,0.0,1.0
2016-06-13,25.69,25.79,25.29,25.42,25.42,162893,0.0,1.0
2016-06-10,26.12,26.24,25.77,25.79,25.79,167085,0.0,1.0
2016-06-09,26.7,26.77,26.24,26.52,26.52,169943,0.0,1.0
2016-06-08,26.88,27.03,26.74,26.95,26.95,99645,0.0,1.0
2016-06-07,26.93,27.16,26.85,26.89,26.89,101858,0.0,1.0
2016-06-06,26.6,26.91,26.56,26.83,26.83,217351,0.0,1.0
2016-06-03,26.89,27.095,26.06,26.62,26.62,115924,0.0,1.0
2016-06-02,27.11,27.33,26.62,27.27,27.27,129527,0.0,1.0
2016-06-01,26.64,27.22,26.48,27.13,27.13,138988,0.0,1.0
2016-05-31,27.02,27.06,26.66,26.89,26.89,165428,0.0,1.0
2016-05-27,26.51,26.96,26.36,26.93,26.93,135453,0.0,1.0
2016-05-26,27.24,27.24,26.52,26.54,26.54,95117,0.0,1.0
2016-05-25,26.89,27.38,26.89,27.21,27.21,254616,0.0,1.0
2016-05-24,26.41,27.0,26.34,26.86,26.86,228713,0.0,1.0
2016-05-23,26.16,26.68,25.85,26.39,26.39,238005,0.0,1.0
2016-05-20,26.09,26.36,25.83,26.18,26.18,232545,0.0,1.0
2016-05-19,25.65,26.3,25.58,25.94,25.94,266787,0.0,1.0
2016-05-18,25.1,25.98,25.04,25.82,25.82,33920,0.0,1.0
2016-05-17,25.68,25.9,24.87,25.28,25.28,44394,0.0,1.0
2016-05-16,26.12,26.19,25.65,25.97,25.97,528448,0.0,1.0
2016-05-13,26.8,27.015,26.01,26.29,26.29,3382221,0.0,1.0
2016-05-12,26.71,26.88,26.2,26.8,26.8,485680,0.0,1.0
2016-05-11,25.99,26.76,25.85,26.66,26.66,652647,0.0,1.0
2016-05-10,26.61,26.805,25.76,26.0,26.0,1062447,0.0,1.0
2016-05-09,24.7,25.03,24.615,24.69,24.69,81946,0.0,1.0
2016-05-06,24.3,24.9,24.22,24.71,24.71,169764,0.0,1.0
2016-05-05,25.07,25.2,24.45,24.49,24.49,128840,0.0,1.0
2016-05-04,25.0,25.1671,24.57,24.97,24.97,234679,0.0,1.0
2016-05-03,25.57,25.79,24.97,25.16,25.16,241395,0.0,1.0
2016-05-02,26.0,26.01,25.76,25.96,25.96,120444,0.0,1.0
2016-04-29,25.76,26.09,25.695,25.98,25.98,84388,0.0,1.0
2016-04-28,26.01,26.41,25.73,25.76,25.76,90154,0.0,1.0
2016-04-27,25.74,26.42,25.74,26.25,26.25,153761,0.0,1.0
2016-04-26,25.54,25.9425,25.37,25.74,25.74,80578,0.0,1.0
2016-04-25,25.54,25.715,25.11,25.39,25.39,88010,0.0,1.0
2016-04-22,25.81,26.07,25.45,25.72,25.72,76626,0.0,1.0
2016-04-21,25.86,26.01,25.69,25.88,25.88,140277,0.0,1.0
2016-04-20,25.69,25.94,25.37,25.85,25.85,245923,0.0,1.0
2016-04-19,25.67,25.87,25.4,25.65,25.65,275795,0.0,1.0
2016-04-18,24.5,25.76,24.31,25.68,25.68,154971,0.0,1.0
2016-04-15,25.09,25.81,24.27,24.68,24.68,154211,0.0,1.0
2016-04-14,24.2,25.235,24.11,25.06,25.06,171288,0.0,1.0
2016-04-13,23.1,24.29,23.1,24.2,24.2,164623,0.0,1.0
2016-04-12,22.95,23.21,22.72,22.91,22.91,92295,0.0,1.0
2016-04-11,22.72,23.315,22.59,22.95,22.95,130436,0.0,1.0
2016-04-08,22.59,22.7239,22.25,22.64,22.64,104511,0.0,1.0
2016-04-07,23.21,23.2354,22.19,22.34,22.34,157765,0.0,1.0
2016-04-06,23.5,23.59,23.34,23.47,23.47,101500,0.0,1.0
2016-04-05,23.6,23.78,23.41,23.5,23.5,107447,0.0,1.0
2016-04-04,24.04,24.425,23.8346,23.86,23.86,72082,0.0,1.0
2016-04-01,23.51,24.19,23.51,24.15,24.15,83878,0.0,1.0
2016-03-31,23.71,24.06,23.6,23.63,23.63,99059,0.0,1.0
2016-03-30,23.92,24.06,23.72,23.83,23.83,137691,0.0,1.0
2016-03-29,23.75,24.01,23.51,23.84,23.84,137205,0.0,1.0
2016-03-28,23.99,24.3881,23.52,23.91,23.91,83421,0.0,1.0
2016-03-24,23.51,23.9,23.51,23.84,23.84,63997,0.0,1.0
2016-03-23,23.89,23.9,23.51,23.51,23.51,72201,0.0,1.0
2016-03-22,23.81,24.17,23.44,23.98,23.98,77452,0.0,1.0
2016-03-21,24.21,24.32,23.98,23.98,23.98,64378,0.0,1.0
2016-03-18,24.11,24.78,23.92,24.32,24.32,254828,0.0,1.0
2016-03-17,23.47,23.9,22.91,23.79,23.79,187802,0.0,1.0
2016-03-16,24.08,24.45,23.49,23.6,23.6,118255,0.0,1.0
2016-03-15,24.31,24.32,23.98,24.1,24.1,70240,0.0,1.0
2016-03-14,24.84,24.84,24.44,24.55,24.55,50023,0.0,1.0
2016-03-11,24.21,25.05,24.17,25.01,25.01,74083,0.0,1.0
2016-03-10,24.26,24.49,23.72,24.06,24.06,124010,0.0,1.0
2016-03-09,24.6,24.78,24.02,24.18,24.18,70427,0.0,1.0
2016-03-08,24.87,24.985,24.3,24.55,24.55,92904,0.0,1.0
2016-03-07,24.73,25.11,24.53,25.11,25.11,87186,0.0,1.0
2016-03-04,25.1,25.17,24.58,24.79,24.79,99680,0.0,1.0
2016-03-03,24.34,25.02,24.23,24.96,24.96,134243,0.0,1.0
2016-03-02,23.85,24.49,23.74,24.38,24.38,180372,0.0,1.0
2016-03-01,22.82,23.86,22.82,23.83,23.83,158281,0.0,1.0
2016-02-29,23.37,23.37,22.6,22.65,22.65,137785,0.0,1.0
2016-02-26,23.15,23.54,22.73,23.38,23.38,120366,0.0,1.0
2016-02-25,22.62,22.94,22.4096,22.85,22.85,69193,0.0,1.0
2016-02-24,22.38,22.63,21.83,22.58,22.58,98994,0.0,1.0
2016-02-23,23.36,23.36,22.68,22.68,22.68,121084,0.0,1.0
2016-02-22,23.01,23.55,22.93,23.43,23.43,210322,0.0,1.0
2016-02-19,22.01,22.82,21.815,22.71,22.71,165927,0.0,1.0
2016-02-18,22.81,22.97,21.865,22.04,22.04,144454,0.0,1.0
2016-02-17,23.07,23.1,22.55,22.81,22.81,155302,0.0,1.0
2016-02-16,22.87,23.2199,22.51,22.95,22.95,77107,0.0,1.0
2016-02-12,22.14,22.82,22.05,22.59,22.59,195630,0.0,1.0
2016-02-11,22.39,22.63,21.66,21.78,21.78,178828,0.0,1.0
2016-02-10,22.94,23.32,22.56,22.78,22.78,134202,0.0,1.0
2016-02-09,22.28,23.07,22.28,22.82,22.82,113554,0.0,1.0
2016-02-08,21.87,22.79,21.69,22.63,22.63,285477,0.0,1.0
2016-02-05,22.44,22.69,22.01,22.01,22.01,244869,0.0,1.0
2016-02-04,22.73,23.2,22.31,22.4,22.4,221926,0.0,1.0
2016-02-03,23.46,23.47,22.44,22.78,22.78,370009,0.0,1.0
2016-02-02,24.43,24.43,23.19,23.26,23.26,213835,0.0,1.0
2016-02-01,24.95,25.1,24.33,24.75,24.75,124492,0.0,1.0
2016-01-29,24.96,25.11,24.23,25.1,25.1,182826,0.0,1.0
2016-01-28,24.5,25.37,24.48,24.86,24.86,194469,0.0,1.0
2016-01-27,24.5,24.84,24.12,24.21,24.21,159687,0.0,1.0
2016-01-26,24.14,24.7299,24.05,24.61,24.61,176189,0.0,1.0
2016-01-25,25.69,25.69,23.88,24.02,24.02,257567,0.0,1.0
2016-01-22,25.19,25.72,24.56,25.7,25.7,234939,0.0,1.0
2016-01-21,25.0,26.66,24.43,24.83,24.83,405803,0.0,1.0
2016-01-20,22.75,23.41,22.45,23.34,23.34,165833,0.0,1.0
2016-01-19,23.98,24.07,23.16,23.32,23.32,149148,0.0,1.0
2016-01-15,23.6,23.83,23.08,23.76,23.76,197048,0.0,1.0
2016-01-14,23.96,24.59,23.67,24.18,24.18,146828,0.0,1.0
2016-01-13,24.68,24.68,23.62,23.95,23.95,177322,0.0,1.0
2016-01-12,25.0,25.03,24.29,24.53,24.53,176407,0.0,1.0
2016-01-11,24.8,25.0,24.6,24.7,24.7,165782,0.0,1.0
2016-01-08,25.63,25.63,24.73,24.76,24.76,154292,0.0,1.0
2016-01-07,25.39,25.64,24.97,25.35,25.35,244401,0.0,1.0
2016-01-06,25.61,26.0,25.4596,25.87,25.87,382946,0.0,1.0
2016-01-05,26.62,26.73,25.87,25.95,25.95,303750,0.0,1.0
2016-01-04,26.78,27.04,26.39,26.5,26.5,162647,0.0,1.0
2015-12-31,27.93,27.97,27.21,27.22,27.22,110848,0.0,1.0
2015-12-30,27.52,28.0275,27.29,27.98,27.98,121079,0.0,1.0
2015-12-29,27.8,28.09,27.37,27.6,27.6,109226,0.0,1.0
2015-12-28,27.39,27.84,26.95,27.74,27.74,193294,0.0,1.0
2015-12-24,27.73,28.18,27.29,27.49,27.49,120294,0.0,1.0
2015-12-23,28.41,28.41,28.03,28.19,28.19,92153,0.0,1.0
2015-12-22,27.98,28.19,27.26,28.19,28.19,109927,0.0,1.0
2015-12-21,27.75,28.15,27.17,27.87,27.87,234030,0.0,1.0
2015-12-18,28.4,28.44,27.07,27.85,27.85,2197210,0.0,1.0
2015-12-17,28.02,28.57,27.85,28.46,28.46,405904,0.0,1.0
2015-12-16,27.25,28.12,26.46,28.01,28.01,314867,0.0,1.0
2015-12-15,26.92,27.32,26.76,26.96,26.96,209360,0.0,1.0
2015-12-14,26.5,27.06,26.1,26.62,26.62,204347,0.0,1.0
2015-12-11,26.95,27.31,26.25,26.55,26.55,194806,0.0,1.0
2015-12-10,27.69,27.87,27.31,27.34,27.34,159028,0.0,1.0
2015-12-09,28.45,28.56,27.2872,27.75,27.75,131857,0.0,1.0
2015-12-08,28.21,28.7499,27.94,28.58,28.58,144082,0.0,1.0
2015-12-07,29.65,29.742,28.33,28.53,28.53,174076,0.0,1.0
2015-12-04,29.17,29.8,28.95,29.64,29.64,146104,0.0,1.0
2015-12-03,29.9,30.3,29.07,29.1,29.1,151841,0.0,1.0
2015-12-02,30.43,30.64,29.73,29.76,29.76,142120,0.0,1.0
2015-12-01,31.04,31.09,30.085,30.3,30.3,174362,0.0,1.0
2015-11-30,31.03,31.29,30.56,31.0,31.0,130844,0.0,1.0
2015-11-27,30.8,31.11,30.35,31.0,31.0,99772,0.0,1.0
2015-11-25,30.47,31.05,30.41,30.85,30.85,95750,0.0,1.0
2015-11-24,30.09,30.73,29.99,30.63,30.63,60647,0.0,1.0
2015-11-23,29.78,30.45,29.78,30.39,30.39,135657,0.0,1.0
2015-11-20,30.12,30.22,29.87,29.96,29.96,156799,0.0,1.0
2015-11-19,29.77,30.14,29.68,29.95,29.95,154540,0.0,1.0
2015-11-18,29.74,30.04,29.5,29.92,29.92,170524,0.0,1.0
2015-11-17,29.84,30.29,29.495,29.81,29.81,177998,0.0,1.0
2015-11-16,29.3,29.84,29.0435,29.72,29.72,168620,0.0,1.0
2015-11-13,29.78,30.38,29.47,29.49,29.49,132278,0.0,1.0
2015-11-12,29.99,30.12,29.28,30.1,30.1,130610,0.0,1.0
2015-11-11,30.53,30.93,29.985,30.09,30.09,106990,0.0,1.0
2015-11-10,30.6,30.84,30.29,30.39,30.39,152545,0.0,1.0
2015-11-09,30.61,30.99,30.43,30.6,30.6,190268,0.0,1.0
2015-11-06,30.75,31.63,30.36,30.49,30.49,259221,0.0,1.0
2015-11-05,29.23,31.05,29.23,30.91,30.91,284219,0.0,1.0
2015-11-04,28.78,29.31,28.56,29.24,29.24,123877,0.0,1.0
2015-11-03,28.38,28.8,28.21,28.67,28.67,101759,0.0,1.0
2015-11-02,27.56,28.56,27.5,28.46,28.46,107209,0.0,1.0
2015-10-30,28.05,28.18,27.22,27.5,27.5,192180,0.0,1.0
2015-10-29,27.87,28.36,27.74,27.77,27.77,160035,0.0,1.0
2015-10-28,26.95,28.5,26.95,28.09,28.09,335955,0.0,1.0
2015-10-27,27.04,27.23,26.65,26.93,26.93,183888,0.0,1.0
2015-10-26,27.1,27.22,26.7,27.14,27.14,135799,0.0,1.0
2015-10-23,26.33,27.38,26.32,27.27,27.27,159404,0.0,1.0
2015-10-22,26.08,26.31,25.85,26.26,26.26,112263,0.0,1.0
2015-10-21,25.59,26.605,25.56,25.92,25.92,165582,0.0,1.0
2015-10-20,25.33,25.7,25.24,25.44,25.44,67660,0.0,1.0
2015-10-19,24.77,25.39,24.77,25.35,25.35,81214,0.0,1.0
2015-10-16,25.11,25.22,24.64,24.85,24.85,110684,0.0,1.0
2015-10-15,24.59,25.07,24.39,25.04,25.04,92409,0.0,1.0
2015-10-14,25.4,25.4,24.41,24.5,24.5,93008,0.0,1.0
2015-10-13,24.8,25.58,24.7649,25.45,25.45,108465,0.0,1.0
2015-10-12,24.6,24.94,24.33,24.91,24.91,116382,0.0,1.0
2015-10-09,24.8,24.8,24.36,24.58,24.58,118060,0.0,1.0
2015-10-08,24.55,25.0,24.39,24.85,24.85,125819,0.0,1.0
2015-10-07,24.69,24.98,24.375,24.57,24.57,165165,0.0,1.0
2015-10-06,24.97,25.12,24.37,24.52,24.52,94271,0.0,1.0
2015-10-05,24.45,25.08,24.13,24.93,24.93,128985,0.0,1.0
2015-10-02,24.82,24.82,23.71,24.3,24.3,145588,0.0,1.0
2015-10-01,25.77,25.86,24.99,25.27,25.27,98752,0.0,1.0
2015-09-30,25.27,26.0,25.27,25.7,25.7,248272,0.0,1.0
2015-09-29,24.63,25.09,24.44,25.01,25.01,138905,0.0,1.0
2015-09-28,24.79,24.95,24.49,24.61,24.61,102287,0.0,1.0
2015-09-25,24.81,25.6,24.755,24.9,24.9,112765,0.0,1.0
2015-09-24,24.34,24.69,24.26,24.66,24.66,189141,0.0,1.0
2015-09-23,24.75,24.93,24.5,24.58,24.58,170476,0.0,1.0
2015-09-22,24.72,24.98,24.69,24.74,24.74,151041,0.0,1.0
2015-09-21,25.09,25.3,24.79,24.95,24.95,152410,0.0,1.0
2015-09-18,24.66,25.06,24.43,24.92,24.92,856113,0.0,1.0
2015-09-17,25.6,26.06,24.7,25.01,25.01,150848,0.0,1.0
2015-09-16,26.05,26.195,25.59,25.66,25.66,137127,0.0,1.0
2015-09-15,25.34,26.17,25.34,25.98,25.98,106786,0.0,1.0
2015-09-14,25.16,25.71,24.88,25.32,25.32,103367,0.0,1.0
2015-09-11,24.6,25.11,24.6,25.08,25.08,124765,0.0,1.0
2015-09-10,24.64,24.94,24.62,24.76,24.76,117536,0.0,1.0
2015-09-09,24.74,24.99,24.58,24.7,24.7,105897,0.0,1.0
2015-09-08,24.1,24.64,24.03,24.54,24.54,140252,0.0,1.0
2015-09-04,23.38,24.05,23.12,23.99,23.99,89888,0.0,1.0
2015-09-03,24.04,24.05,23.74,23.76,23.76,93816,0.0,1.0
2015-09-02,24.13,24.165,23.791,24.0,24.0,96717,0.0,1.0
2015-09-01,24.15,24.47,23.66,23.81,23.81,146935,0.0,1.0
2015-08-31,23.79,24.58,23.74,24.51,24.51,143795,0.0,1.0
2015-08-28,23.85,24.19,23.45,24.0,24.0,155796,0.0,1.0
2015-08-27,23.6,24.46,23.48,23.92,23.92,170492,0.0,1.0
2015-08-26,23.01,23.44,22.58,23.36,23.36,90252,0.0,1.0
2015-08-25,23.46,23.58,22.5,22.51,22.51,140522,0.0,1.0
2015-08-24,22.41,23.85,22.36,23.15,23.15,198195,0.0,1.0
2015-08-21,23.42,24.07,23.13,23.58,23.58,148627,0.0,1.0
2015-08-20,24.39,24.39,23.76,23.79,23.79,105970,0.0,1.0
2015-08-19,24.71,24.97,24.37,24.61,24.61,87858,0.0,1.0
2015-08-18,24.84,25.16,24.81,24.97,24.97,97505,0.0,1.0
2015-08-17,24.8,25.2,24.7,24.81,24.81,95078,0.0,1.0
2015-08-14,24.49,25.0,24.49,24.87,24.87,59675,0.0,1.0
2015-08-13,24.51,24.74,24.3201,24.57,24.57,81608,0.0,1.0
2015-08-12,24.93,25.11,24.27,24.63,24.63,110201,0.0,1.0
2015-08-11,25.05,25.24,24.66,25.14,25.14,210738,0.0,1.0
2015-08-10,24.96,25.295,24.96,25.16,25.16,156209,0.0,1.0
2015-08-07,25.21,25.5,24.7,24.95,24.95,81433,0.0,1.0
2015-08-06,25.28,25.56,25.08,25.37,25.37,160627,0.0,1.0
2015-08-05,25.38,25.5,25.15,25.22,25.22,139796,0.0,1.0
2015-08-04,25.16,25.53,25.0,25.29,25.29,141630,0.0,1.0
2015-08-03,25.06,25.32,24.77,25.24,25.24,186137,0.0,1.0
2015-07-31,25.46,25.5,24.98,25.15,25.15,134479,0.0,1.0
2015-07-30,25.29,25.41,25.15,25.39,25.39,199328,0.0,1.0
2015-07-29,25.35,25.51,24.8,25.45,25.45,238054,0.0,1.0
2015-07-28,24.73,25.19,24.22,25.01,25.01,370082,0.0,1.0
2015-07-27,23.25,24.77,22.91,24.7,24.7,419159,0.0,1.0
2015-07-24,24.23,24.28,22.75,23.42,23.42,825613,0.0,1.0
2015-07-23,28.35,28.43,23.11,24.16,24.16,1539488,0.0,1.0
2015-07-22,28.47,29.05,28.44,28.87,28.87,240412,0.0,1.0
2015-07-21,29.0,29.54,28.62,28.65,28.65,191042,0.0,1.0
2015-07-20,29.15,29.69,28.92,29.02,29.02,208779,0.0,1.0
2015-07-17,29.17,29.2099,28.69,28.99,28.99,145033,0.0,1.0
2015-07-16,29.14,29.4,28.76,28.85,28.85,152105,0.0,1.0
2015-07-15,28.74,29.17,28.61,29.0,29.0,150897,0.0,1.0
2015-07-14,28.27,28.85,28.14,28.66,28.66,167511,0.0,1.0
2015-07-13,27.64,28.22,27.64,28.22,28.22,165755,0.0,1.0
2015-07-10,27.25,27.61,27.17,27.56,27.56,99873,0.0,1.0
2015-07-09,27.05,27.12,26.38,26.87,26.87,164992,0.0,1.0
2015-07-08,26.39,26.75,26.39,26.7,26.7,83427,0.0,1.0
2015-07-07,26.92,26.92,26.02,26.63,26.63,165254,0.0,1.0
2015-07-06,26.89,27.18,26.6,26.99,26.99,107837,0.0,1.0
2015-07-02,27.57,27.57,27.15,27.18,27.18,87154,0.0,1.0
2015-07-01,27.29,27.58,27.08,27.54,27.54,156695,0.0,1.0
2015-06-30,27.08,27.08,26.72,26.89,26.89,120107,0.0,1.0
2015-06-29,27.25,27.52,26.45,26.76,26.76,168633,0.0,1.0
2015-06-26,27.45,27.84,27.31,27.49,27.49,144870,0.0,1.0
2015-06-25,27.4,27.6,27.13,27.36,27.36,130256,0.0,1.0
2015-06-24,27.26,27.74,27.26,27.38,27.38,98411,0.0,1.0
2015-06-23,26.9,27.44,26.87,27.35,27.35,312340,0.0,1.0
2015-06-22,26.94,26.95,26.71,26.89,26.89,141107,0.0,1.0
2015-06-19,26.57,27.06,26.48,26.86,26.86,658407,0.0,1.0
2015-06-18,26.2,26.52,26.01,26.46,26.46,174379,0.0,1.0
2015-06-17,26.77,26.89,26.01,26.08,26.08,146925,0.0,1.0
2015-06-16,26.54,26.75,26.48,26.64,26.64,153090,0.0,1.0
2015-06-15,26.62,26.83,26.3651,26.54,26.54,180118,0.0,1.0
2015-06-12,26.99,27.26,26.7,26.88,26.88,111013,0.0,1.0
2015-06-11,27.5,27.53,26.86,27.02,27.02,213091,0.0,1.0
2015-06-10,26.89,28.0,26.84,27.45,27.45,187122,0.0,1.0
2015-06-09,26.39,26.84,26.156,26.69,26.69,94826,0.0,1.0
2015-06-08,26.18,26.535,26.08,26.35,26.35,112475,0.0,1.0
2015-06-05,25.91,26.24,25.6249,26.19,26.19,112384,0.0,1.0
