,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2012-06-22,33.77,34.91,33.61,34.6,27.620711641035,268700,0.0,1.0
2012-06-21,34.5,34.85,33.48,33.51,26.750579395696,29900,0.0,1.0
2012-06-20,35.23,35.68,34.07,34.63,27.6446602349434,35600,0.0,1.0
2012-06-19,34.19,35.606,34.065,35.26,28.1475807070201,44900,0.0,1.0
2012-06-18,34.7,35.88,34.09,34.13,27.2455170031366,34100,0.0,1.0
2012-06-15,34.02,35.09,33.88,35.0,27.9400262264805,83000,0.0,1.0
2012-06-14,33.96,34.66,33.76,34.17,27.2774484616811,33400,0.0,1.0
2012-06-13,34.11,34.78,33.51,33.8,26.982082470144,47100,0.0,1.0
2012-06-12,33.66,34.41,33.22,34.35,27.4211400251316,35900,0.0,1.0
2012-06-11,35.16,35.16,32.98,33.26,26.5510077797926,33300,0.0,1.0
2012-06-08,34.24,35.17,31.9468,34.51,27.5488658593098,23300,0.0,1.0
2012-06-07,34.93,35.09,34.29,34.47,27.5169344007652,27000,0.0,1.0
2012-06-06,33.81,34.47,33.81,34.44,27.4929858068568,27900,0.0,1.0
2012-06-05,33.52,34.0,33.03,33.47,26.7186479371515,26900,0.0,1.0
2012-06-04,33.08,34.43,33.08,33.71,26.9102366884188,48700,0.0,1.0
2012-06-01,32.13,33.3,32.13,32.95,26.3035389760724,48200,0.0,1.0
2012-05-31,32.8,33.18,32.44,32.9,26.2636246528917,79300,0.0,1.0
2012-05-30,32.92,33.33,32.74,32.97,26.3195047053446,36200,0.0,1.0
2012-05-29,32.73,33.63,32.46,33.39,26.6547850200624,39200,0.0,1.0
2012-05-25,32.51,32.72,32.36,32.59,26.0161558491714,22300,0.0,1.0
2012-05-24,31.95,32.81,30.63,32.63,26.048087307716,81200,0.0,1.0
2012-05-23,32.81,32.949,31.65,32.1,25.6249954820007,66000,0.0,1.0
2012-05-22,34.4,34.45,32.52,33.11,26.4312648102505,73000,0.0,1.0
2012-05-21,34.52,34.89,34.17,34.3,27.3812257019509,37600,0.0,1.0
2012-05-18,34.76,35.71,34.2901,34.53,27.564831588582,48900,0.0,1.0
2012-05-17,34.44,35.28,34.19,34.82,27.79633466303,33800,0.0,1.0
2012-05-16,35.23,35.35,34.47,34.48,27.5249172654014,42800,0.0,1.0
2012-05-15,35.43,35.68,34.7,34.93,27.8841461740275,46000,0.0,1.0
2012-05-14,35.9,36.01,35.26,35.27,28.1555635716562,35800,0.0,1.0
2012-05-11,37.68,37.94,36.33,36.38,29.0416615462674,39200,0.0,1.0
2012-05-10,39.03,39.03,37.57,37.9,30.2550569709603,27000,0.0,1.0
2012-05-09,38.63,39.17,38.28,38.52,30.7499945784008,38000,0.0,1.0
2012-05-08,39.46,39.5,38.631,39.21,31.3008122382943,43100,0.0,1.0
2012-05-07,39.74,40.05,39.06,39.69,31.6839897408289,45000,0.0,1.0
2012-05-04,39.67,40.7,39.38,39.77,31.747852657918,78900,0.0,1.0
2012-05-03,34.74,41.66,34.74,39.71,31.6999554701012,205000,0.0,1.0
2012-05-02,32.98,33.69,32.83,33.62,26.8383909066936,40400,0.0,1.0
2012-05-01,34.17,35.01,33.235,33.37,26.6388192907901,29000,0.0,1.0
2012-04-30,34.98,35.21,33.87,34.06,27.1896369506836,36000,0.0,1.0
2012-04-27,34.28,35.11,34.02,34.98,27.9240604972082,23200,0.0,1.0
2012-04-26,33.88,34.63,33.77,34.42,27.4770200775845,16700,0.0,1.0
2012-04-25,33.71,34.2,33.5,34.11,27.2295512738643,29300,0.0,1.0
2012-04-24,32.55,33.5,32.49,33.42,26.6787336139708,31200,0.0,1.0
2012-04-23,32.97,33.58,32.5,32.58,26.0081729845353,32700,0.0,1.0
2012-04-20,33.7,33.86,33.29,33.645,26.8583480682839,49100,0.0,1.0
2012-04-19,33.77,34.25,32.71,33.03,26.3674018931615,30600,0.0,1.0
2012-04-18,34.67,34.78,33.53,33.9,27.0619111165054,34800,0.0,1.0
2012-04-17,34.22,35.33,34.22,34.81,27.7883517983939,33800,0.0,1.0
2012-04-16,33.74,34.14,33.57,34.06,27.1896369506836,16100,0.0,1.0
2012-04-13,33.98,34.2,33.63,33.63,26.8463737713297,19500,0.0,1.0
2012-04-12,33.93,34.44,33.93,34.22,27.3173627848618,16600,0.0,1.0
2012-04-11,34.31,34.3799,33.53,34.02,27.157705492139,21800,0.0,1.0
2012-04-10,34.79,34.96,33.6,33.84,27.0140139286886,42800,0.0,1.0
2012-04-09,35.0,35.74,34.5,34.81,27.7883517983939,51700,0.0,1.0
2012-04-05,35.76,36.1,35.45,35.7,28.4988267510101,30900,0.0,1.0
2012-04-04,36.36,36.73,35.8,36.09,28.8101584718195,32000,0.0,1.0
2012-04-03,37.34,37.62,36.48,36.95,29.4966848305273,57800,0.0,1.0
2012-04-02,36.36,37.62,36.19,37.5,29.9357423855148,42300,0.0,1.0
2012-03-30,37.43,37.43,36.24,36.36,29.0256958169952,37100,0.0,1.0
2012-03-29,37.41,37.58,36.35,37.0,29.536599153708,26300,0.0,1.0
2012-03-28,37.95,38.34,37.57,37.81,30.1832111892351,21800,0.23,1.0
2012-03-27,38.77,38.83,37.91,37.91,30.0800614138775,18100,0.0,1.0
2012-03-26,38.35,39.0,37.6,38.83,30.8100444394847,29000,0.0,1.0
2012-03-23,37.53,38.22,37.12,37.95,30.1117998062952,17700,0.0,1.0
2012-03-22,38.1,38.75,37.17,37.36,29.6436585181341,39000,0.0,1.0
2012-03-21,38.38,39.23,38.38,38.61,30.6354832811873,27500,0.0,1.0
2012-03-20,37.77,38.68,37.77,38.32,30.405379936159,25100,0.0,1.0
2012-03-19,37.13,38.46,36.57,38.06,30.1990803854439,27400,0.0,1.0
2012-03-16,37.22,37.74,36.69,37.29,29.5881163314032,62200,0.0,1.0
2012-03-15,36.89,37.35,36.51,37.26,29.5643125370899,13600,0.0,1.0
2012-03-14,37.46,38.23,36.85,36.9,29.2786670053306,14800,0.0,1.0
2012-03-13,36.44,37.51,36.05,37.47,29.7309390972828,40700,0.0,1.0
2012-03-12,36.03,36.74,36.03,36.35,28.8422641095871,30100,0.0,1.0
2012-03-09,35.78,36.93,35.56,36.24,28.7549835304385,21000,0.0,1.0
2012-03-08,35.84,36.16,35.17,35.86,28.4534688024703,20600,0.0,1.0
2012-03-07,35.26,35.61,35.2,35.52,28.1836924669198,12000,0.0,1.0
2012-03-06,35.12,35.47,35.05,35.2,27.9297853275782,28100,0.0,1.0
2012-03-05,35.02,35.8,34.57,35.66,28.2947768403818,18400,0.0,1.0
2012-03-02,37.46,37.46,34.54,35.02,27.7869625616985,41600,0.0,1.0
2012-03-01,38.47,38.87,37.34,37.66,29.8816964612669,25200,0.0,1.0
2012-02-29,39.77,39.99,38.31,38.32,30.405379936159,29100,0.0,1.0
2012-02-28,39.73,40.22,39.3,39.6,31.4210084935255,32900,0.0,1.0
2012-02-27,39.69,41.05,39.26,39.86,31.6273080442405,21200,0.0,1.0
2012-02-24,40.01,40.48,39.47,40.16,31.8653459873733,11500,0.0,1.0
2012-02-23,39.76,40.18,39.2,40.08,31.8018692025379,14800,0.0,1.0
2012-02-22,39.97,40.14,38.037,39.15,31.0639515788263,12800,0.0,1.0
2012-02-21,40.2,40.9,39.91,40.18,31.8812151835822,9100,0.0,1.0
2012-02-17,39.8,40.27,39.61,40.27,31.952626566522,23400,0.0,1.0
2012-02-16,37.9,39.62,37.9,39.56,31.3892701011078,18000,0.0,1.0
2012-02-15,38.17,38.17,37.73,38.03,30.1752765911307,17500,0.0,1.0
2012-02-14,38.57,38.57,37.59,37.99,30.1435381987129,17100,0.0,1.0
2012-02-13,38.8,38.99,38.36,38.65,30.667221673605,15300,0.0,1.0
2012-02-10,38.85,39.325,38.44,38.47,30.5243989077254,24200,0.0,1.0
2012-02-09,40.0,40.14,39.25,39.35,31.2226435409148,10500,0.0,1.0
2012-02-08,39.39,40.03,39.3,40.01,31.7463270158069,15900,0.0,1.0
2012-02-07,39.78,40.2,37.171,39.31,31.1909051484971,46700,0.0,1.0
2012-02-06,39.36,40.2,39.36,39.71,31.5082890726742,13100,0.0,1.0
2012-02-03,39.52,40.76,39.42,39.53,31.3654663067945,56100,0.0,1.0
2012-02-02,37.4,38.86,37.4,38.64,30.6592870755006,25200,0.0,1.0
2012-02-01,36.43,38.03,36.43,37.51,29.7626774897005,36100,0.0,1.0
2012-01-31,35.94,36.64,35.42,36.09,28.6359645588721,46500,0.0,1.0
2012-01-30,35.18,36.14,35.18,35.58,28.2313000555464,16700,0.0,1.0
2012-01-27,35.2,36.46,35.2,35.97,28.540749381619,17000,0.0,1.0
2012-01-26,35.31,35.5,35.1,35.31,28.0170659067269,27800,0.0,1.0
2012-01-25,35.54,35.54,35.03,35.25,27.9694583181003,27200,0.0,1.0
2012-01-24,35.5,35.85,35.28,35.54,28.1995616631287,33800,0.0,1.0
2012-01-23,36.58,36.7,35.75,35.83,28.429665008157,14000,0.0,1.0
2012-01-20,36.57,37.1,36.2,36.49,28.9533484830491,20400,0.0,1.0
2012-01-19,37.12,37.12,36.52,36.57,29.0168252678845,23300,0.0,1.0
2012-01-18,36.48,37.41,36.409,37.05,29.3976859768969,27500,0.0,1.0
2012-01-17,38.41,38.41,36.52,36.7,29.119975043242,38400,0.0,1.0
2012-01-13,37.81,38.55,37.7,37.9,30.0721268157731,18500,0.0,1.0
2012-01-12,38.19,38.87,38.1,38.44,30.5005951134121,25900,0.0,1.0
2012-01-11,38.08,38.39,37.72,38.17,30.2863609645926,16500,0.0,1.0
2012-01-10,38.33,38.5,38.03,38.44,30.5005951134121,21900,0.0,1.0
2012-01-09,38.59,38.59,37.47,37.65,29.8737618631625,25700,0.0,1.0
2012-01-06,39.16,39.16,38.26,38.3,30.3895107399501,24900,0.0,1.0
2012-01-05,39.77,39.8,39.09,39.34,31.2147089428104,16800,0.0,1.0
2012-01-04,39.94,40.6,39.63,40.2,31.897084379791,18200,0.0,1.0
2012-01-03,39.65,40.52,39.49,40.33,32.0002341551485,34000,0.0,1.0
2011-12-30,38.69,39.14,38.69,39.05,30.9846055977821,30300,0.0,1.0
2011-12-29,37.99,38.9771,37.81,38.87,30.8417828319024,14200,0.0,1.0
2011-12-28,38.94,39.04,37.81,37.88,30.0562576195643,19000,0.23,1.0
2011-12-27,38.6,39.47,38.6,39.35,31.0342098485923,14800,0.0,1.0
2011-12-23,38.88,39.72,38.15,38.73,30.5452337340783,22600,0.0,1.0
2011-12-22,39.48,39.98,38.59,38.83,30.6241008493225,23100,0.0,1.0
2011-12-21,38.57,39.28,38.01,39.27,30.971116156397,36600,0.0,1.0
2011-12-20,39.09,39.28,38.47,38.6,30.4427064842608,52700,0.0,1.0
2011-12-19,39.29,39.58,38.0,38.07,30.0247107734666,20700,0.0,1.0
2011-12-16,38.87,39.48,37.33,38.94,30.7108546760911,130100,0.0,1.0
2011-12-15,38.99,38.99,37.995,38.57,30.4190463496876,34400,0.0,1.0
2011-12-14,39.68,39.68,38.29,38.3,30.2061051385282,45400,0.0,1.0
2011-12-13,41.02,41.305,39.78,39.94,31.4995258285331,75200,0.0,1.0
2011-12-12,40.41,41.33,40.11,40.75,32.1383494620111,22800,0.0,1.0
2011-12-09,39.84,41.53,39.84,41.19,32.4853647690856,42700,0.0,1.0
2011-12-08,41.49,41.49,39.29,39.49,31.1446238099342,45300,0.0,1.0
2011-12-07,41.7,42.24,41.19,42.02,33.1399618256124,28000,0.0,1.0
2011-12-06,41.57,42.5,41.34,41.88,33.0295478642706,15900,0.0,1.0
2011-12-05,41.41,42.08,40.95,41.79,32.9585674605508,25300,0.0,1.0
2011-12-02,41.66,42.13,40.59,40.67,32.0752557698158,23100,0.0,1.0
2011-12-01,41.12,41.95,40.8,40.94,32.2881969809751,28400,0.0,1.0
2011-11-30,41.2,41.46,40.46,41.4,32.6509857110984,65200,0.0,1.0
2011-11-29,38.88,39.5,38.82,39.5,31.1525105214586,72200,0.0,1.0
2011-11-28,37.24,39.02,37.24,38.99,30.7502882337132,56400,0.0,1.0
2011-11-25,36.95,37.4,35.92,35.92,28.3290677957163,12900,0.0,1.0
2011-11-23,38.36,38.48,37.0,37.11,29.2675864671223,22900,0.0,1.0
2011-11-22,39.03,39.88,38.79,38.79,30.5925540032248,18300,0.0,1.0
2011-11-21,39.26,39.84,39.02,39.04,30.7897217913353,24900,0.0,1.0
2011-11-18,39.55,40.96,39.53,40.13,31.6493733474971,59500,0.0,1.0
2011-11-17,39.69,40.26,39.0,39.51,31.160397232983,23500,0.0,1.0
2011-11-16,41.24,42.58,39.69,39.93,31.4916391170087,73800,0.0,1.0
2011-11-15,40.34,42.365,40.1579,41.56,32.7771730954891,54900,0.0,1.0
2011-11-14,41.33,41.4,40.4,40.6,32.0200487891448,26600,0.0,1.0
2011-11-11,41.07,41.47,40.56,41.33,32.5957787304275,24200,0.0,1.0
2011-11-10,40.61,41.29,40.16,40.46,31.9096348278029,23600,0.0,1.0
2011-11-09,40.98,41.62,39.84,40.19,31.6966936166436,44300,0.0,1.0
2011-11-08,41.7365,42.62,41.43,42.39,33.431770152016,24100,0.0,1.0
2011-11-07,42.02,42.08,40.32,41.99,33.1163016910392,27000,0.0,1.0
2011-11-04,41.73,42.3,41.36,41.97,33.1005282679903,36700,0.0,1.0
2011-11-03,37.38,42.77,37.38,42.49,33.5106372672602,55900,0.0,1.0
2011-11-02,35.86,36.75,35.16,36.62,28.8811376024257,32500,0.0,1.0
2011-11-01,36.31,37.64,35.07,35.19,27.7533378544336,42100,0.0,1.0
2011-10-31,39.02,39.02,32.26,37.95,29.9300702351735,32700,0.0,1.0
2011-10-28,39.69,40.11,39.31,39.85,31.4285454248133,28200,0.0,1.0
2011-10-27,36.67,39.99,35.53,39.86,31.4364321363377,68500,0.0,1.0
2011-10-26,34.8,36.21,34.38,35.93,28.3369545072407,21000,0.0,1.0
2011-10-25,34.25,34.34,34.06,34.12,26.9094597213207,36800,0.0,1.0
2011-10-24,33.74,34.96,33.27,34.5,27.2091547592487,26400,0.0,1.0
2011-10-21,33.19,33.88,32.78,33.74,26.6097646833928,20700,0.0,1.0
2011-10-20,32.69,32.9,31.91,32.82,25.8841872231461,11500,0.0,1.0
2011-10-19,33.41,34.12,32.98,33.08,26.089241722781,15300,0.0,1.0
2011-10-18,32.4101,33.83,32.03,33.4,26.3416164915625,35000,0.0,1.0
2011-10-17,33.91,33.91,32.27,32.41,25.5608320506449,30800,0.0,1.0
2011-10-14,33.62,34.53,33.18,34.25,27.0119869711382,33100,0.0,1.0
2011-10-13,33.41,33.41,32.51,33.23,26.2075423956473,14000,0.0,1.0
2011-10-12,32.53,34.03,32.39,33.65,26.538784279673,34000,0.0,1.0
2011-10-11,32.25,32.5,31.67,32.275,25.4543614450652,33600,0.0,1.0
2011-10-10,31.67,32.51,31.19,32.47,25.6081523197914,28000,0.0,1.0
2011-10-07,31.91,31.91,30.45,30.99,24.4409190141773,30400,0.0,1.0
2011-10-06,32.61,33.6,31.4407,32.01,25.2453635896681,38100,0.0,1.0
2011-10-05,32.69,33.34,32.0801,33.04,26.0576948766834,24300,0.23,1.0
2011-10-04,29.82,33.16,29.82,32.8,25.6895819643888,67900,0.0,1.0
2011-10-03,32.52,33.135,29.93,29.97,23.4730723009979,47400,0.0,1.0
2011-09-30,32.59,33.91,32.59,32.88,25.7522394813751,68400,0.0,1.0
2011-09-29,32.44,33.86,32.2,33.69,26.3866468408615,43100,0.0,1.0
2011-09-28,31.96,32.81,31.53,31.69,24.8202089162037,47300,0.0,1.0
2011-09-27,32.18,32.89,31.54,32.13,25.1648252596284,46400,0.0,1.0
2011-09-26,31.37,31.85,30.71,31.56,24.7183904511009,39100,0.0,1.0
2011-09-23,29.79,31.25,29.52,31.24,24.4677603831556,60200,0.0,1.0
2011-09-22,28.87,30.15,27.91,29.83,23.3634216462719,76900,0.0,1.0
2011-09-21,31.06,31.37,29.59,29.73,23.285099750039,33800,0.0,1.0
2011-09-20,31.44,32.1,31.03,31.13,24.3816062972995,34400,0.0,1.0
2011-09-19,31.97,32.06,30.93,31.23,24.4599281935324,18800,0.0,1.0
2011-09-16,32.75,32.88,32.31,32.6,25.532938171923,132400,0.0,1.0
2011-09-15,32.25,32.6,31.79,32.58,25.5172737926764,21000,0.0,1.0
2011-09-14,31.61,32.19,30.65,32.03,25.0865033633955,34900,0.0,1.0
2011-09-13,31.18,31.53,30.36,31.43,24.6165719859981,34400,0.0,1.0
2011-09-12,30.87,31.14,30.2,31.01,24.28762002182,35100,0.0,1.0
2011-09-09,31.59,32.1,30.65,30.94,24.232794694457,43300,0.0,1.0
2011-09-08,32.07,33.03,31.77,31.91,24.992517087916,28200,0.0,1.0
2011-09-07,31.69,32.76,31.53,32.75,25.6504210162723,54500,0.0,1.0
2011-09-06,30.59,31.45,30.59,31.26,24.4834247624022,39100,0.0,1.0
2011-09-02,32.21,32.92,31.18,31.48,24.6557329341146,36900,0.0,1.0
2011-09-01,33.07,33.83,32.38,32.76,25.6582532058956,38100,0.0,1.0
2011-08-31,33.13,33.27,32.28,33.2,26.0028695493204,95000,0.0,1.0
2011-08-30,32.75,33.06,32.41,32.92,25.7835682398682,36700,0.0,1.0
2011-08-29,33.2,33.56,32.85,32.97,25.8227291879847,61500,0.0,1.0
2011-08-26,31.5,32.59,31.14,32.54,25.4859450341833,27000,0.0,1.0
2011-08-25,33.21,33.21,31.57,31.64,24.7810479680872,28100,0.0,1.0
2011-08-24,33.44,33.44,32.57,33.0,25.8462257568546,56700,0.0,1.0
2011-08-23,31.64,32.83,31.43,32.78,25.6739175851422,48700,0.0,1.0
2011-08-22,32.3,33.33,30.81,31.69,24.8202089162037,46300,0.0,1.0
2011-08-19,31.72,32.29,30.5979,31.52,24.6870616926078,48400,0.0,1.0
2011-08-18,32.97,33.47,32.02,32.24,25.2509793454846,52000,0.0,1.0
2011-08-17,34.13,34.36,33.75,33.91,26.5589550125739,13900,0.0,1.0
2011-08-16,34.47,34.81,33.54,33.95,26.590283771067,27100,0.0,1.0
2011-08-15,34.02,35.03,33.75,34.92,27.3500061645261,37200,0.0,1.0
2011-08-12,34.96,35.05,33.22,33.84,26.5041296852109,50000,0.0,1.0
2011-08-11,33.73,35.19,33.62,34.84,27.2873486475398,116800,0.0,1.0
2011-08-10,32.62,36.53,32.08,33.43,26.183009910656,135900,0.0,1.0
2011-08-09,31.92,34.05,30.54,33.61,26.3239893238752,245300,0.0,1.0
2011-08-08,31.5,32.515,30.52,31.33,24.5382500897653,159100,0.0,1.0
2011-08-05,32.53,32.9,31.5,32.46,25.4232875171969,62400,0.0,1.0
2011-08-04,34.33,34.33,32.12,32.15,25.180489638875,63500,0.0,1.0
2011-08-03,35.81,35.81,32.77,34.87,27.3108452164097,54100,0.0,1.0
2011-08-02,37.05,37.98,35.35,35.81,28.0470710409988,44800,0.0,1.0
2011-08-01,38.34,38.57,37.32,37.49,29.3628788977114,28800,0.0,1.0
2011-07-29,37.45,37.86,37.17,37.77,29.5821802071635,42200,0.0,1.0
2011-07-28,38.49,38.6,37.36,37.69,29.5195226901772,15900,0.0,1.0
2011-07-27,38.77,39.19,37.91,38.42,30.0912725326773,43800,0.0,1.0
2011-07-26,38.79,39.23,38.77,38.79,30.381063548739,16400,0.0,1.0
2011-07-25,38.48,39.35,37.85,38.8,30.3888957383623,34300,0.0,1.0
2011-07-22,39.32,39.39,38.37,38.5,30.1539300496637,23000,0.0,1.0
2011-07-21,38.84,39.539,38.67,39.51,30.9449812016159,40800,0.0,1.0
2011-07-20,38.55,38.55,37.96,38.54,30.1852588081568,17800,0.0,1.0
2011-07-19,37.76,38.54,37.08,38.48,30.1382656704171,33900,0.0,1.0
2011-07-18,37.72,38.04,37.51,37.75,29.566515827917,26600,0.0,1.0
2011-07-15,37.11,38.09,37.11,38.0,29.7623205684992,34400,0.0,1.0
2011-07-14,38.6,38.6,37.02,37.06,29.02609474391,18500,0.0,1.0
2011-07-13,38.21,38.71,37.24,38.68,30.2949094628829,24000,0.0,1.0
2011-07-12,38.25,38.63,37.84,37.85,29.6448377241499,18900,0.0,1.0
2011-07-11,38.59,38.59,37.52,38.3,29.9972862571979,14100,0.0,1.0
2011-07-08,38.71,39.17,38.03,38.99,30.5377073412048,34800,0.0,1.0
2011-07-07,38.61,39.35,38.09,39.11,30.6316936166843,32100,0.0,1.0
2011-07-06,37.87,38.74,37.46,38.58,30.21658756665,40900,0.0,1.0
2011-07-05,38.2,38.2,37.5,37.91,29.6918308618896,23400,0.0,1.0
2011-07-01,38.36,38.53,38.0,38.14,29.8719712232252,42700,0.0,1.0
2011-06-30,38.62,38.8872,37.99,38.36,30.0442793949376,32000,0.0,1.0
2011-06-29,37.76,38.5,37.76,38.31,30.0051184468212,22700,0.0,1.0
2011-06-28,37.47,37.82,37.21,37.59,29.4412007939443,20800,0.22,1.0
2011-06-27,36.91,37.93,36.91,37.7,29.3555480013674,18700,0.0,1.0
2011-06-24,37.28,37.45,36.62,36.75,28.615819338203,204400,0.0,1.0
2011-06-23,36.53,37.78,36.15,37.19,28.9584305085107,28300,0.0,1.0
2011-06-22,37.23,37.46,36.78,36.81,28.6625390432449,14500,0.0,1.0
2011-06-21,37.03,37.54,36.81,37.37,29.0985896236366,33300,0.0,1.0
2011-06-20,36.18,37.1,36.18,36.81,28.6625390432449,29000,0.0,1.0
2011-06-17,35.09,36.46,33.78,36.36,28.3121412554302,114600,0.0,1.0
2011-06-16,34.54,35.31,34.53,34.92,27.1908683344231,22400,0.0,1.0
2011-06-15,35.05,35.78,34.3,34.41,26.7937508415664,60600,0.0,1.0
2011-06-14,35.22,35.63,34.361,35.55,27.6814252373637,14700,0.0,1.0
2011-06-13,34.68,35.46,34.68,34.79,27.0896423068321,27900,0.0,1.0
2011-06-10,35.31,35.31,34.24,34.47,26.8404705466083,40300,0.0,1.0
2011-06-09,35.64,35.64,35.3629,35.53,27.6658520023497,11100,0.0,1.0
2011-06-08,35.91,36.13,35.27,35.39,27.5568393572518,35200,0.0,1.0
2011-06-07,36.14,36.33,35.67,35.99,28.0240364076714,25900,0.0,1.0
2011-06-06,36.1,36.49,35.42,35.83,27.8994505275595,32400,0.0,1.0
2011-06-03,37.14,37.77,36.27,36.42,28.3588609604722,32000,0.0,1.0
2011-06-02,37.75,37.75,37.23,37.67,29.3321881488464,16600,0.0,1.0
2011-06-01,38.2,38.97,37.63,37.63,29.3010416788184,45000,0.0,1.0
2011-05-31,37.8,38.25,37.79,38.23,29.7682387292381,104700,0.0,1.0
2011-05-27,37.6,37.71,37.56,37.59,29.2698952087905,25500,0.0,1.0
2011-05-26,37.69,37.7,37.42,37.59,29.2698952087905,29700,0.0,1.0
2011-05-25,37.75,37.9,37.32,37.69,29.3477613838604,19000,0.0,1.0
2011-05-24,38.09,38.09,37.41,37.69,29.3477613838604,21100,0.0,1.0
2011-05-23,38.01,38.78,37.67,37.71,29.3633346188744,34700,0.0,1.0
2011-05-20,38.99,39.18,38.61,38.65,30.0952766645318,31900,0.0,1.0
2011-05-19,39.34,39.43,39.0,39.25,30.5624737149515,33600,0.0,1.0
2011-05-18,39.0,39.26,38.67,38.99,30.3600216597696,12600,0.0,1.0
2011-05-17,38.0,39.25,38.0,38.88,30.2743688671927,46700,0.0,1.0
2011-05-16,38.69,38.89,37.99,38.0,29.5891465265772,37400,0.0,1.0
2011-05-13,39.47,39.47,38.47,38.965,30.3405551160021,13000,0.0,1.0
2011-05-12,39.02,39.44,38.3,39.25,30.5624737149515,25200,0.0,1.0
2011-05-11,39.77,40.67,38.99,39.11,30.4534610698536,35000,0.0,1.0
2011-05-10,38.65,40.23,38.46,39.75,30.9518045903012,48200,0.0,1.0
2011-05-09,38.05,38.7,38.0,38.63,30.0797034295178,20000,0.0,1.0
2011-05-06,38.53,38.65,37.95,38.0,29.5891465265772,33000,0.0,1.0
2011-05-05,37.75,38.7,37.75,38.07,29.6436528491262,51700,0.0,1.0
2011-05-04,38.7,38.7,37.58,37.78,29.4178409414234,56300,0.0,1.0
2011-05-03,37.77,38.28,37.73,37.82,29.4489874114513,53000,0.0,1.0
2011-05-02,37.0,38.21,36.845,37.76,29.4022677064094,67000,0.0,1.0
2011-04-29,37.31,37.63,36.63,36.73,28.600246103189,25000,0.0,1.0
2011-04-28,36.75,37.53,36.59,37.11,28.8961375684548,57000,0.0,1.0
2011-04-27,36.28,36.8883,36.28,36.76,28.62360595571,39000,0.0,1.0
2011-04-26,35.41,36.35,35.32,36.33,28.2887814029092,17600,0.0,1.0
2011-04-25,35.44,35.8,34.63,35.27,27.4633999471679,22900,0.0,1.0
2011-04-21,35.9,35.95,35.25,35.41,27.5724125922658,12200,0.0,1.0
2011-04-20,34.91,35.619,34.75,35.61,27.7281449424057,18800,0.0,1.0
2011-04-19,35.73,35.73,34.35,34.49,26.8560437816223,70500,0.0,1.0
2011-04-18,35.73,36.24,35.25,35.59,27.7125717073917,46800,0.0,1.0
2011-04-15,35.66,36.41,35.66,36.29,28.2576349328812,43800,0.0,1.0
2011-04-14,35.0,35.99,35.0,35.82,27.8916639100525,31900,0.0,1.0
2011-04-13,35.33,35.55,35.02,35.25,27.4478267121539,28300,0.0,1.0
2011-04-12,35.5,35.76,34.81,35.15,27.3699605370839,22300,0.0,1.0
2011-04-11,35.2,35.79,35.12,35.68,27.7826512649546,26000,0.0,1.0
2011-04-08,36.31,37.0,34.5,35.13,27.3543873020699,39400,0.0,1.0
2011-04-07,36.12,36.67,35.5601,35.99,28.0240364076714,34000,0.0,1.0
2011-04-06,36.63,36.82,35.94,36.0,28.0318230251784,43600,0.0,1.0
2011-04-05,36.7,37.42,36.33,36.38,28.3277144904442,46800,0.0,1.0
2011-04-04,36.7,37.36,36.45,36.93,28.7559784533289,50700,0.0,1.0
2011-04-01,37.25,37.96,36.15,36.54,28.4523003705561,170300,0.0,1.0
2011-03-31,36.47,37.21,36.24,37.19,28.9584305085107,48700,0.0,1.0
2011-03-30,36.07,36.47,35.835,36.46,28.3900074305001,23400,0.0,1.0
2011-03-29,35.95,36.42,35.09,36.02,28.0473962601924,32100,0.22,1.0
2011-03-28,35.85,36.48,35.7127,36.14,27.9700027826532,22100,0.0,1.0
2011-03-25,35.54,36.35,35.18,35.71,27.6372108292348,43400,0.0,1.0
2011-03-24,35.32,35.56,35.05,35.32,27.3353762668321,34300,0.0,1.0
2011-03-23,34.69,35.33,34.59,35.25,27.2812008325547,92200,0.0,1.0
2011-03-22,34.87,35.1,34.291,34.99,27.0799777909529,66400,0.0,1.0
2011-03-21,34.18,34.86,34.04,34.86,26.979366270152,42800,0.0,1.0
2011-03-18,33.78,33.89,33.3,33.87,26.2131708425143,77100,0.0,1.0
2011-03-17,33.68,34.16,33.17,33.48,25.9113362801115,81900,0.0,1.0
2011-03-16,32.95,33.73,32.55,33.04,25.5708049789392,107400,0.0,1.0
2011-03-15,32.72,33.76,31.63,32.96,25.5088901969079,114100,0.0,1.0
2011-03-14,32.0,32.69,32.0,32.25,24.9593965063798,128100,0.0,1.0
2011-03-11,31.69,32.24,31.439,32.09,24.8355669423172,76200,0.0,1.0
2011-03-10,31.32,31.76,31.0225,31.6,24.4563389023753,92400,0.0,1.0
2011-03-09,31.14,31.84,31.14,31.57,24.4331208591135,46400,0.0,1.0
2011-03-08,30.96,31.71,30.42,31.335,24.2512461868965,112700,0.0,1.0
2011-03-07,32.64,32.7,30.79,30.83,23.8604091253237,130100,0.0,1.0
2011-03-04,33.41,33.43,32.26,32.66,25.2767097642904,108000,0.0,1.0
2011-03-03,33.4,33.85,32.96,32.98,25.5243688924157,163000,0.0,1.0
2011-03-02,34.23,35.39,31.38,33.21,25.7023738907558,456300,0.0,1.0
