,ACIW_Open,ACIW_High,ACIW_Low,ACIW_Close,ACIW_Adj Close,ACIW_Volume,ACIW_Dividend Amount,ACIW_Split Coefficient
2012-06-11,40.07,40.07,38.65,38.68,12.8933333333333,328300,0.0,1.0
2012-06-08,38.64,39.64,38.37,39.54,13.18,160900,0.0,1.0
2012-06-07,39.2,39.34,38.72,38.72,12.9066666666667,187300,0.0,1.0
2012-06-06,37.98,38.71,37.93,38.68,12.8933333333333,249200,0.0,1.0
2012-06-05,36.96,37.67,36.85,37.52,12.5066666666667,216800,0.0,1.0
2012-06-04,36.99,37.32,36.62,37.24,12.4133333333333,215500,0.0,1.0
2012-06-01,37.24,37.795,36.9,36.94,12.3133333333333,363200,0.0,1.0
2012-05-31,38.88,38.9851,37.94,38.19,12.73,359900,0.0,1.0
2012-05-30,39.61,39.6382,38.77,38.95,12.9833333333333,317200,0.0,1.0
2012-05-29,40.37,40.8,39.75,40.01,13.3366666666667,248200,0.0,1.0
2012-05-25,40.28,40.5,39.85,40.03,13.3433333333333,217600,0.0,1.0
2012-05-24,40.5,40.5,39.88,40.1,13.3666666666667,337600,0.0,1.0
2012-05-23,39.73,40.47,39.4131,40.43,13.4766666666667,470000,0.0,1.0
2012-05-22,39.66,40.1,39.405,40.02,13.34,474600,0.0,1.0
2012-05-21,38.87,39.74,38.28,39.67,13.2233333333333,432500,0.0,1.0
2012-05-18,39.22,39.89,38.78,38.87,12.9566666666667,342600,0.0,1.0
2012-05-17,39.9,40.24,39.38,39.38,13.1266666666667,474200,0.0,1.0
2012-05-16,40.36,40.36,39.91,40.01,13.3366666666667,332500,0.0,1.0
2012-05-15,40.07,40.71,40.0,40.12,13.3733333333333,309300,0.0,1.0
2012-05-14,39.85,40.5,39.72,40.27,13.4233333333333,327000,0.0,1.0
2012-05-11,39.21,40.68,39.06,40.41,13.47,308300,0.0,1.0
2012-05-10,38.63,39.68,38.32,39.62,13.2066666666667,475000,0.0,1.0
2012-05-09,38.49,38.77,37.84,38.34,12.78,471800,0.0,1.0
2012-05-08,38.98,39.49,38.53,39.08,13.0266666666667,563400,0.0,1.0
2012-05-07,38.66,39.82,38.24,39.52,13.1733333333333,436400,0.0,1.0
2012-05-04,40.2,40.2,38.35,38.82,12.94,388400,0.0,1.0
2012-05-03,40.0,40.69,39.48,40.09,13.3633333333333,357000,0.0,1.0
2012-05-02,39.63,40.35,39.5,40.05,13.35,360200,0.0,1.0
2012-05-01,39.76,41.06,39.69,40.05,13.35,393400,0.0,1.0
2012-04-30,40.0,40.24,39.4306,39.86,13.2866666666667,647500,0.0,1.0
2012-04-27,39.76,40.37,39.58,40.0,13.3333333333333,365200,0.0,1.0
2012-04-26,39.24,39.83,39.24,39.54,13.18,199700,0.0,1.0
2012-04-25,38.88,39.54,38.62,39.25,13.0833333333333,181200,0.0,1.0
2012-04-24,38.46,38.47,37.97,38.26,12.7533333333333,453500,0.0,1.0
2012-04-23,39.13,39.22,38.36,38.57,12.8566666666667,258000,0.0,1.0
2012-04-20,40.13,40.42,39.38,39.87,13.29,198000,0.0,1.0
2012-04-19,40.02,40.978,39.51,39.6,13.2,297300,0.0,1.0
2012-04-18,39.81,40.38,39.8,40.12,13.3733333333333,286900,0.0,1.0
2012-04-17,39.5,40.15,39.4,39.91,13.3033333333333,197700,0.0,1.0
2012-04-16,39.25,39.62,38.81,39.14,13.0466666666667,190100,0.0,1.0
2012-04-13,39.64,39.83,39.07,39.13,13.0433333333333,200400,0.0,1.0
2012-04-12,39.33,40.1,39.23,39.9,13.3,135900,0.0,1.0
2012-04-11,39.06,39.562,38.75,39.37,13.1233333333333,151500,0.0,1.0
2012-04-10,39.2,39.77,38.51,38.6,12.8666666666667,363100,0.0,1.0
2012-04-09,39.19,39.57,38.85,39.31,13.1033333333333,252000,0.0,1.0
2012-04-05,39.73,40.13,39.34,39.92,13.3066666666667,164500,0.0,1.0
2012-04-04,40.08,40.34,39.85,40.03,13.3433333333333,225600,0.0,1.0
2012-04-03,40.54,40.83,40.06,40.57,13.5233333333333,282800,0.0,1.0
2012-04-02,40.25,40.84,39.7,40.51,13.5033333333333,231500,0.0,1.0
2012-03-30,41.02,41.02,40.26,40.27,13.4233333333333,256900,0.0,1.0
2012-03-29,40.2,40.72,39.98,40.62,13.54,184700,0.0,1.0
2012-03-28,41.64,41.76,40.18,40.58,13.5266666666667,312300,0.0,1.0
2012-03-27,41.71,41.99,41.5,41.56,13.8533333333333,387400,0.0,1.0
2012-03-26,40.54,41.72,40.54,41.62,13.8733333333333,282500,0.0,1.0
2012-03-23,39.4,40.45,39.2,40.33,13.4433333333333,231100,0.0,1.0
2012-03-22,39.4,39.7,39.05,39.36,13.12,309200,0.0,1.0
2012-03-21,39.72,40.52,39.5,39.83,13.2766666666667,269100,0.0,1.0
2012-03-20,39.49,40.09,39.441,39.7,13.2333333333333,232100,0.0,1.0
2012-03-19,39.37,40.17,39.1916,39.91,13.3033333333333,264300,0.0,1.0
2012-03-16,39.67,39.76,39.48,39.63,13.21,422800,0.0,1.0
2012-03-15,39.41,39.81,39.24,39.59,13.1966666666667,288000,0.0,1.0
2012-03-14,39.88,39.92,39.03,39.25,13.0833333333333,314100,0.0,1.0
2012-03-13,39.31,39.88,39.12,39.87,13.29,180100,0.0,1.0
2012-03-12,39.04,39.35,38.81,39.13,13.0433333333333,188300,0.0,1.0
2012-03-09,38.58,39.59,38.34,39.16,13.0533333333333,223900,0.0,1.0
2012-03-08,38.18,38.85,37.91,38.43,12.81,197400,0.0,1.0
2012-03-07,37.81,38.18,37.26,38.05,12.6833333333333,244400,0.0,1.0
2012-03-06,37.5,37.89,36.5,37.56,12.52,267600,0.0,1.0
2012-03-05,37.87,38.09,37.4,37.72,12.5733333333333,258400,0.0,1.0
2012-03-02,38.88,39.0,37.81,37.94,12.6466666666667,379400,0.0,1.0
2012-03-01,38.15,39.54,38.0,39.0,13.0,406400,0.0,1.0
2012-02-29,38.71,38.73,37.7248,37.78,12.5933333333333,427100,0.0,1.0
2012-02-28,39.13,39.67,38.24,38.58,12.86,290300,0.0,1.0
2012-02-27,39.45,39.7,38.69,39.23,13.0766666666667,236600,0.0,1.0
2012-02-24,39.26,40.41,39.0,39.89,13.2966666666667,803500,0.0,1.0
2012-02-23,37.041,39.37,36.85,39.32,13.1066666666667,619400,0.0,1.0
2012-02-22,36.25,38.18,35.23,37.11,12.37,917500,0.0,1.0
2012-02-21,36.02,36.75,36.0,36.42,12.14,623700,0.0,1.0
2012-02-17,36.2,36.33,35.88,36.2,12.0666666666667,310000,0.0,1.0
2012-02-16,35.06,36.3,34.98,36.24,12.08,450100,0.0,1.0
2012-02-15,36.34,36.5,35.84,36.15,12.05,787600,0.0,1.0
2012-02-14,34.61,36.425,31.98,36.07,12.0233333333333,1821100,0.0,1.0
2012-02-13,35.79,35.97,35.2,35.41,11.8033333333333,689300,0.0,1.0
2012-02-10,36.0,36.73,35.46,35.47,11.8233333333333,1613700,0.0,1.0
2012-02-09,35.76,36.15,35.28,36.05,12.0166666666667,415300,0.0,1.0
2012-02-08,35.58,35.93,35.15,35.73,11.91,414700,0.0,1.0
2012-02-07,35.24,35.83,34.75,35.64,11.88,477100,0.0,1.0
2012-02-06,35.04,36.535,34.52,35.56,11.8533333333333,929200,0.0,1.0
2012-02-03,32.59,35.5,32.41,35.11,11.7033333333333,1050300,0.0,1.0
2012-02-02,31.97,32.57,31.37,31.49,10.4966666666667,252300,0.0,1.0
2012-02-01,30.49,32.11,30.36,31.94,10.6466666666667,277800,0.0,1.0
2012-01-31,31.03,31.03,30.05,30.38,10.1266666666667,217200,0.0,1.0
2012-01-30,31.34,31.34,30.5,30.7,10.2333333333333,201200,0.0,1.0
2012-01-27,31.15,31.94,30.42,31.72,10.5733333333333,120900,0.0,1.0
2012-01-26,31.52,31.52,30.63,31.2,10.4,121800,0.0,1.0
2012-01-25,31.04,31.6,30.82,31.34,10.4466666666667,174500,0.0,1.0
2012-01-24,30.45,31.27,30.39,31.26,10.42,166400,0.0,1.0
2012-01-23,31.03,31.39,30.24,30.57,10.19,140800,0.0,1.0
2012-01-20,30.26,31.41,30.09,31.09,10.3633333333333,206700,0.0,1.0
2012-01-19,30.05,30.54,30.04,30.27,10.09,114300,0.0,1.0
2012-01-18,28.85,30.02,28.66,29.96,9.98666666666667,184800,0.0,1.0
2012-01-17,28.52,28.99,28.45,28.81,9.60333333333333,147900,0.0,1.0
2012-01-13,28.12,28.39,27.9,28.23,9.41,240300,0.0,1.0
2012-01-12,28.71,29.04,28.3,28.49,9.49666666666667,140900,0.0,1.0
2012-01-11,28.91,28.91,27.95,28.71,9.57,140000,0.0,1.0
2012-01-10,28.91,29.17,28.63,28.93,9.64333333333333,168200,0.0,1.0
2012-01-09,29.14,29.4,28.32,28.55,9.51666666666667,127800,0.0,1.0
2012-01-06,29.16,29.36,28.92,28.95,9.65,133400,0.0,1.0
2012-01-05,28.36,29.36,28.35,29.22,9.74,159600,0.0,1.0
2012-01-04,28.53,28.87,28.46,28.46,9.48666666666667,183900,0.0,1.0
2012-01-03,29.26,29.52,28.55,28.64,9.54666666666667,294600,0.0,1.0
2011-12-30,29.18,29.2,28.58,28.64,9.54666666666667,177300,0.0,1.0
2011-12-29,29.38,29.61,29.18,29.25,9.75,129100,0.0,1.0
2011-12-28,29.72,29.72,29.04,29.24,9.74666666666667,175200,0.0,1.0
2011-12-27,29.49,30.0,29.33,29.79,9.93,108800,0.0,1.0
2011-12-23,28.95,29.62,28.73,29.55,9.85,103100,0.0,1.0
2011-12-22,29.11,29.2899,28.67,28.94,9.64666666666667,155000,0.0,1.0
2011-12-21,30.33,30.33,28.41,28.99,9.66333333333333,196000,0.0,1.0
2011-12-20,29.2,30.26,28.8,30.26,10.0866666666667,186000,0.0,1.0
2011-12-19,29.41,29.51,28.48,28.55,9.51666666666667,196100,0.0,1.0
2011-12-16,28.78,29.65,28.69,29.17,9.72333333333333,403000,0.0,1.0
2011-12-15,28.68,28.68,27.76,28.64,9.54666666666667,209200,0.0,1.0
2011-12-14,28.82,29.0,28.23,28.32,9.44,154100,0.0,1.0
2011-12-13,29.9,30.15,28.79,29.01,9.67,233800,0.0,1.0
2011-12-12,29.68,30.11,29.05,29.67,9.89,179400,0.0,1.0
2011-12-09,28.97,30.26,28.9,30.09,10.03,184400,0.0,1.0
2011-12-08,28.93,29.23,28.55,28.94,9.64666666666667,291000,0.0,1.0
2011-12-07,29.73,29.98,28.85,29.07,9.69,278300,0.0,1.0
2011-12-06,29.9,30.44,29.69,29.92,9.97333333333333,174600,0.0,1.0
2011-12-05,30.26,30.42,29.51,29.91,9.97,274900,0.0,1.0
2011-12-02,30.53,30.63,29.68,29.72,9.90666666666667,207100,0.0,1.0
2011-12-01,29.87,30.41,29.6,30.02,10.0066666666667,236400,0.0,1.0
2011-11-30,29.55,30.2682,29.422,30.08,10.0266666666667,381100,0.0,1.0
2011-11-29,29.01,29.01,28.43,28.56,9.52,251000,0.0,1.0
2011-11-28,28.56,28.99,28.21,28.99,9.66333333333333,187600,0.0,1.0
2011-11-25,27.89,28.13,27.37,27.57,9.19,107100,0.0,1.0
2011-11-23,29.25,29.38,27.98,28.03,9.34333333333333,267800,0.0,1.0
2011-11-22,29.69,29.82,29.23,29.49,9.83,151200,0.0,1.0
2011-11-21,29.52,30.0495,29.38,29.71,9.90333333333333,222800,0.0,1.0
2011-11-18,30.22,30.42,29.74,30.08,10.0266666666667,248500,0.0,1.0
2011-11-17,30.68,31.12,30.15,30.24,10.08,288300,0.0,1.0
2011-11-16,30.92,31.47,30.55,30.77,10.2566666666667,183500,0.0,1.0
2011-11-15,30.48,31.5,30.17,31.33,10.4433333333333,278400,0.0,1.0
2011-11-14,30.68,31.14,29.89,30.67,10.2233333333333,226500,0.0,1.0
2011-11-11,30.5,30.83,30.29,30.69,10.23,151000,0.0,1.0
2011-11-10,30.44,30.44,29.725,30.06,10.02,207500,0.0,1.0
2011-11-09,30.84,30.9,29.925,29.98,9.99333333333333,247300,0.0,1.0
2011-11-08,31.49,31.88,30.85,31.77,10.59,177700,0.0,1.0
2011-11-07,31.12,31.42,30.38,31.25,10.4166666666667,177500,0.0,1.0
2011-11-04,30.93,31.32,30.51,31.25,10.4166666666667,138800,0.0,1.0
2011-11-03,30.64,31.34,30.18,31.29,10.43,303700,0.0,1.0
2011-11-02,30.79,30.79,29.62,30.32,10.1066666666667,411800,0.0,1.0
2011-11-01,29.51,30.5599,29.16,30.27,10.09,552900,0.0,1.0
2011-10-31,30.81,31.01,30.23,30.67,10.2233333333333,504300,0.0,1.0
2011-10-28,31.11,31.66,30.52,31.44,10.48,511900,0.0,1.0
2011-10-27,29.53,31.28,28.41,31.11,10.37,1234000,0.0,1.0
2011-10-26,29.38,29.5,28.44,29.46,9.82,334600,0.0,1.0
2011-10-25,29.01,29.38,28.73,29.06,9.68666666666667,320100,0.0,1.0
2011-10-24,28.26,29.16,28.18,29.03,9.67666666666667,332700,0.0,1.0
2011-10-21,28.96,28.96,27.85,28.25,9.41666666666667,297300,0.0,1.0
2011-10-20,28.45,28.63,27.73,28.44,9.48,332000,0.0,1.0
2011-10-19,28.46,29.0,28.28,28.35,9.45,292500,0.0,1.0
2011-10-18,28.15,28.66,27.55,28.48,9.49333333333333,574300,0.0,1.0
2011-10-17,28.3,28.6075,27.85,28.04,9.34666666666667,295500,0.0,1.0
2011-10-14,28.78,28.86,28.05,28.7,9.56666666666667,260000,0.0,1.0
2011-10-13,28.46,28.7289,27.92,28.36,9.45333333333333,342500,0.0,1.0
2011-10-12,28.29,29.06,27.93,28.77,9.59,320400,0.0,1.0
2011-10-11,27.44,28.02,27.33,28.01,9.33666666666667,281800,0.0,1.0
2011-10-10,27.08,27.83,26.84,27.75,9.25,320800,0.0,1.0
2011-10-07,27.26,27.26,26.42,26.53,8.84333333333333,269700,0.0,1.0
2011-10-06,26.76,27.27,26.55,27.19,9.06333333333333,285400,0.0,1.0
2011-10-05,27.09,27.16,26.37,26.77,8.92333333333333,351200,0.0,1.0
2011-10-04,25.09,27.13,24.91,26.94,8.98,752400,0.0,1.0
2011-10-03,27.38,27.5,24.228,25.26,8.42,1368100,0.0,1.0
2011-09-30,27.85,28.55,27.49,27.54,9.18,272800,0.0,1.0
2011-09-29,28.3,28.6257,27.29,28.34,9.44666666666667,226700,0.0,1.0
2011-09-28,28.55,28.93,27.28,27.66,9.22,309500,0.0,1.0
2011-09-27,28.35,28.94,27.81,28.43,9.47666666666667,292900,0.0,1.0
2011-09-26,27.53,28.24,26.54,27.58,9.19333333333333,276500,0.0,1.0
2011-09-23,27.06,27.58,26.69,27.32,9.10666666666667,229000,0.0,1.0
2011-09-22,27.57,28.24,26.43,27.07,9.02333333333333,429800,0.0,1.0
2011-09-21,29.33,29.79,28.5,28.59,9.53,233000,0.0,1.0
2011-09-20,30.12,30.28,29.39,29.4,9.8,283000,0.0,1.0
2011-09-19,29.69,30.36,29.49,30.07,10.0233333333333,298900,0.0,1.0
2011-09-16,29.95,30.37,29.89,30.23,10.0766666666667,567100,0.0,1.0
2011-09-15,29.56,30.07,29.34,29.72,9.90666666666667,539900,0.0,1.0
2011-09-14,27.71,29.79,27.4,29.24,9.74666666666667,527200,0.0,1.0
2011-09-13,27.06,27.42,26.86,27.21,9.07,195600,0.0,1.0
2011-09-12,26.25,26.97,25.76,26.91,8.97,301700,0.0,1.0
2011-09-09,27.21,27.41,26.09,26.34,8.78,435900,0.0,1.0
2011-09-08,27.9,28.69,27.17,27.5,9.16666666666667,413400,0.0,1.0
2011-09-07,27.85,28.17,27.74,28.07,9.35666666666667,436900,0.0,1.0
2011-09-06,27.0,27.67,26.97,27.32,9.10666666666667,349900,0.0,1.0
2011-09-02,28.37,28.94,27.85,28.0,9.33333333333333,208000,0.0,1.0
2011-09-01,29.01,30.22,28.81,29.05,9.68333333333333,247200,0.0,1.0
2011-08-31,30.23,30.45,29.64,29.91,9.97,276500,0.0,1.0
2011-08-30,30.18,30.55,29.71,30.0,10.0,195600,0.0,1.0
2011-08-29,29.57,30.56,29.5,30.49,10.1633333333333,265100,0.0,1.0
2011-08-26,27.77,29.51,27.75,29.36,9.78666666666667,403400,0.0,1.0
2011-08-25,29.28,29.39,27.26,28.0,9.33333333333333,533900,0.0,1.0
2011-08-24,28.7,29.17,28.65,29.0,9.66666666666667,359200,0.0,1.0
2011-08-23,27.86,28.95,27.65,28.7,9.56666666666667,384900,0.0,1.0
2011-08-22,28.84,28.84,27.55,27.75,9.25,174600,0.0,1.0
2011-08-19,28.14,29.49,27.83,28.02,9.34,212000,0.0,1.0
2011-08-18,29.79,29.79,28.39,28.7,9.56666666666667,313800,0.0,1.0
2011-08-17,31.38,31.48,30.57,31.0,10.3333333333333,167700,0.0,1.0
2011-08-16,31.08,31.27,30.48,31.05,10.35,198100,0.0,1.0
2011-08-15,30.51,31.49,30.44,31.44,10.48,193800,0.0,1.0
2011-08-12,30.66,30.66,29.71,30.27,10.09,253900,0.0,1.0
2011-08-11,28.65,30.66,28.65,30.35,10.1166666666667,443000,0.0,1.0
2011-08-10,29.86,30.28,28.65,28.77,9.59,348700,0.0,1.0
2011-08-09,29.58,30.91,28.4,30.81,10.27,546300,0.0,1.0
2011-08-08,30.92,31.84,28.78,28.78,9.59333333333333,308000,0.0,1.0
2011-08-05,33.12,33.45,31.01,31.85,10.6166666666667,281200,0.0,1.0
2011-08-04,34.29,34.68,32.68,32.71,10.9033333333333,201400,0.0,1.0
2011-08-03,34.58,35.04,33.814,34.8,11.6,241200,0.0,1.0
2011-08-02,35.75,36.67,34.74,34.75,11.5833333333333,178700,0.0,1.0
2011-08-01,36.4,36.64,35.3107,36.06,12.02,204200,0.0,1.0
2011-07-29,35.8,36.56,35.15,36.16,12.0533333333333,233900,0.0,1.0
2011-07-28,36.72,36.84,36.18,36.45,12.15,318700,0.0,1.0
2011-07-27,37.93,37.93,36.26,36.9,12.3,458200,0.0,1.0
2011-07-26,36.03,37.74,35.82,37.68,12.56,589400,0.0,1.0
2011-07-25,35.3,35.81,35.22,35.7,11.9,115100,0.0,1.0
2011-07-22,35.8,36.16,35.31,35.77,11.9233333333333,89400,0.0,1.0
2011-07-21,35.69,36.25,34.52,35.74,11.9133333333333,90000,0.0,1.0
2011-07-20,36.11,36.35,34.98,35.52,11.84,119700,0.0,1.0
2011-07-19,35.36,36.1,34.86,36.1,12.0333333333333,122200,0.0,1.0
2011-07-18,35.6,35.6,34.825,34.98,11.66,118100,0.0,1.0
2011-07-15,35.35,35.92,34.8095,35.85,11.95,161300,0.0,1.0
2011-07-14,35.8,36.02,35.1301,35.23,11.7433333333333,105700,0.0,1.0
2011-07-13,35.75,36.31,34.636,35.6,11.8666666666667,155200,0.0,1.0
2011-07-12,35.45,35.82,35.14,35.56,11.8533333333333,189200,0.0,1.0
2011-07-11,35.67,35.88,35.47,35.55,11.85,214700,0.0,1.0
2011-07-08,35.68,36.09,35.68,35.94,11.98,139100,0.0,1.0
2011-07-07,35.5,36.06,35.11,35.99,11.9966666666667,271000,0.0,1.0
2011-07-06,34.38,35.33,34.2,35.29,11.7633333333333,221000,0.0,1.0
2011-07-05,33.95,34.48,33.68,34.4,11.4666666666667,206500,0.0,1.0
2011-07-01,33.67,34.85,33.34,33.91,11.3033333333333,152500,0.0,1.0
2011-06-30,33.55,34.65,33.03,33.77,11.2566666666667,214000,0.0,1.0
2011-06-29,33.2,33.38,32.8,33.13,11.0433333333333,207900,0.0,1.0
2011-06-28,31.97,33.13,31.97,33.08,11.0266666666667,175500,0.0,1.0
2011-06-27,31.63,32.07,31.01,31.87,10.6233333333333,246000,0.0,1.0
2011-06-24,31.15,31.63,30.86,31.58,10.5266666666667,454300,0.0,1.0
2011-06-23,30.17,31.23,30.0001,31.1,10.3666666666667,212800,0.0,1.0
2011-06-22,30.12,30.95,30.07,30.65,10.2166666666667,252600,0.0,1.0
2011-06-21,29.34,30.46,29.04,30.41,10.1366666666667,155900,0.0,1.0
2011-06-20,28.96,29.27,28.7,29.09,9.69666666666667,118300,0.0,1.0
2011-06-17,29.51,29.58,28.71,29.11,9.70333333333333,375900,0.0,1.0
2011-06-16,29.05,29.62,28.86,29.35,9.78333333333333,118900,0.0,1.0
2011-06-15,29.4,29.69,28.92,29.0,9.66666666666667,121300,0.0,1.0
2011-06-14,29.27,29.86,29.27,29.79,9.93,83800,0.0,1.0
2011-06-13,29.42,29.42,28.89,28.95,9.65,85300,0.0,1.0
2011-06-10,29.76,29.84,29.22,29.28,9.76,74700,0.0,1.0
2011-06-09,29.65,30.09,28.9,30.03,10.01,106100,0.0,1.0
2011-06-08,29.99,30.14,29.57,29.68,9.89333333333333,136600,0.0,1.0
2011-06-07,30.06,30.45,29.63,30.16,10.0533333333333,103400,0.0,1.0
2011-06-06,30.26,30.45,29.71,29.73,9.91,137000,0.0,1.0
2011-06-03,30.55,31.75,30.06,30.15,10.05,144000,0.0,1.0
2011-06-02,31.26,31.38,30.94,31.14,10.38,65800,0.0,1.0
2011-06-01,32.24,32.3,31.15,31.18,10.3933333333333,271000,0.0,1.0
2011-05-31,32.19,32.4,31.7,32.37,10.79,230100,0.0,1.0
2011-05-27,32.04,32.31,31.66,31.87,10.6233333333333,127100,0.0,1.0
2011-05-26,31.28,31.85,31.07,31.84,10.6133333333333,159000,0.0,1.0
2011-05-25,30.35,31.73,30.35,31.42,10.4733333333333,294900,0.0,1.0
2011-05-24,31.01,31.01,30.04,30.37,10.1233333333333,262600,0.0,1.0
2011-05-23,30.99,31.1,30.56,30.86,10.2866666666667,270100,0.0,1.0
2011-05-20,31.21,31.55,31.15,31.27,10.4233333333333,169300,0.0,1.0
2011-05-19,31.29,31.56,31.05,31.375,10.4583333333333,256100,0.0,1.0
2011-05-18,30.55,31.36,30.35,31.1,10.3666666666667,94000,0.0,1.0
2011-05-17,30.51,30.74,30.3763,30.46,10.1533333333333,114400,0.0,1.0
2011-05-16,31.52,31.52,30.75,30.75,10.25,116000,0.0,1.0
2011-05-13,32.31,32.31,31.66,31.74,10.58,143000,0.0,1.0
2011-05-12,31.72,32.3,31.25,32.27,10.7566666666667,257500,0.0,1.0
2011-05-11,31.75,32.21,31.31,31.8,10.6,184500,0.0,1.0
2011-05-10,31.6,32.0,31.55,31.9595,10.6531666666667,154800,0.0,1.0
2011-05-09,30.83,31.559,30.63,31.31,10.4366666666667,92000,0.0,1.0
2011-05-06,31.34,31.59,30.62,30.82,10.2733333333333,63000,0.0,1.0
2011-05-05,30.94,31.63,30.45,30.91,10.3033333333333,78600,0.0,1.0
2011-05-04,31.58,31.6,30.65,31.2,10.4,115100,0.0,1.0
2011-05-03,32.28,32.46,31.31,31.63,10.5433333333333,124000,0.0,1.0
2011-05-02,33.35,33.38,32.31,32.32,10.7733333333333,152000,0.0,1.0
2011-04-29,32.57,33.51,32.48,33.04,11.0133333333333,138000,0.0,1.0
2011-04-28,32.5,32.555,31.89,32.47,10.8233333333333,192000,0.0,1.0
2011-04-27,31.51,31.72,31.29,31.7,10.5666666666667,106000,0.0,1.0
2011-04-26,31.77,31.93,31.32,31.52,10.5066666666667,86900,0.0,1.0
2011-04-25,31.78,31.91,31.34,31.62,10.54,82100,0.0,1.0
2011-04-21,32.06,32.06,31.49,31.87,10.6233333333333,87200,0.0,1.0
2011-04-20,31.66,31.92,31.58,31.91,10.6366666666667,184700,0.0,1.0
2011-04-19,31.33,31.49,30.91,31.26,10.42,102000,0.0,1.0
2011-04-18,31.51,31.54,30.85,31.28,10.4266666666667,114800,0.0,1.0
2011-04-15,31.86,32.39,31.6,31.97,10.6566666666667,190400,0.0,1.0
2011-04-14,31.75,32.15,31.66,31.97,10.6566666666667,166700,0.0,1.0
2011-04-13,31.83,32.2599,31.59,32.02,10.6733333333333,181100,0.0,1.0
2011-04-12,31.84,32.37,31.5,31.58,10.5266666666667,148000,0.0,1.0
2011-04-11,32.37,32.72,31.8201,31.98,10.66,108800,0.0,1.0
2011-04-08,32.87,32.89,32.27,32.44,10.8133333333333,100000,0.0,1.0
2011-04-07,32.98,33.25,32.57,32.57,10.8566666666667,102600,0.0,1.0
2011-04-06,33.04,33.19,32.64,32.9,10.9666666666667,141100,0.0,1.0
2011-04-05,32.9,33.02,32.71,32.81,10.9366666666667,231100,0.0,1.0
2011-04-04,33.07,33.07,32.64,32.81,10.9366666666667,197200,0.0,1.0
2011-04-01,32.91,33.06,32.7138,32.9,10.9666666666667,251900,0.0,1.0
2011-03-31,32.86,33.01,32.54,32.8,10.9333333333333,195000,0.0,1.0
2011-03-30,32.89,33.03,32.64,32.9,10.9666666666667,191100,0.0,1.0
2011-03-29,32.41,32.73,32.23,32.72,10.9066666666667,334900,0.0,1.0
2011-03-28,32.47,32.64,32.36,32.43,10.81,158500,0.0,1.0
2011-03-25,32.4,32.63,32.09,32.41,10.8033333333333,309600,0.0,1.0
2011-03-24,32.25,32.32,32.09,32.21,10.7366666666667,172200,0.0,1.0
2011-03-23,32.03,32.26,31.77,32.11,10.7033333333333,182900,0.0,1.0
2011-03-22,31.97,32.38,31.97,32.13,10.71,201100,0.0,1.0
2011-03-21,31.59,32.4,31.34,32.0,10.6666666666667,221900,0.0,1.0
2011-03-18,30.93,31.47,30.87,31.21,10.4033333333333,544400,0.0,1.0
2011-03-17,31.13,31.13,30.55,30.59,10.1966666666667,218500,0.0,1.0
2011-03-16,30.71,31.38,30.31,30.61,10.2033333333333,352100,0.0,1.0
2011-03-15,29.49,30.26,29.49,29.96,9.98666666666667,144300,0.0,1.0
2011-03-14,30.2,30.76,29.9,30.44,10.1466666666667,141300,0.0,1.0
2011-03-11,30.35,30.81,30.07,30.57,10.19,140700,0.0,1.0
2011-03-10,30.8,30.81,29.82,30.41,10.1366666666667,175600,0.0,1.0
2011-03-09,31.19,31.475,30.92,31.45,10.4833333333333,184000,0.0,1.0
2011-03-08,30.51,31.55,30.05,31.3,10.4333333333333,356100,0.0,1.0
2011-03-07,31.83,31.9,29.92,30.46,10.1533333333333,166200,0.0,1.0
2011-03-04,31.73,32.175,31.13,31.56,10.52,111500,0.0,1.0
2011-03-03,32.07,32.95,31.61,31.74,10.58,264200,0.0,1.0
2011-03-02,30.93,31.94,30.6,31.72,10.5733333333333,247000,0.0,1.0
2011-03-01,31.48,31.74,30.74,31.1,10.3666666666667,308100,0.0,1.0
2011-02-28,30.54,31.31,30.54,31.31,10.4366666666667,321700,0.0,1.0
2011-02-25,29.63,30.82,29.63,30.71,10.2366666666667,407000,0.0,1.0
2011-02-24,28.52,29.73,28.31,29.64,9.88,195700,0.0,1.0
2011-02-23,29.45,29.57,28.48,28.49,9.49666666666667,168000,0.0,1.0
2011-02-22,29.46,29.96,29.33,29.34,9.78,151700,0.0,1.0
2011-02-18,30.0,30.0,29.72,29.89,9.96333333333333,152000,0.0,1.0
2011-02-17,28.43,30.37,28.39,30.01,10.0033333333333,175200,0.0,1.0
2011-02-16,28.08,28.86,27.61,28.8,9.6,226400,0.0,1.0
2011-02-15,27.45,28.29,26.3,27.85,9.28333333333333,410600,0.0,1.0
2011-02-14,27.53,27.71,27.26,27.41,9.13666666666667,63000,0.0,1.0
2011-02-11,27.09,27.47,26.86,27.47,9.15666666666667,58400,0.0,1.0
2011-02-10,27.09,27.44,27.07,27.19,9.06333333333333,49000,0.0,1.0
2011-02-09,27.77,27.77,27.1,27.14,9.04666666666667,71100,0.0,1.0
2011-02-08,27.35,27.92,27.21,27.92,9.30666666666667,71900,0.0,1.0
2011-02-07,27.03,27.5,26.89,27.4,9.13333333333333,38300,0.0,1.0
2011-02-04,27.04,27.12,26.76,26.95,8.98333333333333,47500,0.0,1.0
2011-02-03,27.4,27.4,26.7,27.1,9.03333333333333,41400,0.0,1.0
