,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2010-09-29,35.48,35.67,34.95,35.34,32.9817705556892,3037400,0.0,1.0
2010-09-28,35.68,35.76,35.34,35.54,33.1684246052404,2797300,0.0,1.0
2010-09-27,35.9,36.04,35.63,35.64,33.261751630016,2010400,0.0,1.0
2010-09-24,35.65,36.01,35.57,36.01,33.6070616216856,2213900,0.0,1.0
2010-09-23,35.12,35.83,35.015,35.14,32.7951165061381,2027800,0.0,1.0
2010-09-22,35.51,35.7,35.08,35.47,33.1030956878975,2283400,0.0,1.0
2010-09-21,35.0,35.88,34.8,35.59,33.2150881176282,2260900,0.0,1.0
2010-09-20,34.51,35.05,34.43,34.98,32.6457932664971,1490200,0.0,1.0
2010-09-17,34.9,34.97,34.33,34.47,32.1698254401417,2055000,0.0,1.0
2010-09-16,34.6,34.7,34.25,34.64,32.3284813822602,1784100,0.0,1.0
2010-09-15,34.9,35.0,34.4,34.65,32.3378140847377,2900800,0.0,1.0
2010-09-14,35.24,35.39,34.91,35.07,32.7297875887952,2576000,0.0,1.0
2010-09-13,35.16,35.36,34.79,35.26,32.9071089358688,3383400,0.0,1.0
2010-09-10,34.48,34.69,34.195,34.64,32.3284813822602,1932200,0.0,1.0
2010-09-09,34.02,34.65,33.9,34.39,32.0951638203212,2885900,0.0,1.0
2010-09-08,33.48,33.72,33.35,33.65,31.404543836982,1692200,0.0,1.0
2010-09-07,33.52,33.74,33.16,33.48,31.2458878948635,1457500,0.0,1.0
2010-09-03,33.34,33.92,33.28,33.76,31.5072035642351,1995100,0.0,1.0
2010-09-02,33.41,33.62,32.74,33.02,30.8165835808958,3325900,0.0,1.0
2010-09-01,32.68,33.58,32.39,33.57,31.3298822171615,2752400,0.0,1.0
2010-08-31,31.78,32.8,31.5,32.22,30.0699673826912,3526800,0.0,1.0
2010-08-30,32.42,32.75,31.91,31.91,29.7806536058869,1232600,0.0,1.0
2010-08-27,32.16,32.56,31.57,32.52,30.3499484570179,1816700,0.0,1.0
2010-08-26,32.49,32.75,31.905,32.0,29.8646479281849,1763000,0.0,1.0
2010-08-25,31.54,32.47,31.39,32.33,30.1726271099443,2164100,0.0,1.0
2010-08-24,32.3,32.49,31.77,31.77,29.6499957712011,2776900,0.0,1.0
2010-08-23,32.58,33.04,32.48,32.72,30.5366025065691,2619700,0.0,1.0
2010-08-20,32.61,32.95,32.1,32.41,30.2472887297648,1962900,0.0,1.0
2010-08-19,33.56,33.73,32.61,32.88,30.68592574621,3367700,0.0,1.0
2010-08-18,33.71,33.96,33.32,33.77,31.5165362667127,3029100,0.0,1.0
2010-08-17,33.71,34.14,33.355,33.78,31.5258689691902,1982500,0.0,1.0
2010-08-16,33.14,33.43,32.55,33.37,31.1432281676103,2903000,0.0,1.0
2010-08-13,33.28,33.52,32.94,33.38,31.1525608700879,2110300,0.0,1.0
2010-08-12,33.15,33.56,32.78,33.42,31.1898916799981,2395800,0.0,1.0
2010-08-11,34.37,34.37,32.84,33.4,31.171226275043,5760200,0.0,1.0
2010-08-10,34.35,35.0,34.14,34.86,32.5338008367664,2727200,0.0,1.0
2010-08-09,34.68,34.77,34.38,34.64,32.3284813822602,2547200,0.0,1.0
2010-08-06,33.62,34.56,33.52,34.39,32.0951638203212,3242500,0.0,1.0
2010-08-05,33.78,34.03,32.66,33.96,31.6938576137862,5912200,0.0,1.0
2010-08-04,31.8,32.37,31.72,32.15,30.0046384653483,3199300,0.0,1.0
2010-08-03,31.4,32.21,31.32,31.77,29.6499957712011,3151400,0.0,1.0
2010-08-02,31.28,31.645,30.99,31.59,29.4820071266051,2890100,0.0,1.0
2010-07-30,30.39,31.01,30.06,30.76,28.7073928209678,2607100,0.0,1.0
2010-07-29,30.63,31.02,30.23,30.62,28.5767349862819,2944900,0.0,1.0
2010-07-28,31.41,31.66,30.23,30.37,28.343417424343,3677800,0.0,1.0
2010-07-27,31.99,32.05,31.46,31.53,29.4260109117397,2129400,0.0,1.0
2010-07-26,31.0,31.85,30.95,31.78,29.6593284736786,2197400,0.0,1.0
2010-07-23,31.4,31.54,30.82,31.01,28.9407103829067,3799300,0.0,1.0
2010-07-22,31.03,31.63,30.9,31.52,29.4166782092621,3399800,0.0,1.0
2010-07-21,31.48,31.5,30.51,30.69,28.6420639036249,3290200,0.0,1.0
2010-07-20,30.73,31.32,30.42,31.25,29.1646952423681,3722700,0.0,1.0
2010-07-19,30.51,31.29,30.46,31.15,29.0713682175925,2679600,0.0,1.0
2010-07-16,31.39,31.68,30.3,30.34,28.3154193169103,3732500,0.0,1.0
2010-07-15,31.5,31.915,30.865,31.61,29.5006725315602,3702100,0.0,1.0
2010-07-14,31.33,31.66,31.06,31.45,29.3513492919192,3576300,0.0,1.0
2010-07-13,31.43,31.705,31.24,31.37,29.2766876720988,2619900,0.0,1.0
2010-07-12,31.1,31.41,30.9,31.13,29.0527028126374,988000,0.0,1.0
2010-07-09,31.13,31.35,30.88,31.29,29.2020260522783,839500,0.0,1.0
2010-07-08,30.87,31.29,30.625,31.01,28.9407103829067,2986700,0.0,1.0
2010-07-07,30.42,31.27,30.17,30.7,28.6513966061024,7405500,0.0,1.0
2010-07-06,30.25,30.74,29.83,30.19,28.175428779747,4533600,0.0,1.0
2010-07-02,29.99,30.16,29.58,29.77,27.7834552756895,3010600,0.0,1.0
2010-07-01,30.98,31.04,29.12,29.86,27.8674495979876,9695900,0.0,1.0
2010-06-30,31.67,31.97,30.95,31.06,28.9873738952945,4876900,0.0,1.0
2010-06-29,32.77,32.94,31.65,31.87,29.7433227959767,4941600,0.0,1.0
2010-06-28,33.3,33.73,33.09,33.19,30.9752395230143,2183500,0.0,1.0
2010-06-25,33.36,33.48,32.93,33.29,31.0685665477899,4592800,0.0,1.0
2010-06-24,33.78,34.14,33.28,33.34,31.1152300601777,2523800,0.0,1.0
2010-06-23,34.16,34.3,33.72,33.95,31.6845249113087,3243200,0.0,1.0
2010-06-22,35.13,35.41,34.11,34.21,31.9271751757252,4185400,0.0,1.0
2010-06-21,35.52,35.94,35.08,35.21,32.860445423481,2179800,0.0,1.0
2010-06-18,35.39,35.465,35.07,35.21,32.860445423481,2718100,0.0,1.0
2010-06-17,35.36,35.5,34.95,35.34,32.9817705556892,2370500,0.0,1.0
2010-06-16,34.8,35.49,34.75,35.19,32.8417800185259,1764300,0.0,1.0
2010-06-15,34.87,35.17,34.74,35.11,32.7671183987054,2226500,0.0,1.0
2010-06-14,34.72,35.19,34.53,34.55,32.2444870599622,2957000,0.0,1.0
2010-06-11,33.77,34.54,33.54,34.49,32.1884908450968,2417900,0.0,1.0
2010-06-10,33.72,34.2,33.38,34.14,31.8618462583823,3104400,0.0,1.0
2010-06-09,33.87,34.16,33.13,33.29,31.0685665477899,2944900,0.0,1.0
2010-06-08,34.26,34.42,33.01,33.63,31.3858784320268,4762600,0.0,1.0
2010-06-07,34.03,34.73,33.22,33.91,31.6471941013985,3489900,0.0,1.0
2010-06-04,34.27,35.76,33.97,34.07,31.7965173410394,4178100,0.0,1.0
2010-06-03,33.96,34.86,33.7,34.8,32.4778046219011,3175400,0.0,1.0
2010-06-02,33.09,33.79,32.95,33.76,31.5072035642351,3289400,0.0,1.0
2010-06-01,33.07,33.97,32.82,32.86,30.6672603412549,3189700,0.0,1.0
2010-05-28,33.64,33.9,33.25,33.47,31.2365551923859,2789300,0.0,1.0
2010-05-27,33.19,33.71,32.72,33.68,31.4325419444146,2404100,0.0,1.0
2010-05-26,32.45,33.26,32.34,32.43,30.2659541347199,4027500,0.0,1.0
2010-05-25,31.61,32.19,31.22,32.16,30.0139711678258,6186700,0.0,1.0
2010-05-24,32.44,33.245,32.26,32.71,30.5272698040915,3057600,0.0,1.0
2010-05-21,31.99,33.16,31.88,32.65,30.4712735892262,4533400,0.0,1.0
2010-05-20,33.0,33.4,32.33,32.63,30.4526081842711,5477100,0.0,1.0
2010-05-19,33.5,34.32,33.44,33.74,31.48853815928,3480200,0.0,1.0
2010-05-18,33.98,34.45,33.63,33.75,31.4978708617575,4323000,0.0,1.0
2010-05-17,33.33,33.88,32.87,33.67,31.4232092419371,2924800,0.0,1.0
2010-05-14,33.57,33.76,32.82,33.43,31.1992243824757,3297000,0.0,1.0
2010-05-13,33.72,34.6,33.5,33.84,31.5818651840556,4022200,0.0,1.0
2010-05-12,33.28,34.12,33.07,33.96,31.6938576137862,3249000,0.0,1.0
2010-05-11,32.3,33.655,32.17,33.13,30.919243308149,3376400,0.0,1.0
2010-05-10,32.45,33.06,32.1,32.65,30.4712735892262,4642600,0.0,1.0
2010-05-07,33.06,33.06,30.97,31.39,29.2953530770539,8912100,0.0,1.0
2010-05-06,32.8,33.97,30.78,32.93,30.7325892585978,9088800,0.0,1.0
2010-05-05,30.78,32.26,30.78,32.0,29.8646479281849,7035100,0.0,1.0
2010-05-04,32.18,32.21,31.15,31.22,29.1366971349354,5226200,0.0,1.0
2010-05-03,32.39,32.77,31.9,32.72,30.5366025065691,6332300,0.0,1.0
2010-04-30,33.9,33.9,32.0,32.06,29.9206441430503,7562700,0.0,1.0
2010-04-29,33.18,34.58,33.18,33.81,31.5538670766229,5997100,0.0,1.0
2010-04-28,32.59,33.36,32.22,33.1,30.8912452007163,6623100,0.0,1.0
2010-04-27,32.5,33.28,32.17,32.36,30.200625217377,7248800,0.0,1.0
2010-04-26,34.1,34.24,32.85,32.88,30.68592574621,4320500,0.0,1.0
2010-04-23,33.42,34.21,33.28,33.99,31.7218557212189,4083900,0.0,1.0
2010-04-22,33.85,33.9,33.14,33.53,31.2925514072513,4793000,0.0,1.0
2010-04-21,34.92,35.08,33.81,34.0,31.7311884236965,4109800,0.0,1.0
2010-04-20,35.58,36.04,34.37,34.93,32.5991297541093,4115900,0.0,1.0
2010-04-19,34.28,35.7,34.28,35.3,32.944439745779,4627100,0.0,1.0
2010-04-16,34.6,35.17,34.0,34.49,32.1884908450968,5123200,0.0,1.0
2010-04-15,34.68,34.88,34.06,34.72,32.4031430020806,5305800,0.0,1.0
2010-04-14,35.75,35.75,34.64,34.68,32.3658121921704,7120000,0.0,1.0
2010-04-13,36.27,36.3,35.22,35.71,33.3270805473589,4866200,0.0,1.0
2010-04-12,36.57,36.67,36.31,36.42,33.9897024232655,1864300,0.0,1.0
2010-04-09,36.55,36.7,36.15,36.63,34.1856891752942,3976700,0.0,1.0
2010-04-08,36.07,36.63,35.5,36.62,34.1763564728166,3895300,0.0,1.0
2010-04-07,36.97,36.97,35.89,36.25,33.831046481147,3054900,0.0,1.0
2010-04-06,36.93,37.3591,36.77,37.09,34.6149934892618,2011900,0.0,1.0
2010-04-05,37.33,37.61,36.97,37.0,34.5309991669638,2677900,0.0,1.0
2010-04-01,36.64,37.19,36.64,37.15,34.6709897041272,2346300,0.0,1.0
2010-03-31,36.46,36.67,36.06,36.58,34.1390256629064,2688200,0.0,1.0
2010-03-30,36.45,36.82,36.17,36.58,34.1390256629064,2405600,0.0,1.0
2010-03-29,36.04,36.43,35.78,36.35,33.9243735059226,1591900,0.0,1.0
2010-03-26,36.27,36.48,35.6,35.9,33.5044018944325,2684000,0.0,1.0
2010-03-25,36.83,36.85,36.03,36.1,33.6910559439836,3769200,0.0,1.0
2010-03-24,37.02,37.08,36.25,36.39,33.9617043158328,2617700,0.0,1.0
2010-03-23,37.42,37.47,36.67,36.94,34.4750029520985,3372900,0.0,1.0
2010-03-22,37.39,37.97,36.81,37.28,34.7923148363354,4975300,0.0,1.0
2010-03-19,36.03,38.01,35.99,37.08,34.6056607867843,7779700,0.0,1.0
2010-03-18,34.25,36.02,34.0,35.84,33.4484056795671,6015600,0.0,1.0
2010-03-17,35.09,35.09,34.421,34.83,32.5058027293338,2267400,0.0,1.0
2010-03-16,34.33,35.04,33.93,34.96,32.627127861542,3322700,0.0,1.0
2010-03-15,34.4,34.44,33.45,34.29,32.0018367955456,2485500,0.0,1.0
2010-03-12,34.99,35.23,34.29,34.54,32.2351543574846,2432700,0.0,1.0
2010-03-11,34.18,34.99,33.88,34.95,32.6177951590645,3317900,0.0,1.0
2010-03-10,33.91,34.64,33.74,34.33,32.0391676054559,2762800,0.0,1.0
2010-03-09,33.8,34.58,33.78,34.05,31.7778519360843,3625400,0.04,1.0
2010-03-08,34.76,34.94,34.37,34.8,32.4396963149232,2347000,0.0,1.0
2010-03-05,34.12,34.82,33.98,34.77,32.4117310594793,3587800,0.0,1.0
2010-03-04,34.69,34.7,33.58,34.04,31.7312431770111,5001000,0.0,1.0
2010-03-03,34.51,35.07,34.21,34.69,32.3371570449623,3145300,0.0,1.0
2010-03-02,34.72,34.8,34.29,34.44,32.1041132495964,4178000,0.0,1.0
2010-03-01,34.58,34.99,34.03,34.58,32.2346177750013,3701100,0.0,1.0
2010-02-26,34.04,34.76,33.91,34.26,31.936321716933,3212700,0.0,1.0
2010-02-25,33.53,34.2,32.99,33.87,31.5727733961623,4678000,0.0,1.0
2010-02-24,33.19,33.98,32.54,33.93,31.6287039070501,5177500,0.0,1.0
2010-02-23,33.15,33.34,32.62,33.0,30.7617809882893,3433000,0.0,1.0
2010-02-22,32.64,33.66,32.64,33.42,31.1532945645038,4063300,0.0,1.0
2010-02-19,32.95,33.0,32.5,32.8,30.5753459519966,2729800,0.0,1.0
2010-02-18,32.62,33.54,32.62,33.15,30.9016072655088,4585300,0.0,1.0
2010-02-17,32.63,33.72,32.63,33.19,30.9388942727673,5307200,0.0,1.0
2010-02-16,32.1,32.72,32.0,32.72,30.5007719374795,4182000,0.0,1.0
2010-02-12,32.87,32.93,32.27,32.76,30.5380589447381,4100000,0.0,1.0
2010-02-11,32.9,33.41,32.59,33.34,31.0787205499868,3037900,0.0,1.0
2010-02-10,33.32,33.5,32.57,33.06,30.8177114991771,3263900,0.0,1.0
2010-02-09,33.49,33.75,32.68,33.48,31.2092250753916,2863900,0.0,1.0
2010-02-08,33.24,33.84,32.7299,33.08,30.8363550028063,2747900,0.0,1.0
2010-02-05,33.44,33.99,32.7,33.36,31.0973640536161,5361000,0.0,1.0
2010-02-04,34.63,35.64,33.09,33.52,31.2465120826502,6359800,0.0,1.0
2010-02-03,35.02,35.2,34.0,34.76,32.4024093076647,4012700,0.0,1.0
2010-02-02,33.83,35.36,33.64,35.24,32.8498533947671,4455400,0.0,1.0
2010-02-01,33.69,34.44,33.12,33.79,31.4981993816453,4718200,0.0,1.0
2010-01-29,34.53,34.64,33.71,33.77,31.479555878016,2617100,0.0,1.0
2010-01-28,34.8,35.34,34.48,34.49,32.1507220086696,3673700,0.0,1.0
2010-01-27,34.21,34.98,33.75,34.59,32.2439395268159,4046400,0.0,1.0
2010-01-26,34.72,35.42,33.98,34.36,32.0295392350794,8537300,0.0,1.0
2010-01-25,37.21,37.21,36.3,36.35,33.8845678461914,3221000,0.0,1.0
2010-01-22,36.96,38.079,36.53,36.72,34.2294726633328,4325200,0.0,1.0
2010-01-21,38.31,38.86,36.95,37.05,34.5370904732157,4185900,0.0,1.0
2010-01-20,38.5,39.26,37.9301,38.2,35.6090919318985,6612300,0.0,1.0
2010-01-19,37.16,38.88,37.01,37.92,35.3480828810888,7779800,0.0,1.0
2010-01-15,36.72,37.0,35.82,36.84,34.3413336851084,4148100,0.0,1.0
2010-01-14,36.32,36.92,35.87,36.77,34.2760814224059,3356200,0.0,1.0
2010-01-13,36.68,37.05,35.63,36.45,33.9777853643377,5431700,0.0,1.0
2010-01-12,37.24,37.37,36.14,36.54,34.0616811306694,4353800,0.0,1.0
2010-01-11,38.05,38.25,37.13,37.37,34.8353865312839,2409800,0.0,1.0
2010-01-08,38.36,38.36,37.51,37.97,35.3946916401619,2717900,0.0,1.0
2010-01-07,36.17,38.4,36.0,38.26,35.6650224427863,4950900,0.0,1.0
2010-01-06,36.94,37.56,36.54,36.9,34.3972641959962,2611900,0.0,1.0
2010-01-05,36.42,37.5,35.99,36.98,34.4718382105132,4564300,0.0,1.0
2010-01-04,35.27,36.41,35.18,36.37,33.9032113498206,3227300,0.0,1.0
2009-12-31,35.87,36.18,35.26,35.27,32.877818650211,1112700,0.0,1.0
2009-12-30,36.07,36.07,35.53,35.82,33.3905150000158,1389900,0.0,1.0
2009-12-29,36.22,36.49,35.93,36.21,33.7540633207865,1473600,0.0,1.0
2009-12-28,36.24,36.62,35.71,36.06,33.614237043567,2040500,0.0,1.0
2009-12-24,36.58,36.65,35.54,36.33,33.8659243425621,1697900,0.0,1.0
2009-12-23,36.97,37.19,36.45,36.49,34.0150723715962,2876300,0.0,1.0
2009-12-22,37.39,37.66,36.42,36.67,34.1828639042596,4316300,0.0,1.0
2009-12-21,36.19,38.12,36.19,37.19,34.6675949986205,4378500,0.0,1.0
2009-12-18,36.06,36.23,35.35,35.8,33.3718714963865,3917600,0.0,1.0
2009-12-17,36.27,36.65,35.54,36.06,33.614237043567,2945700,0.0,1.0
2009-12-16,36.31,37.05,36.14,36.8,34.3040466778498,4532200,0.0,1.0
2009-12-15,36.27,36.95,35.56,36.05,33.6049152917524,3880400,0.0,1.0
2009-12-14,36.14,36.69,35.91,36.28,33.8193155834889,3510500,0.0,1.0
2009-12-11,35.52,36.0,35.2,35.56,33.1481494528353,2951200,0.0,1.0
2009-12-10,33.78,35.75,33.78,35.58,33.1667929564646,6448300,0.0,1.0
2009-12-09,34.09,34.86,33.28,33.55,31.2744773380941,6388200,0.0,1.0
2009-12-08,32.85,34.39,32.85,33.85,31.5541298925331,4924000,0.0,1.0
2009-12-07,31.98,33.84,31.98,33.24,30.9855030318405,4010700,0.0,1.0
2009-12-04,32.41,33.14,31.94,32.16,29.9787538358601,3544600,0.0,1.0
2009-12-03,33.48,33.54,32.15,32.23,30.0440060985625,3364200,0.0,1.0
2009-12-02,33.12,33.37,32.76,33.37,31.1066858054307,3110600,0.0,1.0
2009-12-01,32.23,33.52,32.08,33.08,30.8363550028063,4226000,0.0,1.0
2009-11-30,33.0,33.0,31.97,32.08,29.904179821343,3620900,0.0,1.0
2009-11-27,32.08,32.76,31.77,32.64,30.4261979229625,1683200,0.0,1.0
2009-11-25,32.81,33.25,32.22,33.16,30.9109290173234,3200800,0.0,1.0
2009-11-24,32.25,32.8,31.9,32.8,30.5753459519966,3780900,0.0,1.0
2009-11-23,31.19,32.44,31.19,32.3,30.1092583612649,5951300,0.0,1.0
2009-11-20,29.46,30.17,29.46,30.03,27.9932206993432,2970500,0.0,1.0
2009-11-19,29.75,30.0,28.95,29.84,27.8161074148652,3993600,0.0,1.0
2009-11-18,30.55,30.77,30.12,30.18,28.1330469765627,2893600,0.0,1.0
2009-11-17,30.95,31.07,30.37,30.59,28.5152388009627,2718000,0.0,1.0
2009-11-16,30.78,31.51,30.61,30.93,28.8321783626602,4268300,0.0,1.0
2009-11-13,30.45,30.91,30.22,30.59,28.5152388009627,2058700,0.0,1.0
2009-11-12,30.86,31.0,30.08,30.22,28.1703339838213,2103500,0.0,1.0
2009-11-11,31.0,31.18,30.44,30.9,28.8042131072163,3503800,0.0,1.0
2009-11-10,30.91,31.25,30.7,30.95,28.8508218662895,2575700,0.0,1.0
2009-11-09,30.64,31.48,30.24,30.96,28.8601436181041,4767100,0.0,1.0
2009-11-06,29.73,30.96,29.73,30.88,28.785569603587,3432400,0.0,1.0
2009-11-05,30.37,30.65,29.65,30.44,28.3754125237432,3455300,0.0,1.0
2009-11-04,29.26,30.99,29.15,29.78,27.7601769039774,7697900,0.0,1.0
2009-11-03,28.17,28.43,27.74,28.31,26.3898793872263,3007200,0.0,1.0
2009-11-02,27.93,28.55,27.57,28.03,26.1288703364166,3859200,0.0,1.0
2009-10-30,28.54,28.97,27.84,27.84,25.9517570519386,3621500,0.0,1.0
2009-10-29,27.7,28.95,27.7,28.73,26.7813929634409,4219400,0.0,1.0
2009-10-28,28.44,28.59,27.4,27.55,25.6814262493142,4555400,0.0,1.0
2009-10-27,27.59,29.04,27.2,28.63,26.6881754452946,5942400,0.0,1.0
2009-10-26,28.79,28.89,27.38,27.5,25.634817490241,3670500,0.0,1.0
2009-10-23,29.25,29.36,28.35,28.5,26.5669926717044,2547000,0.0,1.0
2009-10-22,28.1,29.2,28.1,28.92,26.958506247919,4598800,0.0,1.0
2009-10-21,29.24,29.84,28.09,28.16,26.2500531100068,3901600,0.0,1.0
2009-10-20,28.92,29.95,28.83,29.25,27.2661240578018,4147500,0.0,1.0
2009-10-19,28.4,28.89,28.3,28.85,26.8932539852165,2709600,0.0,1.0
2009-10-16,28.66,29.02,28.31,28.37,26.4458098981141,2924200,0.0,1.0
2009-10-15,29.54,30.0,28.67,28.93,26.9678279997336,4729300,0.0,1.0
2009-10-14,28.86,29.81,28.68,29.71,27.694924641275,3608600,0.0,1.0
2009-10-13,29.57,29.62,28.48,28.71,26.7627494598117,4329500,0.0,1.0
2009-10-12,29.84,30.12,29.54,29.64,27.6296723785725,3095200,0.0,1.0
2009-10-09,28.55,29.62,28.47,29.52,27.5178113567969,5114600,0.0,1.0
2009-10-08,28.76,29.0,28.1,28.33,26.4085228908556,6823300,0.0,1.0
2009-10-07,28.4,29.92,28.4,29.56,27.5550983640555,5502700,0.0,1.0
2009-10-06,28.87,28.98,28.01,28.68,26.7347842043678,4637300,0.0,1.0
2009-10-05,28.02,28.85,27.49,28.7,26.753427707997,4534900,0.0,1.0
2009-10-02,27.53,28.315,26.83,27.82,25.9331135483093,4691900,0.0,1.0
2009-10-01,27.94,29.13,27.65,27.81,25.9237917964947,4518500,0.0,1.0
2009-09-30,28.53,28.53,27.45,28.09,26.1848008473044,8036900,0.0,1.0
2009-09-29,29.26,29.42,27.91,28.6,26.6602101898507,9140000,0.0,1.0
2009-09-28,28.5,29.35,28.3,29.04,27.0703672696945,5513900,0.0,1.0
2009-09-25,29.07,29.52,28.2,28.31,26.3898793872263,5857400,0.0,1.0
2009-09-24,30.35,30.65,28.83,29.2,27.2195152987287,6555200,0.0,1.0
2009-09-23,31.23,31.36,30.18,30.34,28.2821950055969,7950600,0.0,1.0
2009-09-22,31.83,31.98,30.89,31.31,29.1864049316163,5076600,0.0,1.0
2009-09-21,31.57,32.02,31.36,31.75,29.5965620114601,2000200,0.0,1.0
2009-09-18,32.7,32.94,31.78,31.84,29.6804577777918,4600100,0.0,1.0
2009-09-17,32.52,33.0,32.07,32.6,30.3889109157039,5554200,0.0,1.0
2009-09-16,31.605,32.54,30.67,32.54,30.3329804048161,4623400,0.0,1.0
2009-09-15,32.21,32.25,31.36,31.39,29.2609789461333,4228300,0.0,1.0
2009-09-14,31.42,32.14,31.11,32.08,29.904179821343,4609000,0.0,1.0
2009-09-11,31.09,31.45,30.85,31.33,29.2050484352455,3488000,0.0,1.0
2009-09-10,29.27,31.08,29.21,31.06,28.9533611362504,6178300,0.0,1.0
2009-09-09,29.46,29.8,28.58,29.41,27.415272086836,4699300,0.0,1.0
2009-09-08,29.75,29.77,28.85,29.4,27.4059503350213,3667900,0.0,1.0
2009-09-04,29.62,30.25,29.51,29.9,27.872037925753,2079600,0.0,1.0
2009-09-03,29.72,29.82,28.76,29.64,27.6296723785725,3318300,0.0,1.0
2009-09-02,28.64,29.86,28.37,29.7,27.6856028894603,5367100,0.0,1.0
2009-09-01,29.42,29.7,28.52,28.69,26.7441059561824,3676000,0.0,1.0
2009-08-31,29.35,30.3,29.13,29.43,27.4339155904652,2549600,0.0,1.0
2009-08-28,30.8,30.94,29.53,29.67,27.6576376340164,2977900,0.0,1.0
2009-08-27,30.2,30.64,29.98,30.57,28.4965952973334,3840300,0.0,1.0
2009-08-26,30.63,30.63,29.66,29.97,27.9372901884554,3112700,0.0,1.0
2009-08-25,30.01,30.5,29.83,30.4,28.3381255164846,3746000,0.0,1.0
2009-08-24,30.18,30.34,29.69,30.0,27.9652554438993,3266900,0.0,1.0
2009-08-21,30.28,30.28,29.26,29.87,27.8440726703091,4213900,0.0,1.0
2009-08-20,28.81,30.55,28.81,29.92,27.8906814293823,4715000,0.0,1.0
2009-08-19,28.49,29.25,28.24,29.12,27.1449412842116,3919000,0.0,1.0
2009-08-18,29.93,29.93,28.78,29.47,27.4712025977238,3026300,0.0,1.0
2009-08-17,28.41,30.63,28.36,29.68,27.6669593858311,8161300,0.0,1.0
2009-08-14,29.05,29.25,28.31,28.82,26.8652887297726,2985200,0.0,1.0
2009-08-13,28.72,29.51,28.5,29.05,27.0796890215092,4341700,0.0,1.0
2009-08-12,28.12,29.05,27.69,28.72,26.7720712116263,3162000,0.0,1.0
2009-08-11,28.03,28.58,27.55,28.13,26.2220878545629,4224300,0.0,1.0
2009-08-10,27.6,28.01,27.35,28.01,26.1102268327873,2708200,0.0,1.0
2009-08-07,27.29,28.24,27.1,27.65,25.7746437674605,3421600,0.0,1.0
2009-08-06,27.57,27.86,26.49,26.84,25.0195818704753,5862800,0.0,1.0
2009-08-05,28.02,28.03,27.305,27.55,25.6814262493142,3076600,0.0,1.0
2009-08-04,27.88,28.65,27.41,27.93,26.0356528182703,4566500,0.0,1.0
2009-08-03,28.27,28.75,27.32,28.05,26.1475138400459,5811200,0.0,1.0
2009-07-31,27.73,28.64,27.57,28.4,26.473775153558,5099700,0.0,1.0
2009-07-30,28.21,29.16,27.23,27.76,25.8771830374215,9443400,0.0,1.0
2009-07-29,28.15,29.0,26.04,26.58,24.7772163232948,9498800,0.0,1.0
2009-07-28,26.87,28.99,26.38,28.47,26.5390274162605,9700000,0.0,1.0
2009-07-27,25.79,26.98,25.56,26.44,24.6467117978899,3716700,0.0,1.0
2009-07-24,25.51,26.35,25.34,26.2,24.4229897543387,4097500,0.0,1.0
2009-07-23,24.38,25.53,24.1,25.32,23.602675594651,4698600,0.0,1.0
2009-07-22,24.59,24.91,24.28,24.41,22.7543961795194,4760100,0.0,1.0
2009-07-21,24.89,25.67,24.23,24.63,22.9594747194413,4200500,0.0,1.0
2009-07-20,24.85,25.0,24.29,24.97,23.2764142811389,3471900,0.0,1.0
2009-07-17,24.93,25.0,24.45,24.87,23.1831967629925,4046300,0.0,1.0
2009-07-16,24.49,24.98,23.34,24.75,23.0713357412169,5800100,0.0,1.0
2009-07-15,24.82,25.1,23.49,24.52,22.8569354494804,5988400,0.0,1.0
2009-07-14,24.65,25.07,24.155,24.61,22.9408312158121,3304100,0.0,1.0
2009-07-13,24.11,24.73,23.955,24.68,23.0060834785145,3366300,0.0,1.0
2009-07-10,23.84,24.68,23.8,23.98,22.3535608514902,3042900,0.0,1.0
2009-07-09,24.22,24.65,23.28,24.07,22.4374566178219,5048800,0.0,1.0
2009-07-08,25.41,25.52,23.35,24.13,22.4933871287097,7601100,0.0,1.0
2009-07-07,23.51,25.68,23.46,25.24,23.528101580134,9531900,0.0,1.0
2009-07-06,23.54,23.84,23.1,23.47,21.8781515089439,3497600,0.0,1.0
2009-07-02,24.11,24.39,23.52,23.65,22.0459430416073,4381900,0.0,1.0
2009-07-01,23.88,24.86,23.54,24.57,22.9035442085535,3858600,0.0,1.0
2009-06-30,24.27,24.58,23.76,24.09,22.4561001214512,4565800,0.0,1.0
2009-06-29,24.65,24.89,23.86,24.25,22.6052481504853,4252000,0.0,1.0
2009-06-26,24.9,25.1,24.38,24.67,22.9967617266999,3506900,0.0,1.0
2009-06-25,23.49,25.6,23.29,24.98,23.2857360329535,6653300,0.0,1.0
2009-06-24,24.23,24.45,23.57,23.71,22.1018735524951,4789600,0.0,1.0
2009-06-23,23.98,24.25,23.56,23.88,22.2603433333439,3476100,0.0,1.0
2009-06-22,24.59,25.07,23.59,23.92,22.2976303406024,6570600,0.0,1.0
2009-06-19,24.18,25.43,24.06,25.24,23.528101580134,11455800,0.0,1.0
2009-06-18,21.98,23.74,21.93,23.66,22.0552647934219,8136000,0.0,1.0
