,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2009-02-18,36.81,36.95,36.14,36.68,17.4825697911031,1728100,0.0,1.0
2009-02-17,37.0,37.19,36.4,36.65,17.4682710699,2050800,0.0,1.0
2009-02-13,38.34,38.62,37.71,38.1,18.1593759280542,1369700,0.0,1.0
2009-02-12,37.22,38.44,37.02,38.39,18.2975968996851,1931300,0.0,1.0
2009-02-11,38.01,38.08,37.365,37.96,18.0926485624394,2311500,0.0,1.0
2009-02-10,38.74,39.11,37.34,37.68,17.9591938312096,2694200,0.0,1.0
2009-02-09,39.02,39.52,38.49,39.11,18.6407662085617,1421700,0.0,1.0
2009-02-06,38.71,39.87,38.71,39.53,18.8409483054064,2488200,0.0,1.0
2009-02-05,37.43,39.8,36.81,39.0,18.58833756415,4097900,0.0,1.0
2009-02-04,37.5,38.11,37.42,37.61,17.9258301484021,1972300,0.0,1.0
2009-02-03,36.75,37.44,35.97,37.27,17.7637779747659,2503900,0.0,1.0
2009-02-02,36.16,37.07,35.93,36.62,17.4539723486968,3622200,0.0,1.0
2009-01-30,37.75,38.0,37.16,37.65,17.9448951100064,2309600,0.0,1.0
2009-01-29,38.63,39.335,37.74,37.83,18.0306874372255,2224500,0.0,1.0
2009-01-28,38.3,39.4,38.08,39.28,18.7217922953798,2902700,0.0,1.0
2009-01-27,36.73,37.98,36.73,37.5,17.8734015039904,2903000,0.0,1.0
2009-01-26,35.94,37.12,35.94,36.57,17.4301411466914,2987800,0.0,1.0
2009-01-23,36.27,36.34,35.58,35.96,17.1394004822265,2776100,0.0,1.0
2009-01-22,36.26,37.27,36.2,36.82,17.549297156718,3559200,0.0,1.0
2009-01-21,37.77,37.79,36.32,36.76,17.5206997143117,4989900,0.0,1.0
2009-01-20,37.91,38.81,36.89,37.08,17.6732194071457,3784000,0.0,1.0
2009-01-16,38.2,38.38,37.51,38.09,18.1546096876532,3010600,0.0,1.0
2009-01-15,37.46,38.21,36.68,37.91,18.068817360434,3401000,0.0,1.0
2009-01-14,37.22,37.67,36.94,37.36,17.8066741383755,4034300,0.0,1.0
2009-01-13,36.77,38.3,36.58,37.91,18.068817360434,3155200,0.0,1.0
2009-01-12,36.65,36.9,36.42,36.89,17.5826608395255,2273100,0.0,1.0
2009-01-09,36.9,37.4,36.1,36.87,17.5731283587234,3197000,0.0,1.0
2009-01-08,34.08,36.96,33.25,36.71,17.4968685123063,4680200,0.0,1.0
2009-01-07,34.93,36.0,34.92,35.94,17.1298680014244,3814900,0.0,1.0
2009-01-06,35.87,36.82,35.16,35.63,16.9821145489914,2666500,0.0,1.0
2009-01-05,35.08,36.0,34.89,35.73,17.0297769530021,2190600,0.0,1.0
2009-01-02,34.93,35.39,33.87,35.22,16.7866986925478,1756500,0.0,1.0
2008-12-31,33.99,34.73,33.9,34.47,16.429230662468,1966600,0.0,1.0
2008-12-30,33.27,34.19,33.04,34.18,16.2910096908371,1533500,0.0,1.0
2008-12-29,33.17,33.2,32.71,33.09,15.7714894871211,1462900,0.14,1.0
2008-12-26,32.85,33.33,32.8,33.2,15.7572510072953,877900,0.0,1.0
2008-12-24,32.6,33.05,32.27,32.74,15.5389276499653,735000,0.0,1.0
2008-12-23,33.39,33.49,32.74,32.74,15.5389276499653,2265200,0.0,1.0
2008-12-22,33.07,33.53,32.62,33.14,15.7287740476435,2110600,0.0,1.0
2008-12-19,33.42,34.0,32.21,33.27,15.790474126889,4306200,0.0,1.0
2008-12-18,33.28,34.37,32.54,32.98,15.6528354885722,2734300,0.0,1.0
2008-12-17,33.92,34.25,32.62,32.9,15.6148662090366,2607600,0.0,1.0
2008-12-16,31.86,34.5,31.68,34.35,16.3030594006202,3627000,0.0,1.0
2008-12-15,32.64,32.94,30.98,31.42,14.912434537627,2498400,0.0,1.0
2008-12-12,31.75,32.73,31.45,32.54,15.4440044511261,1912600,0.0,1.0
2008-12-11,31.7,33.57,31.6,32.54,15.4440044511261,2770700,0.0,1.0
2008-12-10,32.13,32.42,31.37,31.75,15.0690578157116,2048700,0.0,1.0
2008-12-09,31.29,32.66,31.29,31.81,15.0975347753633,2554900,0.0,1.0
2008-12-08,32.06,32.27,31.24,31.4,14.9029422177431,2554600,0.0,1.0
2008-12-05,30.49,31.53,29.45,31.35,14.8792114180333,2665500,0.0,1.0
2008-12-04,30.94,31.95,30.39,30.79,14.6134264612838,2576800,0.0,1.0
2008-12-03,31.15,32.09,30.43,31.55,14.9741346168725,4021100,0.0,1.0
2008-12-02,31.44,32.1,30.88,32.1,15.2351734136801,2572000,0.0,1.0
2008-12-01,31.81,31.99,31.17,31.29,14.8507344583816,2912800,0.0,1.0
2008-11-28,31.88,32.63,31.88,32.52,15.4345121312422,1812000,0.0,1.0
2008-11-26,30.62,32.14,30.35,31.96,15.1687271744927,2643900,0.0,1.0
2008-11-25,32.38,32.38,30.58,31.29,14.8507344583816,3648700,0.0,1.0
2008-11-24,30.65,32.48,30.11,31.81,15.0975347753633,3585200,0.0,1.0
2008-11-21,28.76,30.49,27.79,30.23,14.3476415045342,4173800,0.0,1.0
2008-11-20,31.76,32.0,28.06,28.38,13.4696019152723,5577700,0.0,1.0
2008-11-19,33.87,34.58,31.82,31.92,15.1497425347248,3720200,0.0,1.0
2008-11-18,34.69,34.91,32.93,34.04,16.1559284424196,3892500,0.0,1.0
2008-11-17,36.09,36.39,34.8,34.82,16.5261289178922,3585200,0.0,1.0
2008-11-14,36.65,37.61,35.99,36.09,17.1288912305207,4020100,0.0,1.0
2008-11-13,37.41,37.73,35.43,37.26,17.6841919437296,6652400,0.0,1.0
2008-11-12,38.58,38.74,37.05,37.15,17.631984184368,3957700,0.0,1.0
2008-11-11,40.66,40.66,39.08,39.3,18.6524085718887,3206500,0.0,1.0
2008-11-10,40.45,41.37,39.92,40.56,19.2504247245752,2608700,0.0,1.0
2008-11-07,38.75,40.02,38.46,39.88,18.9276858485221,1909400,0.0,1.0
2008-11-06,39.06,39.63,37.98,38.44,18.2442388168804,3512700,0.0,1.0
2008-11-05,39.4,40.62,39.16,39.33,18.6666470517145,2535600,0.0,1.0
2008-11-04,39.32,40.13,38.75,40.03,18.9988782476515,3237400,0.0,1.0
2008-11-03,38.03,39.06,37.54,38.54,18.2917004163,2174100,0.0,1.0
2008-10-31,36.55,38.67,36.38,38.2,18.1303309782735,3557300,0.0,1.0
2008-10-30,35.95,37.06,34.92,36.54,17.3424684279087,3563700,0.0,1.0
2008-10-29,38.56,38.6,35.0,35.11,16.6637675562089,4074200,0.0,1.0
2008-10-28,35.85,38.52,34.5,38.22,18.1398232981574,3709600,0.0,1.0
2008-10-27,35.45,36.6,35.0,35.25,16.7302137953963,3225200,0.0,1.0
2008-10-24,36.35,37.63,35.89,35.89,17.0339680316815,4204400,0.0,1.0
2008-10-23,39.13,39.73,36.62,38.35,18.2015233774028,3833200,0.0,1.0
2008-10-22,39.63,40.39,38.36,39.05,18.5337545733398,3746100,0.0,1.0
2008-10-21,40.82,41.64,39.96,40.37,19.160247685678,2024600,0.0,1.0
2008-10-20,39.61,41.27,38.58,41.2,19.5541789608604,2452500,0.0,1.0
2008-10-17,38.28,40.71,36.01,39.2,18.6049469724691,2579800,0.0,1.0
2008-10-16,37.89,39.15,36.34,38.9,18.4625621742104,3244600,0.0,1.0
2008-10-15,39.8,40.3,37.45,37.93,18.0021846598406,3433900,0.0,1.0
2008-10-14,46.99,46.99,39.66,40.5,19.2219477649234,3587400,0.0,1.0
2008-10-13,39.53,42.04,37.78,42.04,19.9528563959847,3620000,0.0,1.0
2008-10-10,38.8,39.98,35.77,38.2,18.1303309782735,5647100,0.0,1.0
2008-10-09,43.2,43.4,39.93,40.1,19.0321013672452,2815500,0.0,1.0
2008-10-08,43.8,45.25,42.68,42.69,20.2613567922119,4434600,0.0,1.0
2008-10-07,46.37,47.16,44.46,44.46,21.1014271019382,4535900,0.0,1.0
2008-10-06,49.21,50.5,44.93,46.12,21.8892896523029,4958100,0.0,1.0
2008-10-03,50.89,51.28,49.84,50.07,23.7640228293757,2962400,0.0,1.0
2008-10-02,50.4,50.73,50.07,50.25,23.8494537083309,2367700,0.0,1.0
2008-10-01,48.88,50.6,48.88,50.5,23.9681077068798,2600200,0.0,1.0
2008-09-30,49.35,49.5,48.26,49.28,23.3890761939612,4080800,0.0,1.0
2008-09-29,49.5,50.51,47.29,48.54,23.0378603582564,6110600,0.14,1.0
2008-09-26,49.02,49.96,49.02,49.84,23.5868315582477,3512000,0.0,1.0
2008-09-25,49.48,50.18,49.03,49.44,23.3975311444576,2718400,0.0,1.0
2008-09-24,49.14,49.77,48.9,49.27,23.3170784685968,2475100,0.0,1.0
2008-09-23,49.8,50.94,49.04,49.1,23.236625792736,2397800,0.0,1.0
2008-09-22,50.6,51.4,49.58,49.81,23.5726340272134,3322400,0.0,1.0
2008-09-19,51.93,52.53,48.7,50.9,24.0884776547915,5473100,0.0,1.0
2008-09-18,50.89,51.63,50.34,51.2,24.2304529651341,3126000,0.0,1.0
2008-09-17,50.78,51.54,50.41,50.45,23.8755146892776,2442900,0.0,1.0
2008-09-16,50.61,51.65,50.02,51.41,24.3298356823739,2617600,0.0,1.0
2008-09-15,52.25,52.35,51.16,51.35,24.3014406203054,2138700,0.0,1.0
2008-09-12,52.0,52.32,51.68,52.07,24.6421813651276,2129900,0.0,1.0
2008-09-11,52.26,52.5,51.25,52.21,24.7084365099541,2692200,0.0,1.0
2008-09-10,53.16,53.16,52.4,52.53,24.8598768409862,1714300,0.0,1.0
2008-09-09,53.8,54.11,52.28,52.65,24.9166669651232,5249100,0.0,1.0
2008-09-08,54.76,55.6,54.19,55.32,26.1802472271722,1848100,0.0,1.0
2008-09-05,53.51,54.05,53.12,53.89,25.5034982478726,1584400,0.0,1.0
2008-09-04,54.93,55.25,53.36,53.56,25.3473254064957,2113200,0.0,1.0
2008-09-03,55.38,55.68,54.91,55.34,26.1897122478617,997100,0.0,1.0
2008-09-02,55.57,56.2,55.06,55.57,26.298559985791,2015000,0.0,1.0
2008-08-29,55.36,55.99,54.79,54.98,26.0193418754506,1328700,0.0,1.0
2008-08-28,55.38,55.85,55.25,55.61,26.31749002717,1142400,0.0,1.0
2008-08-27,54.99,55.25,54.54,55.16,26.1045270616562,1375500,0.0,1.0
2008-08-26,54.98,55.32,54.69,55.0,26.0288068961401,917900,0.0,1.0
2008-08-25,56.2,56.23,55.03,55.16,26.1045270616562,1174500,0.0,1.0
2008-08-22,55.63,56.37,55.29,56.3,26.644033240958,1115000,0.0,1.0
2008-08-21,54.34,55.63,54.34,55.45,26.241769861654,1275900,0.0,1.0
2008-08-20,55.53,55.55,54.64,55.07,26.0619344685534,1432900,0.0,1.0
2008-08-19,55.58,56.03,55.22,55.68,26.3506175995833,1465500,0.0,1.0
2008-08-18,56.13,56.41,55.59,55.96,26.4831278892364,2253900,0.0,1.0
2008-08-15,55.74,56.15,55.55,56.13,26.5635805650972,2268200,0.0,1.0
2008-08-14,53.69,55.69,53.6,55.56,26.2938274754463,2582600,0.0,1.0
2008-08-13,53.68,54.81,53.51,54.05,25.5792184133886,3237400,0.0,1.0
2008-08-12,54.0,54.2,53.47,53.7,25.4135805513223,1537500,0.0,1.0
2008-08-11,53.62,54.1,52.53,54.1,25.6028809651124,2907900,0.0,1.0
2008-08-08,53.38,55.52,53.1,53.79,25.456173144425,4082200,0.0,1.0
2008-08-07,52.3,54.53,52.0,53.63,25.380452978909,8761900,0.0,1.0
2008-08-06,56.4,56.4,54.01,54.51,25.7969138892472,3744200,0.0,1.0
2008-08-05,54.73,56.45,54.48,56.34,26.662963282337,2594000,0.0,1.0
2008-08-04,53.38,54.53,53.17,54.29,25.6927986616627,1435200,0.0,1.0
2008-08-01,53.51,54.35,53.19,53.38,25.2621402202902,2073900,0.0,1.0
2008-07-31,52.11,53.86,52.11,53.73,25.4277780823565,2356400,0.0,1.0
2008-07-30,52.0,53.03,51.49,52.5,24.8456793099519,1808400,0.0,1.0
2008-07-29,52.4,52.87,52.12,52.58,24.88353939271,1323300,0.0,1.0
2008-07-28,53.48,53.48,52.19,52.19,24.6989714892646,1461800,0.0,1.0
2008-07-25,54.19,54.67,53.19,53.49,25.3141978340825,1184500,0.0,1.0
2008-07-24,52.65,54.94,52.11,54.27,25.6833336409732,3046400,0.0,1.0
2008-07-23,53.14,53.14,51.68,52.23,24.7179015306436,1837300,0.0,1.0
2008-07-22,51.82,52.91,51.82,52.82,24.997119640984,2059700,0.0,1.0
2008-07-21,52.71,53.06,52.08,52.34,24.7699591444359,1385000,0.0,1.0
2008-07-18,52.91,52.91,51.89,52.79,24.9829221099498,2206700,0.0,1.0
2008-07-17,52.28,52.95,51.66,52.66,24.921399475468,1337100,0.0,1.0
2008-07-16,51.33,52.4,51.1,52.29,24.7462965927121,1420000,0.0,1.0
2008-07-15,50.6,51.72,49.95,51.47,24.3582307444424,2226300,0.0,1.0
2008-07-14,51.42,52.01,50.92,50.94,24.1074076961705,1514900,0.0,1.0
2008-07-11,51.42,51.97,51.11,51.5,24.3724282754767,1594400,0.0,1.0
2008-07-10,52.09,52.97,51.42,52.03,24.6232513237486,1179800,0.0,1.0
2008-07-09,51.95,53.64,51.79,52.19,24.6989714892646,2196000,0.0,1.0
2008-07-08,50.5,51.99,50.5,51.7,24.4670784823717,2510500,0.0,1.0
2008-07-07,50.95,51.2,50.36,50.64,23.9654323858279,2422100,0.0,1.0
2008-07-03,51.25,51.44,50.4,50.64,23.9654323858279,901100,0.0,1.0
2008-07-02,50.58,51.34,50.58,50.73,24.0080249789307,1832700,0.0,1.0
2008-07-01,51.04,51.45,50.6,50.9,24.0884776547915,2354600,0.0,1.0
2008-06-30,50.5,52.25,50.5,51.58,24.4102883582347,2014900,0.0,1.0
2008-06-27,50.74,51.07,50.38,50.63,23.9606998754832,2598600,0.14,1.0
2008-06-26,51.47,51.91,50.68,50.74,23.9465414946231,1892900,0.0,1.0
2008-06-25,51.32,52.58,51.11,52.12,24.5978270141852,1634000,0.0,1.0
2008-06-24,51.29,51.45,50.07,51.11,24.1211615252303,1628300,0.0,1.0
2008-06-23,51.66,52.49,51.36,51.4,24.2580258735441,1548600,0.0,1.0
2008-06-20,51.76,52.57,51.49,51.66,24.3807318409978,2558800,0.0,1.0
2008-06-19,52.26,52.94,52.11,52.47,24.7630081242191,1457100,0.0,1.0
2008-06-18,53.63,53.84,52.4,52.5,24.7771665050791,1891100,0.0,1.0
2008-06-17,54.45,55.0,53.78,53.82,25.4001352629211,1348900,0.0,1.0
2008-06-16,54.28,54.53,53.59,54.28,25.6172304361085,987600,0.0,1.0
2008-06-13,54.05,54.81,53.58,54.74,25.8343256092958,1575400,0.0,1.0
2008-06-12,53.5,53.88,53.161,53.65,25.3199044380475,1354500,0.0,1.0
2008-06-11,53.96,54.13,53.05,53.14,25.0792119634267,1812100,0.0,1.0
2008-06-10,55.27,55.37,54.35,54.37,25.6597055786886,2059300,0.0,1.0
2008-06-09,56.35,56.65,55.17,55.46,26.1741267499369,1698700,0.0,1.0
2008-06-06,57.0,57.08,55.37,55.98,26.4195386848444,2397100,0.0,1.0
2008-06-05,56.17,57.35,56.01,57.31,27.047226902973,1657200,0.0,1.0
2008-06-04,55.45,56.55,55.27,56.31,26.5752808743049,1514500,0.0,1.0
2008-06-03,55.94,56.06,55.33,55.66,26.2685159556705,1614200,0.0,1.0
2008-06-02,56.43,56.43,55.28,55.77,26.320430018824,1797100,0.0,1.0
2008-05-30,56.3,56.83,55.97,56.54,26.6838284608985,1562800,0.0,1.0
2008-05-29,55.4,56.3,55.09,56.24,26.5422446522981,1474900,0.0,1.0
2008-05-28,55.79,56.48,55.31,55.56,26.2213213528037,1710500,0.0,1.0
2008-05-27,55.06,55.85,54.78,55.76,26.3157105585374,925900,0.0,1.0
2008-05-23,56.15,56.15,54.88,54.93,25.9239953547428,996000,0.0,1.0
2008-05-22,55.07,56.68,54.81,56.31,26.5752808743049,1406600,0.0,1.0
2008-05-21,55.75,56.27,55.15,55.25,26.0750180839166,1260100,0.0,1.0
2008-05-20,55.9,56.15,55.41,55.63,26.2543575748105,818400,0.0,1.0
2008-05-19,55.8,56.23,55.5,55.95,26.4053803039843,808800,0.0,1.0
2008-05-16,55.25,56.04,55.03,55.67,26.2732354159572,1416000,0.0,1.0
2008-05-15,55.5,55.5,54.6201,55.32,26.1080543059234,1275900,0.0,1.0
2008-05-14,55.83,56.0,55.37,55.56,26.2213213528037,933500,0.0,1.0
2008-05-13,54.84,55.87,54.84,55.41,26.1505294485035,2344700,0.0,1.0
2008-05-12,54.15,54.61,53.73,54.49,25.7163391021288,986300,0.0,1.0
2008-05-09,53.9,54.28,53.51,54.15,25.5558774523816,1122900,0.0,1.0
2008-05-08,54.22,54.43,53.67,54.17,25.565316372955,1197000,0.0,1.0
2008-05-07,55.66,55.84,54.05,54.12,25.5417190715215,1632300,0.0,1.0
2008-05-06,56.44,56.44,54.73,55.69,26.2826743365306,1967800,0.0,1.0
2008-05-05,55.44,56.48,55.0,55.64,26.2590770350972,1637900,0.0,1.0
2008-05-02,55.39,56.27,54.95,55.41,26.1505294485035,3167800,0.0,1.0
2008-05-01,53.0,55.35,53.0,55.23,26.0655791633432,4308800,0.0,1.0
2008-04-30,53.0,53.1,52.05,52.07,24.5742297127518,2494000,0.0,1.0
2008-04-29,53.01,53.24,52.7,52.75,24.8951530122462,1613600,0.0,1.0
2008-04-28,52.54,53.59,52.54,52.97,24.9989811385531,2798300,0.0,1.0
2008-04-25,52.79,53.05,52.39,52.63,24.838519488806,2119700,0.0,1.0
2008-04-24,51.78,53.17,51.74,52.65,24.8479584093793,2051400,0.0,1.0
2008-04-23,51.67,51.96,51.57,51.81,24.4515237452981,2094400,0.0,1.0
2008-04-22,51.7,52.21,51.16,51.57,24.3382566984177,2685400,0.0,1.0
2008-04-21,52.19,52.67,51.64,51.9,24.4939988878782,1643000,0.0,1.0
2008-04-18,52.09,52.68,51.89,52.58,24.8149221873726,1804700,0.0,1.0
2008-04-17,51.56,51.98,51.2,51.52,24.3146593969843,2167500,0.0,1.0
2008-04-16,51.38,51.81,50.97,51.81,24.4515237452981,1284300,0.0,1.0
2008-04-15,51.1,51.77,50.89,51.13,24.1306004458037,1625400,0.0,1.0
2008-04-14,51.39,51.61,50.67,50.87,24.00789447835,1502200,0.0,1.0
2008-04-11,51.39,52.44,51.39,51.72,24.4090486027179,1657100,0.0,1.0
2008-04-10,52.04,52.88,51.31,52.1,24.5883880936118,2822700,0.0,1.0
2008-04-09,54.11,54.36,53.05,53.26,25.1358454868669,1919300,0.0,1.0
2008-04-08,54.25,54.47,53.71,53.87,25.4237325643545,1789800,0.0,1.0
2008-04-07,55.16,55.23,54.29,54.54,25.7399364035622,1651800,0.0,1.0
2008-04-04,54.12,54.87,53.68,54.87,25.8956785930227,2393400,0.0,1.0
2008-04-03,54.41,54.79,53.51,54.04,25.5039633892281,1151200,0.0,1.0
2008-04-02,54.49,54.94,53.84,54.49,25.7163391021288,2425600,0.0,1.0
2008-04-01,52.97,54.27,52.69,54.27,25.6125109758218,2041900,0.0,1.0
2008-03-31,52.5,52.69,51.68,52.51,24.7818859653658,2218200,0.0,1.0
2008-03-28,52.95,53.26,52.48,52.57,24.8102027270859,1422100,0.12,1.0
2008-03-27,52.37,53.01,52.31,52.52,24.73015462567,2168700,0.0,1.0
2008-03-26,51.56,52.17,51.2,51.96,24.4664667621822,1929100,0.0,1.0
2008-03-25,51.79,52.25,51.25,51.73,24.3581663896784,1370600,0.0,1.0
2008-03-24,52.66,52.66,51.72,51.84,24.4099622200063,1717000,0.0,1.0
2008-03-20,52.72,52.92,51.23,52.53,24.734863337518,4520500,0.0,1.0
2008-03-19,51.77,53.52,51.37,52.47,24.70661106643,5085700,0.0,1.0
2008-03-18,50.68,50.8,50.0,50.71,23.8778777811829,4538300,0.0,1.0
2008-03-17,49.23,50.99,49.23,49.8,23.4493850030153,3797500,0.0,1.0
2008-03-14,51.62,53.04,50.01,50.32,23.6942380191111,5554200,0.0,1.0
2008-03-13,54.45,54.46,50.97,51.14,24.0803523906467,8200900,0.0,1.0
2008-03-12,56.7,57.49,54.31,54.47,25.648353436029,4479000,0.0,1.0
2008-03-11,55.88,57.78,55.02,56.37,26.5430086871481,4272800,0.0,1.0
2008-03-10,55.7,55.96,54.71,54.75,25.7801973677729,2094900,0.0,1.0
2008-03-07,55.42,56.45,55.19,55.67,26.2133988577884,1823000,0.0,1.0
2008-03-06,57.84,57.89,55.41,55.52,26.1427681800685,3696900,0.0,1.0
2008-03-05,58.57,59.0,57.57,57.9,27.2634415998913,1735200,0.0,1.0
2008-03-04,58.9,58.97,57.96,58.4,27.4988771922911,1878000,0.0,1.0
2008-03-03,58.95,59.34,58.6,59.12,27.8379044453467,957000,0.0,1.0
2008-02-29,60.12,60.16,58.85,59.14,27.8473218690427,1703900,0.0,1.0
2008-02-28,60.74,60.99,60.22,60.7,28.5818809173299,981000,0.0,1.0
2008-02-27,60.92,61.67,60.92,61.06,28.7513945438577,1579100,0.0,1.0
2008-02-26,61.14,62.0,61.07,61.4,28.9114907466896,1943900,0.0,1.0
2008-02-25,60.92,61.35,60.4,61.23,28.8314426452736,1483500,0.0,1.0
2008-02-22,59.99,60.86,59.6,60.78,28.6195506121139,1542200,0.0,1.0
2008-02-21,61.46,61.6,59.66,59.89,28.2004752576423,1866500,0.0,1.0
2008-02-20,60.63,61.51,60.63,61.48,28.9491604414735,1491600,0.0,1.0
2008-02-19,60.62,61.48,60.53,61.27,28.8502774926656,2194000,0.0,1.0
2008-02-15,60.02,60.45,59.6,60.31,28.3982411552581,2000400,0.0,1.0
2008-02-14,60.36,60.7,59.92,60.01,28.2569797998183,2077700,0.0,1.0
2008-02-13,60.77,60.85,60.05,60.55,28.51125023961,2279600,0.0,1.0
2008-02-12,60.55,60.78,59.75,60.43,28.454745697434,2746200,0.0,1.0
2008-02-11,60.32,60.75,59.75,60.06,28.2805233590582,3210200,0.0,1.0
2008-02-08,59.66,60.805,59.01,60.44,28.459454409282,3813600,0.0,1.0
2008-02-07,58.4,59.93,58.22,59.86,28.1863491220983,3111000,0.0,1.0
2008-02-06,59.06,59.29,58.15,58.41,27.503585904139,1708800,0.0,1.0
2008-02-05,59.31,60.14,58.69,58.78,27.6778082425149,2291300,0.0,1.0
2008-02-04,59.73,60.48,59.51,60.24,28.3652801723221,2139900,0.0,1.0
2008-02-01,57.51,59.83,57.3,59.71,28.1157184443784,2810300,0.0,1.0
2008-01-31,58.08,58.56,56.85,58.0,27.3105287183712,3139500,0.0,1.0
2008-01-30,58.63,60.0,58.29,58.4,27.4988771922911,4139400,0.0,1.0
2008-01-29,54.51,59.81,54.51,58.77,27.6730995306669,7132300,0.0,1.0
2008-01-28,56.09,56.57,55.45,55.86,26.3028643829003,3790600,0.0,1.0
2008-01-25,57.17,57.27,56.0,56.42,26.566552246388,2386900,0.0,1.0
2008-01-24,57.71,57.9,56.53,56.85,26.7690268558518,3734400,0.0,1.0
2008-01-23,56.27,57.86,56.0,57.63,27.1363063799954,4707500,0.0,1.0
2008-01-22,58.73,59.25,56.53,57.85,27.2398980406513,3896300,0.0,1.0
2008-01-18,60.09,60.36,59.3275,59.51,28.0215442074185,3039600,0.0,1.0
2008-01-17,60.8,60.8,59.66,59.8,28.1580968510104,3038900,0.0,1.0
2008-01-16,59.61,61.16,59.61,60.74,28.6007157647219,2797200,0.0,1.0
2008-01-15,60.65,60.72,59.83,59.94,28.2240188168823,2628300,0.0,1.0
2008-01-14,61.63,61.69,60.77,61.08,28.7608119675537,1727000,0.0,1.0
2008-01-11,60.02,62.25,59.87,61.26,28.8455687808176,3847300,0.0,1.0
2008-01-10,59.21,60.85,58.6,60.69,28.5771722054819,5768700,0.0,1.0
2008-01-09,58.12,59.25,58.01,58.57,27.578925293707,4435400,0.0,1.0
2008-01-08,56.08,58.56,55.79,57.71,27.1739760747794,4111400,0.0,1.0
2008-01-07,56.5,56.64,55.39,55.79,26.2699033999643,3421600,0.0,1.0
2008-01-04,56.43,56.98,56.23,56.27,26.4959215686681,1805500,0.0,1.0
2008-01-03,56.78,57.56,56.55,56.8,26.7454832966118,2240300,0.0,1.0
2008-01-02,57.34,57.54,56.34,56.6,26.6513090596519,3129200,0.0,1.0
2007-12-31,57.15,57.89,57.15,57.75,27.1928109221714,1303700,0.0,1.0
2007-12-28,57.35,58.1,57.18,57.44,27.0468408548835,1101100,0.0,1.0
2007-12-27,57.9,58.0,57.4,57.41,27.0327147193395,2128300,0.12,1.0
2007-12-26,58.12,58.44,57.55,57.93,27.220670323159,1835900,0.0,1.0
2007-12-24,58.55,58.8,58.1,58.39,27.4368192675515,872900,0.0,1.0
2007-12-21,59.445,59.62,58.47,58.55,27.5120015090793,2967200,0.0,1.0
2007-12-20,58.97,58.99,58.23,58.85,27.6529682119439,1281700,0.0,1.0
2007-12-19,58.67,59.07,58.36,58.58,27.5260981793657,1587600,0.0,1.0
2007-12-18,58.46,58.93,58.12,58.91,27.6811615525168,2978600,0.0,1.0
2007-12-17,58.22,58.66,58.02,58.16,27.3287447953553,1645500,0.0,1.0
2007-12-14,58.88,59.28,58.34,58.48,27.4791092784109,2314200,0.0,1.0
2007-12-13,59.35,59.35,58.77,59.26,27.8456227058589,2279900,0.0,1.0
2007-12-12,60.65,60.67,58.77,59.52,27.9677938483416,2095000,0.0,1.0
2007-12-11,60.26,60.34,59.28,59.45,27.9349016176731,1815300,0.0,1.0
2007-12-10,60.65,60.77,59.91,60.29,28.3296083856941,1886900,0.0,1.0
2007-12-07,60.96,60.96,59.89,60.6,28.4752739786542,2012400,0.0,1.0
2007-12-06,59.95,60.77,59.88,60.73,28.5363595498955,1849000,0.0,1.0
2007-12-05,60.09,60.42,59.7,59.97,28.1792439026385,1265400,0.0,1.0
2007-12-04,59.58,60.45,59.34,59.66,28.0335783096784,1385500,0.0,1.0
2007-12-03,60.16,60.5,59.37,59.82,28.1087605512062,1964900,0.0,1.0
2007-11-30,60.78,60.86,59.92,60.55,28.4517795281768,4069800,0.0,1.0
2007-11-29,58.54,60.22,58.5,59.94,28.165147232352,3467100,0.0,1.0
2007-11-28,57.91,59.0,57.41,58.85,27.6529682119439,4078400,0.0,1.0
2007-11-27,57.1,57.62,56.83,57.36,26.9528335877163,2930800,0.0,1.0
2007-11-26,57.05,57.83,56.92,56.92,26.7460824235148,2191200,0.0,1.0
2007-11-23,56.73,57.23,56.44,56.98,26.7742757640877,943500,0.0,1.0
2007-11-21,56.52,56.97,56.45,56.47,26.5346323692179,2831600,0.0,1.0
2007-11-20,56.98,57.46,56.41,57.0,26.7836735442787,4270700,0.0,1.0
2007-11-19,58.05,58.49,56.58,56.78,26.680297962178,5585500,0.0,1.0
2007-11-16,59.63,59.63,58.0,58.54,27.5073026189838,4467400,0.0,1.0
2007-11-15,59.32,59.96,58.88,59.11,27.7751393544266,3140400,0.0,1.0
2007-11-14,60.75,60.79,59.58,59.68,28.0429760898694,3272100,0.0,1.0
2007-11-13,60.93,60.98,60.05,60.82,28.5786495607549,2204000,0.0,1.0
2007-11-12,60.06,61.18,59.76,60.49,28.4235861876038,2260600,0.0,1.0
2007-11-09,60.69,60.99,59.97,60.05,28.2168350234024,2417800,0.0,1.0
2007-11-08,60.56,61.19,60.09,61.05,28.6867240329511,2333400,0.0,1.0
2007-11-07,61.5,61.64,60.27,60.45,28.4047906272219,3103500,0.0,1.0
2007-11-06,62.59,62.83,61.41,62.05,29.1566130424999,2963400,0.0,1.0
2007-11-05,62.24,63.97,61.53,62.61,29.4197508878472,5757800,0.0,1.0
2007-11-02,67.39,67.63,66.15,66.91,31.4402736289068,2331200,0.0,1.0
