,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2012-07-27,27.43,28.49,27.31,28.17,21.510133028885,5995300,0.0,1.0
2012-07-26,27.25,27.41,26.8,27.22,20.7847291816205,4364600,0.0,1.0
2012-07-25,27.11,27.2,26.91,27.12,20.7083708819085,2248200,0.0,1.0
2012-07-24,27.08,27.11,26.84,27.1,20.6930992219661,2911300,0.0,1.0
2012-07-23,26.89,27.12,26.67,27.12,20.7083708819085,2200800,0.0,1.0
2012-07-20,27.38,27.51,27.1,27.22,20.7847291816205,2269000,0.0,1.0
2012-07-19,27.2,27.58,26.99,27.52,21.0138040807567,2325300,0.0,1.0
2012-07-18,26.92,27.2,26.81,27.19,20.7618216917069,2538200,0.0,1.0
2012-07-17,26.8,27.04,26.7,27.0,20.616740922254,1899200,0.0,1.0
2012-07-16,26.83,26.88,26.63,26.79,20.4563884928587,2791300,0.0,1.0
2012-07-13,26.54,26.875,26.47,26.87,20.5174751326283,3023900,0.0,1.0
2012-07-12,26.29,26.65,26.2,26.55,20.2731285735498,2466700,0.0,1.0
2012-07-11,26.4,26.51,26.09,26.48,20.2196777637513,5692500,0.0,1.0
2012-07-10,26.0,26.39,26.0,26.39,20.1509552940105,5197800,0.0,1.0
2012-07-09,25.77,26.0,25.76,25.97,19.8302504352199,1813700,0.0,1.0
2012-07-06,25.8,26.0007,25.77,25.85,19.7386204755654,1456300,0.0,1.0
2012-07-05,26.09,26.14,25.97,26.02,19.8684295850759,1349400,0.0,1.0
2012-07-03,26.08,26.19,26.01,26.1,19.9295162248455,1605800,0.0,1.0
2012-07-02,26.46,26.47,26.1,26.14,19.9600595447304,2502800,0.0,1.0
2012-06-29,25.77,26.47,25.68,26.46,20.2044061038089,3562200,0.0,1.0
2012-06-28,25.27,25.46,25.15,25.42,19.4102797868036,1627800,0.22,1.0
2012-06-27,25.69,25.71,25.52,25.59,19.3724282271569,1897500,0.0,1.0
2012-06-26,25.39,25.6,25.315,25.49,19.2967251078636,1986600,0.0,1.0
2012-06-25,25.42,25.54,25.28,25.39,19.2210219885703,2137700,0.0,1.0
2012-06-22,25.89,25.95,25.54,25.58,19.3648579152276,3551700,0.0,1.0
2012-06-21,26.18,26.34,25.76,25.76,19.5011235299556,6873700,0.0,1.0
2012-06-20,26.21,26.26,25.9,26.15,19.7963656951995,1331900,0.0,1.0
2012-06-19,26.1,26.37,25.98,26.21,19.8417875667754,1130900,0.0,1.0
2012-06-18,25.69,25.89,25.575,25.87,19.5843969611782,1386000,0.0,1.0
2012-06-15,25.93,25.95,25.73,25.78,19.5162641538142,2115000,0.0,1.0
2012-06-14,25.84,25.98,25.7099,25.85,19.5692563373195,1803100,0.0,1.0
2012-06-13,25.6,25.88,25.52,25.76,19.5011235299556,2873400,0.0,1.0
2012-06-12,26.04,26.05,25.61,25.65,19.4178500987329,4293500,0.0,1.0
2012-06-11,26.56,26.56,25.91,25.93,19.6298188327542,1939100,0.0,1.0
2012-06-08,26.0,26.31,25.98,26.29,19.9023500622101,1927100,0.0,1.0
2012-06-07,26.33,26.48,26.035,26.06,19.7282328878355,3887200,0.0,1.0
2012-06-06,25.85,26.19,25.81,26.16,19.8039360071288,2265300,0.0,1.0
2012-06-05,25.8,25.95,25.65,25.74,19.4859829060969,2402700,0.0,1.0
2012-06-04,26.16,26.18,25.65,25.83,19.5541157134609,2651000,0.0,1.0
2012-06-01,26.12,26.25,26.03,26.05,19.7206625759062,3367800,0.0,1.0
2012-05-31,26.31,26.48,26.06,26.36,19.9553422457154,2447900,0.0,1.0
2012-05-30,26.61,26.6999,26.25,26.26,19.8796391264221,3374200,0.0,1.0
2012-05-29,26.94,26.97,26.53,26.77,20.265725034818,3301000,0.0,1.0
2012-05-25,26.79,27.0,26.68,26.81,20.2960062825353,1724400,0.0,1.0
2012-05-24,26.81,27.0,26.47,26.66,20.1824516035953,2427700,0.0,1.0
2012-05-23,26.31,26.94,26.28,26.91,20.3717094018286,2528000,0.0,1.0
2012-05-22,26.47,26.67,26.35,26.63,20.1597406678073,2329600,0.0,1.0
2012-05-21,25.96,26.41,25.96,26.41,19.9931938053621,2259500,0.0,1.0
2012-05-18,26.15,26.17,25.9,25.99,19.6752407043302,5218800,0.0,1.0
2012-05-17,25.94,26.03,25.8,25.9,19.6071078969662,4033700,0.0,1.0
2012-05-16,25.91,26.07,25.86,25.97,19.6601000804715,3087500,0.0,1.0
2012-05-15,25.76,25.97,25.47,25.67,19.4329907225916,3392700,0.0,1.0
2012-05-14,26.11,26.11,25.47,25.73,19.4784125941676,6295100,0.0,1.0
2012-05-11,26.89,26.94,26.66,26.72,20.2278734751713,2368000,0.0,1.0
2012-05-10,26.69,27.07,26.62,27.03,20.4625531449805,3460200,0.0,1.0
2012-05-09,26.68,26.74,26.47,26.49,20.0537563007967,2676800,0.0,1.0
2012-05-08,26.8,26.91,26.56,26.82,20.3035765944646,3382200,0.0,1.0
2012-05-07,27.05,27.09,26.81,26.9,20.3641390898992,2365500,0.0,1.0
2012-05-04,27.2,27.31,26.78,26.88,20.3489984660406,2405800,0.0,1.0
2012-05-03,27.53,27.61,27.08,27.16,20.5609672000618,2664000,0.0,1.0
2012-05-02,27.33,27.44,27.17,27.33,20.6896625028605,3975800,0.0,1.0
2012-05-01,27.35,27.61,27.21,27.52,20.8334984295177,4675400,0.0,1.0
2012-04-30,27.33,27.65,27.05,27.37,20.7199437505778,5632600,0.0,1.0
2012-04-27,28.34,28.78,26.96,27.01,20.4474125211219,17483500,0.0,1.0
2012-04-26,31.02,31.14,30.59,31.14,23.5739513479354,2382700,0.0,1.0
2012-04-25,30.93,31.32,30.87,31.04,23.4982482286421,1643600,0.0,1.0
2012-04-24,30.84,30.94,30.72,30.77,23.2938498065502,1566100,0.0,1.0
2012-04-23,30.8,30.83,30.57,30.77,23.2938498065502,1311200,0.0,1.0
2012-04-20,30.92,31.28,30.85,31.01,23.4755372928541,1782500,0.0,1.0
2012-04-19,30.99,31.09,30.6,30.82,23.3317013661968,1881700,0.0,1.0
2012-04-18,30.84,31.21,30.81,30.98,23.4528263570661,1430700,0.0,1.0
2012-04-17,30.83,31.02,30.51,30.96,23.4376857332075,2061900,0.0,1.0
2012-04-16,30.87,30.955,30.66,30.73,23.2635685588329,1287500,0.0,1.0
2012-04-13,30.8,30.85,30.59,30.78,23.3014201184795,2350800,0.0,1.0
2012-04-12,30.55,30.95,30.35,30.89,23.3846935497021,2072200,0.0,1.0
2012-04-11,30.4,30.5,30.16,30.49,23.0818810725289,1358500,0.0,1.0
2012-04-10,30.56,30.67,30.05,30.1,22.786638907285,2294500,0.0,1.0
2012-04-09,30.38,30.82,30.38,30.65,23.2030060633982,1538300,0.0,1.0
2012-04-05,30.37,30.75,30.22,30.75,23.2787091826915,1418500,0.0,1.0
2012-04-04,30.47,30.57,30.26,30.45,23.0515998248116,1661500,0.0,1.0
2012-04-03,30.87,30.9,30.5,30.7,23.2408576230449,1573500,0.0,1.0
2012-04-02,30.52,31.0,30.43,30.88,23.3771232377728,2091900,0.0,1.0
2012-03-30,30.4,30.62,30.16,30.56,23.1348732560342,1759300,0.0,1.0
2012-03-29,30.24,30.32,30.0,30.29,22.9304748339423,2047800,0.22,1.0
2012-03-28,30.56,30.6,30.28,30.49,22.9154433853458,2303000,0.0,1.0
2012-03-27,30.63,30.74,30.49,30.61,23.0056320769248,1815000,0.0,1.0
2012-03-26,30.41,30.59,30.34,30.52,22.9379905582406,1262800,0.0,1.0
2012-03-23,30.36,30.36,30.07,30.24,22.7275502778897,1301100,0.0,1.0
2012-03-22,30.19,30.4,29.87,30.36,22.8177389694687,1411000,0.0,1.0
2012-03-21,30.3,30.4,30.045,30.3,22.7726446236792,1107900,0.0,1.0
2012-03-20,30.4,30.45,30.2,30.34,22.8027075208722,1166100,0.0,1.0
2012-03-19,30.54,30.67,30.23,30.59,22.9906006283283,1560400,0.0,1.0
2012-03-16,30.56,30.73,30.435,30.5,22.9229591096441,1432100,0.0,1.0
2012-03-15,30.58,30.66,30.51,30.54,22.953022006837,997900,0.0,1.0
2012-03-14,30.71,30.92,30.56,30.63,23.0206635255212,1667800,0.0,1.0
2012-03-13,30.65,30.76,30.43,30.7,23.0732735956089,2044400,0.0,1.0
2012-03-12,30.53,30.75,30.41,30.56,22.9680534554335,1196600,0.0,1.0
2012-03-09,30.03,30.69,29.85,30.55,22.9605377311353,2333400,0.0,1.0
2012-03-08,29.71,30.08,29.61,30.02,22.5622043433284,1112200,0.0,1.0
2012-03-07,29.65,29.74,29.29,29.52,22.1864181284162,1523200,0.0,1.0
2012-03-06,29.66,29.85,29.54,29.59,22.2390281985039,1820500,0.0,1.0
2012-03-05,29.7,29.87,29.62,29.85,22.4344370302582,1094100,0.0,1.0
2012-03-02,29.88,29.95,29.68,29.82,22.4118898573635,1425800,0.0,1.0
2012-03-01,29.88,30.1,29.75,29.93,22.4945628246442,1922900,0.0,1.0
2012-02-29,29.71,29.95,29.59,29.83,22.4194055816617,2147400,0.0,1.0
2012-02-28,29.75,29.78,29.49,29.62,22.2615753713986,1510900,0.0,1.0
2012-02-27,29.6,29.98,29.43,29.8,22.396858408767,1705800,0.0,1.0
2012-02-24,29.84,29.921,29.76,29.84,22.42692130596,797400,0.0,1.0
2012-02-23,29.77,29.94,29.69,29.84,22.42692130596,1376600,0.0,1.0
2012-02-22,29.78,29.9,29.67,29.77,22.3743112358723,1714400,0.0,1.0
2012-02-21,29.69,29.86,29.62,29.73,22.3442483386793,2102300,0.0,1.0
2012-02-17,29.81,29.89,29.52,29.6,22.2465439228021,2989900,0.0,1.0
2012-02-16,29.79,29.79,29.47,29.69,22.3141854414863,5178900,0.0,1.0
2012-02-15,30.28,30.35,29.67,29.8,22.396858408767,3703000,0.0,1.0
2012-02-14,30.45,30.49,30.05,30.16,22.6674244835038,2378200,0.0,1.0
2012-02-13,30.27,30.49,30.1,30.45,22.8853804881528,2703100,0.0,1.0
2012-02-10,29.9,30.2,29.44,30.15,22.6599087592055,3100900,0.0,1.0
2012-02-09,30.0,30.2,29.77,30.09,22.6148144134161,2803400,0.0,1.0
2012-02-08,29.72,29.99,29.69,29.96,22.5171099975389,2195300,0.0,1.0
2012-02-07,29.87,29.9,29.67,29.72,22.336732614381,2529100,0.0,1.0
2012-02-06,29.85,30.05,29.69,29.98,22.5321414461354,1578600,0.0,1.0
2012-02-03,29.97,30.11,29.8399,30.04,22.5772357919248,1679200,0.0,1.0
2012-02-02,30.0,30.1,29.62,29.65,22.2841225442933,2747500,0.0,1.0
2012-02-01,29.5,30.14,29.41,30.01,22.5546886190301,4356200,0.0,1.0
2012-01-31,29.15,29.31,28.995,29.28,22.0060407452583,2302300,0.0,1.0
2012-01-30,28.74,29.08,28.55,29.07,21.8482105349952,2252300,0.0,1.0
2012-01-27,28.65,29.04,28.41,28.95,21.7580218434163,1727400,0.0,1.0
2012-01-26,28.79,29.0,28.61,28.69,21.5626130116619,2482800,0.0,1.0
2012-01-25,28.25,28.63,28.025,28.56,21.4649085957847,1709300,0.0,1.0
2012-01-24,28.27,28.41,28.06,28.35,21.3070783855216,1382700,0.0,1.0
2012-01-23,28.05,28.44,28.03,28.38,21.3296255584163,1586900,0.0,1.0
2012-01-20,28.0,28.18,27.82,28.1,21.1191852780655,2162600,0.0,1.0
2012-01-19,27.77,27.96,27.655,27.96,21.0139651378901,1937100,0.0,1.0
2012-01-18,27.5,27.67,27.2,27.66,20.7884934089428,2905800,0.0,1.0
2012-01-17,27.97,28.099,27.485,27.51,20.6757575444691,1966400,0.0,1.0
2012-01-13,28.0,28.0,27.67,27.73,20.8411034790305,1762700,0.0,1.0
2012-01-12,27.44,28.19,27.36,28.17,21.1717953481532,3707200,0.0,1.0
2012-01-11,27.43,27.55,27.0,27.3,20.517927334206,2952800,0.0,1.0
2012-01-10,27.4,28.12,27.4,27.78,20.8786821005217,2343000,0.0,1.0
2012-01-09,27.91,28.0,27.69,27.74,20.8486192033287,1675500,0.0,1.0
2012-01-06,27.65,27.94,27.37,27.84,20.9237764463112,6083500,0.0,1.0
2012-01-05,27.32,27.81,27.21,27.6,20.7433990631533,2035700,0.0,1.0
2012-01-04,27.47,27.55,27.14,27.4,20.5930845771884,2869100,0.0,1.0
2012-01-03,28.01,28.17,27.3,27.55,20.7058204416621,3082700,0.0,1.0
2011-12-30,27.53,27.6,27.42,27.55,20.7058204416621,1516600,0.0,1.0
2011-12-29,27.12,27.75,27.12,27.6,20.7433990631533,1651200,0.22,1.0
2011-12-28,28.11,28.17,27.67,27.75,20.6912050324409,1150300,0.0,1.0
2011-12-27,27.83,28.17,27.76,28.12,20.9670877662067,1586100,0.0,1.0
2011-12-23,27.45,27.87,27.37,27.87,20.7806805136622,1314400,0.0,1.0
2011-12-22,27.0,27.61,26.95,27.44,20.4600600392857,2063900,0.0,1.0
2011-12-21,26.95,27.0,26.67,26.95,20.0947018242984,2304000,0.0,1.0
2011-12-20,26.77,27.16,26.77,26.9,20.0574203737895,2373500,0.0,1.0
2011-12-19,26.54,27.0,26.37,26.42,19.6995184489041,2478000,0.0,1.0
2011-12-16,27.07,27.08,26.34,26.46,19.7293436093112,4899500,0.0,1.0
2011-12-15,27.15,27.26,26.6,26.77,19.9604886024664,2513600,0.0,1.0
2011-12-14,26.87,27.12,26.76,26.87,20.0350515034842,2860000,0.0,1.0
2011-12-13,27.36,27.63,26.835,26.93,20.0797892440949,2320400,0.0,1.0
2011-12-12,27.39,27.61,27.07,27.24,20.3109342372501,2202500,0.0,1.0
2011-12-09,26.92,27.69,26.85,27.4,20.4302348788785,2853800,0.0,1.0
2011-12-08,27.14,27.25,26.35,26.79,19.9754011826699,7572900,0.0,1.0
2011-12-07,27.15,27.44,26.98,27.35,20.3929534283696,5957000,0.0,1.0
2011-12-06,27.11,27.37,27.05,27.15,20.243827626334,2932200,0.0,1.0
2011-12-05,27.06,27.26,26.92,27.03,20.1543521451127,5205100,0.0,1.0
2011-12-02,27.53,27.54,26.69,26.78,19.9679448925682,3298100,0.0,1.0
2011-12-01,27.45,27.61,27.29,27.35,20.3929534283696,1761200,0.0,1.0
2011-11-30,27.34,27.635,27.15,27.45,20.4675163293874,2666100,0.0,1.0
2011-11-29,26.69,26.875,26.57,26.81,19.9903137628735,3226500,0.0,1.0
2011-11-28,26.32,26.71,26.17,26.61,19.8411879608379,2340000,0.0,1.0
2011-11-25,25.79,26.12,25.79,25.82,19.2521410427972,758500,0.0,1.0
2011-11-23,26.05,26.12,25.78,25.88,19.2968787834079,2045800,0.0,1.0
2011-11-22,26.14,26.49,26.04,26.24,19.565305227072,1809400,0.0,1.0
2011-11-21,26.48,26.55,26.08,26.15,19.498198616156,2232400,0.0,1.0
2011-11-18,26.8,26.95,26.58,26.76,19.9530323123646,1965300,0.0,1.0
2011-11-17,26.82,26.9,26.47,26.63,19.8561005410414,2788300,0.0,1.0
2011-11-16,27.16,27.34,26.9,26.95,20.0947018242984,2639600,0.0,1.0
2011-11-15,27.11,27.48,27.0,27.23,20.3034779471483,6835600,0.0,1.0
2011-11-14,27.63,27.64,27.18,27.26,20.3258468174536,2327100,0.0,1.0
2011-11-11,27.52,27.73,27.47,27.72,20.6688361621355,1715000,0.0,1.0
2011-11-10,27.52,27.67,26.98,27.15,20.243827626334,2343300,0.0,1.0
2011-11-09,27.47,27.67,27.13,27.19,20.2736527867412,2597800,0.0,1.0
2011-11-08,27.92,28.03,27.57,27.94,20.8328745443747,3807400,0.0,1.0
2011-11-07,28.0,28.08,27.41,27.69,20.6464672918302,3657300,0.0,1.0
2011-11-04,28.05,28.26,27.72,28.18,21.0118255068174,2105500,0.0,1.0
2011-11-03,28.07,28.41,27.84,28.34,21.1311261484459,3156300,0.0,1.0
2011-11-02,28.0,28.175,27.72,27.79,20.721030192848,3084200,0.0,1.0
2011-11-01,27.87,28.127,27.49,27.6,20.5793606809142,5142700,0.0,1.0
2011-10-31,28.82,29.16,28.44,28.46,21.2206016296673,3399800,0.0,1.0
2011-10-28,29.87,29.95,28.86,28.98,21.6083287149599,4396300,0.0,1.0
2011-10-27,29.96,30.01,29.32,29.97,22.3465014350361,4784200,0.0,1.0
2011-10-26,29.81,29.87,28.81,29.27,21.8245611279115,3278200,0.0,1.0
2011-10-25,29.32,29.79,28.99,29.44,21.9513180596418,2338200,0.0,1.0
2011-10-24,29.09,29.57,29.06,29.49,21.9885995101507,1672700,0.0,1.0
2011-10-21,28.57,28.98,28.57,28.98,21.6083287149599,2482600,0.0,1.0
2011-10-20,28.35,28.57,28.17,28.38,21.160951308853,3081100,0.0,1.0
2011-10-19,28.52,28.8,28.26,28.36,21.1460387286495,2408900,0.0,1.0
2011-10-18,28.59,28.73,28.2,28.6,21.3249896910922,4632400,0.0,1.0
2011-10-17,28.94,29.0,28.49,28.58,21.3100771108886,2169500,0.0,1.0
2011-10-14,28.74,29.01,28.62,29.01,21.6306975852652,2048600,0.0,1.0
2011-10-13,28.46,28.53,28.22,28.35,21.1385824385477,1587600,0.0,1.0
2011-10-12,28.51,29.07,28.44,28.74,21.4293777525171,2483600,0.0,1.0
2011-10-11,28.57,28.6401,28.16,28.35,21.1385824385477,2499800,0.0,1.0
2011-10-10,28.56,28.85,28.32,28.85,21.5113969436367,1986700,0.0,1.0
2011-10-07,28.32,28.51,27.96,28.08,20.9372626057996,3071900,0.0,1.0
2011-10-06,27.71,28.12,27.37,28.11,20.959631476105,2538600,0.0,1.0
2011-10-05,27.6399,27.76,27.1902,27.71,20.6613798720337,2317300,0.0,1.0
2011-10-04,26.6,27.35,26.32,27.35,20.3929534283696,3900000,0.0,1.0
2011-10-03,27.84,28.19,26.95,26.95,20.0947018242984,3948300,0.0,1.0
2011-09-30,27.89,28.66,27.85,28.06,20.9223500255961,2905200,0.0,1.0
2011-09-29,28.35,28.4,27.57,28.1,20.9521751860032,2886200,0.22,1.0
2011-09-28,28.5,29.08,28.1,28.12,20.804207847119,2734700,0.0,1.0
2011-09-27,28.86,29.12,28.57,28.72,21.2481098637716,2818200,0.0,1.0
2011-09-26,27.93,28.33,27.87,28.31,20.944776819059,3625700,0.0,1.0
2011-09-23,26.8799,27.85,26.8,27.79,20.56006173796,3586600,0.0,1.0
2011-09-22,26.5499,27.035,26.39,26.95,19.9385989146464,4407500,0.0,1.0
2011-09-21,28.37,28.42,27.21,27.21,20.1309564551959,2205400,0.0,1.0
2011-09-20,28.5,29.09,28.19,28.42,21.0261588554453,2307700,0.0,1.0
2011-09-19,28.49,28.5,27.8,28.15,20.8264029479516,2587900,0.0,1.0
2011-09-16,29.12,29.12,28.56,28.84,21.3368902671021,5693800,0.0,1.0
2011-09-15,29.22,29.32,28.77,29.02,21.4700608720979,2207600,0.0,1.0
2011-09-14,28.69,29.14,28.06,28.85,21.3442886340463,2560900,0.0,1.0
2011-09-13,28.31,28.74,28.15,28.51,21.0927441579432,2576200,0.0,1.0
2011-09-12,27.87,28.33,27.66,28.27,20.9151833512821,3297900,0.0,1.0
2011-09-09,28.63,28.8,28.13,28.23,20.8855898835053,2830200,0.0,1.0
2011-09-08,29.13,29.36,28.91,29.03,21.4774592390421,2373100,0.0,1.0
2011-09-07,29.19,29.47,29.04,29.32,21.6920118804242,3029000,0.0,1.0
2011-09-06,28.23,28.91,28.1,28.85,21.3442886340463,2771200,0.0,1.0
2011-09-02,29.5,29.63,28.91,29.0,21.4552641382095,2850900,0.0,1.0
2011-09-01,30.3,30.52,29.89,30.0,22.1951008326305,3163000,0.0,1.0
2011-08-31,30.6,30.71,30.09,30.36,22.461442042622,3307200,0.0,1.0
2011-08-30,30.3,30.58,30.05,30.41,22.4984338773431,2784400,0.0,1.0
2011-08-29,30.01,30.59,29.97,30.5,22.565019179841,2501100,0.0,1.0
2011-08-26,29.15,29.91,28.65,29.68,21.9583530904158,3120000,0.0,1.0
2011-08-25,29.86,29.87,29.23,29.36,21.721605348201,3274100,0.0,1.0
2011-08-24,28.82,29.69,28.75,29.67,21.9509547234716,3672400,0.0,1.0
2011-08-23,28.36,28.92,27.89,28.92,21.3960772026558,3391000,0.0,1.0
2011-08-22,28.05,28.2,27.86,28.08,20.7746143793421,5412100,0.0,1.0
2011-08-19,27.13,27.78,27.08,27.5,20.3455090965779,7198700,0.0,1.0
2011-08-18,27.45,27.48,26.66,27.43,20.2937205279685,8605300,0.0,1.0
2011-08-17,28.12,28.44,28.01,28.17,20.84119968184,4944200,0.0,1.0
2011-08-16,27.67,28.03,27.42,27.91,20.6488421412906,4495600,0.0,1.0
2011-08-15,27.14,28.09,27.14,28.07,20.7672160123979,4245400,0.0,1.0
2011-08-12,26.45,27.21,26.06,26.91,19.9090054468695,3735700,0.0,1.0
2011-08-11,25.47,26.65,25.3,26.33,19.4799001641054,3635800,0.0,1.0
2011-08-10,25.79,26.29,25.3,25.36,18.762258570517,5793400,0.0,1.0
2011-08-09,25.22,26.25,24.72,26.24,19.4133148616075,2436179,0.0,1.0
2011-08-08,26.41,26.56,24.76,24.76,18.3183565538644,2499226,0.0,1.0
2011-08-05,27.18,27.36,26.46,26.83,19.8498185113159,6645600,0.0,1.0
2011-08-04,27.65,27.88,26.82,26.82,19.8424201443717,5434900,0.0,1.0
2011-08-03,28.05,28.37,27.53,27.81,20.5748584718485,4555400,0.0,1.0
2011-08-02,28.66,28.805,28.03,28.05,20.7524192785095,4182900,0.0,1.0
2011-08-01,29.21,29.44,28.64,28.76,21.2777033315484,4454200,0.0,1.0
2011-07-29,28.64,29.76,28.46,29.03,21.4774592390421,4148300,0.0,1.0
2011-07-28,29.3,29.43,28.46,28.75,21.2703049646042,5280300,0.0,1.0
2011-07-27,29.71,29.73,29.27,29.53,21.8473775862526,2443100,0.0,1.0
2011-07-26,30.08,30.08,29.71,29.81,22.0545318606905,1712000,0.0,1.0
2011-07-25,29.96,30.17,29.89,30.13,22.2912796029052,1973300,0.0,1.0
2011-07-22,30.61,30.61,30.25,30.27,22.3948567401242,1132500,0.0,1.0
2011-07-21,30.2,30.86,30.18,30.68,22.6981897848368,1786700,0.0,1.0
2011-07-20,29.97,30.31,29.87,30.07,22.24688940124,2021700,0.0,1.0
2011-07-19,29.42,30.11,29.39,29.97,22.1729057317979,2635300,0.0,1.0
2011-07-18,29.63,29.71,29.23,29.31,21.68461351348,1756300,0.0,1.0
2011-07-15,29.67,29.79,29.43,29.65,21.9361579895831,3711800,0.0,1.0
2011-07-14,30.12,30.41,29.62,29.67,21.9509547234716,3187600,0.0,1.0
2011-07-13,30.2,30.45,30.06,30.09,22.2616861351284,2540600,0.0,1.0
2011-07-12,30.58,30.58,30.12,30.13,22.2912796029052,2927900,0.0,1.0
2011-07-11,30.91,30.93,30.64,30.75,22.7499783534462,1220700,0.0,1.0
2011-07-08,31.34,31.34,31.03,31.28,23.1420918014894,1366800,0.0,1.0
2011-07-07,31.54,31.73,31.43,31.65,23.4158313784252,1622200,0.0,1.0
2011-07-06,31.14,31.33,30.96,31.33,23.1790836362104,1253200,0.0,1.0
2011-07-05,31.16,31.28,31.1,31.12,23.023717930382,2197200,0.0,1.0
2011-07-01,30.93,31.24,30.92,31.11,23.0163195634378,2801700,0.0,1.0
2011-06-30,30.85,31.035,30.79,30.85,22.8239620228883,2293400,0.0,1.0
2011-06-29,30.86,30.97,30.66,30.85,22.8239620228883,2291400,0.2,1.0
2011-06-28,30.7,30.84,30.62,30.84,22.6695970623471,1495800,0.0,1.0
2011-06-27,30.58,30.71,30.38,30.64,22.5225828142125,1178500,0.0,1.0
2011-06-24,31.04,31.1,30.46,30.49,22.4123221281116,3358100,0.0,1.0
2011-06-23,30.75,31.12,30.32,31.1,22.860715584922,2582900,0.0,1.0
2011-06-22,30.95,31.29,30.86,31.12,22.8754170097354,2006200,0.0,1.0
2011-06-21,30.9,31.04,30.77,31.03,22.8092605980749,1104300,0.0,1.0
2011-06-20,30.33,30.9,30.22,30.84,22.6695970623471,1621100,0.0,1.0
2011-06-17,30.54,30.61,30.34,30.46,22.3902699908914,2566300,0.0,1.0
2011-06-16,30.06,30.4,29.975,30.29,22.2653078799771,2630900,0.0,1.0
2011-06-15,30.04,30.13,29.62,29.9,21.9786300961147,2476200,0.0,1.0
2011-06-14,30.35,30.43,30.24,30.33,22.294710729604,1747100,0.0,1.0
2011-06-13,29.94,30.18,29.75,30.1,22.1256443442492,708790,0.0,1.0
2011-06-10,30.1,30.16,29.85,29.87,21.9565779588945,602001,0.0,1.0
2011-06-09,30.17,30.37,30.04,30.19,22.1918007559098,2112200,0.0,1.0
2011-06-08,30.12,30.25,29.96,30.17,22.1770993310963,2899200,0.0,1.0
2011-06-07,30.48,30.55,30.16,30.16,22.1697486186896,1780000,0.0,1.0
2011-06-06,30.64,30.67,30.38,30.41,22.3535164288578,1792200,0.0,1.0
2011-06-03,30.81,30.81,30.59,30.61,22.5005306769923,2079300,0.0,1.0
2011-06-02,31.28,31.35,30.89,31.13,22.8827677221422,2036900,0.0,1.0
2011-06-01,31.47,31.58,31.16,31.19,22.9268719965825,2766300,0.0,1.0
2011-05-31,31.7,31.86,31.34,31.52,23.1694455060045,6619500,0.0,1.0
2011-05-27,31.57,31.75,31.47,31.54,23.184146930818,1669800,0.0,1.0
2011-05-26,31.35,31.54,31.1,31.43,23.103289094344,2269900,0.0,1.0
2011-05-25,31.44,31.54,31.12,31.41,23.0885876695305,3005200,0.0,1.0
2011-05-24,32.05,32.16,31.64,31.64,23.2576540548853,2527800,0.0,1.0
2011-05-23,31.8,31.95,31.6,31.9,23.4487725774602,1525900,0.0,1.0
2011-05-20,32.8,32.87,32.13,32.15,23.6325403876283,2491500,0.0,1.0
2011-05-19,32.95,33.1,32.83,32.94,24.2132466677598,2590900,0.0,1.0
2011-05-18,32.36,32.93,32.12,32.91,24.1911945305396,2508500,0.0,1.0
2011-05-17,32.25,32.44,31.96,32.31,23.750151786136,3820300,0.0,1.0
2011-05-16,32.3,32.57,32.17,32.3,23.7428010737293,1776100,0.0,1.0
2011-05-13,32.45,32.57,32.292,32.36,23.7869053481696,2907300,0.0,1.0
2011-05-12,32.1,32.5125,31.92,32.48,23.8751138970504,2865200,0.0,1.0
2011-05-11,32.0,32.17,31.92,32.14,23.6251896752216,2434000,0.0,1.0
2011-05-10,31.94,32.09,31.9,32.01,23.5296304139342,1483800,0.0,1.0
2011-05-09,31.89,31.95,31.665,31.91,23.4561232898669,1660900,0.0,1.0
2011-05-06,31.88,32.15,31.77,31.89,23.4414218650534,2132200,0.0,1.0
2011-05-05,31.69,31.8,31.38,31.59,23.2209004928516,2582000,0.0,1.0
2011-05-04,31.95,32.0,31.55,31.81,23.3826161657996,2578900,0.0,1.0
2011-05-03,31.81,32.06,31.57,31.93,23.4708247146804,5361400,0.0,1.0
2011-05-02,31.68,32.1,31.6,31.9,23.4487725774602,3531000,0.0,1.0
2011-04-29,31.0,31.92,30.84,31.62,23.2429526300718,5374400,0.0,1.0
2011-04-28,30.57,31.0,30.35,30.96,22.7578056112278,4174600,0.0,1.0
2011-04-27,30.27,30.67,30.17,30.63,22.5152321018058,3688800,0.0,1.0
2011-04-26,29.84,30.41,29.79,30.27,22.2506064551636,2304100,0.0,1.0
2011-04-25,29.69,29.91,29.42,29.71,21.8389665603869,2644300,0.0,1.0
2011-04-21,29.97,29.99,29.61,29.66,21.8022129983532,1555200,0.0,1.0
2011-04-20,29.75,29.89,29.58,29.89,21.971279383708,2241000,0.0,1.0
2011-04-19,29.55,29.59,29.24,29.41,21.6184451881851,1685300,0.0,1.0
2011-04-18,29.54,29.58,29.24,29.56,21.728705874286,2581500,0.0,1.0
2011-04-15,29.98,30.11,29.79,29.79,21.8977722596407,2212900,0.0,1.0
