,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2013-08-01,34.06,34.58,34.02,34.41,27.2373231656029,1330200,0.0,1.0
2013-07-31,34.2,34.22,33.67,33.91,26.8415468917639,2306200,0.0,1.0
2013-07-30,33.93,34.25,33.84,34.18,27.055266079637,1397400,0.0,1.0
2013-07-29,34.14,34.21,33.75,33.8,26.7544761115193,2293400,0.0,1.0
2013-07-26,35.13,35.25,33.99,34.27,27.126505808928,1992400,0.0,1.0
2013-07-25,35.11,35.18,34.56,35.14,27.8151565254079,1903100,0.0,1.0
2013-07-24,35.13,35.61,35.05,35.11,27.7914099489776,1466100,0.0,1.0
2013-07-23,35.19,35.23,34.94,35.0,27.704339168733,1008100,0.0,1.0
2013-07-22,35.27,35.42,35.06,35.13,27.8072409999312,867900,0.0,1.0
2013-07-19,35.46,35.5,35.01,35.3,27.9418049330364,929000,0.0,1.0
2013-07-18,35.18,35.59,35.13,35.44,28.0526222897114,856400,0.0,1.0
2013-07-17,35.27,35.34,35.0,35.13,27.8072409999312,824100,0.0,1.0
2013-07-16,35.28,35.4,35.025,35.14,27.8151565254079,804500,0.0,1.0
2013-07-15,35.26,35.45,35.23,35.31,27.9497204585132,581500,0.0,1.0
2013-07-12,35.33,35.5,35.12,35.26,27.9101428311293,839400,0.0,1.0
2013-07-11,35.12,35.36,35.05,35.33,27.9655515094668,1056400,0.0,1.0
2013-07-10,34.75,35.08,34.6,34.72,27.4827044553831,992600,0.0,1.0
2013-07-09,34.5,34.88,34.47,34.78,27.5301976082438,881800,0.0,1.0
2013-07-08,34.2,34.42,34.05,34.27,27.126505808928,1673000,0.0,1.0
2013-07-05,33.83,34.18,33.52,34.15,27.0315195032066,930400,0.0,1.0
2013-07-03,33.6,33.78,33.47,33.71,26.6832363822283,482600,0.0,1.0
2013-07-02,34.09,34.31,33.65,33.79,26.7465605860425,1745700,0.0,1.0
2013-07-01,33.97,34.27,33.84,34.14,27.0236039777298,1658200,0.0,1.0
2013-06-28,33.82,34.11,33.72,33.94,26.8652934681942,2837900,0.0,1.0
2013-06-27,33.95,34.02,33.75,33.95,26.873208993671,1324200,0.235,1.0
2013-06-26,33.75,34.06,33.65,34.03,26.7513617684547,1860700,0.0,1.0
2013-06-25,33.0,33.56,32.93,33.48,26.3190006467195,1975200,0.0,1.0
2013-06-24,33.24,33.24,32.75,32.75,25.7451395215073,1733600,0.0,1.0
2013-06-21,33.62,33.71,33.15,33.45,26.2954173128066,1975900,0.0,1.0
2013-06-20,33.87,33.87,33.31,33.39,26.248250644981,1275400,0.0,1.0
2013-06-19,34.71,34.75,34.05,34.1,26.8063895475847,1525900,0.0,1.0
2013-06-18,34.27,34.77,34.26,34.75,27.3173617823627,1132300,0.0,1.0
2013-06-17,34.33,34.52,33.975,34.17,26.8614173267146,1551500,0.0,1.0
2013-06-14,33.84,34.19,33.63,34.06,26.7749451023675,1447100,0.0,1.0
2013-06-13,33.33,34.06,33.33,33.98,26.7120562119333,1713800,0.0,1.0
2013-06-12,33.93,33.93,33.57,33.59,26.4054728710665,1313600,0.0,1.0
2013-06-11,33.37,33.87,33.37,33.72,26.5076673180221,987400,0.0,1.0
2013-06-10,33.96,34.12,33.67,33.72,26.5076673180221,1207400,0.0,1.0
2013-06-07,33.43,33.95,32.81,33.92,26.6648895441077,2539100,0.0,1.0
2013-06-06,33.82,33.875,33.35,33.66,26.4605006501965,1395600,0.0,1.0
2013-06-05,34.0,34.04,33.57,33.82,26.5862784310649,1851100,0.0,1.0
2013-06-04,34.31,34.38,33.89,34.15,26.845695104106,1861700,0.0,1.0
2013-06-03,34.12,34.39,33.81,34.37,27.0186395528001,1980600,0.0,1.0
2013-05-31,34.5,34.66,34.1,34.1,26.8063895475847,2749700,0.0,1.0
2013-05-30,34.26,34.91,34.205,34.65,27.2387506693199,1720700,0.0,1.0
2013-05-29,34.46,34.47,33.85,34.06,26.7749451023675,1752300,0.0,1.0
2013-05-28,34.83,34.92,34.455,34.65,27.2387506693199,1457400,0.0,1.0
2013-05-24,34.62,34.74,34.49,34.62,27.2151673354071,1123100,0.0,1.0
2013-05-23,34.7,35.0,34.54,34.71,27.2859173371456,1872300,0.0,1.0
2013-05-22,35.06,35.28,34.51,34.55,27.1601395562771,1338200,0.0,1.0
2013-05-21,34.98,35.28,34.91,35.09,27.5846395667081,1113500,0.0,1.0
2013-05-20,34.88,35.1,34.84,34.96,27.4824451197525,1403200,0.0,1.0
2013-05-17,34.68,34.98,34.5918,34.89,27.4274173406225,2157800,0.0,1.0
2013-05-16,34.33,34.56,34.14,34.54,27.1522784449728,2434100,0.0,1.0
2013-05-15,33.89,34.58,33.73,34.41,27.0500839980172,2738900,0.0,1.0
2013-05-14,33.84,34.0,33.69,33.9,26.6491673214991,2171400,0.0,1.0
2013-05-13,33.97,34.05,33.76,33.79,26.5626950971521,1334300,0.0,1.0
2013-05-10,34.56,34.61,33.94,33.95,26.6884728780205,2343000,0.0,1.0
2013-05-09,34.74,34.89,34.39,34.56,27.1680006675814,1132700,0.0,1.0
2013-05-08,34.93,35.01,34.74,34.83,27.3802506727969,1041900,0.0,1.0
2013-05-07,34.75,35.08,34.68,34.98,27.498167342361,1606900,0.0,1.0
2013-05-06,34.43,34.71,34.29,34.67,27.2544728919284,1117300,0.0,1.0
2013-05-03,34.28,34.51,34.18,34.48,27.1051117771472,1403800,0.0,1.0
2013-05-02,34.19,34.25,33.88,34.12,26.8221117701932,896500,0.0,1.0
2013-05-01,34.0,34.62,33.955,34.1,26.8063895475847,1591200,0.0,1.0
2013-04-30,33.68,34.29,33.59,34.08,26.7906673249761,2550400,0.0,1.0
2013-04-29,33.76,34.32,33.58,33.67,26.4683617615007,2092300,0.0,1.0
2013-04-26,33.29,34.54,33.12,34.31,26.9714728849745,3857800,0.0,1.0
2013-04-25,33.37,33.87,33.155,33.25,26.1381950867211,1979900,0.0,1.0
2013-04-24,32.8,33.23,32.8,33.21,26.106750641504,935500,0.0,1.0
2013-04-23,32.62,33.005,32.62,32.81,25.7923061893329,1282500,0.0,1.0
2013-04-22,32.64,32.83,32.28,32.53,25.5721950728132,1110700,0.0,1.0
2013-04-19,32.39,32.74,32.21,32.68,25.6901117423773,1349000,0.0,1.0
2013-04-18,32.51,32.51,32.1,32.26,25.3599450675977,1217300,0.0,1.0
2013-04-17,32.89,32.95,32.16,32.43,25.4935839597704,1761000,0.0,1.0
2013-04-16,32.93,33.23,32.8,33.06,25.9888339719398,1395200,0.0,1.0
2013-04-15,33.39,33.48,32.6,32.8,25.7844450780286,2441300,0.0,1.0
2013-04-12,33.6,33.79,33.46,33.52,26.3504450919366,1544300,0.0,1.0
2013-04-11,33.31,33.77,33.07,33.74,26.5233895406307,2817600,0.0,1.0
2013-04-10,32.8,33.4,32.74,33.36,26.2246673110682,2664500,0.0,1.0
2013-04-09,32.55,32.9,32.5,32.7,25.7058339649859,1126000,0.0,1.0
2013-04-08,32.32,32.51,32.07,32.49,25.5407506275961,868900,0.0,1.0
2013-04-05,32.23,32.44,32.12,32.38,25.454278403249,1170600,0.0,1.0
2013-04-04,32.43,32.645,32.4,32.5,25.5486117389003,1019800,0.0,1.0
2013-04-03,32.56,32.74,32.26,32.34,25.4228339580319,1152800,0.0,1.0
2013-04-02,32.63,32.94,32.46,32.6,25.6272228519431,883000,0.0,1.0
2013-04-01,32.93,32.99,32.385,32.48,25.5328895162918,858200,0.0,1.0
2013-03-28,32.56,33.01,32.4,33.0,25.9416673041142,1701100,0.0,1.0
2013-03-27,32.18,32.57,32.06,32.56,25.595778406726,1205800,0.235,1.0
2013-03-26,32.67,32.85,32.53,32.59,25.4357804017442,1713300,0.0,1.0
2013-03-25,32.66,32.9,32.51,32.64,25.4748043053983,1082900,0.0,1.0
2013-03-22,32.51,32.76,32.49,32.65,25.4826090861291,1054500,0.0,1.0
2013-03-21,32.36,32.65,32.36,32.48,25.3499278137051,942500,0.0,1.0
2013-03-20,32.2,32.54,32.2,32.5,25.3655373751668,1178500,0.0,1.0
2013-03-19,32.05,32.33,31.96,32.1,25.053346145934,1225300,0.0,1.0
2013-03-18,31.77,32.12,31.7,32.07,25.0299318037415,950800,0.0,1.0
2013-03-15,31.71,32.01,31.56,31.97,24.9518839964333,2170800,0.0,1.0
2013-03-14,31.88,31.95,31.8,31.9,24.8972505313176,1301500,0.0,1.0
2013-03-13,31.69,32.21,31.69,31.87,24.8738361891251,2350000,0.0,1.0
2013-03-12,31.72,31.8,31.35,31.54,24.616278425008,1041200,0.0,1.0
2013-03-11,31.31,31.82,31.185,31.72,24.7567644781628,1891100,0.0,1.0
2013-03-08,31.05,31.33,30.945,31.3,24.4289636874683,1537800,0.0,1.0
2013-03-07,31.11,31.22,30.87,30.87,24.093358116043,2393000,0.0,1.0
2013-03-06,31.35,31.42,31.01,31.04,24.226039388467,2252000,0.0,1.0
2013-03-05,31.29,31.455,31.18,31.28,24.4133541260067,2132400,0.0,1.0
2013-03-04,31.12,31.24,30.91,31.2,24.3509158801601,1278300,0.0,1.0
2013-03-01,31.3,31.32,31.01,31.09,24.2650632921211,1893800,0.0,1.0
2013-02-28,31.37,31.57,31.26,31.44,24.5382306176998,1551900,0.0,1.0
2013-02-27,30.93,31.335,30.77,31.3,24.4289636874683,1951500,0.0,1.0
2013-02-26,31.08,31.26,30.68,30.9,24.1167724582355,2364800,0.0,1.0
2013-02-25,31.43,31.57,30.94,30.95,24.1557963618896,1528400,0.0,1.0
2013-02-22,31.03,31.46,30.97,31.34,24.4601828103916,1085400,0.0,1.0
2013-02-21,31.07,31.27,30.94,30.97,24.1714059233512,1602500,0.0,1.0
2013-02-20,31.12,31.335,31.12,31.19,24.3431110994293,2089800,0.0,1.0
2013-02-19,31.35,31.42,30.98,31.17,24.3275015379677,2551100,0.0,1.0
2013-02-15,31.36,31.62,31.26,31.31,24.4367684681991,1817100,0.0,1.0
2013-02-14,31.14,31.4399,30.98,31.3,24.4289636874683,1951900,0.0,1.0
2013-02-13,31.26,31.39,31.17,31.22,24.3665254416218,2156100,0.0,1.0
2013-02-12,31.41,31.41,31.16,31.19,24.3431110994293,2329000,0.0,1.0
2013-02-11,31.17,31.55,31.12,31.27,24.4055493452759,2538000,0.0,1.0
2013-02-08,30.87,31.29,29.96,31.12,24.2884776343136,7228300,0.0,1.0
2013-02-07,31.46,31.95,31.46,31.84,24.8504218469326,2622900,0.0,1.0
2013-02-06,31.2,31.56,31.02,31.55,24.6240832057388,2862300,0.0,1.0
2013-02-05,31.51,31.73,31.3,31.39,24.4992067140457,2142600,0.0,1.0
2013-02-04,31.66,31.66,31.36,31.38,24.4914019333149,1374500,0.0,1.0
2013-02-01,32.04,32.2,31.81,31.82,24.834812285471,2160300,0.0,1.0
2013-01-31,31.45,31.99,31.345,31.89,24.8894457505867,2987300,0.0,1.0
2013-01-30,31.85,31.89,31.5,31.54,24.616278425008,2220900,0.0,1.0
2013-01-29,31.78,31.94,31.7,31.82,24.834812285471,1375300,0.0,1.0
2013-01-28,31.34,32.4,31.34,31.78,24.8035931625477,4893600,0.0,1.0
2013-01-25,30.8,31.14,30.72,31.11,24.2806728535827,1258200,0.0,1.0
2013-01-24,30.91,30.95,30.76,30.8,24.0387246509273,1618800,0.0,1.0
2013-01-23,30.8,30.91,30.65,30.87,24.093358116043,1085700,0.0,1.0
2013-01-22,30.54,30.89,30.47,30.87,24.093358116043,1170000,0.0,1.0
2013-01-18,30.4,30.6,30.34,30.6,23.8826290363109,1124700,0.0,1.0
2013-01-17,30.26,30.5,30.22,30.39,23.7187286409637,1254400,0.0,1.0
2013-01-16,30.31,30.33,30.005,30.25,23.6094617107322,1386800,0.0,1.0
2013-01-15,30.24,30.33,30.08,30.31,23.6562903951171,900700,0.0,1.0
2013-01-14,30.25,30.41,30.19,30.24,23.6016569300013,1328500,0.0,1.0
2013-01-11,30.17,30.26,30.14,30.19,23.5626330263472,992900,0.0,1.0
2013-01-10,30.04,30.22,29.99,30.19,23.5626330263472,1636600,0.0,1.0
2013-01-09,29.8,30.025,29.68,30.0,23.4143421924616,1362900,0.0,1.0
2013-01-08,29.72,29.84,29.66,29.78,23.2426370163836,1045300,0.0,1.0
2013-01-07,29.72,29.83,29.545,29.72,23.1958083319987,1121500,0.0,1.0
2013-01-04,29.82,29.94,29.73,29.86,23.3050752622302,1417500,0.0,1.0
2013-01-03,29.57,29.95,29.51,29.73,23.2036131127295,1617300,0.0,1.0
2013-01-02,29.61,29.75,29.34,29.53,23.0475174981131,2366000,0.0,1.0
2012-12-31,29.0,29.35,28.815,29.33,22.8914218834967,1137400,0.24,1.0
2012-12-28,29.32,29.32,28.99,29.01,22.4579015502279,884200,0.235,1.0
2012-12-27,29.57,29.58,29.231,29.51,22.6614010855608,1073400,0.0,1.0
2012-12-26,29.71,29.79,29.49,29.56,22.6997972243028,995000,0.0,1.0
2012-12-24,29.74,29.83,29.46,29.74,22.8380233237742,392500,0.0,1.0
2012-12-21,29.77,29.88,29.54,29.79,22.8764194625163,2105300,0.0,1.0
2012-12-20,29.91,29.93,29.64,29.92,22.9762494232456,1476300,0.0,1.0
2012-12-19,29.82,29.97,29.64,29.96,23.0069663342393,1776600,0.0,1.0
2012-12-18,29.35,29.745,29.0,29.74,22.8380233237742,1543200,0.0,1.0
2012-12-17,29.13,29.33,29.09,29.28,22.4847788473473,1536300,0.0,1.0
2012-12-14,29.06,29.28,29.04,29.13,22.3695904311212,1264100,0.0,1.0
2012-12-13,28.98,29.21,28.86,29.13,22.3695904311212,2226900,0.0,1.0
2012-12-12,28.96,29.17,28.86,28.91,22.2006474206561,2213300,0.0,1.0
2012-12-11,29.08,29.1,28.8,28.86,22.1622512819141,2321600,0.0,1.0
2012-12-10,29.07,29.13,28.97,29.03,22.292798153637,2700500,0.0,1.0
2012-12-07,29.2,29.2299,28.98,29.1,22.3465527478759,1865700,0.0,1.0
2012-12-06,29.16,29.19,28.86,29.11,22.3542319756243,1725800,0.0,1.0
2012-12-05,28.71,29.26,28.67,29.13,22.3695904311212,2650300,0.0,1.0
2012-12-04,28.42,28.69,28.37,28.59,21.954912132707,1648900,0.0,1.0
2012-12-03,28.54,28.58,28.27,28.41,21.8166860332356,2106600,0.0,1.0
2012-11-30,28.27,28.47,28.07,28.47,21.862761399726,3561000,0.0,1.0
2012-11-29,28.35,28.36,28.11,28.24,21.6861391615126,1174000,0.0,1.0
2012-11-28,27.99,28.28,27.92,28.25,21.693818389261,1526400,0.0,1.0
2012-11-27,28.09,28.22,27.805,28.07,21.5555922897896,1857400,0.0,1.0
2012-11-26,27.73,28.12,27.73,28.1,21.5786299730348,1631300,0.0,1.0
2012-11-23,27.72,27.93,27.6,27.93,21.4480831013118,422500,0.0,1.0
2012-11-21,27.5,27.65,27.39,27.65,21.2330647243563,1038100,0.0,1.0
2012-11-20,27.32,27.49,27.27,27.48,21.1025178526333,1505300,0.0,1.0
2012-11-19,27.2,27.5,27.0209,27.32,20.9796502086588,4561100,0.0,1.0
2012-11-16,26.68,27.05,26.6,27.01,20.741594148458,3014300,0.0,1.0
2012-11-15,26.49,26.66,26.4505,26.62,20.44210426627,3309800,0.0,1.0
2012-11-14,26.75,26.78,26.48,26.54,20.3806704442827,3026800,0.0,1.0
2012-11-13,26.66,26.82,26.62,26.73,20.5265757715025,12808100,0.0,1.0
2012-11-12,26.73,26.8199,26.6001,26.75,20.5419342269993,2010200,0.0,1.0
2012-11-09,26.74,26.9401,26.7,26.75,20.5419342269993,1898300,0.0,1.0
2012-11-08,26.83,27.07,26.8,26.84,20.611047276735,2899700,0.0,1.0
2012-11-07,26.9,27.02,26.81,26.9,20.6571226432255,3996100,0.0,1.0
2012-11-06,26.92,27.18,26.85,27.04,20.7646318317033,2609500,0.0,1.0
2012-11-05,26.42,26.93,26.25,26.85,20.6187265044835,2448600,0.0,1.0
2012-11-02,27.44,27.46,26.3,26.48,20.3345950777923,6996900,0.0,1.0
2012-11-01,28.35,28.5182,27.96,28.31,21.7398937557515,2764500,0.0,1.0
2012-10-31,28.5,28.9,28.25,28.35,21.7706106667451,1506300,0.0,1.0
2012-10-26,28.5,28.6,28.19,28.22,21.6707807060158,2288500,0.0,1.0
2012-10-25,28.21,28.56,28.18,28.49,21.8781198552229,990900,0.0,1.0
2012-10-24,28.33,28.37,28.02,28.07,21.5555922897896,1101200,0.0,1.0
2012-10-23,28.12,28.36,27.98,28.28,21.7168560725062,1194400,0.0,1.0
2012-10-22,28.33,28.455,28.18,28.36,21.7782898944935,1329900,0.0,1.0
2012-10-19,28.56,28.79,28.17,28.34,21.7629314389967,2054400,0.0,1.0
2012-10-18,28.38,28.69,28.25,28.62,21.9779498159522,1252100,0.0,1.0
2012-10-17,28.02,28.48,27.93,28.44,21.8397237164808,1760700,0.0,1.0
2012-10-16,28.11,28.14,27.58,27.94,21.4557623290603,1987600,0.0,1.0
2012-10-15,27.79,28.04,27.73,28.03,21.524875378796,884800,0.0,1.0
2012-10-12,27.71,27.94,27.66,27.8,21.3482531405825,995200,0.0,1.0
2012-10-11,27.74,27.78,27.6,27.66,21.2407439521047,1457300,0.0,1.0
2012-10-10,27.55,27.64,27.47,27.56,21.1639516746206,1476300,0.0,1.0
2012-10-09,27.94,28.08,27.63,27.64,21.2253854966079,1646800,0.0,1.0
2012-10-08,27.79,27.99,27.69,27.91,21.432724645815,1139400,0.0,1.0
2012-10-05,27.69,28.0,27.6511,27.86,21.394328507073,1245400,0.0,1.0
2012-10-04,27.5,27.71,27.31,27.62,21.2100270411111,1754500,0.0,1.0
2012-10-03,27.46,27.73,27.38,27.48,21.1025178526333,1473700,0.0,1.0
2012-10-02,27.4,27.52,27.28,27.4,21.0410840306461,1523600,0.0,1.0
2012-10-01,27.74,27.95,27.24,27.29,20.9566125254135,2538100,0.0,1.0
2012-09-28,27.3,27.53,27.25,27.51,21.1255555358786,2197200,0.0,1.0
2012-09-27,27.17,27.47,27.15,27.33,20.9873294364072,2587900,0.235,1.0
2012-09-26,27.61,27.75,27.32,27.37,20.8388611164326,1599000,0.0,1.0
2012-09-25,28.07,28.16,27.66,27.7,21.0901151963896,2594200,0.0,1.0
2012-09-24,28.01,28.12,27.93,27.99,21.3109142363518,1703500,0.0,1.0
2012-09-21,28.22,28.32,27.96,28.01,21.3261417563492,4333800,0.0,1.0
2012-09-20,28.34,28.391,28.19,28.22,21.4860307163218,2211900,0.0,1.0
2012-09-19,28.57,28.62,28.1,28.52,21.7144435162827,2400000,0.0,1.0
2012-09-18,28.4,28.66,28.36,28.66,21.8210361562645,2168500,0.0,1.0
2012-09-17,28.62,28.9,28.48,28.48,21.6839884762879,5938100,0.0,1.0
2012-09-14,28.82,28.91,28.48,28.61,21.782967356271,6339400,0.0,1.0
2012-09-13,28.25,28.87,28.15,28.84,21.958083836241,5140200,0.0,1.0
2012-09-12,28.32,28.41,28.19,28.24,21.5012582363192,1582000,0.0,1.0
2012-09-11,28.15,28.33,28.02,28.22,21.4860307163218,1813400,0.0,1.0
2012-09-10,28.23,28.29,28.085,28.21,21.4784169563231,1377000,0.0,1.0
2012-09-07,28.02,28.39,27.97,28.38,21.607850876301,2050300,0.0,1.0
2012-09-06,27.6,28.0801,27.55,28.02,21.3337555163479,1672000,0.0,1.0
2012-09-05,27.5,27.64,27.35,27.5,20.9378399964157,1942100,0.0,1.0
2012-09-04,27.7,27.7,27.26,27.49,20.930226236417,1462300,0.0,1.0
2012-08-31,27.79,27.98,27.58,27.65,21.0520463963961,1201600,0.0,1.0
2012-08-30,27.51,27.73,27.47,27.63,21.0368188763987,1148200,0.0,1.0
2012-08-29,27.7,27.7863,27.6,27.6,21.0139775964026,1386700,0.0,1.0
2012-08-28,27.64,27.8,27.63,27.71,21.0977289563883,999200,0.0,1.0
2012-08-27,27.86,27.94,27.65,27.71,21.0977289563883,972400,0.0,1.0
2012-08-24,27.75,28.03,27.66,27.84,21.1967078363713,1092300,0.0,1.0
2012-08-23,28.04,28.08,27.79,27.84,21.1967078363713,1104400,0.0,1.0
2012-08-22,28.06,28.2,27.85,28.1,21.3946655963375,1868100,0.0,1.0
2012-08-21,28.35,28.46,28.07,28.09,21.3870518363388,1691500,0.0,1.0
2012-08-20,28.73,28.74,28.18,28.25,21.5088719963179,2406800,0.0,1.0
2012-08-17,28.91,28.97,28.78,28.81,21.9352425562449,1566100,0.0,1.0
2012-08-16,28.75,28.99,28.71,28.9,22.0037663962332,1176800,0.0,1.0
2012-08-15,28.59,28.88,28.59,28.73,21.8743324762553,982000,0.0,1.0
2012-08-14,28.87,28.99,28.58,28.67,21.8286499162632,1322300,0.0,1.0
2012-08-13,28.81,28.81,28.59,28.72,21.8667187162566,1440800,0.0,1.0
2012-08-10,28.75,28.905,28.7,28.84,21.958083836241,1235300,0.0,1.0
2012-08-09,28.72,28.95,28.68,28.79,21.9200150362475,1186200,0.0,1.0
2012-08-08,28.65,28.8199,28.55,28.78,21.9124012762488,1535100,0.0,1.0
2012-08-07,29.06,29.08,28.69,28.84,21.958083836241,1519100,0.0,1.0
2012-08-06,28.85,29.07,28.84,28.93,22.0266076762293,1932700,0.0,1.0
2012-08-03,28.76,28.9,28.645,28.73,21.8743324762553,1760600,0.0,1.0
2012-08-02,28.47,28.68,28.28,28.3,21.5469407963114,5024300,0.0,1.0
2012-08-01,28.99,29.22,28.42,28.63,21.7981948762684,3522800,0.0,1.0
2012-07-31,28.49,28.955,28.335,28.93,22.0266076762293,5192100,0.0,1.0
2012-07-30,28.18,28.61,28.16,28.56,21.7448985562775,2585600,0.0,1.0
2012-07-27,27.43,28.49,27.31,28.17,21.4479619163283,5995300,0.0,1.0
2012-07-26,27.25,27.41,26.8,27.22,20.7246547164522,4364600,0.0,1.0
2012-07-25,27.11,27.2,26.91,27.12,20.6485171164652,2248200,0.0,1.0
2012-07-24,27.08,27.11,26.84,27.1,20.6332895964678,2911300,0.0,1.0
2012-07-23,26.89,27.12,26.67,27.12,20.6485171164652,2200800,0.0,1.0
2012-07-20,27.38,27.51,27.1,27.22,20.7246547164522,2269000,0.0,1.0
2012-07-19,27.2,27.58,26.99,27.52,20.953067516413,2325300,0.0,1.0
2012-07-18,26.92,27.2,26.81,27.19,20.7018134364561,2538200,0.0,1.0
2012-07-17,26.8,27.04,26.7,27.0,20.5571519964808,1899200,0.0,1.0
2012-07-16,26.83,26.88,26.63,26.79,20.3972630365082,2791300,0.0,1.0
2012-07-13,26.54,26.875,26.47,26.87,20.4581731164978,3023900,0.0,1.0
2012-07-12,26.29,26.65,26.2,26.55,20.2145327965395,2466700,0.0,1.0
2012-07-11,26.4,26.51,26.09,26.48,20.1612364765486,5692500,0.0,1.0
2012-07-10,26.0,26.39,26.0,26.39,20.0927126365603,5197800,0.0,1.0
2012-07-09,25.77,26.0,25.76,25.97,19.7729347166151,1813700,0.0,1.0
2012-07-06,25.8,26.0007,25.77,25.85,19.6815695966307,1456300,0.0,1.0
2012-07-05,26.09,26.14,25.97,26.02,19.8110035166086,1349400,0.0,1.0
2012-07-03,26.08,26.19,26.01,26.1,19.8719135965981,1605800,0.0,1.0
2012-07-02,26.46,26.47,26.1,26.14,19.9023686365929,2502800,0.0,1.0
2012-06-29,25.77,26.47,25.68,26.46,20.1460089565512,3562200,0.0,1.0
2012-06-28,25.27,25.46,25.15,25.42,19.3541779166868,1627800,0.22,1.0
2012-06-27,25.69,25.71,25.52,25.59,19.316435760063,1897500,0.0,1.0
2012-06-26,25.39,25.6,25.315,25.49,19.2409514468153,1986600,0.0,1.0
2012-06-25,25.42,25.54,25.28,25.39,19.1654671335677,2137700,0.0,1.0
2012-06-22,25.89,25.95,25.54,25.58,19.3088873287382,3551700,0.0,1.0
2012-06-21,26.18,26.34,25.76,25.76,19.4447590925839,6873700,0.0,1.0
2012-06-20,26.21,26.26,25.9,26.15,19.7391479142496,1331900,0.0,1.0
2012-06-19,26.1,26.37,25.98,26.21,19.7844385021981,1130900,0.0,1.0
2012-06-18,25.69,25.89,25.575,25.87,19.5277918371563,1386000,0.0,1.0
2012-06-15,25.93,25.95,25.73,25.78,19.4598559552334,2115000,0.0,1.0
2012-06-14,25.84,25.98,25.7099,25.85,19.5126949745067,1803100,0.0,1.0
2012-06-13,25.6,25.88,25.52,25.76,19.4447590925839,2873400,0.0,1.0
2012-06-12,26.04,26.05,25.61,25.65,19.3617263480115,4293500,0.0,1.0
2012-06-11,26.56,26.56,25.91,25.93,19.5730824251048,1939100,0.0,1.0
2012-06-08,26.0,26.31,25.98,26.29,19.8448259527962,1927100,0.0,1.0
2012-06-07,26.33,26.48,26.035,26.06,19.6712120323267,3887200,0.0,1.0
2012-06-06,25.85,26.19,25.81,26.16,19.7466963455743,2265300,0.0,1.0
2012-06-05,25.8,25.95,25.65,25.74,19.4296622299344,2402700,0.0,1.0
2012-06-04,26.16,26.18,25.65,25.83,19.4975981118572,2651000,0.0,1.0
2012-06-01,26.12,26.25,26.03,26.05,19.663663601002,3367800,0.0,1.0
2012-05-31,26.31,26.48,26.06,26.36,19.8976649720695,2447900,0.0,1.0
2012-05-30,26.61,26.6999,26.25,26.26,19.8221806588219,3374200,0.0,1.0
2012-05-29,26.94,26.97,26.53,26.77,20.2071506563847,3301000,0.0,1.0
2012-05-25,26.79,27.0,26.68,26.81,20.2373443816838,1724400,0.0,1.0
2012-05-24,26.81,27.0,26.47,26.66,20.1241179118124,2427700,0.0,1.0
2012-05-23,26.31,26.94,26.28,26.91,20.3128286949314,2528000,0.0,1.0
2012-05-22,26.47,26.67,26.35,26.63,20.1014726178381,2329600,0.0,1.0
2012-05-21,25.96,26.41,25.96,26.41,19.9354071286933,2259500,0.0,1.0
2012-05-18,26.15,26.17,25.9,25.99,19.6183730130534,5218800,0.0,1.0
2012-05-17,25.94,26.03,25.8,25.9,19.5504371311305,4033700,0.0,1.0
2012-05-16,25.91,26.07,25.86,25.97,19.6032761504039,3087500,0.0,1.0
2012-05-15,25.76,25.97,25.47,25.67,19.376823210661,3392700,0.0,1.0
2012-05-14,26.11,26.11,25.47,25.73,19.4221137986096,6295100,0.0,1.0
2012-05-11,26.89,26.94,26.66,26.72,20.1694084997609,2368000,0.0,1.0
2012-05-10,26.69,27.07,26.62,27.03,20.4034098708285,3460200,0.0,1.0
2012-05-09,26.68,26.74,26.47,26.49,19.9957945792914,2676800,0.0,1.0
2012-05-08,26.8,26.91,26.56,26.82,20.2448928130085,3382200,0.0,1.0
2012-05-07,27.05,27.09,26.81,26.9,20.3052802636066,2365500,0.0,1.0
2012-05-04,27.2,27.31,26.78,26.88,20.2901834009571,2405800,0.0,1.0
2012-05-03,27.53,27.61,27.08,27.16,20.5015394780504,2664000,0.0,1.0
2012-05-02,27.33,27.44,27.17,27.33,20.6298628105713,3975800,0.0,1.0
2012-05-01,27.35,27.61,27.21,27.52,20.7732830057418,4675400,0.0,1.0
2012-04-30,27.33,27.65,27.05,27.37,20.6600565358704,5632600,0.0,1.0
2012-04-27,28.34,28.78,26.96,27.01,20.388313008179,17483500,0.0,1.0
2012-04-26,31.02,31.14,30.59,31.14,23.5058151453052,2382700,0.0,1.0
2012-04-25,30.93,31.32,30.87,31.04,23.4303308320576,1643600,0.0,1.0
2012-04-24,30.84,30.94,30.72,30.77,23.2265231862891,1566100,0.0,1.0
2012-04-23,30.8,30.83,30.57,30.77,23.2265231862891,1311200,0.0,1.0
2012-04-20,30.92,31.28,30.85,31.01,23.4076855380833,1782500,0.0,1.0
2012-04-19,30.99,31.09,30.6,30.82,23.2642653429129,1881700,0.0,1.0
2012-04-18,30.84,31.21,30.81,30.98,23.385040244109,1430700,0.0,1.0
2012-04-17,30.83,31.02,30.51,30.96,23.3699433814595,2061900,0.0,1.0
