,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2011-04-08,9.63,9.63,9.38,9.52,6.16663411144933,135900,0.0,1.0
2011-04-07,9.67,9.74,9.49,9.56,6.19254433880836,92800,0.0,1.0
2011-04-06,9.69,9.74,9.49,9.64,6.24436479352642,112200,0.0,1.0
2011-04-05,9.74,9.82,9.62,9.65,6.25084235036618,86000,0.0,1.0
2011-04-04,9.84,9.84,9.695,9.78,6.33505058928303,254300,0.0,1.0
2011-04-01,9.67,9.82,9.54,9.795,6.34476692454267,185200,0.0,1.0
2011-03-31,9.45,9.623,9.31,9.62,6.23140967984691,118700,0.0,1.0
2011-03-30,9.31,9.53,9.31,9.49,6.14720144093006,80400,0.0,1.0
2011-03-29,9.39,9.55,9.33,9.41,6.095380986212,93400,0.0,1.0
2011-03-28,9.33,9.45,9.27,9.4,6.08890342937224,120800,0.0,1.0
2011-03-25,9.33,9.48,9.25,9.32,6.03708297465418,148800,0.0,1.0
2011-03-24,9.46,9.46,9.2694,9.31,6.03060541781442,105300,0.0,1.0
2011-03-23,9.36,9.44,9.22,9.41,6.095380986212,132000,0.0,1.0
2011-03-22,9.49,9.56,9.33,9.41,6.095380986212,101500,0.0,1.0
2011-03-21,9.37,9.5,9.29,9.5,6.15367899776981,121400,0.0,1.0
2011-03-18,9.48,9.5,9.19,9.24,5.98526251993611,240100,0.0,1.0
2011-03-17,9.35,9.42,9.23,9.36,6.06299320201321,152600,0.0,1.0
2011-03-16,9.47,9.47,9.15,9.18,5.94639717889757,214000,0.0,1.0
2011-03-15,9.27,9.62,9.27,9.46,6.12776877041078,91000,0.0,1.0
2011-03-14,9.49,9.64,9.35,9.59,6.21197700932763,144100,0.0,1.0
2011-03-11,9.5,9.72,9.36,9.6,6.21845456616739,115900,0.0,1.0
2011-03-10,9.7,9.7,9.51,9.56,6.19254433880836,173700,0.0,1.0
2011-03-09,9.93,10.05,9.82,9.83,6.36743837348182,223000,0.0,1.0
2011-03-08,9.81,10.1,9.7,9.93,6.43221394187939,276300,0.0,1.0
2011-03-07,9.91,9.91,9.6,9.77,6.32857303244327,211200,0.0,1.0
2011-03-04,10.1,10.1,9.75,9.91,6.41925882819988,167300,0.0,1.0
2011-03-03,10.1,10.33,10.07,10.115,6.55204874341491,196500,0.0,1.0
2011-03-02,10.14,10.21,9.92,9.96,6.45164661239867,269600,0.0,1.0
2011-03-01,10.43,10.6,10.17,10.19,6.6006304197131,312900,0.0,1.0
2011-02-28,10.25,10.48,10.25,10.48,6.78847956806607,301200,0.0,1.0
2011-02-25,10.14,10.22,10.06,10.195,6.60386919813297,142700,0.0,1.0
2011-02-24,10.33,10.33,9.96,10.11,6.54880996499503,214600,0.0,1.0
2011-02-23,10.4,10.75,10.25,10.29,6.66540598811067,824900,0.0,1.0
2011-02-22,10.31,10.47,9.82,10.365,6.71398766440886,314400,0.0,1.0
2011-02-18,10.16,10.59,9.978,10.46,6.77552445438655,255600,0.0,1.0
2011-02-17,10.1,10.18,9.84,10.08,6.52937729447576,276200,0.0,1.0
2011-02-16,9.84,9.84,9.594,9.83,6.36743837348182,123500,0.0,1.0
2011-02-15,9.81,9.99,9.75,9.78,6.33505058928303,160200,0.0,1.0
2011-02-14,9.96,9.99,9.85,9.88,6.39982615768061,84600,0.0,1.0
2011-02-11,9.86,10.04,9.65,9.99,6.47107928291794,117700,0.0,1.0
2011-02-10,9.7,9.88,9.7,9.85,6.38039348716133,122600,0.0,1.0
2011-02-09,9.86,9.9,9.69,9.78,6.33505058928303,137900,0.0,1.0
2011-02-08,9.91,9.95,9.74,9.935,6.43545272029927,117600,0.0,1.0
2011-02-07,9.89,10.1,9.85,9.94,6.43869149871915,113500,0.0,1.0
2011-02-04,9.98,9.98,9.74,9.85,6.38039348716133,156200,0.0,1.0
2011-02-03,9.96,10.1,9.87,9.975,6.4613629476583,158600,0.0,1.0
2011-02-02,9.94,10.01,9.8,9.99,6.47107928291794,248400,0.0,1.0
2011-02-01,9.82,10.08,9.73,9.94,6.43869149871915,177900,0.0,1.0
2011-01-31,9.64,9.88,9.5,9.76,6.32209547560351,265300,0.0,1.0
2011-01-28,9.91,9.91,9.53,9.55,6.1860667819686,326200,0.0,1.0
2011-01-27,9.82,9.91,9.68,9.9,6.41278127136012,174400,0.0,1.0
2011-01-26,9.8,10.04,9.6701,9.82,6.36096081664206,444800,0.0,1.0
2011-01-25,9.26,9.82,9.26,9.77,6.32857303244327,581800,0.0,1.0
2011-01-24,9.25,9.35,9.25,9.29,6.0176503041349,160200,0.0,1.0
2011-01-21,9.25,9.32,9.19,9.23,5.97878496309636,184300,0.0,1.0
2011-01-20,9.27,9.48,9.18,9.2,5.95935229257708,154700,0.0,1.0
2011-01-19,9.64,9.75,9.32,9.36,6.06299320201321,189100,0.0,1.0
2011-01-18,9.68,9.76,9.59,9.71,6.28970769140473,125600,0.0,1.0
2011-01-14,9.61,9.76,9.56,9.72,6.29618524824448,96000,0.0,1.0
2011-01-13,9.71,9.75,9.56,9.59,6.21197700932763,161200,0.0,1.0
2011-01-12,9.72,9.77,9.64,9.71,6.28970769140473,167500,0.0,1.0
2011-01-11,9.64,9.64,9.52,9.62,6.23140967984691,186600,0.0,1.0
2011-01-10,9.66,9.66,9.37,9.6,6.21845456616739,274400,0.0,1.0
2011-01-07,9.88,9.9,9.38,9.73,6.30266280508424,384500,0.0,1.0
2011-01-06,10.07,10.11,9.71,9.89,6.40630371452036,295100,0.0,1.0
2011-01-05,9.75,10.12,9.75,10.1,6.54233240815528,223500,0.0,1.0
2011-01-04,10.1,10.1,9.6,9.75,6.31561791876376,207900,0.0,1.0
2011-01-03,9.97,10.11,9.85,10.05,6.50994462395649,181400,0.0,1.0
2010-12-31,9.96,10.0,9.62,9.855,6.38363226558121,181900,0.0,1.0
2010-12-30,9.58,9.96,9.53,9.86,6.38687104400109,253100,0.0,1.0
2010-12-29,9.68,9.73,9.54,9.57,6.19902189564812,143900,0.0,1.0
2010-12-28,9.75,9.847,9.58,9.63,6.23788723668666,112400,0.0,1.0
2010-12-27,9.35,9.75,9.31,9.74,6.309140361924,100100,0.0,1.0
2010-12-23,9.4,9.5,9.35,9.41,6.095380986212,283300,0.0,1.0
2010-12-22,9.32,9.47,9.27,9.37,6.06947075885296,732000,0.0,1.0
2010-12-21,9.29,9.46,9.11,9.27,6.00469519045539,1130600,0.0,1.0
2010-12-20,9.3,9.52,9.19,9.22,5.9723074062566,623700,0.0,1.0
2010-12-17,9.28,9.38,9.2,9.21,5.96582984941684,631100,0.0,1.0
2010-12-16,9.35,9.51,9.22,9.24,5.98526251993611,473400,0.0,1.0
2010-12-15,9.6,9.62,9.25,9.29,6.0176503041349,496200,0.0,1.0
2010-12-14,9.6,9.77,9.4,9.6,6.21845456616739,428000,0.0,1.0
2010-12-13,9.46,10.15,9.42,9.55,6.1860667819686,791100,0.0,1.0
2010-12-10,8.72,9.41,8.56,9.39,6.08242587253248,422500,0.0,1.0
2010-12-09,9.26,9.27,8.66,8.67,5.61604178006993,239200,0.0,1.0
2010-12-08,8.95,9.3,8.8,9.17,5.93991962205781,97200,0.0,1.0
2010-12-07,8.96,9.05,8.82,8.91,5.77150314422411,122800,0.0,1.0
2010-12-06,8.64,8.91,8.55,8.83,5.71968268950605,84800,0.0,1.0
2010-12-03,8.49,8.72,8.31,8.68,5.62251933690968,140400,0.0,1.0
2010-12-02,8.38,8.66,8.38,8.51,5.5124008706338,102800,0.0,1.0
2010-12-01,8.32,8.48,8.18,8.35,5.40875996119768,144800,0.0,1.0
2010-11-30,8.18,8.23,8.02,8.16,5.28568638124228,139700,0.0,1.0
2010-11-29,8.09,8.35,8.01,8.3,5.37637217699889,71500,0.0,1.0
2010-11-26,8.18,8.33,8.14,8.15,5.27920882440253,25000,0.0,1.0
2010-11-24,7.82,8.25,7.82,8.25,5.3439843928001,90000,0.0,1.0
2010-11-23,7.64,7.8095,7.62,7.75,5.02010655081222,171400,0.0,1.0
2010-11-22,8.01,8.03,7.63,7.74,5.01362899397246,152300,0.0,1.0
2010-11-19,8.12,8.19,7.97,8.05,5.21443325600495,131100,0.0,1.0
2010-11-18,8.27,8.43,8.11,8.15,5.27920882440253,92400,0.0,1.0
2010-11-17,8.29,8.37,8.15,8.18,5.2986414949218,67700,0.0,1.0
2010-11-16,8.34,8.46,8.15,8.29,5.36989462015913,163200,0.0,1.0
2010-11-15,8.36,8.58,8.32,8.42,5.45410285907598,61100,0.0,1.0
2010-11-12,8.48,8.506,8.31,8.32,5.38932729067841,127300,0.0,1.0
2010-11-11,8.55,8.61,8.49,8.56,5.54478865483259,77700,0.0,1.0
2010-11-10,8.54,8.68,8.45,8.68,5.62251933690968,184800,0.0,1.0
2010-11-09,8.57,8.69,8.33,8.51,5.5124008706338,208000,0.0,1.0
2010-11-08,8.58,8.65,8.45,8.56,5.54478865483259,149500,0.0,1.0
2010-11-05,8.44,8.63,8.42,8.62,5.58365399587114,133900,0.0,1.0
2010-11-04,8.18,8.41,8.1,8.4,5.44114774539647,243800,0.0,1.0
2010-11-03,7.88,8.03,7.78,8.03,5.20147814232543,122200,0.0,1.0
2010-11-02,7.77,7.92,7.67,7.89,5.11079234656882,124500,0.0,1.0
2010-11-01,7.9,7.92,7.47,7.66,4.9618085392544,236300,0.0,1.0
2010-10-29,7.76,7.9,7.69,7.84,5.07840456237004,190100,0.0,1.0
2010-10-28,8.09,8.09,7.77,7.77,5.03306166449173,197600,0.0,1.0
2010-10-27,7.79,8.15,7.79,7.99,5.1755679149664,423900,0.0,1.0
2010-10-26,7.01,7.91,7.01,7.84,5.07840456237004,767500,0.0,1.0
2010-10-25,7.1,7.185,6.97,7.02,4.5472449015099,243900,0.0,1.0
2010-10-22,6.98,7.12,6.95,7.06,4.57315512886893,191000,0.0,1.0
2010-10-21,7.22,7.22,6.94,6.98,4.52133467415087,231300,0.0,1.0
2010-10-20,7.12,7.2,7.09,7.16,4.63793069726651,195600,0.0,1.0
2010-10-19,7.1,7.29,7.05,7.1,4.59906535622797,194800,0.0,1.0
2010-10-18,7.1,7.33,7.07,7.21,4.6703184814653,161900,0.0,1.0
2010-10-15,7.37,7.51,7.07,7.07,4.57963268570869,229200,0.0,1.0
2010-10-14,7.35,7.44,7.14,7.28,4.71566137934361,126100,0.0,1.0
2010-10-13,7.26,7.48,7.1,7.38,4.78043694774118,236200,0.0,1.0
2010-10-12,7.33,7.49,7.23,7.23,4.68327359514482,119500,0.0,1.0
2010-10-11,7.52,7.545,7.38,7.38,4.78043694774118,67600,0.0,1.0
2010-10-08,7.34,7.6,7.26,7.52,4.87112274349779,183600,0.0,1.0
2010-10-07,7.56,7.56,7.31,7.32,4.74157160670264,103600,0.0,1.0
2010-10-06,7.45,7.64,7.4,7.48,4.84521251613876,152900,0.0,1.0
2010-10-05,7.2,7.53,7.07,7.48,4.84521251613876,187400,0.0,1.0
2010-10-04,7.07,7.21,6.86,7.1,4.59906535622797,247500,0.0,1.0
2010-10-01,7.12,7.2,6.93,7.11,4.60554291306772,229200,0.0,1.0
2010-09-30,7.01,7.15,6.8,7.05,4.56667757202918,357400,0.0,1.0
2010-09-29,7.1,7.1,6.82,6.93,4.48894688995209,338100,0.0,1.0
2010-09-28,7.2,7.26,6.92,7.13,4.61849802674724,244700,0.0,1.0
2010-09-27,7.16,7.2,7.09,7.16,4.63793069726651,163200,0.0,1.0
2010-09-24,6.95,7.165,6.68,7.15,4.63145314042676,310200,0.0,1.0
2010-09-23,6.9,7.01,6.8,6.82,4.41769376471475,154700,0.0,1.0
2010-09-22,7.42,7.49,6.95,6.99,4.52781223099063,142500,0.0,1.0
2010-09-21,7.19,7.64,7.09,7.45,4.82577984561949,324400,0.0,1.0
2010-09-20,6.89,7.23,6.68,7.21,4.6703184814653,224000,0.0,1.0
2010-09-17,7.1,7.15,6.85,6.87,4.45008154891354,610700,0.0,1.0
2010-09-16,7.11,7.11,6.82,7.0,4.53428978783039,138400,0.0,1.0
2010-09-15,7.07,7.28,6.78,7.15,4.63145314042676,233300,0.0,1.0
2010-09-14,7.09,7.22,6.91,7.13,4.61849802674724,203400,0.0,1.0
2010-09-13,6.99,7.26,6.98,7.14,4.624975583587,161000,0.0,1.0
2010-09-10,7.06,7.06,6.73,6.88,4.4565591057533,147500,0.0,1.0
2010-09-09,6.97,7.09,6.83,6.93,4.48894688995209,135000,0.0,1.0
2010-09-08,6.79,6.92,6.79,6.83,4.42417132155451,147700,0.0,1.0
2010-09-07,6.72,6.81,6.6,6.75,4.37235086683645,197800,0.0,1.0
2010-09-03,6.48,6.75,6.48,6.75,4.37235086683645,252200,0.0,1.0
2010-09-02,6.24,6.62,6.21,6.55,4.24279973004129,237500,0.0,1.0
2010-09-01,6.07,6.29,5.96,6.26,4.05495058168832,209100,0.0,1.0
2010-08-31,5.99,6.24,5.94,5.96,3.86062387649559,271700,0.0,1.0
2010-08-30,6.27,6.35,5.98,5.98,3.8735789901751,159100,0.0,1.0
2010-08-27,6.25,6.35,6.0436,6.32,4.09381592272687,142700,0.0,1.0
2010-08-26,6.22,6.22,6.0501,6.18,4.00313012697026,205300,0.0,1.0
2010-08-25,6.15,6.26,5.97,6.21,4.02256279748953,190100,0.0,1.0
2010-08-24,6.22,6.42,6.06,6.22,4.02904035432929,307700,0.0,1.0
2010-08-23,6.45,6.62,6.1,6.22,4.02904035432929,212300,0.0,1.0
2010-08-20,6.28,6.68,6.28,6.42,4.15859149112444,245600,0.0,1.0
2010-08-19,6.46,6.53,6.16,6.27,4.06142813852808,230900,0.0,1.0
2010-08-18,6.63,6.64,6.48,6.51,4.21688950268226,116100,0.0,1.0
2010-08-17,6.6,6.75,6.52,6.66,4.31405285527863,132500,0.0,1.0
2010-08-16,6.45,6.55,6.41,6.5,4.2104119458425,212100,0.0,1.0
2010-08-13,6.52,6.57,6.45,6.51,4.21688950268226,154000,0.0,1.0
2010-08-12,6.45,6.705,6.45,6.57,4.25575484372081,182300,0.0,1.0
2010-08-11,6.88,6.89,6.52,6.57,4.25575484372081,223400,0.0,1.0
2010-08-10,7.07,7.22,6.91,7.04,4.56020001518942,195700,0.0,1.0
2010-08-09,7.05,7.17,6.95,7.15,4.63145314042676,114800,0.0,1.0
2010-08-06,6.91,7.04,6.71,7.0,4.53428978783039,155200,0.0,1.0
2010-08-05,7.17,7.36,6.91,6.98,4.52133467415087,267200,0.0,1.0
2010-08-04,7.2,7.44,7.15,7.18,4.65088581094603,146100,0.0,1.0
2010-08-03,7.2,7.42,7.12,7.17,4.64440825410627,163800,0.0,1.0
2010-08-02,7.28,7.43,7.14,7.26,4.70270626566409,203300,0.0,1.0
2010-07-30,7.13,7.37,7.1,7.17,4.64440825410627,573200,0.0,1.0
2010-07-29,7.43,7.58,7.2,7.25,4.69622870882433,237200,0.0,1.0
2010-07-28,7.35,7.5,7.32,7.35,4.76100427722191,199600,0.0,1.0
2010-07-27,7.46,7.74,7.36,7.4,4.7933920614207,392900,0.0,1.0
2010-07-26,7.5,7.64,7.46,7.56,4.89703297085682,193800,0.0,1.0
2010-07-23,7.28,7.5,7.26,7.49,4.85169007297852,105300,0.0,1.0
2010-07-22,7.02,7.355,7.02,7.3,4.72861649302312,184200,0.0,1.0
2010-07-21,7.22,7.3,6.85,6.89,4.46303666259305,529400,0.0,1.0
2010-07-20,7.02,7.17,6.9,7.12,4.61202046990748,240800,0.0,1.0
2010-07-19,7.33,7.36,7.05,7.11,4.60554291306772,162700,0.0,1.0
2010-07-16,7.61,7.7,7.22,7.28,4.71566137934361,225400,0.0,1.0
2010-07-15,7.84,7.85,7.5499,7.7,4.98771876661343,231500,0.0,1.0
2010-07-14,7.95,8.08,7.69,7.85,5.08488211920979,284000,0.0,1.0
2010-07-13,8.09,8.11,7.95,8.0,5.18204547180616,345600,0.0,1.0
2010-07-12,8.1,8.19,7.9,7.96,5.15613524444713,284300,0.0,1.0
2010-07-09,8.05,8.26,8.01,8.16,5.28568638124228,213000,0.0,1.0
2010-07-08,8.2,8.31,7.87,8.08,5.23386592652422,294300,0.0,1.0
2010-07-07,7.97,8.1,7.9,8.09,5.24034348336398,299200,0.0,1.0
2010-07-06,8.3,8.3,7.78,7.91,5.12374746024834,382000,0.0,1.0
2010-07-02,8.39,8.39,8.0,8.13,5.26625371072301,189500,0.0,1.0
2010-07-01,8.47,8.49,7.99,8.3,5.37637217699889,622900,0.0,1.0
2010-06-30,8.68,8.83,8.41,8.43,5.46058041591574,254300,0.0,1.0
2010-06-29,8.88,8.94,8.49,8.65,5.60308666639041,321000,0.0,1.0
2010-06-28,8.86,9.12,8.73,9.04,5.85571138314096,247900,0.0,1.0
2010-06-25,8.73,9.0499,8.5,8.9,5.76502558738435,1190600,0.0,1.0
2010-06-24,8.48,8.77,8.31,8.61,5.57717643903138,161000,0.0,1.0
2010-06-23,8.66,8.72,8.48,8.61,5.57717643903138,132800,0.0,1.0
2010-06-22,8.51,8.68,8.45,8.66,5.60956422323017,258400,0.0,1.0
2010-06-21,8.9,8.95,8.36,8.45,5.47353552959526,289900,0.0,1.0
2010-06-18,8.51,8.8508,8.41,8.79,5.69377246214702,502200,0.0,1.0
2010-06-17,8.44,8.48,8.25,8.46,5.48001308643501,169200,0.0,1.0
2010-06-16,8.23,8.45,8.23,8.35,5.40875996119768,149200,0.0,1.0
2010-06-15,8.46,8.46,8.21,8.31,5.38284973383865,405100,0.0,1.0
2010-06-14,8.38,8.58,8.18,8.36,5.41523751803744,477900,0.0,1.0
2010-06-11,8.01,8.32,7.99,8.32,5.38932729067841,113000,0.0,1.0
2010-06-10,8.16,8.16,7.97,8.16,5.28568638124228,241100,0.0,1.0
2010-06-09,8.26,8.26,7.92,8.01,5.18852302864592,306300,0.0,1.0
2010-06-08,8.11,8.16,7.93,8.14,5.27273126756277,273300,0.0,1.0
2010-06-07,8.04,8.135,7.96,8.04,5.20795569916519,376100,0.0,1.0
2010-06-04,7.85,8.01,7.8,7.99,5.1755679149664,407800,0.0,1.0
2010-06-03,7.99,8.23,7.9501,8.08,5.23386592652422,221000,0.0,1.0
2010-06-02,7.39,8.05,7.38,8.01,5.18852302864592,320600,0.0,1.0
2010-06-01,7.52,7.64,7.31,7.34,4.75452672038215,264200,0.0,1.0
2010-05-28,7.66,7.72,7.5,7.63,4.94237586873512,208600,0.0,1.0
2010-05-27,7.63,7.75,7.53,7.71,4.99419632345319,274100,0.0,1.0
2010-05-26,7.75,7.81,7.28,7.41,4.79986961826046,279100,0.0,1.0
2010-05-25,7.31,7.67,7.26,7.65,4.95533098241464,220200,0.0,1.0
2010-05-24,7.91,8.01,7.51,7.51,4.86464518665803,209300,0.0,1.0
2010-05-21,7.82,8.13,7.6,7.9,5.11726990340858,309700,0.0,1.0
2010-05-20,8.09,8.13,7.87,7.98,5.16909035812664,636900,0.0,1.0
2010-05-19,8.24,8.35,8.16,8.24,5.33750683596034,169100,0.0,1.0
2010-05-18,8.82,8.89,8.29,8.31,5.38284973383865,134000,0.0,1.0
2010-05-17,9.0,9.05,8.4,8.66,5.60956422323017,268400,0.0,1.0
2010-05-14,8.95,9.005,8.66,8.98,5.81684604210241,208900,0.0,1.0
2010-05-13,9.3,9.3,8.98,9.04,5.85571138314096,388500,0.0,1.0
2010-05-12,9.1,9.36,9.05,9.29,6.0176503041349,395400,0.0,1.0
2010-05-11,8.83,9.25,8.72,9.05,5.86218893998072,198300,0.0,1.0
2010-05-10,8.62,8.97,8.61,8.97,5.81036848526266,261600,0.0,1.0
2010-05-07,8.53,8.58,8.08,8.21,5.31807416544107,425600,0.0,1.0
2010-05-06,8.91,9.0388,8.26,8.58,5.55774376851211,289800,0.0,1.0
2010-05-05,8.82,9.28,8.82,8.97,5.81036848526266,327800,0.0,1.0
2010-05-04,9.0,9.06,8.81,8.92,5.77798070106387,384300,0.0,1.0
2010-05-03,9.09,9.27,9.01,9.13,5.91400939469878,351800,0.0,1.0
2010-04-30,9.18,9.73,9.0,9.02,5.84275626946144,430000,0.0,1.0
2010-04-29,8.69,9.21,8.66,9.15,5.92696450837829,621900,0.0,1.0
2010-04-28,8.65,8.78,8.25,8.61,5.57717643903138,1056800,0.0,1.0
2010-04-27,9.98,10.01,8.65,8.68,5.62251933690968,737900,0.0,1.0
2010-04-26,10.24,10.24,10.0,10.17,6.58767530603358,299900,0.0,1.0
2010-04-23,9.93,10.42,9.87,10.24,6.63301820391188,263600,0.0,1.0
2010-04-22,9.68,9.94,9.46,9.93,6.43221394187939,365700,0.0,1.0
2010-04-21,9.55,9.74,9.51,9.55,6.1860667819686,297200,0.0,1.0
2010-04-20,9.3,9.51,9.16,9.51,6.16015655460957,149500,0.0,1.0
2010-04-19,9.09,9.21,9.01,9.21,5.96582984941684,148600,0.0,1.0
2010-04-16,9.22,9.3,9.005,9.12,5.90753183785902,209000,0.0,1.0
2010-04-15,9.03,9.29,8.97,9.24,5.98526251993611,171500,0.0,1.0
2010-04-14,8.87,9.01,8.8,9.01,5.83627871262169,217000,0.0,1.0
2010-04-13,8.82,8.88,8.71,8.8,5.70025001898678,129600,0.0,1.0
2010-04-12,8.8,8.97,8.7,8.82,5.71320513266629,148300,0.0,1.0
2010-04-09,8.94,8.94,8.77,8.82,5.71320513266629,170200,0.0,1.0
2010-04-08,9.03,9.15,8.93,8.95,5.79741337158314,203300,0.0,1.0
2010-04-07,9.05,9.17,8.92,9.13,5.91400939469878,227000,0.0,1.0
2010-04-06,8.81,9.17,8.8,9.09,5.88809916733975,307000,0.0,1.0
2010-04-05,8.82,8.86,8.55,8.86,5.73911536002532,360900,0.0,1.0
2010-04-01,8.84,8.96,8.7,8.8,5.70025001898678,229600,0.0,1.0
2010-03-31,8.58,8.99,8.58,8.76,5.67433979162774,240400,0.0,1.0
2010-03-30,8.75,8.9,8.56,8.66,5.60956422323017,132900,0.0,1.0
2010-03-29,9.05,9.05,8.57,8.74,5.66138467794823,197700,0.0,1.0
2010-03-26,8.99,9.06,8.91,8.98,5.81684604210241,152900,0.0,1.0
2010-03-25,9.01,9.2,8.88,8.91,5.77150314422411,157400,0.0,1.0
2010-03-24,9.01,9.12,8.95,8.98,5.81684604210241,130000,0.0,1.0
2010-03-23,8.78,9.09,8.64,9.06,5.86866649682048,134200,0.0,1.0
2010-03-22,8.68,8.91,8.6,8.8,5.70025001898678,152700,0.0,1.0
2010-03-19,8.75,8.795,8.57,8.77,5.6808173484675,338500,0.0,1.0
2010-03-18,8.84,8.88,8.71,8.73,5.65490712110847,239600,0.0,1.0
2010-03-17,9.0,9.07,8.83,8.88,5.75207047370484,276500,0.0,1.0
2010-03-16,9.04,9.24,8.94,9.0,5.82980115578193,183800,0.0,1.0
2010-03-15,9.22,9.27,8.87,8.91,5.77150314422411,268800,0.0,1.0
2010-03-12,9.38,9.38,9.14,9.27,6.00469519045539,157000,0.0,1.0
2010-03-11,9.16,9.39,9.07,9.35,6.05651564517345,168100,0.0,1.0
2010-03-10,9.17,9.37,9.03,9.24,5.98526251993611,193200,0.0,1.0
2010-03-09,9.11,9.22,9.07,9.21,5.96582984941684,168400,0.0,1.0
2010-03-08,9.06,9.17,8.85,9.15,5.92696450837829,149400,0.0,1.0
2010-03-05,9.11,9.11,8.875,9.04,5.85571138314096,152100,0.0,1.0
2010-03-04,9.13,9.2,8.99,9.045,5.85895016156084,156900,0.0,1.0
2010-03-03,9.08,9.19,9.0,9.09,5.88809916733975,122400,0.0,1.0
2010-03-02,9.09,9.17,9.0,9.04,5.85571138314096,266000,0.0,1.0
2010-03-01,8.88,9.22,8.87,9.09,5.88809916733975,304600,0.0,1.0
2010-02-26,8.81,8.98,8.62,8.83,5.71968268950605,262500,0.0,1.0
2010-02-25,8.81,8.82,8.71,8.78,5.68729490530726,182500,0.0,1.0
2010-02-24,8.76,9.11,8.68,8.9,5.76502558738435,227200,0.0,1.0
2010-02-23,8.89,8.89,8.56,8.74,5.66138467794823,191100,0.0,1.0
2010-02-22,8.8,9.1,8.65,8.94,5.79093581474338,188500,0.0,1.0
2010-02-19,8.7,8.79,8.57,8.73,5.65490712110847,225000,0.0,1.0
2010-02-18,8.72,8.72,8.485,8.71,5.64195200742896,133800,0.0,1.0
2010-02-17,8.63,8.77,8.55,8.72,5.64842956426871,172500,0.0,1.0
2010-02-16,8.6,8.69,8.42,8.63,5.5901315527109,153600,0.0,1.0
2010-02-12,8.27,8.54,8.22,8.51,5.5124008706338,226000,0.0,1.0
2010-02-11,8.35,8.42,8.24,8.35,5.40875996119768,195300,0.0,1.0
2010-02-10,8.35,8.46,8.14,8.39,5.43467018855671,363800,0.0,1.0
2010-02-09,8.48,8.64,8.31,8.38,5.42819263171695,218800,0.0,1.0
2010-02-08,8.76,8.76,8.31,8.33,5.39580484751816,200200,0.0,1.0
2010-02-05,8.68,8.845,8.43,8.75,5.66786223478799,230800,0.0,1.0
2010-02-04,8.71,9.05,8.4,8.67,5.61604178006993,488600,0.0,1.0
2010-02-03,9.07,9.2,8.74,8.79,5.69377246214702,299900,0.0,1.0
2010-02-02,9.16,9.19,8.88,9.1,5.89457672417951,366900,0.0,1.0
2010-02-01,9.18,9.39,9.1,9.18,5.94639717889757,598700,0.0,1.0
2010-01-29,9.24,9.89,9.0019,9.16,5.93344206521805,1130100,0.0,1.0
2010-01-28,8.91,9.26,8.72,9.19,5.95287473573732,521600,0.0,1.0
2010-01-27,8.98,9.0,8.52,8.83,5.71968268950605,709600,0.0,1.0
2010-01-26,8.93,9.0,8.35,8.73,5.65490712110847,1345000,0.0,1.0
2010-01-25,8.94,9.09,8.6,8.84,5.72616024634581,291600,0.0,1.0
2010-01-22,9.45,9.45,8.74,8.8,5.70025001898678,392800,0.0,1.0
2010-01-21,9.99,10.1,8.09,9.5,6.15367899776981,1912800,0.0,1.0
2010-01-20,10.54,10.58,9.89,9.96,6.45164661239867,588000,0.0,1.0
2010-01-19,11.01,11.09,10.58,10.63,6.88564292066243,278200,0.0,1.0
2010-01-15,11.3,11.37,10.77,11.0,7.12531252373347,212000,0.0,1.0
2010-01-14,10.95,11.36,10.92,11.31,7.32611678576596,143700,0.0,1.0
2010-01-13,11.07,11.25,10.98,10.98,7.11235741005395,221200,0.0,1.0
2010-01-12,11.29,11.56,10.98,10.99,7.11883496689371,227300,0.0,1.0
2010-01-11,11.66,11.71,11.4,11.43,7.40384746784305,119100,0.0,1.0
2010-01-08,11.25,11.59,11.24,11.52,7.46214547940087,96500,0.0,1.0
2010-01-07,11.03,11.39,10.98,11.28,7.30668411524668,128300,0.0,1.0
2010-01-06,11.45,11.49,11.0,11.05,7.15770030793226,195600,0.0,1.0
2010-01-05,11.72,11.89,11.34,11.51,7.45566792256111,276300,0.0,1.0
2010-01-04,11.32,11.85,11.1,11.78,7.63056195723457,154500,0.0,1.0
2009-12-31,11.23,11.68,11.22,11.34,7.34554945628523,176100,0.0,1.0
2009-12-30,11.92,11.92,11.07,11.21,7.26134121736838,215900,0.0,1.0
2009-12-29,11.97,12.23,11.91,11.98,7.76011309402972,197000,0.0,1.0
2009-12-28,11.7,11.95,11.6,11.9,7.70829263931166,189600,0.0,1.0
2009-12-24,11.74,11.75,11.56,11.65,7.54635371831772,26100,0.0,1.0
2009-12-23,11.52,11.94,11.46,11.66,7.55283127515748,224500,0.0,1.0
2009-12-22,10.67,11.51,10.59,11.46,7.42328013836232,297300,0.0,1.0
2009-12-21,10.68,10.75,10.45,10.64,6.89212047750219,232600,0.0,1.0
2009-12-18,10.21,10.743,10.13,10.74,6.95689604589977,1162000,0.0,1.0
2009-12-17,10.07,10.27,9.86,10.08,6.52937729447576,178900,0.0,1.0
2009-12-16,10.32,10.4095,10.08,10.18,6.59415286287334,155400,0.0,1.0
