,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2009-10-23,29.52,30.02,29.11,29.57,17.9410833978234,1849400,0.0,1.0
2009-10-22,29.54,30.28,29.15,30.16,18.2990556401202,929000,0.0,1.0
2009-10-21,29.34,30.68,29.08,29.53,17.9168140932609,1638100,0.0,1.0
2009-10-20,29.52,29.7,28.9,29.27,17.7590636136047,1309000,0.0,1.0
2009-10-19,27.89,29.1,27.59,28.78,17.4617646327142,1137300,0.0,1.0
2009-10-16,28.48,28.62,27.74,27.79,16.8610993447924,1176900,0.0,1.0
2009-10-15,28.3,28.77,28.28,28.76,17.4496299804329,525700,0.0,1.0
2009-10-14,28.85,29.05,28.46,28.5,17.2918795007767,1541600,0.0,1.0
2009-10-13,28.1,28.67,28.1,28.26,17.1462636734017,835500,0.0,1.0
2009-10-12,28.52,28.89,27.97,28.21,17.1159270426986,768500,0.0,1.0
2009-10-09,28.27,28.63,28.21,28.41,17.2372735655111,721000,0.0,1.0
2009-10-08,27.46,28.53,27.32,28.42,17.2433408916517,1376100,0.0,1.0
2009-10-07,26.87,27.27,26.66,27.21,16.5091944286363,734100,0.0,1.0
2009-10-06,26.41,27.22,26.18,27.04,16.4060498842457,811000,0.0,1.0
2009-10-05,25.61,26.24,25.58,26.09,15.8296539008865,724900,0.0,1.0
2009-10-02,25.26,25.58,25.05,25.37,15.3928064187616,1115800,0.0,1.0
2009-10-01,27.65,28.0,25.62,25.63,15.5505568984178,1870000,0.0,1.0
2009-09-30,27.11,27.73,26.16,27.44,16.6487429298706,1385600,0.0,1.0
2009-09-29,26.47,27.97,26.4,27.16,16.4788577979332,2058500,0.0,1.0
2009-09-28,24.63,25.74,24.52,25.47,15.4534796801678,507900,0.0,1.0
2009-09-25,24.84,24.93,24.28,24.52,14.8770836968086,834800,0.0,1.0
2009-09-24,26.02,26.1,24.23,25.01,15.1743826776991,1346100,0.0,1.0
2009-09-23,26.4,26.64,25.88,25.92,15.7265093564959,1197800,0.0,1.0
2009-09-22,25.67,26.34,25.51,26.25,15.9267311191364,989700,0.0,1.0
2009-09-21,25.27,25.56,24.77,25.4,15.4110083971835,1179900,0.0,1.0
2009-09-18,25.9,26.3,25.13,25.33,15.3685371141991,5184400,0.0,1.0
2009-09-17,25.63,26.67,25.45,25.89,15.708307378074,3966600,0.0,1.0
2009-09-16,23.14,24.88,23.14,24.46,14.8406797399649,2314900,0.0,1.0
2009-09-15,23.55,23.67,22.88,22.94,13.9184461665901,1757100,0.0,1.0
2009-09-14,23.2,23.6299,22.77,23.51,14.2642837566056,803400,0.0,1.0
2009-09-11,22.99,23.63,22.7,23.39,14.1914758429181,1449400,0.0,1.0
2009-09-10,22.76,23.0,22.53,22.92,13.9063115143089,524500,0.0,1.0
2009-09-09,22.44,22.94,22.24,22.85,13.8638402313245,918400,0.0,1.0
2009-09-08,21.89,22.56,21.5,22.52,13.6636184686839,980900,0.0,1.0
2009-09-04,21.35,22.05,21.14,22.01,13.3541848355121,654600,0.0,1.0
2009-09-03,20.7,21.49,20.43,21.44,13.0083472454966,914600,0.0,1.0
2009-09-02,21.0,21.0,20.27,20.65,12.5290284803873,2465500,0.0,1.0
2009-09-01,22.8,23.0,21.02,21.11,12.808125482856,2421000,0.0,1.0
2009-08-31,23.2,23.37,22.75,22.89,13.888109535887,772200,0.0,1.0
2009-08-28,23.83,24.11,23.35,23.4,14.1975431690588,946600,0.0,1.0
2009-08-27,24.38,24.38,23.16,23.96,14.5373134329337,815400,0.0,1.0
2009-08-26,24.68,24.96,24.21,24.37,14.7860738046992,1058700,0.0,1.0
2009-08-25,24.19,24.97,23.85,24.7,14.9862955673398,1046000,0.0,1.0
2009-08-24,23.25,24.46,23.2,23.96,14.5373134329337,1230300,0.0,1.0
2009-08-21,23.03,23.57,22.92,23.28,14.1247352553713,976300,0.0,1.0
2009-08-20,22.61,23.24,22.6,22.95,13.9245134927307,562900,0.0,1.0
2009-08-19,22.04,22.9,21.96,22.69,13.7667630130745,398600,0.0,1.0
2009-08-18,22.23,22.5,22.01,22.31,13.5362046197308,970900,0.0,1.0
2009-08-17,22.35,22.35,21.85,22.06,13.3845214662152,1270000,0.0,1.0
2009-08-14,22.8,23.16,22.64,23.09,14.0094560586994,1012800,0.0,1.0
2009-08-13,21.87,22.97,21.57,22.91,13.9002441881682,1617600,0.0,1.0
2009-08-12,22.11,22.19,21.6,21.67,13.1478957467309,1333400,0.0,1.0
2009-08-11,23.56,23.638,21.86,22.03,13.3663194877934,1478400,0.0,1.0
2009-08-10,21.75,24.0,21.695,23.6,14.3188896918712,1791700,0.0,1.0
2009-08-07,20.84,22.39,20.78,22.08,13.3966561184965,2460800,0.0,1.0
2009-08-06,21.35,23.2,20.04,20.42,12.389479979153,3132600,0.0,1.0
2009-08-05,21.97,22.96,21.47,21.9,13.2874442479653,2386200,0.0,1.0
2009-08-04,20.29,22.48,19.73,22.03,13.3663194877934,2672200,0.0,1.0
2009-08-03,21.38,22.0,21.18,21.8,13.226770986559,1326800,0.0,1.0
2009-07-31,19.76,21.51,19.76,21.04,12.7656541998716,2495900,0.0,1.0
2009-07-30,19.13,19.97,18.91,19.76,11.9890364538719,817900,0.0,1.0
2009-07-29,19.24,19.65,18.56,18.81,11.4126404705126,902300,0.0,1.0
2009-07-28,18.78,19.55,18.52,19.46,11.8070166696531,633600,0.0,1.0
2009-07-27,18.35,19.02,17.93,18.91,11.4733137319189,1021100,0.0,1.0
2009-07-24,18.83,18.97,17.91,18.3,11.1032068373408,1181800,0.0,1.0
2009-07-23,17.41,19.74,17.41,19.05,11.5582562978876,1692500,0.0,1.0
2009-07-22,16.78,17.96,16.77,17.49,10.6117534199503,1220200,0.0,1.0
2009-07-21,16.91,16.99,16.305,16.94,10.2780504822161,978700,0.0,1.0
2009-07-20,16.76,17.19,16.6,16.8,10.1931079162473,1228000,0.0,1.0
2009-07-17,16.89,16.95,16.35,16.61,10.0778287195755,776900,0.0,1.0
2009-07-16,16.31,17.15,16.31,16.92,10.2659158299348,1321000,0.0,1.0
2009-07-15,15.85,16.6,15.85,16.35,9.92007823991927,1483100,0.0,1.0
2009-07-14,15.47,15.725,15.185,15.64,9.48929808393501,1109100,0.0,1.0
2009-07-13,15.26,15.48,14.94,15.45,9.37401888726316,553200,0.0,1.0
2009-07-10,14.86,15.27,14.7,15.25,9.2526723644507,833900,0.0,1.0
2009-07-09,14.74,15.07,14.51,14.96,9.07671990637262,1020400,0.0,1.0
2009-07-08,14.5,14.98,14.27,14.61,8.8643634914508,1678200,0.0,1.0
2009-07-07,15.36,15.62,14.94,14.99,9.09492188479449,1121100,0.0,1.0
2009-07-06,15.5,15.86,15.31,15.4,9.34368225656005,1159500,0.0,1.0
2009-07-02,16.0,16.02,15.36,15.67,9.50750006235688,938000,0.0,1.0
2009-07-01,15.32,16.68,15.32,16.35,9.92007823991927,1340200,0.0,1.0
2009-06-30,15.63,15.72,14.79,15.27,9.26480701673194,1573600,0.0,1.0
2009-06-29,15.27,15.73,15.01,15.55,9.4346921486694,720700,0.0,1.0
2009-06-26,15.21,15.54,14.95,15.3,9.28300899515381,3437500,0.0,1.0
2009-06-25,14.57,15.43,14.46,15.39,9.33761493041942,1326000,0.0,1.0
2009-06-24,14.86,15.43,14.58,14.67,8.90076744829454,1026000,0.0,1.0
2009-06-23,14.76,15.07,14.3,14.68,8.90683477443516,938100,0.0,1.0
2009-06-22,15.6,15.75,14.54,14.57,8.8400941868883,1096200,0.0,1.0
2009-06-19,15.81,16.22,15.68,15.88,9.63491391130997,738600,0.0,1.0
2009-06-18,15.92,15.92,15.37,15.64,9.48929808393501,760000,0.0,1.0
2009-06-17,16.74,16.76,15.32,15.83,9.60457728060685,1635300,0.0,1.0
2009-06-16,17.09,17.15,16.5,16.58,10.0596267411536,987800,0.0,1.0
2009-06-15,17.51,17.51,16.63,16.84,10.2173772208098,1381800,0.0,1.0
2009-06-12,17.92,17.99,17.38,17.77,10.7816385518878,1392300,0.0,1.0
2009-06-11,17.81,18.48,17.47,18.18,11.0303989236534,971000,0.0,1.0
2009-06-10,17.99,18.16,16.73,17.75,10.7695038996065,2239500,0.0,1.0
2009-06-09,17.4,18.07,17.23,17.91,10.8665811178565,1110700,0.0,1.0
2009-06-08,17.84,17.84,16.96,17.49,10.6117534199503,1177100,0.0,1.0
2009-06-05,18.24,18.39,17.76,17.86,10.8362444871534,685500,0.0,1.0
2009-06-04,18.17,18.31,17.77,18.17,11.0243315975127,1085900,0.0,1.0
2009-06-03,19.19,19.28,17.87,18.13,11.0000622929502,1401500,0.0,1.0
2009-06-02,19.54,19.73,18.87,19.42,11.7827473650907,1331400,0.0,1.0
2009-06-01,17.88,20.03,17.88,19.55,11.8616226049188,1469000,0.0,1.0
2009-05-29,18.61,18.63,18.13,18.54,11.2488226647158,587800,0.0,1.0
2009-05-28,18.6,18.83,17.23,18.25,11.0728702066377,891600,0.0,1.0
2009-05-27,18.36,19.16,18.0178,18.33,11.1214088157627,837900,0.0,1.0
2009-05-26,17.46,18.59,17.26,18.49,11.2184860340127,919300,0.0,1.0
2009-05-22,17.67,18.16,17.3898,17.74,10.7634365734659,634200,0.0,1.0
2009-05-21,18.31,18.31,17.37,17.6,10.6784940074972,1457000,0.0,1.0
2009-05-20,19.31,19.35,18.31,18.47,11.2063513817314,1584000,0.0,1.0
2009-05-19,19.2,19.9,18.7,19.1,11.5885929285907,1309500,0.0,1.0
2009-05-18,18.14,19.55,17.97,19.52,11.8434206264969,1008300,0.0,1.0
2009-05-15,18.85,19.19,17.88,17.94,10.8847830962784,832800,0.0,1.0
2009-05-14,17.66,19.22,17.47,18.95,11.4975830364814,1581900,0.0,1.0
2009-05-13,19.54,19.71,17.6,17.67,10.7209652904816,2349800,0.0,1.0
2009-05-12,22.44,22.79,19.33,19.82,12.0254404107156,2087500,0.0,1.0
2009-05-11,22.0,22.53,21.25,22.24,13.4937333367465,1317300,0.0,1.0
2009-05-08,21.74,22.62,21.57,22.38,13.5786759027152,1722100,0.0,1.0
2009-05-07,18.78,22.98,18.78,22.12,13.420925423059,4593100,0.0,1.0
2009-05-06,18.08,18.54,17.64,18.5,11.2245533601533,1979000,0.0,1.0
2009-05-05,17.52,19.26,17.51,17.75,10.7695038996065,2032800,0.0,1.0
2009-05-04,16.88,18.11,16.32,17.52,10.6299553983722,1328300,0.0,1.0
2009-05-01,16.83,17.23,16.55,16.8,10.1931079162473,1041900,0.0,1.0
2009-04-30,15.8,17.29,15.76,16.9,10.2537811776536,2296500,0.0,1.0
2009-04-29,14.89,15.61,14.69,15.61,9.47109610551314,2022700,0.0,1.0
2009-04-28,15.47,15.6,14.6,14.68,8.90683477443516,1540500,0.0,1.0
2009-04-27,16.74,17.29,15.605,15.76,9.56210599762249,838400,0.0,1.0
2009-04-24,15.71,17.9,15.62,16.97,10.2962524606379,1350000,0.0,1.0
2009-04-23,15.89,16.84,15.74,16.61,10.0778287195755,860700,0.0,1.0
2009-04-22,15.77,16.28,15.19,15.79,9.58030797604436,1548400,0.0,1.0
2009-04-21,14.59,16.23,14.15,16.01,9.71378915113807,1594000,0.0,1.0
2009-04-20,16.36,16.6599,14.46,14.6,8.85829616531017,1623600,0.0,1.0
2009-04-17,15.92,18.49,15.89,17.47,10.5996187676691,4146500,0.0,1.0
2009-04-16,14.24,16.39,14.11,15.91,9.65311588973184,1680600,0.0,1.0
2009-04-15,14.01,14.69,13.3,14.05,8.52459322757589,1500300,0.0,1.0
2009-04-14,14.07,15.57,13.69,14.13,8.57313183670087,1616900,0.0,1.0
2009-04-13,13.57,14.35,12.99,14.34,8.70054568565397,3347700,0.0,1.0
2009-04-09,13.22,13.67,12.69,13.65,8.28190018195095,2189100,0.0,1.0
2009-04-08,13.33,13.55,12.84,13.0,7.88752398281043,1785700,0.0,1.0
2009-04-07,13.72,13.72,13.0,13.17,7.99066852720103,1852200,0.0,1.0
2009-04-06,12.65,14.12,12.25,14.02,8.50639124915402,1474300,0.0,1.0
2009-04-03,12.03,12.69,11.5,12.69,7.6994368724511,925600,0.0,1.0
2009-04-02,10.88,12.42,10.75,12.0,7.28079136874809,2576700,0.0,1.0
2009-04-01,9.95,10.34,9.81,10.31,6.25541325098273,1067300,0.0,1.0
2009-03-31,9.79,10.36,9.59,9.75,5.91564298710782,1296500,0.0,1.0
2009-03-30,10.18,10.18,9.17,9.64,5.84890239956096,1345700,0.0,1.0
2009-03-27,10.94,12.29,10.42,10.49,6.36462512151395,1655300,0.0,1.0
2009-03-26,9.72,11.64,9.545,11.12,6.74686666837323,3314900,0.0,1.0
2009-03-25,8.76,10.24,8.76,9.62,5.83676774727972,1984200,0.0,1.0
2009-03-24,8.93,9.43,8.79,9.19,5.57587272323291,1109000,0.0,1.0
2009-03-23,8.48,9.24,8.38,9.07,5.50306480954543,1713800,0.0,1.0
2009-03-20,8.44,8.89,7.97,8.31,5.04194802285805,3429900,0.0,1.0
2009-03-19,7.31,8.77,6.99,8.77,5.32104502532673,3624300,0.0,1.0
2009-03-18,6.99,7.51,6.71,7.21,4.37454214738948,1312200,0.0,1.0
2009-03-17,6.69,7.21,6.575,7.15,4.33813819054574,1563500,0.0,1.0
2009-03-16,7.42,7.42,6.63,6.72,4.07724316649893,1883700,0.0,1.0
2009-03-13,7.35,7.71,7.05,7.35,4.4594847133582,1719700,0.0,1.0
2009-03-12,6.62,7.46,6.27,7.3,4.42914808265509,2883500,0.0,1.0
2009-03-11,6.11,6.8,5.7,6.63,4.02263723123332,2291500,0.0,1.0
2009-03-10,5.66,6.28,5.45,6.21,3.76780953332714,2256600,0.0,1.0
2009-03-09,5.54,5.84,5.38,5.44,3.30062542049913,1583400,0.0,1.0
2009-03-06,5.85,6.08,5.35,5.59,3.39163531260848,1893700,0.0,1.0
2009-03-05,6.56,6.79,5.6699,5.8,3.51904916156158,2600100,0.0,1.0
2009-03-04,6.39,6.88,6.1,6.39,3.87702140385836,1993400,0.0,1.0
2009-03-03,6.51,6.98,6.05,6.13,3.71927092420215,2056000,0.0,1.0
2009-03-02,6.73,6.85,6.36,6.46,3.91949268684272,2962400,0.0,1.0
2009-02-27,6.13,7.71,6.13,6.92,4.1985896893114,6414600,0.0,1.0
2009-02-26,6.15,6.7,5.77,6.39,3.87702140385836,4186800,0.0,1.0
2009-02-25,6.62,6.79,5.94,6.06,3.67679964121778,2593000,0.0,1.0
2009-02-24,6.3,6.77,6.05,6.65,4.03477188351457,2721500,0.0,1.0
2009-02-23,7.15,7.2,6.23,6.26,3.79814616403025,2095100,0.0,1.0
2009-02-20,6.87,6.87,6.46,6.65,4.03477188351457,2882500,0.0,1.0
2009-02-19,7.7,7.86,6.92,7.01,4.25319562457701,2545400,0.0,1.0
2009-02-18,7.7,7.94,7.49,7.66,4.64757182371753,1062600,0.0,1.0
2009-02-17,7.96,8.17,7.55,7.55,4.58083123617067,2327700,0.0,1.0
2009-02-13,8.45,8.45,7.88,8.31,5.04194802285805,1640600,0.0,1.0
2009-02-12,8.46,8.66,8.11,8.42,5.10868861040491,1075100,0.0,1.0
2009-02-11,8.73,9.02,8.43,8.59,5.21183315479551,975900,0.0,1.0
2009-02-10,9.52,9.7,8.57,8.67,5.26037176392049,1272800,0.0,1.0
2009-02-09,9.76,10.07,9.482,9.57,5.8064311165766,645800,0.0,1.0
2009-02-06,9.03,10.19,8.77,9.76,5.92171031324844,1447100,0.0,1.0
2009-02-05,8.42,9.19,8.04,9.04,5.48486283112356,1378500,0.0,1.0
2009-02-04,8.57,8.66,8.19,8.43,5.11475593654553,1384000,0.0,1.0
2009-02-03,8.81,8.95,8.41,8.54,5.18149652409239,1214700,0.0,1.0
2009-02-02,8.95,9.08,8.41,8.82,5.35138165602984,1050200,0.0,1.0
2009-01-30,9.78,9.95,8.84,9.01,5.46666085270169,1260900,0.0,1.0
2009-01-29,10.91,10.91,9.62,9.76,5.92171031324844,840800,0.0,1.0
2009-01-28,10.44,11.1,10.29,10.91,6.61945281942014,873900,0.0,1.0
2009-01-27,10.7,11.14,10.28,10.31,6.25541325098273,840200,0.0,1.0
2009-01-26,10.57,11.03,10.34,10.7,6.49203897046704,667900,0.0,1.0
2009-01-23,10.49,10.72,10.19,10.52,6.38282709993582,878100,0.0,1.0
2009-01-22,10.96,11.52,10.57,10.82,6.56484688415453,757300,0.0,1.0
2009-01-21,10.56,11.32,10.42,11.25,6.82574190820133,1268400,0.0,1.0
2009-01-20,11.65,11.85,10.35,10.48,6.35855779537333,1953500,0.0,1.0
2009-01-16,11.9,12.07,11.0497,11.81,7.16551217207624,1416600,0.0,1.0
2009-01-15,12.04,12.216,11.04,11.71,7.10483891067001,1887200,0.0,1.0
2009-01-14,13.44,13.44,11.99,12.01,7.28685869488871,1788000,0.0,1.0
2009-01-13,14.18,14.5,13.42,13.55,8.22122692054472,1253600,0.0,1.0
2009-01-12,14.34,14.58,13.82,13.99,8.48818927073215,1342100,0.0,1.0
2009-01-09,14.31,14.4,13.56,14.3,8.67627638109147,1813500,0.0,1.0
2009-01-08,15.13,15.66,14.14,14.27,8.6580744026696,1566600,0.0,1.0
2009-01-07,16.02,16.18,14.98,15.32,9.29514364743506,1192500,0.0,1.0
2009-01-06,14.92,16.76,14.76,16.55,10.0414247627317,1579800,0.0,1.0
2009-01-05,14.46,14.99,13.44,14.75,8.94930605741953,1377600,0.0,1.0
2009-01-02,12.84,14.2436,12.77,14.06,8.53066055371651,1400400,0.0,1.0
2008-12-31,12.3,12.93,12.2,12.56,7.620561632623,1613000,0.0,1.0
2008-12-30,12.23,12.61,11.97,12.3,7.46281115296679,993500,0.0,1.0
2008-12-29,12.6,12.69,11.89,12.14,7.36573393471682,570600,0.0,1.0
2008-12-26,12.89,13.04,12.5,12.86,7.8025814168417,239300,0.0,1.0
2008-12-24,12.99,13.09,12.7,12.81,7.77224478613858,282700,0.0,1.0
2008-12-23,12.69,13.67,12.37,13.02,7.89965863509168,766600,0.0,1.0
2008-12-22,14.08,14.24,12.82,13.17,7.99066852720103,831000,0.0,1.0
2008-12-19,14.415,14.46,13.45,13.87,8.41538135704466,3154900,0.0,1.0
2008-12-18,14.05,14.35,13.21,13.57,8.23336157282596,1112800,0.0,1.0
2008-12-17,13.5,14.66,13.2,14.11,8.56099718441963,1767300,0.0,1.0
2008-12-16,12.7,13.7,12.61,13.52,8.20302494212285,1450800,0.0,1.0
2008-12-15,14.2,14.2099,12.16,12.56,7.620561632623,962800,0.0,1.0
2008-12-12,13.53,13.89,12.99,13.61,8.25763087738846,968400,0.0,1.0
2008-12-11,14.9,15.0,13.46,13.71,8.31830413879469,895600,0.0,1.0
2008-12-10,15.0,15.08,14.58,14.98,9.08885455865386,722100,0.0,1.0
2008-12-09,14.55,15.26,14.31,14.96,9.07671990637262,926900,0.0,1.0
2008-12-08,14.6,14.93,14.06,14.75,8.94930605741953,1257600,0.0,1.0
2008-12-05,14.17,14.48,13.13,14.41,8.74301696863833,1299300,0.0,1.0
2008-12-04,13.9,15.79,13.36,14.33,8.69447835951334,1381500,0.0,1.0
2008-12-03,13.31,14.26,13.04,14.21,8.62167044582586,1438900,0.0,1.0
2008-12-02,13.7,13.99,13.34,13.7,8.31223681265407,1450400,0.0,1.0
2008-12-01,14.51,14.84,12.84,13.42,8.14235168071661,1265900,0.0,1.0
2008-11-28,14.03,14.88,13.76,14.87,9.02211397110701,661100,0.0,1.0
2008-11-26,13.0,14.67,13.0,14.11,8.56099718441963,2487700,0.0,1.0
2008-11-25,11.69,13.45,11.31,13.19,8.00280317948227,2224300,0.0,1.0
2008-11-24,11.24,11.51,10.03,11.37,6.89854982188881,2179600,0.0,1.0
2008-11-21,10.65,11.36,8.69,11.02,6.68619340696699,3980500,0.0,1.0
2008-11-20,11.86,12.03,10.2,10.39,6.30395186010772,1920100,0.0,1.0
2008-11-19,13.04,13.5,11.32,11.75,7.1291082152325,1722500,0.0,1.0
2008-11-18,13.3,13.47,12.65,13.1,7.94819724421666,1989800,0.0,1.0
2008-11-17,14.62,14.75,13.03,13.12,7.96033189649791,1251300,0.0,1.0
2008-11-14,14.36,16.18,13.67,14.88,9.02818129724763,1736200,0.0,1.0
2008-11-13,12.55,14.32,11.91,14.3,8.67627638109147,2065100,0.0,1.0
2008-11-12,13.06,13.56,12.48,12.6,7.64483093718549,2071900,0.0,1.0
2008-11-11,13.24,13.76,12.79,13.4,8.13021702843537,1469200,0.0,1.0
2008-11-10,16.35,16.43,13.26,13.58,8.23942889896659,1314400,0.0,1.0
2008-11-07,14.61,16.1,14.61,15.53,9.42255749638815,1365200,0.0,1.0
2008-11-06,14.2,15.03,12.59,14.63,8.87649814373204,3984500,0.0,1.0
2008-11-05,15.7,16.89,15.07,15.32,9.29514364743506,1913000,0.0,1.0
2008-11-04,16.38,16.61,15.33,16.09,9.76232776026306,1746000,0.0,1.0
2008-11-03,15.14,16.11,14.76,16.01,9.71378915113807,1854000,0.0,1.0
2008-10-31,15.01,15.55,13.67,15.17,9.20413375532571,1590400,0.0,1.0
2008-10-30,15.27,15.76,14.57,14.96,9.07671990637262,3078800,0.0,1.0
2008-10-29,13.2,15.82,13.2,15.49,9.39828819182566,4725700,0.0,1.0
2008-10-28,13.01,13.46,11.06,13.35,8.09988039773225,3812900,0.0,1.0
2008-10-27,13.64,13.86,12.65,13.03,7.9057259612323,1836400,0.0,1.0
2008-10-24,13.89,14.61,13.39,13.84,8.39717937862279,2540200,0.0,1.0
2008-10-23,15.98,16.1,13.92,15.03,9.11919118935698,2769500,0.0,1.0
2008-10-22,17.45,18.24,15.51,16.05,9.73805845570057,2625800,0.0,1.0
2008-10-21,17.52,18.79,17.33,17.75,10.7695038996065,3102600,0.0,1.0
2008-10-20,18.16,18.73,17.13,17.91,10.8665811178565,2170500,0.0,1.0
2008-10-17,17.48,18.41,16.75,18.1,10.9818603145284,2633700,0.0,1.0
2008-10-16,18.35,18.69,16.68,18.0,10.9211870531221,4890800,0.0,1.0
2008-10-15,20.98,21.44,18.32,18.38,11.1517454464658,2471900,0.0,1.0
2008-10-14,23.24,23.66,20.58,21.0175,12.7520027160552,3333700,0.0,1.0
2008-10-13,23.27,24.34,22.405,22.9,13.8941768620276,2404300,0.0,1.0
2008-10-10,25.0,25.78,20.8,22.48,13.6393491641214,4633700,0.0,1.0
2008-10-09,27.24,28.23,25.47,25.8,15.6537014428084,1858200,0.0,1.0
2008-10-08,25.44,29.33,25.03,27.4,16.6244736253081,2986200,0.0,1.0
2008-10-07,27.45,27.97,25.63,25.73,15.611230159824,1915300,0.0,1.0
2008-10-06,27.53,28.03,25.16,26.99,16.3757132535426,3003200,0.0,1.0
2008-10-03,29.11,29.55,27.62,27.95,16.9581765630424,2317000,0.0,1.0
2008-10-02,29.85,30.47,28.69,28.7,17.4132260235892,1608600,0.0,1.0
2008-10-01,30.56,31.03,29.9,30.09,18.2565843571358,1635300,0.0,1.0
2008-09-30,30.3,31.16,29.91,30.89,18.7419704483857,1875500,0.0,1.0
2008-09-29,32.44,32.9,29.06,29.69,18.0138913115109,2772800,0.0,1.0
2008-09-26,33.49,33.49,32.46,32.94,19.9857723072135,1240800,0.0,1.0
2008-09-25,34.35,34.52,33.55,33.81,20.5136296814477,966200,0.0,1.0
2008-09-24,35.62,36.35,33.76,34.0,20.6289088781196,1665700,0.0,1.0
2008-09-23,37.25,37.54,35.31,35.61,21.60574838676,1375800,0.0,1.0
2008-09-22,38.13,38.48,36.73,37.0,22.4491067203066,1018600,0.0,1.0
2008-09-19,37.842,41.0,35.96,37.72,22.8859542024315,4057500,0.0,1.0
2008-09-18,35.91,36.64,33.14,35.87,21.7634988664162,4467400,0.0,1.0
2008-09-17,35.23,36.22,34.395,34.85,21.1446316000726,2538200,0.0,1.0
2008-09-16,35.42,36.59,35.26,35.89,21.7756335186974,2191300,0.0,1.0
2008-09-15,36.0,37.64,35.4,35.7,21.6603543220256,1487600,0.0,1.0
2008-09-12,36.86,37.48,36.34,37.16,22.5461839385566,1014300,0.0,1.0
2008-09-11,36.29,37.75,36.13,37.3,22.6311265045253,1253400,0.0,1.0
2008-09-10,36.64,37.89,36.29,36.47,22.1275384348536,1399900,0.0,1.0
2008-09-09,39.38,39.48,37.49,37.61,22.8192136148846,941100,0.0,1.0
2008-09-08,38.28,39.73,37.76,39.39,23.8991976679156,1961700,0.0,1.0
2008-09-05,37.9,38.48,36.84,37.66,22.8495502455877,1254600,0.0,1.0
2008-09-04,37.81,38.18,37.23,37.85,22.9648294422596,942300,0.0,1.0
2008-09-03,37.49,38.41,37.26,38.13,23.1347145741971,797200,0.0,1.0
2008-09-02,37.87,39.18,37.18,37.69,22.8677522240096,1164300,0.0,1.0
2008-08-29,37.59,37.81,36.75,37.15,22.540116612416,845000,0.0,1.0
2008-08-28,37.14,37.96,36.91,37.5,22.7524730273378,723800,0.0,1.0
2008-08-27,36.94,37.28,36.54,37.07,22.491578003291,745100,0.0,1.0
2008-08-26,37.12,37.45,36.36,36.84,22.3520295020566,687500,0.0,1.0
2008-08-25,38.39,38.39,36.94,37.32,22.6432611568066,732700,0.0,1.0
2008-08-22,38.05,38.93,37.69,38.53,23.377407619822,625900,0.0,1.0
2008-08-21,38.02,38.29,37.08,38.14,23.1407819003377,1120800,0.0,1.0
2008-08-20,38.64,39.89,37.6,37.89,22.9890987468221,1549400,0.0,1.0
2008-08-19,39.44,39.7,38.08,38.3,23.2378591185876,1523000,0.0,1.0
2008-08-18,40.04,40.82,39.44,39.75,24.117621408978,1867300,0.0,1.0
2008-08-15,39.5,40.45,39.01,39.96,24.2450352579311,2547600,0.0,1.0
2008-08-14,36.08,39.58,36.08,39.29,23.8385244065094,3052200,0.0,1.0
2008-08-13,37.02,37.61,35.61,36.5,22.1457404132754,900400,0.0,1.0
2008-08-12,37.43,38.36,37.0,37.15,22.540116612416,973100,0.0,1.0
2008-08-11,36.29,37.68,35.81,37.68,22.861684897869,2448200,0.0,1.0
2008-08-08,34.4,36.99,34.08,36.43,22.1032691302911,1880400,0.0,1.0
2008-08-07,35.11,35.82,33.94,34.55,20.9626118158539,2008500,0.0,1.0
2008-08-06,35.08,37.12,33.7,36.45,22.1154037825723,5153600,0.0,1.0
2008-08-05,37.84,39.46,37.71,39.46,23.9416689509,2585300,0.0,1.0
2008-08-04,37.5,37.73,36.53,37.59,22.8070789626034,1199400,0.0,1.0
2008-08-01,37.91,38.5,37.22,37.53,22.7706750057596,1007300,0.0,1.0
2008-07-31,37.48,38.51,37.0,37.98,23.0437046820877,912300,0.0,1.0
2008-07-30,37.6,38.55,36.74,37.75,22.9041561808534,862500,0.0,1.0
2008-07-29,35.9,37.94,35.89,37.67,22.8556175717284,769700,0.0,1.0
2008-07-28,37.08,37.3,35.53,35.87,21.7634988664162,622400,0.0,1.0
2008-07-25,36.22,37.99,35.97,37.08,22.4976453294316,1200000,0.0,1.0
2008-07-24,38.23,38.27,35.86,36.18,21.9515859767755,1442600,0.0,1.0
2008-07-23,36.25,39.07,36.25,38.35,23.2681957492908,2561100,0.0,1.0
2008-07-22,34.09,36.75,33.64,36.38,22.072932499588,1485300,0.0,1.0
2008-07-21,35.58,35.93,33.72,34.33,20.8291306407602,1814300,0.0,1.0
2008-07-18,35.26,36.5,34.54,35.26,21.3933919718381,913400,0.0,1.0
2008-07-17,33.5,35.7,33.45,35.62,21.6118157129006,1865700,0.0,1.0
2008-07-16,31.52,33.71,31.38,33.46,20.3012732665259,1642100,0.0,1.0
2008-07-15,31.85,32.03,30.7,31.27,18.9725288417294,1799000,0.0,1.0
2008-07-14,33.4,33.4,31.51,31.92,19.3669050408699,2143400,0.0,1.0
