,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2008-11-20,9.1,9.25,8.12,8.51,3.74440740603815,995000,0.0,1.0
2008-11-19,10.24,10.32,9.19,9.19,4.04360799782499,676100,0.0,1.0
2008-11-18,10.8,11.19,9.91,10.28,4.52320894642447,637300,0.0,1.0
2008-11-17,11.49,11.78,11.07,11.12,4.89280967745526,761400,0.0,1.0
2008-11-14,12.56,12.6,11.54,11.71,5.15241019091736,558100,0.0,1.0
2008-11-13,12.9,13.07,11.7,12.72,5.59681106989487,647100,0.0,1.0
2008-11-12,13.22,13.55,12.82,12.84,5.64961117432784,338400,0.0,1.0
2008-11-11,13.39,13.88,13.0,13.43,5.90921168778994,310900,0.0,1.0
2008-11-10,13.86,14.16,13.36,13.39,5.89161165297895,441100,0.0,1.0
2008-11-07,13.3,13.57,13.01,13.54,5.95761178352016,415400,0.0,1.0
2008-11-06,12.96,13.22,12.95,13.04,5.73761134838279,303300,0.0,1.0
2008-11-05,13.25,13.43,12.69,13.02,5.72881133097729,797400,0.0,1.0
2008-11-04,13.95,14.06,13.12,13.57,5.97081180962841,930300,0.0,1.0
2008-11-03,14.89,15.15,13.58,13.82,6.08081202719709,470400,0.0,1.0
2008-10-31,14.09,14.82,13.71,14.49,6.37561261028118,636600,0.0,1.0
2008-10-30,14.01,14.73,14.0,14.49,6.37561261028118,308500,0.0,1.0
2008-10-29,14.04,14.31,13.55,13.67,6.01481189665588,386300,0.0,1.0
2008-10-28,13.39,14.04,12.96,14.02,6.16881220125204,343900,0.0,1.0
2008-10-27,13.97,14.08,13.15,13.15,5.78601144411301,373100,0.0,1.0
2008-10-24,13.48,14.38,13.41,14.06,6.18641223606303,548500,0.0,1.0
2008-10-23,14.69,15.08,13.73,14.52,6.38881263638942,700100,0.0,1.0
2008-10-22,17.43,18.0,13.69,14.64,6.44161274082239,2151400,0.0,1.0
2008-10-21,21.84,22.51,21.65,21.98,9.67121912863908,215900,0.0,1.0
2008-10-20,21.95,22.09,21.3001,22.09,9.71961922436931,231900,0.0,1.0
2008-10-17,22.33,23.03,21.0701,21.68,9.53921886755666,389500,0.0,1.0
2008-10-16,21.57,22.84,20.81,22.83,10.0452198683726,355200,0.0,1.0
2008-10-15,23.6,23.6,21.47,21.47,9.44681868479896,409100,0.0,1.0
2008-10-14,24.24,24.72,22.68,24.15,10.6260210171353,576400,0.0,1.0
2008-10-13,24.1,24.15,22.43,23.76,10.4544206777281,172600,0.0,1.0
2008-10-10,19.93,23.81,19.93,23.05,10.1420200598331,737300,0.0,1.0
2008-10-09,22.71,23.36,20.75,20.75,9.13001805820114,394700,0.0,1.0
2008-10-08,22.23,23.45,21.74,22.6,9.94401966820943,574200,0.0,1.0
2008-10-07,24.74,24.7865,22.73,22.8,10.0320198422644,291800,0.0,1.0
2008-10-06,24.14,24.9,23.15,24.43,10.7492212608122,392400,0.0,1.0
2008-10-03,25.58,26.0,24.96,24.97,10.9868217307606,495600,0.0,1.0
2008-10-02,26.67,26.67,25.25,25.48,11.2112221746007,317500,0.0,1.0
2008-10-01,27.49,28.3,26.41,26.58,11.6952231319029,453500,0.0,1.0
2008-09-30,26.8,27.74,25.89,27.57,12.130823993475,329600,0.0,1.0
2008-09-29,28.02,28.5,25.8,26.57,11.6908231232002,281100,0.0,1.0
2008-09-26,28.74,28.77,27.63,28.33,12.4652246548838,189000,0.0,1.0
2008-09-25,28.84,29.14,28.31,28.75,12.6500250203992,355600,0.0,1.0
2008-09-24,27.87,28.87,27.73,28.52,12.548824820236,544500,0.0,1.0
2008-09-23,27.52,28.43,27.01,27.79,12.2276241849354,365200,0.0,1.0
2008-09-22,28.07,28.21,26.94,27.34,12.0296237933118,420500,0.0,1.0
2008-09-19,29.09,31.23,26.57,27.88,12.2672242632601,893500,0.0,1.0
2008-09-18,28.5,29.12,26.7,28.03,12.3332243938013,551700,0.0,1.0
2008-09-17,29.61,30.7,28.07,28.08,12.3552244373151,572500,0.0,1.0
2008-09-16,29.56,29.86,28.49,29.75,13.0900258906739,556200,0.0,1.0
2008-09-15,30.43,31.0,29.55,29.8,13.1120259341877,224700,0.0,1.0
2008-09-12,31.0,31.22,30.64,30.95,13.6180269350036,295700,0.0,1.0
2008-09-11,30.05,30.83,29.69,30.81,13.5564268131652,223300,0.0,1.0
2008-09-10,30.39,30.48,29.76,30.14,13.2616262300811,244400,0.0,1.0
2008-09-09,30.61,31.22,29.96,29.96,13.1824260734316,301200,0.0,1.0
2008-09-08,30.29,30.64,29.5,30.47,13.4068265172717,320500,0.0,1.0
2008-09-05,29.97,30.11,28.78,29.32,12.9008255164558,441600,0.0,1.0
2008-09-04,30.46,30.91,29.74,30.05,13.2220261517563,357200,0.0,1.0
2008-09-03,30.5,31.78,30.5,30.63,13.4772266565157,304700,0.0,1.0
2008-09-02,31.27,32.45,30.73,31.05,13.6620270220311,414300,0.0,1.0
2008-08-29,31.34,31.56,30.77,30.93,13.6092269175981,196300,0.0,1.0
2008-08-28,31.22,31.59,30.98,31.55,13.8820274571685,158600,0.0,1.0
2008-08-27,31.21,32.32,30.98,31.32,13.7808272570053,347400,0.0,1.0
2008-08-26,30.24,31.43,30.08,31.09,13.6796270568421,375400,0.0,1.0
2008-08-25,30.86,30.86,29.93,30.27,13.3188263432168,204000,0.0,1.0
2008-08-22,31.0,31.45,30.75,30.88,13.5872268740844,132000,0.0,1.0
2008-08-21,30.4,30.95,30.2,30.74,13.5256267522459,278300,0.0,1.0
2008-08-20,30.2,31.05,29.81,30.72,13.5168267348404,497200,0.0,1.0
2008-08-19,29.97,30.46,29.75,30.02,13.2088261256481,328900,0.0,1.0
2008-08-18,31.21,31.21,29.67,30.06,13.2264261604591,375300,0.0,1.0
2008-08-15,31.15,31.2,30.19,30.72,13.5168267348404,405500,0.0,1.0
2008-08-14,30.79,31.5,30.62,30.86,13.5784268566789,297400,0.0,1.0
2008-08-13,30.05,31.41,30.05,31.21,13.7324271612751,360100,0.0,1.0
2008-08-12,32.38,32.74,30.04,30.13,13.2572262213783,592100,0.0,1.0
2008-08-11,31.91,32.67,31.91,32.49,14.2956282752267,368700,0.0,1.0
2008-08-08,30.79,32.6,30.18,32.05,14.1020278923059,367000,0.0,1.0
2008-08-07,31.09,31.45,30.61,30.61,13.4684266391102,548400,0.0,1.0
2008-08-06,31.17,31.5,30.04,31.07,13.6708270394366,565700,0.0,1.0
2008-08-05,31.0,32.56,31.0,32.15,14.1460279793333,851000,0.0,1.0
2008-08-04,30.62,33.25,30.62,31.07,13.6708270394366,1547000,0.0,1.0
2008-08-01,27.81,29.5,27.63,29.29,12.8876254903475,514800,0.0,1.0
2008-07-31,26.74,27.59,26.74,26.97,11.8668234713101,504900,0.0,1.0
2008-07-30,27.69,27.9,26.43,27.13,11.9372236105541,607300,0.0,1.0
2008-07-29,27.56,27.82,27.34,27.6,12.1440240195832,262500,0.0,1.0
2008-07-28,28.345,28.69,27.6,27.64,12.1616240543942,267700,0.0,1.0
2008-07-25,28.6,29.09,28.42,28.64,12.6016249246689,201800,0.0,1.0
2008-07-24,28.41,32.3,28.41,28.71,12.6324249855882,260300,0.0,1.0
2008-07-23,29.72,29.72,28.11,28.61,12.5884248985607,419500,0.0,1.0
2008-07-22,28.72,29.86,28.72,29.52,12.9888256905107,292700,0.0,1.0
2008-07-21,29.64,29.7,28.69,29.1,12.8040253249953,210700,0.0,1.0
2008-07-18,29.88,30.46,29.38,29.76,13.0944258993767,336800,0.0,1.0
2008-07-17,30.0,30.21,29.53,30.07,13.2308261691618,444100,0.0,1.0
2008-07-16,28.2,29.83,28.19,29.83,13.1252259602959,350200,0.0,1.0
2008-07-15,28.08,28.81,27.8,28.25,12.4300245852618,360400,0.0,1.0
2008-07-14,29.39,29.85,28.53,28.54,12.5576248376415,349100,0.0,1.0
2008-07-11,29.39,29.74,28.45,29.44,12.9536256208887,329200,0.0,1.0
2008-07-10,29.35,30.56,29.14,30.0,13.2000261082426,391600,0.0,1.0
2008-07-09,30.61,30.61,29.15,29.3,12.8920254990503,339300,0.0,1.0
2008-07-08,29.38,30.41,29.27,30.38,13.367226438947,468200,0.0,1.0
2008-07-07,28.03,30.66,28.03,29.23,12.861225438131,967700,0.0,1.0
2008-07-03,28.2,28.23,26.92,27.11,11.9284235931486,162900,0.0,1.0
2008-07-02,28.67,29.12,28.0,28.02,12.3288243850986,268600,0.0,1.0
2008-07-01,28.48,29.575,28.24,28.82,12.6808250813184,361100,0.0,1.0
2008-06-30,29.29,29.59,28.76,28.76,12.6544250291019,272400,0.0,1.0
2008-06-27,28.81,29.8,28.75,29.14,12.8216253598063,467900,0.0,1.0
2008-06-26,29.57,29.76,28.5,29.02,12.7688252553733,345800,0.0,1.0
2008-06-25,29.11,30.169,29.11,29.82,13.1208259515932,329900,0.0,1.0
2008-06-24,30.0,30.29,29.05,29.06,12.7864252901843,396600,0.0,1.0
2008-06-23,29.97,30.23,29.4,30.02,13.2088261256481,501300,0.0,1.0
2008-06-20,29.85,30.38,29.24,29.73,13.0812258732684,572300,0.0,1.0
2008-06-19,30.67,31.0,30.05,30.16,13.2704262474866,628500,0.0,1.0
2008-06-18,31.78,32.04,30.73,31.03,13.6532270046256,663000,0.0,1.0
2008-06-17,31.46,32.34,31.38,31.51,13.8644274223575,852900,0.0,1.0
2008-06-16,31.58,31.67,31.09,31.38,13.8072273092218,510100,0.0,1.0
2008-06-13,30.18,31.6,30.18,31.55,13.8820274571685,509700,0.0,1.0
2008-06-12,28.67,30.15,28.67,29.86,13.1384259864041,397800,0.0,1.0
2008-06-11,29.51,29.51,28.5,28.56,12.566424855047,324500,0.0,1.0
2008-06-10,28.43,30.18,28.14,29.58,13.0152257427272,450500,0.0,1.0
2008-06-09,29.22,29.51,28.25,28.58,12.5752248724525,337400,0.0,1.0
2008-06-06,29.7,29.7,28.47,29.12,12.8128253424008,433800,0.0,1.0
2008-06-05,28.96,30.0,28.96,30.0,13.2000261082426,480900,0.0,1.0
2008-06-04,28.5,29.26,28.32,29.04,12.7776252727788,391200,0.0,1.0
2008-06-03,28.58,28.75,27.66,28.51,12.5444248115332,708900,0.0,1.0
2008-06-02,27.89,28.28,27.11,28.22,12.4168245591535,533000,0.0,1.0
2008-05-30,28.19,28.19,27.34,27.59,12.1396240108804,216100,0.0,1.0
2008-05-29,27.98,28.52,27.72,27.98,12.3112243502876,210000,0.0,1.0
2008-05-28,28.08,28.08,27.36,27.78,12.2232241762327,185200,0.0,1.0
2008-05-27,27.62,28.25,27.43,27.87,12.2628242545574,160300,0.0,1.0
2008-05-23,27.63,27.88,26.89,27.51,12.1044239412585,247600,0.0,1.0
2008-05-22,27.55,28.08,27.46,27.83,12.2452242197464,199400,0.0,1.0
2008-05-21,27.57,28.5,27.16,27.55,12.1220239760695,238500,0.0,1.0
2008-05-20,27.46,27.8,27.29,27.38,12.0472238281228,196300,0.0,1.0
2008-05-19,27.7,27.82,27.22,27.44,12.0736238803392,262800,0.0,1.0
2008-05-16,28.2,28.24,27.17,27.65,12.1660240630969,323100,0.0,1.0
2008-05-15,28.07,28.25,27.57,28.13,12.3772244808288,274500,0.0,1.0
2008-05-14,28.29,28.6,27.97,27.99,12.3156243589904,332700,0.0,1.0
2008-05-13,28.44,28.54,28.18,28.26,12.4344245939645,353200,0.0,1.0
2008-05-12,28.35,28.68,27.86,28.35,12.4740246722893,342500,0.0,1.0
2008-05-09,27.89,28.48,27.74,28.42,12.5048247332085,303000,0.0,1.0
2008-05-08,27.38,28.33,27.3,28.3,12.4520246287755,466000,0.0,1.0
2008-05-07,28.49,28.74,27.3,27.43,12.0692238716365,570800,0.0,1.0
2008-05-06,27.45,28.54,27.1812,28.43,12.5092247419112,1159700,0.0,1.0
2008-05-05,25.16,26.08,24.75,24.89,10.9516216611386,432400,0.0,1.0
2008-05-02,24.12,25.55,24.11,25.38,11.1672220875732,434300,0.0,1.0
2008-05-01,23.74,24.17,23.74,24.02,10.5688209039996,263600,0.0,1.0
2008-04-30,23.36,24.06,23.13,23.73,10.4412206516199,270200,0.0,1.0
2008-04-29,23.25,23.25,22.7501,23.22,10.2168202077798,174000,0.0,1.0
2008-04-28,22.56,23.49,22.51,23.18,10.1992201729688,233700,0.0,1.0
2008-04-25,22.22,22.605,22.05,22.41,9.86041950285723,148400,0.0,1.0
2008-04-24,21.8,22.31,21.34,22.22,9.77681933750502,259300,0.0,1.0
2008-04-23,22.23,22.23,21.46,21.7,9.54801888496215,271700,0.0,1.0
2008-04-22,22.87,22.91,21.79,22.14,9.74161926788304,249800,0.0,1.0
2008-04-21,23.03,23.03,22.64,22.87,10.0628199031836,104400,0.0,1.0
2008-04-18,23.11,23.51,22.93,23.33,10.26522030351,144400,0.0,1.0
2008-04-17,23.01,23.05,22.64,22.75,10.0100197987506,138800,0.0,1.0
2008-04-16,22.89,23.51,22.84,23.05,10.1420200598331,304400,0.0,1.0
2008-04-15,22.85,22.98,22.23,22.75,10.0100197987506,183700,0.0,1.0
2008-04-14,22.15,23.21,22.15,22.72,9.9968197726424,161200,0.0,1.0
2008-04-11,22.96,23.06,22.0,22.17,9.75481929399129,443300,0.0,1.0
2008-04-10,23.16,23.93,23.05,23.09,10.1596200946441,241600,0.0,1.0
2008-04-09,23.6,24.03,23.08,23.21,10.212420199077,193900,0.0,1.0
2008-04-08,22.51,23.81,22.43,23.76,10.4544206777281,259400,0.0,1.0
2008-04-07,23.01,23.22,22.62,22.66,9.97041972042592,218800,0.0,1.0
2008-04-04,22.88,23.21,22.75,22.93,10.0892199554001,175300,0.0,1.0
2008-04-03,22.44,23.05,22.41,22.92,10.0848199466974,178200,0.0,1.0
2008-04-02,22.74,22.97,22.43,22.55,9.92201962469569,181900,0.0,1.0
2008-04-01,21.89,23.05,21.89,22.88,10.0672199118864,286100,0.0,1.0
2008-03-31,21.66,22.02,21.35,21.87,9.62281903290886,221200,0.0,1.0
2008-03-28,21.56,21.94,21.31,21.36,9.39841858906873,207700,0.0,1.0
2008-03-27,21.47,21.62,21.3,21.41,9.42041863258247,189400,0.0,1.0
2008-03-26,21.85,21.85,21.4,21.5,9.4600187109072,183600,0.0,1.0
2008-03-25,21.7,21.91,21.4,21.9,9.6360190590171,171200,0.0,1.0
2008-03-24,21.53,21.68,21.5,21.6,9.50401879793468,232300,0.0,1.0
2008-03-20,21.81,22.25,21.12,21.53,9.47321873701544,608200,0.0,1.0
2008-03-19,21.2,21.75,21.0,21.01,9.24441828447257,460700,0.0,1.0
2008-03-18,20.48,21.26,20.25,21.16,9.31041841501379,328600,0.0,1.0
2008-03-17,20.91,21.25,20.37,20.38,8.96721773619948,284000,0.0,1.0
2008-03-14,21.68,21.77,20.92,21.25,9.35001849333851,313400,0.0,1.0
2008-03-13,21.57,21.59,20.5,21.55,9.48201875442094,527000,0.0,1.0
2008-03-12,21.3,23.22,21.3,21.79,9.58761896328688,1190000,0.0,1.0
2008-03-11,21.66,21.74,20.72,21.33,9.38521856296049,470600,0.0,1.0
2008-03-10,21.17,21.46,21.09,21.12,9.2928183802028,443200,0.0,1.0
2008-03-07,20.95,21.51,20.89,21.04,9.25761831058081,376300,0.0,1.0
2008-03-06,21.05,21.415,20.88,21.25,9.35001849333851,605200,0.0,1.0
2008-03-05,21.27,21.55,20.97,21.17,9.31481842371653,500800,0.0,1.0
2008-03-04,20.8,21.54,20.56,21.41,9.42041863258247,496600,0.0,1.0
2008-03-03,21.04,21.14,20.58,20.85,9.17401814522861,366100,0.0,1.0
2008-02-29,21.86,21.96,21.04,21.09,9.27961835409455,410400,0.0,1.0
2008-02-28,22.05,22.14,21.69,21.89,9.63161905031436,541000,0.0,1.0
2008-02-27,22.69,22.88,22.14,22.25,9.79001936361327,599400,0.0,1.0
2008-02-26,22.98,23.43,22.66,22.78,10.0232198248589,543400,0.0,1.0
2008-02-25,23.04,23.2,22.77,23.0,10.1200200163193,430100,0.0,1.0
2008-02-22,22.94,23.2,22.72,22.92,10.0848199466974,1617800,0.0,1.0
2008-02-21,23.59,23.62,22.68,23.0,10.1200200163193,1257200,0.0,1.0
2008-02-20,23.49,24.7,21.89,23.25,10.230020233888,1253400,0.0,1.0
2008-02-19,25.56,26.0,25.37,25.83,11.3652224791969,428000,0.0,1.0
2008-02-15,25.06,25.6,24.54,25.55,11.24202223552,544800,0.0,1.0
2008-02-14,26.25,26.38,24.6,24.75,10.8900215393002,667900,0.0,1.0
2008-02-13,26.43,26.57,25.84,26.44,11.6336230100645,304600,0.0,1.0
2008-02-12,25.88,26.56,25.41,26.1,11.4840227141711,296800,0.0,1.0
2008-02-11,25.85,25.91,25.17,25.65,11.2860223225474,284300,0.0,1.0
2008-02-08,26.04,26.54,25.53,25.83,11.3652224791969,347400,0.0,1.0
2008-02-07,25.92,26.53,25.32,26.35,11.5940229317398,345200,0.0,1.0
2008-02-06,26.53,26.66,25.9,26.05,11.4620226706573,351600,0.0,1.0
2008-02-05,26.65,27.42,26.43,26.44,11.6336230100645,233500,0.0,1.0
2008-02-04,27.51,27.54,27.22,27.26,11.9944237236898,319300,0.0,1.0
2008-02-01,27.53,28.0,26.81,27.48,12.0912239151502,335800,0.0,1.0
2008-01-31,26.83,27.92,26.58,27.54,12.1176239673667,639500,0.0,1.0
2008-01-30,28.11,28.36,27.12,27.13,11.9372236105541,410900,0.0,1.0
2008-01-29,28.38,28.54,28.06,28.1,12.3640244547206,453300,0.0,1.0
2008-01-28,27.34,28.28,27.27,28.28,12.44322461137,493800,0.0,1.0
2008-01-25,28.13,28.6,27.22,27.4,12.0560238455282,382600,0.0,1.0
2008-01-24,27.9,28.74,27.15,27.88,12.2672242632601,1135200,0.0,1.0
2008-01-23,25.01,28.08,25.01,27.4,12.0560238455282,1215800,0.0,1.0
2008-01-22,24.2,25.71,24.2,25.59,11.2596222703309,388600,0.0,1.0
2008-01-18,25.58,25.74,24.73,25.11,11.0484218525991,427500,0.0,1.0
2008-01-17,26.28,26.61,25.21,25.71,11.3124223747639,421000,0.0,1.0
2008-01-16,24.77,26.76,24.77,26.23,11.5412228273068,867700,0.0,1.0
2008-01-15,23.37,24.1,23.015,24.01,10.5644208952968,414900,0.0,1.0
2008-01-14,23.81,24.2,23.12,23.52,10.3488204688622,493700,0.0,1.0
2008-01-11,24.18,24.5,23.89,23.89,10.5116207908639,484300,0.0,1.0
2008-01-10,23.68,24.44,23.52,24.32,10.700821165082,527900,0.0,1.0
2008-01-09,23.25,23.94,22.84,23.77,10.4588206864309,616800,0.0,1.0
2008-01-08,23.47,23.99,23.04,23.17,10.194820164266,379200,0.0,1.0
2008-01-07,23.43,24.025,23.2,23.51,10.3444204601595,699900,0.0,1.0
2008-01-04,23.72,24.41,23.2,23.47,10.3268204253485,513400,0.0,1.0
2008-01-03,25.12,25.31,23.94,23.98,10.5512208691886,406900,0.0,1.0
2008-01-02,25.21,25.44,24.74,25.13,11.0572218700046,756100,0.0,1.0
2007-12-31,24.93,25.27,24.7,24.98,10.9912217394633,249900,0.0,1.0
2007-12-28,25.95,25.97,24.85,24.85,10.9340216263276,235400,0.0,1.0
2007-12-27,25.71,25.92,25.45,25.52,11.2288222094117,341500,0.0,1.0
2007-12-26,25.61,25.86,25.53,25.79,11.3476224443859,277500,0.0,1.0
2007-12-24,26.02,26.02,25.75,25.96,11.4224225923326,188000,0.0,1.0
2007-12-21,25.39,25.94,25.06,25.93,11.4092225662244,885400,0.0,1.0
2007-12-20,24.56,25.24,24.41,25.1,11.0440218438963,641600,0.0,1.0
2007-12-19,24.0,24.46,23.91,24.26,10.6744211128655,770900,0.0,1.0
2007-12-18,22.72,24.97,22.58,24.0,10.5600208865941,1963600,0.0,1.0
2007-12-17,21.61,22.4,21.2,22.27,9.79881938101876,838000,0.0,1.0
2007-12-14,23.7,23.91,21.77,21.98,9.67121912863908,828000,0.0,1.0
2007-12-13,23.66,24.04,23.64,23.94,10.5336208343776,296100,0.0,1.0
2007-12-12,24.15,24.505,23.39,23.75,10.4500206690254,332700,0.0,1.0
2007-12-11,24.65,24.75,23.59,23.66,10.4104205907007,474900,0.0,1.0
2007-12-10,24.52,25.02,24.45,24.65,10.8460214522727,315400,0.0,1.0
2007-12-07,24.46,24.81,24.3,24.5,10.7800213217315,634300,0.0,1.0
2007-12-06,23.83,24.6,23.64,24.41,10.7404212434067,582700,0.0,1.0
2007-12-05,23.98,24.38,23.72,23.77,10.4588206864309,527000,0.0,1.0
2007-12-04,24.42,24.42,23.5,23.71,10.4324206342144,609300,0.0,1.0
2007-12-03,24.67,24.95,24.52,24.58,10.8152213913534,321300,0.0,1.0
2007-11-30,24.95,25.0,24.46,24.57,10.8108213826507,467800,0.0,1.0
2007-11-29,24.79,24.91,23.95,24.6,10.8240214087589,497700,0.0,1.0
2007-11-28,24.62,24.92,24.18,24.85,10.9340216263276,479800,0.0,1.0
2007-11-27,23.98,24.54,23.98,24.32,10.700821165082,541000,0.0,1.0
2007-11-26,23.73,24.84,23.64,23.9,10.5160207995666,494700,0.0,1.0
2007-11-23,24.03,24.3,23.65,23.66,10.4104205907007,357700,0.0,1.0
2007-11-21,24.41,24.55,23.93,23.93,10.5292208256749,672400,0.0,1.0
2007-11-20,24.92,25.01,24.28,24.55,10.8020213652452,686400,0.0,1.0
2007-11-19,25.16,25.35,24.79,24.97,10.9868217307606,373000,0.0,1.0
2007-11-16,25.26,25.47,25.13,25.39,11.171622096276,391200,0.0,1.0
2007-11-15,25.35,25.46,24.93,25.13,11.0572218700046,410800,0.0,1.0
2007-11-14,25.57,25.84,25.35,25.45,11.1980221484925,436000,0.0,1.0
2007-11-13,25.5,25.54,25.1,25.49,11.2156221833035,414600,0.0,1.0
2007-11-12,25.56,25.76,24.83,25.22,11.0968219483293,496300,0.0,1.0
2007-11-09,24.72,25.7,24.36,25.43,11.189222131087,543200,0.0,1.0
2007-11-08,23.67,24.96,23.67,24.74,10.8856215305974,758200,0.0,1.0
2007-11-07,22.95,24.21,22.7,23.85,10.4940207560529,996500,0.0,1.0
2007-11-06,21.6,23.11,21.5,22.96,10.1024199815083,1276900,0.0,1.0
2007-11-05,20.22,20.3199,19.88,19.97,8.78681737938683,365100,0.0,1.0
2007-11-02,20.55,20.55,19.79,20.22,8.89681759695552,330800,0.0,1.0
2007-11-01,21.15,21.16,20.39,20.45,8.99801779711871,379000,0.0,1.0
2007-10-31,20.55,21.25,20.21,21.24,9.34561848463576,395600,0.0,1.0
2007-10-30,20.57,20.99,20.42,20.6,9.06401792765992,173500,0.0,1.0
2007-10-29,20.53,20.75,20.31,20.55,9.04201788414619,344000,0.0,1.0
2007-10-26,20.46,20.61,19.9,20.43,8.98921777971321,617200,0.0,1.0
2007-10-25,19.45,19.53,19.15,19.46,8.5624169355467,223300,0.0,1.0
2007-10-24,19.34,19.73,19.1,19.43,8.54921690943846,295700,0.0,1.0
2007-10-23,19.34,19.6,19.15,19.49,8.57561696165495,382400,0.0,1.0
2007-10-22,18.75,19.64,18.75,19.29,8.4876167876,358300,0.0,1.0
2007-10-19,18.54,19.24,18.47,18.93,8.32921647430108,544200,0.0,1.0
2007-10-18,17.8,18.69,17.75,18.47,8.1268160739747,393500,0.0,1.0
2007-10-17,17.56,17.78,17.35,17.78,7.82321547348512,233900,0.0,1.0
2007-10-16,17.46,17.57,17.4,17.42,7.66481516018621,193700,0.0,1.0
2007-10-15,17.65,17.65,17.5,17.53,7.71321525591643,302500,0.0,1.0
2007-10-12,17.6,17.77,17.51,17.69,7.78361539516039,145900,0.0,1.0
2007-10-11,18.09,18.09,17.45,17.6,7.74401531683566,331800,0.0,1.0
2007-10-10,18.04,18.12,17.86,17.95,7.89801562143183,149100,0.0,1.0
2007-10-09,18.01,18.15,17.94,18.06,7.94641571716205,179100,0.0,1.0
2007-10-08,18.08,19.35,17.9,17.98,7.91121564754007,262900,0.0,1.0
2007-10-05,18.0,18.19,17.85,18.14,7.98161578678403,240600,0.0,1.0
2007-10-04,17.74,17.95,17.67,17.83,7.84521551699885,180200,0.0,1.0
2007-10-03,17.8,17.87,17.46,17.63,7.7572153429439,227500,0.0,1.0
2007-10-02,17.92,18.18,17.87,17.92,7.88481559532358,218900,0.0,1.0
2007-10-01,17.86,18.05,17.83,17.86,7.8584155431071,213400,0.0,1.0
2007-09-28,18.5,18.55,17.91,17.91,7.88041558662084,247300,0.0,1.0
2007-09-27,19.38,19.38,18.38,18.46,8.12241606527195,604100,0.0,1.0
2007-09-26,17.56,18.51,17.56,17.87,7.86281555180985,359300,0.0,1.0
2007-09-25,18.4,18.4,17.35,17.53,7.71321525591643,467000,0.0,1.0
2007-09-24,19.05,19.13,18.46,18.5,8.14001610008294,158800,0.0,1.0
2007-09-21,19.08,19.19,18.81,19.07,8.39081659613955,408200,0.0,1.0
2007-09-20,18.91,19.2,18.74,18.9,8.31601644819284,203500,0.0,1.0
2007-09-19,18.95,19.14,18.83,18.97,8.34681650911207,306900,0.0,1.0
2007-09-18,18.46,18.75,18.04,18.74,8.24561630894888,339000,0.0,1.0
2007-09-17,18.45,18.54,18.28,18.36,8.07841597824448,414000,0.0,1.0
2007-09-14,18.79,18.94,18.44,18.47,8.1268160739747,260600,0.0,1.0
2007-09-13,19.08,19.18,18.91,18.97,8.34681650911207,203100,0.0,1.0
2007-09-12,19.39,19.5,18.92,19.03,8.37321656132856,224800,0.0,1.0
2007-09-11,19.22,19.58,19.2,19.47,8.56681694424945,289500,0.0,1.0
2007-09-10,19.39,19.76,19.0,19.07,8.39081659613955,276300,0.0,1.0
2007-09-07,19.09,19.66,19.0,19.38,8.52721686592472,456100,0.0,1.0
2007-09-06,19.36,19.64,19.23,19.36,8.51841684851923,291600,0.0,1.0
2007-09-05,19.925,20.0,19.24,19.36,8.51841684851923,516400,0.0,1.0
2007-09-04,19.79,20.05,19.73,20.03,8.81321743160331,336800,0.0,1.0
2007-08-31,19.725,19.92,19.51,19.82,8.72081724884561,333700,0.0,1.0
2007-08-30,19.49,20.02,19.38,19.52,8.58881698776319,584000,0.0,1.0
2007-08-29,19.74,19.79,19.48,19.65,8.64601710089891,479100,0.0,1.0
2007-08-28,19.84,19.92,19.52,19.58,8.61521703997967,298600,0.0,1.0
2007-08-27,20.01,20.18,19.86,19.98,8.79121738808958,307500,0.0,1.0
2007-08-24,19.97,20.12,19.93,20.11,8.84841750122529,409700,0.0,1.0
2007-08-23,20.05,20.11,19.96,19.97,8.78681737938683,343600,0.0,1.0
2007-08-22,19.88,20.02,19.74,19.9,8.7560173184676,359800,0.0,1.0
2007-08-21,19.78,20.08,19.68,19.75,8.69001718792638,287400,0.0,1.0
2007-08-20,19.98,20.1,19.62,19.91,8.76041732717034,289000,0.0,1.0
2007-08-17,19.78,20.4,19.1,19.96,8.78241737068408,737500,0.0,1.0
2007-08-16,19.14,19.54,19.13,19.45,8.55801692684396,848200,0.0,1.0
2007-08-15,19.22,19.74,18.92,19.14,8.42161665705878,633000,0.0,1.0
2007-08-14,19.58,19.86,19.17,19.33,8.50521682241098,649400,0.0,1.0
2007-08-13,19.74,20.06,19.34,19.5,8.58001697035769,699300,0.0,1.0
2007-08-10,18.95,19.94,18.93,19.35,8.51401683981648,1311200,0.0,1.0
2007-08-09,19.13,19.5,18.75,19.13,8.41721664835604,1401000,0.0,1.0
2007-08-08,18.45,20.1,18.25,19.62,8.63281707479067,2909100,0.0,1.0
2007-08-07,19.2,20.51,19.16,20.0,8.80001740549507,1258100,0.0,1.0
2007-08-06,19.29,19.39,18.77,19.35,8.51401683981648,830800,0.0,1.0
2007-08-03,19.82,19.92,19.23,19.25,8.47001675278901,824800,0.0,1.0
2007-08-02,20.5,20.5,19.77,19.95,8.77801736198133,935800,0.0,1.0
