,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2010-06-22,64.03,64.25,63.18,63.3,41.7938812774837,5978900,0.0,1.0
2010-06-21,64.54,64.79,63.74,64.02,42.2692619176068,5158800,0.0,1.0
2010-06-18,64.61,64.67,64.03,64.08,42.3088769709504,8947600,0.0,1.0
2010-06-17,63.96,64.56,63.75,64.49,42.5795798354649,5179300,0.0,1.0
2010-06-16,63.79,64.05,63.56,63.91,42.1966343198102,5960000,0.0,1.0
2010-06-15,63.88,64.29,63.835,64.24,42.4145171131999,6249100,0.0,1.0
2010-06-14,63.9,64.23,63.24,63.85,42.1570192664666,4941800,0.0,1.0
2010-06-11,63.5,63.56,62.94,63.56,41.9655465086393,5466100,0.0,1.0
2010-06-10,63.03,63.9,63.03,63.84,42.150416757576,6567800,0.0,1.0
2010-06-09,62.86,63.07,62.33,62.49,41.2590780573453,7056300,0.0,1.0
2010-06-08,61.44,62.8,61.4,62.65,41.3647181995949,7538300,0.0,1.0
2010-06-07,61.37,62.56,61.29,61.73,40.7572873816599,7694100,0.0,1.0
2010-06-04,62.46,62.46,61.29,61.44,40.5658146238326,10309800,0.0,1.0
2010-06-03,63.5,63.65,63.0,63.37,41.8400988397179,6448400,0.0,1.0
2010-06-02,62.6,63.46,61.83,63.46,41.8995214197333,10023900,0.48,1.0
2010-06-01,62.66,63.59,61.9,62.76,41.1262740741705,7180000,0.0,1.0
2010-05-28,62.92,63.46,62.7258,62.89,41.2114623410545,7546700,0.0,1.0
2010-05-27,61.97,62.93,61.522,62.9,41.218015284661,9428400,0.0,1.0
2010-05-26,63.06,63.06,61.04,61.23,40.1236737023815,15152900,0.0,1.0
2010-05-25,61.93,62.92,61.65,62.89,41.2114623410545,9156900,0.0,1.0
2010-05-24,63.09,64.012,62.6,63.32,41.4932389161325,6334000,0.0,1.0
2010-05-21,63.21,63.64,62.14,63.58,41.6636154499006,14586400,0.0,1.0
2010-05-20,65.23,65.23,63.86,63.86,41.8470978708816,11587400,0.0,1.0
2010-05-19,66.3,66.38,65.5,66.04,43.2756395770908,7867800,0.0,1.0
2010-05-18,66.92,67.3,66.4,66.53,43.5967338138076,7237500,0.0,1.0
2010-05-17,66.11,66.96,66.07,66.75,43.7408985731498,6943800,0.0,1.0
2010-05-14,66.41,66.6,65.77,66.07,43.2952984079102,9731800,0.0,1.0
2010-05-13,67.02,67.08,66.46,66.48,43.5639690957753,7800500,0.0,1.0
2010-05-12,67.24,67.61,66.81,66.94,43.8654045016726,13170400,0.0,1.0
2010-05-11,66.16,67.0,66.02,66.55,43.6098397010205,7240800,0.0,1.0
2010-05-10,65.8,66.49,65.66,66.41,43.51809849053,10833800,0.0,1.0
2010-05-07,64.46,65.04,63.66,64.57,42.3123568669406,13221500,0.0,1.0
2010-05-06,65.16,66.2,61.91,64.7,42.3975451338246,14046200,0.0,1.0
2010-05-05,65.1,65.95,65.02,65.2,42.7251923141478,7658800,0.0,1.0
2010-05-04,65.3,65.98,65.05,65.43,42.8759100170965,8383100,0.0,1.0
2010-05-03,65.28,66.0,64.89,65.69,43.0462865508646,5807900,0.0,1.0
2010-04-30,65.33,65.98,65.18,65.22,42.7382982013607,8274200,0.0,1.0
2010-04-29,64.95,65.5,64.83,65.2,42.7251923141478,7714000,0.0,1.0
2010-04-28,64.28,64.82,63.6,64.75,42.4303098518569,10229300,0.0,1.0
2010-04-27,64.93,65.2,64.07,64.23,42.0895567843208,8615300,0.0,1.0
2010-04-26,64.84,65.44,64.61,65.02,42.6072393292315,8096900,0.0,1.0
2010-04-23,64.85,64.85,64.17,64.71,42.4040980774311,9008900,0.0,1.0
2010-04-22,65.75,65.79,64.5,64.76,42.4368627954634,9689700,0.0,1.0
2010-04-21,65.82,66.31,65.61,65.98,43.236321915452,6534300,0.0,1.0
2010-04-20,66.17,66.4,65.72,65.9,43.1838983666003,6780900,0.0,1.0
2010-04-19,66.08,66.39,65.7,66.12,43.3280631259425,6354600,0.0,1.0
2010-04-16,66.01,66.65,65.96,66.14,43.3411690131555,7374400,0.0,1.0
2010-04-15,65.97,66.5,65.8,66.27,43.4263572800395,5968500,0.0,1.0
2010-04-14,66.2,66.3,65.83,66.29,43.4394631672524,5202300,0.0,1.0
2010-04-13,66.16,66.5,66.02,66.39,43.5049926033171,5190800,0.0,1.0
2010-04-12,66.35,66.67,66.26,66.32,43.4591219980718,5074000,0.0,1.0
2010-04-09,65.93,66.43,65.86,66.36,43.4853337724977,4757700,0.0,1.0
2010-04-08,65.75,66.19,65.6201,65.97,43.2297689718456,6646300,0.0,1.0
2010-04-07,66.39,66.52,65.75,65.99,43.2428748590585,8204200,0.0,1.0
2010-04-06,65.79,66.63,65.79,66.39,43.5049926033171,6734700,0.0,1.0
2010-04-05,66.68,66.68,65.83,65.98,43.236321915452,6732600,0.0,1.0
2010-04-01,66.32,66.68,66.25,66.68,43.6950279679046,5074100,0.0,1.0
2010-03-31,66.68,66.71,66.06,66.16,43.3542749003684,8123900,0.0,1.0
2010-03-30,66.52,67.0,66.36,66.77,43.7540044603627,5733800,0.0,1.0
2010-03-29,66.61,66.87,66.3,66.55,43.6098397010205,6825600,0.0,1.0
2010-03-26,66.64,66.81,66.34,66.59,43.6360514754464,5313400,0.0,1.0
2010-03-25,66.37,67.0,66.35,66.55,43.6098397010205,6246600,0.0,1.0
2010-03-24,66.62,67.0,66.25,66.26,43.419804336433,7661200,0.0,1.0
2010-03-23,66.39,67.0,66.24,66.86,43.8129809528209,6412800,0.0,1.0
2010-03-22,66.43,66.56,66.15,66.31,43.4525690544654,6763000,0.0,1.0
2010-03-19,66.96,66.98,66.26,66.56,43.616392644627,10947400,0.0,1.0
2010-03-18,66.57,66.73,66.16,66.52,43.5901808702011,6961900,0.0,1.0
2010-03-17,66.15,66.58,66.02,66.57,43.6229455882334,6922300,0.0,1.0
2010-03-16,66.25,66.3,65.8299,66.07,43.2952984079102,7474500,0.0,1.0
2010-03-15,65.69,66.26,65.4,66.15,43.3477219567619,10468000,0.0,1.0
2010-03-12,64.92,65.25,64.68,65.1,42.6596628780832,6896400,0.0,1.0
2010-03-11,64.2,65.0,63.9,64.97,42.5744746111991,7536900,0.0,1.0
2010-03-10,64.3,64.59,64.01,64.43,42.2206156564501,6450000,0.0,1.0
2010-03-09,63.88,64.65,63.8,64.36,42.1747450512048,7655400,0.0,1.0
2010-03-08,64.27,64.46,63.8,64.15,42.0371332354691,5086300,0.0,1.0
2010-03-05,64.3,64.48,63.91,64.37,42.1812979948113,8448600,0.0,1.0
2010-03-04,63.98,64.5,63.96,64.11,42.0109214610432,7830600,0.0,1.0
2010-03-03,63.82,64.27,63.8,63.98,41.9257331941592,8486300,0.45,1.0
2010-03-02,63.61,64.0,63.42,63.8,41.5157811235039,9527200,0.0,1.0
2010-03-01,62.65,63.58,62.47,63.43,41.2750156216905,9016500,0.0,1.0
2010-02-26,62.5,62.59,61.91,62.47,40.6503267521205,14785800,0.0,1.0
2010-02-25,61.51,62.34,61.02,62.3,40.5397047648008,8074100,0.0,1.0
2010-02-24,61.98,62.16,61.58,62.08,40.3965468988577,6888100,0.0,1.0
2010-02-23,62.22,62.48,61.7,61.78,40.2013316271171,5159400,0.0,1.0
2010-02-22,62.69,62.87,62.1,62.41,40.6112836977724,4709500,0.0,1.0
2010-02-19,62.32,62.915,61.98,62.66,40.7739630908895,6416500,0.0,1.0
2010-02-18,61.97,62.72,61.97,62.53,40.6893698064686,6942900,0.0,1.0
2010-02-17,61.48,62.2,61.25,62.11,40.4160684260317,6703500,0.0,1.0
2010-02-16,61.03,61.45,60.5,61.31,39.8954943680568,6930800,0.0,1.0
2010-02-12,61.06,61.22,60.49,60.92,39.641714514794,8566800,0.0,1.0
2010-02-11,60.87,61.7,60.5,61.19,39.8174082593605,14391100,0.0,1.0
2010-02-10,59.96,60.67,59.51,60.38,39.2903270256609,10917200,0.0,1.0
2010-02-09,59.29,60.48,59.29,60.05,39.0755902267462,7940200,0.0,1.0
2010-02-08,59.6,59.66,58.75,58.96,38.3663080727553,7047700,0.0,1.0
2010-02-05,59.51,59.79,58.95,59.51,38.7242027376131,7347800,0.0,1.0
2010-02-04,60.83,60.93,59.62,59.64,38.808796022034,6920300,0.0,1.0
2010-02-03,60.92,61.4,60.56,61.29,39.8824800166074,4863000,0.0,1.0
2010-02-02,60.68,61.28,60.34,61.15,39.7913795564618,6296700,0.0,1.0
2010-02-01,59.93,60.75,59.52,60.7,39.4985566488509,7303200,0.0,1.0
2010-01-29,59.84,60.36,59.12,59.62,38.7957816705847,8127200,0.0,1.0
2010-01-28,60.3,60.5,59.5,59.74,38.8738677792809,9285900,0.0,1.0
2010-01-27,60.05,60.39,59.6,60.29,39.2317624441387,6145900,0.0,1.0
2010-01-26,60.1,60.53,59.82,60.25,39.2057337412399,5001700,0.0,1.0
2010-01-25,60.7,60.7,60.08,60.23,39.1927193897906,4903800,0.0,1.0
2010-01-22,60.75,61.24,60.31,60.39,39.2968342013856,7229000,0.0,1.0
2010-01-21,62.01,62.16,60.74,60.94,39.6547288662434,7121500,0.0,1.0
2010-01-20,62.09,62.15,61.44,61.95,40.3119536144368,5606000,0.0,1.0
2010-01-19,62.23,62.41,61.97,62.33,40.5592262919749,5615800,0.0,1.0
2010-01-15,62.61,62.91,61.82,62.29,40.5331975890761,8361200,0.0,1.0
2010-01-14,62.02,62.92,61.76,62.8,40.8650635510352,7211600,0.0,1.0
2010-01-13,61.41,62.34,61.41,62.05,40.3770253716836,7380100,0.0,1.0
2010-01-12,60.52,61.68,60.5,61.55,40.0516665854493,9081800,0.0,1.0
2010-01-11,60.68,60.81,60.1,60.7,39.4985566488509,6461200,0.0,1.0
2010-01-08,60.76,60.82,60.27,60.77,39.5441068789237,8674700,0.0,1.0
2010-01-07,61.35,61.38,60.53,60.97,39.6742503934174,10792000,0.0,1.0
2010-01-06,61.99,62.47,61.23,61.36,39.9280302466802,9998000,0.0,1.0
2010-01-05,61.0,62.1,60.9,61.98,40.3314751416108,8886000,0.0,1.0
2010-01-04,61.19,61.52,60.64,61.24,39.849944137984,6585900,0.0,1.0
2009-12-31,61.25,61.44,60.76,60.8,39.5636284060977,3316300,0.0,1.0
2009-12-30,61.0,61.45,60.87,61.31,39.8954943680568,3779400,0.0,1.0
2009-12-29,61.29,61.59,61.1,61.1,39.7588436778383,3787000,0.0,1.0
2009-12-28,61.19,61.25,60.87,61.16,39.7978867321865,4364200,0.0,1.0
2009-12-24,60.66,60.96,60.4,60.96,39.6677432176927,1502900,0.0,1.0
2009-12-23,60.87,60.87,60.25,60.68,39.4855422974015,3829000,0.0,1.0
2009-12-22,60.57,60.79,60.25,60.63,39.4530064187781,6026000,0.0,1.0
2009-12-21,59.72,60.73,59.6,60.48,39.3553987829077,7973000,0.0,1.0
2009-12-18,59.92,59.92,58.77,59.48,38.704681210439,18604200,0.0,1.0
2009-12-17,60.64,60.64,60.04,60.04,39.0690830510215,8336100,0.0,1.0
2009-12-16,61.18,61.69,60.62,60.68,39.4855422974015,8127400,0.0,1.0
2009-12-15,61.01,61.39,60.4,60.99,39.6872647448668,7656600,0.0,1.0
2009-12-14,61.7,61.77,60.86,60.98,39.6807575691421,7437800,0.0,1.0
2009-12-11,61.85,62.38,61.18,61.27,39.869465665158,8249600,0.0,1.0
2009-12-10,62.15,62.63,61.67,61.84,40.2403746814652,8512500,0.0,1.0
2009-12-09,62.08,62.39,60.76,61.8,40.2143459785664,20222300,0.0,1.0
2009-12-08,64.09,64.09,63.145,63.48,41.3075515003139,6161600,0.0,1.0
2009-12-07,63.7,64.48,63.565,64.23,41.7955896796654,6259700,0.0,1.0
2009-12-04,63.18,64.0,63.08,63.85,41.5483170021273,8907000,0.0,1.0
2009-12-03,63.58,63.59,62.67,62.76,40.8390348481364,6406200,0.0,1.0
2009-12-02,63.5,63.74,63.17,63.65,41.4181734876336,6195800,0.45,1.0
2009-12-01,62.68,63.93,62.49,63.42,40.9787919280144,6887700,0.0,1.0
2009-11-30,62.64,62.83,62.15,62.22,40.2034127051569,7252700,0.0,1.0
2009-11-27,62.24,62.55,61.75,62.3,40.2551046533474,3416000,0.0,1.0
2009-11-25,62.53,63.27,62.49,63.19,40.8301775769667,4672600,0.0,1.0
2009-11-24,62.62,62.65,62.13,62.5,40.3843345238237,4139700,0.0,1.0
2009-11-23,62.46,62.99,62.26,62.49,40.3778730302999,5009400,0.0,1.0
2009-11-20,61.67,62.31,61.43,62.08,40.1129517958236,5314600,0.0,1.0
2009-11-19,62.1,62.1,61.35,61.88,39.9837219253473,4390400,0.0,1.0
2009-11-18,62.44,62.51,61.81,62.3,40.2551046533474,3952300,0.0,1.0
2009-11-17,62.42,62.63,62.03,62.6,40.4489494590618,4362400,0.0,1.0
2009-11-16,62.21,62.49,61.94,62.43,40.339104069157,4966800,0.0,1.0
2009-11-13,61.63,62.13,61.345,61.94,40.0224908864902,6411100,0.0,1.0
2009-11-12,62.49,62.75,61.1,61.27,39.5895708203948,8474900,0.0,1.0
2009-11-11,62.34,62.6805,62.08,62.6,40.4489494590618,4714300,0.0,1.0
2009-11-10,62.17,62.94,61.93,62.08,40.1129517958236,7094100,0.0,1.0
2009-11-09,61.81,62.32,61.4273,62.28,40.2421816662998,6921800,0.0,1.0
2009-11-06,60.99,61.76,60.79,61.76,39.9061840030616,4831000,0.0,1.0
2009-11-05,60.44,61.41,60.42,61.23,39.5637248462996,5578500,0.0,1.0
2009-11-04,60.16,60.96,59.79,60.38,39.0144978967756,5552100,0.0,1.0
2009-11-03,60.29,60.39,59.62,60.06,38.8077301040136,5797000,0.0,1.0
2009-11-02,60.79,61.07,60.16,60.6,39.1566507542994,6618800,0.0,1.0
2009-10-30,61.35,61.64,60.2089,60.55,39.1243432866804,7794100,0.0,1.0
2009-10-29,61.01,61.46,60.5705,61.39,39.6671087426806,5245300,0.0,1.0
2009-10-28,60.88,61.52,60.75,60.99,39.4086490017281,6321900,0.0,1.0
2009-10-27,60.64,61.35,60.1,61.0,39.4151104952519,7262900,0.0,1.0
2009-10-26,61.14,61.5,60.21,60.47,39.0726513384899,5113000,0.0,1.0
2009-10-23,61.41,61.67,60.58,61.03,39.4344949758233,6505200,0.0,1.0
2009-10-22,61.9,61.9,60.87,61.5,39.7381851714425,5428100,0.0,1.0
2009-10-21,61.38,62.34,61.23,61.84,39.9578759512521,7445000,0.0,1.0
2009-10-20,62.0,62.05,61.12,61.58,39.789877119633,8068000,0.0,1.0
2009-10-19,62.28,62.57,61.9,62.05,40.0935673152521,5557300,0.0,1.0
2009-10-16,62.47,62.68,62.11,62.29,40.2486431598236,6588400,0.0,1.0
2009-10-15,61.57,62.75,61.39,62.68,40.5006414072523,10518600,0.0,1.0
2009-10-14,60.94,61.68,60.7,61.62,39.8157230937282,8462200,0.0,1.0
2009-10-13,60.88,61.0,60.5175,60.6,39.1566507542994,7502000,0.0,1.0
2009-10-12,60.43,61.36,60.25,60.92,39.3634185470614,6178100,0.0,1.0
2009-10-09,60.38,60.7,59.81,60.59,39.1501892607756,6360200,0.0,1.0
2009-10-08,61.24,61.24,59.8,60.39,39.0209593902994,17263400,0.0,1.0
2009-10-07,60.85,61.38,60.45,61.17,39.5249558851567,6441900,0.0,1.0
2009-10-06,61.05,61.27,60.42,60.87,39.3311110794424,8128900,0.0,1.0
2009-10-05,60.83,61.24,60.14,60.85,39.3181880923947,7892000,0.0,1.0
2009-10-02,59.12,61.24,58.93,60.9,39.3504955600138,17530200,0.0,1.0
2009-10-01,58.7,58.99,58.27,58.46,37.7738911402037,9010200,0.0,1.0
2009-09-30,58.74,58.86,58.01,58.66,37.9031210106799,8898400,0.0,1.0
2009-09-29,59.1,59.31,58.0,58.51,37.8061986078228,7086400,0.0,1.0
2009-09-28,58.95,59.49,58.62,59.03,38.142196271061,4085900,0.0,1.0
2009-09-25,58.5,59.13,58.32,58.68,37.9160439977276,6758800,0.0,1.0
2009-09-24,58.57,58.82,58.24,58.54,37.8255830883942,6157700,0.0,1.0
2009-09-23,58.69,59.08,58.34,58.47,37.7803526337275,6122400,0.0,1.0
2009-09-22,59.1,59.2,58.3,58.58,37.8514290624895,6801900,0.0,1.0
2009-09-21,59.52,59.66,58.81,59.02,38.1357347775372,7785600,0.0,1.0
2009-09-18,59.04,60.0,58.96,59.86,38.6785002335374,14645500,0.0,1.0
2009-09-17,58.35,58.99,58.22,58.8,37.9935819200133,7034500,0.0,1.0
2009-09-16,58.34,58.47,57.67,58.34,37.696353217918,5747600,0.0,1.0
2009-09-15,58.74,58.74,57.91,58.29,37.6640457502989,6339500,0.0,1.0
2009-09-14,58.49,58.89,58.21,58.7,37.9289669847752,5949000,0.0,1.0
2009-09-11,58.05,58.92,57.74,58.81,38.0000434135371,8195300,0.0,1.0
2009-09-10,57.92,58.05,57.54,57.86,37.386201528775,7601400,0.0,1.0
2009-09-09,58.34,58.34,57.86,58.04,37.5025084122036,10094900,0.0,1.0
2009-09-08,57.66,58.335,57.33,58.28,37.6575842567751,13031000,0.0,1.0
2009-09-04,56.45,57.7,56.33,57.54,37.179433736013,8841700,0.0,1.0
2009-09-03,56.54,56.8,56.0,56.64,36.59789931887,7820200,0.0,1.0
2009-09-02,55.99,56.62,55.69,56.35,36.4105160066794,8902900,0.45,1.0
2009-09-01,56.6,57.3,55.93,56.25,36.0579493904176,7964700,0.0,1.0
2009-08-31,56.56,56.982,56.38,56.67,36.3271820791994,5522400,0.0,1.0
2009-08-28,57.96,58.0,56.61,56.76,36.384874798224,6603800,0.0,1.0
2009-08-27,57.59,58.1,57.5,57.76,37.0259050096092,5854300,0.0,1.0
2009-08-26,57.35,58.19,57.13,57.88,37.1028286349754,7396800,0.0,1.0
2009-08-25,57.35,57.8,57.07,57.29,36.7246208102582,5822700,0.0,1.0
2009-08-24,57.69,57.78,57.06,57.45,36.8271856440798,5690000,0.0,1.0
2009-08-21,57.07,57.73,56.8,57.49,36.8528268525352,8890100,0.0,1.0
2009-08-20,56.3,57.16,56.2,56.84,36.4361572151348,6064000,0.0,1.0
2009-08-19,56.22,56.71,56.0,56.45,36.1861554326946,5845000,0.0,1.0
2009-08-18,56.22,56.7598,55.92,56.24,36.0515390883037,9730700,0.0,1.0
2009-08-17,56.4,56.78,55.86,56.18,36.0130772756206,5760100,0.0,1.0
2009-08-14,56.5,57.06,56.08,56.56,36.256668755947,6395100,0.0,1.0
2009-08-13,56.85,56.91,56.03,56.49,36.21179664115,7187200,0.0,1.0
2009-08-12,56.78,57.55,56.34,56.68,36.3335923813132,6911300,0.0,1.0
2009-08-11,57.17,57.55,56.89,56.91,36.4810293299318,6785300,0.0,1.0
2009-08-10,57.79,57.79,56.94,57.41,36.8015444356244,8127700,0.0,1.0
2009-08-07,58.1,58.21,57.55,57.74,37.0130844053815,6869400,0.0,1.0
2009-08-06,58.61,58.81,57.69,57.83,37.0707771244062,7550400,0.0,1.0
2009-08-05,59.18,59.5,58.29,58.39,37.4297540427819,10093500,0.0,1.0
2009-08-04,58.02,59.64,57.5,59.06,37.85924428441,27850100,0.0,1.0
2009-08-03,56.98,56.98,55.96,56.2,36.0258978798483,6493600,0.0,1.0
2009-07-31,56.65,57.295,56.48,56.75,36.3784644961102,6003000,0.0,1.0
2009-07-30,56.73,57.63,56.54,56.6,36.2823099644024,6718600,0.0,1.0
2009-07-29,55.77,56.4,55.7505,56.33,36.1092318073284,5395800,0.0,1.0
2009-07-28,56.05,56.66,55.7,55.97,35.8784609312297,7151400,0.0,1.0
2009-07-27,56.3,56.72,55.97,56.34,36.1156421094422,5825000,0.0,1.0
2009-07-24,56.57,56.76,55.715,56.41,36.1605142242392,6741600,0.0,1.0
2009-07-23,56.01,56.84,55.62,56.5,36.2182069432639,8862400,0.0,1.0
2009-07-22,56.22,56.4,55.37,55.89,35.8271785143189,7498900,0.0,1.0
2009-07-21,56.49,56.69,55.45,56.4,36.1541039221253,6075100,0.0,1.0
2009-07-20,56.85,56.89,55.3599,56.08,35.9489742544821,7828900,0.0,1.0
2009-07-17,56.93,57.26,56.46,56.66,36.3207717770855,6188100,0.0,1.0
2009-07-16,57.0,57.7,56.83,57.26,36.7053899039166,6302300,0.0,1.0
2009-07-15,56.54,57.31,56.3,57.28,36.7182105081443,7676100,0.0,1.0
2009-07-14,55.63,56.12,55.38,56.09,35.9553845565959,4569900,0.0,1.0
2009-07-13,54.75,55.855,54.62,55.67,35.6861518678142,8829400,0.0,1.0
2009-07-10,54.36,54.88,54.3,54.71,35.0707628648844,5945700,0.0,1.0
2009-07-09,55.11,55.34,54.4,54.68,35.0515319585428,7263600,0.0,1.0
2009-07-08,56.09,56.13,54.52,54.85,35.1605070944783,12094700,0.0,1.0
2009-07-07,57.07,57.46,55.92,56.0,35.8976918375713,11953500,0.0,1.0
2009-07-06,56.27,57.17,56.08,57.13,36.6220559764365,8886600,0.0,1.0
2009-07-02,56.03,56.82,55.77,56.43,36.1733348284669,8161900,0.0,1.0
2009-07-01,55.12,56.69,55.12,56.52,36.2310275474916,9715200,0.0,1.0
2009-06-30,54.94,55.445,54.72,54.96,35.2310204177307,8815400,0.0,1.0
2009-06-29,55.33,55.5,54.61,54.84,35.1540967923644,6368100,0.0,1.0
2009-06-26,53.72,54.9,53.5,54.7,35.0643525627705,8836600,0.0,1.0
2009-06-25,52.89,54.375,52.56,53.99,34.609221112687,8050400,0.0,1.0
2009-06-24,53.33,53.83,52.7,53.05,34.0066527139849,4730800,0.0,1.0
2009-06-23,53.75,53.835,52.8,53.01,33.9810115055295,6528600,0.0,1.0
2009-06-22,53.64,53.89,53.18,53.49,34.2887060069944,5314100,0.0,1.0
2009-06-19,54.74,55.05,53.69,53.91,34.5579386957762,9530500,0.0,1.0
2009-06-18,53.13,54.73,52.88,54.49,34.9297362183796,7047100,0.0,1.0
2009-06-17,52.31,53.83,52.11,52.97,33.9553702970741,9395200,0.0,1.0
2009-06-16,53.06,53.3,52.2,52.34,33.5515212639014,6477900,0.0,1.0
2009-06-15,53.45,53.54,52.78,52.88,33.8976775780494,6089700,0.0,1.0
2009-06-12,52.85,53.85,52.6,53.65,34.391270840816,5958400,0.0,1.0
2009-06-11,53.19,53.98,52.93,52.97,33.9553702970741,8817200,0.0,1.0
2009-06-10,53.73,54.11,52.99,53.36,34.2053720795143,6291700,0.0,1.0
2009-06-09,54.21,54.34,53.21,53.48,34.2822957048806,8065100,0.0,1.0
2009-06-08,54.68,54.99,53.55,54.15,34.7117859465086,6846900,0.0,1.0
2009-06-05,55.37,55.49,54.5,54.88,35.1797380008198,10394100,0.0,1.0
2009-06-04,54.27,54.9,53.8,54.82,35.1412761881367,12602700,0.0,1.0
2009-06-03,54.9,54.9,53.89,54.27,34.7887095718749,11515700,0.45,1.0
2009-06-02,53.47,55.73,53.15,55.37,35.2019526497572,13707800,0.0,1.0
2009-06-01,52.27,53.39,52.25,53.13,33.7778534275167,8262500,0.0,1.0
2009-05-29,51.06,52.14,50.85,52.05,33.0912341596507,9341500,0.0,1.0
2009-05-28,50.25,51.3,50.16,51.02,32.4364028208526,7960400,0.0,1.0
2009-05-27,51.38,51.5,49.82,50.01,31.7942866536817,8811400,0.0,1.0
2009-05-26,51.01,51.69,50.91,51.28,32.6017000520055,8835100,0.0,1.0
2009-05-22,51.58,51.95,51.2,51.57,32.7860700405992,4565800,0.0,1.0
2009-05-21,51.64,51.87,50.99,51.49,32.7352093540906,6096200,0.0,1.0
2009-05-20,51.87,52.5,51.54,52.06,33.0975917454643,8536000,0.0,1.0
2009-05-19,51.29,52.1,51.1,51.61,32.8115003838535,7584800,0.0,1.0
2009-05-18,50.62,51.23,50.35,51.17,32.5317666080562,6461700,0.0,1.0
2009-05-15,50.53,50.82,50.03,50.32,31.9913718139025,8205900,0.0,1.0
2009-05-14,49.7,51.16,49.51,50.87,32.341039033649,10200100,0.0,1.0
2009-05-13,49.2,49.881,49.14,49.66,31.5717711502066,11299700,0.0,1.0
2009-05-12,49.72,49.8,48.82,49.27,31.3238253034772,15410500,0.0,1.0
2009-05-11,49.55,50.045,49.28,49.58,31.520910463698,8192800,0.0,1.0
2009-05-08,49.88,49.94,49.09,49.75,31.6289894225288,10686200,0.0,1.0
2009-05-07,49.86,50.06,49.24,49.49,31.4636921913759,13254900,0.0,1.0
2009-05-06,50.3,50.3,49.19,49.72,31.6099166650881,7561900,0.0,1.0
2009-05-05,49.13,49.95,49.12,49.73,31.6162742509016,11609800,0.0,1.0
2009-05-04,50.17,50.17,48.87,49.1,31.2157463446465,13087000,0.0,1.0
2009-05-01,49.76,49.89,48.83,49.79,31.6544197657831,7617400,0.0,1.0
2009-04-30,50.91,51.0,49.52,49.76,31.6353470083423,10978300,0.0,1.0
2009-04-29,50.16,51.22,50.16,50.45,32.0740204294789,15118800,0.0,1.0
2009-04-28,48.71,50.27,48.71,50.04,31.8133594111224,11569100,0.0,1.0
2009-04-27,48.28,49.5,48.17,49.11,31.2221039304601,9540400,0.0,1.0
2009-04-24,48.31,48.92,47.93,48.52,30.8470063674592,11306900,0.0,1.0
2009-04-23,48.4,48.46,47.5,47.89,30.4464784612041,12256700,0.0,1.0
2009-04-22,49.86,50.2,47.88,47.98,30.5036967335262,20499500,0.0,1.0
2009-04-21,50.17,50.55,48.5,49.35,31.3746859899858,13960700,0.0,1.0
2009-04-20,51.32,51.5902,49.52,49.86,31.6989228664781,18459600,0.0,1.0
2009-04-17,52.0,52.47,51.7,52.13,33.1420948461593,8820400,0.0,1.0
2009-04-16,52.24,52.24,51.16,51.96,33.0340158873285,6115800,0.0,1.0
2009-04-15,50.24,52.1,50.24,52.04,33.0848765738371,6727800,0.0,1.0
2009-04-14,51.14,51.34,50.28,50.56,32.1439538734282,7731600,0.0,1.0
2009-04-13,51.69,51.97,51.3,51.49,32.7352093540906,1596400,0.0,1.0
2009-04-09,52.35,53.09,51.86,52.1,33.1230220887186,7165400,0.0,1.0
2009-04-08,52.26,52.53,51.85,52.28,33.2374586333629,4920600,0.0,1.0
2009-04-07,52.56,52.64,52.03,52.25,33.2183858759222,5547000,0.0,1.0
2009-04-06,52.54,53.04,52.25,52.67,33.4854044800923,4506700,0.0,1.0
2009-04-03,53.0,53.37,52.25,52.69,33.4981196517194,5591400,0.0,1.0
2009-04-02,52.93,53.532,52.51,52.86,33.6061986105502,7436500,0.0,1.0
2009-04-01,51.01,52.43,51.0,52.22,33.1993131184815,7010900,0.0,1.0
2009-03-31,52.26,52.5,51.48,51.48,32.728851768277,9179900,0.0,1.0
2009-03-30,52.06,52.62,51.28,51.79,32.9259369284978,7584800,0.0,1.0
2009-03-27,52.64,53.1,52.12,52.39,33.3073920773122,5875700,0.0,1.0
2009-03-26,52.97,53.2,52.0,53.16,33.7969261849574,7122900,0.0,1.0
2009-03-25,52.21,52.79,51.67,52.47,33.3582527638208,8705500,0.0,1.0
2009-03-24,51.17,51.96,51.12,51.53,32.7606396973449,5903300,0.0,1.0
2009-03-23,50.33,51.63,50.23,51.63,32.8242155554806,7535800,0.0,1.0
2009-03-20,49.24,50.41,49.24,50.02,31.8006442394953,13268800,0.0,1.0
2009-03-19,49.87,49.89,48.7,48.99,31.1458129006972,10284100,0.0,1.0
2009-03-18,48.21,49.91,48.21,49.47,31.4509770197487,9202800,0.0,1.0
2009-03-17,48.72,49.27,48.02,49.25,31.3111101318501,6697400,0.0,1.0
2009-03-16,48.91,49.78,48.66,48.73,30.9805156695443,7482300,0.0,1.0
2009-03-13,48.58,48.81,47.9301,48.62,30.910582225595,7977300,0.0,1.0
2009-03-12,47.28,48.41,47.07,48.29,30.700781893747,8257800,0.0,1.0
2009-03-11,46.69,47.64,46.56,47.42,30.1476719279661,8048400,0.0,1.0
