,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2014-10-08,23.19,23.19,22.24,23.09,138.54,1182202,0.0,1.0
2014-10-07,23.33,23.8,23.11,23.27,139.62,834929,0.0,1.0
2014-10-06,24.29,24.5,23.16,23.51,141.06,937903,0.0,1.0
2014-10-03,24.87,24.87,23.83,23.87,143.22,707318,0.0,1.0
2014-10-02,25.13,25.13,23.73,24.6,147.6,1441084,0.0,1.0
2014-10-01,26.1,26.1,24.98,25.23,151.38,687143,0.0,1.0
2014-09-30,26.82,26.96,26.07,26.07,156.42,779161,0.0,1.0
2014-09-29,26.58,26.95,26.4,26.8,160.8,252067,0.0,1.0
2014-09-26,26.86,27.597,26.56,26.89,161.34,578763,0.0,1.0
2014-09-25,27.2,27.27,26.7001,26.84,161.04,532664,0.0,1.0
2014-09-24,26.62,27.51,26.55,27.35,164.1,877514,0.0,1.0
2014-09-23,26.28,26.62,26.2361,26.49,158.94,634724,0.0,1.0
2014-09-22,26.34,26.45,25.935,26.35,158.1,658219,0.0,1.0
2014-09-19,26.86,27.01,26.42,26.5,159.0,1025900,0.0,1.0
2014-09-18,26.65,26.86,26.5,26.82,160.92,455000,0.0,1.0
2014-09-17,26.37,26.75,26.27,26.54,159.24,675200,0.0,1.0
2014-09-16,25.56,26.33,25.48,26.28,157.68,517400,0.0,1.0
2014-09-15,25.7,25.88,25.38,25.65,153.9,304100,0.0,1.0
2014-09-12,26.42,26.42,25.66,25.7,154.2,383500,0.0,1.0
2014-09-11,25.7,26.51,25.56,26.47,158.82,594400,0.0,1.0
2014-09-10,25.89,25.98,24.93,25.95,155.7,996200,0.0,1.0
2014-09-09,25.75,26.2,25.37,25.97,155.82,1029100,0.0,1.0
2014-09-08,26.45,26.51,25.47,25.83,154.98,1010200,0.0,1.0
2014-09-05,26.35,26.63,26.05,26.54,159.24,592100,0.0,1.0
2014-09-04,27.2,27.37,26.15,26.38,158.28,480000,0.0,1.0
2014-09-03,27.47,27.5,27.15,27.2,163.2,269300,0.0,1.0
2014-09-02,27.78,27.91,27.25,27.35,164.1,371400,0.0,1.0
2014-08-29,27.76,28.08,27.37,27.8,166.8,307000,0.0,1.0
2014-08-28,27.87,27.87,27.23,27.75,166.5,280200,0.0,1.0
2014-08-27,27.66,28.24,27.25,28.1,168.6,338000,0.0,1.0
2014-08-26,27.63,27.81,27.49,27.61,165.66,445700,0.0,1.0
2014-08-25,27.75,28.0,27.54,27.59,165.54,180500,0.0,1.0
2014-08-22,27.35,27.8,26.97,27.72,166.32,488800,0.0,1.0
2014-08-21,27.71,27.8,27.12,27.43,164.58,265800,0.0,1.0
2014-08-20,27.93,27.93,27.3,27.68,166.08,380600,0.0,1.0
2014-08-19,28.14,28.5,27.95,28.0,168.0,233600,0.0,1.0
2014-08-18,27.99,28.13,27.17,28.03,168.18,518000,0.0,1.0
2014-08-15,27.65,27.94,27.29,27.81,166.86,368700,0.0,1.0
2014-08-14,27.66,27.74,27.27,27.45,164.7,346300,0.0,1.0
2014-08-13,27.17,27.72,27.1,27.6,165.6,306000,0.0,1.0
2014-08-12,27.62,27.74,26.58,27.08,162.48,867900,0.0,1.0
2014-08-11,27.74,28.1,27.52,27.77,166.62,467300,0.0,1.0
2014-08-08,27.45,27.96,27.39,27.69,166.14,798500,0.0,1.0
2014-08-07,27.16,28.64,26.58,27.4,164.4,1114000,0.0,1.0
2014-08-06,28.02,28.48,27.69,27.93,167.58,876100,0.0,1.0
2014-08-05,28.71,29.06,28.01,28.15,168.9,604200,0.0,1.0
2014-08-04,29.02,29.19,28.34,28.89,173.34,518100,0.0,1.0
2014-08-01,28.77,29.09,28.42,28.96,173.76,399400,0.0,1.0
2014-07-31,30.0,30.0,28.6,28.85,173.1,659000,0.0,1.0
2014-07-30,30.82,31.06,30.17,30.35,182.1,259200,0.0,1.0
2014-07-29,30.8,31.0,30.47,30.68,184.08,288300,0.0,1.0
2014-07-28,31.45,31.45,30.62,30.74,184.44,299000,0.0,1.0
2014-07-25,31.74,31.82,31.17,31.4,188.4,366200,0.0,1.0
2014-07-24,32.15,32.21,31.65,31.94,191.64,288700,0.0,1.0
2014-07-23,32.21,32.24,31.73,32.13,192.78,358000,0.0,1.0
2014-07-22,31.98,32.38,31.81,32.22,193.32,334700,0.0,1.0
2014-07-21,30.98,32.09,30.86,31.8,190.8,726800,0.0,1.0
2014-07-18,30.67,31.32,30.67,31.14,186.84,373900,0.0,1.0
2014-07-17,30.81,31.6,30.52,30.63,183.78,374900,0.0,1.0
2014-07-16,30.8,31.58,30.28,30.92,185.52,247900,0.0,1.0
2014-07-15,30.64,31.24,30.1,30.55,183.3,344300,0.0,1.0
2014-07-14,31.03,31.31,30.82,30.85,185.1,235600,0.0,1.0
2014-07-11,31.23,31.38,30.4,30.77,184.62,306200,0.0,1.0
2014-07-10,30.59,31.86,30.06,31.28,187.68,706500,0.0,1.0
2014-07-09,30.09,31.54,30.08,31.29,187.74,647900,0.0,1.0
2014-07-08,30.83,30.85,29.39,29.94,179.64,1000400,0.0,1.0
2014-07-07,31.78,32.01,30.71,30.85,185.1,414200,0.0,1.0
2014-07-03,32.12,32.12,31.64,31.95,191.7,186500,0.0,1.0
2014-07-02,32.03,32.46,31.77,31.89,191.34,286700,0.0,1.0
2014-07-01,32.36,32.62,32.08,32.11,192.66,399400,0.0,1.0
2014-06-30,31.58,32.21,31.47,32.16,192.96,450800,0.0,1.0
2014-06-27,31.48,31.8,31.38,31.58,189.48,704600,0.0,1.0
2014-06-26,31.95,32.01,31.46,31.66,189.96,321800,0.0,1.0
2014-06-25,31.39,32.08,31.32,31.89,191.34,433600,0.0,1.0
2014-06-24,32.37,32.92,31.51,31.54,189.24,551300,0.0,1.0
2014-06-23,32.48,32.78,32.22,32.36,194.16,501500,0.0,1.0
2014-06-20,32.7,32.9,32.23,32.3,193.8,867100,0.0,1.0
2014-06-19,32.04,32.77,31.81,32.66,195.96,523500,0.0,1.0
2014-06-18,30.85,32.1,30.61,32.0,192.0,990400,0.0,1.0
2014-06-17,31.07,31.75,30.47,30.63,183.78,739600,0.0,1.0
2014-06-16,30.35,31.29,30.35,31.28,187.68,598700,0.0,1.0
2014-06-13,29.98,30.32,29.71,30.32,181.92,299800,0.0,1.0
2014-06-12,30.0,30.12,29.69,29.79,178.74,379200,0.0,1.0
2014-06-11,29.71,30.46,29.4,29.99,179.94,907300,0.0,1.0
2014-06-10,30.4,30.51,29.77,29.92,179.52,322900,0.0,1.0
2014-06-09,30.56,30.99,30.36,30.58,183.48,619500,0.0,1.0
2014-06-06,29.71,30.5,29.7,30.47,182.82,494800,0.0,1.0
2014-06-05,29.35,29.69,29.23,29.61,177.66,377200,0.0,1.0
2014-06-04,28.72,29.36,28.35,29.23,175.38,377600,0.0,1.0
2014-06-03,28.57,28.89,28.34,28.72,172.32,361500,0.0,1.0
2014-06-02,28.51,28.8,28.02,28.71,172.26,311600,0.0,1.0
2014-05-30,28.87,29.15,28.22,28.38,170.28,423200,0.0,1.0
2014-05-29,28.86,29.07,28.01,28.85,173.1,492700,0.0,1.0
2014-05-28,28.31,29.11,28.26,28.84,173.04,783700,0.0,1.0
2014-05-27,27.67,28.37,27.51,28.27,169.62,671600,0.0,1.0
2014-05-23,27.69,27.73,27.29,27.59,165.54,325100,0.0,1.0
2014-05-22,27.38,27.69,27.12,27.58,165.48,334800,0.0,1.0
2014-05-21,27.02,27.39,26.97,27.24,163.44,527100,0.0,1.0
2014-05-20,27.23,27.35,26.75,27.0,162.0,606400,0.0,1.0
2014-05-19,27.16,27.6,27.0,27.35,164.1,544600,0.0,1.0
2014-05-16,27.18,27.44,26.75,27.4,164.4,595100,0.0,1.0
2014-05-15,28.42,28.42,26.9,27.16,162.96,1165900,0.0,1.0
2014-05-14,29.34,29.35,28.43,28.47,170.82,476800,0.0,1.0
2014-05-13,29.5,29.81,29.23,29.45,176.7,654800,0.0,1.0
2014-05-12,29.03,29.65,29.03,29.5,177.0,516400,0.0,1.0
2014-05-09,28.8,29.2,28.57,28.91,173.46,758100,0.0,1.0
2014-05-08,28.91,29.86,28.6,28.88,173.28,1235800,0.0,1.0
2014-05-07,28.4,29.1,28.01,28.94,173.64,725000,0.0,1.0
2014-05-06,28.43,28.68,28.15,28.39,170.34,540000,0.0,1.0
2014-05-05,28.06,28.54,27.82,28.51,171.06,453000,0.0,1.0
2014-05-02,27.79,28.38,27.77,28.25,169.5,590600,0.0,1.0
2014-05-01,27.95,28.41,27.38,27.69,166.14,862000,0.0,1.0
2014-04-30,26.9,28.06,26.72,28.01,168.06,880000,0.0,1.0
2014-04-29,29.0,29.13,26.54,27.33,163.98,1989900,0.0,1.0
2014-04-28,29.34,29.48,28.26,28.85,173.1,941900,0.0,1.0
2014-04-25,29.96,30.05,28.88,29.22,175.32,882000,0.0,1.0
2014-04-24,30.51,30.78,29.88,30.02,180.12,695500,0.0,1.0
2014-04-23,30.24,30.73,30.0,30.32,181.92,350600,0.0,1.0
2014-04-22,29.51,30.73,29.27,30.17,181.02,701400,0.0,1.0
2014-04-21,29.18,29.76,29.16,29.46,176.76,590900,0.0,1.0
2014-04-17,29.5,29.75,29.08,29.28,175.68,753900,0.0,1.0
2014-04-16,29.44,29.79,29.18,29.5,177.0,662800,0.0,1.0
2014-04-15,28.87,29.28,28.16,29.2,175.2,635400,0.0,1.0
2014-04-14,28.81,29.62,28.33,28.7,172.2,588200,0.0,1.0
2014-04-11,27.87,28.84,27.8,28.58,171.48,595600,0.0,1.0
2014-04-10,29.19,29.37,27.98,28.16,168.96,624600,0.0,1.0
2014-04-09,28.67,29.28,28.33,29.23,175.38,984200,0.0,1.0
2014-04-08,26.99,28.65,26.99,28.61,171.66,974100,0.0,1.0
2014-04-07,27.75,27.98,26.44,26.98,161.88,704700,0.0,1.0
2014-04-04,27.5,27.75,26.95,27.54,165.24,595200,0.0,1.0
2014-04-03,28.17,28.21,27.17,27.33,163.98,463600,0.0,1.0
2014-04-02,27.97,28.15,27.77,28.11,168.66,286000,0.0,1.0
2014-04-01,27.95,28.02,27.7,28.01,168.06,494500,0.0,1.0
2014-03-31,26.9,28.0,26.82,27.85,167.1,1039600,0.0,1.0
2014-03-28,26.35,26.96,26.35,26.65,159.9,506700,0.0,1.0
2014-03-27,26.37,26.53,25.76,26.26,157.56,552100,0.0,1.0
2014-03-26,27.27,27.34,26.32,26.33,157.98,468300,0.0,1.0
2014-03-25,26.99,27.38,26.75,26.93,161.58,429000,0.0,1.0
2014-03-24,27.4,27.71,26.26,26.76,160.56,882100,0.0,1.0
2014-03-21,28.25,28.37,27.28,27.3,163.8,918500,0.0,1.0
2014-03-20,27.07,29.19,27.03,28.19,169.14,1498500,0.0,1.0
2014-03-19,27.4,27.47,26.97,27.13,162.78,449400,0.0,1.0
2014-03-18,27.03,27.46,26.9,27.37,164.22,485800,0.0,1.0
2014-03-17,26.84,27.17,26.66,27.03,162.18,390800,0.0,1.0
2014-03-14,26.24,26.76,26.13,26.64,159.84,357200,0.0,1.0
2014-03-13,26.82,26.98,26.09,26.37,158.22,407800,0.0,1.0
2014-03-12,26.08,26.7,26.05,26.7,160.2,764000,0.0,1.0
2014-03-11,26.77,27.05,26.09,26.23,157.38,656600,0.0,1.0
2014-03-10,27.08,27.14,26.7,26.84,161.04,513500,0.0,1.0
2014-03-07,27.42,27.52,26.94,27.05,162.3,706300,0.0,1.0
2014-03-06,26.75,27.47,26.71,27.21,163.26,984700,0.0,1.0
2014-03-05,26.81,27.05,26.53,26.72,160.32,628700,0.0,1.0
2014-03-04,25.95,26.88,25.93,26.73,160.38,1204000,0.0,1.0
2014-03-03,25.15,25.97,24.96,25.62,153.72,638600,0.0,1.0
2014-02-28,25.32,25.74,25.28,25.45,152.7,361900,0.0,1.0
2014-02-27,25.1,25.34,24.69,25.26,151.56,361700,0.0,1.0
2014-02-26,25.02,25.49,24.99,25.13,150.78,394500,0.0,1.0
2014-02-25,25.23,25.25,24.87,24.97,149.82,869200,0.0,1.0
2014-02-24,24.32,25.64,24.32,25.22,151.32,1237600,0.0,1.0
2014-02-21,24.49,24.61,24.16,24.27,145.62,859000,0.0,1.0
2014-02-20,24.17,24.67,24.12,24.37,146.22,588600,0.0,1.0
2014-02-19,24.7,24.91,24.09,24.14,144.84,820900,0.0,1.0
2014-02-18,24.1,24.75,23.97,24.7,148.2,560200,0.0,1.0
2014-02-14,24.36,24.36,23.9,24.1,144.6,729600,0.0,1.0
2014-02-13,23.86,24.41,23.56,24.34,146.04,1493700,0.0,1.0
2014-02-12,24.42,24.69,23.75,23.97,143.82,1380500,0.0,1.0
2014-02-11,23.45,24.94,23.38,24.79,148.74,1905100,0.0,1.0
2014-02-10,23.61,23.91,23.18,23.89,143.34,1523600,0.0,1.0
2014-02-07,22.82,23.49,22.82,23.38,140.28,1002700,0.0,1.0
2014-02-06,22.29,22.9,22.29,22.8,136.8,709800,0.0,1.0
2014-02-05,21.22,22.25,20.87,22.14,132.84,1186600,0.0,1.0
2014-02-04,21.1,21.17,20.75,20.94,125.64,603900,0.0,1.0
2014-02-03,21.47,21.6,20.71,20.9,125.4,1172000,0.0,1.0
2014-01-31,20.55,21.66,20.44,21.51,129.06,1059900,0.0,1.0
2014-01-30,20.0,20.95,20.0,20.84,125.04,1343600,0.0,1.0
2014-01-29,19.57,19.92,19.5,19.7,118.2,690800,0.0,1.0
2014-01-28,19.41,19.79,19.37,19.77,118.62,568300,0.0,1.0
2014-01-27,19.35,19.54,19.05,19.44,116.64,750500,0.0,1.0
2014-01-24,19.54,19.6,19.03,19.37,116.22,809700,0.0,1.0
2014-01-23,19.92,19.93,19.47,19.71,118.26,525900,0.0,1.0
2014-01-22,19.82,20.09,19.73,19.98,119.88,511300,0.0,1.0
2014-01-21,19.42,19.79,19.39,19.76,118.56,564100,0.0,1.0
2014-01-17,19.34,19.55,19.21,19.35,116.1,293500,0.0,1.0
2014-01-16,19.31,19.64,19.2,19.29,115.74,198600,0.0,1.0
2014-01-15,19.17,19.37,18.94,19.27,115.62,406800,0.0,1.0
2014-01-14,18.88,19.1,18.66,19.07,114.42,457000,0.0,1.0
2014-01-13,18.98,19.06,18.57,18.78,112.68,761900,0.0,1.0
2014-01-10,19.04,19.04,18.51,18.67,112.02,609700,0.0,1.0
2014-01-09,19.13,19.22,18.71,19.0,114.0,571100,0.0,1.0
2014-01-08,19.41,19.42,18.82,19.08,114.48,1032400,0.0,1.0
2014-01-07,18.99,19.47,18.99,19.41,116.46,809200,0.0,1.0
2014-01-06,19.94,19.94,18.72,18.9,113.4,1115700,0.0,1.0
2014-01-03,20.14,20.22,19.77,19.9,119.4,427200,0.0,1.0
2014-01-02,19.99,20.19,19.85,20.07,120.42,769900,0.0,1.0
2013-12-31,19.98,20.26,19.93,20.07,120.42,518900,0.0,1.0
2013-12-30,19.93,20.12,19.84,19.98,119.88,290400,0.0,1.0
2013-12-27,19.85,19.88,19.71,19.87,119.22,224600,0.0,1.0
2013-12-26,19.95,20.02,19.71,19.8,118.8,245000,0.0,1.0
2013-12-24,19.82,19.96,19.75,19.92,119.52,137500,0.0,1.0
2013-12-23,19.92,19.92,19.74,19.8,118.8,580900,0.0,1.0
2013-12-20,19.51,19.87,19.34,19.86,119.16,640600,0.0,1.0
2013-12-19,19.5,19.68,19.28,19.46,116.76,318100,0.0,1.0
2013-12-18,19.72,19.79,19.26,19.64,117.84,420000,0.0,1.0
2013-12-17,19.06,19.75,18.99,19.69,118.14,700000,0.0,1.0
2013-12-16,19.0,19.25,19.0,19.05,114.3,883200,0.0,1.0
2013-12-13,19.54,19.62,18.92,19.01,114.06,512600,0.0,1.0
2013-12-12,19.34,19.45,19.04,19.31,115.86,370500,0.0,1.0
2013-12-11,19.64,19.67,19.07,19.35,116.1,777300,0.0,1.0
2013-12-10,19.68,19.89,19.63,19.67,118.02,394700,0.0,1.0
2013-12-09,19.98,20.03,19.47,19.73,118.38,752100,0.0,1.0
2013-12-06,20.21,20.27,19.84,19.98,119.88,633900,0.0,1.0
2013-12-05,20.05,20.38,19.97,19.99,119.94,473200,0.0,1.0
2013-12-04,20.41,20.5,19.72,20.12,120.72,730000,0.0,1.0
2013-12-03,20.53,20.87,20.38,20.48,122.88,363000,0.0,1.0
2013-12-02,20.88,21.04,20.48,20.57,123.42,576100,0.0,1.0
2013-11-29,21.03,21.15,20.67,20.94,125.64,194400,0.0,1.0
2013-11-27,20.96,21.05,20.8,21.03,126.18,548800,0.0,1.0
2013-11-26,20.66,21.05,20.57,21.02,126.12,483900,0.0,1.0
2013-11-25,21.19,21.23,20.54,20.73,124.38,495800,0.0,1.0
2013-11-22,20.73,21.23,20.48,21.18,127.08,763200,0.0,1.0
2013-11-21,19.98,20.71,19.91,20.67,124.02,703200,0.0,1.0
2013-11-20,20.1,20.22,19.83,19.89,119.34,536400,0.0,1.0
2013-11-19,20.05,20.22,19.83,20.08,120.48,666700,0.0,1.0
2013-11-18,20.89,20.9,19.83,20.05,120.3,593600,0.0,1.0
2013-11-15,20.66,20.9,20.57,20.75,124.5,520100,0.0,1.0
2013-11-14,20.7,20.91,20.59,20.69,124.14,323200,0.0,1.0
2013-11-13,20.32,20.7,20.26,20.7,124.2,422600,0.0,1.0
2013-11-12,20.67,20.86,20.28,20.48,122.88,773000,0.0,1.0
2013-11-11,21.38,21.38,20.87,20.94,125.64,464500,0.0,1.0
2013-11-08,20.89,21.47,20.85,21.31,127.86,436100,0.0,1.0
2013-11-07,21.72,21.72,20.86,20.93,125.58,1641500,0.0,1.0
2013-11-06,22.13,22.37,21.54,21.69,130.14,661300,0.0,1.0
2013-11-05,21.49,22.22,21.43,21.94,131.64,637200,0.0,1.0
2013-11-04,21.08,21.79,20.99,21.59,129.54,1138500,0.0,1.0
2013-11-01,21.37,21.47,20.76,20.98,125.88,910500,0.0,1.0
2013-10-31,21.56,21.88,21.25,21.38,128.28,844400,0.0,1.0
2013-10-30,22.28,22.4,21.55,21.58,129.48,455200,0.0,1.0
2013-10-29,22.07,22.33,22.07,22.31,133.86,309100,0.0,1.0
2013-10-28,22.24,22.52,21.93,22.03,132.18,352700,0.0,1.0
2013-10-25,22.31,22.6,22.02,22.33,133.98,278500,0.0,1.0
2013-10-24,22.0,22.28,21.92,22.21,133.26,425200,0.0,1.0
2013-10-23,22.33,22.34,21.8,21.94,131.64,441900,0.0,1.0
2013-10-22,22.68,22.79,22.38,22.48,134.88,345000,0.0,1.0
2013-10-21,22.95,23.03,22.56,22.59,135.54,267200,0.0,1.0
2013-10-18,23.0,23.22,22.8,22.87,137.22,331100,0.0,1.0
2013-10-17,22.69,22.91,22.62,22.8,136.8,281600,0.0,1.0
2013-10-16,22.62,22.97,22.47,22.73,136.38,422300,0.0,1.0
2013-10-15,22.52,22.66,22.21,22.42,134.52,359000,0.0,1.0
2013-10-14,22.36,22.55,22.18,22.52,135.12,473100,0.0,1.0
2013-10-11,22.17,22.8,22.16,22.49,134.94,668300,0.0,1.0
2013-10-10,22.36,22.58,22.17,22.28,133.68,704500,0.0,1.0
2013-10-09,22.84,22.93,21.94,22.05,132.3,947400,0.0,1.0
2013-10-08,23.14,23.18,22.62,22.8,136.8,554100,0.0,1.0
2013-10-07,23.12,23.39,23.06,23.21,139.26,622900,0.0,1.0
2013-10-04,23.1,23.58,23.02,23.4,140.4,569300,0.0,1.0
2013-10-03,23.39,23.56,22.9,23.1,138.6,866100,0.0,1.0
2013-10-02,23.33,23.9,23.17,23.39,140.34,741700,0.0,1.0
2013-10-01,22.98,23.48,22.93,23.46,140.76,515900,0.0,1.0
2013-09-30,22.52,23.2,22.46,23.0,138.0,530900,0.0,1.0
2013-09-27,22.9,23.1,22.71,22.85,137.1,700900,0.0,1.0
2013-09-26,23.07,23.26,22.87,23.08,138.48,505500,0.0,1.0
2013-09-25,22.77,23.27,22.73,22.93,137.58,633200,0.0,1.0
2013-09-24,22.18,23.11,21.93,22.81,136.86,895100,0.0,1.0
2013-09-23,21.78,22.38,21.5,22.22,133.32,1052500,0.0,1.0
2013-09-20,22.03,22.1,21.59,21.71,130.26,781500,0.0,1.0
2013-09-19,22.06,22.11,21.86,21.95,131.7,373800,0.0,1.0
2013-09-18,21.71,22.07,21.58,21.96,131.76,331200,0.0,1.0
2013-09-17,21.85,21.91,21.62,21.69,130.14,439200,0.0,1.0
2013-09-16,22.05,22.22,21.82,21.91,131.46,404300,0.0,1.0
2013-09-13,21.74,21.89,21.62,21.74,130.44,273000,0.0,1.0
2013-09-12,21.84,22.02,21.68,21.75,130.5,613400,0.0,1.0
2013-09-11,21.85,22.13,21.67,21.88,131.28,416200,0.0,1.0
2013-09-10,21.8,22.04,21.71,21.88,131.28,472500,0.0,1.0
2013-09-09,21.22,21.75,21.2,21.71,130.26,592700,0.0,1.0
2013-09-06,21.25,21.66,20.91,21.19,127.14,915000,0.0,1.0
2013-09-05,20.38,21.27,20.38,21.09,126.54,1289900,0.0,1.0
2013-09-04,20.31,20.56,20.21,20.34,122.04,480100,0.0,1.0
2013-09-03,20.06,20.53,20.02,20.25,121.5,763900,0.0,1.0
2013-08-30,20.02,20.12,19.63,19.79,118.74,618300,0.0,1.0
2013-08-29,19.79,20.16,19.73,20.0,120.0,671200,0.0,1.0
2013-08-28,19.82,20.0,19.59,19.9,119.4,971200,0.0,1.0
2013-08-27,19.29,19.86,19.12,19.86,119.16,1360800,0.0,1.0
2013-08-26,20.03,20.21,19.45,19.68,118.08,6599300,0.0,1.0
2013-08-23,20.4,20.7,20.02,20.1,120.6,1862300,0.0,1.0
2013-08-22,18.85,19.42,18.82,19.21,115.26,259200,0.0,1.0
2013-08-21,19.0,19.04,18.64,18.82,112.92,333200,0.0,1.0
2013-08-20,18.5,19.15,18.35,19.04,114.24,513200,0.0,1.0
2013-08-19,18.9,18.96,18.52,18.54,111.24,316600,0.0,1.0
2013-08-16,18.93,19.07,18.83,18.96,113.76,314300,0.0,1.0
2013-08-15,19.14,19.2,18.66,19.06,114.36,694400,0.0,1.0
2013-08-14,19.51,19.63,19.28,19.35,116.1,313600,0.0,1.0
2013-08-13,19.21,19.57,19.08,19.48,116.88,501200,0.0,1.0
2013-08-12,19.83,19.88,19.22,19.29,115.74,715300,0.0,1.0
2013-08-09,19.97,20.24,19.42,20.04,120.24,812200,0.0,1.0
2013-08-08,20.0,20.75,19.72,20.07,120.42,998500,0.0,1.0
2013-08-07,20.04,20.25,19.85,20.07,120.42,563800,0.0,1.0
2013-08-06,20.25,20.36,19.81,20.15,120.9,381900,0.0,1.0
2013-08-05,20.25,20.35,20.11,20.3,121.8,351200,0.0,1.0
2013-08-02,20.16,20.36,19.93,20.31,121.86,428700,0.0,1.0
2013-08-01,19.65,20.44,19.63,20.29,121.74,588200,0.0,1.0
2013-07-31,19.54,19.68,19.41,19.58,117.48,327200,0.0,1.0
2013-07-30,19.51,19.61,19.37,19.52,117.12,424400,0.0,1.0
2013-07-29,19.53,19.95,19.14,19.36,116.16,423000,0.0,1.0
2013-07-26,19.71,19.79,19.37,19.44,116.64,300500,0.0,1.0
2013-07-25,19.14,19.86,19.11,19.8,118.8,308100,0.0,1.0
2013-07-24,19.72,19.75,19.2,19.23,115.38,326300,0.0,1.0
2013-07-23,19.9,19.99,19.56,19.61,117.66,321700,0.0,1.0
2013-07-22,19.72,20.16,19.72,19.85,119.1,207300,0.0,1.0
2013-07-19,19.51,19.82,19.35,19.73,118.38,241300,0.0,1.0
2013-07-18,19.22,19.61,19.07,19.5,117.0,219100,0.0,1.0
2013-07-17,19.34,19.52,19.19,19.2,115.2,196600,0.0,1.0
2013-07-16,19.69,19.79,18.93,19.24,115.44,531800,0.0,1.0
2013-07-15,19.72,19.87,19.52,19.62,117.72,263100,0.0,1.0
2013-07-12,19.51,19.95,19.44,19.71,118.26,441800,0.0,1.0
2013-07-11,19.59,19.71,19.17,19.54,117.24,844400,0.0,1.0
2013-07-10,19.39,19.61,19.11,19.19,115.14,516600,0.0,1.0
2013-07-09,19.2,19.54,19.09,19.36,116.16,653600,0.0,1.0
2013-07-08,19.0,19.12,18.74,19.02,114.12,553700,0.0,1.0
2013-07-05,18.3,18.95,18.25,18.85,113.1,532600,0.0,1.0
2013-07-03,18.0,18.2,17.96,18.12,108.72,117000,0.0,1.0
2013-07-02,17.88,18.14,17.85,18.11,108.66,365200,0.0,1.0
2013-07-01,18.08,18.32,17.8,17.85,107.1,573600,0.0,1.0
2013-06-28,17.28,18.28,17.18,17.94,107.64,1650500,0.0,1.0
2013-06-27,16.95,17.42,16.77,17.29,103.74,1051400,0.0,1.0
2013-06-26,17.0,17.14,16.69,16.85,101.1,1492500,0.0,1.0
2013-06-25,16.8,16.95,16.53,16.83,100.98,562300,0.0,1.0
2013-06-24,16.6,16.74,15.94,16.54,99.2399999999998,590300,0.0,1.0
2013-06-21,17.25,17.33,16.6,16.86,101.16,636300,0.0,1.0
2013-06-20,17.45,17.48,17.0,17.17,103.02,586300,0.0,1.0
2013-06-19,18.01,18.12,17.69,17.77,106.62,251000,0.0,1.0
2013-06-18,17.7,18.2,17.67,18.0,108.0,494900,0.0,1.0
2013-06-17,17.62,17.8,17.49,17.6,105.6,405900,0.0,1.0
2013-06-14,17.66,17.79,17.43,17.45,104.7,55805,0.0,1.0
2013-06-13,17.6,17.78,17.33,17.62,105.72,99006,0.0,1.0
2013-06-12,17.84,17.94,17.59,17.61,105.66,432800,0.0,1.0
2013-06-11,17.75,17.9,17.57,17.68,106.08,318300,0.0,1.0
2013-06-10,18.04,18.18,17.85,17.98,107.88,439300,0.0,1.0
2013-06-07,17.66,18.1,17.56,17.93,107.58,429500,0.0,1.0
2013-06-06,17.49,17.78,17.37,17.52,105.12,692500,0.0,1.0
2013-06-05,17.73,17.92,17.43,17.49,104.94,347200,0.0,1.0
2013-06-04,17.98,18.2,17.67,17.83,106.98,695000,0.0,1.0
2013-06-03,17.42,18.03,17.23,18.0,108.0,771900,0.0,1.0
2013-05-31,17.7,17.86,17.39,17.39,104.34,313400,0.0,1.0
2013-05-30,17.8,17.91,17.51,17.87,107.22,302800,0.0,1.0
2013-05-29,17.5,17.88,17.48,17.76,106.56,288700,0.0,1.0
2013-05-28,17.61,17.7,17.43,17.66,105.96,405300,0.0,1.0
2013-05-24,17.15,17.32,16.98,17.24,103.44,221900,0.0,1.0
2013-05-23,17.19,17.34,16.81,17.31,103.86,428700,0.0,1.0
2013-05-22,17.42,17.75,17.27,17.41,104.46,627000,0.0,1.0
2013-05-21,17.51,17.63,17.16,17.36,104.16,225500,0.0,1.0
2013-05-20,17.34,17.7,17.31,17.48,104.88,365600,0.0,1.0
2013-05-17,17.63,17.7,17.44,17.48,104.88,459400,0.0,1.0
2013-05-16,17.34,17.58,17.2,17.52,105.12,424800,0.0,1.0
2013-05-15,17.1,17.7,17.0,17.4,104.4,651700,0.0,1.0
2013-05-14,16.73,17.21,16.73,17.2,103.2,1329200,0.0,1.0
2013-05-13,16.72,16.72,16.36,16.61,99.6599999999998,772300,0.0,1.0
2013-05-10,16.01,17.3,15.99,16.71,100.26,1963800,0.0,1.0
2013-05-09,16.2,16.25,15.98,16.05,96.2999999999998,620200,0.0,1.0
2013-05-08,16.2,16.22,16.05,16.2,97.1999999999998,357100,0.0,1.0
2013-05-07,16.4,16.48,16.19,16.3,97.7999999999998,358700,0.0,1.0
2013-05-06,16.19,16.5,16.19,16.4,98.3999999999998,443500,0.0,1.0
2013-05-03,15.97,16.4,15.95,16.2,97.1999999999998,481100,0.0,1.0
2013-05-02,15.72,15.74,15.43,15.68,94.0799999999998,567600,0.0,1.0
2013-05-01,15.87,16.01,15.62,15.63,93.7799999999998,563200,0.0,1.0
