,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2011-03-23,11.15,11.15,11.02,11.07,7.74009639507732,2406900,0.0,1.0
2011-03-22,11.37,11.39,11.17,11.19,7.8239998790348,1642500,0.0,1.0
2011-03-21,11.52,11.52,11.19,11.36,7.94286314797456,3501200,0.0,1.0
2011-03-18,11.24,11.51,11.2,11.39,7.96383901896393,4793800,0.0,1.0
2011-03-17,11.18,11.21,11.0,11.11,7.76806422306315,1892600,0.0,1.0
2011-03-16,11.13,11.2,11.01,11.02,7.70513661009504,2906900,0.0,1.0
2011-03-15,10.87,11.2,10.81,11.14,7.78904009405252,2734700,0.0,1.0
2011-03-14,11.36,11.44,11.07,11.14,7.78904009405252,3462000,0.0,1.0
2011-03-11,11.37,11.51,11.29,11.44,7.99879880394621,2108800,0.0,1.0
2011-03-10,11.38,11.47,11.27,11.32,7.91489531998873,2404800,0.0,1.0
2011-03-09,11.61,11.69,11.46,11.5,8.04075054592495,2067600,0.01,1.0
2011-03-08,11.34,11.72,11.3,11.62,8.11759525140295,2230000,0.0,1.0
2011-03-07,11.45,11.54,11.23,11.3,7.89404701728514,2003600,0.0,1.0
2011-03-04,11.57,11.57,11.21,11.43,7.9848634873955,3711800,0.0,1.0
2011-03-03,11.5,11.65,11.48,11.56,8.07567995750586,1926500,0.0,1.0
2011-03-02,11.4,11.53,11.33,11.41,7.97089172276314,1802200,0.0,1.0
2011-03-01,11.53,11.56,11.38,11.42,7.97787760507932,3517800,0.0,1.0
2011-02-28,11.65,11.65,11.41,11.5,8.03376466360877,2167600,0.0,1.0
2011-02-25,11.36,11.6,11.35,11.58,8.08965172213822,4023200,0.0,1.0
2011-02-24,11.3,11.33,10.98,11.29,7.88706113496896,5471400,0.0,1.0
2011-02-23,11.44,11.56,11.2,11.29,7.88706113496896,3518700,0.0,1.0
2011-02-22,11.67,11.8,11.41,11.41,7.97089172276314,2325700,0.0,1.0
2011-02-18,11.85,11.9,11.73,11.78,8.22936936846185,1934900,0.0,1.0
2011-02-17,11.85,11.85,11.7,11.83,8.26429878004276,1703700,0.0,1.0
2011-02-16,11.76,11.93,11.68,11.88,8.29922819162367,2219900,0.0,1.0
2011-02-15,11.81,11.84,11.66,11.75,8.20841172151331,2097900,0.0,1.0
2011-02-14,11.82,11.89,11.64,11.83,8.26429878004276,2927100,0.0,1.0
2011-02-11,11.5,11.85,11.4,11.85,8.27827054467512,2632300,0.0,1.0
2011-02-10,11.63,11.69,11.49,11.53,8.05472231055731,2565800,0.0,1.0
2011-02-09,11.78,11.85,11.63,11.72,8.18745407456476,2257400,0.0,1.0
2011-02-08,11.82,11.87,11.73,11.81,8.2503270154104,3057500,0.0,1.0
2011-02-07,11.76,11.95,11.69,11.8,8.24334113309422,4500700,0.0,1.0
2011-02-04,11.47,11.78,11.32,11.77,8.22238348614567,2815200,0.0,1.0
2011-02-03,11.51,11.54,11.24,11.44,7.99184936971168,2812000,0.0,1.0
2011-02-02,11.67,11.7,11.46,11.54,8.06170819287349,2523200,0.0,1.0
2011-02-01,11.42,11.75,11.32,11.74,8.20142583919713,3334300,0.0,1.0
2011-01-31,11.26,11.42,11.14,11.33,7.91500466423368,4611000,0.0,1.0
2011-01-28,11.61,11.77,11.25,11.25,7.85911760570423,4524500,0.0,1.0
2011-01-27,11.32,11.68,11.29,11.6,8.10362348677058,4558200,0.0,1.0
2011-01-26,11.41,11.43,11.22,11.3,7.89404701728514,3175600,0.0,1.0
2011-01-25,11.35,11.53,11.27,11.41,7.97089172276314,3574000,0.0,1.0
2011-01-24,11.73,11.87,11.3,11.39,7.95691995813077,4963100,0.0,1.0
2011-01-21,11.72,11.95,11.24,11.79,8.23635525077803,12754100,0.0,1.0
2011-01-20,11.92,12.17,11.82,11.99,8.37607289710166,5078100,0.0,1.0
2011-01-19,12.23,12.31,11.89,12.0,8.38305877941785,3450700,0.0,1.0
2011-01-18,12.49,12.59,12.16,12.26,8.56469171963857,4340500,0.0,1.0
2011-01-14,12.39,12.67,12.3,12.53,8.75331054217547,5148100,0.0,1.0
2011-01-13,12.44,12.48,12.26,12.48,8.71838113059456,4142700,0.0,1.0
2011-01-12,12.22,12.5,12.22,12.44,8.69043760132983,2543300,0.0,1.0
2011-01-11,12.3,12.36,12.07,12.11,8.45990348489584,2749200,0.0,1.0
2011-01-10,11.99,12.01,11.75,12.01,8.39004466173403,2871100,0.0,1.0
2011-01-07,12.27,12.33,11.65,11.99,8.37607289710166,7965000,0.0,1.0
2011-01-06,12.33,12.45,12.12,12.28,8.57866348427093,5653500,0.0,1.0
2011-01-05,11.97,12.42,11.97,12.36,8.63455054280038,3321700,0.0,1.0
2011-01-04,12.17,12.28,11.88,11.99,8.37607289710166,3292500,0.0,1.0
2011-01-03,11.93,12.39,11.88,12.16,8.49483289647675,5472800,0.0,1.0
2010-12-31,11.83,11.89,11.76,11.78,8.22936936846185,1284700,0.0,1.0
2010-12-30,11.88,11.88,11.68,11.83,8.26429878004276,2365100,0.0,1.0
2010-12-29,11.93,11.97,11.77,11.89,8.30621407393985,1954600,0.0,1.0
2010-12-28,11.85,11.95,11.71,11.92,8.32717172088839,1954900,0.0,1.0
2010-12-27,11.66,11.93,11.6,11.85,8.27827054467512,1333400,0.0,1.0
2010-12-23,11.75,11.88,11.66,11.71,8.18046819224858,2693200,0.0,1.0
2010-12-22,11.25,12.09,11.25,11.75,8.20841172151331,11052700,0.0,1.0
2010-12-21,11.24,11.36,11.12,11.28,7.88007525265277,3376800,0.0,1.0
2010-12-20,10.86,11.29,10.86,11.22,7.83815995875569,5716500,0.0,1.0
2010-12-17,10.76,11.12,10.75,10.88,7.60063996000551,7905600,0.0,1.0
2010-12-16,10.66,10.94,10.64,10.67,7.4539364313657,6284000,0.0,1.0
2010-12-15,10.72,10.75,10.51,10.65,7.43996466673334,9417800,0.0,1.0
2010-12-14,11.08,11.08,10.39,10.45,7.30024702040971,23821500,0.0,1.0
2010-12-13,10.55,11.12,10.3,10.92,7.62858348927024,10021700,0.0,1.0
2010-12-10,10.42,10.62,10.4,10.53,7.35613407893916,3530900,0.0,1.0
2010-12-09,10.38,10.49,10.32,10.4,7.2653176088288,3653100,0.0,1.0
2010-12-08,9.94,10.38,9.94,10.29,7.1884729033508,2940800,1.0,1.0
2010-12-07,10.35,10.39,10.04,10.09,6.42441909608588,2946800,0.0,1.0
2010-12-06,10.28,10.34,10.17,10.28,6.54539428223616,1487400,0.0,1.0
2010-12-03,10.16,10.3,9.96,10.28,6.54539428223616,1444700,0.0,1.0
2010-12-02,9.9,10.34,9.83,10.19,6.48809024669129,2566700,0.0,1.0
2010-12-01,9.77,9.89,9.67,9.89,6.29707679487506,2113500,0.0,1.0
2010-11-30,9.56,9.67,9.51,9.57,6.09332911293775,2128400,0.0,1.0
2010-11-29,9.51,9.73,9.5,9.66,6.15063314848262,2014100,0.0,1.0
2010-11-26,9.6,9.68,9.54,9.6,6.11243045811937,701700,0.0,1.0
2010-11-24,9.59,9.75,9.56,9.67,6.15700026354316,1453300,0.0,1.0
2010-11-23,9.57,9.7,9.5,9.53,6.06786065269559,2485400,0.0,1.0
2010-11-22,9.8,9.84,9.59,9.65,6.14426603342208,2715100,0.0,1.0
2010-11-19,9.79,9.88,9.74,9.85,6.2716083346329,2491900,0.0,1.0
2010-11-18,9.97,10.01,9.82,9.84,6.26524121957236,2402000,0.0,1.0
2010-11-17,10.02,10.07,9.84,9.86,6.27797544969344,1985200,0.0,1.0
2010-11-16,10.04,10.15,9.84,10.03,6.38621640572264,3148900,0.0,1.0
2010-11-15,10.32,10.34,10.1,10.12,6.4435204412675,2522700,0.0,1.0
2010-11-12,10.43,10.45,10.19,10.21,6.50082447681238,1825600,0.0,1.0
2010-11-11,10.48,10.53,10.31,10.48,6.67273658344698,1710100,0.0,1.0
2010-11-10,10.34,10.59,10.26,10.59,6.74277484911293,2359000,0.0,1.0
2010-11-09,10.55,10.6,10.31,10.34,6.58359697259941,3266600,0.0,1.0
2010-11-08,10.34,10.62,10.22,10.55,6.71730638887077,3563600,0.0,1.0
2010-11-05,10.19,10.75,10.11,10.4,6.62179966296265,6516400,0.0,1.0
2010-11-04,10.19,10.25,9.82,10.21,6.50082447681238,8094200,0.0,1.0
2010-11-03,9.59,10.05,9.58,10.05,6.39895063584372,6092500,0.0,1.0
2010-11-02,9.49,9.75,9.49,9.58,6.09969622799829,9870300,0.0,1.0
2010-11-01,10.13,10.2,9.32,9.41,5.99145527196909,16885700,0.0,1.0
2010-10-29,9.96,10.13,9.82,10.09,6.42441909608588,4293900,0.0,1.0
2010-10-28,9.82,10.0,9.56,9.98,6.35438083041993,7007200,0.0,1.0
2010-10-27,9.64,9.85,9.61,9.78,6.22703852920911,3144700,0.0,1.0
2010-10-26,9.74,9.89,9.69,9.73,6.19520295390641,2654200,0.0,1.0
2010-10-25,10.0,10.0,9.68,9.72,6.18883583884586,2369500,0.0,1.0
2010-10-22,9.98,10.02,9.81,9.93,6.32254525511723,3096000,0.0,1.0
2010-10-21,10.21,10.24,9.85,9.94,6.32891237017777,5645100,0.0,1.0
2010-10-20,10.25,10.29,9.91,10.17,6.47535601657021,7556800,0.0,1.0
2010-10-19,9.97,10.59,9.95,10.25,6.52629293705454,13414900,0.0,1.0
2010-10-18,10.0,10.24,9.9,10.09,6.42441909608588,7170400,0.0,1.0
2010-10-15,11.13,11.13,9.66,10.03,6.38621640572264,14419200,0.0,1.0
2010-10-14,11.69,11.69,10.74,10.89,6.93378830092916,13885700,0.0,1.0
2010-10-13,11.44,11.55,11.23,11.29,7.1884729033508,4485500,0.0,1.0
2010-10-12,11.4,11.6,11.18,11.4,7.25851116901675,6993500,0.0,1.0
2010-10-11,11.44,11.71,11.43,11.7,7.44952462083298,2090800,0.0,1.0
2010-10-08,11.68,11.69,11.47,11.49,7.31581520456162,1962400,0.0,1.0
2010-10-07,11.68,11.77,11.47,11.63,7.4049548154092,1971400,0.0,1.0
2010-10-06,11.66,11.88,11.59,11.62,7.39858770034866,4446900,0.0,1.0
2010-10-05,11.41,11.61,11.32,11.41,7.2648782840773,5805600,0.0,1.0
2010-10-04,11.45,11.57,11.26,11.32,7.20757424853243,4494300,0.0,1.0
2010-10-01,11.57,11.64,11.11,11.51,7.32854943468271,4034100,0.0,1.0
2010-09-30,11.33,11.61,11.28,11.41,7.2648782840773,3295100,0.0,1.0
2010-09-29,11.14,11.31,11.08,11.25,7.16300444310864,2720000,0.0,1.0
2010-09-28,11.01,11.19,10.94,11.17,7.11206752262431,3324400,0.0,1.0
2010-09-27,10.87,11.1,10.82,10.97,6.98472522141349,2865200,0.0,1.0
2010-09-24,10.94,11.1,10.78,10.9,6.9401554159897,2529700,0.0,1.0
2010-09-23,10.53,10.92,10.45,10.82,6.88921849550538,5030600,0.0,1.0
2010-09-22,11.01,11.1,10.64,10.65,6.78097753947618,2181200,0.0,1.0
2010-09-21,11.13,11.28,11.03,11.03,7.02292791177674,3235800,0.0,1.0
2010-09-20,10.98,11.15,10.9,11.12,7.08023194732161,3232500,0.0,1.0
2010-09-17,11.02,11.04,10.81,10.99,6.99745945153457,2616600,0.0,1.0
2010-09-16,10.84,11.1,10.83,10.95,6.97199099129241,2604600,0.0,1.0
2010-09-15,10.87,11.07,10.75,10.95,6.97199099129241,2220900,0.0,1.0
2010-09-14,11.27,11.27,10.91,10.93,6.95925676117133,4976200,0.0,1.0
2010-09-13,11.33,11.39,11.17,11.3,7.19484001841134,2116600,0.0,1.0
2010-09-10,10.92,11.17,10.86,11.13,7.08659906238215,4092700,0.0,1.0
2010-09-09,10.77,11.06,10.77,10.94,6.96562387623187,3086300,0.0,1.0
2010-09-08,10.34,10.77,10.34,10.58,6.73640773405239,2086000,1.0,1.0
2010-09-07,10.46,10.55,10.33,10.47,6.09068989425981,2522500,0.0,1.0
2010-09-03,10.71,10.86,10.48,10.6,6.1663145061274,2581200,0.0,1.0
2010-09-02,10.59,10.72,10.57,10.71,6.23030456232307,1701600,0.0,1.0
2010-09-01,10.22,10.59,10.1,10.58,6.15467995045547,3014700,0.0,1.0
2010-08-31,9.89,10.23,9.8,10.08,5.863816058657,5258100,0.0,1.0
2010-08-30,10.27,10.28,9.89,9.89,5.75328777977359,2154600,0.0,1.0
2010-08-27,10.05,10.32,9.97,10.32,6.00343072672027,2363200,0.0,1.0
2010-08-26,10.07,10.25,9.95,9.97,5.79982600246134,2916400,0.0,1.0
2010-08-25,10.15,10.24,10.02,10.02,5.82891239164119,4769900,0.0,1.0
2010-08-24,10.32,10.33,10.04,10.22,5.94525794836057,4466400,0.0,1.0
2010-08-23,10.25,10.34,10.19,10.24,5.95689250403251,2481400,0.0,1.0
2010-08-20,10.12,10.28,9.96,10.27,5.97434433754042,2990900,0.0,1.0
2010-08-19,10.21,10.32,9.87,10.21,5.93944067052461,3379000,0.0,1.0
2010-08-18,10.37,10.47,10.17,10.26,5.96852705970445,3197200,0.0,1.0
2010-08-17,10.34,10.45,10.14,10.39,6.04415167157205,1940800,0.0,1.0
2010-08-16,10.29,10.35,10.13,10.25,5.96270978186848,2242500,0.0,1.0
2010-08-13,10.42,10.62,10.34,10.34,6.0150652823922,1685500,0.0,1.0
2010-08-12,10.45,10.59,10.3,10.43,6.06742078291593,2402000,0.0,1.0
2010-08-11,10.97,10.97,10.54,10.54,6.13141083911159,2645000,0.0,1.0
2010-08-10,11.19,11.26,10.91,11.1,6.45717839792587,3267500,0.0,1.0
2010-08-09,11.2,11.3,11.09,11.3,6.57352395464525,2197300,0.0,1.0
2010-08-06,11.3,11.35,10.94,11.12,6.46881295359781,4054400,0.0,1.0
2010-08-05,11.52,11.59,11.4,11.41,6.63751401084091,2465900,0.0,1.0
2010-08-04,11.7,11.73,11.49,11.59,6.74222501188836,1994400,0.0,1.0
2010-08-03,11.8,11.89,11.64,11.66,6.78294595674015,1860800,0.0,1.0
2010-08-02,11.62,11.83,11.47,11.83,6.88183967995162,2010000,0.0,1.0
2010-07-30,11.4,11.55,11.31,11.47,6.67241767785673,2069000,0.0,1.0
2010-07-29,11.75,11.77,11.4,11.54,6.71313862270851,2045400,0.0,1.0
2010-07-28,11.72,11.83,11.56,11.65,6.77712867890418,1776000,0.0,1.0
2010-07-27,11.84,11.96,11.71,11.77,6.84693601293581,2939700,0.0,1.0
2010-07-26,11.44,11.83,11.36,11.75,6.83530145726387,3232400,0.0,1.0
2010-07-23,11.19,11.52,11.04,11.48,6.6782349556927,4617800,0.0,1.0
2010-07-22,11.07,11.29,10.96,11.25,6.54443756546541,3796500,0.0,1.0
2010-07-21,11.54,11.73,10.88,10.92,6.35246739687842,5303600,0.0,1.0
2010-07-20,11.3,11.43,11.2,11.39,6.62587945516898,4369500,0.0,1.0
2010-07-19,11.5,11.7,11.13,11.44,6.65496584434882,5833000,0.0,1.0
2010-07-16,12.31,12.45,11.72,11.79,6.85857056860775,7980300,0.0,1.0
2010-07-15,12.27,12.31,11.94,12.11,7.04472345935876,4720200,0.0,1.0
2010-07-14,12.44,12.44,12.13,12.26,7.1319826268983,3491500,0.0,1.0
2010-07-13,12.25,12.52,12.22,12.46,7.24832818361769,3357800,0.0,1.0
2010-07-12,11.99,12.21,11.9,12.13,7.0563580150307,2265700,0.0,1.0
2010-07-09,11.72,12.19,11.6,12.05,7.00981979234295,2114100,0.0,1.0
2010-07-08,11.65,11.78,11.54,11.76,6.84111873509984,3001800,0.0,1.0
2010-07-07,11.02,11.6,10.95,11.57,6.73059045621642,2894200,0.0,1.0
2010-07-06,11.13,11.23,10.87,11.03,6.41645745307408,2455800,0.0,1.0
2010-07-02,11.1,11.16,10.76,10.98,6.38737106389424,2313900,0.0,1.0
2010-07-01,11.43,11.59,10.86,11.01,6.40482289740214,4794300,0.0,1.0
2010-06-30,11.76,11.88,11.44,11.45,6.66078312218479,2768800,0.0,1.0
2010-06-29,11.95,12.01,11.64,11.7,6.80621506808402,4799800,0.0,1.0
2010-06-28,12.53,12.7,12.07,12.1,7.03890618152279,3711900,0.0,1.0
2010-06-25,12.0,12.47,11.95,12.47,7.25414546145366,3594300,0.0,1.0
2010-06-24,11.91,12.1,11.83,11.89,6.91674334696744,3314400,0.0,1.0
2010-06-23,11.99,12.13,11.88,12.02,6.99236795883504,3783600,0.0,1.0
2010-06-22,12.03,12.2,11.96,11.99,6.97491612532713,2740400,0.0,1.0
2010-06-21,12.07,12.14,11.93,12.03,6.99818523667101,2578100,0.0,1.0
2010-06-18,11.86,12.05,11.79,11.99,6.97491612532713,2529600,0.0,1.0
2010-06-17,12.1,12.1,11.75,11.9,6.92256062480341,2029200,0.0,1.0
2010-06-16,11.94,12.21,11.88,12.05,7.00981979234295,2064700,0.0,1.0
2010-06-15,11.85,12.08,11.71,12.04,7.00400251450698,2200100,0.0,1.0
2010-06-14,11.94,12.0,11.65,11.69,6.80039779024805,2172200,0.0,1.0
2010-06-11,11.57,11.9,11.53,11.89,6.91674334696744,2445300,0.0,1.0
2010-06-10,11.55,11.7,11.4,11.7,6.80621506808402,3563100,0.0,1.0
2010-06-09,11.71,11.8,11.31,11.33,6.59097578815316,3818800,1.0,1.0
2010-06-08,11.79,11.85,11.5,11.77,6.2916289559256,3865700,0.0,1.0
2010-06-07,11.85,12.04,11.73,11.75,6.28093799763176,2824800,0.0,1.0
2010-06-04,12.08,12.19,11.78,11.82,6.31835635166021,2376100,0.0,1.0
2010-06-03,12.64,12.69,12.32,12.4,6.6283941421816,1377200,0.0,1.0
2010-06-02,12.18,12.58,12.11,12.58,6.72461276682618,2258900,0.0,1.0
2010-06-01,12.33,12.54,12.11,12.12,6.47872072606783,2045300,0.0,1.0
2010-05-28,12.7,12.71,12.35,12.45,6.65512153791621,2777600,0.0,1.0
2010-05-27,12.6,12.79,12.44,12.74,6.81014043317691,2245100,0.0,1.0
2010-05-26,12.7,12.76,12.32,12.38,6.61770318388776,3394000,0.0,1.0
2010-05-25,12.06,12.64,12.01,12.54,6.70323085023849,3554400,0.0,1.0
2010-05-24,12.9,12.94,12.39,12.39,6.62304866303468,2170700,0.0,1.0
2010-05-21,12.27,12.98,12.27,12.94,6.91705001611532,4009600,0.0,1.0
2010-05-20,12.85,13.0,12.47,12.54,6.70323085023849,5013500,0.0,1.0
2010-05-19,13.29,13.53,12.86,13.07,6.98654124502529,4591400,0.0,1.0
2010-05-18,13.9,13.93,13.2,13.35,7.13621466113907,4439800,0.0,1.0
2010-05-17,13.66,13.76,13.34,13.76,7.35537930616281,4243900,0.0,1.0
2010-05-14,13.9,13.9,13.45,13.62,7.28054259810592,3105300,0.0,1.0
2010-05-13,14.22,14.41,14.02,14.03,7.49970724312967,2770900,0.0,1.0
2010-05-12,14.15,14.3,14.03,14.28,7.63334422180269,1931500,0.0,1.0
2010-05-11,13.48,14.36,13.48,14.07,7.52108915971735,3952400,0.0,1.0
2010-05-10,13.9,14.1,13.44,13.82,7.38745218104434,4417900,0.0,1.0
2010-05-07,13.48,13.94,13.2,13.42,7.17363301516751,6306700,0.0,1.0
2010-05-06,13.88,14.11,12.84,13.5,7.21639684834288,4453000,0.0,1.0
2010-05-05,13.66,14.2,13.63,13.92,7.44090697251354,1999300,0.0,1.0
2010-05-04,14.09,14.13,13.91,13.94,7.45159793080738,2264500,0.0,1.0
2010-05-03,14.22,14.4,14.1,14.27,7.62799874265577,2381400,0.0,1.0
2010-04-30,14.47,14.54,14.15,14.15,7.56385299289272,3384700,0.0,1.0
2010-04-29,14.15,14.55,14.04,14.53,7.7669812004757,2494200,0.0,1.0
2010-04-28,13.99,14.23,13.89,14.07,7.52108915971735,2260200,0.0,1.0
2010-04-27,14.07,14.32,13.81,13.82,7.38745218104434,3712600,0.0,1.0
2010-04-26,14.75,14.85,14.11,14.24,7.611962305215,2918400,0.0,1.0
2010-04-23,14.68,14.84,14.52,14.8,7.91130913744256,2327000,0.0,1.0
2010-04-22,14.35,14.74,14.25,14.7,7.85785434597335,2633000,0.0,1.0
2010-04-21,14.31,14.83,14.26,14.47,7.73490832559418,5250000,0.0,1.0
2010-04-20,14.16,14.36,13.93,14.28,7.63334422180269,4713500,0.0,1.0
2010-04-19,13.8,14.08,13.67,14.04,7.50505272227659,6460600,0.0,1.0
2010-04-16,14.72,14.72,13.85,14.02,7.49436176398275,15821200,0.0,1.0
2010-04-15,15.64,15.86,15.26,15.32,8.18927405308243,5337600,0.0,1.0
2010-04-14,15.13,15.57,14.99,15.55,8.31222007346161,3796100,0.0,1.0
2010-04-13,15.07,15.07,14.64,14.96,7.99683680379329,3762300,0.0,1.0
2010-04-12,15.13,15.36,14.96,15.03,8.03425515782173,4291500,0.0,1.0
2010-04-09,14.85,15.05,14.81,15.02,8.02890967867481,2151400,0.0,1.0
2010-04-08,14.75,15.0,14.6,14.87,7.948727491471,2763300,0.0,1.0
2010-04-07,14.7,14.74,14.41,14.72,7.86854530426719,3736900,0.0,1.0
2010-04-06,14.4,14.7,14.16,14.66,7.83647242938567,4359200,0.0,1.0
2010-04-05,14.23,14.46,14.04,14.46,7.72956284644726,2073800,0.0,1.0
2010-04-01,14.13,14.27,14.05,14.27,7.62799874265577,1499700,0.0,1.0
2010-03-31,13.92,14.2,13.9,14.05,7.51039820142351,2362200,0.0,1.0
2010-03-30,14.09,14.14,13.95,13.97,7.46763436824815,1612200,0.0,1.0
2010-03-29,14.25,14.26,14.0,14.07,7.52108915971735,2467300,0.0,1.0
2010-03-26,14.26,14.39,14.01,14.05,7.51039820142351,9082900,0.0,1.0
2010-03-25,13.93,14.22,13.86,13.86,7.40883409763202,3742400,0.0,1.0
2010-03-24,14.14,14.24,14.04,14.12,7.54781655545196,1374400,0.0,1.0
2010-03-23,14.14,14.17,13.85,14.16,7.56919847203964,2192700,0.0,1.0
2010-03-22,13.9,14.31,13.8,14.14,7.5585075137458,4256700,0.0,1.0
2010-03-19,14.44,14.61,14.26,14.44,7.71887188815342,6487600,0.0,1.0
2010-03-18,13.91,14.31,13.83,14.26,7.62265326350884,6097700,0.0,1.0
2010-03-17,13.46,13.95,13.42,13.93,7.44625245166046,3902300,0.0,1.0
2010-03-16,13.21,13.44,13.14,13.43,7.17897849431443,1589600,0.0,1.0
2010-03-15,13.33,13.38,13.16,13.21,7.06137795308218,2074900,0.0,1.0
2010-03-12,13.68,13.7,13.33,13.39,7.15759657772675,1380900,0.0,1.0
2010-03-11,13.22,13.59,13.21,13.59,7.26450616066516,1544300,0.0,1.0
2010-03-10,13.24,13.34,13.12,13.26,7.08810534881678,3784800,1.0,1.0
2010-03-09,13.52,13.52,13.24,13.27,6.59601388350622,1667100,0.0,1.0
2010-03-08,13.49,13.74,13.45,13.56,6.74016188849618,1905400,0.0,1.0
2010-03-05,13.36,13.54,13.23,13.51,6.71530878418757,2788500,0.0,1.0
2010-03-04,12.89,13.26,12.83,13.23,6.57613140005933,2613500,0.0,1.0
2010-03-03,12.77,12.96,12.75,12.89,6.40713029076075,1960400,0.0,1.0
2010-03-02,12.72,13.05,12.72,12.79,6.35742408214352,1927600,0.0,1.0
2010-03-01,12.79,12.79,12.58,12.72,6.32262973611146,1469000,0.0,1.0
2010-02-26,12.76,12.88,12.67,12.8,6.36239470300525,2203900,0.0,1.0
2010-02-25,12.68,12.78,12.59,12.74,6.33257097783491,2337700,0.0,1.0
2010-02-24,12.72,12.93,12.71,12.81,6.36736532386697,3701300,0.0,1.0
2010-02-23,13.02,13.06,12.72,12.72,6.32262973611146,2308400,0.0,1.0
2010-02-22,12.91,13.14,12.91,13.06,6.49163084541004,2804700,0.0,1.0
2010-02-19,12.93,13.0,12.77,12.91,6.4170715324842,2988000,0.0,1.0
2010-02-18,13.0,13.08,12.93,12.96,6.44192463679281,1874200,0.0,1.0
2010-02-17,13.15,13.22,12.97,13.05,6.48666022454832,2124600,0.0,1.0
2010-02-16,13.1,13.19,12.96,13.06,6.49163084541004,2963300,0.0,1.0
2010-02-12,13.13,13.22,12.86,13.03,6.47671898282487,4799600,0.0,1.0
2010-02-11,13.16,13.2,12.78,12.88,6.40215966989903,3489300,0.0,1.0
2010-02-10,12.76,13.24,12.71,13.16,6.54133705402727,4562000,0.0,1.0
2010-02-09,12.69,12.91,12.64,12.82,6.37233594472869,3059700,0.0,1.0
2010-02-08,12.63,12.86,12.45,12.57,6.24807042318562,2824700,0.0,1.0
2010-02-05,12.38,12.74,12.35,12.62,6.27292352749423,4612600,0.0,1.0
2010-02-04,12.51,12.72,12.19,12.44,6.18345235198322,5142000,0.0,1.0
2010-02-03,12.64,12.69,12.5,12.56,6.2430998023239,3522400,0.0,1.0
2010-02-02,12.73,12.85,12.54,12.75,6.33754159869663,3377300,0.0,1.0
2010-02-01,12.73,13.05,12.67,12.77,6.34748284042008,3894500,0.0,1.0
2010-01-29,13.09,13.16,12.85,12.95,6.43695401593109,3766300,0.0,1.0
2010-01-28,13.35,13.42,13.01,13.04,6.48168960368659,2505700,0.0,1.0
2010-01-27,12.88,13.28,12.83,13.24,6.58110202092105,4049700,0.0,1.0
2010-01-26,13.13,13.34,12.8,12.85,6.38724780731386,3699700,0.0,1.0
2010-01-25,13.39,13.54,13.08,13.22,6.5711607791976,3013700,0.0,1.0
2010-01-22,13.59,13.68,13.2,13.32,6.62086698781483,4954700,0.0,1.0
2010-01-21,13.46,14.01,13.46,13.59,6.75507375108135,6488900,0.0,1.0
2010-01-20,13.11,13.7,13.07,13.5,6.71033816332584,5683400,0.0,1.0
2010-01-19,13.45,14.09,13.08,13.35,6.6357788504,11520500,0.0,1.0
2010-01-15,13.98,14.01,13.56,13.63,6.77495623452824,5730800,0.0,1.0
2010-01-14,13.93,14.23,13.89,14.1,7.00857541502921,2789300,0.0,1.0
2010-01-13,13.72,14.19,13.58,13.94,6.92904548124165,3095400,0.0,1.0
2010-01-12,14.01,14.2,13.75,13.81,6.86442741003925,2335900,0.0,1.0
2010-01-11,14.34,14.34,13.94,14.11,7.01354603589094,1669100,0.0,1.0
2010-01-08,14.1,14.25,13.98,14.23,7.07319348623161,3100000,0.0,1.0
2010-01-07,13.85,14.25,13.72,14.19,7.05331100278472,4561700,0.0,1.0
2010-01-06,13.48,14.04,13.43,13.85,6.88430989348614,4072300,0.0,1.0
2010-01-05,13.4,13.52,13.33,13.47,6.69542630074068,2062500,0.0,1.0
2010-01-04,13.52,13.57,13.32,13.4,6.66063195470862,2589100,0.0,1.0
2009-12-31,13.48,13.58,13.4,13.4,6.66063195470862,1367800,0.0,1.0
2009-12-30,13.35,13.54,13.35,13.5,6.71033816332584,1474700,0.0,1.0
2009-12-29,13.5,13.59,13.36,13.44,6.68051443815551,1042000,0.0,1.0
2009-12-28,13.62,13.78,13.4,13.47,6.69542630074068,971400,0.0,1.0
2009-12-24,13.61,13.7,13.56,13.69,6.80477995969858,464100,0.0,1.0
2009-12-23,13.79,13.83,13.55,13.56,6.74016188849618,1261000,0.0,1.0
2009-12-22,13.81,13.91,13.68,13.74,6.82963306400719,2345900,0.0,1.0
2009-12-21,13.59,13.82,13.5,13.79,6.85448616831581,2048400,0.0,1.0
2009-12-18,13.45,13.46,13.3,13.45,6.68548505901723,3422500,0.0,1.0
2009-12-17,13.38,13.66,13.36,13.45,6.68548505901723,2615700,0.0,1.0
2009-12-16,13.65,13.66,13.32,13.49,6.70536754246412,3987400,0.0,1.0
2009-12-15,13.53,13.83,13.48,13.54,6.73022064677274,7944900,0.0,1.0
2009-12-14,13.71,14.25,13.62,13.9,6.90916299779476,3779400,0.0,1.0
2009-12-11,13.86,13.97,13.6,13.66,6.78986809711341,2911100,0.0,1.0
2009-12-10,14.0,14.01,13.71,13.85,6.88430989348614,2319400,0.0,1.0
2009-12-09,13.97,14.24,13.83,13.94,6.92904548124165,2569800,1.0,1.0
