,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2011-06-02,34.92,35.22,34.59,34.97,7.68093814495985,35700,0.0,1.0
2011-06-01,35.57,35.58,34.64,34.83,7.65018803514302,54000,0.0,1.0
2011-05-31,35.0,35.74,34.78,35.74,7.85006374895239,119000,0.0,1.0
2011-05-27,34.61,35.0,34.38,34.91,7.66775952646692,54300,0.0,1.0
2011-05-26,33.14,34.85,33.14,34.46,7.56891988776998,59100,0.0,1.0
2011-05-25,33.21,33.27,33.03,33.14,7.27899028092563,33900,0.0,1.0
2011-05-24,33.36,33.5,32.41,33.3,7.31413326357343,51000,0.0,1.0
2011-05-23,33.62,34.04,33.219,33.36,7.32731188206636,35200,0.0,1.0
2011-05-20,34.51,34.89,33.56,34.08,7.48545530398146,39800,0.0,1.0
2011-05-19,34.97,34.97,34.52,34.8,7.64359872589656,36800,0.0,1.0
2011-05-18,34.36,34.92,34.31,34.88,7.66117021722046,47000,0.0,1.0
2011-05-17,34.66,34.91,34.17,34.43,7.56233057852352,56500,0.0,1.0
2011-05-16,34.78,34.94,34.5,34.77,7.6370094166501,41000,0.0,1.0
2011-05-13,35.06,35.21,34.88,34.96,7.67874170854436,68200,0.0,1.0
2011-05-12,34.97,35.43,34.75,35.35,7.76440272874837,61500,0.0,1.0
2011-05-11,35.43,35.49,34.78,35.13,7.71608112760765,110600,0.0,1.0
2011-05-10,34.75,35.84,34.75,35.6,7.81931363913556,40700,0.0,1.0
2011-05-09,33.75,34.81,33.75,34.7,7.62163436174168,41600,0.0,1.0
2011-05-06,33.55,34.01,33.45,33.71,7.40418715660842,54000,0.0,1.0
2011-05-05,33.18,33.79,33.18,33.4,7.33609762772831,32700,0.0,1.0
2011-05-04,33.9,34.08,33.21,33.25,7.30315108149599,51000,0.0,1.0
2011-05-03,35.0,35.0,33.44,33.84,7.43274083000976,24300,0.0,1.0
2011-05-02,32.93,34.01,32.93,33.84,7.43274083000976,39100,0.0,1.0
2011-04-29,33.74,33.74,33.12,33.51,7.36025842829867,34000,0.0,1.0
2011-04-28,33.35,33.71,33.18,33.71,7.40418715660842,15200,0.0,1.0
2011-04-27,33.62,33.6296,33.37,33.48,7.35366911905221,15500,0.0,1.0
2011-04-26,33.18,33.82,33.06,33.63,7.38661566528452,25200,0.0,1.0
2011-04-25,33.21,33.21,32.93,33.19,7.28997246300307,42900,0.0,1.0
2011-04-21,33.25,33.31,33.0,33.26,7.30534751791148,22200,0.0,1.0
2011-04-20,33.33,33.33,33.06,33.12,7.27459740809465,44400,0.0,1.0
2011-04-19,33.08,33.16,32.98,33.02,7.25263304393978,20400,0.0,1.0
2011-04-18,33.62,33.79,32.97,33.06,7.26141878960173,22500,0.0,1.0
2011-04-15,33.0,33.9,33.0,33.87,7.43933013925622,46900,0.0,1.0
2011-04-14,33.34,33.49,33.0,33.1,7.27020453526368,33800,0.0,1.0
2011-04-13,34.37,34.43,33.42,33.43,7.34268693697477,31300,0.0,1.0
2011-04-12,33.94,34.47,33.94,34.2,7.51181254096731,20900,0.0,1.0
2011-04-11,34.66,34.97,33.82,34.23,7.51840185021377,22400,0.0,1.0
2011-04-08,35.43,35.53,34.05,34.57,7.59308068834035,47800,0.0,1.0
2011-04-07,34.91,35.52,34.91,35.24,7.74024192817801,31100,0.0,1.0
2011-04-06,34.67,35.2,34.67,34.8,7.64359872589656,38500,0.0,1.0
2011-04-05,33.83,34.6,33.83,34.6,7.59966999758681,58900,0.0,1.0
2011-04-04,33.09,33.82,32.84,33.75,7.41297290227037,34600,0.0,1.0
2011-04-01,33.12,33.19,32.62,32.97,7.24165086186234,75400,0.0,1.0
2011-03-31,33.33,33.36,32.85,33.05,7.25922235318624,70400,0.0,1.0
2011-03-30,33.62,33.969,33.17,33.46,7.34927624622123,76000,0.0,1.0
2011-03-29,33.11,33.73,33.11,33.39,7.33390119131282,27000,0.0,1.0
2011-03-28,33.85,33.85,33.0,33.11,7.27240097167917,37000,0.0,1.0
2011-03-25,34.23,34.41,33.81,33.84,7.43274083000976,33200,0.0,1.0
2011-03-24,34.5,34.5,34.17,34.24,7.52059828662926,25500,0.0,1.0
2011-03-23,34.15,34.53,33.963,34.27,7.52718759587572,44900,0.0,1.0
2011-03-22,32.69,34.33,32.69,34.07,7.48325886756597,58500,0.0,1.0
2011-03-21,32.08,32.77,31.91,32.76,7.1955256971371,83200,0.0,1.0
2011-03-18,32.36,32.39,31.61,31.95,7.01761434748262,236700,0.0,1.0
2011-03-17,32.33,32.5,31.9,32.19,7.07032882145432,83400,0.0,1.0
2011-03-16,32.74,33.32,31.8,32.16,7.06373951220785,195600,0.0,1.0
2011-03-15,33.23,34.13,32.82,32.82,7.20870431563003,401500,0.0,1.0
2011-03-14,33.75,34.5847,33.64,33.75,7.41297290227037,40900,0.0,1.0
2011-03-11,34.15,34.58,34.04,34.35,7.54475908719962,24000,0.0,1.0
2011-03-10,33.75,34.39,33.75,34.11,7.49204461322792,34500,0.0,1.0
2011-03-09,34.2,34.37,33.9101,34.18,7.50741966813633,28100,0.0,1.0
2011-03-08,33.94,34.42,33.73,34.19,7.50961610455182,19800,0.0,1.0
2011-03-07,34.1,34.1,33.77,33.81,7.42615152076329,16100,0.0,1.0
2011-03-04,33.99,34.1,33.61,34.05,7.47886599473499,58800,0.0,1.0
2011-03-03,34.13,34.13,33.89,34.07,7.48325886756597,27900,0.0,1.0
2011-03-02,33.8,34.005,33.64,33.85,7.43493726642524,29400,0.0,1.0
2011-03-01,33.99,33.99,33.5001,33.69,7.39979428377744,31600,0.0,1.0
2011-02-28,33.54,34.1,33.331,33.95,7.45690163058012,25700,0.0,1.0
2011-02-25,33.44,33.78,33.23,33.5,7.35806199188318,38300,0.0,1.0
2011-02-24,33.45,33.502,33.21,33.49,7.35586555546769,30400,0.0,1.0
2011-02-23,33.72,33.72,33.31,33.32,7.31852613640441,33100,0.0,1.0
2011-02-22,33.84,34.16,33.6,33.75,7.41297290227037,47100,0.0,1.0
2011-02-18,34.25,34.25,33.985,34.18,7.50741966813633,51100,0.0,1.0
2011-02-17,34.0,34.1,33.9,34.1,7.48984817681243,16700,0.0,1.0
2011-02-16,34.25,34.25,33.93,34.15,7.50083035888987,22200,0.0,1.0
2011-02-15,34.04,34.18,33.84,34.17,7.50522323172085,24400,0.0,1.0
2011-02-14,34.08,34.45,34.08,34.25,7.52279472304475,33400,0.0,1.0
2011-02-11,34.29,34.6399,34.21,34.42,7.56013414210803,47400,0.0,1.0
2011-02-10,34.5,34.89,34.24,34.51,7.57990206984742,27300,0.0,1.0
2011-02-09,34.73,34.879,34.52,34.74,7.63042010740363,18700,0.0,1.0
2011-02-08,34.06,34.94,33.8,34.94,7.67434883571338,25700,0.0,1.0
2011-02-07,34.05,34.44,33.5,34.17,7.50522323172085,21600,0.0,1.0
2011-02-04,34.48,34.48,34.0,34.08,7.48545530398146,60900,0.0,1.0
2011-02-03,33.88,34.75,33.68,34.43,7.56233057852352,29300,0.0,1.0
2011-02-02,34.11,34.11,33.735,33.95,7.45690163058012,21700,0.0,1.0
2011-02-01,33.79,34.55,33.73,34.22,7.51620541379828,36600,0.0,1.0
2011-01-31,34.0,34.05,33.736,33.84,7.43274083000976,21000,0.0,1.0
2011-01-28,34.47,34.47,33.79,33.79,7.42175864793232,32900,0.0,1.0
2011-01-27,34.46,34.63,34.27,34.57,7.59308068834035,18800,0.0,1.0
2011-01-26,34.44,34.69,34.121,34.49,7.57550919701645,18500,0.0,1.0
2011-01-25,34.21,34.46,34.02,34.4,7.55574126927706,20000,0.0,1.0
2011-01-24,34.01,34.43,34.01,34.41,7.55793770569254,34900,0.0,1.0
2011-01-21,34.34,34.34,33.82,34.05,7.47886599473499,46300,0.0,1.0
2011-01-20,34.0,34.34,34.0,34.23,7.51840185021377,33400,0.0,1.0
2011-01-19,34.685,34.76,34.0,34.13,7.4964374860589,74500,0.0,1.0
2011-01-18,35.0,35.24,34.19,34.86,7.65677734438948,121300,0.0,1.0
2011-01-14,35.19,35.51,35.1,35.19,7.72925974610057,60500,0.0,1.0
2011-01-13,35.12,35.35,34.85,35.26,7.74463480100898,38300,0.0,1.0
2011-01-12,35.55,35.57,35.1165,35.21,7.73365261893155,10900,0.0,1.0
2011-01-11,35.3,35.81,35.05,35.27,7.74683123742447,75800,0.0,1.0
2011-01-10,34.88,35.25,34.54,35.14,7.71827756402313,18600,0.0,1.0
2011-01-07,35.3,35.3,34.47,35.09,7.7072953819457,27800,0.0,1.0
2011-01-06,35.37,35.37,35.06,35.3,7.75342054667093,27100,0.0,1.0
2011-01-05,34.89,35.43,34.5,35.43,7.78197422007227,25200,0.0,1.0
2011-01-04,36.1,36.1,35.07,35.17,7.7248668732696,37500,0.0,1.0
2011-01-03,35.95,36.09,35.83,36.01,7.90936753217055,18500,0.0,1.0
2010-12-31,36.22,36.28,35.59,35.59,7.81711720272007,25600,0.0,1.0
2010-12-30,36.5799,36.74,36.22,36.36,7.98624280671261,52700,0.0,1.0
2010-12-29,36.94,37.088,36.45,36.6,8.03895728068431,27000,0.0,1.0
2010-12-28,37.09,37.1,36.72,36.8,8.08288600899406,16500,0.0,1.0
2010-12-27,36.46,37.09,36.46,36.95,8.11583255522637,15000,0.0,1.0
2010-12-23,36.54,36.78,36.46,36.59,8.03676084426882,23300,0.0,1.0
2010-12-22,36.7,36.85,36.5,36.54,8.02577866219139,30300,0.0,1.0
2010-12-21,36.51,36.96,36.26,36.61,8.0411537170998,61400,0.0,1.0
2010-12-20,36.51,37.19,36.26,36.29,7.9708677518042,43600,0.0,1.0
2010-12-17,36.88,36.95,36.51,36.51,8.01918935294492,75200,0.0,1.0
2010-12-16,36.45,37.08,36.45,36.98,8.12242186447284,44300,0.0,1.0
2010-12-15,36.44,36.58,36.32,36.34,7.98184993388164,67500,0.0,1.0
2010-12-14,36.5,36.55,35.7,36.55,8.02797509860687,19800,0.0,1.0
2010-12-13,36.25,36.64,36.16,36.33,7.97965349746615,13000,0.0,1.0
2010-12-10,35.94,36.33,35.83,36.25,7.96208200614225,43000,0.0,1.0
2010-12-09,36.36,36.6,35.94,35.96,7.89838535009311,36200,0.0,1.0
2010-12-08,36.18,36.28,35.92,36.06,7.92034971424799,40700,0.0,1.0
2010-12-07,36.24,36.3,35.99,36.08,7.92474258707896,108100,0.0,1.0
2010-12-06,35.75,36.01,35.75,35.89,7.8830102951847,45700,0.0,1.0
2010-12-03,35.82,36.21,35.77,35.91,7.88740316801567,57800,0.0,1.0
2010-12-02,35.93,36.05,35.55,35.8,7.86324236744531,92000,0.0,1.0
2010-12-01,36.25,36.67,35.84,35.99,7.90497465933957,59800,0.0,1.0
2010-11-30,35.72,36.4499,35.72,36.2,7.95109982406481,96700,0.0,1.0
2010-11-29,35.75,36.35,35.5,36.15,7.94011764198737,279100,0.0,1.0
2010-11-26,35.18,36.17,35.18,35.89,7.8830102951847,15500,0.0,1.0
2010-11-24,35.14,35.9,35.1003,35.42,7.77977778365678,110900,0.0,1.0
2010-11-23,34.6,35.26,34.6,35.07,7.70290250911472,58100,0.0,1.0
2010-11-22,34.37,34.95,34.37,34.95,7.67654527212887,32100,0.0,1.0
2010-11-19,35.13,35.23,34.43,34.49,7.57550919701645,75600,0.0,1.0
2010-11-18,35.35,35.89,35.11,35.18,7.72706330968508,50700,0.0,1.0
2010-11-17,34.7,35.2,34.62,35.13,7.71608112760765,19500,0.0,1.0
2010-11-16,34.64,34.84,34.39,34.79,7.64140228948107,52300,0.0,1.0
2010-11-15,34.95,35.28,34.83,35.0,7.68752745420631,27300,0.0,1.0
2010-11-12,35.33,35.33,34.51,34.78,7.63920585306558,48700,0.0,1.0
2010-11-11,35.23,35.88,35.23,35.68,7.83688513045946,24000,0.0,1.0
2010-11-10,35.1,35.97,34.89,35.6,7.81931363913556,54100,0.0,1.0
2010-11-09,34.46,35.59,34.18,34.92,7.66995596288241,92000,0.0,1.0
2010-11-08,33.62,34.44,33.61,34.28,7.52938403229121,35700,0.0,1.0
2010-11-05,34.0,34.0,33.69,33.86,7.43713370284073,25900,0.0,1.0
2010-11-04,33.82,34.21,33.66,33.97,7.46129450341109,53700,0.0,1.0
2010-11-03,33.29,33.55,33.1,33.31,7.31632969998892,60900,0.0,1.0
2010-11-02,33.0,33.38,32.93,33.38,7.33170475489733,87600,0.0,1.0
2010-11-01,33.0,33.15,32.53,32.57,7.15379340524284,85000,0.0,1.0
2010-10-29,32.845,33.15,32.845,33.0,7.24824017110881,36900,0.0,1.0
2010-10-28,33.38,33.38,32.765,33.09,7.26800809884819,29100,0.0,1.0
2010-10-27,33.5,33.5,32.55,33.08,7.26581166243271,66400,0.0,1.0
2010-10-26,33.75,34.0,33.41,33.59,7.37782991962257,45800,0.0,1.0
2010-10-25,33.92,34.15,33.77,33.93,7.45250875774914,43600,0.0,1.0
2010-10-22,33.72,33.94,33.72,33.86,7.43713370284073,45100,0.0,1.0
2010-10-21,33.82,33.97,33.26,33.8,7.42395508434781,62600,0.0,1.0
2010-10-20,33.36,33.85,33.09,33.6,7.38002635603806,64100,0.0,1.0
2010-10-19,32.59,33.38,32.5,33.18,7.28777602658758,105700,0.0,1.0
2010-10-18,32.72,33.08,32.55,33.05,7.25922235318624,41500,0.0,1.0
2010-10-15,32.51,32.74,31.95,32.54,7.14720409599638,65300,0.0,1.0
2010-10-14,32.2,32.25,31.97,32.14,7.05934663937688,38300,0.0,1.0
2010-10-13,31.86,32.44,31.6,32.16,7.06373951220785,27400,0.0,1.0
2010-10-12,31.72,31.91,31.5,31.76,6.97588205558835,50600,0.0,1.0
2010-10-11,32.08,32.26,31.88,31.88,7.0022392925742,21800,0.0,1.0
2010-10-08,31.38,32.41,31.38,32.2,7.0725252578698,34600,0.0,1.0
2010-10-07,31.69,31.75,31.34,31.47,6.91218539953922,31000,0.0,1.0
2010-10-06,31.3,31.64,31.22,31.57,6.93414976369409,42400,0.0,1.0
2010-10-05,30.47,31.48,30.47,31.35,6.88582816255337,46800,0.0,1.0
2010-10-04,30.96,30.96,30.14,30.29,6.65300590251169,49000,0.0,1.0
2010-10-01,31.32,31.32,30.77,31.0,6.8089528880113,30200,0.0,1.0
2010-09-30,30.63,31.04,30.56,30.96,6.80016714234935,61200,0.0,1.0
2010-09-29,30.83,31.16,30.71,30.77,6.75843485045509,102100,0.0,1.0
2010-09-28,30.94,31.0,30.431,30.98,6.80456001518033,36000,0.0,1.0
2010-09-27,31.06,31.13,30.7401,30.89,6.78479208744094,47800,0.0,1.0
2010-09-24,31.01,31.14,30.54,30.99,6.80675645159581,63400,0.0,1.0
2010-09-23,30.54,31.0,30.54,30.62,6.72548830422278,58000,0.0,1.0
2010-09-22,31.51,31.73,30.71,30.82,6.76941703253253,69600,0.0,1.0
2010-09-21,31.13,31.85,31.01,31.7,6.96270343709543,121000,0.0,1.0
2010-09-20,29.93,31.03,29.0,31.0,6.8089528880113,143300,0.0,1.0
2010-09-17,29.25,30.24,28.97,29.94,6.57613062796963,219800,0.0,1.0
2010-09-16,28.85,29.04,28.4401,29.0,6.3696656049138,60700,0.0,1.0
2010-09-15,28.15,28.98,27.91,28.84,6.334522622266,91600,0.0,1.0
2010-09-14,28.13,28.48,27.76,28.23,6.20054000092126,58300,0.0,1.0
2010-09-13,27.9,28.15,27.63,28.11,6.17418276393541,56300,0.0,1.0
2010-09-10,27.5,27.64,27.37,27.61,6.06436094316103,26200,0.0,1.0
2010-09-09,27.62,27.62,27.25,27.47,6.03361083334421,23200,0.0,1.0
2010-09-08,27.17,27.7,27.16,27.25,5.98528923220348,28400,0.0,1.0
2010-09-07,27.65,27.72,27.05,27.09,5.95014624955568,41400,0.0,1.0
2010-09-03,27.67,27.77,27.28,27.71,6.08632530731591,36400,0.0,1.0
2010-09-02,27.185,27.61,26.94,27.42,6.02262865126677,69700,0.0,1.0
2010-09-01,26.25,27.14,25.89,27.13,5.95893199521763,70800,0.0,1.0
2010-08-31,25.72,26.16,25.72,25.89,5.68657387969718,73100,0.0,1.0
2010-08-30,26.11,26.8,25.61,25.62,5.62727009647902,39300,0.0,1.0
2010-08-27,26.28,26.82,25.66,26.21,5.75685984499278,42900,0.0,1.0
2010-08-26,26.94,27.4,26.0001,26.03,5.71732398951401,43100,0.0,1.0
2010-08-25,25.85,27.04,25.73,26.94,5.91719970332337,178700,0.0,1.0
2010-08-24,26.05,26.29,25.85,25.91,5.69096675252816,88200,0.0,1.0
2010-08-23,26.66,26.82,26.14,26.16,5.74587766291534,48300,0.0,1.0
2010-08-20,26.9,27.29,26.33,26.61,5.84471730161228,78700,0.0,1.0
2010-08-19,27.89,27.97,26.9,27.0,5.9303783218163,77100,0.0,1.0
2010-08-18,27.33,28.21,27.27,27.94,6.13684334487212,61100,0.0,1.0
2010-08-17,27.96,28.12,27.33,27.48,6.0358072697597,64600,0.0,1.0
2010-08-16,28.05,28.05,27.41,27.63,6.06875381599201,60000,0.0,1.0
2010-08-13,27.12,28.15,27.0,28.05,6.16100414544248,144400,0.0,1.0
2010-08-12,27.19,27.5,27.1,27.26,5.98748566861897,65900,0.0,1.0
2010-08-11,27.84,27.84,27.2,27.56,6.0533787610836,135300,0.0,1.0
2010-08-10,28.5,28.57,27.75,28.24,6.20273643733675,111900,0.0,1.0
2010-08-09,29.75,29.75,28.52,28.83,6.33232618585051,119000,0.0,1.0
2010-08-06,29.83,30.13,28.66,29.59,6.49925535342756,128500,0.0,1.0
2010-08-05,30.24,30.58,29.9,30.06,6.60248786495548,76400,0.0,1.0
2010-08-04,30.13,30.79,30.13,30.5,6.69913106723693,53600,0.0,1.0
2010-08-03,29.35,30.34,29.35,30.1,6.61127361061743,51700,0.0,1.0
2010-08-02,30.59,30.62,29.8,30.16,6.62445222911035,54600,0.0,1.0
2010-07-30,29.96,30.94,29.96,30.52,6.7035239400679,34100,0.0,1.0
2010-07-29,30.3,30.61,29.62,30.36,6.6683809574201,55900,0.0,1.0
2010-07-28,30.37,30.49,29.86,30.1,6.61127361061743,44100,0.0,1.0
2010-07-27,30.78,31.62,29.97,30.54,6.70791681289888,65600,0.0,1.0
2010-07-26,28.84,30.59,28.65,30.55,6.71011324931436,196000,0.0,1.0
2010-07-23,29.05,29.22,27.71,28.94,6.35648698642087,143500,0.0,1.0
2010-07-22,27.7,29.26,27.585,29.23,6.42018364247001,142100,0.0,1.0
2010-07-21,27.68,27.85,27.39,27.5,6.04020014259067,70000,0.0,1.0
2010-07-20,27.17,27.76,27.17,27.59,6.05996807033006,58200,0.0,1.0
2010-07-19,27.52,27.67,27.32,27.49,6.03800370617518,61200,0.0,1.0
2010-07-16,27.44,27.77,27.31,27.51,6.04239657900616,95900,0.0,1.0
2010-07-15,27.6,27.7,27.3,27.5,6.04020014259067,64200,0.0,1.0
2010-07-14,27.83,28.16,27.48,27.56,6.0533787610836,119100,0.0,1.0
2010-07-13,27.34,27.95,27.1,27.86,6.11927185354822,75800,0.0,1.0
2010-07-12,27.04,27.18,26.65,26.96,5.92159257615435,43300,0.0,1.0
2010-07-09,27.01,27.24,26.75,27.19,5.97211061371056,55500,0.0,1.0
2010-07-08,27.34,27.34,26.46,27.07,5.94575337672471,115800,0.0,1.0
2010-07-07,26.94,27.29,26.88,27.15,5.96332486804861,47000,0.0,1.0
2010-07-06,27.96,28.28,26.75,26.87,5.90182464841496,62000,0.0,1.0
2010-07-02,27.91,27.91,27.27,27.51,6.04239657900616,54600,0.0,1.0
2010-07-01,27.5,27.89,27.04,27.76,6.09730748939335,94200,0.0,1.0
2010-06-30,27.51,27.99,27.27,27.4,6.0182357784358,115000,0.0,1.0
2010-06-29,28.37,28.74,27.25,27.59,6.05996807033006,132500,0.0,1.0
2010-06-28,28.28,29.07,28.28,28.77,6.31914756735759,58900,0.0,1.0
2010-06-25,28.26,28.44,27.73,28.19,6.19175425525931,233200,0.0,1.0
2010-06-24,27.65,28.638,27.44,28.24,6.20273643733675,78600,0.0,1.0
2010-06-23,27.54,27.82,27.296,27.71,6.08632530731591,96300,0.0,1.0
2010-06-22,28.0,28.33,27.59,27.59,6.05996807033006,50100,0.0,1.0
2010-06-21,28.5,28.51,27.68,27.79,6.10389679863981,45400,0.0,1.0
2010-06-18,28.25,28.5,27.88,28.12,6.1763792003509,70900,0.0,1.0
2010-06-17,28.65,28.65,28.0,28.16,6.18516494601285,59900,0.0,1.0
2010-06-16,27.89,28.79,27.89,28.62,6.28620102112527,84100,0.0,1.0
2010-06-15,27.95,27.95,27.4,27.89,6.12586116279468,89900,0.0,1.0
2010-06-14,27.86,28.52,27.57,27.96,6.1412362177031,47800,0.0,1.0
2010-06-11,27.23,27.994,27.23,27.79,6.10389679863981,64500,0.0,1.0
2010-06-10,27.32,27.65,27.02,27.37,6.01164646918933,137100,0.0,1.0
2010-06-09,27.57,27.81,26.78,26.98,5.92598544898532,103000,0.0,1.0
2010-06-08,26.82,27.32,26.7,27.32,6.0006642871119,119600,0.0,1.0
2010-06-07,27.1,27.21,26.73,26.86,5.89962821199947,38344,0.0,1.0
2010-06-04,26.92,27.12,26.85,26.99,5.92818188540081,31834,0.0,1.0
2010-06-03,27.27,27.53,27.05,27.36,6.00945003277385,109700,0.0,1.0
2010-06-02,26.74,27.5,26.74,27.34,6.00505715994287,75900,0.0,1.0
2010-06-01,26.87,27.12,26.63,26.76,5.8776638478446,108400,0.0,1.0
2010-05-28,27.22,27.69,27.04,27.08,5.94794981314019,61300,0.0,1.0
2010-05-27,27.57,27.57,27.17,27.39,6.01603934202031,105300,0.0,1.0
2010-05-26,27.05,27.13,26.8,27.04,5.93916406747825,212200,0.0,1.0
2010-05-25,26.54,27.03,26.245,26.94,5.91719970332337,180900,0.0,1.0
2010-05-24,27.2,27.85,26.85,27.1,5.95234268597117,347800,0.0,1.0
2010-05-21,26.49,27.27,26.49,27.23,5.98089635937251,239600,0.0,1.0
2010-05-20,27.37,27.82,26.82,26.93,5.91500326690788,146400,0.0,1.0
2010-05-19,28.43,28.47,27.72,27.85,6.11707541713273,162000,0.0,1.0
2010-05-18,29.23,29.23,28.5,28.58,6.27741527546332,134900,0.0,1.0
2010-05-17,29.47,29.49,28.5,28.87,6.34111193151246,102700,0.0,1.0
2010-05-14,29.86,30.19,29.15,29.33,6.44214800662489,171500,0.0,1.0
2010-05-13,30.0,30.59,29.66,30.04,6.5980949921245,148100,0.0,1.0
2010-05-12,28.88,30.26,28.75,30.23,6.63982728401876,107700,0.0,1.0
2010-05-11,28.82,29.34,28.75,28.96,6.36087985925185,138600,0.0,1.0
2010-05-10,27.72,29.53,27.72,29.0,6.3696656049138,199900,0.0,1.0
2010-05-07,28.84,29.45,27.72,27.94,6.13684334487212,458400,0.0,1.0
2010-05-06,29.87,29.87,28.29,29.11,6.39382640548416,343400,0.0,1.0
2010-05-05,30.09,30.18,29.56,29.93,6.57393419155414,146200,0.0,1.0
2010-05-04,30.33,30.35,29.5,30.11,6.61347004703291,154500,0.0,1.0
2010-05-03,30.73,30.92,30.27,30.59,6.71889899497631,51000,0.0,1.0
2010-04-30,31.23,31.23,30.52,30.52,6.7035239400679,115200,0.0,1.0
2010-04-29,31.2,31.2,30.73,30.86,6.77820277819448,135700,0.0,1.0
2010-04-28,31.03,31.16,30.54,30.98,6.80456001518033,45800,0.0,1.0
2010-04-27,31.41,31.54,30.74,30.8,6.76502415970155,100500,0.0,1.0
2010-04-26,31.43,31.49,31.3,31.46,6.90998896312373,92800,0.0,1.0
2010-04-23,31.75,31.88,31.1,31.4,6.8968103446308,103700,0.0,1.0
2010-04-22,30.33,31.76,29.8,31.67,6.95611412784897,177200,0.0,1.0
2010-04-21,30.34,30.69,30.26,30.66,6.73427404988473,88500,0.0,1.0
2010-04-20,30.16,30.4,30.03,30.4,6.67716670308205,67100,0.0,1.0
2010-04-19,29.84,30.09,29.59,29.97,6.58271993721609,51800,0.0,1.0
2010-04-16,30.3,30.3,29.72,30.02,6.59370211929352,72000,0.0,1.0
2010-04-15,30.07,30.34,29.96,30.28,6.6508094660962,96700,0.0,1.0
2010-04-14,29.9,30.083,29.86,30.06,6.60248786495548,174600,0.0,1.0
2010-04-13,30.07,30.16,29.6701,29.86,6.55855913664572,80500,0.0,1.0
2010-04-12,30.1,30.14,29.86,30.01,6.59150568287804,113700,0.0,1.0
2010-04-09,29.9,30.27,29.85,30.01,6.59150568287804,98100,0.0,1.0
2010-04-08,29.96,30.5,29.83,29.99,6.58711281004706,92900,0.0,1.0
2010-04-07,30.19,30.27,29.84,30.14,6.62005935627938,47800,0.0,1.0
2010-04-06,30.31,30.509,30.03,30.19,6.63104153835681,54600,0.0,1.0
2010-04-05,30.23,30.34,29.77,30.34,6.66398808458913,109300,0.0,1.0
2010-04-01,30.85,31.13,30.071,30.23,6.63982728401876,67000,0.0,1.0
2010-03-31,30.8,31.0235,30.61,30.61,6.72329186780729,125500,0.0,1.0
2010-03-30,31.01,31.43,30.57,31.05,6.81993507008874,151800,0.0,1.0
2010-03-29,31.9,31.9,30.78,30.88,6.78259565102545,117300,0.0,1.0
2010-03-26,32.5,32.84,31.639,31.82,6.98906067408128,98800,0.0,1.0
2010-03-25,32.28,32.648,32.23,32.45,7.12743616825699,65600,0.0,1.0
2010-03-24,32.66,32.77,32.01,32.08,7.04616802088395,64500,0.0,1.0
2010-03-23,33.0,33.16,32.53,32.88,7.22188293412296,47900,0.0,1.0
2010-03-22,32.7,33.0,32.35,32.88,7.22188293412296,39800,0.0,1.0
2010-03-19,33.06,33.159,32.53,32.88,7.22188293412296,99400,0.0,1.0
2010-03-18,33.27,33.477,32.42,32.88,7.22188293412296,80000,0.0,1.0
2010-03-17,32.25,33.67,31.75,33.31,7.31632969998892,77400,0.0,1.0
2010-03-16,31.75,32.405,31.75,32.25,7.08350743994724,146600,0.0,1.0
2010-03-15,33.49,33.61,31.85,31.91,7.00882860182067,63700,0.0,1.0
2010-03-12,34.25,34.25,33.29,33.44,7.34488337339026,48900,0.0,1.0
2010-03-11,33.56,34.28,33.5,34.22,7.51620541379828,39500,0.0,1.0
2010-03-10,33.69,34.16,33.5019,33.91,7.44811588491817,74000,0.0,1.0
2010-03-09,34.2,34.2,33.6,33.79,7.42175864793232,44300,0.0,1.0
2010-03-08,34.25,34.49,34.1,34.32,7.53816977795316,39800,0.0,1.0
2010-03-05,33.77,34.51,33.77,34.14,7.49863392247438,31300,0.0,1.0
2010-03-04,33.32,33.79,33.04,33.71,7.40418715660842,33900,0.0,1.0
2010-03-03,32.78,33.32,32.314,33.1,7.27020453526368,20000,0.0,1.0
2010-03-02,32.16,32.73,31.61,32.71,7.18454351505967,41200,0.0,1.0
2010-03-01,32.04,32.4389,31.48,32.05,7.03957871163749,57400,0.0,1.0
2010-02-26,32.1,32.53,31.64,32.04,7.037382275222,50100,0.0,1.0
2010-02-25,31.24,32.73,30.66,32.16,7.06373951220785,53300,0.0,1.0
2010-02-24,31.4,31.94,31.0,31.64,6.9495248186025,50400,0.0,1.0
2010-02-23,32.29,32.39,31.13,31.46,6.90998896312373,75300,0.0,1.0
2010-02-22,32.96,32.96,32.0,32.24,7.08131100353175,56200,0.0,1.0
2010-02-19,33.35,33.45,32.91,32.97,7.24165086186234,44400,0.0,1.0
2010-02-18,32.9,33.43,32.9,33.32,7.31852613640441,20600,0.0,1.0
2010-02-17,32.74,33.202,32.7,33.0,7.24824017110881,29800,0.0,1.0
2010-02-16,31.9,32.7,31.73,32.7,7.18234707864418,55400,0.0,1.0
2010-02-12,30.65,31.76,30.65,31.76,6.97588205558835,35000,0.0,1.0
2010-02-11,30.81,31.17,30.27,30.91,6.78918496027191,40300,0.0,1.0
2010-02-10,31.88,31.95,30.75,30.81,6.76722059611704,48400,0.0,1.0
