,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2011-12-30,21.95,22.1,21.65,21.66,8.91858137666188,49325,0.0,1.0
2011-12-29,21.8,22.2,21.8,22.0,9.05857757555685,54767,0.0,1.0
2011-12-28,22.07,22.25,21.72,21.79,8.97210933506289,58309,0.0,1.0
2011-12-27,21.9,22.21,21.89,22.08,9.09151785764978,21337,0.0,1.0
2011-12-23,22.1,22.14,21.94,21.98,9.05034250503361,24274,0.0,1.0
2011-12-22,22.03,22.32,21.99,22.1,9.09975292817301,43019,0.0,1.0
2011-12-21,21.79,22.14,21.7,22.03,9.0709301813417,59518,0.0,1.0
2011-12-20,21.77,22.07,21.71,21.96,9.04210743451038,85002,0.0,1.0
2011-12-19,21.65,21.73,21.35,21.41,8.81564299512146,66775,0.0,1.0
2011-12-16,21.88,21.89,21.45,21.5,8.85270081247601,115668,0.0,1.0
2011-12-15,21.8,22.04,21.64,21.73,8.94740412349319,89839,0.0,1.0
2011-12-14,21.65,22.175,21.57,21.7,8.93505151770835,92171,0.0,1.0
2011-12-13,22.38,22.47,21.8,21.86,9.00093208189421,49671,0.0,1.0
2011-12-12,22.41,22.465,21.88,22.22,9.14916335131242,43969,0.0,1.0
2011-12-09,22.0,22.61,21.84,22.52,9.27268940916092,56063,0.0,1.0
2011-12-08,22.22,22.56,21.7,21.73,8.94740412349319,47597,0.0,1.0
2011-12-07,22.21,22.61,21.8301,22.44,9.23974912706798,54249,0.0,1.0
2011-12-06,22.26,22.46,22.01,22.28,9.17386856288212,37318,0.0,1.0
2011-12-05,21.49,22.48,21.34,22.22,9.14916335131242,98996,0.0,1.0
2011-12-02,21.46,21.46,21.1,21.34,8.78682024829014,18918,0.0,1.0
2011-12-01,21.56,21.56,20.92,21.06,8.67152926096487,34035,0.0,1.0
2011-11-30,21.13,21.76,20.95,21.69,8.93093398244673,130094,0.0,1.0
2011-11-29,20.61,20.61,20.26,20.37,8.38741932791332,18313,0.0,1.0
2011-11-28,20.66,20.75,20.16,20.7,8.52329799154667,40860,0.0,1.0
2011-11-25,20.17,20.3,20.01,20.05,8.25565819954158,24706,0.0,1.0
2011-11-23,20.4,20.41,20.15,20.2,8.31742122846583,91135,0.0,1.0
2011-11-22,20.42,20.62,20.4,20.41,8.40388946895978,33949,0.0,1.0
2011-11-21,20.08,20.68,20.08,20.45,8.42035961000625,61592,0.38,1.0
2011-11-18,20.73,20.75,20.57,20.74,8.38397783540709,22201,0.0,1.0
2011-11-17,20.77,21.07,20.61,20.74,8.38397783540709,32999,0.0,1.0
2011-11-16,20.71,21.08,20.56,20.72,8.37589299660728,31962,0.0,1.0
2011-11-15,20.28,20.869,20.2,20.82,8.41631719060634,27729,0.0,1.0
2011-11-14,20.52,20.55,20.18,20.38,8.23845073701044,45092,0.0,1.0
2011-11-11,20.37,20.57,20.25,20.55,8.30717186680886,48461,0.0,1.0
2011-11-10,20.13,20.31,19.74,20.09,8.12122057441313,36454,0.0,1.0
2011-11-09,20.18,20.34,19.83,19.86,8.02824492821527,46561,0.0,1.0
2011-11-08,20.4,20.66,20.0,20.58,8.31929912500858,39305,0.0,1.0
2011-11-07,20.25,20.41,19.9,20.31,8.21015380121109,21250,0.0,1.0
2011-11-04,20.32,20.401,20.09,20.25,8.18589928481165,22114,0.0,1.0
2011-11-03,20.59,20.63,20.07,20.44,8.26270525340988,62974,0.0,1.0
2011-11-02,19.96,20.48,19.81,20.42,8.25462041461007,28679,0.0,1.0
2011-11-01,19.86,20.69,19.61,19.64,7.93931170141732,53126,0.0,1.0
2011-10-31,20.48,20.95,20.08,20.57,8.31525670560867,72908,0.0,1.0
2011-10-28,20.63,20.98,20.63,20.75,8.388020254807,70835,0.0,1.0
2011-10-27,20.64,20.94,20.28,20.58,8.31929912500858,126639,0.0,1.0
2011-10-26,20.16,20.22,19.84,20.0,8.08483879981397,79646,0.0,1.0
2011-10-25,20.55,20.585,19.85,19.96,8.06866912221435,123183,0.0,1.0
2011-10-24,20.5,20.94,20.4,20.9,8.4486565458056,42933,0.0,1.0
2011-10-21,20.53,20.58,20.11,20.47,8.2748325116096,53472,0.0,1.0
2011-10-20,20.12,20.34,19.81,20.2,8.16568718781211,65220,0.0,1.0
2011-10-19,19.98,20.19,19.82,20.07,8.11313573561332,56841,0.0,1.0
2011-10-18,19.11,20.16,19.11,19.98,8.07675396101416,61246,0.0,1.0
2011-10-17,19.58,19.58,18.93,18.98,7.67251202102346,26347,0.0,1.0
2011-10-14,19.89,19.96,19.42,19.81,8.00803283121574,30925,0.0,1.0
2011-10-13,19.63,19.83,19.31,19.76,7.98782073421621,19782,0.0,1.0
2011-10-12,19.58,20.06,19.58,19.75,7.9837783148163,105647,0.0,1.0
2011-10-11,18.95,19.61,18.84,19.51,7.88676024921853,69107,0.0,1.0
2011-10-10,18.57,19.26,18.37,19.12,7.72910589262216,79905,0.0,1.0
2011-10-07,19.01,19.1,18.19,18.36,7.42188201822923,61937,0.0,1.0
2011-10-06,18.75,19.2,18.37,19.04,7.6967665374229,55977,0.0,1.0
2011-10-05,18.89,19.14,18.57,18.86,7.62400298822458,36972,0.0,1.0
2011-10-04,17.84,19.0,17.83,18.99,7.67655444042337,102797,0.0,1.0
2011-10-03,17.98,18.53,17.8,17.8,7.19550653183444,75931,0.0,1.0
2011-09-30,18.34,18.97,18.0,18.01,7.28039733923248,75931,0.0,1.0
2011-09-29,18.45,18.72,18.11,18.58,7.51081524502718,51139,0.0,1.0
2011-09-28,19.15,19.15,18.11,18.14,7.33294879143127,59000,0.0,1.0
2011-09-27,19.29,19.49,18.87,19.13,7.73314831202206,44833,0.0,1.0
2011-09-26,18.71,19.05,18.45,18.92,7.64825750462402,54249,0.0,1.0
2011-09-23,18.23,18.84,18.23,18.61,7.5229425032269,42933,0.0,1.0
2011-09-22,17.81,18.61,17.81,18.21,7.36124572723062,83965,0.0,1.0
2011-09-21,18.77,18.9002,18.07,18.09,7.31273669443174,77832,0.0,1.0
2011-09-20,19.31,19.43,18.6,18.61,7.5229425032269,61419,0.0,1.0
2011-09-19,19.21,19.43,19.09,19.28,7.79378460302067,36454,0.0,1.0
2011-09-16,19.5,19.5,19.29,19.47,7.8705905716189,51139,0.0,1.0
2011-09-15,19.46,19.5,19.3,19.42,7.85037847461937,27384,0.0,1.0
2011-09-14,19.45,19.5,18.98,19.36,7.82612395821992,36454,0.0,1.0
2011-09-13,19.2,19.47,18.98,19.25,7.78165734482095,25829,0.0,1.0
2011-09-12,18.84,19.25,18.31,19.15,7.74123315082188,38873,0.0,1.0
2011-09-09,18.81,19.087,18.27,18.47,7.4663486316282,46388,0.0,1.0
2011-09-08,19.48,19.6,18.87,18.88,7.63208782702439,40773,0.0,1.0
2011-09-07,19.44,19.72,19.15,19.49,7.87867541041872,76882,0.0,1.0
2011-09-06,18.32,19.22,18.32,19.15,7.74123315082188,47770,0.0,1.0
2011-09-02,18.95,19.399,18.67,18.75,7.5795363748256,61073,0.0,1.0
2011-09-01,19.93,20.14,19.13,19.17,7.74931798962169,60901,0.0,1.0
2011-08-31,20.223,20.23,19.71,19.88,8.03632976701509,61851,0.0,1.0
2011-08-30,20.34,20.37,19.82,20.11,8.12930541321295,29111,0.0,1.0
2011-08-29,19.83,20.57,19.81,20.5,8.28695976980932,57272,0.0,1.0
2011-08-26,19.72,20.14,19.54,19.67,7.95143895961704,36886,0.0,1.0
2011-08-25,20.55,20.55,19.8,19.91,8.04845702521481,54249,0.0,1.0
2011-08-24,19.9,20.45,19.62,20.44,8.26270525340988,59173,0.0,1.0
2011-08-23,19.26,20.01,19.22,19.94,8.06058428341453,59000,0.18,1.0
2011-08-22,19.25,19.62,19.15,19.36,7.75610893274877,40773,0.0,1.0
2011-08-19,18.88,19.33,18.81,18.88,7.56380871127566,57186,0.0,1.0
2011-08-18,19.6,19.79,18.98,19.04,7.62790878510003,74463,0.0,1.0
2011-08-17,20.1,20.43,19.87,20.0,8.01250922804625,23842,0.0,1.0
2011-08-16,19.98,20.18,19.65,19.99,8.00850297343223,35072,0.0,1.0
2011-08-15,19.94,20.24,19.85,20.08,8.04455926495844,19264,0.0,1.0
2011-08-12,20.46,20.46,19.52,19.82,7.94039664499384,39391,0.0,1.0
2011-08-11,20.0,20.68,19.42,20.38,8.16474690337913,48548,0.0,1.0
2011-08-10,19.36,19.53,18.88,18.9,7.57182122050371,95454,0.0,1.0
2011-08-09,19.78,20.31,18.52,19.7,7.89232158962556,84570,0.0,1.0
2011-08-08,20.2,20.81,19.09,19.13,7.66396507662624,86038,0.0,1.0
2011-08-05,20.49,20.95,20.34,20.64,8.26890952334373,44142,0.0,1.0
2011-08-04,20.58,20.78,20.29,20.31,8.13670312108097,48202,0.0,1.0
2011-08-03,20.37,20.785,20.2,20.58,8.24487199565959,46302,0.0,1.0
2011-08-02,20.19,20.54,20.16,20.37,8.16074064876511,41637,0.0,1.0
2011-08-01,19.98,20.16,19.84,20.1,8.05257177418648,46993,0.0,1.0
2011-07-29,20.17,20.25,19.8,19.83,7.94440289960786,52349,0.0,1.0
2011-07-28,20.02,20.28,20.02,20.18,8.08462181109867,25829,0.0,1.0
2011-07-27,20.12,20.22,19.95,19.96,7.99648420959016,45179,0.0,1.0
2011-07-26,20.44,20.57,20.11,20.17,8.08061555648465,17536,0.0,1.0
2011-07-25,20.35,20.63,20.28,20.45,8.19279068567729,35590,0.0,1.0
2011-07-22,20.46,20.74,20.4,20.63,8.26490326872971,72908,0.0,1.0
2011-07-21,19.95,20.54,19.94,20.42,8.18077192183523,36713,0.0,1.0
2011-07-20,20.38,20.38,19.92,20.1,8.05257177418648,19523,0.0,1.0
2011-07-19,20.13,20.63,20.13,20.44,8.18878443106327,24706,0.0,1.0
2011-07-18,20.41,20.52,19.94,20.02,8.0205217372743,29111,0.0,1.0
2011-07-15,20.42,20.58,20.29,20.56,8.23685948643155,35590,0.0,1.0
2011-07-14,20.5,20.6,20.36,20.42,8.18077192183523,18745,0.0,1.0
2011-07-13,20.36,20.69,20.13,20.5,8.21282195874741,24447,0.0,1.0
2011-07-12,19.92,20.47,19.92,20.2,8.09263432032671,15376,0.0,1.0
2011-07-11,20.01,20.18,19.885,19.99,8.00850297343223,15895,0.0,1.0
2011-07-08,20.23,20.315,20.13,20.27,8.12067810262488,15204,0.0,1.0
2011-07-07,20.43,20.781,20.06,20.44,8.18878443106327,27556,0.0,1.0
2011-07-06,20.0,20.48,19.95,20.31,8.13670312108097,20646,0.0,1.0
2011-07-05,20.165,20.165,19.87,20.11,8.05657802880051,16499,0.0,1.0
2011-07-01,19.87,20.34,19.865,20.16,8.07660930187062,23324,0.0,1.0
2011-06-30,19.97,19.97,19.78,19.85,7.95241540883591,37922,0.0,1.0
2011-06-29,20.07,20.07,19.745,19.85,7.95241540883591,24187,0.0,1.0
2011-06-28,20.02,20.02,19.79,19.98,8.00449671881821,24274,0.0,1.0
2011-06-27,19.23,20.0201,19.23,19.97,8.00049046420418,36713,0.0,1.0
2011-06-24,19.31,19.46,19.11,19.29,7.72806515045061,115668,0.0,1.0
2011-06-23,18.95,19.36,18.71,19.31,7.73607765967866,30925,0.0,1.0
2011-06-22,19.12,19.24,19.0,19.09,7.64794005817015,35072,0.0,1.0
2011-06-21,19.12,19.34,18.9,19.27,7.72005264122256,48720,0.0,1.0
2011-06-20,18.7,19.08,18.7,19.03,7.62390253048601,42155,0.0,1.0
2011-06-17,18.91,19.18,18.73,18.73,7.50371489206532,73167,0.0,1.0
2011-06-16,18.65,19.1,18.65,18.8,7.53175867436348,77313,0.0,1.0
2011-06-15,18.79,18.92,18.52,18.56,7.43560856362692,29716,0.0,1.0
2011-06-14,19.25,19.36,18.81,18.91,7.57582747511773,52435,0.0,1.0
2011-06-13,19.3,19.48,19.1,19.14,7.66797133124026,25570,0.0,1.0
2011-06-10,19.15,19.34,19.13,19.2,7.6920088589244,44660,0.0,1.0
2011-06-09,19.35,19.5735,19.145,19.19,7.68800260431038,36713,0.0,1.0
2011-06-08,19.3,19.49,19.21,19.32,7.74008391429268,49239,0.0,1.0
2011-06-07,19.49,19.49,19.21,19.33,7.7440901689067,37491,0.0,1.0
2011-06-06,19.56,19.68,19.24,19.32,7.74008391429268,33776,0.0,1.0
2011-06-03,19.39,19.89,19.1,19.4,7.77213395120487,71353,0.0,1.0
2011-06-02,19.57,19.82,19.28,19.66,7.87629657116947,24792,0.0,1.0
2011-06-01,20.11,20.11,19.45,19.48,7.80418398811705,32221,0.0,1.0
2011-05-31,20.17,20.2,19.98,20.16,8.07660930187062,82237,0.0,1.0
2011-05-27,20.1,20.15,19.94,20.07,8.04055301034442,13735,0.0,1.0
2011-05-26,19.86,20.07,19.86,20.0,8.01250922804625,43365,0.0,1.0
2011-05-25,19.74,20.15,19.74,19.92,7.98045919113407,35331,0.0,1.0
2011-05-24,19.9,20.0,19.64,19.77,7.92036537192372,43451,0.17,1.0
2011-05-23,19.84,20.22,19.84,19.95,7.92433747090663,26261,0.0,1.0
2011-05-20,20.07,20.28,19.95,20.02,7.952142163787,52089,0.0,1.0
2011-05-19,20.66,20.66,20.15,20.175,8.01370969802212,46647,0.0,1.0
2011-05-18,20.31,20.64,20.13,20.57,8.17060760784709,28593,0.0,1.0
2011-05-17,20.01,20.39,20.01,20.25,8.04350044039395,28334,0.0,1.0
2011-05-16,20.45,20.53,20.05,20.07,7.97200265870156,44833,0.0,1.0
2011-05-13,20.56,20.67,20.2636,20.46,8.12691451903507,29457,0.0,1.0
2011-05-12,20.5,20.74,20.25,20.64,8.19841230072746,34294,0.0,1.0
2011-05-11,20.8,20.8,20.52,20.52,8.15074711293253,52694,0.0,1.0
2011-05-10,20.76,20.94,20.65,20.93,8.31360317123187,12871,0.0,1.0
2011-05-09,20.53,20.78,20.5,20.67,8.21032859767619,38959,0.0,1.0
2011-05-06,20.76,20.99,20.5,20.6,8.18252390479582,39823,0.0,1.0
2011-05-05,20.62,20.965,20.5,20.59,8.17855180581291,38354,0.0,1.0
2011-05-04,20.77,21.14,20.63,20.67,8.21032859767619,31444,0.0,1.0
2011-05-03,20.98,21.3475,20.7,20.8,8.26196588445403,25656,0.0,1.0
2011-05-02,21.73,21.8119,20.93,21.0,8.34140786411224,22719,0.0,1.0
2011-04-29,22.06,22.1,21.52,21.75,8.63931528783054,33258,0.0,1.0
2011-04-28,21.76,22.06,21.6,22.04,8.75450615833494,31357,0.0,1.0
2011-04-27,21.37,21.82,21.37,21.75,8.63931528783054,24706,0.0,1.0
2011-04-26,20.8,21.3501,20.74,21.31,8.46454293258247,23583,0.0,1.0
2011-04-25,21.17,21.17,20.5,20.78,8.25402168648821,34899,0.0,1.0
2011-04-21,21.42,21.42,21.0,21.34,8.4764592295312,26002,0.0,1.0
2011-04-20,21.49,21.49,21.0,21.3,8.46057083359956,24533,0.0,1.0
2011-04-19,21.31,21.31,21.07,21.26,8.44468243766792,17968,0.0,1.0
2011-04-18,20.84,21.35,20.5,21.14,8.39701724987299,40312,1.057,1.0499999475
2011-04-15,22.2,22.23,21.9,22.05,7.94419876024102,38502,0.0,1.0
2011-04-14,21.64,22.21,21.64,22.12,7.96941843884496,41958,0.0,1.0
2011-04-13,22.0,22.17,21.61,21.71,7.82170317845046,29453,0.0,1.0
2011-04-12,22.07,22.201,21.88,21.89,7.88655378057487,19580,0.0,1.0
2011-04-11,22.34,22.44,22.032,22.17,7.98743249499063,33895,0.0,1.0
2011-04-08,22.53,22.53,22.01,22.27,8.02346060728198,25339,0.0,1.0
2011-04-07,22.52,22.59,22.3,22.4,8.07029715326072,16701,0.0,1.0
2011-04-06,21.7,22.55,21.7,22.52,8.11353088801033,62032,0.0,1.0
2011-04-05,21.43,21.64,21.43,21.64,7.79648349984652,30193,0.0,1.0
2011-04-04,21.52,21.5381,21.35,21.39,7.70641321911816,28630,0.0,1.0
2011-04-01,21.48,21.59,21.33,21.4,7.7100160303473,101357,0.0,1.0
2011-03-31,21.3986,21.48,21.04,21.4,7.7100160303473,66557,0.0,1.0
2011-03-30,21.6,21.7,21.47,21.5,7.74604414263864,66557,0.0,1.0
2011-03-29,21.55,21.65,21.48,21.56,7.76766101001344,15055,0.0,1.0
2011-03-28,21.65,21.89,21.55,21.55,7.76405819878431,22542,0.0,1.0
2011-03-25,21.83,22.05,21.68,21.82,7.86133410197093,20650,0.0,1.0
2011-03-24,21.56,21.75,21.54,21.72,7.82530598967959,10037,0.0,1.0
2011-03-23,21.65,21.69,21.49,21.58,7.77486663247171,36939,0.0,1.0
2011-03-22,21.75,21.81,21.6,21.74,7.83251161213786,15220,0.0,1.0
2011-03-21,21.65,21.8,21.27,21.77,7.84332004582526,22789,0.0,1.0
2011-03-18,20.91,21.41,20.82,21.34,7.68839916297249,61374,0.0,1.0
2011-03-17,21.25,21.25,20.6,20.63,7.43259956570396,31180,0.0,1.0
2011-03-16,20.69,21.1,20.64,20.71,7.46142205553703,50432,0.0,1.0
2011-03-15,20.62,21.0,20.62,20.79,7.49024454537011,21884,0.0,1.0
2011-03-14,20.89,21.14,20.89,21.0,7.56590358118193,15960,0.0,1.0
2011-03-11,21.15,21.23,20.92,21.04,7.58031482609846,24352,0.0,1.0
2011-03-10,21.24,21.33,20.96,21.16,7.62354856084807,49280,0.0,1.0
2011-03-09,21.45,21.76,21.41,21.57,7.77126382124258,26573,0.0,1.0
2011-03-08,21.48,21.87,21.44,21.57,7.77126382124258,46318,0.0,1.0
2011-03-07,22.21,22.21,21.208,21.51,7.74964695386777,26244,0.0,1.0
2011-03-04,22.58,22.58,21.88,22.0,7.92618470409535,16783,0.0,1.0
2011-03-03,22.45,22.67,22.35,22.51,8.1099280767812,38420,0.0,1.0
2011-03-02,22.25,22.33,21.8,22.3,8.03426904096938,22542,0.0,1.0
2011-03-01,22.71,22.72,22.2,22.32,8.04147466342765,24599,0.17,1.0
2011-02-28,22.8,23.0,22.361,22.81,8.15589315574854,39325,0.0,1.0
2011-02-25,22.13,22.74,21.99,22.66,8.10225948747312,20321,0.0,1.0
2011-02-24,21.6,22.26,21.6,22.17,7.92705617110676,31674,0.0,1.0
2011-02-23,21.63,22.08,21.57,21.6,7.72324823166017,42863,0.0,1.0
2011-02-22,21.65,22.18,21.6,21.66,7.74470169897034,37433,0.0,1.0
2011-02-18,21.95,21.97,21.753,21.93,7.84124230186609,23612,0.0,1.0
2011-02-17,21.79,21.87,21.62,21.82,7.80191094513078,22624,0.0,1.0
2011-02-16,21.72,21.97,21.72,21.9,7.830515568211,17194,0.0,1.0
2011-02-15,21.39,21.87,21.39,21.83,7.80548652301581,32990,0.0,1.0
2011-02-14,21.55,21.63,21.4,21.55,7.70537034223503,14973,0.0,1.0
2011-02-11,21.0,21.6,21.0,21.51,7.69106803069492,35212,0.0,1.0
2011-02-10,20.75,21.15,20.75,20.95,7.49083566913336,45331,0.0,1.0
2011-02-09,20.78,21.1,20.75,20.81,7.44077757874297,57260,0.0,1.0
2011-02-08,20.95,21.12,20.63,20.93,7.4836845133633,17935,0.0,1.0
2011-02-07,20.69,21.3,20.69,21.06,7.53016702586866,24928,0.0,1.0
2011-02-04,20.89,21.05,20.68,20.73,7.41217295566274,19580,0.0,1.0
2011-02-03,21.0,21.2,20.93,20.96,7.49441124701839,17030,0.0,1.0
2011-02-02,21.28,21.57,20.765,20.92,7.48010893547827,25339,0.0,1.0
2011-02-01,21.38,21.61,21.13,21.38,7.64458551818955,75935,0.0,1.0
2011-01-31,20.35,21.55,19.84,21.42,7.65888782972967,230192,0.0,1.0
2011-01-28,20.64,20.9,20.16,20.27,7.24769637295146,52818,0.0,1.0
2011-01-27,20.78,21.0,20.29,20.9,7.47295777970822,12916,0.0,1.0
2011-01-26,20.69,20.98,20.62,20.86,7.45865546816811,23036,0.0,1.0
2011-01-25,19.85,20.65,19.85,20.59,7.36211486527235,28383,0.0,1.0
2011-01-24,19.96,20.18,19.86,19.96,7.1368534585156,16619,0.0,1.0
2011-01-21,19.97,20.14,19.89,19.97,7.14042903640063,34471,0.0,1.0
2011-01-20,20.02,20.21,19.8076,19.87,7.10467325755035,20568,0.0,1.0
2011-01-19,21.01,21.01,20.11,20.11,7.19048712679102,25422,0.0,1.0
2011-01-18,20.98,21.0572,20.67,20.97,7.49798682490341,35705,0.0,1.0
2011-01-14,20.56,21.0,20.54,20.95,7.49083566913336,34060,0.0,1.0
2011-01-13,20.95,21.12,20.41,20.62,7.37284159892744,48128,0.0,1.0
2011-01-12,20.95,21.02,20.815,20.94,7.48726009124833,17606,0.0,1.0
2011-01-11,20.6,20.81,20.56,20.79,7.43362642297291,23694,0.0,1.0
2011-01-10,20.34,20.66,20.1004,20.56,7.35138813161727,25586,0.0,1.0
2011-01-07,20.7,20.7,20.16,20.51,7.33351024219213,34636,0.0,1.0
2011-01-06,20.75,20.84,20.5,20.68,7.39429506623761,23694,0.0,1.0
2011-01-05,20.75,20.85,20.5,20.81,7.44077757874297,49198,0.0,1.0
2011-01-04,21.44,21.44,20.66,20.73,7.41217295566274,35952,0.0,1.0
2011-01-03,21.32,21.74,21.17,21.47,7.67676571915481,35047,0.0,1.0
2010-12-31,21.56,21.78,21.06,21.07,7.53374260375369,15796,0.0,1.0
2010-12-30,21.3,21.77,21.3,21.56,7.70894592012006,11847,0.0,1.0
2010-12-29,21.63,21.74,21.42,21.42,7.65888782972967,7487,0.0,1.0
2010-12-28,21.6,21.79,21.55,21.63,7.73397496531525,13904,0.0,1.0
2010-12-27,21.34,21.61,21.1,21.6,7.72324823166017,33237,0.0,1.0
2010-12-23,21.48,21.54,21.23,21.34,7.63028320664944,9214,0.0,1.0
2010-12-22,21.52,21.57,21.24,21.5,7.68749245280989,36693,0.0,1.0
2010-12-21,20.79,21.49,20.65,21.41,7.65531225184464,20485,0.0,1.0
2010-12-20,21.42,21.45,20.1,20.77,7.42647526720286,42534,0.0,1.0
2010-12-17,21.43,21.57,21.36,21.38,7.64458551818955,56191,0.0,1.0
2010-12-16,21.26,21.55,21.13,21.45,7.66961456338475,27890,0.0,1.0
2010-12-15,21.36,21.49,21.21,21.26,7.60167858356922,29617,0.0,1.0
2010-12-14,21.45,21.48,21.07,21.32,7.62313205087939,43274,0.0,1.0
2010-12-13,21.5,21.5,21.24,21.35,7.63385878453447,52159,0.0,1.0
2010-12-10,21.4,21.47,21.21,21.45,7.66961456338475,21966,0.0,1.0
2010-12-09,21.5,21.5,21.2,21.27,7.60525416145425,32414,0.0,1.0
2010-12-08,21.46,21.5,21.27,21.33,7.62670762876442,17770,0.0,1.0
2010-12-07,21.34,21.59,21.11,21.46,7.67319014126978,28136,0.0,1.0
2010-12-06,21.23,21.3,20.97,21.24,7.59452742779916,14315,0.0,1.0
2010-12-03,21.12,21.25,20.96,21.17,7.56949838260397,17853,0.0,1.0
2010-12-02,21.25,21.345,21.04,21.25,7.59810300568419,29288,0.0,1.0
2010-12-01,21.29,21.45,20.98,21.33,7.62670762876442,44179,0.0,1.0
2010-11-30,21.0,21.1597,20.76,20.92,7.48010893547827,35788,0.0,1.0
2010-11-29,20.77,21.16,20.71,21.14,7.55877164894889,17688,0.0,1.0
2010-11-26,20.78,20.95,20.69,20.83,7.44792873451302,8721,0.0,1.0
2010-11-24,20.48,20.98,20.39,20.92,7.48010893547827,21143,0.0,1.0
2010-11-23,20.42,20.57,20.24,20.38,7.28702772968677,21555,0.0,1.0
2010-11-22,20.05,20.6,20.02,20.58,7.35853928738733,29864,0.17,1.0
2010-11-19,19.95,20.44,19.82,20.44,7.24860448357576,35541,0.0,1.0
2010-11-18,20.0,20.2,19.86,19.92,7.06419771589183,27725,0.0,1.0
2010-11-17,19.78,19.94,19.41,19.9,7.05710514790399,30440,0.0,1.0
2010-11-16,19.77,19.85,19.4201,19.77,7.01100345598301,27478,0.0,1.0
2010-11-15,19.89,20.2,19.85,19.92,7.06419771589183,12094,0.0,1.0
2010-11-12,19.79,20.0,19.68,19.73,6.99681832000732,20979,0.0,1.0
2010-11-11,19.76,20.21,19.62,20.0,7.09256798784321,24681,0.0,1.0
2010-11-10,19.79,20.0,19.63,20.0,7.09256798784321,35294,0.0,1.0
2010-11-09,19.66,19.93,19.51,19.72,6.9932720360134,25915,0.0,1.0
2010-11-08,19.77,19.77,19.31,19.75,7.00391088799517,17853,0.0,1.0
2010-11-05,20.0,20.0,19.42,19.88,7.05001257991615,29124,0.0,1.0
2010-11-04,19.29,20.0,19.23,19.99,7.08902170384928,64253,0.0,1.0
2010-11-03,18.7699,19.1,18.75,19.1,6.77340242839026,21061,0.0,1.0
2010-11-02,18.87,19.03,18.52,18.78,6.65992134058477,53064,0.0,1.0
2010-11-01,18.84,18.91,18.38,18.67,6.62091221665163,56931,0.0,1.0
2010-10-29,19.01,19.12,18.75,18.81,6.67056019256654,45495,0.0,1.0
2010-10-28,19.1,19.1,18.76,18.82,6.67410647656046,13246,0.0,1.0
2010-10-27,19.06,19.32,18.72,18.9,6.70247674851183,30522,0.0,1.0
2010-10-26,19.03,19.36,18.925,19.2,6.80886526832948,29782,0.0,1.0
2010-10-25,19.37,19.37,18.79,19.19,6.80531898433556,26162,0.0,1.0
2010-10-22,19.16,19.32,19.02,19.24,6.82305040430516,16125,0.0,1.0
2010-10-21,19.42,19.6,18.66,19.01,6.74148587244497,35212,0.0,1.0
2010-10-20,19.19,19.47,18.92,19.28,6.83723554028085,18758,0.0,1.0
2010-10-19,18.91,19.519,18.86,19.04,6.75212472442673,31921,0.0,1.0
2010-10-18,19.08,19.2,18.96,19.2,6.80886526832948,10777,0.0,1.0
2010-10-15,19.09,19.17,18.83,18.98,6.7308470204632,40806,0.0,1.0
2010-10-14,18.93,18.98,18.64,18.85,6.68474532854222,17441,0.0,1.0
2010-10-13,18.76,18.99,18.55,18.9,6.70247674851183,43686,0.0,1.0
2010-10-12,18.72,18.92,18.46,18.86,6.68829161253614,15467,0.0,1.0
2010-10-11,18.75,18.9,18.64,18.825,6.67587961855742,7816,0.0,1.0
2010-10-08,18.79,19.12,18.36,18.98,6.7308470204632,37022,0.0,1.0
2010-10-07,19.0,19.0,18.5,18.73,6.64218992061516,26080,0.0,1.0
2010-10-06,18.94,18.97,18.75,18.9,6.70247674851183,24846,0.0,1.0
2010-10-05,18.85,18.99,18.61,18.93,6.7131156004936,49033,0.0,1.0
2010-10-04,18.71,18.9,18.39,18.62,6.60318079668203,28054,0.0,1.0
2010-10-01,19.0,19.0,18.46,18.82,6.67410647656046,22542,0.0,1.0
2010-09-30,18.99,19.0,18.74,18.89,6.69893046451791,28136,0.0,1.0
2010-09-29,18.84,18.99,18.77,18.89,6.69893046451791,38914,0.0,1.0
2010-09-28,18.67,19.0,18.42,18.95,6.72020816848144,46400,0.0,1.0
2010-09-27,18.94,18.94,18.54,18.57,6.58544937671242,8556,0.0,1.0
2010-09-24,18.69,18.91,18.6,18.91,6.70602303250575,42205,0.0,1.0
2010-09-23,18.5,18.82,18.41,18.44,6.53934768479144,29700,0.0,1.0
2010-09-22,18.78,18.94,18.53,18.54,6.57481052473065,55121,0.0,1.0
2010-09-21,19.16,19.3297,18.79,18.79,6.66346762457869,27231,0.0,1.0
2010-09-20,18.46,19.24,18.37,19.23,6.81950412031124,50349,0.0,1.0
2010-09-17,18.48,18.72,18.37,18.41,6.52870883280967,43768,0.0,1.0
2010-09-16,18.34,18.41,18.2,18.26,6.47551457290085,18017,0.0,1.0
2010-09-15,18.43,18.53,18.31,18.42,6.53225511680359,45907,0.0,1.0
2010-09-14,18.64,18.67,18.49,18.54,6.57481052473065,24187,0.0,1.0
2010-09-13,18.74,18.83,18.38,18.74,6.64573620460908,65898,0.0,1.0
2010-09-10,18.7,18.7999,18.43,18.53,6.57126424073673,33402,0.0,1.0
