,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2010-07-23,43.83,44.07,43.6,44.06,29.1990755391491,236800,0.0,1.0
2010-07-22,43.54,43.91,43.36,43.9,29.093041674277,315900,0.0,1.0
2010-07-21,44.07,44.21,43.07,43.18,28.6158892823526,283100,0.0,1.0
2010-07-20,43.0,44.03,42.9,43.98,29.146058606713,361100,0.0,1.0
2010-07-19,43.4,43.56,42.81,43.41,28.7683129631062,196200,0.0,1.0
2010-07-16,44.22,44.22,43.19,43.24,28.6556519816797,326700,0.0,1.0
2010-07-15,44.62,44.63,44.0,44.42,29.4376517351112,357000,0.0,1.0
2010-07-14,45.63,45.63,44.72,44.87,29.735871980064,530200,0.0,1.0
2010-07-13,45.21,45.97,45.21,45.88,30.405210752069,232300,0.0,1.0
2010-07-12,45.19,45.32,44.92,45.12,29.9015498939266,244000,0.0,1.0
2010-07-09,44.29,45.33,44.21,45.32,30.0340922250167,353200,0.0,1.0
2010-07-08,44.33,44.36,43.82,44.21,29.2984822874666,224500,0.0,1.0
2010-07-07,43.28,44.0,43.02,43.98,29.146058606713,439600,0.0,1.0
2010-07-06,43.82,44.0,42.81,43.17,28.6092621657981,480000,0.0,1.0
2010-07-02,43.54,43.54,42.95,43.25,28.6622790982342,376300,0.0,1.0
2010-07-01,43.54,43.54,42.39,43.26,28.6689062147887,390800,0.0,1.0
2010-06-30,43.63,44.1,43.39,43.5,28.8279570120968,591400,0.0,1.0
2010-06-29,43.95,44.22,43.55,43.7,28.9604993431869,385200,0.0,1.0
2010-06-28,44.72,44.88,44.51,44.61,29.5635669496468,136800,0.0,1.0
2010-06-25,43.97,44.69,43.6,44.59,29.5503127165378,519200,0.0,1.0
2010-06-24,44.45,44.6,43.79,43.85,29.0599060915045,198700,0.0,1.0
2010-06-23,44.35,44.77,44.08,44.63,29.5768211827558,209900,0.0,1.0
2010-06-22,44.71,45.21,44.37,44.39,29.4177703854477,169100,0.0,1.0
2010-06-21,45.32,45.42,44.58,44.7,29.6232109986374,177200,0.0,1.0
2010-06-18,44.31,44.99,44.3,44.93,29.775634679391,361600,0.0,1.0
2010-06-17,44.09,44.28,43.97,44.23,29.3117365205756,132300,0.0,1.0
2010-06-16,44.21,44.26,43.85,44.05,29.1924484225946,229800,0.0,1.0
2010-06-15,43.62,44.51,43.53,44.34,29.3846348026752,273000,0.0,1.0
2010-06-14,43.45,43.81,43.24,43.4,28.7616858465517,222700,0.0,1.0
2010-06-11,43.08,43.46,42.96,43.41,28.7683129631062,228400,0.0,1.0
2010-06-10,42.96,43.38,42.72,43.35,28.7285502637792,275900,0.0,1.0
2010-06-09,43.42,43.42,42.31,42.43,28.1188555407647,307900,0.0,1.0
2010-06-08,42.55,43.22,42.18,43.14,28.5893808161346,258300,0.0,1.0
2010-06-07,42.47,42.9,42.34,42.4,28.0989741911012,228700,0.0,1.0
2010-06-04,43.09,43.34,42.35,42.47,28.1453640069828,276200,0.0,1.0
2010-06-03,44.08,44.08,43.41,43.77,29.0068891590684,214100,0.0,1.0
2010-06-02,43.02,43.65,42.76,43.65,28.9273637604144,363400,0.0,1.0
2010-06-01,43.24,43.63,42.88,42.88,28.4170757857175,320900,0.0,1.0
2010-05-28,43.51,43.91,43.19,43.5,28.8279570120968,427900,0.0,1.0
2010-05-27,42.88,43.69,42.76,43.67,28.9406179935234,264100,0.0,1.0
2010-05-26,42.85,43.1,42.28,42.33,28.0525843752197,443300,0.0,1.0
2010-05-25,42.17,42.88,41.74,42.76,28.3375503870634,386400,0.0,1.0
2010-05-24,43.51,43.51,42.83,42.87,28.410448669163,590100,0.0,1.0
2010-05-21,43.27,43.64,42.72,43.64,28.9207366438599,1098300,0.0,1.0
2010-05-20,43.92,44.17,43.48,43.75,28.9936349259594,1412800,0.25,1.0
2010-05-19,44.49,44.82,44.05,44.77,29.5010235371637,425200,0.0,1.0
2010-05-18,44.99,45.25,44.41,44.47,29.3033396626685,568400,0.0,1.0
2010-05-17,43.84,44.68,43.79,44.61,29.3955921374329,463100,0.0,1.0
2010-05-14,44.1,44.31,43.74,43.79,28.8552562138128,511100,0.0,1.0
2010-05-13,44.32,45.01,44.15,44.42,29.2703923502527,444600,0.0,1.0
2010-05-12,44.15,44.5,43.94,44.33,29.2110871879041,418400,0.0,1.0
2010-05-11,43.84,44.4,43.74,44.04,29.0199927758921,801600,0.0,1.0
2010-05-10,45.77,45.77,43.87,44.3,29.1913188004546,946300,0.0,1.0
2010-05-07,43.05,46.39,43.05,43.98,28.9804560009931,1776600,0.0,1.0
2010-05-06,44.37,44.65,42.43,43.35,28.5653198645532,652700,0.0,1.0
2010-05-05,44.42,45.48,44.42,44.52,29.3362869750844,290000,0.0,1.0
2010-05-04,45.17,45.34,44.72,44.83,29.5405603120627,337300,0.0,1.0
2010-05-03,45.32,45.76,45.24,45.72,30.1270224730651,308500,0.0,1.0
2010-04-30,44.92,45.67,44.84,45.05,29.6855284866925,364700,0.0,1.0
2010-04-29,44.98,45.24,44.54,45.03,29.6723495617262,234200,0.0,1.0
2010-04-28,44.72,45.09,44.55,44.78,29.5076129996469,253100,0.0,1.0
2010-04-27,45.24,45.51,44.37,44.47,29.3033396626685,447400,0.0,1.0
2010-04-26,45.39,45.71,45.13,45.42,29.9293385985699,312800,0.0,1.0
2010-04-23,44.75,45.42,44.63,45.35,29.8832123611877,361900,0.0,1.0
2010-04-22,44.05,44.66,43.86,44.6,29.3890026749498,181900,0.0,1.0
2010-04-21,44.35,44.66,44.04,44.45,29.2901607377022,349800,0.0,1.0
2010-04-20,44.06,44.35,43.65,44.27,29.1715504130051,210000,0.0,1.0
2010-04-19,43.47,43.93,43.3,43.93,28.9475086885772,280500,0.0,1.0
2010-04-16,43.78,44.02,43.38,43.67,28.7761826640147,414200,0.0,1.0
2010-04-15,43.43,43.93,43.34,43.78,28.8486667513296,335100,0.0,1.0
2010-04-14,43.43,43.66,43.25,43.49,28.6575723393176,1013300,0.0,1.0
2010-04-13,43.15,43.45,43.15,43.43,28.6180355644186,278600,0.0,1.0
2010-04-12,43.3,43.37,43.18,43.25,28.4994252397215,457800,0.0,1.0
2010-04-09,43.5,43.52,43.11,43.39,28.5916777144859,504500,0.0,1.0
2010-04-08,43.74,43.86,43.36,43.51,28.6707512642839,265400,0.0,1.0
2010-04-07,43.73,44.13,43.62,43.86,28.901382451195,293500,0.0,1.0
2010-04-06,43.46,43.98,43.18,43.97,28.9738665385099,270900,0.0,1.0
2010-04-05,43.55,43.73,43.12,43.73,28.8157194389137,169200,0.0,1.0
2010-04-01,43.89,44.0,43.45,43.5,28.6641618018008,259300,0.0,1.0
2010-03-31,43.28,43.67,42.8,43.61,28.7366458891157,592800,0.0,1.0
2010-03-30,43.35,43.4,43.02,43.19,28.4598884648224,291700,0.0,1.0
2010-03-29,43.31,43.44,43.03,43.36,28.5719093270364,336100,0.0,1.0
2010-03-26,42.96,43.46,42.83,43.1,28.4005833024739,205200,0.0,1.0
2010-03-25,43.35,43.47,42.9,43.02,28.3478676026085,288000,0.0,1.0
2010-03-24,43.35,43.46,43.2,43.21,28.4730673897888,157900,0.0,1.0
2010-03-23,43.19,43.49,42.96,43.39,28.5916777144859,293000,0.0,1.0
2010-03-22,42.95,43.22,42.61,43.12,28.4137622274402,139300,0.0,1.0
2010-03-19,43.12,43.4,43.01,43.12,28.4137622274402,237900,0.0,1.0
2010-03-18,43.21,43.94,42.94,43.18,28.4532990023393,413400,0.0,1.0
2010-03-17,43.09,43.24,42.89,43.06,28.3742254525412,273900,0.0,1.0
2010-03-16,43.25,43.28,42.69,43.0,28.3346886776421,239600,0.0,1.0
2010-03-15,43.32,43.56,42.84,43.13,28.4203516899234,235200,0.0,1.0
2010-03-12,43.74,43.77,43.25,43.44,28.6246250269017,144600,0.0,1.0
2010-03-11,43.31,43.75,43.25,43.55,28.6971091142166,103400,0.0,1.0
2010-03-10,43.2,43.59,43.2,43.47,28.6443934143513,181700,0.0,1.0
2010-03-09,43.14,43.46,42.72,43.33,28.5521409395868,364200,0.0,1.0
2010-03-08,42.68,43.18,42.68,43.14,28.4269411524066,139900,0.0,1.0
2010-03-05,42.62,42.86,42.41,42.81,28.2094888904619,223100,0.0,1.0
2010-03-04,42.67,42.73,42.37,42.5,28.0052155534835,124400,0.25,1.0
2010-03-03,42.7,42.99,42.62,42.73,27.9921136982538,262800,0.0,1.0
2010-03-02,42.54,42.68,42.31,42.66,27.9462572049499,200700,0.0,1.0
2010-03-01,42.12,42.88,41.94,42.64,27.9331553497202,245500,0.0,1.0
2010-02-26,41.79,42.2,41.33,42.15,27.6121598965925,733800,0.0,1.0
2010-02-25,41.7,41.93,41.34,41.8,27.3828774300728,290400,0.0,1.0
2010-02-24,41.66,42.18,41.66,42.1,27.5794052585183,196000,0.0,1.0
2010-02-23,42.16,42.23,41.6,41.67,27.2977153710797,302900,0.0,1.0
2010-02-22,42.08,42.3,41.78,42.18,27.6318126794371,138100,0.0,1.0
2010-02-19,41.7,42.15,41.58,42.06,27.5532015480589,144500,0.0,1.0
2010-02-18,41.55,41.78,41.46,41.74,27.3435718643837,311400,0.0,1.0
2010-02-17,41.64,41.79,41.47,41.49,27.1797986740124,258700,0.0,1.0
2010-02-16,41.28,41.61,40.74,41.61,27.2584098053906,181200,0.0,1.0
2010-02-12,40.73,41.14,40.56,41.14,26.9505162074927,242300,0.0,1.0
2010-02-11,40.88,41.09,40.72,41.0,26.8588032208848,168100,0.0,1.0
2010-02-10,40.71,41.18,40.6,40.97,26.8391504380402,161400,0.0,1.0
2010-02-09,40.98,41.16,40.53,40.92,26.806395799966,249200,0.0,1.0
2010-02-08,40.97,41.04,40.49,40.51,26.5378077677571,206700,0.0,1.0
2010-02-05,40.93,41.1,40.27,41.01,26.8653541484996,470500,0.0,1.0
2010-02-04,41.38,41.92,40.34,41.04,26.8850069313442,1237600,0.0,1.0
2010-02-03,42.38,42.58,42.0,42.05,27.546650620444,328400,0.0,1.0
2010-02-02,42.26,42.78,41.98,42.67,27.9528081325647,195500,0.0,1.0
2010-02-01,42.69,42.85,42.13,42.24,27.6711182451262,356400,0.0,1.0
2010-01-29,42.6,42.88,42.42,42.42,27.7890349421935,386300,0.0,1.0
2010-01-28,43.17,43.47,42.48,42.54,27.8676460735717,147100,0.0,1.0
2010-01-27,43.08,43.59,42.58,43.14,28.2607017304627,463400,0.0,1.0
2010-01-26,43.51,44.09,43.19,43.25,28.332761934226,183200,0.0,1.0
2010-01-25,43.43,43.68,43.19,43.51,28.5030860522121,121000,0.0,1.0
2010-01-22,43.78,44.19,43.04,43.11,28.2410489476181,176500,0.0,1.0
2010-01-21,43.88,44.01,43.08,43.84,28.7192666635022,380200,0.0,1.0
2010-01-20,44.24,44.41,43.63,43.94,28.7847759396507,142600,0.0,1.0
2010-01-19,43.7,44.62,43.68,44.55,29.1843825241565,455800,0.0,1.0
2010-01-15,43.96,44.05,43.44,43.53,28.5161879074418,301000,0.0,1.0
2010-01-14,44.18,44.35,43.74,43.98,28.8109796501101,300900,0.0,1.0
2010-01-13,44.54,44.98,44.18,44.35,29.0533639718595,341600,0.0,1.0
2010-01-12,44.16,44.81,44.11,44.31,29.0271602614001,281800,0.0,1.0
2010-01-11,44.67,44.78,44.29,44.43,29.1057713927783,175700,0.0,1.0
2010-01-08,44.44,44.56,44.17,44.45,29.118873248008,148500,0.0,1.0
2010-01-07,44.47,44.61,44.27,44.5,29.1516278860823,360800,0.0,1.0
2010-01-06,44.47,44.66,44.25,44.62,29.2302390174605,283100,0.0,1.0
2010-01-05,44.45,44.63,44.12,44.59,29.2105862346159,188000,0.0,1.0
2010-01-04,44.61,44.73,44.36,44.63,29.2367899450753,336700,0.0,1.0
2009-12-31,44.92,45.21,44.41,44.43,29.1057713927783,287100,0.0,1.0
2009-12-30,45.22,45.45,44.94,45.04,29.5053779772842,160800,0.0,1.0
2009-12-29,44.98,45.44,44.98,45.23,29.6298456019663,157800,0.0,1.0
2009-12-28,45.0,45.17,44.73,44.82,29.3612575697575,179900,0.0,1.0
2009-12-24,44.67,44.99,44.67,44.95,29.4464196287505,46800,0.0,1.0
2009-12-23,44.64,44.77,44.34,44.66,29.2564427279199,358500,0.0,1.0
2009-12-22,43.94,44.68,43.76,44.45,29.118873248008,194100,0.0,1.0
2009-12-21,43.07,43.96,43.07,43.95,28.7913268672655,245800,0.0,1.0
2009-12-18,43.24,43.24,42.45,42.7,27.9724609154093,825200,0.0,1.0
2009-12-17,43.41,43.8,43.1,43.18,28.2869054409221,355600,0.0,1.0
2009-12-16,44.13,44.23,43.54,43.72,28.640655532124,234300,0.0,1.0
2009-12-15,44.08,44.16,43.82,44.07,28.8699379986437,239500,0.0,1.0
2009-12-14,44.17,44.23,43.77,44.23,28.9747528404813,181000,0.0,1.0
2009-12-11,43.63,44.18,43.52,44.05,28.856836143414,209500,0.0,1.0
2009-12-10,42.86,43.57,42.86,43.34,28.3917202827597,222800,0.0,1.0
2009-12-09,41.3,42.88,41.3,42.76,28.0117664810984,432600,0.0,1.0
2009-12-08,40.52,41.41,40.22,41.34,27.0815347597897,319900,0.0,1.0
2009-12-07,41.0,41.23,40.7,40.85,26.760539306662,254200,0.0,1.0
2009-12-04,40.98,41.24,40.27,40.95,26.8260485828105,386800,0.0,1.0
2009-12-03,41.61,41.82,40.57,40.67,26.6426226095947,415000,0.0,1.0
2009-12-02,41.97,42.18,41.56,41.64,27.2780625882352,225600,0.0,1.0
2009-12-01,41.98,42.09,41.76,41.88,27.4352848509916,165900,0.0,1.0
2009-11-30,41.34,41.72,41.0,41.63,27.2715116606203,256400,0.0,1.0
2009-11-27,41.65,41.84,41.2,41.26,27.0291273388709,120100,0.0,1.0
2009-11-25,42.53,42.59,42.26,42.29,27.7038728832004,121800,0.0,1.0
2009-11-24,43.25,43.25,42.57,42.66,27.9462572049499,141800,0.0,1.0
2009-11-23,43.8,44.05,43.04,43.32,28.37861842753,144300,0.75,1.0
2009-11-20,43.71,43.76,43.33,43.69,28.1339196527975,104400,0.0,1.0
2009-11-19,43.73,44.07,43.49,43.86,28.2433901572831,214000,0.0,1.0
2009-11-18,43.78,44.15,43.51,44.09,28.3914973104106,138700,0.0,1.0
2009-11-17,43.4,43.86,43.37,43.81,28.2111929500814,163600,0.0,1.0
2009-11-16,43.78,44.21,43.52,43.67,28.1210407699168,195100,0.0,1.0
2009-11-13,43.13,43.67,43.13,43.63,28.0952830041555,172600,0.0,1.0
2009-11-12,43.64,44.0,43.14,43.19,27.811947580781,171800,0.0,1.0
2009-11-11,43.77,43.84,43.21,43.74,28.1661168599991,211100,0.0,1.0
2009-11-10,42.89,43.74,42.75,43.58,28.0630857969538,301500,0.0,1.0
2009-11-09,42.59,43.18,42.39,43.1,27.7539926078181,191100,0.0,1.0
2009-11-06,41.66,42.32,41.6,42.31,27.2452767340321,201600,0.0,1.0
2009-11-05,41.41,42.09,41.2,41.98,27.0327751665012,349000,0.0,1.0
2009-11-04,41.72,41.88,41.11,41.24,26.5562564999169,410800,0.0,1.0
2009-11-03,41.3,41.77,40.79,41.42,26.6721664458428,592700,0.0,1.0
2009-11-02,42.32,42.39,41.29,41.8,26.9168652205753,298500,0.0,1.0
2009-10-30,42.74,42.86,41.79,42.07,27.0907301394642,375500,0.0,1.0
2009-10-29,42.85,43.03,42.05,42.9,27.6252037790115,400700,0.0,1.0
2009-10-28,42.76,43.04,42.43,42.53,27.3869444457193,285100,0.0,1.0
2009-10-27,42.48,43.48,42.48,42.69,27.4899755087646,389000,0.0,1.0
2009-10-26,43.13,43.28,42.26,42.46,27.341868355637,287000,0.0,1.0
2009-10-23,43.46,43.57,42.85,43.12,27.7668714906987,190200,0.0,1.0
2009-10-22,42.77,43.59,42.74,43.43,27.9664941753489,251300,0.0,1.0
2009-10-21,43.14,43.95,42.75,42.75,27.5286121574065,193300,0.0,1.0
2009-10-20,43.31,43.62,43.02,43.11,27.7604320492584,237000,0.0,1.0
2009-10-19,43.02,43.7,42.76,43.43,27.9664941753489,219000,0.0,1.0
2009-10-16,43.41,43.48,42.69,42.85,27.5930065718098,198700,0.0,1.0
2009-10-15,43.62,43.9,43.0,43.63,28.0952830041555,166300,0.0,1.0
2009-10-14,43.13,43.85,42.83,43.75,28.1725563014394,224300,0.0,1.0
2009-10-13,43.07,43.32,42.73,42.88,27.6123248961308,224700,0.0,1.0
2009-10-12,43.05,43.44,43.05,43.3,27.8827814366246,127900,0.0,1.0
2009-10-09,42.74,43.1,42.74,43.1,27.7539926078181,191300,0.0,1.0
2009-10-08,42.71,43.0,42.42,42.93,27.6445221033325,246600,0.0,1.0
2009-10-07,42.53,42.74,42.33,42.67,27.4770966258839,130600,0.0,1.0
2009-10-06,42.28,42.78,42.1,42.54,27.3933838871596,165000,0.0,1.0
2009-10-05,41.45,42.03,41.38,42.03,27.0649723737028,192000,0.0,1.0
2009-10-02,41.18,42.0,41.13,41.65,26.8202735989703,160800,0.0,1.0
2009-10-01,41.18,41.83,41.17,41.42,26.6721664458428,337100,0.0,1.0
2009-09-30,42.1,42.45,41.09,41.33,26.6142114728798,286800,0.0,1.0
2009-09-29,42.13,42.57,41.8,42.17,27.1551245538675,148300,0.0,1.0
2009-09-28,40.94,42.24,40.94,42.21,27.1808823196288,231000,0.0,1.0
2009-09-25,40.99,41.51,40.75,40.9,26.3373154909457,243800,0.0,1.0
2009-09-24,41.07,41.4,40.77,40.84,26.2986788423037,220100,0.0,1.0
2009-09-23,41.28,41.87,40.91,40.95,26.3695126981473,178200,0.0,1.0
2009-09-22,41.94,41.94,41.27,41.36,26.6335297972008,292800,0.0,1.0
2009-09-21,42.49,42.49,41.31,41.82,26.9297441034559,241200,0.0,1.0
2009-09-18,42.2,42.23,41.6,41.64,26.81383415753,405100,0.0,1.0
2009-09-17,42.37,42.6,42.04,42.17,27.1551245538675,352600,0.0,1.0
2009-09-16,42.72,42.72,42.16,42.33,27.2581556169127,283100,0.0,1.0
2009-09-15,42.75,43.0,42.25,42.45,27.3354289141967,259000,0.0,1.0
2009-09-14,42.04,42.83,41.87,42.82,27.5736882474888,268700,0.0,1.0
2009-09-11,41.62,42.52,41.29,42.39,27.2967922655547,419100,0.0,1.0
2009-09-10,40.85,41.38,40.42,41.32,26.6077720314395,280400,0.0,1.0
2009-09-09,40.84,40.84,40.01,40.83,26.2922394008634,275000,0.0,1.0
2009-09-08,41.0,41.17,40.44,40.72,26.2214055450197,211500,0.0,1.0
2009-09-04,40.08,40.94,40.03,40.94,26.363073256707,199600,0.0,1.0
2009-09-03,39.77,40.35,39.46,40.33,25.9702673288469,271000,0.0,1.0
2009-09-02,40.1,40.11,39.62,39.7,25.5645825181062,221700,0.0,1.0
2009-09-01,40.77,41.25,39.94,39.97,25.7384474369951,376500,0.0,1.0
2009-08-31,40.06,40.97,40.0,40.89,26.3308760495053,342200,0.0,1.0
2009-08-28,40.26,40.6,40.02,40.37,25.9960250946082,178500,0.0,1.0
2009-08-27,39.91,40.09,39.5,40.06,25.796402409958,203300,0.0,1.0
2009-08-26,39.82,39.98,39.34,39.88,25.6804924640321,178700,0.0,1.0
2009-08-25,39.83,40.1,39.32,39.8,25.6289769325095,281000,0.0,1.0
2009-08-24,40.29,40.69,39.7,39.76,25.6032191667482,341800,0.0,1.0
2009-08-21,39.56,40.28,39.53,40.22,25.8994334730033,207100,0.0,1.0
2009-08-20,39.08,39.32,38.94,39.21,25.2490498875301,232500,0.0,1.0
2009-08-19,38.43,39.2,38.42,39.19,25.2361710046494,181200,0.0,1.0
2009-08-18,39.15,39.17,38.6,39.05,25.1460188244848,338700,0.0,1.0
2009-08-17,39.31,39.76,38.83,38.88,25.0365483199992,538000,0.0,1.0
2009-08-14,40.41,40.84,39.79,39.98,25.7448868784354,272900,0.0,1.0
2009-08-13,40.27,40.85,40.25,40.47,26.0604195090115,223600,0.0,1.0
2009-08-12,39.23,40.49,39.16,40.3,25.9509490045259,403200,0.0,1.0
2009-08-11,39.69,39.92,39.25,39.26,25.2812470947317,462700,0.0,1.0
2009-08-10,39.93,40.29,39.77,39.92,25.7062502297934,256500,0.0,1.0
2009-08-07,39.98,40.28,39.79,40.01,25.7642052027564,233300,0.0,1.0
2009-08-06,40.12,40.55,39.58,39.65,25.5323853109045,333300,0.0,1.0
2009-08-05,40.51,40.81,39.77,40.06,25.796402409958,424200,0.0,1.0
2009-08-04,39.7,40.71,39.6,40.64,26.1698900134971,364000,0.0,1.0
2009-08-03,39.46,40.09,38.75,40.08,25.8092812928387,578900,0.0,1.0
2009-07-31,39.67,40.0,39.21,39.31,25.3134443019334,559400,0.0,1.0
2009-07-30,40.13,40.34,39.26,39.92,25.7062502297934,561600,0.0,1.0
2009-07-29,39.89,40.38,39.7,39.83,25.6482952568305,223800,0.0,1.0
2009-07-28,40.06,40.32,39.92,40.15,25.854357382921,216500,0.0,1.0
2009-07-27,39.79,40.25,39.66,40.25,25.9187517973243,193100,0.0,1.0
2009-07-24,39.08,39.9,39.08,39.9,25.6933713469128,269100,0.0,1.0
2009-07-23,39.36,39.36,38.7,39.27,25.287686536172,615200,0.0,1.0
2009-07-22,38.83,39.62,38.83,39.24,25.2683682118511,185800,0.0,1.0
2009-07-21,38.86,39.23,38.61,38.97,25.0945032929622,511300,0.0,1.0
2009-07-20,38.57,38.57,38.13,38.43,24.7467734551844,226600,0.0,1.0
2009-07-17,38.6,38.85,38.22,38.35,24.6952579236618,198100,0.0,1.0
2009-07-16,38.17,38.78,37.85,38.57,24.836925635349,422500,0.0,1.0
2009-07-15,38.52,38.52,38.0,38.15,24.5664690948552,834300,0.0,1.0
2009-07-14,38.19,38.19,37.67,37.99,24.4634380318099,678400,0.0,1.0
2009-07-13,37.35,38.29,37.26,38.27,24.6437423921391,829800,0.0,1.0
2009-07-10,37.55,37.55,37.0,37.23,23.9740404823449,276500,0.0,1.0
2009-07-09,38.1,38.17,37.33,37.71,24.2831336714807,562700,0.0,1.0
2009-07-08,37.81,38.03,37.26,37.8,24.3410886444437,470700,0.0,1.0
2009-07-07,38.29,38.36,37.72,37.76,24.3153308786824,391100,0.0,1.0
2009-07-06,37.56,38.42,37.04,38.33,24.6823790407811,391200,0.0,1.0
2009-07-02,38.75,38.75,37.65,37.65,24.2444970228387,401700,0.0,1.0
2009-07-01,38.44,39.16,37.86,39.0,25.1138216172832,505900,0.0,1.0
2009-06-30,37.7,38.21,37.4,38.11,24.5407113290939,565000,0.0,1.0
2009-06-29,37.38,37.71,36.92,37.67,24.2573759057194,258900,0.0,1.0
2009-06-26,37.36,37.6,37.14,37.34,24.0448743381885,419300,0.0,1.0
2009-06-25,36.9,37.71,36.62,37.58,24.1994209327564,334400,0.0,1.0
2009-06-24,36.9,37.39,36.53,37.16,23.9289643922626,519600,0.0,1.0
2009-06-23,36.8,37.1,36.47,36.71,23.6391895274478,403400,0.0,1.0
2009-06-22,36.51,37.09,36.46,36.46,23.4782034914396,539800,0.0,1.0
2009-06-19,36.78,37.04,36.47,36.77,23.6778261760898,433000,0.0,1.0
2009-06-18,36.33,36.72,36.15,36.54,23.5297190229622,343600,0.0,1.0
2009-06-17,36.39,36.93,36.03,36.39,23.4331274013573,410300,0.0,1.0
2009-06-16,36.28,36.67,35.94,35.94,23.1433525365425,301900,0.0,1.0
2009-06-15,36.41,36.61,36.18,36.28,23.3622935455137,413400,0.0,1.0
2009-06-12,36.52,36.76,36.0,36.42,23.4524457256783,261300,0.0,1.0
2009-06-11,37.09,37.34,36.38,36.52,23.5168401400816,520000,0.0,1.0
2009-06-10,37.05,37.33,36.87,36.99,23.819493887777,398300,0.0,1.0
2009-06-09,37.04,37.07,36.5,36.9,23.7615389148141,324400,0.0,1.0
2009-06-08,37.25,37.27,36.69,37.03,23.8452516535383,356400,0.0,1.0
2009-06-05,36.93,37.48,36.38,37.36,24.0577532210692,471600,0.0,1.0
2009-06-04,36.53,36.75,36.08,36.65,23.6005528788058,453700,0.0,1.0
2009-06-03,36.76,36.91,36.02,36.51,23.5104006986412,455200,0.0,1.0
2009-06-02,36.13,37.29,35.73,36.96,23.800175563456,576900,0.0,1.0
2009-06-01,34.55,36.25,34.55,35.97,23.1626708608635,1311700,0.0,1.0
2009-05-29,33.59,34.31,33.08,34.31,22.0937235817688,565600,0.0,1.0
2009-05-28,33.11,33.63,32.9,33.35,21.4755372034973,739300,0.0,1.0
2009-05-27,33.48,33.69,32.97,33.06,21.2887934017277,864100,0.0,1.0
2009-05-26,32.37,33.69,32.0,33.69,21.6944782124684,624900,0.0,1.0
2009-05-22,32.65,33.05,32.38,32.51,20.9346241225096,399100,0.0,1.0
2009-05-21,32.55,33.02,32.34,32.76,21.0956101585179,491500,0.0,1.0
2009-05-20,33.64,34.04,32.68,32.75,21.0891707170775,426300,0.0,1.0
2009-05-19,34.01,34.19,33.31,33.42,21.5206132935796,549300,0.0,1.0
2009-05-18,33.02,34.24,32.38,34.14,21.9842530772833,736800,0.0,1.0
2009-05-15,33.05,33.1,32.38,32.75,21.0891707170775,592300,0.0,1.0
2009-05-14,32.13,33.34,32.13,33.17,21.3596272575713,635300,0.0,1.0
2009-05-13,33.04,33.72,32.32,32.39,20.8573508252257,883100,0.0,1.0
2009-05-12,33.77,34.98,32.97,33.41,21.5141738521392,684000,0.0,1.0
2009-05-11,34.72,34.87,33.43,33.56,21.6107654737442,1244000,0.0,1.0
2009-05-08,31.01,35.45,31.0,35.26,22.7054705186001,1540400,0.0,1.0
2009-05-07,30.81,31.05,30.04,30.46,19.6145386272422,871900,0.0,1.0
2009-05-06,30.17,30.57,29.3,30.43,19.5952203029212,953500,0.0,1.0
2009-05-05,30.27,30.64,29.83,30.18,19.434234266913,648500,0.0,1.0
2009-05-04,29.75,30.4,29.04,30.32,19.5243864470776,812600,0.0,1.0
2009-05-01,29.97,30.09,29.15,29.54,19.0221100147319,433200,0.0,1.0
2009-04-30,30.36,30.68,29.93,29.98,19.3054454381064,802500,0.0,1.0
2009-04-29,29.86,30.17,29.44,30.17,19.4277948254726,599100,0.0,1.0
2009-04-28,29.01,30.31,28.95,29.59,19.0543072219336,404800,0.0,1.0
2009-04-27,28.87,29.86,28.8,29.31,18.8740028616043,590300,0.0,1.0
2009-04-24,30.27,30.31,29.17,29.19,18.7967295643204,794100,0.0,1.0
2009-04-23,31.02,31.28,29.24,30.21,19.453552591234,1194800,0.0,1.0
2009-04-22,32.27,32.6,30.82,30.96,19.9365106992586,1102200,0.0,1.0
2009-04-21,30.9,32.68,30.54,32.67,21.0376551855549,802400,0.0,1.0
2009-04-20,32.25,32.71,31.2,31.25,20.1232545010282,880000,0.0,1.0
2009-04-17,33.21,33.21,32.65,32.76,21.0956101585179,880500,0.0,1.0
2009-04-16,33.07,33.39,32.33,33.24,21.4047033476536,624500,0.0,1.0
2009-04-15,31.33,32.97,31.23,32.93,21.2050806630034,557400,0.0,1.0
2009-04-14,32.33,32.87,31.45,31.51,20.2906799784767,739800,0.0,1.0
2009-04-13,31.65,32.68,31.26,32.39,20.8573508252257,742900,0.0,1.0
2009-04-09,31.65,31.99,30.74,31.94,20.5675759604109,1294300,0.0,1.0
2009-04-08,30.72,31.23,30.61,31.13,20.0459812037442,514600,0.0,1.0
2009-04-07,30.33,31.02,30.07,30.46,19.6145386272422,584300,0.0,1.0
2009-04-06,30.6,30.97,30.23,30.86,19.8721162848553,462700,0.0,1.0
2009-04-03,30.04,30.96,29.89,30.95,19.9300712578183,589000,0.0,1.0
2009-04-02,31.07,31.07,29.83,30.13,19.4020370597113,1038900,0.0,1.0
2009-04-01,28.38,29.94,28.01,29.84,19.2152932579418,931100,0.0,1.0
2009-03-31,28.68,29.12,28.1,28.82,18.5584702310282,943900,0.0,1.0
