,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2011-12-06,11.54,11.67,11.46,11.52,8.63738207748463,190100,0.0,1.0
2011-12-05,11.52,11.6,11.41,11.58,8.68236844247153,305900,0.0,1.0
2011-12-02,11.35,11.52,11.17,11.39,8.53991162001301,243100,0.0,1.0
2011-12-01,10.97,11.36,10.83,11.19,8.38995707005668,429200,0.0,1.0
2011-11-30,10.4,11.0,10.26,10.98,8.23250479260254,518600,0.0,1.0
2011-11-29,10.16,10.16,9.92,10.03,7.52022068030997,106400,0.0,1.0
2011-11-28,10.12,10.24,10.02,10.19,7.64018432027503,215200,0.0,1.0
2011-11-25,9.79,9.9399,9.7404,9.81,7.355270675358,95500,0.0,1.0
2011-11-23,10.0,10.0,9.73,9.81,7.355270675358,256400,0.0,1.0
2011-11-22,10.14,10.27,10.05,10.1,7.57270477279468,132000,0.0,1.0
2011-11-21,10.23,10.28,10.09,10.16,7.61769113778158,169800,0.0,1.0
2011-11-18,10.21,10.45,10.15,10.43,7.82012978022263,149200,0.0,1.0
2011-11-17,10.24,10.37,10.09,10.21,7.65517977527066,313600,0.0,1.0
2011-11-16,10.38,10.49,10.26,10.3,7.72265932275101,284400,0.0,1.0
2011-11-15,10.36,10.59,10.25,10.52,7.88760932770298,134900,0.0,1.0
2011-11-14,10.7,10.7,10.34,10.44,7.82762750772044,161200,0.0,1.0
2011-11-11,10.74,10.84,10.65,10.78,8.0825502426462,562000,0.0,1.0
2011-11-10,10.64,10.69,10.49,10.57,7.92509796519206,147800,0.0,1.0
2011-11-09,10.48,10.67,10.39,10.4,7.79763659772918,289500,0.0,1.0
2011-11-08,10.65,10.89,10.49,10.84,8.1275366076331,229000,0.0,1.0
2011-11-07,10.35,10.63,10.25,10.54,7.90260478269861,135500,0.0,1.0
2011-11-04,10.53,10.56,10.25,10.39,7.79013887023136,169800,0.0,1.0
2011-11-03,10.61,10.72,10.25,10.62,7.96258660268114,294300,0.0,1.0
2011-11-02,10.18,10.5,10.13,10.42,7.81263205272481,318100,0.0,1.0
2011-11-01,9.99,10.54,9.95,10.12,7.58770022779031,468300,0.0,1.0
2011-10-31,10.57,10.835,10.52,10.59,7.94009342018769,217900,0.0,1.0
2011-10-28,10.8,11.02,10.72,10.79,8.09004797014402,184900,0.0,1.0
2011-10-27,10.9,11.01,10.74,10.85,8.13503433513092,467900,0.0,1.0
2011-10-26,10.74,10.79,10.45,10.5,7.87261387270734,379800,0.0,1.0
2011-10-25,10.79,11.0,10.54,10.54,7.90260478269861,329300,0.0,1.0
2011-10-24,10.59,10.9,10.49,10.8,8.09754569764184,685300,0.0,1.0
2011-10-21,10.72,10.72,10.49,10.57,7.92509796519206,758500,0.0,1.0
2011-10-20,10.48,10.7,10.13,10.54,7.90260478269861,293500,0.0,1.0
2011-10-19,10.76,10.9,10.42,10.49,7.86511614520953,400500,0.0,1.0
2011-10-18,10.38,10.87,10.24,10.77,8.07505251514839,382600,0.0,1.0
2011-10-17,10.58,10.61,10.27,10.29,7.7151615952532,198200,0.0,1.0
2011-10-14,10.73,10.8,10.51,10.7,8.02256842266367,147200,0.0,1.0
2011-10-13,10.9,10.98,10.53,10.68,8.00757296766804,125300,0.0,1.0
2011-10-12,10.85,11.12,10.8,10.96,8.2175093376069,209900,0.0,1.0
2011-10-11,10.55,10.84,10.5,10.73,8.04506160515712,170400,0.0,1.0
2011-10-10,10.24,10.69,10.14,10.67,8.00007524017022,219200,0.0,1.0
2011-10-07,10.49,10.49,9.85,9.98,7.48273204282088,214200,0.0,1.0
2011-10-06,10.12,10.505,10.0,10.47,7.85012069021389,214000,0.0,1.0
2011-10-05,10.06,10.32,9.72,10.18,7.63268659277721,187000,0.0,1.0
2011-10-04,9.22,10.16,9.06,10.08,7.55770931779905,386800,0.0,1.0
2011-10-03,9.58,9.94,9.17,9.23,6.92040248048465,506300,0.0,1.0
2011-09-30,9.83,9.95,9.65,9.67,7.25030249038857,271900,0.0,1.0
2011-09-29,9.54,9.95,9.47,9.94,7.45274113282962,221400,0.0,1.0
2011-09-28,9.77,9.88,9.26,9.29,6.96538884547154,179600,0.05,1.0
2011-09-27,9.78,10.03,9.63,9.82,7.32335315444653,248900,0.0,1.0
2011-09-26,9.37,9.62,9.19,9.61,7.16674376926997,168000,0.0,1.0
2011-09-23,9.33,9.57,9.19,9.3,6.9355584863903,167000,0.0,1.0
2011-09-22,9.18,9.68,9.18,9.35,6.97284643524186,369300,0.0,1.0
2011-09-21,9.84,9.92,9.31,9.34,6.96538884547154,211400,0.0,1.0
2011-09-20,10.14,10.24,9.8,9.81,7.31589556467622,134400,0.0,1.0
2011-09-19,10.05,10.22,9.92,10.11,7.53962325778558,129600,0.0,1.0
2011-09-16,10.56,10.56,10.21,10.27,7.65894469411057,245800,0.0,1.0
2011-09-15,10.48,10.57,10.35,10.51,7.83792684859807,86200,0.0,1.0
2011-09-14,10.23,10.54,10.03,10.36,7.72606300204338,137900,0.0,1.0
2011-09-13,9.99,10.35,9.95,10.13,7.5545384373262,165700,0.0,1.0
2011-09-12,10.1,10.26,9.7,9.9,7.38301387260903,257700,0.0,1.0
2011-09-09,10.25,10.41,9.8,9.99,7.45013218054183,236300,0.0,1.0
2011-09-08,10.44,10.58,10.29,10.35,7.71860541227307,192000,0.0,1.0
2011-09-07,10.22,10.58,10.19,10.56,7.87521479744963,233500,0.0,1.0
2011-09-06,9.74,10.1,9.6,10.06,7.50233530893402,238900,0.0,1.0
2011-09-02,10.19,10.435,9.94,9.95,7.42030182146059,236400,0.0,1.0
2011-09-01,11.01,11.12,10.45,10.47,7.80809648951682,173900,0.0,1.0
2011-08-31,11.1,11.17,10.81,11.06,8.24809428596523,304000,0.0,1.0
2011-08-30,10.93,11.11,10.51,11.03,8.2257215166543,138100,0.0,1.0
2011-08-29,10.7,11.03,10.6108,11.02,8.21826392688398,137200,0.0,1.0
2011-08-26,10.3,10.63,10.07,10.57,7.88267238721994,139300,0.0,1.0
2011-08-25,10.85,10.97,10.22,10.41,7.76335095089494,211700,0.0,1.0
2011-08-24,10.42,10.79,10.36,10.7,7.979621054234,190200,0.0,1.0
2011-08-23,10.03,10.46,10.01,10.44,7.78572372020588,330500,0.0,1.0
2011-08-22,10.43,10.43,9.97,10.02,7.47250494985277,383000,0.0,1.0
2011-08-19,10.01,10.35,10.01,10.19,7.59928397594808,458900,0.0,1.0
2011-08-18,10.35,10.37,10.06,10.14,7.56199602709652,394000,0.0,1.0
2011-08-17,10.53,10.81,10.455,10.65,7.94233310538244,391100,0.0,1.0
2011-08-16,10.1,10.61,10.06,10.46,7.80063889974651,509000,0.0,1.0
2011-08-15,10.19,10.33,10.06,10.14,7.56199602709652,511800,0.0,1.0
2011-08-12,10.66,10.72,10.03,10.05,7.49487771916371,529900,0.0,1.0
2011-08-11,10.12,10.72,9.97,10.57,7.88267238721994,934300,0.0,1.0
2011-08-10,10.71,10.74,9.99,10.05,7.49487771916371,361300,0.0,1.0
2011-08-09,10.78,10.97,9.84,10.95,8.1660607984918,720600,0.0,1.0
2011-08-08,11.39,11.77,10.38,10.55,7.86775720767931,637100,0.0,1.0
2011-08-05,12.01,12.12,11.57,11.68,8.71046485172459,545600,0.0,1.0
2011-08-04,12.31,12.4098,11.9,11.91,8.88198941644177,477900,0.0,1.0
2011-08-03,12.4,12.55,12.11,12.44,9.27724167426831,460200,0.0,1.0
2011-08-02,12.37,12.5,12.23,12.38,9.23249613564644,1326900,0.0,1.0
2011-08-01,12.59,12.67,12.31,12.42,9.26232649472769,260400,0.0,1.0
2011-07-29,12.34,12.54,12.18,12.42,9.26232649472769,156600,0.0,1.0
2011-07-28,12.61,12.7199,12.4,12.45,9.28469926403862,147800,0.0,1.0
2011-07-27,12.65,12.73,12.44,12.58,9.38164793105268,243700,0.0,1.0
2011-07-26,12.75,12.88,12.72,12.74,9.50096936737767,248600,0.0,1.0
2011-07-25,12.62,12.8,12.52,12.76,9.5158845469183,336700,0.0,1.0
2011-07-22,13.05,13.2,12.5,12.74,9.50096936737767,590000,0.0,1.0
2011-07-21,12.38,12.6,12.24,12.57,9.37419034128237,413200,0.0,1.0
2011-07-20,12.31,12.46,12.13,12.25,9.13554746863238,299100,0.0,1.0
2011-07-19,12.29,12.4,12.14,12.21,9.10571710955113,198500,0.0,1.0
2011-07-18,12.43,12.5,12.19,12.22,9.11317469932144,193700,0.0,1.0
2011-07-15,12.56,12.65,12.19,12.5,9.32198721289018,184000,0.0,1.0
2011-07-14,12.79,12.79,12.49,12.55,9.35927516174174,119300,0.0,1.0
2011-07-13,12.71,13.0,12.68,12.73,9.49351177760736,134400,0.0,1.0
2011-07-12,12.81,12.98,12.6,12.61,9.40402070036362,154200,0.0,1.0
2011-07-11,12.86,12.93,12.76,12.85,9.58300285485111,170200,0.0,1.0
2011-07-08,13.03,13.13,12.81,12.98,9.67995152186517,158700,0.0,1.0
2011-07-07,13.08,13.15,12.97,13.05,9.73215465025735,266400,0.0,1.0
2011-07-06,12.93,13.02,12.83,12.94,9.65012116278392,233200,0.0,1.0
2011-07-05,12.96,13.05,12.87,13.0,9.69486670140579,232300,0.0,1.0
2011-07-01,12.89,13.07,12.83,12.99,9.68740911163548,427000,0.0,1.0
2011-06-30,12.43,13.0,12.43,12.89,9.61283321393236,630500,0.0,1.0
2011-06-29,11.63,12.29,11.51,12.25,9.13554746863238,390900,0.0,1.0
2011-06-28,11.63,11.65,11.49,11.57,8.62843136425115,267600,0.05,1.0
2011-06-27,11.55,11.69,11.54,11.64,8.64328236487809,326100,0.0,1.0
2011-06-24,11.77,11.77,11.55,11.57,8.59130386268381,476500,0.0,1.0
2011-06-23,11.85,11.88,11.6,11.75,8.72496286832625,331300,0.0,1.0
2011-06-22,12.07,12.13,11.9,11.9,8.83634537302829,160800,0.0,1.0
2011-06-21,12.26,12.36,11.86,12.13,9.00713188023808,301500,0.0,1.0
2011-06-20,12.12,12.3,12.11,12.18,9.04425938180542,556200,0.0,1.0
2011-06-17,12.08,12.385,12.05,12.16,9.02940838117849,393800,0.0,1.0
2011-06-16,11.95,12.06,11.86,12.04,8.94030237741686,202000,0.0,1.0
2011-06-15,12.12,12.12,11.88,11.94,8.86604737428216,196700,0.0,1.0
2011-06-14,12.03,12.29,11.99,12.18,9.04425938180542,197600,0.0,1.0
2011-06-13,11.96,11.98,11.88,11.94,8.86604737428216,186900,0.0,1.0
2011-06-10,12.04,12.1,11.93,11.94,8.86604737428216,234800,0.0,1.0
2011-06-09,11.96,12.22,11.94,12.06,8.95515337804379,199000,0.0,1.0
2011-06-08,11.95,12.02,11.83,11.91,8.84377087334176,250300,0.0,1.0
2011-06-07,12.03,12.22,11.95,11.97,8.88832387522257,231000,0.0,1.0
2011-06-06,11.97,12.08,11.94,11.95,8.87347287459563,174600,0.0,1.0
2011-06-03,11.89,12.07,11.84,12.0,8.91060037616298,126300,0.0,1.0
2011-06-02,12.03,12.13,11.94,12.0,8.91060037616298,141600,0.0,1.0
2011-06-01,12.31,12.34,12.01,12.01,8.91802587647645,235600,0.0,1.0
2011-05-31,12.23,12.38,12.14,12.34,9.16306738682093,266800,0.0,1.0
2011-05-27,12.02,12.18,12.01,12.13,9.00713188023808,120600,0.0,1.0
2011-05-26,11.64,12.03,11.6,12.03,8.93287687710339,298800,0.0,1.0
2011-05-25,11.49,11.78,11.47,11.67,8.6655588658185,291800,0.0,1.0
2011-05-24,11.55,11.6,11.51,11.52,8.55417636111646,226000,0.0,1.0
2011-05-23,11.41,11.55,11.26,11.51,8.54675086080299,156100,0.0,1.0
2011-05-20,11.5,11.61,11.5,11.52,8.55417636111646,313100,0.0,1.0
2011-05-19,11.71,11.75,11.45,11.56,8.58387836237034,138500,0.0,1.0
2011-05-18,11.6,11.74,11.51,11.65,8.65070786519156,128700,0.0,1.0
2011-05-17,11.45,11.62,11.44,11.57,8.59130386268381,163300,0.0,1.0
2011-05-16,11.74,11.77,11.47,11.49,8.53189986017605,247500,0.0,1.0
2011-05-13,12.18,12.24,11.78,11.8,8.7620903698936,198300,0.0,1.0
2011-05-12,12.25,12.3,12.15,12.17,9.03683388149195,790000,0.0,1.0
2011-05-11,12.53,12.55,12.29,12.3,9.13336538556706,417100,0.0,1.0
2011-05-10,12.28,12.56,12.28,12.52,9.29672639246338,103000,0.0,1.0
2011-05-09,12.12,12.3,12.05,12.23,9.08138688337277,83000,0.0,1.0
2011-05-06,12.36,12.47,12.071,12.19,9.05168488211889,209800,0.0,1.0
2011-05-05,12.33,12.5,12.19,12.27,9.11108888462665,192900,0.0,1.0
2011-05-04,12.53,12.53,12.38,12.39,9.20019488838828,150000,0.0,1.0
2011-05-03,12.57,12.62,12.34,12.48,9.2670243912095,274000,0.0,1.0
2011-05-02,12.95,12.95,12.53,12.58,9.34127939434419,200000,0.0,1.0
2011-04-29,12.91,13.07,12.9,12.96,9.62344840625602,154000,0.0,1.0
2011-04-28,12.89,13.07,12.8,13.05,9.69027790907724,89200,0.0,1.0
2011-04-27,12.83,13.0,12.7,12.94,9.60859740562908,69500,0.0,1.0
2011-04-26,12.81,12.91,12.62,12.84,9.53434240249439,86900,0.0,1.0
2011-04-25,12.73,12.8,12.69,12.8,9.50464040124051,49000,0.0,1.0
2011-04-21,12.95,12.95,12.68,12.79,9.49721490092704,64700,0.0,1.0
2011-04-20,12.68,12.87,12.58,12.86,9.54919340312133,144500,0.0,1.0
2011-04-19,12.65,12.65,12.49,12.56,9.32642839371725,107100,0.0,1.0
2011-04-18,12.47,12.63,12.39,12.58,9.34127939434419,110200,0.0,1.0
2011-04-15,12.57,12.63,12.48,12.6,9.35613039497113,380700,0.0,1.0
2011-04-14,12.42,12.62,12.41,12.59,9.34870489465766,108000,0.0,1.0
2011-04-13,12.54,12.54,12.42,12.49,9.27444989152297,228800,0.0,1.0
2011-04-12,12.53,12.6,12.48,12.48,9.2670243912095,250200,0.0,1.0
2011-04-11,12.57,12.61,12.52,12.57,9.33385389403072,106400,0.0,1.0
2011-04-08,12.74,12.77,12.58,12.6,9.35613039497113,93800,0.0,1.0
2011-04-07,12.76,12.8,12.62,12.66,9.40068339685194,101600,0.0,1.0
2011-04-06,12.75,12.75,12.63,12.73,9.45266189904623,93700,0.0,1.0
2011-04-05,12.64,12.75,12.6,12.68,9.41553439747888,77300,0.0,1.0
2011-04-04,12.66,12.71,12.57,12.7,9.43038539810582,80100,0.0,1.0
2011-04-01,12.55,12.65,12.43,12.62,9.37098139559807,393100,0.0,1.0
2011-03-31,12.49,12.63,12.49,12.55,9.31900289340378,145800,0.0,1.0
2011-03-30,12.55,12.66,12.47,12.51,9.28930089214991,91500,0.0,1.0
2011-03-29,12.2,12.54,12.11,12.54,9.31157739309031,98200,0.05,1.0
2011-03-28,12.26,12.31,12.17,12.23,9.04532101012665,99500,0.0,1.0
2011-03-25,12.29,12.41,12.24,12.26,9.06750904204029,88900,0.0,1.0
2011-03-24,12.3,12.31,12.215,12.24,9.05271702076453,105800,0.0,1.0
2011-03-23,12.26,12.3,12.1,12.29,9.08969707395393,94500,0.0,1.0
2011-03-22,12.39,12.44,12.25,12.32,9.11188510586757,69900,0.0,1.0
2011-03-21,12.45,12.635,12.3,12.37,9.14886515905696,98800,0.0,1.0
2011-03-18,12.16,12.41,12.02,12.35,9.1340731377812,376000,0.0,1.0
2011-03-17,12.25,12.3,12.02,12.1,8.94917287183422,150200,0.0,1.0
2011-03-16,11.93,12.14,11.8,12.09,8.94177686119634,167900,0.0,1.0
2011-03-15,11.76,12.04,11.76,11.94,8.83083670162814,141600,0.0,1.0
2011-03-14,12.09,12.14,11.94,12.02,8.89000478673118,99800,0.0,1.0
2011-03-11,12.3,12.43,12.02,12.21,9.03052898885089,113900,0.0,1.0
2011-03-10,12.37,12.46,12.25,12.34,9.12667712714332,193100,0.0,1.0
2011-03-09,12.6,12.62,12.5,12.52,9.25980531862515,50600,0.0,1.0
2011-03-08,12.48,12.61,12.48,12.59,9.31157739309031,154000,0.0,1.0
2011-03-07,12.5,12.51,12.27,12.46,9.21542925479788,42745,0.0,1.0
2011-03-04,12.45,12.49,12.34,12.48,9.23022127607364,45992,0.0,1.0
2011-03-03,12.19,12.46,12.19,12.45,9.20803324416,219100,0.0,1.0
2011-03-02,12.03,12.15,11.9,12.12,8.96396489310997,168300,0.0,1.0
2011-03-01,12.02,12.13,11.98,12.05,8.91219281864482,319600,0.0,1.0
2011-02-28,11.99,12.0399,11.87,11.97,8.85302473354178,334200,0.0,1.0
2011-02-25,11.98,12.04,11.82,11.95,8.83823271226602,273200,0.0,1.0
2011-02-24,12.12,12.16,11.94,11.98,8.86042074417966,209900,0.0,1.0
2011-02-23,12.1,12.25,11.81,12.1,8.94917287183422,192800,0.0,1.0
2011-02-22,12.03,12.18,12.02,12.12,8.96396489310997,186300,0.0,1.0
2011-02-18,12.19,12.28,12.12,12.16,8.99354893566149,161700,0.0,1.0
2011-02-17,12.13,12.2,12.13,12.19,9.01573696757513,53700,0.0,1.0
2011-02-16,12.24,12.24,12.14,12.16,8.99354893566149,90500,0.0,1.0
2011-02-15,12.24,12.26,12.05,12.15,8.98615292502361,370900,0.0,1.0
2011-02-14,12.23,12.29,12.17,12.25,9.06011303140241,123900,0.0,1.0
2011-02-11,11.95,12.29,11.93,12.22,9.03792499948877,130900,0.0,1.0
2011-02-10,12.06,12.19,11.99,12.04,8.90479680800694,175600,0.0,1.0
2011-02-09,12.02,12.16,11.99,12.13,8.97136090374786,172400,0.0,1.0
2011-02-08,12.24,12.24,12.05,12.1,8.94917287183422,154600,0.0,1.0
2011-02-07,12.25,12.44,12.22,12.3,9.09709308459181,170300,0.0,1.0
2011-02-04,12.4,12.4,12.22,12.31,9.10448909522969,239600,0.0,1.0
2011-02-03,12.12,12.42,12.12,12.38,9.15626116969484,447500,0.0,1.0
2011-02-02,12.09,12.21,11.97,12.07,8.92698483992058,126400,0.0,1.0
2011-02-01,11.91,12.2,11.91,12.15,8.98615292502361,287900,0.0,1.0
2011-01-31,11.6,12.07,11.6,11.82,8.74208457397359,971500,0.0,1.0
2011-01-28,11.76,11.83,11.4425,11.45,8.46843218037205,203600,0.0,1.0
2011-01-27,11.85,11.88,11.79,11.79,8.71989654205995,281600,0.0,1.0
2011-01-26,11.71,11.95,11.71,11.8,8.72729255269783,381400,0.0,1.0
2011-01-25,11.83,11.85,11.63,11.71,8.66072845695692,241400,0.0,1.0
2011-01-24,11.84,12.02,11.83,11.88,8.78646063780087,275600,0.0,1.0
2011-01-21,11.64,11.88,11.54,11.82,8.74208457397359,335300,0.0,1.0
2011-01-20,11.51,11.65,11.4,11.59,8.57197632930236,260400,0.0,1.0
2011-01-19,11.95,12.06,11.53,11.56,8.54978829738872,205100,0.0,1.0
2011-01-18,12.11,12.12,11.91,11.99,8.86781675481754,190000,0.0,1.0
2011-01-14,12.01,12.25,12.0,12.18,9.00834095693725,239500,0.0,1.0
2011-01-13,12.14,12.17,11.96,12.01,8.8826087760933,116400,0.0,1.0
2011-01-12,12.18,12.2,12.11,12.15,8.98615292502361,107500,0.0,1.0
2011-01-11,12.27,12.35,12.04,12.08,8.93438085055846,139300,0.0,1.0
2011-01-10,12.2,12.37,12.1,12.23,9.04532101012665,171700,0.0,1.0
2011-01-07,12.33,12.4,12.11,12.25,9.06011303140241,201800,0.0,1.0
2011-01-06,12.38,12.38,12.2,12.29,9.08969707395393,125000,0.0,1.0
2011-01-05,12.4,12.4,12.18,12.4,9.1710531909706,122700,0.0,1.0
2011-01-04,12.5,12.51,12.198,12.42,9.18584521224636,213900,0.0,1.0
2011-01-03,12.6,12.84,12.29,12.47,9.22282526543576,244700,0.0,1.0
2010-12-31,12.41,12.58,12.26,12.49,9.23761728671152,99100,0.0,1.0
2010-12-30,12.27,12.51,12.24,12.43,9.19324122288424,153000,0.0,1.0
2010-12-29,12.21,12.35,12.135,12.25,9.06011303140241,163300,0.05,1.0
2010-12-28,12.26,12.27,12.08,12.2,8.98645357586255,187600,0.0,1.0
2010-12-27,12.19,12.31,12.11,12.25,9.02328330363248,116600,0.0,1.0
2010-12-23,12.32,12.37,12.23,12.24,9.01591735807849,70000,0.0,1.0
2010-12-22,12.12,12.35,12.05,12.32,9.07484492251038,264500,0.0,1.0
2010-12-21,11.96,12.14,11.89,12.1,8.91279412032269,200300,0.0,1.0
2010-12-20,11.77,11.95,11.76,11.95,8.80230493701291,95200,0.0,1.0
2010-12-17,11.9,11.9,11.72,11.77,8.66971791704117,422000,0.0,1.0
2010-12-16,11.64,11.98,11.62,11.91,8.77284115479697,148800,0.0,1.0
2010-12-15,12.07,12.11,11.63,11.63,8.56659467928537,176700,0.0,1.0
2010-12-14,12.07,12.14,11.96,12.08,8.89806222921472,202500,0.0,1.0
2010-12-13,12.0,12.05,11.8,12.0,8.83913466478284,129900,0.0,1.0
2010-12-10,11.89,12.02,11.84,11.97,8.81703682812088,129200,0.0,1.0
2010-12-09,11.67,12.0,11.48,11.9,8.76547520924298,238500,0.0,1.0
2010-12-08,11.77,11.89,11.43,11.55,8.50766711485348,223600,0.0,1.0
2010-12-07,11.97,12.0,11.59,11.75,8.65498602593319,565400,0.0,1.0
2010-12-06,11.89,12.02,11.78,11.84,8.72127953591907,367100,0.0,1.0
2010-12-03,11.75,12.13,11.66,11.95,8.80230493701291,618700,0.0,1.0
2010-12-02,11.75,12.05,11.7,11.8,8.69181575370312,403000,0.0,1.0
2010-12-01,11.84,11.88,11.74,11.75,8.65498602593319,397300,0.0,1.0
2010-11-30,11.93,11.94,11.52,11.6,8.54449684262341,813500,0.0,1.0
2010-11-29,12.0,12.17,11.88,12.05,8.87596439255277,202900,0.0,1.0
2010-11-26,12.07,12.28,12.03,12.06,8.88333033810675,74100,0.0,1.0
2010-11-24,11.94,12.15,11.91,12.15,8.94962384809262,173100,0.0,1.0
2010-11-23,11.58,11.96,11.53,11.88,8.75074331813501,186300,0.0,1.0
2010-11-22,11.77,11.82,11.47,11.76,8.66235197148718,82900,0.0,1.0
2010-11-19,11.81,12.06,11.8,11.85,8.72864548147305,188900,0.0,1.0
2010-11-18,11.88,12.12,11.81,11.92,8.78020710035095,263600,0.0,1.0
2010-11-17,11.63,11.81,11.63,11.72,8.63288818927124,259400,0.0,1.0
2010-11-16,11.6,11.7,11.2,11.64,8.57396062483935,368000,0.0,1.0
2010-11-15,11.86,12.0,11.7,11.72,8.63288818927124,218500,0.0,1.0
2010-11-12,12.0,12.0,11.65,11.81,8.69918169925711,309200,0.0,1.0
2010-11-11,12.08,12.25,12.08,12.12,8.92752601143066,179300,0.0,1.0
2010-11-10,12.06,12.21,11.9,12.21,8.99381952141654,239100,0.0,1.0
2010-11-09,12.08,12.11,11.87,12.01,8.84650061033682,372200,0.0,1.0
2010-11-08,12.29,12.52,12.08,12.1,8.91279412032269,355400,0.0,1.0
2010-11-05,12.9,12.96,12.03,12.27,9.03801519474045,915700,0.0,1.0
2010-11-04,12.94,13.25,12.82,13.25,9.75987785903105,442100,0.0,1.0
2010-11-03,12.8,12.93,12.61,12.82,9.44314220020966,215000,0.0,1.0
2010-11-02,12.91,12.96,12.51,12.76,9.39894652688575,372800,0.0,1.0
2010-11-01,13.31,13.3595,12.66,12.74,9.38421463577778,257500,0.0,1.0
2010-10-29,13.14,13.33,13.08,13.23,9.74514596792308,107000,0.0,1.0
2010-10-28,13.29,13.29,12.9839,13.21,9.73041407681511,289500,0.0,1.0
2010-10-27,13.08,13.33,13.0,13.19,9.71568218570713,119200,0.0,1.0
2010-10-26,13.03,13.3,13.03,13.2,9.72304813126112,64800,0.0,1.0
2010-10-25,13.48,13.51,13.11,13.14,9.67885245793721,84700,0.0,1.0
2010-10-22,13.44,13.5,13.2,13.37,9.84826920567888,223900,0.0,1.0
2010-10-21,13.66,13.88,13.13,13.42,9.88509893344881,125400,0.0,1.0
2010-10-20,13.59,13.7185,13.3,13.57,9.99558811675859,80800,0.0,1.0
2010-10-19,13.62,13.89,13.3,13.5,9.94402649788069,174000,0.0,1.0
2010-10-18,13.52,13.85,13.44,13.78,10.1502729733923,107300,0.0,1.0
2010-10-15,13.86,13.89,13.31,13.53,9.96612433454265,260900,0.0,1.0
2010-10-14,13.64,13.8,13.36,13.77,10.1429070278383,205800,0.0,1.0
2010-10-13,13.34,13.65,13.18,13.65,10.0545156811905,344000,0.0,1.0
2010-10-12,13.19,13.42,13.11,13.29,9.78934164124699,156000,0.0,1.0
2010-10-11,13.29,13.38,13.15,13.27,9.77460975013902,51200,0.0,1.0
2010-10-08,13.38,13.425,13.2,13.32,9.81143947790895,138600,0.0,1.0
2010-10-07,13.3,13.49,13.11,13.34,9.82617136901692,996800,0.0,1.0
2010-10-06,13.18,13.38,13.14,13.26,9.76724380458503,277500,0.0,1.0
2010-10-05,13.07,13.46,13.0,13.24,9.75251191347706,377800,0.0,1.0
2010-10-04,13.25,13.25,12.85,13.04,9.60519300239735,593200,0.0,1.0
2010-10-01,13.3,13.44,13.19,13.3,9.79670758680098,319200,0.0,1.0
2010-09-30,13.41,13.54,13.21,13.3,9.79670758680098,609100,0.0,1.0
2010-09-29,13.1,13.41,12.87,13.35,9.83353731457091,280100,0.0,1.0
2010-09-28,13.24,13.29,12.87,13.19,9.71568218570713,156200,0.04,1.0
2010-09-27,13.6,13.6,13.15,13.17,9.6716201349783,164000,0.0,1.0
2010-09-24,13.29,13.63,13.12,13.57,9.96536713983718,168400,0.0,1.0
2010-09-23,13.27,13.37,12.9,13.06,9.59083970864212,237000,0.0,1.0
2010-09-22,13.63,13.66,13.2,13.4,9.84052466277216,101800,0.0,1.0
2010-09-21,13.91,14.0,13.62,13.65,10.0241165408089,182700,0.0,1.0
2010-09-20,13.52,13.97,13.2,13.9,10.2077084188457,211300,0.0,1.0
2010-09-17,13.68,13.79,13.29,13.44,9.86989936325804,336500,0.0,1.0
2010-09-16,13.7,13.7,13.43,13.53,9.93599243935129,71900,0.0,1.0
2010-09-15,13.83,13.84,13.47,13.76,10.1048969671451,163700,0.0,1.0
2010-09-14,13.87,13.96,13.72,13.87,10.1856773934813,124700,0.0,1.0
2010-09-13,13.42,14.03,13.39,13.9,10.2077084188457,316200,0.0,1.0
2010-09-10,13.3,13.57,13.29,13.31,9.77443158667891,182200,0.0,1.0
2010-09-09,13.48,13.58,13.16,13.24,9.72302586082861,129000,0.0,1.0
2010-09-08,13.18,13.5,13.13,13.26,9.73771321107155,203100,0.0,1.0
2010-09-07,13.67,13.67,13.13,13.18,9.67896381009978,206100,0.0,1.0
2010-09-03,13.84,13.9,13.62,13.71,10.0681785915378,215600,0.0,1.0
2010-09-02,13.7,13.76,13.5,13.65,10.0241165408089,178200,0.0,1.0
2010-09-01,13.45,13.71,13.08,13.6,9.98739816520159,468900,0.0,1.0
2010-08-31,13.55,13.8,13.08,13.25,9.73036953595008,2053400,0.0,1.0
2010-08-30,13.62,13.91,13.59,13.63,10.009429190566,370800,0.04,1.0
2010-08-27,13.52,13.69,13.36,13.65,9.99478481720746,262700,0.0,1.0
2010-08-26,13.39,13.6,13.33,13.4,9.81173015022564,186500,0.0,1.0
2010-08-25,12.6,13.31,12.53,13.29,9.73118609675364,201500,0.0,1.0
2010-08-24,12.57,12.91,12.38,12.65,9.26256614928018,164500,0.0,1.0
2010-08-23,12.83,13.08,12.666,12.75,9.3357880160729,119000,0.0,1.0
2010-08-20,12.52,12.85,12.44,12.71,9.30649926935581,179500,0.0,1.0
2010-08-19,12.73,12.86,12.55,12.62,9.24059958924236,176000,0.0,1.0
2010-08-18,12.69,12.95,12.59,12.82,9.38704332282781,154300,0.0,1.0
2010-08-17,12.69,13.02,12.66,12.75,9.3357880160729,207800,0.0,1.0
