,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2011-06-23,86.96,86.96,85.38,86.21,31.6436972523314,4059500,0.0,1.0
2011-06-22,88.74,89.13,87.49,87.53,32.1282081022685,2755300,0.0,1.0
2011-06-21,89.36,89.36,88.27,88.92,32.6384127093992,3254900,0.0,1.0
2011-06-20,87.93,89.28,87.8,89.11,32.7081529074962,3502500,0.0,1.0
2011-06-17,86.9,88.02,86.65,87.88,32.2566768882367,4240800,0.0,1.0
2011-06-16,86.06,86.73,85.79,86.57,31.7758365750415,2858500,0.0,1.0
2011-06-15,86.17,86.74,85.45,85.76,31.4785230989438,2922900,0.0,1.0
2011-06-14,85.53,86.86,85.35,86.6,31.7868481852674,3305700,0.0,1.0
2011-06-13,84.76,85.55,84.3,85.34,31.324360555782,3052600,0.0,1.0
2011-06-10,84.1,85.03,83.91,84.7,31.0894462042973,3297100,0.0,1.0
2011-06-09,84.44,85.38,84.35,85.1,31.2362676739752,2236800,0.0,1.0
2011-06-08,83.96,84.42,83.61,84.21,30.9095899039419,2149200,0.0,1.0
2011-06-07,84.37,84.6601,83.89,83.89,30.7921327281995,2211300,0.0,1.0
2011-06-06,84.11,84.79,83.85,84.43,30.9903417122647,2012900,0.0,1.0
2011-06-03,84.64,85.0,83.92,84.11,30.8728845365224,2549600,0.0,1.0
2011-06-02,86.85,86.85,85.18,85.48,31.3757480701692,2522800,0.0,1.0
2011-06-01,87.05,87.305,86.77,86.91,31.9006348242677,2999900,0.0,1.0
2011-05-31,86.18,87.58,86.0,87.53,32.1282081022685,3086100,0.0,1.0
2011-05-27,85.57,85.88,85.3,85.72,31.463840951976,1172300,0.0,1.0
2011-05-26,84.86,85.58,84.58,85.32,31.3170194822981,1913800,0.0,1.0
2011-05-25,85.05,85.23,84.46,85.08,31.2289266004913,2194600,0.0,1.0
2011-05-24,86.0,86.055,85.35,85.6,31.4197945110726,1516600,0.0,1.0
2011-05-23,86.19,86.57,85.67,86.07,31.5923097379441,2110400,0.0,1.0
2011-05-20,86.78,86.99,86.45,86.55,31.7684955015576,1771700,0.0,1.0
2011-05-19,86.35,86.95,86.15,86.9,31.8969642875258,1794900,0.0,1.0
2011-05-18,86.3,86.43,85.5401,86.21,31.6436972523314,2379500,0.0,1.0
2011-05-17,85.7,86.52,85.7,86.27,31.6657204727831,2031700,0.0,1.0
2011-05-16,86.58,86.82,85.91,85.95,31.5482632970408,2419200,0.0,1.0
2011-05-13,86.88,87.14,86.3,86.55,31.7684955015576,2677300,0.0,1.0
2011-05-12,85.02,87.46,84.81,87.21,32.0107509265262,3700000,0.0,1.0
2011-05-11,85.09,85.59,84.83,85.07,31.2252560637494,2127200,0.0,1.0
2011-05-10,85.03,85.63,85.03,85.46,31.3684069966853,1958600,0.0,1.0
2011-05-09,84.91,85.17,84.49,84.98,31.1922212330718,1637300,0.0,1.0
2011-05-06,85.33,85.45,84.6,84.88,31.1555158656524,2048600,0.0,1.0
2011-05-05,85.42,85.61,84.76,84.9,31.1628569391363,2675900,0.0,1.0
2011-05-04,84.56,85.86,84.38,85.65,31.4381471947823,4924100,0.0,1.0
2011-05-03,84.2,84.81,84.11,84.7,31.0894462042973,2513800,0.0,1.0
2011-05-02,84.41,84.74,84.0,84.55,31.0343881531681,2588100,0.0,1.0
2011-04-29,83.67,85.0,83.67,84.35,30.9609774183291,4928700,0.0,1.0
2011-04-28,80.77,83.25,80.0,82.97,30.4544433479403,4588000,0.0,1.0
2011-04-27,80.96,81.33,80.5908,81.06,29.7533708302283,2434200,0.0,1.0
2011-04-26,80.06,80.83,80.0,80.55,29.566173456389,3390800,0.0,1.0
2011-04-25,80.31,80.49,79.8,79.9,29.3275885681624,2173400,0.0,1.0
2011-04-21,80.83,81.19,80.41,80.65,29.6028788238085,2095100,0.58,1.0
2011-04-20,82.13,82.13,81.1,81.27,29.6174561370296,2800900,0.0,1.0
2011-04-19,81.31,81.57,80.945,81.42,29.6721210616088,2780100,0.0,1.0
2011-04-18,81.4,81.69,81.09,81.35,29.6466107634718,2092500,0.0,1.0
2011-04-15,81.8,81.97,81.55,81.81,29.8142498655148,3304600,0.0,1.0
2011-04-14,81.44,82.15,81.26,81.84,29.8251828504307,3355000,0.0,1.0
2011-04-13,82.58,82.67,81.59,81.61,29.7413632994092,2665400,0.0,1.0
2011-04-12,81.62,83.72,81.42,82.54,30.0802858318005,4661400,0.0,1.0
2011-04-11,81.1,81.72,81.1,81.61,29.7413632994092,2108600,0.0,1.0
2011-04-08,81.59,81.84,80.96,81.28,29.6211004653349,1987000,0.0,1.0
2011-04-07,81.64,81.69,81.0,81.56,29.7231416578828,2431200,0.0,1.0
2011-04-06,81.0,81.66,80.84,81.53,29.7122086729669,2893400,0.0,1.0
2011-04-05,80.83,81.11,80.26,80.84,29.4607500199025,1737000,0.0,1.0
2011-04-04,80.61,81.13,80.54,81.02,29.5263479293975,1304400,0.0,1.0
2011-04-01,81.0,81.34,80.32,80.52,29.3441315141334,2260400,0.0,1.0
2011-03-31,81.06,81.36,80.62,80.76,29.4315953934602,2074300,0.0,1.0
2011-03-30,80.46,81.24,80.21,81.21,29.5955901671979,2210000,0.0,1.0
2011-03-29,80.27,80.75,80.25,80.42,29.3076882310806,2254900,0.0,1.0
2011-03-28,80.14,80.9499,80.14,80.49,29.3331985292176,3222800,0.0,1.0
2011-03-25,79.45,80.5,79.35,80.15,29.209291366838,2163500,0.0,1.0
2011-03-24,78.69,80.34,78.391,80.3,29.2639562914172,3582700,0.0,1.0
2011-03-23,78.42,78.79,77.88,78.29,28.5314463020555,2728100,0.0,1.0
2011-03-22,78.39,79.15,78.17,78.43,28.5824668983294,2480300,0.0,1.0
2011-03-21,77.33,78.51,77.28,78.41,28.5751782417188,3364400,0.0,1.0
2011-03-18,77.25,77.35,76.39,76.95,28.0431063091476,4393200,0.0,1.0
2011-03-17,77.35,77.56,76.53,76.7,27.9519981015156,3142500,0.0,1.0
2011-03-16,77.07,77.09,76.6,76.66,27.9374207882944,3840500,0.0,1.0
2011-03-15,77.29,77.725,76.94,77.27,28.1597248149167,3186800,0.0,1.0
2011-03-14,78.71,78.88,77.93,78.27,28.5241576454449,2594200,0.0,1.0
2011-03-11,78.59,79.41,78.4,79.18,28.8557915212256,1885600,0.0,1.0
2011-03-10,78.69,79.3,78.42,78.98,28.7829049551199,2844400,0.0,1.0
2011-03-09,77.91,79.01,77.91,79.0,28.7901936117305,1891800,0.0,1.0
2011-03-08,77.88,78.36,77.55,78.19,28.4950030190026,2990100,0.0,1.0
2011-03-07,77.51,77.72,77.1,77.54,28.2581216791593,2784700,0.0,1.0
2011-03-04,78.05,78.19,77.25,77.5,28.2435443659381,3045900,0.0,1.0
2011-03-03,77.79,78.36,77.5,78.07,28.4512710793392,2808300,0.0,1.0
2011-03-02,77.83,77.84,77.15,77.3,28.1706577998325,2883500,0.0,1.0
2011-03-01,78.3,78.92,77.63,77.64,28.2945649622121,2794300,0.0,1.0
2011-02-28,78.25,78.62,78.0,78.52,28.6152658530769,1915300,0.0,1.0
2011-02-25,77.98,78.38,77.53,78.12,28.4694927208657,1484500,0.0,1.0
2011-02-24,78.27,78.52,77.25,77.66,28.3018536188227,2810900,0.0,1.0
2011-02-23,78.65,79.11,78.14,78.37,28.5606009284977,2460700,0.0,1.0
2011-02-22,78.11,78.91,77.82,78.6,28.6444204795192,2819000,0.0,1.0
2011-02-18,78.59,78.8,78.295,78.42,28.5788225700241,2821200,0.0,1.0
2011-02-17,78.24,78.4,77.98,78.4,28.5715339134136,2055500,0.0,1.0
2011-02-16,78.15,78.62,77.96,78.54,28.6225545096875,2414200,0.0,1.0
2011-02-15,78.97,79.0,78.07,78.24,28.513224660529,2906400,0.0,1.0
2011-02-14,78.84,79.68,78.4101,79.01,28.7938379400358,4558700,0.0,1.0
2011-02-11,77.56,79.07,77.22,78.92,28.7610389852882,3946500,0.0,1.0
2011-02-10,78.26,78.5,77.33,77.73,28.3273639169596,4683600,0.0,1.0
2011-02-09,78.34,78.71,77.8,78.32,28.5423792869713,2717100,0.0,1.0
2011-02-08,77.26,79.06,77.2,78.56,28.6298431662981,5606800,0.0,1.0
2011-02-07,76.43,76.45,75.8,76.28,27.7989363126937,4526400,0.0,1.0
2011-02-04,75.93,76.31,75.75,76.24,27.7843589994726,3384900,0.0,1.0
2011-02-03,76.05,76.3925,75.78,75.93,27.6713848220088,3795400,0.0,1.0
2011-02-02,76.23,76.23,74.8606,76.05,27.7151167616722,7563800,0.0,1.0
2011-02-01,77.01,77.19,76.61,76.71,27.9556424298208,6392200,0.0,1.0
2011-01-31,76.76,76.93,76.4,76.77,27.9775083996525,3381800,0.0,1.0
2011-01-28,77.27,77.69,76.83,76.99,28.0576836223687,3359400,0.0,1.0
2011-01-27,77.48,78.52,77.32,77.39,28.20345675458,7721200,0.0,1.0
2011-01-26,79.99,80.45,79.87,80.0,29.1546264422587,2201300,0.0,1.0
2011-01-25,79.88,80.36,79.45,80.12,29.1983583819221,2672600,0.0,1.0
2011-01-24,78.86,79.9,78.86,79.84,29.0963171893742,2635600,0.0,1.0
2011-01-21,78.6,79.15,78.01,79.0,28.7901936117305,3380400,0.53,1.0
2011-01-20,78.97,79.42,78.5,78.99,28.5947113465433,2553200,0.0,1.0
2011-01-19,78.59,79.145,78.25,79.0,28.5983313884913,2940200,0.0,1.0
2011-01-18,78.35,78.97,78.16,78.4,28.3811288716166,2880400,0.0,1.0
2011-01-14,78.15,78.31,77.82,78.31,28.3485484940854,2017900,0.0,1.0
2011-01-13,78.8,78.8,77.83,78.31,28.3485484940854,2130100,0.0,1.0
2011-01-12,78.57,78.88,77.77,78.41,28.3847489135646,2881600,0.0,1.0
2011-01-11,78.06,78.31,77.83,78.21,28.3123480746063,1728800,0.0,1.0
2011-01-10,77.96,78.47,77.641,77.89,28.1965067322732,3443800,0.0,1.0
2011-01-07,78.69,78.78,78.0,78.33,28.3557885779813,3200300,0.0,1.0
2011-01-06,78.91,79.3,78.34,78.71,28.4933501720019,4323400,0.0,1.0
2011-01-05,78.47,79.39,78.4,79.18,28.6634921435536,3603300,0.0,1.0
2011-01-04,79.53,80.26,79.33,79.68,28.8444942409492,2568000,0.0,1.0
2011-01-03,80.34,80.62,79.15,79.79,28.8843147023762,3346700,0.0,1.0
2010-12-31,80.16,80.6492,80.13,80.37,29.094277135355,1109200,0.0,1.0
2010-12-30,80.42,80.46,80.15,80.3,29.0689368417196,986000,0.0,1.0
2010-12-29,80.7,80.91,80.46,80.46,29.1268575128862,1124900,0.0,1.0
2010-12-28,80.77,80.91,80.0,80.78,29.2426988552193,2240600,0.0,1.0
2010-12-27,80.45,80.66,80.15,80.41,29.1087573031466,911000,0.0,1.0
2010-12-23,80.69,81.275,80.38,80.53,29.1521978065215,1325100,0.0,1.0
2010-12-22,80.04,81.04,79.54,80.92,29.29337944249,1876600,0.0,1.0
2010-12-21,80.57,80.8599,79.37,79.9,28.9241351638032,2982100,0.0,1.0
2010-12-20,81.29,81.32,80.44,80.44,29.1196174289903,1925300,0.0,1.0
2010-12-17,81.03,81.25,80.64,81.0,29.3223397780733,3674500,0.0,1.0
2010-12-16,80.75,81.18,80.33,81.18,29.3875005331357,3300900,0.0,1.0
2010-12-15,80.79,81.31,80.54,80.99,29.3187197361254,2703300,0.0,1.0
2010-12-14,79.68,80.98,79.62,80.78,29.2426988552193,3313000,0.0,1.0
2010-12-13,78.25,79.705,78.21,79.35,28.7250328566681,2876300,0.0,1.0
2010-12-10,78.19,78.76,77.99,78.21,28.3123480746063,1963900,0.0,1.0
2010-12-09,78.88,79.1,78.07,78.19,28.3051079907105,2174200,0.0,1.0
2010-12-08,78.03,78.78,78.0,78.65,28.4716299203144,2213000,0.0,1.0
2010-12-07,78.14,78.4,77.87,78.17,28.2978679068147,3075300,0.0,1.0
2010-12-06,78.07,78.17,77.65,77.74,28.1422061030546,1983000,0.0,1.0
2010-12-03,77.63,78.0,77.48,77.95,28.2182269839607,1523900,0.0,1.0
2010-12-02,77.31,78.0,77.29,77.76,28.1494461869504,2792800,0.0,1.0
2010-12-01,77.08,77.45,76.92,77.23,27.9575839637111,2496400,0.0,1.0
2010-11-30,76.71,77.23,76.4949,76.55,27.7114211112532,2729700,0.0,1.0
2010-11-29,77.22,77.39,76.36,77.19,27.9431037959195,1509200,0.0,1.0
2010-11-26,77.56,77.88,77.13,77.39,28.0155046348777,853500,0.0,1.0
2010-11-24,78.01,78.24,77.32,77.97,28.2254670678565,2550800,0.0,1.0
2010-11-23,77.81,77.85,77.4,77.76,28.1494461869504,1850400,0.0,1.0
2010-11-22,78.44,78.51,77.56,78.39,28.3775088296687,1408700,0.0,1.0
2010-11-19,78.33,78.59,77.97,78.53,28.4281894169395,2462800,0.0,1.0
2010-11-18,77.92,78.49,77.82,78.21,28.3123480746063,2156300,0.0,1.0
2010-11-17,76.6,77.68,76.42,77.37,28.0082645509819,3293400,0.0,1.0
2010-11-16,78.4,78.4,76.41,76.81,27.8055422018989,4033300,0.0,1.0
2010-11-15,78.11,79.01,77.61,78.37,28.3702687457729,4669900,0.0,1.0
2010-11-12,76.3,76.82,76.26,76.58,27.722281237097,2107100,0.0,1.0
2010-11-11,76.73,77.02,76.39,76.75,27.7838219502114,2202800,0.0,1.0
2010-11-10,77.18,77.18,76.43,76.94,27.8526027472217,1738400,0.0,1.0
2010-11-09,77.28,77.65,76.79,76.99,27.8707029569613,2872500,0.0,1.0
2010-11-08,77.16,77.67,76.87,77.52,28.0625651802005,2319100,0.0,1.0
2010-11-05,78.3,78.3,77.13,77.57,28.0806653899401,2890500,0.0,1.0
2010-11-04,79.0,79.115,78.19,78.44,28.3956090394083,3425500,0.0,1.0
2010-11-03,78.26,78.46,77.43,78.46,28.4028491233041,3060400,0.0,1.0
2010-11-02,77.37,78.25,77.37,78.05,28.2544274034398,3266100,0.0,1.0
2010-11-01,76.93,77.27,76.83,77.26,27.9684440895549,2710700,0.0,1.0
2010-10-29,75.36,77.44,74.9,77.12,27.9177635022841,4423500,0.0,1.0
2010-10-28,75.9,76.0,74.39,74.92,27.1213542737439,7905900,0.0,1.0
2010-10-27,75.92,76.12,75.17,75.5,27.3313167067227,2940300,0.0,1.0
2010-10-26,76.54,76.54,75.69,76.45,27.6752206917741,3646300,0.0,1.0
2010-10-25,77.14,77.29,76.6,76.87,27.8272624535864,1997400,0.0,1.0
2010-10-22,76.94,77.5,76.6,76.84,27.8164023277426,1482000,0.0,1.0
2010-10-21,77.33,77.55,76.31,76.7,27.7657217404719,2471800,0.53,1.0
2010-10-20,76.47,77.52,76.3,77.18,27.7477457455603,3125800,0.0,1.0
2010-10-19,76.3,76.89,75.95,76.25,27.4133922402043,2487500,0.0,1.0
2010-10-18,76.2,76.94,76.095,76.73,27.5859617913558,2845700,0.0,1.0
2010-10-15,76.15,76.38,75.59,75.89,27.2839650768408,2841500,0.0,1.0
2010-10-14,75.71,76.46,75.55,75.84,27.2659890819292,2091600,0.0,1.0
2010-10-13,75.35,76.01,75.13,75.73,27.2264418931236,2638300,0.0,1.0
2010-10-12,74.94,75.34,74.58,74.94,26.9424211735202,3178100,0.0,1.0
2010-10-11,75.15,75.73,74.55,74.85,26.9100643826793,2331300,0.0,1.0
2010-10-08,73.77,75.04,73.62,74.9,26.9280403775909,3245200,0.0,1.0
2010-10-07,74.44,74.5,73.67,73.75,26.5145924946239,3783400,0.0,1.0
2010-10-06,74.73,75.04,73.75,73.96,26.5900916732526,4931200,0.0,1.0
2010-10-05,75.9,76.1,74.4,74.92,26.9352307755555,7593800,0.0,1.0
2010-10-04,76.46,77.24,76.25,76.42,27.4745106229038,2981600,0.0,1.0
2010-10-01,77.11,77.38,76.44,76.57,27.5284386076386,4528400,0.0,1.0
2010-09-30,76.8,77.89,76.35,76.86,27.632699378126,5879400,0.0,1.0
2010-09-29,78.74,79.0,78.14,78.31,28.1540032305627,2296200,0.0,1.0
2010-09-28,79.16,79.19,78.33,78.81,28.3337631796788,3133000,0.0,1.0
2010-09-27,78.25,79.19,78.14,78.93,28.3769055674666,2384000,0.0,1.0
2010-09-24,78.64,78.985,78.13,78.52,28.2295024091914,2881400,0.0,1.0
2010-09-23,77.94,78.43,77.64,78.06,28.0641232560046,2513400,0.0,1.0
2010-09-22,78.5,78.86,78.36,78.45,28.2043360163152,2663700,0.0,1.0
2010-09-21,78.15,79.0,77.8771,78.55,28.2402880061384,4300100,0.0,1.0
2010-09-20,77.18,78.45,77.15,78.25,28.1324320366687,3257700,0.0,1.0
2010-09-17,76.68,77.43,76.68,77.37,27.8160545262244,4500200,0.0,1.0
2010-09-16,76.32,76.58,75.75,76.58,27.532033806621,2902100,0.0,1.0
2010-09-15,75.44,76.55,75.13,76.27,27.420582638169,2620400,0.0,1.0
2010-09-14,75.03,75.79,75.03,75.43,27.118585923654,2943300,0.0,1.0
2010-09-13,75.5,75.59,74.9,75.05,26.9819683623257,2194000,0.0,1.0
2010-09-10,74.74,75.4,74.69,75.18,27.0287059490959,3582100,0.0,1.0
2010-09-09,75.05,75.21,74.39,74.56,26.805803612192,2143000,0.0,1.0
2010-09-08,74.97,75.0,74.17,74.59,26.8165892091389,2575700,0.0,1.0
2010-09-07,74.7,75.75,74.51,74.76,26.8777075918384,3610000,0.0,1.0
2010-09-03,75.01,75.24,74.12,74.85,26.9100643826793,3678400,0.0,1.0
2010-09-02,74.88,75.1,74.51,74.83,26.9028739847146,2753500,0.0,1.0
2010-09-01,74.74,75.31,74.4,74.92,26.9352307755555,2914900,0.0,1.0
2010-08-31,73.77,74.83,73.6999,73.84,26.5469492854648,3723300,0.0,1.0
2010-08-30,74.12,74.62,73.86,73.86,26.5541396834294,2260400,0.0,1.0
2010-08-27,74.18,74.47,73.12,74.25,26.69435244374,3470800,0.0,1.0
2010-08-26,75.61,75.7,73.92,73.99,26.6008772701996,3540200,0.0,1.0
2010-08-25,75.03,75.57,74.92,75.28,27.0646579389191,2424300,0.0,1.0
2010-08-24,74.65,75.94,74.65,75.47,27.1329667195832,2155200,0.0,1.0
2010-08-23,76.18,76.58,75.44,75.52,27.1509427144948,2371800,0.0,1.0
2010-08-20,76.42,76.74,75.89,76.03,27.3342978625933,2694600,0.0,1.0
2010-08-19,76.65,76.93,76.13,76.75,27.5931521893204,2929500,0.0,1.0
2010-08-18,76.29,77.09,76.12,76.8,27.6111281842321,1901100,0.0,1.0
2010-08-17,76.44,76.78,76.0,76.45,27.4852962198508,1940300,0.0,1.0
2010-08-16,75.91,76.31,75.51,76.17,27.3846306483458,2316200,0.0,1.0
2010-08-13,76.74,77.17,76.3,76.39,27.4637250259569,2402700,0.0,1.0
2010-08-12,76.07,77.3,75.9,77.02,27.6902225618431,2826400,0.0,1.0
2010-08-11,77.2,77.36,76.47,76.47,27.4924866178154,2982500,0.0,1.0
2010-08-10,75.81,78.59,75.8,77.97,28.0317664651637,5327000,0.0,1.0
2010-08-09,76.85,76.95,75.83,76.27,27.420582638169,3351300,0.0,1.0
2010-08-06,76.62,76.97,76.04,76.5,27.5032722147624,3534800,0.0,1.0
2010-08-05,78.05,78.18,76.95,77.13,27.7297697506487,3302800,0.0,1.0
2010-08-04,78.1,78.5495,78.0,78.06,28.0641232560046,2132600,0.0,1.0
2010-08-03,77.9,78.34,77.63,78.14,28.0928848478632,3507400,0.0,1.0
2010-08-02,79.57,79.57,78.1,78.25,28.1324320366687,5616800,0.0,1.0
2010-07-30,77.82,79.48,77.81,78.98,28.3948815623782,8973000,0.0,1.0
2010-07-29,79.0,79.62,76.66,78.12,28.0856944498985,16469500,0.0,1.0
2010-07-28,84.59,84.67,83.53,83.86,30.1493386657513,2791700,0.0,1.0
2010-07-27,83.85,84.71,83.3,84.59,30.4117881914608,2385100,0.0,1.0
2010-07-26,83.39,83.98,83.18,83.74,30.1061962779634,1476900,0.0,1.0
2010-07-23,82.55,83.5,82.27,83.47,30.0091259054407,1623700,0.0,1.0
2010-07-22,83.09,83.355,82.34,82.57,29.6855579970318,2715800,0.53,1.0
2010-07-21,84.11,84.2,82.68,83.03,29.6605521118357,2284400,0.0,1.0
2010-07-20,82.63,84.01,82.57,83.97,29.9963454273256,1936000,0.0,1.0
2010-07-19,83.15,83.59,82.7701,83.11,29.6891302663455,1903700,0.0,1.0
2010-07-16,82.88,83.23,82.2,82.83,29.5891067255613,2367300,0.0,1.0
2010-07-15,83.15,83.46,82.51,83.09,29.6819857277181,1685300,0.0,1.0
2010-07-14,82.97,83.36,82.48,83.31,29.7605756526199,1319100,0.0,1.0
2010-07-13,83.3,83.49,82.85,83.15,29.7034193436004,2067900,0.0,1.0
2010-07-12,81.86,82.98,81.77,82.84,29.592678994875,3035500,0.0,1.0
2010-07-09,81.76,82.445,81.69,82.15,29.3461924122282,2129700,0.0,1.0
2010-07-08,81.27,82.07,81.12,81.96,29.2783192952674,2413600,0.0,1.0
2010-07-07,79.14,80.99,78.67,80.98,28.9282369025227,2736000,0.0,1.0
2010-07-06,79.2,79.34,78.17,78.77,28.13876538419,2083000,0.0,1.0
2010-07-02,79.34,79.34,78.39,78.72,28.1209040376214,1958900,0.0,1.0
2010-07-01,78.62,78.98,77.6,78.84,28.1637712693861,3956400,0.0,1.0
2010-06-30,78.01,79.25,77.73,78.76,28.1351931148763,3880600,0.0,1.0
2010-06-29,78.7,78.84,77.42,78.0,27.8637006470334,3206800,0.0,1.0
2010-06-28,79.12,79.57,78.56,79.24,28.306662041935,1880100,0.0,1.0
2010-06-25,80.5,80.59,79.0,79.03,28.2316443863468,4618700,0.0,1.0
2010-06-24,80.3,81.0,79.94,80.32,28.692467127817,2214900,0.0,1.0
2010-06-23,80.71,81.08,80.05,80.33,28.6960393971307,2215600,0.0,1.0
2010-06-22,81.17,81.95,80.84,80.94,28.9139478252678,2723100,0.0,1.0
2010-06-21,81.15,81.55,80.84,81.16,28.9925377501697,2557200,0.0,1.0
2010-06-18,80.96,81.22,80.52,80.59,28.7889183992875,2593900,0.0,1.0
2010-06-17,80.82,80.94,80.17,80.9,28.8996587480129,1521800,0.0,1.0
2010-06-16,80.18,80.75,80.18,80.63,28.8032074765424,1431700,0.0,1.0
2010-06-15,79.74,80.86,79.68,80.81,28.8675083241894,2086100,0.0,1.0
2010-06-14,79.27,79.9,79.27,79.32,28.3352401964448,1856100,0.0,1.0
2010-06-11,78.93,79.2,78.27,79.15,28.2745116181115,1789700,0.0,1.0
2010-06-10,79.18,79.74,79.15,79.47,28.3888242361506,1935100,0.0,1.0
2010-06-09,78.83,79.21,78.4119,78.72,28.1209040376214,2718300,0.0,1.0
2010-06-08,77.64,78.89,77.5,78.76,28.1351931148763,2447200,0.0,1.0
2010-06-07,77.21,78.5,77.21,77.64,27.7350989517394,2708300,0.0,1.0
2010-06-04,77.99,78.39,77.03,77.24,27.5922081791905,2951900,0.0,1.0
2010-06-03,78.77,79.05,77.84,78.88,28.178060346641,2100500,0.0,1.0
2010-06-02,77.27,78.24,76.64,78.22,27.9422905719353,4702000,0.0,1.0
2010-06-01,77.77,78.23,76.85,76.93,27.4814678304652,3348000,0.0,1.0
2010-05-28,78.13,78.89,78.01,78.09,27.8958510708569,2650300,0.0,1.0
2010-05-27,78.81,79.22,78.27,78.77,28.13876538419,2671000,0.0,1.0
2010-05-26,78.73,79.14,77.88,77.98,27.856556108406,4322500,0.0,1.0
2010-05-25,77.14,78.39,76.54,78.33,27.9815855343863,2963900,0.0,1.0
2010-05-24,79.23,79.53,78.48,78.73,28.1244763069352,2890900,0.0,1.0
2010-05-21,79.87,80.23,78.71,79.59,28.4316914679153,5470700,0.0,1.0
2010-05-20,81.06,81.65,80.3,80.3,28.6853225891895,3180100,0.0,1.0
2010-05-19,82.85,83.24,81.71,82.15,29.3461924122282,3066000,0.0,1.0
2010-05-18,84.09,84.25,82.98,83.15,29.7034193436004,2369800,0.0,1.0
2010-05-17,82.98,84.18,82.89,83.81,29.9391891183061,2775200,0.0,1.0
2010-05-14,83.4,83.75,82.46,82.76,29.5641008403652,2966800,0.0,1.0
2010-05-13,84.01,84.01,83.08,83.13,29.6962748049729,1721500,0.0,1.0
2010-05-12,82.8,83.68,82.46,83.55,29.8463101161493,2355700,0.0,1.0
2010-05-11,82.6,83.51,82.23,82.83,29.5891067255613,2549000,0.0,1.0
2010-05-10,81.8,83.34,81.53,83.18,29.7141361515416,2854600,0.0,1.0
2010-05-07,81.6,81.92,79.695,80.21,28.653172165366,4047900,0.0,1.0
2010-05-06,82.73,83.51,79.5,81.77,29.2104461783067,4730900,0.0,1.0
2010-05-05,82.91,83.66,82.45,82.72,29.5498117631103,2645500,0.0,1.0
2010-05-04,83.84,83.93,82.72,82.87,29.6033958028162,2971000,0.0,1.0
2010-05-03,84.3,84.46,83.52,84.27,30.1035135067373,2113600,0.0,1.0
2010-04-30,85.24,85.46,84.02,84.1,30.042784928404,2621800,0.0,1.0
2010-04-29,84.5,85.82,84.36,84.8,30.2928437803646,3106600,0.0,1.0
2010-04-28,83.96,85.14,83.17,85.0,30.364289166639,3143000,0.0,1.0
2010-04-27,83.8,84.56,83.5,83.59,29.8605991934042,2241100,0.0,1.0
2010-04-26,83.54,84.405,83.32,84.2,30.0785076215412,2055300,0.0,1.0
2010-04-23,83.89,83.89,82.58,83.27,29.7462865753651,3191800,0.0,1.0
2010-04-22,83.84,84.3,83.65,83.98,29.9999176966393,1702000,0.53,1.0
2010-04-21,84.62,84.92,84.21,84.7,30.067365150933,2072500,0.0,1.0
2010-04-20,84.33,84.66,83.82,84.54,30.0105672946857,1719800,0.0,1.0
2010-04-19,83.25,84.2,83.01,84.15,29.8721225200828,2708000,0.0,1.0
2010-04-16,83.99,84.74,83.7,84.25,29.9076211802374,2768200,0.0,1.0
2010-04-15,84.55,84.56,83.52,84.25,29.9076211802374,2594200,0.0,1.0
2010-04-14,84.39,84.73,83.93,84.64,30.0460659548403,1322400,0.0,1.0
2010-04-13,84.78,84.99,84.21,84.55,30.0141171607012,1877500,0.0,1.0
2010-04-12,84.49,84.84,84.17,84.79,30.0993139450722,1778500,0.0,1.0
2010-04-09,84.55,84.75,84.01,84.27,29.9147209122683,2673000,0.0,1.0
2010-04-08,85.07,85.2475,84.41,84.56,30.0176670267166,2095300,0.0,1.0
2010-04-07,84.8,85.35,84.5,85.11,30.2129096575668,2190000,0.0,1.0
2010-04-06,85.29,85.32,84.31,84.93,30.1490120692886,2034100,0.0,1.0
2010-04-05,85.99,86.15,85.39,85.62,30.3939528243552,1957200,0.0,1.0
2010-04-01,85.35,85.93,85.27,85.81,30.4614002786489,1744600,0.0,1.0
2010-03-31,85.19,85.55,84.97,85.26,30.2661576477987,1877300,0.0,1.0
2010-03-30,84.92,85.63,84.64,85.46,30.3371549681079,1962900,0.0,1.0
2010-03-29,84.35,85.23,84.25,84.98,30.1667613993659,1499200,0.0,1.0
2010-03-26,83.49,84.68,83.49,84.44,29.9750686345311,2556100,0.0,1.0
2010-03-25,84.47,84.54,83.37,83.41,29.6094324349389,2758300,0.0,1.0
2010-03-24,85.16,85.18,84.09,84.34,29.9395699743765,2179800,0.0,1.0
2010-03-23,84.95,85.57,84.48,85.34,30.2945565759224,2265600,0.0,1.0
2010-03-22,84.37,85.61,84.37,84.95,30.1561118013195,2286900,0.0,1.0
2010-03-19,84.92,85.09,84.29,84.84,30.1170632751495,2993600,0.0,1.0
2010-03-18,84.51,84.8696,83.91,84.77,30.0922142130412,1347900,0.0,1.0
2010-03-17,84.73,84.73,83.8,84.63,30.0425160888248,2398300,0.0,1.0
2010-03-16,84.44,84.83,84.09,84.62,30.0389662228094,1745300,0.0,1.0
2010-03-15,83.98,84.45,83.84,84.37,29.9502195724229,1768400,0.0,1.0
