,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2011-12-23,61.27,61.51,60.59,60.75,56.3104214151176,132000,0.0,1.0
2011-12-22,60.2,61.3,59.55,61.21,56.7368048529934,476900,0.0,1.0
2011-12-21,59.28,60.2,58.59,60.04,55.6523078479615,285800,0.0,1.0
2011-12-20,58.71,59.81,57.85,59.61,55.2537320255993,403500,0.0,1.0
2011-12-19,58.45,58.94,57.33,57.52,53.3164681448158,326800,0.0,1.0
2011-12-16,58.16,59.33,57.52,58.06,53.8170052240613,776300,0.0,1.0
2011-12-15,57.82,58.1,57.24,57.74,53.5203906585825,291900,0.0,1.0
2011-12-14,56.33,57.56,56.25,56.81,52.6583545776597,412500,0.0,1.0
2011-12-13,58.43,58.93,56.51,56.92,52.7603158345431,310000,0.0,1.0
2011-12-12,58.05,58.82,57.04,57.86,53.6316211206371,311500,0.0,1.0
2011-12-09,57.29,59.3,57.1219,59.1,54.7810025618675,239300,0.0,1.0
2011-12-08,58.11,58.18,56.92,56.95,52.7881234500567,315600,0.0,1.0
2011-12-07,59.04,59.04,57.12,58.46,54.1877734309098,267900,0.0,1.0
2011-12-06,58.95,59.87,58.41,59.36,55.022001896319,545800,0.0,1.0
2011-12-05,59.55,59.89,58.66,59.05,54.7346565360114,499600,0.0,1.0
2011-12-02,58.3,59.48,57.91,58.64,54.3546191239917,380500,0.0,1.0
2011-12-01,58.38,58.44,57.3305,57.45,53.2515837086174,546800,0.0,1.0
2011-11-30,55.94,58.46,55.67,58.43,54.1599658153962,575100,0.0,1.0
2011-11-29,54.42,54.55,53.32,53.57,49.6551321021868,272300,0.0,1.0
2011-11-28,53.3,54.47,53.1,54.41,50.4337453365687,434000,0.0,1.0
2011-11-25,51.66,52.56,51.41,51.54,47.7734834524306,124500,0.0,1.0
2011-11-23,52.76,53.2,51.84,51.88,48.0886364282518,307800,0.0,1.0
2011-11-22,53.7717,54.14,53.04,53.29,49.3955943573928,297900,0.0,1.0
2011-11-21,54.51,54.59,53.38,53.9,49.9610158728368,359100,0.0,1.0
2011-11-18,55.3,55.87,54.91,55.55,51.4904347260869,253900,0.0,1.0
2011-11-17,56.1,56.75,55.16,55.49,51.4348194950596,328500,0.0,1.0
2011-11-16,56.87,57.27,55.85,56.03,51.9353565743051,328100,0.0,1.0
2011-11-15,55.27,57.62,54.96,57.39,53.1959684775901,425800,0.0,1.0
2011-11-14,57.19,57.7801,54.75,55.39,51.3421274433475,376300,0.0,1.0
2011-11-11,56.51,58.08,56.07,57.64,53.4276986068704,262500,0.0,1.0
2011-11-10,56.25,57.13,55.49,55.76,51.6850880346824,327000,0.0,1.0
2011-11-09,56.37,57.11,55.19,55.3,51.2587045968066,451400,0.0,1.0
2011-11-08,58.0,58.31,56.79,58.04,53.7984668137189,454200,0.0,1.0
2011-11-07,57.1,58.0,56.63,57.7,53.4833138378977,416800,0.0,1.0
2011-11-04,57.34,57.62,56.41,57.25,53.0661996051931,6486300,0.0,1.0
2011-11-03,57.56,58.74,55.93,58.07,53.8262744292325,497900,0.0,1.0
2011-11-02,55.22,57.2,55.13,56.9,52.7417774242006,666600,0.0,1.0
2011-11-01,53.74,56.9874,53.26,54.85,50.841590364102,963800,0.0,1.0
2011-10-31,55.66,56.82,55.29,55.7125,51.6410593101191,408400,0.0,1.0
2011-10-28,56.91,57.62,56.11,56.54,52.408086038037,480500,0.0,1.0
2011-10-27,55.2,58.25,54.935,57.46,53.2608529137886,748100,0.0,1.0
2011-10-26,53.37,54.158,52.5,53.72,49.794170179755,419500,0.0,1.0
2011-10-25,52.98,53.11,50.63,52.28,48.4594046351003,600200,0.0,1.0
2011-10-24,52.35,53.9,52.3111,53.45,49.5439016401322,433300,0.0,1.0
2011-10-21,51.62,52.35,50.17,52.34,48.5150198661276,2188500,0.0,1.0
2011-10-20,49.77,50.74,49.15,50.71,47.0041394232199,465600,0.0,1.0
2011-10-19,49.77,50.48,49.34,49.91,46.2626030095229,458900,0.0,1.0
2011-10-18,48.59,50.0,48.3,49.73,46.0957573164411,686800,0.0,1.0
2011-10-17,50.51,51.15,48.2,48.31,44.7795301821289,640600,0.0,1.0
2011-10-14,51.88,52.25,50.21,51.13,47.3934460404109,275000,0.0,1.0
2011-10-13,51.86,52.45,50.31,51.48,47.7178682214033,200700,0.0,1.0
2011-10-12,52.33,53.23,51.75,52.4,48.5706350971549,300300,0.0,1.0
2011-10-11,50.84,51.99,50.57,51.44,47.6807914007185,330300,0.0,1.0
2011-10-10,50.65,51.8,50.125,51.48,47.7178682214033,440200,0.0,1.0
2011-10-07,51.98,51.98,49.4,49.55,45.9289116233593,257500,0.0,1.0
2011-10-06,50.31,52.05,49.48,52.02,48.2184053006488,324000,0.0,1.0
2011-10-05,49.4,50.99,48.16,50.33,46.6519096267139,495300,0.0,1.0
2011-10-04,44.07,49.35,44.07,49.31,45.7064506992502,679700,0.0,1.0
2011-10-03,47.59,47.83,44.5,44.73,41.4611547308347,694700,0.0,1.0
2011-09-30,48.41,49.08,47.6,47.72,44.2326470770273,372200,0.0,1.0
2011-09-29,49.27,49.75,47.8,49.27,45.6693738785653,242100,0.0,1.0
2011-09-28,50.09,50.16,47.94,48.0,44.4921848218213,363100,0.0,1.0
2011-09-27,49.95,50.95,49.6,50.11,46.4479871129472,357500,0.0,1.0
2011-09-26,48.15,49.05,47.29,48.91,45.3356824924016,406800,0.0,1.0
2011-09-23,46.37,47.83,46.31,47.51,44.0379937684319,447900,0.0,1.0
2011-09-22,46.08,47.29,45.39,46.4,43.0091119944272,548000,0.0,1.0
2011-09-21,50.95,50.95,47.3,47.41,43.9453017167197,588100,0.0,1.0
2011-09-20,52.0,52.68,50.885,50.9,47.180254321473,371700,0.0,1.0
2011-09-19,52.27,52.77,51.45,51.96,48.1627900696215,448100,0.0,1.0
2011-09-16,53.78,54.16,52.71,52.99,49.1175182022565,566100,0.0,1.0
2011-09-15,53.86,53.89,52.91,53.67,49.7478241538989,293100,0.0,1.0
2011-09-14,52.77,53.68,51.42,53.15,49.2658254849959,257200,0.0,1.0
2011-09-13,51.63,52.77,51.13,52.17,48.357443378217,284800,0.0,1.0
2011-09-12,50.58,51.42,49.31,51.36,47.6066377593488,395600,0.0,1.0
2011-09-09,52.37,52.75,49.43,50.56,46.8651013456518,636800,0.0,1.0
2011-09-08,55.47,55.62,52.71,52.97,49.098979791914,517100,0.0,1.0
2011-09-07,53.38,56.19,53.22,56.07,51.97243339499,570400,0.0,1.0
2011-09-06,51.37,52.73,50.79,52.15,48.3389049678746,317300,0.0,1.0
2011-09-02,53.12,54.13,52.0,52.27,48.4501354299291,367600,0.0,1.0
2011-09-01,55.56,56.41,54.22,54.4,50.4244761313975,379000,0.0,1.0
2011-08-31,54.82,55.96,54.43,55.62,51.5553191622854,1092700,0.0,1.0
2011-08-30,54.25,55.12,53.68,54.58,50.5913218244793,337600,0.0,1.0
2011-08-29,53.19,54.59,53.07,54.56,50.5727834141369,244100,0.0,1.0
2011-08-26,50.16,52.81,49.59,52.61,48.7652884057504,353400,0.0,1.0
2011-08-25,52.97,53.9,50.0,50.67,46.9670626025351,346700,0.0,1.0
2011-08-24,51.49,53.03,51.04,52.42,48.5891735074973,271600,0.0,1.0
2011-08-23,48.61,51.61,48.22,51.6,47.8290986834579,314700,0.0,1.0
2011-08-22,48.7,49.0,48.2,48.65,45.0946831579501,317400,0.0,1.0
2011-08-19,48.8,49.88,47.52,47.68,44.1955702563425,447800,0.0,1.0
2011-08-18,52.08,52.08,49.46,49.74,46.1050265216123,317300,0.0,1.0
2011-08-17,53.58,54.08,52.83,53.48,49.5717092556459,207200,0.0,1.0
2011-08-16,53.98,54.53,52.85,53.02,49.1453258177701,260000,0.0,1.0
2011-08-15,53.31,54.36,53.14,54.36,50.3873993107126,303100,0.0,1.0
2011-08-12,55.02,55.39,52.51,52.64,48.793096021264,457900,0.0,1.0
2011-08-11,52.42,55.21,51.77,54.49,50.5078989779384,667500,0.0,1.0
2011-08-10,55.27,56.29,52.31,52.37,48.5428274816413,1083600,0.0,1.0
2011-08-09,52.9,56.61,51.29,56.6,52.4637012690643,820000,0.0,1.0
2011-08-08,55.48,56.39,51.19,51.21,47.4675996817806,656100,0.0,1.0
2011-08-05,56.99,56.99,54.72,55.82,51.7407032657097,500000,0.0,1.0
2011-08-04,58.45,58.98,56.38,56.41,52.2875863708112,297000,0.0,1.0
2011-08-03,58.6,59.34,57.6754,59.01,54.6975797153265,212000,0.0,1.0
2011-08-02,59.16,59.76,58.59,58.59,54.3082730981356,408400,0.0,1.0
2011-08-01,60.0,60.25,59.0,59.4,55.0590787170038,259100,0.0,1.0
2011-07-29,58.06,59.39,57.82,59.16,54.8366177928947,240800,0.0,1.0
2011-07-28,58.96,59.18,58.57,58.6,54.3175423033068,284800,0.0,1.0
2011-07-27,59.72,60.33,58.76,58.96,54.6512336894705,361800,0.0,1.0
2011-07-26,60.24,61.02,59.38,60.08,55.6893846686463,413700,0.0,1.0
2011-07-25,59.89,60.62,59.87,60.23,55.8284227462145,324600,0.0,1.0
2011-07-22,60.5,61.05,59.88,60.69,56.2548061840903,273400,0.0,1.0
2011-07-21,60.78,61.54,60.3,60.42,56.0045376444675,463200,0.0,1.0
2011-07-20,59.57,60.79,58.95,60.64,56.2084601582342,444600,0.0,1.0
2011-07-19,58.42,59.5,58.29,59.43,55.0868863325175,246100,0.0,1.0
2011-07-18,57.7,58.14,57.45,58.0,53.7613899930341,255600,0.0,1.0
2011-07-15,57.58,58.3,57.35,57.67,53.455506222384,214600,0.0,1.0
2011-07-14,58.33,58.43,57.35,57.5,53.2979297344734,262200,0.0,1.0
2011-07-13,57.89,58.68,57.5,58.14,53.891158865431,295300,0.0,1.0
2011-07-12,57.41,58.3,57.41,57.67,53.455506222384,328600,0.0,1.0
2011-07-11,57.06,57.74,57.03,57.54,53.3350065551583,333100,0.0,1.0
2011-07-08,57.11,57.95,57.11,57.57,53.3628141706719,261300,0.0,1.0
2011-07-07,57.5,58.19,57.37,57.79,53.5667366844386,553400,0.0,1.0
2011-07-06,56.55,57.61,56.53,57.45,53.2515837086174,2863200,0.0,1.0
2011-07-05,58.25,58.58,57.81,58.53,54.2526578671083,202700,0.0,1.0
2011-07-01,57.32,58.33,56.96,58.05,53.8077360188901,132700,0.0,1.0
2011-06-30,56.65,57.31,56.38,57.2,53.019853579337,163000,0.0,1.0
2011-06-29,56.19,56.63,55.788,56.51,52.3802784225233,115200,0.0,1.0
2011-06-28,55.87,56.02,55.25,55.93,51.842664522593,185900,0.0,1.0
2011-06-27,55.69,56.69,55.41,55.87,51.7870492915657,167000,0.0,1.0
2011-06-24,55.91,56.03,55.28,55.81,51.7314340605385,211500,0.0,1.0
2011-06-23,54.7,56.0,54.0,55.68,51.6109343933127,236500,0.0,1.0
2011-06-22,55.36,55.78,55.12,55.16,51.1289357244096,192100,0.0,1.0
2011-06-21,55.68,55.8,55.16,55.66,51.5923959829703,242900,0.0,1.0
2011-06-20,54.96,55.8,54.81,55.45,51.3977426743748,209900,0.0,1.0
2011-06-17,54.99,55.25,54.52,55.15,51.1196665192384,532500,0.0,1.0
2011-06-16,53.9,54.71,53.73,54.69,50.6932830813626,254100,0.0,1.0
2011-06-15,53.38,54.01,53.23,53.81,49.8775930262959,221500,0.0,1.0
2011-06-14,54.18,54.44,53.82,54.03,50.0815155400626,245000,0.0,1.0
2011-06-13,53.95,54.21,53.38,53.83,49.8961314366383,139800,0.0,1.0
2011-06-10,54.16,54.46,53.02,53.61,49.6922089228717,200400,0.0,1.0
2011-06-09,54.33,54.85,53.95,54.49,50.5078989779384,207000,0.0,1.0
2011-06-08,54.33,54.54,54.04,54.11,50.1556691814323,204900,0.0,1.0
2011-06-07,54.63,55.0,54.215,54.4,50.4244761313975,150300,0.0,1.0
2011-06-06,54.36,54.75,53.86,54.14,50.1834767969459,231300,0.0,1.0
2011-06-03,54.17,55.06,54.17,54.52,50.535706593452,235500,0.0,1.0
2011-06-02,55.17,55.33,54.95,55.03,51.0084360571839,234700,0.0,1.0
2011-06-01,56.68,56.98,54.99,55.0,50.9806284416702,217500,0.0,1.0
2011-05-31,56.27,56.92,55.83,56.92,52.7603158345431,259500,0.0,1.0
2011-05-27,55.73,56.0,55.51,55.72,51.6480112139975,52500,0.0,1.0
2011-05-26,55.0,55.64,55.0,55.61,51.5460499571142,103200,0.0,1.0
2011-05-25,54.6,55.25,54.01,55.04,51.0177052623551,122600,0.0,1.0
2011-05-24,54.81,55.08,54.36,54.82,50.8137827485884,175000,0.0,1.0
2011-05-23,54.18,54.92,54.12,54.74,50.7396291072187,170000,0.0,1.0
2011-05-20,55.18,55.71,54.91,54.92,50.9064748003005,181800,0.0,1.0
2011-05-19,56.0,56.12,54.94,55.555,51.4950693286725,193800,0.0,1.0
2011-05-18,55.4,55.73,54.93,55.69,51.6202035984839,99400,0.0,1.0
2011-05-17,54.25,55.4,54.09,55.29,51.2494353916354,142300,0.0,1.0
2011-05-16,54.84,55.26,54.68,54.68,50.6840138761914,211000,0.0,1.0
2011-05-13,55.59,55.6,54.35,54.6,50.6098602348217,125300,0.0,1.0
2011-05-12,54.78,55.77,54.66,55.56,51.4997039312581,132500,0.0,1.0
2011-05-11,55.66,55.66,54.91,55.04,51.0177052623551,130900,0.0,1.0
2011-05-10,55.56,55.91,55.38,55.7,51.6294728036551,158500,0.0,1.0
2011-05-09,55.17,55.41,54.71,55.23,51.1938201606081,314900,0.0,1.0
2011-05-06,55.54,56.01,54.83,55.04,51.0177052623551,318900,0.0,1.0
2011-05-05,56.09,56.47,54.47,55.0,50.9806284416702,562000,0.0,1.0
2011-05-04,57.21,57.21,56.1,56.36,52.2412403449552,276000,0.0,1.0
2011-05-03,57.43,57.78,56.81,57.23,53.0476611948507,113600,0.0,1.0
2011-05-02,58.39,58.3953,57.48,57.56,53.3535449655007,156600,0.0,1.0
2011-04-29,58.43,58.65,57.9,58.21,53.9560433016295,136000,0.0,1.0
2011-04-28,58.21,58.36,57.78,58.32,54.0580045585129,111400,0.0,1.0
2011-04-27,57.16,58.66,56.59,58.24,53.9838509171432,281900,0.0,1.0
2011-04-26,57.5,58.43,56.99,57.18,53.0013151689946,360900,0.0,1.0
2011-04-25,56.0,57.4,56.0,57.23,53.0476611948507,258700,0.0,1.0
2011-04-21,56.11,56.18,55.25,56.15,52.0465870363597,114500,0.0,1.0
2011-04-20,55.82,56.27,55.33,55.8,51.7221648553672,148400,0.0,1.0
2011-04-19,55.9,55.95,54.86,55.32,51.277243007149,87200,0.0,1.0
2011-04-18,55.46,55.99,55.14,55.57,51.5089731364294,185500,0.0,1.0
2011-04-15,55.32,56.31,55.14,56.25,52.1392790880718,137900,0.0,1.0
2011-04-14,55.2,55.54,54.98,55.51,51.4533579054021,180000,0.0,1.0
2011-04-13,55.88,56.0,55.02,55.42,51.3699350588612,159300,0.0,1.0
2011-04-12,55.89,56.04,55.53,55.54,51.4811655209157,124900,0.0,1.0
2011-04-11,56.11,56.74,55.5019,55.98,51.8890105484491,148700,0.0,1.0
2011-04-08,56.67,57.19,55.67,56.18,52.0743946518733,216200,0.0,1.0
2011-04-07,57.12,57.55,56.18,56.18,52.0743946518733,280600,0.0,1.0
2011-04-06,57.63,57.67,57.09,57.18,53.0013151689946,236700,0.0,1.0
2011-04-05,57.3,57.62,57.05,57.28,53.0940072207067,183700,0.0,1.0
2011-04-04,57.56,57.74,57.28,57.46,53.2608529137886,113200,0.0,1.0
2011-04-01,56.67,57.77,56.23,57.32,53.1310840413916,138500,0.0,1.0
2011-03-31,56.1,56.9888,55.9,56.4,52.27831716564,174000,0.0,1.0
2011-03-30,55.64,56.16,55.19,56.15,52.0465870363597,127800,0.0,1.0
2011-03-29,55.29,55.6399,54.9,55.38,51.3328582381763,99100,0.0,1.0
2011-03-28,55.34,55.77,55.07,55.29,51.2494353916354,101600,0.0,1.0
2011-03-25,54.66,56.5,54.57,55.3,51.2587045968066,270900,0.0,1.0
2011-03-24,53.89,54.54,53.65,54.41,50.4337453365687,169100,0.0,1.0
2011-03-23,53.84,54.3,53.3,54.0,50.0537079245489,148200,0.0,1.0
2011-03-22,54.59,54.97,53.94,54.01,50.0629771297202,92100,0.0,1.0
2011-03-21,54.46,55.03,54.21,54.6,50.6098602348217,137400,0.0,1.0
2011-03-18,53.36,54.22,53.36,54.08,50.1278615659186,240300,0.0,1.0
2011-03-17,53.35,53.54,52.59,52.95,49.0804413815716,132600,0.0,1.0
2011-03-16,52.96,53.49,52.72,52.75,48.8950572781473,174900,0.0,1.0
2011-03-15,52.32,53.44,52.18,53.05,49.1731334332837,219700,0.0,1.0
2011-03-14,54.29,54.29,53.05,53.55,49.6365936918444,162900,0.0,1.0
2011-03-11,54.04,54.75,53.55,53.61,49.6922089228717,235700,0.0,1.0
2011-03-10,55.18,55.43,54.5,54.5,50.5171681831096,286700,0.0,1.0
2011-03-09,56.08,56.37,55.41,55.88,51.796318496737,170000,0.0,1.0
2011-03-08,54.43,56.25,54.31,56.0,51.9075489587915,206300,0.0,1.0
2011-03-07,54.85,54.88,53.81,54.59,50.6005910296505,311300,0.0,1.0
2011-03-04,53.99,55.46,53.551,54.65,50.6562062606778,454300,0.0,1.0
2011-03-03,51.89,53.02,51.89,52.89,49.0248261505443,254200,0.0,1.0
2011-03-02,51.46,51.5875,50.97,51.36,47.6066377593488,199600,0.0,1.0
2011-03-01,52.06,52.06,51.3,51.58,47.8105602731155,188400,0.0,1.0
2011-02-28,52.93,53.1899,51.64,51.89,48.0979056334231,164200,0.0,1.0
2011-02-25,51.66,52.68,51.64,52.62,48.7745576109216,243300,0.0,1.0
2011-02-24,52.44,52.44,50.99,51.62,47.8476370938003,227000,0.0,1.0
2011-02-23,52.91,52.91,51.77,52.4,48.5706350971549,155300,0.0,1.0
2011-02-22,53.86,53.98,52.68,52.79,48.9321340988322,160000,0.0,1.0
2011-02-18,53.69,54.38,53.69,54.38,50.405937721055,160700,0.0,1.0
2011-02-17,53.48,53.63,52.7,53.33,49.4326711780777,117200,0.0,1.0
2011-02-16,53.06,53.47,52.99,53.42,49.5160940246186,113500,0.0,1.0
2011-02-15,54.33,54.41,52.85,52.85,48.9877493298595,202200,0.0,1.0
2011-02-14,53.72,54.34,53.61,54.33,50.359591695199,104000,0.0,1.0
2011-02-11,52.73,54.21,52.73,53.96,50.0166311038641,155500,0.0,1.0
2011-02-10,52.83,53.1489,52.67,53.01,49.1360566125989,105400,0.0,1.0
2011-02-09,52.67,53.41,52.44,53.03,49.1545950229413,191900,0.0,1.0
2011-02-08,53.01,53.46,52.49,52.89,49.0248261505443,135000,0.0,1.0
2011-02-07,52.28,53.5,52.12,53.17,49.2843638953383,153500,0.0,1.0
2011-02-04,52.22,52.4,51.93,52.34,48.5150198661276,207100,0.0,1.0
2011-02-03,52.34,52.75,51.72,52.26,48.4408662247579,240600,0.0,1.0
2011-02-02,53.57,54.05,52.44,52.53,48.6911347643807,182300,0.0,1.0
2011-02-01,52.44,54.01,52.03,53.9,49.9610158728368,273200,0.0,1.0
2011-01-31,52.96,53.59,52.24,52.24,48.4223278144155,305100,0.0,1.0
2011-01-28,53.66,54.04,52.34,52.57,48.7282115850655,257200,0.0,1.0
2011-01-27,53.72,54.82,53.48,53.86,49.923939052152,232700,0.0,1.0
2011-01-26,54.36,54.6,53.42,53.55,49.6365936918444,430100,0.0,1.0
2011-01-25,50.51,53.84,50.51,53.77,49.8405162056111,667900,0.0,1.0
2011-01-24,49.32,50.23,49.32,50.01,46.355295061235,191100,0.0,1.0
2011-01-21,50.08,50.35,49.71,49.8,46.1606417526396,194200,0.0,1.0
2011-01-20,49.56,50.21,49.34,49.68,46.049411290585,240700,0.0,1.0
2011-01-19,50.56,50.91,49.65,49.89,46.2440645991805,318700,0.0,1.0
2011-01-18,50.42,50.55,49.8403,50.43,46.744601678426,198800,0.0,1.0
2011-01-14,48.62,50.44,48.62,50.42,46.7353324732548,320400,0.0,1.0
2011-01-13,47.96,48.98,47.96,48.73,45.1688367993198,174700,0.0,1.0
2011-01-12,48.67,48.81,47.94,48.11,44.5941460787046,181100,0.0,1.0
2011-01-11,48.49,48.98,48.13,48.41,44.872222233841,159700,0.0,1.0
2011-01-10,47.66,48.92,47.23,48.47,44.9278374648683,286400,0.0,1.0
2011-01-07,49.14,49.95,47.89,48.01,44.5014540269925,265300,0.0,1.0
2011-01-06,50.38,50.38,48.8,48.99,45.4098361337713,458800,0.0,1.0
2011-01-05,50.87,51.15,50.43,50.58,46.8836397559942,275500,0.0,1.0
2011-01-04,51.4,51.45,50.11,50.96,47.2358695525003,206200,0.0,1.0
2011-01-03,50.42,51.27,50.42,51.13,47.3934460404109,219600,0.0,1.0
2010-12-31,50.44,50.75,50.0,50.06,46.4016410870911,144500,0.0,1.0
2010-12-30,50.36,50.5,50.09,50.35,46.6704480370563,128600,0.0,1.0
2010-12-29,50.57,50.57,50.11,50.21,46.5406791646593,180600,0.0,1.0
2010-12-28,51.05,51.06,50.39,50.46,46.7724092939396,229100,0.0,1.0
2010-12-27,50.96,51.32,50.55,50.8,47.0875622697609,125100,0.0,1.0
2010-12-23,51.24,51.71,50.96,51.18,47.4397920662669,287200,0.0,1.0
2010-12-22,50.02,51.2961,50.02,50.96,47.2358695525003,387200,0.0,1.0
2010-12-21,48.88,50.03,48.88,49.65,46.0216036750714,229300,0.0,1.0
2010-12-20,49.01,49.18,48.62,48.71,45.1502983889774,295900,0.0,1.0
2010-12-17,48.75,49.56,48.27,49.02,45.437643749285,844800,0.0,1.0
2010-12-16,47.78,49.15,47.55,48.88,45.307874876888,305800,0.0,1.0
2010-12-15,47.39,48.28,47.14,47.54,44.0658013839455,241700,0.0,1.0
2010-12-14,47.98,47.98,46.88,47.32,43.8618788701788,359200,0.0,1.0
2010-12-13,47.64,48.06,47.39,47.78,44.2882623080546,113800,0.0,1.0
2010-12-10,46.9,47.84,46.65,47.58,44.1028782046304,293500,0.0,1.0
2010-12-09,46.43,46.93,46.19,46.7,43.2871881495636,170800,0.0,1.0
2010-12-08,46.0,46.79,45.7,46.4,43.0091119944272,330200,0.0,1.0
2010-12-07,45.93,46.23,45.49,45.96,42.6012669668939,230500,0.0,1.0
2010-12-06,45.07,45.73,44.94,45.59,42.258306375559,156100,0.0,1.0
2010-12-03,45.35,45.42,44.855,45.37,42.0543838617923,153900,0.0,1.0
2010-12-02,45.37,45.68,45.15,45.5,42.1748835290181,217900,0.0,1.0
2010-12-01,44.4,45.42,44.4,45.29,41.9802302204226,244100,0.0,1.0
2010-11-30,43.64,44.42,43.41,43.9,40.691810701624,323500,0.0,1.0
2010-11-29,43.52,44.3,43.52,44.02,40.8030411636786,178700,0.0,1.0
2010-11-26,44.12,44.78,43.7,43.73,40.5342342137134,51400,0.0,1.0
2010-11-24,43.99,44.88,43.7,44.41,41.1645401653559,207000,0.0,1.0
2010-11-23,43.86,44.25,43.59,43.86,40.6547338809392,411300,0.0,1.0
2010-11-22,44.23,44.42,43.92,44.15,40.9235408309044,185200,0.0,1.0
2010-11-19,44.39,44.52,43.87,44.28,41.0440404981301,141100,0.0,1.0
2010-11-18,43.5,44.41,43.5,44.33,41.0903865239862,204400,0.0,1.0
2010-11-17,43.44,43.48,42.66,42.85,39.7185441586467,152400,0.0,1.0
2010-11-16,43.23,43.52,42.61,43.23,40.0707739551528,241700,0.0,1.0
2010-11-15,43.92,44.23,43.47,43.47,40.2932348792619,167200,0.0,1.0
2010-11-12,43.77,44.22,43.69,43.81,40.6083878550831,147800,0.0,1.0
2010-11-11,43.81,44.3,43.66,44.24,41.0069636774453,112000,0.0,1.0
2010-11-10,43.35,44.31,43.18,44.31,41.0718481136438,188700,0.0,1.0
2010-11-09,44.37,44.37,43.1,43.21,40.0522355448104,119000,0.0,1.0
2010-11-08,44.54,44.8,44.1,44.43,41.1830785756983,136500,0.0,1.0
2010-11-05,44.16,44.85,43.85,44.81,41.5353083722044,253600,0.0,1.0
2010-11-04,43.0,44.37,42.98,44.1,40.8771948050483,209500,0.0,1.0
2010-11-03,42.21,42.79,41.97,42.6,39.4868140293664,119900,0.0,1.0
2010-11-02,42.45,42.62,41.92,42.26,39.1716610535452,149100,0.0,1.0
2010-11-01,42.37,42.49,41.43,41.98,38.9121233087512,209000,0.0,1.0
2010-10-29,42.57,42.83,41.98,42.24,39.1531226432027,320700,0.0,1.0
2010-10-28,42.56,42.89,42.35,42.68,39.5609676707361,231000,0.0,1.0
2010-10-27,42.13,43.39,42.08,42.17,39.0882382070042,448000,0.0,1.0
2010-10-26,42.0,43.29,41.0,42.23,39.1438534380315,740700,0.0,1.0
2010-10-25,39.69,39.69,39.0,39.23,36.3630918866677,166200,0.0,1.0
2010-10-22,39.31,39.56,39.1,39.5,36.6133604262904,198200,0.0,1.0
2010-10-21,39.34,39.85,38.85,39.16,36.2982074504692,189300,0.0,1.0
2010-10-20,39.48,39.48,38.92,39.15,36.288938245298,162000,0.0,1.0
2010-10-19,38.83,39.66,38.78,39.31,36.4372455280374,231200,0.0,1.0
2010-10-18,38.86,39.42,38.71,39.36,36.4835915538935,148200,0.0,1.0
2010-10-15,39.36,39.41,38.71,38.75,35.9181700384495,393900,0.0,1.0
2010-10-14,39.19,39.38,38.65,38.94,36.0942849367025,384700,0.0,1.0
2010-10-13,38.74,39.54,38.29,39.23,36.3630918866677,463800,0.0,1.0
2010-10-12,38.5,38.95,38.19,38.66,35.8347471919086,315100,0.0,1.0
2010-10-11,38.51,38.75,38.27,38.41,35.6030170626282,160900,0.0,1.0
2010-10-08,38.66,38.82,38.305,38.65,35.8254779867373,143800,0.0,1.0
2010-10-07,39.1,39.1,38.41,38.62,35.7976703712237,164500,0.0,1.0
2010-10-06,39.08,39.36,38.68,38.86,36.0201312953328,225500,0.0,1.0
2010-10-05,39.0,39.4,38.6,39.2,36.3352842711541,324100,0.0,1.0
2010-10-04,38.69,39.26,38.59,38.73,35.899631628107,303500,0.0,1.0
2010-10-01,39.2,39.3,38.55,38.89,36.0479389108465,185200,0.0,1.0
2010-09-30,37.51,38.97,37.5,38.84,36.0015928849904,647300,0.0,1.0
2010-09-29,38.39,39.01,38.17,38.86,36.0201312953328,487600,0.0,1.0
2010-09-28,37.9,38.7,37.4,38.59,35.7698627557101,277900,0.0,1.0
2010-09-27,38.3,38.36,37.81,37.93,35.15809521441,125700,0.0,1.0
2010-09-24,38.02,38.43,37.61,38.41,35.6030170626282,165700,0.0,1.0
2010-09-23,37.74,38.52,37.41,37.46,34.722442571363,232900,0.0,1.0
2010-09-22,38.41,38.71,37.7,38.09,35.3064024971494,144200,0.0,1.0
2010-09-21,39.07,39.16,38.37,38.6,35.7791319608813,344000,0.0,1.0
2010-09-20,37.53,39.29,37.27,39.19,36.3260150659828,296200,0.0,1.0
2010-09-17,37.55,38.07,36.73,37.55,34.8058654179039,347600,0.0,1.0
2010-09-16,37.38,37.42,36.81,37.21,34.4907124420827,174400,0.0,1.0
2010-09-15,37.08,37.68,36.91,37.54,34.7965962127327,127100,0.0,1.0
2010-09-14,38.25,38.25,37.05,37.25,34.5277892627676,219400,0.0,1.0
2010-09-13,37.94,38.39,37.745,38.24,35.4454405747176,155400,0.0,1.0
2010-09-10,37.59,37.88,37.25,37.49,34.7502501868767,88000,0.0,1.0
2010-09-09,37.85,37.92,37.15,37.51,34.7687885972191,111300,0.0,1.0
2010-09-08,37.43,37.88,37.24,37.49,34.7502501868767,152500,0.0,1.0
2010-09-07,37.9,38.11,37.3,37.32,34.5926736989661,166800,0.0,1.0
2010-09-03,37.96,38.16,37.48,37.94,35.1673644195812,225400,0.0,1.0
