,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2016-12-21,73.35,73.93,73.16,73.52,68.8937834297709,1077997,0.0,1.0
2016-12-20,73.7,73.79,73.28,73.35,68.7344806117205,1793574,0.0,1.0
2016-12-19,73.76,74.17,73.145,73.5,68.8750419217649,1955514,0.0,1.0
2016-12-16,74.9,74.95,73.41,74.16,69.4935116859604,6243296,0.0,1.0
2016-12-15,72.98,74.96,72.9,74.46,69.7746343060492,2505523,0.0,1.0
2016-12-14,73.81,73.9,72.62,73.07,68.4720994996376,2563359,0.0,1.0
2016-12-13,73.91,74.7,73.58,73.95,69.2967258518982,2139769,0.0,1.0
2016-12-12,73.58,75.58,73.15,73.97,69.3154673599041,3575206,0.0,1.0
2016-12-09,72.65,74.03,72.4,73.25,68.6407730716909,2403896,0.0,1.0
2016-12-08,72.11,72.89,70.65,72.54,67.9754495374807,3093645,0.0,1.0
2016-12-07,71.05,73.0,70.72,71.96,67.4319458053089,3115765,0.0,1.0
2016-12-06,70.57,71.41,70.39,71.2,66.7197685010839,2853241,0.0,1.0
2016-12-05,70.58,70.91,70.0,70.58,66.1387817529003,2511894,0.0,1.0
2016-12-02,71.44,72.18,70.26,70.31,65.8857713948203,1806250,0.0,1.0
2016-12-01,70.93,72.449,70.75,71.2,66.7197685010839,2063449,0.0,1.0
2016-11-30,71.72,71.8,70.33,70.89,66.4292751269921,2367434,0.0,1.0
2016-11-29,69.9,71.62,69.59,71.52,67.0196326291786,2099467,0.0,1.0
2016-11-28,71.23,71.37,70.25,70.44,66.0075911968588,2144477,0.0,1.0
2016-11-25,71.24,71.41,70.59,71.39,66.8978128271401,787620,0.0,1.0
2016-11-23,69.6,71.48,69.18,71.0,66.5323534210246,2986162,0.0,1.0
2016-11-22,73.0,73.35,69.9375,70.09,65.6796148067552,4934726,0.0,1.0
2016-11-21,72.56,73.61,72.14,72.94,68.3502796975991,3173279,0.0,1.0
2016-11-18,74.68,74.97,72.32,72.39,67.8348882274363,4314290,0.0,1.0
2016-11-17,73.44,75.126,73.31,74.66,69.9620493861084,3483442,0.0,1.0
2016-11-16,74.12,74.25,72.94,73.54,68.9125249377768,2723214,0.0,1.0
2016-11-15,73.11,74.0,72.02,74.0,69.343579621913,4393221,0.0,1.0
2016-11-14,69.58,72.69,69.58,71.94,67.413204297303,5982277,0.0,1.0
2016-11-11,71.28,71.53,68.02,69.58,65.2017063526041,8891605,0.0,1.0
2016-11-10,72.5,73.94,70.39,72.06,67.5256533453385,9313072,0.0,1.0
2016-11-09,68.69,72.34,67.0,72.16,67.6193608853681,23023689,0.0,1.0
2016-11-08,79.09,81.27,78.56,80.88,75.7906583759503,3542732,0.0,1.0
2016-11-07,77.21,79.81,77.21,79.62,74.6099433715772,5035979,0.0,1.0
2016-11-04,73.94,75.57,73.58,75.33,70.5898899043068,3801176,0.0,1.0
2016-11-03,75.46,76.29,73.31,73.41,68.7907051357383,3197917,0.0,1.0
2016-11-02,75.44,75.86,74.98,75.1,70.3743625622387,3144986,0.0,1.0
2016-11-01,76.8,77.0199,74.97,75.4,70.6554851823276,3083352,0.0,1.0
2016-10-31,77.42,77.48,76.25,76.53,71.7143803846622,3310180,0.0,1.0
2016-10-28,79.33,79.41,76.26,77.31,72.4452991968932,4425921,0.0,1.0
2016-10-27,79.08,81.06,78.94,79.31,74.3194499974854,4621709,0.0,1.0
2016-10-26,80.38,80.38,78.69,78.93,73.9633613453729,3690593,0.0,1.0
2016-10-25,81.69,82.16,80.61,80.96,75.865624407974,2106332,0.0,1.0
2016-10-24,82.0,82.31,81.68,81.72,76.5778017121991,1796270,0.0,1.0
2016-10-21,81.68,82.0,81.13,81.74,76.596543220205,1325008,0.0,1.0
2016-10-20,81.91,82.3,81.33,82.01,76.849553578285,2347288,0.0,1.0
2016-10-19,81.79,82.21,80.95,81.83,76.6808800062316,3146993,0.0,1.0
2016-10-18,81.11,82.37,80.76,82.02,76.8589243322879,2660096,0.0,1.0
2016-10-17,80.27,80.74,79.95,80.39,75.3314914298052,2183828,0.0,1.0
2016-10-14,80.49,81.28,79.94,80.32,75.2658961517845,2868587,0.0,1.0
2016-10-13,76.96,80.41,76.88,80.29,75.2377838897756,6765611,0.0,1.0
2016-10-12,75.87,76.93,75.42,76.89,72.0517275287688,3645971,0.0,1.0
2016-10-11,76.25,76.25,75.06,75.76,70.9928323264342,2767940,0.0,1.0
2016-10-10,74.55,76.25,74.55,75.95,71.1708766524904,3811665,0.0,1.0
2016-10-07,74.68,75.38,73.86,74.23,69.5591069639811,2189353,0.0,1.0
2016-10-06,74.66,74.87,74.11,74.6,69.9058248620907,1790765,0.0,1.0
2016-10-05,74.67,75.1138,74.55,74.74,70.0370154181321,1306486,0.0,1.0
2016-10-04,74.63,75.16,74.06,74.5,69.8121173220611,1905150,0.0,1.0
2016-10-03,75.17,75.2,74.04,74.55,69.8589710920759,1961018,0.0,1.0
2016-09-30,75.52,75.89,74.74,75.63,70.8710125243957,2572638,0.0,1.0
2016-09-29,75.39,76.04,74.6701,75.26,70.5242946262861,2452232,0.0,1.0
2016-09-28,75.3,75.63,74.37,75.43,70.6835974443365,2171409,0.0,1.0
2016-09-27,74.88,75.37,74.64,75.13,70.4024748242476,1833043,0.0,1.0
2016-09-26,75.77,75.98,74.48,74.91,70.1963182361825,2991684,0.0,1.0
2016-09-23,76.97,77.35,76.03,76.12,71.3301794705408,1959167,0.0,1.0
2016-09-22,76.04,76.71,75.84,76.38,71.5738190746178,2367414,0.0,1.0
2016-09-21,75.27,75.9,74.73,75.44,70.6929681983394,2808616,0.0,1.0
2016-09-20,76.0,76.13,74.68,74.95,70.2338012521943,2362676,0.0,1.0
2016-09-19,75.42,76.7,75.41,75.85,71.0771691124608,1441677,0.0,1.0
2016-09-16,75.25,76.0,74.87,75.29,70.552406888295,3955021,0.0,1.0
2016-09-15,74.98,75.88,74.7,75.39,70.6461144283246,2091652,0.0,1.0
2016-09-14,76.02,76.02,74.05,75.13,70.4024748242476,4022521,0.0,1.0
2016-09-13,76.14,76.59,75.52,76.16,71.3676624865526,1740724,0.0,1.0
2016-09-12,75.36,77.5,74.94,77.05,72.2016595928162,2779698,0.0,1.0
2016-09-09,77.46,77.79,75.94,75.94,71.1615058984875,1834796,0.0,1.0
2016-09-08,78.0,78.1125,77.39,77.98,73.0731397150916,1422128,0.0,1.0
2016-09-07,76.43,79.28,75.8,78.13,73.213701025136,3536704,0.0,1.0
2016-09-06,76.25,76.28,74.94,76.15,71.3582917325497,4533868,0.0,1.0
2016-09-02,75.56,76.68,75.35,76.51,71.6956388766563,2105260,0.0,1.0
2016-09-01,75.59,75.9,74.755,75.16,70.4305870862565,1952975,0.0,1.0
2016-08-31,75.85,76.15,75.0,75.55,70.796046492372,1932636,0.0,1.0
2016-08-30,74.96,76.17,74.96,76.12,71.3301794705408,1846110,0.0,1.0
2016-08-29,74.2,75.15,74.15,74.96,70.2431720061973,1486887,0.0,1.0
2016-08-26,74.96,75.44,73.69,74.26,69.58721922599,2794416,0.0,1.0
2016-08-25,74.16,75.46,73.85,75.02,70.299396530215,2653686,0.0,1.0
2016-08-24,74.9,74.99,73.9,74.02,69.3623211299189,2815621,0.0,1.0
2016-08-23,75.02,75.56,74.71,74.97,70.2525427602002,1171021,0.0,1.0
2016-08-22,74.51,75.0,74.33,74.79,70.0838691881469,1314655,0.0,1.0
2016-08-19,74.18,74.72,73.91,74.51,69.821488076064,1891324,0.0,1.0
2016-08-18,73.75,75.08,73.24,74.66,69.9620493861084,2282307,0.0,1.0
2016-08-17,75.94,75.94,73.29,74.02,69.3623211299189,5272637,0.0,1.0
2016-08-16,77.0,77.0,76.11,76.11,71.3208087165378,2648357,0.0,1.0
2016-08-15,76.72,77.8,76.52,77.42,72.5483774909257,2070837,0.0,1.0
2016-08-12,77.02,77.18,76.46,76.64,71.8174586786948,1469383,0.0,1.0
2016-08-11,76.54,77.49,76.43,77.12,72.2672548708369,2602797,0.0,1.0
2016-08-10,75.99,77.06,75.88,76.48,71.6675266146474,1596217,0.0,1.0
2016-08-09,76.21,77.1,75.89,76.14,71.3489209785467,2472550,0.0,1.0
2016-08-08,76.02,77.07,75.65,76.25,71.4519992725793,3698248,0.0,1.0
2016-08-05,75.6,75.93,75.26,75.84,71.0677983584579,2955255,0.0,1.0
2016-08-04,75.64,75.7,75.0,75.25,70.5149238722832,1695345,0.0,1.0
2016-08-03,74.25,75.94,74.11,75.71,70.9459785564194,2943403,0.0,1.0
2016-08-02,75.45,76.08,74.645,75.04,70.318138038221,3591853,0.0,1.0
2016-08-01,77.0,77.75,75.08,75.52,70.7679342303631,3775655,0.0,1.0
2016-07-29,76.73,77.86,75.95,77.13,72.2766256248399,3725746,0.0,1.0
2016-07-28,74.88,78.87,74.1,77.88,72.979432175062,4733887,0.0,1.0
2016-07-27,77.54,78.92,76.405,77.98,73.0731397150916,3891903,0.0,1.0
2016-07-26,79.48,80.15,79.08,79.66,74.6474263875891,2614577,0.0,1.0
2016-07-25,80.23,80.49,79.1,79.7,74.6849094036009,1778619,0.0,1.0
2016-07-22,81.02,81.2,79.3,80.35,75.2940084137934,1451114,0.0,1.0
2016-07-21,80.37,81.79,80.17,80.63,75.5563895258763,2761255,0.0,1.0
2016-07-20,79.63,80.5963,79.63,80.53,75.4626819858467,1699194,0.0,1.0
2016-07-19,79.45,80.08,78.6,79.36,74.3663037675002,1607708,0.0,1.0
2016-07-18,78.61,79.6,78.61,79.55,74.5443480935565,1314873,0.0,1.0
2016-07-15,78.58,79.32,78.56,78.71,73.7572047573077,1618815,0.0,1.0
2016-07-14,79.98,80.13,78.04,78.31,73.3823745971893,2098160,0.0,1.0
2016-07-13,79.0,79.95,78.84,79.55,74.5443480935565,2749733,0.0,1.0
2016-07-12,78.27,78.73,77.91,78.4,73.466711383216,2700951,0.0,1.0
2016-07-11,78.56,78.68,78.1,78.16,73.2418132871449,1601162,0.0,1.0
2016-07-08,77.57,78.59,77.37,78.21,73.2886670571597,4021174,0.0,1.0
2016-07-07,76.42,77.94,76.11,76.99,72.1454350687984,2215123,0.0,1.0
2016-07-06,75.91,76.68,75.13,76.17,71.3770332405556,2269617,0.0,1.0
2016-07-05,76.5,76.5,75.33,76.11,71.3208087165378,3435418,0.0,1.0
2016-07-01,76.92,77.56,76.36,76.66,71.8362001867007,2204314,0.0,1.0
2016-06-30,77.17,77.5,76.21,77.01,72.1641765768043,2473825,0.0,1.0
2016-06-29,76.39,77.305,76.3,77.05,72.2016595928162,1640074,0.0,1.0
2016-06-28,75.02,76.07,74.95,75.93,71.1521351444845,1893915,0.0,1.0
2016-06-27,76.15,76.2,73.82,74.43,69.7465220440403,2871850,0.0,1.0
2016-06-24,77.3,78.22,76.57,76.72,71.8924247107185,5764857,0.0,1.0
2016-06-23,79.85,80.62,79.45,79.75,74.7317631736157,1460607,0.0,1.0
2016-06-22,78.66,79.76,78.35,79.3,74.3100792434824,1864446,0.0,1.0
2016-06-21,78.88,79.18,78.04,78.75,73.7946877733196,1779644,0.0,1.0
2016-06-20,78.13,78.97,78.13,78.57,73.6260142012663,3305617,0.0,1.0
2016-06-17,77.72,78.46,76.82,77.43,72.5577482449287,3211195,0.0,1.0
2016-06-16,77.01,77.75,76.51,77.66,72.7732755869968,1347394,0.0,1.0
2016-06-15,78.27,78.54,77.63,77.81,72.9138368970412,1477378,0.0,1.0
2016-06-14,77.61,78.41,77.261,78.01,73.1012519771005,1457081,0.0,1.0
2016-06-13,79.2,79.45,77.95,77.95,73.0450274530827,2106134,0.0,1.0
2016-06-10,80.25,80.47,79.21,79.55,74.5443480935565,1544541,0.0,1.0
2016-06-09,80.82,81.28,80.63,81.03,75.9312196859947,1589849,0.0,1.0
2016-06-08,79.27,81.22,79.27,80.98,75.8843659159799,2912454,0.0,1.0
2016-06-07,78.59,79.66,78.59,79.24,74.2538547194647,1598786,0.0,1.0
2016-06-06,78.11,78.83,77.91,78.67,73.7197217412959,1298456,0.0,1.0
2016-06-03,79.0,79.03,78.0,78.14,73.2230717791389,1757611,0.0,1.0
2016-06-02,78.18,78.99,77.97,78.98,74.0102151153877,2015785,0.0,1.0
2016-06-01,77.65,78.79,77.65,78.37,73.4385991212071,2270084,0.0,1.0
2016-05-31,77.5,78.11,77.26,78.02,73.1106227311034,2633982,0.0,1.0
2016-05-27,77.29,78.24,77.19,77.36,72.492152966908,1335927,0.0,1.0
2016-05-26,77.75,77.88,76.89,77.2,72.3422209028606,1360625,0.0,1.0
2016-05-25,77.61,78.48,77.61,77.73,72.8388708650175,2230175,0.0,1.0
2016-05-24,76.2,77.95,76.03,77.56,72.6795680469672,2449406,0.0,1.0
2016-05-23,76.79,77.09,75.96,76.22,71.4238870105704,2109786,0.0,1.0
2016-05-20,77.24,77.99,76.79,77.12,72.2672548708369,1891946,0.0,1.0
2016-05-19,76.07,77.15,75.69,76.72,71.8924247107185,2396906,0.0,1.0
2016-05-18,77.27,77.42,76.29,76.58,71.761234154677,2360892,0.0,1.0
2016-05-17,77.87,78.46,76.77,77.27,72.4078161808813,3471079,0.0,1.0
2016-05-16,78.02,78.5,77.1711,77.81,72.9138368970412,2654929,0.0,1.0
2016-05-13,77.86,78.57,77.45,77.92,73.0169151910738,2211475,0.0,1.0
2016-05-12,80.6,80.845,77.425,77.69,72.8013878490057,4608790,0.0,1.0
2016-05-11,80.9,81.47,80.24,80.25,75.2003008737638,1804343,0.0,1.0
2016-05-10,81.06,81.07,80.13,80.93,75.8375121459651,2177667,0.0,1.0
2016-05-09,81.0,81.32,80.59,80.98,75.8843659159799,2505225,0.0,1.0
2016-05-06,80.29,82.0,80.11,80.9,75.8093998839562,4875116,0.0,1.0
2016-05-05,79.99,80.96,79.9,80.61,75.5376480178704,2331961,0.0,1.0
2016-05-04,78.67,80.4,78.56,79.8,74.7786169436305,4852960,0.0,1.0
2016-05-03,79.51,79.62,76.83,79.06,74.0851811474114,5887412,0.0,1.0
2016-05-02,80.6,81.24,79.43,81.21,76.099893258048,3598367,0.0,1.0
2016-04-29,81.47,81.515,79.3,80.62,75.5470187718733,3281554,0.0,1.0
2016-04-28,81.56,83.69,81.51,81.96,76.8026998082701,4002062,0.0,1.0
2016-04-27,81.2,82.0,80.6501,81.78,76.6340262362168,2643671,0.0,1.0
2016-04-26,80.62,81.54,80.1301,81.18,76.0717809960392,2685730,0.0,1.0
2016-04-25,80.73,80.94,79.45,80.12,75.0784810717253,2036260,0.0,1.0
2016-04-22,80.44,81.43,80.44,80.91,75.8187706379592,2705378,0.0,1.0
2016-04-21,80.39,81.09,80.01,80.22,75.1721886117549,3322042,0.0,1.0
2016-04-20,79.43,81.06,78.0603,80.11,75.0691103177223,4619381,0.0,1.0
2016-04-19,81.12,81.45,79.25,79.78,74.7598754356246,5151837,0.0,1.0
2016-04-18,80.23,81.01,79.1,80.88,75.7906583759503,3819442,0.0,1.0
2016-04-15,80.72,80.93,78.58,80.33,75.2752669057875,3752229,0.0,1.0
2016-04-14,80.79,81.0,80.24,80.72,75.6407263119029,2818842,0.0,1.0
2016-04-13,80.5,81.0,79.97,80.6,75.5282772638674,2937093,0.0,1.0
2016-04-12,79.28,80.03,79.28,79.78,74.7598754356246,3206834,0.0,1.0
2016-04-11,79.32,80.05,79.09,79.57,74.5630896015624,2409139,0.0,1.0
2016-04-08,79.45,80.22,78.77,79.14,74.1601471794351,3108116,0.0,1.0
2016-04-07,78.49,79.31,78.06,78.84,73.8790245593462,3592112,0.0,1.0
2016-04-06,78.2,79.18,77.92,79.1,74.1226641634232,2796740,0.0,1.0
2016-04-05,78.08,78.67,77.67,78.24,73.3167793191686,3204518,0.0,1.0
2016-04-04,79.25,79.35,78.21,78.73,73.7759462653137,2075281,0.0,1.0
2016-04-01,77.82,79.36,77.11,79.2,74.2163717034528,2487394,0.0,1.0
2016-03-31,77.92,78.7,77.84,78.05,73.1387349931123,2312094,0.0,1.0
2016-03-30,78.0,79.0,77.15,78.1,73.1855887631271,2157398,0.0,1.0
2016-03-29,76.05,77.61,76.0,77.56,72.6795680469672,2211066,0.0,1.0
2016-03-28,76.56,77.2,75.96,76.44,71.6300435986355,1379897,0.0,1.0
2016-03-24,76.19,76.9901,75.33,76.37,71.5644483206148,3617892,0.0,1.0
2016-03-23,77.27,78.67,76.83,76.95,72.1079520527866,2662395,0.0,1.0
2016-03-22,75.12,78.0,75.028,77.16,72.3047378868488,3083722,0.0,1.0
2016-03-21,75.25,76.61,74.93,75.52,70.7679342303631,2552493,0.0,1.0
2016-03-18,73.94,76.23,73.76,75.46,70.7117097063453,5385215,0.0,1.0
2016-03-17,74.36,74.58,72.8,73.72,69.0811985098301,2572106,0.0,1.0
2016-03-16,72.99,74.77,72.9838,74.49,69.8027465680581,1992951,0.0,1.0
2016-03-15,74.08,74.52,72.9,73.17,68.5658070396672,1598910,0.0,1.0
2016-03-14,75.92,75.95,74.13,74.72,70.0182739101262,2558295,0.0,1.0
2016-03-11,72.9,75.06,72.79,74.95,70.2338012521943,3764116,0.0,1.0
2016-03-10,72.6,73.72,71.78,72.2,67.65684390138,2364539,0.0,1.0
2016-03-09,71.85,72.37,71.03,72.26,67.7130684253978,3270730,0.0,1.0
2016-03-08,72.25,72.86,71.25,71.49,66.9915203671697,2678248,0.0,1.0
2016-03-07,72.51,73.4,72.02,72.94,68.3502796975991,2472916,0.0,1.0
2016-03-04,72.96,74.21,72.461,73.0,68.4065042216169,3851272,0.0,1.0
2016-03-03,71.23,73.0,71.115,72.93,68.3409089435962,3442544,0.0,1.0
2016-03-02,70.53,71.5,69.935,71.3,66.8134760411135,2078439,0.0,1.0
2016-03-01,69.67,70.94,69.48,70.79,66.3355675869625,3358825,0.0,1.0
2016-02-29,70.28,70.54,69.19,69.21,64.8549884544946,3578852,0.0,1.0
2016-02-26,70.2,71.82,69.88,70.44,66.0075911968588,3870817,0.0,1.0
2016-02-25,70.43,70.81,69.08,70.0,65.5952780207285,2847614,0.0,1.0
2016-02-24,69.35,70.4,68.67,70.14,65.72646857677,2275484,0.0,1.0
2016-02-23,69.7,70.48,69.01,69.84,65.4453459566811,3329204,0.0,1.0
2016-02-22,68.09,70.18,68.0,69.95,65.5484242507137,3407018,0.0,1.0
2016-02-19,67.48,68.015,66.025,67.62,63.3650385680238,3912352,0.0,1.0
2016-02-18,67.4,68.22,66.91,67.52,63.2713310279941,3089681,0.0,1.0
2016-02-17,66.2,67.65,65.604,67.05,62.830905589855,3140256,0.0,1.0
2016-02-16,64.06,65.69,63.87,65.6,61.4721462594256,4123842,0.0,1.0
2016-02-12,64.5,66.11,64.23,66.01,61.856347173547,3077327,0.0,1.0
2016-02-11,66.11,67.28,64.11,64.25,60.2070944690258,4256770,0.0,1.0
2016-02-10,66.77,68.51,66.71,67.3,63.065174439929,2468512,0.0,1.0
2016-02-09,65.94,67.24,65.77,66.5,62.3155141196921,3168186,0.0,1.0
2016-02-08,68.36,68.4342,66.12,66.77,62.568524477772,3693354,0.0,1.0
2016-02-05,70.13,71.2,68.8,69.19,64.8362469464887,3465051,0.0,1.0
2016-02-04,70.2,70.89,69.03,70.13,65.717097822767,3241156,0.0,1.0
2016-02-03,72.58,72.71,68.595,70.2,65.7826931007878,4982212,0.0,1.0
2016-02-02,70.55,72.45,69.875,71.96,67.4319458053089,4490024,0.0,1.0
2016-02-01,69.45,71.51,69.18,71.02,66.5510949290306,5208837,0.0,1.0
2016-01-29,68.0,71.27,67.75,69.58,65.2017063526041,7218028,0.0,1.0
2016-01-28,68.79,70.39,66.31,67.51,63.2619602739912,5490372,0.0,1.0
2016-01-27,66.94,68.66,66.93,67.47,63.2244772579793,4727604,0.0,1.0
2016-01-26,65.72,67.35,65.39,66.96,62.7465688038283,2503168,0.0,1.0
2016-01-25,65.75,66.47,65.35,65.58,61.4534047514197,2193546,0.0,1.0
2016-01-22,64.82,66.96,64.68,65.82,61.6783028474907,4278377,0.0,1.0
2016-01-21,62.99,65.39,62.37,64.03,60.0009378809607,3591530,0.0,1.0
2016-01-20,62.44,63.54,60.07,62.83,58.8764474006053,4933496,0.0,1.0
2016-01-19,64.94,65.5289,62.47,63.47,59.4761756567948,4741312,0.0,1.0
2016-01-15,63.7,65.37,63.09,64.27,60.2258359770317,6356520,0.0,1.0
2016-01-14,65.06,66.47,64.54,65.12,61.0223500672834,5089371,0.0,1.0
2016-01-13,66.6,68.02,63.6,64.95,60.8630472492331,6612839,0.0,1.0
2016-01-12,68.51,69.01,65.51,66.65,62.4560754297365,5274685,0.0,1.0
2016-01-11,68.7,69.46,67.35,67.83,63.5618244020859,8485944,0.0,1.0
2016-01-08,64.48,65.55,63.63,64.27,60.2258359770317,3865155,0.0,1.0
2016-01-07,65.14,65.51,63.6,64.29,60.2445774850377,4071687,0.0,1.0
2016-01-06,65.49,66.53,65.14,65.98,61.8282349115381,4443722,0.0,1.0
2016-01-05,66.56,67.0,65.79,66.44,62.2592895956743,4366809,0.0,1.0
2016-01-04,65.69,66.36,65.07,66.29,62.1187282856299,4068176,0.0,1.0
2015-12-31,67.95,68.86,67.6,67.63,63.3744093220267,2320243,0.0,1.0
2015-12-30,68.81,69.6,68.22,68.44,64.1334403962666,1847583,0.0,1.0
2015-12-29,68.34,69.33,68.24,68.99,64.6488318664294,1702836,0.0,1.0
2015-12-28,68.79,68.95,67.62,68.04,63.7586102361481,1660556,0.0,1.0
2015-12-24,69.21,70.0,68.62,68.92,64.5832365884087,911488,0.0,1.0
2015-12-23,67.32,69.79,67.3,69.54,65.1642233365923,3431204,0.0,1.0
2015-12-22,67.68,68.235,66.45,66.86,62.6528612637987,2946177,0.0,1.0
2015-12-21,64.99,67.68,64.85,67.61,63.3556678140208,4809637,0.0,1.0
2015-12-18,64.31,65.6,64.18,64.47,60.413251057091,5508453,0.0,1.0
2015-12-17,64.42,66.1,64.42,64.74,60.6662614151709,4842098,0.0,1.0
2015-12-16,66.49,67.49,64.28,65.46,61.3409557033841,4882137,0.0,1.0
2015-12-15,65.97,67.05,65.43,65.66,61.5283707834433,2798154,0.0,1.0
2015-12-14,66.43,66.93,63.32,65.46,61.3409557033841,4924427,0.0,1.0
2015-12-11,67.63,68.14,65.89,66.3,62.1280990396329,2974907,0.0,1.0
2015-12-10,67.44,69.09,67.375,68.43,64.1240696422636,2813264,0.0,1.0
2015-12-09,66.97,68.98,66.78,67.38,63.1401404719527,3794958,0.0,1.0
2015-12-08,66.13,67.63,65.39,67.25,63.0183206699142,2940529,0.0,1.0
2015-12-07,67.28,67.31,65.83,66.42,62.2405480876684,3503863,0.0,1.0
2015-12-04,67.72,68.43,67.01,67.25,63.0183206699142,4038843,0.0,1.0
2015-12-03,70.02,70.555,66.82,67.38,63.1401404719527,4258758,0.0,1.0
2015-12-02,71.01,72.3,69.745,70.01,65.6046487747315,4662516,0.0,1.0
2015-12-01,68.77,71.63,68.33,71.16,66.682285485072,4124099,0.0,1.0
2015-11-30,69.51,69.71,68.02,68.06,63.777351744154,3925883,0.0,1.0
2015-11-27,69.2,69.97,68.91,69.45,65.0798865505657,955947,0.0,1.0
2015-11-25,68.99,69.6,68.6,68.96,64.6207196044205,3313540,0.0,1.0
2015-11-24,67.09,69.11,66.79,68.99,64.6488318664294,2723745,0.0,1.0
2015-11-23,66.43,68.2,66.03,67.36,63.1213989639468,3224722,0.0,1.0
2015-11-20,66.03,67.78,65.74,67.42,63.1776234879645,4827055,0.0,1.0
2015-11-19,68.97,69.09,65.09,65.39,61.2753604253634,8715584,0.0,1.0
2015-11-18,69.3,70.72,69.03,70.21,65.7920638547907,3915920,0.0,1.0
2015-11-17,67.13,69.58,66.74,69.25,64.8924714705064,4199836,0.0,1.0
2015-11-16,66.31,67.31,65.95,67.2,62.9714668998994,3977012,0.0,1.0
2015-11-13,65.16,67.14,64.67,66.45,62.2686603496773,3767125,0.0,1.0
2015-11-12,67.48,67.79,65.02,65.11,61.0129793132805,6039177,0.0,1.0
2015-11-11,70.32,70.32,67.52,67.66,63.4025215840356,3389228,0.0,1.0
2015-11-10,69.84,70.6,69.41,70.08,65.6702440527522,3637655,0.0,1.0
2015-11-09,69.59,70.09,68.79,69.98,65.5765365127226,3626818,0.0,1.0
2015-11-06,68.46,70.46,68.46,69.97,65.5671657587196,4766349,0.0,1.0
2015-11-05,68.67,68.98,67.27,68.59,64.274001706311,5229946,0.0,1.0
2015-11-04,68.98,69.49,68.15,68.67,64.3489677383347,3094070,0.0,1.0
2015-11-03,69.35,69.79,68.16,68.8,64.4707875403732,3474911,0.0,1.0
2015-11-02,68.96,70.05,68.79,69.75,65.3610091706545,3384921,0.0,1.0
2015-10-30,68.39,69.86,68.01,68.79,64.4614167863702,6279310,0.0,1.0
2015-10-29,69.0,69.65,67.67,67.7,63.4400046000474,4608184,0.0,1.0
2015-10-28,68.74,69.64,67.05,68.98,64.6394611124265,7227898,0.0,1.0
2015-10-27,69.64,70.94,68.36,68.8,64.4707875403732,7370825,0.0,1.0
2015-10-26,68.54,70.54,68.39,69.08,64.7331686524561,5957960,0.0,1.0
2015-10-23,67.0,69.67,66.4,68.98,64.6394611124265,6580486,0.0,1.0
2015-10-22,65.79,69.01,64.04,66.08,61.9219424515677,14726971,0.0,1.0
2015-10-21,72.91,72.96,69.78,71.2,66.7197685010839,4259131,0.0,1.0
2015-10-20,73.49,74.145,71.85,72.42,67.8630004894451,4297771,0.0,1.0
2015-10-19,72.92,73.93,72.13,73.51,68.8844126757679,3914533,0.0,1.0
2015-10-16,72.51,74.57,72.1,72.95,68.3596504516021,5777603,0.0,1.0
2015-10-15,69.5,72.58,68.13,72.21,67.6662146553829,15350442,0.0,1.0
2015-10-14,76.11,77.14,75.39,76.02,71.2364719305112,3884932,0.0,1.0
2015-10-13,77.32,78.48,75.6962,75.86,71.0865398664638,4023270,0.0,1.0
2015-10-12,77.53,78.37,76.78,77.79,72.8950953890353,2242041,0.0,1.0
2015-10-09,76.66,78.3,75.95,77.91,73.0075444370708,2972659,0.0,1.0
2015-10-08,76.95,77.34,74.77,76.66,71.8362001867007,3380755,0.0,1.0
2015-10-07,77.32,77.85,75.45,77.55,72.6701972929642,4028313,0.0,1.0
2015-10-06,78.95,79.31,76.0601,77.2,72.3422209028606,3837471,0.0,1.0
2015-10-05,78.67,81.39,77.91,78.85,73.8883953133492,4077015,0.0,1.0
2015-10-02,75.78,77.91,74.76,77.89,72.9888029290649,3898427,0.0,1.0
2015-10-01,77.32,78.33,75.55,77.09,72.239142608828,3605490,0.0,1.0
2015-09-30,75.0,77.98,74.5,77.36,72.492152966908,5818576,0.0,1.0
2015-09-29,74.05,74.75,71.34,74.08,69.4185456539367,7131918,0.0,1.0
2015-09-28,78.96,78.96,72.79,74.03,69.3716918839219,8222541,0.0,1.0
2015-09-25,82.58,82.99,79.26,79.45,74.4506405535269,3997843,0.0,1.0
2015-09-24,83.42,83.68,81.6682,81.9,76.7464752842524,2766344,0.0,1.0
2015-09-23,82.71,84.64,82.14,84.16,78.8642656889216,3223692,0.0,1.0
2015-09-22,81.58,83.0,81.02,82.7,77.4961356044893,3075920,0.0,1.0
2015-09-21,83.35,84.04,81.21,82.24,77.065080920353,3445043,0.0,1.0
2015-09-18,84.96,86.04,82.47,82.48,77.2899790164241,9059018,0.0,1.0
2015-09-17,85.52,87.05,84.39,86.02,80.6072259334724,3211243,0.0,1.0
2015-09-16,85.59,85.72,84.09,85.2,79.8388241052296,3077265,0.0,1.0
2015-09-15,85.11,86.2,84.455,85.84,80.4385523614191,1854265,0.0,1.0
2015-09-14,85.06,86.09,84.64,84.98,79.6326675171644,2720031,0.0,1.0
2015-09-11,85.01,85.95,84.4,84.69,79.3609156510785,3278772,0.0,1.0
