,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2015-11-05,19.52,19.67,19.36,19.52,390.4,1204126,0.0,1.0
2015-11-04,19.61,19.7,19.37,19.41,388.2,1060886,0.0,1.0
2015-11-03,19.72,19.91,19.55,19.6,392.0,1668753,0.0,1.0
2015-11-02,19.34,19.5399,19.04,19.45,389.0,1808065,0.0,1.0
2015-10-30,19.28,19.65,19.095,19.3,386.0,1403568,0.0,1.0
2015-10-29,19.43,19.6,19.0,19.32,386.4,1615458,0.0,1.0
2015-10-28,18.84,19.7597,18.84,19.58,391.6,2102999,0.0,1.0
2015-10-27,19.07,19.21,18.46,18.75,375.0,2294336,0.0,1.0
2015-10-26,18.56,19.18,18.34,19.15,383.0,1404843,0.0,1.0
2015-10-23,19.32,19.34,17.87,18.59,371.8,2539721,0.0,1.0
2015-10-22,19.04,19.305,18.78,19.09,381.8,1533758,0.0,1.0
2015-10-21,19.1,19.315,18.94,18.96,379.2,1918138,0.0,1.0
2015-10-20,18.91,19.34,18.8,19.06,381.2,1539076,0.0,1.0
2015-10-19,18.62,19.12,18.62,18.98,379.6,1048353,0.0,1.0
2015-10-16,18.73,18.85,18.29,18.66,373.2,1327854,0.0,1.0
2015-10-15,18.24,18.83,18.23,18.8,376.0,1880203,0.0,1.0
2015-10-14,18.52,18.69,18.13,18.17,363.4,1378267,0.0,1.0
2015-10-13,18.57,18.82,18.43,18.51,370.2,1294622,0.0,1.0
2015-10-12,18.44,18.71,18.33,18.64,372.8,988634,0.0,1.0
2015-10-09,18.71,18.84,18.35,18.36,367.2,1966010,0.0,1.0
2015-10-08,18.56,18.9,18.31,18.79,375.8,1447094,0.0,1.0
2015-10-07,18.2,18.565,18.05,18.47,369.4,1695636,0.0,1.0
2015-10-06,18.19,18.25,17.925,18.14,362.8,1298383,0.0,1.0
2015-10-05,17.94,18.31,17.87,18.23,364.6,1406484,0.0,1.0
2015-10-02,17.48,17.91,17.19,17.8,356.0,1791070,0.0,1.0
2015-10-01,17.86,17.985,17.595,17.63,352.6,1446637,0.0,1.0
2015-09-30,17.96,18.06,17.575,17.87,357.4,1780832,0.0,1.0
2015-09-29,17.55,18.06,17.4,17.87,357.4,1821082,0.0,1.0
2015-09-28,17.97,18.08,17.43,17.52,350.4,1938837,0.0,1.0
2015-09-25,18.57,18.58,17.9027,18.09,361.8,1261601,0.0,1.0
2015-09-24,18.41,18.49,18.22,18.39,367.8,1368759,0.0,1.0
2015-09-23,18.68,18.975,18.38,18.52,370.4,1443850,0.0,1.0
2015-09-22,18.73,18.9339,18.48,18.61,372.2,1306342,0.0,1.0
2015-09-21,18.99,19.25,18.835,18.89,377.8,1475902,0.0,1.0
2015-09-18,18.81,19.245,18.66,18.77,375.4,3298726,0.0,1.0
2015-09-17,19.66,19.78,19.07,19.11,382.2,2185314,0.0,1.0
2015-09-16,18.94,19.57,18.85,19.54,390.8,1917516,0.0,1.0
2015-09-15,19.21,19.3,18.89,18.95,379.0,2079934,0.0,1.0
2015-09-14,19.43,19.59,19.065,19.19,383.8,2331154,0.0,1.0
2015-09-11,19.53,19.6103,19.0,19.32,386.4,2271660,0.0,1.0
2015-09-10,20.05,20.31,19.5,19.66,393.2,1929450,0.0,1.0
2015-09-09,20.35,20.53,20.04,20.11,402.2,2172597,0.0,1.0
2015-09-08,20.51,20.61,19.85,20.14,402.8,2562526,0.0,1.0
2015-09-04,19.84,20.37,19.84,20.22,404.4,1260255,0.0,1.0
2015-09-03,20.66,20.69,20.0004,20.11,402.2,2010444,0.0,1.0
2015-09-02,20.5,20.5,20.09,20.48,409.6,1826234,0.0,1.0
2015-09-01,20.14,20.455,20.02,20.2,404.0,1806546,0.0,1.0
2015-08-31,20.4,20.56,20.115,20.4,408.0,2044946,0.0,1.0
2015-08-28,20.01,20.67,19.93,20.39,407.8,2842243,0.0,1.0
2015-08-27,20.6,20.72,19.54,19.98,399.6,4572084,0.0,1.0
2015-08-26,18.66,20.42,18.65,20.25,405.0,11167963,0.0,1.0
2015-08-25,17.18,17.52,16.83,16.9,338.0,3207418,0.0,1.0
2015-08-24,16.48,17.43,16.23,16.71,334.2,2574294,0.0,1.0
2015-08-21,17.21,17.8,17.13,17.36,347.2,1962954,0.0,1.0
2015-08-20,18.33,18.45,17.62,17.63,352.6,2073767,0.0,1.0
2015-08-19,18.8,19.15,18.19,18.48,369.6,1935471,0.0,1.0
2015-08-18,19.2,19.42,18.91,19.27,385.4,1581630,0.0,1.0
2015-08-17,18.43,18.87,18.28,18.87,377.4,1275596,0.0,1.0
2015-08-14,18.57,18.725,18.41,18.46,369.2,1089488,0.0,1.0
2015-08-13,19.08,19.1,18.715,18.79,375.8,814889,0.0,1.0
2015-08-12,18.64,19.1,18.54,19.1,382.0,2250543,0.0,1.0
2015-08-11,18.6,18.84,18.53,18.82,376.4,1109330,0.0,1.0
2015-08-10,18.64,18.91,18.56,18.72,374.4,1284711,0.0,1.0
2015-08-07,18.63,18.9,18.51,18.55,371.0,1640101,0.0,1.0
2015-08-06,19.22,19.22,18.59,18.72,374.4,2125117,0.0,1.0
2015-08-05,19.54,19.63,19.01,19.23,384.6,9745004,0.0,1.0
2015-08-04,19.09,19.51,19.09,19.43,388.6,1700200,0.0,1.0
2015-08-03,19.09,19.45,18.88,19.0,380.0,1592991,0.0,1.0
2015-07-31,18.93,19.17,18.81,19.04,380.8,1395655,0.0,1.0
2015-07-30,18.77,19.05,18.76,18.98,379.6,2794173,0.0,1.0
2015-07-29,18.28,18.35,18.18,18.27,365.4,1099572,0.0,1.0
2015-07-28,18.09,18.35,17.68,18.25,365.0,845565,0.0,1.0
2015-07-27,17.7,18.19,17.55,18.05,361.0,901629,0.0,1.0
2015-07-24,18.17,18.28,17.77,17.81,356.2,887111,0.0,1.0
2015-07-23,18.79,18.86,18.19,18.21,364.2,768065,0.0,1.0
2015-07-22,18.36,18.72,18.26,18.7,374.0,878609,0.0,1.0
2015-07-21,18.4,18.68,18.262,18.43,368.6,1005045,0.0,1.0
2015-07-20,18.46,18.635,18.28,18.47,369.4,826720,0.0,1.0
2015-07-17,18.6,18.7152,18.405,18.47,369.4,809286,0.0,1.0
2015-07-16,18.68,18.85,18.54,18.7,374.0,754661,0.0,1.0
2015-07-15,18.89,18.95,18.46,18.51,370.2,1102764,0.0,1.0
2015-07-14,18.69,18.86,18.51,18.84,376.8,1047523,0.0,1.0
2015-07-13,18.58,18.8325,18.5,18.73,374.6,1414167,0.0,1.0
2015-07-10,18.54,18.78,18.3,18.34,366.8,1457180,0.0,1.0
2015-07-09,18.72,18.75,18.33,18.35,367.0,1512447,0.0,1.0
2015-07-08,18.44,18.75,18.37,18.59,371.8,1037464,0.0,1.0
2015-07-07,18.26,18.6503,18.09,18.58,371.6,1486356,0.0,1.0
2015-07-06,18.19,18.46,18.03,18.12,362.4,1254029,0.0,1.0
2015-07-02,18.45,18.52,18.31,18.35,367.0,551461,0.0,1.0
2015-07-01,18.2,18.555,18.13,18.39,367.8,964789,0.0,1.0
2015-06-30,18.09,18.14,17.7,18.11,362.2,1032240,0.0,1.0
2015-06-29,18.56,18.66,17.95,17.97,359.4,1045743,0.0,1.0
2015-06-26,18.59,18.78,18.51,18.66,373.2,2461846,0.0,1.0
2015-06-25,18.65,18.71,18.39,18.58,371.6,826149,0.0,1.0
2015-06-24,18.83,18.9,18.54,18.54,370.8,911274,0.0,1.0
2015-06-23,18.54,18.905,18.54,18.88,377.6,637335,0.0,1.0
2015-06-22,18.66,18.69,18.34,18.53,370.6,679857,0.0,1.0
2015-06-19,18.44,18.76,18.36,18.62,372.4,1007588,0.0,1.0
2015-06-18,18.47,18.615,18.39,18.42,368.4,831295,0.0,1.0
2015-06-17,18.57,18.64,18.32,18.44,368.8,595793,0.0,1.0
2015-06-16,18.34,18.56,18.25,18.56,371.2,856973,0.0,1.0
2015-06-15,18.39,18.43,18.1402,18.36,367.2,1062070,0.0,1.0
2015-06-12,18.32,18.65,18.31,18.46,369.2,956280,0.0,1.0
2015-06-11,18.25,18.48,18.14,18.37,367.4,1056024,0.0,1.0
2015-06-10,18.32,18.45,18.01,18.1,362.0,1794934,0.0,1.0
2015-06-09,18.65,18.76,18.33,18.36,367.2,1084058,0.0,1.0
2015-06-08,18.7,18.88,18.5869,18.65,373.0,1664809,0.0,1.0
2015-06-05,18.52,18.83,18.36,18.65,373.0,3004876,0.0,1.0
2015-06-04,18.0,18.515,17.98,18.49,369.8,3651711,0.0,1.0
2015-06-03,17.77,18.05,17.63,18.0,360.0,3854904,0.0,1.0
2015-06-02,17.83,17.925,17.65,17.67,353.4,2651362,0.0,1.0
2015-06-01,17.77,17.96,17.475,17.81,356.2,3042553,0.0,1.0
2015-05-29,17.52,17.91,17.425,17.64,352.8,4648326,0.0,1.0
2015-05-28,18.08,18.1,17.2612,17.41,348.2,8575161,0.0,1.0
2015-05-27,16.81,16.83,16.215,16.62,332.4,2743123,0.0,1.0
2015-05-26,16.93,17.09,16.54,16.56,331.2,1537299,0.0,1.0
2015-05-22,16.92,17.19,16.91,16.93,338.6,872877,0.0,1.0
2015-05-21,17.16,17.2,17.01,17.15,343.0,906399,0.0,1.0
2015-05-20,17.0,17.14,16.78,17.04,340.8,1556248,0.0,1.0
2015-05-19,17.26,17.335,16.72,16.85,337.0,2138234,0.0,1.0
2015-05-18,17.23,17.38,16.94,17.3,346.0,1363267,0.0,1.0
2015-05-15,16.84,17.12,16.73,17.12,342.4,1684308,0.0,1.0
2015-05-14,17.37,17.37,16.75,16.8,336.0,2805342,0.0,1.0
2015-05-13,17.28,17.42,17.01,17.31,346.2,1211700,0.0,1.0
2015-05-12,16.99,17.34,16.81,17.29,345.8,1119084,0.0,1.0
2015-05-11,17.19,17.38,17.11,17.14,342.8,647435,0.0,1.0
2015-05-08,17.5,17.62,17.18,17.2,344.0,833843,0.0,1.0
2015-05-07,16.93,17.45,16.845,17.28,345.6,1455537,0.0,1.0
2015-05-06,16.57,16.99,16.47,16.93,338.6,1554615,0.0,1.0
2015-05-05,16.59,16.75,16.45,16.6,332.0,535016,0.0,1.0
2015-05-04,16.77,16.92,16.52,16.61,332.2,582508,0.0,1.0
2015-05-01,16.34,16.9,16.3,16.7,334.0,814479,0.0,1.0
2015-04-30,16.49,16.67,16.24,16.3,326.0,1053167,0.0,1.0
2015-04-29,17.02,17.02,16.4,16.52,330.4,1466143,0.0,1.0
2015-04-28,17.24,17.28,17.02,17.08,341.6,482691,0.0,1.0
2015-04-27,17.65,17.66,17.08,17.21,344.2,1059403,0.0,1.0
2015-04-24,17.42,17.75,17.37,17.59,351.8,1417687,0.0,1.0
2015-04-23,17.32,17.56,17.26,17.42,348.4,930496,0.0,1.0
2015-04-22,17.28,17.51,17.17,17.33,346.6,1235718,0.0,1.0
2015-04-21,17.25,17.36,17.14,17.29,345.8,752756,0.0,1.0
2015-04-20,17.09,17.22,16.71,17.17,343.4,1379195,0.0,1.0
2015-04-17,17.28,17.3,16.84,16.94,338.8,1661149,0.0,1.0
2015-04-16,17.21,17.45,17.03,17.41,348.2,1325886,0.0,1.0
2015-04-15,16.95,17.21,16.95,17.15,343.0,1055799,0.0,1.0
2015-04-14,17.09,17.09,16.75,16.83,336.6,898223,0.0,1.0
2015-04-13,16.89,17.185,16.75,17.12,342.4,1260862,0.0,1.0
2015-04-10,16.69,17.05,16.51,16.95,339.0,1542087,0.0,1.0
2015-04-09,16.55,16.69,16.34,16.65,333.0,767580,0.0,1.0
2015-04-08,16.51,16.7,16.466,16.54,330.8,599767,0.0,1.0
2015-04-07,16.65,16.721,16.47,16.48,329.6,389145,0.0,1.0
2015-04-06,16.59,16.8399,16.55,16.65,333.0,772766,0.0,1.0
2015-04-02,16.66,16.975,16.53,16.61,332.2,1174051,0.0,1.0
2015-04-01,16.55,16.7,16.402,16.63,332.6,1079234,0.0,1.0
2015-03-31,16.72,16.76,16.48,16.53,330.6,1367549,0.0,1.0
2015-03-30,16.28,16.68,16.28,16.47,329.4,1236857,0.0,1.0
2015-03-27,16.15,16.41,16.04,16.19,323.8,799368,0.0,1.0
2015-03-26,16.22,16.3999,16.14,16.2,324.0,686720,0.0,1.0
2015-03-25,16.7,16.79,16.27,16.28,325.6,890861,0.0,1.0
2015-03-24,16.67,16.95,16.65,16.72,334.4,901011,0.0,1.0
2015-03-23,16.47,16.95,16.36,16.62,332.4,1199477,0.0,1.0
2015-03-20,16.67,16.79,16.4,16.5,330.0,1738022,0.0,1.0
2015-03-19,16.47,16.68,16.47,16.65,333.0,1050012,0.0,1.0
2015-03-18,16.32,16.46,16.2,16.44,328.8,1366201,0.0,1.0
2015-03-17,16.59,16.59,16.32,16.34,326.8,1368903,0.0,1.0
2015-03-16,16.35,16.69,16.29,16.59,331.8,2217514,0.0,1.0
2015-03-13,16.23,16.35,16.08,16.24,324.8,2074866,0.0,1.0
2015-03-12,15.61,16.24,15.4996,16.15,323.0,3934442,0.0,1.0
2015-03-11,15.76,16.05,15.15,15.47,309.4,4931225,0.0,1.0
2015-03-10,14.03,15.0,13.97,14.95,299.0,4749311,0.0,1.0
2015-03-09,13.9,14.15,13.84,14.09,281.8,1662751,0.0,1.0
2015-03-06,13.77,13.96,13.75,13.83,276.6,670719,0.0,1.0
2015-03-05,13.82,13.86,13.68,13.8,276.0,557283,0.0,1.0
2015-03-04,13.59,13.87,13.52,13.76,275.2,1169775,0.0,1.0
2015-03-03,13.73,13.78,13.545,13.66,273.2,1015821,0.0,1.0
2015-03-02,13.83,13.86,13.64,13.78,275.6,1094447,0.0,1.0
2015-02-27,13.59,13.87,13.53,13.82,276.4,838299,0.0,1.0
2015-02-26,13.61,13.65,13.49,13.59,271.8,772814,0.0,1.0
2015-02-25,13.57,13.75,13.5,13.66,273.2,760825,0.0,1.0
2015-02-24,13.9,14.03,13.6,13.61,272.2,1032503,0.0,1.0
2015-02-23,14.22,14.22,13.7,13.86,277.2,1315764,0.0,1.0
2015-02-20,14.32,14.37,14.17,14.22,284.4,588908,0.0,1.0
2015-02-19,14.34,14.5,14.27,14.33,286.6,1020629,0.0,1.0
2015-02-18,14.78,14.85,14.28,14.33,286.6,749210,0.0,1.0
2015-02-17,14.61,14.61,14.4,14.47,289.4,659235,0.0,1.0
2015-02-13,14.23,14.645,14.18,14.61,292.2,1213236,0.0,1.0
2015-02-12,14.31,14.31,14.0,14.28,285.6,837843,0.0,1.0
2015-02-11,14.2,14.33,14.0,14.2,284.0,914126,0.0,1.0
2015-02-10,13.96,14.18,13.92,14.17,283.4,1338839,0.0,1.0
2015-02-09,13.9,14.03,13.78,13.89,277.8,751232,0.0,1.0
2015-02-06,13.78,14.07,13.75,13.93,278.6,1025891,0.0,1.0
2015-02-05,13.57,13.87,13.48,13.77,275.4,1054096,0.0,1.0
2015-02-04,13.68,13.79,13.41,13.53,270.6,1111712,0.0,1.0
2015-02-03,13.01,13.415,12.96,13.37,267.4,1287028,0.0,1.0
2015-02-02,13.1,13.1,12.66,12.95,259.0,967828,0.0,1.0
2015-01-30,13.37,13.4,13.04,13.08,261.6,1022667,0.0,1.0
2015-01-29,13.09,13.5,13.08,13.49,269.8,1760845,0.0,1.0
2015-01-28,13.42,13.465,12.995,13.02,260.4,1034675,0.0,1.0
2015-01-27,13.03,13.405,12.92,13.3,266.0,1880644,0.0,1.0
2015-01-26,12.61,13.02,12.5396,13.0,260.0,2097464,0.0,1.0
2015-01-23,12.53,12.85,12.4,12.64,252.8,3106537,0.0,1.0
2015-01-22,12.5,12.56,12.42,12.52,250.4,2719043,0.0,1.0
2015-01-21,12.29,12.64,12.29,12.5,250.0,1959189,0.0,1.0
2015-01-20,12.27,12.7,11.9,12.59,251.8,9386869,0.0,1.0
2015-01-16,14.46,14.71,14.3,14.44,288.8,962752,0.0,1.0
2015-01-15,14.77,14.88,14.36,14.53,290.6,739087,0.0,1.0
2015-01-14,14.56,14.81,14.4,14.77,295.4,1181968,0.0,1.0
2015-01-13,14.77,14.96,14.55,14.68,293.6,765000,0.0,1.0
2015-01-12,14.61,14.92,14.27,14.57,291.4,2130835,0.0,1.0
2015-01-09,14.54,14.61,13.98,14.12,282.4,1350924,0.0,1.0
2015-01-08,14.46,14.62,14.145,14.58,291.6,1762701,0.0,1.0
2015-01-07,14.18,14.35,14.01,14.29,285.8,630549,0.0,1.0
2015-01-06,14.11,14.23,13.85,14.01,280.2,996869,0.0,1.0
2015-01-05,14.44,14.44,14.0,14.04,280.8,980195,0.0,1.0
2015-01-02,14.76,14.83,14.5,14.61,292.2,452569,0.0,1.0
2014-12-31,14.98,14.98,14.68,14.69,293.8,595854,0.0,1.0
2014-12-30,14.81,14.94,14.71,14.87,297.4,439601,0.0,1.0
2014-12-29,14.97,15.06,14.8,14.89,297.8,606410,0.0,1.0
2014-12-26,15.09,15.13,14.7,14.99,299.8,858308,0.0,1.0
2014-12-24,14.68,14.99,14.59,14.96,299.2,441056,0.0,1.0
2014-12-23,14.39,14.68,14.3,14.64,292.8,1194680,0.0,1.0
2014-12-22,14.3,14.4,14.19,14.34,286.8,1063858,0.0,1.0
2014-12-19,14.19,14.31,13.9,14.26,285.2,1653394,0.0,1.0
2014-12-18,14.15,14.28,13.94,14.2,284.0,864810,0.0,1.0
2014-12-17,13.68,14.0,13.535,13.94,278.8,827655,0.0,1.0
2014-12-16,13.57,13.88,13.53,13.63,272.6,996102,0.0,1.0
2014-12-15,13.37,13.76,13.21,13.59,271.8,847094,0.0,1.0
2014-12-12,12.93,13.5,12.92,13.31,266.2,644291,0.0,1.0
2014-12-11,13.07,13.49,13.02,13.12,262.4,604558,0.0,1.0
2014-12-10,13.17,13.39,12.91,12.94,258.8,642681,0.0,1.0
2014-12-09,12.75,13.36,12.7,13.24,264.8,923927,0.0,1.0
2014-12-08,13.05,13.11,12.79,12.91,258.2,1568097,0.0,1.0
2014-12-05,13.02,13.26,12.92,13.22,264.4,1876264,0.0,1.0
2014-12-04,12.82,13.48,12.69,13.19,263.8,4383037,0.0,1.0
2014-12-03,14.65,14.84,14.43,14.49,289.8,1488982,0.0,1.0
2014-12-02,14.27,14.64,14.02,14.61,292.2,1646731,0.0,1.0
2014-12-01,14.85,14.92,14.2,14.24,284.8,1403350,0.0,1.0
2014-11-28,14.89,15.22,14.89,14.95,299.0,395529,0.0,1.0
2014-11-26,14.92,15.2,14.75,14.92,298.4,1007659,0.0,1.0
2014-11-25,14.87,15.04,14.72,14.91,298.2,739993,0.0,1.0
2014-11-24,14.86,15.02,14.65,14.75,295.0,960046,0.0,1.0
2014-11-21,15.09,15.11,14.66,14.8,296.0,806843,0.0,1.0
2014-11-20,14.48,15.05,14.46,14.9,298.0,776971,0.0,1.0
2014-11-19,14.54,14.71,14.25,14.44,288.8,741383,0.0,1.0
2014-11-18,14.54,14.78,14.375,14.5,290.0,777687,0.0,1.0
2014-11-17,14.73,14.88,14.52,14.6,292.0,331541,0.0,1.0
2014-11-14,14.61,14.8,14.59,14.74,294.8,291765,0.0,1.0
2014-11-13,15.02,15.07,14.49,14.63,292.6,710766,0.0,1.0
2014-11-12,14.47,15.095,14.42,15.02,300.4,524911,0.0,1.0
2014-11-11,14.47,14.63,14.34,14.42,288.4,384072,0.0,1.0
2014-11-10,15.06,15.07,14.25,14.46,289.2,1265810,0.0,1.0
2014-11-07,15.15,15.33,14.91,15.11,302.2,459099,0.0,1.0
2014-11-06,14.91,15.3,14.65,15.3,306.0,516933,0.0,1.0
2014-11-05,14.969,15.13,14.745,14.96,299.2,440761,0.0,1.0
2014-11-04,14.8,14.949,14.55,14.87,297.4,812136,0.0,1.0
2014-11-03,14.89,15.1,14.68,14.84,296.8,800534,0.0,1.0
2014-10-31,15.22,15.25,14.93,14.97,299.4,711031,0.0,1.0
2014-10-30,14.7,15.0,14.6,14.94,298.8,392579,0.0,1.0
2014-10-29,14.91,15.14,14.75,14.81,296.2,526978,0.0,1.0
2014-10-28,14.48,14.99,14.23,14.9,298.0,1111473,0.0,1.0
2014-10-27,14.01,14.61,13.98,14.57,291.4,1285781,0.0,1.0
2014-10-24,14.4,14.43,13.845,14.09,281.8,1051364,0.0,1.0
2014-10-23,14.48,14.645,14.27,14.52,290.4,1118213,0.0,1.0
2014-10-22,14.38,14.55,14.18,14.32,286.4,1021560,0.0,1.0
2014-10-21,14.13,14.48,14.13,14.33,286.6,836110,0.0,1.0
2014-10-20,13.97,14.14,13.79,14.1,282.0,1025210,0.0,1.0
2014-10-17,14.37,14.37,13.7,14.01,280.2,1971904,0.0,1.0
2014-10-16,13.52,14.35,13.52,14.24,284.8,924943,0.0,1.0
2014-10-15,13.91,14.22,13.65,13.8,276.0,1506909,0.0,1.0
2014-10-14,14.17,14.37,14.0,14.03,280.6,1689379,0.0,1.0
2014-10-13,14.05,14.3,13.97,14.01,280.2,900301,0.0,1.0
2014-10-10,14.31,14.47,14.06,14.07,281.4,1165098,0.0,1.0
2014-10-09,14.86,14.96,14.33,14.37,287.4,778950,0.0,1.0
2014-10-08,14.49,15.12,14.44,15.04,300.8,926606,0.0,1.0
2014-10-07,14.69,14.76,14.42,14.42,288.4,1115807,0.0,1.0
2014-10-06,15.28,15.37,14.795,14.8,296.0,1089071,0.0,1.0
2014-10-03,15.37,15.57,15.15,15.22,304.4,771419,0.0,1.0
2014-10-02,15.09,15.31,14.84,15.17,303.4,717290,0.0,1.0
2014-10-01,15.52,15.58,15.0,15.06,301.2,814026,0.0,1.0
2014-09-30,15.87,15.92,15.41,15.61,312.2,1031395,0.0,1.0
2014-09-29,15.83,16.07,15.765,15.87,317.4,514807,0.0,1.0
2014-09-26,16.1,16.23,15.82,16.01,320.2,665843,0.0,1.0
2014-09-25,15.98,16.06,15.76,15.93,318.6,527733,0.0,1.0
2014-09-24,15.96,16.18,15.8,16.07,321.4,1120615,0.0,1.0
2014-09-23,16.26,16.34,15.81,15.96,319.2,1073493,0.0,1.0
2014-09-22,16.68,16.68,16.16,16.29,325.8,762590,0.0,1.0
2014-09-19,16.71,16.91,16.58,16.77,335.4,1382400,0.0,1.0
2014-09-18,16.98,17.02,16.675,16.91,338.2,739600,0.0,1.0
2014-09-17,17.12,17.28,16.89,16.93,338.6,947100,0.0,1.0
2014-09-16,16.43,17.175,16.43,17.15,343.0,1028400,0.0,1.0
2014-09-15,16.77,16.77,16.38,16.48,329.6,605700,0.0,1.0
2014-09-12,16.75,16.9613,16.53,16.79,335.8,942800,0.0,1.0
2014-09-11,16.32,16.76,16.32,16.74,334.8,480200,0.0,1.0
2014-09-10,16.55,16.65,16.32,16.38,327.6,666800,0.0,1.0
2014-09-09,16.86,16.9,16.5,16.5,330.0,1222800,0.0,1.0
2014-09-08,17.02,17.07,16.49,16.91,338.2,1415500,0.0,1.0
2014-09-05,16.97,17.11,16.8,17.05,341.0,1129200,0.0,1.0
2014-09-04,17.07,17.18,16.92,17.09,341.8,756600,0.0,1.0
2014-09-03,17.31,17.34,16.93,17.0,340.0,826100,0.0,1.0
2014-09-02,17.4,17.5,17.04,17.31,346.2,969200,0.0,1.0
2014-08-29,17.03,17.355,16.8,17.34,346.8,1855600,0.0,1.0
2014-08-28,16.44,17.16,16.24,16.99,339.8,2088000,0.0,1.0
2014-08-27,16.6,16.95,16.0301,16.45,329.0,6866360,0.0,1.0
2014-08-26,14.68,14.76,14.51,14.59,291.8,1322400,0.0,1.0
2014-08-25,14.45,14.69,14.41,14.63,292.6,778200,0.0,1.0
2014-08-22,14.82,14.89,14.38,14.39,287.8,1445900,0.0,1.0
2014-08-21,15.03,15.08,14.77,14.8,296.0,972000,0.0,1.0
2014-08-20,14.39,15.08,14.39,15.0,300.0,1457100,0.0,1.0
2014-08-19,14.16,14.52,14.16,14.44,288.8,1172800,0.0,1.0
2014-08-18,14.07,14.22,14.02,14.1,282.0,673500,0.0,1.0
2014-08-15,14.28,14.28,13.95,13.97,279.4,1095300,0.0,1.0
2014-08-14,14.24,14.28,14.1,14.16,283.2,878500,0.0,1.0
2014-08-13,14.39,14.5,14.13,14.23,284.6,1140900,0.0,1.0
2014-08-12,14.21,14.57,14.2,14.43,288.6,1218700,0.0,1.0
2014-08-11,14.49,14.53,14.24,14.26,285.2,1716100,0.0,1.0
2014-08-08,14.52,14.6,14.245,14.39,287.8,1758400,0.0,1.0
2014-08-07,14.93,14.95,14.38,14.47,289.4,2024700,0.0,1.0
2014-08-06,15.3,15.49,14.84,14.84,296.8,1963600,0.0,1.0
2014-08-05,15.78,15.9,15.44,15.45,309.0,1692000,0.0,1.0
2014-08-04,16.1,16.11,15.673,15.88,317.6,604100,0.0,1.0
2014-08-01,15.55,16.02,15.42,16.02,320.4,1076100,0.0,1.0
2014-07-31,15.81,15.8399,15.37,15.56,311.2,1418000,0.0,1.0
2014-07-30,15.92,16.01,15.81,15.94,318.8,518000,0.0,1.0
2014-07-29,15.88,15.97,15.76,15.84,316.8,723200,0.0,1.0
2014-07-28,16.2,16.3,15.81,15.82,316.4,1214900,0.0,1.0
2014-07-25,16.3,16.368,15.97,16.23,324.6,1421300,0.0,1.0
2014-07-24,16.19,16.491,16.17,16.45,329.0,1441900,0.0,1.0
2014-07-23,15.99,16.37,15.885,16.22,324.4,977800,0.0,1.0
2014-07-22,16.09,16.25,15.92,16.01,320.2,820700,0.0,1.0
2014-07-21,16.43,16.43,15.98,15.99,319.8,1004800,0.0,1.0
2014-07-18,15.99,16.715,15.86,16.49,329.8,1843500,0.0,1.0
2014-07-17,16.11,16.16,15.89,15.93,318.6,1190600,0.0,1.0
2014-07-16,15.84,16.42,15.41,16.15,323.0,1874100,0.0,1.0
2014-07-15,15.91,16.05,15.57,15.82,316.4,1307900,0.0,1.0
2014-07-14,16.21,16.28,15.83,15.88,317.6,939300,0.0,1.0
2014-07-11,15.98,16.13,15.9,16.07,321.4,914200,0.0,1.0
2014-07-10,16.12,16.25,15.95,16.04,320.8,1624800,0.0,1.0
2014-07-09,16.52,16.67,16.32,16.36,327.2,1066100,0.0,1.0
2014-07-08,16.82,16.86,16.43,16.49,329.8,1677900,0.0,1.0
2014-07-07,16.9,16.96,16.72,16.84,336.8,1285200,0.0,1.0
2014-07-03,16.83,16.97,16.76,16.9,338.0,893900,0.0,1.0
2014-07-02,16.87,17.12,16.65,16.8,336.0,1508800,0.0,1.0
2014-07-01,17.0,17.19,16.93,16.98,339.6,1405900,0.0,1.0
2014-06-30,16.71,17.04,16.67,17.03,340.6,765500,0.0,1.0
2014-06-27,16.58,16.818,16.55,16.78,335.6,2849300,0.0,1.0
2014-06-26,16.43,16.65,16.35,16.64,332.8,1447100,0.0,1.0
2014-06-25,16.19,16.4799,16.16,16.4,328.0,900700,0.0,1.0
2014-06-24,16.7,16.78,16.18,16.19,323.8,2258700,0.0,1.0
2014-06-23,16.97,17.04,16.59,16.67,333.4,2624300,0.0,1.0
2014-06-20,16.65,16.7,16.43,16.54,330.8,1889600,0.0,1.0
2014-06-19,16.95,16.95,16.62,16.63,332.6,2356000,0.0,1.0
2014-06-18,16.58,16.97,16.465,16.89,337.8,1941100,0.0,1.0
2014-06-17,16.8,16.83,16.48,16.53,330.6,2857500,0.0,1.0
2014-06-16,16.42,16.835,16.21,16.45,329.0,3058700,0.0,1.0
2014-06-13,16.5,16.75,16.0,16.45,329.0,12111297,0.0,1.0
2014-06-12,13.81,13.83,13.52,13.55,271.0,1167000,0.0,1.0
2014-06-11,13.91,13.98,13.59,13.91,278.2,1235800,0.0,1.0
2014-06-10,13.9,14.065,13.82,13.95,279.0,1092800,0.0,1.0
2014-06-09,13.81,14.19,13.8,13.91,278.2,1874300,0.0,1.0
2014-06-06,13.97,14.21,13.81,13.81,276.2,1640700,0.0,1.0
