,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2010-08-03,29.33,29.405,29.12,29.28,13.9784633824812,7739900,0.0,1.0
2010-08-02,29.49,29.62,29.38,29.49,14.0787187551014,7719500,0.0,1.0
2010-07-30,28.99,29.32,28.76,29.21,13.9450449249411,6954500,0.0,1.0
2010-07-29,29.68,29.68,28.87,29.11,13.8973042713124,10015900,0.0,1.0
2010-07-28,30.0,30.06,29.67,29.72,14.1885222584474,7256500,0.0,1.0
2010-07-27,29.77,29.98,29.56,29.88,14.2649073042533,7463100,0.0,1.0
2010-07-26,29.6,29.8,29.52,29.72,14.1885222584474,6161300,0.0,1.0
2010-07-23,29.27,29.8,29.25,29.62,14.1407816048187,7248500,0.0,1.0
2010-07-22,28.97,29.38,28.97,29.28,13.9784633824812,6404000,0.0,1.0
2010-07-21,29.25,29.27,28.72,28.84,13.7684045065149,7271200,0.0,1.0
2010-07-20,28.67,29.24,28.555,29.21,13.9450449249411,8830000,0.0,1.0
2010-07-19,28.8,28.92,28.69,28.83,13.763630441152,5005200,0.0,1.0
2010-07-16,29.19,29.29,28.66,28.8125,13.755275826767,12130600,0.0,1.0
2010-07-15,29.3,29.39,28.93,29.32,13.9975596439326,6594600,0.0,1.0
2010-07-14,29.42,29.47,29.19,29.32,13.9975596439326,6171200,0.0,1.0
2010-07-13,29.17,29.525,29.12,29.4,14.0357521668356,7802000,0.0,1.0
2010-07-12,28.89,29.06,28.85,29.0,13.8447895523208,5357900,0.0,1.0
2010-07-09,29.07,29.13,28.77,28.99,13.8400154869579,6014700,0.0,1.0
2010-07-08,28.92,29.07,28.82,29.03,13.8591117484094,8608500,0.0,1.0
2010-07-07,28.33,28.84,28.21,28.79,13.7445341797006,10063500,0.0,1.0
2010-07-06,27.92,28.4,27.85,28.25,13.4867346501056,10744500,0.0,1.0
2010-07-02,28.15,28.15,27.59,27.82,13.2814498395022,6974300,0.0,1.0
2010-07-01,28.0,28.04,27.71,28.0,13.3673830160339,9408400,0.0,1.0
2010-06-30,28.27,28.43,27.85,28.0,13.3673830160339,17784400,0.0,1.0
2010-06-29,28.75,28.8,28.35,28.44,13.5774418920001,12794500,0.0,1.0
2010-06-28,29.38,29.39,28.92,28.94,13.8161451601436,12533600,0.29,1.0
2010-06-25,29.57,29.6,29.28,29.3325,13.8645938388612,19455900,0.0,1.0
2010-06-24,29.4,29.74,29.4,29.47,13.9295859688482,7824600,0.0,1.0
2010-06-23,29.44,29.68,29.16,29.54,13.962672871387,12129200,0.0,1.0
2010-06-22,29.82,29.97,29.34,29.36,13.8775922648586,15472400,0.0,1.0
2010-06-21,30.17,30.24,29.84,29.94,14.1517408858946,7515100,0.0,1.0
2010-06-18,30.0,30.17,29.55,30.01,14.1848277884334,12964300,0.0,1.0
2010-06-17,29.8,30.01,29.67,29.98,14.1706476873454,10024200,0.0,1.0
2010-06-16,29.61,29.7585,29.43,29.73,14.0524801782781,7395300,0.0,1.0
2010-06-15,29.38,29.72,29.29,29.7125,14.0442084526434,9425100,0.0,1.0
2010-06-14,29.49,29.66,29.31,29.39,13.8917723659466,8373900,0.0,1.0
2010-06-11,29.16,29.32,28.94,29.3,13.8492320626824,6120800,0.0,1.0
2010-06-10,29.12,29.5,29.08,29.38,13.8870456655839,11677000,0.0,1.0
2010-06-09,28.68,29.31,28.63,28.88,13.6507106474494,11465200,0.0,1.0
2010-06-08,28.4,28.66,28.235,28.64,13.5372698387449,13230600,0.0,1.0
2010-06-07,28.61,28.87,28.3,28.32,13.3860154271388,11341600,0.0,1.0
2010-06-04,29.07,29.07,28.4,28.51,13.4758227340299,11820400,0.0,1.0
2010-06-03,29.53,29.6,29.06,29.28,13.839778661957,13756000,0.0,1.0
2010-06-02,29.02,29.53,29.0,29.53,13.9579461710243,13476200,0.0,1.0
2010-06-01,28.64,29.24,28.55,28.9,13.6601640481748,13060800,0.0,1.0
2010-05-28,29.08,29.16,28.57,28.6,13.5183630372941,10890100,0.0,1.0
2010-05-27,28.8,29.08,28.57,29.06,13.7357912539779,14550400,0.0,1.0
2010-05-26,28.48,28.98,28.38,28.4,13.4238290300403,13963300,0.0,1.0
2010-05-25,28.52,28.52,27.93,28.37,13.4096489289522,29024300,0.0,1.0
2010-05-24,29.53,29.53,28.9,28.93,13.6743441492629,14092300,0.0,1.0
2010-05-21,28.95,29.73,28.62,29.69,14.0335733768273,17770700,0.0,1.0
2010-05-20,30.04,30.07,29.12,29.13,13.7688781565167,26854200,0.0,1.0
2010-05-19,29.98,30.45,29.77,30.29,14.3171753985888,14037000,0.0,1.0
2010-05-18,30.34,30.64,30.03,30.03,14.1942811891588,15063900,0.0,1.0
2010-05-17,30.39,30.64,30.09,30.55,14.4400696080187,13596300,0.0,1.0
2010-05-14,30.27,30.36,29.59,30.03,14.1942811891588,16105400,0.0,1.0
2010-05-13,30.4,30.63,30.2,30.31,14.3266287993141,11088500,0.0,1.0
2010-05-12,30.59,30.59,30.13,30.4,14.3691691025784,10452000,0.0,1.0
2010-05-11,30.33,30.78,30.25,30.37,14.3549890014903,12701000,0.0,1.0
2010-05-10,30.36,30.59,30.15,30.52,14.4258895069306,21019000,0.0,1.0
2010-05-07,29.9,30.44,29.27,30.07,14.2131879906096,34280700,0.0,1.0
2010-05-06,29.63,29.82,27.49,29.21,13.8066917594182,20860400,0.0,1.0
2010-05-05,29.64,29.89,29.47,29.75,14.0619335790035,14565400,0.0,1.0
2010-05-04,29.72,29.93,29.55,29.57,13.9768529724751,14595300,0.0,1.0
2010-05-03,29.73,30.02,29.55,29.9,14.1328340844438,11894800,0.0,1.0
2010-04-30,29.95,30.025,29.54,29.6,13.9910330735631,12490200,0.0,1.0
2010-04-29,29.99,30.09,29.78,29.91,14.1375607848065,11464700,0.0,1.0
2010-04-28,29.54,29.93,29.35,29.75,14.0619335790035,10251200,0.0,1.0
2010-04-27,29.99,30.05,29.48,29.5,13.9437660699362,10743100,0.0,1.0
2010-04-26,30.21,30.4,29.97,30.09,14.222641391335,9148000,0.0,1.0
2010-04-23,30.35,30.4,29.8,30.09,14.222641391335,11843800,0.0,1.0
2010-04-22,30.25,30.35,30.01,30.19,14.2699083949619,11029400,0.0,1.0
2010-04-21,30.52,30.56,30.175,30.25,14.298268597138,14100500,0.0,1.0
2010-04-20,30.81,30.94,30.35,30.45,14.3928026043918,9387900,0.0,1.0
2010-04-19,30.66,30.83,30.29,30.79,14.5535104167233,10369100,0.0,1.0
2010-04-16,30.87,30.96,30.54,30.66,14.4920633120083,11718000,0.0,1.0
2010-04-15,30.88,31.09,30.66,31.07,14.6858580268786,15277900,0.0,1.0
2010-04-14,30.67,30.89,30.55,30.88,14.5960507199875,9356100,0.0,1.0
2010-04-13,30.26,30.73,30.21,30.65,14.4873366116456,10297400,0.0,1.0
2010-04-12,30.24,30.41,30.24,30.34,14.3408089004022,5293300,0.0,1.0
2010-04-09,30.17,30.29,29.98,30.24,14.2935418967753,11309700,0.0,1.0
2010-04-08,30.0,30.29,29.91,30.13,14.2415481927857,7826900,0.0,1.0
2010-04-07,30.06,30.32,30.0,30.07,14.2131879906096,8486300,0.0,1.0
2010-04-06,30.2,30.25,30.02,30.08,14.2179146909723,10026400,0.0,1.0
2010-04-05,30.48,30.53,30.16,30.21,14.2793617956872,10098800,0.0,1.0
2010-04-01,30.4,30.5,30.2,30.34,14.3408089004022,9584100,0.0,1.0
2010-03-31,30.52,30.52,30.2,30.24,14.2935418967753,8654100,0.0,1.0
2010-03-30,30.63,30.79,30.34,30.5,14.4164361062053,9197700,0.0,1.0
2010-03-29,30.4,30.6,30.26,30.54,14.435342907656,10126800,0.29,1.0
2010-03-26,30.74,30.84,30.33,30.34,14.205913195533,17103100,0.0,1.0
2010-03-25,30.79,30.98,30.73,30.8,14.4212961905873,14827800,0.0,1.0
2010-03-24,30.76,30.89,30.58,30.72,14.3838382784039,17918800,0.0,1.0
2010-03-23,29.83,30.8,29.76,30.78,14.4119317125414,28224800,0.0,1.0
2010-03-22,29.56,29.8299,29.51,29.73,13.920296615135,8633800,0.0,1.0
2010-03-19,29.94,29.99,29.5,29.63,13.8734742249059,16581600,0.0,1.0
2010-03-18,29.76,29.99,29.68,29.83,13.9671190053642,10776900,0.0,1.0
2010-03-17,29.74,29.79,29.54,29.7,13.9062498980663,15558100,0.0,1.0
2010-03-16,29.75,29.77,29.5,29.69,13.9015676590434,11378600,0.0,1.0
2010-03-15,29.41,29.77,29.4,29.56,13.8406985517454,9896900,0.0,1.0
2010-03-12,29.38,29.6,29.34,29.45,13.7891939224933,8989700,0.0,1.0
2010-03-11,29.32,29.42,29.11,29.42,13.7751472054246,8597100,0.0,1.0
2010-03-10,29.27,29.51,29.17,29.38,13.7564182493329,13906700,0.0,1.0
2010-03-09,29.39,29.44,29.16,29.23,13.6861846639891,14592500,0.0,1.0
2010-03-08,29.36,29.43,29.09,29.17,13.6580912298516,7578600,0.0,1.0
2010-03-05,29.19,29.38,29.02,29.34,13.7376892932412,12133500,0.0,1.0
2010-03-04,29.0,29.22,28.99,29.08,13.6159510786454,11131100,0.0,1.0
2010-03-03,28.99,29.07,28.88,28.97,13.5644464493933,13534300,0.0,1.0
2010-03-02,28.82,29.13,28.75,28.91,13.5363530152558,13813800,0.0,1.0
2010-03-01,28.43,28.76,28.38,28.72,13.4473904738203,13289700,0.0,1.0
2010-02-26,28.75,28.77,28.3,28.43,13.3116055421557,26546400,0.0,1.0
2010-02-25,28.79,28.98,28.53,28.81,13.4895306250266,22799300,0.0,1.0
2010-02-24,29.2,29.3,28.99,29.05,13.6019043615766,22312000,0.0,1.0
2010-02-23,29.07,29.37,28.92,29.13,13.63936227376,27848300,0.0,1.0
2010-02-22,28.89,29.09,28.65,28.95,13.5550819713474,27353400,0.0,1.0
2010-02-19,28.76,29.05,28.65,28.92,13.5410352542787,15497300,0.0,1.0
2010-02-18,28.65,28.81,28.475,28.81,13.4895306250266,20606500,0.0,1.0
2010-02-17,28.86,28.95,28.45,28.63,13.4052503226141,24839500,0.0,1.0
2010-02-16,28.68,28.97,28.32,28.97,13.5644464493933,54149700,0.0,1.0
2010-02-12,29.0,29.09,28.56,29.09,13.6206333176683,74196600,0.0,1.0
2010-02-11,29.02,29.15,28.75,28.99,13.5738109274391,21738800,0.0,1.0
2010-02-10,28.97,29.05,28.75,28.93,13.5457174933016,19987800,0.0,1.0
2010-02-09,28.48,29.01,28.41,28.9,13.5316707762329,24555300,0.0,1.0
2010-02-08,28.46,28.66,28.35,28.36,13.2788298689953,20271300,0.0,1.0
2010-02-05,28.3,28.62,27.83,28.44,13.3162877811786,53305800,0.0,1.0
2010-02-04,28.07,28.42,27.87,28.39,13.292876586064,58782300,0.0,1.0
2010-02-03,28.38,28.92,28.27,28.48,13.3350167372703,27546500,0.0,1.0
2010-02-02,28.15,28.65,28.07,28.5,13.3443812153161,22109600,0.0,1.0
2010-02-01,27.83,28.12,27.64,28.06,13.1383626983077,16347600,0.0,1.0
2010-01-29,27.93,28.1,27.65,27.66,12.951073137391,15402500,0.0,1.0
2010-01-28,28.27,28.45,27.989,28.04,13.1289982202619,21415500,0.0,1.0
2010-01-27,27.75,28.47,27.75,28.35,13.2741476299724,24109300,0.0,1.0
2010-01-26,27.24,27.83,27.09,27.76,12.9978955276202,33282200,0.0,1.0
2010-01-25,27.6,27.86,27.52,27.69,12.9651198544598,23989200,0.0,1.0
2010-01-22,27.9,28.19,27.83,27.87,13.0494001568723,28024500,0.0,1.0
2010-01-21,28.6,28.7,28.05,28.24,13.2226430007203,29094200,0.0,1.0
2010-01-20,28.54,28.85,28.4,28.78,13.4754839079578,29477300,0.0,1.0
2010-01-19,29.0,29.43,28.62,29.41,13.7704649664017,53008900,0.0,1.0
2010-01-15,28.41,30.0,28.1,29.58,13.8500630297913,25979600,0.0,1.0
2010-01-14,29.45,29.59,28.73,29.12,13.6346800347371,10023700,0.0,1.0
2010-01-13,29.71,30.1,29.16,29.23,13.6861846639891,18000100,0.0,1.0
2010-01-12,28.75,29.34,28.64,29.29,13.7142780981267,19561000,0.0,1.0
2010-01-11,28.98,29.1,28.63,28.8,13.4848483860037,11819700,0.0,1.0
2010-01-08,28.76,28.94,28.53,28.93,13.5457174933016,11000000,0.0,1.0
2010-01-07,29.05,29.09,28.57,28.9,13.5316707762329,18359900,0.0,1.0
2010-01-06,28.3,29.16,28.1,28.97,13.5644464493933,40848800,0.0,1.0
2010-01-05,28.32,28.81,28.01,28.77,13.4708016689349,37152800,0.0,1.0
2010-01-04,27.3,27.48,27.17,27.43,12.8433816398639,7953300,0.0,1.0
2009-12-31,27.43,27.499,27.17,27.18,12.726325664291,5215900,0.0,1.0
2009-12-30,27.31,27.56,27.31,27.49,12.8714750740014,5063600,0.0,1.0
2009-12-29,27.47,27.55,27.4,27.45,12.8527461179098,5233400,0.0,1.0
2009-12-28,27.48,27.5,27.33,27.48,12.8667928349785,4368500,0.29,1.0
2009-12-24,27.36,27.56,27.36,27.56,12.7694926370907,2225100,0.0,1.0
2009-12-23,27.44,27.45,27.28,27.36,12.6768257819594,4583600,0.0,1.0
2009-12-22,27.17,27.39,27.04,27.29,12.6443923826634,6365100,0.0,1.0
2009-12-21,27.07,27.2,26.93,26.99,12.5053920999665,6472000,0.0,1.0
2009-12-18,27.29,27.29,26.8,27.01,12.5146587854796,12950100,0.0,1.0
2009-12-17,26.92,27.04,26.76,26.88,12.4544253296443,9557000,0.0,1.0
2009-12-16,26.99,27.35,26.86,27.15,12.5795255840715,9948000,0.0,1.0
2009-12-15,27.01,27.01,26.8,26.83,12.4312586158615,6602000,0.0,1.0
2009-12-14,26.93,27.08,26.82,26.97,12.4961254144534,7178200,0.0,1.0
2009-12-11,26.7,26.9,26.67,26.79,12.4127252448352,6218200,0.0,1.0
2009-12-10,26.51,26.73,26.5,26.68,12.361758474513,8410000,0.0,1.0
2009-12-09,26.73,26.77,26.48,26.71,12.3756585027827,6770500,0.0,1.0
2009-12-08,26.69,26.84,26.5,26.66,12.3524917889999,8395700,0.0,1.0
2009-12-07,26.57,26.8,26.57,26.68,12.361758474513,9010400,0.0,1.0
2009-12-04,26.57,26.68,26.3975,26.57,12.3107917041908,12821900,0.0,1.0
2009-12-03,26.7,26.74,26.4,26.42,12.2412915628424,6764200,0.0,1.0
2009-12-02,26.66,26.9,26.57,26.61,12.3293250752171,8758400,0.0,1.0
2009-12-01,26.82,26.86,26.49,26.5,12.2783583048949,10528600,0.0,1.0
2009-11-30,26.66,26.68,26.46,26.58,12.3154250469474,7565100,0.0,1.0
2009-11-27,26.58,26.75,26.35,26.64,12.3432251034868,4468600,0.0,1.0
2009-11-25,27.23,27.23,26.74,26.8,12.4173585875918,9785500,0.0,1.0
2009-11-24,27.41,27.41,26.86,27.22,12.6119589833675,8812900,0.0,1.0
2009-11-23,27.3,27.61,27.22,27.34,12.6675590964463,9027300,0.0,1.0
2009-11-20,27.59,27.84,27.11,27.17,12.5887922695847,11395300,0.0,1.0
2009-11-19,27.18,27.2,26.91,26.97,12.4961254144534,8895700,0.0,1.0
2009-11-18,27.56,27.62,27.19,27.26,12.6304923543937,10904500,0.0,1.0
2009-11-17,27.63,27.71,27.46,27.64,12.8065593791432,10575300,0.0,1.0
2009-11-16,26.94,27.68,26.88,27.63,12.8019260363866,17474100,0.0,1.0
2009-11-13,26.84,27.12,26.8,26.91,12.468325357914,6973200,0.0,1.0
2009-11-12,26.87,27.02,26.75,26.84,12.435891958618,7855000,0.0,1.0
2009-11-11,26.91,27.02,26.76,26.82,12.4266252731049,7371900,0.0,1.0
2009-11-10,26.48,26.9725,26.35,26.8,12.4173585875918,10212200,0.0,1.0
2009-11-09,26.89,26.91,26.31,26.53,12.2922583331646,17061700,0.0,1.0
2009-11-06,26.88,27.12,26.55,26.78,12.4080919020787,11859000,0.0,1.0
2009-11-05,26.84,27.03,26.66,27.03,12.5239254709928,12784600,0.0,1.0
2009-11-04,27.05,27.06,26.57,26.67,12.3571251317565,28850500,0.0,1.0
2009-11-03,27.65,27.7,27.38,27.54,12.7602259515775,10624800,0.0,1.0
2009-11-02,27.63,27.65,27.32,27.64,12.8065593791432,12116000,0.0,1.0
2009-10-30,27.25,27.63,27.24,27.52,12.7509592660644,16916200,0.0,1.0
2009-10-29,27.1,27.59,26.98,27.55,12.7648592943341,13196600,0.0,1.0
2009-10-28,26.72,27.0,26.65,26.95,12.4868587289403,12980500,0.0,1.0
2009-10-27,26.78,26.87,26.5905,26.73,12.3849251882958,9106400,0.0,1.0
2009-10-26,27.0,27.25,26.54,26.7,12.3710251600262,11128200,0.0,1.0
2009-10-23,26.99,27.29,26.87,27.05,12.5331921565059,10450700,0.0,1.0
2009-10-22,27.22,27.33,26.98,27.11,12.5609922130453,11112000,0.0,1.0
2009-10-21,27.26,27.73,27.14,27.42,12.7046258384988,15785200,0.0,1.0
2009-10-20,27.25,27.365,27.08,27.23,12.616592326124,8363500,0.0,1.0
2009-10-19,27.06,27.32,27.04,27.21,12.6073256406109,11226900,0.0,1.0
2009-10-16,26.16,27.22,26.06,27.03,12.5239254709928,18995800,0.0,1.0
2009-10-15,26.28,26.63,26.28,26.63,12.3385917607302,10000200,0.0,1.0
2009-10-14,26.09,26.4,26.02,26.29,12.181058107007,11489800,0.0,1.0
2009-10-13,26.17,26.23,25.92,25.99,12.0420578243101,8203900,0.0,1.0
2009-10-12,26.09,26.33,25.99,26.19,12.1347246794414,6055300,0.0,1.0
2009-10-09,26.15,26.18,25.85,25.97,12.032791138797,8690500,0.0,1.0
2009-10-08,26.25,26.27,26.05,26.11,12.0976579373889,11039300,0.0,1.0
2009-10-07,26.1,26.19,25.99,26.05,12.0698578808495,7773200,0.0,1.0
2009-10-06,26.11,26.22,26.02,26.09,12.0883912518757,12956800,0.0,1.0
2009-10-05,25.95,26.06,25.72,26.02,12.0559578525798,8853000,0.0,1.0
2009-10-02,25.86,26.005,25.75,25.95,12.0235244532838,10994300,0.0,1.0
2009-10-01,26.23,26.23,25.79,25.99,12.0420578243101,12950900,0.0,1.0
2009-09-30,26.03,26.31,25.75,26.27,12.1717914214939,12953100,0.0,1.0
2009-09-29,26.15,26.29,25.9,26.02,12.0559578525798,10428600,0.0,1.0
2009-09-28,26.28,26.46,26.11,26.17,12.1254579939283,10171500,0.29,1.0
2009-09-25,26.43,26.79,26.31,26.53,12.1575359251291,11697000,0.0,1.0
2009-09-24,26.33,26.52,26.18,26.38,12.0887975011273,10815300,0.0,1.0
2009-09-23,26.55,26.63,26.25,26.28,12.042971885126,11285700,0.0,1.0
2009-09-22,26.9,26.9,26.38,26.49,12.1392056787286,10591400,0.0,1.0
2009-09-21,26.56,26.96,26.55,26.75,12.2583522803319,10658000,0.0,1.0
2009-09-18,26.74,26.78,26.45,26.73,12.2491871571316,12899200,0.0,1.0
2009-09-17,26.45,26.78,26.42,26.52,12.152953363529,13075100,0.0,1.0
2009-09-16,26.17,26.45,26.05,26.27,12.0383893235259,17300200,0.0,1.0
2009-09-15,26.17,26.2,26.01,26.08,11.9513206531235,15060300,0.0,1.0
2009-09-14,26.1,26.2675,26.02,26.11,11.9650683379239,12747800,0.0,1.0
2009-09-11,26.35,26.4,26.05,26.1,11.9604857763238,17350500,0.0,1.0
2009-09-10,26.9,26.94,26.11,26.19,12.0017288307249,23755500,0.0,1.0
2009-09-09,26.6,26.85,26.4,26.85,12.3041778963331,18191600,0.0,1.0
2009-09-08,26.36,26.92,26.14,26.45,12.1208754323281,43171900,0.0,1.0
2009-09-04,28.06,28.18,27.86,28.1,12.8769980963486,4227300,0.0,1.0
2009-09-03,28.05,28.09,27.58,27.99,12.8265899187472,6759400,0.0,1.0
2009-09-02,28.05,28.07,27.85,28.01,12.8357550419475,7126800,0.0,1.0
2009-09-01,28.44,28.5301,28.0,28.07,12.8632504115482,9695400,0.0,1.0
2009-08-31,28.24,28.49,28.14,28.35,12.9915621363517,5493100,0.0,1.0
2009-08-28,28.54,28.54,28.09,28.34,12.9869795747516,5990800,0.0,1.0
2009-08-27,28.59,28.67,28.09,28.42,13.0236400675526,6987000,0.0,1.0
2009-08-26,28.58,28.78,28.3,28.46,13.0419703139531,8262600,0.0,1.0
2009-08-25,28.61,28.84,28.45,28.6,13.1061261763548,7665500,0.0,1.0
2009-08-24,28.83,28.83,28.32,28.4,13.0144749443523,9924000,0.0,1.0
2009-08-21,28.59,29.02,28.4,28.81,13.2023599699574,11596600,0.0,1.0
2009-08-20,28.63,28.68,28.18,28.35,12.9915621363517,7912100,0.0,1.0
2009-08-19,27.84,28.64,27.81,28.63,13.1198738611552,10220800,0.0,1.0
2009-08-18,27.88,28.01,27.62,27.94,12.8036771107466,5916100,0.0,1.0
2009-08-17,27.92,28.0,27.7,27.79,12.7349386867448,6557100,0.0,1.0
2009-08-14,28.34,28.46,27.83,28.1,12.8769980963486,6728900,0.0,1.0
2009-08-13,28.41,28.57,28.13,28.35,12.9915621363517,7914700,0.0,1.0
2009-08-12,28.31,28.72,28.28,28.5,13.0603005603536,7377800,0.0,1.0
2009-08-11,28.64,28.73,28.37,28.46,13.0419703139531,6021700,0.0,1.0
2009-08-10,28.61,28.67,28.5,28.63,13.1198738611552,5701100,0.0,1.0
2009-08-07,28.8,28.88,28.6,28.7,13.151951792356,8123700,0.0,1.0
2009-08-06,28.63,28.78,28.28,28.36,12.9961446979518,6375500,0.0,1.0
2009-08-05,28.16,28.46,27.69,28.33,12.9823970131515,11607800,0.0,1.0
2009-08-04,28.11,28.35,28.04,28.34,12.9869795747516,8912500,0.0,1.0
2009-08-03,28.55,28.59,28.05,28.2,12.9228237123498,10950000,0.0,1.0
2009-07-31,28.58,28.76,28.33,28.34,12.9869795747516,9371700,0.0,1.0
2009-07-30,28.87,29.11,28.51,28.57,13.0923784915544,9795200,0.0,1.0
2009-07-29,28.36,28.65,28.26,28.54,13.0786308067541,6515500,0.0,1.0
2009-07-28,28.2,28.53,28.13,28.47,13.0465528755532,7325300,0.0,1.0
2009-07-27,28.14,28.29,27.79,28.26,12.9503190819506,7648500,0.0,1.0
2009-07-24,28.4,28.45,27.96,28.12,12.8861632195488,12195200,0.0,1.0
2009-07-23,27.95,28.8,27.84,28.37,13.0007272595519,13309300,0.0,1.0
2009-07-22,27.92,28.05,27.73,27.92,12.7945119875464,10155900,0.0,1.0
2009-07-21,27.8,27.92,27.23,27.58,12.6387048931421,6511100,0.0,1.0
2009-07-20,27.6,27.6425,27.21,27.6,12.6478700163424,6041000,0.0,1.0
2009-07-17,27.81,27.94,27.27,27.43,12.5699664691403,7977700,0.0,1.0
2009-07-16,27.48,27.78,27.4121,27.73,12.707443317144,8567900,0.0,1.0
2009-07-15,27.16,27.57,27.0,27.53,12.6157920851415,8660800,0.0,1.0
2009-07-14,27.01,27.09,26.71,27.0,12.372916320335,7946000,0.0,1.0
2009-07-13,26.42,27.0,26.31,26.88,12.3179255811335,11298800,0.0,1.0
2009-07-10,25.9,26.18,25.51,26.08,11.9513206531235,8514400,0.0,1.0
2009-07-09,25.65,25.95,25.45,25.8,11.8230089283201,8532900,0.0,1.0
2009-07-08,25.89,25.95,25.4099,25.7,11.7771833123188,12384400,0.0,1.0
2009-07-07,26.4,26.43,25.72,25.75,11.8000961203194,11953400,0.0,1.0
2009-07-06,25.96,26.48,25.8,26.44,12.116292870728,11413000,0.0,1.0
2009-07-02,26.26,26.39,25.87,25.97,11.9009124755222,10720000,0.0,1.0
2009-07-01,25.51,26.76,25.49,26.61,12.1941964179301,16294200,0.0,1.0
2009-06-30,25.71,25.83,25.08,25.34,11.6122110947144,10316400,0.0,1.0
2009-06-29,25.57,25.76,25.4,25.58,11.7221925731173,6782400,0.0,1.0
2009-06-26,25.73,25.77,25.26,25.56,11.7130274499171,11061500,0.29,1.0
2009-06-25,25.81,26.2,25.5,25.97,11.7674012717349,11882700,0.0,1.0
2009-06-24,25.82,26.0,25.65,25.74,11.6631847799174,10982100,0.0,1.0
2009-06-23,25.34,25.72,25.2,25.63,11.6133421099178,11278800,0.0,1.0
2009-06-22,25.3,25.51,25.168,25.25,11.4411583408281,10227700,0.0,1.0
2009-06-19,26.09,26.09,25.29,25.41,11.5136567699185,12740300,0.0,1.0
2009-06-18,24.95,25.98,24.87,25.85,11.7130274499171,11606000,0.0,1.0
2009-06-17,24.88,25.34,24.8,24.88,11.2735057235566,13226000,0.0,1.0
2009-06-16,25.39,25.39,24.81,24.81,11.2417876608295,11823300,0.0,1.0
2009-06-15,25.85,25.85,25.23,25.26,11.4456894926463,9899900,0.0,1.0
2009-06-12,25.9,26.18,25.71,25.94,11.7538078162804,6588500,0.0,1.0
2009-06-11,25.97,26.42,25.92,25.95,11.7583389680986,10828000,0.0,1.0
2009-06-10,26.32,26.485,25.63,25.85,11.7130274499171,13487100,0.0,1.0
2009-06-09,26.73,26.8,26.11,26.21,11.8761489153705,9309800,0.0,1.0
2009-06-08,26.66,26.86,26.43,26.59,12.0483326844602,7818300,0.0,1.0
2009-06-05,27.24,27.24,26.46,26.63,12.0664572917328,10510500,0.0,1.0
2009-06-04,26.9,27.23,26.635,27.04,12.2522345162769,11081900,0.0,1.0
2009-06-03,26.9,26.91,26.43,26.81,12.1480180244595,10994400,0.0,1.0
2009-06-02,26.56,27.14,26.56,27.0,12.2341099090043,11696500,0.0,1.0
2009-06-01,26.28,26.67,26.19,26.64,12.0709884435509,11968100,0.0,1.0
2009-05-29,25.8,26.12,25.65,26.11,11.830837397189,9636700,0.0,1.0
2009-05-28,25.53,25.898,25.22,25.82,11.6994339944626,9944700,0.0,1.0
2009-05-27,25.82,25.87,25.36,25.46,11.5363125290092,8475300,0.0,1.0
2009-05-26,25.39,25.91,25.17,25.86,11.7175586017352,9067000,0.0,1.0
2009-05-22,24.98,25.77,24.9,25.46,11.5363125290092,9739300,0.0,1.0
2009-05-21,24.64,24.93,24.4,24.93,11.2961614826473,8898000,0.0,1.0
2009-05-20,25.13,25.33,24.79,24.85,11.2599122681021,8923000,0.0,1.0
2009-05-19,24.93,25.15,24.81,25.06,11.3550664562833,7295500,0.0,1.0
2009-05-18,24.9,25.09,24.71,25.06,11.3550664562833,8658600,0.0,1.0
2009-05-15,25.03,25.1,24.68,24.8,11.2372565090114,8430400,0.0,1.0
2009-05-14,24.96,25.18,24.78,25.1,11.3731910635559,8177800,0.0,1.0
2009-05-13,25.2,25.2,24.67,24.89,11.2780368753747,12130200,0.0,1.0
2009-05-12,25.22,25.69,25.22,25.41,11.5136567699185,8205800,0.0,1.0
2009-05-11,25.32,25.45,25.0,25.2,11.4185025817374,7661800,0.0,1.0
2009-05-08,25.33,25.69,25.1,25.53,11.5680305917363,13016700,0.0,1.0
2009-05-07,25.16,25.52,24.82,25.04,11.346004152647,15644100,0.0,1.0
2009-05-06,25.6,25.67,24.93,25.0,11.3278795453744,15545500,0.0,1.0
2009-05-05,25.58,26.44,25.14,25.22,11.4275648853737,28944400,0.0,1.0
2009-05-04,23.69,24.26,23.55,24.26,10.9925743108313,11020600,0.0,1.0
2009-05-01,23.45,23.5,23.16,23.49,10.6436756208337,5939100,0.0,1.0
2009-04-30,23.38,23.71,23.11,23.4,10.6028952544704,11743400,0.0,1.0
2009-04-29,22.91,23.55,22.82,23.27,10.5439902808345,9467400,0.0,1.0
2009-04-28,22.32,23.0,22.16,22.8,10.3310261453814,7935400,0.0,1.0
2009-04-27,22.11,22.7,22.0,22.38,10.1407177690191,10118700,0.0,1.0
2009-04-24,22.37,22.39,22.16,22.26,10.0863439472013,9030000,0.0,1.0
2009-04-23,22.43,22.5,22.07,22.27,10.0908750990195,11580500,0.0,1.0
