,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2011-08-19,23.21,23.53,23.13,23.31,14.9924166595335,3432400,0.0,1.0
2011-08-18,23.34,23.49,23.03,23.39,15.0438706849631,4127200,0.0,1.0
2011-08-17,23.59,23.89,23.54,23.65,15.2110962676091,2885100,0.0,1.0
2011-08-16,23.325,23.565,23.18,23.46,15.0888929572139,2459900,0.0,1.0
2011-08-15,23.06,23.63,23.0,23.54,15.1403469826435,2531600,0.0,1.0
2011-08-12,23.24,23.34,22.7605,22.89,14.7222830260284,3944400,0.0,1.0
2011-08-11,21.86,23.095,21.86,22.85,14.6965560133136,4706800,0.0,1.0
2011-08-10,21.92,22.37,21.76,21.82,14.0340854359083,6198200,0.0,1.0
2011-08-09,22.2,22.34,21.2,22.3,14.3428095884855,9636900,0.0,1.0
2011-08-08,22.85,23.0884,21.85,21.95,14.1176982272313,6929300,0.0,1.0
2011-08-05,23.06,23.35,22.59,23.23,14.940962634104,6780100,0.0,1.0
2011-08-04,23.23,23.43,22.81,22.81,14.6708290005989,5878400,0.0,1.0
2011-08-03,23.52,23.57,23.24,23.45,15.0824612040352,3914700,0.0,1.0
2011-08-02,23.92,24.02,23.54,23.54,15.1403469826435,3255500,0.0,1.0
2011-08-01,24.17,24.22,23.87,24.04,15.4619346415781,3033600,0.0,1.0
2011-07-29,24.1,24.18,23.88,24.0,15.4362076288633,3102300,0.0,1.0
2011-07-28,24.52,24.53,24.24,24.25,15.5970014583307,2084100,0.0,1.0
2011-07-27,24.41,24.61,24.32,24.49,15.7513635346193,3601600,0.0,1.0
2011-07-26,24.52,24.57,24.32,24.49,15.7513635346193,2260600,0.0,1.0
2011-07-25,24.39,24.55,24.33,24.51,15.7642270409767,1853600,0.0,1.0
2011-07-22,24.61,24.66,24.48,24.54,15.7835223005128,1936900,0.0,1.0
2011-07-21,24.35,24.7,24.28,24.65,15.8542715854784,2397300,0.0,1.0
2011-07-20,24.12,24.28,23.95,24.24,15.590569705152,2140700,0.0,1.0
2011-07-19,23.82,23.99,23.66,23.99,15.4297758756847,1671900,0.0,1.0
2011-07-18,23.97,23.99,23.67,23.76,15.2818455525747,1646400,0.0,1.0
2011-07-15,24.11,24.12,23.94,24.03,15.4555028883994,1950500,0.0,1.0
2011-07-14,24.22,24.32,24.0,24.03,15.4555028883994,1995800,0.0,1.0
2011-07-13,24.39,24.48,24.2,24.22,15.5777061987946,1435900,0.0,1.0
2011-07-12,24.11,24.52,24.11,24.31,15.6355919774028,2023900,0.0,1.0
2011-07-11,24.27,24.31,24.1,24.18,15.5519791860798,1782200,0.0,1.0
2011-07-08,24.45,24.56,24.41,24.49,15.7513635346193,1685300,0.0,1.0
2011-07-07,24.75,24.75,24.54,24.65,15.8542715854784,1486600,0.0,1.0
2011-07-06,24.53,24.69,24.43,24.61,15.8285445727636,1570700,0.0,1.0
2011-07-05,24.69,24.71,24.47,24.52,15.7706587941554,1410900,0.0,1.0
2011-07-01,24.32,24.71,24.32,24.66,15.8607033386571,2218300,0.0,1.0
2011-06-30,24.47,24.47,24.23,24.3,15.6291602242241,4290900,0.0,1.0
2011-06-29,24.46,24.46,24.35,24.38,15.6806142496537,2013700,0.0,1.0
2011-06-28,24.32,24.46,24.19,24.38,15.6806142496537,1720100,0.0,1.0
2011-06-27,24.12,24.29,24.1,24.21,15.5712744456159,1412500,0.0,1.0
2011-06-24,23.97,24.18,23.97,24.02,15.4490711352207,2162800,0.0,1.0
2011-06-23,23.96,23.99,23.74,23.91,15.3783218502551,2232200,0.0,1.0
2011-06-22,24.24,24.36,24.14,24.17,15.5455474329011,1658400,0.0,1.0
2011-06-21,24.46,24.53,24.27,24.4,15.6934777560111,1842600,0.26,1.0
2011-06-20,24.46,24.64,24.38,24.6,15.6552941118359,3351100,0.0,1.0
2011-06-17,24.47,24.6,24.4,24.56,15.6298383490524,2646000,0.0,1.0
2011-06-16,24.16,24.43,24.11,24.32,15.4771037723515,2331800,0.0,1.0
2011-06-15,24.11,24.36,24.01,24.11,15.3434610177383,2423000,0.0,1.0
2011-06-14,24.17,24.39,24.15,24.24,15.4261922467846,1689500,0.0,1.0
2011-06-13,24.06,24.26,23.96,24.18,15.3880086026094,1603800,0.0,1.0
2011-06-10,24.13,24.18,23.97,24.03,15.2925494921714,2061000,0.0,1.0
2011-06-09,24.25,24.26,24.04,24.17,15.3816446619135,3256600,0.0,1.0
2011-06-08,24.24,24.32,24.07,24.2,15.4007364840011,1848000,0.0,1.0
2011-06-07,24.31,24.46,24.23,24.24,15.4261922467846,1477100,0.0,1.0
2011-06-06,24.26,24.36,24.13,24.2,15.4007364840011,1247500,0.0,1.0
2011-06-03,24.23,24.48,24.15,24.32,15.4771037723515,1906600,0.0,1.0
2011-06-02,24.57,24.58,24.29,24.46,15.5661989420937,1387700,0.0,1.0
2011-06-01,24.74,24.78,24.5,24.54,15.6171104676607,1981000,0.0,1.0
2011-05-31,24.8,24.81,24.63,24.74,15.744389281578,3302900,0.0,1.0
2011-05-27,24.8,24.8286,24.56,24.58,15.6425662304441,1766800,0.0,1.0
2011-05-26,24.62,24.73,24.46,24.69,15.7125695780987,1983800,0.0,1.0
2011-05-25,24.76,24.83,24.54,24.69,15.7125695780987,1819200,0.0,1.0
2011-05-24,24.98,24.98,24.7599,24.83,15.8016647478408,1977300,0.0,1.0
2011-05-23,25.08,25.17,24.865,24.91,15.8525762734078,1811700,0.0,1.0
2011-05-20,25.25,25.39,25.0905,25.26,16.0753141977632,2128400,0.0,1.0
2011-05-19,25.34,25.34,25.13,25.24,16.0625863163714,1764300,0.0,1.0
2011-05-18,25.28,25.3,25.0,25.18,16.0244026721962,2246500,0.0,1.0
2011-05-17,25.0,25.27,24.94,25.23,16.0562223756756,3737200,0.0,1.0
2011-05-16,24.84,25.09,24.825,25.01,15.9162156803665,3447700,0.0,1.0
2011-05-13,24.85,24.98,24.7,24.95,15.8780320361912,3098200,0.0,1.0
2011-05-12,24.46,24.8414,24.37,24.83,15.8016647478408,2766800,0.0,1.0
2011-05-11,24.59,24.66,24.3,24.47,15.5725628827896,2511300,0.0,1.0
2011-05-10,24.35,24.67,24.33,24.62,15.6680219932276,1649500,0.0,1.0
2011-05-09,24.33,24.33,24.22,24.3,15.4643758909598,1735400,0.0,1.0
2011-05-06,24.45,24.55,24.22,24.29,15.4580119502639,1999700,0.0,1.0
2011-05-05,24.39,24.42,24.1,24.25,15.4325561874805,2227000,0.0,1.0
2011-05-04,24.43,24.5,24.21,24.47,15.5725628827896,2574800,0.0,1.0
2011-05-03,24.4,24.59,24.25,24.44,15.553471060702,4202400,0.0,1.0
2011-05-02,24.4,24.46,24.32,24.4,15.5280152979185,1543900,0.0,1.0
2011-04-29,24.28,24.37,24.15,24.33,15.4834677130474,1889600,0.0,1.0
2011-04-28,24.23,24.34,24.05,24.31,15.4707398316557,2121400,0.0,1.0
2011-04-27,24.16,24.34,24.11,24.24,15.4261922467846,1738900,0.0,1.0
2011-04-26,24.17,24.22,24.11,24.14,15.3625528398259,1800000,0.0,1.0
2011-04-25,24.08,24.11,23.88,24.06,15.311641314259,1350100,0.0,1.0
2011-04-21,24.08,24.08,23.93,24.05,15.3052773735631,1439200,0.0,1.0
2011-04-20,24.07,24.19,23.98,24.04,15.2989134328672,2024100,0.0,1.0
2011-04-19,23.95,24.0,23.79,23.85,15.1779985596457,1957400,0.0,1.0
2011-04-18,23.92,24.03,23.75,23.96,15.2480019073003,2436400,0.0,1.0
2011-04-15,23.85,24.185,23.79,24.12,15.3498249584342,2622600,0.0,1.0
2011-04-14,23.48,23.8,23.42,23.74,15.1079952119912,2451100,0.0,1.0
2011-04-13,23.54,23.78,23.54,23.58,15.0061721608573,2271900,0.0,1.0
2011-04-12,23.44,23.61,23.38,23.47,14.9361688132027,2472400,0.0,1.0
2011-04-11,23.88,24.0,23.43,23.51,14.9616245759862,3177800,0.0,1.0
2011-04-08,24.14,24.14,23.8,23.89,15.2034543224292,1465000,0.0,1.0
2011-04-07,24.17,24.2,23.95,24.01,15.2798216107796,1387500,0.0,1.0
2011-04-06,24.11,24.32,24.0935,24.2,15.4007364840011,1333800,0.0,1.0
2011-04-05,24.1,24.23,24.03,24.06,15.311641314259,1125100,0.0,1.0
2011-04-04,24.11,24.23,24.08,24.17,15.3816446619135,1667800,0.0,1.0
2011-04-01,24.0,24.27,24.0,24.08,15.3243691956507,2482700,0.0,1.0
2011-03-31,23.9,24.05,23.84,23.89,15.2034543224292,2971800,0.0,1.0
2011-03-30,23.7,24.11,23.67,23.93,15.2289100852127,3191900,0.0,1.0
2011-03-29,23.46,23.63,23.37,23.63,15.0379918643366,1765900,0.0,1.0
2011-03-28,23.55,23.77,23.41,23.41,14.8979851690275,2079700,0.0,1.0
2011-03-25,23.5,23.61,23.46,23.5,14.9552606352904,1677600,0.0,1.0
2011-03-24,23.52,23.56,23.38,23.47,14.9361688132027,2101300,0.0,1.0
2011-03-23,23.4,23.48,23.29,23.4,14.8916212283317,1967200,0.0,1.0
2011-03-22,23.53,23.62,23.31,23.45,14.923440931811,2857600,0.2525,1.0
2011-03-21,23.65,23.76,23.54,23.69,14.9155707488494,4056600,0.0,1.0
2011-03-18,23.76,23.84,23.39,23.45,14.7644632359864,6092100,0.0,1.0
2011-03-17,23.64,23.64,23.2,23.53,14.8148324069408,3007800,0.0,1.0
2011-03-16,23.56,23.62,23.17,23.37,14.7140940650321,4210100,0.0,1.0
2011-03-15,23.69,23.77,23.44,23.63,14.8777938706337,5126000,0.0,1.0
2011-03-14,24.15,24.18,23.83,23.99,15.1044551399281,2562700,0.0,1.0
2011-03-11,24.245,24.39,24.135,24.31,15.3059318237454,1906300,0.0,1.0
2011-03-10,24.39,24.5099,24.19,24.19,15.2303780673139,2586500,0.0,1.0
2011-03-09,24.42,24.67,24.32,24.62,15.5011123611934,2389600,0.0,1.0
2011-03-08,24.09,24.5,24.04,24.48,15.4129663120234,2797300,0.0,1.0
2011-03-07,23.94,24.12,23.9,24.0,15.1107512862974,3026700,0.0,1.0
2011-03-04,23.93,24.0,23.66,23.89,15.0414936762352,3004800,0.0,1.0
2011-03-03,23.8,24.0,23.72,23.93,15.0666782617124,2657400,0.0,1.0
2011-03-02,23.45,23.67,23.43,23.64,14.8840900170029,2293400,0.0,1.0
2011-03-01,24.09,24.09,23.4,23.46,14.7707593823557,5566000,0.0,1.0
2011-02-28,23.84,24.0,23.69,23.94,15.0729744080817,2142200,0.0,1.0
2011-02-25,23.57,23.82,23.5,23.82,14.9974206516502,1205300,0.0,1.0
2011-02-24,23.67,23.67,23.48,23.52,14.8085362605715,1843900,0.0,1.0
2011-02-23,23.63,23.73,23.51,23.61,14.8652015778951,1732400,0.0,1.0
2011-02-22,23.62,23.68,23.53,23.62,14.8714977242644,1611300,0.0,1.0
2011-02-18,23.81,23.82,23.69,23.81,14.9911245052809,1476600,0.0,1.0
2011-02-17,23.78,23.92,23.69,23.78,14.972236066173,1686100,0.0,1.0
2011-02-16,23.8,23.92,23.7,23.81,14.9911245052809,1325400,0.0,1.0
2011-02-15,23.61,23.78,23.555,23.76,14.9596437734344,1770000,0.0,1.0
2011-02-14,23.96,23.96,23.53,23.71,14.928163041588,1881500,0.0,1.0
2011-02-11,23.74,23.96,23.7,23.93,15.0666782617124,2309900,0.0,1.0
2011-02-10,23.76,23.83,23.67,23.8,14.9848283589116,1537400,0.0,1.0
2011-02-09,23.74,23.81,23.65,23.81,14.9911245052809,1608500,0.0,1.0
2011-02-08,23.71,23.9,23.71,23.78,14.972236066173,1309200,0.0,1.0
2011-02-07,23.71,23.85,23.67,23.85,15.016309090758,1141800,0.0,1.0
2011-02-04,23.69,23.7,23.4,23.65,14.8903861633722,2089500,0.0,1.0
2011-02-03,23.66,23.69,23.48,23.67,14.9029784561108,1912500,0.0,1.0
2011-02-02,23.75,23.86,23.66,23.73,14.9407553343266,1584000,0.0,1.0
2011-02-01,23.68,23.89,23.58,23.88,15.0351975298659,1468800,0.0,1.0
2011-01-31,23.64,23.7,23.48,23.57,14.8400169924179,1830500,0.0,1.0
2011-01-28,24.02,24.139,23.54,23.55,14.8274246996793,1900500,0.0,1.0
2011-01-27,23.79,24.04,23.79,24.02,15.123343579036,1883800,0.0,1.0
2011-01-26,24.07,24.07,23.88,23.95,15.079270554451,1858600,0.0,1.0
2011-01-25,24.0,24.09,23.86,24.07,15.1548243108824,1992400,0.0,1.0
2011-01-24,23.92,24.14,23.91,24.07,15.1548243108824,1565800,0.0,1.0
2011-01-21,23.99,23.99,23.79,23.91,15.0540859689738,4589100,0.0,1.0
2011-01-20,23.77,24.06,23.75,23.96,15.0855667008202,2539500,0.0,1.0
2011-01-19,23.73,23.92,23.65,23.71,14.928163041588,1940300,0.0,1.0
2011-01-18,23.55,23.78,23.52,23.78,14.972236066173,2038500,0.0,1.0
2011-01-14,23.43,23.57,23.41,23.47,14.777055528725,2541400,0.0,1.0
2011-01-13,23.47,23.58,23.42,23.45,14.7644632359864,2164800,0.0,1.0
2011-01-12,23.56,23.66,23.47,23.54,14.82112855331,1710600,0.0,1.0
2011-01-11,23.62,23.62,23.44,23.48,14.7833516750943,2256400,0.0,1.0
2011-01-10,23.6,23.61,23.34,23.56,14.8337208460486,1920000,0.0,1.0
2011-01-07,23.52,23.73,23.37,23.71,14.928163041588,2731900,0.0,1.0
2011-01-06,23.35,23.5,23.26,23.5,14.7959439678329,2784400,0.0,1.0
2011-01-05,23.59,23.66,23.44,23.52,14.8085362605715,1717000,0.0,1.0
2011-01-04,23.61,23.72,23.37,23.66,14.8966823097415,1874900,0.0,1.0
2011-01-03,23.67,23.68,23.5,23.56,14.8337208460486,2199800,0.0,1.0
2010-12-31,23.5,23.68,23.49,23.55,14.8274246996793,1445700,0.0,1.0
2010-12-30,23.49,23.59,23.47,23.55,14.8274246996793,1375300,0.0,1.0
2010-12-29,23.53,23.6,23.49,23.5,14.7959439678329,901700,0.0,1.0
2010-12-28,23.51,23.57,23.41,23.52,14.8085362605715,1258400,0.0,1.0
2010-12-27,23.45,23.67,23.36,23.46,14.7707593823557,1623200,0.0,1.0
2010-12-23,23.48,23.57,23.43,23.47,14.777055528725,1349100,0.0,1.0
2010-12-22,23.51,23.63,23.42,23.48,14.7833516750943,2540300,0.0,1.0
2010-12-21,23.7,23.7,23.47,23.55,14.8274246996793,2346000,0.2525,1.0
2010-12-20,23.84,23.88,23.66,23.76,14.8009499365353,1980000,0.0,1.0
2010-12-17,23.72,23.78,23.53,23.73,14.7822618684336,2878000,0.0,1.0
2010-12-16,23.56,23.7,23.4,23.69,14.757344444298,2425500,0.0,1.0
2010-12-15,23.69,23.78,23.46,23.5,14.638986679654,2016900,0.0,1.0
2010-12-14,23.58,23.8,23.53,23.69,14.757344444298,1957600,0.0,1.0
2010-12-13,23.5,23.64,23.43,23.53,14.6576747477557,1743100,0.0,1.0
2010-12-10,23.45,23.53,23.37,23.42,14.5891518313828,1961700,0.0,1.0
2010-12-09,23.5,23.5,23.1975,23.41,14.5829224753489,3126000,0.0,1.0
2010-12-08,23.45,23.52,23.26,23.36,14.5517756951795,2794100,0.0,1.0
2010-12-07,23.75,23.79,23.38,23.42,14.5891518313828,2591700,0.0,1.0
2010-12-06,23.77,23.78,23.6,23.62,14.7137389520607,4691100,0.0,1.0
2010-12-03,23.76,23.89,23.53,23.87,14.8694728529081,2337000,0.0,1.0
2010-12-02,23.84,23.86,23.58,23.81,14.8320967167048,1533000,0.0,1.0
2010-12-01,23.74,23.85,23.58,23.81,14.8320967167048,3338000,0.0,1.0
2010-11-30,23.27,23.53,23.25,23.5,14.638986679654,2622700,0.0,1.0
2010-11-29,23.33,23.47,23.17,23.44,14.6016105434506,1553800,0.0,1.0
2010-11-26,23.4,23.67,23.35,23.45,14.6078398994845,1630500,0.0,1.0
2010-11-24,23.59,23.59,23.41,23.5,14.638986679654,1588200,0.0,1.0
2010-11-23,23.47,23.51,23.3,23.35,14.5455463391456,2436400,0.0,1.0
2010-11-22,23.48,23.68,23.41,23.63,14.7199683080946,1325400,0.0,1.0
2010-11-19,23.62,23.65,23.35,23.56,14.6763628158574,1528500,0.0,1.0
2010-11-18,23.64,23.64,23.44,23.6,14.701280239993,2104700,0.0,1.0
2010-11-17,23.56,23.57,23.36,23.4,14.576693119315,1945500,0.0,1.0
2010-11-16,23.7,23.77,23.35,23.52,14.6514453917218,2979200,0.0,1.0
2010-11-15,24.03,24.04,23.75,23.77,14.8071792925692,3370900,0.0,1.0
2010-11-12,23.97,23.99,23.77,23.89,14.8819315649759,1651800,0.0,1.0
2010-11-11,23.98,24.1699,23.96,24.12,15.0252067537555,2917200,0.0,1.0
2010-11-10,24.08,24.11,23.83,24.08,15.0002893296199,2941500,0.0,1.0
2010-11-09,24.36,24.36,24.0,24.12,15.0252067537555,2778200,0.0,1.0
2010-11-08,24.22,24.25,24.09,24.25,15.1061883821961,2643100,0.0,1.0
2010-11-05,23.99,24.33,23.99,24.33,15.1560232304673,2441000,0.0,1.0
2010-11-04,24.02,24.13,23.95,24.12,15.0252067537555,1494900,0.0,1.0
2010-11-03,23.93,24.02,23.69,23.88,14.875702208942,1860700,0.0,1.0
2010-11-02,23.85,24.0,23.84,23.91,14.8943902770437,1958700,0.0,1.0
2010-11-01,23.97,24.06,23.53,23.67,14.7448857322302,2169600,0.0,1.0
2010-10-29,23.8,23.96,23.66,23.86,14.8632434968742,1820100,0.0,1.0
2010-10-28,24.02,24.07,23.713,23.8,14.8258673606709,3966500,0.0,1.0
2010-10-27,23.88,23.93,23.61,23.86,14.8632434968742,3620100,0.0,1.0
2010-10-26,23.83,24.08,23.8,24.03,14.9691425494504,3529500,0.0,1.0
2010-10-25,23.95,24.0,23.81,23.9,14.8881609210098,1533300,0.0,1.0
2010-10-22,23.77,23.89,23.71,23.89,14.8819315649759,2401100,0.0,1.0
2010-10-21,24.0,24.0,23.64,23.76,14.8009499365353,1847700,0.0,1.0
2010-10-20,23.79,23.99,23.77,23.9,14.8881609210098,2338700,0.0,1.0
2010-10-19,23.56,23.84,23.52,23.69,14.757344444298,2393600,0.0,1.0
2010-10-18,23.6,23.76,23.56,23.76,14.8009499365353,1669400,0.0,1.0
2010-10-15,23.53,23.63,23.42,23.56,14.6763628158574,5669500,0.0,1.0
2010-10-14,23.35,23.5,23.27,23.32,14.5268582710439,1679700,0.0,1.0
2010-10-13,23.32,23.42,23.24,23.32,14.5268582710439,1639200,0.0,1.0
2010-10-12,23.4,23.45,23.17,23.23,14.4707940667388,2280000,0.0,1.0
2010-10-11,23.44,23.55,23.36,23.41,14.5829224753489,1000900,0.0,1.0
2010-10-08,23.49,23.51,23.34,23.47,14.6202986115523,1742200,0.0,1.0
2010-10-07,23.5,23.635,23.33,23.43,14.5953811874167,1601900,0.0,1.0
2010-10-06,23.51,23.59,23.35,23.46,14.6140692555184,2176200,0.0,1.0
2010-10-05,23.35,23.57,23.24,23.56,14.6763628158574,2629100,0.0,1.0
2010-10-04,23.2,23.34,23.03,23.18,14.4396472865693,1783400,0.0,1.0
2010-10-01,23.12,23.27,23.02,23.23,14.4707940667388,3114500,0.0,1.0
2010-09-30,23.16,23.28,22.9667,22.97,14.3088308098575,3504000,0.0,1.0
2010-09-29,22.92,23.14,22.89,23.09,14.3835830822643,3081000,0.0,1.0
2010-09-28,22.96,23.13,22.725,23.02,14.339977590027,4122100,0.0,1.0
2010-09-27,22.96,23.05,22.89,22.91,14.2714546736542,1771600,0.0,1.0
2010-09-24,22.75,22.9703,22.7,22.93,14.283913385722,2384200,0.0,1.0
2010-09-23,22.78,22.78,22.49,22.54,14.0409685004,3402400,0.0,1.0
2010-09-22,22.85,23.11,22.82,22.83,14.221619825383,3170900,0.0,1.0
2010-09-21,22.92,23.05,22.7412,22.84,14.2278491814169,3873900,0.2525,1.0
2010-09-20,22.88,23.17,22.82,23.14,14.257115083165,2424200,0.0,1.0
2010-09-17,22.93,22.93,22.7,22.82,14.0599553240201,3371000,0.0,1.0
2010-09-16,22.92,22.98,22.75,22.84,14.0722778089666,2927500,0.0,1.0
2010-09-15,23.01,23.07,22.88,22.97,14.1523739611193,1998000,0.0,1.0
2010-09-14,22.91,23.07,22.79,23.05,14.2016639009055,3015600,0.0,1.0
2010-09-13,22.93,22.93,22.76,22.89,14.103084021333,2016900,0.0,1.0
2010-09-10,22.82,22.82,22.55,22.74,14.0106653842339,2159100,0.0,1.0
2010-09-09,22.81,22.92,22.71,22.85,14.0784390514399,1999200,0.0,1.0
2010-09-08,22.89,22.97,22.57,22.6,13.924407989608,2407900,0.0,1.0
2010-09-07,22.72,23.0,22.72,22.81,14.0537940815468,1988700,0.0,1.0
2010-09-03,22.84,22.91,22.54,22.8,14.0476328390735,2170600,0.0,1.0
2010-09-02,22.77,22.78,22.455,22.69,13.9798591718675,2775400,0.0,1.0
2010-09-01,22.55,22.81,22.37,22.8,14.0476328390735,2613500,0.0,1.0
2010-08-31,22.14,22.36,22.0,22.31,13.7457319578829,2977200,0.0,1.0
2010-08-30,22.55,22.6,22.23,22.23,13.6964420180967,2083200,0.0,1.0
2010-08-27,22.28,22.57,22.08,22.57,13.9059242621881,2614600,0.0,1.0
2010-08-26,22.23,22.35,22.13,22.18,13.6656358057303,2642700,0.0,1.0
2010-08-25,21.96,22.22,21.87,22.19,13.6717970482036,5622600,0.0,1.0
2010-08-24,21.8,22.215,21.75,22.1,13.6163458659441,3718800,0.0,1.0
2010-08-23,21.92,22.21,21.91,21.96,13.5300884713182,2393900,0.0,1.0
2010-08-20,21.57,21.94,21.52,21.87,13.4746372890587,3824500,0.0,1.0
2010-08-19,22.09,22.09,21.66,21.75,13.4007023793794,4077500,0.0,1.0
2010-08-18,22.3,22.37,21.97,22.16,13.6533133207837,3209400,0.0,1.0
2010-08-17,22.32,22.52,22.16,22.35,13.770376927776,2604500,0.0,1.0
2010-08-16,22.31,22.41,22.08,22.19,13.6717970482036,2977900,0.0,1.0
2010-08-13,22.25,22.64,22.24,22.42,13.813505625089,4973600,0.0,1.0
2010-08-12,21.94,22.36,21.88,22.28,13.7272482304631,3948400,0.0,1.0
2010-08-11,22.17,22.19,21.91,22.15,13.6471520783105,3683300,0.0,1.0
2010-08-10,22.08,22.5,21.96,22.41,13.8073443826157,2659600,0.0,1.0
2010-08-09,22.3,22.4,22.2,22.27,13.7210869879898,2201200,0.0,1.0
2010-08-06,21.99,22.12,21.76,22.12,13.6286683508906,2974400,0.0,1.0
2010-08-05,21.78,22.06,21.7,22.06,13.591700896051,5875000,0.0,1.0
2010-08-04,21.71,21.93,21.41,21.86,13.4684760465854,22827100,0.0,1.0
2010-08-03,22.01,22.3,21.9,22.1,13.6163458659441,7211400,0.0,1.0
2010-08-02,22.22,22.42,22.15,22.34,13.7642156853027,2915000,0.0,1.0
2010-07-30,22.07,22.14,21.93,21.99,13.548572198738,2676700,0.0,1.0
2010-07-29,22.83,23.02,22.16,22.26,13.7149257455165,2778800,0.0,1.0
2010-07-28,22.65,22.79,22.59,22.65,13.9552142019744,1884500,0.0,1.0
2010-07-27,22.5,22.89,22.44,22.75,14.0168266267071,2863800,0.0,1.0
2010-07-26,22.18,22.5,22.18,22.46,13.8381505949821,2017600,0.0,1.0
2010-07-23,22.02,22.3,21.87,22.25,13.7087645030432,2861600,0.0,1.0
2010-07-22,21.83,22.12,21.83,22.02,13.5670559261579,1929700,0.0,1.0
2010-07-21,22.0,22.0,21.55,21.69,13.3637349245397,1628900,0.0,1.0
2010-07-20,21.56,21.98,21.5,21.98,13.5424109562647,1602800,0.0,1.0
2010-07-19,21.49,21.9,21.49,21.82,13.4438310766923,2152000,0.0,1.0
2010-07-16,21.79,21.835,21.41,21.45,13.215865105181,2282900,0.0,1.0
2010-07-15,21.63,21.915,21.6,21.87,13.4746372890587,2180200,0.0,1.0
2010-07-14,21.8,21.82,21.56,21.71,13.3760574094862,2511700,0.0,1.0
2010-07-13,21.96,21.96,21.71,21.9,13.4931210164785,2098800,0.0,1.0
2010-07-12,21.6,21.82,21.53,21.79,13.4253473492725,1131700,0.0,1.0
2010-07-09,21.62,21.7,21.49,21.67,13.3514124395931,1291600,0.0,1.0
2010-07-08,21.39,21.63,21.35,21.6,13.3082837422802,1755300,0.0,1.0
2010-07-07,20.95,21.37,20.83,21.37,13.1665751653948,3285600,0.0,1.0
2010-07-06,20.86,21.08,20.75,20.96,12.9139642239904,2571700,0.0,1.0
2010-07-02,20.61,20.84,20.552,20.71,12.7599331621585,2153900,0.0,1.0
2010-07-01,20.73,20.73,20.47,20.62,12.704481979899,3953200,0.0,1.0
2010-06-30,20.55,20.895,20.52,20.61,12.6983207374257,3258200,0.0,1.0
2010-06-29,20.71,20.81,20.53,20.65,12.7229657073188,2597600,0.0,1.0
2010-06-28,20.7,21.03,20.64,20.93,12.8954804965706,1275500,0.0,1.0
2010-06-25,20.83,20.85,20.55,20.76,12.7907393745248,2677900,0.0,1.0
2010-06-24,20.6,20.99,20.59,20.74,12.7784168895783,2492600,0.0,1.0
2010-06-23,20.84,20.9,20.59,20.67,12.7352881922653,2466000,0.0,1.0
2010-06-22,21.16,21.28,20.805,20.86,12.8523517992576,2334200,0.2525,1.0
2010-06-21,21.74,21.745,21.41,21.49,13.0821570238506,2101500,0.0,1.0
2010-06-18,21.46,21.68,21.38,21.57,13.1308574687975,3386500,0.0,1.0
2010-06-17,21.3,21.47,21.15,21.46,13.0638943569956,2180100,0.0,1.0
2010-06-16,20.95,21.27,20.87,21.17,12.8873552440632,1549400,0.0,1.0
2010-06-15,20.76,21.06,20.74,21.06,12.8203921322612,1797000,0.0,1.0
2010-06-14,20.7,20.846,20.58,20.58,12.5281894625801,1993100,0.0,1.0
2010-06-11,20.37,20.56,20.28,20.56,12.5160143513434,1550100,0.0,1.0
2010-06-10,20.43,20.56,20.31,20.55,12.509926795725,4441100,0.0,1.0
2010-06-09,20.47,20.47,20.1,20.15,12.2664245709907,2667200,0.0,1.0
2010-06-08,20.12,20.38,20.03,20.38,12.4064383502129,3532100,0.0,1.0
2010-06-07,20.23,20.43,20.11,20.12,12.2481619041356,2927600,0.0,1.0
2010-06-04,20.39,20.54,20.06,20.18,12.2846872378458,3340900,0.0,1.0
2010-06-03,20.52,20.76,20.52,20.71,12.6073276856187,2068100,0.0,1.0
2010-06-02,20.17,20.56,20.13,20.54,12.5038392401066,2292300,0.0,1.0
2010-06-01,20.31,20.52,20.14,20.14,12.2603370153723,1921900,0.0,1.0
2010-05-28,20.47,20.68,20.43,20.49,12.4734014620149,3474800,0.0,1.0
2010-05-27,20.54,20.57,20.35,20.53,12.4977516844883,2324700,0.0,1.0
2010-05-26,20.45,20.51,20.19,20.27,12.339475238411,2783200,0.0,1.0
2010-05-25,20.11,20.32,19.81,20.3,12.3577379052661,3701000,0.0,1.0
2010-05-24,20.62,20.75,20.43,20.48,12.4673139063965,2389600,0.0,1.0
2010-05-21,20.44,20.75,20.26,20.67,12.5829774631453,5656900,0.0,1.0
2010-05-20,20.89,21.16,20.6,20.61,12.5464521294351,6055500,0.0,1.0
2010-05-19,21.17,21.39,21.1,21.27,12.9482308002468,5634800,0.0,1.0
2010-05-18,21.53,21.68,21.25,21.3,12.9664934671018,3212600,0.0,1.0
2010-05-17,21.29,21.55,21.02,21.46,13.0638943569956,3057500,0.0,1.0
2010-05-14,21.35,21.46,21.13,21.27,12.9482308002468,2911700,0.0,1.0
2010-05-13,21.57,21.7,21.38,21.43,13.0456316901405,1875300,0.0,1.0
2010-05-12,21.54,21.64,21.41,21.56,13.1247699131791,2983400,0.0,1.0
2010-05-11,21.19,21.79,21.19,21.57,13.1308574687975,3040200,0.0,1.0
