,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2010-07-14,41.48,41.99,41.06,41.62,27.8180036730446,671700,0.0,1.0
2010-07-13,41.4,41.89,41.13,41.64,27.8313712865348,1011300,0.0,1.0
2010-07-12,40.97,41.38,40.67,40.84,27.296666746928,472500,0.0,1.0
2010-07-09,40.9,41.19,40.49,41.12,27.4838133357903,594700,0.0,1.0
2010-07-08,40.58,41.17,40.32,40.98,27.3902400413591,626300,0.0,1.0
2010-07-07,38.57,40.24,38.37,40.18,26.8555355017523,707900,0.0,1.0
2010-07-06,39.47,39.99,38.07,38.38,25.652450287637,702000,0.0,1.0
2010-07-02,40.21,40.41,38.57,38.84,25.9599053979109,916000,0.0,1.0
2010-07-01,40.28,40.75,38.51,40.19,26.8622193084974,1094000,0.0,1.0
2010-06-30,40.35,41.03,40.09,40.23,26.8889545354777,592300,0.0,1.0
2010-06-29,41.4,41.43,40.1,40.37,26.9825278299089,530600,0.0,1.0
2010-06-28,42.49,42.82,41.95,42.04,28.0987235563382,512400,0.0,1.0
2010-06-25,42.39,42.64,41.61,42.55,28.4395977003375,927800,0.0,1.0
2010-06-24,42.43,42.84,41.55,42.07,28.1187749765734,559200,0.0,1.0
2010-06-23,42.09,42.97,41.4,42.56,28.4462815070826,568400,0.0,1.0
2010-06-22,44.17,44.56,42.15,42.34,28.2992377586907,516100,0.0,1.0
2010-06-21,45.87,45.87,43.95,44.21,29.5491096200217,700600,0.0,1.0
2010-06-18,44.67,44.97,44.22,44.49,29.736256208884,598100,0.0,1.0
2010-06-17,44.89,45.01,43.48,44.64,29.8365133100603,733300,0.0,1.0
2010-06-16,45.06,45.18,44.16,44.5,29.7429400156291,671900,0.0,1.0
2010-06-15,44.58,45.45,44.05,45.42,30.357850236177,735500,0.0,1.0
2010-06-14,44.64,45.19,43.79,43.86,29.3151763839437,928000,0.0,1.0
2010-06-11,42.94,43.96,42.83,43.89,29.3352278041789,665900,0.0,1.0
2010-06-10,42.25,43.62,42.25,43.6,29.1413974085715,1074600,0.0,1.0
2010-06-09,41.0,42.69,40.91,41.3,27.6041218572019,1108500,0.0,1.0
2010-06-08,40.41,40.81,39.47,40.65,27.1696744187713,1124700,0.0,1.0
2010-06-07,41.77,41.84,40.15,40.17,26.8488516950072,942100,0.0,1.0
2010-06-04,43.8,44.1,41.41,41.67,27.85142270677,1476200,0.0,1.0
2010-06-03,44.84,45.37,44.08,44.91,30.0169760921776,851500,0.0,1.0
2010-06-02,43.73,44.5,43.39,44.5,29.7429400156291,716600,0.0,1.0
2010-06-01,44.45,45.0,43.43,43.47,29.0545079208854,900600,0.0,1.0
2010-05-28,45.43,45.54,44.4,44.94,30.0370275124129,930100,0.0,1.0
2010-05-27,44.92,45.47,44.35,45.47,30.3912692699024,1383100,0.0,1.0
2010-05-26,44.26,45.02,43.98,44.14,29.5023229728061,1265600,0.0,1.0
2010-05-25,41.95,43.6,41.32,43.5,29.0745593411206,1320800,0.0,1.0
2010-05-24,43.1,44.38,42.89,43.52,29.0879269546108,993800,0.0,1.0
2010-05-21,41.38,43.92,41.35,43.48,29.0611917276304,1803900,0.25,1.0
2010-05-20,43.62,43.91,41.81,42.28,28.0975802937163,1240900,0.0,1.0
2010-05-19,45.09,45.63,43.92,45.0,29.9051824318173,861100,0.0,1.0
2010-05-18,46.07,46.62,45.16,45.23,30.0580311420243,1031500,0.0,1.0
2010-05-17,45.11,46.03,44.46,45.57,30.283981409287,1073800,0.0,1.0
2010-05-14,45.98,46.09,44.47,44.99,29.8985368357213,1057400,0.0,1.0
2010-05-13,47.0,47.42,46.32,46.47,30.8820850579233,657900,0.0,1.0
2010-05-12,46.22,47.69,46.04,47.2,31.3672135729283,883700,0.0,1.0
2010-05-11,44.26,46.68,44.19,46.04,30.5963244257971,1161300,0.0,1.0
2010-05-10,44.68,45.06,44.22,44.81,29.778916105994,1513100,0.0,1.0
2010-05-07,45.3,45.67,42.25,42.46,28.2172010234436,1969900,0.0,1.0
2010-05-06,45.99,46.98,42.08,45.23,30.0580311420243,1417700,0.0,1.0
2010-05-05,45.66,47.17,45.36,46.28,30.7558187321001,1277700,0.0,1.0
2010-05-04,47.19,47.24,45.6,45.93,30.5232228687415,636900,0.0,1.0
2010-05-03,46.8,47.98,46.79,47.81,31.7725949347819,486700,0.0,1.0
2010-04-30,47.53,48.49,46.5,46.52,30.9153130384031,843300,0.0,1.0
2010-04-29,47.25,47.6,47.0,47.46,31.5399990714233,1114200,0.0,1.0
2010-04-28,47.0,47.48,45.61,46.86,31.1412633056657,1178200,0.0,1.0
2010-04-27,47.52,47.59,46.49,46.79,31.094744132994,846600,0.0,1.0
2010-04-26,47.45,48.13,47.28,47.64,31.6596198011506,715200,0.0,1.0
2010-04-23,47.93,47.93,46.77,47.35,31.4668975143677,1216600,0.0,1.0
2010-04-22,46.05,48.08,45.46,47.76,31.7393669543021,1098900,0.0,1.0
2010-04-21,44.26,46.59,44.25,45.74,30.3969565429183,1851600,0.0,1.0
2010-04-20,43.63,44.0,43.09,43.63,28.9947357666708,726900,0.0,1.0
2010-04-19,43.24,43.48,42.21,43.36,28.8153046720799,772500,0.0,1.0
2010-04-16,44.0,44.58,42.89,43.35,28.808659075984,761000,0.0,1.0
2010-04-15,43.64,44.2,43.63,43.94,29.2007492456456,589300,0.0,1.0
2010-04-14,43.15,43.85,43.0,43.73,29.0611917276304,450900,0.0,1.0
2010-04-13,42.67,43.08,42.65,42.95,28.5428352321456,600500,0.0,1.0
2010-04-12,42.37,42.77,42.32,42.72,28.3899865219385,517100,0.0,1.0
2010-04-09,41.71,42.45,41.66,42.44,28.2039098312517,498300,0.0,1.0
2010-04-08,41.49,42.03,41.2,41.84,27.8051740654941,494700,0.0,1.0
2010-04-07,41.27,42.1,41.26,41.73,27.7320725084386,915200,0.0,1.0
2010-04-06,39.46,41.67,38.89,41.56,27.6190973748072,1305700,0.0,1.0
2010-04-05,39.45,39.69,39.15,39.62,26.3298517321911,474200,0.0,1.0
2010-04-01,39.01,39.38,38.57,39.19,26.0440911000649,654400,0.0,1.0
2010-03-31,38.77,39.16,38.65,38.76,25.7583304679386,599300,0.0,1.0
2010-03-30,38.98,39.14,38.53,39.01,25.9244703703376,344400,0.0,1.0
2010-03-29,38.75,39.3,38.66,38.86,25.8247864288982,306600,0.0,1.0
2010-03-26,38.38,39.0,38.31,38.56,25.6254185460194,524700,0.0,1.0
2010-03-25,38.91,39.07,38.17,38.26,25.4260506631406,584600,0.0,1.0
2010-03-24,38.68,38.89,38.32,38.54,25.6121273538275,530800,0.0,1.0
2010-03-23,38.79,38.93,38.37,38.89,25.8447232171861,538300,0.0,1.0
2010-03-22,38.44,39.01,38.25,38.77,25.7649760640346,466500,0.0,1.0
2010-03-19,38.69,39.39,38.38,38.69,25.7118112952669,1358400,0.0,1.0
2010-03-18,38.54,38.97,38.38,38.53,25.6054817577315,654100,0.0,1.0
2010-03-17,37.88,38.94,37.75,38.49,25.5788993733477,1160900,0.0,1.0
2010-03-16,37.07,37.79,36.94,37.69,25.047251685671,726400,0.0,1.0
2010-03-15,36.65,37.04,36.43,36.96,24.5621231706659,537700,0.0,1.0
2010-03-12,36.12,36.96,35.98,36.8,24.4557936331306,834400,0.0,1.0
2010-03-11,36.22,36.45,35.52,35.96,23.89756356107,796500,0.0,1.0
2010-03-10,36.67,36.93,36.26,36.43,24.2099065775801,779300,0.0,1.0
2010-03-09,35.89,36.83,35.85,36.61,24.3295273073073,694900,0.0,1.0
2010-03-08,35.91,36.46,35.81,36.01,23.9307915415498,343800,0.0,1.0
2010-03-05,35.55,36.07,35.55,35.91,23.8643355805902,638400,0.0,1.0
2010-03-04,35.25,35.49,34.87,35.29,23.4523086226407,519900,0.0,1.0
2010-03-03,35.31,35.45,34.94,35.11,23.3326878929134,841400,0.0,1.0
2010-03-02,35.61,35.74,35.01,35.08,23.3127511046256,663800,0.0,1.0
2010-03-01,35.53,35.99,35.21,35.29,23.4523086226407,628200,0.0,1.0
2010-02-26,34.83,35.36,34.52,35.29,23.4523086226407,694400,0.0,1.0
2010-02-25,34.18,34.83,33.85,34.74,23.0868008373629,908200,0.0,1.0
2010-02-24,34.71,34.89,34.17,34.86,23.1665479905145,752700,0.0,1.0
2010-02-23,35.04,35.16,34.02,34.43,22.8807873583882,1233000,0.0,1.0
2010-02-22,34.97,35.26,34.69,35.12,23.3393334890094,609700,0.0,1.0
2010-02-19,34.27,35.0,34.23,34.85,23.1599023944185,835700,0.25,1.0
2010-02-18,34.5,34.75,34.29,34.69,22.8893736200108,387100,0.0,1.0
2010-02-17,34.92,34.92,34.26,34.64,22.8563823060586,666600,0.0,1.0
2010-02-16,34.55,34.7,33.96,34.7,22.8959718828012,693300,0.0,1.0
2010-02-12,33.54,34.18,33.14,34.15,22.5330674293274,861700,0.0,1.0
2010-02-11,33.34,34.28,33.12,34.04,22.4604865386326,987700,0.0,1.0
2010-02-10,33.35,33.39,32.58,33.21,21.9128307270267,499100,0.0,1.0
2010-02-09,33.34,33.85,33.04,33.4,22.0381977200449,687900,0.0,1.0
2010-02-08,33.02,33.54,32.34,32.67,21.5565245363434,867600,0.0,1.0
2010-02-05,32.45,33.33,31.86,33.14,21.8666428874937,1329500,0.0,1.0
2010-02-04,34.04,34.15,32.48,32.55,21.4773453828582,2342700,0.0,1.0
2010-02-03,33.9,35.35,33.01,34.45,22.7310153130404,3191500,0.0,1.0
2010-02-02,37.13,37.44,36.25,37.34,24.6379132594754,1752800,0.0,1.0
2010-02-01,36.77,37.45,36.58,37.1,24.479554952505,1355300,0.0,1.0
2010-01-29,36.7,37.33,36.13,36.4,24.0176765571747,821800,0.0,1.0
2010-01-28,37.38,37.38,36.09,36.52,24.0968557106599,665900,0.0,1.0
2010-01-27,36.74,37.22,36.19,37.2,24.5455375804093,755400,0.0,1.0
2010-01-26,37.35,37.65,36.84,36.91,24.3541879594868,484500,0.0,1.0
2010-01-25,37.97,37.97,36.95,37.12,24.4927514780859,526600,0.0,1.0
2010-01-22,38.39,38.7,37.22,37.43,24.6972976245893,823700,0.0,1.0
2010-01-21,39.57,40.05,38.47,38.65,25.5022856850221,681800,0.0,1.0
2010-01-20,39.85,39.85,38.62,39.61,26.1357189129036,593000,0.0,1.0
2010-01-19,39.62,40.26,39.62,40.12,26.4722303152157,499200,0.0,1.0
2010-01-15,40.69,40.78,39.28,39.88,26.3138720082453,613700,0.0,1.0
2010-01-14,39.98,40.81,39.9,40.55,26.7559556152043,748900,0.0,1.0
2010-01-13,39.34,40.26,38.6,40.22,26.53821294312,1247500,0.0,1.0
2010-01-12,40.72,41.04,38.89,39.05,25.7662161966394,1358800,0.0,1.0
2010-01-11,40.42,41.17,40.42,41.09,27.1122618058876,1040700,0.0,1.0
2010-01-08,39.34,40.49,39.27,40.34,26.6173920966052,885200,0.0,1.0
2010-01-07,40.16,40.16,39.4,39.5,26.0631380222088,821500,0.0,1.0
2010-01-06,40.75,41.14,40.19,40.24,26.5514094687009,762200,0.0,1.0
2010-01-05,41.45,41.68,40.44,40.8,26.9209121849651,805400,0.0,1.0
2010-01-04,41.54,42.08,41.13,41.55,27.4157818942475,640700,0.0,1.0
2009-12-31,42.07,42.25,41.1,41.17,27.1650479082111,353100,0.0,1.0
2009-12-30,42.54,42.8,41.15,42.23,27.864463763997,668000,0.0,1.0
2009-12-29,42.97,43.2,42.56,42.74,28.200975166309,449900,0.0,1.0
2009-12-28,43.52,43.57,42.45,42.94,28.3329404221177,303800,0.0,1.0
2009-12-24,43.5,43.86,43.37,43.46,28.6760500872202,56500,0.0,1.0
2009-12-23,43.23,43.4,42.73,43.32,28.5836744081541,179400,0.0,1.0
2009-12-22,44.17,44.17,43.03,43.22,28.5176917802498,387900,0.0,1.0
2009-12-21,43.31,44.25,43.31,43.96,29.0059632267418,408700,0.0,1.0
2009-12-18,43.14,43.73,42.99,43.06,28.4121195756029,497400,0.0,1.0
2009-12-17,42.55,43.36,42.1,42.78,28.2273682174707,510400,0.0,1.0
2009-12-16,43.42,43.42,42.76,42.86,28.2801543197942,368700,0.0,1.0
2009-12-15,42.63,43.49,42.63,43.0,28.3725299988603,517000,0.0,1.0
2009-12-14,42.08,43.1,41.83,42.99,28.3659317360698,655500,0.0,1.0
2009-12-11,41.62,41.96,41.38,41.7,27.514755836104,382800,0.0,1.0
2009-12-10,41.85,42.4,41.5,41.57,27.4289784198284,409400,0.0,1.0
2009-12-09,41.46,41.64,40.93,41.62,27.4619697337806,370000,0.0,1.0
2009-12-08,41.75,41.84,40.84,41.56,27.422380157038,562800,0.0,1.0
2009-12-07,42.53,42.56,41.86,42.03,27.7324985081883,488100,0.0,1.0
2009-12-04,41.66,42.7,41.5,42.53,28.0624116477099,1012100,0.0,1.0
2009-12-03,41.41,41.94,40.72,40.79,26.9143139221747,476800,0.0,1.0
2009-12-02,41.08,41.6,41.0,41.42,27.3300044779719,345900,0.0,1.0
2009-12-01,41.0,41.41,40.89,41.14,27.1452531198398,523900,0.0,1.0
2009-11-30,40.5,41.23,40.13,40.54,26.7493573524138,1008100,0.0,1.0
2009-11-27,40.06,40.98,40.06,40.6,26.7889469291564,473900,0.0,1.0
2009-11-25,41.34,41.79,41.32,41.6,27.4487732081997,543600,0.0,1.0
2009-11-24,42.1,42.1,41.09,41.55,27.4157818942475,642100,0.0,1.0
2009-11-23,41.93,42.92,41.75,41.95,27.6797124058648,934700,0.0,1.0
2009-11-20,42.0,42.47,40.94,41.16,27.1584496454207,1057700,0.0,1.0
2009-11-19,42.92,43.03,41.91,42.22,27.8578655012065,772800,0.0,1.0
2009-11-18,43.24,43.45,42.86,43.28,28.5572813569924,775300,0.0,1.0
2009-11-17,43.53,43.81,42.65,43.15,28.4715039407168,867600,0.0,1.0
2009-11-16,43.6,44.24,43.41,43.89,28.9597753872088,1120000,0.0,1.0
2009-11-13,43.16,43.69,42.73,43.34,28.596870933735,802400,0.0,1.0
2009-11-12,44.22,44.5,42.94,43.0,28.3725299988603,790600,0.25,1.0
2009-11-11,44.22,45.05,43.58,44.49,29.1859851942033,728800,0.0,1.0
2009-11-10,43.15,43.88,42.61,43.6,28.6021342878684,644900,0.0,1.0
2009-11-09,42.6,43.65,42.4,43.52,28.5496533075237,654400,0.0,1.0
2009-11-06,41.5,42.5,41.5,42.26,27.7230778670944,707800,0.0,1.0
2009-11-05,41.81,42.31,41.23,42.31,27.7558784798099,889900,0.0,1.0
2009-11-04,41.8,41.99,41.07,41.19,27.0211447549839,818400,0.0,1.0
2009-11-03,40.77,41.67,40.32,41.58,27.2769895341644,1110400,0.0,1.0
2009-11-02,40.77,41.73,40.22,40.68,26.6865785052864,1306400,0.0,1.0
2009-10-30,41.94,42.54,40.38,40.55,26.6012969122262,1158100,0.0,1.0
2009-10-29,41.31,41.91,41.04,41.71,27.3622711272245,1280000,0.0,1.0
2009-10-28,42.96,43.08,40.92,41.0,26.8965024266652,1581600,0.0,1.0
2009-10-27,44.13,44.83,42.6,42.83,28.0970048520505,1807500,0.0,1.0
2009-10-26,44.7,45.99,43.9,44.23,29.015422008083,1256100,0.0,1.0
2009-10-23,44.95,45.94,44.37,44.49,29.1859851942033,1533300,0.0,1.0
2009-10-22,44.14,44.95,43.02,44.54,29.2187858069188,1760000,0.0,1.0
2009-10-21,46.14,46.19,44.98,45.27,29.6976747525643,1595800,0.0,1.0
2009-10-20,45.21,46.58,44.68,46.25,30.340566761787,1658600,0.0,1.0
2009-10-19,44.93,46.28,43.5,45.21,29.6583140173057,1930800,0.0,1.0
2009-10-16,43.65,45.0,42.92,44.75,29.3565483803236,1339200,0.0,1.0
2009-10-15,43.7,44.29,43.32,43.68,28.6546152682131,1116900,0.0,1.0
2009-10-14,42.47,44.19,42.31,43.98,28.8514189445058,1220500,0.0,1.0
2009-10-13,42.05,42.74,41.11,41.6,27.2901097792506,913900,0.0,1.0
2009-10-12,39.07,43.1,38.95,42.48,27.8674005630424,2506700,0.0,1.0
2009-10-09,38.32,38.76,37.9,38.67,25.3679938741255,391400,0.0,1.0
2009-10-08,38.6,38.89,37.92,38.25,25.0924687273157,646400,0.0,1.0
2009-10-07,37.78,38.37,37.55,37.99,24.9219055411954,602400,0.0,1.0
2009-10-06,38.31,38.74,37.62,37.83,24.816943580506,437700,0.0,1.0
2009-10-05,36.79,37.82,36.54,37.8,24.7972632128767,550900,0.0,1.0
2009-10-02,36.85,36.89,35.91,36.53,23.9641276499044,594600,0.0,1.0
2009-10-01,38.9,39.07,36.56,37.22,24.4167761053775,1122100,0.0,1.0
2009-09-30,39.9,40.04,38.5,39.06,25.6238386533059,648300,0.0,1.0
2009-09-29,39.82,40.44,39.46,39.83,26.1289680891238,548200,0.0,1.0
2009-09-28,38.8,39.75,38.61,39.5,25.9124840452019,468900,0.0,1.0
2009-09-25,38.5,39.09,37.91,38.7,25.3876742417547,809900,0.0,1.0
2009-09-24,40.53,40.54,38.29,38.58,25.3089527712377,1391800,0.0,1.0
2009-09-23,41.34,41.45,40.23,40.28,26.4241736035628,620000,0.0,1.0
2009-09-22,41.58,41.99,40.87,41.34,27.1195465931303,449000,0.0,1.0
2009-09-21,40.85,41.54,40.08,41.35,27.1261067156733,498600,0.0,1.0
2009-09-18,41.43,41.76,40.71,41.19,27.0211447549839,550800,0.0,1.0
2009-09-17,41.61,42.75,40.72,41.06,26.9358631619238,725000,0.0,1.0
2009-09-16,42.85,42.85,41.0,41.67,27.3360306370522,1287100,0.0,1.0
2009-09-15,42.94,43.18,42.17,42.53,27.9002011757579,644600,0.0,1.0
2009-09-14,41.95,42.9,41.7,42.82,28.0904447295074,730800,0.0,1.0
2009-09-11,42.47,42.72,41.49,42.51,27.8870809306717,872200,0.0,1.0
2009-09-10,40.66,42.09,40.37,42.06,27.5918754162327,1138100,0.0,1.0
2009-09-09,38.69,40.64,38.64,40.51,26.5750564220539,891500,0.0,1.0
2009-09-08,38.4,38.85,38.07,38.8,25.4532754671856,519500,0.0,1.0
2009-09-04,37.51,38.35,37.09,38.12,25.0071871342556,351200,0.0,1.0
2009-09-03,37.26,37.63,36.49,37.51,24.6070196591271,615400,0.0,1.0
2009-09-02,36.64,37.55,36.17,37.32,24.4823773308084,687000,0.0,1.0
2009-09-01,37.81,38.93,36.67,36.81,24.1478110811109,802700,0.0,1.0
2009-08-31,38.47,38.92,37.49,38.0,24.9284656637385,657500,0.0,1.0
2009-08-28,39.65,40.14,38.52,39.09,25.6435190209352,470700,0.0,1.0
2009-08-27,39.12,39.55,37.98,39.24,25.7419208590815,603700,0.0,1.0
2009-08-26,40.12,40.25,38.9,39.1,25.6500791434783,731900,0.0,1.0
2009-08-25,39.99,40.92,39.54,40.23,26.3913729908474,595000,0.0,1.0
2009-08-24,40.11,40.6,39.27,39.47,25.8928036775726,620900,0.0,1.0
2009-08-21,39.2,40.0,38.67,39.9,26.1748889469254,752500,0.0,1.0
2009-08-20,38.72,38.94,38.33,38.59,25.3155128937808,560200,0.25,1.0
2009-08-19,37.45,38.9,37.4,38.78,25.2764055103197,628300,0.0,1.0
2009-08-18,37.89,38.79,37.61,37.89,24.6963126556476,959800,0.0,1.0
2009-08-17,38.9,38.9,37.11,37.79,24.6311336832125,840400,0.0,1.0
2009-08-14,39.87,40.0,38.62,39.25,25.5827466807645,590400,0.0,1.0
2009-08-13,40.41,40.41,39.0,40.08,26.1237321519756,582300,0.0,1.0
2009-08-12,39.43,40.44,38.95,40.13,26.1563216381931,844700,0.0,1.0
2009-08-11,38.99,39.83,38.71,39.59,25.8043551870438,935700,0.0,1.0
2009-08-10,38.13,39.19,38.07,39.11,25.4914961193554,909400,0.0,1.0
2009-08-07,37.3,39.08,36.87,38.79,25.2829234075632,1052900,0.0,1.0
2009-08-06,37.57,37.57,36.19,36.51,23.7968428360436,908100,0.0,1.0
2009-08-05,37.72,38.1,36.32,37.39,24.3704177934723,925600,0.0,1.0
2009-08-04,36.51,37.79,35.89,37.52,24.4551504576378,1189900,0.0,1.0
2009-08-03,35.77,36.49,34.81,36.37,23.7055922746345,1030300,0.0,1.0
2009-07-31,34.65,35.42,34.02,35.13,22.8973730164397,834900,0.0,1.0
2009-07-30,34.05,34.82,33.76,34.4,22.4215665176637,899600,0.0,1.0
2009-07-29,33.64,33.87,32.84,33.34,21.730669409852,978100,0.0,1.0
2009-07-28,33.27,34.52,32.95,33.83,22.0500463747838,1147900,0.0,1.0
2009-07-27,31.97,34.14,31.61,33.78,22.0174568885663,1475100,0.0,1.0
2009-07-24,31.19,32.76,31.19,32.25,21.0202186103097,1214400,0.0,1.0
2009-07-23,27.85,31.56,27.84,31.19,20.329321502498,1955000,0.0,1.0
2009-07-22,26.99,27.78,26.76,27.53,17.9437711113745,890700,0.0,1.0
2009-07-21,27.98,27.98,26.6,27.11,17.6700194271472,733700,0.0,1.0
2009-07-20,27.22,27.77,27.15,27.71,18.0610932617576,697900,0.0,1.0
2009-07-17,26.64,27.66,26.5,27.11,17.6700194271472,905900,0.0,1.0
2009-07-16,26.02,26.85,25.55,26.75,17.4353751263809,690900,0.0,1.0
2009-07-15,25.6,26.1,25.17,26.07,16.9921581138225,717500,0.0,1.0
2009-07-14,25.36,25.78,24.87,25.31,16.4967979233159,864900,0.0,1.0
2009-07-13,25.37,25.49,24.43,25.47,16.601084279212,787000,0.0,1.0
2009-07-10,24.88,25.4,24.75,25.17,16.4055473619068,444700,0.0,1.0
2009-07-09,24.92,25.42,24.67,25.02,16.3077789032542,713500,0.0,1.0
2009-07-08,24.94,25.27,24.09,24.78,16.1513493694101,889300,0.0,1.0
2009-07-07,26.07,26.3,24.85,24.88,16.2165283418451,854900,0.0,1.0
2009-07-06,26.32,26.57,25.64,26.04,16.9726044220919,654900,0.0,1.0
2009-07-02,27.93,27.93,26.25,26.45,17.2398382090757,1120500,0.0,1.0
2009-07-01,27.92,29.11,27.86,28.35,18.478238685342,661000,0.0,1.0
2009-06-30,28.56,28.88,27.68,27.92,18.1979691038712,614900,0.0,1.0
2009-06-29,28.42,28.91,28.1,28.6,18.6411861164297,995500,0.0,1.0
2009-06-26,28.74,29.23,28.03,28.36,18.4847565825855,958400,0.0,1.0
2009-06-25,27.09,28.83,26.59,28.8,18.7715440612998,1127100,0.0,1.0
2009-06-24,27.26,27.88,26.93,27.08,17.6504657354166,832700,0.0,1.0
2009-06-23,27.37,27.78,26.42,27.01,17.6048404547121,789300,0.0,1.0
2009-06-22,28.87,29.15,27.19,27.3,17.7938594747738,769500,0.0,1.0
2009-06-19,29.33,29.72,29.06,29.34,19.1235105124492,876400,0.0,1.0
2009-06-18,28.33,29.06,27.85,28.76,18.7454724723258,612400,0.0,1.0
2009-06-17,28.41,28.65,27.46,28.13,18.3348449459849,872200,0.0,1.0
2009-06-16,28.93,29.48,28.18,28.47,18.5564534522641,1144300,0.0,1.0
2009-06-15,29.95,30.14,28.77,28.87,18.8171693420044,1262300,0.0,1.0
2009-06-12,30.84,31.18,29.53,30.39,19.8078897230174,1011800,0.0,1.0
2009-06-11,30.34,31.53,30.29,31.1,20.2706604273064,1055100,0.0,1.0
2009-06-10,30.64,30.81,29.34,30.09,19.6123528057122,631500,0.0,1.0
2009-06-09,30.31,30.96,29.86,30.33,19.7687823395564,886800,0.0,1.0
2009-06-08,29.66,30.32,28.95,30.03,19.5732454222512,1488500,0.0,1.0
2009-06-05,30.41,30.49,29.27,29.58,19.2799400462934,1371100,0.0,1.0
2009-06-04,28.89,30.28,28.15,30.15,19.6514601891733,1482800,0.0,1.0
2009-06-03,29.35,29.35,28.15,28.51,18.5825250412381,1124400,0.0,1.0
2009-06-02,29.69,30.31,29.28,29.58,19.2799400462934,1209700,0.0,1.0
2009-06-01,28.75,29.99,28.68,29.56,19.2669042518064,1232400,0.0,1.0
2009-05-29,26.93,28.22,26.93,28.18,18.3674344322024,1434500,0.0,1.0
2009-05-28,26.17,27.2,25.83,26.85,17.500554098816,1102000,0.0,1.0
2009-05-27,26.81,27.32,26.3,26.42,17.2202845173452,912900,0.0,1.0
2009-05-26,25.7,27.0,25.67,26.85,17.500554098816,886400,0.0,1.0
2009-05-22,26.38,26.55,25.81,26.08,16.998676011066,702600,0.0,1.0
2009-05-21,26.93,27.11,25.96,26.32,17.1551055449101,857500,0.0,1.0
2009-05-20,27.67,28.86,27.4,27.49,17.9176995224004,1178700,0.0,1.0
2009-05-19,26.76,28.25,26.76,27.47,17.9046637279134,1057800,0.0,1.0
2009-05-18,26.49,26.96,26.11,26.78,17.4549288181114,1127400,0.0,1.0
2009-05-15,26.26,27.11,25.97,26.16,17.050819189014,1275000,0.0,1.0
2009-05-14,25.26,26.52,25.11,26.05,16.9791223193354,1055000,0.23,1.0
2009-05-13,26.72,27.36,25.37,25.65,16.5720885651048,1917300,0.0,1.0
2009-05-12,27.39,27.71,26.42,27.36,17.6768944694451,1693700,0.0,1.0
2009-05-11,27.91,28.43,26.59,27.32,17.6510510564781,1738000,0.0,1.0
2009-05-08,30.17,30.68,28.92,29.94,19.3437946058182,1073100,0.0,1.0
2009-05-07,30.84,31.72,29.09,29.54,19.085360476148,1309100,0.0,1.0
2009-05-06,30.06,30.88,29.62,30.64,19.7960543327412,1360300,0.0,1.0
2009-05-05,29.82,30.88,29.12,29.56,19.0982821826315,1086500,0.0,1.0
2009-05-04,28.79,30.48,28.79,30.02,19.3954814317523,1698300,0.0,1.0
2009-05-01,27.63,29.09,26.92,28.7,18.5426488038405,2227200,0.0,1.0
2009-04-30,26.62,28.83,26.62,27.69,17.8901026264231,1892100,0.0,1.0
2009-04-29,25.34,26.81,24.85,26.29,16.9855831725772,1534500,0.0,1.0
2009-04-28,25.19,26.25,25.1,25.34,16.3718021146104,1488200,0.0,1.0
2009-04-27,26.58,26.58,25.25,25.76,16.6431579507641,1408500,0.0,1.0
2009-04-24,25.79,27.48,25.79,26.89,17.3732343670826,2520200,0.0,1.0
2009-04-23,25.37,26.05,24.58,25.72,16.6173145377971,1879400,0.0,1.0
2009-04-22,24.28,27.4,24.25,25.64,16.565627711863,3039500,0.0,1.0
2009-04-21,23.83,24.75,23.47,24.29,15.6934125242259,1825800,0.0,1.0
2009-04-20,24.9,24.96,23.71,23.82,15.3897524218634,1764200,0.0,1.0
2009-04-17,25.42,25.57,24.71,25.3,16.3459587016433,1233900,0.0,1.0
2009-04-16,24.58,25.26,24.25,25.03,16.1715156641159,1408100,0.0,1.0
2009-04-15,24.23,24.97,24.0,24.52,15.8420121487863,1261400,0.0,1.0
2009-04-14,24.15,25.3,23.87,24.27,15.6804908177424,2009700,0.0,1.0
2009-04-13,25.13,25.3,23.9,24.09,15.5641954593908,2227600,0.0,1.0
2009-04-09,25.0,26.03,24.71,25.43,16.4299497937862,2668300,0.0,1.0
2009-04-08,26.9,26.97,23.62,24.25,15.6675691112589,5485500,0.0,1.0
2009-04-07,30.32,30.48,29.45,29.56,19.0982821826315,1152300,0.0,1.0
2009-04-06,31.15,31.3,29.91,30.96,20.0028016364774,1593300,0.0,1.0
2009-04-03,30.99,31.83,30.56,31.49,20.3452268582904,1711300,0.0,1.0
2009-04-02,30.16,32.89,29.26,31.66,20.4550613634003,2124900,0.0,1.0
2009-04-01,28.26,29.59,27.77,29.18,18.8527697594448,1804000,0.0,1.0
2009-03-31,27.2,29.02,26.76,28.31,18.290675527412,1312800,0.0,1.0
2009-03-30,27.9,27.9,26.4,26.93,17.3990777800496,1170300,0.0,1.0
2009-03-27,29.49,29.49,28.14,28.36,18.3229797936207,1151400,0.0,1.0
2009-03-26,27.64,30.22,27.28,29.86,19.2921077798842,1321200,0.0,1.0
2009-03-25,26.71,28.0,26.03,27.3,17.6381293499946,2063000,0.0,1.0
