,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2013-09-13,10.24,10.41,10.19,10.35,7.55928002311276,1330000,0.0,1.0
2013-09-12,10.28,10.4,10.23,10.24,7.47893984895407,1437700,0.0,1.0
2013-09-11,10.22,10.58,10.12,10.26,7.49354715334656,3627700,0.0,1.0
2013-09-10,9.93,10.08,9.86,9.99,7.29634854404796,2102600,0.0,1.0
2013-09-09,9.64,9.92,9.58,9.91,7.23791932647801,2778600,0.0,1.0
2013-09-06,9.69,9.75,9.58,9.64,7.04072071717942,1677700,0.0,1.0
2013-09-05,9.7,9.71,9.55,9.57,6.98959515180571,818300,0.0,1.0
2013-09-04,9.63,9.73,9.54,9.69,7.07723897816064,1733400,0.0,1.0
2013-09-03,9.8,9.8,9.52,9.61,7.01880976059068,1394800,0.0,1.0
2013-08-30,9.85,9.89,9.66,9.69,7.07723897816064,1456700,0.0,1.0
2013-08-29,9.81,9.885,9.77,9.87,7.20870471769303,1389500,0.0,1.0
2013-08-28,10.04,10.095,9.82,9.85,7.19409741330055,2133100,0.0,1.0
2013-08-27,10.17,10.33,10.03,10.08,7.36208141381416,1774900,0.0,1.0
2013-08-26,10.34,10.445,10.26,10.3,7.52276176213154,1290500,0.0,1.0
2013-08-23,10.16,10.43,10.15,10.35,7.55928002311276,1878400,0.0,1.0
2013-08-22,9.97,10.19,9.91,10.15,7.41320697918787,1940700,0.0,1.0
2013-08-21,9.9,10.1305,9.72,9.95,7.26713393526299,2824900,0.0,1.0
2013-08-20,9.83,9.985,9.8,9.96,7.27443758745923,3114900,0.0,1.0
2013-08-19,9.9,9.97,9.8,9.82,7.17218645671181,2287800,0.0,1.0
2013-08-16,9.87,10.01,9.81,9.94,7.25983028306674,4342300,0.0,1.0
2013-08-15,9.93,9.97,9.762,9.94,7.25983028306674,2981900,0.0,1.0
2013-08-14,10.11,10.13,10.04,10.08,7.36208141381416,1353500,0.0,1.0
2013-08-13,10.15,10.2,9.96,10.09,7.36938506601041,1929900,0.0,1.0
2013-08-12,10.1,10.22,10.05,10.16,7.42051063138412,2080200,0.0,1.0
2013-08-09,9.82,10.37,9.8,10.13,7.39859967479538,3613700,0.0,1.0
2013-08-08,9.81,9.91,9.73,9.91,7.23791932647801,1876800,0.0,1.0
2013-08-07,9.81,9.8877,9.725,9.76,7.12836454353435,1964200,0.0,1.0
2013-08-06,9.75,9.858,9.69,9.82,7.17218645671181,1077600,0.0,1.0
2013-08-05,9.77,9.89,9.685,9.81,7.16488280451557,3505100,0.0,1.0
2013-08-02,9.69,9.97,9.69,9.81,7.16488280451557,1649100,0.0,1.0
2013-08-01,9.77,9.83,9.66,9.71,7.09184628255313,1576300,0.0,1.0
2013-07-31,9.95,9.99,9.7,9.7,7.08454263035688,1450800,0.0,1.0
2013-07-30,9.96,10.03,9.84,9.92,7.24522297867426,626300,0.0,1.0
2013-07-29,10.1,10.13,9.87,9.89,7.22331202208552,1203800,0.0,1.0
2013-07-26,9.9,10.16,9.885,10.12,7.39129602259914,1173500,0.0,1.0
2013-07-25,10.02,10.07,9.79,10.0,7.30365219624421,2341100,0.0,1.0
2013-07-24,10.16,10.16,9.83,9.9,7.23061567428177,2398300,0.0,1.0
2013-07-23,10.06,10.18,10.0,10.13,7.39859967479538,1095900,0.0,1.0
2013-07-22,9.98,10.05,9.875,10.05,7.34017045722543,926700,0.0,1.0
2013-07-19,9.87,9.99,9.83,9.99,7.29634854404796,1763000,0.0,1.0
2013-07-18,9.84,9.95,9.79,9.89,7.22331202208552,1002400,0.0,1.0
2013-07-17,9.85,9.88,9.7,9.79,7.15027550012308,917500,0.0,1.0
2013-07-16,9.78,9.855,9.75,9.81,7.16488280451557,983700,0.0,1.0
2013-07-15,9.76,9.81,9.7,9.74,7.11375723914186,1467600,0.0,1.0
2013-07-12,9.88,9.94,9.69,9.73,7.10645358694562,1456000,0.0,1.0
2013-07-11,9.84,9.98,9.79,9.9,7.23061567428177,1198000,0.0,1.0
2013-07-10,9.68,9.81,9.62,9.71,7.09184628255313,1470700,0.0,1.0
2013-07-09,9.61,9.775,9.61,9.72,7.09914993474937,1004000,0.0,1.0
2013-07-08,9.49,9.7,9.48,9.57,6.98959515180571,1013200,0.0,1.0
2013-07-05,9.46,9.49,9.19,9.48,6.92386228203951,1092500,0.0,1.0
2013-07-03,9.24,9.365,9.18,9.32,6.8070038468996,931900,0.0,1.0
2013-07-02,9.28,9.445,9.23,9.29,6.78509289031087,1453700,0.0,1.0
2013-07-01,9.36,9.425,9.25,9.27,6.77048558591838,1988900,0.0,1.0
2013-06-28,9.28,9.44,9.23,9.32,6.8070038468996,2333300,0.0,1.0
2013-06-27,9.11,9.41,9.11,9.31,6.79970019470336,2461900,0.0,1.0
2013-06-26,9.07,9.21,9.01,9.06,6.61710888979725,2028900,0.085,1.0
2013-06-25,8.93,9.08,8.89,9.06,6.55560487059192,2285800,0.0,1.0
2013-06-24,8.82,9.08,8.67,8.83,6.38918223038926,2508000,0.0,1.0
2013-06-21,8.84,9.05,8.83,8.95,6.47601143397325,2601100,0.0,1.0
2013-06-20,9.15,9.17,8.76,8.81,6.37471069645859,1516400,0.0,1.0
2013-06-19,9.61,9.67,9.27,9.29,6.72202751079458,1789000,0.0,1.0
2013-06-18,9.56,9.715,9.5,9.59,6.93910051975458,1090900,0.0,1.0
2013-06-17,9.64,9.77,9.495,9.55,6.91015745189325,1413300,0.0,1.0
2013-06-14,9.34,9.73,9.34,9.56,6.91739321885858,1943600,0.0,1.0
2013-06-13,9.06,9.41,9.06,9.36,6.77267787955192,1179500,0.0,1.0
2013-06-12,9.26,9.26,9.06,9.09,6.57731217148792,1334900,0.0,1.0
2013-06-11,9.12,9.27,8.95,9.19,6.64966984114125,1194100,0.0,1.0
2013-06-10,9.39,9.41,9.2,9.23,6.67861290900259,1044900,0.0,1.0
2013-06-07,9.47,9.48,9.18,9.37,6.77991364651725,962600,0.0,1.0
2013-06-06,9.15,9.41,9.09,9.41,6.80885671437858,1787500,0.0,1.0
2013-06-05,9.28,9.37,9.1,9.17,6.63519830721059,1796400,0.0,1.0
2013-06-04,9.59,9.68,9.305,9.32,6.74373481169058,1590200,0.0,1.0
2013-06-03,9.68,9.81,9.47,9.59,6.93910051975458,2970200,0.0,1.0
2013-05-31,9.31,9.54,9.26,9.51,6.88121438403192,2495600,0.0,1.0
2013-05-30,9.5,9.57,9.34,9.36,6.77267787955192,1093800,0.0,1.0
2013-05-29,9.62,9.63,9.4,9.5,6.87397861706658,1087300,0.0,1.0
2013-05-28,9.65,9.81,9.56,9.71,7.02592972333858,2486600,0.0,1.0
2013-05-24,9.43,9.54,9.365,9.51,6.88121438403192,1036300,0.0,1.0
2013-05-23,9.53,9.63,9.412,9.45,6.83779978223992,1117700,0.0,1.0
2013-05-22,9.92,10.13,9.555,9.63,6.96804358761591,1436500,0.0,1.0
2013-05-21,9.93,9.95,9.85,9.9,7.16340929567991,964900,0.0,1.0
2013-05-20,9.93,10.02,9.87,9.91,7.17064506264525,1658700,0.0,1.0
2013-05-17,10.17,10.2,9.95,9.96,7.20682389747191,2374300,0.0,1.0
2013-05-16,10.09,10.2,10.04,10.15,7.34430346981324,1466000,0.0,1.0
2013-05-15,9.99,10.16,9.92,10.12,7.32259616891724,1475300,0.0,1.0
2013-05-14,9.97,10.07,9.91,10.0,7.23576696533324,1633900,0.0,1.0
2013-05-13,9.96,9.99,9.88,9.93,7.18511659657591,691400,0.0,1.0
2013-05-10,10.07,10.17,9.925,9.94,7.19235236354124,1991900,0.0,1.0
2013-05-09,10.05,10.05,9.87,9.88,7.14893776174925,924600,0.0,1.0
2013-05-08,10.05,10.12,9.935,10.03,7.25747426622924,1184100,0.0,1.0
2013-05-07,9.99,10.07,9.93,10.07,7.28641733409058,1292300,0.0,1.0
2013-05-06,10.0,10.065,9.93,9.95,7.19958813050658,797300,0.0,1.0
2013-05-03,9.97,10.13,9.95,10.0,7.23576696533324,2293400,0.0,1.0
2013-05-02,9.83,10.02,9.76,9.86,7.13446622781858,1097100,0.0,1.0
2013-05-01,9.95,10.0,9.76,9.8,7.09105162602658,2192000,0.0,1.0
2013-04-30,9.86,10.0,9.78,9.98,7.22129543140258,1748400,0.0,1.0
2013-04-29,9.74,9.855,9.695,9.85,7.12723046085325,1188400,0.0,1.0
2013-04-26,9.8,9.815,9.65,9.71,7.02592972333858,2138800,0.0,1.0
2013-04-25,9.91,9.97,9.79,9.8,7.09105162602658,1463000,0.0,1.0
2013-04-24,9.84,9.92,9.75,9.89,7.15617352871458,1969500,0.0,1.0
2013-04-23,10.0,10.01,9.72,9.81,7.09828739299191,1824400,0.0,1.0
2013-04-22,9.6,9.6,9.37,9.51,6.88121438403192,1532200,0.0,1.0
2013-04-19,9.47,9.56,9.4,9.54,6.90292168492791,1315800,0.0,1.0
2013-04-18,9.63,9.69,9.41,9.46,6.84503554920525,1754300,0.0,1.0
2013-04-17,9.8,9.805,9.55,9.59,6.93910051975458,1752300,0.0,1.0
2013-04-16,9.79,9.9,9.7,9.86,7.13446622781858,2093700,0.0,1.0
2013-04-15,9.94,10.07,9.73,9.73,7.04040125726925,4326700,0.0,1.0
2013-04-12,10.06,10.33,10.04,10.31,7.46007574125858,2284000,0.0,1.0
2013-04-11,10.07,10.28,10.05,10.07,7.28641733409058,2648500,0.0,1.0
2013-04-10,9.92,10.12,9.92,10.11,7.31536040195191,1651300,0.0,1.0
2013-04-09,9.96,10.0,9.835,9.93,7.18511659657591,1277900,0.0,1.0
2013-04-08,9.74,9.97,9.66,9.97,7.21405966443725,2016300,0.0,1.0
2013-04-05,9.72,9.84,9.63,9.74,7.04763702423458,2159600,0.0,1.0
2013-04-04,9.56,9.89,9.55,9.84,7.11999469388791,4394700,0.0,1.0
2013-04-03,9.43,9.75,9.41,9.57,6.92462898582392,4297700,0.0,1.0
2013-04-02,9.33,9.54,9.29,9.44,6.83056401527458,2114600,0.0,1.0
2013-04-01,9.3,9.34,9.1,9.31,6.73649904472525,2171700,0.0,1.0
2013-03-28,9.17,9.34,9.14,9.31,6.73649904472525,2259300,0.0,1.0
2013-03-27,9.09,9.165,9.05,9.14,6.61349100631459,970400,0.0,1.0
2013-03-26,9.03,9.11,9.01,9.11,6.59178370541859,1494000,0.085,1.0
2013-03-25,9.04,9.135,8.98,9.08,6.50934160361074,1227600,0.0,1.0
2013-03-22,9.13,9.16,9.0,9.03,6.47349721152037,573300,0.0,1.0
2013-03-21,9.2,9.28,9.1,9.11,6.53084823886496,1405600,0.0,1.0
2013-03-20,9.29,9.32,9.14,9.28,6.65271917197221,1724900,0.0,1.0
2013-03-19,9.35,9.39,9.125,9.27,6.64555029355414,1478200,0.0,1.0
2013-03-18,9.22,9.41,9.21,9.35,6.70290132089872,2548600,0.0,1.0
2013-03-15,9.22,9.32,9.15,9.31,6.67422580722643,2531800,0.0,1.0
2013-03-14,9.19,9.29,9.16,9.2,6.59536814462762,1690900,0.0,1.0
2013-03-13,9.14,9.19,9.09,9.17,6.5738615093734,2604900,0.0,1.0
2013-03-12,9.13,9.24,9.095,9.11,6.53084823886496,2228800,0.0,1.0
2013-03-11,9.17,9.25,9.1,9.17,6.5738615093734,1733700,0.0,1.0
2013-03-08,9.31,9.31,9.135,9.19,6.58819926620955,2081900,0.0,1.0
2013-03-07,9.11,9.26,9.1,9.24,6.62404365829992,1666900,0.0,1.0
2013-03-06,9.12,9.14,8.99,9.1,6.52367936044689,1509300,0.0,1.0
2013-03-05,9.19,9.23,8.99,9.08,6.50934160361074,1437000,0.0,1.0
2013-03-04,9.15,9.3,9.08,9.15,6.55952375253726,2029400,0.0,1.0
2013-03-01,8.85,9.17,8.5,9.13,6.54518599570111,4254200,0.0,1.0
2013-02-28,8.84,9.13,8.82,8.94,6.40897730575771,4450000,0.0,1.0
2013-02-27,8.72,8.96,8.7132,8.84,6.33728852157698,1117400,0.0,1.0
2013-02-26,8.72,8.79,8.625,8.75,6.27276861581431,1132600,0.0,1.0
2013-02-25,8.99,9.01,8.71,8.71,6.24409310214202,962000,0.0,1.0
2013-02-22,8.81,8.95,8.75,8.94,6.40897730575771,1038800,0.0,1.0
2013-02-21,8.98,8.98,8.66,8.75,6.27276861581431,2283700,0.0,1.0
2013-02-20,9.17,9.185,8.99,8.99,6.44482169784808,1793000,0.0,1.0
2013-02-19,9.22,9.25,9.14,9.19,6.58819926620955,1204800,0.0,1.0
2013-02-15,9.17,9.2,9.08,9.18,6.58103038779147,1208000,0.0,1.0
2013-02-14,9.17,9.25,9.12,9.16,6.56669263095533,1134300,0.0,1.0
2013-02-13,9.26,9.26,9.13,9.21,6.6025370230457,742000,0.0,1.0
2013-02-12,9.15,9.26,9.14,9.23,6.61687477988184,1006800,0.0,1.0
2013-02-11,9.1,9.19,9.06,9.14,6.55235487411918,1607000,0.0,1.0
2013-02-08,9.04,9.11,8.98,9.08,6.50934160361074,565719,0.0,1.0
2013-02-07,9.09,9.11,8.98,9.02,6.4663283331023,372100,0.0,1.0
2013-02-06,8.96,9.09,8.93,9.07,6.50217272519267,1620900,0.0,1.0
2013-02-05,9.07,9.13,8.99,9.04,6.48066608993845,2365000,0.0,1.0
2013-02-04,9.06,9.13,9.01,9.05,6.48783496835652,1307100,0.0,1.0
2013-02-01,9.19,9.19,9.08,9.11,6.53084823886496,2208100,0.0,1.0
2013-01-31,9.14,9.18,9.05,9.12,6.53801711728303,2297600,0.0,1.0
2013-01-30,9.26,9.26,9.12,9.15,6.55952375253726,2811100,0.0,1.0
2013-01-29,9.4,9.42,9.22,9.25,6.63121253671799,3579900,0.0,1.0
2013-01-28,9.4,9.48,9.36,9.39,6.73157683457102,2524400,0.0,1.0
2013-01-25,9.34,9.58,9.292,9.42,6.75308346982524,6671800,0.0,1.0
2013-01-24,9.28,9.37,9.26,9.29,6.65988805039028,1317100,0.0,1.0
2013-01-23,9.25,9.29,9.19,9.25,6.63121253671799,1203900,0.0,1.0
2013-01-22,9.21,9.28,9.2,9.26,6.63838141513606,1528900,0.0,1.0
2013-01-18,9.15,9.22,9.14,9.21,6.6025370230457,1306300,0.0,1.0
2013-01-17,9.14,9.25,9.115,9.17,6.5738615093734,1633200,0.0,1.0
2013-01-16,9.18,9.22,9.06,9.09,6.51651048202881,1695200,0.0,1.0
2013-01-15,9.17,9.24,9.09,9.22,6.60970590146377,1449600,0.0,1.0
2013-01-14,9.19,9.27,9.19,9.19,6.58819926620955,1692400,0.0,1.0
2013-01-11,9.31,9.31,9.16,9.19,6.58819926620955,2358000,0.0,1.0
2013-01-10,9.41,9.42,9.28,9.3,6.66705692880836,1276300,0.0,1.0
2013-01-09,9.51,9.51,9.3,9.34,6.69573244248065,3481800,0.0,1.0
2013-01-08,9.52,9.57,9.43,9.46,6.78175898349753,1433800,0.0,1.0
2013-01-07,9.4,9.57,9.4,9.53,6.83194113242405,1315800,0.0,1.0
2013-01-04,9.38,9.48,9.34,9.47,6.78892786191561,1698800,0.0,1.0
2013-01-03,9.31,9.4,9.27,9.32,6.6813946856445,1467400,0.0,1.0
2013-01-02,9.09,9.29,9.09,9.27,6.64555029355414,3073000,0.0,1.0
2012-12-31,8.82,9.02,8.75,9.0,6.45199057626615,1059800,0.0,1.0
2012-12-28,8.89,8.99,8.83,8.84,6.33728852157698,1180300,0.0,1.0
2012-12-27,9.08,9.14,8.855,8.93,6.40180842733964,2163600,0.08,1.0
2012-12-26,9.28,9.28,9.12,9.16,6.50838681403231,790500,0.0,1.0
2012-12-24,9.19,9.29,9.09,9.26,6.57943907182742,546400,0.0,1.0
2012-12-21,9.25,9.25,9.14,9.18,6.52259726559133,2550600,0.0,1.0
2012-12-20,9.04,9.23,9.0,9.2,6.53680771715035,1421700,0.0,1.0
2012-12-19,9.01,9.09,8.92,9.01,6.40180842733964,1630500,0.0,1.0
2012-12-18,8.88,9.01,8.84,9.01,6.40180842733964,1360600,0.0,1.0
2012-12-17,8.86,8.88,8.8,8.86,6.29523004064697,914100,0.0,1.0
2012-12-14,8.76,8.85,8.705,8.83,6.27391436330844,1097000,0.0,1.0
2012-12-13,8.94,8.94,8.74,8.82,6.26680913752892,1203600,0.0,1.0
2012-12-12,8.95,8.98,8.89,8.95,6.35917707266257,1658000,0.0,1.0
2012-12-11,8.97,9.01,8.89,8.95,6.35917707266257,1746700,0.0,1.0
2012-12-10,8.88,8.93,8.82,8.88,6.30944049220599,1421400,0.0,1.0
2012-12-07,8.82,8.9,8.75,8.84,6.28101958908795,1811600,0.0,1.0
2012-12-06,8.69,8.79,8.69,8.75,6.21707255707235,2140500,0.0,1.0
2012-12-05,8.73,8.745,8.5809,8.7,6.18154642817479,1007200,0.0,1.0
2012-12-04,8.7,8.77,8.65,8.71,6.1886516539543,1783000,0.0,1.0
2012-12-03,8.8,8.86,8.66,8.71,6.1886516539543,1203300,0.0,1.0
2012-11-30,8.85,8.87,8.67,8.74,6.20996733129283,2375800,0.0,1.0
2012-11-29,8.67,8.84,8.58,8.82,6.26680913752892,3074300,0.0,1.0
2012-11-28,8.59,8.63,8.44,8.59,6.10338894460017,1376700,0.0,1.0
2012-11-27,8.75,8.75,8.59,8.61,6.11759939615919,970400,0.0,1.0
2012-11-26,8.64,8.78,8.62,8.71,6.1886516539543,1486000,0.0,1.0
2012-11-23,8.61,8.7,8.5706,8.62,6.1247046219387,737900,0.0,1.0
2012-11-21,8.53,8.58,8.49,8.56,6.08207326726163,1873000,0.0,1.0
2012-11-20,8.43,8.56,8.34,8.53,6.0607575899231,1954400,0.0,1.0
2012-11-19,8.29,8.495,8.22,8.45,6.00391578368701,2114500,0.0,1.0
2012-11-16,8.12,8.21,8.11,8.17,5.80496946186069,3152800,0.0,1.0
2012-11-15,8.22,8.31,8.11,8.16,5.79786423608118,2678400,0.0,1.0
2012-11-14,8.44,8.49,8.21,8.25,5.86181126809678,3554900,0.0,1.0
2012-11-13,8.3,8.52,8.26,8.46,6.01102100946652,1907900,0.0,1.0
2012-11-12,8.5,8.52,8.35,8.37,5.94707397745092,1352300,0.0,1.0
2012-11-09,8.21,8.535,8.2099,8.5,6.03944191258456,3966500,0.0,1.0
2012-11-08,8.24,8.33,8.2,8.27,5.8760217196558,4152500,0.0,1.0
2012-11-07,8.26,8.37,8.215,8.27,5.8760217196558,5764500,0.0,1.0
2012-11-06,8.42,8.52,8.39,8.5,6.03944191258456,1653100,0.0,1.0
2012-11-05,8.52,8.52,8.33,8.4,5.96838965478945,2450000,0.0,1.0
2012-11-02,8.47,8.56,8.392,8.51,6.04654713836408,3480500,0.0,1.0
2012-11-01,8.4,8.5,8.36,8.4,5.96838965478945,3646900,0.0,1.0
2012-10-31,8.5,8.58,8.17,8.48,6.02523146102554,3255400,0.0,1.0
2012-10-26,8.78,8.78,8.46,8.47,6.01812623524603,2033900,0.0,1.0
2012-10-25,8.91,8.96,8.645,8.75,6.21707255707235,1426700,0.0,1.0
2012-10-24,8.93,8.93,8.75,8.84,6.28101958908795,1938700,0.0,1.0
2012-10-23,8.8,8.89,8.7017,8.87,6.30233526642648,4556600,0.0,1.0
2012-10-22,8.83,8.92,8.745,8.91,6.33075616954453,2091700,0.0,1.0
2012-10-19,8.81,8.94,8.7825,8.87,6.30233526642648,4194100,0.0,1.0
2012-10-18,8.85,8.88,8.73,8.86,6.29523004064697,2808600,0.0,1.0
2012-10-17,8.76,8.94,8.75,8.85,6.28812481486746,2633400,0.0,1.0
2012-10-16,8.93,8.95,8.62,8.77,6.23128300863137,2380300,0.0,1.0
2012-10-15,9.06,9.13,8.795,8.89,6.3165457179855,2632500,0.0,1.0
2012-10-12,9.41,9.5,8.99,9.06,6.43733455623719,3484500,0.0,1.0
2012-10-11,9.66,9.66,9.52,9.59,6.81391152255129,1454900,0.0,1.0
2012-10-10,9.47,9.66,9.47,9.59,6.81391152255129,1807400,0.0,1.0
2012-10-09,9.6,9.69,9.48,9.6,6.8210167483308,1134700,0.0,1.0
2012-10-08,9.59,9.74,9.58,9.61,6.82812197411031,919400,0.0,1.0
2012-10-05,9.79,9.89,9.65,9.67,6.87075332878738,1602900,0.0,1.0
2012-10-04,9.8,9.95,9.74,9.76,6.93470036080298,2072700,0.0,1.0
2012-10-03,9.63,9.77,9.59,9.73,6.91338468346445,1353600,0.0,1.0
2012-10-02,9.58,9.63,9.49,9.63,6.84233242566934,1570100,0.0,1.0
2012-10-01,9.68,9.69,9.4,9.52,6.76417494209471,1332800,0.0,1.0
2012-09-28,9.68,9.72,9.59,9.63,6.84233242566934,1793900,0.0,1.0
2012-09-27,9.72,9.78,9.61,9.75,6.92759513502347,1833800,0.0,1.0
2012-09-26,9.71,9.79,9.65,9.66,6.86364810300787,1239600,0.0,1.0
2012-09-25,9.94,10.05,9.66,9.7,6.89206900612591,3297100,0.0,1.0
2012-09-24,9.93,10.03,9.89,9.9,7.03417352171614,1064400,0.0,1.0
2012-09-21,10.12,10.13,9.94,9.99,7.09812055373174,2443500,0.0,1.0
2012-09-20,10.09,10.09,9.89,9.97,7.08391010217272,1191800,0.0,1.0
2012-09-19,10.36,10.38,10.06,10.13,7.1975937146449,2829400,0.0,1.0
2012-09-18,10.34,10.43,10.255,10.35,7.35390868179415,1209100,0.0,1.0
2012-09-17,10.38,10.51,10.31,10.35,7.35390868179415,791800,0.0,1.0
2012-09-14,10.45,10.595,10.41,10.43,7.41075048803024,1562200,0.0,1.0
2012-09-13,10.24,10.5,10.1599,10.39,7.38232958491219,1586700,0.0,1.0
2012-09-12,10.18,10.3,10.13,10.24,7.27575119821952,1282500,0.0,1.0
2012-09-11,10.05,10.18,10.01,10.17,7.22601461776294,1792200,0.0,1.0
2012-09-10,10.0,10.13,10.0,10.06,7.14785713418832,1211600,0.0,1.0
2012-09-07,9.93,10.05,9.88,10.02,7.11943623107027,1072500,0.0,1.0
2012-09-06,9.65,9.89,9.62,9.87,7.01285784437761,1204200,0.0,1.0
2012-09-05,9.61,9.67,9.47,9.57,6.79970107099227,941700,0.08,1.0
2012-09-04,9.64,9.64,9.455,9.63,6.78560842628555,1313100,0.0,1.0
2012-08-31,9.75,9.75,9.56,9.62,6.77856210393219,1467800,0.0,1.0
2012-08-30,9.67,9.73,9.57,9.65,6.79970107099227,1238600,0.0,1.0
2012-08-29,9.71,9.77,9.64,9.76,6.87721061687923,541100,0.0,1.0
2012-08-28,9.68,9.75,9.62,9.67,6.81379371569899,538600,0.0,1.0
2012-08-27,9.69,9.72,9.6,9.68,6.82084003805235,486500,0.0,1.0
2012-08-24,9.59,9.7,9.56,9.62,6.77856210393219,523300,0.0,1.0
2012-08-23,9.75,9.77,9.62,9.64,6.79265474863891,727000,0.0,1.0
2012-08-22,9.77,9.82,9.68,9.77,6.88425693923259,758300,0.0,1.0
2012-08-21,9.85,9.96,9.81,9.82,6.91948855099939,1070200,0.0,1.0
2012-08-20,9.81,9.84,9.68,9.77,6.88425693923259,1101800,0.0,1.0
2012-08-17,9.75,9.86,9.73,9.82,6.91948855099939,1031000,0.0,1.0
2012-08-16,9.66,9.82,9.54,9.78,6.89130326158595,829800,0.0,1.0
2012-08-15,9.52,9.66,9.52,9.64,6.79265474863891,938800,0.0,1.0
2012-08-14,9.66,9.69,9.51,9.55,6.72923784745867,988300,0.0,1.0
2012-08-13,9.69,9.78,9.55,9.61,6.77151578157883,726200,0.0,1.0
2012-08-10,9.7,9.79,9.66,9.68,6.82084003805235,1045900,0.0,1.0
2012-08-09,9.83,9.9,9.72,9.72,6.84902532746579,1435800,0.0,1.0
2012-08-08,9.76,9.86,9.75,9.82,6.91948855099939,1026800,0.0,1.0
2012-08-07,9.87,9.92,9.735,9.84,6.93358119570611,1524400,0.0,1.0
2012-08-06,9.7,9.83,9.66,9.79,6.89834958393931,718600,0.0,1.0
2012-08-03,9.52,9.74,9.46,9.7,6.83493268275907,1624300,0.0,1.0
2012-08-02,9.29,9.4,9.25,9.37,6.60240404509819,1094600,0.0,1.0
2012-08-01,9.55,9.64,9.37,9.38,6.60945036745155,1953900,0.0,1.0
2012-07-31,9.45,9.53,9.36,9.46,6.66582094627843,2778100,0.0,1.0
2012-07-30,9.52,9.61,9.43,9.45,6.65877462392507,897800,0.0,1.0
2012-07-27,9.34,9.57,9.31,9.5,6.69400623569187,1359900,0.0,1.0
2012-07-26,9.37,9.48,9.23,9.31,6.56012611097803,1894500,0.0,1.0
2012-07-25,9.32,9.6,9.14,9.19,6.47557024273771,392079,0.0,1.0
2012-07-24,9.43,9.43,9.15,9.24,6.51080185450451,2096200,0.0,1.0
2012-07-23,9.45,9.52,9.33,9.42,6.63763565686499,1439600,0.0,1.0
2012-07-20,9.55,9.66,9.465,9.65,6.79970107099227,3053700,0.0,1.0
2012-07-19,9.91,9.92,9.62,9.66,6.80674739334563,2350200,0.0,1.0
2012-07-18,9.9,9.9881,9.82,9.9,6.97585912982627,1058800,0.0,1.0
2012-07-17,9.84,9.95,9.75,9.95,7.01109074159306,1798000,0.0,1.0
2012-07-16,9.77,9.81,9.72,9.73,6.85607164981915,1737200,0.0,1.0
2012-07-13,9.73,9.92,9.72,9.81,6.91244222864603,1592800,0.0,1.0
2012-07-12,9.82,9.88,9.7,9.71,6.84197900511243,2469300,0.0,1.0
2012-07-11,10.05,10.08,9.89,9.95,7.01109074159306,1856300,0.0,1.0
2012-07-10,10.06,10.1,9.9,10.05,7.08155396512666,8365700,0.0,1.0
2012-07-09,10.29,10.43,10.27,10.4,7.32817524749426,1637400,0.0,1.0
2012-07-06,10.29,10.4,10.25,10.27,7.23657305690058,1102900,0.0,1.0
2012-07-05,10.44,10.52,10.3612,10.45,7.36340685926106,447600,0.0,1.0
2012-07-03,10.38,10.56,10.32,10.45,7.36340685926106,568300,0.0,1.0
2012-07-02,10.27,10.37,10.145,10.36,7.29998995808082,1429500,0.0,1.0
2012-06-29,10.28,10.29,10.11,10.2,7.18724880042706,3235300,0.0,1.0
2012-06-28,9.94,10.0199,9.83,10.0,7.04632235335986,1230600,0.0,1.0
2012-06-27,10.02,10.05,9.91,10.03,7.06746132041994,1180400,0.0,1.0
2012-06-26,9.88,10.07,9.76,10.01,7.05336867571322,1239100,0.0,1.0
2012-06-25,9.92,9.98,9.82,9.88,6.96176648511955,697900,0.0,1.0
2012-06-22,10.21,10.22,10.0,10.1,7.11678557689346,1428400,0.0,1.0
2012-06-21,10.38,10.4,10.05,10.1,7.11678557689346,988300,0.0,1.0
2012-06-20,10.32,10.44,10.245,10.36,7.29998995808082,923000,0.0,1.0
2012-06-19,10.25,10.53,10.24,10.3,7.25771202396066,2080800,0.0,1.0
2012-06-18,10.09,10.37,10.09,10.21,7.19429512278042,1613600,0.0,1.0
2012-06-15,10.16,10.26,10.13,10.19,7.1802024780737,2164400,0.0,1.0
2012-06-14,9.9,10.18,9.84,10.15,7.15201718866026,1374500,0.0,1.0
2012-06-13,9.95,10.11,9.82,9.87,6.95472016276619,934100,0.0,1.0
2012-06-12,9.77,10.0,9.74,9.99,7.0392760310065,886000,0.0,1.0
2012-06-11,10.22,10.24,9.77,9.77,6.88425693923259,1126200,0.0,1.0
2012-06-08,9.87,10.12,9.8,10.05,7.08155396512666,815300,0.0,1.0
2012-06-07,10.25,10.32,9.91,9.92,6.98995177453298,1401500,0.0,1.0
2012-06-06,9.73,10.1,9.66,10.07,7.09564660983338,1400100,0.0,1.0
2012-06-05,9.23,9.61,9.22,9.61,6.77151578157883,1398200,0.0,1.0
2012-06-04,9.47,9.54,9.21,9.3,6.55307978862467,1650900,0.0,1.0
2012-06-01,9.64,9.74,9.38,9.42,6.63763565686499,1486500,0.0,1.0
2012-05-31,9.86,10.03,9.76,9.94,7.0040444192397,1749300,0.0,1.0
