,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2014-08-21,58.07,58.07,57.25,57.76,52.985215757762,201500,0.0,1.0
2014-08-20,58.0,58.75,57.2775,58.13,53.3246293628585,212200,0.0,1.0
2014-08-19,58.29,58.3675,57.86,58.2,53.3888427476065,213400,0.0,1.0
2014-08-18,57.75,58.36,57.3,58.23,53.4163627696413,203200,0.0,1.0
2014-08-15,57.36,57.4,55.25,57.3,52.563242086561,290500,0.0,1.0
2014-08-14,56.52,56.8345,56.0,56.81,52.1137483933251,142100,0.0,1.0
2014-08-13,56.79,57.49,56.14,56.58,51.9027615577246,190600,0.0,1.0
2014-08-12,57.05,57.71,55.99,56.47,51.8018548102635,146300,0.0,1.0
2014-08-11,55.68,57.96,55.28,57.3,52.563242086561,222100,0.0,1.0
2014-08-08,55.62,55.92,55.17,55.37,50.7927873356524,220100,0.0,1.0
2014-08-07,56.6,57.19,55.5,55.59,50.9946008305746,154600,0.0,1.0
2014-08-06,55.57,57.24,54.86,56.65,51.9669749424726,167300,0.0,1.0
2014-08-05,55.81,56.59,55.33,55.93,51.3064944136362,120100,0.16,1.0
2014-08-04,56.2,56.67,55.37,56.29,51.4894378774039,126900,0.0,1.0
2014-08-01,56.37,56.615,54.79,55.85,51.0869622571151,172400,0.0,1.0
2014-07-31,56.09,57.09,55.77,56.23,51.4345548382736,226400,0.0,1.0
2014-07-30,56.79,57.26,56.36,56.95,52.0931513078371,131500,0.0,1.0
2014-07-29,56.24,56.81,55.865,56.38,51.5717624360993,181500,0.0,1.0
2014-07-28,56.22,56.465,55.28,55.98,51.205875508564,183300,0.0,1.0
2014-07-25,55.96,56.62,55.35,55.99,51.2150226817524,316500,0.0,1.0
2014-07-24,55.3,57.07,54.545,56.43,51.6174983020412,478200,0.0,1.0
2014-07-23,51.33,53.98,50.284,53.91,49.3124106585689,489000,0.0,1.0
2014-07-22,50.35,50.72,50.1,50.37,46.0743113498816,224700,0.0,1.0
2014-07-21,49.37,50.32,49.11,50.1,45.8273376737953,298400,0.0,1.0
2014-07-18,48.46,49.64,48.0401,49.61,45.3791261875645,285900,0.0,1.0
2014-07-17,47.86,48.81,47.75,48.58,44.4369673491612,343800,0.0,1.0
2014-07-16,48.57,48.86,47.76,48.11,44.0070502093072,177100,0.0,1.0
2014-07-15,48.5,48.87,47.88,48.23,44.1168162875678,328800,0.0,1.0
2014-07-14,48.05,48.74,47.71,48.5,44.3637899636541,356600,0.0,1.0
2014-07-11,47.8,48.14,47.26,47.5,43.4490726448159,374600,0.0,1.0
2014-07-10,48.58,49.08,47.9,48.05,43.9521671701769,420300,0.0,1.0
2014-07-09,50.0,50.055,48.89,49.22,45.0223864332176,332700,0.0,1.0
2014-07-08,50.65,50.79,49.66,49.97,45.7084244223463,483900,0.0,1.0
2014-07-07,51.51,51.8,50.5,50.9,46.5591115288658,540000,0.0,1.0
2014-07-03,53.13,53.32,51.62,51.9,47.4738288477041,228300,0.0,1.0
2014-07-02,53.58,54.16,52.566,52.73,48.2330442223398,328400,0.0,1.0
2014-07-01,54.19,54.69,53.36,53.69,49.1111728484245,413500,0.0,1.0
2014-06-30,55.3,55.71,53.805,54.06,49.4496182563947,264700,0.0,1.0
2014-06-27,55.04,55.94,54.92,55.3,50.583867731754,292400,0.0,1.0
2014-06-26,55.51,55.99,55.01,55.43,50.702780983203,206300,0.0,1.0
2014-06-25,55.27,56.03,55.24,55.51,50.7759583687101,141100,0.0,1.0
2014-06-24,55.71,56.59,55.4,55.575,50.8354149944346,250500,0.0,1.0
2014-06-23,55.65,56.22,55.32,56.02,51.2424642013176,136200,0.0,1.0
2014-06-20,55.83,56.1,55.56,55.64,50.894871620159,300300,0.0,1.0
2014-06-19,56.33,56.38,54.94,55.5,50.7668111955217,142400,0.0,1.0
2014-06-18,55.26,56.41,54.825,56.21,51.4162604918968,189000,0.0,1.0
2014-06-17,54.72,55.89,54.52,55.255,50.5427054524063,174800,0.0,1.0
2014-06-16,54.26,55.09,53.74,54.86,50.1813921114652,221300,0.0,1.0
2014-06-13,53.48,54.65,53.2301,54.37,49.7331806252345,205100,0.0,1.0
2014-06-12,53.28,54.05,52.62,53.31,48.763580267266,202100,0.0,1.0
2014-06-11,53.93,54.11,52.99,53.45,48.8916406919033,190400,0.0,1.0
2014-06-10,54.24,54.74,53.57,54.14,49.5227956419017,143000,0.0,1.0
2014-06-09,53.9,54.56,53.64,54.33,49.696591932481,171600,0.0,1.0
2014-06-06,52.97,54.32,52.75,54.03,49.4221767368295,238700,0.0,1.0
2014-06-05,51.91,52.728,50.956,52.64,48.1507196636444,235800,0.0,1.0
2014-06-04,50.0,52.485,50.0,51.88,47.4555345013273,335900,0.0,1.0
2014-06-03,52.79,52.79,49.64,50.3,46.0102811375629,587000,0.0,1.0
2014-06-02,53.38,53.54,52.3,52.94,48.4251348592958,202400,0.0,1.0
2014-05-30,54.42,54.82,53.24,53.35,48.8001689600195,404300,0.0,1.0
2014-05-29,55.26,55.61,54.33,54.62,49.9618599549441,172500,0.0,1.0
2014-05-28,56.15,56.71,55.16,55.31,50.5930149049424,164600,0.0,1.0
2014-05-27,55.48,56.67,55.44,56.4,51.5900567824761,142800,0.0,1.0
2014-05-23,54.82,55.1375,54.38,55.02,50.3277468824793,125600,0.0,1.0
2014-05-22,54.15,55.12,53.77,54.73,50.0624788600163,109000,0.0,1.0
2014-05-21,53.83,54.35,53.52,54.05,49.4404710832063,206500,0.0,1.0
2014-05-20,54.4,54.85,53.36,53.71,49.1294671948013,226800,0.0,1.0
2014-05-19,53.06,54.75,52.97,54.43,49.7880636643648,149800,0.0,1.0
2014-05-16,52.77,53.44,51.93,53.36,48.8093161332079,202000,0.0,1.0
2014-05-15,52.86,53.21,52.61,52.89,48.3793989933539,267500,0.0,1.0
2014-05-14,54.39,54.88,53.0,53.11,48.5806368034983,246500,0.0,1.0
2014-05-13,55.5,55.972,54.37,54.66,49.9984486476976,258800,0.0,1.0
2014-05-12,54.81,56.05,54.03,55.58,50.8399885810287,205700,0.0,1.0
2014-05-09,54.12,54.682,53.88,54.48,49.8337995303067,152200,0.0,1.0
2014-05-08,54.19,55.15,53.9675,54.41,49.769769317988,237900,0.0,1.0
2014-05-07,54.3,54.95,53.79,54.47,49.8246523571183,252700,0.0,1.0
2014-05-06,54.12,54.788,53.79,54.3,49.6691504129158,275000,0.16,1.0
2014-05-05,54.15,55.28,53.51,54.73,49.9153984961235,186100,0.0,1.0
2014-05-02,54.89,55.405,54.2,54.55,49.7512331073184,186500,0.0,1.0
2014-05-01,53.91,54.67,53.46,54.64,49.8333158017209,352700,0.0,1.0
2014-04-30,53.4,54.36,53.16,53.83,49.094571552098,330400,0.0,1.0
2014-04-29,54.0,54.64,53.24,53.28,48.5929550863047,314000,0.0,1.0
2014-04-28,54.8,55.4,53.1,53.69,48.9668873608052,404800,0.0,1.0
2014-04-25,55.0,55.382,54.72,54.75,49.9336390948796,377500,0.0,1.0
2014-04-24,55.13,55.89,54.71,54.99,50.152526279953,257100,0.0,1.0
2014-04-23,56.51,58.69,54.96,55.02,50.1798871780872,314300,0.0,1.0
2014-04-22,56.07,56.98,55.53,56.64,51.657375677333,181900,0.0,1.0
2014-04-21,55.76,56.37,55.52,55.99,51.064556217759,129800,0.0,1.0
2014-04-17,55.03,56.2,54.8,55.59,50.6997442426366,164900,0.0,1.0
2014-04-16,54.73,55.41,54.26,55.13,50.2802104712459,157600,0.0,1.0
2014-04-15,53.79,54.67,53.21,54.22,49.4502632278424,221100,0.0,1.0
2014-04-14,53.74,54.34,53.11,53.74,49.0124888576955,198700,0.0,1.0
2014-04-11,54.06,54.24,53.05,53.08,48.4105490987435,226200,0.0,1.0
2014-04-10,54.95,55.34,53.84,54.45,49.6600301135378,228400,0.0,1.0
2014-04-09,54.55,55.43,54.03,55.0,50.1616465793311,191200,0.0,1.0
2014-04-08,54.32,54.97,53.6733,54.48,49.6873910116719,303200,0.0,1.0
2014-04-07,54.81,55.64,54.09,54.26,49.4867444253546,373600,0.0,1.0
2014-04-04,57.19,57.19,54.34,55.04,50.1981277768433,615500,0.0,1.0
2014-04-03,58.91,58.99,56.59,56.89,51.8853831617845,201800,0.0,1.0
2014-04-02,59.61,60.24,58.81,59.3,54.083375311897,160400,0.0,1.0
2014-04-01,59.46,59.92,58.25,59.65,54.4025857901291,218900,0.0,1.0
2014-03-31,58.5,59.5399,57.78,59.22,54.0104129168725,320000,0.0,1.0
2014-03-28,58.7,59.95,57.86,57.99,52.8886160933711,195200,0.0,1.0
2014-03-27,59.7,60.05,58.1201,58.72,53.5543979479695,165700,0.0,1.0
2014-03-26,61.91,61.91,59.57,59.57,54.3296233951046,208100,0.0,1.0
2014-03-25,62.45,63.08,61.25,61.63,56.208405066985,143300,0.0,1.0
2014-03-24,62.35,62.79,61.34,62.17,56.7009012334002,176500,0.0,1.0
2014-03-21,63.24,63.675,61.79,62.17,56.7009012334002,278500,0.0,1.0
2014-03-20,62.16,63.58,61.66,62.92,57.3849236867548,128500,0.0,1.0
2014-03-19,62.97,63.51,61.0988,62.32,56.8377057240711,211000,0.0,1.0
2014-03-18,63.33,64.14,62.51,62.95,57.4122845848889,217500,0.0,1.0
2014-03-17,62.77,63.77,62.6,63.44,57.8591792544139,150900,0.0,1.0
2014-03-14,62.44,63.7,62.01,62.22,56.7465027302905,214400,0.0,1.0
2014-03-13,63.97,64.42,62.001,62.83,57.3028409923522,167100,0.0,1.0
2014-03-12,62.54,63.77,61.6656,63.54,57.9503822481945,163800,0.0,1.0
2014-03-11,64.33,64.33,61.84,62.71,57.1933973998155,286600,0.0,1.0
2014-03-10,64.51,64.79,63.71,64.44,58.7712091922199,134500,0.0,1.0
2014-03-07,64.88,65.17,63.99,64.51,58.8350512878663,193100,0.0,1.0
2014-03-06,63.74,64.595,63.74,64.34,58.6800061984393,223600,0.0,1.0
2014-03-05,62.92,64.17,62.425,63.76,58.1510288345118,369700,0.0,1.0
2014-03-04,60.27,63.26,59.56,63.115,57.5627695246269,345200,0.0,1.0
2014-03-03,58.51,59.88,57.64,59.39,54.1654580062995,238300,0.0,1.0
2014-02-28,59.13,60.06,58.62,59.04,53.8462475280674,262700,0.0,1.0
2014-02-27,58.9,59.46,57.8,59.06,53.8644881268235,275900,0.0,1.0
2014-02-26,59.05,60.1,58.7,59.22,54.0104129168725,214100,0.0,1.0
2014-02-25,59.74,60.24,58.76,58.9,53.7185633367746,147500,0.0,1.0
2014-02-24,59.37,60.72,59.03,59.75,54.4937887839097,201600,0.0,1.0
2014-02-21,60.01,60.06,59.05,59.37,54.1472174075434,175100,0.0,1.0
2014-02-20,59.14,60.29,58.16,59.7,54.4481872870194,165300,0.0,1.0
2014-02-19,59.81,60.08,58.57,59.06,53.8644881268235,199200,0.0,1.0
2014-02-18,59.93,60.57,59.17,60.18,54.8859616571663,231200,0.0,1.0
2014-02-14,59.86,60.28,58.78,59.71,54.4573075863974,197000,0.0,1.0
2014-02-13,59.29,60.1302,58.74,59.95,54.6761947714709,177400,0.0,1.0
2014-02-12,60.3,60.8,59.54,59.96,54.6853150708489,153500,0.0,1.0
2014-02-11,60.1,60.83,59.31,60.41,55.0957285428616,141200,0.16,1.0
2014-02-10,61.24,61.74,59.84,60.34,54.8865157714425,309300,0.0,1.0
2014-02-07,61.14,61.9,60.8,61.28,55.7415592720251,154300,0.0,1.0
2014-02-06,61.67,62.16,61.04,61.15,55.623308575136,124000,0.0,1.0
2014-02-05,61.46,62.28,61.16,61.47,55.9143872136323,339900,0.0,1.0
2014-02-04,60.81,63.13,60.29,61.83,56.2418506819405,244300,0.0,1.0
2014-02-03,62.7,63.7,60.23,60.64,55.1594019950327,231200,0.0,1.0
2014-01-31,61.99,64.009,61.99,62.74,57.0696055601641,283100,0.0,1.0
2014-01-30,60.94,64.51,60.23,63.31,57.5880893849855,310600,0.0,1.0
2014-01-29,60.87,61.93,57.95,60.24,54.7955536969124,239400,0.0,1.0
2014-01-28,59.68,61.72,59.35,61.54,55.9780606658033,221600,0.0,1.0
2014-01-27,61.21,61.87,59.69,59.77,54.3680319466211,123700,0.0,1.0
2014-01-24,61.57,62.9393,60.55,61.19,55.6596934049481,181500,0.0,1.0
2014-01-23,62.36,62.76,60.971,62.14,56.5238331129837,243200,0.0,1.0
2014-01-22,63.6,63.98,62.57,62.81,57.1332790123352,156900,0.0,1.0
2014-01-21,62.57,63.75,62.5285,63.32,57.5971855924385,126200,0.0,1.0
2014-01-17,63.08,63.46,61.71,61.92,56.3237165490176,236900,0.0,1.0
2014-01-16,63.08,63.57,62.51,62.98,57.2879145390363,108700,0.0,1.0
2014-01-15,63.6,64.14,62.74,63.07,57.3697804061133,99600,0.0,1.0
2014-01-14,62.58,64.22,62.45,63.49,57.7518211191396,176900,0.0,1.0
2014-01-13,63.9,64.28,61.24,62.45,56.8058155440269,169100,0.0,1.0
2014-01-10,63.4,64.01,62.65,63.84,58.0701883799948,145100,0.0,1.0
2014-01-09,64.62,65.17,63.0,63.41,57.6790514595156,191500,0.0,1.0
2014-01-08,65.85,66.25,64.26,64.33,58.5159025451922,187300,0.0,1.0
2014-01-07,65.17,66.25,65.17,65.73,59.7893715886131,153400,0.0,1.0
2014-01-06,67.49,67.57,64.891,65.11,59.2254067265267,196100,0.0,1.0
2014-01-03,65.49,67.4399,65.49,67.16,61.0901292543931,135100,0.0,1.0
2014-01-02,66.44,66.77,65.31,65.4,59.4891967426639,148400,0.0,1.0
2013-12-31,66.18,67.728,66.18,66.928,60.8790972414833,167200,0.0,1.0
2013-12-30,66.5,66.5,65.0981,66.01,60.0440653972973,146000,0.0,1.0
2013-12-27,66.89,66.89,66.07,66.64,60.6171264668367,149500,0.0,1.0
2013-12-26,65.81,66.92,65.65,66.61,60.5898378444777,162800,0.0,1.0
2013-12-24,66.12,66.56,65.325,65.58,59.652928476818,68800,0.0,1.0
2013-12-23,65.92,66.709,65.42,66.25,60.2623743761695,168200,0.0,1.0
2013-12-20,63.94,66.09,62.8,65.73,59.7893715886131,401100,0.0,1.0
2013-12-19,63.66,64.09,62.98,63.43,57.6972438744216,126100,0.0,1.0
2013-12-18,64.16,64.281,62.59,64.11,58.315785981226,220900,0.0,1.0
2013-12-17,64.43,64.62,63.48,63.915,58.1384099358924,123400,0.0,1.0
2013-12-16,64.73,65.31,64.306,64.52,58.6887304867993,138000,0.0,1.0
2013-12-13,65.28,65.79,64.43,64.56,58.7251153166113,133700,0.0,1.0
2013-12-12,63.68,65.46,63.54,64.96,59.0889636147316,231100,0.0,1.0
2013-12-11,64.57,64.99,63.47,63.63,57.8791680234817,170000,0.0,1.0
2013-12-10,65.35,65.74,64.19,64.65,58.8069811836884,224500,0.0,1.0
2013-12-09,66.91,67.065,65.67,65.77,59.8257564184251,180000,0.0,1.0
2013-12-06,65.29,67.15,64.68,66.65,60.6262226742897,207900,0.0,1.0
2013-12-05,64.73,65.45,63.962,64.45,58.6250570346283,158100,0.0,1.0
2013-12-04,67.0,67.0,62.61,64.92,59.0525787849196,455400,0.0,1.0
2013-12-03,68.98,69.49,67.35,67.71,61.5904206643084,137900,0.0,1.0
2013-12-02,70.53,71.62,69.21,69.27,63.0094290269775,216700,0.0,1.0
2013-11-29,69.1,70.44,68.95,70.37,64.0100118468082,130400,0.0,1.0
2013-11-27,68.08,68.93,67.6625,68.65,62.4454641648911,105500,0.0,1.0
2013-11-26,67.93,68.63,67.633,68.02,61.8724030953516,241800,0.0,1.0
2013-11-25,70.36,70.85,67.79,68.05,61.8996917177107,377300,0.0,1.0
2013-11-22,70.45,71.15,70.0506,70.35,63.9918194319022,169400,0.0,1.0
2013-11-21,68.72,70.62,68.2,70.6,64.2192246182274,229400,0.0,1.0
2013-11-20,67.8,68.81,67.4101,68.2,62.0361348295058,132000,0.0,1.0
2013-11-19,68.93,69.605,67.44,67.68,61.5631320419494,161500,0.0,1.0
2013-11-18,68.63,69.67,68.49,68.98,62.7456390108403,222000,0.0,1.0
2013-11-15,67.54,68.26,67.5,68.16,61.9997499996937,109400,0.0,1.0
2013-11-14,67.56,68.52,67.52,67.64,61.5267472121374,139800,0.0,1.0
2013-11-13,66.09,67.6975,65.86,67.4,61.3084382332652,181700,0.0,1.0
2013-11-12,66.01,66.69,65.83,66.31,60.3169516208875,165700,0.0,1.0
2013-11-11,66.05,66.869,65.768,66.29,60.2987592059815,257300,0.0,1.0
2013-11-08,65.46,66.32,65.22,65.97,60.0076805674853,253100,0.0,1.0
2013-11-07,66.28,66.52,64.73,65.475,59.5574182985614,158600,0.0,1.0
2013-11-06,66.33,66.95,65.71,65.92,59.9621995302202,111300,0.0,1.0
2013-11-05,65.38,66.5,64.838,65.86,59.9076222855022,240000,0.13,1.0
2013-11-04,62.02,65.9,62.02,65.65,59.5989604946692,165700,0.0,1.0
2013-11-01,64.97,66.07,64.54,65.05,59.0542632167286,190400,0.0,1.0
2013-10-31,65.21,66.025,64.1574,65.23,59.2176724001108,187800,0.0,1.0
2013-10-30,64.94,66.4,64.94,65.46,59.4264730233213,152100,0.0,1.0
2013-10-29,65.84,66.0,65.42,65.9,59.8259176938111,287100,0.0,1.0
2013-10-28,65.59,66.24,65.32,65.53,59.4900210390811,120500,0.0,1.0
2013-10-25,65.94,66.17,65.31,65.59,59.5444907668751,110500,0.0,1.0
2013-10-24,65.53,66.5481,64.58,65.64,59.5898822067035,312500,0.0,1.0
2013-10-23,65.75,67.87,64.61,65.03,59.0361066407972,257200,0.0,1.0
2013-10-22,65.76,66.0,65.09,65.25,59.2358289760421,146900,0.0,1.0
2013-10-21,66.05,66.74,65.3,65.66,59.6080387826349,159500,0.0,1.0
2013-10-18,66.48,66.61,65.68,65.76,59.6988216622916,170300,0.0,1.0
2013-10-17,64.9,65.32,64.24,65.2,59.1904375362137,210900,0.0,1.0
2013-10-16,66.33,67.0873,64.771,65.02,59.0270283528315,145700,0.0,1.0
2013-10-15,65.93,66.29,65.38,65.74,59.6806650863603,177500,0.0,1.0
2013-10-14,65.22,66.584,65.05,65.99,59.9076222855022,158500,0.0,1.0
2013-10-11,64.34,65.8,64.25,65.47,59.435551311287,178400,0.0,1.0
2013-10-10,63.64,65.22,63.2,64.89,58.9090106092777,137800,0.0,1.0
2013-10-09,62.29,63.16,62.12,62.84,57.047961576314,189300,0.0,1.0
2013-10-08,62.68,62.87,61.64,62.02,56.3035419631285,134100,0.0,1.0
2013-10-07,62.58,63.31,62.1933,62.82,57.0298050003826,126600,0.0,1.0
2013-10-04,61.22,63.12,61.0,63.0,57.1932141837648,301100,0.0,1.0
2013-10-03,61.46,61.7,60.85,61.38,55.7225315333251,166600,0.0,1.0
2013-10-02,61.43,61.63,61.01,61.34,55.6862183814624,201500,0.0,1.0
2013-10-01,60.0,61.75,59.9,61.72,56.0311933241581,138700,0.0,1.0
2013-09-30,59.31,60.16,59.0104,59.954,54.4279676694196,142000,0.0,1.0
2013-09-27,60.01,61.059,59.66,60.05,54.5151192338901,87700,0.0,1.0
2013-09-26,60.3,61.01,59.58,60.53,54.9508770562426,116200,0.0,1.0
2013-09-25,61.68,62.259,59.91,59.99,54.460649506096,198300,0.0,1.0
2013-09-24,60.07,62.16,59.99,61.47,55.8042361250162,150600,0.0,1.0
2013-09-23,59.04,60.39,58.44,60.07,54.5332758098214,151600,0.0,1.0
2013-09-20,56.92,59.08,56.77,58.97,53.534664133597,312400,0.0,1.0
2013-09-19,56.73,56.89,56.06,56.88,51.6373019487705,87200,0.0,1.0
2013-09-18,56.81,57.089,55.73,56.61,51.3921881736972,90000,0.0,1.0
2013-09-17,55.76,56.8,55.612,56.79,51.5555973570794,89800,0.0,1.0
2013-09-16,55.67,56.45,55.1,55.78,50.638690272546,80400,0.0,1.0
2013-09-13,54.69,55.2296,54.69,54.86,49.8034877797038,98800,0.0,1.0
2013-09-12,54.62,54.62,54.18,54.4,49.3858865332826,109200,0.0,1.0
2013-09-11,54.35,54.59,54.14,54.47,49.4494345490424,90500,0.0,1.0
2013-09-10,54.23,54.68,53.81,54.61,49.5765305805618,87100,0.0,1.0
2013-09-09,53.78,54.21,53.57,54.03,49.0499898785526,68200,0.0,1.0
2013-09-06,54.13,54.4899,52.83,53.57,48.6323886321314,95800,0.0,1.0
2013-09-05,53.71,54.4699,53.54,53.8,48.841189255342,147400,0.0,1.0
2013-09-04,52.77,54.18,52.12,53.79,48.8321109673763,178100,0.0,1.0
2013-09-03,51.5,52.91,51.23,52.62,47.7699512753921,99900,0.0,1.0
2013-08-30,51.8,51.92,50.64,50.76,46.0813897137762,101600,0.0,1.0
2013-08-29,51.75,52.16,51.64,51.93,47.1435494057604,83100,0.0,1.0
2013-08-28,52.08,52.72,51.63,51.75,46.9801402223782,96100,0.0,1.0
2013-08-27,52.17,53.33,51.65,52.0,47.2070974215201,118000,0.0,1.0
2013-08-26,53.48,53.91,52.86,52.95,48.0695347782595,85600,0.0,1.0
2013-08-23,53.13,53.78,53.03,53.39,48.4689794487492,102800,0.0,1.0
2013-08-22,52.26,53.049,52.236,52.97,48.0876913541908,67600,0.0,1.0
2013-08-21,51.94,52.78,51.625,52.13,47.325115165074,113900,0.0,1.0
2013-08-20,51.65,52.42,51.28,52.34,47.5157592123532,302400,0.0,1.0
2013-08-19,51.93,52.57,51.39,51.44,46.6987132954422,77000,0.0,1.0
2013-08-16,51.66,52.44,51.66,51.77,46.9982967983096,64500,0.0,1.0
2013-08-15,53.34,53.45,51.88,51.96,47.1707842696574,90700,0.0,1.0
2013-08-14,53.78,54.23,53.73,53.79,48.8321109673763,147600,0.0,1.0
2013-08-13,53.64,54.61,52.83,53.73,48.7776412395823,75300,0.0,1.0
2013-08-12,52.95,53.91,52.62,53.64,48.6959366478912,91100,0.0,1.0
2013-08-09,52.84,53.72,52.8,52.94,48.0604564902938,141000,0.0,1.0
2013-08-08,52.54,53.15,51.85,53.02,48.1330827940192,166400,0.0,1.0
2013-08-07,52.79,53.026,51.75,52.3,47.4794460604905,181200,0.0,1.0
2013-08-06,52.79,53.04,52.51,52.8,47.9333604587743,198100,0.13,1.0
2013-08-05,52.99,53.525,52.75,52.93,47.9333604587743,123100,0.0,1.0
2013-08-02,52.74,53.22,52.06,52.96,47.9605284318286,203000,0.0,1.0
2013-08-01,52.24,53.24,52.2,53.07,48.0601443330276,241900,0.0,1.0
2013-07-31,52.28,52.61,51.61,51.7,46.8194735635487,157900,0.0,1.0
2013-07-30,52.37,52.7,52.04,52.24,47.3084970785258,189000,0.0,1.0
2013-07-29,52.46,52.83,52.13,52.35,47.4081129797248,162700,0.0,1.0
2013-07-26,51.5,52.71,50.42,52.46,47.5077288809239,237700,0.0,1.0
2013-07-25,54.12,54.22,53.17,53.42,48.3771040186609,179600,0.0,1.0
2013-07-24,53.57,56.0,53.57,54.04,48.9385754617828,247800,0.0,1.0
2013-07-23,53.34,53.51,51.695,52.91,47.9152484767381,292500,0.0,1.0
2013-07-22,51.92,53.42,51.92,53.31,48.2774881174619,128100,0.0,1.0
2013-07-19,51.86,52.19,51.24,51.76,46.8738095096572,114200,0.0,1.0
2013-07-18,51.03,52.1,51.03,51.85,46.9553134288201,81900,0.0,1.0
2013-07-17,51.32,51.92,50.87,51.0,46.1855541922821,90900,0.0,1.0
2013-07-16,50.88,51.34,50.11,51.0,46.1855541922821,165500,0.0,1.0
2013-07-15,50.92,51.12,50.23,50.7,45.9138744617392,124100,0.0,1.0
2013-07-12,51.03,51.22,50.71,50.78,45.986322389884,109000,0.0,1.0
2013-07-11,51.18,51.67,50.7,50.99,46.176498201264,200800,0.0,1.0
2013-07-10,52.12,52.44,50.6,51.02,46.2036661743183,141600,0.0,1.0
2013-07-09,51.0,52.19,50.43,52.02,47.1092652761277,247700,0.0,1.0
2013-07-08,50.63,50.99,50.13,50.72,45.9319864437754,178600,0.0,1.0
2013-07-05,50.55,50.68,49.79,50.63,45.8504825246126,154100,0.0,1.0
2013-07-03,47.68,49.789,47.5,49.65,44.9629954048393,84200,0.0,1.0
2013-07-02,48.17,48.61,46.92,47.59,43.0974612551118,93300,0.0,1.0
2013-07-01,47.1,48.59,46.82,48.04,43.5049808509261,103600,0.0,1.0
2013-06-28,47.35,47.4,46.71,46.75,42.3367580095919,178700,0.0,1.0
2013-06-27,46.57,47.51,46.32,47.29,42.825781524569,169900,0.0,1.0
2013-06-26,46.4,46.8075,46.01,46.26,41.8930144497053,192700,0.0,1.0
2013-06-25,46.26,46.88,45.69,46.02,41.675670665271,216300,0.0,1.0
2013-06-24,46.47,46.47,45.3,45.91,41.5760547640719,149500,0.0,1.0
2013-06-21,45.97,47.22,45.97,46.71,42.3005340455195,284900,0.0,1.0
2013-06-20,46.4,46.806,45.62,45.77,41.4492708898186,108000,0.0,1.0
2013-06-19,47.93,48.06,46.93,46.94,42.5088218389357,101300,0.0,1.0
2013-06-18,46.96,48.35,46.88,47.8,43.2876370664918,154600,0.0,1.0
2013-06-17,46.89,47.2575,46.43,46.78,42.3639259826462,218300,0.0,1.0
2013-06-14,47.65,47.65,46.51,46.53,42.1375262071938,90500,0.0,1.0
2013-06-13,45.33,47.58,44.93,47.47,42.9887893628947,144400,0.0,1.0
2013-06-12,45.88,46.13,45.05,45.33,41.0508072850225,133000,0.0,1.0
2013-06-11,45.34,46.22,44.6601,45.55,41.2500390874205,200100,0.0,1.0
2013-06-10,44.86,46.21,44.79,45.48,41.1866471502939,184500,0.0,1.0
2013-06-07,44.2,44.77,43.89,44.62,40.4078319227378,345100,0.0,1.0
2013-06-06,43.36,44.29,43.33,44.23,40.0546482730321,264600,0.0,1.0
2013-06-05,43.33,43.7,42.74,43.23,39.1490491712226,138000,0.0,1.0
2013-06-04,43.47,43.79,42.99,43.23,39.1490491712226,165600,0.0,1.0
2013-06-03,43.53,43.62,42.53,43.54,39.4297848927836,213800,0.0,1.0
2013-05-31,43.77,43.99,43.31,43.36,39.2667770544578,124500,0.0,1.0
2013-05-30,43.6,44.0,43.437,43.96,39.8101365155435,92900,0.0,1.0
2013-05-29,43.87,43.92,43.22,43.42,39.3211130005664,107600,0.0,1.0
2013-05-28,44.1,44.15,43.66,44.0,39.8463604796159,279700,0.0,1.0
2013-05-24,43.93,44.08,43.33,43.94,39.7920245335073,81100,0.0,1.0
2013-05-23,43.61,44.28,43.0001,44.0,39.8463604796159,192400,0.0,1.0
2013-05-22,45.25,45.4999,43.46,43.77,39.6380726861997,316200,0.0,1.0
2013-05-21,45.85,46.02,44.87,45.26,40.9874153478958,112700,0.0,1.0
2013-05-20,46.0,46.06,45.43,45.95,41.6122787281443,118500,0.0,1.0
2013-05-17,45.3,46.11,45.3,46.11,41.7571745844338,206100,0.0,1.0
2013-05-16,45.56,46.19,45.16,45.42,41.1323112041853,168400,0.0,1.0
2013-05-15,45.42,46.285,45.28,45.77,41.4492708898186,226600,0.0,1.0
2013-05-14,43.89,45.78,43.89,45.6,41.295319042511,276100,0.0,1.0
2013-05-13,43.75,44.0499,43.71,43.98,39.8282484975797,152600,0.0,1.0
2013-05-10,43.9,44.26,43.74,43.79,39.6561846682359,102700,0.0,1.0
2013-05-09,43.91,43.94,43.6099,43.78,39.6471286772178,173700,0.0,1.0
2013-05-08,43.5,43.93,43.44,43.86,39.7195766053626,217800,0.0,1.0
2013-05-07,43.09,43.94,42.985,43.6,39.4841208388921,163500,0.13,1.0
2013-05-06,43.24,43.38,42.96,43.19,38.9965510869369,108800,0.0,1.0
2013-05-03,43.0,43.73,43.0,43.15,38.9604348090143,185200,0.0,1.0
2013-05-02,42.02,43.04,41.72,43.03,38.8520859752465,270100,0.0,1.0
2013-05-01,42.32,42.48,41.61,42.04,37.9582080966619,317500,0.0,1.0
