,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2011-02-15,23.78,24.16,23.73,24.16,9.15442655433804,20191700,0.0,1.0
2011-02-14,23.93,24.0,23.64,23.87,9.04454312301527,12906800,0.0,1.0
2011-02-11,23.66,24.08,23.55,23.9975,9.0928539419589,13051700,0.0,1.0
2011-02-10,23.4,23.8,23.39,23.78,9.01044136846683,11489500,0.0,1.0
2011-02-09,23.7,23.71,23.47,23.53,8.91571427249892,13300800,0.0,1.0
2011-02-08,23.48,23.67,23.4,23.66,8.96497236240223,10353100,0.0,1.0
2011-02-07,23.24,23.61,23.03,23.54,8.91950335633764,10665000,0.0,1.0
2011-02-04,23.16,23.38,22.97,23.271,8.81757700107618,10037800,0.0,1.0
2011-02-03,23.01,23.27,22.85,23.21,8.79446358966001,11367500,0.0,1.0
2011-02-02,23.28,23.41,22.92,23.07,8.74141641591798,13616500,0.0,1.0
2011-02-01,22.9,23.45,22.8,23.4,8.86645618259561,15260200,0.0,1.0
2011-01-31,22.8,23.24,22.74,22.75,8.62016573307907,16992300,0.0,1.0
2011-01-28,23.31,23.6,22.68,22.84,8.65426748762751,18572600,0.0,1.0
2011-01-27,23.32,23.79,23.27,23.31,8.83235442804717,14535800,0.0,1.0
2011-01-26,23.32,23.56,23.27,23.32,8.83614351188589,11612600,0.0,1.0
2011-01-25,23.49,23.6,23.08,23.34,8.84372167956332,14768800,0.0,1.0
2011-01-24,23.5,23.67,23.46,23.6,8.94223785936994,11379100,0.0,1.0
2011-01-21,23.26,23.8,23.24,23.5305,8.91590372669086,17236600,0.0,1.0
2011-01-20,22.97,23.44,22.91,23.26,8.81340900885359,19011500,0.0,1.0
2011-01-19,22.96,23.68,22.92,23.1,8.75278366743413,34849800,0.0,1.0
2011-01-18,22.76,23.035,22.69,22.78,8.63153298459522,15948900,0.0,1.0
2011-01-14,22.42,22.73,22.41,22.72,8.60879848156292,9710700,0.0,1.0
2011-01-13,22.49,22.665,22.43,22.54,8.54059497246603,12191700,0.0,1.0
2011-01-12,22.75,22.76,22.45,22.531,8.53718479701119,10245900,0.0,1.0
2011-01-11,22.75,22.82,22.51,22.6,8.56332947549833,11710700,0.0,1.0
2011-01-10,22.56,22.82,22.47,22.7175,8.60785121060324,13103400,0.0,1.0
2011-01-07,22.87,22.87,22.56,22.6975,8.60027304292581,13398100,0.0,1.0
2011-01-06,22.66,23.03,22.65,22.759,8.62357590853391,17125500,0.0,1.0
2011-01-05,22.22,22.79,22.22,22.74,8.61637664924035,15481400,0.0,1.0
2011-01-04,22.3,22.4625,22.13,22.4425,8.50365140503855,12748000,0.0,1.0
2011-01-03,22.17,22.6,22.05,22.37,8.47618054720786,20705000,0.0945,1.0
2010-12-31,22.03,22.06,21.77,21.97,8.28959854980777,7859100,0.0,1.0
2010-12-30,21.92,22.14,21.84,22.08,8.33110313972488,5267300,0.0,1.0
2010-12-29,22.09,22.2,21.92,21.95,8.28205226073193,6009700,0.0,1.0
2010-12-28,22.11,22.18,21.79,22.08,8.33110313972488,10116800,0.0,1.0
2010-12-27,22.16,22.26,21.965,22.1,8.33864942880072,7421100,0.0,1.0
2010-12-23,22.16,22.32,22.01,22.18,8.36883458510407,9256000,0.0,1.0
2010-12-22,22.27,22.37,22.06,22.2,8.3763808741799,8695100,0.0,1.0
2010-12-21,22.0,22.3,21.8501,22.25,8.3952465968695,17882300,0.0,1.0
2010-12-20,21.57,21.99,21.42,21.93,8.27450597165609,17292000,0.0,1.0
2010-12-17,21.61,21.68,21.37,21.42,8.08207560022223,28162800,0.0,1.0
2010-12-16,21.63,21.85,21.58,21.65,8.16885792459436,22483400,0.0,1.0
2010-12-15,22.0,22.08,21.61,21.61,8.15376534644269,22901000,0.0,1.0
2010-12-14,21.62,22.395,21.54,21.99,8.29714483888361,31038400,0.0,1.0
2010-12-13,21.35,21.39,21.17,21.32,8.04434415484304,17481800,0.0,1.0
2010-12-10,20.96,21.31,20.93,21.31,8.04057101030512,24884100,0.0,1.0
2010-12-09,20.85,20.95,20.66,20.848,7.86625173265327,10209100,0.0,1.0
2010-12-08,20.83,20.91,20.7,20.79,7.84436749433334,8956000,0.0,1.0
2010-12-07,20.76,20.895,20.66,20.79,7.84436749433334,14351600,0.0,1.0
2010-12-06,20.62,20.73,20.45,20.602,7.77343237702047,13864100,0.0,1.0
2010-12-03,20.67,20.81,20.51,20.71,7.81418233802999,15100900,0.0,1.0
2010-12-02,20.81,20.93,20.58,20.72,7.81795548256791,16401500,0.0,1.0
2010-12-01,20.25,21.099,20.25,20.83,7.85946007248502,31840500,0.0,1.0
2010-11-30,19.88,20.2,19.85,20.035,7.55949508172047,18293100,0.0,1.0
2010-11-29,19.99,20.3,19.88,20.21,7.62552511113405,13229200,0.0,1.0
2010-11-26,20.24,20.45,20.09,20.22,7.62929825567197,4171300,0.0,1.0
2010-11-24,20.27,20.5,20.2,20.38,7.68966856827867,11862100,0.0,1.0
2010-11-23,20.18,20.26,20.04,20.15,7.60288624390653,17964900,0.0,1.0
2010-11-22,20.37,20.58,20.12,20.4,7.69721485735451,14153300,0.0,1.0
2010-11-19,20.54,20.57,20.21,20.56,7.75758516996121,16424600,0.0,1.0
2010-11-18,20.55,20.7,20.5,20.57,7.76135831449913,17290800,0.0,1.0
2010-11-17,20.24,20.49,20.12,20.39,7.69344171281659,11731200,0.0,1.0
2010-11-16,20.32,20.68,20.18,20.26,7.64439083382364,19750300,0.0,1.0
2010-11-15,20.5,20.82,20.49,20.589,7.76852728912117,16617100,0.0,1.0
2010-11-12,20.46,20.73,20.355,20.43,7.70853429096826,16108700,0.0,1.0
2010-11-11,20.48,20.87,20.28,20.68,7.80286290441623,16517400,0.0,1.0
2010-11-10,20.73,20.82,20.5401,20.73,7.82172862710583,13908500,0.0,1.0
2010-11-09,20.94,20.96,20.69,20.77,7.8368212052575,11026400,0.0,1.0
2010-11-08,20.91,20.99,20.72,20.9075,7.88870194265389,11468800,0.0,1.0
2010-11-05,21.02,21.16,20.88,21.04,7.93869610778131,11258300,0.0,1.0
2010-11-04,20.88,21.19,20.79,21.06,7.94624239685715,21367700,0.0,1.0
2010-11-03,20.69,20.8,20.5,20.67,7.79908975987832,16720900,0.0,1.0
2010-11-02,20.64,20.775,20.54,20.681,7.80324021887003,16715500,0.0,1.0
2010-11-01,20.57,20.81,20.32,20.5,7.73494630273369,18067200,0.0,1.0
2010-10-29,20.83,20.8675,20.56,20.6255,7.78229926668458,25947300,0.0,1.0
2010-10-28,20.4,20.95,20.4,20.86,7.87077950609877,33977400,0.0,1.0
2010-10-27,19.52,20.48,19.47,20.27,7.64816397836156,47329000,0.0,1.0
2010-10-26,19.64,19.87,19.6,19.64,7.41045587247267,25302400,0.0,1.0
2010-10-25,19.62,19.9,19.51,19.77,7.45950675146562,34273900,0.0,1.0
2010-10-22,19.49,19.54,19.17,19.46,7.34253927079013,17690100,0.0,1.0
2010-10-21,19.42,19.71,19.26,19.505,7.35951842121077,37387100,0.0,1.0
2010-10-20,19.25,19.57,19.14,19.38,7.31235411448678,41364200,0.0,1.0
2010-10-19,18.83,19.2,18.83,19.11,7.21047921196297,47409700,0.0,1.0
2010-10-18,18.82,19.04,18.745,19.01,7.17274776658378,30151300,0.0,1.0
2010-10-15,18.49,19.01,18.34,18.945,7.14822232708731,46038500,0.0,1.0
2010-10-14,18.12,18.485,18.11,18.38,6.93503966069489,20099900,0.0,1.0
2010-10-13,18.07,18.22,17.97,18.14,6.84448419178484,14756300,0.0,1.0
2010-10-12,17.93,18.05,17.72,18.02,6.79920645732981,13251400,0.0,1.0
2010-10-11,17.92,18.05,17.81,18.02,6.79920645732981,15238100,0.0,1.0
2010-10-08,17.89,18.06,17.7,17.99,6.78788702371606,15993400,0.0,1.0
2010-10-07,17.85,18.03,16.91,17.89,6.75015557833687,19424000,0.0,1.0
2010-10-06,18.03,18.03,17.57,17.76,6.70110469934392,27583500,0.0,1.0
2010-10-05,17.87,18.13,17.85,18.07,6.81807218001941,25336000,0.0,1.0
2010-10-04,17.74,17.79,17.515,17.66,6.66337325396473,22929600,0.0945,1.0
2010-10-01,18.08,18.32,17.81,17.815,6.68607927676824,22625200,0.0,1.0
2010-09-30,18.21,18.21,17.81,18.08,6.78553540970922,28005800,0.0,1.0
2010-09-29,18.25,18.33,17.93,18.15,6.81180684105212,20035700,0.0,1.0
2010-09-28,18.4,18.66,18.09,18.335,6.88123848102979,25283600,0.0,1.0
2010-09-27,18.49,18.51,18.25,18.31,6.87185582697875,19486100,0.0,1.0
2010-09-24,18.2,18.59,18.075,18.57,6.96943542910953,20108600,0.0,1.0
2010-09-23,17.84,18.24,17.65,17.92,6.72548642378259,18069400,0.0,1.0
2010-09-22,18.27,18.4501,17.87,17.95,6.73674560864383,19893300,0.0,1.0
2010-09-21,18.07,18.28,18.02,18.1325,6.8052389832164,20050500,0.0,1.0
2010-09-20,17.76,18.3,17.74,18.1,6.79304153295005,21873700,0.0,1.0
2010-09-17,17.66,18.01,17.62,17.64,6.62040069841099,31270400,0.0,1.0
2010-09-16,18.03,18.03,17.42,17.57,6.59412926706809,28519600,0.0,1.0
2010-09-15,17.68,18.41,17.5,18.035,6.76864663241736,45535100,0.0,1.0
2010-09-14,18.36,18.41,17.78,17.79,6.6766966227172,31407100,0.0,1.0
2010-09-13,18.5,18.56,18.13,18.422,6.91389011712739,19078300,0.0,1.0
2010-09-10,18.05,18.49,17.985,18.4,6.90563338156248,17430400,0.0,1.0
2010-09-09,18.12,18.18,17.9,17.98,6.74800479350508,9978400,0.0,1.0
2010-09-08,17.83,18.16,17.8,17.92,6.72548642378259,10318800,0.0,1.0
2010-09-07,18.06,18.145,17.69,17.8,6.68044968433762,14247300,0.0,1.0
2010-09-03,18.24,18.37,17.9195,18.21,6.83432521077461,11297600,0.0,1.0
2010-09-02,18.05,18.11,17.76,18.08,6.78553540970922,22109100,0.0,1.0
2010-09-01,17.57,18.13,17.54,17.9395,6.7328048939424,42948600,0.0,1.0
2010-08-31,16.89,17.275,16.85,17.095,6.4158588400984,21899800,0.0,1.0
2010-08-30,17.15,17.24,17.0,17.0,6.38020475470447,13246000,0.0,1.0
2010-08-27,17.18,17.31,16.88,17.25,6.47403129521483,17472900,0.0,1.0
2010-08-26,17.38,17.54,16.99,17.03,6.39146393956571,20025600,0.0,1.0
2010-08-25,16.81,17.48,16.76,17.3325,6.50499405358325,26071600,0.0,1.0
2010-08-24,17.29,17.37,16.99,17.01,6.38395781632488,23695700,0.0,1.0
2010-08-23,17.98,18.01,17.43,17.45,6.54909252762311,20138700,0.0,1.0
2010-08-20,17.76,17.86,17.55,17.81,6.68420274595803,16805600,0.0,1.0
2010-08-19,17.93,18.04,17.59,17.84,6.69546193081928,20634100,0.0,1.0
2010-08-18,17.79,18.35,17.75,18.11,6.79679459457047,23241100,0.0,1.0
2010-08-17,17.88,18.01,17.72,17.76,6.66543743785596,22968400,0.0,1.0
2010-08-16,17.83,17.95,17.61,17.75,6.66168437623555,12291500,0.0,1.0
2010-08-13,18.0,18.11,17.83,17.87,6.70672111568052,14730100,0.0,1.0
2010-08-12,17.75,18.261,17.67,18.17,6.81931296429295,23198100,0.0,1.0
2010-08-11,18.22,18.34,17.97,18.01,6.75926397836632,22890600,0.0,1.0
2010-08-10,18.49,18.7,18.26,18.61,6.98444767559119,22605900,0.0,1.0
2010-08-09,18.75,18.85,18.64,18.73,7.02948441503616,18854900,0.0,1.0
2010-08-06,18.74,18.76,17.97,18.64,6.99570686045243,43674400,0.0,1.0
2010-08-05,19.06,19.3,18.89,18.94,7.10829870906486,20814800,0.0,1.0
2010-08-04,19.35,19.4,19.04,19.23,7.21713749605688,17427100,0.0,1.0
2010-08-03,19.42,19.5,19.04,19.21,7.20963137281605,14422800,0.0,1.0
2010-08-02,19.73,19.8,19.31,19.48,7.31096403656724,25732700,0.0,1.0
2010-07-30,18.85,19.71,18.83,19.47,7.30721097494682,27017100,0.0,1.0
2010-07-29,19.61,19.76,18.86,19.13,7.17960687985273,24018300,0.0,1.0
2010-07-28,19.12,19.72,18.84,19.56,7.34098852953055,29895400,0.0,1.0
2010-07-27,19.48,19.58,19.065,19.33,7.25466811226102,21731500,0.0,1.0
2010-07-26,19.32,19.49,19.17,19.47,7.30721097494682,15291800,0.0,1.0
2010-07-23,18.84,19.41,18.76,19.32,7.25091505064061,19692500,0.0,1.0
2010-07-22,18.47,19.0,18.46,18.82,7.06326196961989,20791700,0.0,1.0
2010-07-21,18.85,18.87,18.11,18.35,6.88686807346041,35187900,0.0,1.0
2010-07-20,18.74,18.95,18.58,18.86,7.07827421610155,22236500,0.0,1.0
2010-07-19,18.53,19.09,18.47,19.01,7.13457014040776,21234900,0.0,1.0
2010-07-16,19.31,19.35,18.48,18.54,6.95817624424828,27038900,0.0,1.0
2010-07-15,19.02,19.3401,18.87,19.31,7.24716198902019,22860000,0.0,1.0
2010-07-14,19.02,19.22,18.86,18.98,7.12331095554652,17046000,0.0,1.0
2010-07-13,18.7,19.22,18.64,19.02,7.13832320202818,29205500,0.0,1.0
2010-07-12,17.92,18.59,17.85,18.51,6.94691705938704,30252900,0.0,1.0
2010-07-09,17.89,18.09,17.76,18.07,6.78178234808881,19400000,0.0,1.0
2010-07-08,17.96,18.01,17.6375,17.84,6.69546193081928,38580900,0.0,1.0
2010-07-07,17.8,17.87,17.53,17.84,6.69546193081928,26867300,0.0,1.0
2010-07-06,17.6,18.1,17.57,17.8,6.68044968433762,39092200,0.0,1.0
2010-07-02,17.67,17.75,17.31,17.46,6.55284558924353,18692200,0.0945,1.0
2010-07-01,17.32,17.77,17.07,17.74,6.62209010528242,31254600,0.0,1.0
2010-06-30,17.67,17.77,17.32,17.37,6.48397435900539,28896000,0.0,1.0
2010-06-29,17.91,17.97,17.49,17.68,6.5996929572375,30961300,0.0,1.0
2010-06-28,17.71,18.19,17.62,18.11,6.76020585155945,43067800,0.0,1.0
2010-06-25,17.83,17.89,17.56,17.67,6.59596009923001,32329300,0.0,1.0
2010-06-24,18.02,18.17,17.72,17.82,6.65195296934232,23152200,0.0,1.0
2010-06-23,18.23,18.47,18.09,18.18,6.78633585761186,16920700,0.0,1.0
2010-06-22,18.41,18.66,18.23,18.24,6.80873300565678,26905100,0.0,1.0
2010-06-21,18.66,18.88,18.2,18.35,6.84979444373914,11629700,0.0,1.0
2010-06-18,18.7,18.78,18.45,18.51,6.90952017185894,18149700,0.0,1.0
2010-06-17,18.45,18.59,18.34,18.58,6.93565017791135,13548600,0.0,1.0
2010-06-16,18.59,18.68,18.32,18.39,6.86472587576909,4720648,0.0,1.0
2010-06-15,18.35,18.73,18.28,18.65,6.96178018396376,6141280,0.0,1.0
2010-06-14,18.33,18.555,18.15,18.15,6.7751372835894,15366500,0.0,1.0
2010-06-11,17.93,18.23,17.705,18.19,6.79006871561935,26498800,0.0,1.0
2010-06-10,17.71,18.09,17.58,18.07,6.7452744195295,21576100,0.0,1.0
2010-06-09,17.53,17.96,17.39,17.415,6.50077222003908,19169000,0.0,1.0
2010-06-08,17.39,17.5625,17.13,17.43,6.50637150705031,20931900,0.0,1.0
2010-06-07,17.8,17.82,17.345,17.36,6.4802415009979,20663900,0.0,1.0
2010-06-04,18.08,18.2,17.73,17.79,6.64075439531986,24623400,0.0,1.0
2010-06-03,18.34,18.45,18.14,18.4,6.86845873377658,17264300,0.0,1.0
2010-06-02,18.09,18.4,17.9,18.38,6.8609930177616,21903300,0.0,1.0
2010-06-01,17.74,18.37,17.73,18.02,6.72661012949206,25125300,0.0,1.0
2010-05-28,18.04,18.33,17.97,18.09,6.75274013554447,21281500,0.0,1.0
2010-05-27,17.99,18.34,17.905,18.33,6.84232872772417,26067200,0.0,1.0
2010-05-26,17.76,18.46,17.65,17.72,6.61462438926744,42438100,0.0,1.0
2010-05-25,16.46,17.72,16.3,17.67,6.59596009923001,48591200,0.0,1.0
2010-05-24,16.89,17.12,16.61,16.77,6.26000287855615,16235600,0.0,1.0
2010-05-21,16.45,17.78,16.36,17.03,6.35705718675082,35271800,0.0,1.0
2010-05-20,17.27,17.31,16.77,16.7875,6.26653538006926,28277900,0.0,1.0
2010-05-19,17.6625,17.77,17.24,17.58,6.56236437716262,22110700,0.0,1.0
2010-05-18,18.22,18.4,17.6,17.6925,6.60435902974685,22069900,0.0,1.0
2010-05-17,17.6275,18.15,17.51,18.1,6.75647299355196,23947400,0.0,1.0
2010-05-14,17.73,17.77,17.35,17.6,6.5698300931776,29939400,0.0,1.0
2010-05-13,18.24,18.26,17.61,17.76,6.62955582129739,58141400,0.0,1.0
2010-05-12,18.04,18.34,17.94,18.18,6.78633585761186,46987800,0.0,1.0
2010-05-11,17.9,18.5885,17.65,18.08,6.74900727753699,42335300,0.0,1.0
2010-05-10,18.73,19.08,17.73,18.03,6.73034298749955,47346300,0.0,1.0
2010-05-07,18.42,18.87,18.0,18.36,6.85352730174663,42422200,0.0,1.0
2010-05-06,19.46,19.49,17.65,18.51,6.90952017185894,58322800,0.0,1.0
2010-05-05,19.91,20.29,19.53,19.74,7.36866170677987,24417100,0.0,1.0
2010-05-04,20.27,20.27,19.56,19.87,7.41718886087721,24074200,0.0,1.0
2010-05-03,19.77,20.56,19.77,20.39,7.61129747726655,34872100,0.0,1.0
2010-04-30,19.77,19.87,19.46,19.77,7.37986028080234,40932600,0.0,1.0
2010-04-29,18.84,20.09,18.84,20.0,7.46571601497454,48103000,0.0,1.0
2010-04-28,19.0,19.2,18.4,18.81,7.02150591208356,39133400,0.0,1.0
2010-04-27,19.0,19.13,18.37,18.46,6.8908558818215,28279400,0.0,1.0
2010-04-26,18.88,19.1925,18.82,19.08,7.12229307828571,18475400,0.0,1.0
2010-04-23,18.68,18.98,18.62,18.96,7.07749878219587,15004000,0.0,1.0
2010-04-22,18.41,18.89,18.26,18.8,7.01777305407607,15449700,0.0,1.0
2010-04-21,18.53,18.61,18.36,18.53,6.91698588787391,14500800,0.0,1.0
2010-04-20,18.62,18.72,18.48,18.54,6.9207187458814,16962500,0.0,1.0
2010-04-19,18.29,18.61,18.25,18.58,6.93565017791135,19072800,0.0,1.0
2010-04-16,18.84,18.86,18.26,18.32,6.83859586971668,27086000,0.0,1.0
2010-04-15,18.93,18.995,18.7,18.86,7.04017020212099,22230200,0.0,1.0
2010-04-14,18.63,18.95,18.48,18.93,7.0663002081734,20495200,0.0,1.0
2010-04-13,18.61,18.71,18.49,18.67,6.96924589997874,23244600,0.0,1.0
2010-04-12,18.51,18.72,18.45,18.63,6.95431446794879,12529000,0.0,1.0
2010-04-09,18.49,18.57,18.41,18.5,6.90578731385145,14330700,0.0,1.0
2010-04-08,18.18,18.52,18.17,18.43,6.87965730779904,16158700,0.0,1.0
2010-04-07,18.68,18.81,18.02,18.29,6.82739729569422,30728600,0.0,1.0
2010-04-06,18.58,18.92,18.58,18.76,7.00284162204612,11354300,0.0,1.0
2010-04-05,18.8062,18.98,18.68,18.82,7.02523877009104,13250100,0.0945,1.0
2010-04-01,18.82,19.04,18.62,18.86,7.00499633635132,19438600,0.0,1.0
2010-03-31,18.6,18.94,18.57,18.83,6.99385371227441,27360300,0.0,1.0
2010-03-30,18.41,18.84,18.41,18.74,6.96042584004368,28151000,0.0,1.0
2010-03-29,18.265,18.58,18.25,18.5,6.87128484742839,14713800,0.0,1.0
2010-03-26,18.51,18.75,18.26,18.34,6.8118575190182,13118500,0.0,1.0
2010-03-25,18.25,18.67,18.16,18.44,6.84899959927457,25396000,0.0,1.0
2010-03-24,17.95,18.23,17.95,18.18,6.75243019060801,17724400,0.0,1.0
2010-03-23,17.82,18.13,17.71,18.09,6.71900231837728,20827900,0.0,1.0
2010-03-22,17.41,17.88,17.4,17.78,6.60386186958253,15554900,0.0,1.0
2010-03-19,17.845,17.87,17.35,17.53,6.51100666894161,24170700,0.0,1.0
2010-03-18,17.68,17.73,17.47,17.67,6.56300558130052,15491100,0.0,1.0
2010-03-17,17.4,17.74,17.4,17.58,6.52957770906979,13804000,0.0,1.0
2010-03-16,17.72,17.74,17.38,17.49,6.49614983683906,19869800,0.0,1.0
2010-03-15,17.53,17.56,17.32,17.53,6.51100666894161,12560100,0.0,1.0
2010-03-12,17.49,17.66,17.3,17.42,6.4701503806596,14437600,0.0,1.0
2010-03-11,17.42,17.57,17.29,17.57,6.52586350104415,10514000,0.0,1.0
2010-03-10,17.42,17.68,17.37,17.53,6.51100666894161,18812700,0.0,1.0
2010-03-09,17.58,17.65,17.405,17.51,6.50357825289033,17198300,0.0,1.0
2010-03-08,17.32,17.67,17.24,17.56,6.52214929301852,16708200,0.0,1.0
2010-03-05,17.18,17.45,17.17,17.43,6.47386458868524,16347400,0.0,1.0
2010-03-04,17.0,17.2,16.94,17.17,6.37729518001868,15643800,0.0,1.0
2010-03-03,16.89,16.99,16.78,16.96,6.2992968114803,23019200,0.0,1.0
2010-03-02,16.83,16.97,16.7,16.8,6.23986948307011,22295400,0.0,1.0
2010-03-01,16.5,16.89,16.5,16.83,6.25101210714702,23004600,0.0,1.0
2010-02-26,16.23,16.47,16.07,16.44,6.10615799414718,21739000,0.0,1.0
2010-02-25,16.16,16.26,15.95,16.14,5.99473175337807,23077900,0.0,1.0
2010-02-24,16.27,16.47,16.1,16.42,6.0987295780959,26911800,0.0,1.0
2010-02-23,16.1,16.31,16.03,16.14,5.99473175337807,17240800,0.0,1.0
2010-02-22,16.1,16.29,16.01,16.19,6.01330279350625,19789000,0.0,1.0
2010-02-19,15.64,16.04,15.55,16.0,5.94273284101915,25977500,0.0,1.0
2010-02-18,15.7,15.8,15.6,15.73,5.84244922432695,12716300,0.0,1.0
2010-02-17,15.77,15.77,15.6,15.66,5.81644976814749,13399100,0.0,1.0
2010-02-16,15.59,15.71,15.45,15.67,5.82016397617313,20237300,0.0,1.0
2010-02-12,15.15,15.37,15.1,15.34,5.69759511132711,27547800,0.0,1.0
2010-02-11,15.26,15.43,15.11,15.33,5.69388090330147,18236000,0.0,1.0
2010-02-10,15.44,15.44,15.18,15.31,5.6864524872502,21703600,0.0,1.0
2010-02-09,15.38,15.7,15.27,15.39,5.71616615145529,24394700,0.0,1.0
2010-02-08,15.44,15.47,15.2,15.21,5.64931040699383,15664000,0.0,1.0
2010-02-05,15.51,15.73,15.15,15.42,5.72730877553221,26715600,0.0,1.0
2010-02-04,15.8,15.95,15.52,15.52,5.76445085578858,22718600,0.0,1.0
2010-02-03,16.5482,16.6,15.85,15.97,5.93159021694224,29189800,0.0,1.0
2010-02-02,15.85,16.35,15.84,16.29,6.05044487376262,19263200,0.0,1.0
2010-02-01,16.03,16.1,15.86,15.94,5.92044759286533,16340700,0.0,1.0
2010-01-29,15.75,16.13,15.51,15.83,5.87959130458332,27193300,0.0,1.0
2010-01-28,15.97,16.12,15.55,15.62,5.80159293604494,19309400,0.0,1.0
2010-01-27,15.63,16.09,15.58,15.85,5.8870197206346,20390000,0.0,1.0
2010-01-26,15.91,16.05,15.58,15.7,5.83130660025004,21284700,0.0,1.0
2010-01-25,15.87,16.17,15.76,16.01,5.94644704904479,15246600,0.0,1.0
2010-01-22,16.01,16.38,15.81,15.85,5.8870197206346,28332500,0.0,1.0
2010-01-21,16.52,16.58,15.84,16.0,5.94273284101915,32886300,0.0,1.0
2010-01-20,16.58,16.66,16.2,16.52,6.13587165835227,21688200,0.0,1.0
2010-01-19,16.73,16.861,16.62,16.81,6.24358369109574,12659500,0.0,1.0
2010-01-15,16.74,16.82,16.39,16.63,6.17672794663428,21618000,0.0,1.0
2010-01-14,16.82,16.83,16.61,16.67,6.19158477873683,17411800,0.0,1.0
2010-01-13,16.68,16.85,16.62,16.77,6.2287268589932,15766900,0.0,1.0
2010-01-12,16.75,16.75,16.41,16.51,6.13215745032664,18141000,0.0,1.0
2010-01-11,16.87,17.0,16.73,16.81,6.24358369109574,19054600,0.0,1.0
2010-01-08,16.93,17.07,16.81,16.92,6.28443997937775,12727000,0.0,1.0
2010-01-07,16.71,17.06,16.55,16.97,6.30301101950594,15107400,0.0,1.0
2010-01-06,16.78,16.8,16.53,16.62,6.17301373860864,13870700,0.0,1.0
2010-01-05,16.93,16.98,16.55,16.74,6.21758423491629,17746500,0.0,1.0
2010-01-04,16.75,17.13,16.75,16.97,6.30301101950594,13573400,0.0945,1.0
2009-12-31,17.06,17.15,16.86,16.86,6.22747609299248,8122800,0.0,1.0
2009-12-30,17.12,17.2,16.96,17.07,6.30504252119701,8841900,0.0,1.0
2009-12-29,17.0,17.2,17.0,17.08,6.30873616063532,8673800,0.0,1.0
2009-12-28,17.2,17.2,16.95,17.07,6.30504252119701,8106300,0.0,1.0
2009-12-24,16.98,17.2,16.96,17.17,6.34197891558012,3136900,0.0,1.0
2009-12-23,17.11,17.24,16.97,17.11,6.31981707895025,11514500,0.0,1.0
2009-12-22,17.44,17.46,17.13,17.2,6.35305983389505,12931400,0.0,1.0
2009-12-21,17.3,17.58,17.3,17.37,6.41585170434634,11941000,0.0,1.0
2009-12-18,17.07,17.28,16.86,17.23,6.36414075220998,14700901,0.0,1.0
2009-12-17,17.33,17.33,16.92,17.11,6.31981707895025,21989000,0.0,1.0
2009-12-16,17.61,17.75,17.45,17.51,6.4675626564827,17135600,0.0,1.0
2009-12-15,17.36,17.67,17.29,17.57,6.48972449311256,18326200,0.0,1.0
2009-12-14,17.78,17.78,17.39,17.57,6.48972449311256,17279800,0.0,1.0
2009-12-11,17.63,17.78,17.48,17.64,6.51557996918074,20068400,0.0,1.0
2009-12-10,17.55,17.88,17.4,17.58,6.49341813255087,33257700,0.0,1.0
2009-12-09,17.27,17.62,17.2,17.54,6.47864357479763,35882600,0.0,1.0
2009-12-08,17.12,17.41,16.91,17.36,6.41215806490803,55907500,0.0,1.0
2009-12-07,16.2,17.29,16.2,17.27,6.37891530996323,77575700,0.0,1.0
2009-12-04,16.19,16.38,15.71,16.13,5.95784041399577,52779600,0.0,1.0
2009-12-03,15.59,16.06,15.51,15.91,5.87658034635292,83973000,0.0,1.0
2009-12-02,14.93,15.05,14.76,14.94,5.51829732083675,18189400,0.0,1.0
2009-12-01,14.9,15.1,14.78,14.96,5.52568459971337,28786800,0.0,1.0
2009-11-30,14.8,14.84,14.55,14.66,5.41487541656404,16511800,0.0,1.0
2009-11-27,14.66,14.99,14.52,14.88,5.49613548420688,7556100,0.0,1.0
2009-11-25,15.11,15.14,14.97,15.07,5.56631463353479,10927100,0.0,1.0
2009-11-24,15.05,15.17,14.9,15.12,5.58478283072635,26616200,0.0,1.0
2009-11-23,15.16,15.35,14.8,15.09,5.57370191241141,37135000,0.0,1.0
2009-11-20,15.03,15.09,14.94,15.01,5.54415279690493,33635200,0.0,1.0
2009-11-19,15.08,15.085,14.66,15.04,5.55523371521986,27613600,0.0,1.0
2009-11-18,15.42,15.51,15.09,15.13,5.58847647016466,23246600,0.0,1.0
2009-11-17,15.8,15.81,15.32,15.51,5.72883476882048,19423500,0.0,1.0
2009-11-16,15.51,15.86,15.45,15.85,5.85441850972306,35594300,0.0,1.0
2009-11-13,15.35,15.5,15.18,15.43,5.69928565331399,26300300,0.0,1.0
2009-11-12,15.15,15.44,15.095,15.33,5.66234925893088,31873200,0.0,1.0
2009-11-11,15.0,15.11,14.85,15.1,5.57739555184973,22059800,0.0,1.0
2009-11-10,15.17,15.21,14.77,14.85,5.48505456589195,23029700,0.0,1.0
2009-11-09,14.73,15.16,14.64,15.15,5.59586374904128,29761500,0.0,1.0
2009-11-06,14.23,14.77,14.015,14.59,5.38901994049586,28267300,0.0,1.0
2009-11-05,14.25,14.35,13.95,14.2,5.24496800240173,32505900,0.0,1.0
