,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2012-03-02,85.71,86.3,85.71,86.23,63.3485005669526,1956300,0.0,1.0
2012-03-01,86.54,86.77,85.71,86.16,63.297075366446,776267,0.0,1.0
2012-02-29,86.19,87.2,85.73,86.06,63.2236107942936,1656256,0.0,1.0
2012-02-28,85.03,85.86,84.58,85.27,62.6432406742902,3529700,0.0,1.0
2012-02-27,84.17,85.25,84.01,85.09,62.5110044444161,2344500,0.0,1.0
2012-02-24,84.99,84.99,84.05,84.4,62.004098896565,1262000,0.0,1.0
2012-02-23,84.4188,84.96,83.8,84.77,62.2759178135286,1996900,0.0,1.0
2012-02-22,84.35,84.74,83.72,84.31,61.9379807816279,1955300,0.0,1.0
2012-02-21,84.6,84.69,83.65,84.26,61.9012484955517,2345800,0.0,1.0
2012-02-17,83.94,84.51,83.8,84.47,62.0555240970716,1966300,0.0,1.0
2012-02-16,83.51,84.05,83.51,84.05,61.7469728940318,1771900,0.0,1.0
2012-02-15,84.48,84.52,83.04,83.24,61.151909859598,1570300,0.0,1.0
2012-02-14,83.47,84.1,83.3,84.1,61.783705180108,1186000,0.0,1.0
2012-02-13,84.55,84.61,83.24,83.87,61.6147366641576,1556200,0.0,1.0
2012-02-10,84.12,84.31,83.68,84.2,61.8571697522603,1689300,0.0,1.0
2012-02-09,84.27,84.6,84.07,84.53,62.099602840363,1317300,0.0,1.0
2012-02-08,84.45,84.5928,83.85,84.28,61.9159414099822,1662600,0.24,1.0
2012-02-07,84.66,85.0,84.38,84.56,61.9452437958837,1574900,0.0,1.0
2012-02-06,84.67,85.2,84.65,85.04,62.2968724267024,1379000,0.0,1.0
2012-02-03,86.11,86.18,84.97,85.36,62.5312915139148,2347900,0.0,1.0
2012-02-02,83.76,85.89,83.76,85.51,62.6411754610456,4697900,0.0,1.0
2012-02-01,82.92,83.94,82.78,83.22,60.9636138681817,3036300,0.0,1.0
2012-01-31,81.77,82.3,81.12,82.27,60.2676822030198,1844900,0.0,1.0
2012-01-30,81.2,81.67,81.0,81.44,59.6596576955626,1973300,0.0,1.0
2012-01-27,82.13,82.44,81.384,81.62,59.7915184321196,2312100,0.0,1.0
2012-01-26,82.83,83.08,81.8,82.058,60.1123795577416,1952500,0.0,1.0
2012-01-25,81.39,82.8,81.23,82.72,60.5973340444123,2558300,0.0,1.0
2012-01-24,81.26,81.88,81.15,81.73,59.8720999933488,1642900,0.0,1.0
2012-01-23,81.3,82.0,81.22,81.64,59.8061696250703,1916800,0.0,1.0
2012-01-20,81.3,81.68,80.89,81.41,59.6376809061364,2304400,0.0,1.0
2012-01-19,81.7001,81.75,81.11,81.21,59.4911689766286,1994100,0.0,1.0
2012-01-18,81.29,81.76,80.5944,81.76,59.894076782775,2418100,0.0,1.0
2012-01-17,81.24,81.75,80.61,81.42,59.6450065026118,2747800,0.0,1.0
2012-01-13,79.87,80.79,79.29,80.61,59.0516331881053,2658200,0.0,1.0
2012-01-12,80.19,80.47,79.77,79.95,58.5681438207297,2502900,0.0,1.0
2012-01-11,79.32,80.16,78.98,79.99,58.5974462066313,2415500,0.0,1.0
2012-01-10,79.3701,79.72,79.13,79.15,57.9820961026987,3647500,0.0,1.0
2012-01-09,80.3399,81.0,78.81,79.01,57.8795377520432,4798300,0.0,1.0
2012-01-06,83.17,83.17,81.12,81.13,59.4325642048255,3397400,0.0,1.0
2012-01-05,83.574,83.64,82.1,83.26,60.9929162540833,3590500,0.0,1.0
2012-01-04,84.67,84.95,84.01,84.07,61.5862895685897,2260200,0.0,1.0
2012-01-03,84.28,85.08,84.16,84.6,61.9745461817853,2339500,0.0,1.0
2011-12-30,84.12,84.34,83.28,83.32,61.0368698329356,1235500,0.0,1.0
2011-12-29,84.2,84.4,83.6,84.34,61.7840806734252,1021300,0.0,1.0
2011-12-28,84.58,84.66,84.03,84.18,61.666871129819,1142900,0.0,1.0
2011-12-27,84.5,84.75,83.86,84.58,61.9598949888345,986700,0.0,1.0
2011-12-23,83.69,84.7,83.53,84.66,62.0184997606376,1043100,0.0,1.0
2011-12-22,83.95,84.0,83.19,83.77,61.3665216743281,1677900,0.0,1.0
2011-12-21,83.59,84.41,82.96,83.79,61.3811728672788,2642200,0.0,1.0
2011-12-20,83.15,83.91,82.91,83.64,61.271288920148,2909500,0.0,1.0
2011-12-19,82.8,83.38,81.85,82.06,60.1138446770367,2236700,0.0,1.0
2011-12-16,83.07,83.63,82.32,82.57,60.4874500972815,3874600,0.0,1.0
2011-12-15,83.1,83.33,82.5,82.57,60.4874500972815,1912000,0.0,1.0
2011-12-14,83.57,83.92,82.75,82.75,60.6193108338384,1891000,0.0,1.0
2011-12-13,84.6,84.71,83.38,83.63,61.2639633236726,2491200,0.0,1.0
2011-12-12,84.1,84.6,83.52,84.15,61.6448943403928,2535900,0.0,1.0
2011-12-09,84.68,85.3,84.13,84.37,61.8060574628514,3893100,0.0,1.0
2011-12-08,84.87,86.95,84.0,85.76,62.8243153729303,4377800,0.0,1.0
2011-12-07,87.69,87.98,86.19,87.47,64.0769923702217,2715800,0.0,1.0
2011-12-06,87.56,88.4,86.93,88.06,64.5092025622696,2350500,0.0,1.0
2011-12-05,87.79,88.19,86.65,87.2,63.8792012653863,1818900,0.0,1.0
2011-12-02,87.65,88.68,86.62,86.73,63.534898231043,2616600,0.0,1.0
2011-12-01,85.0,87.68,84.96,87.09,63.798619704157,3572400,0.0,1.0
2011-11-30,84.93,85.82,84.5,85.3,62.4873379350625,3558500,0.0,1.0
2011-11-29,82.64,83.657,82.01,83.51,61.176056165968,1917300,0.0,1.0
2011-11-28,82.76,82.82,81.74,82.23,60.2383798171183,2005400,0.0,1.0
2011-11-25,80.35,81.63,80.3,80.82,59.2054707140885,826800,0.0,1.0
2011-11-23,81.29,81.63,80.41,80.76,59.1615171352362,2183600,0.0,1.0
2011-11-22,81.22,82.11,81.05,81.81,59.9307047651519,1635300,0.0,1.0
2011-11-21,81.22,81.81,80.79,81.29,59.5497737484318,1872400,0.0,1.0
2011-11-18,82.06,82.235,81.44,81.72,59.8647743968735,2355900,0.0,1.0
2011-11-17,82.64,83.17,81.19,81.98,60.0552399052335,2312000,0.0,1.0
2011-11-16,83.94,84.36,82.86,82.94,60.7584971668708,2459300,0.0,1.0
2011-11-15,83.41,84.73,83.15,84.48,61.8866390240806,1724100,0.0,1.0
2011-11-14,82.74,83.99,82.72,83.45,61.1321025871156,1539500,0.0,1.0
2011-11-11,83.35,83.71,82.68,83.04,60.8317531316247,2500700,0.0,1.0
2011-11-10,84.02,84.12,82.4524,82.72,60.5973340444123,2502500,0.0,1.0
2011-11-09,83.57,84.04,82.77,83.41,61.1028002012141,2850300,0.0,1.0
2011-11-08,84.14,85.025,83.34,85.0,62.2675700408008,2499400,0.24,1.0
2011-11-07,83.69,84.29,83.21,84.16,61.4786332078109,2055200,0.0,1.0
2011-11-04,84.52,84.68,83.5,83.81,61.2229592341567,2097100,0.0,1.0
2011-11-03,83.89,84.76,82.88,84.7,61.8731016243058,2623300,0.0,1.0
2011-11-02,84.04,84.77,83.56,84.43,61.6758674160583,2620900,0.0,1.0
2011-11-01,82.37,84.24,81.99,83.35,60.8869305830684,2790400,0.0,1.0
2011-10-31,84.55,85.3,83.25,83.25,60.81388087631,3073100,0.0,1.0
2011-10-28,84.65,85.18,84.26,84.93,62.04111594985,1904900,0.0,1.0
2011-10-27,85.0,86.14,84.06,85.22,62.2529600994492,3728300,0.0,1.0
2011-10-26,83.41,84.13,82.11,83.73,61.16451946875,2421100,0.0,1.0
2011-10-25,83.45,84.5,83.05,83.23,60.7992709349584,2193000,0.0,1.0
2011-10-24,84.83,85.18,84.16,84.48,61.7123922694375,3025600,0.0,1.0
2011-10-21,84.77,85.3,84.32,85.3,62.3113998648558,2957200,0.0,1.0
2011-10-20,84.38,85.35,83.78,84.26,61.5516829145692,2419600,0.0,1.0
2011-10-19,84.39,84.99,84.17,84.38,61.6393425626792,2704000,0.0,1.0
2011-10-18,82.35,85.0,82.19,84.57,61.77813700552,3544500,0.0,1.0
2011-10-17,81.57,82.53,81.54,82.36,60.1637384861609,2278000,0.0,1.0
2011-10-14,82.07,82.81,81.19,81.77,59.7327452162868,2227700,0.0,1.0
2011-10-13,81.44,81.95,81.28,81.67,59.6596955095284,1839100,0.0,1.0
2011-10-12,81.51,82.5,81.21,81.42,59.4770712426326,2454000,0.0,1.0
2011-10-11,80.98,81.06,80.25,80.9,59.0972127674893,1983800,0.0,1.0
2011-10-10,79.9999,81.32,79.85,81.23,59.3382767997918,2324400,0.0,1.0
2011-10-07,79.31,79.6858,78.72,79.02,57.7238782804327,3353600,0.0,1.0
2011-10-06,79.81,80.0,78.41,79.2,57.8553677525977,4214800,0.0,1.0
2011-10-05,80.99,81.78,78.62,80.25,58.6223896735601,5043100,0.0,1.0
2011-10-04,80.67,81.78,78.61,81.65,59.6450855681768,4717800,0.0,1.0
2011-10-03,81.72,83.22,81.18,81.63,59.6304756268251,3235000,0.0,1.0
2011-09-30,82.38,83.68,82.02,82.13,59.9957241606167,2764100,0.0,1.0
2011-09-29,84.98,85.27,81.99,82.98,60.6166466680626,2434200,0.0,1.0
2011-09-28,84.5899,85.3,83.77,83.79,61.208349292805,2141000,0.0,1.0
2011-09-27,85.61,85.94,83.95,84.33,61.6028177093,2494200,0.0,1.0
2011-09-26,83.8,84.75,83.36,84.45,61.69047735741,3125000,0.0,1.0
2011-09-23,82.7,83.9,82.47,83.37,60.90154052442,2827400,0.0,1.0
2011-09-22,82.73,83.78,81.73,83.185,60.7663985669171,4549800,0.0,1.0
2011-09-21,85.07,86.1799,84.39,84.43,61.6758674160583,2639000,0.0,1.0
2011-09-20,85.15,86.34,84.7,85.07,62.1433855393117,3318300,0.0,1.0
2011-09-19,83.54,85.34,83.42,85.03,62.1141656566083,2567700,0.0,1.0
2011-09-16,83.26,84.96,82.96,84.24,61.5370729732175,4399100,0.0,1.0
2011-09-15,82.89,83.29,82.1029,83.01,60.6385615800901,2440300,0.0,1.0
2011-09-14,80.94,82.52,79.93,81.9,59.8277098350726,2738300,0.0,1.0
2011-09-13,80.07,80.79,79.3,80.71,58.9584183246484,2353600,0.0,1.0
2011-09-12,78.4,79.88,78.02,79.72,58.235226227741,2215800,0.0,1.0
2011-09-09,79.95,80.0825,78.5,78.9,57.6362186323227,2494400,0.0,1.0
2011-09-08,80.285,81.47,80.17,80.76,58.9949431780276,2340900,0.0,1.0
2011-09-07,79.27,80.61,78.88,80.61,58.8853686178901,2038400,0.0,1.0
2011-09-06,77.0301,78.53,76.59,78.4,57.270970098531,2242600,0.0,1.0
2011-09-02,78.23,79.68,78.08,78.56,57.3878496293444,2459300,0.0,1.0
2011-09-01,78.98,80.91,78.78,79.48,58.059906931521,3998300,0.0,1.0
2011-08-31,78.24,79.04,78.02,78.54,57.3732396879927,2693400,0.0,1.0
2011-08-30,77.6,78.54,77.22,78.07,57.0299060662285,2241100,0.0,1.0
2011-08-29,77.86,78.11,77.38,77.79,56.8253668873052,2613600,0.0,1.0
2011-08-26,75.78,77.67,75.05,77.21,56.4016785881069,2177700,0.0,1.0
2011-08-25,77.77,78.52,75.77,75.86,55.4155075468694,2077600,0.0,1.0
2011-08-24,76.22,77.53,75.748,77.49,56.6062177670302,2488100,0.0,1.0
2011-08-23,74.59,76.83,74.16,76.22,55.6784864911994,3399300,0.0,1.0
2011-08-22,75.97,75.99,73.73,74.42,54.3635917695495,2455700,0.0,1.0
2011-08-19,73.4,75.49,73.4,74.36,54.3197619454945,3734400,0.0,1.0
2011-08-18,74.52,75.38,72.46,74.36,54.3197619454945,4974400,0.0,1.0
2011-08-17,75.62,77.4,75.3256,76.12,55.6054367844411,3584500,0.0,1.0
2011-08-16,73.93,75.61,73.37,75.135,54.8858971728715,2847500,0.0,1.0
2011-08-15,73.17,74.08,72.68,74.08,54.1152227665712,2615200,0.0,1.0
2011-08-12,73.02,73.41,71.7,72.79,53.1728815493887,3012700,0.0,1.0
2011-08-11,70.6,73.39,70.31,72.61,53.0413920772237,4324100,0.0,1.0
2011-08-10,72.97,73.14,70.22,70.39,51.4196885871888,4918600,0.0,1.0
2011-08-09,71.62,74.66,70.71,74.66,54.5389110657695,5714800,0.0,1.0
2011-08-08,75.6,76.47,70.46,70.62,51.5877029127329,8417500,0.0,1.0
2011-08-05,77.45,77.53,74.781,76.74,56.0583449663427,3586500,0.0,1.0
2011-08-04,76.11,78.28,75.8,76.51,55.8903306407986,5799000,0.0,1.0
2011-08-03,75.93,77.3,75.11,77.08,56.3067139693211,3809400,0.24,1.0
2011-08-02,77.3,77.75,75.77,75.83,55.221651840321,3445100,0.0,1.0
2011-08-01,79.32,79.35,77.06,77.705,56.5870823717808,2554400,0.0,1.0
2011-07-29,77.5,78.919,77.19,78.25,56.9839675129252,2434000,0.0,1.0
2011-07-28,78.39,79.32,78.25,78.33,57.0422258822675,1985600,0.0,1.0
2011-07-27,80.06,80.29,78.33,78.39,57.0859196592742,2309200,0.0,1.0
2011-07-26,80.96,81.57,80.42,80.55,58.6588956315159,1127100,0.0,1.0
2011-07-25,81.2,81.59,81.06,81.16,59.1031156977509,1174200,0.0,1.0
2011-07-22,81.67,81.83,81.15,81.67,59.474512802308,991500,0.0,1.0
2011-07-21,80.87,82.12,80.67,81.52,59.3652783597912,1729600,0.0,1.0
2011-07-20,80.82,80.88,79.85,80.69,58.7608477778649,1562400,0.0,1.0
2011-07-19,79.76,80.95,79.7,80.81,58.8482353318784,1839400,0.0,1.0
2011-07-18,79.53,79.81,78.81,79.11,57.6102449833548,1486900,0.0,1.0
2011-07-15,80.36,80.57,79.4,79.865,58.1600583440226,2212200,0.0,1.0
2011-07-14,80.87,81.47,80.13,80.33,58.4986851158246,1558500,0.0,1.0
2011-07-13,80.99,81.5616,80.31,80.84,58.8700822203817,1448500,0.0,1.0
2011-07-12,80.89,81.76,80.65,80.71,58.7754123702005,1725100,0.0,1.0
2011-07-11,80.68,81.08,80.44,80.68,58.7535654816972,1590300,0.0,1.0
2011-07-08,81.59,82.0,80.91,81.41,59.2851731019455,1992300,0.0,1.0
2011-07-07,83.2,83.45,81.61,82.06,59.7585223528516,3197400,0.0,1.0
2011-07-06,81.37,82.94,81.37,82.64,60.1808955305832,2155600,0.0,1.0
2011-07-05,81.69,81.945,80.97,81.29,59.1977855479321,1860800,0.0,1.0
2011-07-01,81.5,81.7,81.04,81.54,59.3798429521268,2087500,0.0,1.0
2011-06-30,80.27,81.34,79.98,81.24,59.1613740670932,2410500,0.0,1.0
2011-06-29,80.2,80.68,79.88,80.03,58.2802162307911,2262000,0.0,1.0
2011-06-28,79.99,80.17,79.63,79.99,58.2510870461199,1786600,0.0,1.0
2011-06-27,78.95,80.06,78.92,79.85,58.1491348997709,1841200,0.0,1.0
2011-06-24,81.13,81.13,79.1275,79.13,57.6248095756903,2462600,0.0,1.0
2011-06-23,79.75,80.59,79.32,80.4,58.5496611889992,2315900,0.0,1.0
2011-06-22,81.1,81.36,80.5,80.515,58.6334075949287,1545700,0.0,1.0
2011-06-21,81.39,81.44,80.5386,81.39,59.27060850961,2242000,0.0,1.0
2011-06-20,79.71,81.3,79.64,81.25,59.168656363261,2178600,0.0,1.0
2011-06-17,79.98,80.66,79.23,79.63,57.9889243840796,4217400,0.0,1.0
2011-06-16,77.88,78.91,77.75,78.85,57.4209052829923,2191800,0.0,1.0
2011-06-15,78.55,78.96,77.74,77.93,56.750934035556,1765800,0.0,1.0
2011-06-14,79.14,79.42,78.8,79.24,57.704914833536,1746900,0.0,1.0
2011-06-13,78.18,79.02,78.05,78.45,57.1296134362809,1381100,0.0,1.0
2011-06-10,79.1,79.28,78.23,78.3,57.0203789937641,2121900,0.0,1.0
2011-06-09,79.0,79.7,78.64,79.03,57.5519866140125,1843700,0.0,1.0
2011-06-08,78.37,79.66,78.25,78.93,57.4791636523346,2517700,0.0,1.0
2011-06-07,78.08,78.95,77.83,78.36,57.0640727707708,2467000,0.0,1.0
2011-06-06,77.57,78.15,77.31,77.69,56.5761589275291,2496700,0.0,1.0
2011-06-03,78.6,78.85,77.76,77.81,56.6635464815426,3377400,0.0,1.0
2011-06-02,80.83,80.86,78.97,79.0,57.5301397255091,4003400,0.0,1.0
2011-06-01,82.34,82.51,80.14,80.21,58.4112975618112,2708800,0.0,1.0
2011-05-31,81.94,82.5,81.66,82.48,60.0643787918986,2230300,0.0,1.0
2011-05-27,80.93,81.81,80.81,81.53,59.372560655959,1736000,0.0,1.0
2011-05-26,80.06,80.92,79.61,80.81,58.8482353318784,2353600,0.0,1.0
2011-05-25,80.33,80.77,79.14,80.32,58.4914028196569,5232000,0.0,1.0
2011-05-24,82.97,82.97,81.27,81.35,59.2414793249388,3623100,0.0,1.0
2011-05-23,82.62,83.28,82.28,82.64,60.1808955305832,2400000,0.0,1.0
2011-05-20,83.77,83.95,82.31,83.4,60.7343500393349,2223400,0.0,1.0
2011-05-19,83.34,83.9,83.1,83.86,61.0693356630531,1137300,0.0,1.0
2011-05-18,82.63,83.37,82.05,83.24,60.6178333006504,1630900,0.0,1.0
2011-05-17,82.17,82.88,82.05,82.71,60.2318716037577,1538300,0.0,1.0
2011-05-16,82.55,82.65,82.1,82.31,59.9405797570463,1768100,0.0,1.0
2011-05-13,83.27,83.59,82.57,82.72,60.2391538999255,2215700,0.0,1.0
2011-05-12,81.73,83.4,81.49,83.32,60.6760916699926,2500000,0.0,1.0
2011-05-11,82.03,82.27,81.19,81.7,59.4963596908113,1600000,0.24,1.0
2011-05-10,81.68,82.7,81.55,82.23,59.7069277199831,2069300,0.0,1.0
2011-05-09,80.47,81.5,80.33,81.4,59.1042674985604,1519700,0.0,1.0
2011-05-06,80.44,80.82,80.07,80.45,58.4144756788598,2214700,0.0,1.0
2011-05-05,80.05,80.92,79.37,79.61,57.804554490914,3300000,0.0,1.0
2011-05-04,80.27,80.92,80.11,80.14,58.1893857166417,2187700,0.0,1.0
2011-05-03,80.92,81.157,80.13,80.51,58.4580414779988,2700000,0.0,1.0
2011-05-02,81.21,81.28,80.56,81.04,58.8428727037265,2154800,0.0,1.0
2011-04-29,81.18,81.49,80.54,80.89,58.733958205879,6513700,0.0,1.0
2011-04-28,80.93,81.5,80.86,81.46,59.1478332976994,2500000,0.0,1.0
2011-04-27,80.31,81.29,80.17,81.1,58.8864385028655,3069400,0.0,1.0
2011-04-26,78.94,80.0,78.35,79.78,57.9279909218078,2800000,0.0,1.0
2011-04-25,78.64,78.87,78.36,78.66,57.1147626712133,1610272,0.0,1.0
2011-04-21,78.65,78.96,78.05,78.87,57.2672429681998,1790670,0.0,1.0
2011-04-20,77.51,78.67,77.4,78.56,57.0421530059817,2477700,0.0,1.0
2011-04-19,77.08,77.15,76.46,76.71,55.6988741991962,1794500,0.0,1.0
2011-04-18,76.0,77.06,76.0,76.9,55.8368325631363,1641500,0.0,1.0
2011-04-15,76.34,77.03,76.24,76.97,55.8876593287985,2137000,0.0,1.0
2011-04-14,75.96,76.47,75.66,76.34,55.4302184378391,1590700,0.0,1.0
2011-04-13,76.74,76.74,75.96,76.41,55.4810452035013,1285900,0.0,1.0
2011-04-12,75.75,76.84,75.74,76.45,55.5100890695939,2108000,0.0,1.0
2011-04-11,76.16,76.62,75.67,76.2,55.3285649065148,2423900,0.0,1.0
2011-04-08,77.1701,77.29,76.21,76.41,55.4810452035013,2933400,0.0,1.0
2011-04-07,76.37,78.46,76.335,77.82,56.5048414832675,5923000,0.0,1.0
2011-04-06,75.31,75.94,74.75,74.99,54.4499879572119,1980700,0.0,1.0
2011-04-05,74.35,75.82,74.35,74.93,54.4064221580729,3386300,0.0,1.0
2011-04-04,74.62,74.88,73.94,74.17,53.8545887023124,1287100,0.0,1.0
2011-04-01,73.16,74.33,73.14,74.25,53.9126764344977,2474600,0.0,1.0
2011-03-31,72.56,73.46,72.0809,73.32,53.2374065478434,2323500,0.0,1.0
2011-03-30,72.27,72.98,72.27,72.81,52.867097255162,1769700,0.0,1.0
2011-03-29,71.24,71.95,70.78,71.9,52.206349301554,1334600,0.0,1.0
2011-03-28,71.49,71.81,70.99,71.26,51.7416474440715,1328200,0.0,1.0
2011-03-25,72.24,72.37,71.41,71.46,51.8868667745347,2122100,0.0,1.0
2011-03-24,71.19,72.33,71.1,72.11,52.3588295985405,2118700,0.0,1.0
2011-03-23,71.49,71.5399,70.4,70.92,51.4947745822839,2494900,0.0,1.0
2011-03-22,71.06,71.89,70.92,71.55,51.9522154732432,1929300,0.0,1.0
2011-03-21,71.11,71.19,70.37,71.04,51.5819061805618,2553200,0.0,1.0
2011-03-18,71.03,71.23,70.15,70.66,51.3059894526816,4766800,0.0,1.0
2011-03-17,70.46,70.99,70.08,70.46,51.1607701222183,2346600,0.0,1.0
2011-03-16,71.14,71.19,69.54,69.76,50.6525024655968,3980200,0.0,1.0
2011-03-15,70.76,71.97,70.66,71.56,51.9594764397664,2542200,0.0,1.0
2011-03-14,72.25,72.47,71.54,71.84,52.162783502415,2217400,0.0,1.0
2011-03-11,73.09,73.62,72.54,72.55,52.6783121255597,2068600,0.0,1.0
2011-03-10,73.51,74.175,73.12,73.38,53.2809723469824,2372300,0.0,1.0
2011-03-09,73.48,74.25,73.08,74.16,53.8473277357892,1926400,0.0,1.0
2011-03-08,72.09,74.06,72.09,73.62,53.4552355435383,2615800,0.0,1.0
2011-03-07,72.99,72.99,72.03,72.19,52.4169173307258,3105000,0.0,1.0
2011-03-04,72.5,72.8599,72.2101,72.81,52.867097255162,2678000,0.0,1.0
2011-03-03,72.25,72.6,71.62,72.49,52.6347463264207,2985400,0.0,1.0
2011-03-02,73.5,73.77,70.86,71.76,52.1046957702297,6197500,0.0,1.0
2011-03-01,75.11,75.39,73.43,73.62,53.4552355435383,3507200,0.0,1.0
2011-02-28,73.93,74.95,73.8501,74.79,54.3047686267486,3306600,0.0,1.0
2011-02-25,73.25,74.03,73.24,73.57,53.4189307109225,1818100,0.0,1.0
2011-02-24,72.79,73.53,72.3,72.98,52.9905336860558,1848000,0.0,1.0
2011-02-23,73.8,73.8,72.41,72.84,52.8888801547315,2783600,0.0,1.0
2011-02-22,75.11,75.41,73.84,73.89,53.6512816396638,2115700,0.0,1.0
2011-02-18,74.82,75.48,74.3,75.43,54.7694704842311,2130900,0.0,1.0
2011-02-17,74.28,75.01,74.059,74.84,54.3410734593644,1360100,0.0,1.0
2011-02-16,74.51,75.1,74.4,74.96,54.4282050576424,1435000,0.0,1.0
2011-02-15,74.35,74.54,74.12,74.33,53.970764166683,1460200,0.0,1.0
2011-02-14,75.05,75.11,74.515,74.66,54.2103760619474,1220000,0.0,1.0
2011-02-11,74.06,75.06,74.06,75.04,54.4862927898277,1678200,0.0,1.0
2011-02-10,74.44,74.6525,73.94,74.55,54.1305054301926,1938600,0.0,1.0
2011-02-09,74.36,74.77,74.12,74.67,54.2176370284706,1746000,0.205,1.0
2011-02-08,74.23,74.82,74.12,74.8,54.1633288778578,1771400,0.0,1.0
2011-02-07,73.96,74.28,73.62,74.25,53.7650691066971,2447000,0.0,1.0
2011-02-04,74.12,74.42,73.47,74.13,53.6781760657165,1874300,0.0,1.0
2011-02-03,71.77,74.24,71.77,74.03,53.6057651982328,3780100,0.0,1.0
2011-02-02,72.15,72.48,70.54,70.85,51.303099612249,4454800,0.0,1.0
2011-02-01,72.22,72.63,71.898,72.43,52.4471913184925,1997700,0.0,1.0
2011-01-31,72.24,72.43,71.611,71.84,52.0199672003383,2309000,0.0,1.0
2011-01-28,73.33,73.58,71.75,71.93,52.0851369810737,2426000,0.0,1.0
2011-01-27,72.84,73.7,72.76,73.12,52.9468263041305,2854500,0.0,1.0
2011-01-26,72.47,72.98,72.22,72.62,52.5847719667117,2093700,0.0,1.0
2011-01-25,72.51,72.61,71.71,72.46,52.4689145787376,2820000,0.0,1.0
2011-01-24,72.86,72.89,72.39,72.62,52.5847719667117,2212600,0.0,1.0
2011-01-21,72.48,72.9599,72.34,72.77,52.6933882679373,2182900,0.0,1.0
2011-01-20,71.79,72.93,71.79,72.36,52.3965037112539,2306800,0.0,1.0
2011-01-19,72.38,72.49,71.855,72.07,52.1865121955509,2310500,0.0,1.0
2011-01-18,72.54,72.91,72.28,72.6,52.5702897932149,2416600,0.0,1.0
2011-01-14,71.35,72.52,71.211,72.51,52.5051200124795,2454700,0.0,1.0
2011-01-13,71.32,71.75,71.25,71.6,51.8461811183772,1923100,0.0,1.0
2011-01-12,71.2,71.6801,71.11,71.49,51.7665291641451,1629900,0.0,1.0
2011-01-11,70.55,71.25,70.32,71.07,51.4624035207133,2065500,0.0,1.0
2011-01-10,70.28,70.6,70.02,70.48,51.0351794025591,2073200,0.0,1.0
2011-01-07,70.95,71.19,70.45,70.65,51.1582778772815,2342700,0.0,1.0
2011-01-06,70.3601,71.25,70.01,70.65,51.1582778772815,3280400,0.0,1.0
2011-01-05,71.99,72.1,70.9,70.99,51.4044748267263,4270100,0.0,1.0
2011-01-04,72.53,72.53,71.76,72.33,52.3747804510087,3966700,0.0,1.0
2011-01-03,72.75,73.45,72.39,72.47,52.476155665486,3405500,0.0,1.0
2010-12-31,72.69,72.99,72.19,72.21,52.2878874100282,1304200,0.0,1.0
2010-12-30,72.71,72.97,72.61,72.85,52.7513169619243,1424800,0.0,1.0
2010-12-29,72.89,73.16,72.57,72.7,52.6427006606987,1526400,0.0,1.0
2010-12-28,72.23,72.87,72.14,72.71,52.6499417474471,1974500,0.0,1.0
2010-12-27,71.88,72.27,71.72,72.08,52.1937532822993,1155800,0.0,1.0
2010-12-23,72.16,72.45,71.94,72.24,52.3096106702733,1379400,0.0,1.0
2010-12-22,72.33,72.54,72.0,72.27,52.3313339305185,1947900,0.0,1.0
2010-12-21,72.57,72.77,72.26,72.32,52.3675393642604,2200500,0.0,1.0
2010-12-20,71.89,72.55,71.76,72.31,52.360298277512,2631800,0.0,1.0
2010-12-17,71.93,72.44,71.7,71.84,52.0199672003383,6457100,0.0,1.0
2010-12-16,71.05,72.23,71.01,72.12,52.2227176292928,3449700,0.0,1.0
2010-12-15,71.01,71.45,70.895,71.05,51.4479213472165,3522600,0.0,1.0
2010-12-14,70.7,71.54,70.6,71.21,51.5637787351905,2682500,0.0,1.0
2010-12-13,71.13,71.49,70.53,70.74,51.2234476580168,5797100,0.0,1.0
2010-12-10,70.75,71.28,70.62,71.25,51.5927430821841,3555900,0.0,1.0
2010-12-09,69.7,71.13,69.28,71.02,51.4261980869714,6777000,0.0,1.0
2010-12-08,69.38,69.71,68.53,69.25,50.1445257325087,3691400,0.0,1.0
2010-12-07,69.7,70.06,69.12,69.64,50.4269281156954,5115400,0.0,1.0
2010-12-06,68.33,69.41,68.33,69.19,50.1010792120184,3366000,0.0,1.0
2010-12-03,68.87,69.26,68.2425,68.39,49.5217922721483,3092300,0.0,1.0
2010-12-02,68.52,69.11,68.13,69.01,49.9707396505477,3288800,0.0,1.0
2010-12-01,68.21,68.8,68.01,68.31,49.4638635781613,3038100,0.0,1.0
2010-11-30,66.59,67.92,66.51,67.61,48.9569875057749,3305000,0.0,1.0
2010-11-29,66.9,67.0,66.33,66.97,48.4935579538788,2350200,0.0,1.0
2010-11-26,67.11,67.47,67.03,67.22,48.6745851225882,952900,0.0,1.0
2010-11-24,67.17,68.0,67.17,67.54,48.9062998985363,2688000,0.0,1.0
2010-11-23,66.97,67.07,66.27,66.9,48.4428703466402,2985800,0.0,1.0
2010-11-22,66.27,67.34,66.18,67.26,48.7035494695818,2827200,0.0,1.0
2010-11-19,66.26,66.72,66.12,66.56,48.1966733971954,2710300,0.0,1.0
2010-11-18,67.25,67.49,66.32,66.41,48.0880570959697,3671100,0.0,1.0
