,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2009-06-09,8.53,8.83,8.51,8.64,7.18312956786025,164400,0.0,1.0
2009-06-08,8.76,8.76,8.42,8.51,7.07505007204754,210900,0.0,1.0
2009-06-05,8.9,9.03,8.68,8.76,7.28289525630276,180800,0.0,1.0
2009-06-04,8.54,8.9,8.53,8.87,7.37434713737505,207700,0.0,1.0
2009-06-03,8.74,8.84,8.26,8.48,7.05010864993692,248100,0.0,1.0
2009-06-02,8.57,9.0,8.47,8.8,7.31615048578359,658000,0.0,1.0
2009-06-01,8.79,9.0,8.48,8.5,7.06673626467733,368800,0.0,1.0
2009-05-29,8.56,8.69,8.25,8.58,7.133246723639,339300,0.0,1.0
2009-05-28,8.47,8.66,8.13,8.51,7.07505007204754,200300,0.0,1.0
2009-05-27,8.88,8.97,8.41,8.43,7.00853961308587,199900,0.0,1.0
2009-05-26,8.18,8.98,8.18,8.92,7.4159161742261,195200,0.0,1.0
2009-05-22,8.51,8.64,8.29,8.3,6.90046011727316,196300,0.0,1.0
2009-05-21,8.38,8.5,8.14,8.48,7.05010864993692,202900,0.0,1.0
2009-05-20,8.71,8.99,8.43,8.53,7.09167768678796,280000,0.0,1.0
2009-05-19,8.49,8.75,8.31,8.64,7.18312956786025,207200,0.0,1.0
2009-05-18,8.2,8.65,8.13,8.6,7.14987433837942,266300,0.0,1.0
2009-05-15,8.03,8.31,7.93,8.17,6.79238062146045,301100,0.0,1.0
2009-05-14,7.73,8.2,7.63,8.02,6.66767351090732,343600,0.0,1.0
2009-05-13,8.04,8.11,7.66,7.68,6.38500406032022,278200,0.0,1.0
2009-05-12,8.57,8.7,7.95,8.31,6.90877392464337,261600,0.0,1.0
2009-05-11,8.5,8.81,8.29,8.53,7.09167768678796,246100,0.0,1.0
2009-05-08,8.37,8.95,8.25,8.85,7.35771952263463,233400,0.0,1.0
2009-05-07,8.7,8.82,8.13,8.29,6.89214630990295,332700,0.0,1.0
2009-05-06,9.08,9.08,8.42,8.69,7.2246986047113,284900,0.0,1.0
2009-05-05,8.95,9.09,8.52,8.92,7.4159161742261,446500,0.0,1.0
2009-05-04,8.53,9.17,8.0,9.02,7.49905424792818,419300,0.0,1.0
2009-05-01,8.4,8.69,7.77,8.53,7.09167768678796,455700,0.0,1.0
2009-04-30,8.36,8.62,7.71,7.77,6.4598283266521,379200,0.0,1.0
2009-04-29,7.62,8.57,7.52,8.35,6.9420291541242,311400,0.0,1.0
2009-04-28,7.34,7.84,7.24,7.61,6.32680740872877,291600,0.0,1.0
2009-04-27,7.51,7.79,7.33,7.42,6.1688450686948,413200,0.0,1.0
2009-04-24,7.03,7.84,6.91,7.7,6.40163167506064,426600,0.0,1.0
2009-04-23,7.15,7.31,6.75,6.97,5.79472373703541,229900,0.0,1.0
2009-04-22,6.89,7.48,6.83,7.14,5.93605846232896,332500,0.0,1.0
2009-04-21,5.8,7.09,5.42,7.04,5.85292038862687,450900,0.0,1.0
2009-04-20,7.11,7.14,5.86,6.04,5.02153965160601,492900,0.0,1.0
2009-04-17,6.51,7.39,6.38,7.31,6.07739318762251,451600,0.0,1.0
2009-04-16,6.23,6.53,6.08,6.47,5.37903336852498,383000,0.0,1.0
2009-04-15,5.75,6.23,5.69,6.18,5.13793295478893,357800,0.0,1.0
2009-04-14,6.09,6.25,5.61,5.69,4.73055639364871,537100,0.0,1.0
2009-04-13,6.04,6.14,5.81,6.06,5.03816726634643,173900,0.0,1.0
2009-04-09,6.0,6.24,5.87,6.14,5.1046777253081,267400,0.0,1.0
2009-04-08,5.76,5.88,5.64,5.79,4.81369446735079,149700,0.0,1.0
2009-04-07,5.89,6.01,5.61,5.69,4.73055639364871,199300,0.0,1.0
2009-04-06,6.22,6.24,5.84,6.02,5.00491203686559,261300,0.0,1.0
2009-04-03,6.04,6.27,5.9,6.27,5.21275722112081,205100,0.0,1.0
2009-04-02,5.6,6.22,5.56,6.02,5.00491203686559,387900,0.0,1.0
2009-04-01,5.07,5.5,4.93,5.42,4.50608359465308,374900,0.0,1.0
2009-03-31,5.25,5.52,5.25,5.27,4.38137648409995,212400,0.0,1.0
2009-03-30,5.42,5.49,5.04,5.22,4.3398074472489,186900,0.0,1.0
2009-03-27,5.65,5.83,5.5,5.57,4.6307907052062,255500,0.0,1.0
2009-03-26,5.39,5.77,5.23,5.77,4.79706685261038,282400,0.0,1.0
2009-03-25,5.44,5.69,4.98,5.29,4.39800409884036,241400,0.0,1.0
2009-03-24,5.44,5.62,5.22,5.24,4.35643506198932,191600,0.0,1.0
2009-03-23,4.91,5.58,4.84,5.58,4.63910451257641,334900,0.0,1.0
2009-03-20,5.24,5.35,4.81,4.81,3.99894134507035,338400,0.0,1.0
2009-03-19,5.11,5.36,5.03,5.21,4.33149363987869,245000,0.0,1.0
2009-03-18,4.8,5.18,4.65,5.03,4.18184510721494,253100,0.0,1.0
2009-03-17,4.4,4.81,4.34,4.81,3.99894134507035,251500,0.0,1.0
2009-03-16,4.41,4.75,4.36,4.38,3.64144762815138,202800,0.0,1.0
2009-03-13,4.38,4.53,4.21,4.37,3.63313382078117,278300,0.0,1.0
2009-03-12,3.95,4.42,3.82,4.42,3.67470285763221,302800,0.0,1.0
2009-03-11,3.94,4.13,3.84,3.98,3.30889533334303,301300,0.0,1.0
2009-03-10,3.79,4.06,3.79,3.92,3.25901248912178,493300,0.06,1.0
2009-03-09,3.93,4.18,3.73,3.75,3.07067759653434,362700,0.0,1.0
2009-03-06,4.03,4.17,3.87,3.99,3.26720096271254,379500,0.0,1.0
2009-03-05,4.5,4.5,3.93,3.96,3.24263554194027,454800,0.0,1.0
2009-03-04,4.81,4.95,4.33,4.61,3.77488632533955,602700,0.0,1.0
2009-03-03,5.21,5.27,4.73,4.81,3.93865579715472,727700,0.0,1.0
2009-03-02,6.1,6.3,5.08,5.14,4.20887542564974,801600,0.0,1.0
2009-02-27,6.71,6.83,6.08,6.32,5.17511530935921,439000,0.0,1.0
2009-02-26,6.93,7.75,6.76,6.89,5.64185830403243,392200,0.0,1.0
2009-02-25,6.82,6.87,6.36,6.44,5.27337699244831,217500,0.0,1.0
2009-02-24,6.67,7.0,6.49,6.9,5.65004677762319,358100,0.0,1.0
2009-02-23,6.77,7.09,6.44,6.45,5.28156546603907,311300,0.0,1.0
2009-02-20,6.83,6.94,6.5,6.68,5.46990035862651,317100,0.0,1.0
2009-02-19,7.31,7.31,6.93,6.97,5.7073660927585,219300,0.0,1.0
2009-02-18,7.0,7.23,6.79,7.1,5.81381624943835,305200,0.0,1.0
2009-02-17,7.05,7.19,6.89,6.97,5.7073660927585,284700,0.0,1.0
2009-02-13,7.43,7.72,7.23,7.41,6.06765893075186,337700,0.0,1.0
2009-02-12,7.25,7.43,7.01,7.41,6.06765893075186,222800,0.0,1.0
2009-02-11,7.33,7.6,7.24,7.45,6.10041282511489,307800,0.0,1.0
2009-02-10,7.6,7.98,7.23,7.27,5.95302030048124,491400,0.0,1.0
2009-02-09,7.81,7.84,7.52,7.65,6.26418229693006,349400,0.0,1.0
2009-02-06,7.38,7.93,7.34,7.84,6.41976329515446,242100,0.0,1.0
2009-02-05,7.15,7.57,7.14,7.4,6.0594704571611,322400,0.0,1.0
2009-02-04,7.03,7.39,7.03,7.17,5.87113556457366,200400,0.0,1.0
2009-02-03,7.04,7.17,6.83,7.0,5.73193151353077,450400,0.0,1.0
2009-02-02,6.74,7.16,6.59,6.96,5.69917761916774,541400,0.0,1.0
2009-01-30,7.23,7.38,6.71,6.75,5.52721967376182,386900,0.0,1.0
2009-01-29,7.74,7.78,7.14,7.18,5.87932403816442,293500,0.0,1.0
2009-01-28,7.54,7.97,7.51,7.87,6.44432871592674,189700,0.0,1.0
2009-01-27,7.31,7.59,7.31,7.4,6.0594704571611,206500,0.0,1.0
2009-01-26,7.25,7.61,7.13,7.31,5.98577419484428,233500,0.0,1.0
2009-01-23,6.89,7.49,6.61,7.21,5.90388945893669,228700,0.0,1.0
2009-01-22,7.13,7.4,6.94,7.1,5.81381624943835,205800,0.0,1.0
2009-01-21,7.06,7.47,6.9,7.44,6.09222435152413,215200,0.0,1.0
2009-01-20,7.86,7.86,7.01,7.06,5.78106235507532,278700,0.0,1.0
2009-01-16,7.85,7.89,7.42,7.81,6.39519787438219,278700,0.0,1.0
2009-01-15,7.37,7.73,7.0,7.71,6.31331313847461,481100,0.0,1.0
2009-01-14,8.0,8.0,7.44,7.52,6.1577321402502,287900,0.0,1.0
2009-01-13,8.02,8.19,7.8,7.99,6.54259039901584,326100,0.0,1.0
2009-01-12,8.56,8.56,7.94,8.04,6.58353276696963,277600,0.0,1.0
2009-01-09,8.83,8.83,8.25,8.37,6.85375239546465,229700,0.0,1.0
2009-01-08,8.64,8.86,8.39,8.81,7.21404523345801,239800,0.0,1.0
2009-01-07,8.76,8.9,8.42,8.62,7.05846423523361,259800,0.0,1.0
2009-01-06,8.81,9.28,8.67,9.0,7.36962623168242,287800,0.0,1.0
2009-01-05,8.59,8.83,8.4,8.7,7.12397202395967,287700,0.0,1.0
2009-01-02,8.19,8.66,7.99,8.56,7.00933339368906,219200,0.0,1.0
2008-12-31,7.84,8.35,7.54,8.21,6.72273681801252,247300,0.0,1.0
2008-12-30,7.78,7.85,7.49,7.75,6.34606703283764,236900,0.0,1.0
2008-12-29,7.86,8.01,7.46,7.66,6.27237077052082,332100,0.0,1.0
2008-12-26,7.61,7.86,7.58,7.86,6.43614024233598,121100,0.0,1.0
2008-12-24,7.65,7.9,7.49,7.6,6.22323992897627,185400,0.0,1.0
2008-12-23,8.19,8.19,7.6,7.72,6.32150161206537,225200,0.0,1.0
2008-12-22,8.64,8.64,7.55,8.07,6.6080981877419,312700,0.0,1.0
2008-12-19,8.17,8.88,7.99,8.55,7.0011449200983,726000,0.0,1.0
2008-12-18,7.92,8.15,7.68,7.89,6.46070566310826,336600,0.0,1.0
2008-12-17,7.68,8.25,7.65,7.89,6.46070566310826,577100,0.0,1.0
2008-12-16,7.4,7.86,7.21,7.82,6.40338634797295,403200,0.0,1.0
2008-12-15,7.66,7.74,6.99,7.19,5.88751251175518,200900,0.0,1.0
2008-12-12,7.21,7.77,6.76,7.65,6.26418229693006,272800,0.0,1.0
2008-12-11,7.56,7.91,7.12,7.24,5.92845487970897,376200,0.0,1.0
2008-12-10,7.47,7.89,7.42,7.6,6.22323992897627,453800,0.06,1.0
2008-12-09,7.61,8.12,7.4,7.53,6.11762358553411,367200,0.0,1.0
2008-12-08,7.38,7.76,7.03,7.65,6.21511559486533,392700,0.0,1.0
2008-12-05,6.59,7.11,6.36,7.09,5.76015288465297,334600,0.0,1.0
2008-12-04,6.89,6.91,6.51,6.72,5.45955252254837,541400,0.0,1.0
2008-12-03,6.42,7.07,6.35,6.8,5.52454719543585,492500,0.0,1.0
2008-12-02,5.89,6.63,5.89,6.59,5.35393617910621,672000,0.0,1.0
2008-12-01,6.81,6.85,5.92,5.97,4.85022746422824,368200,0.0,1.0
2008-11-28,6.84,7.14,6.77,7.02,5.70328254587642,181800,0.0,1.0
2008-11-26,6.11,6.93,6.02,6.87,5.5814175342124,404000,0.0,1.0
2008-11-25,6.06,6.27,5.88,6.27,5.09395748755629,360100,0.0,1.0
2008-11-24,5.56,6.2,5.56,6.02,4.89084913478291,554400,0.0,1.0
2008-11-21,5.6,5.6,5.1,5.55,4.50900543156897,570200,0.0,1.0
2008-11-20,5.93,5.95,5.4,5.46,4.43588642457055,558500,0.0,1.0
2008-11-19,6.72,6.72,6.0,6.01,4.88272480067198,463300,0.0,1.0
2008-11-18,6.89,7.16,6.25,6.68,5.42705518610463,360400,0.0,1.0
2008-11-17,6.78,7.16,6.62,6.86,5.57329320010146,307800,0.0,1.0
2008-11-14,7.51,7.71,6.76,6.84,5.55704453187959,299500,0.0,1.0
2008-11-13,6.93,7.62,6.5,7.61,6.18261825842159,611300,0.0,1.0
2008-11-12,7.43,7.62,6.85,6.86,5.57329320010146,323000,0.0,1.0
2008-11-11,7.71,7.95,7.49,7.62,6.19074259253253,283800,0.0,1.0
2008-11-10,8.2,8.25,7.61,7.83,6.36135360886216,352100,0.0,1.0
2008-11-07,8.3,8.31,7.72,7.99,6.49134295463712,370400,0.0,1.0
2008-11-06,8.66,8.66,8.18,8.21,6.6700783050777,369100,0.0,1.0
2008-11-05,8.41,9.01,8.36,8.8,7.14941401762287,514600,0.0,1.0
2008-11-04,8.43,8.72,8.28,8.54,6.93818133073855,247800,0.0,1.0
2008-11-03,8.61,8.96,8.19,8.27,6.71882430974331,346900,0.0,1.0
2008-10-31,7.96,8.7,7.76,8.51,6.91380832840575,423300,0.0,1.0
2008-10-30,7.6,8.0,6.91,7.96,6.46696995230432,353100,0.0,1.0
2008-10-29,7.15,8.07,7.11,7.66,6.22323992897627,373200,0.0,1.0
2008-10-28,6.61,7.22,6.36,7.19,5.84139622576232,307300,0.0,1.0
2008-10-27,6.66,7.04,6.5,6.5,5.2808171721078,389000,0.0,1.0
2008-10-24,6.65,7.24,6.52,6.96,5.65453654121081,339700,0.0,1.0
2008-10-23,7.64,7.87,6.92,7.32,5.94701256920447,470700,0.0,1.0
2008-10-22,8.0,8.21,7.51,7.71,6.26386159953094,284400,0.0,1.0
2008-10-21,8.64,8.76,8.2,8.21,6.6700783050777,247000,0.0,1.0
2008-10-20,8.61,8.81,8.36,8.8,7.14941401762287,342900,0.0,1.0
2008-10-17,8.29,9.03,8.02,8.51,6.91380832840575,676300,0.0,1.0
2008-10-16,8.84,9.09,8.0,8.82,7.16566268584474,1228100,0.0,1.0
2008-10-15,9.63,9.64,8.78,8.78,7.13316534940099,534500,0.0,1.0
2008-10-14,9.86,10.22,9.52,9.89,8.03496643571479,688500,0.0,1.0
2008-10-13,10.0,10.09,9.45,9.76,7.92935009227263,216800,0.0,1.0
2008-10-10,8.47,9.94,8.27,9.58,7.7831120782758,670600,0.0,1.0
2008-10-09,10.25,10.39,9.1,9.18,7.4581387138384,462700,0.0,1.0
2008-10-08,9.9,10.78,9.9,10.2,8.28682079315377,619600,0.0,1.0
2008-10-07,11.2,11.2,10.18,10.3,8.36806413426313,382600,0.0,1.0
2008-10-06,10.38,11.16,10.28,10.97,8.91239451969578,635500,0.0,1.0
2008-10-03,11.37,11.71,10.85,10.92,8.8717728491411,478900,0.0,1.0
2008-10-02,11.88,12.19,11.07,11.19,9.09112987013635,577000,0.0,1.0
2008-10-01,13.05,13.48,11.09,12.11,9.83856860834237,1182900,0.0,1.0
2008-09-30,13.16,13.74,12.82,13.7,11.1303377319811,414400,0.0,1.0
2008-09-29,13.7,13.71,12.7,12.79,10.391023327886,344900,0.0,1.0
2008-09-26,13.9,14.0,13.58,13.92,11.3090730824216,268900,0.0,1.0
2008-09-25,13.85,14.16,13.67,13.9,11.2928244141998,477300,0.0,1.0
2008-09-24,14.34,14.6,13.92,13.99,11.3659434211982,675800,0.0,1.0
2008-09-23,14.9,15.22,14.07,14.23,11.5609274398606,939900,0.0,1.0
2008-09-22,15.34,15.62,14.88,14.9,12.1052578252933,662400,0.0,1.0
2008-09-19,14.8,17.5,14.8,15.46,12.5602205355056,1545200,0.0,1.0
2008-09-18,15.26,15.28,14.28,15.02,12.2027498346245,981000,0.0,1.0
2008-09-17,15.35,15.8,14.77,14.94,12.137755161737,579700,0.0,1.0
2008-09-16,14.64,15.82,14.64,15.72,12.7714532223899,684000,0.0,1.0
2008-09-15,14.71,15.33,14.71,14.93,12.1296308276261,575700,0.0,1.0
2008-09-12,15.06,15.76,15.01,15.71,12.763328888279,322800,0.0,1.0
2008-09-11,15.03,15.25,14.76,15.2,12.3489878486213,403300,0.0,1.0
2008-09-10,15.03,15.31,14.87,15.18,12.3327391803994,520800,0.06,1.0
2008-09-09,15.35,15.67,15.04,15.04,12.1708922095281,424500,0.0,1.0
2008-09-08,15.83,15.86,15.06,15.31,12.3893856202044,957900,0.0,1.0
2008-09-05,15.52,15.66,15.1,15.31,12.3893856202044,392800,0.0,1.0
2008-09-04,16.14,16.15,15.53,15.65,12.6645254706858,387000,0.0,1.0
2008-09-03,15.93,16.39,15.72,16.33,13.2148051716485,461000,0.0,1.0
2008-09-02,16.5,16.98,15.86,15.93,12.8911112299057,659400,0.0,1.0
2008-08-29,16.2,16.33,15.95,16.03,12.9720347153414,272300,0.0,1.0
2008-08-28,16.03,16.28,15.8,16.25,13.1500663832999,297400,0.0,1.0
2008-08-27,15.35,15.99,15.04,15.95,12.9072959269929,357000,0.0,1.0
2008-08-26,15.28,15.37,15.09,15.27,12.3570162260301,199900,0.0,1.0
2008-08-25,15.27,15.52,14.99,15.21,12.3084621347687,255300,0.0,1.0
2008-08-22,15.43,15.53,15.09,15.35,12.4217550143787,387500,0.0,1.0
2008-08-21,15.42,15.65,15.25,15.34,12.4136626658351,205600,0.0,1.0
2008-08-20,15.75,15.84,15.45,15.6,12.6240637279679,237100,0.0,1.0
2008-08-19,15.91,16.14,15.61,15.7,12.7049872134036,403500,0.0,1.0
2008-08-18,16.05,16.31,15.76,15.81,12.7940030473829,376100,0.0,1.0
2008-08-15,16.1,16.2,15.61,15.98,12.9315729726236,367700,0.0,1.0
2008-08-14,15.52,16.2,15.32,15.96,12.9153882755364,263800,0.0,1.0
2008-08-13,15.63,15.9,15.52,15.81,12.7940030473829,266700,0.0,1.0
2008-08-12,15.45,15.87,15.38,15.66,12.6726178192293,356200,0.0,1.0
2008-08-11,14.97,15.64,14.7,15.57,12.5997866823372,597500,0.0,1.0
2008-08-08,14.53,15.15,14.33,14.96,12.1061534211795,517500,0.0,1.0
2008-08-07,14.6,15.1,14.46,14.49,11.7258130396318,485200,0.0,1.0
2008-08-06,14.79,15.0,14.63,14.92,12.0737840270052,349400,0.0,1.0
2008-08-05,14.2,14.84,13.99,14.8,11.9766758444824,571800,0.0,1.0
2008-08-04,14.07,14.47,13.93,14.3,11.5720584173039,623400,0.0,1.0
2008-08-01,14.54,14.54,13.97,14.04,11.3616573551711,610700,0.0,1.0
2008-07-31,14.39,14.71,14.32,14.37,11.6287048571089,598700,0.0,1.0
2008-07-30,14.07,14.91,14.07,14.69,11.8876600105031,1109300,0.0,1.0
2008-07-29,13.69,14.03,13.61,13.96,11.2969185668226,731400,0.0,1.0
2008-07-28,13.01,13.78,13.01,13.6,11.0055940192541,942200,0.0,1.0
2008-07-25,12.5,14.15,11.96,13.16,10.6495306833371,1077300,0.0,1.0
2008-07-24,12.9,13.14,12.66,12.74,10.3096520445071,449600,0.0,1.0
2008-07-23,12.95,13.12,12.26,12.8,10.3582061357686,319100,0.0,1.0
2008-07-22,12.05,13.01,12.0,12.96,10.4876837124657,312400,0.0,1.0
2008-07-21,12.18,12.27,11.93,12.1,9.79174173771872,267200,0.0,1.0
2008-07-18,12.68,12.69,12.19,12.23,9.89694226878512,300600,0.0,1.0
2008-07-17,12.28,12.71,12.05,12.69,10.2691903017893,220300,0.0,1.0
2008-07-16,11.5,12.33,11.29,12.29,9.94549636004653,231000,0.0,1.0
2008-07-15,10.99,11.76,10.91,11.49,9.298108476561,258900,0.0,1.0
2008-07-14,11.58,11.58,11.09,11.19,9.05533802025392,264800,0.0,1.0
2008-07-11,11.62,11.79,11.22,11.46,9.27383143093029,488900,0.0,1.0
2008-07-10,11.84,12.2,11.59,11.75,9.5085095386938,493200,0.0,1.0
2008-07-09,12.33,12.33,11.72,11.82,9.56515597849878,901900,0.0,1.0
2008-07-08,12.04,13.29,11.91,13.16,10.6495306833371,743500,0.0,1.0
2008-07-07,11.9,12.08,11.69,11.91,9.6379871153909,296600,0.0,1.0
2008-07-03,11.84,12.07,11.57,11.79,9.54087893286807,209900,0.0,1.0
2008-07-02,11.88,12.0,11.73,11.79,9.54087893286807,528600,0.0,1.0
2008-07-01,11.68,12.29,11.68,11.88,9.6137100697602,342700,0.0,1.0
2008-06-30,12.24,12.27,11.53,12.0,9.71081825228303,449100,0.0,1.0
2008-06-27,12.13,12.87,11.73,12.26,9.92121931441582,1118000,0.0,1.0
2008-06-26,13.85,13.85,12.01,12.22,9.88884992024155,1070700,0.0,1.0
2008-06-25,14.0,14.18,13.87,14.01,11.3373803095404,184100,0.0,1.0
2008-06-24,13.64,14.03,13.47,13.9,11.2483644755612,222300,0.0,1.0
2008-06-23,14.05,14.12,13.73,13.76,11.1350715959512,129100,0.0,1.0
2008-06-20,13.97,14.43,13.51,13.93,11.2726415211919,504500,0.0,1.0
2008-06-19,13.7,14.46,13.7,14.4,11.6529819027396,319300,0.0,1.0
2008-06-18,13.61,14.03,13.57,13.72,11.1027022017769,272400,0.0,1.0
2008-06-17,13.74,13.77,13.51,13.64,11.0379634134284,241700,0.0,1.0
2008-06-16,13.46,13.87,13.44,13.79,11.1593486415819,147200,0.0,1.0
2008-06-13,13.59,13.72,13.36,13.56,10.9732246250798,175600,0.0,1.0
2008-06-12,13.4,13.66,13.31,13.44,10.876116442557,217900,0.0,1.0
2008-06-11,13.73,13.73,13.31,13.31,10.7709159114906,464700,0.06,1.0
2008-06-10,13.58,13.89,13.53,13.76,11.0851011923792,223900,0.0,1.0
2008-06-09,13.56,13.73,13.35,13.65,10.996484831103,237300,0.0,1.0
2008-06-06,13.66,13.76,13.4,13.63,10.9803727654164,360500,0.0,1.0
2008-06-05,13.17,13.83,13.17,13.76,11.0851011923792,364100,0.0,1.0
2008-06-04,13.04,13.38,12.97,13.2,10.6339633531545,157500,0.0,1.0
2008-06-03,13.06,13.18,12.84,13.03,10.4970107948184,169100,0.0,1.0
2008-06-02,13.38,13.43,12.86,12.97,10.4486745977586,129000,0.0,1.0
2008-05-30,13.45,13.49,13.16,13.48,10.8595322727669,271400,0.0,1.0
2008-05-29,13.14,13.48,13.14,13.36,10.7628598786473,181100,0.0,1.0
2008-05-28,13.02,13.17,12.92,13.17,10.6097952546246,214800,0.0,1.0
2008-05-27,12.73,13.0,12.66,12.96,10.4406185649153,181800,0.0,1.0
2008-05-23,12.99,13.03,12.47,12.68,10.215049645303,394700,0.0,1.0
2008-05-22,13.18,13.39,12.95,13.06,10.5211788933483,194600,0.0,1.0
2008-05-21,13.28,13.53,13.0,13.13,10.5775711232514,182300,0.0,1.0
2008-05-20,13.15,13.36,13.01,13.24,10.6661874845277,175300,0.0,1.0
2008-05-19,13.46,13.48,13.16,13.21,10.6420193859978,278000,0.0,1.0
2008-05-16,13.81,13.81,13.22,13.48,10.8595322727669,167200,0.0,1.0
2008-05-15,13.8,13.8,13.41,13.77,11.0931572252225,90400,0.0,1.0
2008-05-14,13.55,13.9,13.55,13.71,11.0448210281628,192700,0.0,1.0
2008-05-13,13.6,13.6,13.32,13.54,10.9078684698267,207900,0.0,1.0
2008-05-12,13.34,13.6,13.26,13.57,10.9320365683566,266400,0.0,1.0
2008-05-09,13.12,13.43,13.09,13.3,10.7145236815875,156100,0.0,1.0
2008-05-08,13.17,13.35,13.03,13.25,10.674243517371,161800,0.0,1.0
2008-05-07,13.34,13.61,13.05,13.09,10.5453469918782,207200,0.0,1.0
2008-05-06,13.18,13.59,13.02,13.46,10.8434202070803,319200,0.0,1.0
2008-05-05,13.03,13.52,12.73,13.12,10.5695150904081,570200,0.0,1.0
2008-05-02,13.85,14.13,12.3,12.93,10.4164504663854,884900,0.0,1.0
2008-05-01,13.98,14.4,13.82,14.21,11.4476226703277,246800,0.0,1.0
2008-04-30,14.14,14.27,13.83,13.88,11.1817735864988,203600,0.0,1.0
2008-04-29,14.16,14.16,13.92,14.03,11.3026140791483,213400,0.0,1.0
2008-04-28,14.12,14.26,13.91,14.11,11.3670623418947,266800,0.0,1.0
2008-04-25,14.1,14.22,13.85,14.13,11.3831744075813,153000,0.0,1.0
2008-04-24,13.84,14.15,13.34,14.04,11.3106701119916,216600,0.0,1.0
2008-04-23,13.91,14.04,13.68,13.81,11.1253813565957,167800,0.0,1.0
2008-04-22,14.14,14.21,13.7,13.85,11.1576054879689,204600,0.0,1.0
2008-04-21,14.21,14.34,14.08,14.22,11.455678703171,151600,0.0,1.0
2008-04-18,14.02,14.7,13.86,14.34,11.5523510972906,353200,0.0,1.0
2008-04-17,13.74,13.93,13.6,13.81,11.1253813565957,130800,0.0,1.0
2008-04-16,13.74,14.09,13.74,13.88,11.1817735864988,298800,0.0,1.0
2008-04-15,13.23,13.69,13.13,13.58,10.9400926011999,206000,0.0,1.0
2008-04-14,13.07,13.5,13.05,13.2,10.6339633531545,136000,0.0,1.0
2008-04-11,13.43,13.57,13.09,13.16,10.6017392217813,210400,0.0,1.0
2008-04-10,13.2,13.68,13.2,13.57,10.9320365683566,133000,0.0,1.0
2008-04-09,13.65,13.88,13.17,13.23,10.6581314516844,210900,0.0,1.0
2008-04-08,13.59,13.86,13.45,13.69,11.0287089624762,256400,0.0,1.0
2008-04-07,14.25,14.33,13.51,13.57,10.9320365683566,549400,0.0,1.0
2008-04-04,14.42,14.54,14.03,14.33,11.5442950644473,207700,0.0,1.0
2008-04-03,14.42,14.46,14.1,14.36,11.5684631629772,239500,0.0,1.0
2008-04-02,14.5,14.69,14.31,14.52,11.69735968847,217400,0.0,1.0
2008-04-01,14.24,14.47,13.97,14.43,11.6248553928803,384400,0.0,1.0
2008-03-31,13.85,14.09,13.72,13.96,11.2462218492452,229000,0.0,1.0
2008-03-28,13.46,14.23,13.33,13.85,11.1576054879689,356200,0.0,1.0
2008-03-27,14.35,14.35,13.35,13.39,10.7870279771772,558100,0.0,1.0
2008-03-26,13.87,14.37,13.64,14.35,11.5604071301339,340100,0.0,1.0
2008-03-25,13.68,13.95,13.59,13.91,11.2059416850287,191800,0.0,1.0
2008-03-24,13.0,13.77,12.86,13.62,10.9723167325731,304300,0.0,1.0
2008-03-20,13.07,13.18,12.75,13.0,10.4728426962885,991000,0.0,1.0
2008-03-19,13.31,13.65,12.9,12.9,10.3922823678555,456800,0.0,1.0
2008-03-18,12.7,13.41,12.58,13.37,10.7709159114906,364600,0.0,1.0
2008-03-17,11.9,12.66,11.14,12.43,10.0136488242205,325000,0.0,1.0
2008-03-14,12.79,12.92,12.05,12.29,9.90086436441431,391500,0.0,1.0
2008-03-13,12.24,12.85,12.07,12.71,10.2392177438329,246700,0.0,1.0
2008-03-12,12.65,12.67,12.33,12.39,9.9814246928473,340500,0.06,1.0
2008-03-11,12.28,12.62,12.04,12.59,10.0936656130882,383300,0.0,1.0
2008-03-10,11.96,12.04,11.62,11.9,9.54047822047252,358700,0.0,1.0
2008-03-07,11.5,12.01,11.5,11.88,9.52444380329525,344100,0.0,1.0
2008-03-06,11.87,12.0,11.58,11.58,9.28392754563628,256100,0.0,1.0
2008-03-05,12.28,12.36,11.73,11.96,9.58858147200431,362700,0.0,1.0
2008-03-04,11.95,12.29,11.87,12.13,9.72487401801106,341700,0.0,1.0
2008-03-03,11.97,12.3,11.82,12.08,9.6847879750679,336800,0.0,1.0
2008-02-29,12.23,12.48,11.97,12.07,9.67677076647927,549400,0.0,1.0
2008-02-28,12.46,13.07,12.29,12.38,9.92530423272687,877900,0.0,1.0
2008-02-27,11.35,12.63,11.11,12.5,10.0215107357905,1724300,0.0,1.0
2008-02-26,11.14,11.25,10.99,11.0,8.81892944749561,502400,0.0,1.0
2008-02-25,10.73,11.21,10.68,11.11,8.90711874197056,639500,0.0,1.0
2008-02-22,10.78,10.86,10.36,10.59,8.49022389536168,206800,0.0,1.0
2008-02-21,11.09,11.24,10.73,10.77,8.63453364995706,177500,0.0,1.0
2008-02-20,10.93,11.09,10.89,10.99,8.81091223890697,246100,0.0,1.0
2008-02-19,11.16,11.23,10.91,10.99,8.81091223890697,145100,0.0,1.0
2008-02-15,11.06,11.1,10.84,11.07,8.87504990761603,167200,0.0,1.0
